ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.0118;0.865;0.55;0.704;0.0483;a;aa;0.26;0.694;aaaaaa;a;a;aaaaa;a;aa;aaa;aaaaa;0.754;0.443;0.654;0.891;aaa;0.505;aa;a;0.324;0.00412;0.217;0.694;aaa;aaa;0.0606;0.845;a;a;0.946;0.768;aaaaa;aaaaaa;0.463;0.0299;aaaa;aaaaaaaa;0.912;0.49;aaaaa;0.0986;0.619;0.112;0.382;0.751;aa;0.167;aa;0.425;0.832;0.23;aaaaa;0.872;a;aaa;0.115;aa;0.595;0.197;0.786;0.911;0.373;0.0736;0.237;0.573;0.169;0.854;0.452;0.892;0.854;aaaaaaaaaa;0.633;0.114;0.68;aaa;
0.607;0.499;0.955;0.476;0.826;aa;aa;0.411;0.174;aaaaaaa;aa;a;aaaa;aaaa;a;aaaaaa;a;0.651;0.765;0.27;0.276;aaaa;0.105;aaaa;a;0.181;0.846;0.292;0.457;a;a;0.794;0.546;aaaa;aa;0.0719;0.658;aa;aa;0.384;0.68;aa;aaaaa;0.0388;0.541;aaaaa;0.404;0.659;0.499;0.155;0.0807;aa;0.478;aaaaa;0.168;0.528;0.32;aa;0.239;aaaa;aa;0.327;a;0.609;0.852;0.0946;0.181;0.665;0.756;0.978;0.469;0.912;0.816;0.949;0.603;0.827;aaaaaaa;0.964;0.549;0.642;aaaaaaaaa;
0.715;0.167;0.897;0.278;0.462;aa;a;0.284;0.49;aaaaaaa;aa;a;aaaaaa;aaaaaaaaa;a;a;aaaaaa;0.422;0.648;0.445;0.2;aa;0.959;aaa;a;0.0554;0.127;0.502;0.269;aaaaaaaa;a;0.638;0.5;a;aa;0.835;0.331;aa;aaaa;0.921;0.0781;aa;a;0.024;0.875;aaaaaaaa;0.665;0.778;0.905;0.618;0.158;aa;0.501;aaaaa;0.171;0.804;0.826;aa;0.423;a;aaa;0.111;a;0.0913;0.0356;0.649;0.311;0.579;0.0689;0.818;0.985;0.312;0.0587;0.486;0.238;0.751;aaaaa;0.707;0.811;0.0778;aaaaaaaa;
0.64;0.855;0.862;0.0332;0.374;a;a;0.806;0.779;aaaaaaaa;a;a;aa;aaa;aaaaa;aaaaaa;aaaaa;0.794;0.51;0.937;0.325;aaa;0.452;a;a;0.65;0.49;0.499;0.575;aaaaaaaa;aaaaa;0.61;0.154;aa;aa;0.959;0.699;aaaa;aaaaaaaa;0.228;0.827;aaaaa;aaaaaa;0.877;0.231;aaaaaaaaa;0.599;0.185;0.504;0.129;0.974;a;0.394;aaaaaa;0.562;0.543;0.148;aaaa;0.209;aaaa;a;0.319;aa;0.456;0.757;0.785;0.242;0.803;0.944;0.446;0.435;0.624;0.489;0.783;0.812;0.538;aaaaaaa;0.0235;0.455;0.626;aaaaaa;
0.334;0.723;0.727;0.572;0.542;a;a;0.582;0.763;aaaaaaaaa;aaa;a;aaaaa;aaaaaaaaaa;aa;aaaa;aaaaaaa;0.857;0.143;0.87;0.459;aaaa;0.773;aa;a;0.215;0.919;0.972;0.0935;a;aaaa;0.462;0.804;aaaaaa;aa;0.0241;0.848;aaa;aa;0.252;0.249;aaa;aaaaaaaa;0.857;0.575;aa;0.586;0.0741;0.719;0.0253;0.95;aaaa;0.567;aaa;0.842;0.389;0.0767;aa;0.845;aaaa;a;0.196;a;0.903;0.251;0.927;0.351;0.979;0.422;0.54;0.705;0.378;0.339;0.233;0.426;0.803;aaaa;0.641;0.527;0.0482;aaaaaaaaaa;
0.687;0.475;0.336;0.512;0.408;aa;aa;0.103;0.968;aaaaaa;aa;a;aaaaaaaa;aaaa;aa;aaaa;aaaaa;0.426;0.684;0.553;0.624;aaa;0.514;aaaa;a;0.108;0.615;0.864;0.587;aaaaaa;a;0.557;0.37;a;aa;0.336;0.412;aaaaa;aaaaa;0.769;0.192;aaaa;aa;0.774;0.24;aaaaaa;0.231;0.481;0.627;0.999;0.248;aaaa;0.245;aaaaaaa;0.759;0.907;0.538;aa;0.865;aaa;aaa;0.179;a;0.187;0.504;0.251;0.017;0.602;0.767;0.0341;0.345;0.439;0.541;0.801;0.31;0.647;aaaaa;0.518;0.215;0.122;aaaaaaaaaa;
0.789;0.845;0.816;0.775;0.605;a;a;0.515;0.78;aaaaa;aaa;a;aaaaa;aaaaaa;a;aaaaa;aaaaaaaa;0.676;0.0416;0.84;0.248;aaa;0.288;aaa;a;0.43;0.277;0.234;0.991;aaaaaaaaaa;aaaaaaa;0.445;0.467;a;aaa;0.34;0.677;aaaa;aaaaaaa;0.96;0.26;aa;aaaa;0.128;0.811;aaaaaaa;0.895;0.481;0.262;0.327;0.504;aaa;0.984;a;0.615;0.811;0.0386;a;0.324;aa;aa;0.705;aa;0.412;0.0399;0.798;0.584;0.033;0.439;0.107;0.458;0.0437;0.139;0.209;0.74;0.115;aa;0.266;0.319;0.862;aaaaaaa;
0.803;0.702;0.478;0.581;0.638;aa;a;0.502;0.955;aaaaaa;aaa;a;aaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.467;0.786;0.415;0.939;aaa;0.126;a;a;0.665;0.126;0.437;0.724;aaaaaa;aaaaaaaa;0.569;0.978;aaaaa;aa;0.611;0.704;a;aaaaaaaa;0.644;0.115;a;aaaaa;0.786;0.542;aaaaaaaaaa;0.0459;0.0867;0.141;0.0434;0.303;aa;0.767;aaaaaaa;0.609;0.574;0.921;a;0.238;aa;aaa;0.296;a;0.877;0.189;0.975;0.00936;0.323;0.896;0.568;0.582;0.62;0.797;0.0923;0.928;0.576;aaa;0.798;0.572;0.283;aaaaa;
0.579;0.0598;0.224;0.0293;0.48;a;a;0.464;0.842;aaaaaaaa;aaa;a;aaaaa;aaaaaaaa;aaaaaaa;aa;aa;0.883;0.871;0.713;0.805;aa;0.354;aaaa;a;0.861;0.298;0.449;0.211;aaa;a;0.144;0.345;aa;aaa;0.113;0.29;aa;aaaaaaa;0.389;0.812;aaaaa;aaaaa;0.358;0.579;aaa;0.503;0.52;0.895;0.589;0.785;aaa;0.282;aaa;0.698;0.0328;0.752;aa;0.612;aaaa;aaaa;0.413;a;0.309;0.846;0.662;0.455;0.392;0.533;0.228;0.645;0.819;0.894;0.787;0.488;0.759;aaa;0.659;0.832;0.945;aaaaaaaa;
0.54;0.883;0.783;0.00473;0.543;a;a;0.526;0.0966;aaaaaaaaa;aaa;a;a;aaaaaaa;aaaaaaaa;aaaaaaa;a;0.885;0.152;0.262;1;aa;0.531;aaaa;a;0.353;0.152;0.845;0.576;a;aa;0.987;0.311;aa;aaa;0.00799;0.227;aaa;a;0.336;0.167;aa;aaaaaa;0.542;0.279;aaa;0.0848;0.455;0.701;0.372;0.561;aa;0.748;aaaaaa;0.812;0.284;0.226;aaaa;0.713;aa;aaa;0.92;aa;0.211;0.802;0.341;0.0141;0.279;0.399;0.17;0.844;0.781;0.104;0.103;0.542;0.27;aaaaaaaa;0.468;0.981;0.924;a;
0.467;0.45;0.966;0.919;0.237;a;a;0.622;0.678;aaaaaaa;aaa;a;aa;a;aa;aaaaaa;aaaaaaaa;0.892;0.975;0.846;0.871;a;0.0367;a;a;0.619;0.696;0.605;0.0935;aaaaaaaaaa;a;0.203;0.723;a;aaa;0.741;0.796;a;a;0.701;0.341;a;aaaaaa;0.285;0.599;aaaa;0.467;0.59;0.816;0.569;0.186;aaa;0.0938;a;0.11;0.0706;0.254;aa;0.934;aaaa;aa;0.327;aa;0.876;0.589;0.0445;0.143;0.722;0.298;0.127;0.313;0.186;0.875;0.0693;0.319;0.325;aaaaaaaaaa;0.0371;0.227;0.239;a;
0.746;0.726;0.258;0.149;0.999;a;aa;0.77;0.0745;aaaaaaa;a;a;aaaaaaaa;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;0.182;0.947;0.0924;0.00128;aaa;0.955;aaaaa;a;0.271;0.345;0.217;0.0768;aaaaaa;aaaaaaaa;0.00347;0.308;aaa;aa;0.145;0.111;aaaa;aa;0.857;0.0476;aaaa;aaaa;0.826;0.57;aaaaaaaaa;0.546;0.865;0.699;0.412;0.452;aa;0.881;aaaa;0.233;0.495;0.876;a;0.427;aaa;a;0.226;aa;0.945;0.416;0.493;0.0606;0.0432;0.49;0.223;0.282;0.432;0.457;0.27;0.651;0.31;aaa;0.999;0.559;0.285;aaaaa;
0.075;0.719;0.0822;0.975;0.687;aa;a;0.133;0.749;aaaaaaa;aa;a;aaaaaaa;aaa;aa;aaa;aaaaaaa;0.115;0.75;0.603;0.0476;a;0.0383;aaaaa;a;0.52;0.507;0.901;0.2;aaaaaaa;aaaa;0.841;0.39;aaa;a;0.193;0.849;aaaa;aaaaaa;0.063;0.135;a;aa;0.352;0.4;aaaaaaaaaa;0.118;0.761;0.642;0.00754;0.735;aaaa;0.375;aaaaaaaa;0.976;0.259;0.254;aa;0.734;aaaa;aaa;0.502;a;0.315;0.921;0.433;0.623;0.985;0.973;0.937;0.708;0.756;0.348;0.777;0.385;0.0856;aaaaa;0.355;0.473;0.745;aaaaaaaaaa;
0.181;0.225;0.778;0.629;0.996;aa;aa;0.758;0.139;a;aaa;a;aaaaaaaa;aa;aaaaaaa;a;aaaaaaa;0.396;0.76;0.521;0.446;a;0.0127;a;a;0.533;0.261;0.188;0.901;aaaaaa;a;0.0408;0.893;aaaaa;a;0.986;0.352;a;aaaa;0.693;0.357;aaaa;aaaaaa;0.762;0.326;a;0.623;0.571;0.896;0.0935;0.259;aa;0.41;aa;0.0221;0.274;0.0365;aa;0.207;aaaa;a;0.759;a;0.438;0.275;0.657;0.347;0.499;0.721;0.706;0.0479;0.0848;0.76;0.629;0.847;0.0423;aa;0.871;0.622;0.707;aa;
0.748;0.0218;0.656;0.163;0.305;aa;aa;0.867;0.182;aaaa;aa;a;aaaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;aaaa;0.754;0.68;0.355;0.668;aaaa;0.541;aaaaaa;a;0.15;0.0347;0.407;0.624;a;aaa;0.654;0.545;aaaaaa;a;0.852;0.774;aa;aaa;0.215;0.769;aaaaa;aaaaa;0.826;0.115;aaaaaaa;0.92;0.323;0.21;0.782;0.419;a;0.626;aa;0.573;0.185;0.0437;aa;0.328;aaa;aaa;0.677;a;0.938;0.0339;0.588;0.726;0.257;0.886;0.165;0.719;0.545;0.503;0.152;0.329;0.402;a;0.555;0.966;0.731;aaaaaaaa;
0.639;0.778;0.388;0.875;0.161;aa;a;0.797;0.00972;aaaa;a;a;a;aaaaa;aaa;aaaaaaa;aaaaa;0.527;0.521;0.942;0.00407;aa;0.00999;aaaaaa;a;0.854;0.889;0.489;0.877;aaaaaaaa;aaaa;0.671;0.84;aaaaa;a;0.489;0.245;aaaa;aaa;0.311;0.402;aaaaa;aaaaaaaa;0.537;0.0333;aaaaa;0.392;0.477;0.876;0.123;0.457;aa;0.452;aaaaaa;0.344;0.286;0.0612;aaaa;0.904;aaaa;aaa;0.204;aa;0.0742;0.608;0.767;0.185;0.167;0.678;0.475;0.0617;0.445;0.209;0.969;0.895;0.244;aaaaaaa;0.492;0.816;0.34;aa;
0.0873;0.575;0.872;0.898;0.609;aa;a;0.976;0.604;aaaa;aaa;a;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;aaaaaa;0.208;0.316;0.395;0.177;aaaa;0.868;aaa;a;0.445;0.853;0.719;0.925;a;aa;0.27;0.55;aaaa;a;0.702;0.133;aa;aaaaaa;0.754;0.419;aaa;aaaaaaaa;0.446;0.768;aaaaaaaa;0.975;0.979;0.615;0.417;0.22;aaaa;0.502;aaa;0.324;0.537;0.614;aaa;0.211;a;aaaa;0.559;a;0.0632;0.664;0.903;0.601;0.604;0.259;0.715;0.496;0.277;0.982;0.872;0.756;0.47;aaaaaaa;0.335;0.973;0.177;aaaaaaaa;
0.316;0.738;0.468;0.485;0.485;a;aa;0.546;0.493;aaaaaaaaaa;a;a;aaaaaaaa;aa;aaaa;aaaa;aa;0.277;0.828;0.218;0.693;aaa;0.348;aaaaa;a;0.916;0.346;0.55;0.334;aaaaaa;a;0.834;0.53;aa;aaa;0.00287;0.206;aaaaa;aaaaaaa;0.48;0.0124;aaaaa;aa;0.931;0.909;aaaaa;0.842;0.678;0.106;0.0851;0.658;aaa;0.524;aaaaaaa;0.499;0.158;0.84;a;0.496;aa;aaa;0.159;aa;0.154;0.0545;0.638;0.308;0.533;0.916;0.533;0.702;0.838;0.0756;0.234;0.991;0.774;a;0.907;0.395;0.185;a;
0.952;0.887;0.325;0.495;0.579;a;a;0.918;0.0851;a;a;a;aaaa;aaaaa;aaaaa;a;aaaaaa;0.959;0.744;0.41;0.536;aaa;0.0884;a;a;0.333;0.341;0.699;0.602;aaaa;aaaaaaaa;0.442;0.0957;aaaaa;aa;0.793;0.0222;aaaa;aaaaaaaa;0.37;0.573;aa;aaaaaaaa;0.819;0.224;aaa;0.967;0.996;0.0504;0.925;0.116;aaa;0.587;aaa;0.165;0.942;0.801;aaaa;0.213;aaa;a;0.818;aa;0.97;0.33;0.672;0.624;0.903;0.139;0.214;0.784;0.221;0.85;0.893;0.589;0.795;aa;0.97;0.412;0.868;aaaaaaaa;
0.906;0.844;0.00887;0.154;0.696;aa;a;0.651;0.408;aaaaaaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.991;0.146;0.639;0.479;aaaa;0.55;aaaa;a;0.453;0.725;0.675;0.704;aaa;aaaaa;0.791;0.863;aaaaaa;aa;0.257;0.285;aaa;aa;0.277;0.58;a;a;0.295;0.611;aaaaaaaaa;0.262;0.0883;0.324;0.98;0.757;aaaa;0.147;aaa;0.581;0.0373;0.769;a;0.237;aa;aaaa;0.538;aa;0.499;0.00238;0.0701;0.822;0.333;0.0961;0.856;0.978;0.837;0.565;0.762;0.399;8.59e-07;a;0.687;0.0918;0.209;aaaaaaaaaa;
0.98;0.797;0.505;0.302;0.508;aa;a;0.131;0.786;aaaaaaa;a;a;aaa;aaaaa;aaa;aa;a;0.662;0.655;0.178;0.184;aaa;0.48;aaaa;a;0.542;0.255;0.226;0.572;a;aaaaa;0.218;0.577;aaa;a;0.787;0.805;aa;aaaaaaaa;0.0518;0.105;aa;aaa;0.15;0.179;aa;0.415;0.694;0.203;0.844;0.206;aaa;0.176;aaaa;0.741;0.085;0.845;aaa;0.616;aa;aa;0.0366;a;0.625;0.067;0.805;0.742;0.216;0.993;0.384;0.903;0.108;0.405;0.994;0.0274;0.323;aaa;0.276;0.2;0.916;aaaaaa;
0.334;0.385;1;0.416;0.245;a;aa;0.99;0.605;aaaaaaaaa;a;a;aaaaaaaaa;aaaaa;aaa;aaa;aaaaaaaa;0.0146;0.613;0.703;0.439;aaaa;0.06;aaaaa;a;0.6;0.207;0.411;0.847;aaaaaa;aaaaaaa;0.527;0.64;aaaa;aaa;0.615;0.534;aa;aaaaa;0.617;0.421;aaaa;aaaaaaa;0.86;0.498;a;0.368;0.0838;0.828;0.353;0.0222;a;0.359;a;0.75;0.729;0.0896;aa;0.198;a;aaa;0.238;a;0.309;0.136;0.221;0.527;0.552;0.0156;0.00159;0.784;0.563;0.915;0.67;0.268;0.0167;aaa;0.997;0.352;0.588;aaaaaaaaa;
0.0288;0.113;0.0276;0.0428;0.0212;a;a;0.112;0.0505;aaaaaaaaa;a;a;a;aaaaaaaaa;aaaa;aaaa;aaaaaaaa;0.287;0.133;0.848;0.961;aa;0.286;aaa;a;0.726;0.401;0.531;0.842;aaa;aaaa;0.564;0.567;aa;aa;0.283;0.895;aaa;aaaaaaa;0.55;0.132;aaaaa;aaaaaaaa;0.0422;0.264;aaaaaaaaa;0.384;0.792;0.36;0.329;0.558;aa;0.225;aaaaaa;0.602;0.83;0.283;aa;0.1;aaaa;aa;0.179;a;0.554;0.0845;0.585;0.815;0.891;0.374;0.657;0.913;0.526;0.547;0.375;0.294;0.596;aaa;0.717;0.252;0.37;aaaaa;
0.251;0.166;0.0979;0.622;0.834;aa;aa;0.7;0.202;aaaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaa;aaaaaa;aaaaa;0.56;0.557;0.994;0.557;aa;0.735;aa;a;0.701;0.0518;0.0446;0.317;aaa;aaaa;0.578;0.87;aaaaaa;aaa;0.07;0.28;aa;aaaaaaa;0.575;0.864;aa;aaa;0.014;0.744;aaaaa;0.991;0.521;0.813;0.0537;0.133;aa;0.568;aa;0.266;0.678;0.133;aaaa;0.829;a;a;0.671;aa;0.697;0.966;0.84;0.234;0.0155;0.919;0.314;0.425;0.116;0.475;0.362;0.449;0.0335;aaaaaaa;0.172;0.313;0.0798;aaaaaaaaa;
0.914;0.565;0.0675;0.117;0.468;a;aa;0.296;0.396;aa;aa;a;aaaaaaa;aaa;aaa;aaaaaa;a;0.987;0.601;0.278;0.501;a;0.201;aaa;a;0.0974;0.477;0.332;0.343;aaaaa;aaaaa;0.945;0.584;aaaaaa;a;0.622;0.429;aaaaa;aaaaaaa;0.223;0.135;aaa;aaaaaaaa;0.552;0.744;aaaaaa;0.323;0.94;0.598;0.567;0.905;aa;0.528;aaaaaa;0.877;0.825;0.848;aaa;0.447;aaaa;aaa;0.62;aa;0.205;0.7;0.932;0.593;0.338;0.722;0.0545;0.199;0.745;0.559;0.953;0.695;0.83;aa;0.395;0.173;0.858;aaa;
0.246;0.506;0.171;0.499;0.164;aa;a;0.705;0.344;a;aa;a;aaaaa;aaaa;aaaaaaa;aaa;aaaaa;0.144;0.451;0.997;0.748;a;0.0419;aaaaa;a;0.0579;0.675;0.161;0.58;aaaaa;a;0.379;0.368;aaa;aa;0.0252;0.841;aa;aa;0.0616;0.0432;aa;a;0.183;0.527;aaa;0.496;0.881;0.0684;0.9;0.0736;aaa;0.262;aaa;0.0101;0.666;0.379;aaaaa;0.0736;aaa;aaa;0.169;a;0.673;0.818;0.871;0.225;0.28;0.447;0.801;0.111;0.824;0.677;0.251;0.881;0.612;aaa;0.536;0.569;0.0154;aaaaa;
0.369;0.662;0.673;0.241;0.0983;a;aa;0.000779;0.0874;aaaaaaa;aa;a;aa;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;0.893;0.378;0.523;0.195;aa;0.829;aaa;a;0.0917;0.853;0.194;0.0662;aaaaaaaaa;aaaaaaaa;0.237;0.582;aaaaaa;aaa;0.983;0.109;aaaa;aaa;0.855;0.195;aa;aaaaaaaa;0.151;0.397;aaaaaaaa;0.501;0.0933;0.353;0.17;0.066;aaa;0.997;a;0.735;0.493;0.151;aaaa;0.963;aaa;a;0.816;aa;0.337;0.0443;0.386;0.609;0.122;0.613;0.293;0.813;0.541;0.619;0.668;0.232;0.724;aa;0.974;0.421;0.719;aaaaaaaaa;
0.458;0.306;0.455;0.262;0.64;a;aa;0.957;0.99;aaaa;aa;a;aaaaaaa;aaaa;aaa;aaaa;aaaaaaa;0.0724;0.718;0.122;0.603;aa;0.668;aaa;a;0.806;0.846;0.603;0.654;aaaaa;aaaaaaa;0.235;0.894;a;a;0.851;0.419;a;aaaaaaaa;0.421;0.594;aaaaa;aaaaaaaa;0.0856;0.189;aa;0.598;0.225;0.891;0.00471;0.138;a;0.359;aaa;0.606;0.48;0.234;a;0.184;aaaa;aa;0.607;aa;0.948;0.229;0.564;0.912;0.78;0.569;0.92;0.598;0.383;0.475;0.425;0.131;0.828;aaaaaaaa;0.987;0.361;0.739;aaaaaaaa;
0.967;0.986;0.113;0.137;0.337;aa;aa;0.695;0.498;a;aa;a;aaa;aaaaaaaaaa;aa;aaa;aaaaa;0.462;0.956;0.311;0.199;aaa;0.597;a;a;0.768;0.663;0.198;0.553;aaa;aa;0.514;0.667;aaaaaa;a;0.478;0.176;aaa;aaaaaaa;0.933;0.695;a;aaaaa;0.84;0.706;aaaaaaaa;0.418;0.811;0.396;0.506;0.57;aa;0.223;aaaaaaaa;0.697;0.366;0.406;aa;0.207;aaa;aaa;0.288;aa;0.577;0.125;0.776;0.499;0.539;0.396;0.759;0.927;0.486;0.957;0.907;0.237;0.199;aaaaaaaa;0.597;0.414;0.218;aaaaaaaa;
0.717;0.753;0.0787;0.318;0.897;a;aa;0.866;0.351;a;a;a;a;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.802;0.0264;0.423;0.623;a;0.0828;aaaaaa;a;0.0597;0.326;0.778;0.593;aaa;aa;0.744;0.0834;aaaaa;aa;0.249;0.593;aaa;aaa;0.579;0.206;aaaa;aa;0.446;0.843;a;0.266;0.425;0.499;0.369;0.647;a;0.435;aaaaa;0.597;0.639;0.864;aaaaa;0.598;a;aa;0.747;aa;0.119;0.155;0.94;0.0291;0.486;0.692;0.431;0.217;0.76;0.0221;0.947;0.862;0.0629;aaaaaaaaaa;0.846;0.173;0.0466;aaaaaaaa;
0.717;0.0675;0.406;0.0536;0.443;a;aa;0.055;0.779;a;aaa;a;aaaaaaaaa;a;a;aa;aaaa;0.954;0.0867;0.672;0.538;aaa;0.459;aaaaaa;a;0.609;0.736;0.392;0.247;aaaa;aa;0.333;0.5;a;aaa;0.534;0.628;aa;aaaa;0.271;0.628;aaaaa;aaaaaaa;0.606;0.868;aaaaaaa;0.0962;0.725;0.731;0.984;0.194;a;0.0874;aaaaaaa;0.0306;0.76;0.457;aaaaa;0.187;aaa;a;0.295;aa;0.659;0.334;0.375;0.245;0.377;0.513;0.513;0.514;0.933;0.0551;0.918;0.0277;0.79;aaaaa;0.727;0.192;0.0619;aaaaaaaa;
0.837;0.219;0.237;0.904;0.628;aa;aa;0.336;0.864;aaaa;a;a;aaaaaaaaaa;aa;aaa;aaaaaaa;aaaaaa;0.000566;0.52;0.326;0.895;a;0.501;aaaaaa;a;0.0946;0.227;0.586;0.554;aaaaaaaa;aaa;0.555;0.887;aaaa;aaa;0.528;0.419;aaaaa;aaaaa;0.847;0.938;aaaaa;aaa;0.254;0.519;aaaaaaa;0.162;0.609;0.967;0.665;0.306;aaa;0.433;aaaa;0.88;0.343;0.347;aaa;0.676;a;aaa;0.486;aa;0.396;0.738;0.949;0.493;0.582;0.471;0.105;0.85;0.9;0.117;0.183;0.449;0.0687;aaaa;0.0213;0.396;0.416;a;
0.493;0.677;0.384;0.881;0.847;a;aa;0.652;0.173;aaaaaaa;aa;a;aaaa;aaaaaa;a;aaaaaaa;aaa;0.805;0.839;0.408;0.647;a;0.757;aaaaaa;a;0.532;0.666;0.00862;0.948;aaaaaaa;aaaa;0.437;0.883;aaa;a;0.42;0.519;aa;aaa;0.0742;0.34;a;aaaaaa;0.668;0.537;aaaa;0.627;0.195;0.33;0.513;0.626;aaa;0.665;aaaaaa;0.495;0.373;0.417;a;0.224;aaaa;aaaa;0.906;a;0.611;0.658;0.456;0.827;0.774;0.657;0.436;0.734;0.769;0.976;0.477;0.85;0.452;aa;0.93;0.666;0.976;aaaa;
0.335;0.923;0.937;0.0842;0.436;aa;a;0.834;0.308;aaaaa;a;a;aa;aaaaa;aaa;aaa;aaa;0.755;0.726;0.699;0.245;aaaa;0.617;aaaaa;a;0.985;0.47;0.932;0.442;aaaaaaaaa;aaaaaaaa;0.95;0.907;a;aaa;0.644;0.792;aaaa;aaaaaaaa;0.709;0.709;aaaaa;aaa;0.208;0.53;aaaaaaa;0.301;0.578;0.367;0.024;0.667;a;0.497;aaaaaa;0.322;0.559;0.0326;aaa;0.0275;aaa;aaa;0.299;a;0.68;0.133;0.675;0.147;0.258;0.988;0.133;0.697;0.559;0.448;0.436;0.979;0.126;aaaaaa;0.654;0.11;0.673;a;
0.307;0.208;0.79;0.168;0.552;aa;a;0.814;0.00923;aa;aaa;a;aaa;aaaaaa;aa;aaaaa;a;0.243;0.552;0.809;0.139;aa;0.552;a;a;0.845;0.267;0.0202;0.195;aaaaa;aaaaaaa;0.251;0.75;aaaa;aa;0.857;0.247;aaaa;aaaa;0.58;0.326;aaa;aaaaaaaaa;0.137;0.527;aa;0.718;0.903;0.696;0.184;0.977;aa;0.88;a;0.0663;0.478;0.726;aaaaa;0.0354;aaaa;a;0.837;a;0.155;0.716;0.551;0.513;0.856;0.126;0.841;0.703;0.0543;0.742;0.35;0.892;0.835;aa;0.411;0.511;0.752;a;
0.586;0.222;0.903;0.217;0.0178;a;a;0.406;0.645;aaaaaaaa;aaa;a;aa;aaa;aaaa;aaaaaaa;a;0.971;0.0917;0.297;0.0901;aaaa;0.442;aaaaa;a;0.0853;0.801;0.0976;0.244;aaaaaaaa;aaaaa;0.984;0.993;a;aaa;0.489;0.525;aa;aaaaa;0.0744;0.423;aaaaa;aaaaaa;0.294;0.0761;aaaaaaaaa;0.254;0.869;0.0528;0.000252;0.23;aaaa;0.21;aa;0.888;0.754;0.897;aaa;0.783;a;a;0.666;aa;0.433;0.335;0.133;0.269;0.916;0.46;0.63;0.674;0.772;0.409;0.508;0.281;0.166;aaaaaa;0.123;0.148;0.723;aaaaaaaaa;
0.614;0.418;0.854;0.675;0.569;aa;a;0.653;0.744;aaaaaaaaaa;a;a;aaaa;aaaaaaa;aa;aaa;aaaaa;0.373;0.983;0.0264;0.885;aaa;0.797;aaaaaa;a;0.565;0.609;0.434;0.382;aaaaa;aaaaaa;0.904;0.219;aaaaaa;aa;0.703;0.674;aa;aaaaaaa;0.189;0.136;aa;aaaaaaaa;0.645;0.755;aaaa;0.694;0.0278;0.179;0.218;0.738;aaa;0.221;aaaaaaa;0.995;0.767;0.538;aaaaa;0.613;a;aaaa;0.848;aa;0.438;0.109;0.129;0.55;0.602;0.282;0.0226;0.145;0.0101;0.194;0.57;0.855;0.11;aaaaaaaa;0.346;0.495;0.223;aaaaaaa;
0.897;0.953;0.791;0.463;0.305;a;a;0.718;0.823;aaaaaa;a;a;aaaaaaaa;aaaaaaaa;a;aa;aaa;0.0247;0.775;0.632;0.00171;aaa;0.162;aaaaaa;a;0.473;0.893;0.717;0.244;aaa;aaa;0.808;0.305;aaaaaa;aa;0.126;0.835;a;aaa;0.69;0.407;aaaaa;aaaa;0.755;0.682;aaaaaa;0.921;0.773;0.957;0.248;0.645;a;0.956;aaaaaaaa;0.411;0.22;0.29;aaaa;0.188;aa;aa;0.291;a;0.937;0.0233;0.424;0.987;0.319;0.897;0.955;0.403;0.603;0.603;0.0431;0.752;0.733;aaaa;0.906;0.116;0.186;aaaaa;
