ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaaaa;aaaaaaa;aaa;0.958;aaa;0.897;0.356;a;0.164;0.793;aa;aaaaa;aaaa;0.366;aaaaa;aa;0.885;0.995;a;0.749;0.952;0.416;0.738;aaaaaaa;aaaaaa;a;0.726;aaaaaa;aaaaaaaa;aa;0.657;0.701;aaaaaaa;0.31;aa;a;0.488;0.945;0.763;aaaaaa;a;0.763;aa;0.731;0.778;0.985;aaa;0.655;0.482;0.366;0.935;aaa;0.465;0.613;0.409;a;0.543;0.405;aaaa;aa;a;aa;0.686;0.662;0.661;aaaaaa;0.536;0.427;0.831;aa;0.0598;aaaa;0.631;aa;aaa;0.329;0.641;a;a;aaaa;aaaa;a;a;aa;a;0.616;aaaaaaa;aaa;a;0.949;aaa;0.152;aaaaaaaa;
aa;aaaaaaaaaa;a;0.694;aa;0.768;0.696;aa;0.794;0.962;aa;a;aaa;0.97;aa;aaaaa;0.342;0.67;a;0.814;0.74;0.536;0.257;aaaaaa;aaaaaaa;aa;0.623;aaa;aaaa;a;0.419;0.678;aaaa;0.628;aaa;a;0.522;0.717;0.459;aaaa;a;0.954;a;0.691;0.149;0.718;aaa;0.555;0.956;0.233;0.282;a;0.161;0.25;0.373;a;0.308;0.0531;aaaaaa;aa;aaaa;aa;0.903;0.674;0.46;aaaaaaa;0.356;0.0473;0.697;a;0.999;aa;0.923;aaa;aa;0.5;0.628;a;a;aaaa;aaaa;aaa;a;a;a;0.495;a;aaa;aaaa;0.239;aaa;0.389;aaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaa;0.03;aa;0.807;0.0989;a;0.997;0.698;a;aa;a;0.2;aaaaa;aaa;0.682;0.865;aaaaaa;0.993;0.95;0.384;0.00385;aaaaaa;aaaaaaaa;a;0.239;aaaaaaa;aaa;aaa;0.971;0.642;aaa;0.212;a;a;0.237;0.215;0.602;aaaaaa;aa;0.343;aaa;0.914;0.551;0.109;a;0.975;0.221;0.984;0.654;aaaaa;0.59;0.65;0.801;a;0.102;0.192;aaaaaa;aa;aaaaaa;aa;0.833;0.493;0.592;aaa;0.826;0.897;0.946;aaaaa;0.211;aaaaaaa;0.475;a;aaaaaaaaaa;0.834;0.643;a;a;aaa;aaaa;aaaa;a;a;a;0.106;a;aaa;a;0.393;aaa;0.368;aaaaaaaa;
aaaaaaaa;a;aaaa;0.0145;aa;0.592;0.337;a;0.926;0.0683;aa;aaaaa;aa;0.424;aaaaaa;a;0.287;0.906;aa;0.0989;0.555;0.655;0.0109;aaaaaaa;aaaaaaaaa;a;0.93;aa;aaaaaaa;aaa;0.437;0.899;a;0.844;aaaa;a;0.86;0.896;0.815;aaaa;a;0.862;aaaa;0.81;0.549;0.422;a;0.154;0.112;0.054;0.348;aa;0.149;0.711;0.19;a;0.182;0.864;aaaaa;aa;aaaaaaa;a;0.78;0.677;0.077;aaaaaa;0.476;0.314;0.878;aaa;0.949;aa;0.218;aa;aa;0.268;0.0755;a;a;aaaaa;aa;a;a;aaa;a;0.817;aaaaaaa;aaa;a;0.377;a;0.553;a;
aa;aaaaaaaa;aaa;0.73;aa;0.519;0.766;a;0.701;0.131;a;aaaaa;aaaaa;0.0074;aaaa;aa;0.935;0.773;aaaaaa;0.634;0.187;0.861;0.832;aa;aaaaaaa;a;0.986;aaaaaa;aaaaaaaa;a;0.6;0.745;a;0.137;aaaa;a;0.846;0.881;0.0104;aa;aa;0.976;aa;0.2;0.172;0.11;aaa;0.752;0.674;0.919;0.836;aaaa;0.291;0.768;0.308;a;0.724;0.113;aaaaaa;a;aaa;aa;0.0417;0.558;0.55;aaa;0.4;0.658;0.64;aa;0.94;aaaa;0.215;a;aaaaaaaaaa;0.318;0.908;a;a;a;a;a;a;aaa;a;0.468;aaaaaaa;aaaaaaa;aaa;0.583;aa;0.83;aaaaaaa;
a;a;aa;0.47;a;0.372;0.624;aa;0.749;0.897;a;a;aa;0.0129;aaaaaa;aaaaaa;0.495;0.964;aaaaaa;0.859;0.967;0.558;0.939;aaaa;aaaaa;aaa;0.41;aaaaaaa;aaaaaaaa;aaa;0.544;0.229;aaa;0.122;aaaaa;a;0.856;0.521;0.119;aaaaaaa;a;0.628;aaa;0.621;0.822;0.517;aa;0.844;0.432;0.746;0.784;aa;0.00692;0.359;0.0875;a;0.243;0.646;aaa;a;aaaa;aa;0.165;0.104;0.334;aaaaaa;0.276;0.152;0.0647;aaaaa;0.546;aa;0.584;a;aaa;0.546;0.699;a;a;a;aaaa;aaaa;a;a;a;0.866;aaa;aaa;aaaaaa;0.539;aaa;0.442;aaaaaaaaa;
a;aaaaaaa;a;0.459;aaa;0.561;0.703;aa;0.429;0.778;aa;aa;aaaaaa;0.664;aaaaaa;aa;0.357;0.708;aaaa;0.136;0.411;0.0854;0.882;aaaaaaa;aaa;a;0.809;aaa;aaaaaaa;aaa;0.302;0.416;a;0.287;aaaaa;a;0.621;0.586;0.683;aaa;aa;0.133;aaa;0.348;0.188;0.0903;aaa;0.703;0.962;0.355;0.941;a;0.951;0.582;0.708;a;0.652;0.742;aa;aa;a;aaa;0.367;0.793;0.978;aaaaa;0.584;0.966;0.924;aaa;0.679;a;0.268;aaa;aaaaaaa;0.301;0.459;a;a;aa;aaaa;aaa;a;a;a;0.0691;aaaaaaa;aaaaa;aaaaa;0.496;aa;0.0674;aaaa;
aaa;aaaa;aaaaaaa;0.275;aa;0.251;0.829;a;0.313;0.774;a;aaaaa;aa;0.492;a;aa;0.425;0.824;aa;0.486;0.937;0.132;0.481;aaaaa;aaaaa;aa;0.27;aaaaaaaa;aaaaaaaa;aaa;0.473;0.818;a;0.512;aaaaa;a;0.677;0.479;0.837;aaaa;a;0.59;a;0.405;0.909;0.269;a;0.824;0.544;0.733;0.382;aa;0.661;0.805;0.112;a;0.836;0.325;a;a;aaa;aa;0.992;0.754;0.263;a;0.0441;0.935;0.869;aaa;0.053;a;0.292;aa;aaaa;0.165;0.462;a;a;aa;aaaa;aaaa;a;aaa;a;0.539;aa;aaa;aa;0.62;aa;0.981;aaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;0.189;a;0.831;0.305;a;0.0941;0.911;a;aaa;aaaaaa;0.437;aaaaaaa;aaa;0.0455;0.502;aaaaa;0.0392;0.767;0.807;0.769;a;aaaaaaaaa;aa;0.662;aaaaaaaa;aaaa;aaa;0.565;0.67;aaa;0.369;aaa;a;0.694;0.00302;0.795;aaaaa;a;0.184;aa;0.983;0.132;0.0132;aaa;0.829;0.824;0.0311;0.514;aaaa;0.163;0.561;0.605;a;0.894;0.565;aaaaa;aa;aaa;aaa;0.276;0.391;0.764;aaaaaaaaaa;0.162;0.451;0.129;aaaa;0.492;aaa;0.507;aaa;aaaaaaaaaa;0.131;0.427;a;a;a;aaaa;aaaa;a;aa;a;0.902;aaaaaa;aaa;aaaa;0.677;aa;0.0207;a;
aaaaaa;aaaaa;a;0.245;aa;0.114;0.7;aa;0.27;0.021;a;aa;aaaaa;0.132;aaaaaa;aa;0.0396;0.046;aaaaaaa;0.903;0.658;0.381;0.375;aaaaaaaa;aaaaaaaaaa;aaa;0.128;aaa;aaa;aa;0.65;0.209;aaa;0.501;aa;a;0.039;0.309;0.593;aaaa;a;0.573;a;0.349;0.242;0.978;aaa;0.945;0.667;0.466;0.349;aaaa;0.997;0.944;0.599;a;0.384;0.603;aaa;aa;aa;aa;0.668;0.509;0.0147;aaaaaaa;0.628;0.148;0.195;aaaa;0.773;aa;0.141;aaa;aaaaaaaa;0.597;0.278;a;a;aa;aaaa;aa;a;aaa;a;0.0458;aaa;aa;a;0.973;aa;0.204;aaaaa;
aaaa;aaaaaa;aaa;0.893;aaa;0.364;0.919;aa;0.0821;0.991;aa;aa;aaaaaa;0.604;aaaaaa;aaaaa;0.907;0.82;a;0.436;0.285;0.538;0.842;aaaaaaa;aaaaaa;aa;0.0193;aa;aaaaa;a;0.721;0.28;aaaaa;0.364;aaa;a;0.203;0.964;0.645;aaaaa;aa;0.107;aa;0.0949;0.0592;0.144;aa;0.628;0.789;0.816;0.856;aaaaaa;0.615;0.893;0.131;a;0.56;0.33;aa;aa;aaaaaa;aaa;0.865;0.151;0.149;aaaaaaaaaa;0.498;0.801;0.899;a;0.638;aaa;0.915;aa;aaaaaa;0.273;0.363;a;a;aaa;aa;aaa;a;a;a;0.785;aaaaa;a;aaaa;0.761;a;0.486;aaaaaa;
a;aaa;aaaa;0.64;a;0.867;0.859;aa;0.495;0.972;aa;aaaaa;a;0.0647;aaaaaa;aaa;0.693;0.0967;aaaaaa;0.159;0.47;0.993;0.194;aaaa;a;a;0.262;aaaaa;aaaa;aa;0.547;0.675;aaaaaaa;0.949;aa;a;0.996;0.142;0.107;aaaaa;a;0.894;a;0.0991;6.89e-06;0.116;aa;0.448;0.105;0.89;0.158;a;0.84;0.228;0.585;a;0.323;0.625;aaaa;a;aaaaa;aaa;0.918;0.785;0.131;aaaaaaaaaa;0.863;0.676;0.599;aaa;0.492;aaaaaaa;0.693;aaa;aaa;0.928;0.00659;a;a;aaa;a;aaaa;a;aa;a;0.681;aaaaaa;aaaaaaa;a;0.172;aa;0.931;aaaaaaaaa;
aaaaa;a;aaaaa;0.475;aa;0.0714;0.403;aa;0.484;0.518;a;aa;a;0.93;a;a;0.33;0.867;aaa;0.665;0.0154;0.339;0.464;aaaaa;aaa;aaa;0.202;aaaaaaa;aaaaa;a;0.888;0.487;a;0.157;aaaaa;a;0.321;0.983;0.65;aaaaa;aa;0.0916;aaaa;0.95;0.324;0.424;a;0.835;0.971;0.674;0.357;a;0.0242;0.241;0.169;a;0.748;0.348;aaaaaa;a;aaaaaaa;aa;0.429;0.235;0.732;aa;0.52;0.502;0.24;aa;0.278;a;0.475;aa;aaaa;0.712;0.715;a;a;aa;aaaa;aaaaa;a;a;a;0.561;aaa;aaaa;aa;0.193;a;0.829;aaaaa;
aa;aaaaaaaaa;aaa;0.949;aaa;0.649;0.371;aa;0.0383;0.724;a;a;a;0.257;aaaaaaaa;a;0.253;0.94;aaaaaaa;0.562;0.238;0.0711;0.698;aaaaaaaa;aaaaaaaaaa;a;0.627;aaaaaaaa;aaaaaaa;a;0.825;0.985;aa;0.599;aa;a;0.348;0.101;0.637;aa;a;0.762;aaaa;0.0583;0.246;0.608;a;0.359;0.00385;0.74;0.135;aaaa;0.275;0.973;0.301;a;0.267;0.21;aaaaaa;aa;aaa;aaa;0.432;0.0886;0.301;aaaaaaaaa;0.604;0.615;0.793;aa;0.42;aaaaa;0.806;aa;a;0.0594;0.312;a;a;aaa;aaaa;aa;a;a;a;0.315;aaaaaaa;a;aaa;0.332;aa;0.347;aaaaaaaaa;
aa;aaaaaa;aaaa;0.255;a;0.931;0.498;a;0.535;0.805;aa;a;aaaaaa;0.0391;aaaaaaaa;aaaaa;0.805;0.00744;a;0.103;0.19;0.476;0.55;aaaaaaaa;aaaaa;aa;0.607;aa;aa;aa;0.744;0.404;aaaaa;0.0655;aaaa;a;0.0588;0.772;0.0534;aaaaaa;aa;0.15;a;0.637;0.56;0.343;a;0.458;0.609;0.923;0.515;aa;0.26;0.73;0.748;a;0.993;0.106;aaa;aa;aaaaaaa;a;0.839;0.549;0.516;a;0.00113;0.0122;0.566;aaa;0.209;aaa;0.26;a;aa;0.832;0.522;a;a;a;aa;aaaaa;a;aaa;a;0.62;aaaaa;a;aaaaa;0.277;aa;0.457;aaaa;
aaaaaaaa;aaaaaaa;aaaaaa;0.355;aa;0.875;0.722;a;0.126;0.979;a;aaa;aaaa;0.0619;aaaaaaaa;aa;0.947;0.922;aaaa;0.399;0.534;0.446;0.505;aaaaaa;aaaaaaaa;a;0.256;aaa;aaaaa;a;0.812;0.227;aaaa;0.0744;aa;a;0.802;0.729;0.311;aaa;a;0.157;a;0.162;0.212;0.466;aaa;0.762;0.445;0.414;0.376;aaaaa;0.806;0.706;0.66;a;0.661;0.106;aaaaaa;a;aaaaa;a;0.0509;0.716;0.358;aaa;0.844;0.681;0.444;aa;0.448;aa;0.792;aa;aaa;0.671;0.515;a;a;a;aaa;aaaaa;a;aa;a;0.167;aaaa;aaaaa;a;0.255;aaa;0.256;aaaa;
aaaaaaa;aaaaaa;a;0.79;a;0.31;0.375;aa;0.0422;0.929;aa;aaaa;aaaa;0.894;aaa;aaaa;0.938;0.402;aaaaaaa;0.866;0.207;0.111;0.758;aaaaaa;aaaaaaa;aaa;0.717;a;aaaaaaa;aaa;0.434;0.554;aa;0.714;aaaaa;a;0.986;0.892;0.105;aaa;a;0.335;aa;0.615;0.485;0.494;a;0.12;0.0183;0.103;0.173;a;0.963;0.0671;0.319;a;0.932;0.36;aaaaaa;a;aaaaa;aa;0.543;0.0649;0.832;aa;0.783;0.798;0.217;aa;0.339;aaa;0.828;a;aaaaaaa;0.168;0.00275;a;a;aaa;aaa;aaaaa;a;a;a;0.396;aa;a;aaaaaa;0.18;aaa;0.627;aaaaaaaaaa;
aa;aaaaaaaa;aaaaa;0.289;a;0.42;0.57;a;0.75;0.23;a;aaa;aa;0.637;aaa;aaaaaa;0.968;0.641;a;0.548;0.0565;0.869;0.861;aaaaaaa;aaaaaaaa;aaa;0.911;a;aaaaa;aa;0.983;0.731;aaa;0.0618;a;a;0.521;0.975;0.509;aaa;aa;0.707;a;0.59;0.161;0.241;a;0.502;0.521;0.278;0.964;aaa;0.0822;0.272;0.0437;a;0.185;0.0172;aaaaa;aa;aaaaaaaa;aaa;0.569;0.966;0.628;aaaaaaaaa;0.779;0.0313;0.0653;aaaaa;0.633;aaaa;0.511;a;aaaaaa;0.755;0.607;a;a;aaaaa;aaaa;aaaa;a;aaaa;a;0.244;aaaaaa;aaaaaaa;aaaaaa;0.757;a;0.501;aaaaaaa;
aaaaa;aa;a;0.913;a;0.214;0.548;aa;0.832;0.063;a;a;aaa;0.639;aaaaaaa;aa;0.995;0.729;aaaaaa;0.191;0.465;0.322;0.141;a;aaa;aa;0.291;aa;aaaa;a;0.152;0.476;a;0.881;aaa;a;0.57;0.474;0.0532;aaa;aa;0.391;a;0.814;0.096;0.815;aaa;0.791;0.0675;0.573;0.807;aaaa;0.836;0.0528;0.206;a;0.714;0.816;aaa;aa;aaa;a;0.964;0.234;0.697;a;0.936;0.862;0.895;aaaa;0.289;aa;0.263;a;aaaaaaaaaa;0.594;0.668;a;a;aaaaa;aaaa;a;a;a;a;0.685;aaaa;aaa;aaaa;0.0611;a;0.995;aaaaaaaaa;
aa;aaaaaaa;aaaaa;0.865;a;0.365;0.553;aa;0.661;0.722;a;aaaaa;aaa;0.865;aaaaaaa;aaaa;0.0573;0.168;aaaaaaa;0.9;0.214;0.852;0.504;aaaaa;aaaaaaaaaa;aa;0.143;aaaaaa;aaaa;aaa;0.24;0.0716;aaaaaa;0.754;aaaaaa;a;0.185;0.283;0.489;aaaaaaa;a;0.869;aaaa;0.706;0.782;0.658;aa;0.238;0.113;0.544;0.112;aa;0.98;0.674;0.0182;a;0.0731;0.922;aaa;a;aa;a;0.319;0.855;0.811;aaaaaaaaa;0.0429;0.956;0.278;aa;0.562;aaaaaaa;0.961;a;aaaa;0.995;0.4;a;a;aaaa;a;aa;a;a;a;0.965;aa;a;aa;0.445;aaa;0.63;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaaa;0.223;a;0.443;0.996;aa;0.757;0.732;a;aaaaa;aaaaa;0.383;aaaaaaaa;aaa;0.868;0.218;aaaaaa;0.805;0.848;0.843;0.977;aaaaaaaa;aaaaaaaa;aa;0.837;aaa;aaa;a;0.0966;0.646;aaaaaaa;0.753;aaaaaa;a;0.526;0.467;0.482;aaaaaaa;aa;0.762;aaaa;0.793;0.219;0.0162;a;0.778;0.502;0.808;0.584;a;0.685;0.21;0.524;a;0.489;0.38;aaaaa;aa;aaaaaa;aaa;0.467;0.815;0.735;aaaa;0.973;0.929;0.748;aa;0.202;aaa;0.0532;aa;aaaaaaaa;0.21;0.997;a;a;a;a;aaaaa;a;aaaa;a;0.813;aaaaaa;aaaaa;aaaa;0.763;aa;0.756;aaaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaaa;0.62;aa;0.469;0.143;a;0.764;0.779;aa;a;a;0.233;aaaaaaa;aaaaa;0.0713;0.725;aa;0.992;0.14;0.895;0.914;a;a;aaa;0.435;aa;aaaaaa;a;0.647;0.215;aaa;0.734;a;a;0.163;0.131;0.607;aa;a;0.63;aaa;0.412;0.509;0.46;aa;0.907;0.0592;0.566;0.587;aa;0.971;0.537;0.837;a;0.371;0.891;aaaaaa;aa;aaaa;aa;0.665;0.962;0.226;a;0.343;0.633;0.0016;aaaaa;0.0272;aaaaaaa;0.531;aa;a;0.879;0.565;a;a;aaaaa;aaaa;a;a;aaaa;a;0.367;aaa;aaaaa;aaaa;0.606;a;0.765;a;
aa;aaaaaa;aaa;0.0979;a;0.101;0.244;a;0.0803;0.127;a;aaaaa;a;0.684;aaaaa;aaaaa;0.437;0.0818;aaa;0.514;0.491;0.295;0.266;aaa;a;aaa;0.765;a;aaaa;a;0.391;0.744;aaaaaa;0.0503;aa;a;0.414;0.746;0.595;aaa;a;0.389;a;0.522;0.907;0.51;aa;0.773;0.012;0.285;0.643;aaaaaa;0.945;0.664;0.469;a;0.823;0.367;aaa;a;aaaaaaa;a;0.925;0.772;0.817;aaaa;0.496;0.609;0.48;a;0.373;aaaaaaa;0.642;a;aa;0.231;0.704;a;a;aaaaa;a;a;a;aaa;a;0.432;aaaaaa;aaaaaaa;aaa;0.0429;aa;0.448;aaaaaaaa;
aaaa;aaaa;aaaaa;0.934;aaa;0.48;0.218;aa;0.994;0.79;a;aaaa;aaaa;0.385;aaaaaaa;aaaaaa;0.184;0.651;aaaa;0.359;0.483;0.265;0.66;aaaaaa;aaaaaa;aa;0.665;aaa;aaa;aaa;0.756;0.505;aa;0.465;a;a;0.973;0.29;0.0289;aaaaa;aa;0.733;aaaa;0.376;0.271;0.477;a;0.226;0.512;0.357;0.562;aaaaaa;0.526;0.909;0.527;a;0.352;0.613;aaaaaa;a;a;a;0.532;0.551;0.297;aaaaa;0.0813;0.445;0.805;aaaa;0.197;aaaa;0.947;a;aaaaa;0.184;0.82;a;a;aa;aa;aaaa;a;a;a;0.709;aaaaaa;aaaa;aaaaaa;0.0698;aa;0.787;aaaaaaa;
aa;aaaaaaa;aaaaa;0.825;a;0.117;0.804;a;0.278;0.429;a;aa;aaa;0.562;aaaaaaa;aaa;0.447;0.475;a;0.00656;0.291;0.267;0.92;a;a;aaa;0.87;a;aaaa;aaa;0.622;0.374;aaa;0.163;aaaa;a;0.229;0.172;0.681;aaa;aa;0.874;aaa;0.0492;0.208;0.492;a;0.145;0.905;0.163;0.629;aaaa;0.991;0.139;0.26;a;0.145;0.427;aa;aa;aaaaaa;aa;0.388;0.757;0.468;a;0.72;0.91;0.0305;a;0.0134;aaaaa;0.454;aaa;aaa;0.274;0.129;a;a;aaaaa;aaaa;aaaaa;a;aa;a;0.903;aaaa;aaaaa;aaaaa;0.726;a;0.607;aaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;0.299;a;0.725;0.718;aa;0.561;0.391;a;aaaa;aaaaa;0.222;aaaa;aaa;0.358;0.57;aa;0.601;0.808;0.868;0.5;aaaaa;aaaaaa;aa;0.786;aaaaa;aaaaa;aa;0.854;0.511;aaaa;0.321;aa;a;0.0746;0.107;0.491;aaaa;aa;0.313;aaaa;0.568;0.153;0.51;aa;0.565;0.682;0.896;0.339;aaa;0.501;0.999;0.566;a;0.0833;0.86;aaaaa;aa;aaaaaa;aa;0.527;0.085;0.606;aaaaa;0.478;0.621;0.468;aaa;0.444;aaaa;0.963;aaa;aaaaaaaaaa;0.939;0.542;a;a;aaaaa;a;aaaa;a;aaa;a;0.235;aaaaa;aaaaaaa;aaa;0.631;aaa;0.965;aaaaaaaaaa;
aaa;aaaaaaaaaa;aaaaa;0.281;aa;0.0632;0.739;a;0.0537;0.798;a;aaa;aaaaaa;0.0159;aaaaaa;aa;0.068;0.829;aaaaaaa;0.467;0.213;0.451;0.144;aaaaaa;aaa;aaa;0.43;aaaaaaa;aaaaaaa;a;0.697;0.224;aaaaaaa;0.248;aa;a;0.159;0.923;0.436;aaaaaaa;aa;0.313;aaaa;0.0118;0.661;0.758;aaa;0.558;0.977;0.588;0.372;a;0.747;0.458;0.787;a;0.125;0.336;aaaaa;aa;aaaaaaaa;a;0.0186;0.434;0.37;aaa;0.645;0.00601;0.983;aaa;0.979;aaa;0.781;a;aaaaaa;0.702;0.746;a;a;aaaa;aaa;aaaaa;a;aaaa;a;0.0192;aaa;aaaa;aaaaa;0.872;aaa;0.213;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaa;0.0935;aa;0.568;0.233;aa;0.443;0.782;a;aaaa;aaaaaa;0.174;aaaaaa;a;0.879;0.557;a;0.836;0.551;0.184;0.226;aaaaaa;aaaaaaaaaa;aaa;0.923;aaaaa;aaaaaaa;aa;0.754;0.979;a;0.125;aa;a;0.513;0.773;0.965;aaa;aa;0.156;aaa;0.714;0.828;0.582;a;0.0859;0.038;0.00307;0.608;aaaa;0.234;0.512;0.489;a;0.409;0.553;aa;a;aaa;a;0.18;0.0603;0.0784;aaaaaaaaaa;0.63;0.856;0.412;aaa;0.624;aaaaaaa;0.728;a;aa;0.914;0.629;a;a;aa;aaa;aaa;a;aa;a;0.814;aa;aaaaa;aaa;0.419;a;0.284;a;
aaaaaaa;aaaaa;aaa;0.707;aa;0.519;0.415;aa;0.319;0.0019;aa;aaaa;aaa;0.844;a;aa;0.17;0.905;aaaa;0.359;0.326;0.323;0.466;a;aaaaaaa;aa;0.137;aaaaaa;a;aaa;0.836;0.241;a;0.0249;aaa;a;0.448;0.55;0.835;aaaaaa;a;0.195;aa;0.629;0.472;0.183;aa;0.81;0.589;0.88;0.545;aaaaaa;0.0769;0.996;0.236;a;0.927;0.339;aaaaaa;a;aaaa;aaa;0.281;0.281;0.819;aaaaaaaa;0.704;0.959;0.515;a;0.529;aaaaa;0.354;a;aaaaaa;0.869;0.581;a;a;aaaa;aa;aaaaa;a;aaa;a;0.501;aaaaa;aaaa;a;0.227;aaa;0.0838;a;
aaa;a;a;0.514;a;0.916;0.0493;aa;0.606;0.535;a;aaa;aaaaa;0.422;aaaaa;aa;0.771;0.341;aaaa;0.881;0.701;0.137;0.822;aaa;aaa;a;0.0245;aaaaa;aaaaaa;a;0.239;0.433;aaaaaaa;0.318;aaa;a;0.0828;0.662;0.529;aaaaaa;aa;0.00907;aa;0.332;0.347;0.0197;aa;0.977;0.105;0.258;0.778;aaaaaa;0.184;0.392;0.00106;a;0.563;0.337;a;a;aaaaa;aa;0.125;0.429;0.0865;aaaa;0.729;0.851;0.561;aa;0.279;a;0.975;aa;aaaaaaa;0.0575;0.00485;a;a;a;aaa;a;a;aaaa;a;0.25;aa;a;aaaaaa;0.733;aaa;0.926;aaaa;
aaaaaaaa;aaaaaaa;aaaaaa;0.937;a;0.441;0.919;a;0.351;0.206;a;aaa;aaa;0.281;a;aaa;0.925;0.1;aa;0.875;0.669;0.789;0.242;aaa;aaaaaaaaaa;a;0.323;a;aaaaa;aaa;0.0951;0.086;aaaaa;0.29;aaaa;a;0.792;0.487;0.785;aaaaa;aa;0.538;a;0.00473;0.545;0.616;aa;0.775;0.616;0.803;0.154;a;0.693;0.705;0.638;a;0.065;0.874;a;aa;aaaa;aa;0.219;0.989;0.0631;aaaaaaaaaa;0.286;0.758;0.579;a;0.0549;a;0.471;aa;aaaaa;0.179;0.465;a;a;aaaa;aaa;aaaaa;a;aaa;a;0.681;aaaaaaa;aaa;a;0.271;aaa;0.462;aaaaaaa;
aa;aa;aaaa;0.047;a;0.122;0.56;a;0.311;0.933;aa;a;aaaa;0.25;aa;aaaaaa;0.604;0.0416;aaa;0.522;0.278;0.726;0.147;aaaaaaa;a;aaa;0.68;aaaaaa;aaaa;aa;0.22;0.152;aaaaaa;0.158;aa;a;0.359;0.0726;0.494;a;a;0.647;aaaa;0.015;0.432;0.581;aaa;0.987;0.664;0.194;0.0393;aaaaaa;0.539;0.294;0.0609;a;0.724;0.579;aaaaa;a;aaa;aa;0.451;0.933;0.387;aaaaa;0.00721;0.24;0.656;aaaaa;0.518;aaaaaaa;0.992;a;aa;0.578;0.369;a;a;aaaa;aaa;aaaa;a;a;a;0.565;aaaaaa;aaaaaaa;aaaaa;0.995;aa;0.304;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;0.577;a;0.187;0.739;aa;0.717;0.204;a;aaaaa;a;0.837;aa;aaa;0.371;0.525;aaaaa;0.0213;0.221;0.15;0.909;aa;aaaaaaaaaa;aa;0.391;aa;aaaaaaa;a;0.625;0.587;aaaa;0.17;aaaaa;a;0.621;0.945;0.832;aaa;aa;0.506;aaaa;0.181;0.771;0.904;a;0.827;0.837;0.955;0.654;aaaaa;0.63;0.862;0.507;a;0.273;0.169;aaa;a;aa;a;0.877;0.0876;0.429;aa;0.345;0.0275;0.828;aa;0.643;aa;0.885;a;aaaaaaa;0.448;0.0545;a;a;aaa;aaaa;aaa;a;a;a;0.556;aa;aaaaaa;aaaa;0.675;a;0.5;aaaa;
aa;aaaaaa;aaa;0.52;aaa;0.91;0.411;aa;0.416;0.853;a;aaaaa;aaaaa;0.586;aaaaaa;aaaaaa;0.925;0.274;aa;0.381;0.405;0.563;0.696;aaaaaaaa;aaaaaa;aa;0.502;aaa;aaaaaa;a;0.196;0.503;aaaaaa;0.708;aaaa;a;0.751;0.703;0.104;aa;aa;0.673;aaa;0.903;0.495;0.575;a;0.226;0.0414;0.422;0.247;aa;0.159;0.27;0.724;a;0.385;0.834;aaaaaa;aa;aaaaaa;a;0.76;0.891;0.147;aaaaaa;0.087;0.391;0.612;a;0.159;a;0.856;aaa;aaa;0.024;0.14;a;a;aaaa;a;aaa;a;aaaa;a;0.63;a;aaaaaaa;aaaaa;0.183;a;0.419;aaaaaaa;
