ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.709;aaaaaaa;aaaaaaa;aaa;0.693;aaaa;0.519;aaa;0.315;a;aaaaaaa;aaa;a;a;0.944;0.165;0.915;aaa;0.443;0.879;aaaa;0.0669;0.647;aaa;a;0.671;0.423;a;aaa;a;0.733;0.278;aaaa;0.37;0.988;aaaaaaa;0.751;a;aaaaaaa;0.457;0.31;a;0.411;aa;a;aaaa;0.163;0.188;0.0865;a;aaaa;aaa;0.492;0.0399;aaa;aa;a;aa;aaaaaa;a;0.515;aaaaaaaa;0.842;0.439;a;0.408;aa;0.426;0.977;0.854;aaaaaaa;aa;0.257;0.631;0.389;a;0.788;aaaaaa;a;aa;aaaaaaa;aaa;0.919;0.358;0.651;aaaaaa;aaaaaa;aaaaa;aaaaaaaaaa;aaaa;aaaaaa;aa;0.847;aaaaaa;0.262;0.7;aaaa;0.327;0.943;a;aaaa;
0.128;aaaaa;aaaaa;aaaa;0.733;aaaa;0.654;aaaa;1;a;aaaaaaa;aa;a;aaa;0.234;0.804;0.23;aaa;0.0361;0.5;aaaaaa;0.575;0.278;aaaa;a;0.738;0.118;a;aa;a;0.982;0.232;a;0.0108;0.0599;aaaaaaaa;0.334;a;aa;0.826;0.316;aa;0.0115;aaaaaaaaa;aaaaa;aaa;0.169;0.261;0.389;a;aaaa;a;0.115;0.928;aaaa;aa;a;aaaaaaaa;a;a;0.408;aaaaaa;0.375;0.75;aaaaaa;0.575;aaaaaa;0.127;0.886;0.343;a;aaa;0.337;0.699;0.208;aa;0.35;aaaaaaaaa;a;aa;aa;aa;0.422;0.0269;0.893;aaaa;a;aaaaaaaa;aaa;aa;aaaaaaaa;aa;0.177;aaaaaa;0.86;0.756;aa;0.639;0.854;aaaa;aaa;
0.263;aaaaa;aaaa;a;0.164;aaaaaaa;0.362;aa;0.0894;a;aaa;aa;aa;a;0.878;0.354;0.633;aaa;0.548;0.791;a;0.98;0.494;aaaa;a;0.926;0.286;a;aaaa;a;0.695;0.304;aaa;0.419;0.423;aaaaaaa;0.208;a;aaa;0.714;0.697;a;0.465;aaaa;aa;aa;0.755;0.0343;0.863;a;aaa;aaaaa;0.354;0.969;aaa;aa;aa;aa;aaaaa;a;0.148;aaaaaaaa;0.506;0.856;a;0.93;aaa;0.775;0.638;0.302;aaaa;a;0.699;0.417;0.578;aaaaa;0.603;aaaaaaaaa;a;a;aaaaaaa;a;0.685;0.313;0.731;aaa;a;aaa;aaaaaa;aa;aa;a;0.97;aaaaaaa;0.359;0.651;aaaa;0.997;0.454;a;aaaaaaaaaa;
0.996;a;aaa;aaaa;0.176;aaaaaaaaa;0.0165;a;0.275;a;aaaaaa;aaaa;a;aa;0.102;0.551;0.295;aaa;0.783;0.105;aaa;0.882;0.125;aa;aa;0.531;0.663;a;aaa;a;0.908;0.576;aaa;0.582;0.847;aaaaa;0.847;a;aaaaaaaaa;0.0592;0.408;a;0.438;aaaaaaaaa;aaaa;aa;0.567;0.495;0.313;a;aa;aaaaaa;0.567;0.795;aaa;a;aa;aa;a;a;0.561;aaaaaaaa;0.89;0.722;aa;0.707;a;0.521;0.93;0.426;aaaa;aa;0.851;0.177;0.753;aaaa;0.272;aaaaa;a;a;a;aaa;0.099;0.623;0.513;aaa;aaaa;a;a;aaa;a;aa;0.261;aaaaaa;0.341;0.6;aa;0.626;0.692;aaaa;aaaa;
0.414;aaaa;aaaaaaa;aaa;0.207;aaaaaa;0.406;aaaa;0.156;a;aaaaaaaaa;aa;a;aa;0.91;0.433;0.507;aa;0.245;0.1;aaaaaaa;0.75;0.22;a;aa;0.0937;0.393;a;aaa;a;0.244;0.598;a;0.566;0.49;aaaaaa;0.334;a;aaa;0.387;0.557;a;0.854;aaa;aa;aaaaaa;0.508;0.912;0.473;a;aa;aaaaaaaa;0.559;0.286;aaaaaa;a;aa;aaaaaaa;aa;a;0.186;aaa;0.982;0.308;aaa;0.513;aaaaa;0.508;0.787;0.756;aaa;aa;0.147;0.562;0.0689;aaa;0.674;aaaa;a;a;aaaaaa;a;0.927;0.124;0.483;a;aaaa;aaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;a;0.678;aaaa;0.391;0.222;a;0.988;0.117;aaaa;aa;
0.997;aaaaaa;aaa;a;0.809;a;0.014;aaa;0.0973;a;aaa;aaa;aa;aaaaa;0.746;0.345;0.715;a;0.018;0.257;aaaaa;0.338;0.996;aaaa;aa;0.424;0.0656;a;aaa;a;0.672;0.765;a;0.429;0.755;aaaaaaaaa;0.75;a;aaaaaaa;0.918;0.518;aa;0.402;a;aaaaaa;aaaaaa;0.571;0.375;0.42;aa;aa;aaa;0.635;0.0845;aa;aa;aa;a;aa;a;0.513;aaaaaaa;0.0819;0.22;aaaa;0.429;aaa;0.0639;0.585;0.577;aa;a;0.643;0.537;0.326;aaaaa;0.0601;aaaa;a;aa;aaaa;aaa;0.27;0.808;0.252;aa;aaa;aa;aaa;aaaa;aaaaa;a;0.416;aaaaa;0.834;0.946;a;0.276;0.909;a;aaaaaa;
0.578;aaaaa;aaaaa;aaa;0.709;aaaaaaaa;0.865;aaaa;0.208;a;aaaaa;a;a;aaaaa;0.774;0.382;0.747;aaa;0.534;0.398;a;0.858;0.28;aaa;a;0.726;0.374;a;a;a;0.00856;0.809;aa;0.0599;0.911;aaaaaa;0.852;a;aaaaaa;0.927;0.706;aa;0.0213;aaaa;a;aaa;0.805;0.744;0.848;a;aa;aaa;0.745;0.0755;aaaa;a;a;a;aaa;a;0.723;a;0.967;0.736;aaa;0.714;a;0.114;0.91;0.336;aaaaaa;a;0.242;0.513;0.827;aaa;0.0464;aaaa;a;a;aaa;aa;0.117;0.232;0.644;aaaaaa;aaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaaaa;aa;0.000961;aa;0.894;0.369;aaaaa;0.142;0.133;aa;aa;
0.837;aaaaaaa;aaaa;a;0.11;aaaaaa;0.13;a;0.584;a;aa;aaa;a;aa;0.58;0.863;0.529;a;0.549;0.106;a;0.781;0.44;aaa;a;0.636;0.851;a;aaa;a;0.984;0.994;aa;0.07;0.123;aa;0.533;a;aaaa;0.251;0.839;a;0.919;aaaaaaaa;aaaa;aaaa;0.517;0.15;0.639;a;aaa;aaaaaaa;0.542;0.313;aaaaa;a;a;aaaaaaaa;aaaaa;a;0.163;aaaaaaaaaa;0.406;0.0613;aaaaaa;0.785;aaa;0.739;0.539;0.228;aaaaaaa;a;0.939;0.732;0.86;aaaaa;0.344;aaaaa;a;a;aaaaa;aaa;0.768;0.148;0.349;aa;aaaaa;aa;aa;aaaa;aaaaaaaaa;a;0.517;aaa;0.766;0.674;a;0.5;0.79;aaaa;aaaaaaaa;
0.622;aaaaa;aaaaaa;a;0.31;aaaaa;0.968;aaa;0.223;a;aaaaaaa;aaaa;aa;aaaaa;0.0183;0.211;0.467;a;0.329;0.494;aaaaaaaa;0.727;0.911;a;a;0.943;0.0368;a;aaaa;a;0.678;0.0985;aaaa;0.403;0.0809;aaaa;0.384;a;aaaaaaaaa;0.0349;0.27;aa;0.977;aaaaaaa;aaaaaa;aaa;0.665;0.468;0.118;aa;aaa;aaaaaaaa;0.677;0.178;a;aa;aa;a;aa;a;0.857;aaa;0.26;0.228;aaa;0.119;aaaaa;0.822;0.918;0.161;aaaaaa;aaaaaa;0.349;0.0208;0.958;aaaa;0.861;aaaaa;a;aa;aaaaaa;aaa;0.894;0.776;0.736;aaaaaa;aaaaaaa;aaaa;aa;aaa;aaaaaaaa;a;0.144;a;0.0494;0.779;aaa;0.749;0.666;aaaa;aaaaaaaa;
0.263;aaaaa;aaaaaaaaa;aaaa;0.845;aa;0.407;aaa;0.167;a;aaaaaaaaaa;aa;aa;aaa;0.755;0.595;0.487;aa;0.137;0.802;aaaaaaaa;0.251;0.361;aaa;a;0.294;0.991;a;aa;a;0.677;0.93;aaaa;0.568;0.351;aa;0.446;a;aaaaaaaaa;0.112;0.715;aa;0.0404;aaaaaaaaa;aaaaa;aaaaaaa;0.717;0.0269;0.316;a;aaa;aaaaaa;0.778;0.224;aaaa;a;a;a;aaaaa;a;0.962;aaaaaaaaaa;0.122;0.355;a;0.166;aaaaaa;0.257;0.572;0.027;aa;a;0.423;0.444;0.24;aaaaaa;0.15;aaaaaa;a;a;aaaaaaaa;a;0.149;0.4;0.965;aa;aaaaa;aaaaaaa;aaaaa;a;aaa;a;0.0999;aaa;0.576;0.895;a;0.955;0.711;aa;aaaaaaa;
0.0633;aaaa;aaaaaa;aaa;0.171;aaaaaa;0.387;aaaa;0.204;a;aaaa;aaa;aa;aaaa;0.4;0.547;0.309;a;0.968;0.472;aaa;0.248;0.24;aaa;a;0.31;0.704;a;aa;a;0.389;0.567;a;0.276;0.87;aaaaaaa;0.216;a;aaaaaaa;0.388;0.454;a;0.457;aaaaaaaa;aaaa;aa;0.796;0.547;0.264;aa;aaa;aaa;0.114;0.334;aa;a;aa;aaaa;aaaaaa;a;0.471;aaaa;0.951;0.423;aaaaa;0.829;aaa;0.963;0.581;0.623;aaa;aaaa;0.019;0.0416;0.861;a;0.633;aa;a;aa;aaaaaa;aa;0.423;0.759;0.902;a;aaaaaaa;a;aaaa;aaaa;aaaaaaaa;aa;0.371;aaaaaaa;0.0376;0.0657;aaa;0.65;0.65;a;aaaaaaa;
0.132;aaaaa;aa;aa;0.62;aaaaa;0.556;aaa;0.246;a;aaa;aaa;aa;aaaa;0.483;0.494;0.213;aaa;0.091;0.0838;aa;0.471;0.699;aaa;a;0.371;0.719;a;aaa;a;0.687;0.512;aaaa;1.91e-05;0.322;aaaaaaaaa;0.533;a;aaaaaaa;0.5;0.734;aa;0.534;aaaaaaaaa;aaa;aa;0.549;0.326;0.364;aa;aaaa;aaa;0.865;0.0796;aaaa;aa;aa;a;a;a;0.194;aaaaaaaaaa;0.502;0.0132;aaaaa;0.382;aaa;0.985;0.452;0.847;aaaaa;aaaa;0.789;0.209;0.0985;a;0.0572;aa;a;a;aaaaa;aa;0.744;0.0898;0.905;aaaa;aaaa;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;a;0.996;aa;0.863;0.314;aaaaa;0.83;0.218;a;a;
0.58;aaaaaaaa;aaaaaaaa;aaa;0.712;aaaa;0.362;aaa;0.828;a;aaaaaaa;aa;a;aa;0.386;0.893;0.809;a;0.532;0.312;a;0.728;0.212;aa;aa;0.759;0.824;a;aa;a;0.782;0.361;aaa;0.0592;0.449;aaaaa;0.237;a;aaa;0.234;0.947;aa;0.0587;a;a;aaaaaaa;0.168;0.683;0.513;aa;aa;aaaaa;0.343;0.156;aaaaaa;a;a;aa;aaaa;a;0.256;aaaaaaaa;0.477;0.237;aaaa;0.215;aaaaa;0.425;0.92;0.861;a;aaa;0.785;0.432;0.0608;a;0.511;aa;a;a;aaaaaaaa;a;0.643;0.766;0.672;aaaaa;aaaaa;aaaaaa;aaa;aaaaa;aaaaa;aa;0.648;a;0.248;0.194;a;0.738;0.452;aaaa;aaaaaaa;
0.599;aaaaaaaa;aaaaaa;a;0.769;aaaaaaa;0.504;a;0.356;a;aaa;aa;aa;aaaaa;0.87;0.979;0.575;a;0.693;0.238;aaaaaaaa;0.705;0.87;a;aa;0.878;0.32;a;a;a;0.00756;0.0427;aa;0.756;0.899;aaa;0.712;a;a;0.519;0.376;aa;0.25;aaaaaaaaa;a;aa;0.962;0.734;0.993;aa;aaaa;aaaa;0.816;0.0576;aaaaa;a;aa;aaa;aa;a;0.308;a;0.0577;0.637;a;0.548;aaaa;0.98;0.7;0.98;aa;aaaaa;0.834;0.245;0.608;aaaa;0.789;aaaaaaaa;a;aa;aaaa;aa;0.446;0.112;0.621;a;aaaaaa;aaa;aaaaaaaaaa;aaaa;aaaaaaa;aa;0.585;aaaaaa;0.348;0.0262;aaaa;0.7;0.689;a;aaa;
0.0251;aaaaa;aaaaaaaaa;aa;0.149;aaaa;0.0114;aaaa;0.534;a;aaaaaaaaa;aaaa;aa;aaaa;0.276;0.481;0.807;aaa;0.937;0.298;aaaaaaa;0.297;0.0701;aa;a;0.956;0.568;a;a;a;0.528;0.743;a;0.917;0.201;aaaaaaa;0.534;a;aaaa;0.298;0.662;aa;0.723;aaaa;aaa;aaaaa;0.914;0.728;0.616;aa;aaa;aaaa;0.484;0.198;aaaa;aa;a;a;aaaaa;a;0.52;a;0.00609;0.342;aaaa;0.245;aa;0.196;0.287;0.111;aaaaaaa;aaaaaa;0.841;0.048;0.417;aa;0.28;aaaaaaaa;a;aa;a;aaa;0.468;0.501;0.496;aaa;aaaaa;aaaaaa;a;a;aaaaa;aa;0.214;aaa;0.502;0.93;aaaaa;0.275;0.0708;aaa;a;
0.574;aaaaaa;aaaaaaaaa;aa;0.0475;aaaaaaa;0.628;aa;0.607;a;aa;aaa;a;aaaaa;0.544;0.764;0.476;a;0.859;0.323;aaaaaa;0.819;0.676;aaa;aa;0.649;0.389;a;aa;a;0.566;0.346;aaaa;0.987;0.822;a;0.941;a;aa;0.67;0.0242;a;0.603;aaaaa;aaa;a;0.892;0.533;0.385;aa;aaaa;aaaaaaa;0.582;0.687;a;a;a;aa;aaaaaa;a;0.28;aaaaaaa;0.257;0.114;a;0.0916;aaaaaa;0.0112;0.903;0.361;aaaaaaa;aaaa;0.00473;0.448;0.0496;aaaaaa;0.37;aaaaaaaaa;a;a;aaaaaa;aaa;0.235;0.353;0.549;aaaaa;aa;a;aaaaaa;aaaaaa;aaaaa;a;0.336;aaaa;0.786;0.404;aa;0.878;0.0883;aa;aa;
0.367;aaaaaaa;aaaaa;aa;0.088;aaaaaaa;0.0494;aaaa;0.874;a;aaaaaaaaaa;aaa;a;a;0.796;0.774;0.129;aaa;0.513;0.665;aaaaa;0.81;0.875;aa;a;0.585;0.758;a;aaa;a;0.927;0.508;aaa;0.675;0.801;a;0.326;a;aaaaaaa;0.112;0.223;aa;0.418;aaaaaaaa;aa;aaaaa;0.652;0.0784;0.927;aa;aa;aaaaaaaa;0.0315;0.155;aaa;a;aa;aa;aaaaaa;a;0.777;aaa;0.739;0.984;aaa;0.581;a;0.537;0.697;0.966;aaa;aaa;0.638;0.692;0.49;aaaa;0.683;aaaaaa;a;aa;aaaaaa;aaa;0.531;0.97;0.482;aaa;aaaaaa;aaaaaa;a;aaa;aaaaaaa;aa;0.476;aaaa;0.792;0.332;aaaa;0.146;0.0352;aaaa;aaa;
0.064;aaaa;aaaaaaaaa;aa;0.874;aaaaa;0.848;aaa;0.973;a;aa;aa;a;aaaa;0.138;0.349;0.57;aa;0.244;0.000206;aaaa;0.289;0.842;a;a;0.149;0.0316;a;aaa;a;0.645;0.332;a;0.534;0.261;aaaa;0.0584;a;aaaa;0.549;0.922;aa;0.483;aaaa;a;aa;0.142;0.407;0.163;aa;a;aaaaaaaaa;0.114;0.816;aaaa;a;aa;a;aaa;a;0.0961;aaaa;0.262;0.549;aaa;0.087;aaaaa;0.323;0.343;0.536;aaaaaaa;aaaaaa;0.0115;0.356;0.868;aaaa;0.0757;aaaaaaa;a;aa;aaaaa;aaa;0.928;0.0819;0.762;aaa;aaaa;a;aa;aaa;aaaa;aa;0.674;aa;0.324;0.449;aaa;0.809;0.27;aa;aaa;
0.287;aaaaaa;aa;aaa;0.374;aaaaaaaa;0.715;a;0.442;a;a;aaa;a;aaaaa;0.0792;0.373;0.907;a;0.594;0.756;aaaa;0.975;0.628;aaaa;a;0.821;0.733;a;a;a;0.328;0.287;aa;0.444;0.953;aaaaaa;0.546;a;aaaaaaaaa;0.947;0.35;a;0.297;aaaaa;aaaaaa;aaaa;0.255;0.938;0.321;aa;aa;aa;0.676;0.873;aa;aa;a;aaaa;aaa;a;0.501;aaaaaa;0.103;0.29;a;0.583;a;0.0849;0.728;0.699;aaa;aaaaa;0.172;0.976;0.0261;aa;0.172;aaaaaaaa;a;a;aaaaaaa;a;0.72;0.684;0.145;a;aaaaa;aaa;aaa;aaaaa;aaaaaaaa;a;0.236;aaa;0.349;0.99;aaa;0.469;0.0738;a;aaaaaa;
0.959;aa;aaaaaaa;aa;0.682;aaa;0.819;a;0.431;a;a;aaa;a;aaaa;0.383;0.136;0.0183;aaa;0.672;0.438;aaaa;0.737;0.819;aaaa;aa;0.161;0.652;a;a;a;0.425;0.0504;aa;0.0979;0.111;aaaaaaa;0.424;a;aa;0.252;0.534;a;0.846;aaaa;aaaaa;aaaaa;0.597;0.417;0.385;a;aaa;aaa;0.574;0.406;aaaaa;a;aa;aaaaa;a;a;0.839;aaaaaaa;0.279;0.197;a;0.763;aaa;0.0683;0.278;0.916;aaaaaaa;aaaa;0.0814;0.111;0.621;aaaaa;0.735;aaaaa;a;a;aaaaa;a;0.239;0.948;0.537;aaa;aaaaa;a;aaaaaaaaaa;a;aaaaaaaa;aa;0.241;aa;0.613;0.51;aaaa;0.718;0.49;aaaa;a;
0.628;aaaaa;aaa;aaaa;0.87;aaaaaaaa;0.25;a;0.634;a;a;aaa;aa;aaaaa;0.635;0.52;0.288;aaa;0.745;0.417;aaaaaaaa;0.34;0.745;a;a;0.848;0.324;a;aaaa;a;0.459;0.883;aaaa;0.804;0.212;aaaaaa;0.44;a;aaaaaa;0.267;0.395;a;0.767;aaaa;a;aaaaa;0.898;0.755;0.726;aa;a;aaaaaaaa;0.0862;0.0471;aaaaa;a;aa;aaaaaaaa;a;a;0.956;aaaaaaaaa;0.721;0.919;aaaaaa;0.227;aaa;0.497;0.724;0.174;a;a;0.228;0.0476;0.11;aa;0.841;aa;a;aa;aaaaaaaaaa;aaa;0.477;0.864;0.759;aaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aa;0.127;aaaaaaa;0.992;0.97;aa;0.765;0.328;aaaa;aaaaaaaaa;
0.631;aa;a;aa;0.702;aaaa;0.163;aa;0.85;a;aaaaaaaaa;aa;aa;aaa;0.832;0.813;0.843;aaa;0.123;0.694;aaa;0.675;0.635;aaa;aa;0.177;0.839;a;aa;a;0.806;0.267;aaa;0.676;0.434;aaa;0.27;a;aaaaaa;0.466;0.653;aa;0.0665;aa;aaaaaa;aaaaaa;0.261;0.353;0.106;a;aa;aaaa;0.993;0.42;aa;aa;a;aaaaa;aaaa;a;0.885;aaaaaa;0.124;0.191;a;0.679;aaaa;0.353;0.514;0.77;aaaa;aaaa;0.869;0.606;0.14;aaaaa;0.531;aaaaaaaa;a;a;aaaa;aaa;0.569;0.00025;0.209;aaa;a;aaaaaa;aaaaaaaaa;aaa;aaa;a;0.266;aaaaa;0.0627;0.101;aaaa;0.948;0.224;aa;a;
0.877;aaaaa;aaaaaaaaa;aaa;0.822;aaaaaaaa;0.625;aaa;0.0695;a;aaaaaaaaaa;a;a;aaaaa;0.526;0.134;0.134;aaa;0.504;0.941;aa;0.148;0.273;aaaa;a;0.252;0.427;a;aaa;a;0.607;0.057;aa;0.196;0.244;aaaaaaa;0.476;a;a;0.913;0.314;aa;0.86;a;aaaaaa;aaaaaaa;0.302;0.489;0.324;a;aaa;a;0.261;0.756;aa;a;a;aaaaaaa;aaa;a;0.814;aaaaaaaaa;0.21;0.793;a;0.221;aaaaa;0.865;0.452;0.666;aaaaaaa;aaa;0.145;0.909;0.61;aaaa;0.739;aaaaaaaaa;a;aa;aaaaaaaa;aa;0.0086;0.571;0.327;a;aaaaaa;aaaa;aaaaaa;a;aaaa;aa;0.149;aa;0.584;0.22;aaa;0.078;0.169;aaa;a;
0.723;aaa;aa;a;0.104;aaaaaaaa;0.344;aaaa;0.844;a;aaaaaaaaaa;a;aa;aaa;0.136;0.597;0.731;a;0.234;0.266;a;0.759;0.478;a;a;0.91;0.932;a;aaaa;a;0.774;0.935;a;0.0171;0.965;a;0.855;a;aaaa;0.678;0.995;aa;0.606;aa;aaaaa;aaaa;0.406;0.663;0.793;a;aaaa;aaa;0.65;0.781;aaa;a;a;aaaa;aaa;a;0.629;aaaaaaaaaa;0.648;0.819;aaaa;0.337;aaaa;0.769;0.426;0.649;aaaaaa;aa;0.156;0.409;0.542;aaa;0.244;aaaaaaaa;a;aa;aaaaaaaaaa;aaa;0.333;0.776;0.197;aaaa;aaaaaa;aaaa;a;a;aaaaaaaaa;a;0.638;aaa;0.91;0.599;aaa;0.125;0.772;aaa;aaaaaaaa;
0.379;aaaaa;a;aa;0.505;aaa;0.43;aaaa;0.601;a;aaaaaaaaaa;aa;a;aaaa;0.312;0.692;0.44;a;0.356;0.367;aaaaaaaa;0.115;0.535;aaaa;aa;0.146;0.184;a;aa;a;0.585;0.998;aaa;0.834;0.12;a;0.536;a;aaaaaaaa;0.297;0.028;a;0.761;aaaaaaaa;aa;aa;0.735;0.927;0.703;a;aaa;aaaaaaaa;0.151;0.732;aaa;aa;a;aaaa;aaaa;a;0.817;aaaaa;0.561;0.681;aaaa;0.784;aaaa;0.781;0.927;0.00866;aaaa;aaaaa;0.57;0.845;0.36;aaa;0.838;aa;a;aa;aaaaaaaa;aa;0.0247;0.124;0.501;aa;aaaaaa;aaaaa;aa;a;aaaa;aa;0.893;aaaa;0.562;0.683;aaaa;0.879;0.284;aaaa;aa;
0.342;aa;aaaa;a;0.0116;aaaaaaaaaa;0.972;aaa;0.365;a;aaaaaaa;aaa;a;aaa;0.14;0.158;0.26;aaa;0.269;0.547;aaaa;0.958;0.105;aaaa;a;0.56;0.59;a;aa;a;0.789;0.13;aaaa;0.68;0.501;aaaaaaa;0.827;a;a;0.872;0.187;a;0.591;aaaaaaa;aaaa;aaaaaa;0.445;0.421;0.424;a;a;aaaaaaaaaa;0.0345;0.0177;aaa;aa;aa;aaa;aaa;a;0.694;aaaaa;0.869;0.0307;aaa;0.645;aa;0.143;0.589;0.987;aaaaaaa;aaaaaa;0.945;0.39;0.767;aaaaa;0.999;aaaaaaa;a;a;aaaa;a;0.0865;0.0618;0.498;aaaaa;aaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaaaaaa;a;0.259;aaaa;0.514;0.441;aaa;0.986;0.593;aa;aaaaaaaa;
0.261;aaa;aaaaaaa;a;0.484;a;0.743;a;0.331;a;aaaaaaaaaa;aaa;a;aa;0.314;0.274;0.584;aa;0.465;0.262;a;0.515;0.789;a;aa;0.384;0.64;a;a;a;0.269;0.333;aaaa;0.616;0.433;aaaaaa;0.839;a;aaaa;0.268;0.0331;aa;0.444;a;aaa;aaaaaa;0.79;0.761;0.95;aa;aa;aaaa;0.205;0.254;aaaa;aa;aa;aaaaa;aa;a;0.308;a;0.718;0.416;aaaa;0.369;aaaaa;0.269;0.774;0.478;aaa;aaaa;0.452;0.568;0.524;aaa;0.698;aa;a;a;aaa;a;0.978;0.00609;0.349;a;aaa;aaaaaaa;aaa;a;a;a;0.575;aaaaaaa;0.0783;0.829;a;0.393;0.394;a;aaa;
0.722;aaaaaaa;aaaaaaa;a;0.675;aaaaa;0.0423;aaa;0.0117;a;a;aaaa;aa;aa;0.376;0.527;0.279;aa;0.963;0.566;aaaaaaa;0.768;0.853;a;a;0.485;0.798;a;aaa;a;0.0857;0.682;aaa;0.798;0.0476;aaaaaa;0.208;a;aaa;0.616;0.181;aa;0.571;aaaaaa;aaaaaaa;aaaa;0.527;0.754;0.339;a;aaaa;a;0.581;0.00384;aaaa;a;a;aaa;aaaaa;a;0.294;aaaa;0.152;0.631;aaaaa;0.229;aaaa;0.136;0.866;0.637;aaa;aaa;0.581;0.695;0.493;aaaaaa;0.31;aaa;a;aa;aaaaaaaa;aaa;0.469;0.248;0.67;aa;aaa;aaaaaaa;aaaaaaaaaa;aaaaa;aa;a;0.818;a;0.211;0.0921;aaaa;0.614;0.351;aa;aaaaa;
0.0143;aaa;aaaaa;aaa;0.162;aaaaaa;0.618;aa;0.417;a;a;aaa;aa;aa;0.728;0.857;0.355;aa;0.363;0.949;aaaaa;0.864;0.743;aaa;aa;0.128;0.0749;a;aa;a;0.996;0.478;aaa;0.26;0.825;aaaaaaaa;0.84;a;aa;0.755;0.108;aa;0.681;aaaaaaaa;aaaa;a;0.3;0.116;0.859;a;aa;aaaa;0.773;0.148;aaaaaa;a;aa;aaaaa;aaaa;a;0.238;aaaaaaaa;0.0215;0.371;aaa;0.703;aa;0.134;0.00331;0.598;aaaa;a;0.251;0.719;0.0983;aaaa;0.558;aaa;a;a;aaaaaaa;a;0.332;0.361;0.788;aaaaa;a;a;aaaaaaa;aaaaa;a;aa;0.789;a;0.966;0.0999;aaaa;0.00714;0.0472;aa;aaaaaaaaaa;
0.147;aaaa;aaaaaaaa;aaa;0.265;aaaaaaaaa;0.609;aa;0.0809;a;aa;aaaa;aa;aa;0.031;0.585;0.515;aaa;0.522;0.997;aaaa;0.854;0.457;a;a;0.927;0.704;a;aa;a;0.252;0.644;a;0.0568;0.239;aa;0.187;a;aa;0.0273;0.522;aa;0.0936;aa;aaa;aaaaaaa;0.506;0.297;0.73;a;aa;aaaaaaaaaa;0.644;0.673;a;a;aa;aaaaaa;aaaaa;a;0.306;aaaaaaaaa;0.503;0.561;aaaaa;0.65;aa;0.994;0.19;0.643;aaaaaaa;aaaaa;0.193;0.608;0.81;a;0.744;aaaaaaaaa;a;aa;aaaaa;aa;0.133;0.415;0.267;aaaa;a;aaaa;aaaaaaaaaa;aaaaaa;aaaaaaaa;a;0.106;aaaa;0.495;0.00731;aaaaa;0.668;0.547;aaa;aa;
