ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaaaa;aa;aaaa;0.42;0.172;aaaaaaaaa;0.767;a;a;0.724;a;0.393;aaaaa;a;0.24;0.277;aaaaa;0.118;aaaaaaa;a;0.521;aaaa;aaaaaaaa;0.0996;0.201;0.929;aaa;aaaa;aaaaaaaaaa;0.054;aaaaaa;a;0.408;0.725;0.284;aaa;aaaaaaa;0.185;0.825;0.927;0.817;0.939;0.0932;aaaa;0.161;aaaaaa;0.229;aaaa;0.371;aaaa;0.411;0.12;0.853;aa;aaaa;0.112;aaaaaaa;aaaaaa;aaa;a;aaaaaaa;0.715;aaaaaaa;
aaaaa;a;aaaaaaa;0.512;0.206;aaaaaaaa;0.0519;aa;aa;0.336;aa;0.724;a;aaaaaaaa;0.418;0.683;aaaa;0.321;aaaaaaaa;a;0.0317;aaa;aaaaaaa;0.524;0.316;0.163;a;aa;aaaaaaaa;0.403;a;a;0.105;0.596;0.789;aaaaa;a;0.226;0.997;0.169;0.036;0.397;0.481;aa;0.679;a;0.0698;aa;0.189;aaaaaaaaa;0.82;0.83;0.274;aa;aaaaaa;0.036;aaaaa;aaa;aaa;aaaa;a;0.218;a;
aaaaaa;aa;a;0.916;0.51;aaaaa;0.186;a;aaaa;0.959;a;0.885;aaaaaa;aaaaaa;0.115;0.589;aaaaaa;0.271;aaa;a;0.354;aaaa;aa;0.339;0.849;0.214;aaa;a;aaaaaa;0.23;aaaaa;a;0.158;0.899;0.278;aaa;aaaaa;0.955;0.743;0.107;0.437;0.362;0.999;a;0.421;aaa;0.424;aaaa;0.736;aaaaaa;0.00321;0.998;0.655;aa;aaaaa;0.982;aaaa;a;aaa;aaaaaaaa;aaaaaaa;0.176;aaaa;
aaaaa;aa;aaaaaaaa;0.0583;0.96;aaa;0.878;aa;aa;0.364;a;0.934;aaaaaaa;aaaaaaa;0.349;0.492;aaaaaa;0.849;aaaaaaaaa;a;0.832;a;aaaaaa;0.288;0.432;0.84;aaaaa;aaaaa;aaaaaaaaaa;0.537;aaaaa;a;0.134;0.76;0.419;aa;aaa;0.546;0.928;0.382;0.292;0.549;0.48;aa;0.331;aaaa;0.655;aaa;0.587;aaaaa;0.621;0.464;0.893;a;aaa;0.253;aaaaaaaa;aa;aaa;aaa;aaaaa;0.578;aaaaaaaa;
aaaaaa;a;a;0.0993;0.301;aaaaaaaa;0.391;a;aa;0.41;aaa;0.698;aaa;aaaaaa;0.337;0.87;aaaaaaa;0.855;aaa;a;0.167;aaa;aaa;0.593;0.211;0.989;aaa;aaaaaaa;aaaaa;0.603;aaaaaa;a;0.792;0.0254;0.654;aaaa;aa;0.641;0.497;0.693;0.889;0.353;0.865;a;0.633;aaaa;0.745;aaa;0.484;aaaaaaa;0.21;0.398;0.0818;aa;aaaaaaa;0.498;aaaaa;aaaa;aaa;a;aaa;0.266;aaaaaaaaa;
aaaaaaaa;aaa;a;0.338;0.588;aaaaaa;0.319;a;aaa;0.332;a;0.684;aaa;aaaaaaa;0.497;0.209;aaaaaaaa;0.34;aaaaa;a;0.123;aaa;aaa;0.357;0.427;0.928;aa;a;aaaaa;0.294;aaaa;a;0.976;0.426;0.535;a;aaaaaa;0.0931;0.133;0.601;0.696;0.752;0.0593;aa;0.349;aaaaaaa;0.678;aaaa;0.92;aaaaaaaaaa;0.53;0.117;0.815;a;aaaaaaa;0.208;aa;a;a;aaa;aaaa;0.0351;aaaaaaaa;
a;aaa;aaaaaaa;0.216;0.256;aa;0.286;a;aaa;0.774;a;0.608;a;aaaa;0.938;0.461;aaaaaa;0.234;aa;a;0.404;aaaaa;aaaaaaaaa;0.0571;0.859;0.662;a;aaa;aaaaaa;0.913;a;a;0.214;0.52;0.0771;aaa;aa;0.626;0.224;0.356;0.413;0.0842;0.384;aaa;0.894;aaaa;0.734;aaa;0.763;aaaaa;0.618;0.114;0.852;a;aaaaaa;0.196;aaaaaa;aaa;aaaaa;aaaaaa;aaaaaa;0.93;aaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.894;0.0813;aaa;0.928;aa;a;0.19;aaaa;0.104;aaaa;aaa;0.234;0.988;aaa;0.764;aaaa;a;0.561;aaaaa;aaa;0.283;0.39;0.613;aaaa;aaaaa;aaaaaaaaaa;0.797;aaa;a;0.216;0.508;0.99;a;aaaaaaa;0.238;0.532;0.236;0.643;0.968;0.879;aaa;0.128;aaaa;0.0925;aa;0.743;aaa;0.423;0.704;0.906;aa;aaaaaaa;0.896;aaaaaa;aaaaa;aaaa;aaaa;aa;0.404;aaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.181;0.419;a;0.121;a;aaaa;0.981;aa;0.234;aaaaa;aaaaa;0.179;0.331;aaaa;0.978;aaaaaaaa;a;0.32;aaa;aaaaa;0.297;0.504;0.842;a;aaaaaa;aaaaa;0.75;aaaaa;a;0.724;0.656;0.732;aaaaa;aaaaaaaa;0.262;0.281;0.811;0.444;0.494;0.546;aaaa;0.272;aaaa;0.429;aa;0.253;aaaaaa;0.0238;0.539;0.705;aa;aaaaaaaa;0.854;aaaaaaa;aaaaa;aaaa;aaaaaaa;aaaaaa;0.915;aa;
aaaaaaa;aaa;a;0.187;0.22;aaaaaaaaaa;0.754;aa;a;0.383;aaaa;0.936;aaaaaaa;aa;0.71;0.972;aaaaaaaa;0.0306;aaa;a;0.777;aa;aaaaaaaaa;0.0859;0.584;0.363;aaaaa;aa;aa;0.791;aa;a;0.559;0.602;0.401;aa;aaaaaaa;0.871;0.848;0.751;0.535;0.708;0.875;aaaa;0.498;aaa;0.881;aaa;0.895;aaaaa;0.689;0.27;0.898;aa;aaaaaa;0.43;aaaaa;aaaaa;aaaaa;aaaaa;aa;0.429;aaaaaaaaa;
aaaaaaa;aaa;a;0.229;0.986;aaaaaa;0.000162;aa;a;0.892;aaa;0.517;aaaaaaa;aa;0.145;0.333;a;0.824;aaaaaaa;a;0.948;aaaa;aaaaa;0.911;0.268;0.756;a;a;aaaaa;0.275;aa;a;0.264;0.413;0.292;aaaaa;aaaaa;0.81;0.558;0.759;0.331;0.512;0.641;aaa;0.0158;aaaaaaa;0.612;a;0.0875;a;0.275;0.176;0.0729;a;aaaaa;0.252;aaaa;aaa;a;aaaaaaa;aaaaa;0.52;aaaa;
aaaaaaa;aaa;aaaaaa;0.875;0.953;a;0.621;a;aaa;0.934;a;0.791;aaaaaa;aaaaaaaa;0.505;0.511;aaa;0.312;aaaaaaaaa;a;0.395;aaaa;aaaaaa;0.0937;0.0891;0.742;aaa;aaaaaa;aaaaaaaaaa;0.821;a;a;0.391;0.27;0.597;a;aaa;0.54;0.735;0.599;0.609;0.125;0.903;aaa;0.889;aaaaaa;0.769;aaaa;0.564;aaaaaaaaa;0.174;0.699;0.91;aa;aaaaa;0.748;aaaaaa;aaaa;aaaa;aa;aaaaa;0.167;a;
aaaaaaa;aa;aaaaaa;0.588;0.355;aaaaaa;0.625;aa;a;0.315;aaaaa;0.0343;a;aaaaaaaa;0.48;0.408;aa;0.403;a;a;0.382;a;aaa;0.247;0.262;0.693;aaaa;aaa;aaaa;0.046;aaaa;a;0.649;0.252;0.327;aaaaa;aaaa;0.3;0.038;0.0723;0.323;0.378;0.912;aaaa;0.621;aaaaaaaa;0.325;aa;0.395;aa;0.598;0.671;0.0392;a;aaa;0.654;aaaaaa;aaaaaa;aaaa;a;aaaaa;0.596;aaa;
a;aaa;aaaaa;0.85;0.301;aa;0.945;aa;aa;0.603;aa;0.998;aaaaaaa;aa;0.298;0.488;aaaaaaaaa;0.643;aaaaaaa;a;0.804;aaa;aaaa;0.711;0.252;0.45;aaa;aa;aaaaaaaaaa;0.103;aaa;a;0.678;0.409;0.808;a;aaaaaa;0.419;0.2;0.843;0.149;0.535;0.0462;aaa;0.556;a;0.892;a;0.374;aaaaaa;0.512;0.193;0.926;a;aaaaa;0.564;aa;aaaa;aa;aaaa;aaaaa;0.766;aaaaaaaa;
aaa;aaa;aaaa;0.543;0.839;a;0.812;a;aa;0.756;aaaaa;0.886;aaaaaa;aaaa;0.00398;0.861;aaaaaaaaa;0.38;aaa;a;0.708;a;aaaaaaaa;0.781;0.104;0.918;aaa;aaaa;aaa;0.817;aaa;a;0.759;0.573;0.572;a;a;0.239;0.583;0.669;0.0855;0.901;0.773;aaaa;0.272;a;0.097;a;0.29;aaa;0.559;0.938;0.91;a;aaaaa;0.14;aaaaaa;aa;aaaaa;aa;aaaaaaaa;0.0294;aaaaaaa;
aaaaaa;aa;aa;0.0231;0.742;aaaaaaa;0.904;a;aaa;0.609;aaaaa;0.262;aaaa;aa;0.571;0.797;aaa;0.699;aaaaaaaaa;a;0.943;aaaaa;aaaaaaa;0.0534;0.361;0.683;aaa;aaaaaaa;aaaaaa;0.475;aaaa;a;0.752;0.911;0.0893;aaa;aaaaa;0.00992;0.75;0.211;0.649;0.193;0.51;aaa;0.284;aaaaa;0.158;aa;0.264;aaa;0.843;0.509;0.609;a;a;0.141;aaaaaaa;aaa;a;aaaaaaaa;aaaaaa;0.627;a;
a;aaa;a;0.993;0.25;aa;0.446;aa;aaa;0.266;a;0.651;aaaaaa;aaaaaa;0.978;0.387;aaaaaaaa;0.367;aaaaaaa;a;0.395;aaa;aaa;0.73;0.31;0.635;aa;a;aaaaaaaa;0.658;aaaaa;a;0.759;0.11;0.039;a;aaaaaa;0.934;0.565;0.0869;0.00944;0.697;0.749;aa;0.989;aaaaa;0.739;aaaa;0.665;a;0.422;0.738;0.674;aa;aaaaaa;0.93;aaaaa;aaaa;aaa;aa;aaaaaa;0.164;aaaaa;
aaaa;aa;a;0.0357;0.184;aaa;0.759;a;aaaa;0.0354;aa;0.251;aa;aaaaaaa;0.953;0.795;aaaaa;0.161;aaaaaaaa;a;0.412;a;aa;0.369;0.715;0.27;aaaa;aaaa;aaaaaaaa;0.602;aaaaa;a;0.857;0.642;0.116;aaaa;aaaaaaa;0.468;0.0676;0.0282;0.498;0.779;0.768;aaa;0.748;aaaaaaa;0.555;aaaa;0.385;aaaaaa;0.154;0.189;0.608;a;aa;0.702;aaaaaaaa;aaa;aa;aaaaaa;aa;0.622;a;
a;a;a;0.317;0.276;aaaa;0.375;aa;aaa;0.558;a;0.899;aaaaa;aaaa;0.314;0.741;aaaa;0.519;a;a;0.639;aa;aaaaaaa;0.958;0.608;0.318;a;aaaaaa;aaaaaaaa;0.429;aaaa;a;0.698;0.0895;0.414;aaaaa;aaaaaaaa;0.434;0.00126;0.252;0.103;0.672;0.373;aaaa;0.752;aaaaaaaa;0.0856;aa;0.412;aaa;0.513;0.37;0.526;aa;aaaaa;0.555;aaaaaaaa;aaaa;a;aaaaa;aaaaaaa;0.324;aaaaa;
aaa;a;aa;0.361;0.71;aaaaaaa;0.506;aa;aaa;0.0866;aaaaa;0.675;aaaaaa;a;0.549;0.605;aaaaa;0.332;aaaaaaa;a;0.25;aa;aaaaaaaa;0.00993;0.825;0.424;aa;aaa;aaaaa;0.305;aaaaaa;a;0.249;0.684;0.957;aaaaa;a;0.154;0.366;0.129;0.443;0.543;0.707;aaaa;0.903;aaa;0.574;aa;0.281;aaaa;0.792;0.235;0.547;a;a;0.00464;a;aa;aaaaa;aaaaaaa;aaaaaaa;0.00822;aaa;
aaaa;aaa;aaaa;0.934;0.859;aa;0.455;a;a;0.0197;aaa;0.163;aaaaa;aa;0.00704;0.249;aaaa;0.528;aaaaaaaaaa;a;0.52;a;aaaa;0.777;0.544;0.719;a;aaa;aaaaaaaaa;0.281;aa;a;0.534;0.891;0.915;aa;aaaaaaaa;0.982;0.225;0.781;0.636;0.168;0.877;aaaa;0.89;aaaaaaaa;0.444;a;0.277;aaa;0.166;0.631;0.814;a;aaa;0.0268;aaaaaaa;aaaaaa;aaaaa;aa;a;0.381;aaaaa;
aaaaa;a;aa;0.889;0.654;aaa;0.391;a;aaa;0.339;aaaa;0.452;aaaaaa;aaa;0.131;0.188;aaaaaa;0.733;aaaaa;a;0.717;aaaaa;a;0.598;0.918;0.578;aa;aaaa;aaa;0.0669;aa;a;0.298;0.865;0.416;aa;aaaaaaaa;0.753;0.293;0.0937;0.0487;0.328;0.773;aaaa;0.517;aaaaaaaa;0.181;aaa;0.565;a;0.0197;0.724;0.363;a;aaaaa;0.0799;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;a;0.492;a;
aaaaaaa;aa;aaaaa;0.805;0.395;aaaaaaaa;0.296;a;aa;0.549;a;0.22;aaa;a;0.144;0.142;aaa;0.301;aaa;a;0.807;aaaaa;aaaaa;0.381;0.3;0.738;aa;aaa;aaaaaaaaa;0.968;aa;a;0.249;0.326;0.902;aaaa;a;0.803;0.872;0.772;0.253;0.909;0.105;aaaa;0.914;aaaaa;0.835;a;0.55;aaaaaaa;0.656;0.103;0.177;aa;aaaaaa;0.813;aaaaa;aaa;aaaa;aaaa;aaaaaa;0.0253;aaaa;
aaa;aaa;aaaaaa;0.66;0.228;aaaaaa;0.313;aa;aaaa;0.843;aa;0.702;aaaa;aa;0.361;0.712;aaaaaa;0.312;aaaaaaaaa;a;0.662;aaaa;aaaaaaa;0.535;0.278;0.268;aaaaa;aaaa;aaa;0.981;a;a;0.132;0.0689;0.804;aaaa;aaaaa;0.203;0.627;0.272;0.964;0.434;0.88;a;0.0606;aaaaaa;0.691;aa;0.647;aaaaaaa;0.0567;0.777;0.414;aa;aa;0.609;a;a;a;aaaaaaa;aaaaaaa;0.125;aaaaaaa;
aaaaaaaa;a;aaaa;0.897;0.0236;aaaaa;0.551;a;aa;0.453;aaaaa;0.599;aaaaaaa;aaaaa;0.883;0.8;aaaaaaa;0.671;aaa;a;0.5;aaaa;aaaa;0.351;0.229;0.717;aa;aaaaaa;aa;0.299;aa;a;0.574;0.458;0.985;a;aaaaaaaa;0.558;0.948;0.18;0.407;0.45;0.693;aaa;0.81;aaa;0.278;aaaa;0.585;aaaaaaaaaa;0.0692;0.601;0.17;a;aaaa;0.14;aaaaa;aaaa;aaa;aaaaaa;aaaa;0.135;a;
aaaa;a;aaaaaaaa;0.0339;0.656;aaaaaaaaa;0.508;a;aaa;0.402;aa;0.256;aaaa;aaa;0.824;0.372;aaaaaaa;0.0154;aaaa;a;0.156;a;a;0.101;0.679;0.649;aa;aaaaa;aaaaaaaaaa;0.052;aaaaa;a;0.595;0.616;0.543;a;aaaaaaa;0.31;0.682;0.826;0.505;0.772;0.305;a;0.818;aaaaaaa;0.321;aaa;0.0907;aa;0.529;0.092;0.719;aa;aaaaaa;0.757;aaa;a;aaaaa;aa;aaaa;0.385;aaaaaaa;
aaa;a;aaa;0.796;0.0776;aaaaaa;0.897;a;aaa;0.842;aaa;0.641;aaaa;aaa;0.575;0.995;aa;0.887;a;a;0.806;aaaa;aaaaaaaa;0.612;0.844;0.205;aaa;aa;aaa;0.767;a;a;0.522;0.668;0.319;aa;aaa;0.383;0.476;0.467;0.435;0.129;0.605;aaaa;0.322;aaaaa;0.234;aa;0.786;aaaaaaaaaa;0.285;0.215;0.836;a;aaaaaaaa;0.28;aaaaaa;aaaaa;a;a;aa;0.0693;aaaaa;
aa;aa;aa;0.479;0.449;aaaaaaaaa;0.643;aa;a;0.0376;aa;0.382;aaaa;aa;0.093;0.747;aaaaaa;0.124;aaaaaa;a;0.184;aaaa;a;0.451;0.0929;0.391;aaaaa;aaaaaa;aa;0.231;aaa;a;0.352;0.952;0.875;aaaa;aaaaa;0.823;0.323;0.736;0.203;0.941;0.602;aa;0.123;aa;0.708;aaa;0.548;a;0.158;0.564;0.873;a;aaa;0.57;a;aaa;a;aa;aaaaaaaa;0.769;aaaaaaaaaa;
a;aa;aaaaaaa;0.337;0.853;aaaaa;0.373;aa;aaaa;0.0403;aaaa;0.137;aaaaaaa;aaaaaaaa;0.244;0.434;aaaaaaaaa;0.539;aaaa;a;0.908;a;aa;0.806;0.0798;0.382;aa;aaaaa;aaaaa;0.673;a;a;0.116;0.258;0.272;aaaaa;aaaaaaa;0.0475;0.978;0.372;0.86;0.88;0.63;a;0.114;aaaaa;0.699;aaa;0.4;aa;0.785;0.301;0.451;a;aaaaaaaa;0.382;aaa;aaaaaa;aa;aa;aa;0.107;aaaaaaaaa;
aaa;aaa;aa;0.56;0.913;aaaaaa;0.462;a;aaaa;0.822;aaaaa;0.563;aaaa;aaa;0.34;0.0195;aa;0.038;aaaaaaaa;a;0.0547;aaaaa;aa;0.845;0.547;0.623;aaa;aaaaaaa;aaaaa;0.724;aaaa;a;0.476;0.518;0.193;aaaaa;aaaaa;0.899;0.236;0.457;0.271;0.467;0.477;aaaa;0.32;a;0.101;aaa;0.647;aaaaaaaaa;0.732;1;0.544;a;aaa;0.491;aa;aaaa;aa;a;aaaaa;0.373;aaaaa;
aa;aaa;aaaaaa;0.28;0.713;aaaaa;0.955;aa;aaaa;0.697;a;0.0365;aa;aaaaaaaa;0.511;0.187;aa;0.266;aa;a;0.194;a;aaaaa;0.645;0.00107;0.916;aaa;aaaaaaa;aaaaaaaaaa;0.834;aaaa;a;0.285;0.501;0.826;aaaaa;aa;0.0678;0.026;0.68;0.796;0.445;0.588;a;0.381;aaaa;0.165;aaa;0.128;aaa;0.508;0.832;0.788;a;aaaa;0.611;aaaaaaa;aaaaaa;a;a;aaaaa;0.985;a;
aaaaaaaa;aa;aa;0.342;0.795;aaaa;0.852;aa;aaaa;0.0575;a;0.316;aaaaaaaa;aaa;0.143;0.165;aaaaaaa;0.119;aaa;a;0.367;a;a;0.252;0.851;0.0615;aa;a;aaaaaa;0.563;aaaa;a;0.172;0.211;0.0552;a;aaaaaaa;0.345;0.0776;0.604;0.549;0.236;0.602;aaaa;0.135;aaaaaaaa;0.0468;aaa;0.587;aaaaaaaa;0.984;0.96;0.684;aa;aaaaa;0.487;aaaaa;aaaaaa;aaaaa;aa;aaaaa;0.954;aaa;
aaa;aaa;aaaa;0.773;0.761;aaaaaaaa;0.225;aa;a;0.432;aaaaa;0.136;aaaaaa;aaaaaaa;0.134;0.736;a;0.767;aaaa;a;0.618;aaaa;aaaaaaa;0.856;0.784;0.305;aaaa;aaaa;aaaa;0.493;aa;a;0.895;0.00415;0.801;aaaa;aaaaaa;0.984;0.807;0.959;0.465;0.511;0.63;a;0.401;aaaaaaaa;0.716;aa;0.156;aaaaaaa;0.502;0.0828;0.584;a;aaaaaaa;0.827;aaaaa;aaaa;aa;aa;aaaa;0.936;a;
a;a;aaa;0.7;0.42;aaa;0.0808;aa;aaa;0.817;aaaa;0.355;aaaaaa;aaaaa;0.0529;0.516;aa;0.668;aaaaa;a;0.678;aaaaa;a;0.164;0.258;0.145;aaa;aaaaa;aaaaaa;0.118;aa;a;1;0.206;0.258;aaa;aa;0.332;0.645;0.188;0.458;0.891;0.0205;a;0.603;aaaaa;0.235;aaaa;0.778;aaaaaaaaaa;0.248;0.129;0.563;aa;aaaa;0.0826;aaaaaaaa;aaa;aa;aaaaaaaa;a;0.324;aaa;
aaaaaaaa;a;aaaa;0.35;0.191;aaaa;0.382;a;aaaa;0.0115;a;0.535;aaaaaa;aaaaaaa;0.0416;0.676;aaaaa;0.0845;aaaaa;a;0.378;aaa;aaa;0.164;0.195;0.382;aaaaa;aa;aaaaaaaa;0.924;aaaa;a;0.515;0.847;0.47;aaaaa;aaaaaa;0.978;0.663;0.625;0.558;0.324;0.102;aaa;0.837;aaaaaaa;0.888;a;0.314;aa;0.0315;0.523;0.585;aa;aaaaaaaa;0.635;aaaaa;aaaaa;aa;aaaaaaa;aaa;0.525;aaa;
aaaaaaa;a;aaaaa;0.144;0.236;aaaaaaaaaa;0.997;aa;aaaa;0.723;aaaaa;0.405;aaaaaaaa;aaaaa;0.231;0.747;aa;0.18;aaaaaaaaaa;a;0.983;aaa;aaaaaa;0.577;0.0106;0.223;aa;aaa;a;0.479;aa;a;0.43;0.89;0.749;aaaaa;aaa;0.649;0.212;0.165;0.476;0.178;0.789;aaa;0.449;aa;0.0154;a;0.597;aaaaaa;0.547;0.769;0.462;aa;aaa;0.881;aaa;aa;a;aaaaaaaa;aaa;0.405;aaaaaaa;
aaaaa;a;aaaaaa;0.547;0.686;aaaaaaaaa;0.621;a;aaa;0.356;aaaaa;0.807;a;aaaaaa;0.803;0.309;aaaa;0.954;aaaaaaa;a;0.719;aa;aaaaaa;0.766;0.0623;0.849;aaaaa;aaaa;aaaaaaa;0.648;aaaaa;a;0.0262;0.568;0.694;a;aaa;0.126;0.197;0.985;0.315;0.257;0.065;aaa;0.721;a;0.827;aa;0.9;aaaa;0.772;0.421;0.759;a;aaaaaaa;0.942;aaaaaa;aa;aa;a;aa;0.571;aaaaa;
aaaa;aaa;aaaaa;0.153;0.801;aaaaa;0.0695;aa;a;0.208;aaa;0.305;a;aaa;0.84;0.403;aaaaaa;0.709;aaaa;a;0.014;a;aaaaa;0.313;0.653;0.712;aaa;aaaaaaa;aaaaaaaaaa;0.188;a;a;0.301;0.156;0.272;aaaa;aaaaaaa;0.63;0.0191;0.377;0.783;0.922;0.707;a;0.936;aaaaa;0.598;a;0.284;aaaaaaaaaa;0.044;0.858;0.922;a;aaaaaaa;0.685;aaaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaa;0.311;aaaaaaaaaa;
aa;a;aaaa;0.725;0.23;aaaa;0.0455;a;a;0.0242;aaaaa;0.245;a;aaaaaa;0.443;0.452;aaa;0.161;aaaaaaaaaa;a;0.615;aaa;aaaaaa;0.974;0.54;0.661;a;aaaaaa;aaa;0.67;aaaaaa;a;0.203;0.622;0.599;a;aaa;0.00388;0.164;0.0616;0.502;0.616;0.35;aaa;0.718;aaaaaaaa;0.227;aa;0.954;aaaaaaaaa;0.0724;0.655;0.351;a;aa;0.938;aaa;aaa;a;aaaaaa;aaa;0.629;aaaaaaaa;
aaaaaaaa;aa;aaaaa;0.069;0.474;aaaaaaaaa;0.0438;a;aaaa;0.695;aaaa;0.917;aaaa;aa;0.0884;0.804;aaaaa;0.213;aaaaaaaa;a;0.0334;aaaa;aaaaaaaaa;0.361;0.666;0.713;aaaaa;aaaaaa;a;0.082;aaaaa;a;0.782;0.955;0.066;aaaaa;aa;0.283;0.517;0.0321;0.94;0.776;0.768;aaa;0.426;aaaaaaaa;0.334;aa;0.424;aaaaa;0.941;0.99;0.218;aa;aa;0.69;a;aa;aa;aa;aaaaaaaa;0.264;aaaaaaa;
aa;aa;aaa;0.777;0.848;aaaaaa;0.964;aa;aaaa;0.705;aaaaa;0.849;aaa;aaaaaaa;0.849;0.0833;aaa;0.581;aaaaaaaaa;a;0.111;aaaa;a;0.453;0.666;0.156;aaa;a;aaaaaa;0.96;a;a;0.29;0.545;0.394;aaaa;aaaa;0.577;0.0722;0.699;0.571;0.0732;0.244;aa;0.636;aaaa;0.433;aaaa;0.275;a;0.162;0.0333;0.323;a;aaaaaa;0.315;aa;aa;aa;aaaa;aaaaaa;0.893;a;
aaaaaaa;aa;aa;0.0855;0.392;aaaaaaaa;0.302;a;aaa;0.714;a;0.823;aaaaaaa;aaaaa;0.0525;0.394;a;0.38;aaaa;a;0.00801;aaaa;aaaaaaaaa;0.227;0.07;0.0897;aaaaa;aaaa;aaa;0.565;aa;a;0.727;0.798;0.491;aaa;aaaaaaa;0.476;0.739;0.779;0.54;0.76;0.304;aaaa;0.174;aaaaaaa;0.64;a;0.546;aaaaaaaa;0.385;0.359;0.585;aa;aaaaaaa;0.167;aaaaaaaa;aaaa;a;aaaaa;aaaaaa;0.047;aaaaaa;
aaaaaa;a;aaaaaaa;0.221;0.834;aaaaaaaaaa;0.844;aa;aaaa;0.767;aaaa;0.602;aaaa;aaaaaaaa;0.518;0.89;a;0.241;aaaaaaa;a;0.388;aaaa;aaaaaaaa;0.65;0.528;0.648;aaaaa;a;aaaa;1;aa;a;0.0504;0.608;0.021;aaa;aaaa;0.764;0.717;0.96;0.882;0.495;0.0941;aaa;0.472;aaaaaaa;0.439;aa;0.934;aaaaaaaaa;0.00694;0.576;0.34;aa;aaaaa;0.208;aaaaaaaa;aaaa;a;aaa;aaa;0.602;aaaaaa;
a;aa;aaa;0.537;0.609;aa;0.246;aa;aa;0.427;aaa;0.798;aa;aaa;0.5;0.584;aaaaaaa;0.711;a;a;0.0996;a;aaaa;0.0543;0.831;0.881;aaaa;aaaa;aaaaaaa;0.545;aaaaa;a;0.99;0.0851;0.145;aa;aa;0.14;0.858;0.024;0.509;0.404;0.735;aaa;0.809;aaaa;0.623;aa;0.202;a;0.37;0.768;0.69;aa;aaaa;0.5;aaaaaa;aaaaa;aaa;aaaaaa;aa;0.324;aaaaaaa;
aaaa;a;a;0.373;0.134;aaaaaaaaa;0.145;aa;a;0.968;aaa;0.929;aaaaaaa;aaaaaaaa;0.0141;0.467;aaaa;0.167;aaaa;a;0.664;a;aaaaaaa;0.877;0.864;0.474;aa;aaaa;aa;0.631;aaaaaa;a;0.976;0.166;0.853;aa;aaaaaaaa;0.0873;0.417;0.893;0.00594;0.889;0.575;aa;0.672;aa;0.37;a;0.845;aaaaaa;0.594;0.0353;0.487;a;aaaaaaaa;0.263;aa;a;aaaaa;aaaaaaaa;aaaa;0.59;aaaaaa;
aaaaa;aa;aaaaa;0.22;0.937;aa;0.711;aa;aaaa;0.0443;a;0.284;aaaa;aaaaaaa;0.959;0.801;a;0.295;aaaaaaaaaa;a;0.414;aaaaa;aaaaaaa;0.646;0.703;0.247;a;a;aaaaaaaaa;0.845;aaaa;a;0.0427;0.38;0.741;aaaaa;a;0.78;0.976;0.248;0.287;0.712;0.673;aaa;0.283;aaaaaaa;0.854;aa;0.736;aaaa;0.267;0.67;0.555;aa;a;0.894;aaaaaaaa;a;aaa;aaa;aaaa;0.624;aaaa;
aa;aaa;aaaa;0.845;0.792;aaa;0.289;aa;aaaa;0.587;a;0.324;aaa;aaaaaa;0.326;0.117;aaaaa;0.963;aaaaaaaaa;a;0.949;aaa;a;0.457;0.577;0.0227;aaaaa;aa;aaaa;0.487;aaaa;a;0.114;0.083;0.795;aaa;aaaa;0.267;0.635;0.325;0.642;0.78;0.391;a;0.21;aaa;0.256;aa;0.488;aaaa;0.00475;0.767;0.425;a;aaaaa;0.00289;aaaaa;aaaaaa;a;aaaaaaaa;aaa;0.761;aaaaaaa;
