ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
a;aa;0.244;aa;0.355;0.783;aaaaaaa;0.0921;0.0146;0.0798;a;aa;0.0734;0.455;0.444;aaa;aaa;0.594;0.173;0.187;a;0.475;0.99;aaaa;a;0.709;0.419;0.724;aa;0.333;aaa;0.839;0.72;0.453;aaa;0.513;a;0.514;0.342;a;0.594;aa;a;a;aaaa;aa;a;aaaaa;aa;aaaa;0.189;aaa;aaaaa;0.0288;aaaa;0.934;a;0.768;aa;aa;aa;aaaaa;aaaa;aaaa;0.332;0.218;0.434;0.178;0.57;aaaaaaaa;0.648;aa;a;0.996;0.544;aaaaaaa;aaaaaaa;0.862;aaaaa;0.754;0.538;aaaaaaa;aaaaaa;0.333;aaa;a;aaaaa;0.991;aaaa;
aa;aaaaa;0.547;a;0.143;0.445;aaaaaa;0.318;0.417;0.416;a;a;0.431;0.00228;0.343;aa;aaaaaaa;0.764;0.324;0.999;a;0.196;0.121;aa;aa;0.938;0.621;0.234;aaaaaa;0.301;aa;0.854;0.972;0.621;aaaaaaaaa;0.944;a;0.379;0.83;aaaa;0.197;a;aaaa;aaaaa;aaaaaaa;aaa;a;aaa;aaaaaaaa;aaaaaaa;0.647;aaa;aaaaa;0.466;aaaaaaa;0.589;a;0.113;aa;aaa;aaa;aaaa;a;a;0.251;0.253;0.414;0.0182;0.316;aaaaaaaaaa;0.638;a;aaaaa;0.966;0.669;a;aaaaaaaaa;0.0379;aa;0.153;0.71;aaaaa;aa;0.511;aaaa;a;aaaaaa;0.532;aaaaaa;
aaaa;aaaaa;0.802;aa;0.103;0.756;aaaa;0.836;0.262;0.0607;a;aa;0.0324;0.0478;0.438;aa;aaaaaaaa;0.34;0.849;0.979;a;0.754;0.985;aaa;aaa;0.652;0.689;0.117;aaaaaaaa;0.913;aaaaa;0.706;0.524;0.714;aaaa;0.0155;a;0.98;0.489;aaaa;0.523;aa;aaa;aaaa;aaaa;aaa;aaa;aaaa;aa;aaaaaaaa;0.922;aa;aaaaaaaaa;0.885;aaaaaa;0.121;a;0.569;aaaa;aa;aaaa;aaaa;aaaa;a;0.278;0.431;0.502;0.932;0.207;aaaaaa;0.471;aaa;aaa;0.413;0.129;aaa;aaaaaaaaa;0.487;aaaaaaa;0.852;0.271;aaaaaa;aaaaaa;0.338;aaaa;a;aaaaa;0.919;aaaa;
aa;a;0.582;aa;0.916;0.29;aa;0.986;0.85;0.0374;a;a;0.346;0.0608;0.823;aaa;aa;0.109;0.805;0.11;a;0.0854;0.0925;aa;a;0.317;0.274;0.446;aa;0.589;aaaaa;0.594;0.0452;0.213;aaaa;0.717;a;0.685;0.4;a;0.293;a;aa;aaaa;aa;aaaa;aa;aa;aaaaaaa;aaa;0.604;aaaa;aaaaaaa;0.411;aaaaaaaaa;0.257;a;0.472;aaaaa;aaaa;aa;aaaaa;aaa;a;0.0226;0.865;0.116;0.945;0.474;aaaa;0.306;aaaa;aaaaa;0.174;0.132;aaaaaaa;aaaaaa;0.76;aaaaa;0.788;0.622;aaaaaaaaaa;aa;0.0695;aaaaa;a;aaa;0.385;aa;
a;aaaaa;0.599;aa;0.424;0.335;aaaa;0.641;0.225;0.268;a;aa;0.156;0.808;0.704;a;aaaaaaa;0.269;0.449;0.619;a;0.265;0.761;aaaa;a;0.647;0.446;0.921;aaaa;0.851;a;0.393;0.421;0.259;aaaa;0.907;a;0.662;0.545;a;0.336;a;aaaa;aaaa;aaaa;aaaa;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.564;aa;aa;0.279;aaaaa;0.792;a;0.567;aa;aa;aaa;aa;aaa;aaa;0.322;0.791;0.545;0.808;0.627;aaaaaa;0.0429;aaaa;aaaaaaaa;0.812;0.557;aaa;aaaaaaaaaa;0.0729;aaaaaa;0.735;0.816;aaaaaa;aaaa;0.872;a;a;aaaaaaaa;0.183;aa;
aa;aaaa;0.334;aa;0.41;0.936;a;0.115;0.618;0.252;a;a;0.0619;0.788;0.373;aaa;aaaa;0.753;0.494;0.632;a;0.799;0.334;aaa;aa;0.0231;0.819;0.155;aaaaaaaa;0.302;aa;0.177;0.976;0.00954;aaaaa;0.416;a;0.315;0.743;aa;0.297;aa;aaaa;aaaa;aa;aaaa;aa;aaa;aaa;aaaaaaa;1;a;aaaaaaaaa;0.748;aaaaaa;0.00149;a;0.405;aaaa;a;aaa;aaa;aa;aaaaa;0.259;0.101;0.208;0.631;0.257;aaaa;0.798;aaaa;aaaaaaaa;0.133;0.441;aaaaaaa;aaaaaaaaa;0.86;aaaaa;0.7;0.618;aaaaaaaaa;aaaaaa;0.311;aa;a;aaaaaaaa;0.648;a;
a;a;0.309;a;0.991;0.751;aaaaaaaa;0.0345;0.258;0.0812;a;a;0.184;0.807;0.179;aa;aaa;0.222;0.763;0.202;a;0.0212;0.00311;a;aa;0.38;0.963;0.737;aaaaaaaaa;0.244;aaaa;0.635;0.358;0.54;aaaaaaa;0.891;a;0.351;0.925;aaa;0.00898;aa;aaaaa;aa;aaaa;aaaa;a;a;aaaa;aaaaa;0.0647;aaaaa;aaaaaaaa;0.849;aaaaaaa;0.95;a;0.955;aaaa;aaa;aaaa;aaaa;a;aaaa;0.766;0.78;0.639;0.64;0.827;aaaaaaaa;0.156;a;aaaa;0.932;0.0293;aaaaaa;aaaaaaaaa;0.422;a;0.495;0.359;aaaaaaa;aaaaa;0.33;aaa;a;aa;0.0848;aaaaaaaaa;
aaa;aaaaa;0.752;aa;0.659;0.567;aaaa;0.384;0.807;0.0918;a;a;0.000147;0.479;0.701;aa;aaa;0.302;0.505;0.347;a;0.192;0.412;aaaa;aaa;0.992;0.955;0.797;aaaaaaaaa;0.802;aa;0.472;0.808;0.498;aa;0.394;a;0.747;0.0979;aaaaaa;0.445;aa;aaaaa;a;aaaa;a;aa;aaaa;aaaaaaaaaa;aaa;0.38;aa;aaaaaaaaaa;0.132;aa;0.783;a;0.175;aaaa;aa;aaa;aaaaa;aaaa;aa;0.0265;0.821;0.694;0.278;0.493;aaaaaaa;0.88;aaa;aaaa;0.965;0.527;a;aaaaaaa;0.183;aa;0.417;0.648;aaaaa;aaa;0.957;aaa;a;aaaaaa;0.833;aaaaaaaaaa;
aaa;aaaaaa;0.889;a;0.918;0.725;aaaaaa;0.0706;0.178;0.0277;a;a;0.295;0.7;0.347;aaaa;aaa;0.153;0.223;0.0476;a;0.982;0.321;a;a;0.532;0.2;0.377;aaaaa;0.0849;aa;0.0495;0.229;0.611;aaaaaa;0.235;a;0.501;0.266;aaaa;0.848;a;aaaa;aaaaa;aa;aaaa;a;aa;aaaaa;aaaaaa;0.336;aaa;aaaaaaaa;0.662;aaaaaaaa;0.243;a;0.424;aa;aa;aaaa;aaaaa;aaa;aaa;0.92;0.727;0.0542;0.748;0.257;aaaaaaaaa;0.293;a;aaaaa;0.236;0.461;aaaaaa;aaaaa;0.698;aaa;0.161;0.289;aaa;aaaaaa;0.704;aaa;a;aaaaaaa;0.072;aaa;
a;aaaaa;0.0375;aa;0.627;0.0812;aaaaaa;0.969;0.823;0.821;a;a;0.92;0.537;0.565;a;aa;0.401;0.369;0.552;a;0.931;0.0109;aaaa;aa;0.975;0.392;0.508;aaaaaaa;0.81;aaaaa;0.71;0.063;0.214;aaaaaaaa;0.547;a;0.62;0.923;aaaaaa;0.542;aa;aaaaaa;aaa;aaa;aa;aaa;aaa;aaaaaa;aa;0.965;aaa;aaaaaa;0.193;a;0.864;a;0.283;aaaaa;aaaa;aaaa;aaaa;a;aaa;0.62;0.286;0.836;0.659;0.954;aaaaaaa;0.806;a;a;0.296;0.0607;a;aaaa;0.406;aaaaa;0.782;0.976;aaa;aaaaaa;0.289;aaa;a;aaaaa;0.237;aaaa;
aa;aaaaa;0.0332;a;0.185;0.596;a;0.0122;0.253;0.59;a;a;0.972;0.251;0.224;aa;aaaaaa;0.0523;0.546;0.847;a;0.849;0.158;a;aaa;0.669;0.93;0.166;aaaaaaaaaa;0.308;aaaaa;0.206;0.0996;0.255;aaaaaaaa;0.965;a;0.881;0.31;aaaa;0.405;a;aaa;aaaa;a;aaaa;aa;aa;aaaaaaaaaa;aaaaaaaa;0.338;aaaaa;aaaaaaaa;0.88;aa;0.566;a;0.973;aa;aaa;aaa;aaa;aaa;a;0.0722;0.564;0.0227;0.484;0.918;aaaa;0.502;a;aaaaaaa;0.793;0.578;aaaa;aaaaaaaa;0.0279;aaaaa;0.956;0.659;a;aaaaaa;0.149;aaaa;a;aaaaaaaaa;0.168;a;
aaa;aaa;0.672;aa;0.985;0.0842;aaaa;0.402;0.804;0.732;a;a;0.956;0.926;0.648;aaaa;aaaaaaa;0.117;0.264;0.9;a;0.753;0.0723;aaaa;aa;0.296;0.631;0.728;aaa;0.871;aaa;0.681;0.844;0.409;aaaaaaa;0.0755;a;0.274;0.0665;aa;0.44;a;aaa;aa;aaaaaaa;aa;aaa;aaa;aa;aa;0.591;aaa;aaaaaaa;0.193;aaa;0.85;a;0.981;aaaa;aaa;aa;a;aa;aaa;0.211;0.598;0.188;0.622;0.506;aaaaaaa;0.0248;a;aaaa;0.0414;0.238;aa;aaa;0.259;a;0.973;0.913;aaaaaaaa;aaaaaa;0.96;aaa;a;aaaaaaaaa;0.859;aaaa;
a;aaa;0.0973;aa;0.176;0.702;aaaaaaa;0.405;0.11;0.92;a;aa;0.622;0.363;0.986;aa;aaaa;0.748;0.565;0.449;a;0.537;0.134;aa;aaa;0.0471;0.833;0.053;a;0.581;aa;0.794;0.484;0.936;aaaaaaaaaa;0.578;a;0.25;0.267;aa;0.507;aa;aaaaaa;aaa;a;aa;a;a;aaaaa;aaaaaaaa;0.327;a;aa;0.362;aaaaaaa;0.179;a;0.957;aaaaaa;aaaa;aaa;aaaa;aa;aaaa;0.572;0.246;0.821;0.635;0.788;aaaaaaa;0.833;aaa;a;0.897;0.644;aaaaaa;aaaaa;0.881;aaaa;0.645;0.51;aaaaaa;aa;0.532;aaa;a;aaaaa;0.517;aaaaa;
a;aa;0.16;a;0.333;0.786;aaa;0.475;0.673;0.342;a;a;0.347;0.407;0.172;a;aaa;0.932;0.82;0.371;a;0.697;0.95;aaaa;a;0.17;0.0647;0.148;aaaaaaa;0.959;aaa;0.268;0.202;0.285;a;0.237;a;0.16;0.231;aaaa;0.763;aa;a;aaaa;aaaa;aaaa;aaa;a;aaaaaaaaa;aaaaa;0.384;aaa;aaa;0.716;aaaaaaaa;0.493;a;0.113;aaaa;aa;aaa;aaaaa;aaaa;aaaa;0.949;0.771;0.806;0.655;0.579;aaaa;0.341;aaaa;a;0.548;0.351;aaaaaaa;a;0.574;a;0.674;0.0127;aa;aaaaaa;0.0565;aaaaa;a;aaaaa;0.804;aaaaa;
aaa;a;0.46;aa;0.546;0.168;aaaaaa;0.343;0.89;0.319;a;aa;0.678;0.748;0.176;aaaaa;aa;0.548;0.631;0.857;a;0.526;0.907;aa;aa;0.36;0.851;0.0459;a;0.397;aaa;0.935;0.372;0.487;a;0.155;a;0.864;0.202;aa;0.379;aa;aaaa;aaaaa;aa;aa;a;aa;aaaaaaa;aaaaaa;0.27;aaaaa;aaaaaaaaaa;0.944;aaa;0.631;a;0.264;aaaaaa;aaaa;aaa;aaaaa;aaaaa;aaaa;0.651;0.517;0.1;0.654;0.293;aaaaaaaa;0.131;aaa;aaa;0.302;0.743;a;aaaaaaaaa;0.487;aa;0.454;0.489;a;a;0.983;aa;a;aaaaaaaaaa;0.188;aaaaaaa;
a;aaaaa;0.357;a;0.216;0.332;aaa;0.623;0.47;0.399;a;a;0.117;0.393;0.328;aaa;a;0.852;0.831;0.987;a;0.338;0.611;aa;aa;0.66;0.0693;0.614;aaaaaaaaa;0.664;aaa;0.669;0.84;0.895;aaaaaaa;0.802;a;0.321;0.632;aa;0.451;aa;aaaaa;aa;aaaaaa;aa;aaa;aaaa;aaaaaa;aaaa;0.896;aa;aa;0.0218;aaa;0.487;a;0.0701;aaaa;aa;aa;aaaaa;aaaaa;a;0.234;0.0511;0.0225;0.543;0.829;aaaaa;0.431;a;a;0.677;0.709;aaa;aaa;0.0372;aaaaaa;0.23;0.285;aaaaa;aaa;0.468;a;a;aaaa;0.00791;aaaaaaaaaa;
aa;aa;0.95;aa;0.501;0.0741;aaaaaaa;0.958;0.274;0.952;a;a;0.409;0.00165;0.742;aaa;a;0.619;0.633;0.000267;a;0.616;0.818;aaa;a;0.981;0.891;0.345;aaaaaaaaa;0.919;a;0.668;0.856;0.877;aaaaaa;0.992;a;0.0776;0.623;a;0.845;aa;aaaaaa;aaaaa;aaa;a;aaa;aaaaa;aaaaaaa;aaaaaaaa;0.34;a;aaaa;0.602;aaaaaaaa;0.209;a;0.388;a;aaaa;a;aaaa;aaaa;aa;0.841;0.0546;0.182;0.978;0.261;a;0.329;aa;a;0.645;0.961;aa;aaaaaaaaaa;0.238;aaaa;0.228;0.241;aaaaaaaaa;aaaa;0.462;aaa;a;aaaaaa;0.721;aaa;
aaa;aaa;0.0961;a;0.814;0.0504;aa;0.0503;0.245;0.189;a;a;0.206;0.35;0.263;a;aaa;0.538;0.133;0.223;a;0.762;0.666;aaa;a;0.955;0.0811;0.247;a;0.358;aaaaa;0.952;0.247;0.939;aaaaa;0.822;a;0.712;0.461;aaaaa;0.71;a;aaaaa;aaaaa;aaaaaaa;aa;a;aaaa;aaaa;a;0.993;aa;aaaaaaaaaa;0.557;aaaaaa;0.156;a;0.882;aaaaa;aaaa;aa;a;aaa;aa;0.893;0.909;0.202;0.544;0.0645;aaaaaaaa;0.394;aaaa;aaaaaa;0.448;0.661;aaaa;aaaaa;0.886;aaaaaaa;0.488;0.828;a;aa;0.672;aa;a;a;0.266;a;
a;aa;0.262;a;0.0196;0.693;aaaa;0.153;0.76;0.261;a;aa;0.4;0.557;0.639;aa;a;0.982;0.17;0.0667;a;0.364;0.91;aa;a;0.53;0.921;0.719;aaaaa;0.378;aaa;0.231;0.785;0.277;aaaaaaaaaa;0.931;a;0.481;0.807;a;0.378;aa;aaaa;aa;a;aaaa;aa;aaaaa;aaaaaaaa;aaaaaaa;0.74;aaaa;aaaaaaaa;0.817;aaaaa;0.615;a;0.556;aaaa;aaaa;aaa;aaaaa;aaaaa;aa;0.317;0.17;0.906;0.533;0.0363;aaaaaaaaa;0.153;aa;aaaaaa;0.888;0.894;aa;a;0.925;aaa;0.282;0.394;aaaaaaaa;aaaaa;0.956;aa;a;aaa;0.781;aaaaaaa;
aaa;aaaaaa;0.243;a;0.897;0.323;aaaaa;0.383;0.133;0.00859;a;aa;0.733;0.247;0.778;aa;a;0.95;0.61;0.327;a;0.0749;0.587;aaaa;aa;0.246;0.581;0.173;aaaaa;0.655;a;0.16;0.247;0.181;aa;0.317;a;0.0256;0.82;aaa;0.648;a;aaaaa;aa;aaa;aaa;a;aaa;aaaaaaaaa;aaaaaaa;0.389;aaa;aaaa;0.547;aa;0.742;a;0.287;aaaaaa;aaaa;a;aaa;a;aaaaa;0.482;0.326;0.7;0.213;0.116;aaaaa;0.419;aa;aaaaaaa;0.329;0.794;aaaaa;aaaaaaaaaa;0.817;aaaaa;0.784;0.344;aaaaaaa;aaaaa;0.717;aaaa;a;aaa;0.221;aaaaaaaaaa;
a;aa;0.0428;aa;0.326;0.93;aa;0.488;0.802;0.893;a;aa;0.18;0.415;0.759;aaaaa;aaaaa;0.228;0.494;0.102;a;0.541;0.855;aaaa;a;0.593;0.0198;0.362;aaaa;0.219;aa;0.827;0.736;0.00788;aaaa;0.0724;a;0.746;0.242;aaaa;0.921;a;aaaaaa;aaaaa;aa;aa;aa;aaaaa;aaaa;aaaaa;0.858;aa;aa;0.243;aaaaaa;0.781;a;0.45;aa;aaaa;aa;aaa;aa;aaaa;0.957;0.803;0.23;0.114;0.048;aaaaaaaaaa;0.905;aaa;aaaaaaaaa;0.066;0.579;a;aaaaaaa;0.709;aaa;0.23;0.287;aaaaaaaaaa;aa;0.489;aaa;a;aaaaaa;0.64;aaaaaa;
aaaa;aaaaaa;0.288;a;0.023;0.704;a;0.389;0.516;0.381;a;aa;0.381;0.3;0.715;a;aaaaaaaa;0.335;0.361;0.0772;a;0.802;0.36;aaa;aaa;0.565;0.499;0.858;aaa;0.527;aaaaa;0.843;0.994;0.214;aaaaaaa;0.529;a;0.986;0.991;aaaaa;0.14;a;aaaaaa;aaaa;a;aaaa;aaa;a;aaaa;aaaaaaaa;0.606;aaaaa;aaaaaaa;0.997;aaaaa;0.608;a;0.787;aaa;aaa;a;a;aaa;a;0.863;0.393;0.48;0.729;0.0886;aaaaaa;0.174;a;aaaaa;0.375;0.347;aaa;aa;0.983;aaaa;0.735;0.951;aaaaaaa;a;0.401;aaaa;a;aaaaaaaa;0.261;aaaaaaaaa;
aaaa;aaaaaa;0.171;aa;0.591;0.954;aa;0.221;0.248;0.265;a;a;0.348;0.36;0.647;aaaa;aaa;0.262;0.427;0.864;a;0.434;0.502;aaaa;aa;0.594;0.874;0.471;aaaaaa;0.67;aa;0.124;0.119;0.683;a;0.485;a;0.647;0.444;aaa;0.93;aa;aaaa;aaaa;aaaaaaa;aa;aaa;a;aaaaa;a;0.821;aaaaa;aaaaaaaaa;0.789;aaa;0.572;a;0.858;aaaaaa;a;aa;aaa;aaaa;aaa;0.32;0.937;0.000764;0.849;0.901;aaaaaa;0.937;aaa;aaaaaaaa;0.405;0.791;aaaa;aa;0.769;aaaaaa;0.695;0.693;aaaaaa;aa;0.159;aaa;a;aa;0.764;aaaaaaaa;
a;aa;0.8;a;0.175;0.149;a;0.256;0.403;0.107;a;aa;0.962;0.884;0.104;aaa;aaaaaa;0.032;0.596;0.967;a;0.435;0.317;aaaa;a;0.159;0.0425;0.552;aaa;0.17;aaaa;0.755;0.561;0.863;aaaaaaaaaa;0.413;a;0.364;0.405;aaa;0.299;aa;aaaaa;aa;aa;aaa;a;aa;aaaaaaaaa;aaaaa;0.491;aaaaa;aaaaaaaa;0.00422;aaaaaaaaaa;0.28;a;0.774;aaa;aa;aaaa;a;aaaaa;aaaa;0.124;0.698;0.974;0.655;0.225;aaa;0.581;a;aaaaa;0.534;0.781;aaa;a;0.279;aaaaaa;0.404;0.336;aa;aaa;0.142;aaaaa;a;aaaaaaaaaa;0.738;aaaaaaa;
aaaa;aaaaaa;0.479;a;0.85;0.0106;aaa;0.66;0.696;0.203;a;aa;0.136;0.0967;0.897;a;a;0.497;0.899;0.146;a;0.283;0.784;aaa;a;0.841;0.0131;0.464;aa;0.63;aaa;0.811;0.531;0.177;aaaaaaaaaa;0.326;a;0.0237;0.784;aa;0.0252;aa;aaaaaa;aaa;aaa;aa;aa;aaa;aaaaa;aaaaaa;0.96;aaaa;aaaaaaaaa;0.897;aaaaaaa;0.275;a;0.526;aaaa;aaa;aa;aaaaa;a;aaa;0.62;0.421;0.535;0.148;0.823;aaaaaa;0.898;a;aaaaaa;0.608;0.604;aaa;aaaaaaa;0.194;aaaaaaa;0.985;0.0461;aaa;aaaaaa;0.607;aaaa;a;aaaaa;0.675;aaa;
a;aaa;0.15;aa;0.275;0.298;aaaaaa;0.0843;0.444;0.434;a;a;0.589;0.795;0.00312;aa;aaaaaaaa;0.202;0.592;0.916;a;0.0229;0.172;aaaa;aaa;0.454;0.77;0.778;aaaaaaa;0.865;a;0.387;0.045;0.111;a;0.905;a;0.0687;0.057;a;0.624;aa;aaa;aaaaa;aaaa;aaaa;aaa;aaaaa;aaaaaaaaa;aaaaaaaa;0.91;a;aa;0.765;aa;0.0752;a;0.276;aa;aaa;aaaa;aaaa;aa;aaa;0.44;0.303;0.385;0.0311;0.402;aaaaaaaa;0.231;a;aaaa;0.764;0.0374;aaaaaaa;aaaaaaaaaa;0.129;aaaa;0.861;0.711;aaaa;aaa;0.405;aaa;a;aaaaaaa;0.608;aa;
aaaa;aaaaa;0.849;aa;0.126;0.00797;aaaaaaaa;0.988;0.087;0.6;a;a;0.417;0.175;0.282;aa;aaaaaaaa;0.473;0.947;0.793;a;0.958;0.837;aaaa;aa;0.134;0.461;0.27;aaaaa;0.636;aaaaa;0.358;0.0323;0.205;aaaaa;0.394;a;0.912;0.392;aaaaa;0.501;aa;aa;aaaaa;aa;aaa;a;aaaaa;aaaaa;aa;0.398;aa;aaaaaaa;0.0113;aaaa;0.127;a;0.934;aaaaaa;aaa;aaaa;aa;a;aa;0.773;0.787;0.867;0.709;0.789;aaaaaa;0.518;aaaa;a;0.28;0.3;aaaaa;aaaaaaa;0.887;aaaaaaa;0.648;0.874;aaaaaaaaaa;aa;0.477;aaaaa;a;aaaaaaa;0.414;aaaa;
aaa;aaaa;0.373;aa;0.845;0.656;aaaaaa;0.87;0.833;0.386;a;aa;0.563;0.996;0.981;aaa;aa;0.913;0.47;0.2;a;0.727;0.195;aa;aa;0.439;0.0944;0.779;a;0.984;aaaaa;0.234;0.275;0.984;aa;0.978;a;0.844;0.658;aaa;0.657;a;aaaaa;aa;aaaaa;a;aa;aaaa;aaaa;aaaaaaaa;0.31;aaa;aaaa;0.821;aaaaaaaaaa;0.173;a;0.0596;aaaa;aa;aaa;aaaa;aaaaa;a;0.279;0.896;0.0385;0.447;0.679;aaaaa;0.845;aa;aaaaaaaaa;0.951;0.317;aaa;aaaaaaaaa;0.69;aaaaaa;0.0319;0.931;aaaaaa;aaaaaa;0.903;aaaaa;a;aa;0.853;a;
aaaa;aa;0.497;aa;0.844;0.794;aaaa;0.947;0.559;0.947;a;aa;0.446;0.412;0.182;aaaa;aaaaa;0.127;0.278;0.661;a;0.52;0.465;aaa;aa;0.183;0.432;0.925;aaaaa;0.931;aaaaa;0.787;0.732;0.937;aa;0.913;a;0.485;0.201;aaaa;0.882;aa;aaaa;a;aaaaaa;aa;aa;aaaa;aaaa;aaaa;0.314;aaa;aaaaaaa;0.444;aaa;0.767;a;0.149;aaaa;aa;a;aaa;aaa;aaaa;0.684;0.583;0.301;0.61;0.93;aaaaaaa;0.476;a;aa;0.787;0.998;aaaaaa;aa;0.341;aa;0.613;0.615;aa;aaa;0.82;aaaa;a;a;0.778;a;
aaa;aa;0.33;aa;0.803;0.906;aaaaaaa;0.514;0.881;0.529;a;a;0.474;0.763;0.594;aaa;a;0.437;0.649;0.607;a;0.559;0.527;aaaa;aa;0.56;0.639;0.15;aa;0.493;aaa;0.787;0.761;0.418;aaaaa;0.751;a;0.376;0.45;aaa;0.531;a;aaa;a;a;aaaa;aaa;aaa;aaaa;a;0.809;aaaaa;aaaaaaaa;0.527;aaa;0.384;a;0.36;aaaaa;aaaa;aaaa;a;a;aa;0.751;0.0647;0.512;0.54;0.207;aaaaaaaaaa;0.534;aaa;aaaaaaa;0.452;0.747;aa;aaaaaaaaaa;0.442;aaa;0.988;0.884;aaaaaaaa;aa;0.657;aaa;a;aaaaaaaa;0.135;aaaaaa;
aa;aaa;0.962;aa;0.745;0.951;aaaa;0.417;0.574;0.177;a;aa;0.427;0.774;0.652;aaaaa;aaaaaa;0.41;0.853;0.11;a;0.145;0.233;aaaa;a;0.797;0.049;0.378;aaa;0.466;a;0.477;0.55;0.872;a;0.297;a;0.457;0.864;aaaa;0.841;a;aaa;a;aaaaaaa;aaaa;a;aaaa;aaaaaaaaa;aaaa;0.7;aaa;aaaaaaaaa;0.681;aaaaaaa;0.343;a;0.036;aaaa;aaaa;a;a;aaa;a;0.0758;0.632;0.648;0.847;0.876;aaaaaaaaaa;0.401;aaaa;aaaaaaaa;0.203;0.546;aaa;aa;0.508;aaaaaa;0.924;0.375;aaa;aa;0.543;aaaaa;a;aaaaaaa;0.0874;aaaaaaaa;
aa;aa;0.669;aa;0.32;0.406;aaaaa;0.479;0.676;0.242;a;aa;0.167;0.996;0.757;aaaa;a;0.959;0.324;0.242;a;0.592;0.644;aaa;aaa;0.984;0.568;0.975;aaaaaaaaaa;0.161;aa;0.763;0.518;0.992;aaaaa;0.861;a;0.908;0.386;aaa;0.421;aa;aaaaaa;aaa;aaaaaa;aa;aaa;aaaaa;aaaaaa;aa;0.574;aaaaa;aaaa;0.376;aaa;0.606;a;0.772;aaaa;aa;a;aaaa;aa;aa;0.383;0.0869;0.333;0.857;0.828;aaaaaa;0.153;aa;aa;0.618;0.0796;a;aaaaaaa;0.11;aaa;0.507;0.88;a;aaaa;0.566;a;a;aaaaaa;0.798;aaaaa;
a;aa;0.591;a;0.626;0.458;a;0.61;0.406;0.133;a;aa;0.3;0.423;0.484;aaaaa;aaaaaa;0.683;0.969;0.862;a;0.883;0.768;aaa;aa;0.401;0.812;0.925;aaaaaaaa;0.36;a;0.878;0.464;0.73;aaa;0.944;a;0.248;0.894;aa;0.39;aa;aaaa;aaaaa;aaaa;aaaa;a;aa;aaaa;a;0.345;a;aa;0.245;a;0.385;a;0.00539;aaaa;a;aa;a;aaaaa;a;0.404;0.866;0.115;0.602;0.198;aaaaaaaa;0.569;a;aa;0.84;0.734;aaaaa;aaaaaaaaaa;0.609;aaaa;0.824;0.107;aa;a;0.239;aa;a;aaaaaaaa;0.411;a;
aaa;aaaa;0.181;aa;0.341;0.176;aa;0.174;0.942;0.879;a;a;0.508;0.165;0.348;aaaaa;aa;0.887;0.159;0.00658;a;0.67;0.895;aaa;aa;0.912;0.107;0.627;aaaaaaaaa;0.206;aaaa;0.691;0.208;0.491;aaaaaaaaa;0.0707;a;0.846;0.442;aaaaa;0.198;a;aaaaaa;a;aaaaaa;aa;a;aaaaa;aaaaaaaaa;aaaaaaaa;0.256;aa;aaaaaaa;0.667;aaaaaaaa;0.331;a;0.641;aaaa;a;aa;aaaa;a;aaa;0.0858;0.104;0.884;0.777;0.632;aaaaaaaaaa;0.478;aaa;aaaaaa;0.588;0.00389;aaa;a;0.953;aaa;0.756;0.613;aaaa;aaaaa;0.24;a;a;aaaa;0.906;aa;
