ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0965;0.439;aaa;
0.345;0.596;a;
0.392;0.623;aaaa;
0.333;0.908;aa;
0.517;0.965;aaaaaaaa;
0.591;0.879;aaaaa;
0.349;0.514;aaaaaaaa;
0.781;0.0913;aaaaaaaaaa;
0.0512;0.996;aaaaaaaa;
0.291;0.652;aaaaaaaa;
0.631;0.329;aaaa;
0.414;0.137;aaaaaaa;
0.317;0.47;aa;
0.36;0.595;a;
0.00849;0.7;aa;
0.227;0.961;aa;
0.293;0.0375;aa;
0.265;0.314;aaa;
0.153;0.842;aaaa;
0.844;0.154;aaaaaaaaaa;
0.592;0.394;a;
0.522;0.279;aaaaaaa;
0.487;0.687;aaaa;
0.522;0.185;aaaaaaaa;
0.45;0.497;aaaaaa;
0.711;0.114;aaaaa;
0.277;0.434;aaaaaaaaaa;
0.831;0.147;aa;
0.826;0.787;aaaaaaaaa;
0.432;0.459;a;
0.671;0.184;aaaaaaaa;
0.883;0.251;aaaaaa;
0.225;0.298;aaaaaa;
0.207;0.297;aaaaaaaaa;
0.679;0.477;aaaa;
0.18;0.38;aaaaaaaaaa;
0.175;0.828;aaa;
0.966;0.859;aa;
0.766;0.712;aaaaaaaaaa;
0.768;0.00884;aaaaaa;
0.442;0.13;aaaaaaaaa;
0.882;0.342;a;
0.263;0.207;aaaaaaaaaa;
0.023;0.226;aaaa;
0.552;0.557;aa;
0.273;0.608;aaaaaaaaaa;
0.52;0.342;aaaa;
0.496;0.351;aaaaa;
0.367;0.474;aaa;
0.547;0.212;aaaaaa;
0.813;0.447;aaa;
0.675;0.807;aaaaaaaaa;
0.317;0.973;aa;
0.671;0.559;aaaaaaaaaa;
0.743;0.279;aaaaa;
0.333;0.171;aaaaaaaaa;
0.73;0.853;aaaaa;
0.827;0.83;aaaaaaaaa;
0.389;0.659;aaaaaaaaa;
0.813;0.78;aaaaaaa;
0.199;0.899;aaaaaaa;
0.0788;0.0806;aaaaa;
0.507;0.446;aa;
0.682;0.32;aaaaaaaaaa;
0.946;0.827;aaaaaaaaa;
0.271;0.567;aa;
0.271;0.515;aaaaaaa;
0.386;0.958;a;
0.781;0.287;aaaaaaa;
0.442;0.947;aaaaaaaaaa;
0.309;0.801;aaaaaaaaa;
0.126;0.537;aaaaaa;
0.125;0.409;aaaaaaa;
0.28;0.54;aaaaaaaa;
0.139;0.684;aaaaaaaaa;
0.871;0.471;aaaaaaaaa;
0.484;0.595;aaa;
0.733;0.143;aaaaaaaa;
0.181;0.912;aaaaa;
0.558;0.544;aaaaaaaaa;
0.162;0.919;aaaaaaaaa;
0.852;0.375;aaa;
0.667;0.671;a;
0.639;0.698;aaaaaaaaa;
0.381;0.568;aaaaaaa;
0.204;0.595;aa;
0.965;0.268;aaaaaaaa;
0.531;0.675;aaa;
0.935;0.467;aa;
0.997;0.88;aaaaaaaaaa;
0.0554;0.213;aaaaaaaaa;
0.479;0.259;aaaaaaaaaa;
0.673;0.227;aaa;
0.383;0.682;aa;
0.367;0.544;aaaaa;
0.879;0.69;a;
0.0882;0.774;aaaaaaa;
0.612;0.336;aaaaaa;
0.984;0.3;aaaaaa;
0.757;0.311;aaaaaaaaa;
0.805;0.529;aaaaa;
0.41;0.316;aaaaaa;
0.429;0.586;a;
0.164;0.147;aaaaaaaaaa;
0.0281;0.52;aaaaa;
0.568;0.0417;aaaaaa;
0.488;0.231;aaaa;
0.615;0.538;aaaa;
0.0604;0.968;aaaaaaaaa;
0.625;0.269;aaaaaa;
0.736;0.299;aaaaaaa;
0.714;0.619;aaaaaaaaa;
0.308;0.507;aaaaaaaaaa;
0.838;0.924;aaaaa;
0.334;0.528;aaaa;
0.778;0.0738;a;
0.369;0.872;aaaaaaaaa;
0.415;0.48;aaaaaaaa;
0.507;0.012;aaa;
0.182;0.653;aaa;
0.821;0.447;aaaaaaaa;
0.835;0.86;aa;
0.946;0.76;aaaaaaaaa;
0.822;0.34;aaa;
0.256;0.544;aaaaaaaaa;
0.751;0.444;aaaaa;
0.341;0.847;aaaaaaaaaa;
0.0828;0.504;aaaaaaaaa;
0.0622;0.204;aaa;
0.98;0.00786;a;
0.0225;0.399;aaaaaaaa;
0.559;0.0264;aaaaaaaaaa;
0.665;0.463;aaaa;
0.167;0.344;aaaaa;
0.168;0.682;aaaaaaaa;
0.722;0.553;aaaaaa;
0.784;0.805;aaa;
0.528;0.227;aaaa;
0.397;0.454;aaaaaa;
0.529;0.967;aaaaaaa;
0.488;0.454;aaaaaaaa;
0.0649;0.206;aaaa;
0.489;0.156;aaaaaaa;
0.0168;0.782;aaaaaaaaaa;
0.85;0.23;aaaaa;
0.951;0.325;aaaaaaaa;
0.332;0.36;aaaaaa;
0.934;0.304;aaaa;
0.62;0.156;aaaaaaaa;
0.636;0.835;aaaaaaaaa;
0.812;0.378;aaa;
0.261;0.959;aaaaaaa;
0.538;0.0986;aaaaa;
0.939;0.908;a;
0.427;0.376;aa;
0.656;0.629;a;
0.702;0.571;aaaaaa;
0.922;0.0233;aaaaaaaaaa;
0.19;0.287;aaaaaaaaa;
0.394;0.00445;aaaaaaaaa;
0.424;0.172;aaaaaaaaaa;
0.564;0.486;aaaaaaaaa;
0.863;0.794;a;
0.0125;0.825;aaaaaaaaaa;
0.27;0.23;aaaaaaa;
0.675;0.227;aaaaaa;
0.325;0.619;aaaa;
0.75;0.146;aaaaa;
0.565;0.22;aaaaaa;
0.162;0.2;aaaaa;
0.595;0.537;a;
0.555;0.232;aaaa;
0.374;0.953;aaaa;
0.489;0.916;aaaaaa;
0.94;0.34;aaaaaaaaaa;
0.295;0.0508;aaaaaaa;
0.929;0.218;aaaaaaaaa;
0.187;0.731;a;
0.805;0.414;aaaaaa;
0.265;0.179;aaaaaaaaaa;
0.195;0.351;aaaaaaaaaa;
0.108;0.363;aaaaaaaaa;
0.528;0.0276;aaaaa;
0.44;0.547;aaaa;
0.0768;0.967;aaaaaaaaaa;
0.675;0.176;aa;
0.0737;0.47;a;
0.434;0.734;aaaaaaaaaa;
0.693;0.421;a;
0.086;0.0843;aa;
0.732;0.788;aaaaaaaaa;
0.77;0.245;aaaaaa;
0.0404;0.705;aaaaa;
0.134;0.83;aaaaaaa;
0.793;0.77;aaaaaa;
0.84;0.321;a;
0.47;0.998;aaaa;
0.15;0.985;aa;
0.23;0.105;aaaaaaaaaa;
0.259;0.259;aaa;
0.303;0.0302;a;
0.672;0.116;aaaaa;
0.77;0.693;aaaaaa;
0.843;0.0358;aaa;
0.636;0.997;a;
0.68;0.182;a;
0.908;0.94;aaaaaaa;
0.211;0.016;aaaaaaa;
0.397;0.648;aaaaa;
0.799;0.882;aaaaaaaa;
0.765;0.108;aaaaaaa;
0.41;0.128;aaaa;
0.93;0.856;aaaaa;
0.784;0.255;aaaaaaaaa;
0.0169;0.486;aaa;
0.536;0.159;aaaaaaaa;
0.954;0.733;aaaaa;
0.243;0.294;aaaaaaaaa;
0.819;0.873;aaaaaaaaa;
0.449;0.647;aaaaa;
0.767;0.264;aaaa;
0.343;0.749;aaaaaaaaa;
0.383;0.466;aaaaaa;
0.282;0.758;aaa;
0.452;0.00237;aaaaaaaaa;
0.846;0.881;aaaaa;
0.978;0.784;aaaaaaaaaa;
0.644;0.445;aaaaaaa;
0.121;0.493;aaaa;
0.388;0.112;aa;
0.596;0.752;aa;
0.994;0.816;aaaaaa;
0.448;0.578;aaaaaaaaaa;
0.404;0.617;aaaaaaa;
0.198;0.415;aaaa;
0.507;0.0204;aaaaaaaa;
0.8;0.26;aaaaaa;
0.105;0.833;aa;
0.222;0.593;aaaaaaaa;
0.366;0.868;aaaaaaaaaa;
0.833;0.738;aaaaaaaaaa;
0.347;0.919;aa;
0.35;0.633;a;
0.964;0.245;a;
0.283;0.106;aaaaaaaaaa;
0.312;0.608;aaaaaaaaaa;
0.762;0.797;aa;
0.32;0.0732;aaaaaaaaa;
0.438;0.827;aaaaaaaa;
0.205;0.449;aaa;
0.0886;0.925;aaa;
0.972;0.121;a;
0.117;0.91;aa;
0.674;0.952;aaaaaaa;
0.971;0.531;a;
0.598;0.247;aa;
0.965;0.401;a;
0.198;0.209;aaaa;
0.269;0.465;aa;
0.121;0.0746;aa;
0.558;0.184;aaaa;
0.532;0.174;aaaaaaaaa;
0.987;0.271;a;
0.288;0.138;aaaaa;
0.802;0.972;aaaaaaaaaa;
0.117;0.469;aa;
0.685;0.0872;aaaaaaaa;
0.972;0.281;aaaaaaaaa;
0.588;0.664;aaaaaaaaa;
0.359;0.0877;aaaaa;
0.0531;0.158;aa;
0.893;0.482;aaaaaaaaa;
0.868;0.344;aaaaa;
0.501;0.14;aaaaaa;
0.641;0.153;aaaaaaaaaa;
0.865;0.881;aaa;
0.404;0.363;aaaaaaaa;
0.558;0.639;aaaaaaaa;
0.781;0.874;aaaaa;
0.397;0.787;aaaa;
0.555;0.792;aaaaa;
0.186;0.722;aaaaaaaa;
0.343;0.915;aaaaa;
0.00734;0.298;aaaa;
0.569;0.42;aaaaaaaa;
0.696;0.986;aaaaaaaaaa;
0.892;0.47;aaa;
0.108;0.17;aa;
0.215;0.855;aaaaaaaa;
0.0423;0.648;aaaa;
0.568;0.389;a;
0.121;0.888;aaaa;
0.593;0.657;a;
0.106;0.199;aaaaaaaa;
0.401;0.151;aaaaaaaa;
0.462;0.301;aaaa;
0.857;0.639;aaaaaaaaaa;
0.0909;0.502;aaaaaaa;
0.385;0.554;aaaaa;
0.894;0.176;aaa;
0.623;0.971;aaaaaa;
0.24;0.271;aaaaaaaa;
0.67;0.985;a;
0.709;0.315;aaaaaaaa;
0.44;0.247;aaaaaaa;
0.274;0.377;aaaaa;
0.666;0.336;aaaaaaaa;
0.0575;0.073;aaaaaaa;
0.461;0.135;aaa;
0.899;0.404;aa;
0.113;0.713;aaaaaa;
0.29;0.22;aaaaaa;
0.747;0.821;aaa;
0.357;0.149;aaaaa;
0.0571;0.0377;aaaaaaaaa;
0.15;0.71;aaa;
0.866;0.807;aaaaaaa;
0.652;0.483;aaaaaaaa;
0.797;0.8;aa;
0.647;0.928;aaaaa;
0.878;0.0195;aaaaaaaaa;
0.495;0.2;aaaaaaaa;
0.255;0.574;aaaaaa;
0.864;0.237;aaaaa;
0.421;0.843;aaaaa;
0.383;0.398;aaaaa;
0.839;0.798;aaa;
0.425;0.00756;a;
0.895;0.464;aa;
0.752;0.638;aaaaa;
0.308;0.128;aaaaaa;
0.674;0.559;aaaaaaaaaa;
0.149;0.132;aaaaaaaaaa;
0.5;0.46;aaaaaaa;
0.0617;0.0614;aaaaaaaa;
0.798;0.255;aa;
0.149;0.502;aaaaaa;
0.0634;0.308;aaaaaaaa;
0.304;0.0979;aaaaaaaaa;
0.857;0.34;aaaa;
0.0852;0.452;aa;
0.267;0.176;aaa;
0.427;0.874;aaaaaaaaa;
0.406;0.863;aaaaaaa;
0.935;0.378;aaaaaaaa;
0.842;0.543;aaaaaaaaa;
0.639;0.018;aaaaaaaaaa;
0.263;0.648;aaaaaa;
0.385;0.494;aaaa;
0.806;0.552;aaa;
0.905;0.265;aa;
0.619;0.255;aaaaaaaa;
0.962;0.137;aaaaaa;
0.435;0.0491;aaa;
0.889;0.177;a;
0.233;0.00117;aaaaaaa;
0.297;0.236;aaaa;
0.482;0.699;aaaaaaa;
0.607;0.923;aaaaaa;
0.795;0.58;aaaaaaaa;
0.916;0.323;aaaaaaaaaa;
0.864;0.794;aaaa;
0.712;0.326;aaaaaaaaaa;
0.555;0.923;aaa;
0.0216;0.165;aaa;
0.573;0.559;aaa;
0.998;0.119;aaaaa;
0.973;0.173;a;
0.0493;0.00412;aaa;
0.106;0.102;aa;
0.61;0.65;aa;
0.592;0.766;aaa;
0.673;0.678;aaaaaaaaaa;
0.0524;0.124;aaaaaa;
0.394;0.58;aaaaa;
0.00419;0.495;aaaa;
0.668;0.409;aaaa;
0.508;0.0054;aaaaaaaaa;
0.201;0.334;aaa;
0.666;0.0753;a;
0.706;0.229;aaaaaaa;
0.696;0.817;aaa;
0.0887;0.337;aaaa;
0.196;0.573;aaaaaaaaaa;
0.201;0.238;aaaaaa;
0.0687;0.221;aaaaaaaaaa;
0.932;0.193;aa;
0.266;0.0649;aa;
0.0837;0.1;aaaaaaaa;
0.326;0.353;aaaaaaa;
0.971;0.331;aaaaaaaaaa;
0.183;0.664;aa;
0.428;0.444;a;
0.798;0.889;aa;
0.0814;0.519;aaaaa;
0.548;0.596;a;
0.847;0.547;a;
0.0502;0.897;aa;
0.339;0.936;aaaaaa;
0.673;0.547;aaaaaaa;
0.382;0.575;aaaaa;
0.825;0.896;aaaaaaaaa;
0.345;0.962;aaaaaaaaa;
0.0991;0.292;aaaaaaaa;
0.844;0.113;aaaaaaaaa;
0.577;0.18;aaaaa;
0.202;0.138;aaaaaaa;
0.226;0.217;aaaaaaaaa;
0.283;0.368;aaaaaa;
0.18;0.725;aaa;
0.398;0.545;aaaaaaaaaa;
0.619;0.24;aaaa;
0.197;0.462;aaaaa;
0.0248;0.881;aaaaaa;
0.101;0.484;aaaaaa;
0.432;0.995;aaa;
0.627;0.0399;aaaaaaa;
0.97;0.7;aaa;
0.0754;0.844;aaaaaaaaa;
0.972;0.0679;aaaaaaa;
0.0629;0.916;aaaaaaaaa;
0.807;0.9;aa;
0.425;0.151;aaaaaaa;
0.418;0.215;aaaaaaaaaa;
0.402;0.331;aa;
0.371;0.832;a;
0.765;0.396;aaaaaaaa;
0.405;0.987;aaaaaa;
0.676;0.325;aaaaaa;
0.158;0.177;aaaaa;
0.807;0.186;aaaaaaaa;
0.239;0.0554;aaaaaa;
0.497;0.338;aaaa;
0.373;0.454;aaaa;
0.668;0.0699;aaaa;
0.0181;0.228;aaaaaaaa;
0.136;0.515;aaa;
0.802;0.0489;aaaa;
0.0271;0.912;aaaaaa;
0.492;0.762;a;
0.322;0.662;aaaaaaaaa;
0.995;0.00458;a;
0.5;0.0834;aaa;
0.475;0.37;aaaaaaaa;
0.385;0.413;aaaaa;
0.0575;0.499;aa;
0.3;0.364;aaa;
0.776;0.878;aaaaaa;
0.969;0.0519;aaaaaaaaa;
0.23;0.439;aaaaaaaa;
0.205;0.0361;a;
0.0151;0.826;aaaaaa;
0.614;0.485;aaaaaaaa;
0.00795;0.65;aaaaaaaa;
0.284;0.536;aaaa;
0.201;0.371;aa;
0.0405;0.111;aaa;
0.337;0.343;a;
0.455;0.598;aaaaaaaa;
0.51;0.363;aaa;
0.442;0.523;aaaa;
0.777;0.296;aaa;
0.473;0.808;aaaaaa;
0.917;0.665;aaaaaaaa;
0.6;0.938;aaaaaa;
0.155;0.661;a;
0.917;0.752;aaaaaaaa;
0.18;0.64;aaaaaaaaaa;
0.519;0.898;aaaaaaaaaa;
0.86;0.376;a;
0.931;0.553;aa;
0.267;0.651;aaaaa;
0.0778;0.932;aaaaaaa;
0.751;0.00656;aaa;
0.983;0.308;a;
0.175;0.378;aaaaaaaa;
0.917;0.975;a;
0.718;0.941;aa;
0.636;0.273;aaaaaaaaa;
0.485;0.934;aaaaa;
0.334;0.749;aaaaaaaaa;
0.00187;0.384;aaaaaaaaaa;
0.275;0.525;aaa;
0.71;0.346;aaaa;
0.436;0.296;aaaaaaaa;
0.419;0.0663;aaaaaaaa;
0.515;0.419;aaaaaaaaaa;
0.634;0.159;aaaaaa;
0.748;0.335;aaa;
0.179;0.0769;a;
0.108;0.192;aaaaa;
0.869;0.606;aaaaaaaaaa;
0.355;0.13;aaaaaa;
0.308;0.0656;aaaaaaaaaa;
0.0235;0.686;aaaaaaaaaa;
0.857;0.535;aaaaaaaaa;
0.667;0.518;aaaaaaa;
0.969;0.694;aaaaa;
0.861;0.645;aaaaaaa;
0.131;0.256;aaaaaaaaa;
0.868;0.937;aaaaaa;
0.227;0.0444;aaaaaaaa;
0.579;0.266;a;
0.579;0.28;aaaaaaaaa;
0.269;0.907;aaaaa;
0.404;0.694;aaaaaaaaaa;
0.692;0.185;aaaa;
0.174;0.0532;aaaaaaaaaa;
0.44;0.652;aaa;
0.496;0.579;aaaaaa;
0.468;0.409;aa;
0.914;0.664;aaaaaaaaa;
0.932;0.387;aaaa;
0.904;0.945;aaaaaa;
0.0299;0.424;aaaaa;
0.0327;0.163;aaaaaaaaaa;
0.263;0.932;aaaa;
0.158;0.45;aaa;
0.183;0.551;aaaaaa;
0.611;0.16;aaaaaaaa;
0.848;0.0215;aaaa;
0.755;0.158;aa;
0.364;0.0143;aaaaaaa;
0.0496;0.916;aaaaa;
0.424;0.731;aaaaaaaaaa;
0.506;0.785;aa;
0.332;0.949;aaaaaa;
0.573;0.313;aaa;
0.445;0.929;aaaa;
0.986;0.64;aaaaaa;
0.582;0.931;aaaaaaaaa;
0.481;0.852;aaaaaaaaaa;
0.0199;0.972;aaaa;
0.766;0.236;aaaaaaa;
0.984;0.0766;aaaaa;
0.813;0.149;aaaaa;
0.137;0.911;aaaaaa;
0.635;0.618;aaaa;
0.437;0.34;aa;
0.247;0.0434;aa;
0.991;0.946;aaaaaaaaa;
0.746;0.626;aaa;
0.0867;0.165;aaaaaaaaa;
0.437;0.239;aaaaaaaaa;
0.631;0.612;aaa;
0.988;0.686;aaaaaaaa;
0.494;0.82;a;
0.594;0.313;aaaaaaa;
0.194;0.235;aaaaaaa;
0.307;0.155;aaaaaa;
0.774;0.838;aaaaaaaaa;
0.249;0.805;a;
0.744;0.441;aa;
0.175;0.903;aaaaaaaa;
0.849;0.31;aa;
0.196;0.604;aaaaaaa;
0.945;0.202;a;
0.785;0.141;aaaaaaaaaa;
0.112;0.225;aa;
0.275;0.816;aaaaaaaa;
0.662;0.589;aa;
0.249;0.939;aaa;
0.833;0.488;aaaaa;
0.481;0.793;aa;
0.396;0.57;aa;
0.779;0.304;aaaaaa;
0.298;0.0883;aaaaaaa;
0.388;0.676;aaaaaaa;
0.143;0.943;aaaaaa;
0.834;0.294;aaaaaa;
0.665;0.104;aaaaaaaaa;
0.518;0.844;aaaa;
0.2;0.885;aaaa;
0.0897;0.623;a;
0.799;0.715;aaa;
0.934;0.286;aaaaaaaa;
0.601;0.799;aaaaaaa;
0.422;0.32;aa;
0.476;0.138;aaaaaa;
0.224;0.961;aaaaaaa;
0.0552;0.316;aaaaaaaaaa;
0.412;0.321;a;
0.74;0.324;aaaa;
0.533;0.24;aaaaa;
0.707;0.701;aaaaa;
0.0261;0.85;aaaaa;
0.261;0.106;aaaaaaaa;
0.773;0.13;aaaaaaaa;
0.749;0.806;aaaaaa;
0.634;0.561;aaa;
0.123;0.622;aaaaaaaaaa;
0.476;0.352;aaaaaaaaaa;
0.875;0.0672;aa;
0.533;0.772;aaaaaa;
0.0137;0.302;aaaa;
0.94;0.685;aaaaaaaa;
0.309;0.483;aaaaaaaa;
0.83;0.103;aaaaaa;
0.518;0.605;aa;
0.945;0.873;aaaaaaa;
0.545;0.285;aaa;
0.657;0.265;aaaaaaa;
0.738;0.617;aaa;
0.339;0.218;aaaaaaaaaa;
0.952;0.101;aaaaaa;
0.437;0.535;aaaa;
0.205;0.82;aaaaaaaaaa;
0.943;0.689;aaaaa;
0.562;0.0523;aaaaaaaa;
0.567;0.45;aa;
0.267;0.749;a;
0.906;0.556;aaaaa;
0.725;0.102;aaaaaaa;
0.253;0.761;aaaaaa;
0.282;0.238;aaaaaaaa;
0.573;0.945;a;
0.306;0.219;aa;
0.38;0.321;aaaaaaaa;
0.45;0.865;aaaaaaa;
0.808;0.794;aaa;
0.984;0.494;aaaaaaaaa;
0.0968;0.796;aaaaaa;
0.718;0.59;aaaaaaaaa;
0.445;0.537;aaaa;
0.625;0.811;aaaa;
0.597;0.148;aaaaaaaaaa;
0.0193;0.219;aa;
0.122;0.592;aaaaa;
0.66;0.63;aaaaaaaaaa;
0.309;0.258;aa;
0.444;0.686;aaaaaaaaaa;
0.965;0.693;a;
0.557;0.819;aaaaaaaaa;
0.517;0.177;aaaaaaaaa;
0.649;0.766;aaaaaaaa;
0.317;0.811;aaa;
0.906;0.00952;a;
0.869;0.494;aaaa;
0.07;0.531;aaa;
0.664;0.637;a;
0.235;0.85;aaaaaaaaa;
0.267;0.386;aaaaaa;
0.165;0.893;a;
0.657;0.987;aaaaaaa;
0.574;0.139;aaaaaaaaa;
0.988;0.863;aaaaaa;
0.329;0.716;aaaaa;
0.282;0.462;a;
0.418;0.186;a;
0.104;0.672;aaaaa;
0.0245;0.454;aaa;
0.0365;0.603;aaaaaaaa;
0.847;0.553;aaa;
0.309;0.965;aaaaaa;
0.866;0.864;aaaaa;
0.976;0.785;aaaaaaaaa;
0.935;0.904;aaa;
0.026;0.415;aaaaaaa;
0.185;0.0855;aaaaaaaa;
0.59;0.934;aaaaa;
0.342;0.0959;aaaaa;
0.559;0.725;aaaaaaaaaa;
0.835;0.759;aaaaaaaa;
0.576;0.0815;aaa;
0.298;0.425;aaa;
0.924;0.843;aaaaaaa;
0.964;0.996;aaa;
0.831;0.815;aaaaa;
0.712;0.33;aaaaaaaaaa;
0.0455;0.00374;aaaaaaaaa;
0.16;0.43;aaaaaa;
0.076;0.843;aaaaaaaaa;
0.175;0.634;aa;
0.189;0.8;aaaaa;
0.875;0.372;aaaaaaa;
0.238;0.21;aaaaaaaaaa;
0.506;0.35;aaaaaaa;
0.389;0.431;aaaaaaaaaa;
0.763;0.42;aa;
0.378;0.522;aa;
0.174;0.543;aaaaaaa;
0.146;0.729;aaaaa;
0.754;0.511;a;
0.664;0.507;aaaaaaa;
0.854;0.512;aaaaa;
0.231;0.0312;aaaaaaaa;
0.261;0.903;aa;
0.724;0.688;aaaa;
0.284;0.954;aaaaaaa;
0.418;0.393;aa;
0.788;0.586;aa;
0.316;0.373;aaaaaaaaaa;
0.648;0.315;aaaa;
0.104;0.433;aaaaaaa;
0.0636;0.758;aaaa;
0.752;0.0331;aaaaaaaaa;
0.913;0.351;aaaaa;
0.28;0.712;aaa;
0.261;0.792;aaaa;
0.517;0.589;aaaa;
0.601;0.936;aaaaaaaaaa;
0.949;0.299;a;
0.483;0.55;aaaaaaaaaa;
0.559;0.89;aaaaaa;
0.221;0.355;a;
0.743;0.969;aaa;
0.347;0.83;aaaaaaaa;
0.836;0.688;aaaaaa;
0.358;0.109;aaaaaaaaaa;
0.306;0.0694;aaaaaa;
0.851;0.722;aaaaaa;
0.673;0.304;aaaaaaaaaa;
0.716;0.836;aaaaaaa;
0.0785;0.852;aaaaaaa;
0.325;0.917;aaaaaaaa;
0.393;0.67;aaaa;
0.98;0.699;aaaaaaaaaa;
0.634;0.126;aaaa;
0.392;0.227;aaaaaaaa;
0.204;0.811;aaaaaa;
0.149;0.378;aaaaaa;
0.0289;0.309;aaa;
0.289;0.581;aaaaa;
0.586;0.46;aaaaaaaa;
0.493;0.225;aa;
0.00927;0.814;aaaaaa;
0.0883;0.822;aaaa;
0.0774;0.889;aaaaaa;
0.969;0.939;aa;
0.246;0.796;aaaaaaaaaa;
0.72;0.887;aaaaaaa;
0.473;0.533;aaaaaaaaa;
0.439;0.0605;aaa;
0.643;0.93;a;
0.457;0.806;aaaaaa;
0.334;0.754;aaaaaaaaa;
0.243;0.589;aaaaaaaa;
0.682;0.413;a;
0.142;0.619;aa;
0.271;0.712;aaa;
0.714;0.484;aaaaaaaaa;
0.945;0.366;a;
0.249;0.28;a;
0.717;0.0614;aaaa;
0.332;0.527;aaaaaa;
0.565;0.283;aaaa;
0.689;0.156;a;
0.881;0.243;aaaaaaaa;
0.31;0.48;aaaaaaaaaa;
0.3;0.793;aaaaa;
0.595;0.735;aaaa;
0.374;0.625;aaaaaaa;
0.644;0.604;aaaaaa;
0.565;0.399;aaaa;
0.387;0.0137;aaaaaaaaaa;
0.564;0.148;aaaaaaaaa;
0.929;0.403;aaaa;
0.204;0.737;a;
0.527;0.77;aaaaaaaaa;
0.373;0.393;aaaaaaa;
0.728;0.465;aaaaaaaaaa;
0.122;0.184;aaaa;
0.521;0.796;aaa;
0.678;0.43;aaaa;
0.748;0.123;aaa;
0.227;0.15;aaaaaaaaa;
0.776;0.0498;aaaaaa;
0.261;0.109;aaaaaaaaaa;
0.825;0.102;aaaaaaa;
0.737;0.72;aaaaa;
0.0555;0.678;aaaaaaaa;
0.842;0.872;aa;
0.437;0.473;aaaaaaaa;
0.673;0.73;a;
0.64;0.298;aa;
0.731;0.64;aaaaaaaa;
0.597;0.505;a;
0.113;0.586;aa;
0.00932;0.589;aaaaaa;
0.459;0.599;a;
0.847;0.836;aaaa;
0.52;0.189;a;
0.272;0.0556;aaa;
0.887;0.909;aaaaaaaa;
0.517;0.848;aaaaaaa;
0.376;0.691;a;
0.552;0.99;aaaaaaaa;
0.0619;0.244;aaa;
0.191;0.413;aaaaaaaaa;
0.465;0.101;aaaaaa;
0.588;0.305;a;
0.933;0.494;aaaaaa;
0.924;0.865;aaaaaaaaaa;
0.537;0.659;aaaa;
0.104;0.926;aaaaa;
0.567;0.948;aaaa;
0.745;0.702;aaaaaaaaaa;
0.688;0.523;a;
0.827;0.892;aa;
0.43;0.226;aaaaaaaa;
0.634;0.888;aaaaa;
0.493;0.901;aaaaaaaaaa;
0.531;0.121;aaa;
0.289;0.228;aaaaaaaaaa;
0.187;0.922;aaa;
0.278;0.522;aaaa;
0.755;0.183;aaaaaaaaa;
0.251;0.547;aaa;
0.328;0.109;aaaaaaa;
0.928;0.367;aaaaaaa;
0.919;0.613;aa;
0.243;0.683;aaaaaaa;
0.513;0.546;aaaa;
0.468;0.575;aa;
0.113;0.373;aaaaaaaaa;
0.683;0.285;aaaaaa;
0.781;0.262;aaaaaaaaa;
0.135;0.396;aaaaa;
0.222;0.284;aaaa;
0.707;0.94;a;
0.303;0.563;aaaaaaa;
0.711;0.341;aaaaaaaaa;
0.0268;0.387;aaaaaaaaa;
0.853;0.609;aa;
0.134;0.476;aaaaaaaa;
0.288;0.392;aaaaaaa;
0.196;0.102;aaaaaaaaaa;
0.38;0.619;aa;
0.786;0.0222;aaaaaa;
0.386;0.47;aaaaaa;
0.467;0.823;aaaaaaaa;
0.562;0.785;aaaa;
0.443;0.808;aaaaaaaa;
0.706;0.495;aaaa;
0.182;0.905;aaaaaaaaaa;
0.625;0.388;aaaaa;
0.922;0.491;aaaaaaa;
0.665;0.325;aaaaaaaaaa;
0.244;0.0864;aa;
0.976;0.439;aa;
0.499;0.0925;aaaaa;
0.124;0.929;aa;
0.0367;0.0776;aaaaaaaaaa;
0.54;0.935;aaaaaaaaaa;
0.737;0.802;aaaa;
0.144;0.301;aaaaa;
0.0685;0.844;aaaaaaaa;
0.878;0.813;aaaa;
0.246;0.128;aaaaaaa;
0.172;0.425;aaaa;
0.123;0.828;aaaaaaaaaa;
0.284;0.849;aaaa;
0.934;0.544;aaa;
0.309;0.371;aaaaaaaaaa;
0.536;0.825;aaaaaa;
0.256;0.0698;aaaaaaa;
0.202;0.12;aaaaaaaaaa;
0.698;0.781;aaaaaa;
0.418;0.615;aaaaaaaa;
0.726;0.458;aaaaaaaaa;
0.513;0.105;aaaaaaa;
0.362;0.631;aaaaaa;
0.94;0.483;aaaaaa;
0.308;0.0835;aaaa;
0.0742;0.556;aaaaaaaaa;
0.565;0.346;aaaaaaaa;
0.674;0.415;aaaaa;
0.34;0.371;a;
0.295;0.571;aaaaaaaaaa;
0.388;0.829;aaaaaaa;
0.763;0.343;aaa;
0.519;0.895;aaa;
0.9;0.582;aaaaaa;
0.233;0.249;aaaa;
0.955;0.331;aa;
0.86;0.197;aaaaaaaa;
0.978;0.594;aa;
0.594;0.156;aaaaa;
0.552;0.468;aaa;
0.0443;0.328;aaaaaaaaaa;
0.844;0.113;aaaaaaaaaa;
0.397;0.104;aaaaa;
0.329;0.154;aaaaaaa;
0.143;0.745;aaaaaaaaa;
0.0279;0.124;aa;
0.616;0.982;a;
