ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.377;0.711;a;aa;aaaaaaaaa;aa;a;0.688;0.181;aaaa;aaaaa;a;0.899;aaaaaaa;0.64;aa;aaaaaa;0.967;0.905;aaaaaa;0.374;a;0.218;0.987;aa;a;aaaaaa;aaaaaaa;aa;a;aaaaaaaaaa;0.14;0.0803;0.176;0.861;aaaaa;a;0.129;0.153;0.988;0.768;0.965;aaaaaaaa;0.929;aaaaa;0.161;0.927;0.988;a;aaa;0.473;aaaaaaaa;0.456;0.626;aaa;0.027;aa;a;0.0247;0.984;0.529;0.905;0.444;aaaaaaaaa;a;aa;aaaaa;0.254;0.0901;0.0874;aaaaaa;0.686;0.19;aaa;0.696;aaa;a;0.415;a;0.968;aa;aa;aaaaaa;0.123;0.74;aaaaaaa;0.118;a;a;
0.907;0.746;a;aa;aaaa;aa;a;0.735;0.249;aaaa;a;a;0.441;aaaaaa;0.483;aaaaa;a;0.458;0.918;aaaaaaaaa;0.0722;a;0.688;0.47;aaaa;aa;aaaaa;aaaaaaaaa;aaaaaa;a;aaaaaaaaaa;0.00301;0.594;0.399;0.206;a;a;0.601;0.768;0.182;0.843;0.0503;a;0.487;aaa;0.0308;0.702;0.434;a;a;0.376;aaaaaaa;0.597;0.561;a;0.468;a;aaaa;0.692;0.902;0.33;0.219;0.394;aaaaaaaaa;a;a;aaaaaa;0.063;0.41;0.202;a;0.413;0.323;a;0.169;aaa;a;0.199;a;0.157;aaa;aa;aaa;0.594;0.106;aaa;0.925;a;aaaa;
0.222;0.139;a;aa;aaaa;aaa;a;0.693;0.172;aaaaaaaa;aaaa;a;0.224;a;0.83;aa;aa;0.562;0.395;aaaaaaaa;0.814;a;0.156;0.838;aaaaaa;a;aaaaa;aaa;aaaaaa;a;aaaaaaaaaa;0.449;0.0695;0.489;0.991;aaaa;a;0.394;0.023;0.559;0.676;0.354;aaaaaaaaa;0.222;aa;0.545;0.652;0.559;aa;aa;0.59;aaaaa;0.702;0.829;a;0.269;aaa;aaaa;0.232;0.0253;0.997;0.451;0.382;aaaaaaa;a;aaa;aaa;0.266;0.535;0.974;aaaaaaaa;0.859;0.0497;a;0.112;aaaaaa;a;0.0968;a;0.9;aaaaa;aa;a;0.732;0.556;aaaaaaaa;0.44;a;aaaaaaa;
0.465;0.69;aa;a;aaaaaaaa;aaaa;a;0.0109;0.263;aaaaaaa;a;aaaa;0.35;aaaaaaaa;0.508;aaaaaa;aaa;0.447;0.871;aaaaaa;0.204;a;0.345;0.00396;aaaaa;aaaaaaaa;a;aaaaa;aaaaa;a;aaaaaaaaa;0.943;0.756;0.134;0.125;aaaaa;a;0.931;0.653;0.0538;0.0929;0.888;aaaa;0.905;aaaaa;0.862;0.129;0.922;a;aaaaa;0.00766;aaaaaa;0.765;0.102;aa;0.521;aaaaa;aaa;0.094;0.803;0.379;0.159;0.49;aaaaaa;a;aaa;aaaaaaaaa;0.0151;0.0802;0.755;aaaaaaaaaa;0.291;0.771;aa;0.106;aaaaa;a;0.965;a;0.855;aaa;aaaa;aaa;0.317;0.0999;aaaaaaaa;0.621;a;aa;
0.688;0.378;a;aaaaaa;aaaa;a;aa;0.616;0.909;aaaaaaa;a;aaaaa;0.923;aaaaaaa;0.0329;aaaa;aa;0.0286;0.135;aaa;0.481;a;0.194;0.119;aaa;a;aaaa;aaaaa;aa;a;aaaaa;0.251;0.13;0.984;0.82;aaa;a;0.522;0.546;0.826;0.609;0.0879;aaaaaaa;0.0957;aaaaa;0.22;0.952;0.65;aa;a;0.0871;aaaa;0.0553;0.66;a;0.979;a;aaaa;0.405;0.188;0.659;0.0667;0.313;aaaaaaa;aaaa;a;aaaaaaaaa;0.242;0.0331;0.679;aaa;0.503;0.345;aaaa;0.182;aa;a;0.865;aa;0.302;aaaaa;aaa;a;0.333;0.493;aaaaaaaaa;0.939;a;aa;
0.544;0.792;aa;aaaa;aaaaaaa;aa;aa;0.424;0.374;aaaaaaaa;aaaaaaa;aaaaaaa;0.938;aaaaaaaaa;0.864;a;aaaaa;0.75;0.929;aaaaaaaa;0.547;a;0.235;0.413;aaaaaaaa;aaaaaaaaa;aa;aaaaaa;a;a;aaa;0.00483;0.172;0.797;0.137;aaaaaaa;a;0.221;0.753;0.582;0.886;0.101;aaaaaa;0.767;aaaaa;0.963;0.48;0.406;a;aaa;0.23;aaaaaa;0.863;0.116;aaa;0.427;a;aaa;0.693;0.294;0.266;0.565;0.884;aa;aa;aaa;aaaaaaaaaa;0.787;0.64;0.97;aaaa;0.0959;0.518;aaaaaa;0.722;aaa;a;0.613;a;0.916;aaaa;aaaa;aa;0.863;0.365;aaaaaaa;0.222;a;aaaaaaaa;
0.351;0.11;aa;aaa;aaaaaaa;aaa;aa;0.382;0.61;aaa;aaaaaaaaa;aaaaaaa;0.613;aaaaaaa;0.166;aaa;aa;0.949;0.46;aaaaaaaaa;0.845;a;0.396;0.6;a;aaaa;aa;aaaaa;aaaaaaa;a;aa;0.34;0.0168;0.0684;0.278;aaa;a;0.268;0.965;0.272;0.382;0.944;aa;0.764;aaaaa;0.683;0.901;0.499;aa;a;0.187;aaaaaaa;0.409;0.837;a;0.622;aa;aaa;0.677;0.198;0.76;0.0422;0.868;a;aa;aa;aaaa;0.0302;0.0501;0.879;aaaaaaaaaa;0.284;0.787;aaaaaaaa;0.259;aaaaa;a;0.238;aa;0.0936;aaaaa;aa;aa;0.0994;0.363;a;0.149;a;a;
0.374;0.897;a;aaaa;aa;aaa;aa;0.97;0.641;aaaa;aaa;aaaaa;0.976;aaaaaaa;0.589;aa;aa;0.358;0.918;aaa;0.863;a;0.0985;0.0383;aaaa;a;aaaaa;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.784;0.272;0.207;0.221;aaaaaa;a;0.484;0.619;0.28;0.481;0.589;aaaaaa;0.431;aaa;0.931;0.296;0.406;aa;a;0.843;aa;0.595;0.119;aaa;0.669;aa;aaaaaa;0.0873;0.775;0.669;0.526;0.914;aa;aaaa;aa;aa;0.123;0.307;0.177;aaaaaaaa;0.499;0.638;aaaaaaa;0.791;aaa;a;0.512;a;0.916;aaaa;aaaa;aa;0.445;0.227;aa;0.0846;a;aaaaaaa;
0.144;0.644;aa;a;aaaaaaaaaa;aaa;aa;0.754;0.0544;aaaaaaaa;aa;aaa;0.606;aaaaaa;0.987;aaaa;aaaa;0.677;0.673;aaaaaaaaa;0.622;a;0.949;0.295;a;aa;a;aaaaaaaaaa;aaaa;a;aaaaaaaa;0.388;0.132;0.843;0.539;aaaa;a;0.89;0.541;0.017;0.653;0.449;aa;0.555;aaaaa;0.266;0.333;0.345;a;a;0.873;aaaa;0.51;0.0291;aaa;0.471;a;aaaa;0.403;0.456;0.822;0.572;0.858;aaaaaa;aa;a;aaaaaaaa;0.612;0.0858;0.751;aaa;0.378;0.388;a;0.448;aaaa;a;0.698;a;0.595;aa;aaa;aaaaaa;0.65;0.383;aaaaa;0.775;a;aaaaa;
0.0664;0.101;aa;aaaaaa;aaaaaaa;a;aa;0.361;0.807;a;aaaa;aaaaaa;0.663;aaaa;0.727;aa;aaaaa;0.148;0.423;aaaaaa;0.64;a;0.67;0.0561;aaa;aaa;aaa;a;aaaa;a;aa;0.661;0.89;0.817;0.0203;aaaa;a;0.26;0.568;0.242;0.183;0.731;aaaaaa;0.0697;aaa;0.559;0.0764;0.447;aa;aa;0.764;aaa;0.431;0.597;aa;0.394;a;a;0.875;0.845;0.692;0.975;0.583;aaaaaa;aaaa;aaa;aaaaaaaa;0.456;0.799;0.449;aaaaaa;0.735;0.769;aaaaaaaa;0.744;aaaaaaaa;a;0.882;aa;0.883;aa;aa;aaaaaaaa;0.0173;0.967;aaaaaaaaaa;0.719;a;aaaa;
0.314;0.196;a;aaa;aaaa;a;a;0.666;0.347;aaaa;aaaaa;aaaa;0.499;aaaaaaaaa;0.293;a;aa;0.648;0.843;aaa;0.659;a;0.0503;0.947;aa;aaa;aaaaa;aa;aaa;a;aaa;0.267;0.00449;0.484;0.502;a;a;0.665;0.305;0.785;0.128;0.672;aaaaaa;0.633;aaa;0.627;0.262;0.495;aa;aaa;0.282;a;0.408;0.707;aaa;0.79;aaa;a;0.0278;0.771;0.914;0.613;0.217;aaaaa;aa;aa;aaaaaaa;0.894;0.587;0.276;aaaaaaaa;0.591;0.643;aaaaaaa;0.419;aaaaaa;a;0.713;a;0.37;a;aaa;aaa;0.438;0.862;aa;0.896;a;aaaaaaa;
0.179;0.809;a;aaa;aaaaa;aa;a;0.254;0.163;aaaa;aa;aaaa;0.892;aaa;0.771;aaaaaa;aaaaaa;0.533;0.949;aaaaaaaaa;0.875;a;0.48;0.328;aaaa;aaaaaaaaa;aaa;aa;a;a;aaaaaa;0.233;0.364;0.961;0.367;aaaa;a;0.885;0.094;0.647;0.726;0.619;aaaaaaa;0.0188;aaa;0.206;0.987;0.759;aa;aaa;0.498;a;0.00108;0.0886;aa;0.000475;aaaaa;aaaa;0.449;0.446;0.967;0.704;0.544;aaaaaaa;aa;a;aaaaa;0.723;0.805;0.974;aaaa;0.972;0.52;aaaaaaa;0.25;aaaaaaaa;a;0.61;a;0.0261;aa;aaaa;aaaaa;0.827;0.359;aa;0.93;a;aaaaa;
0.196;0.928;a;aaaaa;aaaaa;aaa;a;0.893;0.442;aaaaa;a;aaa;0.456;aaaaaaaaa;0.157;aa;a;0.96;0.95;aaa;0.923;a;0.0421;0.757;aaa;aaaaaaaaa;aa;a;aaaaa;a;a;0.587;0.593;0.886;0.766;a;a;0.338;0.896;0.233;0.449;0.157;aaaaaaaaa;0.327;aa;0.596;0.0818;0.119;a;aaa;0.283;aaaaaaaa;0.0277;0.532;aa;0.575;aaaaa;aa;0.948;0.267;0.972;0.892;0.122;a;aaaa;aaa;a;0.301;0.914;0.0367;a;0.192;0.385;aaaaaaa;0.958;aaaaaa;a;0.987;a;0.476;aa;a;aaaaaaaaa;0.835;0.597;aaaa;0.801;a;aaaaaa;
0.146;0.692;aa;a;aaaa;a;aa;0.553;0.304;aaaaaaa;aaaaaaa;aaaaaaa;0.326;aaaaaaaa;0.133;aa;a;0.758;0.965;a;0.342;a;0.992;0.888;aaaaaaa;aaaa;aaaa;aaaaaa;a;a;aaaaaaa;0.337;0.349;0.0476;0.234;a;a;0.871;0.507;0.883;0.759;0.307;aaaaaaaa;0.293;aa;0.313;0.827;0.473;aa;a;0.542;aaaaa;0.312;0.713;aaa;0.534;aaaa;aaaaaaa;0.0727;0.0801;0.891;0.743;0.527;aaaaa;aaa;aaa;aaaaaaaaaa;0.624;0.619;0.561;aaaaaa;0.457;0.626;aaa;0.413;aaaaaaaa;a;0.152;aa;0.36;aaa;aa;aaaaa;0.735;0.605;aa;0.629;a;aaaaaaaa;
0.991;0.905;aa;aaaaa;aa;a;a;0.416;0.5;aaaaaaa;aaaaaaaaa;aaaa;0.23;aaaaaaaaa;0.113;aaaaaa;aaaa;0.663;0.629;aa;0.459;a;0.354;0.631;aaaaaa;a;aaaa;aaaaaaaa;aaaaa;a;aaa;0.287;0.375;0.971;0.339;aa;a;0.581;0.887;0.45;0.328;0.179;aaaaaa;0.76;aaaa;0.92;0.382;0.796;a;aa;0.341;aa;0.921;0.119;a;0.209;aaa;aaaaaaa;0.591;0.15;0.324;0.423;0.139;aaaa;aa;a;aaaaaa;0.527;0.118;0.889;aa;0.556;0.247;a;0.202;aa;a;0.769;aa;0.741;a;aa;aaaaaaaa;0.97;0.619;aaaaaa;0.933;a;aaaaaa;
0.171;0.974;aa;aaaa;aaaaaa;a;a;0.718;0.688;aaaaa;a;aaaa;0.951;a;0.262;aaa;aaaaaa;0.0594;0.691;aaa;0.116;a;0.427;0.407;a;a;a;aaaaaaaaaa;aa;a;aaaaaaaaa;0.864;0.414;0.544;0.136;aaaaaaaa;a;0.0745;0.498;0.815;0.523;0.137;aaaaa;0.577;aaa;0.864;0.338;0.461;aa;aaaa;0.315;aaaa;0.523;0.897;a;0.752;aaaa;aaaa;0.368;0.777;0.163;0.303;0.28;aaaaaa;a;aaa;aaaaa;0.951;0.778;0.0992;aaaaaaaa;0.474;0.712;aa;0.687;aaaaa;a;0.798;a;0.000148;aaa;aaaa;aaaaaaaa;0.539;0.18;aaaaaaa;0.731;a;aaaaa;
0.917;0.174;a;aaaa;aaaaaaaaaa;aaa;a;0.651;0.13;aaaaaa;a;a;0.0569;aaa;0.875;aaaaaa;aa;0.167;0.375;aaaaa;0.271;a;0.562;0.607;aa;aaaaaa;aaa;aaaaaaa;aaaaaa;a;aaaa;0.709;0.0152;0.179;0.766;aaa;a;0.571;0.241;0.135;0.203;0.426;aaa;0.688;aaa;0.589;0.975;0.0918;aa;aaaa;0.431;aaaaaa;0.756;0.955;aa;0.741;aa;a;0.536;0.0908;0.651;0.774;0.643;aaaaaaaa;aaaa;a;aaaaaaaaa;0.472;0.897;0.2;aaaaaaaa;0.875;0.647;a;0.925;aaaaaaa;a;0.994;aa;0.668;aaaaaa;aaaa;aaaaaaaa;0.131;0.498;aaaaaa;0.00225;a;aaaaaaaa;
0.652;0.302;a;aaa;aaa;aaa;a;0.918;0.942;aaa;a;aaaaaa;0.9;aaa;0.332;aa;aaaa;0.92;0.539;aaa;0.863;a;0.372;0.179;aaaaa;aa;aaaa;aaa;aaaa;a;aaaaaaaaaa;0.738;0.14;0.0233;0.11;a;a;0.681;0.678;0.381;0.233;0.973;a;0.179;aaaaa;0.0112;0.957;0.392;a;aa;0.951;aaaaaaaa;0.881;0.768;a;0.618;aa;aaaaa;0.768;0.144;0.511;0.0562;0.929;a;aaa;a;a;0.579;0.704;0.214;aaaaaaaaa;0.949;0.735;aaaaa;0.522;aaa;a;0.432;aa;0.106;aaaaaa;aaaa;aa;0.987;0.541;aaaa;0.855;a;aaaaaa;
0.725;0.924;aa;aaaaa;aaa;aaa;aa;0.565;0.283;aaaa;aaaaa;a;0.104;a;0.258;aaaaa;aa;0.00726;0.992;a;0.549;a;0.0303;0.992;aa;aaa;a;a;aa;a;aaaa;0.616;0.17;0.116;0.0964;aaaaaaaa;a;0.541;0.207;0.492;0.502;0.261;aaa;0.246;aaaa;0.464;0.863;0.244;aa;a;0.711;aaa;0.00702;0.0553;aaa;0.873;a;aaaaaaa;0.492;0.198;0.406;0.133;0.92;aa;aa;a;aa;0.448;0.686;0.997;aaaaaaaa;0.468;0.497;aaaaa;0.999;aaaaa;a;0.919;aa;0.186;a;aaaa;aaaaaaa;0.324;0.414;aaa;0.059;a;aa;
0.215;0.206;a;aaaaaa;aa;a;aa;0.928;0.94;aaaaaaa;aaaaaaaa;aaaa;0.497;aaaa;0.711;aa;aaa;0.801;0.446;aaaaaaaaa;0.134;a;0.586;0.607;aaaa;aaaaaaa;aaaaaaa;aaa;aaaaa;a;aa;0.388;0.171;0.323;0.0314;aa;a;0.268;0.67;0.0862;0.799;0.936;a;0.985;a;0.186;0.198;0.677;aa;a;0.914;aaaaaa;0.483;0.62;aaa;0.00946;a;aaaa;0.795;0.339;0.791;0.622;0.0684;aaaaaaaa;aa;aaa;aa;0.941;0.558;0.806;aaaa;0.813;0.808;aaaaaa;0.222;aaa;a;0.172;a;0.811;aaaa;a;aaaaaaaaa;0.207;0.717;aaaaaa;0.887;a;a;
0.104;0.109;a;aaaa;aaa;a;a;0.44;0.0549;aaaaa;a;aaaaa;0.377;aaaa;0.611;aaa;aa;0.311;0.905;a;0.254;a;0.299;0.858;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaa;a;aaaaaaaaaa;0.471;0.116;0.38;0.598;aaaaaaaa;a;0.509;0.43;0.805;0.364;0.781;aa;0.732;aaaa;0.428;0.496;0.871;aa;aa;0.243;aaaaaa;0.515;0.91;aa;0.755;aa;aaaa;0.02;0.893;0.631;0.509;0.212;aaaaaaaaa;aaa;a;aaa;0.469;0.312;0.104;aaaaaaaaa;0.935;0.637;aaa;0.442;aa;a;0.837;aa;0.761;aaaaaa;a;aaaaaaaa;0.608;0.677;aaaaaaaaaa;0.0277;a;aaaa;
0.74;0.102;a;aaa;aaaaaa;aaa;aa;0.569;0.0463;a;aaaaaaa;aa;0.659;aaaaaaaaa;0.0702;aaaa;aaaaa;0.549;0.535;aaaa;0.735;a;0.509;0.0673;a;aaaaaaa;aaa;aa;aaaaa;a;aaaaa;0.832;0.343;0.359;0.469;a;a;0.101;0.364;0.645;0.131;0.684;aa;0.493;a;0.0664;0.589;0.0174;aa;aaaa;0.939;aaaaaa;0.828;0.416;aa;0.145;aaaaa;aaaaaaa;0.222;0.471;0.919;0.276;0.668;aaaa;aa;aa;aaaaaaaaaa;0.383;0.695;0.712;aaaaaaaaaa;0.953;0.495;aaaaaaa;0.97;aaaaaaaa;a;0.749;a;0.67;aaaaa;aaaa;aaaa;0.544;0.378;aaaaaaaaa;0.841;a;aaaaaa;
0.00738;2.41e-05;a;a;aaaaaaaaa;a;a;0.0658;0.395;a;aaaa;aaa;0.591;aaaaaaaaa;0.232;aaaa;aa;0.619;0.108;a;0.123;a;0.695;0.896;aaaa;aaa;aa;aaaa;aaaaaaa;a;aaaaaaaaa;0.358;0.228;0.687;0.87;a;a;0.0224;0.945;0.448;0.597;0.471;aaaaaaaaa;0.78;aaa;0.51;0.116;0.151;a;aaaaa;0.196;aa;0.846;0.643;aaa;0.783;aaa;a;0.895;0.421;0.696;0.418;0.183;aaaaaaaa;aa;a;aaaa;0.571;0.736;0.254;aaa;0.122;0.56;aaaaaaa;0.237;a;a;0.707;a;0.542;aaa;aaa;aaaaa;0.891;0.424;aaaaaaaaa;0.85;a;aaaaaaaa;
0.702;0.97;aa;a;a;aaaa;a;0.937;0.631;aa;aaaaa;aaaaaa;0.563;aaaaaaa;0.2;a;aa;0.938;0.84;aaaaaa;0.0113;a;0.416;0.973;aaaaaa;aa;aaaaa;aaa;aaaaaa;a;aa;0.364;0.611;0.564;0.306;a;a;0.612;0.512;0.042;0.348;0.0421;a;0.965;a;0.924;0.325;0.163;aa;aaaa;0.0464;aaaaaaaa;0.644;0.976;aa;0.98;a;aaaaaa;0.873;0.649;0.521;0.944;0.156;aaa;aa;a;aaa;0.485;0.732;0.525;aaaaa;0.966;0.0862;aaaa;0.43;a;a;0.11;a;0.622;a;aaaa;aaaaaaaa;0.972;0.563;aaaaaaaa;0.314;a;aaaaa;
0.0779;0.695;a;aa;aaaaaaaa;aaa;aa;0.293;0.708;aa;aaaaaa;aaaaaaa;0.494;aaaaaaaaa;0.147;aaaaaa;aaaaa;0.199;0.134;aaaaaaaaa;0.503;a;0.135;0.154;a;aaaaaaaaa;aaa;a;a;a;a;0.33;0.948;0.929;0.557;aaaaaaaa;a;0.874;0.412;0.571;0.444;0.71;aaaaaaa;0.154;aa;0.949;0.639;0.784;aa;aa;0.678;aaaaaa;0.779;0.639;aa;0.526;aa;aaaaaaa;0.764;0.999;0.866;0.195;0.629;aaaaaaaaa;aa;aa;aaa;0.0273;0.132;0.376;aaaa;0.966;0.766;aaaaaaaa;0.766;aaaa;a;0.128;aa;0.987;aaaaa;aaaa;aaaaaaaa;0.253;0.0313;aaaaaa;0.551;a;aa;
0.382;0.013;a;aa;aaaaaaaa;aa;aa;0.99;0.479;aaaaaaaa;aaaaaaa;a;0.966;aaaaaaaa;0.588;aaaaaa;a;0.0597;0.224;aaaaaa;0.118;a;0.621;0.627;aaaa;aaa;aaa;aaa;aaaaa;a;a;0.408;0.43;0.362;0.778;aaaaa;a;0.895;0.86;0.208;0.193;0.207;a;0.24;aaaaa;0.957;0.678;0.432;a;a;0.365;a;0.901;0.253;a;0.0904;aaaa;a;0.843;0.217;0.0596;0.442;0.111;aaaaaaaaa;aaa;a;aa;0.582;0.757;0.738;aaaaa;0.568;0.521;aa;0.798;aaaaaaaa;a;0.566;aa;0.579;aaa;aaaa;aa;0.943;0.288;aaaaa;0.725;a;aaaaaaaaaa;
0.134;0.966;aa;aaaaa;aaaaaa;aa;aa;0.00421;0.74;aaaaa;aaaaa;aaa;0.975;aaaa;0.0906;aaaaaa;aaaaa;0.181;0.407;aaaaaaaa;0.362;a;0.451;0.954;aaaaa;aaaa;aa;aaaa;aaaaaaa;a;aaaaaaa;0.945;0.211;0.0226;0.943;aaa;a;0.299;0.953;0.891;0.837;0.408;aaaa;0.15;aaaa;0.0619;0.823;0.24;aa;aaaa;0.943;a;0.957;0.218;a;0.975;aa;aaaaaa;0.719;0.117;0.305;0.135;0.105;aaaaaaaa;aa;a;aaaa;0.394;0.0987;0.485;aaa;0.708;0.365;aaaaaaa;0.236;aaa;a;0.0699;aa;0.798;aaaaaa;aaa;aaaaaa;0.796;0.866;aaaaaaaaaa;0.447;a;aa;
0.137;0.0265;a;aaa;aaaaaaa;aaa;aa;0.943;0.23;aa;a;aaaa;0.207;aaaaaaa;0.0698;aaaaaa;aaaaaa;0.834;0.758;a;0.957;a;0.516;0.221;aa;aa;aa;aaaaa;aaaaaa;a;aaaaaa;0.274;0.386;0.918;0.0787;a;a;0.547;0.892;0.263;0.576;0.424;aaaaaaaaa;0.112;a;0.748;0.273;0.69;a;a;0.848;a;0.351;0.489;a;0.776;a;aa;0.265;0.121;0.785;0.312;0.117;aa;a;a;aaaaaaaa;0.152;0.221;0.0667;aaaaaa;0.748;0.803;aaaaaaa;0.651;aaa;a;0.172;a;0.6;aa;a;aa;0.0993;0.517;aaaa;0.237;a;aaaaaaaaaa;
0.762;0.562;aa;aa;aaaaaaa;aa;aa;0.94;0.534;aaaa;aaaaaaaa;a;0.833;aaaaaaaaa;0.211;aaaa;aaaaaa;0.339;0.454;aaaaaaaaa;0.97;a;0.0743;0.172;aaaaa;a;a;aaaaaaaa;aaaaaaa;a;aaaaaaaaaa;0.0853;0.325;0.0295;0.572;aaaaaa;a;0.785;0.866;0.728;0.428;0.403;aaa;0.574;a;0.911;0.403;0.941;a;a;0.0807;aaaaa;0.541;0.36;aaa;0.289;aaa;aaaaa;0.903;0.709;0.765;0.369;0.0513;aaaaaa;a;a;aaaaaaaaaa;0.688;0.296;0.602;a;0.33;0.759;a;0.761;aaaaa;a;0.277;aa;0.874;aaa;aaaa;a;0.0458;0.125;aaaaaaaa;0.92;a;aaaaaaaaa;
0.13;0.421;aa;a;aaaaaaaaa;a;a;0.758;0.546;aaa;aaaaaa;aaaaa;0.757;aaaaaa;0.0967;aaaaa;aaaaaa;0.235;0.378;aaaaaaaa;0.913;a;0.719;0.707;aaaaaaa;aaaaa;aaa;aa;aa;a;aaaaaa;0.73;0.186;0.445;0.415;aaaaaa;a;0.954;0.923;0.217;0.627;0.891;aa;0.828;aa;0.919;0.952;0.473;a;aaa;0.526;aaaa;0.36;0.741;aaa;0.00227;aa;aaaaaaa;0.977;0.502;0.21;0.0936;0.78;aaaaaa;aa;a;a;0.24;0.781;0.202;a;0.0794;0.724;aa;0.917;aaa;a;0.652;aa;0.58;aaa;aaaa;a;0.867;0.659;aaaaaa;0.613;a;aaaaaaaa;
0.79;0.769;a;aaaaa;aaaaaaaaa;aaa;a;0.789;0.000527;aaaaaaa;aaa;a;0.83;aaaa;0.205;aaa;aa;0.0673;0.693;a;0.207;a;0.746;0.483;a;aaaa;aaaa;aaa;aaa;a;aaaa;0.728;0.817;0.153;0.362;aaaaaaa;a;0.84;0.529;0.908;0.986;0.632;aaaaaaaa;0.633;aaaa;0.489;0.619;0.994;a;aaa;0.341;aaaaa;0.302;0.451;a;0.983;aaa;a;0.3;0.53;0.0623;0.85;0.229;aa;aaaa;aaa;aaaaaaaa;0.134;0.782;0.189;aaaaaa;0.914;0.506;aaaaaaaaa;0.716;aaaaaaaa;a;0.4;aa;0.536;aaaaa;aaa;aaaaaa;0.452;0.412;aaaaaa;0.482;a;aaaaaa;
0.701;0.159;aa;aa;aaa;aa;a;0.743;0.239;aaa;aa;aaaaa;0.211;aaaaaaaa;0.0602;aa;aaa;0.587;0.0111;aa;0.621;a;0.912;0.353;aaaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;a;aaaaaaaa;0.0281;0.995;0.658;0.875;aaaa;a;0.202;0.461;0.964;0.528;0.422;aaaaaaaaa;0.289;aaaaa;0.832;0.552;0.538;aa;aaaa;0.704;aaaaaaaa;0.537;0.753;aa;0.465;aaaaa;aa;0.161;0.792;0.283;0.192;0.739;aaaaa;aaaa;aa;aaaaaaaaaa;0.912;0.407;0.77;aaa;0.941;0.525;aaaaaaa;0.88;aaaaaaa;a;0.621;aa;0.486;aaaa;aa;aaa;0.46;0.905;aaaaaaaaa;0.193;a;aaa;
0.0826;0.834;a;aa;aaaaaaaa;aa;aa;0.388;0.801;aaa;aaa;a;0.732;aaaaaaaaa;0.309;aaaaa;a;0.14;0.0946;aa;0.742;a;0.932;0.57;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;a;aaaaa;0.363;0.853;0.803;0.923;aaa;a;0.478;0.178;0.515;0.519;0.59;aa;0.888;aa;0.202;0.038;0.917;aa;a;0.427;aaa;0.441;0.907;a;0.653;a;aaaa;0.547;0.508;0.232;0.332;0.868;aaaaaaaaa;aa;aaa;aaaaaaaa;0.102;0.53;0.82;aaaaaaa;0.125;0.416;aa;0.0904;aaaaaaaa;a;0.922;a;0.0337;aaaaaa;aaa;aa;0.938;0.854;aaa;0.0696;a;aaaaaaaaa;
0.827;0.0941;a;a;aaa;a;aa;0.495;0.315;aaaaa;aaaaaaaa;aaaa;0.664;aaa;0.957;aaaaaa;aaaaa;0.699;0.0863;aaaa;0.0377;a;0.886;0.644;aaaaaaaa;aaaa;aaaa;aaa;aa;a;aaaa;0.756;0.136;0.0396;0.899;aaaaaaaa;a;0.554;0.323;0.0798;0.278;0.054;aaaaaaaaa;0.983;aaa;0.402;0.183;0.768;a;aaaa;0.162;aaaaaaaa;0.918;0.415;aa;0.472;a;a;0.405;0.416;0.927;0.801;0.15;aaaaa;aaa;a;a;0.864;0.386;0.888;aaa;0.466;0.31;aaaaaaaaa;0.094;aaaa;a;0.339;a;0.535;aaaaa;aaa;a;0.278;0.036;aaaaaa;0.846;a;aaaaaa;
