ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.504;0.109;aaaaaaaaaa;
0.568;0.00665;aaaaaaaa;
0.34;0.259;aaaaaaa;
0.323;0.523;aaaaaaaaaa;
0.0349;0.744;aaa;
0.409;0.919;aaaaaa;
0.847;0.0907;aaaaaaaa;
0.418;0.836;aaaaaa;
0.0159;0.0315;a;
0.0589;0.685;aaaaaaaaaa;
0.585;0.215;aaa;
0.363;0.999;aaaa;
0.635;0.809;aaaa;
0.393;0.119;aaaa;
0.623;0.428;a;
0.946;0.219;aaaaaaaaa;
0.00927;0.733;aaaaaaaa;
0.593;0.988;aaaa;
0.872;0.0485;aaaaa;
0.4;0.545;aaa;
0.99;0.235;aaaaaaa;
0.2;0.772;aaaaaaaa;
0.481;0.461;aaaa;
0.343;0.805;aa;
0.477;0.409;aaaaaaaa;
0.85;0.934;aaaaaaaaa;
0.263;0.611;aaaaaaaaa;
0.0937;0.385;aa;
0.000397;0.665;aa;
0.273;0.385;aaa;
0.591;0.547;aa;
0.784;0.205;aaaaaa;
0.953;0.637;aaaa;
0.601;0.17;aaaa;
0.16;0.939;aa;
0.93;0.98;aaaaaaaaaa;
0.241;0.0323;aaaaaaaaa;
0.899;0.0842;aaaaaaaaa;
0.97;0.735;aaaaaaaaaa;
0.0921;0.153;aa;
0.679;0.636;aaaaaaaaaa;
0.989;0.679;aaaaaaa;
0.951;0.73;aaaaa;
0.794;0.932;aaaaaaaa;
0.826;0.443;aaaaaaaa;
0.278;0.258;aaaaaa;
0.411;0.0196;aaaaaaaaa;
0.529;0.976;a;
0.61;0.806;aaaaaaaaaa;
0.0508;0.404;aaaaaaaa;
0.244;0.97;aaaaaaa;
0.423;0.4;aa;
0.66;0.715;aaaaaaa;
0.368;0.287;aaaaaa;
0.0247;0.621;aaaaaaaa;
0.604;0.422;aaaaaaaa;
0.957;0.67;aaaaaaa;
0.608;0.128;aaaa;
0.526;0.418;aaaaaaaaaa;
0.136;0.549;aaaaaaaaa;
0.196;0.588;aaaaaa;
0.0549;0.824;aaaaaaaaaa;
0.827;0.416;aaaaaaaa;
0.618;0.82;aaaaaaaaa;
0.23;0.207;aaaaaa;
0.991;0.436;aaaa;
0.576;0.899;a;
0.0106;0.828;aaaaaaaa;
0.378;0.92;aaaaaaaaaa;
0.61;0.858;aa;
0.856;0.235;a;
0.000746;0.546;aaaaaa;
0.78;0.853;aaaaaa;
0.0924;0.283;aaaaa;
0.482;0.488;aaaaaa;
0.998;0.927;aaaaaaaaa;
0.278;0.786;aa;
0.808;0.961;aaaaa;
0.416;0.6;aaaaaaa;
0.136;0.219;aaaaaaaaaa;
0.0771;0.41;aaa;
0.618;0.117;aaaaa;
0.145;0.413;aa;
0.723;0.235;aaaaaa;
0.212;0.116;a;
0.713;0.435;aaaaaaa;
0.397;0.285;aaaaaaaaaa;
0.304;0.894;aaaa;
0.449;0.238;aaaaa;
0.658;0.503;aaaa;
0.286;0.84;aaaa;
0.462;0.279;aaaaaa;
0.321;0.327;aaa;
0.144;0.937;a;
0.914;0.667;aaaaaa;
0.595;0.292;aaaaa;
0.452;0.813;aa;
0.633;0.283;aaaaaa;
0.358;0.726;aa;
0.924;0.612;aaaaa;
0.794;0.466;aaaaaaaaaa;
0.344;0.0457;aaaaa;
0.524;0.807;aaaa;
0.119;0.442;aaaaaaaaa;
0.133;0.8;aaa;
0.975;0.408;aaaaaa;
0.421;0.394;aaaaaa;
0.813;0.851;aaaaaa;
0.727;0.983;aaa;
0.442;0.402;aaaaaaaaa;
0.12;0.698;aaa;
0.335;0.789;aaaaaaaa;
0.6;0.245;aaaaaaaaa;
0.593;0.403;aaa;
0.614;0.28;aaaaaaaaaa;
0.238;0.127;aaaaa;
0.835;0.733;aaaaaaaaa;
0.207;0.132;aaaaa;
0.311;0.782;aaaaaaaa;
0.806;0.735;aaaaaaaa;
0.439;0.777;aaaaaaaa;
0.904;0.0599;aaaa;
0.465;0.771;aaaaaaaa;
0.799;0.728;aaaaaaaaa;
0.0742;0.258;aa;
0.295;0.759;aaaaaa;
0.686;0.753;aaaaa;
0.0762;0.107;aaaaaaa;
0.711;0.191;aaaaaaaa;
0.255;0.58;aaaaaaa;
0.198;0.126;aa;
0.00102;0.166;aaaa;
0.889;0.598;aaaaaaaa;
0.38;0.933;aaaaa;
0.337;0.186;aaa;
0.744;0.194;aaaaa;
0.65;0.681;aa;
0.755;0.65;aaaaaaaaa;
0.522;0.434;aaa;
0.442;0.38;a;
0.457;0.925;aaaaaaaaa;
0.781;0.911;aaaaaaaaaa;
0.174;0.911;aaaa;
0.914;0.742;aaaaaaaaa;
0.921;0.651;aaaaaaaa;
0.81;0.409;aaaaaaaaaa;
0.0538;1;aaaaaaaaaa;
0.303;0.224;aaaaa;
0.189;0.145;aaaaaaa;
0.719;0.968;aaa;
0.00989;0.235;aaaa;
0.283;0.623;aaa;
0.848;0.349;aaaaaa;
0.81;0.926;aaa;
0.136;0.944;aaaaaaaaaa;
0.107;0.15;aa;
0.208;0.535;aaaaaaaaa;
0.305;0.215;aaaaaaaaaa;
0.453;0.144;aaa;
0.927;0.9;a;
0.149;0.603;aaaaaaaaaa;
0.756;0.121;aaaaaa;
0.486;0.769;aaa;
0.887;0.0614;aaaaaaa;
0.885;0.457;aaaa;
0.817;0.957;aaaaaaa;
0.482;0.506;aa;
0.188;0.283;aaaa;
0.88;0.7;a;
0.929;0.194;aaaaaaaaa;
0.817;0.833;aaaa;
0.591;0.927;aaaaaaaa;
0.151;0.815;aaaaaaaaa;
0.125;0.538;aaaaa;
0.594;0.802;aaaaaaaaa;
0.702;0.2;aaa;
0.594;0.266;aaaaaaaaaa;
0.333;0.0824;aaaaaaa;
0.999;0.306;aaaaaaa;
0.0436;0.368;aa;
0.261;0.00211;aaaaa;
0.479;0.648;aaaa;
0.66;0.855;aaaaaaaa;
0.47;0.0999;aa;
0.0176;0.731;aaaaaaaa;
0.884;0.12;aaaaa;
0.477;0.356;aaaaaaa;
0.695;0.549;aaaaaaaaa;
0.316;0.77;aaa;
0.896;0.702;aaaaa;
0.344;0.0521;aaaaaaaa;
0.589;0.987;aaaaaaaaaa;
0.138;0.593;aaaaaaa;
0.321;0.483;aaaaaa;
0.971;0.0342;aaaaa;
0.271;0.803;aaaaaaaaaa;
0.365;0.327;aa;
0.366;0.644;aaaaa;
0.774;0.335;aaaaaaa;
0.292;0.517;aaaa;
0.45;0.16;aaaaaaaaaa;
0.0613;0.828;aaaaa;
0.273;0.237;aaaaaaa;
0.39;0.523;aaaaaaaaaa;
0.63;0.171;aaa;
0.926;0.212;aaaaa;
0.14;0.567;aaaaaa;
0.98;0.808;aaaaaaa;
0.825;0.351;aaaaaaa;
0.237;0.947;aaaa;
0.349;0.915;aa;
0.204;0.00705;aaaaaa;
0.0925;0.143;aaaaaa;
0.413;0.52;aa;
0.403;0.144;aa;
0.947;0.458;aaaa;
0.61;0.971;aaa;
0.183;0.503;aaaaaaaaa;
0.351;0.957;aaaaaaaaa;
0.532;0.933;aaaa;
0.963;0.165;a;
0.338;0.791;aaaa;
0.243;0.000672;aaa;
0.976;0.435;aaaaa;
0.861;0.354;a;
0.356;0.279;aaaa;
0.43;0.67;aaaa;
0.279;0.712;aa;
0.192;0.421;aaaaaaaa;
0.814;0.921;aaaaaa;
0.584;0.418;a;
0.0106;0.602;aaaaaaaaa;
0.744;0.418;aaaaaaa;
0.674;0.57;aaaaaaaaaa;
0.271;0.362;aaaa;
0.28;0.019;aaaaaaaa;
0.136;0.203;aa;
0.443;0.0912;aa;
0.845;0.309;aaaa;
0.167;0.833;aa;
0.606;0.371;aaaaa;
0.558;0.692;aaaaaaaaa;
0.017;0.84;aa;
0.501;0.173;aaaaaaaaaa;
0.675;0.405;aaaa;
0.841;0.231;aaaa;
0.332;0.0465;aaaaaaaaa;
0.258;0.251;aaaaaaa;
0.546;0.788;aaaaaaaaaa;
0.999;0.742;aaa;
0.966;0.492;aaaaaaa;
0.116;0.0844;aaaaaaaa;
0.724;0.596;aaaa;
0.952;0.195;aaaaaaaaa;
0.171;0.623;aaa;
0.121;0.669;aa;
0.338;0.0194;aa;
0.45;0.697;aaaa;
0.0448;0.303;aaaaaaaaa;
0.824;0.934;aaaa;
0.0563;0.0597;aaaaaa;
0.425;0.257;aaaaaaaa;
0.766;0.495;aaaa;
0.501;0.4;aaaaaaaaa;
0.273;0.994;aaa;
0.372;0.349;a;
0.43;0.467;aaa;
0.136;0.531;aaaaaa;
0.312;0.944;aaaaaa;
0.912;0.00341;aaa;
0.429;0.519;aaaa;
0.0688;0.796;aaa;
0.388;0.587;aaaa;
0.599;0.445;a;
0.725;0.359;aaaaaaa;
0.939;0.926;aaaaaaaaaa;
0.674;0.28;aaa;
0.607;0.16;aaaaaaa;
0.355;0.213;aaaaaaaaa;
0.428;0.0014;aaaaaa;
0.811;0.213;aa;
0.296;0.751;aaaaaaaa;
0.757;0.769;aaaaaa;
0.526;0.568;aaaaaaaa;
0.0444;0.696;aaaa;
0.00906;0.231;aaaaaaaaa;
0.77;0.28;aaaa;
0.679;0.17;aaaaaaaaa;
0.62;0.882;aa;
0.732;0.946;aaaaaa;
0.059;0.0693;aaaa;
0.967;0.0453;aa;
0.331;0.789;aaaaa;
0.32;0.265;a;
0.62;0.164;a;
0.0371;0.107;aa;
0.814;0.626;aaaaaaaaaa;
0.237;0.701;a;
0.55;0.423;aaaaaaaaaa;
0.378;0.764;aaaaaaaaa;
0.0554;0.27;aaaaaaaa;
0.172;0.926;aaa;
0.346;0.48;aaaa;
0.469;0.62;aaaa;
0.16;0.163;aaaa;
0.0352;0.529;aaaaaaa;
0.642;0.39;aaaaaaaa;
0.572;0.706;aaaaaaaaaa;
0.717;0.498;aaa;
0.195;0.77;aaaaaaaaaa;
0.167;0.717;aaaaaaaaa;
0.123;0.981;aaaa;
0.0823;0.822;aaaaaaaa;
0.944;0.605;aaaaaaaa;
0.3;0.286;aa;
0.216;0.137;aaaaaaa;
0.512;0.225;aaa;
0.39;0.326;aa;
0.384;0.161;aaaaaaaa;
0.957;0.23;aaaaaaaaa;
0.188;0.313;aaaaaaaa;
0.923;0.806;aa;
0.973;0.482;aaaaaaaaa;
0.992;0.93;aaa;
0.425;0.821;aaaa;
0.931;0.499;aaaaaa;
0.451;0.679;aaaaaaa;
0.298;0.961;a;
0.166;0.0706;aaaa;
0.797;0.918;aaaaaa;
0.195;0.0609;aaaa;
0.922;0.698;aa;
0.471;0.917;a;
0.554;0.258;aaaaaaaaaa;
0.444;0.346;aaaaaaa;
0.183;0.759;aaaaaaaaa;
0.157;0.468;a;
0.0399;0.198;aaaaaaaa;
0.573;0.861;aaaaaaa;
0.828;0.556;aaaaaaa;
0.668;0.248;aaaaa;
0.179;0.631;aaaaaaaaaa;
0.44;0.348;aaaaaaaaa;
0.551;0.451;aaaa;
0.746;0.916;aaaaaaaaa;
0.31;0.955;aaaaaaaa;
0.598;0.909;aaaaaaa;
0.603;0.393;aa;
0.69;0.79;a;
0.651;0.234;aaaaa;
0.209;0.912;aaaaaaaaa;
0.377;0.257;aaaaa;
0.659;0.381;aaa;
0.0359;0.76;a;
0.252;0.216;aaaaaaa;
0.422;0.308;a;
0.206;0.943;aaaaaaa;
0.864;0.931;aaaaaaa;
0.588;0.702;aa;
0.297;0.399;aaaaaaa;
0.212;0.107;aaaaaaaaaa;
0.853;0.554;aaaaaaaaaa;
0.273;0.529;aa;
0.808;0.959;aaa;
0.887;0.34;aaaaaa;
0.651;0.203;aa;
0.875;0.811;aaaa;
0.258;0.975;aaaaaaa;
0.1;0.723;aaa;
0.49;0.974;aaaaaa;
0.928;0.658;aaaaaaaa;
0.467;0.405;aaaaa;
0.137;0.212;aaaaa;
0.0481;0.649;aaaaa;
0.888;0.961;aaaa;
0.407;0.311;aaa;
0.775;0.0611;aaaaaaaaaa;
0.67;0.255;aaaaaaaa;
0.909;0.162;a;
0.731;0.0815;aaaa;
0.483;0.447;aaaaaaa;
0.197;0.277;aaaaaaa;
0.417;0.375;aaaaaaaa;
0.784;0.489;aaaaaaaaa;
0.0421;0.983;aaaaa;
0.0564;0.368;aaaaa;
0.543;0.0873;aaaa;
0.268;0.311;aa;
0.385;0.166;aaa;
0.21;0.915;aa;
0.327;0.962;aaaaaa;
0.108;0.448;a;
0.122;0.341;aaaaaa;
0.171;0.535;aaaaaaaaa;
0.743;0.799;aaaaaaa;
0.995;0.855;aaaaaa;
0.314;0.176;aaa;
0.571;0.913;aaa;
0.0421;0.325;aaa;
0.369;0.866;a;
0.0437;0.239;aaaaaaa;
0.601;0.143;aaaaaaaa;
0.293;0.722;aaaa;
0.88;0.498;aaa;
0.566;0.747;aaaaaaaaaa;
0.952;0.968;aaaaaa;
0.981;0.963;aaaaaaaa;
0.15;0.637;aaaaaaaa;
0.93;0.821;aaaaaa;
0.684;0.0192;aaaaaaa;
0.484;0.69;aaaaaaa;
0.483;0.495;aaaa;
0.416;0.583;aaaaaaaa;
0.805;0.495;aaaa;
0.316;0.998;aa;
0.456;0.141;aa;
0.816;0.666;aaaa;
0.611;0.551;aaaaa;
0.348;0.752;aaaaaaa;
0.024;0.118;aaaaaaa;
0.983;0.746;aaaaa;
0.718;0.603;a;
0.308;0.35;aaa;
0.362;0.478;aaaaaaa;
0.887;0.386;aaaaaaaa;
0.15;0.657;aaaaaaaa;
0.5;0.967;aaaaa;
0.309;0.653;aaaa;
0.451;0.92;aaaa;
0.571;0.581;a;
0.654;0.519;aaaaa;
0.523;0.728;a;
0.176;0.674;aaaaaaaaa;
5.46e-05;0.918;aaa;
0.702;0.893;aaaaaaaaa;
0.0888;0.793;aa;
0.786;0.00328;a;
0.492;0.363;aaaaa;
0.163;0.229;aaaaaa;
0.582;0.951;aaaaaaaaaa;
0.561;0.353;aa;
0.957;0.683;aaa;
0.516;0.383;aaa;
0.792;0.476;aaaaaaa;
0.564;0.0244;aaaaaaa;
0.15;0.342;aa;
0.169;0.498;aaaa;
0.0909;0.0413;aaaaaaaaaa;
0.947;0.129;aaaaaaa;
0.372;0.153;aaaaa;
0.447;0.139;aa;
0.727;0.382;aaaa;
0.217;0.609;a;
0.925;0.956;aaa;
0.168;0.336;aaaaaaaaa;
0.79;0.379;a;
0.567;0.784;aaaaaaaaaa;
0.13;0.733;aaaaa;
0.763;0.415;aa;
0.147;0.501;aaaaa;
0.267;0.589;aaaaa;
0.63;0.503;aaaaa;
0.379;0.655;aaaaa;
0.538;0.167;a;
0.134;0.288;aaaaaaaa;
0.954;0.822;aaaaaaaa;
0.373;0.357;aaaaaaaa;
0.44;0.502;aaa;
0.0524;0.24;aaaaaaaaa;
0.42;0.106;aaaaaaaaa;
0.228;0.32;aaaaaaaa;
0.407;0.08;aaaaaaaa;
0.103;0.264;aaaaaaaaa;
0.0747;0.253;aaaa;
0.691;0.228;aa;
0.508;0.707;aaaaaa;
0.322;0.241;aa;
0.273;0.184;aa;
0.231;0.245;aaaaaaa;
0.655;0.283;aaaa;
0.874;0.863;aaaaaaaaaa;
0.178;0.589;aaa;
0.801;0.111;aaaaaaaaa;
0.377;0.723;aaaaaa;
0.608;0.733;aaaaaaaa;
0.292;0.494;aaaaaaaaa;
0.103;0.0965;aaaaa;
0.723;0.529;aaa;
0.877;0.611;aa;
0.398;0.035;aaaaaa;
0.331;0.729;aaaaaaaaaa;
0.131;0.919;aaaaaa;
0.964;0.033;aaaaaa;
0.958;0.308;aaaa;
0.517;0.0967;aaaaaaaaa;
0.012;0.487;aaaaa;
0.225;0.372;aaaaaaa;
0.303;0.764;aaaaaaaaa;
0.631;0.375;a;
0.0816;0.723;aaaaa;
0.256;0.921;aaaaaaaaa;
0.33;0.964;aa;
0.0185;0.407;aaa;
0.184;0.719;aaaaaaaaa;
0.773;0.997;aaaaaaa;
0.201;0.255;aaaaa;
0.222;0.508;aaaaaaa;
0.673;0.737;aaaaaaaa;
0.913;0.63;aaaaaaa;
0.531;0.996;aaaaaaa;
0.279;0.13;aaaaaaaa;
0.0568;0.436;aaaaaaaa;
0.263;0.463;aaaa;
0.763;0.832;a;
0.231;0.476;aaaa;
0.752;0.431;aaaaaa;
0.228;0.615;aaaaaaaa;
0.0592;0.43;aa;
0.295;0.435;aaaaaaaa;
0.17;0.134;aaaaaaaaa;
0.106;0.693;aaaaa;
0.408;0.513;aaaaaaaa;
0.312;0.508;a;
0.969;0.912;aaaaaaaaa;
0.774;0.352;a;
0.972;0.41;a;
0.724;0.649;aaaaaaaaaa;
0.782;0.578;aaaaa;
0.384;0.606;aaaaaaaa;
0.755;0.0311;aaaaaa;
0.277;0.35;aaaaaaa;
0.996;0.571;aaaaaa;
0.0205;0.0809;a;
0.581;0.685;aaa;
0.617;0.123;aaaaa;
0.508;0.747;aaaaa;
0.789;0.0109;aaaa;
0.85;0.89;aaaa;
0.0654;0.697;aaaaa;
0.237;0.436;a;
0.152;0.768;aaaa;
0.596;0.161;aa;
0.889;0.615;aaa;
0.18;0.278;aaaaaa;
0.742;0.244;aaaaaaaaaa;
0.659;0.993;a;
0.771;0.372;a;
0.0741;0.984;aaaaa;
0.144;0.489;aaaaaaaaaa;
0.365;0.634;a;
0.22;0.287;aaaa;
0.833;0.492;a;
0.357;0.233;aaaa;
0.113;0.921;aaaaaaaaa;
0.994;0.702;aaaa;
0.974;0.345;aaaaaaaa;
0.474;0.736;aaaaa;
0.0518;0.863;aaa;
0.167;0.054;aaaaaaaaa;
0.112;0.546;a;
0.282;0.598;aaaaaaa;
0.392;0.0447;aaaaaaaa;
0.796;0.935;aaaaaaa;
0.451;0.681;aa;
0.165;0.538;aaaaaaaaaa;
0.521;0.868;aaaaa;
0.449;0.723;aaaaaaaaaa;
0.988;0.367;aaaaaaaaaa;
0.882;0.755;aaaaaaaa;
0.923;0.672;a;
0.96;0.816;aaaaa;
0.865;0.451;aaa;
0.656;0.476;aaaaa;
0.654;0.952;aaaaaaa;
0.404;0.57;aa;
0.426;0.601;aaaaaaaaa;
0.703;0.924;aaaaaaaaa;
0.939;0.746;a;
0.427;0.325;aa;
0.813;0.275;aaaaaaaa;
0.975;0.955;aaaaaaaaaa;
0.134;0.516;aaaaa;
0.0556;0.584;aaaaaaaa;
0.761;0.0141;aa;
0.875;0.025;a;
0.0648;0.189;aaaa;
0.605;0.684;aaaaaaa;
0.853;0.756;aaaa;
0.136;0.749;aaaaa;
0.618;0.489;aaaa;
0.0175;0.612;aaaaaaaa;
0.278;0.482;aaaaaa;
0.562;0.599;aaaaaaa;
0.874;0.988;aaaaaaaaaa;
0.619;0.0774;aaa;
0.455;0.337;aaaaaaaa;
0.442;0.547;aaaaaaaa;
0.755;0.995;aaaaaa;
0.276;0.958;aaaaaaa;
0.606;0.84;aaaa;
0.106;0.873;a;
0.393;0.998;aaaa;
0.244;0.951;aaaaa;
0.0912;0.291;aaaaaaaaa;
0.223;0.117;aaaaaaaa;
0.923;0.854;aaaaaa;
0.253;0.453;aaaaaaa;
0.176;0.364;aaaaaaaa;
0.396;0.471;aaaaaaaaa;
0.512;0.493;aaaaaaaaa;
0.447;0.542;aaaaa;
0.0446;0.95;aaaaaaaa;
0.522;0.773;a;
0.11;0.1;aaaaaa;
0.425;0.437;aaaaa;
0.122;0.478;aaaaaaa;
0.938;0.283;aaaaaaaa;
0.708;0.755;aaaa;
0.477;0.857;aaaaaaaa;
0.418;0.801;aaaaaaa;
0.468;0.41;aaaaaaa;
0.959;0.212;aaaaa;
0.479;0.124;aaaaaa;
0.658;0.75;a;
0.424;0.29;aaaaaa;
0.346;0.722;aaaaaaaaaa;
0.0113;0.562;aaaaa;
0.107;0.956;aaaaa;
0.658;0.553;aaaaaaaaa;
0.942;0.266;aaa;
0.72;0.00813;aaaaaaaa;
0.389;0.0283;aaaaaaaaa;
0.549;0.853;aa;
0.717;0.0176;aaaa;
0.583;0.305;aaaaaaaa;
0.225;0.0962;aaaaaa;
0.184;0.0338;aaaaaaaaaa;
0.759;0.496;aaaaa;
0.885;0.923;aaaaaaaa;
0.312;0.54;aaaaaaaaa;
0.782;0.285;a;
0.866;0.141;aaaaaa;
0.612;0.35;aaaaaaa;
0.804;0.228;aaaaaaaa;
0.286;0.268;aaaaaaaaa;
0.289;0.309;aaaaaa;
0.462;0.182;aaaaa;
0.549;0.889;aaa;
0.326;0.182;aaaaaaaa;
0.273;0.453;aaaaaaaaa;
0.0904;0.656;aaaaaaaaa;
0.294;0.338;aaaaaaaa;
0.0912;0.901;aaaaaaaa;
0.297;0.408;aaaa;
0.808;0.68;aa;
0.327;0.0117;a;
0.27;0.741;aaaa;
0.333;0.916;a;
0.757;0.223;aaaaaaaaa;
0.771;0.922;aaaaaaaaaa;
0.785;0.53;aaaa;
0.072;0.913;aaaaa;
0.759;0.607;aaaaaaaaaa;
0.143;0.331;aaaaaaaa;
0.646;0.446;aaaaaa;
0.725;0.15;aaaaaaaaa;
0.576;0.134;aaaaaa;
0.276;0.466;aaaaaaaa;
0.767;0.209;aaaaaa;
0.703;0.482;aaaaaaa;
0.853;0.853;a;
0.587;0.958;aaaaa;
0.526;0.793;aaaaaaa;
0.269;0.498;aaaaa;
0.608;0.418;aaaaaaaaa;
0.963;0.17;aa;
0.621;0.428;aaaaaaa;
0.75;0.929;a;
0.256;0.78;aaaaaa;
0.0272;0.544;aaaaaaa;
0.892;0.909;aa;
0.757;0.0644;aaa;
0.392;0.253;aaa;
0.473;0.611;aaaaaaaa;
0.0441;0.87;aaa;
0.718;0.612;aaaa;
0.0777;0.959;aaaaaaaaa;
0.944;0.931;aaaaaaaaa;
0.582;0.215;aaaaaa;
0.0482;0.896;a;
0.603;0.404;aaaaaaaaa;
0.201;0.687;aaaa;
0.00526;0.36;aaaaaa;
0.756;0.749;a;
0.782;0.128;a;
0.801;0.836;aaaaaaaaaa;
0.423;0.687;aa;
0.464;0.0738;aaaaaaa;
0.753;0.199;aaaaaaaaa;
0.176;0.526;aaaaaaaaaa;
0.939;0.579;aaaaaaaa;
0.376;0.702;aaa;
0.847;0.486;aaaaaaaa;
0.172;0.784;aaaaaa;
0.26;0.411;a;
0.814;0.553;aaaaa;
0.208;0.605;aaaaaaaaaa;
0.255;0.799;aaaaaaaaaa;
0.0228;0.706;aaaaaaaaa;
0.0371;0.959;aaaaa;
0.474;0.394;aaa;
0.85;0.405;aaaaaaaa;
0.0749;0.552;aaaaaaa;
0.758;0.477;a;
0.593;0.471;aa;
0.815;0.272;aa;
0.375;0.838;aaaa;
0.967;0.297;aaaaaaaaaa;
0.679;0.865;aaaaa;
0.154;0.851;aaaaaaaaa;
0.00412;0.165;a;
0.853;0.225;aaaaa;
0.949;0.173;aaaaaaa;
0.681;0.497;a;
0.193;0.262;aaaa;
0.0832;0.672;a;
0.128;0.291;aa;
0.153;0.964;aaaaaaaa;
0.879;0.74;aaaaa;
0.641;0.478;aaa;
0.887;0.245;aaaaa;
0.123;0.985;aaaaaaaaaa;
0.699;0.631;aaaaa;
0.585;0.371;aa;
0.498;0.647;aa;
0.237;0.894;aa;
0.126;0.333;aa;
0.579;0.688;aaa;
0.0334;0.591;aaaaaa;
0.911;0.313;aaaaaa;
0.581;0.0452;aaa;
0.474;0.052;aaaaaaa;
0.917;0.589;aaaaaaaaaa;
0.581;0.774;aaaa;
0.654;0.0747;aaa;
0.801;0.216;aaaaaaaaa;
0.35;0.655;aaaa;
0.649;0.854;aaaaaa;
0.713;0.172;aaaaa;
0.456;0.68;a;
0.518;0.782;aaaaaa;
0.226;0.821;aaaaaaaa;
0.897;0.0795;aaaaa;
0.656;0.93;aaaaaa;
0.714;0.218;aaaa;
0.461;0.373;aaaaaaaaa;
0.00918;0.318;aaaaaaa;
0.153;0.684;a;
0.905;0.499;aaa;
0.178;0.131;aaaa;
0.884;0.0939;aaaaaaa;
0.742;0.814;aa;
0.996;0.165;aaa;
0.665;0.204;aaaaaaa;
0.429;0.513;aaaaaaaa;
0.736;0.812;aaaaaaaaa;
0.557;0.569;aaaaaaaa;
0.403;0.937;aaaaaaa;
0.0229;0.081;aa;
0.31;0.593;aaaaaaaa;
0.714;0.0667;aaaa;
0.544;0.868;aaaaa;
0.716;0.947;aaaaaaaa;
0.838;0.764;aaaaa;
0.374;0.998;aa;
0.481;0.118;a;
0.936;0.463;aaaaaaaaa;
0.545;0.285;aaaa;
0.214;0.785;aaaaaa;
0.965;0.639;aaaaaaaaa;
0.0647;0.716;aaaaaaaaaa;
0.499;0.774;aaaaaaaaa;
0.0208;0.22;aa;
0.678;0.514;aaaaaa;
0.0881;0.433;aaaaaaa;
0.0155;0.412;aaaaaa;
0.54;0.879;aaaaaaa;
0.768;0.188;aaaa;
0.213;0.146;aaaaaaa;
0.607;0.751;aaaa;
0.84;0.897;a;
0.769;0.935;aaaa;
0.029;0.234;aaaaaaaaa;
0.134;0.649;aaaaaaaa;
0.771;0.988;aaaaaaaaa;
0.825;0.522;aaaa;
0.578;0.711;aaaaa;
0.415;0.55;aaa;
0.0852;0.792;aaaaaaaaaa;
0.296;0.69;aaaaaaaaa;
0.328;0.775;aaaaaaaaa;
0.118;0.531;aaa;
0.499;0.498;aaaaaaaa;
0.537;0.897;aaaaaaa;
0.0943;0.894;aaaaaaaaaa;
0.358;0.175;aaa;
0.129;0.0608;aaa;
0.312;0.715;aaaaaaaa;
0.831;0.0639;aaaaaaa;
0.152;0.398;aaaaaa;
0.426;0.752;aaaaaa;
0.0448;0.553;a;
0.768;0.881;aaaa;
0.109;0.912;aaaaaaa;
0.283;0.393;aaaaaaa;
0.614;0.233;a;
0.21;0.549;aaaaaaa;
0.0295;0.155;aa;
0.194;0.881;aaaaaa;
0.684;0.499;aaaaaaaaaa;
0.0229;0.24;aaaaaaaaaa;
0.12;0.0257;a;
0.461;0.261;aaaaaaaaaa;
0.978;0.873;a;
0.946;0.867;aaaaaaaa;
0.323;0.797;aaaaa;
0.678;0.869;aaaa;
0.116;0.352;aaaaaaa;
0.518;0.0351;aaaaaaa;
0.8;0.456;aaaaaaaaa;
0.188;0.939;aaa;
0.811;0.358;aaa;
0.532;0.809;a;
0.522;0.61;aaaaaaaa;
0.722;0.117;aaaa;
0.111;0.328;aaa;
0.182;0.536;aaaaaa;
0.925;0.278;aaaa;
0.249;0.396;aaaaa;
0.017;0.202;aaaaaaaaaa;
0.911;0.223;aaaaaa;
0.399;0.395;aa;
0.542;0.695;aaa;
0.174;0.336;aaaaaaaa;
0.651;0.103;aaaaaaaaaa;
0.125;0.757;aaaaa;
0.676;0.773;a;
0.828;0.941;aaaaaa;
0.974;0.601;aaaaaaaa;
0.717;0.315;aaa;
0.655;0.581;aaaaa;
0.31;0.199;aaaaaaaaa;
0.137;0.663;aaaaaaaaa;
0.336;0.703;aaaaaaa;
0.0931;0.0581;aaaaaa;
0.667;0.777;aaaaaaa;
0.218;0.364;aa;
0.0033;0.509;aaaaa;
0.662;0.000777;a;
0.232;0.422;aaa;
0.0263;0.532;aaaaaaaaa;
0.0557;0.209;aaa;
0.603;0.819;aaaaaaa;
0.955;0.876;aaaaaa;
0.168;0.284;aaaaa;
0.691;0.287;aaaa;
0.793;0.63;aaa;
0.179;0.854;aaaaaaaaaa;
0.279;0.576;aaa;
0.538;0.858;aaaa;
0.994;0.557;aaaaaa;
0.614;0.369;a;
0.704;0.00357;aaaaaaaaaa;
0.778;0.62;aa;
0.933;0.895;aaaaaaaa;
0.108;0.451;aaaaaaa;
0.541;0.639;aaaaaaaa;
0.975;0.00172;aaaaaaaaaa;
0.958;0.744;aa;
0.193;0.612;aaaaaaaa;
0.0774;0.773;aa;
0.611;0.173;aaaaaaaaa;
0.591;0.382;aaaaaaaaaa;
0.361;0.257;aaaaaaaa;
0.461;0.203;aaaaaaaaa;
0.169;0.0323;aaa;
0.848;0.279;aaaaaaaaaa;
