ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aaa;a;aa;0.311;0.322;0.406;0.35;0.754;0.759;0.747;0.8;a;a;aaaa;0.938;0.622;a;0.313;aaaaaaa;aaaaaaaa;aaa;aaaa;0.874;aaa;0.926;aaaaaa;0.359;a;0.525;0.419;0.886;aaa;aaaaaa;0.0862;0.138;a;0.128;0.942;0.865;aaaaa;0.63;0.438;aaaa;aa;aa;0.728;a;a;a;a;aaa;aaa;0.657;aaa;aaaaaa;aa;0.732;0.0959;0.69;0.998;a;aa;a;aa;0.254;0.0737;0.0989;a;0.541;a;aaaa;0.0277;0.639;aaaa;0.944;a;aaaa;aaaaaaa;aa;aa;0.194;aaaa;0.157;0.88;a;aaaaaa;0.0679;0.385;0.978;a;aa;
a;aaa;aaa;0.377;0.0645;0.242;0.89;0.544;0.667;0.319;0.555;a;a;aaaaaa;0.593;0.0794;a;0.682;a;aa;aaaa;a;0.665;aaaaa;0.174;aaaaaa;0.305;a;0.0254;0.999;0.106;aa;aaaa;0.19;0.459;aaaa;0.0428;0.548;0.734;aaaaaaa;0.742;0.559;aaaaaaaa;aaa;aa;0.44;a;aa;aaaa;aaa;a;aa;0.872;aa;aaaaaaa;aa;0.393;0.0145;0.905;0.971;aa;aaaa;a;aa;0.968;0.0136;0.254;aa;0.211;a;aaa;0.403;0.647;aaaaa;0.835;a;aaaaa;aaaaa;aaa;aaaa;0.557;aaaaaaa;0.778;0.869;a;aaaaaaaa;0.511;0.632;0.269;a;aaaaaaaaaa;
a;aaa;aaa;0.643;0.919;0.199;0.333;0.508;0.863;0.546;0.352;a;a;aaa;0.131;0.515;a;0.99;aaa;aaaaaa;aa;aa;0.346;aaaaa;0.453;aaaaa;0.437;a;0.143;0.287;0.036;a;aaaaaaa;0.713;0.986;aaaaa;0.708;0.954;0.947;aa;0.873;0.671;aaaaa;a;a;0.76;aa;a;a;aaaaa;aaa;aaa;0.116;a;aaa;a;0.972;0.937;0.957;0.242;aa;aa;a;a;0.682;0.161;0.282;aa;0.0393;a;aaaa;0.955;0.46;aaaa;0.499;aaaa;aaaaa;aa;aaa;aaa;0.936;aaaa;0.309;0.366;aa;aaaaaa;0.798;0.153;0.228;aa;aaaaaaaaa;
aaa;a;aaa;0.746;0.696;0.547;0.687;0.808;0.974;0.717;0.71;a;a;a;0.0886;0.863;a;0.0215;a;aa;aaaa;aaaa;0.748;aaaaaa;0.837;aaa;1;a;0.913;0.647;0.725;aaa;aaaaaaaaaa;0.915;0.961;aaa;0.101;0.774;0.908;aaa;0.603;0.84;aaaaa;a;a;0.339;a;a;aaaaa;aaaaaa;a;aa;0.757;aaa;a;aa;0.178;0.275;0.888;0.574;a;aa;a;a;0.0376;0.669;0.869;a;0.577;a;aa;0.276;0.673;aaa;0.778;aa;aa;aaaaa;aaaa;aaaa;0.633;aaaaaa;0.949;0.731;a;aaaaaaaaa;0.394;0.894;0.342;aa;aaaaaaaaa;
a;aa;aaaa;0.0396;0.966;0.491;0.904;0.331;0.674;0.174;0.136;a;a;aa;0.557;0.296;aa;0.462;aa;aaaaaa;a;aa;0.321;aa;0.537;aaaaaa;0.826;a;0.696;0.764;0.884;aaa;aaa;0.288;0.097;aa;0.338;0.667;0.8;aaa;0.0859;0.529;aaaaaaaa;aa;aaa;0.546;aaa;aa;aa;aaaaaa;a;aaa;0.601;a;aaaaaaaa;aa;0.994;0.65;0.951;0.639;aaaa;aaaaa;a;a;0.53;0.11;0.377;aa;0.944;a;aa;0.529;0.915;aaaaa;0.208;a;aaaaa;aa;a;aaa;0.158;aaaa;0.152;0.946;aa;aaaa;0.985;0.905;0.259;a;aaaa;
aa;aaaaaa;aaaaaa;0.732;0.881;0.705;0.226;0.601;0.125;0.154;0.987;a;a;aaaaaa;0.77;0.36;a;0.0245;aaaaaa;aaaaaa;aaa;aaaa;0.53;aa;0.827;aaaaaa;0.619;a;0.108;0.867;0.248;aaa;aaaaaaaa;0.0332;0.984;aaaa;0.287;0.232;0.913;aaaaaaa;0.461;0.206;aaaaaaa;aaa;aa;0.989;aa;aa;aa;aaaaaaa;aaa;a;0.835;aaa;aaa;aaa;0.441;0.944;0.0791;0.742;aa;aa;a;aa;0.159;0.539;0.0783;a;0.52;a;aaa;0.737;0.0586;aaaaa;0.494;a;aaaaa;aa;aaaaa;a;0.827;aaaaaa;0.801;0.947;a;aaaa;0.939;0.72;0.705;aa;aaa;
aaa;aaaaaa;aa;0.654;0.968;0.125;0.539;0.394;0.00916;0.914;0.584;a;a;a;0.728;0.303;a;0.0292;aaa;aaaaaaa;aa;aa;0.447;aa;0.215;aaaaa;0.492;a;0.798;0.359;0.00787;a;aaaaa;0.84;0.206;a;0.0524;0.352;0.879;aa;0.923;0.38;a;aa;a;0.156;aa;a;aaaaaa;aaaaa;aaa;aaaa;0.0203;aaaaaa;aaaaaa;a;0.979;0.295;0.255;0.114;aaaaaa;aaaa;a;aa;0.417;0.669;0.738;a;0.636;a;aa;0.293;0.7;a;0.234;a;aaa;aa;aaaa;aa;0.501;aaa;0.0412;0.463;aa;aaaa;0.884;0.669;0.892;aa;aa;
a;a;aaaa;0.549;0.326;0.0379;0.58;0.225;0.629;0.421;0.745;a;a;a;0.944;0.424;a;0.434;aa;aaaa;aa;aaaa;0.284;aaaaaa;0.328;aa;0.382;a;0.125;0.809;0.283;aa;aaa;0.275;0.0694;aaaaa;0.564;0.835;0.334;aaaaaa;0.527;0.103;aaaaa;aaaa;aa;0.876;aaaa;a;aa;aaaaaa;a;aaaa;0.19;aaaaaaaa;aaaaa;aa;0.53;0.616;0.688;0.407;aaaaa;a;a;aa;0.353;0.0668;0.427;a;0.38;a;aaa;0.0523;0.993;aaaaaa;0.155;aaa;aaa;aaaaaaa;aaaaaa;aa;0.126;aaaa;0.864;0.74;aa;aaaa;0.453;0.446;0.0584;aa;aa;
aaa;aaaaaaa;a;0.744;0.726;0.111;0.963;0.52;0.666;0.367;0.216;a;a;aaa;0.411;0.199;a;0.861;aaaa;aaa;aa;aa;0.544;aa;0.366;a;0.897;a;0.73;0.792;0.778;aaa;aaaaaaa;0.807;0.449;aaa;0.904;0.529;1;aa;0.1;0.327;aaaaaaa;a;aaa;0.558;aaaa;aa;aaaaaa;aaaaaaa;aaa;aaa;0.29;aaaaaaaa;aa;aa;0.769;0.805;0.606;0.398;aaa;aaaaa;a;aa;0.462;0.0938;0.226;a;0.881;a;a;0.058;0.256;a;0.896;a;aaa;aa;aaaa;aa;0.831;aaa;0.814;0.884;a;aaaaaaaa;0.91;0.35;0.172;aa;a;
aaa;aaa;aaaa;0.0542;0.776;0.4;0.0567;0.628;0.348;0.768;0.668;a;a;a;0.582;0.914;aa;0.331;aaaa;a;aa;aaaa;0.868;aaaa;0.905;aaa;0.412;a;0.545;0.932;0.93;aa;aa;0.507;0.655;aaa;0.17;0.279;0.635;aaaaaa;0.126;0.148;aaa;aaa;aa;0.448;a;a;aaaaa;aaaa;aa;aaa;0.967;aaaaaa;aaaaa;a;0.167;0.103;0.687;0.813;aaa;aa;a;a;0.584;0.537;0.0255;a;0.322;a;aaa;0.226;2.23e-06;a;0.54;aa;a;aaaaaa;aaaaaa;a;0.0465;a;0.44;0.441;aaa;a;0.462;0.867;0.145;a;aaaaaaaaa;
a;aaaaaaa;a;0.894;0.842;0.0691;0.755;0.881;0.144;0.656;0.973;a;a;aaaaaa;0.1;0.165;aa;0.929;aaaaaa;aa;a;aaa;0.328;aaa;0.653;aaaa;0.168;a;0.00376;0.208;0.19;aa;aaaaa;0.424;0.988;aaaa;0.442;0.903;0.472;aa;0.47;0.861;aaaaaaa;aaa;aaa;0.892;a;a;aaaaa;aa;aaa;aaaa;0.384;aaaaa;a;aa;0.371;0.838;0.53;0.702;aaaaaa;a;a;aa;0.943;0.947;0.431;aa;0.571;a;aa;0.707;0.0707;a;0.959;aaaa;a;aaaaaaa;aa;aa;0.952;a;0.537;0.453;aa;aaaaa;0.704;0.94;0.314;a;aaaaaaaaa;
aaa;aaa;aa;0.238;0.0696;0.529;0.00159;0.647;0.229;0.602;0.225;a;a;aaa;0.808;0.63;a;0.776;aa;aaaaaaa;aaa;a;0.753;aaaa;0.923;aaaa;0.653;a;0.093;0.275;0.925;a;aaaaaa;0.715;0.0534;a;0.357;0.749;0.605;aaaaa;0.0306;0.85;aaaaaaaaa;a;a;0.929;aaaaa;a;aaaaaa;aa;aa;a;0.203;aaa;aaaaaaa;aaa;0.409;0.217;0.713;0.672;aaaaaaa;aaaaa;a;a;0.282;0.11;0.513;a;0.633;a;a;0.823;0.709;aaaa;0.994;aaaaa;aa;aaaa;a;a;0.0752;aaaa;0.505;0.484;aaa;aaaaa;0.304;0.245;0.287;aa;a;
aa;aaaaaa;aaa;0.83;0.177;0.667;0.12;0.0843;0.0348;0.54;0.166;a;a;aaaa;0.296;0.0642;a;0.479;aaaaaa;aaaa;aaa;aaa;0.463;a;0.439;a;0.512;a;0.069;0.00982;0.114;aa;aaaa;0.187;0.363;a;0.536;0.668;0.0953;aa;0.879;0.527;aaaaaaa;aaa;aa;0.33;aaaaa;a;aaaa;aaaaaaa;aaa;a;0.263;a;aaaaa;a;0.417;0.17;0.383;0.106;aaaaaaaaa;a;a;a;0.527;0.131;0.497;a;0.957;a;a;0.951;0.839;aaa;0.721;aaa;a;aaaaa;aaaaaa;aa;0.328;aa;0.0689;0.767;a;aa;0.0733;0.516;0.434;aa;aaaaaa;
aaa;aa;aaaaa;0.00574;0.436;0.0993;0.758;0.091;0.768;0.218;0.573;a;a;a;0.0648;0.459;aa;0.408;a;aaaaaa;a;a;0.115;aaaaa;0.507;aaaa;0.837;a;0.0402;0.29;0.0161;aaa;aaaaa;0.7;0.632;a;0.738;0.548;0.0375;aaaaaa;0.903;0.982;aaaaaaaa;aaa;a;0.697;aaaa;aa;aa;aa;aa;aaa;0.12;aaaaa;aaaaa;aaa;0.621;0.987;0.638;0.0575;aaa;a;a;a;0.785;0.0909;0.511;aa;0.158;a;aaa;0.368;0.297;aaaaa;0.819;a;aaaaaa;aaaaaaa;aa;aaa;0.227;aaaaa;0.693;0.344;aa;aaaaaa;0.752;0.467;0.685;a;aaaaaa;
aaa;aaaaaaa;aa;0.359;0.377;0.482;0.506;0.199;0.4;0.606;0.733;a;a;aaa;0.943;0.693;a;0.943;aaa;aa;a;aaaa;0.0329;aaa;0.0513;aaaaaa;0.682;a;0.737;0.774;0.315;aa;aa;0.564;0.0585;a;0.933;0.548;0.184;aaaaaa;0.977;0.665;aaaaaaaaa;aa;aa;0.0027;aa;a;a;a;a;a;0.894;aaaaaaaa;aaaaaa;aa;0.956;0.473;0.564;0.656;aaa;aaa;a;a;0.48;0.088;0.412;a;0.0285;a;aaaa;0.98;0.243;a;0.772;aaaa;aaaaa;aaaaaaa;aa;aa;0.59;aaa;0.583;0.56;aaa;a;0.909;0.965;0.0518;aa;a;
a;aaaa;a;0.876;0.966;0.234;0.0846;0.728;0.435;0.835;0.57;a;a;aa;0.243;0.322;aa;0.786;aaaaaaa;aaaaaa;aa;aaaa;0.0554;aaaa;0.9;aaaa;0.449;a;0.835;0.899;0.448;a;aa;0.283;0.6;aaaaa;0.301;0.986;0.666;aaa;0.324;0.524;aaaaaaaaa;aaa;aaa;0.641;aaaaaa;aa;aaaaa;aaaaa;aaa;a;0.784;aaaaa;aaaaaaa;a;0.309;0.764;0.222;0.88;aaaaa;aaaa;a;aa;0.74;0.0529;0.158;aa;0.415;a;aaaa;0.74;0.111;a;0.449;aaaaaa;aaaaaa;aaaaaaa;aa;a;0.0663;aaa;0.932;0.0694;aaa;aaaaa;0.748;0.648;0.675;aa;aaaaaaaaa;
aa;aaaaa;aaa;0.323;0.974;0.394;0.589;0.547;0.891;0.184;0.692;a;a;aaaa;0.568;0.453;aa;0.201;aaaaaaa;aa;a;aaa;0.965;aaaaa;0.149;aa;0.364;a;0.752;0.224;0.454;a;aaaaaaaa;0.673;0.776;aaaa;0.000669;0.238;0.766;aa;0.446;0.385;aaaaaaaaaa;aa;a;0.919;aaaaa;a;aa;aaaaaaa;aa;aaaa;0.285;aaa;aa;a;0.643;0.0626;0.469;0.887;aaaaaaa;aaa;a;a;0.356;0.364;0.726;aa;0.94;a;aa;0.63;0.639;aaaaaa;0.342;aa;aaaa;aaaaaa;aa;a;0.0378;aaaa;0.785;0.452;a;aaaaaaaaa;0.903;0.811;0.584;aa;aaaaaa;
a;aaaaaa;aa;0.261;0.0091;0.922;0.275;0.119;0.831;0.119;0.834;a;a;aa;0.44;0.468;aa;0.228;aaaaa;aaaaaaa;a;aaa;0.578;aaaaa;0.0742;aaaaa;0.458;a;0.115;0.571;0.391;aa;aaaaa;0.281;0.545;a;0.553;0.689;0.888;aaaaaa;0.411;0.299;aaaaa;aa;a;0.99;aaaaaa;aa;aaaa;aaaa;a;aaa;0.887;aaa;aaaaa;a;0.596;0.594;0.795;0.251;aaaaaaaaa;aaaaa;a;a;0.775;0.114;0.937;aa;0.256;a;aaaa;0.476;0.0618;aa;0.214;aaaaa;a;a;aaaa;aa;0.923;aaaa;0.637;0.983;aa;aaaaa;0.328;0.616;0.155;a;a;
aaa;a;aa;0.149;0.0475;0.389;0.84;0.0537;0.952;0.334;0.64;a;a;a;0.0469;0.638;aa;0.957;aaaaaaa;aa;aaa;aaaa;0.107;a;0.131;aa;0.579;a;0.875;0.229;0.0211;aaa;aaaa;0.311;0.307;aaaa;0.262;0.317;0.333;aaaaa;0.41;0.903;a;a;aa;0.842;aaaaa;a;aaaaa;aa;aa;aa;0.707;aaa;aaaa;a;0.722;0.67;0.399;0.721;aaaaaa;aaaa;a;a;0.302;0.222;0.408;a;0.0734;a;aaa;0.748;0.669;aaaaa;0.604;aa;aaaaaa;a;aaaaa;aaaa;0.507;a;0.659;0.242;a;aa;0.0929;0.764;0.0844;a;aa;
aa;aa;aaaaa;0.646;0.669;0.844;0.989;0.302;0.161;0.166;0.566;a;a;aaaaaa;0.447;0.194;a;0.588;aaaaaa;aaaa;aaaa;a;0.36;aa;0.589;aaa;0.692;a;0.421;0.271;0.537;a;aaaaaaa;0.00672;0.0106;aaaa;0.527;0.0243;0.201;a;0.0386;0.751;aaa;aaaa;a;0.457;a;aa;aaaaaa;aaaaaaaa;aa;aaa;0.257;aa;aa;aaa;0.22;0.531;0.126;0.481;aa;a;a;a;0.992;0.515;0.479;a;0.574;a;a;0.866;0.366;aaaaa;0.0901;a;a;aaaa;a;aaa;0.84;aaa;0.289;0.066;a;aaaa;0.00771;0.525;0.348;a;aaa;
aa;aaaa;aaaaaa;0.446;0.829;0.877;0.0221;0.851;0.524;0.898;0.506;a;a;aaaaa;0.673;0.336;a;0.506;aa;a;aaa;aaaa;0.228;aa;0.796;a;0.0933;a;0.0527;0.108;0.417;aaa;a;0.517;0.165;aaa;0.0305;0.0288;0.00717;aaaa;0.169;0.733;aaaaaa;aa;a;0.938;aaaaaa;a;aaaaaa;aa;aaa;aaa;0.846;aaaaaaaa;aaaaa;aaa;0.934;0.184;0.392;0.131;a;a;a;aa;0.695;0.395;0.306;a;0.462;a;aaa;0.0916;0.679;aaaaaa;0.197;a;aaaaaa;aaaaaaa;aaaaaa;a;0.111;aaaaaa;0.916;0.508;aaa;aaaaaaaaa;0.927;0.293;0.193;aa;aaa;
aa;aaaaaa;aaa;0.765;0.425;0.827;0.582;0.794;0.968;0.0255;0.655;a;a;aaa;0.213;0.72;aa;0.955;aaaaaa;aaaaaaa;aaaa;aaaa;0.53;aaaa;0.316;aaaa;0.912;a;0.221;0.313;0.691;a;aaaaa;0.348;0.523;aaa;0.923;0.182;0.822;aaaaa;0.293;0.129;aaaaaa;aaa;aaa;0.0787;aa;aa;aaaa;a;aa;aaa;0.782;aaaaaa;aaaaaa;a;0.804;0.675;0.688;0.023;aaaaaaaa;aaaaa;a;aa;0.59;0.445;0.112;a;0.519;a;a;0.946;0.358;aaaa;0.0883;aa;aaaaaa;aaaaaa;a;aaa;0.473;aaaaaaa;0.428;0.638;aaa;aaaaaaa;0.433;0.484;0.257;aa;aaaa;
aaa;aaaaaa;aaaa;0.547;0.135;0.781;0.308;0.733;0.522;0.449;0.0852;a;a;aaaaa;0.875;0.684;a;0.933;aaaaaa;aaaaaaa;a;aa;0.96;a;0.115;aaa;0.406;a;0.78;0.138;0.296;a;aaaaa;0.229;0.225;aaa;0.12;0.166;0.259;a;0.701;0.803;aa;aa;aa;0.745;aaa;aa;a;a;aaa;aa;0.912;aaaaaa;aa;aaa;0.177;0.0654;0.472;0.902;aaaaaaa;aaa;a;aa;0.858;0.308;0.131;aa;0.0152;a;aa;0.942;0.275;aa;0.684;a;aaaa;aaa;a;a;0.321;aaa;0.229;0.376;a;aa;0.467;0.906;0.86;a;a;
aaa;aaa;aaaaa;0.641;0.743;0.818;0.136;0.736;0.693;0.392;0.379;a;a;a;0.787;0.29;a;0.269;aaa;a;a;aaa;0.238;a;0.364;aaaa;0.606;a;0.618;0.472;0.915;a;aaaaa;0.436;0.0495;a;0.437;0.981;0.288;aa;0.714;0.00355;aaaaaaa;aa;a;0.639;aaaaaa;aa;aa;aaaaa;aa;aa;0.0245;aa;aaaaaa;aa;0.85;0.358;0.617;0.263;aaaaaa;a;a;a;0.85;0.731;0.841;a;0.0614;a;a;0.0414;0.893;aa;0.653;aa;aa;aaa;aaaaa;aa;0.587;aaaaa;0.00714;0.925;aa;aa;0.686;0.359;0.894;aa;aaa;
a;aaa;aaaa;0.0205;0.305;0.705;0.76;0.577;0.0269;0.477;0.296;a;a;aaaa;0.623;0.835;aa;0.752;aaaaaaa;aaaaaa;aa;a;0.454;aaa;0.115;aaaaaa;0.602;a;0.937;0.851;0.496;aaa;aaaa;0.383;0.165;aaaaa;0.152;0.833;0.794;aaaaaa;0.273;0.303;aaaaaaaaaa;aa;aaa;0.3;aaaaaa;a;aaaaa;aaaaaa;aaa;aa;0.841;a;aa;a;0.0521;0.828;0.738;0.94;aaaaaa;aa;a;aa;0.542;0.564;0.835;aa;0.861;a;aaaa;0.341;0.32;aaaaa;0.199;aa;aaaaa;aaaa;a;aa;0.997;a;0.568;0.979;aaa;aaaaaaaaa;0.274;0.0348;0.283;a;aaaaa;
aaa;aaaa;aaaaaa;0.825;0.513;0.574;0.558;0.921;0.703;0.152;0.633;a;a;aaaa;0.819;0.668;aa;0.0327;aaaaaa;aaaa;aaaa;aaaa;0.926;aaa;0.646;aaa;0.514;a;0.728;0.507;0.584;aaa;aaaa;0.969;0.598;aa;0.275;0.801;0.635;aaaaaaa;0.357;0.928;aaaaaaa;aaaa;aaa;0.465;aa;aa;aaa;aaa;aaa;aa;0.928;aa;aaaaaaaa;a;0.933;0.67;0.0722;0.667;aaaaaa;aaaaa;a;a;0.773;0.217;0.0793;aa;0.862;a;a;0.808;0.609;aaaa;0.0666;aaaaa;aaa;aaaa;aaa;a;0.721;aaaaa;0.243;0.867;aa;aaaaa;0.708;0.146;0.204;a;aa;
a;aaaaaa;aaaa;0.872;0.331;0.0794;0.0502;0.276;0.28;0.413;0.257;a;a;aaaa;0.521;0.156;a;0.583;aaaaaa;aaaa;aaa;aaa;0.263;aaaa;0.383;aa;0.28;a;0.441;0.806;0.486;aaa;aaaaaaa;0.624;0.66;aa;0.804;0.333;0.722;aaaa;0.752;0.511;aaaaaa;a;a;0.966;aa;aa;aaaaa;a;aa;aaa;0.551;aaa;aaaa;a;0.356;0.788;0.592;0.338;aaaaaaaaa;a;a;aa;0.698;0.994;0.86;aa;0.99;a;aa;0.912;0.685;aaaaa;0.498;aaaaaa;aaa;a;aaaaaa;aaa;0.326;a;0.751;0.412;aa;a;0.0694;0.647;0.000328;aa;a;
a;aaaaaa;aaaa;0.32;0.53;0.757;0.291;0.234;0.774;0.241;0.841;a;a;aaaaaa;0.991;0.67;aa;0.723;aaaaa;aaaa;aa;aaa;0.741;aaaaaa;0.448;aaaaa;0.914;a;0.00923;0.0827;0.939;aaa;aaaaa;0.178;0.612;aa;0.342;0.435;0.0878;a;0.334;0.367;aaaaa;a;aa;0.874;aaaaa;aa;aa;aaaaaaaa;aa;aa;0.761;aa;aaaaaa;aaa;0.0369;0.984;0.715;0.667;aa;a;a;aa;0.11;0.339;0.395;a;0.819;a;aaaa;0.687;0.239;aaa;0.426;aaaa;aaaaa;aa;a;aaaa;0.838;aaa;0.203;0.145;a;aaaa;0.562;0.491;0.861;a;a;
aaa;aaaaaaa;aaaaaa;0.555;0.998;0.331;0.301;0.015;0.372;0.393;0.922;a;a;aaaa;0.705;0.572;aa;0.337;aaaa;a;aaaa;aaa;0.161;aaaaa;0.131;aaaaa;0.651;a;0.66;0.0625;0.354;aaa;aaaaaaaaa;0.774;0.597;aaaa;0.631;0.789;0.496;aaaa;0.324;0.211;a;aa;aaa;0.629;aaaa;aa;aa;aa;a;aaa;0.646;aaaa;aaaaaa;a;0.612;0.408;0.645;0.18;aaa;a;a;aa;0.649;0.48;0.239;a;0.863;a;aaa;0.215;0.767;aaaaa;0.453;aaaa;aaaa;aaaaa;aaaaaa;aaa;0.644;aaaaa;0.687;0.811;aa;aaaaaaaa;0.613;0.109;0.25;a;aaaaaaaaa;
aa;aaaa;a;0.126;0.6;0.85;0.0671;0.56;0.562;0.113;0.308;a;a;aa;0.696;0.122;a;0.276;aaaaaa;a;aa;aaa;0.914;aaaaaa;0.258;aaaa;0.6;a;0.392;0.0416;0.365;aa;aaaaaa;0.0372;0.997;aaaa;0.88;0.315;0.0962;aaaaaaa;0.349;0.974;aaaaaaaaa;a;aa;0.548;aa;aa;aa;aaaaaaa;aaa;aaaa;0.606;aaa;aaaaaaa;aa;0.318;0.519;0.36;0.571;a;aaaa;a;aa;0.689;0.133;0.772;a;0.633;a;a;0.36;0.191;a;0.583;aaaaa;aaaa;aaa;aa;aaa;0.696;aa;0.591;0.163;a;aaaaaa;0.134;0.769;0.432;a;aaa;
aaa;aaaa;a;0.433;0.305;0.966;0.00956;0.742;0.727;0.58;0.133;a;a;aaa;0.902;0.179;a;0.181;a;a;aaaa;aaaa;0.148;aaaaaa;0.775;a;0.308;a;0.861;0.953;0.73;a;aaa;0.806;0.651;aaaaa;0.613;0.651;0.603;aaaa;0.475;0.993;aaa;aaa;aa;0.671;aaaaa;aa;aaaaa;aaaaaaa;a;a;0.458;a;aaaaaa;a;0.386;0.483;0.685;0.0392;aaaaaaa;aaaa;a;aa;0.966;0.786;0.984;a;0.313;a;aaaa;0.0158;0.193;aaaaaa;0.366;a;aaaaaa;aa;aa;aa;0.0685;aaaaa;0.409;0.355;aa;aaaaaaaa;0.849;0.708;0.169;aa;aaaaaaaaa;
aaa;aaaaa;aaa;0.736;0.607;0.053;0.5;0.902;0.998;0.429;0.648;a;a;aaa;0.995;0.467;aa;0.967;aaaaaa;aaaaaaaa;aa;a;0.204;a;0.146;aa;0.62;a;0.961;0.566;0.034;aaa;aaa;0.944;0.275;a;0.854;0.267;0.529;aa;0.714;0.945;a;a;a;0.587;aa;a;aaaaaa;aaa;a;aaaa;0.676;aaaaaa;aaaa;a;0.945;0.838;0.179;0.971;aaaaa;aa;a;aa;0.11;0.71;0.815;aa;0.162;a;aa;0.765;0.178;aaaaa;0.0631;aaaaaa;aaaa;aaa;aa;a;0.791;aaaaaa;0.105;0.62;a;a;0.493;0.494;0.0117;a;aaaa;
a;aaaaa;aaaaaa;0.093;0.803;0.86;0.949;0.0718;0.546;0.377;0.0814;a;a;aa;0.305;0.68;aa;0.826;aaaaaa;a;a;aaa;0.245;aaaaa;0.132;a;0.921;a;0.0602;0.929;0.536;aaa;aaaaaaaaaa;0.488;0.0537;aaaaa;0.761;0.00794;0.464;aaaa;0.766;0.49;aaaaaaaaa;aaa;aaa;0.554;aa;aa;aa;aaaaaaa;aaa;aaa;0.999;aa;a;a;0.403;0.0985;0.926;0.597;aaaaaaaaa;aaaa;a;aa;0.87;0.458;0.448;aa;0.823;a;aaaa;0.333;0.124;aaaa;0.211;aa;aaa;aaa;aa;aaaa;0.87;aaaaaaa;0.347;0.52;aa;aa;0.425;0.688;0.0255;aa;aaaa;
aaa;aaaaaaa;aa;0.234;0.759;0.318;0.109;0.17;0.494;0.909;0.944;a;a;aaaaa;0.489;0.173;a;0.177;aaaa;aaaaaaa;aaaa;a;0.173;aaaaa;0.485;aaaa;0.182;a;0.546;0.909;0.997;aaa;aaa;0.407;0.211;a;0.92;0.644;0.782;aa;0.117;0.403;aa;aa;aaa;0.378;aaaaa;a;aaaaaa;aaaaaaa;aaa;a;0.518;aaaaaaaa;aaaaaaa;aa;0.279;0.415;0.861;0.242;aaaaa;aaaa;a;aa;0.389;0.133;0.531;aa;0.282;a;a;0.774;0.954;aaaaa;0.183;aaaaa;aaaaa;aaaa;aaaaaa;aaa;0.833;aaaaaa;0.0274;0.794;aaa;aaaaa;0.263;0.481;0.099;a;aaa;
aaa;aaaaaaa;aaa;0.379;0.378;0.162;0.073;0.533;0.215;0.69;0.914;a;a;a;0.369;0.986;aa;0.568;aaaaa;aaaaa;aaa;aaaa;0.123;aaaa;0.444;aaaaaa;0.557;a;0.525;0.344;0.93;aa;aa;0.0816;0.664;aaa;0.28;0.776;0.97;aaaaaaa;0.285;0.816;aaa;aa;a;0.25;aaaaaa;a;a;aaaaaaaa;aaa;aaaa;0.00379;aaaaaaa;aaa;aa;0.323;0.459;0.588;0.592;aaaaaaaaa;aaaa;a;a;0.807;0.891;0.525;aa;0.703;a;a;0.906;0.627;aaa;0.659;aa;aa;aaa;aaaaaa;aa;0.725;aaa;0.227;0.576;a;aaa;0.256;0.686;0.016;aa;aaaaaa;
