ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.0977;a;aa;0.14;0.408;aaaaaaaaaa;0.349;0.48;aaaaaa;aa;0.388;aaaaa;a;aaaaaaaaa;0.895;0.889;0.744;0.781;a;0.26;0.831;0.42;0.128;aaaa;a;aaaaaaaaa;aaa;aa;aaaaa;aaaaaaaa;a;aaaaa;0.929;0.291;0.0605;0.462;0.303;0.209;0.919;0.543;0.682;0.873;0.453;0.731;a;aa;a;0.801;0.753;0.198;aaa;0.579;0.936;aa;0.805;aaaaa;0.696;aaaaaaaa;0.303;0.079;0.471;0.56;0.688;0.014;0.61;a;0.671;0.716;aaaaa;0.312;0.836;a;0.107;0.474;0.423;0.401;0.218;0.178;a;0.614;0.365;0.732;aa;a;0.674;aa;0.764;a;a;aaa;0.239;0.599;0.662;0.656;0.46;0.721;aaaa;0.677;aaaaaaa;
0.473;a;aaaa;0.175;0.528;aa;0.538;0.352;aaaaaaaa;aaaaaaaa;0.632;aaaaaa;a;aaaaa;0.00204;0.259;0.438;0.601;aaaa;0.544;0.834;0.857;0.57;aa;a;aaaaaa;aa;aaaa;aaaaaa;aaa;a;a;0.509;0.214;0.598;0.298;0.484;0.717;0.512;0.561;0.673;0.767;0.745;0.881;aa;aaaaaa;a;0.625;0.887;0.0519;aaaaaa;0.415;0.0689;aaaa;0.289;aaaaaa;0.827;aaaaaaaa;0.851;0.454;0.169;0.232;0.94;0.792;0.175;a;0.0646;0.4;aa;0.731;0.13;aa;0.69;0.809;0.108;0.0253;0.707;0.818;a;0.103;0.456;0.602;aaa;aa;0.113;aaaa;0.333;aaa;a;aaaaaa;0.107;0.722;0.175;0.987;0.239;0.331;aaaaaa;0.181;aaaaaaaa;
0.0855;aa;aa;0.429;0.957;aaaaaaa;0.17;0.0472;aaaaaaaaaa;aaaaaaaa;0.809;aaa;a;aaaaaaa;0.845;0.728;0.349;0.203;aaaaa;0.387;0.221;0.325;0.463;aa;aaa;aaaaa;a;aaaaaaa;a;aaaaaaaa;a;a;0.329;0.801;0.0977;0.297;0.821;0.211;0.246;0.745;0.421;0.308;0.923;0.00299;aa;aaaaaa;a;0.7;0.317;0.903;aaaaa;0.138;0.913;aaaa;0.208;aaaa;0.712;aaaaaaa;0.733;0.426;0.884;0.12;0.082;0.507;0.735;a;0.218;0.554;aaaa;0.381;0.494;aa;0.061;0.192;0.892;0.32;0.412;0.701;a;0.991;0.561;0.359;aa;a;0.255;aaaaa;0.626;a;a;aaaaaa;0.747;0.856;0.842;0.426;0.643;0.689;aaaaaaa;0.552;aaa;
0.234;a;aa;0.738;0.945;aaaaaa;0.446;0.2;aaaa;a;0.224;aaa;a;aaa;0.726;0.231;0.437;0.509;aaaaaaa;0.598;0.94;0.109;0.785;aaa;aaa;aaaaaa;aaa;aaaaaaa;aaa;aaaaaaaa;a;a;0.377;0.91;0.634;0.992;0.771;0.476;0.644;0.967;0.161;0.64;0.0486;0.27;aaaa;aa;a;0.0496;0.357;0.786;aaaaa;0.794;0.14;aaaaa;0.172;aa;0.798;aaaa;0.337;0.36;0.689;0.697;0.489;0.302;0.65;a;0.562;0.698;aaaaa;0.754;0.999;aaa;0.971;0.16;0.0691;0.191;0.669;0.167;a;0.408;0.572;0.129;a;aa;0.0258;aaaaa;0.0129;a;a;aa;0.0359;0.73;0.372;0.844;0.451;0.456;aaaaa;0.832;aaaaaaaaa;
0.43;aa;a;0.441;0.43;aaaaaaaa;0.176;0.921;aaaaaaaa;aaaaa;0.259;aaa;a;aaaaa;0.0199;0.325;0.351;0.539;aa;0.411;0.461;0.367;0.462;aa;aaa;aaa;aaa;aaaa;aaaaa;aaaaaaa;a;a;0.901;0.345;0.452;0.621;0.936;0.604;0.216;0.533;0.765;0.717;0.903;0.718;aaaa;a;a;0.397;0.427;0.954;a;0.143;0.293;aaaa;0.119;aaaaaa;0.152;aaaaaaaaa;0.592;0.839;0.614;0.977;0.323;0.82;0.74;a;0.951;0.779;aa;0.918;0.633;aa;0.724;0.834;0.502;0.258;0.715;0.411;a;0.588;0.764;0.41;aaa;a;0.755;aaa;0.646;aa;a;aaaaa;0.99;0.665;0.192;0.936;0.00934;0.0209;a;0.893;aaa;
0.919;a;aaaa;0.831;0.831;aaaaaaaaaa;0.657;0.76;aaa;aa;0.778;aaaaaa;a;aa;0.672;0.555;0.485;0.387;aaa;0.498;0.71;0.573;0.753;aaaaa;aa;aa;aaa;aaaaaaaaaa;aa;aa;a;aaaaa;0.0153;0.939;0.564;0.21;0.996;0.415;0.0897;0.305;0.65;0.94;0.721;0.664;aa;aaaaa;a;0.154;0.778;0.332;aaa;0.286;0.5;aa;0.0589;aaa;0.652;a;0.579;0.764;0.945;0.894;0.153;0.151;0.222;a;0.482;0.428;aaaaa;0.512;0.626;aa;0.509;0.77;0.287;0.953;0.853;0.551;a;0.261;0.826;0.848;aa;aa;0.396;a;0.905;a;aa;a;0.909;0.415;0.576;0.0839;0.515;0.434;aaaaaa;0.368;aaaaaaaaa;
0.71;aa;aa;0.0356;0.325;a;0.543;0.427;aaaa;aaaaaaa;0.97;aaa;a;aaaaaaaa;0.556;0.106;0.459;0.22;aaa;0.162;0.942;0.528;0.242;a;aaa;aaaaaaaa;aa;aaaa;aaaaaaaaaa;aaaaaaa;a;a;0.151;0.32;0.907;0.103;0.808;0.0892;0.788;0.123;0.088;0.228;0.0652;0.0164;aaaa;aa;a;0.482;0.63;0.119;aaaaaaa;0.0853;0.325;a;0.287;aa;0.488;a;0.945;0.989;0.847;0.853;0.904;0.482;0.921;a;0.41;0.853;aaaaaa;0.699;0.632;a;0.394;0.0563;0.823;0.881;0.538;0.489;a;0.551;0.667;0.296;aa;aa;0.684;aaaaa;0.0962;aa;a;aa;0.815;0.113;0.906;0.434;0.971;0.824;aaaaaa;0.643;aaaa;
0.442;aa;a;0.185;0.744;aaaaaa;0.69;0.643;aaa;a;0.265;aaaaaa;a;aaa;0.76;0.786;0.591;0.967;aaaaaaa;0.714;0.963;0.323;0.971;aaaaaa;aa;aaaaaaa;a;aa;aaaaa;aaaaaa;a;a;0.835;0.235;0.227;0.987;0.0761;0.519;0.501;0.588;0.312;0.461;0.612;0.687;aa;aaa;a;0.901;0.371;0.425;aaaaaa;0.636;0.825;aa;0.00197;aa;0.596;aaaaaaaaa;0.917;0.0481;0.936;0.239;0.159;0.00709;0.212;a;0.319;0.396;aaaaa;0.637;0.322;aa;0.993;0.852;0.485;0.456;0.98;0.331;a;0.092;0.393;0.873;a;aa;0.0634;a;0.448;aaa;a;aaaa;0.367;0.144;0.691;0.405;0.0659;0.535;aaaa;0.26;aaaaaa;
0.67;a;aaa;0.175;0.876;aaaaaaa;0.464;0.565;aaaaaaaaa;a;0.763;aaaa;a;aaa;0.938;0.0654;0.56;0.176;aaa;0.54;0.487;0.35;0.922;aaaaa;aa;aaa;aaa;a;aaaa;aaaaaaa;a;aa;0.43;0.586;0.46;0.069;0.131;0.605;0.952;0.0546;0.221;0.217;0.402;0.138;aaaa;aaaaa;a;0.0949;0.597;0.47;aaa;0.0821;0.294;aa;0.0242;aaaaa;0.935;aaaaa;0.431;0.618;0.099;0.225;0.396;0.203;0.186;a;0.269;0.914;a;0.673;0.825;aaa;0.513;0.407;0.456;0.712;0.665;0.482;a;0.759;0.789;0.75;aa;a;0.704;aaaaa;0.933;aa;a;aaaaa;0.543;0.784;0.686;0.351;0.629;0.605;aa;0.125;aaaaaaaaaa;
0.738;aa;aaaa;0.804;0.612;aaaa;0.734;0.868;aaaaaa;aaaaaaa;0.851;aaaaaaa;a;aaaaa;0.478;0.473;0.369;0.621;aa;0.226;0.685;0.776;0.723;a;aa;aaaaaaaa;a;aaaa;aa;aa;a;aaaaa;0.585;0.67;0.125;0.832;0.471;0.637;0.912;0.539;0.386;0.33;0.949;0.219;a;aaaaaa;a;0.857;0.629;0.695;aaaaaaa;0.168;0.125;a;0.817;a;0.179;aaa;0.28;0.419;0.767;0.626;0.0499;0.36;0.267;a;0.793;0.0893;aaa;0.279;0.32;aaa;0.744;0.399;0.383;0.0617;0.328;0.38;a;0.0211;0.56;0.38;aa;a;0.619;aa;0.68;a;a;aaaa;0.808;0.122;1;0.724;0.444;0.576;aaaaa;0.801;aaaa;
0.129;aa;a;0.973;0.617;aaa;0.455;0.793;aaaaaaa;aaaaaaaa;0.889;aaaaaaaa;a;aaaaaaaa;0.398;0.485;0.907;0.772;a;0.499;0.577;0.665;0.376;aaaaa;aa;aaaa;a;aa;a;aaaaaaaaa;a;aa;0.239;0.948;0.389;0.659;0.162;0.226;0.88;0.566;0.448;0.873;0.3;0.288;aaaa;aaaa;a;0.284;0.385;0.123;aa;0.187;0.0784;a;0.632;aaaaaa;0.0681;aaaaaa;0.885;0.668;0.741;0.313;0.0746;0.327;0.805;a;0.44;0.0743;a;0.16;0.918;a;0.35;0.0784;0.258;0.27;0.191;0.284;a;0.829;0.21;0.57;a;aa;0.305;aaa;0.807;aa;a;a;0.964;0.661;0.799;0.841;0.567;0.284;aa;0.898;aaaaaa;
0.342;aa;aa;0.583;0.651;aaaa;0.133;0.502;aaa;aaaa;0.315;aaaaaaaa;a;aa;0.735;0.0892;0.275;0.165;aaaa;0.499;0.276;0.576;0.757;aa;aa;aaa;aaa;aaaaaaaaa;aaaaaa;aa;a;aaa;0.799;0.708;0.232;0.944;0.554;0.506;0.723;0.508;0.332;0.0791;0.402;0.747;aa;aaa;a;0.631;0.942;0.329;aaaaaa;0.156;0.92;aa;0.356;aaa;0.959;aaaaaaaa;0.234;0.544;0.31;0.532;0.262;0.476;0.2;a;0.585;0.852;aa;0.036;0.569;aa;0.787;0.959;0.427;0.528;0.207;0.624;a;0.08;0.269;0.118;aaa;a;0.453;aa;0.644;a;aa;aaaaaa;0.376;0.982;0.0766;0.772;0.314;0.492;aaa;0.593;aaaaaa;
0.279;aa;aaaa;0.00976;0.999;aaaaa;0.867;0.754;aaaaaaaa;aaaaaaaa;0.00757;aa;a;aaaaaaaaaa;0.517;0.329;0.862;0.343;aaaaaa;0.76;0.683;0.213;0.471;aa;a;aaaaaaaaaa;a;aaaa;aaaaaaaa;aaaaaa;a;aaa;0.387;0.354;0.548;0.311;0.796;0.835;0.0112;0.0512;0.929;0.836;0.0668;0.705;aaa;aaaa;a;0.529;0.884;0.162;aaaa;0.00599;0.631;aaaaa;0.188;aaaaa;0.877;aaaaa;0.299;0.0986;0.752;0.778;0.644;0.557;0.773;a;0.276;0.848;aaa;0.217;0.37;aaa;0.32;0.0413;0.962;0.00572;0.109;0.00677;a;0.786;0.402;0.0538;aaa;a;0.493;aa;0.983;a;aa;aaaaaaaa;0.775;0.705;0.0147;0.72;0.652;0.299;aaaaa;0.501;aa;
0.182;aa;aa;0.722;0.213;aaaaaaaa;0.953;0.23;aaa;aaaaa;0.351;aaaaa;a;aaa;0.344;0.938;0.0052;0.383;aa;0.945;0.837;0.144;0.0191;aaaaa;aa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;aaaaaaa;a;aaa;0.901;0.224;0.997;0.776;0.755;0.674;0.231;0.915;0.673;0.412;0.415;0.881;aaa;aaa;a;0.715;0.132;0.251;a;0.332;0.644;aa;0.781;aaa;0.191;aaa;0.984;0.419;0.909;0.782;0.383;0.00868;0.919;a;0.409;0.189;aaaa;0.527;0.276;a;0.69;0.0208;0.207;0.845;0.465;0.132;a;0.972;0.209;0.148;aaa;aa;0.368;aaaaa;0.166;aa;a;aa;0.176;0.903;0.0648;0.787;0.0472;0.601;aaaaa;0.0719;aaaaaaaaa;
0.487;aa;aa;0.167;0.825;aaaaaaa;0.0959;0.471;aaaaaaaa;aaaaaaa;0.925;aaaa;a;aa;0.346;0.312;0.48;0.177;aaaaaa;0.637;0.325;0.295;0.439;aaaaa;a;aaaaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;a;aa;0.179;0.417;0.657;0.958;0.0286;0.986;0.764;0.00138;0.226;0.329;0.888;0.883;aa;aaaaaa;a;0.00697;0.0897;0.246;a;0.142;0.747;aaa;0.0689;aaa;0.939;aa;0.586;0.425;0.883;0.822;0.619;0.924;0.941;a;0.562;0.836;aa;0.415;0.558;aa;0.0787;0.976;0.0172;0.859;0.00989;0.297;a;0.231;0.0791;0.125;aa;a;0.432;a;0.979;a;aa;a;0.502;0.652;0.836;0.189;0.908;0.767;aaaaaaa;0.182;aaaaa;
0.0618;aa;a;0.129;0.0704;a;0.174;0.0365;aaaaa;aaaaaaa;0.198;aaaa;a;aaaaaaa;0.124;0.544;0.217;0.757;aaaa;0.294;0.634;0.587;0.0408;a;a;aaaa;aaa;aaa;aaaaaaaaaa;aa;a;aaaa;0.504;0.956;0.118;0.214;0.954;0.367;0.0227;0.553;0.554;0.502;0.39;0.157;aa;aaa;a;0.0499;0.52;0.555;aaaaa;0.323;0.761;aa;0.894;aaaa;0.806;a;0.672;0.588;0.725;0.469;0.435;0.634;0.174;a;0.883;0.653;aaaaa;0.784;0.234;aaa;0.269;0.225;0.112;0.0296;0.0368;0.486;a;0.546;0.4;0.852;aaa;aa;0.465;a;0.493;a;aa;aaaaaaa;0.708;0.781;0.706;0.776;0.663;0.248;aaaaaaa;0.763;aaaaaa;
0.865;a;aaa;0.877;0.0659;aaaaaaaaaa;0.359;0.686;aaa;aaaa;0.454;aaaa;a;aaaaa;0.0173;0.396;0.662;0.294;aaaa;0.372;0.0425;0.628;0.949;aaaaa;aaa;aaaaaa;aaa;aaaa;aaaa;a;a;aaaaaa;0.914;0.691;0.0605;0.362;0.801;0.974;0.754;0.162;0.295;0.913;0.892;0.664;aaaa;aaaa;a;0.5;0.855;0.402;aa;0.411;0.761;aaaa;0.366;aaaa;0.284;aaaaa;0.447;0.913;0.548;0.732;0.26;0.774;0.326;a;0.359;0.653;aaa;0.0599;0.865;a;0.604;0.774;0.259;0.914;0.754;0.0902;a;0.797;0.402;0.494;aaa;a;0.12;a;0.251;aaa;aa;aaaaa;0.772;0.0431;0.852;0.526;0.0832;0.68;aaa;0.406;aaaaaaaaaa;
0.827;a;aaa;0.0585;0.691;aaaaaa;0.0207;0.387;aa;a;0.764;aaaaa;a;aaaaaaaa;0.411;0.84;0.284;0.816;a;0.674;0.0784;0.29;0.499;a;a;aaaaaa;aa;aaaaaaaaa;a;aaaaa;a;aa;0.243;0.429;0.995;0.771;0.246;0.367;0.693;0.348;0.282;0.453;0.665;0.346;aa;aaaaa;a;0.649;0.279;0.477;aa;0.884;0.554;aaa;0.593;aaaa;0.427;aaaaaaaaaa;0.597;0.972;0.415;0.903;0.936;0.209;0.209;a;0.273;0.695;a;0.523;0.835;aaa;0.493;0.32;0.717;0.399;0.0523;0.489;a;0.726;0.367;0.6;a;aa;0.745;aaaa;0.552;aaa;a;aa;0.716;0.653;0.214;0.548;0.54;0.741;a;0.246;aaaaaaaaa;
0.034;a;aa;0.307;0.763;aaaa;0.448;1;aaa;aaaa;0.291;a;a;aaaa;0.795;0.176;0.815;0.721;aaaa;0.916;0.577;0.883;0.401;aaa;aa;aaaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaaaaaa;a;aaaaaa;0.319;0.0121;0.781;0.517;0.456;0.638;0.00486;0.678;0.768;0.0662;0.274;0.213;aaa;aaaaaa;a;0.833;0.474;0.0902;aa;0.417;0.327;aa;0.761;aaa;0.227;aa;0.569;0.671;0.466;0.845;0.59;0.596;0.563;a;0.386;0.952;a;0.408;0.34;a;0.721;0.512;0.755;0.785;0.96;0.879;a;0.558;0.355;0.498;aaa;a;0.337;aa;0.309;aa;a;aa;0.0435;0.385;0.612;0.577;0.436;0.985;a;0.688;aaaaaaaa;
0.454;a;a;0.808;0.688;aa;0.678;0.537;aaaaa;a;0.421;a;a;aaaaaaaaaa;0.356;0.598;0.807;0.175;aa;0.282;0.611;0.903;0.361;aaa;aa;a;a;aaaaaaaaa;aaa;aaa;a;aaaa;0.286;0.728;0.49;0.441;0.59;0.777;0.46;0.718;0.764;0.509;0.261;0.213;aaa;aaaaaaaa;a;0.376;0.292;0.136;aaaa;0.171;0.905;aaaa;0.916;aa;0.446;aaaaaaaaa;0.759;0.0335;0.265;0.656;0.597;0.726;0.797;a;0.442;0.096;aaaa;0.258;0.846;a;0.867;0.149;0.245;0.1;0.349;0.896;a;0.358;0.342;0.187;aa;a;0.753;a;0.157;a;a;aaaaaaaa;0.461;0.00717;0.504;0.871;0.686;0.751;aa;0.465;aaaaaa;
0.766;aa;aa;0.561;0.118;aaaaaaa;0.66;0.333;aaaaaa;aaaaaa;0.0585;aaaaaaaa;a;aaaaa;0.287;0.416;0.901;0.923;aaaaa;0.39;0.465;0.753;0.451;aa;aaa;aaaaaaaa;aaa;aaaaaa;aaaaaaa;aaa;a;aaa;0.0259;0.554;0.296;0.0859;0.0144;0.36;0.788;0.815;0.402;0.81;0.947;0.171;aa;aaaaa;a;0.543;0.842;0.745;aaa;0.339;0.491;aa;0.148;a;0.179;aaaaaaaa;0.669;0.504;0.176;0.791;0.91;0.738;0.817;a;0.00246;0.315;aaaaaa;0.0273;0.159;aa;0.00522;0.694;0.365;0.234;0.345;0.51;a;0.654;0.823;0.886;aa;a;0.425;aa;0.565;a;a;aaaaaa;0.969;0.0145;0.467;0.0717;0.699;0.381;aaaaaa;0.162;aaaaaaaa;
0.118;a;aaa;0.679;0.327;aaaaa;0.708;0.595;aaaaaaa;aaaaaa;0.0719;a;a;aaaaaaaaaa;0.0431;0.428;0.279;0.79;a;0.356;0.962;0.489;0.814;a;a;aaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;a;aaaa;0.23;0.655;0.474;0.413;0.513;0.492;0.226;0.418;0.0175;0.637;0.831;0.397;aa;aaaa;a;0.764;0.243;0.929;aaaaaaa;0.685;0.747;a;0.498;aaaa;0.164;a;0.669;1;0.805;0.856;0.549;0.663;0.317;a;0.377;0.975;aaaaa;0.54;0.908;aaa;0.764;0.452;0.539;0.48;0.868;0.108;a;0.721;0.506;0.425;a;a;0.521;aaaaa;0.0458;aa;a;a;0.776;0.98;0.891;0.948;0.265;0.782;aaaa;0.829;aa;
0.373;aa;a;0.774;0.933;aaaaa;0.971;0.283;aaaaaaaaaa;aaa;0.934;aaaaaaa;a;aaa;0.434;0.0425;0.104;0.467;aa;0.0636;0.765;0.71;0.465;aaaa;aa;aaaaaa;a;aaaaaaaa;a;aaaaaaaaa;a;aaa;0.59;0.476;0.236;0.21;0.49;0.76;0.512;0.141;0.211;0.998;0.83;0.789;aa;aaaaaaaaa;a;0.0349;0.396;0.328;aaaaaaa;0.926;0.824;a;0.825;aaaa;0.184;aaa;0.5;0.453;0.333;0.13;0.183;0.528;0.218;a;0.92;0.628;aaa;0.37;0.513;aa;0.0492;0.38;0.953;0.529;0.54;0.672;a;0.65;0.244;0.921;aa;a;0.975;aa;0.214;a;a;aaaaaa;0.0387;0.644;0.913;0.607;0.869;0.746;aaaaa;0.727;aaaaaa;
0.84;aa;aaaa;0.971;0.553;a;0.928;0.275;a;aa;0.865;a;a;aaaaa;0.159;0.327;0.851;0.0571;aaaaaaa;0.542;0.206;0.206;0.132;a;a;aaa;aa;aa;aaaaa;aaaaaaaaa;a;aaaaaaa;0.445;0.653;0.825;0.17;0.305;0.227;0.789;0.709;0.755;0.427;0.875;0.124;a;aaaaaaaa;a;0.834;0.902;0.915;aaaaaa;0.92;0.557;aaa;0.851;a;0.296;a;0.919;0.567;0.246;0.746;0.896;0.305;0.0297;a;0.24;0.61;aaa;0.845;0.651;a;0.358;0.773;0.0568;0.293;0.909;0.998;a;0.00114;0.101;0.259;aa;aa;0.00724;aaaa;0.35;a;aa;aaaaaaaa;0.981;0.379;0.278;0.414;0.488;0.693;aaa;0.908;a;
0.692;aa;a;0.602;0.883;aaaaaaa;0.878;0.11;aaaaa;aaaaaa;0.821;aaaa;a;a;0.136;0.212;0.308;0.281;aaaa;0.175;0.0422;0.964;0.874;aa;aa;aa;aa;aaaa;aaaaa;aaaaaaaa;a;aaaaaa;0.47;0.485;0.463;0.816;0.313;0.324;0.72;0.652;0.0569;0.865;0.91;0.0637;aaaa;aaa;a;0.437;0.346;0.361;aa;0.209;0.113;aaa;0.0377;aaaaaa;0.296;aaaaaaaaa;0.118;0.532;0.719;0.274;0.0972;0.125;0.535;a;0.373;0.309;aaaaa;0.92;0.467;aaa;0.727;0.827;0.807;0.938;0.294;0.0816;a;0.77;0.729;0.203;aaa;aa;0.996;aa;0.58;aaa;aa;aaaaa;0.135;0.122;0.357;0.82;0.94;0.061;aaaaaa;0.704;aaaaa;
0.703;aa;aaa;0.674;0.715;aaaaaaaaa;0.281;0.435;aaaaa;aaaa;0.862;aaa;a;aaaa;0.184;0.359;0.0907;0.112;aaaa;0.589;0.947;0.668;0.24;aaa;aaa;aaa;a;aaaaaaaaa;a;aaaaaaaa;a;aaaa;0.739;0.24;0.122;0.0297;0.942;0.0202;0.00653;0.785;0.00311;0.24;0.425;0.831;aaaa;aaa;a;0.98;0.806;0.276;aa;0.813;0.876;aaaa;0.551;aaaaa;0.108;aaaaaaaaaa;0.438;0.925;0.647;0.111;0.695;0.058;0.228;a;0.251;0.242;aaaaaa;0.123;0.27;aa;0.402;0.189;0.743;0.305;0.758;0.993;a;0.66;0.325;0.929;a;aa;0.782;aaaa;0.256;aa;a;aa;0.0177;0.597;0.293;0.861;0.0706;0.188;aaaaaaa;0.203;aaaaa;
0.337;a;a;0.762;0.837;aaaa;0.754;0.119;aaaaaa;aaaaaaa;0.846;aaaaaaaaa;a;aaa;0.659;0.112;0.164;0.29;aaaa;0.381;0.272;0.844;0.83;aaa;aaa;aaaaaaaa;aaa;aaa;aaaa;aa;a;aaa;0.897;0.239;0.255;0.317;0.865;0.012;0.0454;0.171;0.397;0.55;0.411;0.413;aaaa;aaa;a;0.977;0.729;0.712;aaa;0.983;0.608;aaaa;0.419;aa;0.538;a;0.402;0.98;0.41;0.8;0.214;0.837;0.964;a;0.908;0.765;aa;0.873;0.76;a;0.683;0.874;0.881;0.49;0.306;0.547;a;0.503;0.899;0.676;aaa;a;0.513;aa;0.593;aaa;a;aaaaaa;0.5;0.0409;0.239;0.889;0.00253;0.536;aaaaaaa;0.59;aaaaaaaaaa;
0.969;a;aaa;0.0043;0.208;aaaaaaaaa;0.781;0.817;aaaaaaaa;aaa;0.779;aaaaaaa;a;aa;0.0569;0.55;0.222;0.485;aaaaaa;0.523;0.28;0.29;0.663;aa;aa;aaaaaaaaa;a;aaaaaaa;aaa;aaaaaaaa;a;aaa;0.658;0.607;0.728;0.755;0.521;0.853;0.919;0.762;0.363;0.413;0.795;0.161;aa;aaaaaaaa;a;0.479;0.781;0.183;aaaaa;0.644;0.786;a;0.48;aaa;0.278;aaaaaaa;0.845;0.893;0.68;0.644;0.428;0.84;0.833;a;0.0178;0.526;aaaaaa;0.968;0.3;a;0.59;0.446;0.324;0.499;0.358;0.294;a;0.255;0.0663;0.704;a;aa;0.605;aaaa;0.173;aaa;aa;aaaaaaa;0.854;0.0203;0.263;0.835;0.216;0.812;aaaaaaa;0.823;a;
0.371;aa;aaa;0.982;0.172;aaaaaaaaa;0.538;0.409;aaaaaaa;aaaaaaaa;0.767;aaaa;a;aaaaaaaaa;0.718;0.792;0.343;0.0203;a;0.651;0.0284;0.028;0.898;aaaa;aaa;aaaaa;a;a;aaaaaaaaa;a;a;aaaaaa;0.944;0.527;0.021;0.0657;0.975;0.889;0.647;0.895;0.851;0.204;0.454;0.949;aa;aaaaaaaaa;a;0.0814;0.424;0.869;aaa;0.823;0.109;aaaaa;0.01;aaaa;0.548;a;0.264;0.154;0.374;0.408;0.367;0.85;0.788;a;0.729;0.797;aaaaa;0.148;0.398;a;0.701;0.588;0.31;0.483;0.771;0.755;a;0.294;0.465;0.211;a;aa;0.911;aaa;0.557;aa;aa;aaaaaaaa;0.606;0.247;0.728;0.0108;0.87;0.932;aaaaaa;0.924;a;
0.563;aa;aaa;0.205;0.659;aaaaaa;0.193;0.964;aaaa;a;0.711;aaaaaaaa;a;aa;0.934;0.91;0.401;0.0693;aaaaaaa;0.0492;0.261;0.788;0.507;aaaaa;aa;a;a;aaa;aaaa;aa;a;aaaa;0.296;0.824;0.391;0.563;0.719;0.273;0.996;0.0496;0.18;0.901;0.148;0.842;a;aa;a;0.256;0.0202;0.312;aaaaaa;0.0308;0.0408;aa;0.203;aaaa;0.00297;aaaaaaaaa;0.985;0.996;0.0732;0.00402;0.538;0.156;0.753;a;0.571;0.969;aaaaa;0.558;0.847;aaa;0.872;0.384;0.129;0.344;0.762;0.308;a;0.0137;0.047;0.567;a;a;0.401;a;0.875;a;a;aaaa;0.322;0.215;0.598;0.0507;0.693;0.201;aaaaaaa;0.246;aaaaaaaaaa;
0.968;aa;aaa;0.615;0.526;aaaa;0.653;0.193;aaaaaaa;a;0.441;aaaaaaaaa;a;a;0.274;0.406;0.997;0.21;a;0.353;0.0678;0.23;0.922;aaa;a;a;a;aaa;aaaaaaaaa;aaaaaaaa;a;a;0.586;0.422;0.404;0.96;0.841;0.627;0.364;0.557;0.0931;0.347;0.74;0.856;aaaa;aaaa;a;0.796;0.104;0.773;aaaa;0.73;0.452;aaaaa;0.765;aaaa;0.803;aaa;0.554;0.619;0.444;0.445;0.667;0.657;0.282;a;0.869;0.841;aaa;0.982;0.588;aaa;0.585;0.687;0.567;0.476;0.775;0.825;a;0.54;0.452;0.552;aaa;a;0.819;aa;0.473;aaa;aa;aaaaa;0.364;0.365;0.706;0.347;0.118;0.469;aaaaaa;0.835;aaaaaaaa;
