ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaa;aa;aa;a;0.608;aa;aaa;aa;aaaa;0.549;aaaaaaaaa;0.0857;0.114;0.295;0.748;0.926;0.568;aaaaa;aaaaaaa;aa;aa;aaaaaaaaa;0.454;0.845;a;a;a;0.992;aaaa;0.671;aa;aaa;aa;0.46;aaa;0.122;aa;aaaa;aa;aaa;0.0875;aaaaaaa;aa;0.356;0.422;0.147;0.489;0.932;0.0492;0.302;aaa;0.72;0.58;aaaaa;0.405;0.157;0.918;0.278;0.681;0.967;a;0.894;0.458;0.627;a;0.548;0.0491;a;aaaa;0.33;0.455;a;0.408;a;aaaaaaa;0.0996;a;aa;0.364;aaaa;0.308;a;0.582;aaaa;0.535;0.846;a;aa;0.701;0.523;aaaaaaaaa;
aaaa;aaaaaa;a;aa;0.227;a;aaaa;aaa;aaa;0.41;aaaaa;0.827;0.451;0.687;0.597;0.498;0.455;aaaaa;aaaa;aaa;aaa;aaaaaa;0.381;0.448;a;a;a;0.559;aaaa;0.077;aa;aaa;aaa;0.993;aaaaa;0.03;aa;aaaaaa;aaa;aaa;0.603;aaaaaaa;aaa;0.504;0.265;0.901;0.318;0.694;0.848;0.23;aaaaa;0.359;0.69;aa;0.431;0.127;0.916;0.412;0.48;0.651;a;0.542;0.363;0.881;a;0.688;0.359;aaa;aaaa;0.0139;0.957;aa;0.556;a;aa;0.651;aaaaa;a;0.494;aaaaa;0.355;a;0.261;aaaaaa;0.911;0.723;a;a;0.811;0.639;aaaaaaa;
aa;a;a;a;0.857;aa;aaa;aaa;aaa;0.264;aaaaaaaa;0.14;0.967;0.624;0.322;0.72;0.743;aa;aaaaaa;aaaaa;aaa;a;0.209;0.546;a;aaa;aaa;0.15;aaaaa;0.793;a;aaa;aa;0.464;aaa;0.248;a;aa;aaa;aaaaa;0.198;aaaaaa;aaa;0.383;0.884;0.275;0.51;0.297;0.842;0.604;aaa;0.42;0.0202;aaaaaaa;0.969;0.619;0.076;0.73;0.308;0.772;a;0.728;0.555;0.166;a;0.0843;0.008;aaaa;aaaaa;0.639;0.627;a;0.278;a;aaaaaaaaa;0.444;aaa;aaa;0.0463;aaaaaaaa;0.563;a;0.996;a;0.296;0.92;a;aa;0.324;0.0135;aaaaa;
aaaaa;a;a;aa;0.968;aa;aaa;aa;aaaa;0.344;aaaaaaaaaa;0.63;0.056;0.623;0.544;0.25;0.168;aaa;aaaaaaa;aa;a;aaa;0.074;0.233;a;a;a;0.0772;aaaaaaa;0.742;aa;aaa;a;0.94;aa;0.995;a;aa;aa;aaa;0.191;aaaaaaaaa;aaa;0.149;0.0689;0.625;0.869;0.582;0.88;0.86;aaaaa;0.179;0.441;aaa;0.53;0.944;0.239;0.743;0.00819;0.584;aa;0.0306;0.00935;0.223;a;0.0889;0.876;aaaaaaa;aaaaaa;0.179;0.0448;a;0.0765;a;aaaaaaaaa;0.813;aaaaaaa;aaaa;0.323;aaaaaa;0.862;a;0.02;aaaa;0.738;0.211;a;aa;0.712;0.735;a;
aaaaaa;aaaaaa;aa;a;0.0708;aa;aa;aaaa;aaaaaaaaa;0.919;aaa;0.0622;0.0578;0.968;0.845;0.433;0.951;aa;aaaaaaaa;aaa;a;aaaaaaaaa;0.948;0.322;aaa;aaaa;aa;0.503;aaaa;0.445;aa;aaa;aa;0.845;a;0.281;a;aaaa;aa;aaa;0.808;aaaaaa;aaa;0.673;0.265;0.796;0.525;0.799;0.965;0.638;a;0.0132;0.129;aaaaaaaa;0.188;0.0465;0.758;0.881;0.559;0.333;a;0.686;0.598;0.443;a;0.679;0.915;aaaaaa;a;0.84;0.671;a;0.716;a;aaaaaaaaa;0.0617;aaaaaaa;a;0.337;aaaaa;0.38;a;0.11;aaaaaa;0.832;0.467;a;a;0.991;0.524;aaaaaaa;
aa;a;aa;aa;0.508;a;aaa;aaaaa;aaaaaaaaa;0.396;aaaaa;0.103;0.175;0.468;0.513;0.427;0.893;aaaa;aaaa;aaaa;aa;aa;0.711;0.479;aa;aa;aaa;0.952;aa;0.604;aa;aaa;aa;0.479;aaa;0.196;a;a;aaa;a;0.0147;aaaaaaaa;aaa;0.744;0.551;0.33;0.704;0.086;0.0515;0.752;aa;0.354;0.993;a;0.625;0.722;0.256;0.479;0.536;0.197;aa;0.105;0.301;0.646;a;0.887;0.807;aaaaaaa;aaaaa;0.543;0.332;aa;0.802;a;aaaa;0.458;aaa;a;0.488;aaaaaa;0.594;a;0.0798;aaaaa;0.906;0.703;a;aa;0.132;0.734;aaaa;
aaaa;aaaaaaa;a;a;0.226;aaa;aaa;aa;aaa;0.818;aaaaaaaaaa;0.739;0.176;0.238;0.255;0.565;0.943;a;aaaa;a;aa;aaaaa;0.825;0.239;a;aaa;aaa;0.636;aaaa;0.938;aaaa;aa;a;0.322;aaaaa;0.837;aa;aaaa;aaa;aaa;0.731;aa;a;0.0613;0.0749;0.426;0.908;0.22;0.227;0.232;aaaaaa;0.315;0.619;aaa;0.18;0.774;0.592;0.896;0.823;0.479;aa;0.566;0.00202;0.954;a;0.932;0.499;aa;aaa;0.903;0.346;a;0.133;a;a;0.93;aaaaaa;aaaa;0.923;aaaaaa;0.227;a;0.973;aaaaa;0.821;0.0721;a;a;0.263;0.448;aaaa;
a;aa;a;a;0.24;aa;aa;a;aaa;0.0984;aa;0.0174;0.841;0.219;0.906;0.636;0.367;aa;aa;a;aa;aaaaaaaa;0.335;0.287;aa;aaa;aa;0.83;aaa;0.507;aaa;aa;aaa;0.371;aaaaa;0.74;a;aa;aaa;aaaa;0.601;aaaaaaaaa;aaa;0.0387;0.645;0.936;0.699;0.847;0.245;0.0595;aaaa;0.997;0.278;aaaaaaaaaa;0.292;0.655;0.242;0.16;0.189;0.586;a;0.675;0.253;0.173;a;0.347;0.0866;a;aaaa;0.2;0.597;a;0.582;a;aaaaaa;0.54;a;a;0.336;aa;0.0511;a;0.71;aa;0.515;0.589;a;a;0.0473;0.661;aaaa;
aaaaa;aaaa;a;aa;0.265;aa;aaa;aa;aaaaaaaaa;0.579;aaaaaaa;0.186;0.614;0.741;0.206;0.345;0.54;aaa;aa;a;a;a;0.245;0.44;aaa;aaaa;aa;0.555;aaaaaaaa;0.817;aaaaa;a;a;0.855;aaa;0.0247;a;aaaaaaaa;aa;aaaaa;0.251;a;aa;0.617;0.228;0.419;0.998;0.408;0.715;0.811;aa;0.409;0.718;a;0.957;0.00836;0.571;0.731;0.779;0.998;aa;0.424;0.478;0.879;a;0.434;0.213;aaa;aaaaaaa;0.384;0.799;aa;0.29;a;aaaaaaaa;0.395;aaaaaa;aaaa;0.744;aaaa;0.677;a;0.244;aaa;0.152;0.298;a;aa;0.135;0.339;aaaaaa;
aaaa;a;a;aa;0.741;aa;aa;aaaa;aaa;0.516;aaa;0.709;0.37;0.619;0.921;0.405;0.911;aaaa;a;aaaaa;a;a;0.708;0.1;aa;aaa;aa;0.12;aaaaa;0.383;a;a;a;0.56;aaa;0.267;aa;aaaaaaaaa;aa;aaaaa;0.564;aaaaa;a;0.397;0.284;0.126;0.832;0.861;0.225;0.173;aaa;0.329;0.634;aaaaaaaaa;0.912;0.451;0.835;0.967;0.541;0.732;aa;0.664;0.848;0.774;a;0.942;0.632;aa;aaaa;0.33;0.958;aa;0.895;a;aa;0.95;aaaaa;a;0.706;aaa;0.836;a;0.232;aaa;0.353;0.0888;a;a;0.675;0.273;aaaaa;
aaa;aaaaa;aa;a;0.359;aa;a;aaa;aaaaaaa;0.999;aaaaaaa;0.894;0.853;0.461;0.226;0.281;0.688;aaaaa;aaaaaaa;aaaaa;aa;aaaaaaaa;0.3;0.592;aa;aa;aaa;0.811;aaa;0.397;aaaa;aaa;aa;0.875;aaaaa;0.0427;a;aaaaaaa;a;aaaaa;0.776;aaa;aaaa;0.0323;0.664;0.21;0.449;0.659;0.48;0.172;aaa;0.575;0.996;aaaaa;0.971;0.0861;0.663;0.649;0.215;0.986;a;0.312;0.32;0.52;a;0.629;0.412;aaaa;aaa;0.749;0.342;aa;0.117;a;aaaaaaaa;0.846;aaaaaaaaa;a;0.66;aaaa;0.000764;a;0.848;aaaaaaa;0.451;0.932;a;aa;0.633;0.809;aa;
aaaaa;aa;a;aa;0.636;aa;aaaa;aaaa;aaaaaaaaa;0.22;aaaaaa;0.526;0.225;0.6;0.168;0.0672;0.38;aaaa;aaaaaaaa;aaaa;a;aa;0.362;0.491;a;a;aa;0.761;a;0.0519;aaaaa;a;aa;0.673;aaaaa;0.592;aa;aaaaaa;aaa;aaa;0.82;aaaaa;aaa;0.624;0.295;0.399;0.0634;0.39;0.888;0.447;aaa;0.709;0.608;aaaaaa;0.679;0.884;0.209;0.318;0.401;0.735;aa;0.743;0.598;0.41;a;0.158;0.913;aaaaaaa;aaaa;0.614;0.0691;a;0.615;a;aaa;0.127;aa;aa;0.662;aa;0.0678;a;0.792;aa;0.828;0.138;a;aa;0.0601;0.728;aaaa;
a;aaaaa;aa;a;0.141;aaa;aaaa;aa;aaaaaaa;0.309;aaaaaaa;0.602;0.242;0.516;0.459;0.106;0.18;aaaaa;a;aaaa;aaa;aaaaaaaa;0.984;0.964;aa;aaaa;aa;0.759;aaaaa;0.667;aaaaa;aa;aa;0.534;aaaaa;0.169;aa;aaaaaaa;a;aa;0.161;aaaaa;aa;0.379;0.768;0.215;0.858;0.823;0.371;0.874;aaa;0.765;0.291;a;0.207;0.509;0.435;0.944;0.582;0.952;aa;0.33;0.703;0.861;a;0.623;0.379;aa;aaaaa;0.9;0.669;aa;0.156;a;aaaaaa;0.0377;aaaaaaaaaa;aaa;0.583;aaaaaa;0.477;a;0.357;a;0.239;0.328;a;aa;0.622;0.482;aaaaa;
aaaaa;aaaaaa;aa;aa;0.372;aaa;aaa;aaaaa;a;0.559;aaaaa;0.651;0.163;0.866;0.105;0.752;0.0834;aaaa;aaaaaaaaaa;aaaa;aaa;a;0.0382;0.506;a;aaaa;aa;0.668;aaaaa;0.289;aaaa;a;aa;0.496;aaaaa;0.576;a;aaaaaaa;aa;a;0.231;aaaa;a;0.415;0.475;0.619;0.0768;0.518;0.114;0.112;aaaa;0.443;0.764;aa;0.89;0.769;0.136;0.215;0.154;0.98;aa;0.0498;0.811;0.566;a;0.962;0.599;aaaa;aaaaaa;0.164;0.232;aa;0.154;a;aaaaaaaa;0.827;aaaaa;aaaa;0.988;aaaaaaa;0.231;a;0.983;aa;0.289;0.62;a;aa;0.372;0.0211;aaaaaaaa;
aaaaa;aaaaa;aa;a;0.965;aaa;aa;aaaa;aaaaa;0.915;aaaaaa;0.337;0.882;0.337;0.996;0.671;0.393;a;aa;aaaaa;aaa;aaaaaa;0.231;0.173;a;a;aaa;0.493;aaaaaa;0.377;aaaaa;aa;aa;0.602;a;0.273;a;aaaaa;aaa;aaaaa;0.0861;aaaaa;aaaa;0.273;0.481;0.727;0.324;0.849;0.0605;0.733;aaaaa;0.285;0.582;aa;0.0714;0.629;0.916;0.122;0.792;0.312;aa;0.752;0.222;0.848;a;0.253;0.131;aaaaa;aa;0.0409;0.61;aa;0.867;a;aa;0.614;aaaaaa;aaaa;0.0792;a;0.717;a;0.99;aaa;0.847;0.297;a;aa;0.469;0.759;aaaaaaaaa;
a;aaaaaaa;a;aa;0.0288;aaa;a;aa;aaaaaaaa;0.251;aaa;0.468;0.305;0.891;0.884;0.719;0.163;aaaa;aaaaaaaa;aaa;aa;aaaaa;0.571;0.292;aaa;aaa;a;0.287;aaaa;0.603;aaaaa;aaa;aaa;0.659;aaaa;0.32;a;aa;aa;aaaaa;0.13;aaaaaa;aaaa;0.839;0.477;0.237;0.443;0.471;0.0331;0.672;aa;0.764;0.194;aaa;0.85;0.81;0.32;0.228;0.918;0.832;a;0.955;0.156;0.0189;a;0.846;0.067;aaaaa;aaaaa;0.837;0.842;aa;0.517;a;aaaaaaa;0.404;aaa;a;0.182;aaaaaaa;0.574;a;0.524;a;0.491;0.667;a;aa;0.315;0.937;aaaaaaa;
a;aa;aa;a;0.352;aa;a;a;aaaaaaaaa;0.761;a;0.163;0.345;0.899;0.464;0.392;0.0325;a;aaaaa;aaa;a;aaaa;0.22;0.754;aaa;aaa;aaa;0.865;aaaaaa;0.827;aa;a;aa;0.283;aaaaa;0.842;a;aaaa;aaa;aa;0.473;aaaaaa;aaaa;0.0795;0.791;0.381;0.419;0.398;0.705;0.881;aaaa;0.594;0.537;aaaaaaaaa;0.467;0.571;0.943;0.398;0.519;0.805;aa;0.413;0.298;0.136;a;0.9;0.0323;aaaaa;aaaaaaa;0.249;0.134;a;0.188;a;aaaaaaaaa;0.299;aaaaa;aaaa;0.0826;a;0.608;a;0.11;aaaaaaa;0.499;0.341;a;aa;0.273;0.663;aaa;
aaaa;aa;a;a;0.284;aa;aaaa;aaa;aaaaaa;0.718;aaaaaaaaaa;0.227;0.0721;0.936;0.0312;0.821;0.232;aa;aaaaaaaa;aaaa;a;aaaaa;0.521;0.744;aa;aa;aa;0.883;aaaa;0.263;aaaa;a;aa;0.796;aaa;0.437;a;a;aa;aaaaaaa;0.948;aaaaaaa;aaa;0.752;0.448;0.319;0.0661;0.284;0.971;0.501;aaaaa;0.881;0.97;aaaaaa;0.675;0.178;0.133;0.902;0.0169;0.419;aa;0.666;0.287;0.95;a;0.972;0.973;a;a;0.742;0.00336;a;0.635;a;a;0.822;a;aaaa;0.515;a;0.71;a;0.455;aa;0.542;0.901;a;aa;0.284;0.862;aaaaaaa;
aaa;aaaaa;a;aa;0.0504;a;a;aaa;aaaaaaaaa;0.142;aaaaaaaaaa;0.689;0.42;0.375;0.984;0.197;0.808;a;aa;aaaaa;aaa;aaaaaaa;0.455;0.978;aa;aaa;a;0.978;aaaaaa;0.746;aa;aa;aaa;0.239;aa;0.741;a;a;a;aaaaa;0.314;aaaaaaaa;aa;0.5;1;0.116;0.406;0.437;0.787;0.298;aaaaa;0.942;0.803;aaaaaaaa;0.607;0.227;0.693;0.877;0.622;0.982;aa;0.25;0.872;0.079;a;0.632;0.351;aaaaaa;aaa;0.423;0.0337;aa;0.436;a;aaaaaaa;0.81;aaaaaaaa;aa;0.191;aaaaaa;0.917;a;0.697;a;0.26;0.0539;a;a;0.474;0.0869;aaaaaaaaaa;
aa;aaaaa;a;aa;0.182;aa;aa;aaa;aaaaaaa;0.604;aaaaa;0.264;0.9;0.32;0.626;0.61;0.178;a;aaaaaaaaaa;aa;aaa;aaaaaaaa;0.224;0.147;aaa;aa;aaa;0.151;aa;0.813;aaa;aaa;aaa;0.965;a;0.218;a;aaa;aaa;aaaaaaa;0.136;a;aaaa;0.154;0.194;0.621;0.0854;0.543;0.0447;0.726;aaaaa;0.461;0.466;aaaa;0.306;0.393;0.317;0.216;0.271;0.478;a;0.204;0.183;0.645;a;0.485;0.896;aa;aaaaaaaa;0.511;0.478;a;0.215;a;aaaaaaaaa;0.911;aaaaaa;aa;0.877;aaaaa;0.64;a;0.717;aaa;0.0264;0.0316;a;a;0.92;0.766;aaaaaaaaaa;
aaa;aaa;a;a;0.854;a;aa;aaaaa;a;0.0323;aaaaa;0.0735;0.405;0.869;0.191;0.977;0.483;a;aaaaaaaaaa;aaaaa;aaa;aaaaaaaa;0.463;0.159;aa;a;a;0.469;aaaaaa;0.511;aaaaa;aa;a;0.123;aaaa;0.87;aa;aaaaaaaa;a;aaaaaaa;0.118;aaaaaaaa;aaaa;0.624;0.0341;0.517;0.0581;0.105;0.284;0.631;aaa;0.463;0.412;aaaaaaa;0.492;0.89;0.803;0.645;0.924;0.283;a;0.00702;0.902;0.529;a;0.462;0.16;aaaaaaaa;aaaaaaaa;0.43;0.676;aa;0.873;a;a;0.952;aa;a;0.596;aaaaa;0.884;a;0.59;aaaaa;0.517;0.723;a;aa;0.443;0.219;aaa;
a;aa;a;a;0.571;aa;aaa;aa;aaaaaaa;0.296;aaaa;0.83;0.0645;0.343;0.5;0.206;0.823;aaaa;aaaaaa;aaaaa;aaa;aa;0.7;0.049;aaa;aa;aaa;0.0131;aa;0.284;aaaa;aa;aaa;0.828;aaa;0.0127;aa;aaaaa;aaa;aaa;0.448;aa;aa;0.0052;0.41;0.253;0.584;0.307;0.986;0.399;aaaa;0.859;0.258;aaaaa;0.284;0.363;0.0276;0.0468;0.215;0.133;aa;0.625;0.0108;0.962;a;0.778;0.185;a;aaa;0.0612;0.988;aa;0.193;a;aaaaa;0.575;a;a;0.439;a;0.516;a;0.373;aaaaaaa;0.743;0.626;a;aa;0.385;0.803;aaaaaaaaa;
a;aaaaaaaa;aa;a;0.0756;aaa;a;aaaa;aaaaaa;0.884;aaa;0.796;0.957;0.327;0.791;0.826;0.743;aaaaa;aaaaa;aaa;a;aaa;0.264;0.32;a;aaa;a;0.299;aaaaa;0.637;aa;aaa;aaa;0.492;aaa;0.373;a;aaaaaa;aaa;aaa;0.831;aa;a;0.374;0.346;0.0865;0.812;0.994;0.407;0.733;a;0.0481;0.0275;aaaa;0.163;0.793;0.13;0.156;0.0826;0.61;a;0.458;0.927;0.345;a;0.862;0.238;aaaaa;a;0.292;0.865;a;0.134;a;aaaaaaaa;0.601;aaaa;aaaa;0.149;aaaa;0.447;a;0.376;aa;0.717;0.0751;a;a;0.545;0.673;aaaaaaaa;
a;a;aa;a;0.592;a;aaaa;aaaaa;aaaaa;0.986;aaaaaaa;0.608;0.269;0.843;0.499;0.436;0.363;aaaa;aaaa;aaa;a;aa;0.776;0.209;aaa;a;aa;0.185;aaaaaa;0.313;aa;aa;aa;0.564;aa;0.697;aa;aaaaaaaaa;a;a;0.832;a;aa;0.568;0.0841;0.831;0.173;0.615;0.761;0.135;aa;0.197;0.971;aaa;0.141;0.488;0.0758;0.0291;0.324;0.86;a;0.159;0.479;0.567;a;0.362;0.627;aaaaaaaa;aaa;0.254;0.064;a;0.0613;a;aaaaaa;0.701;aaaaaaaa;aaa;0.906;aaaaaaa;0.962;a;0.335;aaaa;0.135;0.896;a;aa;0.828;0.454;aaaa;
a;aaaaaa;a;aa;0.236;a;a;a;aaaaaa;0.177;aaaaaaaaa;0.711;0.736;0.661;0.637;0.716;0.818;a;aaa;aaa;aaa;aaaaaaaa;0.274;0.836;a;aa;a;0.777;a;0.487;a;aaa;aaa;0.896;aaaa;0.311;a;aaaaaaaa;a;aaaaa;0.654;aaaa;aa;0.285;0.92;0.989;0.141;0.427;0.314;0.0514;aaa;0.798;0.384;aaa;0.89;0.25;0.345;0.356;0.865;0.176;a;0.732;0.0183;0.147;a;0.0369;0.96;aaaaaa;aaaaaaa;0.0397;0.481;a;0.0491;a;aaaaaaa;0.0384;aaaaaaaa;aaaa;0.049;a;0.255;a;0.675;aaaaaaa;0.544;0.377;a;aa;0.252;0.494;aaaaaaa;
aaa;a;a;aa;0.0222;aa;aaaa;aaaaa;aaaaaaaaa;0.704;aaaaa;0.0235;0.209;0.396;0.491;0.103;0.359;a;aaaa;aa;a;aaaaaaaa;0.966;0.0306;aa;aaa;aaa;0.678;aaaaaa;0.702;aaaa;aaa;aa;0.681;aaa;0.127;aa;aaaa;aaa;aa;0.739;aa;aa;0.282;0.206;0.969;0.466;0.457;0.0272;0.886;aaa;0.488;0.205;aaaaaaaaaa;0.114;0.0203;0.697;0.738;0.573;0.992;a;0.00814;0.89;0.302;a;0.735;0.983;aaaaaa;a;0.283;0.878;aa;0.341;a;aaaaaa;0.701;a;aaaa;0.755;aaaaa;0.666;a;0.702;aaaaa;0.8;0.972;a;aa;0.718;0.48;aaaaaa;
aa;aaaa;aa;a;0.456;aaa;a;aaaaa;aaaaaaa;0.488;aaaa;0.669;0.127;0.882;0.319;0.724;0.986;aaaa;aaaaaaa;a;a;aaa;0.221;0.771;a;aaa;a;0.919;a;0.885;aaaaa;a;a;0.869;a;0.532;a;aaaaaaa;a;aaaaa;0.0947;aaaaaaa;aaa;0.00244;0.0458;0.428;0.182;0.76;0.144;0.933;aa;0.703;0.72;aa;0.505;0.77;0.123;0.404;0.592;0.857;a;0.576;0.235;0.925;a;0.636;0.575;aaa;aaaa;0.00899;0.112;a;0.339;a;aaaaa;0.0644;aaaaaaa;aa;0.4;a;0.0297;a;0.0576;aaaa;0.517;0.981;a;aa;0.302;0.256;aaa;
aaaaaa;aaaaaaaa;a;aa;0.472;aa;aaa;aaaa;aaaaa;0.147;aaaaaa;0.714;0.068;0.708;0.0793;0.632;0.445;aaaa;aaaaaaaaa;a;aaa;aaaaaa;0.229;0.899;aa;aa;aa;0.402;aaaaa;0.00371;aa;aaa;aa;0.0168;aaaaa;0.0638;a;aaaaaa;aa;aaaa;0.574;aaaaaaaa;aaa;0.832;0.304;0.476;0.188;0.877;0.513;0.0898;aaaa;0.785;0.739;aaaa;0.31;0.653;0.808;0.182;0.24;0.572;a;0.656;0.398;0.961;a;0.603;0.493;aaaaaaa;aaaaaa;0.879;0.446;a;0.209;a;aa;0.578;aaaaaaa;a;0.315;aaaaaaa;0.891;a;0.199;a;0.946;0.789;a;a;0.631;0.33;aaa;
aaaaa;aaaaaa;a;a;0.124;a;aaa;aa;aaaaaaaa;0.33;aaaa;0.399;0.557;0.248;0.746;0.0182;0.112;aaaaa;aa;aa;a;a;0.228;0.748;aa;aaaa;a;0.0608;aaaaaaaa;0.398;aaa;a;aaa;0.364;aaaaa;0.551;aa;aaaa;aaa;aaaaaa;0.433;a;aa;0.0187;0.997;0.498;0.88;0.42;0.909;0.636;aaaaaa;0.478;0.144;aaaaa;0.184;0.798;0.487;0.142;0.822;0.178;aa;0.453;0.671;0.795;a;0.359;0.298;aaa;aaaaaaaa;0.929;0.131;aa;0.29;a;aaaaaaaa;0.305;aaa;a;0.396;aaaaa;0.303;a;0.698;aaa;0.489;0.983;a;a;0.915;0.485;aaa;
aaaaa;a;aa;aa;0.106;aaa;a;aaaa;aaa;0.635;aaaaaaaaa;0.597;0.778;0.0768;0.47;0.261;0.229;aa;aaaaa;aaaa;aa;aaaaaaa;0.965;0.73;aaa;a;aaa;0.903;a;0.63;aaaa;aa;a;0.588;aaa;0.00216;a;aaaaaaaaa;aa;aaaaaaa;0.634;aaaaaa;a;0.352;0.0597;0.666;0.941;0.0832;0.735;0.594;aaaa;0.468;0.596;a;0.186;0.408;0.222;0.7;0.28;0.767;a;0.53;0.163;0.912;a;0.283;0.0218;aaaaaa;aaaaaaa;0.982;0.585;a;0.913;a;aaa;0.272;aaa;aaaa;0.764;aaaaa;0.701;a;0.514;aaaaa;0.371;0.165;a;a;0.406;0.547;aaaaaaa;
aaa;a;aa;a;0.519;aa;aaa;aa;aaaaaaaaa;0.804;aaaaaa;0.806;0.225;0.907;0.871;0.933;0.312;aaaaa;a;aaaaa;a;a;0.599;0.0938;aaa;a;aa;0.0728;aa;0.265;a;aa;aa;0.948;aaa;0.325;a;aaaaaaaa;aaa;aaaaaa;0.666;a;aaa;0.417;0.532;0.68;0.759;0.858;0.045;0.928;aaaaa;0.232;0.509;aaa;0.827;0.314;0.381;0.237;0.745;0.43;aa;0.968;0.268;0.144;a;0.944;0.103;aaaaaa;aaaaaaaa;0.545;0.217;a;0.336;a;aaaaaaaa;0.641;aaaaa;a;0.6;aa;0.781;a;0.756;aaa;0.835;0.234;a;aa;0.129;0.677;aaaaaaa;
aaaaa;aaaaaaa;aa;aa;0.769;aa;aaa;a;aaaa;0.191;aaaaaaaaaa;0.623;0.256;0.0336;0.405;0.142;0.475;aaaaa;aa;aaaaa;aaa;aaaa;0.0872;0.787;aa;aaaa;aa;0.618;aaa;0.937;a;aa;aa;0.731;aa;0.146;a;aa;a;aaaaaaa;0.839;a;aaaa;0.391;0.819;0.909;0.695;0.824;0.683;0.635;aaa;0.378;0.752;aa;0.531;0.416;0.804;0.493;0.458;0.527;aa;0.603;0.0282;0.0601;a;0.251;0.468;a;aaaaaaaa;0.256;0.643;aa;0.317;a;aa;0.054;aaaaaa;aaaa;0.511;aa;0.805;a;0.0399;aaa;0.0506;0.392;a;aa;0.859;0.537;aaa;
aaaaa;aaaa;aa;a;0.037;aa;aa;aaaa;aaaaaaa;0.763;a;0.244;0.14;0.0574;0.0347;0.94;0.611;aa;aaaa;a;a;aaaaaaa;0.157;0.296;a;aa;aa;0.617;aa;0.702;a;aa;aa;0.0267;a;0.953;aa;aaa;a;aaaaaaa;0.53;aa;aaaa;0.573;0.526;0.876;0.539;0.143;0.0249;0.325;aaaa;0.89;0.101;aaa;0.0197;0.0989;0.525;0.783;0.758;0.263;aa;0.74;0.654;0.496;a;0.382;0.455;aaaaaa;aaaa;0.302;0.252;a;0.0633;a;aa;0.107;aaaaaaaaa;aaa;0.093;aaaa;0.962;a;0.587;aaaaaaa;0.362;0.693;a;a;0.738;0.861;a;
aaaa;aaaaaa;aa;a;0.903;a;aa;aaaaa;aaaaaaaa;0.837;aaa;0.741;0.316;0.0336;0.282;0.893;0.0949;aa;aaaaa;a;aa;a;0.0782;0.672;aaa;aaa;aa;0.596;a;0.297;aaaaa;aaa;aa;0.779;a;0.923;a;aaaaaaaa;a;aaaaaa;0.0135;aaaaaaaa;aaaa;0.125;0.809;0.169;0.957;0.675;0.391;0.579;aaaaaa;0.374;0.268;aaaa;0.455;0.992;0.935;0.38;0.95;0.958;aa;0.165;0.481;0.00211;a;0.372;0.641;a;aaaa;0.756;0.0233;aa;0.753;a;a;0.144;aa;a;0.936;aaaaaa;0.192;a;0.992;a;0.965;0.812;a;aa;0.48;0.956;aaaaaa;
aaa;aaa;a;aa;0.559;aa;aaaa;aa;aaaaaaa;0.235;a;0.743;0.105;0.0281;0.521;0.723;0.505;aaaaa;a;aaa;aaa;aaa;0.6;0.444;a;aaa;aaa;0.595;aaaaaaa;0.585;aaaaa;aa;a;0.881;aa;0.187;aa;aaaaaaaa;aa;a;0.0114;aaaaaaaaa;aaaa;0.0269;0.533;0.848;0.249;0.776;0.473;0.971;aa;0.804;0.716;aaaaaaaaaa;0.0436;0.146;0.38;0.98;1;0.323;aa;0.828;0.718;0.774;a;0.123;0.734;aaaa;aaaaaaa;0.852;0.77;a;0.132;a;a;0.196;a;aa;0.411;aaaaaaa;0.606;a;0.0084;aa;0.865;0.0253;a;a;0.3;0.235;aaaaa;
