ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.869;aa;0.463;0.843;0.0435;0.84;a;0.717;aaaaa;aaaa;0.932;0.932;0.77;0.636;0.25;aaaaaaa;aaaaa;0.576;0.698;0.29;0.613;aaaaaa;0.992;a;a;0.0505;a;aa;aa;0.181;0.999;0.15;0.903;0.118;0.976;0.468;0.122;0.167;aaaaa;aaa;aa;aaaa;0.307;0.502;0.3;aaaaa;aa;aaaaaaa;aaaaa;a;aaaa;0.494;aaaaa;aa;aaaaaa;aaaa;0.558;0.393;0.986;0.452;aaaaa;0.82;aaa;0.917;a;a;aaaaaa;aaaaaaa;0.887;aa;aaaa;a;aaa;0.98;0.672;aaaaa;aaaaaa;aaa;0.119;aa;aaa;aaaa;0.345;0.792;0.651;aaaa;a;aaaa;0.184;0.44;aa;aaa;aaa;0.799;0.872;aaaa;aaaa;0.224;a;aaaa;aaaaaaaa;
0.726;aaa;0.417;0.327;0.998;0.175;aa;0.57;aaa;aaaaa;0.764;0.965;0.971;0.878;0.271;aaaaaaaa;aaaaa;0.33;0.564;0.797;0.612;aaaaaaaa;0.521;aa;aaa;0.924;aaa;a;aaaaaaa;0.829;0.00651;0.435;0.000903;0.171;0.847;0.0695;0.844;0.258;aaaaa;a;a;aaaaa;0.228;8.53e-05;0.433;aaaaa;aaaa;a;aaaaaaa;a;aa;0.467;aaaaa;aaaaaaa;aaa;aaa;0.458;0.0549;0.766;0.239;aaaa;0.961;aaa;0.49;a;aaa;a;a;0.697;aaaa;aaaaaaaa;aa;aaaa;0.563;0.812;aaa;aaaaa;aa;0.0776;aaaaa;aaaaaaa;aa;0.452;0.604;0.407;aaaaaa;a;aaaaaaaa;0.885;0.783;a;aaaaa;a;0.931;0.351;aaaaaa;aaaaaa;0.562;a;aaaa;a;
0.237;a;0.659;0.737;0.891;0.455;a;0.436;aaa;aaaaa;0.183;0.761;0.512;0.00795;0.555;aaaaaaaaa;aa;0.884;0.575;0.183;0.132;aa;0.814;aaaaaaaa;aa;0.249;a;aaa;a;0.201;0.835;0.708;0.444;0.808;0.375;0.198;0.645;0.408;aaaaa;aaaaaaa;aa;aaaaa;0.601;0.91;0.406;aa;aaa;aaaaa;aaaa;a;aaaa;0.161;aa;a;aaaaa;aaaa;0.0234;0.272;0.765;0.221;aaaaaa;0.704;aaa;0.335;a;aa;aaaaaaa;aaaaa;0.00753;aaa;aaaaaaaa;aa;aaaaaaaaa;0.775;0.809;aaaa;aaaaaaaa;aaaa;0.834;a;aaa;a;0.41;0.342;0.904;aaaaaa;a;aa;0.664;0.000239;a;aa;aaa;0.511;0.381;aa;aaaaaa;0.174;a;aaaaaa;aaaa;
0.38;aaaaaa;0.457;0.867;0.837;0.315;a;0.00971;aa;aaaaaaa;0.941;0.884;0.835;0.927;0.0612;aaaaa;aaaaaa;0.67;0.721;0.956;0.419;aaaaaaaa;0.0947;a;a;0.825;a;aaa;aaaaaaaa;0.588;0.753;0.783;0.0518;0.348;0.115;0.473;0.522;0.479;aaaaa;aaa;aa;aaa;0.299;0.659;0.634;aaaaa;aa;aaaaaa;aa;a;aa;0.387;aaaaa;aaaa;aaa;aaaa;1;0.472;0.931;0.505;aaaaaaaaaa;0.869;a;0.0682;a;aa;aaaaaaa;aaaa;0.759;aaaa;aaaaa;a;aaaaaaa;0.371;0.852;aa;aaaa;aaa;0.76;aaa;aaaaaaa;aaa;0.887;0.935;0.783;aaaaaa;a;aaaaaaa;0.211;0.428;a;aaaaaa;aaa;0.993;0.289;a;aaaaaaaaaa;0.187;a;aa;aaaaaaaa;
0.483;aaa;0.00494;0.0861;0.652;0.309;a;0.0956;aa;aaaaa;0.92;0.804;0.616;0.633;0.0261;aa;aaaa;0.86;0.831;0.628;0.261;aa;0.624;aaaaa;aaa;0.756;aaa;aa;a;0.00628;0.524;0.308;0.254;0.601;0.725;0.86;0.394;0.157;aaaaa;aaa;a;aa;0.801;0.0532;0.855;aa;aa;aaaaa;aaaaaa;a;a;0.641;a;aaaaaaa;a;a;0.0257;0.455;0.912;0.733;aaaaaaa;0.682;aa;0.924;a;aaa;aa;aaaa;0.958;aaa;aaaaaaaaa;a;aaaaaaaa;0.139;0.732;aaaaa;aa;aaaa;0.298;a;a;aaaa;0.173;0.0163;0.265;aa;a;a;0.576;0.338;aaaa;aaaaaaa;aa;0.706;0.94;aaaaaa;aaaa;0.873;a;aaaaaa;aaaaaaaaa;
0.215;aa;0.884;0.798;0.649;0.399;aa;0.225;aaaa;aaa;0.905;0.184;0.194;0.74;0.967;aaaa;aaaaaaaa;0.515;0.34;0.462;0.233;aa;0.973;aaaaaaa;aa;0.127;a;a;aa;0.128;0.901;0.0192;0.545;0.512;0.7;0.916;0.869;0.48;aa;aaaaaa;aa;aaaa;0.913;0.476;0.508;aa;a;a;aaaaaaa;a;a;0.992;aaaa;aaaa;aaaaa;aaa;0.13;0.97;0.946;0.0846;aa;0.25;aaa;0.491;a;a;aaaaaa;a;0.468;aaa;aaaaaaa;a;aaaaaaaa;0.554;0.0172;aaaa;aaaaaaaa;aaa;0.244;a;aaaaaaa;aaaaa;0.0889;0.94;0.0656;aaaaa;a;aaaaaa;0.785;0.16;a;aaa;aa;0.0891;0.594;aaaa;aa;0.744;a;aa;aaaaaaaaa;
0.482;aa;0.86;0.428;0.812;0.366;a;0.57;aaaa;aa;0.176;0.467;0.565;0.654;0.162;aaaaa;aaaa;0.914;0.412;0.803;0.224;aaaaaaaa;0.0687;aaaa;aa;0.351;a;a;a;0.319;0.18;0.481;0.496;0.242;0.911;0.394;0.478;0.378;aaaaaa;aaa;aa;aaa;0.766;0.339;0.458;aaa;aa;aa;aaa;a;aaaa;0.0727;aaaaa;aaa;aaaaaa;aaaa;0.399;0.476;0.396;0.22;aaaaa;0.431;aa;0.264;a;a;aa;aaa;0.341;aa;aaaaaaaaa;aa;aaaa;0.331;0.737;aa;aaaaa;aa;0.0316;aaaa;a;aaaaa;0.999;0.66;0.363;aaaa;a;aaaaaaaa;0.503;0.0762;a;aaa;a;0.135;0.427;aaaaaa;aaaaaaaa;0.931;a;aaaa;aaa;
0.749;aa;0.623;0.205;0.726;0.107;aa;0.488;a;aaaaa;0.183;0.672;0.566;0.85;0.752;aaaaaaaa;aaaaaaaa;0.367;0.0544;0.0829;0.876;aaaaaaaa;0.369;aaaaaaaaa;aaaa;0.794;aaa;a;aaaaaaaaaa;0.836;0.976;0.453;0.0872;0.26;0.689;0.537;0.76;0.602;aaa;aaaa;a;aaaa;0.411;0.981;0.43;aaa;aaa;aaaa;aaaaaaa;a;a;0.0447;aaaaaaa;aaaaaaa;a;a;0.207;0.997;0.785;0.0853;aaaaaaaaaa;0.795;aaa;0.803;a;aa;aaaaa;a;0.263;aaaaa;aaaaaaaaa;aa;aaaaa;0.337;0.929;aaaa;a;aa;0.17;aaaaaa;aa;aaaaa;0.459;0.826;0.778;aaa;a;aaa;0.373;0.829;a;aaaaa;aa;0.468;0.919;aaaa;aaaaaa;0.145;a;aaaa;aaa;
0.502;aaaaaa;0.785;0.358;0.138;0.396;aa;0.274;aaaaa;aaaaaaa;0.721;0.177;0.245;0.266;0.0945;aaaaaaaa;aaa;0.529;0.51;0.795;0.338;aaaaaaaa;0.689;aaaaaaa;aaaa;0.266;a;aa;aaaaaaaa;0.447;0.957;0.307;0.566;0.42;0.413;0.257;0.794;0.657;aa;aaaaaaa;a;aaaa;0.722;0.13;0.128;aaaaa;a;aaaaaaa;aaaa;a;aa;0.0439;aaaaaa;aaaaaa;aaa;aa;0.955;0.989;0.208;0.712;a;0.147;aa;0.575;a;aa;aaaa;aa;0.275;aa;aaaa;aa;aaaaaaaa;0.916;0.185;aaaa;aaaaaaa;aaaa;0.822;aaaa;aaaaaa;aa;0.056;0.471;0.79;aa;a;a;0.347;0.288;aa;aa;aa;0.608;0.862;aaaa;aa;0.547;a;aaaaa;aaaaaaaaa;
0.932;aaaaaaa;0.789;0.1;0.725;0.0458;aa;0.317;aaaaaa;aaaaa;0.593;0.684;0.553;0.0916;0.2;aaaaaaa;aaaa;0.839;0.243;0.138;0.116;aaa;0.926;aa;aa;0.862;aaa;aa;aaaaa;0.349;0.548;0.573;0.859;0.186;0.6;0.759;0.517;0.224;aaa;aaa;a;aaaa;0.777;0.699;0.134;a;a;aaaaaa;aaaaa;a;aaaa;0.772;aa;aaaaaaa;aaaaaaaa;aa;0.854;0.212;0.137;0.0443;aaa;0.337;aaa;0.368;a;aa;aa;aa;0.0381;aaaaa;aaaaaaa;aa;aaaaa;0.18;0.692;aa;aa;aa;0.488;aa;aaaa;aaa;0.49;0.45;0.757;aaaaaa;a;aaaa;0.172;0.971;aa;aaaaaaaaa;aaa;0.729;0.331;aaaaa;aaaaaaa;0.945;a;aaa;aaaaa;
0.383;aaaaaaa;0.741;0.0521;0.606;0.937;a;0.192;aaaaaaa;aaa;0.523;0.301;0.23;0.636;0.16;aaa;aaa;0.0846;0.16;0.871;0.599;aaaa;0.824;aaaaaa;aaa;0.913;aa;aaa;aaaaaaaaa;0.654;0.829;0.275;0.213;0.113;0.374;0.958;0.953;0.234;aaaaa;aaaa;a;aa;0.674;0.411;0.988;aaa;aaa;aaaaaaaa;aaa;a;aa;0.0685;aaaaaaa;aaaaaaaa;aaaaaa;a;0.39;0.836;0.901;0.742;aaaa;0.888;aaa;0.281;a;aaa;aaaa;aaaaaaa;0.877;aaa;aaaaaaaa;a;aaaaaa;0.638;0.0567;aaaa;aa;aaaa;0.6;aaaa;aaa;aaaaa;0.616;0.946;0.0795;aaaa;a;aaa;0.117;0.791;aaaa;aaaaa;a;0.914;0.338;aaaa;aaa;0.507;a;aa;aaaaaaaa;
0.148;aaaa;0.365;0.408;0.335;0.336;aa;0.00847;aaaa;aaaaaa;0.92;0.709;0.241;0.553;0.995;aaa;aaaaaaaa;0.617;0.124;0.336;0.304;a;0.37;aaaaaaa;aaaa;0.349;a;aa;aaaaaaaaa;0.0824;0.448;0.0211;0.174;0.516;0.423;0.829;0.687;0.465;aa;aaaaaaaaaa;aa;a;0.514;0.00168;0.184;aaaa;aa;aaaaaaaa;a;a;aa;0.732;aaa;aaaaaa;aaa;aa;0.308;0.627;0.694;0.366;a;0.938;a;0.582;a;a;aaaaaa;aaaaaaa;0.589;aa;aaaaaaa;aa;aaa;0.45;0.343;aaa;aaaa;aa;0.475;aa;aaaaaa;aaaaa;0.729;0.0872;0.731;aaaaaa;a;aaaaaa;0.54;0.133;aaaa;aaaaaaaa;aaa;0.113;0.345;aaaaaa;aaaaaa;0.0226;a;a;aaaaaaaa;
0.0535;aaa;0.2;0.251;0.396;0.99;aa;0.91;aaaa;aaaaaaa;0.228;0.841;0.795;0.319;0.289;aaa;aaaaaaaa;0.339;0.86;0.912;0.434;a;0.593;aaaaaaaa;aa;0.179;aa;aaa;aaaaaaaaa;0.0985;0.148;0.768;0.399;0.0767;0.546;0.00969;0.929;0.122;aa;a;aa;aaa;0.55;0.346;0.236;aaa;aaaa;a;a;a;aaaa;0.323;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.744;0.783;0.849;0.825;aaaaa;0.0647;aaaa;0.301;a;aaa;aaaa;aa;0.336;aaaaa;aaaaaaaa;a;aaaaaa;0.0735;0.534;aaaa;aaaaaaa;aa;0.712;aaa;a;aaaa;0.507;0.116;0.725;aaaaaa;a;aaaaaaaa;0.74;0.179;aaa;aaaa;aaa;0.337;0.711;aaaa;aaaaaaa;0.000664;a;a;aaaaaaaaa;
0.291;aa;0.956;0.566;0.257;0.78;aa;0.437;aaaaaaaa;aaaaaaa;0.644;0.272;0.0207;0.349;0.459;aa;a;0.377;0.872;0.346;0.876;a;0.398;aa;aa;0.683;aa;aaa;a;0.601;0.277;0.355;0.771;0.702;0.891;0.656;0.144;0.395;aa;aaaa;a;aaaa;0.166;0.363;0.659;aaa;a;aaaaa;aaaaaa;a;aaaa;0.971;aaa;aaaaaaaaa;aa;aa;0.646;0.612;0.969;0.896;aa;0.655;aaaa;0.146;a;aa;a;aa;0.0818;a;aaaaaa;a;a;0.267;0.248;a;aa;aa;0.221;aaaaaa;aaaaaaa;a;0.482;0.724;0.698;a;a;aaaaaaaa;0.983;0.0914;aa;aaa;aaa;0.367;0.945;a;aaaaa;0.874;a;aaaaa;aaaaaa;
0.629;a;0.206;0.696;0.306;0.878;a;0.0763;aaaa;a;0.362;0.182;0.522;0.747;0.207;aaaaaaa;aaaaa;0.511;0.981;0.0495;0.559;aaa;0.864;aaaaaaaa;aa;0.748;aa;aaa;aaa;0.499;0.895;0.172;0.751;0.933;0.0467;0.054;0.362;0.675;aaaaaa;aaaaaaaaaa;aa;aaaaa;0.721;0.784;0.437;aaa;aaaa;aaaaa;a;a;a;0.427;aaaaa;aa;aaaaaaaa;aaa;0.171;0.286;0.609;0.49;aaaaaaaa;0.159;aaa;0.689;a;aaa;aa;aaaaaa;0.77;aaaaa;aaaaaaaaa;aa;aaaaaaaa;0.693;0.946;aaaaaa;a;a;0.639;aaaaaa;aaaa;aaaaa;0.777;0.27;0.578;aaaaaa;a;aa;0.412;0.0404;aaa;a;a;0.475;0.138;aaaaa;aaaaa;0.35;a;aaa;aaaaaaaaa;
0.508;aaaa;0.669;0.266;0.513;0.421;a;0.122;aaaaaaa;aaaaa;0.623;0.0782;0.606;0.613;0.904;aaaaa;aaa;0.721;0.684;0.216;0.604;aa;0.737;aa;aa;0.804;a;aaa;aa;0.892;0.52;0.277;0.503;0.0606;0.188;0.648;0.694;0.191;aaaaa;aaaaaaa;a;aaa;0.947;0.699;0.169;aaa;aa;aaaaaaaa;aaaaa;a;aa;0.401;aaa;aaaaaaa;aaa;aa;0.233;0.411;0.571;0.32;a;0.127;aaaaa;0.538;a;aaa;a;aaaaaa;0.84;a;aaaa;a;aa;0.331;0.969;aaaa;aa;a;0.762;aaaaa;aaaa;aa;0.181;0.262;0.874;aaaa;a;aaaaaaaa;0.928;0.409;aaa;aaaaaaa;aaa;0.0154;0.538;aaaaa;a;0.00738;a;aaaaaa;aa;
0.96;aaaa;0.937;0.454;0.464;0.874;a;0.992;aaaaaaaa;aaaa;0.0842;0.42;0.902;0.808;0.917;aaa;aaa;0.0631;0.44;0.548;0.0119;aaaaaa;0.483;aaa;aaaa;0.135;a;aaa;aaaaaaa;0.143;0.993;0.596;0.642;0.085;0.433;0.414;0.176;0.235;aaaaa;aaaaaaaaa;a;aaa;0.454;0.0655;0.651;aaaa;aa;aaa;aaaaaa;a;aaaa;0.266;aaaa;aaaa;a;aa;0.947;0.445;0.872;0.17;aaaaaaa;0.0844;aaa;0.28;a;aa;aaaaaaa;a;0.835;aaa;aa;aa;aa;0.836;0.375;a;aaaaaaa;a;0.475;aaa;a;aaa;0.123;0.993;0.155;aaa;a;aaa;0.83;0.459;aaa;aaaaaaaa;aa;0.348;0.346;aa;aa;0.703;a;aaaaaa;aaaaaaaaa;
0.427;a;0.381;0.164;0.358;0.914;aa;0.918;aaa;aaaaaa;0.568;0.515;0.976;0.709;0.286;aaa;aaaaa;0.163;0.7;0.951;0.672;aaaaaa;0.904;aaaa;aaaa;0.115;a;a;aaa;0.246;0.511;0.245;0.881;0.217;0.302;0.816;0.973;0.725;aaa;aa;a;aaaaa;0.872;0.811;0.308;aaa;aaa;aaaa;aa;a;aa;0.625;aaa;aaaaaa;a;aa;0.168;0.0265;0.0761;0.93;aa;0.825;aaa;0.453;a;a;aaaaaaa;aaaa;0.425;aaaaa;aaaaaaaaa;aa;aa;0.35;0.684;aaa;aaaa;aaa;0.287;aaa;aaaaaaa;a;0.278;0.309;0.416;aaaa;a;aaaaaaa;0.769;0.922;aa;aa;aaa;0.979;0.435;aaaaa;a;0.587;a;a;aaaaaa;
0.501;aaaa;0.705;0.719;0.714;0.922;aa;0.194;a;aaaaa;0.446;0.148;0.848;0.48;0.569;aaa;aaaaa;0.398;0.0197;0.645;0.101;aa;0.905;aaa;aa;0.466;a;a;aaaaa;0.774;0.81;0.577;0.834;0.802;0.202;0.328;0.235;0.412;aaa;aaaaaaaaa;a;aaaa;0.0212;0.144;0.525;aa;aa;aaaaaaaa;aaaaaa;a;aaaa;0.0532;aaaaaaa;aaaaaaaaaa;aaaaaaaa;aaa;0.253;0.192;0.291;0.0294;aaaaa;0.0194;aaa;0.167;a;a;aaaaaa;aaaaaa;0.385;aaa;aaaaa;aa;a;0.57;0.731;a;aaaaaa;aaa;0.79;aaaa;aaaaa;aaaaa;0.396;0.995;0.496;aa;a;aaaa;0.916;0.88;aaaa;aaaaaa;a;0.333;0.351;aaaa;aaaaaaa;0.49;a;a;a;
0.189;aaa;0.807;0.489;0.902;0.898;a;0.00241;aaaaaa;aaaaaa;0.428;0.106;0.265;0.705;0.523;aaaaaaaaa;aa;0.823;0.0361;0.178;0.0326;aaaaa;0.832;aaa;a;0.981;a;a;aa;0.257;0.464;0.951;0.295;0.348;0.61;0.139;0.739;0.176;aa;aaa;a;aaaa;0.88;0.457;0.133;aa;a;aaaaaaa;aa;a;aaaa;0.422;a;aaaaaaaaa;aaaaaa;aaa;0.0388;0.529;0.217;0.994;a;0.373;aaaaaa;0.397;a;aaa;aaaa;aaaaaa;0.0301;aaa;aaaaaaaa;aa;aaaaa;0.568;0.433;aaaaa;aaa;aaaa;0.0308;aa;a;aaa;0.874;0.383;0.607;a;a;aa;0.231;0.19;aaa;aaa;aa;0.465;0.0612;a;aaaaa;0.603;a;a;aaaaa;
0.688;aa;0.817;0.599;0.195;0.342;aa;0.988;aaaaaaa;aaaaaaa;0.357;0.394;0.775;0.321;0.644;aaaa;aaaaaa;0.38;0.384;0.221;0.14;a;0.607;aaaaaaaaa;aa;0.558;aa;aaa;aaaaaaaa;0.483;0.88;0.834;0.107;0.698;0.824;0.123;0.0463;0.185;aa;a;a;aa;0.151;0.396;0.298;aaaa;a;aaaaaaaa;aaaa;a;aaaa;0.382;aaa;aaaa;a;aa;0.957;0.103;0.906;0.795;a;0.862;a;0.917;a;aaa;aaaa;aa;0.919;aa;aaa;aa;aaa;0.0936;0.413;aaa;aaa;aaaa;0.739;aaa;aaaaaa;a;0.728;0.0886;0.598;aaaa;a;aaaaaaa;0.316;0.0744;aa;aaaaaaa;aa;0.998;0.122;a;aaaaaaaa;0.0292;a;aaaaa;aaa;
0.955;aaaa;0.985;0.0691;0.855;0.227;a;0.895;aaaa;aaaa;0.528;0.141;0.0407;0.403;0.0904;aaaaaa;aaaaaaa;0.74;0.833;0.759;0.099;aaaaaa;0.707;a;a;0.707;a;a;aaaaaaaaaa;0.355;0.305;0.235;0.106;0.158;0.869;0.747;0.652;0.937;aaa;aaaaa;a;aaaaa;0.161;0.991;0.596;aa;a;aa;aaa;a;aaaa;0.592;a;aaaaaaaaa;aa;a;0.818;0.432;0.971;0.951;aaa;0.259;aaaaaa;0.0506;a;a;a;a;0.781;aaa;aa;aa;aaaaa;0.919;0.961;a;aaaaaa;aa;0.835;aaaaaa;aaaa;aaa;0.328;0.738;0.187;aaaaa;a;aaaaa;0.299;0.237;aa;aaaa;a;0.446;0.1;aaaa;aaaaa;0.52;a;aaaaaa;aaaaaaaa;
0.439;aaa;0.921;0.689;0.0656;0.209;a;0.109;aaa;aaaaa;0.888;0.377;0.784;0.884;0.913;aaaaaaa;aaaaaaa;0.966;0.539;0.662;0.578;aaaaa;0.301;aaaaaaaaa;aa;0.382;aaa;aa;aaaaa;0.508;0.384;0.455;0.348;0.997;0.00726;0.991;0.968;0.413;aaa;aaa;aa;aaaaa;0.408;0.24;0.54;aaaa;aa;aaaaaaaa;aa;a;aaa;0.787;aaa;aaaaaaa;aaaaaaaa;aa;0.105;0.863;0.0611;0.864;aaaaaaaaa;0.352;aaa;0.159;a;aaa;aaaaa;aaaaa;0.00721;aa;aaaa;a;aaaaaaa;0.721;0.696;aaa;aaaa;aaa;0.152;aaaaaa;a;aaaaa;0.188;0.339;0.336;aaaaa;a;aaa;0.499;0.708;a;aaaa;aa;0.343;0.74;aaa;aaaa;0.487;a;aaaa;aaa;
0.0505;aaaaaaa;0.663;0.355;0.645;0.709;a;0.163;aaa;a;0.32;0.273;0.384;0.796;0.69;aa;aaaa;0.994;0.53;0.272;0.419;aaa;0.838;aa;aaaa;0.997;a;a;aaaaaaaaa;0.0773;0.277;0.836;0.65;0.921;0.423;0.836;0.57;0.867;aaaaa;aaaaaa;aa;aa;0.391;0.275;0.166;a;aaa;aaaaaa;aaaaaaa;a;a;0.518;aaa;aaaaaaaaaa;aaaaaaa;aaaa;0.452;0.897;0.765;0.994;aaa;0.454;a;0.885;a;aaa;aa;a;0.209;aaaa;aaaa;aa;aaaa;0.213;0.0889;aaa;aaaa;aaa;0.809;a;aaaa;aa;0.775;0.708;0.793;aa;a;aa;0.179;0.298;aaaa;aaaaaaaaa;aaa;0.675;0.00323;aa;aa;0.495;a;aaaaa;aaaaaaaa;
0.64;aaaaa;0.195;0.0262;0.546;0.0169;a;0.708;aaa;aaaaaa;0.988;0.868;0.626;0.137;0.0533;aaaaa;aaaaa;0.0299;0.779;0.462;0.0241;aaaaaa;0.0951;aaaaa;aaa;0.689;aaa;aa;a;0.556;0.85;0.116;0.901;0.824;0.328;0.0258;0.877;0.0052;aaa;aaaaa;a;aaaaa;0.71;0.45;0.212;a;aaa;aaaaa;aaa;a;aaa;0.842;aaaaa;aaaaa;aaa;a;0.501;0.519;0.548;0.15;aaaaa;0.543;aaaaaa;0.12;a;a;aaaaa;aaa;0.9;aa;a;aa;aaa;0.157;0.844;aaaa;aaaaaaaa;aa;0.369;a;aaaa;aaaaa;0.211;0.0605;0.169;a;a;aaaaa;0.131;0.477;a;aaaaaaaaa;a;0.361;0.478;aaa;aaaaa;0.788;a;aaaaa;aaaaaaaa;
0.808;aaaaaaa;0.0335;0.128;0.167;0.488;aa;0.745;aaaaaa;aaaa;0.809;0.99;0.448;0.562;0.123;aaaaaa;aa;0.239;0.685;0.892;0.175;aaaaaaaaa;0.528;aaa;aa;0.445;aaa;aa;aaaaaaaaa;0.908;0.764;0.0997;0.668;0.875;0.219;0.843;0.251;0.712;aa;aaa;a;aaaaa;0.658;0.365;0.223;aaaaa;aaaa;aaaa;aaaa;a;a;0.608;aaaaaaa;a;aaaaaa;a;0.56;0.247;0.308;0.493;aaaaaaaaaa;0.0462;a;0.892;a;aa;a;a;0.306;a;aaaaa;a;a;0.369;0.356;aaaaa;aaaa;aaaa;0.607;a;aa;aaa;0.908;0.271;0.506;aaaaa;a;aa;0.871;0.304;aaa;aaaaaaaaa;aa;0.865;0.528;aaaaaa;aaaaaa;0.994;a;aa;aaaaaaaaa;
0.124;aaa;0.241;0.49;0.581;0.286;a;0.104;aaa;aaa;0.603;0.483;0.778;0.147;0.494;aaa;aaaaaaa;0.839;0.383;0.944;0.888;aaaaaaaa;0.122;aaaaaaa;aa;0.0862;a;a;aaaaaaaaa;0.804;0.526;0.565;0.598;0.885;0.336;0.176;0.231;0.436;aaaa;aaaaaaaaa;aa;aaaaa;0.524;0.291;0.481;aaaaa;aaaa;aaaaa;aaaa;a;a;0.974;aaaaaaaa;aaaaaaaaa;a;a;0.541;0.0223;0.178;0.971;aaaaaaaaa;0.108;aa;0.927;a;aa;aaaa;aa;0.441;aaaa;aaaaaaa;a;aa;0.155;0.253;aaa;aaaa;aa;0.0203;aaaaaa;a;a;0.0339;0.0558;0.863;aaaa;a;aaaa;0.232;0.00877;aa;aaaaa;aa;0.215;0.136;aaaa;aaaa;0.852;a;aaaaaa;aaaaaaa;
0.122;aaa;0.504;0.182;0.808;0.149;aa;0.615;a;aaaaaaa;0.445;0.297;0.935;0.484;0.704;aaaaaaaa;aa;0.261;0.127;0.0874;0.738;aaaaaaa;0.935;aa;aa;0.223;aa;a;aa;0.0553;0.864;0.799;0.589;0.731;0.0526;0.678;0.279;0.0322;aaaa;aa;a;a;0.337;0.462;0.203;aa;a;aaaaaaaa;aaaaaaa;a;aa;0.905;aaaa;aaaaaaaa;aa;aaaa;0.37;0.192;0.725;0.611;aaaaaaaaaa;0.117;a;0.358;a;a;aaaaa;aaaaa;0.818;a;aaaa;aa;aaa;0.637;0.798;aa;aaaaaaa;aaa;0.788;aaaa;aaaaaa;aaaa;0.914;0.342;0.626;aaaa;a;aaa;0.962;0.563;aaa;aaaaaaaa;a;0.79;0.545;aaa;aaaa;0.274;a;a;aaaaaaaa;
0.428;a;0.524;0.174;0.275;0.798;a;0.726;aaaaaaa;aaaaaaa;0.707;0.925;0.136;0.653;0.127;aaaa;aaaaaa;0.956;0.965;0.364;0.471;aa;0.962;aaaaaaa;aa;0.557;a;aa;aaaaaaa;0.903;0.658;0.973;0.234;0.847;0.55;0.902;0.00815;0.0526;aaaa;aa;a;aaaaa;0.416;0.806;0.64;aa;aaaa;aaaaaaa;aa;a;aaa;0.388;aaaaaaa;aaaaa;aaaaaaaa;aa;0.802;0.847;0.682;0.239;aaaa;0.582;aaaaa;0.887;a;aaa;aaaaa;aaaaaaa;0.539;aaaa;aaaaaaaaa;aa;aaaaaa;0.545;0.93;aaaaaa;aaaaa;aa;0.737;aa;aaaaaaa;aaa;0.669;0.48;0.703;aa;a;aaaaa;0.985;0.424;a;aa;aa;0.644;0.813;a;aaa;0.42;a;aaaa;aaaaaaaaa;
