ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaaaaa;0.999;aaaaaa;0.615;a;0.568;0.762;0.823;0.131;aa;aa;0.138;aaaa;0.967;0.29;0.305;0.000572;0.606;0.243;0.84;0.804;0.695;0.103;aaaaa;aaaaaaaaa;0.674;0.689;0.503;aa;0.316;aaa;0.934;0.141;aaaa;a;aa;aaaa;0.0523;a;0.3;a;0.0109;aaaaa;0.638;0.867;aaa;0.0606;aaaa;aaaaaaaaa;0.316;aaaaa;0.363;aaaaa;a;a;0.0988;0.357;aa;aaaa;aaaa;aaaa;0.581;a;0.717;0.108;a;aaaa;0.787;0.000734;aa;a;0.38;0.434;aa;0.177;a;0.927;aaa;0.996;0.598;aaaa;a;0.357;0.357;a;0.743;0.164;aaaaa;aa;
a;0.718;a;0.559;aa;0.133;0.597;0.235;0.338;a;aaaa;0.494;aaaa;0.812;0.43;0.921;0.589;0.195;0.291;0.848;0.487;0.921;0.225;aaaaa;aaaaaa;0.831;0.676;0.0744;a;0.604;aa;0.169;0.128;a;a;aaa;aaaaaa;0.966;aa;0.114;aaa;0.89;aa;0.103;0.0123;aaaaaa;0.0233;a;aaaaa;0.259;aaaa;0.252;aaaaa;a;aaaaa;0.56;0.437;aa;aaaa;aaaa;aaa;0.651;a;0.221;0.638;a;aa;0.322;0.7;aaaa;a;0.339;0.326;aaa;0.566;aaaa;0.246;a;0.816;0.359;aaaaa;a;0.754;0.177;a;0.519;0.658;aaaaaaa;aa;
aaa;0.388;aaaaaa;0.294;aaa;0.881;0.597;0.171;0.836;aaa;aaaaa;0.849;aaaa;0.912;0.796;0.922;0.076;0.646;0.722;0.275;0.726;0.574;0.724;a;aaaa;0.943;0.809;0.407;a;0.279;aaaa;0.883;0.133;a;a;aa;aaaaa;0.261;aa;0.641;a;0.116;aaaaaaaaa;0.268;0.783;aaaaaa;0.912;aaaa;aaa;0.115;a;0.691;aaaaaa;a;aaa;0.944;0.478;aa;aa;aa;aaa;0.0537;aa;0.538;0.102;a;aaa;0.687;0.693;aaa;aa;0.575;0.865;aaa;0.309;aaaa;0.52;aaaaaa;0.826;0.667;aa;aa;0.048;0.671;a;0.763;0.364;aaaaaa;aaaa;
aaa;0.903;aaaa;0.241;a;0.861;0.753;0.0707;0.742;aa;a;0.543;a;0.459;0.601;0.693;0.654;0.826;0.725;0.808;0.772;0.707;0.478;aaaaaaaa;aaaaaaaa;0.569;0.424;0.611;a;0.0591;aaa;0.774;0.606;aa;a;a;aaaa;0.927;a;0.679;aaa;0.562;aaaaaa;0.209;0.555;aaaaaaa;0.234;aaa;aaaaaaaaaa;0.158;a;0.875;aaaaaa;a;aaa;0.662;0.0447;aa;aa;aaaa;aa;0.758;aaa;0.94;0.448;a;aaaaa;0.889;0.312;a;a;0.933;0.957;a;0.603;aa;0.41;aaaaaaaa;0.675;0.628;a;aaa;0.0602;0.642;a;0.182;0.153;aaaaaaaaaa;aa;
aaaa;0.975;aaa;0.296;a;0.559;0.455;0.588;0.957;aaaa;aaaaaa;0.0231;aaa;0.146;0.891;0.0951;0.618;0.849;0.892;0.437;0.166;0.00313;0.642;aaaaaaaa;aaaaaaaa;0.533;0.565;0.789;aa;0.444;a;0.222;0.0817;aa;a;aa;aa;0.866;a;0.91;aaa;0.466;aa;0.583;0.966;aaaaa;0.355;aaa;aaaaaaa;0.112;aaaaa;0.834;aaaaaa;a;aaaaa;0.0904;0.304;aa;aaaa;aaaa;aa;0.503;aaaaa;0.898;0.0754;a;aaaa;0.275;0.759;aaa;aa;0.344;0.967;a;0.809;aaaaa;0.349;aaaaaaaa;0.574;0.802;a;aaa;0.053;0.112;a;0.682;0.533;aaaaaaa;aaaaaaaaaa;
aaaaaaa;0.391;aaaa;0.0949;aa;0.905;0.741;0.347;0.801;aaa;aaa;0.783;aaaa;0.46;0.607;0.094;0.0927;0.533;0.156;0.667;0.00372;0.56;0.0749;aaaaaa;aaaaaaa;0.61;0.213;0.552;aa;0.459;aa;0.764;0.202;aaaa;a;aa;aaa;0.688;a;0.916;aaa;0.175;aaaaaaaaa;0.401;0.947;aaaaa;0.203;aa;aaa;0.979;aaa;0.491;a;a;aaaaa;0.0599;0.234;aa;aaa;aaaaaa;aaa;0.745;aaaa;0.167;0.432;a;aaaa;0.379;0.773;a;aa;0.85;0.588;aaa;0.708;aaaaaa;0.149;aaaaaaaaaa;0.155;0.954;aaaa;aaa;0.0104;0.415;a;0.457;0.463;aaaaa;aaaaa;
aaa;0.177;aaaaa;0.132;a;0.463;0.655;0.157;0.507;aaa;aaaa;0.683;a;0.235;0.597;0.585;0.694;0.686;0.163;0.912;0.586;0.118;0.435;aaaaaaa;a;0.109;0.911;0.0718;aa;0.0134;aaaa;0.0129;0.777;aaa;a;aaa;aa;0.289;a;0.368;aa;0.415;aaaaaaa;0.149;0.489;a;0.444;aa;aaaaaaaaaa;0.533;aaaaa;0.144;aaa;a;a;0.414;0.152;aa;aa;aaaaaa;aaa;0.821;a;0.243;0.0303;a;aaaa;0.157;0.457;aaaa;aa;0.527;0.718;aaa;0.571;aaa;0.212;a;0.543;0.535;aaa;a;0.509;0.147;a;0.186;0.71;aaaa;aaaaaaa;
aaaaaaa;0.396;aaaaaa;0.464;aa;0.403;0.372;0.452;0.522;aaaa;aaaa;0.465;aaa;0.311;0.544;0.841;0.205;0.699;0.433;0.117;0.305;0.781;0.734;a;aaaaaa;0.0646;0.0768;0.901;a;0.213;a;0.179;0.751;aaa;a;a;aaaaa;0.703;aa;0.389;aaa;0.754;aa;0.035;0.225;aaa;0.0319;aa;aa;0.105;aa;0.415;aaaaaaaa;a;aaaaa;0.821;0.947;aa;aaa;aaaaaaa;aaa;0.234;a;0.00392;0.951;a;aaaa;0.0819;0.252;aaaa;a;0.895;0.629;aa;0.364;aaaaaaa;0.568;aaaaa;0.726;0.0448;aaaa;aaa;0.0682;0.691;a;0.58;0.747;aaaaaaaaa;aa;
a;0.959;aaa;0.748;aa;0.238;0.807;0.239;0.496;aaa;aa;0.787;aaa;0.306;0.913;0.435;0.659;0.0869;0.776;0.847;0.619;0.597;0.0263;aa;aaaaaaaaaa;0.336;0.195;0.233;aa;0.446;a;0.384;0.317;aaa;a;aa;aa;0.272;a;0.444;a;0.694;aaa;0.498;0.872;aaaaa;0.0776;aaa;aaaa;0.79;aaaaa;0.944;a;a;aaaa;0.779;0.428;a;aa;aaaaaa;aaaa;0.454;a;0.683;0.124;a;aaaaaa;0.0393;0.144;a;a;0.809;0.098;aaa;0.746;aa;0.749;aaa;0.622;0.509;a;aaaa;0.659;0.13;a;0.373;0.599;aaaa;aaa;
aaaa;0.621;aaaaa;0.402;aaa;0.668;0.637;0.125;0.881;aaaaa;aaaaaaaa;0.835;a;0.894;0.238;0.654;0.788;0.228;0.663;0.844;0.283;0.709;0.746;aaaa;aaaaaaaa;0.997;0.549;0.417;a;0.88;aa;0.918;0.475;aaaa;a;a;aa;0.555;aa;0.58;aa;0.605;aaaa;0.164;0.284;aaaaaaa;0.0411;aaa;aaaaa;0.351;aaa;0.354;aa;a;aa;0.552;0.695;aa;aaaa;aaa;aaaa;0.93;aaaa;0.599;0.399;a;aaaaaa;0.547;0.181;aa;a;0.891;0.624;aaa;0.35;aaaaaaa;0.885;aaaaaaa;0.734;0.591;aaaaa;aaaa;0.76;0.574;a;0.0553;0.532;aaaaa;aaaa;
aaaaaaa;0.975;aaaaaa;0.291;a;0.646;0.692;0.791;0.419;aaaaa;aaaaaaaaa;0.465;aaa;0.414;0.395;0.957;0.876;0.945;0.569;0.924;0.338;0.114;0.79;aaa;a;0.566;0.846;0.0496;a;0.308;a;0.358;0.465;aaa;a;aa;aaaa;0.0705;aa;0.504;aa;0.954;aaaaaaaaa;0.266;0.241;aaaaaaa;0.211;aa;aa;0.555;aaaa;0.102;aaaa;a;aa;0.138;0.55;a;a;aaaaaaa;aa;0.371;aa;0.409;0.0664;a;aaa;0.58;0.454;aaaa;aa;0.562;0.679;aa;0.528;aaa;0.544;a;0.992;0.138;aa;aaa;0.22;0.376;a;0.723;0.292;aaaaa;aaaaaaaaaa;
aa;0.457;aaaa;0.571;a;0.915;0.163;0.93;0.723;a;aaaaaaaa;0.199;a;0.844;0.864;0.865;0.47;0.459;0.306;0.27;0.325;0.399;0.579;aaaaaa;aaaa;0.578;0.953;0.16;a;0.817;a;0.205;0.477;a;a;aa;aaaaa;0.771;aa;0.529;a;0.688;aaaaa;0.947;0.136;aaa;0.723;a;aaaaaaaa;0.124;aa;0.0711;aaaaaaa;a;aa;0.692;0.846;aa;aa;a;aaaa;0.163;aaa;0.406;0.356;a;a;0.853;0.617;aaa;a;0.0414;0.508;aa;0.27;aaaaaaa;0.0398;aaaaaaaa;0.538;0.864;a;aaaa;0.566;0.0856;a;0.181;0.981;aaaaaa;aaaaaaaaaa;
aaaaaaa;0.0204;aaa;0.695;aaa;0.785;0.448;0.959;0.442;aa;a;0.195;aaaa;0.372;0.0113;0.135;0.306;0.389;0.405;0.798;0.8;0.332;0.598;aaaaaaaaa;aa;0.746;0.207;0.575;a;0.21;aaa;0.22;0.00846;a;a;a;aaaaaa;0.57;a;0.311;aa;0.094;aaaaaaaaa;0.145;0.414;aaaa;0.261;a;aaaaaaaa;0.299;aaaaa;0.627;aaa;a;aaaa;0.444;0.231;a;aaa;aaa;aaaaa;0.248;aaaaa;0.596;0.718;a;aaaaa;0.521;0.996;aaa;a;0.953;0.717;aaa;0.313;aaaaaaa;0.326;aaaaaaa;0.484;0.697;a;aa;0.259;0.948;a;0.395;0.91;aaaaaaaaa;aaaaaaaa;
aa;0.111;aaa;0.729;aaa;0.257;0.819;0.667;0.312;aaaaa;aaaaaaaaaa;0.17;a;0.171;0.918;0.895;0.418;0.439;0.882;0.341;0.587;0.553;0.245;aaaaaaa;aaaaaa;0.76;0.169;0.623;aa;0.46;aaa;0.236;0.0239;aa;a;aa;aaaaa;0.866;a;0.498;a;0.0956;aaaaaaa;0.0815;0.225;aaaaaaaa;0.685;aa;aaaa;0.104;aaaa;0.749;aaaaaaa;a;aaa;0.356;0.579;aa;aaa;aaa;aaa;0.487;aa;0.162;0.341;a;a;0.405;0.344;aa;a;0.125;0.241;a;0.22;aa;0.918;aaaaaaaaa;0.687;0.996;a;aa;0.493;0.298;a;0.472;0.941;aaaa;aaaaaaaa;
aaa;0.366;a;0.772;aaa;0.516;0.555;0.0491;0.314;aaa;aaaaaaaaa;0.49;aa;0.0465;0.337;0.0977;0.998;0.368;0.0291;0.358;0.122;0.0826;0.282;aaa;a;0.9;0.0698;0.0746;a;0.0175;a;0.0525;0.72;a;a;a;aaaaaa;0.0667;aa;0.739;aaa;0.791;aaaaaa;0.802;0.593;aaaaaaa;0.336;a;aaaaaaaaa;0.175;aaaa;0.647;aa;a;aaaa;0.792;0.58;aa;aaa;a;aaa;0.505;a;0.304;0.969;a;a;0.578;0.688;aa;a;0.616;0.518;aaa;0.115;aaaaaa;0.981;aaaaaaaaa;0.773;0.393;aaa;aaaa;0.675;0.759;a;0.785;0.344;a;aaa;
a;0.845;a;0.599;aaa;0.333;0.000816;0.708;0.644;aaaa;aaaaaaaaa;0.11;aa;0.938;0.0721;0.206;0.0357;0.734;0.135;0.971;0.472;0.796;0.968;aa;aaaaaaaaaa;0.351;0.858;0.908;a;0.818;aaa;0.54;0.639;aaaa;a;aaa;aaa;0.657;a;0.79;aa;0.947;aaa;0.736;0.915;aaa;0.255;aaaa;aaaaaaa;0.278;aaa;0.39;aaaa;a;aaa;0.596;0.126;a;aaa;aaaa;aaa;0.76;a;0.253;0.822;a;aaaa;0.217;0.167;aaa;aa;0.724;0.742;aaa;0.0167;aaa;0.668;aaaaaa;0.862;0.169;aa;aaa;0.374;0.258;a;0.536;0.178;aaaaaaaaaa;aaa;
aaa;0.652;aaaaa;0.364;aaa;0.894;0.437;0.432;0.153;a;aaaaaaaa;0.819;aaaa;0.921;0.315;0.791;0.0545;0.747;0.524;0.0251;0.574;0.456;0.3;aaaa;aaaaaaaa;0.965;0.308;0.822;a;0.959;aa;0.0502;0.273;aa;a;a;aaaa;0.479;aa;0.362;a;0.651;aaaaaaa;0.704;0.773;aaaaa;0.847;aaa;aaa;0.433;aa;0.588;aaaa;a;aaa;0.383;0.474;aa;aaa;aaaa;aaaaa;0.832;aaaa;0.478;0.257;a;a;0.429;0.953;aa;aa;0.718;0.151;aaa;0.216;aaaa;0.511;aaaaaa;0.189;0.653;a;a;0.116;0.251;a;0.779;0.419;a;aaaaaaaaa;
a;0.565;a;0.809;aaa;0.686;0.516;0.596;0.58;a;aaaaa;0.0703;aaaa;0.681;0.612;0.603;0.307;0.487;0.263;0.957;0.132;0.66;0.167;aaaaaaaa;aaaaa;0.685;0.125;0.81;a;0.298;a;0.443;0.511;aa;a;aaa;aa;0.765;aa;0.565;a;0.515;aa;0.285;0.644;aaaaaa;0.341;aa;aaaaaaa;0.524;a;0.202;aaaaaa;a;a;0.62;0.777;a;aa;a;a;0.536;aaaa;0.0591;0.674;a;aa;0.422;0.0662;a;a;0.642;0.795;aaa;0.26;aaaaaa;0.998;aaaa;0.81;0.259;aaaa;a;0.149;0.888;a;0.422;0.954;aaaaaa;aaaaaaaaaa;
a;0.987;aaaaaa;0.145;aaa;0.141;0.0585;0.168;0.661;a;aaaa;0.504;aaaa;0.466;0.419;0.25;0.867;0.773;0.943;0.784;0.606;0.163;0.879;aaa;a;0.634;0.376;0.544;a;0.347;aa;0.202;0.812;aaaa;a;aaa;a;0.0257;aa;0.961;a;0.839;aaa;0.822;0.771;aaa;0.915;aaaa;a;0.0127;aaaaa;0.748;aaaa;a;aaaa;0.164;0.786;a;a;aaaa;aaaaa;0.852;aa;0.973;0.849;a;aaaaaa;0.811;0.669;a;a;0.238;0.844;aaa;0.548;aaaa;0.325;aaaaa;0.00831;0.651;aaaaa;aa;0.532;0.552;a;0.702;0.637;aaaaaa;a;
aaaaa;0.224;aaaa;0.462;aa;0.484;0.425;0.255;0.521;aa;aaaa;0.642;aaaa;0.542;0.527;0.486;0.529;0.895;0.716;0.376;0.937;0.0324;0.826;aa;aa;0.97;0.326;0.314;aa;0.356;aaaa;0.514;0.733;aa;a;aaa;a;0.618;a;0.885;a;0.312;aaaaaaaa;0.122;0.914;aaaaaa;0.251;a;aaaaaaaaa;0.848;a;0.166;aaaaa;a;aa;0.954;0.669;a;aaaa;a;aaaa;0.839;aa;0.0281;0.707;a;aaaaa;0.921;0.989;aaaa;a;0.986;0.708;a;0.233;aaaaaa;0.173;aa;0.617;0.6;a;a;0.117;0.961;a;0.568;0.0803;aaaa;aa;
aaaaaaa;0.233;aa;0.938;aaa;0.785;0.351;0.399;0.542;aa;aaaa;0.837;a;0.145;0.743;0.692;0.0833;0.688;0.164;0.489;0.194;0.988;0.504;aaaaaa;aaaaaaaaa;0.433;0.66;0.0587;a;0.887;aa;0.0482;0.892;aaa;a;a;aaaaa;0.591;aa;0.596;aaa;0.323;aaaaa;0.00894;0.288;a;0.0604;aa;aaaaaaaa;0.47;aaaaa;0.109;aaaaaaa;a;aaaaa;0.331;0.939;a;aaaa;aaaaaa;aaaaa;0.977;aa;0.258;0.0299;a;aaaa;0.695;0.642;aaaa;a;0.975;0.762;a;0.974;aaaaaaa;0.745;a;0.768;0.701;a;aa;0.42;0.117;a;0.0777;0.269;aaaaaa;aaaaaaaa;
aaaaaa;0.377;aaa;0.676;aaa;0.448;0.824;0.504;0.87;a;aaaaaaaa;0.571;aaaa;0.429;0.607;0.35;0.388;0.841;0.972;0.721;0.294;0.26;0.537;aaaaaaa;aa;0.222;0.133;0.261;aa;0.204;a;0.969;0.325;aa;a;aa;aa;0.802;a;0.806;aa;0.663;aaaaaaa;0.741;0.939;a;0.66;aaaa;aaaaaaa;0.818;aaaa;0.807;aaaa;a;a;0.976;0.617;aa;aaaa;aaaaaaa;aa;0.371;aaaa;0.512;0.981;a;a;0.468;0.211;aaaa;a;0.895;0.597;aa;0.798;aa;0.0709;aaaaaaaaa;0.934;0.897;aa;aa;0.879;0.747;a;0.671;0.401;aaaaaaaaa;aaaaaaaaa;
aaaaaaa;0.511;a;0.477;a;0.332;0.5;0.186;0.867;aaa;aaaaaa;0.145;a;0.462;0.0274;0.82;0.285;0.524;0.395;0.94;0.854;0.894;0.299;aa;aaaaaaaa;0.824;0.647;0.874;aa;0.031;aaaa;0.72;0.171;a;a;a;aa;0.882;aa;0.545;aaa;0.993;a;0.501;0.73;aaa;0.431;a;a;0.988;aaaa;0.559;a;a;aaaa;0.805;0.323;aa;a;aaaaaa;aa;0.681;aa;0.955;0.338;a;aaaaa;0.305;0.192;a;a;0.443;0.223;aa;0.343;aaa;0.746;aaa;0.449;0.108;aaa;aaa;0.918;0.0143;a;0.223;0.691;aaaaaaaaaa;aaaaaaa;
aaaaaaa;0.968;aaa;0.919;aa;0.283;0.702;0.425;0.182;aaaaa;aa;0.162;aaaa;0.443;0.931;0.477;0.102;0.502;0.106;0.253;0.842;0.885;0.00335;aaa;a;0.323;0.524;0.501;a;0.842;aaa;0.603;0.34;a;a;aa;aaa;0.393;aa;0.786;aa;0.848;aa;0.437;0.317;aaaaaaaa;0.315;a;aaaaaaa;0.911;aaa;0.625;a;a;aaaa;0.906;0.0669;aa;aaa;aaaaaaa;aaaaa;0.7;aaa;0.251;0.405;a;a;0.47;0.345;a;a;0.0592;0.493;aaa;0.36;aaa;0.193;aaaaaaaa;0.256;0.409;a;aaa;0.568;0.142;a;0.184;0.738;aaaaa;aaaaaaaaa;
aaaa;0.321;aa;0.574;a;0.912;0.812;0.514;0.855;aaaaa;aaaaaaaa;0.825;aaaa;0.593;0.238;0.696;0.0844;0.77;0.988;0.976;0.0175;0.621;0.233;aaaaaaa;aaaaa;0.241;0.656;0.912;a;0.992;aaaa;0.000914;0.361;aaa;a;aa;aaa;0.0708;aa;0.495;aaa;0.486;a;0.591;0.00868;aaaaaaa;0.365;aaa;aaaaaa;0.261;aaa;0.527;aaaa;a;aaaaa;0.43;0.141;a;aaaa;aaa;aaaa;0.584;aa;0.141;0.54;a;aaaaaa;0.629;0.248;aaaa;a;0.67;0.209;aa;0.459;aaaa;0.113;aaaaaaaaa;0.988;0.22;aaaaa;aa;0.367;0.0461;a;0.755;0.812;aaaa;aaaaaaa;
aaaaa;0.378;aaaaaa;0.243;a;0.302;0.23;0.42;0.0155;aaaaa;aaaaaaaaa;0.684;aaa;0.818;0.33;0.558;0.149;0.329;0.678;0.119;0.0352;0.0884;0.545;aaa;aa;0.601;0.973;0.118;a;0.799;a;0.977;0.238;aaa;a;a;aaa;0.993;a;0.577;a;0.0875;aaaaaaa;0.662;0.291;aaaaaaa;0.498;aaaa;aa;0.93;aaaa;0.841;aaaaaaaa;a;aaaaa;0.937;0.0176;a;aaa;aaa;aa;0.112;a;0.0977;0.256;a;a;0.203;0.754;aaaa;aa;0.124;0.119;a;0.191;aa;0.939;a;0.0701;0.723;aaaa;aaa;0.729;0.529;a;0.251;0.664;aaaaaaaaa;a;
aa;0.9;aaaa;0.46;aa;0.277;0.167;0.254;0.612;a;aaaaa;0.324;aaa;0.581;0.0104;0.606;0.478;0.245;0.082;0.183;0.179;0.248;0.0932;a;aaa;0.601;0.552;0.747;aa;0.373;aaa;0.698;0.857;aa;a;aa;aaaaa;0.0722;a;0.865;aa;0.62;aaaaa;0.0434;0.457;aaaaa;0.192;a;aa;0.0699;aaaa;0.777;aaaa;a;aaa;0.798;0.421;aa;aa;a;aaaa;0.977;a;0.36;0.0559;a;aaaa;0.691;0.415;a;aa;0.00147;0.759;aaa;0.818;aaaaaaa;0.384;aaa;0.842;0.695;aa;aaa;0.9;0.0134;a;0.223;0.518;aaaaaa;aaaaaaaa;
aaaaaa;0.483;aaaaaaa;0.269;a;0.66;0.121;0.497;0.0191;a;aa;0.253;a;0.849;0.328;0.892;0.217;0.0955;0.294;0.129;0.00822;0.16;0.728;aaa;aaaaaaa;0.319;0.412;0.314;aa;0.382;a;0.524;0.158;aa;a;aa;aaa;0.192;aa;0.824;aaa;0.656;aaaa;0.574;0.485;aaaaaa;0.404;aa;aaaaaaaaa;0.246;aaaa;0.653;aa;a;aaaaa;0.117;0.617;aa;aaaa;a;a;0.151;aaa;0.321;0.891;a;a;0.842;0.411;aa;a;0.963;0.621;aaa;0.943;aaaaa;0.26;a;0.192;0.539;a;aaa;0.113;0.663;a;0.868;0.818;aaaaaaa;aaaaaaaaa;
a;0.8;aaa;0.753;aaa;0.685;0.716;0.592;0.223;aaa;aaaaa;0.884;aaa;0.512;0.117;0.277;0.442;0.91;0.974;0.55;0.884;0.145;0.508;aaaaaaaaa;aaa;0.993;0.184;0.0788;a;0.469;aaa;0.688;0.811;a;a;aaa;a;0.541;aa;0.231;aa;0.389;a;0.996;0.131;aaaaaaa;0.025;aa;a;0.767;aaa;0.497;aaaaa;a;aa;0.406;0.849;a;aaaa;aaa;aaa;0.193;aaaaa;0.189;0.84;a;aaaa;0.149;0.421;aaaa;a;0.674;0.304;aa;0.399;aaa;0.209;aaaa;0.607;0.9;aaaa;a;0.325;0.629;a;0.816;0.418;aaaa;aaaaa;
aaa;0.622;aaaaaaa;0.344;a;0.969;0.483;0.914;0.445;aaa;aaaaa;0.878;a;0.265;0.26;0.307;0.258;0.221;0.41;0.945;0.19;0.203;0.0172;aaaaaaa;aa;0.689;0.356;0.976;a;0.0241;aaaa;0.125;0.77;a;a;aaa;aaaa;0.458;aa;0.738;aa;0.0816;aaaa;0.957;0.191;aa;0.719;aaa;aaaaaaaaa;0.354;aaaa;0.475;aa;a;aa;0.457;0.776;aa;aaa;a;aa;0.913;a;0.916;0.166;a;aaaaaa;0.569;0.486;aa;a;0.905;0.822;aa;0.753;aaaaaaa;0.236;aaaa;0.143;0.633;a;aaaa;0.871;0.361;a;0.29;0.653;aaaaaaaa;aaaa;
aa;0.238;aaaa;0.639;aa;0.0739;0.476;0.313;0.881;aaa;aaaaaaaaaa;0.756;aa;0.781;0.437;0.347;0.48;0.196;0.0783;0.583;0.874;0.00794;0.364;aaaaa;aaaaaaaaa;0.73;0.334;0.762;a;0.911;a;0.808;0.408;a;a;aa;aaa;0.863;a;0.703;aaa;0.387;aaaaa;0.835;0.657;aaa;0.665;aaaa;aaaaaaaaaa;0.796;a;0.433;aaaaa;a;aaaaa;0.404;0.845;a;aaa;a;a;0.799;aa;0.962;0.211;a;aaa;0.086;0.721;aa;a;0.296;0.857;a;0.955;aaaaaa;0.0382;aa;0.136;0.428;aa;aaa;0.371;0.16;a;0.47;0.0605;aa;aaaaaaa;
aaa;0.111;aa;0.635;aa;0.808;0.995;0.173;0.304;aaa;a;0.181;aaa;0.426;0.499;0.00885;0.719;0.461;0.256;0.304;0.368;0.0742;0.747;aaaaaaaa;aaaaaaaaa;0.821;0.886;0.834;aa;0.0256;aaa;0.618;0.0682;aaaa;a;a;aaaa;0.521;aa;0.604;a;0.472;aa;0.217;0.443;aaaaaaa;0.642;aaa;aaaaa;0.745;aaaaa;0.136;aaaaaaa;a;a;0.217;0.652;a;aa;aaaaaaa;aaa;0.61;aa;0.573;0.0568;a;aaa;0.342;0.183;aaa;a;0.115;0.887;aaa;0.286;aaaaaa;0.842;aa;0.0313;0.982;a;aa;0.527;0.515;a;0.659;0.395;aaaaaaa;aaaaaaaa;
a;0.531;aaaa;0.0915;aa;0.435;0.429;0.605;0.71;a;aaaaaa;0.532;aaaa;0.222;0.0491;0.479;0.901;0.311;0.24;0.901;0.262;0.438;0.485;aaaaa;aaaaaaaaaa;0.214;0.995;0.619;aa;0.435;aa;0.0494;0.916;aa;a;aa;aaaaaa;0.822;a;0.149;aaa;0.946;aaaaaa;0.0445;0.324;aaa;0.959;aa;aaaaaaaa;0.179;aaaaa;0.104;aa;a;a;0.00696;0.928;aa;aaaa;aaaaaaa;aaaaa;0.997;aa;0.0335;0.602;a;aaa;0.695;0.194;a;aa;0.214;0.539;a;0.215;a;0.549;aaaaaaaaaa;0.983;0.388;a;aa;0.345;0.627;a;0.655;0.0483;a;aa;
aaaaaa;0.485;aaa;0.853;a;0.726;0.457;0.521;0.797;aa;aaaaaaaa;0.0837;aaaa;0.0217;0.299;0.534;0.434;0.661;0.577;0.7;0.515;0.6;0.857;aaaaa;aaaaaaaa;0.53;0.0708;0.261;a;0.0525;aa;0.959;0.782;aaa;a;aa;aaa;0.218;a;0.1;aa;0.402;aaaaa;0.978;0.443;aa;0.773;aa;a;0.439;aa;0.778;aaa;a;a;0.542;0.884;aa;aa;a;aa;0.533;a;0.105;0.188;a;aaaaaa;0.108;0.411;a;aa;0.726;0.374;aa;0.469;aaaa;0.501;aaaaaaaa;0.168;0.832;aaaa;aaa;0.211;0.954;a;0.336;0.247;aaa;aa;
aaaaaaa;0.442;aa;0.601;a;0.755;0.679;0.383;0.00753;aaa;aaaaaaaaaa;0.376;aaaa;0.282;0.944;0.395;0.527;0.863;0.928;0.866;0.941;0.858;0.908;aaaaaaa;aaaaaaaaaa;0.668;0.681;0.761;aa;0.187;aaaa;0.282;0.372;aaaa;a;aa;aaaa;0.723;aa;0.737;aaa;0.821;aa;0.2;0.271;aaaaaaa;0.00545;aaa;aaaaaaaaa;0.758;aaaaa;0.297;aaaaaaaa;a;aaa;0.387;0.251;aa;aa;aaaa;a;0.0864;aaaa;0.447;0.364;a;aaaaaa;0.259;0.165;aaa;aa;0.269;0.705;a;0.438;aaaaaaa;0.939;aaaaaaaaaa;0.182;0.825;aaaa;aa;0.144;0.92;a;0.445;0.363;aaaaaa;aaaaaaa;
a;0.743;aaaa;0.193;a;0.111;0.838;0.41;0.508;a;aaaaaaa;0.132;aaaa;0.485;0.329;0.886;0.0117;0.581;0.223;0.963;0.539;0.506;0.992;a;aaaaa;0.49;0.0461;0.385;aa;0.328;aaaa;0.619;0.0508;a;a;aa;a;0.724;aa;0.122;aa;0.953;aa;0.388;0.482;aa;0.735;aaaa;aaaaaaa;0.528;a;0.81;aaaaa;a;aaaaa;0.681;0.24;aa;aa;aaa;aaaa;0.984;aaaa;0.892;0.639;a;aa;0.329;0.526;aaaa;aa;0.364;0.556;a;0.232;aaaaa;0.757;aaaaaaaa;0.247;0.578;aa;a;0.47;0.294;a;0.937;0.849;aaaaaaa;aaaaaa;
