ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.0844;0.336;aaaa;0.0148;0.437;a;a;0.0644;a;0.631;0.503;0.514;aaaaaaa;0.154;0.44;0.733;0.66;0.796;0.513;0.81;aaaa;0.82;0.948;aaaa;0.244;0.428;aa;0.836;aaaaaaa;0.213;0.844;a;0.712;aa;0.0813;aaaaa;aaaaaaaa;aa;0.996;0.195;0.0728;0.133;aaaaaaaa;0.284;aa;0.998;0.346;0.642;aaaaaa;aa;0.309;a;0.647;aaaaaaa;aaa;aaaa;a;a;aaaaaaaa;0.974;aaaaaaaa;0.396;0.109;0.244;aaaa;0.772;aa;0.672;a;0.55;aaaaaaa;
0.911;0.439;a;0.705;0.556;a;a;0.117;a;0.741;0.842;0.15;aaaaaa;0.484;0.0715;0.296;0.784;0.185;0.999;0.571;aaaaaaa;0.15;0.601;aa;0.812;0.885;aaaa;0.292;aaaaaa;0.841;0.791;a;0.0724;aaaaa;0.126;aaaa;aaaaaaaa;a;0.644;0.735;0.769;0.53;aaaaaa;0.695;aa;0.553;0.902;0.721;aaa;aa;0.051;aaaa;0.352;a;aaaaa;a;a;a;aaaaa;0.321;aaaaaa;0.774;0.696;0.529;aaa;0.683;a;0.425;aaaa;0.45;aaaaa;
0.629;0.99;aaaa;0.496;0.207;aa;a;0.248;a;0.0347;0.209;0.93;a;0.344;0.201;0.244;0.54;0.965;0.764;0.917;aaaaaaa;0.223;0.23;aaaaa;0.926;0.788;aa;0.012;aaa;0.87;0.558;a;0.758;aaa;0.968;a;aaaa;aa;0.0975;0.0693;0.0353;0.181;aaaaaaaaaa;0.656;aaa;0.363;0.346;0.567;aaaaaa;aa;0.303;aa;0.0594;aaaaaa;aaa;aa;a;a;aaaaaaaaa;0.621;aaaaaa;0.332;0.576;0.483;aa;0.82;a;0.674;a;0.662;aaaaaaaaa;
0.169;0.106;aaa;0.705;0.817;aa;a;0.141;a;0.618;0.828;0.16;aa;0.0861;0.487;0.814;0.537;0.132;0.79;0.688;aa;0.726;0.577;aaaaa;0.523;0.965;aaaaaa;0.975;aaaaa;0.154;0.343;a;0.903;aa;0.432;a;aaa;a;0.707;0.96;0.58;0.766;aaaaaa;0.578;aaaa;0.281;0.00573;0.247;aaaaaaa;aa;0.968;aaaaaa;0.939;aaaa;aaaa;aa;a;a;aaa;0.126;a;0.656;0.627;0.909;aaaa;0.14;aa;0.269;aaa;0.725;aaaaaaaa;
0.725;0.302;a;0.576;0.139;aa;a;0.339;a;0.239;0.0085;0.851;aaaa;0.143;0.533;0.000866;0.548;0.857;0.245;0.648;a;0.669;0.331;aaaaaaa;0.447;0.494;aaaaa;0.133;aa;0.165;0.94;a;0.932;a;0.12;aa;aaaaa;a;0.859;0.261;0.325;0.959;aaaaaaaa;0.267;a;0.598;0.212;0.46;aaaa;aaa;0.0874;aaa;0.0991;aaaaaaaa;aaa;aaaa;a;a;aaaaaaaaa;0.668;aa;0.933;0.0407;0.851;a;0.0348;aa;0.533;aa;0.875;aaaa;
0.568;0.136;a;0.759;0.15;a;a;0.164;a;0.995;0.248;0.557;aaaaa;0.86;0.303;0.42;0.607;0.913;0.0705;0.49;aaa;0.518;0.217;aaa;0.772;0.235;aaaaaa;0.502;aaaaaaaa;0.33;0.519;a;0.815;aa;0.665;aaa;aaa;aa;0.512;0.221;0.814;0.769;aaaaaaaaa;0.416;aaaaaaa;0.435;0.532;0.652;aaaaaa;aa;0.271;aaaaaaa;0.69;aaaaaaaa;aaaaa;a;a;a;aaaaaaa;0.597;aa;0.167;0.216;0.788;aa;0.119;a;0.964;aaa;0.391;a;
0.166;0.675;aaaa;0.88;0.716;a;a;0.839;a;0.405;0.605;0.395;aaaa;0.285;0.0754;0.378;0.169;0.235;0.812;0.224;a;0.287;0.281;aaaaa;0.278;0.679;aaaaaa;0.0574;aaaaaaa;0.693;0.486;a;0.734;aaaaa;0.54;a;aaaaaaaa;a;0.681;0.671;0.894;0.181;a;0.722;aaaaa;0.528;0.745;0.213;aa;aa;0.839;a;0.992;aaaaa;a;aaa;a;a;aa;0.652;aaaaaaa;0.71;0.967;0.0707;aa;0.388;a;0.676;a;0.117;aaaaaaaaa;
0.235;0.0115;aaa;0.997;0.344;aa;a;0.889;a;0.785;0.63;0.536;aaaa;0.715;0.768;0.744;0.423;0.101;0.967;0.617;aa;0.166;0.908;a;0.138;0.557;a;0.179;aaaa;0.95;0.473;a;0.582;a;0.504;aaaa;aaaaaaaa;aa;0.929;0.833;0.84;0.613;aaaaa;0.77;aaaaaa;0.763;0.144;0.0486;a;aaa;0.674;aaaaaaaaaa;0.927;aa;aaaaaa;aaa;a;a;aaaaa;0.893;a;0.72;0.587;0.942;aaaa;0.96;a;0.15;aa;0.24;aaaaaa;
0.0786;0.295;aaa;0.41;0.61;aa;a;0.298;a;0.593;0.4;0.14;aaaaa;0.757;0.715;0.991;0.927;0.475;0.357;0.103;aaaaaaaa;0.271;0.24;aaaaaa;0.0662;0.329;a;0.925;aaaaaaaa;0.518;0.371;a;0.156;aaa;0.26;a;aaaaaa;a;0.108;0.839;0.641;0.754;aaa;0.611;aaaaaaa;0.767;0.509;0.424;a;aa;0.94;aaa;0.26;aa;aa;aaa;a;a;a;0.812;aaaaaaa;0.823;0.32;0.365;a;0.994;a;0.228;aaa;0.634;aa;
0.637;0.903;a;0.35;0.544;aa;a;0.203;a;0.695;0.00503;0.465;a;0.991;0.857;0.788;0.502;0.257;0.148;0.116;aaa;0.491;0.642;a;0.737;0.419;aaaaaa;0.0357;a;0.738;0.501;a;0.556;aa;0.434;aaa;aaaaaaa;aa;0.0871;0.779;0.395;0.737;aaaa;0.938;aaaaaaa;0.853;0.627;0.133;aaaaaa;aaa;0.377;aaaaa;0.36;aaaaa;aaaa;a;a;a;aaaaaaaaaa;0.5;aa;0.571;0.855;0.554;a;0.548;aa;0.935;aaaa;0.7;aaaaaaa;
0.127;0.98;aaa;0.495;0.0626;aa;a;0.509;a;0.994;0.264;0.401;aa;0.637;0.367;0.41;0.873;0.388;0.753;0.954;aaaaaaaa;0.787;0.897;aaaaaa;0.71;0.974;aa;0.96;aa;0.53;0.0699;a;0.983;aa;0.0504;aa;aaaaaaa;a;0.115;0.157;0.172;0.766;aaaaaa;0.478;aaaa;0.814;0.616;1;aa;aaa;0.573;aaaaaa;0.815;a;aaaaaa;a;a;a;aa;0.79;aaaaaaaaaa;0.618;0.953;0.901;a;0.17;aa;0.168;aaaa;0.045;aaaaaaaa;
0.204;0.104;aaa;0.325;0.683;a;a;0.656;a;0.965;0.327;0.709;aaaaaaaa;0.596;0.84;0.538;0.819;0.0724;0.192;0.358;aaaa;0.392;0.594;aaaa;0.0293;0.837;aaaaaa;0.494;a;0.349;0.12;a;0.977;aaaaa;0.104;aa;aaaaaa;a;0.611;0.731;0.194;0.527;aaaaaaaaa;0.842;aa;0.352;0.0487;0.922;aaaa;aa;0.393;aaaaaaaa;0.431;aaaaaaaa;aaaaaa;aa;a;a;aaaaaaaaaa;0.98;aaaa;0.39;0.9;0.853;aaaa;0.0989;aa;0.338;aaa;0.386;a;
0.835;0.484;aaaa;0.977;0.319;aa;a;0.282;a;0.397;0.0279;0.46;aaa;0.647;0.0713;0.583;0.489;0.241;0.95;0.574;aaaaa;0.658;0.322;aaaaaaa;0.897;0.56;aaaa;0.987;aaaa;0.398;0.587;a;0.679;aaaa;0.674;a;aaaaaaaa;a;0.682;0.957;0.348;0.699;aa;0.426;aaaa;0.0575;0.213;0.013;aaaaaaaa;aa;0.766;aaaaaaa;0.586;aaaaaaa;aaa;aaaa;a;a;aaaaaaaaaa;0.275;aaaa;0.613;0.26;0.677;aaa;0.751;a;0.689;a;0.276;aaaaaaa;
0.566;0.336;aa;0.231;0.49;aa;a;0.433;a;0.42;0.689;0.934;aaa;0.00244;0.931;0.507;0.227;0.0165;0.138;0.0437;aa;0.603;0.27;aaaaaa;0.189;0.155;aaaa;0.849;aa;0.967;0.593;a;0.191;aaaa;0.771;aa;aaaaaaa;aa;0.374;0.887;0.308;0.123;aaaaaaaaaa;0.527;aaaaa;0.131;0.00156;0.145;aaaaaa;aaa;0.916;aa;0.898;aaa;aaaa;aaa;a;a;aaaaa;0.0469;aaaaaaaaaa;0.922;0.402;0.881;aa;0.038;aa;0.714;aaaaa;0.183;aaaaa;
0.0373;0.263;a;0.261;0.548;aa;a;0.29;a;0.0527;0.158;0.0194;aaaa;0.498;0.66;0.422;0.407;0.818;0.604;0.189;aaaaa;0.0795;0.938;aaaaaa;0.733;0.65;aaaaaa;0.657;aaaaaaa;0.567;0.764;a;0.726;aaa;0.309;a;aaaaaaaaa;aa;0.124;0.382;0.893;0.128;aaa;0.585;aa;0.759;0.607;0.961;aa;a;0.0782;aaaaaaaaa;0.755;aaaaa;a;aaa;a;a;aaaa;0.699;aaaaaaaaa;0.78;0.624;0.539;a;0.454;a;0.889;aaaaa;0.378;aaaaaaaaa;
0.926;0.193;aa;0.163;0.36;a;a;0.191;a;0.0348;0.2;0.326;aaaaaa;0.985;0.215;0.00287;0.212;0.266;0.706;0.671;aaaaa;0.35;0.668;aaaa;0.833;0.59;aaaaaa;0.41;aa;0.426;0.845;a;0.476;aaa;0.543;a;aaaaaaaa;a;0.216;0.269;0.894;0.398;aaaaaaaaaa;0.477;aaaaaaa;0.611;0.573;0.224;aaa;a;0.25;aaaaa;0.8;aaaaaa;aaa;aaa;a;a;aa;0.395;aaaaaa;0.23;0.875;0.816;aa;0.469;a;0.518;aa;0.592;aaaa;
0.155;0.761;aa;0.931;0.916;a;a;0.401;a;0.618;0.621;0.789;aaaaa;0.862;0.717;0.352;0.918;0.8;0.43;0.662;aaa;0.18;0.807;a;0.981;0.583;aaaaaa;0.356;aaaaa;0.795;0.0288;a;0.522;aaa;0.548;aa;aaaaa;a;0.28;0.211;0.22;0.671;aaaaa;0.684;aaaaa;0.786;0.785;0.236;aaaaaaaa;a;0.111;aaaaaaaaaa;0.0352;aaaaaa;aaaaa;aaaa;a;a;a;0.228;aaaaaaaaaa;0.33;0.796;0.775;a;0.491;a;0.169;a;0.569;a;
0.385;0.699;aaa;0.911;0.86;aa;a;0.0781;a;0.111;0.206;0.135;aaa;0.788;0.371;0.0514;0.448;0.587;0.909;0.265;aaaa;0.937;0.359;aaaaaa;0.0389;0.936;a;0.0973;aaaaaa;0.521;0.381;a;0.521;aaa;0.0301;aaa;aaaaaa;aa;0.0477;0.203;0.202;0.24;aaaaaa;0.0544;aaaaaa;0.0667;0.825;0.98;aaaa;aaa;0.249;aaaaaaaaaa;0.199;a;aaaaa;aaa;a;a;aaaaaaaaa;0.0333;a;0.778;0.936;0.509;aa;0.936;aa;0.605;a;0.682;aaaa;
0.634;0.595;aa;0.422;0.717;aa;a;0.0725;a;0.889;0.0603;0.614;aaaaaaaa;0.0352;0.0311;0.11;0.228;0.301;0.351;0.565;aa;0.948;0.198;aaaaaaa;0.14;0.877;aaaaaa;0.6;a;0.587;0.126;a;0.373;aa;0.0803;aa;aaa;a;0.775;0.056;0.527;0.65;aaaaaaaaa;0.606;aaa;0.488;0.0797;0.969;aaaaaaaa;aa;0.698;aaaaaa;0.0695;aaaaa;aaaaa;a;a;a;aaaa;0.112;a;0.0815;0.272;0.128;a;0.389;aa;0.574;a;0.108;aaaaaaaaaa;
0.454;0.41;aaa;0.618;0.567;a;a;0.191;a;0.476;0.771;0.225;aa;0.322;0.93;0.011;0.168;0.0593;0.937;0.347;aaaaaaa;0.0384;0.184;a;0.402;0.668;aaaaaa;0.49;aaaa;0.0839;0.462;a;0.236;aa;0.0845;aaaa;aaa;aa;0.01;0.367;0.417;0.0655;a;0.344;aaaaa;0.596;0.853;0.702;aaaaaa;a;0.514;a;0.764;aaaaaaa;aaaa;a;a;a;aaaa;0.708;aa;0.447;0.485;0.236;aaa;0.601;a;0.364;aaa;0.72;a;
0.323;0.777;aaaa;0.466;0.799;a;a;0.889;a;0.361;0.736;0.241;a;0.68;0.154;0.633;0.791;0.198;0.0199;0.857;aaaaaaa;0.747;0.628;aa;0.32;0.603;aaaaa;0.78;aaaaaa;0.743;0.663;a;0.0935;aaaaa;0.209;aaaaaa;aaaaa;aa;0.106;0.806;0.28;0.711;aaaaaaaaaa;0.754;a;0.977;0.0574;0.629;aaaaaa;aa;0.0806;aaaaa;0.602;aaaa;a;aa;a;a;aaaaaaa;0.946;aaaaaaa;0.333;0.0561;0.256;aaa;0.122;a;0.671;aa;0.463;aaaaa;
0.687;0.966;aaaa;0.984;0.634;aa;a;0.841;a;0.275;0.558;0.456;aaaaaaa;0.753;0.107;0.461;0.86;0.189;0.77;0.89;aaaa;0.941;0.683;aaaa;0.159;0.0297;aaa;0.891;aaaa;0.828;0.861;a;0.326;aa;0.682;a;aa;a;0.887;0.554;0.63;0.475;aaaa;0.925;aaaa;0.262;0.00961;0.558;aaaaa;aaa;0.672;aaaa;0.24;aaaa;aaaaa;a;a;a;a;0.603;aaaaaaaaa;0.311;0.191;0.21;aaa;0.29;aa;0.919;aaa;0.171;a;
0.0404;0.593;aaaa;0.196;0.0676;aa;a;0.389;a;0.331;0.546;0.82;aaaaaa;0.456;0.134;1;0.00311;0.2;0.426;0.109;aaaaaa;0.347;0.471;aaaaaaa;0.303;0.561;aaaaa;0.748;aaaa;0.779;0.403;a;0.924;aaaaa;0.993;aa;aa;aa;0.672;0.142;0.672;0.31;aaa;0.0141;aaa;0.542;0.37;0.18;aaaaaaaa;aa;0.535;aaaaaaa;0.886;aaa;aaa;aaa;a;a;aaaaaaaa;0.653;aaaaaa;0.317;0.813;0.924;a;0.846;aa;0.0777;aa;0.505;aaaaa;
0.314;0.733;aa;0.813;0.554;a;a;0.586;a;0.597;0.2;0.983;aaaaaaa;0.907;0.502;0.0419;0.147;0.86;0.892;0.711;aaaaaa;0.47;0.929;aaaaaa;0.273;0.316;a;0.965;aaaaaa;0.122;0.0435;a;0.927;a;0.187;aa;a;aa;0.653;0.302;0.999;0.203;aaaaaa;0.271;aaa;0.068;0.266;0.804;aaa;aa;0.125;aaaaaaaaa;0.202;aaa;aaaaaa;aaaa;a;a;aaaaaaaa;0.0978;aaaaaaaaa;0.39;0.753;0.842;a;0.491;aa;0.848;aaa;0.321;aa;
0.649;0.388;aaa;0.85;0.959;aa;a;0.564;a;0.392;0.843;0.751;aaaaa;0.154;0.946;0.082;0.931;0.82;0.178;0.138;aaaa;0.704;0.105;aaaaa;0.892;0.547;aa;0.221;aaaaaaaa;0.151;0.215;a;0.945;aaaa;0.72;a;aaaaaaaaa;aa;0.326;0.423;0.623;0.974;a;0.847;aa;0.97;0.995;0.253;a;aa;0.718;aaaaaaaaa;0.979;aaaa;aaaaa;aa;a;a;aa;0.579;aaaa;0.553;0.562;0.681;aaa;0.858;a;0.338;aa;0.91;aaaa;
0.955;0.21;aa;0.0454;0.823;a;a;0.706;a;0.324;0.413;0.643;aaaaaa;0.304;0.962;0.957;0.728;0.0505;0.554;0.894;a;0.393;0.092;aaaaa;0.816;0.797;aaaaa;0.964;aaaaaaaa;0.615;0.781;a;0.673;aaaa;0.664;aaaaaa;aaa;a;0.714;0.511;0.869;0.642;aaaaaaaaa;0.947;aaaaaaa;0.451;0.034;0.898;aaaaaa;aaa;0.302;aaaaaaaa;0.398;a;aaaaa;aaa;a;a;aaaa;0.59;aaa;0.653;0.836;0.166;aaa;0.52;a;0.585;aaaaa;0.0141;aaaaaaaaaa;
0.194;0.416;aaa;0.852;0.571;aa;a;0.434;a;0.368;0.503;0.214;aaaaaaa;0.94;0.426;0.423;0.929;0.301;0.752;0.596;aaaaaa;0.368;0.192;aaaa;0.851;0.785;a;0.685;a;0.591;0.912;a;0.548;aaaaa;0.825;aaaa;aaaa;a;0.607;0.206;0.405;0.157;aaa;0.598;aaaaaa;0.306;0.231;0.0532;a;aa;0.92;aaaaaa;0.0536;aaaaa;aaaa;a;a;a;aaaaaaaaa;0.172;aaaaaaa;0.041;0.923;1;aa;0.949;a;0.79;a;0.368;aa;
0.495;0.644;aaa;0.558;0.147;a;a;0.0312;a;0.851;0.054;0.746;a;0.147;0.824;0.626;0.164;0.944;0.147;0.85;aaaa;0.792;0.525;aaaaa;0.914;0.711;aaaaa;0.66;aaaaaa;0.535;0.89;a;0.733;a;0.242;aaaaa;aaaa;aa;0.886;0.172;0.409;0.896;aaaaa;0.417;a;0.561;0.00176;0.614;aaaaa;aaa;0.197;aaaaaaaaa;0.512;aaaaaa;a;aaa;a;a;aaaa;0.576;aaaaaaaaa;0.176;0.448;0.879;aa;0.465;a;0.606;a;0.376;aaaaaaaa;
0.897;0.652;a;0.462;0.374;a;a;0.0709;a;0.59;0.812;0.755;aaa;0.471;0.247;0.746;0.651;0.801;0.0851;0.938;aaaaa;0.0574;0.821;aaaaaa;0.788;0.791;aaaa;0.436;aaaaaaa;0.567;0.426;a;0.45;aa;0.356;a;aaaaaa;aa;0.873;0.893;0.914;0.8;aaaaaaa;0.38;aaaa;0.0844;0.0852;0.468;aaaa;aaa;0.0497;aaaaaa;0.28;aaaa;aaaaa;aaaa;a;a;a;0.964;aaaaaaa;0.523;0.511;0.891;aaa;0.951;a;0.159;a;0.0345;aaaa;
0.623;0.785;a;0.128;0.086;a;a;0.626;a;0.0196;0.0702;0.462;aaaaa;0.702;0.403;0.999;0.29;0.033;0.135;0.357;aaaaaa;0.406;0.223;aaa;0.412;0.518;aaaa;0.229;aaaaaa;0.546;0.585;a;0.613;aa;0.98;aaa;aaaa;aa;0.796;0.273;0.944;0.589;a;0.0968;aaaaaa;0.641;0.879;0.604;aaaaa;aaa;0.606;aaaaaaa;0.462;aaaa;aaaa;a;a;a;aaaaaaaaa;0.991;aaaaaaaa;0.785;0.499;0.0718;aa;0.651;a;0.948;aaa;0.218;a;
0.106;0.23;aaa;0.829;0.99;a;a;0.21;a;0.101;0.0477;0.0952;aaaa;0.151;0.955;0.49;0.939;0.875;0.979;0.159;aaaa;0.338;0.487;aaaaaa;0.651;0.0134;aaaaa;0.524;aa;0.786;0.663;a;0.711;a;0.834;aaaaaa;aaaaaaa;aa;0.365;0.342;0.249;0.0209;aaaaaaaaaa;0.76;aaaaa;0.419;0.00361;0.734;aaa;aa;0.0546;aaaaaaaa;0.428;aaaaaaaa;aaaa;aaa;a;a;aaaaaaaaaa;0.377;aaaaa;0.531;0.802;0.914;aaa;0.252;a;0.766;aaa;0.624;aaa;
0.843;0.981;aaa;0.895;0.273;aa;a;0.331;a;0.496;0.987;0.76;aa;0.589;0.0593;0.747;0.324;0.225;0.199;0.798;aaa;0.0967;0.0568;aaaaaaa;0.793;0.446;a;0.897;a;0.0344;0.511;a;0.305;aa;0.0774;a;aa;a;0.869;0.682;0.73;0.196;aaaa;0.0421;aaaaa;0.712;0.718;0.0372;aa;aa;0.0872;aaaaaaaaaa;0.926;aa;a;aaa;a;a;aaaaaaaaaa;0.794;aaaaaa;0.0883;0.826;0.227;a;0.861;aa;0.557;aaaa;0.469;aaaaaaaa;
0.636;0.146;aa;0.706;0.342;aa;a;0.774;a;0.224;0.241;0.192;aaaaaa;0.156;0.876;0.275;0.33;0.662;0.834;0.591;aa;0.562;0.475;a;0.42;0.849;aaaaaa;0.59;aaaaa;0.171;0.589;a;0.785;aaaa;0.52;aaaa;aaaaaaa;a;0.647;0.452;0.405;0.853;aaaaaaaaa;0.662;aaaaaa;0.949;0.282;0.393;a;aaa;0.15;aaaaaaaaaa;0.124;aaaaaa;aaaaa;a;a;a;aaaaaaa;0.578;aaaaaaaa;0.37;0.171;0.395;aa;0.8;aa;0.11;a;0.905;aaaaaaaaa;
0.593;0.732;aa;0.118;0.0464;a;a;0.907;a;0.526;0.0914;0.638;aaaaaaaa;0.79;0.404;0.89;0.244;0.7;0.615;0.753;aaaa;0.973;0.889;aaaa;0.589;0.455;aaaaaa;0.329;aaaaaaaa;0.894;0.278;a;0.894;aaa;0.662;aaa;aa;a;0.567;0.99;0.823;0.815;aaaaaaaaaa;0.842;aa;0.713;0.765;0.112;aaaaaa;aa;0.102;a;0.219;aaaa;aaa;aa;a;a;aaaaaa;0.884;aaaaa;0.358;0.535;0.939;aaaa;0.768;a;0.0675;aa;0.561;aaaaaa;
0.93;0.825;a;0.827;0.0635;aa;a;0.169;a;0.0331;0.937;0.355;aaaaaaaa;0.666;0.241;0.743;0.0824;0.176;0.695;0.534;aaaaaaa;0.195;0.808;aa;0.481;0.366;aaaa;0.62;aaaaa;0.869;0.0671;a;0.367;a;0.667;a;a;aa;0.931;0.679;0.477;0.929;aaa;0.00788;aaaa;0.906;0.952;0.844;aa;aa;0.215;a;0.166;aaa;a;aa;a;a;aaaa;0.853;aaaaaaa;0.07;0.749;0.66;a;0.502;a;0.467;a;0.905;aaaa;
0.518;0.511;aa;0.109;0.889;aa;a;0.821;a;0.648;0.502;0.389;aa;0.188;0.916;0.31;0.984;0.597;0.759;0.0661;aaa;0.531;0.0736;aaaaa;0.606;0.0464;aaaaa;0.0706;a;0.419;0.65;a;0.855;aa;0.94;aaaaa;aaaa;a;0.844;0.11;0.936;0.622;a;0.105;aaa;0.793;0.637;0.0216;a;aaa;0.962;aaaaaa;0.263;aaaaaaa;aa;aa;a;a;aaaaa;0.742;aaaaaaaa;0.132;0.578;0.765;aa;0.571;a;0.511;a;0.358;aaa;
0.463;0.394;aaa;0.133;0.547;aa;a;0.264;a;0.337;0.0404;0.288;aa;0.19;0.968;0.592;0.291;0.495;0.831;0.998;aaa;0.142;0.786;aaaaaa;0.444;0.958;aa;0.455;aaa;0.8;0.991;a;0.697;aaa;0.0276;aa;a;aa;0.317;0.292;0.592;0.721;aaaaaaaaaa;0.00415;aaaaaa;0.359;0.921;0.396;aaa;aa;0.0395;aaa;0.493;aaa;aaaaaa;a;a;a;aaa;0.599;aaaa;0.122;0.947;0.43;aaaa;0.717;aa;0.681;aa;0.903;aaaaaaa;
0.13;0.502;aaaa;0.598;0.563;aa;a;0.445;a;0.561;0.75;0.104;a;0.381;0.941;0.0176;0.491;0.212;0.00812;0.484;aa;0.99;0.305;aaaa;0.492;0.18;aaaa;0.85;a;0.389;0.336;a;0.653;aa;0.484;aa;aaaa;a;0.106;0.209;0.86;0.116;aaaaaaaaa;0.557;aaaaaaa;0.0513;0.627;0.144;aaaaaa;aa;0.126;aaa;0.756;aaaaa;aaaa;aaa;a;a;aaaaa;0.244;aa;0.823;0.272;0.364;a;0.584;a;0.202;a;0.772;aa;
0.838;0.392;aaa;0.408;0.182;a;a;0.886;a;0.581;0.902;0.7;aaa;0.65;0.416;0.324;0.844;0.173;0.998;0.554;aaaa;0.818;0.609;aa;0.776;0.589;aaaaa;0.283;aaaaaaa;0.77;0.208;a;0.000802;aaa;0.856;aaaaa;aaaaaaaaa;a;0.157;0.16;0.87;0.562;aa;0.587;a;0.381;0.138;0.0852;aaaaa;a;0.058;aaaaaaa;0.532;aaaa;aaa;a;a;a;a;0.608;aaaaaa;0.308;0.798;0.121;aa;0.157;aa;0.803;aaaaa;0.725;aaaaaaaaaa;
0.647;0.56;aa;0.488;0.928;aa;a;0.678;a;0.0905;0.368;0.185;aaaaaa;0.876;0.143;0.034;0.102;0.446;0.308;0.265;aa;0.256;0.0195;aaa;0.497;0.318;aaaaa;0.828;aaaaaa;0.185;0.809;a;0.648;aa;0.949;aaaaaa;aaaaaaaa;aa;0.156;0.233;0.457;0.653;a;0.326;a;0.0586;0.614;0.553;aaaaa;a;0.0605;aaaaaaa;0.71;aa;aaaaaa;aaaa;a;a;aaaaaa;0.296;aaaaaaa;0.489;0.961;0.114;aa;0.23;a;0.897;aa;0.388;aaaaaaaaaa;
0.124;0.705;aaaa;0.879;0.887;aa;a;0.659;a;0.312;0.696;0.693;a;0.566;0.134;0.157;0.413;0.51;0.579;0.608;aaaaa;0.0502;0.753;aaaaaaa;0.871;0.667;aa;0.363;aaaaaa;0.342;0.313;a;0.511;aa;0.252;aaaaaa;aaa;a;0.767;0.019;0.928;0.0573;aaaaaaa;0.697;aaaaaaa;0.695;0.0685;0.498;a;aa;0.807;aaaaaaa;0.365;aaaa;aaaaa;aa;a;a;aaaaaaaaa;0.798;aa;0.174;0.617;0.213;aaa;0.828;a;0.826;aaaa;0.905;a;
0.0698;0.569;a;0.00481;0.893;a;a;0.0868;a;0.143;0.648;0.99;aaaaaaaa;0.862;0.201;0.00037;0.227;0.228;0.749;0.248;aaaaa;0.206;0.897;aa;0.672;0.778;aaaaa;0.836;aaaaaaaa;0.983;0.168;a;0.0404;aaa;0.974;aaaa;aaaaaaa;aa;0.804;0.458;0.993;0.578;aaaaaaaa;0.81;a;0.317;0.777;0.803;aa;aaa;0.234;aaaaaa;0.49;aaa;aaa;a;a;a;aaaa;0.0953;aa;0.653;0.844;0.951;aa;0.495;a;0.271;aa;0.209;aa;
0.298;0.959;a;0.509;0.949;aa;a;0.109;a;0.691;0.453;0.0455;aaaaa;0.125;0.511;0.0526;0.963;0.57;0.622;0.0207;aa;0.655;0.966;aaaaaa;0.644;0.371;aaaa;0.0734;aaa;0.658;0.041;a;0.454;aaaa;0.947;aaaaaa;aaaa;aa;0.832;0.917;0.548;0.456;aaaaaa;0.243;aaaaaaa;0.909;0.104;0.28;aaaa;a;0.849;aaaa;0.00507;aa;aa;aaaa;a;a;aaaaaa;0.474;aaaaa;0.325;0.488;0.1;aaa;0.365;aa;0.432;aaaa;0.32;aaaaa;
0.147;0.958;aaa;0.0571;0.692;aa;a;0.465;a;0.687;0.47;0.749;aaaaaa;0.62;0.378;0.0204;0.413;0.864;0.819;0.832;aaaa;0.787;0.483;aaaaaaa;0.8;0.955;aaaaaa;0.432;aaaaa;0.843;0.0395;a;0.463;aa;0.69;a;aaaaaaa;aa;0.812;0.107;0.0914;0.519;aaaa;0.0758;aaa;0.788;0.773;0.411;aaaaaaaa;aa;0.136;aaaaaaaa;0.347;aaaaaa;aaa;aa;a;a;aaaaaa;0.955;aa;0.8;0.671;0.451;aa;0.893;a;0.0173;aa;0.247;aaaaaaaa;
0.153;0.734;a;0.502;0.672;a;a;0.677;a;0.784;0.475;0.275;a;0.954;0.784;0.277;0.849;0.452;0.876;0.48;aaaaa;0.559;0.592;aaa;0.055;0.691;a;0.67;aaaaaaa;0.114;0.685;a;0.345;aaa;0.731;a;aa;aa;0.986;0.581;0.656;0.34;aaaa;0.691;aa;0.337;0.961;0.545;aaaaaaaa;a;0.113;aaaaaaaa;0.873;aaaa;aa;aaa;a;a;aaaaaaaaa;0.809;aaaaaa;0.862;0.437;0.186;aaaa;0.421;a;0.273;aaaa;0.157;aaa;
