ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.696;0.613;aaaaaaa;0.317;0.853;0.477;0.755;0.275;0.988;0.285;0.484;0.169;a;0.89;aaa;aaaaaaaa;0.673;0.307;0.651;aa;0.384;0.281;0.18;aaaaa;aaaaa;0.68;0.261;0.276;0.109;0.206;0.699;0.449;0.193;aaa;a;0.268;0.945;aa;0.794;0.67;0.287;0.124;0.0454;a;aaaa;aaaaaa;0.904;aaaaaaa;0.723;a;0.387;0.791;0.935;0.951;0.627;aaaaaa;a;0.155;0.0975;0.0306;aaaaaaa;
0.799;0.501;aa;0.344;0.0724;0.21;0.141;0.642;0.0216;0.556;0.72;0.995;aa;0.945;a;aaaa;0.22;0.207;0.0575;aaaa;0.242;0.349;0.674;aaaaa;aa;0.506;0.399;0.187;0.985;0.592;0.0324;0.0906;0.314;aaa;a;0.645;0.389;a;0.276;0.369;0.566;0.307;0.123;aaaaaaaa;aaa;aaa;0.198;aaaaaaaaa;0.268;a;0.183;0.839;0.522;0.46;0.801;aaaaaaaaaa;a;0.483;0.00267;0.92;aaa;
0.262;0.628;aaaaaa;0.394;0.903;0.498;0.217;0.868;0.456;0.0538;0.0528;0.809;aa;0.992;aaa;aaaa;0.402;0.172;0.159;a;0.628;0.862;0.715;aa;aaaaaaaaaa;0.0447;0.581;0.926;0.156;0.771;0.103;0.943;0.696;aaa;a;0.574;0.25;aa;0.411;0.762;0.855;0.124;0.8;aaa;aaaaaa;aaaaaaaa;0.944;aaaa;0.295;a;0.237;0.101;0.401;0.395;0.279;aaaaaaaaa;a;0.53;0.652;0.57;aaa;
0.917;0.173;aaaaaa;0.885;0.798;0.107;0.602;0.436;0.2;0.484;0.279;0.903;aa;0.0152;aaa;aa;0.855;0.554;0.107;a;0.539;0.291;0.365;aaa;aaaaaaaaaa;0.447;0.969;0.459;0.331;0.309;0.635;0.789;0.995;aa;aa;0.261;0.612;aa;0.785;0.83;0.263;0.951;0.379;aaaa;a;a;0.503;aaaaaaaaa;0.513;a;0.722;0.994;0.824;0.394;0.893;aaaaaaa;a;0.408;0.936;0.486;aaa;
0.944;0.857;aaaaaaaa;0.136;0.711;0.384;0.509;0.818;0.905;0.278;0.987;0.243;aa;0.246;aaa;aaa;0.657;0.857;0.928;aaa;0.0688;0.0446;0.626;aaaaaaa;aaaaaaaa;0.199;0.91;0.981;0.406;0.823;0.874;0.216;0.0932;aaaa;aa;0.343;0.573;a;0.494;0.995;0.964;0.00138;0.14;aaaaaaa;aaaaaa;aaaa;0.646;aaa;0.0291;a;0.87;0.967;0.0194;0.649;0.662;a;a;0.433;0.88;0.935;aaaaa;
0.904;0.916;aaaaaaaa;0.859;0.227;0.491;0.293;0.0978;0.347;0.49;0.585;0.00732;aa;0.793;aaa;aaa;0.663;0.413;0.14;aaa;0.965;0.486;0.0943;aaaa;aaaaaa;0.212;0.588;0.369;0.948;0.196;0.0195;0.983;0.356;aaa;aa;0.112;0.512;a;0.232;0.0442;0.246;0.421;0.671;aaaaaaa;aaaaaa;aa;0.0934;aaaa;0.502;a;0.0882;0.64;0.492;0.23;0.306;aaaaaaaaaa;a;0.672;0.411;0.281;aaaaaa;
0.955;0.0422;aaaa;0.628;0.301;0.101;0.0449;0.0901;0.131;0.698;0.436;0.118;a;0.851;a;aaaaa;0.555;0.53;0.145;aa;0.247;0.503;0.905;aaaaaa;a;0.0563;0.522;0.78;0.536;0.226;0.855;0.446;0.99;aaa;a;0.525;0.563;a;0.803;0.329;0.671;0.342;0.806;aa;aa;aaaaa;0.305;aa;0.0596;a;0.585;0.139;0.958;0.459;0.674;aaaaaaaa;a;0.225;0.376;0.42;aaaaaaaa;
0.972;0.154;a;0.815;0.95;0.129;0.463;0.565;0.404;0.431;0.481;0.495;aa;0.379;a;a;0.19;0.702;0.41;aa;0.808;0.412;0.541;aaaaaa;aaaaaaaa;0.694;0.189;0.158;0.96;0.146;0.884;0.269;0.295;aaaa;a;0.0907;0.735;a;0.745;0.757;0.723;0.721;0.296;aa;aaaaaaaa;aaaaaaaa;0.799;aaaaaaaa;0.564;a;0.51;0.351;0.969;0.849;0.165;aaaaaaaaaa;a;0.264;0.425;0.685;aaaaaaaa;
0.588;0.275;aaaaaaa;0.224;0.267;0.429;0.165;0.283;0.174;0.552;0.583;0.236;a;0.497;aa;aaaaa;0.209;0.785;0.535;aa;0.722;0.247;0.665;aaaaa;aaaa;0.714;0.938;0.607;0.384;0.409;0.289;0.564;0.152;aaa;a;0.517;0.0267;a;0.731;0.862;0.452;0.157;0.961;a;aaa;aaaaa;0.709;aaaaaaa;0.339;a;0.519;0.726;0.246;0.837;0.762;aaaaaaaa;a;0.875;0.631;0.311;aaaaaaaaa;
0.484;0.118;aa;0.607;0.708;0.38;0.892;0.309;0.477;0.282;0.998;0.719;aa;0.654;aa;aaaaaaaa;0.585;0.256;0.258;aa;0.921;0.917;0.991;a;aaaa;0.747;0.464;0.915;0.785;0.788;0.792;0.857;0.373;a;aa;0.349;0.704;aa;0.307;0.24;0.135;0.962;0.397;a;aaaaa;aaaaaaaa;0.324;aaaaaaaa;0.7;a;0.476;0.0832;0.0805;0.485;0.905;aaaaaa;a;0.829;0.198;0.192;aaaaaaaaa;
0.619;0.579;aaaaaaaa;0.46;0.0547;0.295;0.545;0.961;0.214;0.551;0.28;0.827;a;0.854;a;aaa;0.673;0.00822;0.142;aaa;0.825;0.771;0.313;aaaa;aaaaa;0.223;0.909;0.666;0.0815;0.898;0.961;0.898;0.477;aa;aa;0.699;0.574;aa;0.497;0.239;0.334;0.473;0.475;aaaa;aaaaaa;aaaaaaaa;0.4;aaaa;0.458;a;0.197;0.056;0.126;0.311;0.384;aaaaaaa;a;0.114;0.749;0.336;aaa;
0.414;0.969;aa;0.56;0.284;0.716;0.86;0.213;0.234;0.0937;0.45;0.164;a;0.0533;a;aaaaaaa;0.193;0.937;0.0362;aa;0.608;0.629;0.238;aaaaa;aaaaaaaa;0.462;0.487;0.84;0.885;0.39;0.7;0.438;0.807;aaa;aa;0.768;0.869;a;0.198;0.764;0.399;0.987;0.288;aaaaaa;aaaa;a;0.406;aaaaaaaaa;0.431;a;0.419;0.183;0.232;0.935;0.584;aaaaaaa;a;0.698;0.578;0.806;aaaaa;
0.639;0.894;aaaaaaaa;0.588;0.736;0.776;0.488;0.8;0.519;0.269;0.861;0.419;a;0.756;a;aaaaaaaa;0.786;0.249;0.573;aa;0.969;0.777;0.181;aaaaaaa;aaaaaa;0.714;0.643;0.403;0.894;0.807;0.951;0.297;0.998;a;aa;0.732;0.542;aa;0.306;0.26;0.406;0.587;0.633;aaa;aaaaaaaaaa;aaaaaaa;0.465;aaa;0.626;a;0.13;0.334;0.0967;0.431;0.622;aaaaaaa;a;0.773;0.577;0.642;aaaaaaa;
0.516;0.246;a;0.877;0.87;0.977;0.0359;0.944;0.88;0.892;0.434;0.133;a;0.338;aaa;aaaaaaaa;0.393;0.361;0.586;a;0.677;0.892;0.855;aaaaaa;aaaaaaaa;0.0396;0.39;0.0263;0.0873;0.438;0.963;0.0918;0.803;aa;a;0.908;0.675;aa;0.282;0.954;0.269;0.97;0.445;a;aaaaaaaa;aaaaa;0.305;a;0.898;a;0.249;0.999;0.22;0.37;0.576;aaaaaaaaa;a;0.276;0.706;0.0637;aa;
0.717;0.709;aaa;0.561;0.158;0.792;0.941;0.11;0.954;0.843;0.428;0.414;a;0.21;aa;aaaaa;0.629;0.437;0.182;a;0.174;0.00766;0.748;aaa;a;0.115;0.448;0.81;0.753;0.842;0.335;0.464;0.173;a;aa;0.986;0.825;a;0.876;0.897;0.412;0.226;0.761;aa;aaaaa;aaaaa;0.74;aaaaaaaaa;0.0559;a;0.18;0.356;0.167;0.419;0.0355;aaa;a;0.213;0.271;0.353;aaaaaaa;
0.323;0.482;aaaaaaa;0.0831;0.863;0.541;0.0272;0.456;0.348;0.218;0.282;0.846;a;0.755;aaaa;aa;0.203;0.911;0.277;a;0.562;0.126;0.312;aa;aaaaaaa;0.264;0.0467;0.224;0.126;0.578;0.0555;0.552;0.644;aaaa;a;0.554;0.0767;aa;0.823;0.947;0.343;0.0806;0.231;aaaa;aaaaaaa;aaaa;0.553;aaa;0.199;a;0.872;0.85;0.688;0.0725;0.34;aa;a;0.535;0.152;0.747;aaaaaaaaa;
0.991;0.652;aaaaaaaa;0.219;0.177;0.891;0.376;0.291;0.095;0.721;0.851;0.0294;a;0.576;aaaa;a;0.233;0.604;0.603;aaa;0.168;0.206;0.891;a;a;0.565;0.455;0.0953;0.435;0.383;0.583;0.633;0.642;aaa;aa;0.842;0.359;a;0.737;0.702;0.838;0.568;0.711;a;aaaaaaaa;aaa;0.0229;aaa;0.669;a;0.251;0.197;0.884;0.812;0.972;aaaaaaaaa;a;0.906;0.218;0.273;aa;
0.23;0.909;aaaaaa;0.496;0.37;0.296;0.859;0.0636;0.437;0.969;0.245;0.917;aa;0.112;a;aaa;0.637;0.455;0.648;aaa;0.15;0.795;0.747;aaaaa;aaaa;0.049;0.84;0.334;0.818;0.867;0.535;0.188;0.911;aaa;a;0.972;0.493;aa;0.992;0.176;0.942;0.237;0.0406;aaaaaaaa;aaaaaaaaa;a;0.759;aaa;0.352;a;0.211;0.365;0.269;0.0808;0.493;aaaaaaaa;a;0.249;0.303;0.604;aaaaa;
0.689;0.829;aa;0.109;0.447;0.813;0.373;0.149;0.859;0.939;0.464;0.242;aa;0.96;aaa;aaaaaa;0.318;0.688;0.285;aaaa;0.557;0.363;0.193;aaaa;aaaaaa;0.187;0.825;0.444;0.737;0.975;0.741;0.344;0.126;aaa;a;0.706;0.481;aa;0.876;0.733;0.671;0.321;0.382;a;a;aaaa;0.433;aaaaaaaa;0.341;a;0.564;0.0752;0.411;0.115;0.547;aaaaaaaa;a;0.162;0.00264;0.419;aa;
0.744;0.726;aaaaaaaa;0.911;0.812;0.762;0.85;0.849;0.405;0.809;0.116;0.0211;a;0.531;aaa;aaaaaa;0.883;0.934;0.969;aa;0.178;0.274;0.804;a;aaaaaaaa;0.961;0.542;0.222;0.0714;0.285;0.799;0.977;0.775;aaaa;a;0.521;0.902;a;0.688;0.631;0.976;0.583;0.353;a;aaaaaaaa;aaa;0.142;aaaaaaaaa;0.797;a;0.485;0.689;0.646;0.102;0.734;aaaa;a;0.11;0.33;0.583;aaaaaaaaaa;
0.213;0.145;aaaaaa;0.305;0.439;0.456;0.293;0.678;0.181;0.864;0.394;0.421;aa;0.593;a;aaaa;0.913;0.108;0.096;aaa;0.958;0.134;0.439;aa;aaaaaaaaaa;0.145;0.904;0.821;0.202;0.579;0.552;0.565;0.945;aa;aa;0.609;0.28;a;0.734;0.802;0.398;0.104;0.613;aaaaa;aaaaa;aaaaa;0.283;a;0.0417;a;0.0696;0.515;0.0783;0.474;0.732;aaaaaaa;a;0.572;0.922;0.496;aaaaa;
0.727;0.854;aaaaaaa;0.645;0.468;0.266;0.671;0.801;0.71;0.713;0.917;0.883;aa;0.396;aaaa;aa;0.756;0.915;0.794;a;0.626;0.932;0.451;aaaaa;aaaa;0.825;0.636;0.0867;0.804;0.364;0.299;0.844;0.881;aa;aa;0.655;0.461;a;0.441;0.957;0.811;0.389;0.173;aaaaaa;aaaaaaa;aaa;0.924;aaaa;0.456;a;0.446;0.443;0.0829;0.974;0.944;aa;a;0.961;0.382;0.115;aaaaaaaaa;
0.931;0.607;aaa;0.57;0.894;0.345;0.588;0.897;0.324;0.725;0.595;0.734;aa;0.456;aaaa;a;0.927;0.166;0.814;a;0.281;0.551;0.704;aa;aaaaaaa;0.464;0.999;0.694;0.448;0.97;0.332;0.878;0.553;a;aa;0.691;0.693;a;0.498;0.449;0.439;0.623;0.117;aaa;aaaaa;aaaa;0.448;aaaaaaaaa;0.327;a;0.941;0.516;0.762;0.777;0.527;aaaa;a;0.301;0.784;0.34;aaa;
0.493;0.587;a;0.123;0.215;0.841;0.649;0.0141;0.17;0.292;0.392;0.748;aa;0.797;aaa;a;0.959;0.915;0.0141;aaa;0.638;0.44;0.608;a;a;0.435;0.943;0.69;0.261;0.563;0.558;0.154;0.449;aa;a;0.23;0.878;a;0.11;0.76;0.872;0.155;0.154;aaaaaaaa;aaa;a;0.397;a;0.543;a;0.207;0.0488;0.0104;0.217;0.652;aaaaaaaaa;a;0.543;0.891;0.565;a;
0.593;0.251;aaaaa;0.476;0.43;0.0334;0.233;0.268;0.567;0.819;0.659;0.257;aa;0.307;aaaa;aaaaa;0.14;0.764;0.678;aa;0.243;0.472;0.128;aaaaa;aaaaa;0.603;0.534;0.42;0.823;0.994;0.648;0.932;1;aa;a;0.593;0.157;a;0.841;0.824;0.583;0.267;0.207;aa;aaaaaaa;aaaaa;0.83;aaaaaaa;0.603;a;0.467;0.192;0.662;0.426;0.254;aa;a;0.791;0.582;0.0989;aaaa;
0.433;0.632;aaaaaaa;0.843;0.696;0.962;0.43;0.951;0.751;0.508;0.719;0.0316;aa;0.553;a;aaaaa;0.902;0.513;0.828;a;0.719;0.454;0.262;aaaa;aaaaaaaaa;0.814;0.633;0.395;0.665;0.236;0.53;0.628;0.979;a;aa;0.5;0.0108;a;0.993;0.782;0.517;0.795;0.673;aaaaa;aa;aaa;0.756;aaaaaa;0.355;a;0.0211;0.826;0.427;0.972;0.115;aaaaaaaaa;a;0.185;0.889;0.486;aaaaaa;
0.932;0.186;aaa;0.902;0.262;0.506;0.809;0.701;0.58;0.169;0.84;0.768;aa;0.997;aaa;a;0.531;0.628;0.665;a;0.817;0.746;0.661;aa;aaaaaaaa;0.764;0.769;0.894;0.582;0.764;0.175;0.719;0.372;aa;aa;0.0643;0.966;aa;0.759;0.111;0.0992;0.151;0.272;aaaaaaaa;aaa;aaaaaaaa;0.0342;a;0.735;a;0.0757;0.673;0.0567;0.678;0.906;aaaa;a;0.209;0.0102;0.293;aaaaaaaa;
0.978;0.729;aaaaaa;0.441;0.98;0.585;0.792;0.144;0.87;0.485;0.13;0.162;aa;0.43;a;aa;0.282;0.717;0.0335;aaaa;0.725;0.968;0.343;aaaa;aaaa;0.684;0.0197;0.272;0.351;0.189;0.266;0.111;0.192;a;a;0.28;0.788;aa;0.756;0.99;0.464;0.338;0.347;aaa;aaa;aaa;0.595;aaaaa;0.204;a;0.347;0.7;0.0517;0.492;0.274;aaaaa;a;0.575;0.799;0.815;aaaaaaaa;
0.284;0.169;a;0.969;0.121;0.72;0.952;0.905;0.842;0.193;0.309;0.485;aa;0.503;aa;aaaaa;0.454;0.0907;0.582;a;0.926;0.883;0.747;aaaaaaa;aaaaaa;0.811;0.943;0.425;0.226;0.434;0.291;0.0821;0.0894;aa;aa;0.0266;0.286;a;0.0849;0.0132;0.195;0.573;0.613;aaaaaaaa;aaaaa;a;0.964;aaaaa;0.423;a;0.304;0.249;0.235;0.818;0.581;aaaaa;a;0.648;0.603;0.0843;aaaaa;
0.788;0.76;aaaaaa;0.259;0.483;0.726;0.148;0.549;0.217;0.13;0.409;0.69;a;0.715;aa;aaa;0.645;0.553;0.414;aaaa;0.238;0.569;0.461;aaaaaa;aaaa;0.466;0.353;0.674;0.596;0.118;0.828;0.0948;0.0961;a;a;0.25;0.914;a;0.843;0.995;0.415;0.613;0.839;aaa;aaaaaaaaa;aaaaaa;0.7;aaaaaaaaa;0.922;a;0.251;0.38;0.812;0.511;0.842;aa;a;0.598;0.452;0.52;aaaaa;
0.576;0.39;aa;0.328;0.05;0.908;0.893;0.197;0.0576;0.586;0.738;0.548;aa;0.63;aaaa;aaaaaaa;0.252;0.618;0.936;aaaa;0.747;0.455;0.851;aaaaa;aaa;0.87;0.524;0.762;0.959;0.941;0.818;0.313;0.55;aaa;aa;0.967;0.497;a;0.61;0.244;0.285;0.635;0.355;a;aaaaaaaaaa;aaaaaaa;0.173;aaa;0.0993;a;0.221;0.573;0.00678;0.917;0.773;aaaa;a;0.892;0.917;0.593;a;
0.555;0.724;aaaa;0.61;0.46;0.325;0.876;0.357;0.115;0.388;0.359;0.998;aa;0.361;a;aaaa;0.406;0.857;0.209;aaa;0.351;0.665;0.736;a;aaaaaa;0.435;0.828;0.988;0.735;0.944;0.154;0.846;0.581;aaa;aa;0.797;0.751;aa;0.143;0.0383;0.466;0.0904;0.43;aaaaaaaa;aaaa;aa;0.884;a;0.5;a;0.348;0.522;0.651;0.752;0.105;aa;a;0.795;0.545;0.823;aaaaaa;
0.868;0.659;aaaaaaaaa;0.938;0.864;0.385;0.678;0.354;0.28;0.25;0.182;0.899;aa;0.23;aa;aaaaa;0.103;0.883;0.692;a;0.504;0.345;0.873;aaaa;aaaaaaa;0.444;0.819;0.144;0.0787;0.907;0.0045;0.643;0.928;a;a;0.888;0.183;a;0.806;0.126;0.786;0.997;0.333;aaaaaaa;aa;aaaa;0.576;aaa;0.801;a;0.445;0.0316;0.436;0.863;0.209;aaaa;a;0.601;0.394;0.712;aaaaaaaaa;
0.141;0.371;aaaaa;0.651;0.911;0.245;0.0836;0.0391;0.363;0.709;0.51;0.632;aa;0.508;aa;aaaaaaaa;0.767;0.946;0.281;aa;0.81;0.104;0.581;aaa;aaaaaaaaa;0.0748;0.0507;0.956;0.497;0.767;0.84;0.266;0.588;aaaa;aa;0.00984;0.406;a;0.834;0.777;0.148;0.348;0.525;aaa;aaaaaaaa;a;0.88;aa;0.588;a;0.611;0.895;0.0465;0.839;0.299;aa;a;0.309;0.342;0.411;aaaaaaa;
0.58;0.282;aaaaaaa;0.615;0.144;0.152;0.213;0.523;0.822;0.953;0.902;0.589;aa;0.18;aa;a;0.106;0.435;0.186;aaaa;0.287;0.788;0.957;aaaaaaa;aaaaaaaa;0.36;0.368;0.0266;0.572;0.431;0.104;0.467;0.133;aa;a;0.691;0.839;a;0.915;0.545;0.622;0.587;0.741;aaaaaaa;aaa;a;0.411;aa;0.0709;a;0.492;0.493;0.849;0.96;0.241;aaaaa;a;0.949;0.879;0.175;aaaa;
0.352;0.906;aaaaaa;0.358;0.7;0.747;0.997;0.237;0.361;0.831;0.496;0.436;a;0.748;aaa;aaaaa;0.0582;0.802;0.325;a;0.0882;0.523;0.0318;aa;aaaaaaaa;0.637;0.957;0.0742;0.607;0.984;0.8;0.7;0.5;aaaa;aa;0.185;0.88;a;0.302;0.177;0.324;0.0291;0.369;aaaaaa;aa;aaaaaaa;0.996;aaa;0.935;a;0.867;0.111;0.282;0.349;0.832;aaaaaaa;a;0.00492;0.609;0.343;aa;
0.143;0.907;aaaaa;0.438;0.665;0.256;0.145;0.439;0.972;0.265;0.823;0.779;a;0.275;aa;aa;0.597;0.512;0.661;a;0.698;0.61;0.41;aaaaaaa;aaaaaa;0.867;0.241;0.511;0.0536;0.161;0.568;0.0896;0.567;aa;aa;0.22;0.85;a;0.629;0.758;0.231;0.86;0.829;aaaa;a;aa;0.472;aaa;0.856;a;0.825;0.421;0.791;0.391;0.881;aaaa;a;0.0273;0.357;0.00991;aaaaaa;
0.939;0.308;a;0.84;0.764;0.106;0.574;0.554;0.106;0.176;0.653;0.225;aa;0.77;aaa;aaaaaaa;0.804;0.887;0.808;aaaa;0.429;0.234;0.584;aaaaa;aaaaaaaa;0.0753;0.972;0.409;0.313;0.458;0.0998;0.398;0.147;aaa;a;0.662;0.385;a;0.98;0.35;0.248;0.589;0.888;aa;aaa;aaa;0.947;aaaaaaaaa;0.0375;a;0.48;0.0926;0.699;0.831;0.822;aaaaa;a;0.94;0.586;0.596;aaaa;
0.615;0.476;aaaa;0.436;0.274;0.378;0.878;0.543;0.524;0.824;0.0683;0.529;a;0.999;a;aaa;0.302;0.428;0.147;aaaa;0.183;0.412;0.838;aaa;a;0.662;0.862;0.682;0.375;0.228;0.332;0.542;0.475;aa;a;0.685;0.412;aa;0.347;0.587;0.627;0.643;0.772;aaaaaaaa;aaa;aaaaaaa;0.14;aa;0.861;a;0.629;0.786;0.322;0.015;0.496;aaaa;a;0.295;0.121;0.45;aaaaaaaaaa;
0.211;0.272;aa;0.557;0.234;0.847;0.614;0.924;0.536;0.714;0.503;0.287;a;0.288;aaaa;aaaaaaaa;0.331;0.172;0.787;aa;0.655;0.741;0.624;aaaaaa;aaaaaa;0.33;0.0997;0.879;0.977;0.204;0.0428;0.869;0.597;aa;a;0.711;0.703;aa;0.365;0.106;0.136;0.883;0.437;aaaaa;aaaaaaaaa;aaaaaaaa;0.0702;aaa;0.983;a;0.403;0.911;0.6;0.475;0.455;aaa;a;0.445;0.458;0.859;a;
0.141;0.398;a;0.832;0.0782;0.242;0.291;0.344;0.937;0.165;0.769;0.745;a;0.621;aaaa;aaaaaaa;0.212;0.453;0.198;aaa;0.273;0.28;0.703;aaaaa;aa;0.298;0.213;0.693;0.368;0.394;0.721;0.75;0.425;aa;aa;0.629;0.387;a;0.965;0.168;0.562;0.556;0.341;aaaa;aaaaaa;aaaaaaa;0.57;aaaaaa;0.559;a;0.41;0.239;0.782;0.0807;0.341;aaaaa;a;0.207;0.723;0.886;aaaa;
0.673;0.0898;aaaaaaaa;0.134;0.595;0.385;0.421;0.237;0.771;0.777;0.325;0.0369;aa;0.803;aaaa;aaaaa;0.534;0.562;0.386;aaaa;0.0717;0.0517;0.158;aaaaaa;aaaa;0.89;0.229;0.677;0.417;0.982;0.242;0.224;0.415;aaa;a;0.0881;0.0656;a;0.95;0.816;0.286;0.171;0.39;aa;aaa;aa;0.104;aaaaa;0.864;a;0.927;0.482;0.131;0.23;0.669;aa;a;0.822;0.523;0.889;aaaaaaaaaa;
0.515;0.403;aaaa;0.906;0.33;0.517;0.781;0.887;0.981;0.812;0.986;0.907;aa;0.796;aaaa;aa;0.293;0.163;0.976;aaaa;0.271;0.921;0.0145;a;aaa;0.454;0.667;0.0657;0.442;0.712;0.701;0.981;0.51;a;aa;0.192;0.141;a;0.669;0.254;0.65;0.578;0.948;a;aaa;aaaa;0.34;aaaaaaaa;0.852;a;0.379;0.844;0.666;0.419;0.79;aaa;a;0.945;0.691;0.793;aaaa;
0.125;0.747;aaaaaaa;0.458;0.966;0.468;0.846;0.899;0.95;0.973;0.867;0.931;a;0.394;aaa;aaaaaaa;0.714;0.118;0.791;a;0.663;0.386;0.975;aaaa;a;0.738;0.56;0.696;0.701;0.032;0.0227;0.62;0.623;aaaa;a;0.924;0.838;aa;0.394;0.883;0.928;0.896;0.369;a;aaaaaaaaaa;aaaaaaa;0.474;aaaaaaaa;0.533;a;0.371;0.0837;0.39;0.152;0.502;aaa;a;0.438;0.0428;0.456;aaaaaa;
0.104;0.881;aaaaaa;0.521;0.892;0.576;0.498;0.27;0.964;0.0874;0.764;0.415;aa;0.118;aa;a;0.00316;0.122;0.602;aaaa;0.169;0.581;0.899;aaaaaaa;aa;0.302;0.133;0.114;0.582;0.609;0.793;0.857;0.79;aaaa;a;0.486;0.7;a;0.293;0.137;0.491;0.232;0.598;aaaaa;a;aaaaaaa;0.749;aaaaaaaaa;0.359;a;0.947;0.998;0.427;0.727;0.904;aaaaaa;a;0.964;0.759;0.67;aaa;
0.19;0.882;a;0.988;0.353;0.147;0.792;0.185;0.802;0.797;0.992;0.111;a;0.369;a;aaaaaaaa;0.713;0.987;0.425;a;0.333;0.798;0.804;aaa;aaaaaaaaaa;0.379;0.959;0.64;0.501;0.424;0.166;0.87;0.0101;aaaa;a;0.126;0.0118;aa;0.212;0.991;0.525;0.165;0.108;aaa;aaaa;aaaaa;0.727;aaaa;0.322;a;0.775;0.288;0.136;0.579;0.184;aa;a;0.232;0.512;0.665;aaaaaaaaa;
0.903;0.0525;aaaaaaaa;0.381;0.194;0.81;0.49;0.464;0.46;0.429;0.0229;0.0419;aa;0.509;aaaa;aaaaaa;0.647;0.0165;0.597;aaaa;0.723;0.262;0.581;aaaa;aaaaa;0.644;0.235;0.492;0.527;0.238;0.805;0.739;0.325;a;a;0.449;0.0652;aa;0.839;0.0943;0.59;0.335;0.163;aaaaaaaa;aa;a;0.35;aaaaa;0.972;a;0.594;0.282;0.615;0.573;0.19;aaaaaa;a;0.125;0.891;0.672;aaaaa;
0.178;0.407;aaaaaa;0.502;0.996;0.743;0.426;0.837;0.278;0.0585;0.834;0.971;aa;0.339;aa;aaa;0.0554;0.868;0.473;aaa;0.164;0.465;0.229;aaaaa;aaaa;0.449;0.529;0.882;0.663;0.466;0.922;0.381;0.5;aa;aa;0.294;0.116;aa;0.719;0.427;0.526;0.879;0.544;aaaa;aaaaa;aaaaa;0.403;aa;0.816;a;0.273;0.522;0.284;0.123;0.661;aaaa;a;0.302;0.508;0.365;aaaaaaaa;
0.554;0.812;aaa;0.557;0.539;0.93;0.495;0.000189;0.169;0.494;0.46;0.431;aa;0.32;a;a;0.812;0.721;0.787;a;0.925;0.418;0.333;aaaaaaa;aaa;0.811;0.795;0.818;0.0514;0.789;0.507;0.406;0.666;aaaa;a;0.0938;0.156;a;0.0566;0.694;0.918;0.242;0.889;aa;aa;aaaa;0.253;aaaaaaaa;0.116;a;0.852;0.697;0.234;0.77;0.738;aaaaaaa;a;0.504;0.34;0.126;aa;
0.182;0.768;aaaaaaa;0.212;0.487;0.539;0.0427;0.325;0.212;0.225;0.781;0.712;a;0.524;aaa;aaaaaaaa;0.231;0.286;0.936;aaaa;0.751;0.00577;0.968;aa;aaaaaaaaa;0.848;0.336;0.357;0.432;0.451;0.0285;0.426;0.0209;aaa;aa;0.508;0.564;a;0.358;0.65;0.203;0.703;0.63;aaaaa;aaaaa;a;0.31;aaaaa;0.512;a;0.607;0.529;0.313;0.821;0.672;aaaaaaaaaa;a;0.643;0.735;0.69;aaa;
0.482;0.63;a;0.982;0.913;0.868;0.804;0.151;0.466;0.399;0.565;0.917;a;0.127;aa;aa;0.231;0.913;0.0576;aaa;0.114;0.684;0.15;aaaaa;aaaaaaaa;0.291;0.814;0.104;0.224;0.0119;0.634;0.824;0.422;aaaa;aa;0.817;0.824;a;0.849;0.896;0.531;0.979;0.712;a;aaaaaaa;aaaaaaaa;0.18;aaaaaaaa;0.964;a;0.43;0.96;0.567;0.907;0.658;aaaaaaaaaa;a;0.77;0.891;0.301;aaaaaaaaaa;
0.00463;0.853;aaaaa;0.922;0.992;0.938;0.483;0.249;0.605;0.848;0.905;0.639;aa;0.85;aa;aaaaaaa;0.391;0.0152;0.023;aaaa;0.898;0.848;0.714;aaa;aa;0.836;0.619;0.521;0.688;0.658;0.187;0.784;0.25;aaaa;a;0.726;0.422;a;0.322;0.0251;0.406;0.443;0.257;aaaaaaaa;a;aaaaaa;0.801;aaa;0.434;a;0.351;0.229;0.319;0.928;0.0651;aa;a;0.615;0.714;0.869;aa;
