ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaaaa;aaaaaaa;0.718;0.235;a;0.834;0.32;0.125;0.551;0.076;0.776;0.671;a;a;a;aaaaaa;a;a;aa;aaaa;0.117;0.33;aaa;0.153;aaaa;0.623;aaaaa;0.275;0.612;aaaaaaa;0.285;a;0.207;a;aaaa;a;0.516;0.917;aaaaaaaa;0.906;aaaa;0.384;a;0.895;0.0803;0.344;0.534;0.489;aaa;
aaaa;aaaaaaaa;0.632;0.721;a;0.427;0.531;0.49;0.893;0.988;0.404;0.523;a;a;aaaa;aaaaaaaaa;aa;a;aaaaaaaa;aaaaa;0.643;0.779;aa;0.204;aaaa;0.646;aaaaaaaaaa;0.907;0.0842;aaaaaaa;0.155;aaaaaa;0.557;aaaa;aaaaaaaa;aaa;0.0847;0.239;aaaaaaaa;0.103;aaaa;0.229;aaaaaa;0.293;0.796;0.167;0.301;0.595;aaaaaaaa;
aaaa;aaaaaaaa;0.0572;0.0592;a;0.226;0.746;0.324;0.929;0.196;0.997;0.517;a;a;aaa;aaaaaaaaa;aaaa;aa;aaaaaaaaa;aaaaaaa;0.281;0.365;aaaaa;0.0352;a;0.499;aaaa;0.251;0.571;aaaaaaaa;0.236;a;0.446;a;aaa;aaa;0.245;0.708;a;0.177;aa;0.426;aa;0.958;0.721;0.0324;0.21;0.742;a;
aaaaaa;aaaaaa;0.749;0.402;a;0.286;0.908;0.211;0.48;0.888;0.507;0.59;a;a;aaa;aaaaa;aa;aa;aaaaaaaaa;aaaaaaa;0.298;0.404;aaaaa;0.325;aaaa;0.3;aaaaaaaaaa;0.375;0.96;aaa;0.813;aaaaa;0.778;a;aaa;aa;0.828;0.989;aaaaaaa;0.762;aaa;0.156;aaaaaa;0.695;0.449;0.138;0.326;0.574;aaaaaa;
aaaaa;aaaa;0.932;0.568;a;0.477;0.101;0.0135;0.49;0.907;0.131;0.648;a;a;a;aaaaa;aaa;aa;aaaaaaaaaa;aaaaa;0.134;0.587;aaaa;0.217;aaa;0.526;aaaaaaaaa;0.0153;0.88;aaaaa;0.149;aaaa;0.0856;aaaaaa;aaaaa;aaa;0.105;0.717;aaaaaaaa;0.804;a;0.326;aaaaaaaaa;0.692;0.965;0.967;0.117;0.0762;aaaaaa;
aa;aaa;0.893;0.428;a;0.887;0.93;0.328;0.7;0.845;0.816;0.0743;a;a;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaaaa;aaaaaa;0.273;0.858;aa;0.932;aaa;0.967;aaaaaaaaaa;0.312;0.275;aaaaaa;0.0414;aa;0.504;aa;a;aaa;0.919;0.324;aaa;0.335;aa;0.25;aaaaaaa;0.322;0.698;0.797;0.506;0.0738;a;
aaaa;aaa;0.642;0.526;aa;0.0545;0.872;0.0213;0.283;0.985;0.686;0.0357;a;a;aaa;aaaa;aaa;a;a;aaaaaa;0.398;0.435;aaaa;0.25;aaa;0.774;aaaaaa;0.513;0.706;a;0.0388;aaaaaa;0.926;aaaaa;aaaaaaa;a;0.933;0.347;a;0.278;aaaa;0.935;aaaaa;0.631;0.51;0.226;0.046;0.625;aaaa;
aaaaaaa;aa;0.555;0.136;a;0.335;0.0178;0.115;0.809;0.381;0.895;0.582;a;a;aaa;aa;aaa;a;aaaaa;a;0.309;0.761;aaa;0.101;a;0.363;aaaa;0.942;0.194;a;0.809;a;0.192;a;aaaaaa;a;0.485;0.672;aaaaaa;0.208;aaa;0.481;aa;0.877;0.837;0.922;0.45;0.277;aaaaaa;
aaaaa;aaaaa;0.575;0.965;aa;0.697;0.222;0.707;0.17;0.521;0.31;0.266;a;a;aaaaaa;aaaaaaaaa;aa;aa;a;aaaa;0.0871;0.375;aaa;0.152;aaa;0.531;aa;0.982;0.87;aaa;0.798;aa;0.54;aaaaa;aaaaaaaa;aaa;0.443;0.378;aa;0.121;aaaa;0.853;a;0.714;0.629;0.394;0.743;0.916;aaaaaaaaa;
aaaaaaaaaa;aaa;0.52;0.486;aa;0.108;0.306;0.241;0.55;0.628;0.289;0.873;a;a;a;aaaa;aa;aa;aaaa;aaa;0.282;0.991;a;0.459;a;0.613;aaaaa;0.776;0.74;aaaaaa;0.195;aaaa;0.101;aaaaa;aa;aa;0.0186;0.851;a;0.791;a;0.451;aaaaa;0.478;0.745;0.0519;0.00199;0.501;aaaaaaaaa;
aaaaaa;aaa;0.978;0.628;aa;0.803;0.685;0.325;0.624;0.45;0.627;0.892;a;a;aaaa;aaaaaaa;aaa;aa;aaaaaaa;aaaaa;0.172;0.433;a;0.948;aaa;0.355;a;0.642;0.603;aaa;0.61;aaaaaaaa;0.81;aaaaa;aaaaaaa;a;0.758;0.599;aa;0.999;aaaa;0.44;aaa;0.173;0.731;0.949;0.466;0.553;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.372;0.641;a;0.498;0.933;0.471;0.813;0.362;0.64;0.151;a;a;aaaaa;aaaaa;aaaa;a;aaa;aaaaaa;0.501;0.475;a;0.277;aa;0.617;aaaaaaaa;0.29;0.8;aa;0.272;a;0.124;aaaa;aaaaaa;aa;0.445;0.404;aaaaaaa;0.732;aaaa;0.957;aaa;0.526;0.822;0.177;0.662;0.745;aaaa;
aaaaaaaaa;aaaaa;0.256;0.0729;aa;0.58;0.721;0.438;0.508;0.0189;0.894;0.0454;a;a;a;aaaaaaaaa;aaa;a;aaaaa;a;0.961;0.181;a;0.943;aa;0.812;a;0.832;0.495;aaa;0.811;aaa;0.151;a;a;aa;0.467;0.709;aaaaaaa;0.33;aaa;0.647;aaaa;0.503;0.0323;0.986;0.728;0.384;aaaaaaaa;
aaaaaa;aaaaa;0.404;0.704;aa;0.685;0.741;0.293;0.648;0.908;0.0231;0.961;a;a;aaaa;aaaa;aaaa;aa;aaa;aaaaa;0.236;0.791;a;0.15;aaaa;0.702;aa;0.808;0.27;aaaa;0.986;aa;0.772;aaaaaa;aaaa;aaa;0.22;0.574;aaa;0.116;aaa;0.926;aaaaaa;0.0311;0.238;0.242;0.387;0.189;aaaaa;
aaa;a;0.0509;0.95;a;0.0707;0.0246;0.889;0.104;0.83;0.824;0.529;a;a;aa;aaaaaaa;a;aa;aaa;aaaaaaa;0.688;0.677;aa;0.738;aaaa;0.98;aaaaaa;0.243;0.659;aaaaaaaa;0.257;aa;0.231;aaa;aaaaa;a;0.931;0.265;aa;0.636;aaa;0.069;aa;0.0874;0.998;0.342;0.481;0.0877;aaaaaaaa;
aa;aaa;0.746;0.131;aa;0.813;0.976;0.115;0.29;0.256;0.1;0.131;a;a;aaaa;aaa;aaaa;a;aaaa;aaaaa;0.441;0.715;aa;0.346;a;0.801;aaaaaaaaa;0.842;0.403;aaaaaaaa;0.412;aaaaa;0.533;aaa;a;aa;0.391;0.192;a;0.0974;aa;0.453;aaaaaa;0.605;0.88;0.294;0.548;0.435;aaaaaa;
aa;aaaaa;0.124;0.534;a;0.191;0.687;0.19;0.11;0.759;0.0752;0.132;a;a;aaaa;aaaaaaaaa;a;a;aaaa;aaaaa;0.538;0.144;a;0.0694;aaaa;0.455;aaaaaa;0.588;0.188;aaa;0.439;aaaa;0.35;a;aaaaaa;aa;0.652;0.0975;aaaaaa;0.885;aaaa;0.394;aaaaa;0.163;0.835;0.298;0.84;0.761;aaaaaaa;
aaaaaaaa;aaaaa;0.0898;0.62;a;0.00714;0.0802;0.309;0.837;0.523;0.977;0.832;a;a;aaa;aaaaaa;a;a;aaaaa;aaaaa;0.0961;0.249;aaa;0.448;a;0.988;aaaaaaaaaa;0.522;0.178;aaaaa;0.0629;aaa;0.434;aaaaa;aaaaaa;aa;0.44;0.0534;aaa;0.126;aa;0.281;a;0.483;0.4;0.628;0.304;0.64;aa;
aaaaaaaaaa;aaaa;0.174;0.00743;aa;0.292;0.234;0.00633;0.458;0.605;0.974;0.841;a;a;a;aaaaaaaa;aaaa;a;aaaa;aaaa;0.754;0.617;aaaa;0.296;aaaa;0.686;aaaaaaaa;0.472;0.812;aaaa;0.0301;aaaa;0.974;a;aaaaaa;aaa;0.0756;0.878;aaaaaaa;0.506;aaa;0.712;aa;0.656;0.977;0.225;0.911;0.383;aaaaaaaaa;
a;aa;0.292;0.534;aa;0.0959;0.102;0.141;0.255;0.947;0.0217;0.063;a;a;aaaa;aaaaa;a;aa;aa;aaa;0.739;0.664;a;0.142;aaaa;0.386;aaaaa;0.479;0.828;aaa;0.946;a;0.548;aaa;aaaaaaa;aaa;0.0896;0.413;aa;0.416;aa;0.629;aaaaaaaa;0.765;0.155;0.263;0.865;0.791;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.826;0.721;aa;0.0151;0.451;0.254;0.966;0.0739;0.85;0.556;a;a;a;aaaaaa;a;a;aaaaa;aaaaaa;0.112;0.26;aaa;0.0606;a;0.618;aaaaaaaaaa;0.459;0.342;aaaaaa;0.328;a;0.114;aaaaaa;a;aaa;0.145;0.0807;aa;0.991;aaaa;0.405;aaaaaaa;0.412;0.909;0.326;0.391;0.743;aaa;
aaaaaaaa;aaaaaa;0.938;0.636;aa;0.349;0.673;0.427;0.213;0.975;0.996;0.762;a;a;a;aa;aaa;aa;aa;aaaa;0.669;0.987;aa;0.444;aaa;0.802;aaaa;0.0319;0.0777;aa;0.81;aaaaaaa;0.367;a;a;a;0.254;0.331;a;0.942;aaa;0.0718;aaaa;0.0705;0.0737;0.588;0.159;0.694;aaaaaaa;
aaaaaaaaa;aaaaaaaa;0.422;0.875;a;0.517;0.228;0.803;0.0631;0.0246;0.836;0.75;a;a;aaa;a;aaa;aa;aa;aaaaaa;0.454;0.239;a;0.464;a;0.0385;aa;0.878;0.458;aaaaaa;0.882;aaaaaa;0.677;aaaa;aaaaaaaa;aa;0.105;0.17;aaaaaaa;0.699;a;0.397;aa;0.55;0.461;0.922;0.308;0.253;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.477;0.118;a;0.602;0.792;0.627;0.579;0.274;0.0839;0.517;a;a;aaaa;aaaaaa;aa;aa;aaaaaaa;aaa;0.913;0.599;a;0.535;aaa;0.421;aaaaaaaaaa;0.715;0.717;aa;0.331;aaaaaa;0.537;aa;aaaaaaaa;aaa;0.297;0.231;aaaaa;0.216;aa;0.585;aaaa;0.265;0.133;0.434;0.705;0.309;aaaaaaa;
aaa;aa;0.404;0.69;aa;0.58;0.881;0.242;0.294;0.856;0.376;0.858;a;a;aaaa;aaaaa;aaaa;a;aaaaaaaaaa;aa;0.712;0.58;aaaa;0.556;aaaa;0.237;aaaaaaaaa;0.425;0.663;aaa;0.154;aaa;0.495;a;aa;aa;0.72;0.241;aaa;0.214;aaaa;0.591;aaa;0.125;0.233;0.0999;0.457;0.239;a;
aaaaaa;aaaaa;0.387;0.835;a;0.328;0.189;0.699;0.467;0.364;0.502;0.993;a;a;aa;aaaa;aa;aa;aaaaaa;aaa;0.985;0.874;a;0.156;a;0.123;aaaa;0.729;0.298;aaaaaaa;0.448;aaaa;0.567;a;aaaaaaa;aa;0.487;0.305;aaaaaaa;0.315;aaa;0.167;aaaaaa;0.395;0.064;0.958;0.408;0.396;aaaaaa;
aaaaaaaa;a;0.803;0.543;a;0.996;0.751;0.552;0.372;0.93;0.0815;0.00303;a;a;aaaaaa;aaaaaaa;a;aa;aa;aa;0.729;0.00183;aaaa;0.718;a;0.327;aaaaaaaa;0.0152;0.633;a;0.812;aaaaa;0.819;aa;aaa;aa;0.499;0.916;a;0.665;aaa;0.738;aaa;0.908;0.468;0.0742;0.181;0.967;aa;
aaaaaaa;aaaa;0.0259;0.0931;a;0.666;0.146;0.771;0.436;0.746;0.234;0.214;a;a;a;aa;aaaa;a;aaaaaaaaaa;a;0.967;0.00728;aa;0.0424;a;0.67;aaaaaaa;0.947;0.984;aaaa;0.387;aa;0.68;a;a;a;0.2;0.884;aaaaaaa;0.718;aa;0.393;aaaaa;0.363;0.205;0.368;0.426;0.112;aaaa;
aaaaa;aaaaaaaa;0.451;0.721;aa;0.591;0.64;0.727;0.392;0.591;0.394;0.32;a;a;aa;aaaaaaaa;a;aa;aaaaaaaaaa;a;0.408;0.877;aaa;0.637;a;0.33;aaaaaaaa;0.00577;0.932;aaaa;0.53;aaaaaaaa;0.672;aaaa;a;a;0.624;0.708;aaaaaa;0.36;a;0.546;aaaaaaa;0.448;0.413;0.253;0.258;0.362;a;
aaaaaaaaa;aaa;0.953;0.635;aa;0.658;0.677;0.842;0.455;0.658;0.235;0.913;a;a;aaa;aaaaaaaa;aaa;a;aaaaaaa;aaaaaa;0.269;0.19;aaaaa;0.186;aaa;0.894;aaaaaa;0.479;0.945;aaaaa;0.496;aaaaaaa;0.39;aa;aaaaaa;aaa;0.634;0.191;aaaaaa;0.0887;aa;0.662;aaaaaaaa;0.71;0.509;0.372;0.0342;0.192;aaaaaa;
aaaaaa;aa;0.896;0.198;a;0.302;0.73;0.562;0.453;0.13;0.675;0.282;a;a;aaaaa;aaaaa;aaa;aa;aaaaaaa;aaaaaa;0.73;0.0988;aaaaa;0.625;aaaa;0.265;a;0.625;0.98;aaaaaaaa;0.481;aaa;0.938;aaaaaa;aa;aa;0.0218;0.267;aa;0.837;a;0.99;aaaaaaa;0.239;0.43;0.108;0.78;0.784;aaaaaaaa;
aaa;aaaaa;0.292;0.922;a;0.602;0.0857;0.167;0.411;0.929;0.611;0.804;a;a;a;aa;aaaa;aa;aaaaaaaa;aaaa;0.0683;0.0865;aaa;0.0967;aaaa;0.819;aaa;0.713;0.851;aa;0.386;aaaaaa;0.114;aaaaa;aaaa;a;0.732;0.58;aa;0.441;aa;0.555;a;0.114;0.931;0.793;0.967;0.292;aaaa;
aaaaaaa;a;0.745;0.143;aa;0.78;0.72;0.0896;0.328;0.438;0.543;0.842;a;a;aaaaa;aaaaaaa;a;a;aa;aaa;0.519;0.996;aaaa;0.229;aa;0.424;aaaaaaaaa;0.195;0.867;a;0.547;aaaaaa;0.0354;aaaa;aaa;aa;0.00836;0.499;aaaaa;0.497;aaaa;0.00426;aaaaaaa;0.88;0.527;0.189;0.741;0.421;aaaaaaaaa;
aaaa;a;0.92;0.564;a;0.5;0.892;0.907;0.844;0.514;0.778;0.0141;a;a;aaaaa;aaaa;a;aa;aaaaa;aaaaa;0.594;0.862;aaaa;0.385;aaa;0.762;aaaaaa;0.742;0.205;aaaaa;0.718;aaaaaaa;0.787;aaaaa;aaaaaa;aa;0.324;0.352;aaaaa;0.625;a;0.501;a;0.936;0.653;0.159;0.836;0.143;aaaaaa;
aaaaaaaaa;aaaaa;0.322;0.783;aa;0.483;0.937;0.114;0.153;0.735;0.939;0.287;a;a;a;aaaaaaa;aa;aa;aa;aaaaaa;0.707;0.275;aa;0.306;aaa;0.087;aaa;0.868;0.282;aa;0.0337;aaa;0.919;a;aaaaaa;aaa;0.973;0.821;aaaaaaa;0.328;a;0.856;a;0.265;0.0113;0.305;0.544;0.0324;aa;
aaaa;aaaaaa;0.842;0.073;aa;0.0741;0.535;0.833;0.893;0.466;0.52;0.347;a;a;aaaaaa;a;a;a;aaaa;aaaaaa;0.339;0.84;aa;0.25;aaa;0.192;a;0.984;0.423;a;0.803;aa;0.00984;aa;aaaaaaa;aaa;0.297;0.26;aa;0.695;aaa;0.679;aaaaa;0.454;0.0988;0.208;0.1;0.513;aaaaaaa;
a;aaa;0.766;0.845;a;0.00767;0.98;0.793;0.32;0.987;0.56;0.745;a;a;aa;aaaaaaaaa;a;aa;aaaaa;aa;0.331;0.0668;aaaa;0.633;aaaa;0.309;aaaaaa;0.281;0.692;aaaaaa;0.897;aaaaa;0.609;aaaaaa;aaaaaaa;aaa;0.53;0.609;aaa;0.584;a;0.037;aaaaaaaa;0.578;0.339;0.631;0.748;0.262;aaaaa;
aaaa;a;0.743;0.218;aa;0.249;0.375;0.705;0.0782;0.746;0.16;0.993;a;a;aaa;aaaaa;a;a;aaa;aaaaaa;0.0389;0.361;aaa;0.176;a;0.497;aaaa;0.0622;0.66;aaaaaaaa;0.38;aaaaaaaa;0.155;aaaaaa;aaaaaaaa;aaa;0.431;0.016;aa;0.859;aaa;0.644;aa;0.768;0.366;0.738;0.0183;0.769;aaaaa;
aaaaaaaa;aa;0.881;0.615;aa;0.957;0.971;0.513;0.904;0.881;0.75;0.87;a;a;aa;aaaa;a;a;aaaaa;a;0.627;0.0589;a;0.538;aa;0.0894;aaaaaaaa;0.1;0.764;a;0.0177;a;0.594;aaa;aa;aa;0.395;0.435;aaaaaa;0.252;aaa;0.509;aaaaaaa;0.325;0.164;0.106;0.813;0.292;aaaaaaaa;
aaaaaaa;aaaa;0.0783;0.694;a;0.914;0.108;0.101;0.499;0.99;0.217;0.638;a;a;aa;aaaaa;aaa;aa;aaaaaaaaaa;aa;0.448;0.601;aaaa;0.607;aaaa;0.813;aaaaaaaa;0.738;0.0679;aaaaaaaa;0.515;aaaaaa;0.252;aaaa;aaaaa;aa;0.141;0.285;aa;0.111;aa;0.965;aaaaaa;0.0143;0.99;0.777;0.636;0.315;aaaaaa;
aaaaa;a;0.687;0.116;a;0.784;0.953;0.0577;0.67;0.225;0.866;0.608;a;a;aaaaa;aaa;aaa;a;aaaaaaa;aaa;0.414;0.609;aa;0.262;aaa;0.374;aaaaaa;0.51;0.854;aaaaa;0.246;aaaa;0.398;aaaaaa;a;a;0.195;0.538;aaaaaa;0.0923;aaaa;0.0638;aaaaaaaa;0.143;0.92;0.888;0.741;0.385;aaaaaaa;
aaaaaaaa;aaaa;0.338;0.329;a;0.135;0.298;0.284;0.237;0.523;0.0629;0.418;a;a;aaaa;aaaaaaaa;aaa;a;aaa;aaa;0.231;0.0345;a;1;aaaa;0.258;aaaaaa;0.227;0.54;aaaaaaaa;0.948;aaaaaaa;0.232;aa;aaa;aaa;0.648;0.561;aaaaaa;0.443;aaaa;0.358;aaaaaa;0.822;0.629;0.31;0.328;0.397;aaaaaaaaa;
aaaaaa;aaaa;0.753;0.072;a;0.368;0.954;0.112;0.88;0.0786;0.191;0.878;a;a;aaaaa;aaa;aa;aa;aaa;aaaaa;0.142;0.945;aaa;0.772;aaa;0.714;aaaa;0.699;0.211;aaaa;0.988;aaaaaaa;0.974;aaaaaa;aaaa;aa;0.71;0.108;a;0.578;a;0.923;aaaaaaaaa;0.33;0.927;0.212;0.994;0.275;aaaaaaaa;
aa;aaaa;0.475;0.833;a;0.174;0.0974;0.388;0.585;0.352;0.372;0.954;a;a;aaaa;aaaaaaaa;a;a;a;aaa;0.444;0.841;aaaa;0.0826;aa;0.69;aaaa;0.314;0.143;aaa;0.468;a;0.185;aaa;aaaaa;aaa;0.752;0.884;aa;0.588;a;0.324;aa;0.701;0.173;0.866;0.326;0.638;aaaaaa;
a;a;0.0861;0.359;a;0.187;0.558;0.31;0.852;0.0643;0.385;0.0209;a;a;aaaa;aaaaa;aa;aa;aaaaaaaa;aaaaaaa;0.646;0.272;aaaa;0.518;a;0.8;a;0.442;0.931;aaaa;0.657;aaaaaaaa;0.587;aa;aaaaaaa;aaa;0.567;0.212;aaaaa;0.833;a;0.648;a;0.813;0.265;0.837;0.849;0.0586;aaaaa;
aaaaaa;aaaaaaaa;0.121;0.424;a;0.483;0.142;0.146;0.535;0.375;0.858;0.705;a;a;a;aaa;aaaa;aa;aaaaaa;aaa;0.96;0.402;a;0.614;a;0.198;aaaaa;0.351;0.604;aaaa;0.735;aaaaaaaa;0.711;aaaaaa;aaa;aa;0.609;0.224;aaaaa;0.0873;a;0.112;aaaaaaaa;0.128;0.661;0.405;0.149;0.48;aaaaaaa;
aaaa;aaa;0.129;0.415;a;0.943;0.849;0.977;0.267;0.0298;0.36;0.561;a;a;a;aaaaa;aaaa;a;aaa;aa;0.431;0.653;a;0.503;aaa;0.141;aaaaaaaaaa;0.726;0.902;a;0.751;aa;0.964;aaa;aaaaaa;a;0.757;0.56;aaaa;0.231;aa;0.295;aaa;0.737;0.502;0.927;0.429;0.41;aaaaaa;
aaaaaaaa;aaaaaa;0.721;0.162;a;0.824;0.21;0.431;0.961;0.828;0.0459;0.972;a;a;aaa;aaaaaaa;aa;aa;aaaaaaaaaa;aaaaa;0.777;0.959;aaaaa;0.866;a;0.633;aaaaaaa;0.00147;0.634;a;0.709;aaa;0.592;a;aaaaaa;aaa;0.571;0.474;aaaaaaaa;0.249;a;0.997;aaaaa;0.957;0.519;0.326;0.947;0.416;aaaaaa;
aaaaaa;aaaaaaa;0.293;0.596;aa;0.896;0.129;0.368;0.34;0.496;0.531;0.508;a;a;aaa;aaa;aaaa;aa;aaaaaaaaaa;a;0.38;0.35;aa;0.82;aaa;0.646;aaaaa;0.711;0.0465;aaaaaa;0.406;aaaaaaa;0.451;aaaaa;aaaaa;aa;0.375;0.141;aaaa;0.0803;aa;0.0584;aaaaaaaaa;0.553;0.893;0.684;0.144;0.044;aaaaaaaaaa;
aa;aaaaa;0.218;0.21;aa;0.419;0.221;0.192;0.316;0.308;0.582;0.158;a;a;aaaaaa;aa;aaaa;a;aaaaaaa;aaaaaaa;0.508;0.297;aaa;0.969;aaaa;0.262;aaaaa;0.874;0.0791;aaaaaaaa;0.143;aa;0.566;a;aaa;aaa;0.715;0.915;aaaaaa;0.618;aa;0.806;aa;0.18;0.264;0.836;0.189;0.265;a;
aaaaaaa;aaaa;0.355;0.355;a;0.12;0.432;0.452;0.135;0.566;0.44;0.928;a;a;aaa;a;aaaa;a;aaaaaa;aaaaa;0.674;0.684;aaaa;0.549;aaa;0.175;aaa;0.978;0.499;aa;0.619;aaa;0.516;aaaa;aa;a;0.953;0.208;aa;0.0969;aaaa;0.104;aaaaaaa;0.754;0.949;0.933;0.7;0.388;aaaaa;
aaaaaaa;aaaa;0.757;0.0171;aa;0.944;0.201;0.111;0.415;0.736;0.575;0.523;a;a;a;aaaaaa;a;a;aa;aa;0.562;0.185;aaaa;0.837;aaa;0.0173;aaaaa;0.175;0.251;aaaa;0.439;aaaaa;0.916;aaa;aaaaaaaa;a;0.778;0.454;aaaa;0.146;a;0.97;aaaaaaaaa;0.0334;0.962;0.825;0.778;0.727;aaaaaaaaa;
aaaaaa;aa;0.0475;0.725;a;0.449;0.127;0.151;0.685;0.562;0.84;0.95;a;a;aaaaa;aaaa;aa;a;a;aaaaaaa;0.238;0.451;aaaa;0.83;aa;0.581;aaaaa;0.506;0.745;aaaaaa;0.783;aa;0.581;aaaaaa;aaaaaa;a;0.793;0.268;aaaaaaa;0.848;a;0.362;aaaaa;0.853;0.941;0.857;0.151;0.544;aaaaaaa;
aaaaaaa;aaaa;0.859;0.528;aa;0.141;0.586;0.361;0.473;0.788;0.918;0.728;a;a;aaaaa;aaa;aaa;a;aaaaaaaa;aa;0.966;0.998;aaa;0.505;a;0.724;aaa;0.86;0.103;aaaa;0.125;aaaaaa;0.744;aaa;a;aaa;0.993;0.068;a;0.997;a;0.173;aaaaaaaa;0.0989;0.562;0.48;0.456;0.86;aa;
aa;aa;0.0465;0.947;a;0.922;0.228;0.17;0.789;0.156;0.23;0.0777;a;a;aaa;aa;aaaa;a;a;aaaaaaa;0.111;0.203;aa;0.649;aaaa;0.473;aaaaaaaa;0.747;0.783;aaaa;0.466;aaaaaaaa;0.207;aa;aaaaa;a;0.896;0.937;aaaa;0.658;aa;0.509;aaaaa;0.8;0.622;0.512;0.468;0.28;aaaaaaaaa;
aa;aaaaaa;0.293;0.7;aa;0.7;0.167;0.0163;0.675;0.263;0.146;0.128;a;a;a;aaa;aaaa;aa;aaaaaa;aaaaaaa;0.0116;0.381;a;0.351;aaa;0.897;aaaa;0.243;0.964;aaaaaa;0.351;a;0.113;aaaa;a;aaa;0.564;0.357;aaaaaa;0.462;aa;0.756;aaaaaaa;0.499;0.28;0.21;0.67;0.793;a;
a;aaaaaa;0.039;0.869;a;0.122;0.081;0.538;0.768;0.983;0.000265;0.462;a;a;aaa;aaaaa;aa;a;aaaaa;aaaa;0.722;0.505;aaaa;0.949;aa;0.868;aaaaaaaaa;0.714;0.936;aa;0.498;aaaaa;0.979;aaaaaa;a;aaa;0.796;0.575;aa;0.0493;aaaa;0.574;aaaaaaaaa;0.275;0.753;0.421;0.866;0.696;aaa;
aa;a;0.292;0.464;a;0.749;0.679;0.112;0.375;0.536;0.0425;0.489;a;a;aaa;aaaaa;aa;a;aaa;aa;0.178;0.298;aa;0.62;aa;0.975;aaaa;0.952;0.903;aa;0.0408;aaa;0.133;aaa;aaaaa;a;0.763;0.64;aa;0.181;a;0.637;aa;0.0601;0.589;0.267;0.264;0.0707;aaaaaaaa;
aaa;aaaaaaaa;0.122;0.463;a;0.919;0.683;0.222;0.0829;0.961;0.0948;0.779;a;a;aaaaaa;aaa;aa;aa;aaa;aaa;0.805;0.75;aaa;0.00863;a;0.671;aaaaaa;0.827;0.676;aaaaa;0.17;aaaaaa;0.973;aaaaaa;aaaaaaa;a;0.361;0.872;aaaaa;0.636;aa;0.461;aaaaa;0.438;0.61;0.926;0.191;0.994;aaa;
aaaa;aaaa;0.361;0.668;a;0.413;0.373;0.0575;0.802;0.52;0.139;0.425;a;a;aaaaaa;aaa;aa;aa;aaaaaa;aaaaa;0.896;0.691;aaaa;0.795;a;0.158;aa;0.3;0.429;aaaaa;0.264;aaaaaaaa;0.848;a;aaaaaaaa;a;0.583;0.612;aa;0.279;aaa;0.364;aaaaaaaaa;0.521;0.803;0.0863;0.342;0.799;aaaa;
aaaaaaaa;aaa;0.999;0.104;aa;0.906;0.599;0.0805;0.058;0.0496;0.881;0.319;a;a;aaa;aaaaaaaaa;aa;a;aaaaaaaa;aaaaaaa;0.69;0.388;aaa;0.372;aa;0.151;aaaaaaaaaa;0.481;0.126;aaaaaaa;0.302;aaaa;0.244;aaaa;a;aa;0.969;0.337;aaaaaa;0.614;a;0.195;aaaaaaaaa;0.35;0.816;0.223;0.79;0.0725;aaaaaaa;
aaaaaaaa;aaa;0.387;0.552;a;0.738;0.417;0.976;0.0244;0.0907;0.104;0.457;a;a;aaaaa;aaaa;a;a;a;aaaaa;0.442;0.151;aaaa;0.0816;a;0.72;a;0.95;0.731;aaaaaa;0.0311;aaa;0.687;aaaa;aaaaaaa;a;0.983;0.0759;aaaaaa;0.324;aaa;0.759;aaaa;0.932;0.326;0.406;0.899;0.675;aaaaaaaa;
aaa;aaaaaa;0.159;0.508;a;0.489;0.097;0.561;0.647;0.57;0.537;0.974;a;a;aaaaaa;aaaaaaaa;aaaa;a;aaaaaaaaaa;a;0.859;0.289;aaaaa;0.00432;aaa;0.81;aaaaaaaaa;0.395;0.559;aaa;0.767;aaaa;0.541;aaaaa;aaa;aa;0.0349;0.928;aaaaa;0.181;aaaa;0.415;a;0.307;0.00255;0.923;0.528;0.986;aaaaaaa;
