ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.656;aaaaa;0.787;0.73;0.886;a;0.146;a;0.584;aa;0.451;0.35;0.976;aaaa;aaaa;0.358;0.0925;aa;0.983;aa;0.84;0.604;aaaaaa;aaaaaaaa;0.204;aaaaaaaa;aaaaaaaa;0.108;0.909;aaaa;aa;a;0.514;0.703;aa;0.105;a;0.807;aaaaaaaaa;aaa;0.415;0.773;a;aaaaaaaaa;a;aaa;aaaa;aaaa;0.948;aaaaaa;a;
0.399;a;0.108;0.163;0.202;aa;0.748;aa;0.0753;a;0.00916;0.907;0.491;aa;aaaaaa;0.425;0.498;aa;0.78;a;0.435;0.0832;aaaa;aa;0.569;aaaa;aaaaa;0.418;0.171;aaa;a;a;0.887;0.164;aaaa;0.135;a;0.579;aa;aaa;0.0469;0.527;a;aaaaaaaa;aa;aa;aa;aaaaa;0.822;aaaaaaa;aaaaaa;
0.67;aa;0.524;0.579;0.137;aa;0.636;aaaa;0.948;aa;0.177;0.284;0.611;aaaaaaa;aaa;0.0684;0.991;a;0.521;a;0.47;0.512;aaa;aaa;0.809;aaaaa;a;0.165;0.886;aaa;a;a;0.815;0.000814;aaaaa;0.961;aa;0.254;aaaaa;aa;0.25;0.925;a;aaa;aa;aaaa;aa;aa;0.096;aa;aaaaaaaaa;
0.109;aaaaa;0.664;0.454;0.58;a;0.148;a;0.394;aa;0.469;0.26;0.327;a;aaa;0.24;0.831;a;0.277;aaa;0.183;0.873;aaaaaa;a;0.495;aa;aaaaaa;0.875;0.799;aaaaa;aaa;a;0.11;0.935;aaaaaa;0.587;aaa;0.523;aaa;aaa;0.518;0.105;aaaaaa;aaa;a;aa;aa;a;0.474;aaaaa;aaaaaaaaa;
0.585;aa;0.829;0.156;0.482;aa;0.654;aaaa;0.0874;aa;0.73;0.0832;0.387;aaaa;aaaaaa;0.145;0.283;a;0.301;aa;0.888;0.197;aaaaaaaa;aaa;0.838;aaa;aaaa;0.239;0.298;aa;aa;a;0.373;0.571;a;0.237;a;0.966;aa;aa;0.0605;0.193;a;aaaaaaaaaa;a;a;aa;aaaa;0.691;aaaa;aaaa;
0.817;aaa;0.949;0.45;0.631;a;0.61;aaaa;0.932;a;0.13;0.149;0.475;aaaaaa;aa;0.192;0.162;a;0.386;aaaa;0.11;0.657;a;aaaaaa;0.0385;aa;aaaa;0.0899;0.675;aa;aaa;a;0.305;0.994;aaaaa;0.824;a;0.35;aa;a;0.874;0.696;aaaaa;aaaaaaaaaa;a;aaaa;aaaaa;aaaaaaaa;0.702;aaaaaaaaa;aaaaaaaaaa;
0.793;a;0.848;0.818;0.53;a;0.614;aaaaa;0.96;a;0.807;0.558;0.832;aaaaaaa;aaaaaa;0.474;0.166;a;0.669;aa;0.38;0.706;aaa;aaaaaaaaaa;0.687;aaaaaa;aaaaa;0.513;0.597;aaaaa;aa;a;0.558;0.601;aaaaaa;0.583;a;0.569;aa;a;0.229;0.263;a;aaaaaaaaaa;a;a;aaaa;a;0.0173;aaaa;aaaaaaaa;
0.722;aaa;0.891;0.752;0.658;a;0.233;aaaaaa;0.331;aaa;0.244;0.346;0.484;a;aaaaaaa;0.934;0.782;aa;0.291;aaaa;0.105;0.931;aaaaaaaaa;a;0.983;aaaaaaa;aaaaa;0.901;0.29;aaaa;aa;a;0.867;0.886;aaaaaa;0.866;a;0.562;aaaaa;a;0.399;0.392;aaaa;aaaaaaaaaa;aa;a;aaaaa;aa;0.249;aaaaaa;aaaaaaa;
0.317;aa;0.123;0.127;0.657;aa;0.00203;a;0.679;a;0.643;0.117;0.728;aaaaaa;aaaaa;0.537;0.108;aa;0.28;a;0.349;0.243;aaa;aaaaa;0.149;aaaaa;aaaaaaaa;0.807;0.308;aaaaa;aa;a;0.603;0.776;aaaaa;0.577;a;0.0803;aaaa;a;0.263;0.443;aaa;aaaaaaaaaa;a;aa;aaaaaa;aaaa;0.0504;aaaa;aaa;
0.304;a;0.723;0.0249;0.924;a;0.204;aaaaaa;0.445;a;0.698;0.0217;0.143;aaaaaa;aaaaaa;0.405;0.668;aa;0.0371;a;0.513;0.699;aaaaa;aaaaaaaaa;0.0389;aaa;a;0.21;0.459;aaaaa;a;a;0.494;0.741;a;0.209;aaa;0.654;aaaa;aaa;0.62;0.402;aaaaaa;aaaaaa;aa;aaaa;aa;aaa;0.373;a;aaaa;
0.225;aa;0.231;0.767;0.23;a;0.793;aaaa;0.711;a;0.976;0.813;0.599;aaaaaa;aaaaaa;0.429;0.405;a;0.0414;a;0.894;0.21;aaaaaaaa;aaaa;0.872;aaaa;a;0.53;0.461;aaaa;aaa;a;0.474;0.446;aa;0.334;aa;0.942;aaaaaaa;aaa;0.767;0.756;aaaa;aaaa;aa;a;aa;aaaaa;0.233;aaaa;aa;
0.614;aa;0.54;0.623;0.976;aa;0.875;a;0.939;aaa;0.587;0.46;0.462;a;aaaaa;0.396;0.106;aa;0.323;aa;0.545;0.00107;a;a;0.375;a;aaaaaaaa;0.253;0.529;aaa;aa;a;0.485;0.0382;aaaa;0.714;a;0.113;aaaaaaa;a;0.239;0.49;a;aaaa;aa;aaaa;aaaaaa;aaaaaaaa;0.652;a;aaaaaaaaaa;
0.968;aaaa;0.0679;0.833;0.551;aa;0.307;aaaaa;0.58;aaaaa;0.00336;0.518;0.849;aaaaaaaa;aaaaa;0.286;0.29;aa;0.581;a;0.381;0.665;aaaa;aaaaa;0.632;aaaaaaaa;aaaaaaa;0.498;0.259;aaaa;aa;a;0.973;0.102;aaaaaaa;0.0456;aaa;0.159;aaaa;aaa;0.348;0.119;a;aaaaaaaa;aa;aaaa;aa;aaaaa;0.414;aaaaaaaa;a;
0.136;aa;0.0177;0.328;0.0996;a;0.326;aaa;0.207;a;0.876;0.998;0.128;aaaaaaa;a;0.585;0.118;a;0.576;aaaa;0.69;0.471;aaaaa;aaaaa;0.346;aaa;aaaaaaaaa;0.332;0.837;a;aaa;a;0.294;0.812;aaaa;0.914;a;0.236;aa;aaa;0.938;0.926;aa;aaaaaaaa;aa;a;aaaaaa;aaaaa;0.0867;a;aaaaaaaaaa;
0.445;aaaaa;0.209;0.958;0.687;aa;0.045;aaaaaa;0.832;aa;0.579;0.96;0.0557;aaaaaaaa;aaaaaaaaa;0.897;0.861;a;0.718;aaaa;0.671;0.396;aaaaa;aaaaaa;0.0108;aa;aaaaaaa;0.164;0.211;aaa;aa;a;0.444;0.462;aaaa;0.9;aaa;0.283;aaaaaaaa;aaa;0.499;0.874;aaaa;aaa;aa;aa;aaaaaa;aaaaa;0.485;aaaaaa;aaaaaaaaaa;
0.436;aaaaa;0.176;0.459;0.934;aa;0.542;aaaa;0.862;aaaa;0.315;0.621;0.539;aaaa;aaaaaaa;0.613;0.577;aa;0.0615;aa;0.544;0.211;aaaaaa;aaaaaaa;0.406;aaa;a;0.328;0.7;aaaa;aa;a;0.759;0.663;aaa;0.926;a;0.17;aaaaaaaa;aa;0.112;0.39;aaaaa;aaaaaaaaa;a;aaa;aaaaa;aaaaaaa;0.124;aaaaaaaa;aaaa;
0.81;a;0.562;0.259;0.703;aa;0.562;aaa;0.759;aaaa;0.359;0.628;0.728;aaaaa;a;0.525;0.341;aa;0.425;a;0.63;0.351;aaa;aaaaaaaaa;0.264;aaaaaaaa;aaa;0.562;0.423;aaaa;aaa;a;0.802;0.677;aaaaa;0.617;aaa;0.0475;aaaaaa;a;0.205;0.753;aaaa;aaaaaaaaa;a;aaa;aaa;aaaaaaaa;0.158;a;aaa;
0.803;aaaaa;0.939;0.909;0.278;aa;0.0844;aaaaa;0.251;aaa;0.973;0.372;0.0361;aaa;aaaaa;0.252;0.469;aa;0.82;a;0.949;0.276;aa;aaaaaaaaa;0.522;aaa;aaa;0.975;0.923;aaaa;aaa;a;0.11;0.964;a;0.673;a;0.849;a;aaa;0.642;0.492;aaaaaa;aaaaaaaa;a;a;aaaaaa;aaaaaaa;0.351;a;aaaaaaaa;
0.784;aaa;0.122;0.351;0.333;a;0.369;aaaa;0.235;aaaaaa;0.484;0.587;0.493;aaaaaaaa;aaaaaaaaa;0.404;0.0895;aa;0.238;aaa;0.463;0.77;aaaaaaa;aaaaaaa;0.355;a;aaaaaaa;0.537;0.0922;aa;a;a;0.537;0.672;aaaa;0.503;aaa;0.8;aaa;aaa;0.45;0.766;aaaaa;aaaaaaa;a;aa;a;aaaaaa;0.0829;aaaaaaaa;aaaaaaaaa;
0.31;aaa;0.152;0.869;0.984;a;0.28;aaaaaa;0.377;aaaaa;0.847;0.905;0.442;aaaaaaa;aaaaaa;0.159;0.73;aa;0.808;aa;0.433;0.666;aaa;a;0.552;aaaaaaa;aaaaaaaa;0.889;0.243;aaa;aaa;a;0.534;0.644;a;0.606;a;0.977;aaaa;aa;0.714;0.785;aaaaa;aaaaaaaaaa;a;aaaa;a;aaa;0.149;aaaaaaaaaa;aaaaaaaaaa;
0.419;aaaa;0.285;0.317;0.715;a;0.539;a;0.452;aaaaa;0.504;0.8;0.234;aaaaaaaa;aaaaa;0.115;0.397;a;0.405;aaaa;0.102;0.687;aaaaaaa;aaaa;0.933;aa;aaaaaaaa;0.314;0.981;aaaaa;aaa;a;0.911;0.16;aaaaa;0.234;aaa;0.567;aaaaaaaaa;aa;0.864;0.809;aaaa;aaaaaaa;aa;aa;a;aaaaaa;0.467;aaaaa;aaaaaaaaaa;
0.525;a;0.0216;0.693;0.14;aa;0.804;a;0.889;aaaa;0.259;0.912;0.882;aa;aaa;0.772;0.266;a;0.0284;aaa;0.891;0.953;a;aa;0.0196;aaaaaaa;aaa;0.865;0.915;aaaa;a;a;0.206;0.272;aaaa;0.771;a;0.797;aaaaaaa;a;0.013;0.934;aaaaaa;aaaaaaaaa;a;aa;aaaaaa;aaaaaaa;0.102;aaaaaaaaaa;aaaaaaa;
0.88;aaaa;0.602;0.213;0.313;aa;0.556;a;0.226;aaaaaa;0.592;0.567;0.613;a;aaaaa;0.588;0.902;a;0.971;aaa;0.704;0.809;aaa;aaaa;0.653;aaaa;aaaa;0.546;0.424;aaa;a;a;0.599;0.185;aaaa;0.18;a;0.95;aaaaaaaa;aa;0.554;0.72;aaaaa;aaaa;a;aa;aaaa;aaaaa;0.456;aa;aaaaaaaaa;
0.341;aaaaa;0.706;0.847;0.686;aa;0.523;aaaaaa;0.0232;aaaaaa;0.399;0.686;0.977;aaa;a;0.171;0.626;a;0.446;aaa;0.815;0.866;aaa;aaaaaaaaaa;0.332;aaaa;a;0.000821;0.804;aaaa;aaa;a;0.902;0.22;aaaaaa;0.311;aaa;0.24;aaa;a;0.268;0.395;aaa;aa;aa;aa;aaaaa;aaaa;0.121;aaaaaaa;aaaaaaaaa;
0.663;aa;0.84;0.617;0.191;aa;0.409;a;0.293;aaaaaa;0.428;0.783;0.0315;aa;a;0.454;0.0383;a;0.636;aaa;0.129;0.311;aaaaaaa;aaaaaa;0.744;aaaaaa;aaaa;0.0171;0.575;a;aa;a;0.728;0.929;aaaaaaa;0.344;a;0.0732;aaaaaa;a;0.511;0.93;aaaaaa;aa;aa;aaaa;aaaaaa;aa;0.213;aaaaaaaa;aaaaa;
0.405;aaa;0.554;0.733;0.224;a;0.644;aaa;0.959;aaa;0.0749;0.826;0.358;aaaaaaaa;aaaaaaaa;0.105;0.589;a;0.927;aaa;0.0525;0.347;aaa;aaaa;0.423;aaa;aaaaaaaaa;0.628;0.372;a;a;a;0.898;0.27;aaaaaa;0.185;aaa;0.523;aaaaaaa;a;0.175;0.414;a;aaaaaaaaaa;a;aaaa;aaaaa;aaa;0.792;aaaaaaaa;aaa;
0.512;aa;0.355;0.993;0.396;aa;0.976;aaaaa;0.255;aa;0.357;0.225;0.432;aaaaa;aaaa;0.45;0.661;a;0.466;aaaa;0.775;0.251;aaaa;aaaaaaa;0.595;aaaaaaaaa;aaaa;0.169;0.14;aaaaa;a;a;0.189;0.987;aaaaaa;0.224;aa;0.791;aaaa;a;0.571;0.785;aa;aaaaaa;a;aaa;aaaaaa;aaaaaaa;0.996;aa;aaaaaaa;
0.676;aa;0.62;0.558;0.871;aa;0.349;a;0.165;aaaaaa;0.765;0.507;0.527;aa;aaaaaa;0.163;0.688;a;0.00901;aa;0.353;0.767;aaaaaaaa;aaaaaaa;0.582;aaaaaa;aaaaaaaa;0.547;0.682;aa;aaa;a;0.0722;0.688;aa;0.665;a;0.311;aa;aaa;0.136;0.879;aa;aaaaaaaa;a;aaa;aaa;a;0.119;aaaaaa;aaaaaaaa;
0.0629;a;0.197;0.56;0.428;a;0.593;aa;0.237;aa;0.393;0.933;0.82;aa;a;0.517;0.937;a;0.906;aaaa;0.496;0.386;aaaaa;aaaaaa;0.408;a;aaaaaaa;0.644;0.457;aa;a;a;0.15;0.859;aaaaa;0.205;aa;0.209;aaaaaaaaa;a;0.679;0.629;aaaaaa;aaaaaaa;a;a;aaaa;aaaaaaa;0.0873;aaaaaaaa;aaaaaa;
0.145;aaa;0.0356;0.923;0.0228;aa;0.69;a;0.586;aaaa;0.86;0.254;0.557;aaa;aaaaaaaaa;0.305;0.732;a;0.518;aaaa;0.956;0.428;aaaa;aaaa;0.933;aaaaaaaaa;aaaaaaaa;0.646;0.484;aaaa;aa;a;0.642;0.0714;aaaa;0.661;a;0.22;aaaaaaaa;aaa;0.0751;0.609;a;aaaaaaaa;aa;aaaa;aa;aaa;0.155;aaaa;aaaaa;
0.123;a;0.953;0.026;0.449;aa;0.114;a;0.151;aaaaa;0.246;0.384;0.321;aaaa;aaaaaaa;0.346;0.261;aa;0.797;aaaa;0.528;0.46;aaaaaaaaa;aaaaaaaa;0.69;aaaaaaaaa;aaaaa;0.00199;0.412;aaaaa;aaa;a;0.292;0.901;aaaaaa;0.213;a;0.107;aaaaaaaaa;aaa;0.763;0.151;aa;aaaaa;aa;a;aaaaaa;aaaaaa;0.87;a;aaaa;
0.692;a;0.756;0.236;0.872;a;0.782;aaaaaa;0.584;aaaa;0.36;0.573;0.573;aaaaaa;aaaa;0.833;0.757;aa;0.734;aaa;0.471;0.145;aaaa;a;0.0192;aaaaaa;aaa;0.206;0.018;aaaaaa;aa;a;0.0405;0.552;aaaa;0.5;a;0.268;aaaaaa;a;0.475;0.545;aaaaa;aaaa;aa;aa;aa;aa;0.506;aaaaaaaa;aaaaaaa;
0.984;aaaa;0.796;0.393;0.404;aa;0.135;aaa;0.343;aa;0.0501;0.871;0.488;aaaaaa;aaaaaa;0.829;0.875;a;0.244;aaa;0.333;0.938;aaaaaaaaa;aaaaaaa;0.491;aaaaa;aaaaa;0.426;0.195;a;aaa;a;0.123;0.989;aaaaa;0.829;a;0.74;aaaaaaa;aaa;0.72;0.988;a;aa;aa;aaa;aaaaa;aaaaaaaa;0.887;aaaaaa;aa;
0.676;aa;0.488;0.271;0.837;aa;0.986;aaaaaa;0.212;aaaaaa;0.846;0.917;0.455;aaa;a;0.908;0.496;a;0.205;a;0.542;0.543;aaaaaaa;aaa;0.848;aaaaaaa;aaaaa;0.339;0.836;aaaaa;aaa;a;0.52;0.118;aaaaaa;0.291;a;0.885;aaaaaaa;a;0.797;0.476;aaaaa;aaaaaaaa;a;aaa;aaa;aaaa;0.572;aaaa;aaa;
0.737;aaa;0.159;0.491;0.43;aa;0.804;aaaa;0.384;aaaaa;0.697;0.586;0.436;aa;aaaaaaa;0.304;0.147;a;0.94;aaaa;0.0651;0.16;aaaaaaa;aaaaaaa;0.247;aaaaa;aaaaaa;0.239;0.914;aaaaaa;aa;a;0.815;0.158;aaaaaaa;0.738;aaa;0.608;aa;a;0.818;0.127;aa;aaa;a;aaa;a;aaaa;0.431;aaaaaaa;aaaaa;
0.0557;aaa;0.677;0.693;0.077;a;0.872;aaaaaa;0.416;aaa;0.875;0.869;0.612;aaaaaa;a;0.279;0.406;aa;0.0983;aaaa;0.783;0.63;aa;aaaa;0.624;a;aaaa;0.00172;0.835;aa;a;a;0.242;0.745;aaaa;0.468;aaa;0.228;aa;a;0.356;0.513;a;aa;aa;aaaa;aaaaa;aaaaaa;0.528;aaa;aaaaaaaaaa;
0.186;a;0.353;0.202;0.751;a;0.658;aa;0.0121;aaaaaa;0.549;0.139;0.473;aaaa;aaaaaaa;0.654;0.974;aa;0.269;aaaa;0.297;0.9;aaaaaaa;aaaaaaaaaa;0.516;a;aaa;0.669;0.684;aaaa;a;a;0.638;0.914;aaaaa;0.505;aaa;0.288;aaaa;aaa;0.784;0.959;aaaa;aaaaaaa;a;aaa;aaaaaa;aaaaaa;0.434;aaaa;aaaaaaaaa;
0.102;aaaa;0.906;0.575;0.741;aa;0.875;a;0.0541;aaa;0.242;0.885;0.636;aaaaa;aaaaaa;0.815;0.918;aa;0.572;aa;0.19;0.239;aaaaaaaaa;aaaaaaaaa;0.207;aaa;aa;0.0812;0.89;aaa;a;a;0.923;0.369;aaaa;0.737;aaa;0.79;aa;aa;0.113;0.752;aaa;aaaaaa;aa;aaaa;aaaa;aaaaaaaa;0.559;aaaaa;aaaaa;
0.848;aa;0.694;0.575;0.569;aa;0.855;aaaaaa;0.153;aaaaa;0.132;0.375;0.188;aaaaaaaa;aaaaaaa;0.527;0.822;a;0.171;aa;0.706;0.682;aaaaa;aa;0.16;aaaaaa;aa;0.718;0.0392;aa;aa;a;0.164;0.972;aaa;0.0473;a;0.936;aaaaaaaaa;aaa;0.444;0.758;aa;aaa;aa;aaa;aaa;aaa;0.0997;aaaaaa;aaa;
0.126;aa;0.895;0.205;0.836;aa;0.327;a;0.582;aaaaaa;0.382;0.986;0.482;aaaaaaaa;a;0.987;0.467;aa;0.827;a;0.00627;0.4;aaaaaa;a;0.00435;aa;aaaaaa;0.866;0.444;a;aaa;a;0.0687;0.944;aaaaaaa;0.771;aa;0.758;aaaaaaa;aaa;0.332;0.0288;aaaaa;aaaaaaaaaa;aa;aaa;aaaaaa;aaaaa;0.533;aaaa;aaaaaaa;
0.9;a;0.677;0.751;0.0921;a;0.12;aaa;0.8;aaaaa;0.29;0.504;0.97;aaaaa;aaaaaaaa;0.446;0.976;aa;0.39;aa;0.589;0.0434;aa;aaaa;0.537;a;aaaaaa;0.713;0.449;aaaaaa;aaa;a;0.729;0.69;aaa;0.222;aa;0.934;aaaaaa;aaa;0.656;0.782;aa;aaaaaaaaa;a;aa;aaa;aaaaaaaa;0.5;aa;aaa;
0.872;a;0.701;0.861;0.813;aa;0.556;a;0.796;aaaaaa;0.383;0.948;0.904;aaaaaaa;aaaaaaa;0.537;0.552;aa;0.0755;aaaa;0.641;0.596;aaa;aaaaaaaa;0.691;a;aaaaaaa;0.277;0.31;a;a;a;0.101;0.612;aaa;0.837;a;0.119;aaaaaaaa;aaa;0.413;0.52;aaaaaa;a;aa;aa;aa;a;0.565;aaaaaa;aaaaaaa;
0.0471;aaa;0.588;0.657;0.407;aa;0.236;aaa;0.504;aaa;0.78;0.237;0.767;aaaaaaaa;aa;0.873;0.45;a;0.411;aaa;0.422;0.731;aaaaa;aaa;0.403;aa;aaaaaaa;0.351;0.816;a;aaa;a;0.0235;0.71;aaaaaa;0.562;aaa;0.923;a;aa;0.742;0.235;aa;aaaaaa;aa;a;a;aaaaaaaa;0.815;aa;aaaaaaaaa;
0.788;aaaa;0.133;0.933;0.888;aa;0.947;aa;0.546;aaa;0.124;0.0889;0.886;aaaaaaaa;aaaaaa;0.347;0.469;a;0.196;aaa;0.91;0.302;aaaaa;aaaaaaa;0.951;aaaaa;aaaaaaaaa;0.85;0.754;aaaaa;aa;a;0.584;0.258;aaaaaa;0.0255;a;0.0931;aaaaaaaa;a;0.315;0.992;aa;aaaaaaaaaa;aa;a;aaaaa;aaaaaaaa;0.784;aaaaaaaaaa;aaaaaa;
0.129;aaaa;0.432;0.402;0.489;a;0.657;aa;0.825;aaaaa;0.415;0.832;0.717;aaa;aaaa;0.0463;0.614;aa;0.06;a;0.694;0.765;aa;a;0.908;aaaaaaa;aa;0.944;0.91;aaaaa;a;a;0.00199;0.387;aaaaaaa;0.414;aaa;0.716;aaaa;a;0.911;0.485;aaaa;aaa;a;aa;aaaaa;aaaaaaaa;0.782;aaaaa;aaa;
0.581;aa;0.73;0.222;0.634;aa;0.801;aaaaaa;0.925;aaaaaa;0.856;0.546;0.905;aaaaaaa;aaaaaaaaa;0.429;0.918;a;0.315;a;0.711;0.636;aaaaaaa;aaaaaaaaaa;0.203;aa;aaaaaaaaa;0.16;0.917;aaa;aaa;a;0.56;0.766;aaaaaa;0.708;aa;0.554;aaaaaaaaa;a;0.0314;0.907;aaa;a;aa;aaa;aaaa;aa;0.814;aaa;aaaaaa;
0.711;aaaaa;0.8;0.033;0.362;a;0.278;aaaaaa;0.0224;aaaaa;0.341;0.907;0.558;aa;a;0.558;0.482;a;0.45;aa;0.849;0.522;aaa;aaa;0.782;aaaaaaa;aa;0.265;0.35;aaaaa;a;a;0.796;0.796;aaaa;0.579;a;0.771;aaaaa;aa;0.726;0.118;aaaaa;aaaaaaaaa;aa;aa;aaaaaa;aaa;0.644;aaaaaaaaa;aaaaa;
0.501;a;0.223;0.704;0.585;aa;0.432;aaa;0.425;aaaaa;0.99;0.0529;0.606;aaaaaaaa;aaaaaaaa;0.595;0.751;a;0.455;aaa;0.578;0.168;aaaaa;aaaaaaaaa;0.962;aaaaa;aaaaaa;0.649;0.947;aaaaaa;aa;a;0.268;0.219;a;0.49;aaa;0.18;aa;a;0.745;0.161;aaaa;aaaaaaaaa;aa;aaa;aa;aa;0.917;aa;aaaaaaaaaa;
0.81;aaa;0.968;0.392;0.163;a;0.187;aaaaaa;0.491;aa;0.215;0.385;0.7;aaaaaaa;aaa;0.0503;0.0395;aa;0.539;aa;0.115;0.678;aaaaaaaa;aaaaaaa;0.526;aaaaaaa;aaaaa;0.164;0.435;aaa;a;a;0.115;0.124;aaaaa;0.777;aa;0.551;aa;aaa;0.443;0.92;aaa;aaaa;a;aaaa;aaaaa;aaaa;0.717;aaaaaa;aa;
0.201;aaa;0.784;0.294;0.2;a;0.562;aa;0.819;aaa;0.879;0.386;0.905;aaaaaa;a;0.788;0.579;a;0.533;aa;0.891;0.38;aa;aaaaaa;0.668;aaaaaaaa;aa;0.251;0.436;aaaaa;aa;a;0.612;0.929;aaa;0.409;a;0.297;aaaaaa;aa;0.831;0.599;aaaa;aaaaaaaa;a;aa;aaa;aa;0.341;aaaaaa;aaaaaaa;
0.359;aaa;0.367;0.174;0.358;a;0.954;aaa;0.741;aaaaa;0.333;0.316;0.0221;aaa;a;0.0943;0.23;aa;0.269;aaa;0.0567;0.318;aaaaa;aaaa;0.729;aaaaaaa;aa;0.43;0.978;aa;a;a;0.215;0.265;aaaa;0.226;a;0.635;aaaaaaa;aaa;0.00456;0.571;aa;aaaaaa;aa;a;aa;aa;0.527;a;aaaaa;
0.849;aaaa;0.233;0.472;0.63;aa;0.733;a;0.272;aaaaaa;0.393;0.283;0.162;aaaaaaaa;aa;0.105;0.396;aa;0.716;a;0.501;0.924;aaa;aaaa;0.305;aaaaaaa;aaaaaaaaa;0.015;0.128;aaaaaa;aaa;a;0.0242;0.11;a;0.635;aa;0.753;aaaaaaaa;aaa;0.0851;0.423;aaaaa;aaaaa;a;aaaa;aaaa;aaaaaaaa;0.854;aaaaaa;aaaaaaaaa;
0.817;aa;0.71;0.924;0.464;a;0.871;a;0.63;a;0.131;0.739;0.432;aaaaaa;aaa;0.332;0.575;a;0.492;aaa;0.989;0.432;aaa;aaaaa;0.86;aaaaaaa;aaaaaaaaa;0.0301;0.732;aaaa;aa;a;0.425;0.42;aaaaaaa;0.294;aa;0.631;a;a;0.939;0.593;aaaa;aaaaaaaaaa;aa;aa;aa;aa;0.883;aaaa;aaa;
0.0703;a;0.756;0.954;0.582;a;0.07;a;0.614;aaa;0.31;0.743;0.588;aaaaaaaa;aaaaa;0.457;0.177;aa;0.247;aa;0.835;0.843;aaaaaaaaa;aa;0.33;aaa;a;0.711;0.0321;aaaa;a;a;0.444;0.234;aaaa;0.688;aaa;0.36;aa;a;0.386;0.102;a;aaaaaa;aa;aaaa;aaa;aaaaaaa;0.829;aaaaaaaaaa;aaaaaaaaa;
0.023;aa;0.276;0.947;0.569;a;0.238;aa;0.623;aaaa;0.137;0.303;0.339;aaaaaaaa;aaaaaa;0.417;0.177;aa;0.353;aaaa;0.234;0.272;aaaaaaaa;aaaaaaa;0.588;aaa;a;0.152;0.722;a;aa;a;0.769;0.876;aaaaa;0.752;a;0.741;aaaaaaaa;aaa;0.351;0.403;aaaaaa;aaaaaaa;aa;aa;aa;aaaaa;0.334;aaaaaaaaaa;aa;
0.664;a;0.89;0.968;0.0134;a;0.311;aa;0.241;aaaaa;0.0686;0.768;0.0422;aaaaaaaa;aaaa;0.876;0.173;aa;0.721;aa;0.326;0.484;aaaa;aaaa;0.204;aaa;aaaa;0.697;0.456;aaa;aaa;a;0.575;0.984;a;0.493;aaa;0.905;aaaaa;aaa;0.898;0.393;aaaaa;aa;a;aaaa;aaaa;aaaa;0.72;aaaa;aaaa;
0.898;aaaa;0.938;0.605;0.688;aa;0.628;aaa;0.502;aaaaaa;0.384;0.661;0.769;aa;aaa;0.935;0.998;a;0.438;aaaa;0.331;0.363;aaaaaa;aaaaa;0.184;aaaaa;aaaaa;0.774;0.751;aa;aa;a;0.133;0.115;aaaaa;0.256;aaa;0.547;aaa;aa;0.838;0.0727;aa;aaaaaaaaa;a;a;aa;aaaa;0.475;aaaaaa;aaa;
0.348;a;0.363;0.826;0.659;a;0.205;a;0.941;aaaaa;0.65;0.403;0.0779;aaaaaaaa;aaaaaaa;0.883;0.264;a;0.968;a;0.01;0.725;aaaaaaaaa;a;0.132;aaaaaaaa;aaaaaaaa;0.335;0.511;a;a;a;0.673;0.315;aaa;0.904;aaa;0.185;aaaaaaa;aa;0.185;0.915;aaa;aaaaaaa;a;aa;aa;aaaaaaaa;0.413;aaaaaaa;aaaaaaaaa;
0.858;aaa;0.887;0.712;0.224;a;0.137;aa;0.0996;a;0.191;0.612;0.602;aaaa;aaaaaa;0.66;0.599;aa;0.272;aaa;0.862;0.321;aa;aaaaaaa;0.146;aaaaa;aaaa;0.755;0.046;aaaa;aaa;a;0.982;0.0614;aaa;0.11;aa;0.925;aaaa;aa;0.933;0.632;aaaa;aaaaaaaa;a;aaaa;aaaaaa;aaaaaa;0.205;a;a;
0.715;aaa;0.526;0.256;0.215;a;0.0358;aaaa;0.388;aaaa;0.0612;0.967;0.667;aaaaaaaa;aaaaaaaaa;0.599;0.464;aa;0.266;aa;0.241;0.974;aaa;aaaaaa;0.249;aaaaaa;aaaaaaa;0.347;0.583;a;aa;a;0.403;0.691;aaa;0.845;aa;0.857;aaaaaa;aaa;0.116;0.0232;aaaaa;aaaaaaa;aa;aa;a;a;0.435;aaaaa;aaaaaa;
