ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.173;0.66;aaaaaa;
0.0295;0.647;aaaaaaa;
0.832;0.2;a;
0.138;0.936;aaaaaaa;
0.782;0.517;aaa;
0.896;0.931;aaaaaaaaa;
0.0282;0.0861;aaaaaaaaaa;
0.594;0.811;aaa;
0.25;0.303;aaaaa;
0.204;0.694;aa;
0.0967;0.366;aaa;
0.311;0.527;aaaaa;
0.34;0.851;aaaaaaaa;
0.131;0.0757;a;
0.139;0.245;aaaaaaa;
0.585;0.33;aaaaaa;
0.232;0.0816;aaaaaaa;
0.594;0.796;aaaaaaaaaa;
0.457;0.182;aaaaaaaa;
0.309;0.0724;aaaaaa;
0.177;0.0993;aaaaaaaaa;
0.698;0.394;aaaaa;
0.742;0.683;aaa;
0.62;0.932;aaaaaaaaaa;
0.356;0.287;aaaaaaaaaa;
0.977;0.228;aaaaaaaaaa;
0.333;0.111;aaaaaa;
0.55;0.185;aaaaa;
0.79;0.807;aaaaaaaaa;
0.264;0.778;aaaaaaa;
0.773;0.606;a;
0.711;0.709;aaa;
0.454;0.482;aaaaaaa;
0.971;0.0531;aaaaaaa;
0.705;0.501;aaaaaaaaaa;
0.815;0.454;aaaaaaaa;
0.134;0.161;aaaaaa;
0.839;0.911;aa;
0.767;0.299;aaaaaa;
0.577;0.0587;aaaa;
0.133;0.84;aaaaaaa;
0.705;0.704;aaaaaaa;
0.103;0.732;aaaaa;
0.518;0.00594;aaaaaaaaaa;
0.269;0.000499;aaaa;
0.686;0.558;aaaaaaaa;
0.254;0.5;aaaaa;
0.274;0.114;aaa;
0.971;0.977;aaaaaaa;
0.869;0.48;aaaaaaaaa;
0.195;0.695;aaaa;
0.64;0.18;aaaaaaaaaa;
0.786;0.723;aa;
0.485;0.169;aaaaa;
0.286;0.209;aaaaa;
0.0124;0.864;aaaaaaa;
0.289;0.936;aaaa;
0.823;0.634;aaaaaaaaa;
0.459;0.0974;aaa;
0.745;0.807;aaaaaaaaaa;
0.111;0.48;aaaaaaaaaa;
0.289;0.808;aaaa;
0.475;0.393;aaaaaaaaa;
0.527;0.964;a;
0.467;0.71;aaaaaaaa;
0.771;0.108;aaaaaaa;
0.193;0.537;aaaaaaaa;
0.271;0.866;aaaaaaaaa;
0.619;0.23;aaaa;
0.422;0.495;aaaaaaaa;
0.00828;0.0941;aaaaaaaaa;
0.277;0.424;aaaaaaaaa;
0.73;0.924;aaaaaaaa;
0.9;0.211;aaaaa;
0.759;0.473;aaaaa;
0.321;0.859;a;
0.93;0.435;aaaaaaaaaa;
0.889;0.476;aaaaaaaaaa;
0.368;0.754;aaaaaaaaaa;
0.00937;0.564;aaaaaaaaaa;
0.127;0.946;aaa;
0.943;0.548;aa;
0.173;0.989;a;
0.033;0.507;aaaaaaaaa;
0.154;0.0235;aaa;
0.703;0.0552;a;
0.711;0.885;aaaaaaaaaa;
0.00836;0.538;aaaaaa;
0.795;0.893;aaaa;
0.838;0.479;aaaaaaaaaa;
0.845;0.132;aaaaaa;
0.245;0.437;a;
0.2;0.327;aaaa;
0.707;0.628;aaaa;
0.1;0.248;aaaaa;
0.727;0.315;aaaaaaaaa;
0.0496;0.848;aaaaaaaaa;
0.863;0.759;aaaaaa;
0.267;0.598;aaaaa;
0.0821;0.763;aa;
0.893;0.412;aaaa;
0.635;0.227;aaaaaaa;
0.971;0.962;aaaaaa;
0.258;0.236;aaaaaaaaaa;
0.285;0.713;aa;
0.602;0.837;aaaaaaaaaa;
0.486;0.923;aaaaa;
0.597;0.907;aaaa;
0.0894;0.157;aaaaaaaa;
0.537;0.957;a;
0.077;0.757;aaaaaaaaa;
0.375;0.465;aaaaaa;
0.906;0.436;aa;
0.55;0.92;aaaaaaaa;
0.824;0.193;a;
0.578;0.289;a;
0.678;0.801;aa;
0.781;0.859;aa;
0.00869;0.0216;aaaaaa;
0.328;0.589;aaaaaaaa;
0.454;0.466;aaaaaaaaa;
0.114;0.628;aaaa;
0.161;0.449;aaaaaaaaaa;
0.887;0.985;aaaaaaaaaa;
0.979;0.799;aaaa;
0.599;0.342;aaaaaa;
0.231;0.377;aaaaaaaaaa;
0.732;0.934;aaaaaaaaa;
0.981;0.429;aaaaaaaaa;
0.21;0.762;a;
0.699;0.0171;aaaaaaaa;
0.775;0.0311;aaaa;
0.54;0.877;aaa;
0.37;0.964;aaaaaa;
0.226;0.112;aaaaa;
0.861;0.81;aaaaaa;
0.585;0.289;aaa;
0.699;0.941;aaaaaa;
0.36;0.817;a;
0.0762;0.445;aaaa;
0.663;0.138;aaaaaa;
0.233;0.622;aaa;
0.522;0.203;aaaaaaaaaa;
0.633;0.537;aaa;
0.888;0.197;aaaa;
0.346;0.921;aaaaaaaaa;
0.477;0.547;aaaaaaaaa;
0.211;0.193;aaaa;
0.588;0.858;aa;
0.781;0.445;aaaaaaaaa;
0.549;0.256;aaaaaaaa;
0.442;0.78;aaaaaaa;
0.343;0.744;aaaaaaaaaa;
0.839;0.0932;aaaa;
0.0168;0.2;aa;
0.174;0.147;aaa;
0.371;0.507;aa;
0.76;0.961;aaaaaa;
0.768;0.854;aaaaaa;
0.472;0.147;aa;
0.719;0.231;aa;
0.563;0.041;aaaaaa;
0.57;0.271;aaaaaaa;
0.463;0.371;aaaaaaaa;
0.516;0.0408;aaaaa;
0.417;0.981;aaaaaaaaa;
0.364;0.528;aaaaa;
0.0987;0.656;aaaaa;
0.108;0.0887;aa;
0.282;0.713;aa;
0.755;0.717;aaa;
0.245;0.0478;a;
0.59;0.236;aaaa;
0.891;0.64;aaaaaaaa;
0.148;0.3;aaaaa;
0.261;0.59;aaaa;
0.0297;0.344;aaaaaaaa;
0.936;0.819;aa;
0.941;0.314;aaa;
0.076;0.627;aaaaaaaaa;
0.647;0.0614;aaaaa;
0.0392;0.0482;aaaaa;
0.0686;0.629;a;
0.763;0.954;aaaaa;
0.245;0.522;aa;
0.155;0.156;aaaa;
0.711;0.164;aaa;
0.471;0.29;aaaaaaaaa;
0.975;0.871;aaaaaaaa;
0.452;0.781;a;
0.335;0.801;aaaaaaaaa;
0.46;0.178;aaaaaaaa;
0.49;0.315;aaaaaaaa;
0.113;0.959;aaaaaaaaaa;
0.256;0.431;aaaa;
0.255;0.228;aa;
0.0411;0.892;aaaa;
0.915;0.0808;aaaa;
0.368;0.627;aaaaaaaaa;
0.198;0.954;aaa;
0.348;0.85;aaaaaaaaaa;
0.531;0.619;a;
0.0636;0.737;aaaaaaa;
0.216;0.294;a;
0.811;0.0605;aa;
0.838;0.804;aaaaa;
0.813;0.75;a;
0.727;0.0965;a;
0.608;0.361;aaaaaaa;
0.465;0.47;aaaaaaaaaa;
0.183;0.0526;aaaaaaaaaa;
0.77;0.653;a;
0.0745;0.91;aaaaaa;
0.0334;0.533;aaaaaaaaaa;
0.252;0.625;a;
0.277;0.41;aaaaaaaaaa;
0.943;0.414;aaaaaa;
0.615;0.855;a;
0.254;0.0417;aaaaa;
0.441;0.53;aaaaaa;
0.0455;0.121;aaaaaaa;
0.346;0.943;aaa;
0.166;0.928;aaaaaaaaa;
0.465;0.667;aaaaaaaaa;
0.905;0.923;aaaaa;
0.0813;0.0123;aaaaaaaaaa;
0.836;0.624;aaaaaaaa;
0.583;0.267;aaaaaa;
0.57;0.728;aaa;
0.571;0.437;aaaaaaaaaa;
0.872;0.871;aaaaaaa;
0.902;0.261;aa;
0.356;0.302;aaaaaaaaa;
0.791;0.117;aaaaaaa;
0.0966;0.0777;aaaaaa;
0.649;0.108;aaa;
0.959;0.711;aaaaaaaaa;
0.0514;0.893;aaaaaaaa;
0.583;0.442;aaaa;
0.205;0.939;aaaaaa;
0.398;0.0965;aaaaaaaaaa;
0.957;0.756;a;
0.782;0.675;aaaaaaaa;
0.154;0.977;aaaaaa;
0.565;0.943;aaaaaa;
0.379;0.482;aa;
0.978;0.655;aa;
0.154;0.385;aaaaa;
0.391;0.226;aaaaaaaaaa;
0.719;0.966;aaaaa;
0.239;0.807;aaaa;
0.975;0.583;aaaaaaaaa;
0.153;0.116;aaaaaaa;
0.879;0.545;aaaaaaaa;
0.672;0.611;a;
0.686;0.263;aaaaaaaaaa;
0.0808;0.82;aaaaaaaa;
0.921;0.93;aaaaa;
0.303;0.939;aaaaa;
0.623;0.462;aaaa;
0.328;0.813;aaaa;
0.478;0.956;aaaaaaaa;
0.764;0.861;aaaaaa;
0.573;0.472;aaaaaaaaa;
0.946;0.155;aaaaaaaa;
0.111;0.173;aaaaaaaaaa;
0.785;0.496;aaaa;
0.188;0.851;aaa;
0.249;0.411;a;
0.271;0.266;aaaa;
0.832;0.383;aaa;
0.118;0.567;aaa;
0.692;0.417;aaaaaaaaa;
0.242;0.128;aaaaa;
0.22;0.485;aaaaaaaaa;
0.602;0.0441;aaaaaaa;
0.185;0.621;aaaaaaaaa;
0.235;0.372;aaaaaaa;
0.108;0.493;a;
0.58;0.791;aaaaaaaaa;
0.852;0.375;aaaaaaaa;
0.917;0.425;a;
0.164;0.437;a;
0.772;0.906;aaaaaaaaaa;
0.784;0.914;aa;
0.772;0.799;aaaaaa;
0.612;0.658;a;
0.0618;0.466;aaaaaaaaa;
0.955;0.0865;aaaaa;
0.294;0.302;aaa;
0.374;0.614;aaaa;
0.713;0.567;aaaaaaa;
0.196;0.309;aaaaaaa;
0.245;0.543;aaaaa;
0.988;0.477;aa;
0.014;0.805;aaaa;
0.332;0.31;aaaaaa;
0.929;0.708;aaaaa;
0.85;0.35;aaaaaaaa;
0.0096;0.361;aaaaa;
0.625;0.84;aaaaaaaa;
0.204;0.785;aaaa;
0.766;0.272;aa;
0.784;0.584;aaaaa;
0.409;0.652;aaaaaaa;
0.239;0.272;aaaaaa;
0.0893;0.376;aaaaaaa;
0.43;0.174;aaaaaaa;
0.711;0.406;aaaaaa;
0.718;0.41;aaaaaaaa;
0.779;0.0698;aaaaaaaaaa;
0.904;0.427;aa;
0.266;0.0576;aaaaaaa;
0.519;0.919;aaaaaa;
0.14;0.551;aaaaa;
0.965;0.101;aaaa;
0.23;0.604;aaaaaaaa;
0.394;0.0263;aaaa;
0.0938;0.718;aaaaaa;
0.988;0.166;aaaaaaaaa;
0.934;0.353;aaa;
0.11;0.984;aaaaaaaaa;
0.416;0.0393;aa;
0.913;0.882;aa;
0.81;0.207;aaaaa;
0.294;0.875;aaaaaaaaa;
0.387;0.0484;aa;
0.345;0.0874;aaaaaaaaa;
0.59;0.3;aaaaaaaa;
0.801;0.224;aaaaaa;
0.243;0.582;aaa;
0.103;0.676;aaaa;
0.832;0.257;aaaaaa;
0.156;0.0987;aaaaaaaaaa;
0.305;0.803;aaaa;
0.582;0.0615;aa;
0.335;0.784;aaa;
0.457;0.122;aaaaaa;
0.269;0.824;aaaaaaaaaa;
0.0708;0.73;aaaaaaaa;
0.618;1;a;
0.0852;0.428;aaaaaaa;
0.203;0.912;aaaaaaaaaa;
0.945;0.379;aaaaaaaaaa;
0.0225;0.727;aaa;
0.662;0.73;aaaaa;
0.13;0.351;aaaaaaaaaa;
0.87;0.919;aaaa;
0.447;0.513;aa;
0.9;0.788;aaaaaa;
0.637;0.0299;aaaaaaaaa;
0.199;0.507;aaaaaaaaaa;
0.0165;0.846;aaaaaaaaaa;
0.489;0.665;aa;
0.565;0.0577;aaaaa;
0.962;0.65;aa;
0.634;0.141;aaaaa;
0.299;0.226;aaaaa;
0.295;0.939;aaaaaa;
0.291;0.249;aaaaaaaa;
0.0519;0.091;aaaaa;
0.314;0.792;aaaaa;
0.201;0.666;aaa;
0.441;0.947;aaaaaaaaa;
0.946;0.0193;aaaaaaaaa;
0.911;0.407;aaa;
0.209;0.334;aaaaaaaaa;
0.0141;0.284;a;
0.026;0.889;aaaaaaaaaa;
0.865;0.644;aaaaaa;
0.664;0.721;a;
0.136;0.424;aaaa;
0.818;0.832;aaaaa;
0.205;0.755;aa;
0.74;0.816;aaaaaaaaaa;
0.161;0.946;aaaaaaaa;
0.506;0.479;aaaaaaaa;
0.898;0.0586;aa;
0.427;0.293;aaaa;
0.553;0.543;aaaa;
0.269;0.432;aaaa;
0.428;0.513;a;
0.409;0.544;aaaa;
0.882;0.128;aaaaaaaaa;
0.629;0.752;aaaa;
0.966;0.419;a;
0.222;0.501;aaaaaaaaa;
0.566;0.926;aaaaaaaa;
0.862;0.699;aaaa;
0.822;0.459;aaa;
0.136;0.903;aaaaaa;
0.0381;0.418;aaaaaaaaaa;
0.874;0.417;aaaaaaa;
0.607;0.0281;aa;
0.5;0.00306;aaaa;
0.33;0.012;aaaa;
0.642;0.736;aaaaaaaa;
0.337;0.226;aaaa;
0.214;0.803;aaaaaaa;
0.0128;0.243;aaaaaa;
0.831;0.944;aaaaaaaaa;
0.296;0.807;aaaaaaa;
0.0524;0.518;aaaaaa;
0.161;0.872;a;
0.674;0.043;aa;
0.934;0.62;aaa;
0.36;0.782;aaaaaa;
0.635;0.519;aaaaaaa;
0.303;0.632;aaaaaaaaaa;
0.902;0.321;aaaaaaaaa;
0.642;0.96;aa;
0.753;0.543;aaaaaaa;
0.363;0.839;a;
0.492;0.257;aaaaaaaa;
0.42;0.976;aaaa;
0.248;0.137;aaaaaa;
0.0605;0.00893;aa;
0.243;0.27;aaaa;
0.834;0.0569;aaaaaaaa;
0.153;0.407;a;
0.7;0.124;aa;
0.899;0.807;aaaaaa;
0.00037;0.224;aaaaaaaa;
0.976;0.675;aaa;
0.162;0.914;aa;
0.446;0.354;aaa;
0.326;0.924;aaaaaa;
0.868;0.247;aaaaaaaa;
0.767;0.561;aaaaa;
0.0316;0.77;aa;
0.57;0.527;aaaa;
0.504;0.745;aaaaaaaaa;
0.187;0.151;aaaaaaa;
0.395;0.826;aaaaaa;
0.0778;0.107;aaa;
0.732;0.348;aaaaaaaa;
0.604;0.449;aa;
0.904;0.413;aaaaaaaaa;
0.572;0.965;aaaaaaaaaa;
0.51;0.81;aaaaa;
0.967;0.415;aa;
0.326;0.0275;aaa;
0.0857;0.0414;aaaaaaaa;
0.728;0.0135;aaaaaa;
0.127;0.967;aaaaaaaa;
0.982;0.887;aaa;
0.287;0.543;aaaaaaaa;
0.782;0.538;aaaaaaaaaa;
0.886;0.895;aaaaaaa;
0.529;0.305;aaaa;
0.802;0.221;aaaaaaaa;
0.931;0.58;aaaaaaaaa;
0.173;0.698;aaaaaaaaa;
0.0476;0.54;aaaaaa;
0.148;0.695;aaaaaaaa;
0.0199;0.937;aaaaaaaaaa;
0.186;0.596;aa;
0.508;0.482;aaaaaaa;
0.0727;0.272;aaaa;
0.894;0.778;aaa;
0.0414;0.903;aaaaa;
0.649;0.685;a;
0.628;0.517;aaaaaa;
0.349;0.117;aaaaaaa;
0.156;0.566;aaaa;
0.406;0.425;aaaaa;
0.412;0.747;aaaaa;
0.34;0.718;a;
0.49;0.721;aaaa;
0.349;0.118;aaaaaaa;
0.382;0.846;aaa;
0.202;0.859;aaaaa;
0.517;0.285;a;
0.47;0.32;aaaa;
0.677;0.296;aaaa;
0.0533;0.314;aaa;
0.0513;0.193;aa;
0.568;0.603;aa;
0.249;0.332;aaaaaaaaaa;
0.00637;0.069;aaaaa;
0.857;0.31;aaaaaaa;
0.783;0.942;aaaaaaa;
0.369;0.289;a;
0.532;0.98;aaa;
0.251;0.802;aaaaaaa;
0.375;0.68;aa;
0.243;0.309;aaaaaaaaa;
0.405;0.377;aaaa;
0.734;0.136;aaaaaa;
0.78;0.176;aaaaaaaaa;
0.728;0.368;aaaaaaa;
0.773;0.764;aaaaaaaaaa;
0.558;0.76;aaaa;
0.423;0.41;aaaaaaa;
0.529;0.42;aaaaaa;
0.8;0.7;aaaaa;
0.535;0.431;aaaaaaa;
0.125;0.357;a;
0.465;0.325;aaaaa;
0.948;0.434;aaaaaaa;
0.925;0.189;aaaaaaaaa;
0.774;0.641;aaaa;
0.523;0.468;aaaaa;
0.558;0.76;aaaaaaaa;
0.528;0.544;aaaaaaa;
0.143;0.37;aa;
9.14e-05;0.537;aaaaaaaa;
0.04;0.0889;aaaaa;
0.862;0.763;aaaaa;
0.266;0.795;aaa;
0.545;0.468;aaaa;
0.956;0.113;aaaa;
0.793;0.316;aaaaaaa;
0.148;0.486;a;
0.91;0.792;aaaaaaaaa;
0.341;0.568;aaa;
0.913;0.536;aaaaaaaa;
0.306;0.224;aaaaaaaaaa;
0.622;0.46;aa;
0.895;0.304;aaa;
0.173;0.217;aaa;
0.172;0.272;aaaa;
0.44;0.601;aaaaaaaa;
0.544;0.397;aaaaaaaaa;
0.03;0.534;aa;
0.743;0.435;a;
0.804;0.488;aaaaaaaa;
0.965;0.646;aaaaaaaa;
0.623;0.257;aaaa;
0.787;0.0646;aaaa;
0.987;0.155;aaa;
0.382;0.264;aaaaa;
0.643;0.455;a;
0.245;0.629;aa;
0.917;0.976;aaaaaaa;
0.979;0.584;aaaaaa;
0.477;0.51;aaaaa;
0.427;0.229;aaaaaaa;
0.397;0.658;aaaa;
0.334;0.441;aaaa;
0.0166;0.627;aaaaaa;
0.99;0.287;aaaaaaaaa;
0.195;0.863;a;
0.612;0.956;aaaaaaaaa;
0.699;0.778;aaa;
0.625;0.781;aaaaaaaaa;
0.697;0.955;aaaaa;
0.0706;0.154;a;
0.501;0.0853;aaaaa;
0.881;0.367;aaaaaaaaa;
0.241;0.25;aaaaaaaaa;
0.449;0.665;aaaaaaa;
0.974;0.471;aaaaaaa;
0.299;0.0516;aaaaaaa;
0.448;0.405;aaaaaaaaa;
0.992;0.498;aaaa;
0.953;0.707;aaaaaaaa;
0.308;0.918;aaa;
0.765;0.114;aa;
0.355;0.884;aaaaaaaaaa;
0.107;0.685;aaaaaaaaaa;
0.403;0.347;aaaaaaaaa;
0.516;0.296;aaaaaa;
0.197;0.284;aaaa;
0.0382;0.676;aaaa;
0.164;0.183;aaaaaaaaaa;
0.61;0.6;a;
0.965;0.0138;aaa;
0.123;0.388;aaaaaaaaa;
0.415;0.237;aaaaaaaaaa;
0.133;0.124;aa;
0.82;0.0558;aaaa;
0.124;0.00634;aaaaaa;
0.139;0.448;aaaaaa;
0.862;0.891;aaaaaaaa;
0.279;0.223;aaaaaaa;
0.156;0.344;aaaaaaa;
0.112;0.0387;aaaaaaa;
0.989;0.86;aaaaaa;
0.393;0.424;aaaaa;
0.602;0.709;aaaaaaaaaa;
0.0156;0.124;aaaaaaaaa;
0.852;0.16;aaaa;
0.636;0.538;aaa;
0.531;0.581;aaaaaaaaaa;
0.817;0.419;aaaaa;
0.368;0.423;aaaaaaa;
0.294;0.331;aaaaaaaaa;
0.727;0.526;aaaa;
0.178;0.734;aaaaaaaaa;
0.621;0.189;aaa;
0.0523;0.837;aaa;
0.804;0.944;aaaaaaa;
0.956;0.154;aaaaaaaa;
0.877;0.565;aaa;
0.932;0.961;aaaaaaaaaa;
0.274;0.972;aaaaaaaa;
0.617;0.199;aaa;
0.653;0.241;aaaaaaaaa;
0.926;0.619;aaaaaaaaaa;
0.315;0.941;aaaaaaaa;
0.105;0.269;aaaaa;
0.652;0.168;aaa;
0.784;0.722;a;
0.552;0.91;aaaaaaaaa;
0.521;0.715;a;
0.28;0.252;aaaaaaa;
0.472;0.865;aaaaaaaaaa;
0.578;0.457;aaaaaa;
0.587;0.618;aaaaaaaaaa;
0.667;0.772;a;
0.874;0.17;aaaaaaa;
0.717;0.614;aaaaaaaa;
0.56;0.0815;aaaa;
0.469;0.947;aaaaaaaaa;
0.831;0.598;aaaaaaaaa;
0.182;0.317;aa;
0.976;0.874;aaaaaaaaaa;
0.458;0.407;aaaaaa;
0.0447;0.0194;aaaaaaaaaa;
0.435;0.367;aaa;
0.547;0.394;aa;
0.054;0.935;aaaaa;
0.549;0.977;aa;
0.342;0.354;aaaaaaaaa;
0.934;0.924;aaaaaaa;
0.547;0.385;a;
0.13;0.123;aaaaaaaaaa;
0.689;0.324;aaaaaa;
0.195;0.415;aaaaa;
0.866;0.811;aaaaaaaaa;
0.353;0.952;a;
0.369;0.606;a;
0.232;0.559;aaaa;
0.828;0.632;aaaa;
0.301;0.318;aaaa;
0.996;0.32;a;
0.584;0.4;aaa;
0.348;0.158;aaaaaaaaa;
0.624;0.536;aaaaaa;
0.917;0.87;aaaa;
0.92;0.98;aaa;
0.74;0.697;aaaaaaaaaa;
0.694;0.0221;aaaaaaaa;
0.707;0.811;aaaaaaaaa;
0.488;0.0731;aaaaaaaaa;
0.093;0.489;aaaaaaa;
0.825;0.899;aaaaaaaaaa;
0.63;0.224;aaaaaaaaaa;
0.359;0.383;aa;
0.131;0.166;a;
0.794;0.488;aaaaaaa;
0.917;0.481;aaa;
0.575;0.932;aaa;
0.677;0.82;aaa;
0.501;0.166;a;
0.812;0.563;a;
0.726;0.978;aaaaaaaaaa;
0.914;0.597;aaaaaaaaaa;
0.744;0.352;aaaaaaaaa;
0.0917;0.576;aaaa;
0.988;0.9;aaaaaa;
0.565;0.572;aaaaa;
0.969;0.559;aaaaaaaaa;
0.353;0.979;aaaaa;
0.882;0.52;aaaaaa;
0.753;0.278;aaaaaaa;
0.868;0.979;aaa;
0.421;0.706;aaa;
0.683;0.926;aaaaaaaa;
0.28;0.42;aaaaaa;
0.798;0.982;aaaa;
0.693;0.478;aaaaaaaaa;
0.806;0.558;aa;
0.0375;0.377;aaaa;
0.421;0.696;aaaaa;
0.272;0.0569;aaaa;
0.812;0.805;aaaaaaaaaa;
0.999;0.277;aaaa;
0.263;0.666;aa;
0.117;0.708;aaaaaaaaa;
0.495;0.581;aaaaa;
0.0248;0.0451;aaaa;
0.542;0.988;aaaaaa;
0.0939;0.383;aaaa;
0.639;0.794;aaaaaaaaa;
0.612;0.896;aaaaaa;
0.228;0.339;aaaaaaaaa;
0.929;0.411;aaaaaaaaaa;
0.241;0.578;aaaaaa;
0.0761;0.815;aaaaaa;
0.0459;0.0688;aaaaaa;
0.482;0.515;aaaaa;
0.622;0.88;aaaa;
0.208;0.155;aaaaaa;
0.828;0.0712;aaaaaaaaaa;
0.755;0.418;aa;
0.917;0.635;aa;
0.592;0.116;aaaaaaaa;
0.429;0.0777;aaa;
0.587;0.304;aaa;
0.224;0.00878;aaaaaa;
0.0716;0.978;aaaa;
0.947;0.456;aaaaaaaa;
0.212;0.253;aaaaaaaaa;
0.0783;0.294;aaaaaaaa;
0.567;0.146;aaa;
0.481;0.529;aaaaaaaaaa;
0.323;0.223;aaaaaa;
0.68;0.646;aaaaa;
0.984;0.103;aaaaaaaaa;
0.501;0.689;aa;
0.18;0.888;aaaaaa;
0.572;0.994;a;
0.763;0.866;aaaa;
0.525;0.866;aaaaaaaaa;
0.687;0.192;a;
0.135;0.465;aaaaaaaa;
0.618;0.748;a;
0.962;0.354;aaaaa;
0.504;0.919;aaa;
0.999;0.0271;aa;
0.463;0.338;a;
0.975;0.644;aaaa;
0.826;0.945;aaaaa;
0.252;0.969;aaaaaaaaa;
0.903;0.964;aa;
0.617;0.735;aaaaa;
0.346;0.227;aaaa;
0.284;0.147;aaaaaaaaa;
0.56;0.0447;aaaaaa;
0.391;0.667;aaaaa;
0.379;0.629;aa;
0.527;0.0647;aaaaaaaaa;
0.277;0.83;aaaaaa;
0.349;0.405;aa;
0.886;0.116;a;
0.504;0.595;aaaaaaaaa;
0.287;0.948;aa;
0.0949;0.478;aaaaa;
0.0567;0.2;aa;
0.6;0.413;aaaaa;
0.218;0.42;aaaaaaaaa;
0.645;0.389;aaaaaaa;
0.0913;0.787;aaaaa;
0.506;0.918;aaaaaaaa;
0.726;0.496;aaaaaaa;
0.64;0.905;a;
0.116;0.485;aaaaaaaaaa;
0.196;0.315;aaaaaa;
0.761;0.403;aaaaaaa;
0.804;0.134;aa;
0.0921;0.237;aa;
0.348;0.92;aaa;
0.268;0.947;a;
0.125;0.656;a;
0.379;0.704;aaaaaaaaaa;
0.659;0.029;aaaaaaaaa;
0.245;0.823;aaa;
0.693;0.437;aaaaa;
0.0707;0.706;aaaaaaaaaa;
0.988;0.965;aaaa;
0.912;0.53;aaaa;
0.11;0.381;aaaaaaaaaa;
0.0168;0.862;aaaa;
0.607;0.161;a;
0.106;0.0725;aaaaaaaa;
0.802;0.436;aa;
1;0.571;aaaaaaa;
0.489;0.187;aaa;
0.958;0.55;aaaaaa;
0.588;0.884;a;
0.478;0.862;aa;
0.144;0.0796;aaaaaaaaa;
0.00648;0.854;aaaaaaaa;
0.743;0.451;aaaaaaaa;
0.782;0.337;aa;
0.352;0.0206;a;
0.12;0.316;aaaaaa;
0.438;0.243;aaa;
0.416;0.00795;aaaaaaa;
0.386;0.72;aaaaaaaaaa;
0.205;0.353;aaaaaa;
0.938;0.245;aaaaaa;
0.0674;0.371;aaaaaa;
0.143;0.546;aaaaaaaaaa;
0.61;0.58;aaaaa;
0.0875;0.529;aaaaaaa;
0.951;0.197;aaaaa;
0.0823;0.869;aaaa;
0.227;0.843;aaaaaaa;
0.425;0.302;aaaaaa;
0.399;0.651;aaa;
0.432;0.598;aaaaaaaaa;
0.337;0.756;aaaaaaaaa;
0.802;0.112;aaaaaaaa;
0.289;0.131;aaaaaa;
0.974;0.444;aaa;
0.608;0.167;aaaaaa;
0.736;0.745;aaaaaa;
0.85;0.15;aaaa;
0.232;0.758;aaaa;
0.267;0.81;aaa;
0.772;0.219;aaaaaaaaa;
0.362;0.112;aaaaaaa;
0.985;0.845;aaaaaaaaa;
0.656;0.27;aa;
0.0252;0.397;aaaaaaa;
0.247;0.787;aaaaaa;
0.128;0.543;aaaaa;
0.266;0.455;a;
0.211;0.321;aaaaa;
0.324;0.22;aaaaa;
0.351;0.421;aaaa;
0.788;0.201;aaaaaaaaa;
0.415;0.0681;a;
0.829;0.963;aaaaaaa;
0.787;0.863;aa;
0.303;0.478;aaaaa;
0.608;0.949;aaaaaaa;
0.644;0.162;aa;
0.0695;0.751;aaaaaaaa;
0.966;0.355;aaaaaaaaaa;
0.273;0.86;aaa;
0.329;0.533;aaaaaaaa;
0.000653;0.97;aaaaaa;
0.599;0.702;aaaaaaa;
0.202;0.24;aaaaaa;
0.58;0.473;aaaaaaaa;
0.608;0.62;aaaa;
0.538;0.741;aaaaa;
0.0241;0.645;aaa;
0.701;0.61;aaaaaa;
0.565;0.591;aaa;
0.934;0.743;a;
0.175;0.806;aa;
0.514;0.781;aaaaaaaaaa;
0.595;0.461;aa;
0.713;0.372;aaaaaaa;
0.923;0.943;aaaaaaa;
0.283;0.859;aaaaa;
0.822;0.0161;aa;
0.609;0.129;aaa;
0.224;0.291;aaaaaaaaa;
0.333;0.776;aa;
0.9;0.723;aaaaa;
0.338;0.779;aa;
0.529;0.658;aa;
0.701;0.0638;a;
0.927;0.718;aaaaaaaa;
0.899;0.131;aaaaaaa;
0.314;0.758;aaaa;
0.218;0.122;aaaaaaa;
0.981;0.964;aa;
0.838;0.67;aa;
0.249;0.404;aaaaa;
0.204;0.846;aaaaaaaa;
0.826;0.595;aaa;
0.707;0.386;aaaaa;
0.957;0.0507;aaaaaaaaa;
0.839;0.676;aaaaaa;
0.2;1;aaaaaaa;
0.213;0.925;aaaaa;
0.157;0.762;aaaaaaa;
0.272;0.331;aaaa;
0.0239;0.968;aaaaaa;
0.337;0.695;aaaaaaa;
0.856;0.868;aaaaaaa;
0.494;0.576;aaaaa;
0.32;0.43;aaaaaaa;
0.235;0.24;a;
0.978;0.561;aaaaaaaaaa;
0.111;0.584;aaa;
0.97;0.89;aaaaa;
0.13;0.0676;aaaaa;
0.625;0.0379;aaaaaaaa;
0.811;0.0829;aaaaaa;
0.786;0.817;a;
0.143;0.809;aaaaaaaaaa;
0.061;0.198;aa;
0.562;0.43;aaaaa;
0.223;0.791;aaaaaaaaa;
0.0437;0.0977;aaaaaa;
0.681;0.967;aaaaaaaaa;
0.299;0.614;aaaaaa;
0.259;0.226;aaaa;
