ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
a;aa;0.605;0.168;0.383;aa;0.475;0.494;0.995;aaa;0.244;0.548;0.691;aa;0.0782;a;0.0208;aa;a;0.181;aaaa;aaaaaaaa;0.621;0.349;0.437;0.642;0.068;aa;aaaa;a;aaa;aaaaa;aaaaaaaaaa;
aaa;aaa;0.844;0.784;0.115;aaaaaa;0.599;0.627;0.0327;a;0.138;0.171;0.731;aa;0.148;a;0.552;aaaaa;a;0.0662;aaaa;aaaaa;0.378;0.435;0.485;0.205;0.173;a;aa;aaaa;aa;aaa;aa;
aaaa;a;0.559;0.803;0.659;a;0.968;0.73;0.073;aa;0.531;0.865;0.68;aa;0.49;a;0.149;aaaa;aaa;0.411;aaaa;a;0.513;0.484;0.623;0.74;0.758;a;aaaa;aa;aa;aaa;aaaaa;
aa;a;0.393;0.0421;0.299;aaaaaaaa;0.0226;0.751;0.293;aaaa;0.784;0.828;0.201;aaa;0.434;a;0.827;a;a;0.862;aaaa;aaaa;0.722;0.0719;0.376;0.439;0.915;aa;aa;aa;aaa;aa;a;
a;aa;0.961;0.621;0.516;aaaaaaa;0.634;0.0392;0.732;aa;0.326;0.0865;0.0388;a;0.313;a;0.521;aaaa;aaaaaa;0.267;aaa;aaaaa;0.462;0.352;0.0791;0.746;0.595;a;aaaa;a;aa;aaaa;aaaaaaa;
a;aa;0.89;0.627;0.733;aaaaa;0.721;0.247;0.344;a;0.48;0.652;0.538;aa;0.0922;a;0.389;aaaaa;aaaaaa;0.507;aa;aaaa;0.504;0.569;0.748;0.591;0.464;a;aaaa;a;a;aaa;aaa;
a;aa;0.0692;0.568;0.324;aaaaa;0.145;0.706;0.428;aaa;0.115;0.494;0.421;aa;0.0809;a;0.123;aaaa;aaaaaa;0.511;aa;aaa;0.0649;0.394;0.41;0.578;0.624;a;aaaaaa;aaa;aa;aaaaaa;aaaa;
aaaa;aaa;0.59;0.926;0.757;aa;0.256;0.46;0.621;aa;0.0324;0.379;0.0915;a;0.457;a;0.166;aaaaaaaaa;aaaaa;0.954;aaa;aaaaaa;0.655;0.993;0.985;0.383;0.498;aa;aaa;a;aaa;a;aaaaaaaa;
aaaa;a;0.301;0.996;0.364;aaa;0.494;0.714;0.623;a;0.649;0.29;0.661;aa;0.688;a;0.165;aaaaaaa;aaaaaa;0.499;aa;aa;0.851;0.908;0.635;0.389;0.583;aa;aaaa;aaaa;aa;aa;aaaaaaaa;
aaaa;aaa;0.639;0.356;0.962;aaaaa;0.934;0.935;0.956;aa;0.606;0.966;1;a;0.229;a;0.842;aaaaaaaaa;aa;0.645;a;aaaaaaaaa;0.487;0.35;0.936;0.104;0.869;a;aaaa;a;aaa;aaaaa;aaaaaaaaaa;
aa;aaa;0.267;0.0218;0.0379;a;0.136;0.592;0.662;aa;0.405;0.23;0.405;aaa;0.495;a;0.092;aaaaaaaaa;a;0.668;aaa;aaaa;0.289;0.251;0.566;0.208;0.65;aa;aaaaaa;aaaa;a;aa;aaaaaaaa;
a;aa;0.737;0.466;0.588;aaaaaaa;0.13;0.971;0.38;aaaa;0.383;0.853;0.373;aa;0.593;a;0.173;aaaaaaaaa;aaa;0.846;aaaa;aaaa;0.312;0.33;0.934;0.856;0.416;aa;aaaaaa;a;aa;aa;aaaaaaaaa;
aaaa;aaa;0.166;0.00575;0.577;aaaaaa;0.898;0.335;0.0458;aa;0.329;0.212;0.252;aa;0.719;a;0.216;aaaaaaa;aa;0.737;a;aaaaaa;0.213;0.877;0.837;0.837;0.828;aa;aa;aa;a;aaaaa;aaaaaaaaaa;
aa;aa;0.999;0.63;0.862;aaaaaaa;0.709;0.765;0.615;aa;0.37;0.613;0.619;aaa;0.237;a;0.432;aaa;aaaa;0.626;aaa;aaaaaaa;0.591;0.323;0.0348;0.0483;0.0206;a;a;aa;aa;aaaa;aaaaaaaaaa;
a;aaa;0.729;0.823;0.888;aaaa;0.106;0.219;0.0462;a;0.0301;0.665;0.189;a;0.925;a;0.188;aaa;aaa;0.108;aa;aaaaaaaaa;0.265;0.629;0.825;0.434;0.229;aa;aaaa;aaaa;aa;aaaaaa;aaaaaaa;
a;aa;0.0833;0.793;0.479;aaa;0.988;0.228;0.975;aaa;0.507;0.659;0.164;aa;0.177;a;0.571;aaaaaaaaaa;a;0.131;aaa;aaaa;0.629;0.428;0.759;0.299;0.371;a;aaaaa;aa;a;aaaaaa;aa;
aaa;a;0.336;0.925;0.883;aaaaaaa;0.515;0.721;0.842;aaa;0.994;0.41;0.297;a;0.57;a;0.981;aaaaaaaaaa;aa;0.895;aaa;a;0.403;0.232;0.516;0.841;0.38;a;aaa;aaaa;aaa;aaaaa;a;
a;aaa;0.114;0.596;0.469;aaaaaaaa;0.826;0.129;0.807;aaaa;0.472;0.133;0.321;a;0.789;a;0.929;aa;aaaa;0.198;aaaa;aa;0.441;0.0619;0.984;0.418;0.52;aa;a;aaaa;aaa;aaaaa;aaaaaaa;
aa;aaa;0.581;0.394;0.959;aaaaaa;0.0229;0.535;0.532;a;0.451;0.5;0.961;a;0.155;a;0.452;aaaaaa;aaaaaa;0.727;a;aaaaaaaa;0.831;0.22;0.469;0.168;0.557;aa;aa;a;aaa;a;aaaa;
aaa;aa;0.688;0.807;0.0564;aaaa;0.591;0.113;0.299;aaa;0.855;0.393;0.134;aa;0.245;a;0.945;aaaaaaa;aaaaaa;0.515;aaa;a;0.43;0.821;0.855;0.0122;0.14;aa;aaaa;aa;aa;aaaa;aa;
aaaa;aaa;0.76;0.694;0.0715;aaa;0.801;0.439;0.836;aaaa;0.546;0.325;0.298;aa;0.744;a;0.355;aaaaaaa;a;0.216;aaa;aa;0.195;0.829;0.185;0.896;0.253;a;aaaaa;aaaa;a;aaaaaa;aaaaaaa;
aaaa;aaa;0.735;0.267;0.031;aaaaaa;0.515;0.818;0.931;aa;0.881;0.495;0.302;a;0.449;a;0.194;aaaaaaaaa;aaaa;0.238;aa;aaaaaa;0.828;0.795;0.521;0.24;0.782;aa;aaaaa;aa;aaa;aaaaaa;aaaaaaaaaa;
a;a;0.874;0.601;0.334;aaaa;0.265;0.497;0.0206;aa;0.82;0.599;0.525;aaa;0.0725;a;0.264;aaaaaa;aa;0.113;aaaa;aa;0.904;0.392;0.635;0.522;0.0425;aa;a;aaaa;aaa;aaaaaa;aaaaaaaa;
aaa;aa;0.944;0.731;0.238;aaaaaaaa;0.263;0.0485;0.709;aaaa;0.831;0.566;0.436;aa;0.75;a;0.86;a;aa;0.669;aaaa;aaaaaa;0.26;0.51;0.521;0.124;0.394;a;aaaaaa;aa;a;aaa;aaaaaaaaaa;
aaa;aa;0.13;0.143;0.782;aaaaa;0.664;0.43;0.875;a;0.799;0.36;0.616;aaa;0.846;a;0.738;aa;aaa;0.971;aaa;aaaa;0.62;0.000533;0.953;0.364;0.818;a;aaaaa;aaaa;aa;aa;aa;
aaa;aa;0.373;0.0336;0.902;a;0.294;0.559;0.148;aaa;0.507;0.643;0.475;a;0.567;a;0.0019;aaaaaaaaaa;aa;0.0643;aa;aaaaaaa;0.393;0.541;0.844;0.47;0.337;a;aaaaaa;aa;a;aaaaaa;aaaaaaaaa;
aa;aa;0.386;0.199;0.745;aaaaa;0.749;0.917;0.539;aa;0.119;0.807;0.191;aaa;0.397;a;0.878;a;aa;0.352;aa;aaaaaaa;0.578;0.279;0.355;0.627;0.22;a;aaa;aaaa;aaa;aaaa;aaa;
a;aa;0.321;0.202;0.236;aaaaaaaa;0.587;0.46;0.23;aaa;0.454;0.628;0.92;aaa;0.97;a;0.201;aa;aaaa;0.605;aa;aaaaa;0.0582;0.761;0.286;0.45;0.376;a;aaaa;a;a;aaaaaa;a;
aaa;aaa;0.0573;0.671;0.329;aaaaaaa;0.726;0.164;0.0632;aaaa;0.6;0.00554;0.121;a;0.319;a;0.461;aaaa;aa;0.967;aa;aaaa;0.793;0.232;0.033;0.968;0.0849;aa;aa;aaa;aa;a;aaaaaaaaaa;
a;aa;0.276;0.283;0.44;aa;0.723;0.7;0.00584;a;0.759;0.79;0.254;aaa;0.72;a;0.436;aaaaaaaa;aa;0.383;aa;aa;0.139;0.0794;0.857;0.0532;0.409;aa;aaa;aaaa;a;aaaaa;aaaaaaaaaa;
aa;aa;0.645;0.984;0.489;aaaa;0.407;0.471;0.937;aaa;0.214;0.00784;0.699;aa;0.92;a;0.759;aaaaaa;aaa;0.0194;aa;aaaaaa;0.0107;0.617;0.937;0.958;0.491;aa;aaa;a;aa;a;aaaaaaaa;
aaa;aa;0.533;0.582;0.44;aa;0.615;0.521;0.158;a;0.592;0.358;0.278;a;0.218;a;0.901;aaaaaaa;aa;0.775;a;aaaaaa;0.429;0.832;0.618;0.067;0.639;aa;aaa;aa;aa;aa;aaaaaaaaa;
aaa;a;0.293;0.00651;0.434;aaaaaaa;0.518;0.0043;0.294;aaa;0.684;0.51;0.705;aaa;0.223;a;0.215;aaaaaaaaa;aa;0.611;a;aaaaaaa;0.74;0.695;0.252;0.963;0.852;aa;aaa;aaa;a;aaa;aaa;
aa;aa;0.78;0.235;0.00187;aaa;0.171;0.241;0.915;a;0.01;0.754;0.172;a;0.521;a;0.876;aaaaaaa;aaaa;0.833;aaa;aaaaaaaaa;0.538;0.323;0.147;0.156;0.058;aa;aaa;aa;a;aaaaaa;aaaaaaaaaa;
aaaa;aaa;0.112;0.0462;0.713;aaaaa;0.0362;0.218;0.623;a;0.0492;0.613;0.601;aaa;0.981;a;0.696;aaaaaaa;aaaaaa;0.577;aaaa;aa;0.767;0.561;0.701;0.0926;0.662;a;aaaa;aaaa;a;aa;aa;
a;aaa;0.32;0.665;0.322;aaa;0.373;0.203;0.0972;aaa;0.161;0.458;0.0866;aaa;0.398;a;0.33;aaaa;aaaa;0.805;aaaa;aaaaaaaa;0.329;0.369;0.622;0.311;0.952;aa;aaa;a;aa;a;aaaaaaa;
aaa;a;0.698;0.723;0.201;aaaaaa;0.076;0.968;0.424;aaaa;0.47;0.442;0.856;a;0.414;a;0.497;aaaaaaaaa;a;0.943;a;aaaa;0.698;0.43;0.119;0.182;0.504;aa;aa;aa;aa;aaaaa;aa;
aaa;a;0.788;0.812;0.00285;aaaaaaa;0.309;0.247;0.905;aa;0.791;0.995;0.343;aa;0.0172;a;0.304;aaaaaaaaaa;aaaaa;0.589;a;aaaaaa;0.836;0.0124;0.406;0.0614;0.311;a;a;a;aaa;a;aaaaa;
aa;aaa;0.655;0.362;0.0856;aaaaaaaa;0.662;0.698;0.853;aa;0.294;0.535;0.948;aaa;0.826;a;0.405;aaaaa;aaaa;0.81;aaa;aaaa;0.946;0.544;0.293;0.138;0.63;aa;aaaaa;a;aa;aaaa;aaaaa;
a;aa;0.353;0.0977;0.682;aaa;0.619;0.562;0.588;aaaa;0.0554;0.551;0.899;aaa;0.654;a;0.87;aaaaaa;aaaaa;0.402;aaa;aa;0.528;0.325;0.829;0.943;0.786;aa;aaaa;a;aaa;aaaaa;aaaaaa;
aa;aa;0.429;0.825;0.988;aaaaaaaa;0.61;0.59;0.136;aaa;0.0324;0.185;0.717;a;0.566;a;0.576;aa;aa;0.668;aaaa;aaaaaaaa;0.0365;0.503;0.323;0.658;0.0568;a;aaaaa;aa;aa;aa;aaa;
aaa;a;0.131;0.227;0.566;aaaaaaaa;0.446;0.913;0.783;aaa;0.326;0.167;0.288;a;0.537;a;0.249;aaaaaaaaa;aaaa;0.885;aaa;aaaaaaa;0.872;0.824;0.358;0.231;0.103;aa;aaaa;a;aaa;aa;aaaaaa;
a;aa;0.614;0.0881;0.239;aa;0.361;0.736;0.638;aa;0.358;0.172;0.73;aa;0.801;a;0.184;a;aaaaa;0.034;aaa;aaaa;0.456;0.788;0.0375;0.619;0.44;a;aaa;aaaa;aa;aaaaaa;aaaaaaaaaa;
aaaa;a;0.931;0.673;0.231;aaaaaa;0.932;0.0152;0.713;aaa;0.993;0.167;0.55;a;0.66;a;0.0647;aaaaaaaaa;aaa;0.629;aaa;aaaaaa;0.405;0.307;0.533;0.624;0.51;aa;a;a;aa;aaa;aa;
a;a;0.964;0.498;0.969;aaaaaa;0.381;0.551;0.0681;a;0.0207;0.701;0.295;aa;0.147;a;0.453;aaaaaaaaaa;aaaaaa;0.545;aaa;aaaaaaa;0.264;0.0128;0.104;0.704;0.792;a;aaaaaa;a;aa;aa;aa;
a;a;0.365;0.589;0.108;aaa;0.627;0.831;0.23;aaaa;0.22;0.644;0.0721;aa;0.944;a;0.496;aa;aaa;0.619;a;aaaaaaaa;0.705;0.00173;0.085;0.777;0.969;a;aaa;aaa;a;a;aaaa;
aa;aa;0.753;0.22;0.781;aaaaa;0.353;0.718;0.646;aa;0.738;0.447;0.443;aa;0.258;a;0.985;aaaaaaa;aaaa;0.754;aa;aaaaaaa;0.38;0.861;0.613;0.33;0.603;aa;aa;aa;a;aaaa;aaaaaaaaaa;
aa;a;0.0551;0.384;0.997;aaaaaaaa;0.686;0.724;0.279;aaaa;0.323;0.892;0.694;a;0.766;a;0.521;aaa;aaaaa;0.361;aaa;a;0.295;0.651;0.574;0.206;0.118;aa;aaaaa;aa;aa;a;aaaaaaaa;
aaa;aaa;0.307;0.268;0.834;aa;0.339;0.884;0.421;aaaa;0.131;0.383;0.00323;a;0.7;a;0.92;aaaa;aaaaaa;0.949;aaa;aa;0.525;0.47;0.364;0.168;0.83;aa;aaa;a;aa;aaaa;aa;
aa;aaa;0.906;0.0059;0.0819;aaaa;0.424;0.339;0.488;a;0.218;0.746;0.932;aa;0.369;a;0.93;aa;aaaaa;0.685;aaa;a;0.206;0.262;0.777;0.0327;0.0104;a;aaaa;aaa;a;aa;aa;
aaa;aaa;0.28;0.999;0.123;aaaaa;0.929;0.331;0.803;a;0.494;0.268;0.484;aa;0.898;a;0.86;aaaaaa;aa;0.361;aaaa;a;0.967;0.233;0.797;0.512;0.489;aa;aaaaa;aaaa;aaa;aaa;aaaaaaaaa;
aa;aa;0.0313;0.784;0.591;aa;0.987;0.882;0.826;aaa;0.808;0.126;0.242;aaa;0.743;a;0.651;aaaaaaaa;aaaa;0.658;a;aaaaaa;0.634;0.707;0.241;0.704;0.744;a;a;aaaa;aaa;aa;aaaaaaa;
aa;aaa;0.428;0.821;0.156;aaaaaa;0.629;0.921;0.158;a;0.478;0.923;0.795;a;0.295;a;0.947;aaaaaaaaaa;aaaa;0.0272;a;aa;0.88;0.909;0.179;0.39;0.147;aa;a;a;aaa;aa;aaaaaaaa;
aaa;a;0.879;0.181;0.0569;aaaaa;0.236;0.87;0.469;a;0.347;0.613;0.724;aa;0.564;a;0.396;aaaaaaa;aaa;0.817;aa;a;0.205;0.171;0.0128;0.742;0.426;aa;aaaaaa;aaa;aaa;aaaa;aaaaaaa;
aa;aa;0.863;0.0233;0.711;aaaaaa;0.403;0.216;0.313;aaaa;0.464;0.893;0.966;a;0.0276;a;0.684;aaaa;aaaaaa;0.468;aaaa;aaaaaaaaa;0.361;0.271;0.265;0.81;0.339;a;aaa;aaaa;aa;aaaa;aaaaaaaaaa;
a;a;0.533;0.00347;0.373;aaaaa;0.872;0.791;0.924;aa;0.812;0.446;0.185;aaa;0.356;a;0.274;a;aaaaaa;0.471;aaaa;aaaaaaa;0.745;0.756;0.198;0.985;0.0325;aa;aaaa;aaaa;a;aa;aaaa;
aa;aaa;0.451;0.517;0.604;aaaaaaaa;0.8;0.147;0.161;aaa;0.15;0.87;0.851;a;0.141;a;0.405;aaaaaaaaaa;aaaaa;0.833;aaaa;aaaaa;0.56;0.243;0.146;0.711;0.793;aa;aaaa;aa;a;a;aaaa;
aaa;a;0.607;0.792;0.557;aaaa;0.278;0.191;0.345;aa;0.0179;0.0627;0.514;aaa;0.815;a;0.518;aaaaaaaa;aaaaa;0.768;aaaa;aaaaa;0.317;0.0665;0.717;0.903;0.607;a;aaaaa;aaaa;aa;aaaaaa;aaaa;
a;aa;0.0175;0.526;0.863;a;0.188;0.569;0.652;aaa;0.685;0.24;0.402;aa;0.515;a;0.54;aaaaa;aaaaaa;0.0692;aa;aa;0.578;0.138;0.689;0.605;0.188;a;aaa;aaaa;aa;aaaaaa;aaaa;
aaa;aaa;0.357;0.495;0.381;aaaaa;0.0074;0.407;0.999;aa;0.226;0.843;0.775;a;0.734;a;0.584;aaaaaaaa;aaa;0.298;aaaa;aaaaaa;0.313;0.313;0.86;0.879;0.796;a;aaaaa;aaaa;a;a;a;
aaaa;aa;0.321;0.411;0.84;aaaaaa;0.465;0.777;0.056;aaa;0.921;0.162;0.872;aa;0.821;a;0.0351;aaaaaaa;aa;0.998;aaaa;aa;0.633;0.901;0.4;0.606;0.705;aa;aaa;aa;a;a;aaaaaaaaaa;
aaa;aaa;0.636;0.979;0.577;aaaaaaaa;0.782;0.521;0.109;aaaa;0.432;0.932;0.232;a;0.746;a;0.18;aaa;aaaaa;0.452;aaa;aa;0.736;0.932;0.0297;0.102;0.621;a;aa;aa;a;aaa;aaaaaaa;
a;aaa;0.494;0.0447;0.731;aaaaa;0.585;0.393;0.534;aaa;0.901;0.412;0.61;a;0.478;a;0.401;a;aaaa;0.592;a;aa;0.0951;0.106;0.994;0.0383;0.476;a;aaa;a;aa;aaa;aaaaaaaa;
aa;aa;0.319;0.427;0.515;a;0.836;0.185;0.445;a;0.369;0.469;0.883;aaa;0.875;a;0.648;aaaa;aaa;0.925;aa;aaaaaaa;0.145;0.718;0.0341;0.658;0.925;a;aa;aaa;aaa;a;aaaaa;
aa;aa;0.232;0.497;0.347;aaaaaaaa;0.0105;0.429;0.729;aaaa;0.322;0.932;0.238;a;0.938;a;0.741;a;a;0.601;a;aaaaa;0.736;0.639;0.765;0.777;0.684;a;aaa;aa;aaa;a;aaaaaaaaa;
a;a;0.374;0.902;0.683;aa;0.614;0.78;0.231;a;0.543;0.713;0.302;aa;0.27;a;0.5;aaaaaaaaa;aaa;0.644;aaaa;aaaaa;0.964;0.00573;0.321;0.47;0.268;aa;aaaa;a;a;aaaa;aaaaaa;
a;a;0.354;0.791;0.0887;aaaaaaaa;0.759;0.19;0.387;aaa;0.125;0.997;0.163;aaa;0.593;a;0.294;aaaaaa;aaa;0.845;aa;aaaa;0.391;0.669;0.924;0.733;0.756;aa;aaaa;aaaa;aaa;aaaa;aaa;
aa;a;0.206;0.243;0.91;aaaaa;0.648;0.726;0.358;a;0.832;0.0867;0.528;a;0.764;a;0.771;aaaaa;aa;0.828;aaa;aaaa;0.334;0.147;0.994;0.0595;0.349;a;aaaaaa;aaa;aaa;a;aaaaaaa;
aaaa;aa;0.357;0.981;0.355;a;0.138;0.528;0.179;aa;0.787;0.11;0.937;aaa;0.0479;a;0.761;aa;a;0.772;aaaa;aaaaaaaa;0.195;0.959;0.152;0.294;0.0147;a;aaaaaa;aaaa;a;aaaaaa;aaaa;
aaaa;aaa;0.383;0.504;0.748;aaaaa;0.0681;0.391;0.445;aaaa;0.529;0.962;0.456;aaa;0.794;a;0.827;aaaaaa;aaa;0.653;aa;aaaaaaa;0.522;0.482;0.907;0.969;0.225;aa;aa;aa;aaa;aaa;aaaa;
aaaa;a;0.091;0.907;0.759;aaa;0.814;0.935;0.359;aaaa;0.755;0.747;0.795;aaa;0.386;a;0.842;a;a;0.762;a;aaaaaaaaa;0.633;0.0254;0.645;0.889;0.217;a;aaaaaa;a;aa;aaaa;aaaaaaa;
aaaa;a;0.442;0.746;0.0889;aaaaaa;0.787;0.474;0.135;aaaa;0.137;0.447;0.972;a;0.466;a;0.224;aaaaaaaaa;aaaaa;0.297;aaaa;aaaaaa;0.783;0.874;0.498;0.544;0.00817;a;aaaa;aa;aaa;aaaa;aaaaaaaaa;
aa;aa;0.839;0.215;0.296;aa;0.193;0.0989;0.39;a;0.118;0.856;0.701;a;0.37;a;0.315;aa;aaa;0.16;aaaa;aa;0.762;0.49;0.0444;0.642;0.563;aa;aaaaa;aaaa;a;aaaaaa;aaaaaaaaa;
aa;aaa;0.504;0.0935;0.0599;aaaaa;0.454;0.427;0.301;aaaa;0.328;0.0588;0.000157;aa;0.584;a;0.903;aaa;aa;0.02;aaa;aaaaa;0.342;0.97;0.272;0.538;0.00343;aa;aa;aaaa;aaa;aaaaa;aaaaaaa;
a;a;0.948;0.231;0.257;aaa;0.789;0.271;0.463;a;0.0244;0.968;0.669;aaa;0.966;a;0.263;aa;aaaaa;0.831;a;aa;0.0948;0.375;0.688;0.46;0.856;aa;aaaa;aaaa;aaa;aaa;aaaaaaaa;
aa;a;0.917;0.96;0.0788;aaaaaaa;0.102;0.734;0.713;aaaa;0.633;0.631;0.987;aaa;0.245;a;0.931;aaaaaa;aaa;0.742;a;aaa;0.456;0.0273;0.645;0.78;0.00828;a;aaaa;aaaa;a;aaaaa;aaaaaaaa;
a;aa;0.706;0.708;0.354;aaaaaaaa;0.0104;0.405;0.458;aaa;0.569;0.955;0.516;aaa;0.161;a;0.939;aaaaa;aaa;0.35;aa;aaaaaa;0.164;0.621;0.25;0.487;0.572;aa;aaaaa;aaaa;a;aaa;a;
a;a;0.626;0.18;0.624;a;0.553;0.766;0.0426;aaaa;0.705;0.978;0.302;a;0.562;a;0.875;aaaaaaaaaa;aaaa;0.733;aa;aaaaaaa;0.501;0.79;0.784;0.37;0.0629;aa;a;a;a;a;a;
aaa;aaa;0.911;0.0481;0.0145;aa;0.572;0.995;0.538;aaaa;0.0674;0.954;0.791;a;0.908;a;0.0178;aaaaaaaaa;aaa;0.143;aa;aa;0.947;0.952;0.96;0.153;0.00212;aa;aaaaaa;aaaa;a;aaaaa;aaaaaaaa;
aaa;aa;0.034;0.714;0.0148;aa;0.211;0.125;0.625;aa;0.339;0.0918;0.118;aaa;0.31;a;0.579;aaaaaaaaa;aaa;0.531;aa;aaa;0.933;0.528;0.1;0.78;0.252;a;aaa;aa;a;aaaa;aa;
aaaa;a;0.551;0.867;0.733;aaa;0.654;0.127;0.63;a;0.458;0.503;0.26;aaa;0.642;a;0.72;aaaaa;aaa;0.751;aaa;aaaaaaaaa;0.95;0.411;0.833;0.37;0.766;aa;aaa;aa;a;a;aa;
a;a;0.597;0.538;0.477;aaaaaa;0.41;0.068;0.743;aaa;0.302;0.423;0.894;aaa;0.386;a;0.241;a;a;0.945;aaa;aaaaa;0.85;0.793;0.666;0.219;0.744;aa;aa;aa;a;aaaa;aaaaaaaaaa;
aaaa;aa;0.0968;0.373;0.522;aa;0.872;0.701;0.44;a;0.0552;0.106;0.836;a;0.55;a;0.176;aaaaaaaaaa;aa;0.819;aaaa;a;0.446;0.395;0.523;0.015;0.974;aa;aa;aaaa;aaa;aa;aaaa;
aa;aaa;0.609;0.204;0.962;aaaa;0.661;0.499;0.812;aa;0.0157;0.651;0.793;a;0.355;a;0.61;aaaaaaaaa;aaaaa;0.376;a;aaaaaa;0.393;0.581;0.0843;0.457;0.131;a;aaaa;a;aaa;a;a;
aa;aa;0.714;0.812;0.486;aaaaaaaa;0.62;0.436;0.917;aaaa;0.753;0.862;0.682;aa;0.515;a;0.297;aa;aaaaa;0.292;aaaa;aaaaaaaaa;0.0458;0.609;0.0106;0.313;0.611;aa;aaa;aaaa;a;aaaa;aaaa;
aaaa;aa;0.273;0.631;0.298;aaaaa;0.647;0.513;0.953;aaa;0.157;0.476;0.147;a;0.799;a;0.813;aaaaaa;aaaaaa;0.226;aaa;a;0.0864;0.745;0.525;0.393;0.669;a;aaa;a;a;aaaaa;a;
a;aa;0.136;0.66;0.99;a;0.723;0.707;0.358;a;0.55;0.0981;0.483;aaa;0.112;a;0.677;a;aaaaaa;0.381;a;aaa;0.68;0.689;0.959;0.641;0.613;a;aaa;a;aa;aaaaaa;aaaaaaa;
aaaa;aa;0.515;0.455;0.804;a;0.355;0.586;0.993;aaa;0.081;0.598;0.293;aaa;0.51;a;0.16;aaaa;a;0.253;a;aaa;0.927;0.465;0.777;0.379;0.35;aa;aa;a;aa;aaa;aaa;
aaaa;aaa;0.579;0.625;0.373;aaaaaa;0.11;0.308;0.397;aaa;0.924;0.609;0.781;a;0.507;a;0.565;aaaaaaaa;a;0.426;aa;aaa;0.486;0.93;0.36;0.877;0.85;a;aaa;aaaa;aaa;aaaa;aaaaa;
a;aaa;0.409;0.858;0.342;aa;0.617;0.177;0.281;aaa;0.514;0.693;0.514;a;0.64;a;0.211;aaaaaaaa;aaaaaa;0.0319;aa;aaaaaaa;0.89;0.456;0.918;0.398;0.52;a;aaaaa;aa;a;aaaa;aaaaaaaaa;
aa;aaa;0.911;0.871;0.208;aaaaaaa;0.251;0.284;0.228;aa;0.134;0.127;0.695;aaa;0.0219;a;0.592;aaa;aaaa;0.794;aaa;aaaaaaaaa;0.201;0.497;0.754;0.864;0.371;a;aaa;aaa;aa;aaaaa;aaa;
aaa;a;0.38;0.91;0.304;aaaaaaa;0.401;0.44;0.0686;aa;0.67;0.893;0.995;aa;0.00393;a;0.38;aaaaaaaa;aa;0.923;aa;aaaaaa;0.517;0.688;0.0138;0.19;0.404;aa;aaaaaa;a;a;aa;aaaaaaa;
aaaa;aa;0.919;0.796;0.319;aaaaaaa;0.778;0.164;0.165;aaaa;0.844;0.234;0.818;aaa;0.572;a;0.764;aaaaaaaaa;aa;0.783;aa;aaaaaaaaa;0.643;0.898;0.272;0.539;0.0717;a;aaa;a;aaa;a;aaaaaa;
aaa;aaa;0.843;0.029;0.21;aaaaa;0.401;0.119;0.0732;aaaa;0.256;0.453;0.0997;a;0.185;a;0.931;aaaaaaa;aaaaa;0.415;aaaa;a;0.918;0.429;0.157;0.645;0.867;a;aaaa;aa;a;aaaaaa;aaaaaaaa;
aa;a;0.465;0.946;0.855;aaaaaaa;0.332;0.695;0.725;aa;0.684;0.711;0.554;a;0.567;a;0.00778;aaaaaaaa;aaa;0.482;aa;aaaaa;0.353;0.938;0.991;0.205;0.187;aa;aaaaa;a;aaa;aa;aaaaaaaa;
aaaa;aaa;0.269;0.57;0.288;aaaaaa;0.537;0.21;0.302;a;0.331;0.441;0.747;aa;0.255;a;0.718;aaa;aaaaa;0.485;aa;aaaaaaa;0.177;0.377;0.836;0.466;0.701;a;aaaaaa;aaa;a;aaaaaa;aaaa;
aa;aa;0.0747;0.322;0.181;aaaaa;0.244;0.0536;0.143;aaa;0.36;0.926;0.424;a;0.86;a;0.531;a;aaaaaa;0.0341;aaaa;aaaaa;0.787;0.0523;0.73;0.0102;0.637;a;aaa;aaaa;aaa;aaaaa;a;
aaaa;aaa;0.729;0.411;0.641;aaaa;0.569;0.962;0.667;a;0.96;0.0664;0.468;a;0.286;a;0.294;aaaaaa;a;0.476;aaaa;aaaaaaaa;0.384;0.631;0.0843;0.293;0.967;aa;aaaaaa;aaa;a;aaaaaa;aaaaa;
aaa;aa;0.127;0.325;0.621;aaa;0.0104;0.39;0.954;aaa;0.978;0.782;0.758;aaa;0.976;a;0.793;aaa;a;0.497;a;aaa;0.811;0.176;0.733;0.41;0.599;aa;aaaaa;aaaa;a;aaaaa;aa;
aaa;aaa;0.181;0.15;0.73;aaaaaaa;0.301;0.239;0.334;a;0.422;0.487;0.825;aaa;0.642;a;0.0398;aaaaaaa;aaa;0.793;aa;a;0.837;0.74;0.279;0.738;0.817;a;aaaa;aaaa;a;aaaaaa;aaaaaa;
