ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.261;0.213;aaaaaaaaaa;
0.942;0.119;aaaaaaaa;
0.518;0.556;aaaa;
0.08;0.269;aaaaaaaaa;
0.552;0.407;aaaa;
0.106;0.256;a;
0.785;0.839;aaaa;
0.734;0.879;aaa;
0.00889;0.378;a;
0.693;0.532;aa;
0.977;0.738;aaaaaaa;
0.0949;0.416;aaaaaaaa;
0.95;0.262;aaaa;
0.123;0.0322;a;
0.377;0.134;aaaaaaaaa;
0.129;0.567;aaaaaa;
0.644;0.433;aaaaa;
0.244;0.696;aaaaaaaaa;
0.373;0.159;aaaaaa;
0.226;0.109;aaaaaaaa;
0.259;0.598;aaaaa;
0.122;0.981;aaaaaaaaaa;
0.16;0.681;aaaaaaaaa;
0.716;0.596;aaaaaaa;
0.417;0.872;aaa;
0.212;0.989;a;
0.483;0.513;aaaaaa;
0.625;0.43;a;
0.614;0.914;aaaaaaa;
0.95;0.998;aaaaaaaa;
0.54;0.274;aaaaaaaa;
0.723;0.208;aaaaa;
0.419;0.842;aaa;
0.922;0.987;aaaa;
0.605;0.635;aaaaaaa;
0.107;0.364;aaaaaaaa;
0.287;0.803;a;
0.0388;0.0305;aaaaaaaaa;
0.336;0.415;aaaaa;
0.0745;0.925;aaa;
0.125;0.743;aaaaaaaaaa;
0.231;0.422;aaaaaa;
0.578;0.918;aaaaa;
0.267;0.545;aaa;
0.252;0.152;aaaa;
0.457;0.444;aaaaaaaa;
0.703;0.625;aa;
0.701;0.299;aaaaaaaa;
0.0208;0.424;aaaaaaaa;
0.863;0.47;aa;
0.691;0.239;aaaaaaaaa;
0.497;0.141;a;
0.545;0.0622;aaaaaaaa;
0.642;0.933;aaaaaaaa;
0.635;0.373;aaaaaaaaaa;
0.855;0.878;aaaa;
0.754;0.852;aaaaaaa;
0.075;0.715;aaaaaaaaa;
0.526;0.437;aaaaaaa;
0.0974;0.387;aaaaaaa;
0.349;0.733;aaaaaaaaaa;
0.484;0.114;aaaaaaaaaa;
0.274;0.175;a;
0.701;0.927;aaaaaaaaa;
0.435;0.796;aaaaaaaaa;
0.988;0.436;aaaa;
0.527;0.238;aaaaaaaaa;
0.598;0.0125;aaaaa;
0.291;0.141;a;
0.198;0.92;aaaaaaaaa;
0.777;0.967;aaa;
0.401;0.232;aa;
0.269;0.885;aaaaaa;
0.286;0.562;aa;
0.768;0.0878;aaaaaaaaaa;
0.375;0.286;aaaaaaa;
0.359;0.566;aaaaaaa;
0.65;0.654;aaaaaaaaaa;
0.746;0.109;aaaaa;
0.791;0.993;aaa;
0.413;0.916;aaaa;
0.289;0.032;aaaaaaaa;
0.438;0.123;aaaa;
0.129;0.188;aaaaaaaaa;
0.749;0.283;aaaaa;
0.502;0.298;aaaaaa;
0.373;0.191;aaaaa;
0.668;0.0114;aaaaa;
0.135;0.194;aaaaaaaaa;
0.0729;0.998;aaaaaaaa;
0.0994;0.0236;aaaaaaaaa;
0.948;0.939;aaa;
0.0262;0.842;aa;
0.802;0.781;aaaa;
0.54;0.439;aa;
0.278;0.524;a;
0.314;0.287;aaaaa;
0.0884;0.496;aaaa;
0.00874;0.844;aa;
0.734;0.289;aaaa;
0.744;0.0677;aaaaaaaa;
0.353;0.333;aaaaaaaaa;
0.0836;0.33;aa;
0.673;0.347;aaa;
0.766;0.214;aaaaaaaaaa;
0.51;0.057;aaaaaaa;
0.75;0.363;aa;
0.748;0.968;aaaaaa;
0.468;0.557;aaaaaaaaaa;
0.0467;0.479;aaaa;
0.643;0.29;aaaaaaaa;
0.145;0.243;aaaaaaaa;
0.238;0.0243;aaa;
0.214;0.489;aaaa;
0.326;0.566;aaaaaaaa;
0.335;0.265;aaaaaaa;
0.847;0.386;aaaaaaaaa;
0.189;0.505;aaaaaaaa;
0.369;0.48;aaa;
0.743;0.684;aaaaaaaaaa;
0.841;0.812;aa;
0.24;0.847;aaaaaa;
0.265;0.971;aaaaa;
0.953;0.144;aaaaaa;
0.811;0.409;aaaaaaa;
0.487;0.0581;aaaaaaaaaa;
0.968;0.327;aaaaaaaaaa;
0.431;0.429;aaaa;
0.762;0.779;aaaaaaaaaa;
0.145;0.00633;aaaaa;
0.0639;0.286;aaaaaa;
0.453;0.969;aaaaaaaaa;
0.678;0.85;aaaa;
0.968;0.291;aaaaaaaa;
0.71;0.569;aaaaa;
0.286;0.27;aaaaaaaaaa;
0.0323;0.424;aaaaa;
0.255;0.0603;aaaaa;
0.717;0.481;aaaa;
0.616;0.626;aaaaaaaaa;
0.785;0.597;aaaaaaa;
0.849;0.38;aaaaaa;
0.159;0.773;aaa;
0.927;0.571;aaaaaa;
0.629;0.0418;aaa;
0.408;0.143;aaaaaaaa;
0.463;0.528;aaa;
0.968;0.0411;aaaa;
0.423;0.0641;aaaaaaaa;
0.331;0.604;aa;
0.0307;0.35;aaa;
0.359;0.503;aaaaaaaaa;
0.468;0.361;aaa;
0.0441;0.261;aaaaa;
0.161;0.156;aaaaaaaaa;
0.191;0.579;aaa;
0.934;0.424;aaaaaaaaaa;
0.648;0.68;aaaaaaaa;
0.435;0.0195;aaaaaaaaa;
0.412;0.202;a;
0.0725;0.395;aaaaaa;
0.734;0.704;aa;
0.805;0.196;aaaaaaa;
0.197;0.336;a;
0.0386;0.445;aaaaa;
0.867;0.391;aaaaaaaaa;
0.449;0.258;aaaaa;
0.494;0.825;aaaaaaaaa;
0.635;0.875;aaaaa;
0.794;0.532;aaaaaaa;
0.15;0.0797;aaaaaaaaa;
0.615;0.0644;aaaaaaaaaa;
0.716;0.928;aa;
0.689;0.305;aaaaaaa;
0.7;0.0523;aaaaaaaa;
0.62;0.37;aaaaa;
0.146;0.294;aaaaaaaa;
0.136;0.194;aaaaaaaaa;
0.52;0.212;aaa;
0.0223;0.208;aaaaaa;
0.953;0.0439;aaaaaaaaaa;
0.89;0.621;aaaaaaa;
0.413;0.646;aaaaaaaaaa;
0.652;0.183;aaa;
0.0142;0.284;aa;
0.456;0.519;aaaaaaaaaa;
0.33;0.628;aa;
0.464;0.75;aaaaaa;
0.155;0.161;aaaaaaa;
0.262;0.709;aaaaaaa;
0.472;0.13;aaaaa;
0.244;0.515;aaaaaaa;
0.98;0.306;aaa;
0.861;0.596;aaa;
0.0242;0.949;aaaaa;
0.88;0.963;aaaaaa;
0.597;0.813;aaaaaaaa;
0.336;0.539;aaaaaaaaaa;
0.36;0.704;aaaaaaaaa;
0.619;0.942;aaa;
0.882;0.00613;a;
0.352;0.102;aaaaa;
0.73;0.962;aa;
0.875;0.141;aaaaa;
0.139;0.157;aaaaaa;
0.404;0.293;aaaaa;
0.199;0.898;aa;
0.43;0.239;aaaaa;
0.301;0.266;aaaaaaaaaa;
0.787;0.0669;aaaaaa;
0.195;0.957;aa;
0.736;0.844;aa;
0.16;0.486;aaaaaaaaa;
0.0994;0.738;aaaaa;
0.514;0.824;aaaaaaaa;
0.971;0.439;aaaaaaa;
0.677;0.654;aaaaaa;
0.93;0.0537;aaaaaaaaaa;
0.807;0.919;a;
0.227;0.587;aaaaaaaa;
0.315;0.0252;aaa;
0.235;0.496;aaaaaa;
0.957;0.975;aaaaaaaaa;
0.756;0.552;aaa;
0.673;0.271;aaaaaaaa;
0.823;0.925;aaa;
0.306;0.0559;a;
0.45;0.612;a;
0.02;0.932;aaaaaa;
0.473;0.237;aaaa;
0.619;0.178;aaaaa;
0.936;0.683;aaaaaa;
0.462;0.577;aa;
0.711;0.26;aaa;
0.248;0.821;a;
0.755;0.413;a;
0.62;0.443;aaaaa;
0.961;0.628;aaaaa;
0.0401;0.349;aaaaaa;
0.966;0.492;aaaaa;
0.359;0.492;aaaaaaa;
0.534;0.258;aaa;
0.667;0.328;aaaaa;
0.482;0.603;aa;
0.0918;0.356;aaaaa;
0.995;0.654;aaaaaaaaaa;
0.0442;0.411;aaa;
0.878;0.483;aaaaaa;
0.505;0.287;aaaaaaaa;
0.0734;0.408;aaaaaaa;
0.466;0.282;aaaaaaaaa;
0.11;0.143;aaaaaaaa;
0.358;0.134;aaaaaaaaa;
0.247;0.522;aaaaaaaaa;
0.344;0.673;aaaaaaaaa;
0.595;0.314;aaaaa;
0.392;0.508;aaaaaaaaaa;
0.537;0.513;aaaaa;
0.641;0.0823;aaaaaaaa;
0.123;0.847;aa;
0.482;0.485;aaaaaa;
0.288;0.0856;aaaa;
0.0374;0.959;aaa;
0.56;0.761;aaaa;
0.596;0.00993;aaaaaaaaaa;
0.0967;0.733;aaaaaaa;
0.708;0.363;aaaaaaaa;
0.14;0.929;aaaaaaaaa;
0.317;0.049;aaaaaaaa;
0.262;0.599;aaaaaa;
0.661;0.708;aaaaaaa;
0.611;0.807;aaaaaa;
0.745;0.306;aa;
0.683;0.0496;aaaa;
0.28;0.761;aaaaaaaaaa;
0.583;0.261;a;
0.762;0.512;aaaaaaaaaa;
0.486;0.508;aaaaaa;
0.508;0.706;aaaaaaa;
0.672;0.237;aaa;
0.807;0.467;a;
0.105;0.602;a;
0.219;0.717;aaaaaa;
0.599;0.814;aaaaaaaaaa;
0.224;0.235;aaaaaaaa;
0.391;0.168;aaaaaaaa;
0.534;0.644;aaaaaaa;
0.114;0.98;aaa;
0.746;0.302;aaaaaaaaaa;
0.672;0.402;aaaa;
0.375;0.541;aaa;
0.391;0.649;aa;
0.804;0.485;aaaaaaaaa;
0.19;0.339;aaaaaaaa;
0.475;0.462;aa;
0.301;0.271;aaaaaaa;
0.943;0.64;aaaaaaaaaa;
0.961;0.0515;aaaaaaaaaa;
0.407;0.305;aaaa;
0.58;0.551;aaaaa;
0.968;0.688;a;
0.899;0.731;aaaaaaaaa;
0.651;0.952;a;
0.0141;0.791;aaaa;
0.0311;0.35;aaaaaaaaa;
0.368;0.488;aaaaaaaaa;
0.0355;0.555;aa;
0.288;0.527;aaaa;
0.805;0.889;aaaaa;
0.432;0.26;aaaaaaaaa;
0.705;0.0266;a;
0.968;0.869;a;
0.429;0.124;aaaa;
0.108;0.364;aaaaaaa;
0.504;0.366;aaa;
0.543;0.155;aaaaaa;
0.0435;0.645;aaaaaaaa;
0.814;0.0401;aa;
0.388;0.223;aaaaaaaaa;
0.14;0.369;a;
0.815;0.657;aaaaaaaaaa;
0.674;0.753;a;
0.874;0.511;aaaaaaaaaa;
0.163;0.679;a;
0.396;0.985;a;
0.21;0.931;aaaa;
0.648;0.531;aaaa;
0.656;0.173;a;
0.993;0.729;aaa;
0.554;0.228;aaaaaaaaa;
0.452;0.948;aaaa;
0.656;0.838;aaa;
0.801;0.704;aaaaaa;
0.245;0.914;aaa;
0.553;0.603;aaaa;
0.917;0.681;aaaaaa;
0.0562;0.285;a;
0.737;0.529;aa;
0.793;0.332;aaaaaa;
0.697;0.944;aaaaa;
0.819;0.821;aaaaaaaaa;
0.26;0.0961;aaaaa;
0.284;0.718;aaaaaa;
0.843;0.243;aaaaaaaa;
0.827;0.55;aaaaaaaaa;
0.703;0.961;a;
0.742;0.399;aaaaa;
0.758;0.771;aaaaaaaaaa;
0.446;0.827;aaa;
0.00752;0.31;aaaa;
0.963;0.239;aaaaa;
0.877;0.472;a;
0.0727;0.688;aaaaaa;
0.411;0.65;aaaa;
0.932;0.311;a;
0.258;0.69;aaaaaaaaa;
0.666;0.408;aaaaaaaa;
0.502;0.831;aaaa;
0.131;0.75;aa;
0.0395;0.193;a;
0.738;0.211;aaaaaaa;
0.0225;0.826;aaaaaa;
0.0963;0.767;aaaaaaaaaa;
0.546;0.888;aaaaa;
0.824;0.645;aaaaaaa;
0.889;0.335;aaaaaaaa;
0.215;0.287;aaaaaaaa;
0.743;0.279;aaaaaaaa;
0.64;0.738;aaaaaaaaa;
0.499;0.397;aa;
0.49;0.208;aaaaaaa;
0.538;0.186;aaaaaaaaaa;
0.663;0.537;aaaaaaaaa;
0.651;0.487;aa;
0.0793;0.102;aaaaaaaa;
0.916;0.523;aaa;
0.243;0.558;aaaa;
0.76;0.507;aa;
0.523;0.00528;aaaaaaa;
0.613;0.139;aaa;
0.618;0.679;aaaaaaaaa;
0.778;0.918;aaaaa;
0.536;0.163;aaaaaaaaaa;
0.448;0.0799;aa;
0.322;0.142;aa;
0.534;0.0197;aaaaaa;
0.966;0.542;aaaa;
0.934;0.458;aaaaaa;
0.839;0.0806;aaaaaaa;
0.492;0.773;aaaa;
0.65;0.405;aaa;
0.704;0.652;aaaaaaa;
0.499;0.106;aaaaaaaaaa;
0.695;0.0365;aaaaaaaaaa;
0.0777;0.848;aaaaaa;
0.566;0.527;aaaaaaaaaa;
0.561;0.712;aaa;
0.506;0.461;aaaaaaaaaa;
0.546;0.755;aaaaaaa;
0.967;0.623;aaaa;
0.96;0.433;a;
0.794;0.333;aaaaaaa;
0.193;0.173;aaaaaa;
0.163;0.0644;aaa;
0.904;0.65;aaaaaa;
0.698;0.569;aaaa;
0.645;0.631;aaaaaaaaaa;
0.297;0.00943;aaaaaa;
0.382;0.148;aaaaa;
0.918;0.657;a;
0.959;0.0969;aaa;
0.129;0.608;aaaaaa;
0.467;0.718;aaaaaaaaa;
0.0478;0.556;aaa;
0.441;0.589;aaaaaaaaa;
0.861;0.223;aaaaaaaaa;
0.626;0.17;aaaaaaaaa;
0.747;0.716;aaaaaaaaa;
0.162;0.51;aaa;
0.111;0.152;aaaaa;
0.124;0.706;aaaaaa;
0.11;0.379;aaa;
0.124;0.878;aaaaaaaa;
0.486;0.507;aaaaaaaaa;
0.236;0.317;aaaaa;
0.204;0.0495;aaaaaaaaaa;
0.372;0.171;a;
0.264;0.785;a;
0.125;0.464;aaaaaaaaa;
0.426;0.419;a;
0.446;0.213;aaaaaaaaa;
0.799;0.653;aaaa;
0.101;0.0413;aaaaa;
0.206;0.389;aaa;
0.67;0.584;aaaaaaaaa;
0.274;0.642;aaaaaa;
0.00747;0.498;aaaaaaaaaa;
0.734;0.25;aaaaaaaa;
0.708;0.205;aaaaaaa;
0.901;0.451;aa;
0.715;0.798;aaaaaaaaaa;
0.982;0.802;a;
0.671;0.301;aaaaaaaaa;
0.924;0.667;a;
0.811;0.0162;aaaa;
0.969;0.159;aaaaaa;
0.631;0.241;aaaaaaaaa;
0.652;0.384;aaaaaaa;
0.989;0.799;aaaaaaaa;
0.851;0.629;aaaaaaaaaa;
0.727;0.266;aaaaaa;
0.241;0.43;aaaaaaaa;
0.0259;0.221;aaaaaaaa;
0.346;0.827;aaaaaaaa;
0.732;0.208;aaaaaaaa;
0.786;0.568;aaaa;
0.738;0.399;aaaaa;
0.911;0.688;aaaa;
0.879;0.154;aaaaaa;
0.443;0.0295;aaaaaaaaaa;
0.897;0.853;aaaaa;
0.674;0.886;aaa;
0.353;0.318;aaaaaa;
0.96;0.53;aaa;
0.472;0.154;aa;
0.801;0.941;aaaaaaaaaa;
0.798;0.202;aaaa;
0.35;0.205;aaaaa;
0.189;0.895;aaaaaaa;
0.37;0.371;aaaaaaa;
0.104;0.53;aaaaaaaaaa;
0.872;0.387;aaaaaaaaaa;
0.636;0.797;aaaaaaaa;
0.707;0.907;aaaaa;
0.5;0.468;aaaaaaaaaa;
0.036;0.877;aaaaaaaa;
0.359;0.708;aaaaa;
0.48;0.865;aa;
0.149;1;a;
0.9;0.508;aa;
0.0827;0.728;aa;
0.818;0.384;aaaaaaaaa;
0.935;0.548;aaaaa;
0.464;0.467;aaa;
0.708;0.34;aaaaaaaa;
0.588;0.86;aaaaaaaaa;
0.933;0.488;aa;
0.902;0.221;a;
0.299;0.594;aaaaaa;
0.744;0.789;aaa;
0.557;0.78;aaaaaaa;
0.347;0.747;aaaaaaaaaa;
0.862;0.132;aaaaaaaa;
0.54;0.126;aa;
0.306;0.0884;aaaa;
0.971;0.308;aaaaaa;
0.706;0.071;aaaaaaaa;
0.474;0.99;aaaaa;
0.908;0.735;aaaaaaaa;
0.188;0.701;aaaaaa;
0.703;0.511;aaaaaaaaaa;
0.5;0.681;aaaaaaaaa;
0.446;0.414;aaa;
0.813;0.359;aaaa;
0.608;0.554;a;
0.228;0.601;aaaa;
0.038;0.298;aa;
0.834;0.871;aaaaaaaa;
0.521;0.0541;aaaa;
0.742;0.289;aaaaaa;
0.867;0.797;aaaaaaaaa;
0.944;0.82;aaaaa;
0.475;0.839;a;
0.302;0.303;aaaaa;
0.592;0.0934;aaaaaa;
0.484;0.332;aaaaaaaa;
0.198;0.827;aaa;
0.101;0.77;aaaaa;
0.457;0.289;aaaaaaaaa;
0.139;0.703;aaaaaaa;
0.0216;0.171;aaaaaaa;
0.145;0.179;aaaaaaaaaa;
0.815;0.39;aaaaaaaaa;
0.71;0.821;aaaaaaaa;
0.519;0.678;aaaaaaaaa;
0.324;0.501;aaaaaaa;
0.545;0.264;aaaaaaa;
0.474;0.268;aaaa;
0.0396;0.0725;aa;
0.957;0.296;aaa;
0.0124;0.438;aa;
0.355;0.0904;aaaaaaaaaa;
0.737;0.173;aaaaaa;
0.597;0.682;aaa;
0.747;0.505;aa;
0.987;0.116;a;
0.815;0.489;aa;
0.664;0.148;aaaaaa;
0.0419;0.33;aaaaaaaa;
0.301;0.666;aaaaaaaaaa;
0.896;0.726;aaaaaa;
0.13;0.195;aaaaaaa;
0.788;0.39;a;
0.992;0.925;aa;
0.257;0.73;aaaa;
0.761;0.44;aa;
0.586;0.458;aaaaaaaaa;
0.43;0.32;aaaa;
0.227;0.863;aaaaa;
0.427;0.182;aaaaaaaa;
0.171;0.312;aaaaaa;
0.181;0.331;aaaaaaaaa;
0.0991;0.262;aaaaaaaaa;
0.694;0.167;aaaa;
0.104;0.377;a;
0.191;0.293;aaa;
0.867;0.636;aaaaaaaa;
0.409;0.829;aaaaa;
0.104;0.721;a;
0.28;0.324;aaaaaaaaa;
0.403;0.266;aaaaaaa;
0.89;0.6;aa;
0.473;0.257;aaaaaa;
0.697;0.0402;aaaaaaa;
0.0205;0.276;aaaaaaaaaa;
0.644;0.662;aaaaaa;
0.146;0.266;aaaaaaaaaa;
0.592;0.86;aa;
0.422;0.59;aaaaaa;
0.368;0.418;aaaaaaaaa;
0.746;0.252;aaaaaa;
0.601;0.00811;aaaa;
0.793;0.735;aaaaaaaaa;
0.249;0.869;aaaa;
0.404;0.00545;aaaaaaa;
0.85;0.258;aaaaa;
0.561;0.428;aaa;
0.953;0.735;aa;
0.48;0.941;aaa;
0.525;0.384;aaaaaaaa;
0.444;0.814;aaaaaaaaa;
0.0675;0.153;aaaaaa;
0.721;0.362;aaaaaa;
0.251;0.71;aaaaaaaaa;
0.768;0.228;aaaaaaaaaa;
0.913;0.568;aaaaaaaaaa;
0.649;0.91;aaaaaaa;
0.443;0.457;aaaaaa;
0.351;0.667;aaaaa;
0.728;0.0831;a;
0.884;0.718;aa;
0.288;0.863;aaaaaaaaaa;
0.896;0.87;aaaaaaaaaa;
0.665;0.769;aaaaa;
0.792;0.134;aaaaaaaaa;
0.54;0.737;aaaaaaaaa;
0.182;0.519;aaaaaa;
0.591;0.209;aaaa;
0.819;0.301;a;
0.651;0.254;aaa;
0.187;0.0526;aaaaaa;
0.525;0.426;aaaaaaaa;
0.382;0.683;aaaaaaaa;
0.882;0.0844;a;
0.647;0.306;aaaaaaa;
0.316;0.504;aaaaaaaaaa;
0.918;0.293;aaaaaaaaaa;
0.593;0.759;aaaaa;
0.634;0.533;aa;
0.888;0.295;aaa;
0.0672;0.651;aaaaaaaaaa;
0.778;0.935;aaaaaaaa;
0.0315;0.0741;aaaaaaa;
0.0538;0.886;aaaaaaa;
0.18;0.494;aaaaaaaaa;
0.676;0.372;aaaaa;
0.41;0.902;aaaaaaaa;
0.438;0.907;aaaaaaaaaa;
0.75;0.913;aaaaaaaaaa;
0.0826;0.0321;aaaa;
0.368;0.741;aa;
0.355;0.0358;aaaaaa;
0.142;0.775;aaaaa;
0.752;0.184;aaaaaaaaa;
0.16;0.964;aaaa;
0.0333;0.381;aaa;
0.592;0.739;aaaa;
0.295;0.972;aaa;
0.719;0.273;aa;
0.331;0.446;aaaaaaa;
0.167;0.876;aaaaaa;
0.191;0.912;aaaaaaa;
0.935;0.31;aaaa;
0.789;0.715;a;
0.0144;0.518;aaaaaaa;
0.197;0.338;aaaaaaa;
0.2;0.672;aaaaaaaaa;
0.721;0.289;aaaaaaaa;
0.223;0.119;aa;
0.356;0.43;a;
0.521;0.639;aaa;
0.835;0.803;aaaaaaaaa;
0.176;0.978;aaaaaaaaaa;
0.866;0.864;aaaaaaa;
0.132;0.32;aaa;
0.116;0.135;aaaaaaaaa;
0.757;0.238;aaaaaaaaaa;
0.341;0.975;aaaaa;
0.583;0.109;aaaaaaaaa;
0.486;0.681;aaaaaaaa;
0.469;0.372;aaaaaaa;
0.341;0.425;aaaaaaaa;
0.413;0.0596;a;
0.452;0.096;aaaaaaaaaa;
0.171;0.775;aaaaaa;
0.439;0.359;aaaaaaaaaa;
0.61;0.922;aaaaaaaa;
0.434;0.0721;aaaaa;
0.782;0.414;aaaaaaa;
0.0385;0.851;aaaaaaaaa;
0.273;0.921;aaaaaaaaa;
0.876;0.605;aaa;
0.582;0.646;a;
0.51;0.518;aa;
0.776;0.965;aa;
0.681;0.857;aaaaaaa;
0.101;0.5;aaaaaaa;
0.143;0.401;aaaaaaa;
0.394;0.825;aaaaaaaaa;
0.361;0.106;aaaaa;
0.521;0.892;aaaaaa;
0.289;0.719;aa;
0.44;0.0801;a;
0.0862;0.613;aa;
0.475;0.127;a;
0.346;0.537;aaaaaaaaaa;
0.951;0.898;aaaaaaaaaa;
0.399;0.876;aaaaaaaaa;
0.04;0.12;aaaaaaa;
0.662;0.912;aaaaaaaaa;
0.139;0.0555;aaaa;
0.355;0.737;aaa;
0.568;0.0867;aaaaa;
0.869;0.3;aaaaaaaa;
0.118;0.967;aaaaaaaaaa;
0.456;0.679;aaaa;
0.487;0.697;a;
0.887;0.252;aaaa;
0.196;0.444;aaa;
0.47;0.41;aaaaa;
0.381;0.409;aaa;
0.116;0.975;aa;
0.972;0.535;a;
0.499;0.0167;aaaaaaaaa;
0.721;0.509;aaaaaa;
0.639;0.449;aaaaaaaa;
0.693;0.758;aaaaaaaaa;
0.0638;0.759;aaaaa;
0.615;0.0655;aaaaa;
0.666;0.726;aaaaaaa;
0.0549;0.764;aaaa;
0.843;0.848;aaaaaa;
0.786;0.965;aaaaaaaa;
0.817;0.921;aaaaaaa;
0.733;0.2;aaaaaaa;
0.226;0.321;aaaaa;
0.634;0.543;aa;
0.308;0.842;aaa;
0.153;0.372;aaaaaaaaaa;
0.531;0.558;aaaaa;
0.718;0.242;aaaaaaaa;
0.48;0.76;aa;
0.422;0.742;aaa;
0.611;0.63;a;
0.587;0.0474;aaa;
0.115;0.16;aaaa;
0.0623;0.549;aaaaa;
0.442;0.855;aaaaaaaa;
0.78;0.208;aaaaaaaa;
0.569;0.787;aaaaaa;
0.485;0.528;a;
0.985;0.712;aa;
0.681;0.463;aaaaaaa;
0.106;0.29;aa;
0.824;0.303;aaaa;
0.455;0.0146;aaa;
0.00591;0.334;aaaaaaaaa;
0.494;0.295;a;
0.602;0.713;aaaaaaa;
0.787;0.737;aaaaaa;
0.905;0.647;aaaaaaaaaa;
0.94;0.447;aaaaaaaaaa;
0.0884;0.558;aaaaaa;
0.67;0.729;aaaa;
0.548;0.0234;a;
0.81;0.64;aa;
0.689;0.0718;aaaaaaaa;
0.66;0.145;aaaaaaa;
0.666;0.149;aaaaaaaaa;
0.507;0.514;aaaa;
0.359;0.237;aaaaaa;
0.388;0.363;a;
0.281;0.44;aaaaa;
0.883;0.618;aaaaaaaaa;
0.646;0.874;aaaa;
0.632;0.869;a;
0.891;0.881;aaaaaa;
0.219;0.915;aaaaaaaa;
0.749;0.17;a;
0.264;0.635;aaaaaaa;
0.422;0.721;aaaaaaaaa;
0.525;0.517;aaaaa;
0.0399;0.0718;a;
0.95;0.178;aaaa;
0.52;0.347;aaaaaaaaa;
0.977;0.126;aaa;
0.799;0.166;aaaaaaa;
0.453;0.776;aaaaaaaaa;
0.769;0.622;aaaaaaaaa;
0.608;0.678;aaaa;
0.119;0.18;aaaaaaaaa;
0.075;0.767;aaaaaaa;
0.589;0.0317;aaaa;
0.856;0.446;aaaa;
0.857;0.922;aaaaaaa;
0.865;0.457;aaaaaa;
0.763;0.553;aaaaaaaa;
0.601;0.0709;aaaaaaaaa;
0.853;0.737;aa;
0.0336;0.292;aaaa;
0.599;0.95;aaaaa;
0.87;0.0538;aa;
0.63;0.977;aaaaaaaaaa;
0.483;0.926;aaa;
0.516;0.586;aaaaaaa;
0.0232;0.463;aaaa;
0.11;0.484;aaaaaaaaa;
0.969;0.72;aaaaaaaa;
0.831;0.85;a;
0.0592;0.746;aaaaaaa;
0.212;0.87;aaaa;
0.101;0.221;aaaaaaaaa;
0.468;0.555;aa;
0.965;0.74;aa;
0.0301;0.545;a;
0.237;0.0969;aaaaaaaaa;
0.128;0.039;aa;
0.284;0.32;aaaa;
0.277;0.199;aaaa;
0.568;0.148;a;
0.29;0.615;aaaaaaaaa;
0.907;0.896;aaaaaaaaa;
0.048;0.96;aaaa;
0.703;0.676;aaaaaaaaa;
0.825;0.613;aaaaa;
0.818;0.987;aaaa;
0.423;0.624;aaaaaaaa;
0.353;0.563;aaaa;
0.385;0.15;a;
0.834;0.0279;aaaaaaa;
0.697;0.000244;aa;
0.473;0.124;aaaaaaaaaa;
0.842;0.151;aaaaaaaaa;
0.0615;0.666;aaaaaaa;
0.828;0.639;aaaaa;
0.765;0.349;aaaaaaaaa;
0.0904;0.97;aaaaa;
0.162;0.825;aa;
0.564;0.377;aa;
0.0886;0.67;aaaaa;
0.462;0.473;aa;
0.806;0.138;aaaa;
0.783;0.351;aaaaaaaaa;
0.774;0.3;aaaaa;
0.887;0.209;aaaaaa;
0.312;0.388;aaaaaaa;
0.854;0.889;aaa;
0.257;0.271;aaaa;
0.745;0.473;aa;
0.792;0.137;aaa;
0.0628;0.73;a;
0.681;0.559;aaaa;
0.111;0.711;aaaaaaaaaa;
0.965;0.149;aaaaaaaa;
0.672;0.817;aa;
0.621;0.651;aaa;
0.902;0.335;aaaaaaaaa;
0.622;0.996;aaaaa;
0.353;0.399;aaaaaaa;
0.0786;0.653;aaaaaaaaa;
0.427;0.769;aaaaaaaaa;
0.987;0.679;aa;
0.297;0.87;aaaaa;
0.972;0.369;a;
0.289;0.525;aaaaaaaaaa;
0.67;0.459;aaaaaaaaaa;
0.826;0.742;a;
0.676;0.747;aaaaaa;
0.927;0.372;a;
0.644;0.967;aaaaaa;
0.13;0.53;aa;
0.183;0.566;aaaaaaaaa;
0.037;0.0498;aaaaaaaa;
0.179;0.785;aaaaa;
0.573;0.906;aaaaaaa;
0.661;0.783;aaaaaaaa;
0.561;0.762;aaaaaaaaaa;
0.803;0.762;aaaaaaaaaa;
0.0118;0.459;aaaaa;
0.857;0.744;aaaaa;
0.454;0.5;aaa;
0.867;0.721;aaaaaa;
0.135;0.112;aaaa;
0.37;0.241;a;
0.335;0.964;aaaaaaaa;
0.182;0.842;aaaaaaaaaa;
0.155;0.39;aaaaa;
0.57;0.14;aaaaaaaaaa;
0.243;0.0749;a;
0.59;0.137;aaa;
0.677;0.176;aaaaaaaaaa;
0.666;0.237;aa;
0.305;0.258;a;
0.821;0.177;aaaaaaaaa;
0.378;0.888;aaaaaaa;
0.461;0.166;aaaaaaaaaa;
0.559;0.362;aaaaa;
0.276;0.306;aaaaaaaaa;
0.351;0.243;aaaaaaaa;
0.308;0.207;aaaaaaa;
0.0547;0.902;aaaaaaaaaa;
0.26;0.293;aaaaaaaaa;
0.268;0.553;aa;
0.134;0.218;a;
0.884;0.0138;aaaaaaa;
0.894;0.212;aaaaa;
0.433;0.634;aaa;
0.0476;0.46;a;
0.065;0.935;aaaaaaa;
0.11;0.126;aaaaaaaaa;
0.837;0.616;aaaaaa;
