ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.0983;aaa;0.377;0.722;aa;aaaaaaa;0.029;a;0.131;0.335;aaaaa;0.18;aaa;aa;a;a;0.216;aaaaaaa;aaa;0.159;0.784;0.812;0.409;0.86;aaaaaa;a;aa;aa;0.592;0.0155;aaaaa;0.372;0.577;a;0.442;0.197;0.195;aaaaa;0.522;0.519;aa;aaaaaaaa;aaaaa;0.000716;a;aaa;aa;aaa;0.893;aaaaaaa;aa;aaaa;0.217;0.85;0.334;aaaaaa;aa;0.814;aa;0.586;a;aaaaaaa;aaaaa;0.782;0.63;0.81;a;a;aa;aa;0.815;0.383;a;aaaaaa;a;0.127;aaa;aaaaaaaaa;0.349;0.914;aaaaa;aaa;0.856;aaaa;0.835;aaaaaaaaaa;aaaaaaa;
0.142;a;0.772;0.0765;aa;aaa;0.966;a;0.811;0.544;aaa;0.0515;aa;aaaaa;a;aaaaa;0.00735;aaaaa;aaa;0.255;0.758;0.0814;0.226;0.256;aaaa;a;aaaaa;aaa;0.594;0.936;aaaaa;0.168;0.53;aaaaaa;0.995;0.657;0.0291;aa;0.977;0.351;aa;aaaaaaa;aa;0.676;aa;aa;aa;aaaa;0.414;aa;aaaaaa;aaa;0.146;0.848;0.0462;a;aaaaaaa;0.203;aa;0.0905;a;aaaaaaaa;aaaaaaaa;0.975;0.981;0.295;aa;a;aaa;a;0.982;0.875;a;aaaa;aaaa;0.962;aaa;aa;0.355;0.597;a;aaaaa;0.851;aa;0.721;aaaa;aaa;
0.36;aaaa;0.783;0.283;aa;aaaaaa;0.276;aa;0.596;0.978;aaaaaa;0.503;aaa;a;a;aaaa;0.51;aaaaa;a;0.898;0.913;0.558;0.234;0.0365;a;a;aaaaaaa;aaa;0.642;0.0595;aaa;0.812;0.803;aaaaa;0.566;0.701;0.852;aaaaa;0.479;0.536;aaaa;aaa;aaaaaa;0.715;a;aa;aaaa;aaaaaa;0.604;aaaaaaaaa;aa;aaaaaaa;0.0224;0.197;0.25;aaa;aaaa;0.813;a;0.0215;aa;a;aaaaaaa;0.542;0.566;0.208;aaaa;a;aaaaa;aa;0.442;0.145;a;a;aaaa;0.23;aa;aa;0.178;0.918;aaaa;aaaa;0.728;a;0.0125;aaaaaaa;aaa;
0.741;aaaa;0.0958;0.832;aa;aaaaaa;0.0306;aa;0.987;0.803;aa;0.718;aaaaaa;aaaaa;a;aaa;0.3;aaaaaaaa;aa;0.504;0.726;0.413;0.89;0.499;aaa;a;aaa;a;0.527;0.646;aa;0.141;0.762;a;0.671;0.00922;0.926;a;0.214;0.633;aaa;aaaaaaaa;aaaaaa;0.453;aa;a;aaaaa;aaaaa;0.907;aaaaa;aaaaa;aa;0.879;0.152;0.101;aa;aaaaa;0.85;a;0.318;aa;a;aaaaaa;0.96;0.381;0.612;a;a;aa;aa;0.285;0.48;a;aaaaaa;a;0.279;aaa;aa;0.557;0.868;aaa;aa;0.948;aa;0.332;aaaaaaa;aaaaaaa;
0.895;aaaa;0.173;0.541;a;aa;0.214;a;0.971;0.308;aa;0.829;aaaaaa;aa;a;aaaaa;0.777;aaaaaaaa;aa;0.176;0.355;0.228;0.651;0.534;aaaa;a;a;aa;0.711;0.294;aa;0.415;0.254;aa;0.966;0.687;0.346;aaa;0.975;0.0393;aaa;aaaa;aaa;0.616;aa;aaa;aaa;aaaaaaa;0.326;aaaaaa;aaaa;aaa;0.104;0.981;0.77;aaaaaa;a;0.0428;a;0.423;a;aaaa;aa;0.172;0.687;0.152;aaaa;a;aaaaaaaaa;aa;0.548;0.0968;a;a;aaa;0.423;a;aaaaaa;0.549;0.638;aa;aaa;0.508;a;0.773;aaaaaaa;aaaaaaaa;
0.152;aaaa;0.852;0.915;a;aaaa;0.854;a;0.46;0.931;aaaaaa;0.691;aaa;aaa;a;a;0.286;aaaaaaa;aa;0.03;0.925;0.574;0.889;0.717;aaa;a;a;a;0.888;0.482;aa;0.763;0.535;aaaaa;0.606;0.187;0.865;aa;0.527;0.802;aaaaaaaa;aaaaaaaa;aaaa;0.014;aa;a;a;aa;0.541;aaaaa;aa;aaa;0.253;0.526;0.383;aaaaaaa;aaaaaaa;0.831;aa;0.635;aa;aaaaa;aaaaaaaaaa;0.745;0.901;0.865;aaa;a;aaaaaaaaa;a;0.946;0.282;a;aaaa;aa;0.609;a;aaaaaa;0.712;0.283;aaa;aaaa;0.128;aaaaa;0.347;aaaa;aaaaaaa;
0.168;aaaa;0.765;0.47;a;aaaaaaaaaa;0.249;a;0.217;0.0176;a;0.143;aaaaa;aaaaaa;a;aaaa;0.502;aaaaaaa;aaaa;0.0355;0.986;0.873;0.67;0.623;aa;a;a;aaa;0.603;0.324;aaaa;0.916;0.416;a;0.213;0.855;0.0403;aaaaa;0.119;0.724;aaaaa;aaaaaaaa;aaaaaa;0.398;a;aaaa;a;aa;0.197;aaaaaaaa;aaaaaa;aaaaaaaa;0.928;0.348;0.429;aaaa;aaaaa;0.548;a;0.842;a;aaaaaaa;aaaaaa;0.618;0.62;0.64;a;a;aaaaaaaaa;aa;0.639;0.57;a;aaaaaa;aa;0.615;aa;aaaa;0.3;0.655;aaaaaa;aa;0.975;a;0.122;aaaaaaa;aaaaaaaaaa;
0.989;aaaa;0.607;0.8;a;aaaaaaaaa;0.978;a;0.79;0.184;aa;0.173;a;aaa;a;aa;0.61;a;aa;0.0449;0.948;0.692;0.745;0.735;aaaaaaa;a;aaaaaa;aaa;0.314;0.368;a;0.456;0.294;aaaaaaa;0.761;0.0972;0.741;aa;0.257;0.627;aaaaaaa;a;aaaaaaa;0.971;a;aaa;aaaa;aaa;0.515;aaaaa;aaaaa;aaaaa;0.328;0.323;0.206;aaaaaa;aaaaaa;0.626;aa;0.185;a;aa;a;0.987;0.624;0.0723;aa;a;aaaaaa;aa;0.748;0.348;a;aaaaaaa;aa;0.265;aa;aaaaaaaa;0.753;0.615;a;aaaaaaa;0.783;aaa;0.319;aaa;aaaaaaa;
0.189;a;0.946;0.476;aa;a;0.291;a;0.719;0.638;a;0.296;aaaaa;aaaa;a;aaaa;0.014;aaaaaa;aa;0.339;0.279;0.156;0.0932;0.512;aaaaaaaa;a;aaaaa;aa;0.638;0.278;aaaa;0.745;0.192;a;0.409;0.462;0.102;a;0.47;0.608;a;a;aaa;0.415;aa;aa;aaaa;a;0.907;aa;aaaa;aaaaaaa;0.93;0.66;0.807;aaaa;aaa;0.446;aa;0.305;aa;aaa;aaaaa;0.448;0.855;0.527;a;a;aaaaaaaa;aa;0.42;0.615;a;aa;aaaa;0.511;aaa;aaaa;0.0236;0.274;aaa;aaaaaaa;0.241;aaa;0.93;aaaaa;aaaa;
0.306;aaa;0.11;0.103;aa;aaaaa;0.314;a;0.905;0.0914;a;0.14;aa;aaaa;a;aaaa;0.297;aaaaaaa;aa;0.671;0.233;0.681;0.954;0.339;a;a;a;aa;0.0598;0.729;aa;0.691;0.579;aaa;0.0175;0.805;0.767;a;0.711;0.624;aaaaa;aaaaaaaa;aaaaaa;0.682;a;aaaa;aaa;aaa;0.823;aaaaaaaaaa;aaaaa;aaaaaa;0.294;0.344;0.226;aaaaaa;aa;0.928;aa;0.126;aa;aaaaaa;aaaaaaaa;0.686;0.869;0.205;aa;a;aaaaaa;aa;0.157;0.0835;a;a;aa;0.352;aaa;aaaa;0.0351;0.674;aaa;aaaaaaa;0.901;a;0.434;aaaaa;aa;
0.754;a;0.663;0.204;a;aaaaa;0.788;a;0.0963;0.996;aaaaaa;0.94;aa;aaaaaa;a;aaaa;0.872;aaaaaaaa;aaaa;0.138;0.828;0.0285;0.752;0.641;aa;a;aaaaaa;aa;0.338;0.516;aaaa;0.161;0.568;aaaaa;0.187;0.912;0.314;aaa;0.463;0.168;aaaaaa;aaaaaa;aaaa;0.0758;aa;aaaa;aaa;aa;0.0758;aaa;aaaa;aaaaa;0.388;0.873;0.842;aa;aa;0.923;a;0.349;aa;a;aaaaaa;0.273;0.129;0.144;aa;a;a;aa;0.365;0.329;a;a;aa;0.863;aaa;aa;0.344;0.655;aaaaaa;a;0.187;a;0.178;aaaaaaa;aaa;
0.557;a;0.789;0.16;aa;aa;0.773;aa;0.071;0.762;aaaa;0.205;aaaa;a;a;aaaaa;0.648;aaa;aaaa;0.543;0.614;0.0669;0.047;0.534;aaaaa;a;aaa;aaa;0.985;0.101;aaa;0.92;0.749;aaaa;0.467;0.751;0.762;a;0.52;0.937;aaaaaaaa;aaaaaa;aaaa;0.485;a;aaa;aaa;a;0.552;aaaaaaaaa;aaaaaa;aaaaaa;0.692;0.59;0.857;aaaaaaa;aaaaaaaaa;0.702;aa;0.506;a;aaaaaaaa;aaaaaaaa;0.989;0.538;0.236;aaaa;a;aaaaaaaaa;aa;0.556;0.516;a;aaa;aaaa;0.221;aaa;aaaaaaaaa;0.507;0.341;aa;a;0.885;aaaaa;0.411;aa;aaaaa;
0.162;aa;0.554;0.574;aa;aa;0.628;aa;0.678;0.233;a;0.312;aa;aaa;a;aaa;0.856;aaaaa;a;0.00702;0.00784;0.813;0.371;0.931;aa;a;aaaaaa;aa;0.521;0.0725;aaaaa;0.64;0.597;aaaa;0.15;0.524;0.804;a;0.668;0.0321;a;a;aaaaaa;0.0505;a;aa;aa;aaaa;0.478;aaa;aa;aaaaaaaaa;0.177;0.139;0.371;a;aaaaaaa;0.82;aa;0.697;aa;a;a;0.0719;0.829;0.897;aa;a;aaa;a;0.154;0.297;a;aa;a;0.864;aaa;aaaa;0.33;0.224;aaaaa;aa;0.0727;aaaaa;0.613;a;aaaaaaa;
0.00197;a;0.961;0.742;aa;aaaaaaaa;0.0511;a;0.758;0.815;a;0.763;aaaaaa;aaaa;a;aaaaa;0.507;aa;a;0.976;0.31;0.771;0.541;0.411;aaaaaaaaa;a;a;a;0.615;0.109;a;0.39;0.0468;aa;0.511;0.92;0.205;a;0.148;0.92;aaa;aaaaaaaa;aaaaaaa;0.00382;a;a;aaaaa;a;0.999;aaaaa;aaaa;aaaaaa;0.0354;0.77;0.895;aaaaa;aaaaaa;0.0556;a;0.824;aa;aa;a;0.534;0.753;0.507;a;a;aa;a;0.442;0.48;a;aaaaaaaa;aaaa;0.728;a;aaa;0.675;0.983;aaaa;aaaa;0.664;aaaaa;0.351;aaa;aa;
0.926;aaaa;0.835;0.611;aa;aa;0.522;a;0.929;0.514;aaaaa;0.813;aaaa;aaaa;a;aaaa;0.638;aa;aaa;0.046;0.206;0.0965;0.649;0.941;aaaa;a;aaaa;aaa;0.394;0.483;a;0.935;0.102;aaaaaa;0.737;0.769;0.608;a;0.481;0.984;aa;aaaaaaaa;aaaaaaa;0.444;a;aaaa;aaaaa;aaaaa;0.812;aa;aaaaaa;aaaaaaaaa;0.16;0.303;0.177;aa;aaaaaaa;0.78;aa;0.745;aa;a;a;0.623;0.35;0.771;aa;a;aaaaa;aa;0.118;0.347;a;aaaaa;aaa;0.203;a;aaaaaaa;0.944;0.0443;aaaaaa;aa;0.0919;aaa;0.831;aaaaaaaa;aa;
0.809;aaa;0.821;0.41;aa;aaaaaaaa;0.594;aa;0.272;0.191;aaaaa;0.21;aaaa;aaaaaa;a;a;0.205;a;aa;0.277;0.0749;0.17;0.968;0.485;aaaaaaaa;a;a;aaa;0.544;0.188;a;0.371;0.415;aa;0.319;0.2;0.517;aaaaa;0.0302;0.332;aaaaaa;a;aaa;0.53;a;aaaa;aaa;aa;0.941;aaaaaaaaaa;aaaaaa;aaa;0.685;0.762;0.371;aaaa;aaaa;0.398;aa;0.432;a;aa;aaaaaaa;0.631;0.623;0.000959;a;a;aaaaaaaa;a;0.931;0.995;a;aaaaa;aa;0.192;aa;aaaaa;0.0513;0.349;aaa;aa;0.222;a;0.521;aaaaaaaaaa;aaaaaaaaaa;
0.593;aaa;0.185;0.16;a;aa;0.572;aa;0.496;0.125;aa;0.0852;aaaaaa;aaaaaa;a;aaaaa;0.293;a;a;0.404;0.927;0.123;0.147;0.259;aaaa;a;a;aa;0.826;0.292;aaaa;0.0849;0.926;aa;0.0644;0.386;0.553;aaa;0.575;0.814;aaaaa;aaaaaaaa;aaaaa;0.146;aa;a;a;aa;0.0113;aaaaaa;a;aa;0.0676;0.438;0.0241;aaa;aaa;0.661;a;0.648;aa;aaaa;aaa;0.397;0.344;0.501;aa;a;aaaaa;aa;0.193;0.737;a;aaaaaa;aaa;0.0461;a;aaaaa;0.755;0.0243;aaa;aaaa;0.138;aaaaa;0.868;aaaaaaaa;aaaaaaaa;
0.652;aa;0.982;0.34;a;aaaaaaaaa;0.259;aa;0.114;0.205;aaaaa;0.779;aaaaaa;aaaaaa;a;aaa;0.135;aaaaaa;aaa;0.907;0.911;0.378;0.854;0.104;aaaaaaaaaa;a;a;a;0.903;0.769;aaaaa;0.0826;0.899;aaaaaaaa;0.521;0.102;0.741;aaaaa;0.807;0.0493;aaa;aaaaaa;a;0.48;a;aaaa;aaaa;aaaaaaa;0.0612;a;aaa;aaa;0.156;0.735;0.905;aaaa;aaaaaaa;0.178;a;0.112;a;a;aaaaaaaaa;0.683;0.842;0.505;aaaa;a;aaaaaaa;a;0.389;0.899;a;aaaaa;aa;0.473;aaa;aa;0.509;0.329;aaaa;aaa;0.124;aaa;0.329;aaaaaa;aa;
0.478;aaa;0.985;0.553;a;aaa;0.0924;a;0.889;0.473;aa;0.685;aaa;aaaaa;a;aaaaa;0.608;aaaaaa;aaa;0.129;0.0969;0.228;0.187;0.778;aaaaaaa;a;aaaaaa;a;0.717;0.0913;aaaaa;0.404;0.851;a;0.872;0.0366;0.173;aaaa;0.587;0.814;aa;aaaaaaaaa;aaaaa;0.327;a;aaa;a;aaaaa;0.574;aaaa;aaaaaa;aaaaaa;0.194;0.367;0.812;aaaaaaa;aaaaa;0.246;aa;0.386;a;aa;aaaaaa;0.433;0.471;0.106;a;a;aaaaaaaa;aa;0.844;0.972;a;aaaaa;aa;0.381;aaa;aaa;0.469;0.068;aaaaa;aaaaa;0.145;aaaaa;0.434;aaaa;aaaaaaaaaa;
0.577;a;0.382;0.511;a;aaaaaaaaa;0.155;aa;0.946;0.204;aaaaa;0.0222;a;aaa;a;aa;0.445;aaaaaaa;a;0.981;0.379;0.867;0.813;0.66;aaa;a;aaaaaa;aa;0.434;0.019;a;0.402;0.0845;aaaa;0.534;0.91;0.17;aaaaa;0.507;0.186;aaaaaaaa;aaa;aaaaaaa;0.98;aa;aa;aaaaa;aaaaaaa;0.241;aaaaaa;aaaa;aaaaaaaaa;0.219;0.18;0.146;aaaa;aaaaaaa;0.205;aa;0.162;aa;aaa;aa;0.0344;0.584;0.911;aaaa;a;aaaaa;a;0.324;0.401;a;a;aaa;0.948;aa;aaaaaaa;0.682;0.463;aaaaaa;aaaaaaa;0.407;aaa;0.319;aaaaaaaaaa;a;
0.808;a;0.54;0.312;a;aaaa;0.408;a;0.207;0.825;aa;0.341;aaaaaa;aaa;a;a;0.906;aaaaaaa;aaa;0.181;0.845;0.632;0.865;0.203;aaaaaaa;a;aaaaaa;aa;0.867;0.817;aaaaa;0.895;0.22;aaaaaaaa;0.952;0.12;0.202;aaa;0.941;0.147;aaaaaa;aaa;aaaaa;0.308;aa;aaaa;a;aaa;0.556;aaaa;aa;aaaaaaaa;0.122;0.707;0.259;aa;aaaaaa;0.127;aa;0.978;aa;aaaaaa;aaaaaa;0.605;0.00288;0.332;aaaa;a;aaaaaa;aa;0.534;0.697;a;aaaaaaaa;aaaa;0.993;a;aaa;0.765;0.497;aaaaaa;aaa;0.749;aa;0.451;aa;aaaaa;
0.198;a;0.633;0.766;a;aaaaaa;0.476;a;0.294;0.446;aaaaaa;0.807;a;a;a;aaaaa;0.675;aaaa;aaaa;0.931;0.673;0.721;0.777;0.34;aaaaa;a;aaaaa;aaa;0.287;0.778;aaa;0.635;0.902;aa;0.0471;0.415;0.55;aaaa;0.735;0.489;aaa;aaaaaaaa;aaa;0.548;a;a;a;aa;0.719;aaaaaaaa;aa;aaaaaaaaa;0.35;0.419;0.101;aaaa;aaaaaaaa;0.254;a;0.656;a;aaaa;aaaaaaaaa;0.482;0.914;0.379;a;a;aa;a;0.0434;0.784;a;a;aaaa;0.592;aaa;aaaaaaaa;0.611;0.207;aaa;aaaaa;0.709;aaaaa;0.155;a;aaaaaaa;
0.857;aaaa;0.633;0.812;aa;aaaaaa;0.306;aa;0.575;0.153;aaaaa;0.921;aaaa;aa;a;aaaa;0.262;aaaaaaaa;aaaa;0.795;0.176;0.0194;0.276;0.887;aaaaaaa;a;a;aaa;0.57;0.792;aaa;0.75;0.73;aaaaaaa;0.528;0.325;0.6;a;0.865;0.289;aaaaaa;aaaaaaa;a;0.0731;a;aa;aaaa;aaaaaaa;0.279;aaaaa;aaaaaa;a;0.762;0.0216;0.295;aa;a;0.0411;aa;0.514;a;a;aaaaaa;0.441;0.809;0.589;aaa;a;aaaa;a;0.647;0.619;a;aaaa;aaaa;0.0418;a;aaaaaaa;0.998;0.116;a;aa;0.972;aa;0.708;aaaaaaa;aaaaaaaaaa;
0.897;a;0.662;0.0389;a;aaaaaaaaaa;0.0313;aa;0.236;0.779;aaaa;0.407;aa;aa;a;aaaaa;0.0638;aaaaaa;a;0.0584;0.835;0.931;0.38;0.629;aaa;a;aaaaa;aaa;0.188;0.618;a;0.539;0.906;a;0.962;0.777;0.198;aaa;0.72;0.287;aaaaa;aaaaa;a;0.624;a;aaa;aaaaa;aaaa;0.0835;aaaaaaaaa;aaaaa;aaaaa;0.488;0.758;0.731;aaa;aaaaaaa;0.963;a;0.39;a;aaaaa;aaaaaaaa;0.209;0.529;0.597;aaa;a;aaaaaa;aa;0.802;0.918;a;aa;aa;0.438;a;aaaaaa;0.521;0.525;aaa;aaaaa;0.556;aaaa;0.258;aaa;a;
0.362;a;0.43;0.113;a;aaaaaaaa;0.513;a;0.203;0.00613;a;0.0373;aaaa;aaaa;a;aa;0.971;aaaaaaa;a;0.947;0.796;0.714;0.499;0.892;aaaaaaa;a;aaaaaaa;aaa;0.333;0.721;aa;0.495;0.946;aa;0.0586;0.477;0.881;aaaaa;0.808;0.201;aaaaaaaa;aaaaaa;a;0.104;aa;aaa;a;aaaaaa;0.244;aaaaaaaaa;aaa;aaa;0.942;0.00479;0.547;aaaaa;aaaaaaaaa;0.428;aa;0.154;aa;aaaaaaaa;aaaaaaaa;0.346;0.681;0.418;a;a;aaaaa;a;0.231;0.193;a;aaaaaaaa;a;0.401;aaa;aaa;0.404;0.593;aa;aa;0.181;aa;0.923;aaaaaaaa;aaaaaaaa;
0.282;aaa;0.00849;0.613;a;aaaaaa;0.531;aa;0.0357;0.313;aaaa;0.868;aaaa;aa;a;aaa;0.905;aaaaaaaa;aaaa;0.917;0.219;0.314;0.805;0.602;aaaaaaaaaa;a;aaaaaaa;aaa;0.728;0.631;aa;0.288;0.247;a;0.808;0.108;0.732;aa;0.159;0.472;aaa;aaa;aaaa;0.489;a;aa;a;a;0.373;aaa;aa;aaaaaaaa;0.948;0.456;0.206;aaaaa;aaaaaa;0.0499;a;0.73;a;aaaaaaa;a;0.874;0.199;0.502;aa;a;aaaaaaaaa;a;0.0633;0.26;a;aaa;aaa;0.875;aaa;aaaaaaaa;0.305;0.0494;a;aaaaaaa;0.284;aa;0.0405;a;aaa;
0.347;aa;0.293;0.407;a;aaa;0.426;a;0.514;0.402;aaa;0.584;aaa;aaaaaa;a;aaaa;0.758;aa;aa;0.572;0.793;0.56;0.829;0.247;aaaa;a;aaaaaa;a;0.551;0.0388;aa;0.97;0.85;aa;0.794;0.304;0.196;aa;0.0676;0.659;aaaaaaa;aaaaaaaa;aaaaa;0.795;aa;aa;a;a;0.443;aaaaaaa;a;aaaaaaaaa;0.565;0.0575;1;aa;aaaaaaaa;0.597;aa;0.507;aa;aaaaaaaa;aaaaaaaaaa;0.593;0.87;0.32;aaa;a;aaaaaa;a;0.633;0.676;a;aaa;aa;0.878;aa;aa;0.793;0.566;aaaaa;aaa;0.0547;aa;0.173;aaaaa;aaa;
0.697;aa;0.343;0.314;a;aaaaaaaaa;0.177;aa;0.781;0.461;aaaaa;0.676;aa;a;a;aaaaa;0.301;aaaaaaa;a;0.403;0.13;0.546;0.726;0.253;aaa;a;a;aaa;0.974;0.0535;aaaaa;0.845;0.206;a;0.546;0.588;0.618;aaaa;0.806;0.78;aaaaa;aa;aaaaa;0.0582;a;aa;aa;aaaaaaaa;0.94;aa;aaaaa;aa;0.119;0.144;0.5;aaa;aa;0.151;a;0.84;aa;aaaaa;aaaaaaaaaa;0.874;0.267;0.133;aa;a;aaaaaaaa;aa;0.892;0.952;a;aaaa;aa;0.57;a;aaaaa;0.00999;0.931;aa;aaaaaa;0.377;a;0.755;a;aaaa;
0.175;aaa;0.48;0.945;aa;aaaaaaaaaa;0.772;a;0.543;0.913;a;0.978;a;aa;a;aaa;0.356;aaaaa;aaaa;0.298;0.536;0.429;0.209;0.563;aaaaaaa;a;a;aa;0.3;0.323;a;0.0637;0.26;aaaa;0.661;0.307;0.892;aaaa;0.574;0.907;aaaaaaa;aaaa;aa;0.287;aa;aa;a;aa;0.356;aaaaaa;aa;a;0.865;0.8;0.135;aaa;aa;0.501;aa;0.704;a;aaaaaaa;aaaaaaaa;0.551;0.716;0.425;aaaa;a;aaaaaaa;a;0.667;0.154;a;a;a;0.701;aaa;aaa;0.487;0.0255;aaaa;aaaa;0.723;aaa;0.65;aaaaaaaaaa;aaaaaaa;
0.699;aaaa;0.614;0.298;aa;aaaaa;0.594;aa;0.121;0.148;aaa;0.775;aaa;aaaaaa;a;aaa;0.954;aaaaaa;aaaa;0.851;0.853;0.0632;0.997;0.257;aaaaaa;a;a;aaa;0.68;0.824;aaaaa;0.839;0.167;aaaa;0.258;0.964;0.124;aaa;0.152;0.781;aaaa;aaaaaaaa;aaaa;0.423;a;aaaa;aaaa;aaaaaaaa;0.995;aaaaa;aaa;aaaaaaaaa;0.344;0.812;0.795;aa;aaaaaaaa;0.255;a;0.882;a;a;aaaa;0.511;0.444;0.597;aaaa;a;a;aa;0.37;0.598;a;aaaa;aa;0.194;a;aaaaaaa;0.956;0.516;aaaaa;aaaa;0.064;aa;0.487;aaaaaaaaa;aaaaa;
0.886;aa;0.254;0.624;aa;aaaaaaaaa;0.138;aa;0.806;0.434;a;0.664;a;aaa;a;aaaaa;0.847;aaaaa;aaaa;0.0292;0.434;0.0514;0.278;0.777;aa;a;aaa;a;0.724;0.696;aaaa;0.277;0.204;aa;0.943;0.162;0.764;a;0.892;0.281;aaaaaaaa;aaaaaaaa;a;0.532;a;aa;aa;aaaa;0.202;aaaaaa;aaaa;aaaaaaaaa;0.434;0.868;0.82;aaaaa;aaaaaa;0.256;aa;0.605;a;aaaaaaaa;aaaaaaa;0.862;0.939;0.904;a;a;aaaaaaaaa;aa;0.786;0.889;a;aaa;aa;0.835;aaa;aaaaaa;0.328;0.799;a;aaaaaa;0.585;a;0.0482;aaaaaa;aaaa;
0.264;a;0.0439;0.56;a;aaaaaa;0.156;aa;0.5;0.426;aaaaaa;0.535;aaaa;aa;a;aaa;0.977;a;aa;0.603;0.471;0.397;0.00802;0.762;aaaaaaaaaa;a;aaaa;aaa;0.902;0.953;a;0.261;0.547;aaaa;0.151;0.127;0.751;a;0.55;0.264;aaaaa;aaa;aaaaaa;0.77;a;aaa;aaaaa;aaaa;0.736;a;aaaaaa;aaaaaaaa;0.762;0.658;0.691;aaaaaa;aa;0.445;a;0.216;a;aaa;aaaaaaaaaa;0.278;0.6;0.855;aa;a;aa;aa;0.117;0.828;a;aaaaaaaa;aaaa;0.329;aa;aaaaa;0.828;0.762;aaaaa;aaaaa;0.917;aa;0.408;aa;aaaaaaaaa;
0.462;aaaa;0.64;0.366;a;aa;0.416;aa;0.123;0.566;aa;0.149;aaaaaa;aaaa;a;a;0.146;aaaaaa;aaaa;0.639;0.584;0.0446;0.376;0.422;aaa;a;aaa;a;0.985;0.95;aa;0.265;0.942;aaaaaaa;0.259;0.808;0.544;aaa;0.72;0.251;aaaaa;aa;a;0.283;a;aa;a;aaaaaaa;0.462;aaaa;aa;aa;0.787;0.441;0.904;aaaaaaa;aaa;0.0953;aa;0.7;aa;aaaaaaaa;aaaaaaaaaa;0.354;0.991;0.0519;a;a;aaaaaaaa;aa;0.376;0.439;a;aaaa;aa;0.09;aaa;aaaaaaa;0.43;0.378;aaaa;a;0.717;aaaaa;0.945;aaaaaaaaa;aa;
0.952;aaa;0.233;0.787;aa;aaaaaaaa;0.588;aa;0.701;0.887;aaaaaa;0.436;aa;aa;a;a;0.211;aaaaa;aa;0.14;0.307;0.282;0.513;0.553;aa;a;aaaaaa;aa;0.254;0.781;aaaaa;0.218;0.282;aaaaaaa;0.859;0.406;0.318;a;0.255;0.0469;aaaaaaa;aaaaaaa;aaaaaaa;0.871;aa;aaa;aa;a;0.575;aa;a;aaa;0.401;0.831;0.449;aa;aaaaaa;0.566;a;0.451;aa;aaaaaaa;aaa;0.454;0.267;0.26;aaaa;a;aaaaaaa;aa;0.385;0.728;a;aaaaaaaa;a;0.0865;a;aa;0.883;0.0665;aaa;aaaaaa;0.943;aaaaa;0.626;aa;aa;
0.312;a;0.717;0.683;a;aaaaa;0.0787;a;0.728;0.782;aaa;0.801;aaaaaa;aaa;a;aa;0.548;aaaa;aa;0.16;0.946;0.362;0.375;0.215;aaa;a;a;aa;0.674;0.394;a;0.116;0.677;a;0.602;0.798;0.203;aaa;0.203;0.0527;a;aaaa;aaa;0.317;a;aa;aaaaa;aa;0.0263;aaaa;aaaaaa;aaaaaaa;0.89;0.142;0.0573;a;aa;0.896;aa;0.162;a;aaaaaaa;aaa;0.265;0.068;0.222;aaaa;a;a;a;0.238;0.367;a;aaaaaaa;aaa;0.939;aa;aaaaa;0.322;0.343;aa;a;0.381;aa;0.88;aaa;aaaaaaaaaa;
