ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.412;aaaaa;aaaaa;0.457;aaa;aaaa;aaaaaa;a;0.673;aaaa;aaa;a;0.8;aa;aaaaaa;aa;aa;aaaa;0.832;aa;0.258;a;0.854;0.273;0.108;aaaaaaaa;a;0.526;0.566;aaaaaa;0.49;0.364;aaa;aaaaa;aaaaaaa;aa;0.263;0.538;a;0.417;0.831;aaaa;aa;0.0477;aa;0.304;0.53;0.532;a;0.789;0.505;aaaa;aaa;aa;a;0.367;0.273;0.328;0.199;aaa;0.157;a;a;0.522;0.723;0.944;aaaa;0.694;0.331;a;0.431;0.376;0.904;0.571;aa;0.707;0.0146;aaaa;aaaa;0.676;0.391;0.682;a;0.441;0.832;aaaaaaaa;0.895;aaa;a;0.871;aa;aaa;aaaaaa;
0.0609;aaaaaaaaa;a;0.322;aa;aaaaa;aa;a;0.138;aaaaaaaaa;aaaaa;a;0.298;aaaaaaa;aaa;aaa;aaaaaaa;aaaa;0.383;aaaa;0.801;a;0.189;0.845;0.728;aaaaaaa;aaa;0.333;0.0772;aaaaaa;0.82;0.126;aaa;aaaa;a;aa;0.171;0.0424;aaa;0.312;0.591;aaaaa;aa;0.725;a;0.5;0.124;0.598;aaa;0.317;0.0714;aa;aaa;a;aaaaaaaaaa;0.798;0.996;0.753;0.0484;aaaaaaaa;0.0112;aaa;aaaaa;0.0408;0.846;0.499;aaaaaa;0.724;0.723;a;0.233;0.0537;0.146;0.681;aa;0.638;0.927;a;aaa;0.207;0.201;0.251;a;0.29;0.281;aaaaa;0.666;aaaa;a;0.415;aa;aaaaaaaaaa;aaaaaaaaa;
0.169;aaaaa;aaa;0.368;a;aaaaa;aaaaaa;a;0.282;aaaa;aaa;a;0.542;aaaa;aaaaaa;aa;a;a;0.276;a;0.918;a;0.763;0.216;0.234;aa;aaa;0.656;0.638;aaaaaa;0.757;0.991;aa;a;aaaaaaaaaa;aa;0.823;0.864;aa;0.419;0.492;a;aaaaaa;0.965;a;0.504;0.26;0.872;aa;0.244;0.805;a;aaaaaaa;aa;aaaa;0.44;0.843;0.015;0.483;aaaa;0.322;a;aaaa;0.53;0.57;0.573;a;0.382;0.014;aa;0.744;0.577;0.178;0.81;aa;0.783;0.839;aaaa;aaaaa;0.92;0.148;0.503;a;0.391;0.692;aaaaaa;0.38;aaaaaa;aa;0.0668;a;aaaaaaa;aaaa;
0.29;aaa;aa;0.0562;aa;aa;aaa;aa;0.609;aaaaaaa;a;a;0.634;aaaaaa;aaaa;a;aaa;aaaa;0.0662;aaa;0.196;a;0.696;0.697;0.00158;aaaaa;a;0.838;0.702;a;0.497;0.312;aaaaaa;aaa;aaaa;a;0.0465;0.489;aa;0.52;0.474;aa;aa;0.0231;a;0.0283;0.971;0.897;a;0.952;0.946;aaa;aaaaaa;aaa;aaaaa;0.901;0.199;0.768;0.0411;a;0.187;aaa;aaaaaaaa;0.482;0.0887;0.0674;aaaaa;0.369;0.236;a;0.181;0.496;0.56;0.0983;aa;0.208;0.466;aa;aa;0.805;0.758;0.428;aa;0.366;0.247;a;0.867;aaaaaa;aa;0.138;a;aaa;aaaaa;
0.958;aaaaaaa;aaaa;0.0581;aaa;a;aaaa;aa;0.564;a;a;a;0.0403;aaaaaaa;aaaaaa;a;a;aaa;0.962;aaa;0.561;a;0.784;0.532;0.128;aaaaaa;aaaa;0.119;0.95;a;0.547;0.962;aaa;aaaaa;aaaa;a;0.185;0.211;aa;0.744;0.223;aaa;aa;0.645;aa;0.795;0.264;0.929;aaa;0.613;0.224;a;aaaaaaa;aaa;aaaaaaaa;0.0284;0.357;0.981;0.991;aa;0.235;aaa;aaaaaaa;0.856;0.0209;0.638;aa;0.966;0.813;aa;0.287;0.881;0.708;0.32;aa;0.325;0.51;a;aaa;0.384;0.235;0.895;aa;0.218;0.692;aaaa;0.233;a;aa;0.646;aa;aaaaaaa;aaa;
0.642;aaaaaaaaaa;aaaa;0.154;a;aa;aa;a;0.952;a;aa;a;0.337;aaaaa;aaa;a;aaaaaa;aaaa;0.283;aaaa;0.0186;a;0.439;0.783;0.593;aaaaaaa;aa;0.396;0.719;aaa;0.0286;0.571;aaaaa;a;aa;aa;0.351;0.79;a;0.486;0.95;a;aaaaaa;0.887;aa;0.575;0.914;0.559;aa;0.204;0.424;a;aaaaaa;aa;aaaaaaaa;0.899;0.832;0.451;0.309;aaaaaaaa;0.791;a;aaaaa;0.184;0.186;0.443;aaaaaaa;0.439;0.39;a;0.871;0.907;0.338;0.316;aa;0.852;0.774;a;aaaaaaa;0.617;0.863;0.503;a;0.27;0.495;aaaaaaa;0.297;aaaa;a;0.00354;a;a;aaaaa;
0.643;aaaaaaa;aaaaa;0.714;aaa;aaaaa;aaaaa;a;0.966;a;aaaa;a;0.206;a;aaaaa;a;aaaaaaa;a;0.2;aaa;0.726;a;0.585;0.771;0.482;aaaa;aaaa;0.421;0.145;aaa;0.0656;0.244;aa;aaaaa;aaaaaaaaaa;a;0.518;0.36;aaa;0.793;0.64;aaaa;aa;0.296;a;0.56;0.407;0.692;aaa;0.644;0.482;aaa;aaaa;aa;aaaaaaaaaa;0.336;0.725;0.849;0.907;aaaa;0.572;aaaa;aaaa;0.0258;0.219;0.0544;aaaaaaaaaa;0.64;0.793;aa;0.756;0.944;0.712;0.294;aa;0.224;0.0889;aaaa;aaaaaaaaa;0.465;0.399;0.226;aa;0.275;0.791;aaaaaaa;0.17;aaaaa;a;0.0508;aa;a;aaaaaaaaaa;
0.0133;aaaaaa;a;0.266;a;aaa;aaa;a;0.633;aaaa;a;a;0.0066;aaaaaaaa;aaaaaaa;aaa;aaaaaa;aaaa;0.942;aaaa;0.859;a;0.0294;0.753;0.857;aaa;aaaaaa;0.646;0.169;aaaa;0.161;0.729;aa;aa;aaaaaaaaa;aa;0.207;0.123;aaa;0.145;0.266;aaaa;aaaaaa;0.986;aa;0.213;0.615;0.947;aa;0.998;0.369;aaa;a;aa;aaaa;0.97;0.322;0.84;0.808;aaa;0.815;aaaa;aaaaaaaaa;0.524;0.442;0.874;aaaaaaaa;0.755;0.203;a;0.98;0.0126;0.197;0.678;aa;0.0573;0.254;aa;aa;0.239;0.664;0.218;aa;0.96;0.202;aaaaaaaaa;0.443;aa;aa;0.662;a;a;aaaa;
0.48;aaa;a;0.134;aa;aaaaa;aaaa;a;0.901;a;aaaa;a;0.917;aaaaaaa;a;a;a;aaaa;0.452;a;0.235;a;0.0761;0.663;0.322;aaaaaa;aa;0.509;0.337;aaa;0.207;0.0467;aaaa;aaaaa;aaaaaaaa;aa;0.0723;0.544;aa;0.139;0.679;aaa;aaaaa;0.301;a;0.574;0.689;0.0945;aaa;0.529;0.937;aa;a;aaa;aaa;0.822;0.858;0.296;0.816;aaaaaaaa;0.464;aaa;aaaaaaa;0.835;0.125;0.934;aa;0.421;0.732;a;0.213;0.117;0.163;0.31;a;0.492;0.752;a;a;0.271;0.532;0.601;a;0.496;0.765;aaaaa;0.616;aaaaaa;a;0.999;a;aa;aaaaaaaaa;
0.822;aaaaaaaaa;a;0.246;aaa;aaaaa;aaaaa;aa;0.469;a;aaa;a;0.516;aaaaaa;a;aaa;aaaaaaaa;aaaa;0.902;aa;0.1;a;0.589;0.482;0.284;a;aaa;0.231;0.646;aaaa;0.495;0.606;a;a;aaaaa;aa;0.27;0.817;aa;0.123;0.0563;a;aaaaaa;0.215;a;0.232;0.386;0.214;aa;0.837;0.0168;a;aaa;aaa;a;0.723;0.248;0.309;0.477;aaaaaaaa;0.263;a;aaaaaa;0.273;0.0472;0.104;aaaaaaa;0.91;0.247;a;0.0505;0.103;0.103;0.332;a;0.374;0.755;a;a;0.972;0.248;0.5;a;0.115;0.157;aaaa;0.639;aa;aa;0.881;a;aaaaaaaaaa;aaaaaaaa;
0.489;a;a;0.621;aa;aaa;aaaaaa;a;0.324;a;a;a;0.178;aaaaaa;aaaaaaa;aaa;aaaaaa;aaaa;0.818;aaa;0.259;a;0.807;0.931;0.902;aaaaaa;aaa;0.275;0.432;aa;0.986;0.215;aa;aaaa;aaaa;a;0.643;0.543;aaa;0.756;0.000832;aaaaa;aaaa;0.444;a;0.455;0.409;0.588;a;0.639;0.401;a;aaaa;aa;aaa;0.781;0.656;0.936;0.636;aaaaa;0.878;a;aaaaaaa;0.494;0.225;0.695;aa;0.984;0.224;aa;0.489;0.593;0.61;0.712;aa;0.12;0.577;a;aaa;0.835;0.109;0.747;a;0.968;0.617;aaaaaaa;0.455;aaa;aa;0.892;aa;aaaaaaaaa;aaa;
0.2;aaaaaaa;aaa;0.868;a;a;a;a;0.362;aaaaaaaaa;a;a;0.494;aaaaaaa;aaaa;aa;aaaaaaa;aa;0.0763;aaaa;0.346;a;0.00329;0.296;0.355;aaaaaaaa;aaaaa;0.214;0.0321;aaaa;0.535;0.558;a;a;aaaaaaaaaa;a;0.231;0.88;aa;0.193;0.195;aaa;aa;0.51;a;0.988;0.158;0.932;aa;0.934;0.646;a;a;aa;aaaaaaa;0.96;0.263;0.477;0.812;aaaaaa;0.673;a;aaaaaaaa;0.261;0.0835;0.319;aaaaaa;0.126;0.459;a;0.278;0.819;0.851;0.483;aa;0.888;0.446;a;aaaaaaa;0.916;0.3;0.64;aa;0.0143;0.726;a;0.734;aa;a;0.707;a;aaaa;aaa;
0.855;aaaaaa;aa;0.132;a;a;a;aa;0.516;aa;a;a;0.482;aa;a;aa;aa;aa;0.738;aa;0.838;a;0.158;0.0336;0.164;aaaaa;aaaaaa;0.000198;0.326;aaa;0.748;0.75;a;aa;aaaaaaaa;aa;0.0455;0.55;aa;0.546;0.217;aaa;aaaaa;0.686;aa;0.367;0.631;0.809;aaa;0.124;0.391;aaaa;aa;aaa;aaaaaaaa;0.825;0.175;0.0467;0.568;aaa;0.187;a;aa;0.119;0.657;0.905;aaaa;0.764;0.916;aa;0.705;0.822;0.773;0.084;a;0.948;0.919;aa;aaa;0.547;0.959;0.487;aa;0.734;0.0215;aaaaaaa;0.71;aaaaaaa;a;0.518;aa;a;aaaaaa;
0.874;aaaaaaaaaa;aa;0.261;aaa;aaaaa;aaa;aa;0.463;aaaaaaa;aaaa;a;0.339;aaaaaaa;aaaaaa;aa;aaaa;a;0.146;a;0.364;a;0.00498;0.624;0.428;aaaaaaa;aaa;0.983;0.2;aaa;0.402;0.96;aaaa;a;aa;aa;0.889;0.759;aaa;0.765;0.427;aaaa;aa;0.0633;aa;0.421;0.207;0.0701;aa;0.581;0.259;aaa;aaa;a;aaaaa;0.617;0.0572;0.689;0.165;aa;0.965;aa;aaaaaaaa;0.259;0.379;0.343;aaa;0.335;0.118;a;0.0452;0.451;0.592;0.717;aa;0.424;0.847;aaaa;aaaaa;0.451;0.633;0.737;a;0.873;0.723;aa;0.263;aa;a;0.107;aa;aaaaaaaa;aaa;
0.244;aaa;a;0.124;a;aaaaa;a;aa;0.355;aaa;aa;a;0.96;aaaaaaaa;aaaa;aaa;aaaaaa;aaaa;0.486;a;0.289;a;0.334;0.314;0.429;aaaaaaa;aaaaaa;0.447;0.815;a;0.622;0.97;aaa;aaa;aa;a;0.977;0.391;aa;0.209;0.738;aaaa;aaaa;0.822;a;0.476;0.599;0.788;aaa;0.555;0.558;aaa;aaaa;a;aaaaaaaa;0.466;0.233;0.357;0.505;aaa;0.396;aa;aaaaaa;0.973;0.386;0.332;aaaaaaaaaa;0.862;0.222;aa;0.388;0.324;0.438;0.108;a;0.332;0.494;aaa;aaaaaaaaaa;0.993;0.436;0.0805;aa;0.697;0.0331;aaa;0.0132;aaaaa;aa;0.684;aa;aaaaaaaaaa;aaaaaaaaa;
0.534;aaa;a;0.474;aaa;aaaaa;aaaaaa;aa;0.137;aaaaaaaaa;aaaaa;a;0.642;aa;aaaa;a;aaa;a;0.601;a;0.117;a;0.612;0.284;0.541;aaaa;aaaaaa;0.567;0.99;a;0.865;0.115;a;aaa;a;aa;0.356;0.0483;aaa;0.822;0.338;aaaa;aaaa;0.678;a;0.212;0.0801;0.392;aaa;0.472;0.287;aaaa;aaaaaaa;aa;aaaaaaaaaa;0.612;0.617;0.745;0.178;aaaaaa;0.665;aa;aaaaaa;0.721;0.46;0.512;aaaaaaa;0.389;0.49;aa;0.0363;0.826;0.266;0.831;a;0.413;0.985;a;a;0.00635;0.767;0.00976;a;0.528;0.0399;aaaa;0.185;aaaaaaa;a;0.691;aa;aaaaaaaaa;aaaa;
0.447;aaaaaa;aaaa;0.138;aaa;aaaaa;aaa;a;0.0986;aaaa;aa;a;0.326;aaa;aaa;aaa;aaaa;aa;0.249;aaaa;0.387;a;0.131;0.242;0.99;aaaaaaa;aaa;0.00867;0.662;aaaa;0.732;0.503;aaaaaaa;aaaaa;aaaaaaa;a;0.937;0.943;aa;0.236;0.999;aaaa;aaa;0.92;aa;0.548;0.803;0.544;aa;0.92;0.0752;aaaa;a;a;aaaaaa;0.86;0.878;0.62;0.69;aaaaa;0.731;aaa;aaaaaaaa;0.137;0.948;0.221;aaa;0.967;0.544;aa;0.816;0.888;0.5;0.883;aa;0.437;0.724;aa;aaaa;0.667;0.085;0.337;a;0.724;0.2;aaaaaa;0.883;aaaaaa;a;0.887;aa;aaaa;aaaaaaa;
0.699;aa;aaaaa;0.428;aaa;aa;aa;a;0.672;aaaa;aa;a;0.482;aaa;aaaa;aa;aaa;aa;0.806;aa;0.858;a;0.803;0.191;0.349;aaaaaa;aaaa;0.32;0.536;aa;0.69;0.216;a;aaaaa;aaaaaa;a;0.789;0.536;aaa;0.402;0.849;a;aaa;0.073;a;0.606;0.283;0.737;aaa;0.0515;0.233;aaa;aaa;aa;aaaaaaaa;0.396;0.918;0.757;0.529;aa;0.191;aa;aaaaaa;0.451;0.483;0.942;aaaaaaaaaa;0.238;0.404;a;0.513;0.167;0.129;0.716;a;0.94;0.207;aaa;aaaaaa;0.00794;0.517;0.0112;aa;0.1;0.916;aaaaaaaaa;0.342;a;aa;0.0946;a;aaa;aaaaa;
0.405;aa;aa;0.129;aa;aaaaa;a;aa;0.844;aaaaaaaa;aa;a;0.264;aaaaa;aaaa;a;aaaaaa;aaa;0.819;aaaa;0.759;a;0.311;0.724;0.621;aaaaa;a;0.378;0.296;aaaaaa;0.523;0.112;aa;a;aaaaaaaaaa;aa;0.231;0.824;a;0.579;0.428;aaa;aaa;0.146;aa;0.568;0.522;0.478;aaa;0.0801;0.135;aaa;aa;aaa;aaaaaaaaa;0.335;0.249;0.48;0.93;a;0.541;aaa;aa;0.793;0.705;0.63;aa;0.0891;0.153;aa;0.673;0.74;0.716;0.58;aa;0.46;0.991;aaa;aaaaaaa;0.699;0.785;0.838;aa;0.567;0.347;aaaaaaaa;0.495;aaa;a;0.793;a;aaaa;aaaaaaaa;
0.708;aaaa;aaaaa;0.454;a;a;aaaa;a;0.298;aaaaaa;aaaaa;a;0.158;aaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.344;aaaa;0.958;a;0.552;0.773;0.85;aaa;aaaaaa;0.218;0.594;aaaaaa;0.535;0.0863;aa;aa;a;a;0.0768;0.65;a;0.683;0.813;aaaa;a;0.642;a;0.253;0.343;0.641;aa;0.838;0.166;a;a;a;aaaa;0.969;0.201;0.247;0.296;aaaaaaa;0.32;aa;aaaaaaa;0.151;0.721;0.474;aaaaaaa;0.159;0.665;a;0.125;0.879;0.624;0.387;aa;0.251;0.13;aaaa;aaaaaaaaaa;0.998;0.744;0.74;a;0.0712;0.153;aaa;0.545;aaaaa;a;0.905;aa;aaaaaaaaaa;aaaaaaa;
0.619;aaaaaa;aaa;0.268;aaa;aaa;aaaaaa;aa;0.735;aaaa;aa;a;0.164;aaaaaaaa;aaa;aaa;aaa;aaaa;0.962;a;0.863;a;0.612;0.316;0.191;a;aaaaa;0.771;0.736;aaaaa;0.0109;0.197;aaaaa;a;aaaaa;aa;0.106;0.157;aa;0.386;0.659;aaaaa;aaa;0.321;a;0.93;0.28;0.19;aaa;0.813;0.313;aa;aaaaa;aaa;a;0.8;0.759;0.321;0.318;a;0.4;a;aaaaa;0.926;0.999;0.915;aaaaaa;0.826;0.104;aa;0.944;0.816;0.00307;0.594;aa;0.721;0.723;aaaa;aaaaaaaaa;0.271;0.552;0.375;aa;0.129;0.069;aaaaaaa;0.759;aa;a;0.756;aa;aaaa;aa;
0.207;aaaaa;aa;0.435;aaa;a;aa;aa;0.976;aaaaa;aaaaa;a;0.133;aaa;aaa;aaa;aaaaaaa;aaa;0.748;aa;0.693;a;0.883;0.424;0.552;aa;aa;0.688;0.187;aaa;0.291;0.592;aaaaa;aaaa;aaaaaaaaa;aa;0.0305;0.436;aa;0.277;0.485;aaaa;a;0.177;aa;0.994;0.701;0.554;a;0.102;0.882;aaa;aaaaa;aa;aaa;0.676;0.0906;0.696;0.232;aa;0.816;aa;aaaaaa;0.571;0.435;0.703;aaaaaaa;0.243;0.175;a;0.83;0.713;0.171;0.741;aa;0.0847;0.476;aa;aaaaaa;0.34;0.535;0.136;a;0.901;0.359;aaaaaa;0.0765;aaa;a;0.987;aa;aaaa;aaaaaaa;
0.589;aaaaaaa;aaa;0.599;a;aa;aaaaa;aa;0.721;aaa;aaaaa;a;0.412;aaa;aa;a;aa;aa;0.128;aaaa;0.326;a;0.128;0.308;0.965;aaaaaaaa;aa;0.58;0.562;aaaaa;0.691;0.175;a;aaaa;aa;a;0.952;0.918;aa;0.00872;0.585;aaaaa;aaaaa;0.691;aa;0.61;0.914;0.471;aaa;0.19;0.385;aaa;a;a;aaaa;0.0479;0.0346;0.287;0.643;aaa;0.677;aa;aaaaaaaa;0.311;0.624;0.418;aaaaaaa;0.369;0.858;a;0.0809;0.941;0.138;0.444;aa;0.204;0.157;a;aaaaa;0.242;0.381;0.0729;a;0.595;0.965;aaaaaaa;0.408;aaaa;aa;0.265;a;aaaaaaaaa;aaaaa;
0.252;aa;aaa;0.384;aaa;a;aa;a;0.208;aaaaaaa;aaa;a;0.454;aaaaaaa;aaaaaa;aaa;aaaaaaaa;aaa;0.678;aa;0.369;a;0.959;0.546;0.185;a;aaaaaa;0.331;0.855;aaa;0.701;0.682;a;a;aaaaa;a;0.23;0.0557;aaa;0.634;0.718;aaaaa;aaa;0.132;aa;0.632;0.269;0.182;aaa;0.47;0.41;aa;a;aa;a;0.26;0.171;0.926;0.959;a;0.923;aaaa;aa;0.82;0.133;0.258;aa;0.613;0.254;a;0.333;0.359;0.279;0.526;aa;0.973;0.475;aa;a;0.146;0.0245;0.0505;aa;0.631;0.63;aaaa;0.0768;aa;a;0.188;a;aaaaa;aaaaaaa;
0.831;aa;aaaaa;0.598;aa;aaaaa;a;a;0.739;aaa;aaaa;a;0.00305;aaa;aaaaaaa;a;aaaaaaa;aa;0.0457;aaa;0.713;a;0.0859;0.0845;0.491;aaaaaa;aa;0.136;0.276;aaaaaa;0.331;0.369;a;aa;aaaaaaaa;a;0.131;0.842;aa;0.607;0.11;aa;aa;0.261;aa;0.421;0.98;0.523;a;0.903;0.659;aaa;aaaa;aa;aaa;0.545;0.787;0.356;0.836;aaaa;0.812;a;aaaaaa;0.0956;0.353;0.859;aaaaa;0.263;0.352;a;0.668;0.906;0.713;0.927;a;0.208;0.869;a;a;0.311;0.198;0.202;a;0.542;0.137;a;0.144;aaaaaa;a;0.406;a;aaaaaaaaaa;aaaaaaa;
0.422;aaaa;aa;0.824;aaa;aaa;aaaaa;a;0.219;aaaaaaaa;aaaaa;a;0.356;aaaaaaaa;aaaa;aa;aaaa;a;0.677;aaaa;0.584;a;0.92;0.427;0.33;aaaaaaaa;aaa;0.153;0.534;aaaaaa;0.825;0.618;aaaaa;aaaaa;aaa;aa;0.125;0.276;a;0.99;0.288;aaaa;aaaaaa;0.186;a;0.159;0.91;0.412;aa;0.358;0.334;aaaa;aaaaaa;a;aaaa;0.724;0.905;0.278;0.684;a;0.655;a;aaaaaaaa;0.275;0.65;0.518;aaaaaaa;0.812;0.213;aa;0.99;0.146;0.673;0.314;a;0.093;0.42;aaaa;aaa;0.763;0.038;0.279;aa;0.404;0.945;aa;0.895;aaa;aa;0.148;aa;aaaaaaaa;aaaa;
0.804;a;aaaaa;0.659;aa;a;aa;aa;0.0054;aaaaaaaa;aa;a;0.678;a;a;aa;a;a;0.698;a;0.264;a;0.836;0.00741;0.487;aaaa;aaaa;0.352;0.775;aaaaa;0.676;0.634;a;a;aaaaaa;a;0.977;0.203;a;0.176;0.0567;aaaaa;aaaaaa;0.908;aa;0.716;0.176;0.433;aaa;0.86;0.438;aaaa;aaa;aa;aaaa;0.8;0.114;0.593;0.565;aaaaa;0.55;aaa;a;0.278;0.325;0.736;aaaaaa;0.126;0.147;a;0.251;0.208;0.185;0.749;aa;0.029;0.36;aaaa;aaaaaaaa;0.186;0.631;0.344;a;0.0701;0.984;aaaaa;0.0164;aaa;aa;0.766;aa;aaa;aaaaaaaaa;
0.51;a;aaa;0.849;aaa;aaaaa;a;a;0.0503;aaaaaa;aaaaa;a;0.688;aaaaaa;a;aa;aaaaaaaa;a;0.674;aaaa;0.499;a;0.65;0.0002;0.357;aaaa;aaaaaa;0.11;0.0878;aaaaa;0.341;0.423;aaaaa;aa;aaaaaaaaa;aa;0.00707;0.848;a;0.378;0.676;aa;aaaaa;0.184;a;0.818;0.967;0.439;a;0.488;0.375;a;aaaaa;aaa;aa;0.00166;0.873;0.469;0.615;aaaaaaaa;0.191;a;aa;0.079;0.482;0.369;a;0.846;0.393;a;0.556;0.318;0.94;0.074;a;0.806;0.19;aa;aaaaaa;0.758;0.687;0.287;aa;0.0669;0.798;aaaaaaa;0.475;aaaaa;aa;0.6;a;aaaaaaaaa;aaaaaaaa;
0.0995;aaaaaaaaa;aaa;0.382;a;aaaa;aaa;a;0.178;aaaaaaa;aaaa;a;0.615;aaaaaaaa;aaaaa;a;aaaa;aaaa;0.415;aa;0.374;a;0.858;0.574;0.693;aaaaaa;aaaaa;0.645;0.759;aaaa;0.228;0.271;aaaaa;aa;aaaaaa;a;0.196;0.416;aa;0.896;0.497;aaa;aaaaa;0.043;a;0.724;0.679;0.551;aaa;0.426;0.0781;aa;aaaaa;aaa;aaaaaaaa;0.472;0.538;0.997;0.657;aaa;0.063;aaaa;a;0.185;0.943;0.949;aaaaaa;0.407;0.15;a;0.583;0.562;0.145;0.239;aa;0.17;0.963;aa;aaaaaaaaaa;0.942;0.437;0.208;a;0.0733;0.443;aaaaaaa;0.771;aaa;aa;0.429;aa;aaaaaaaaaa;aa;
0.16;aaaaaaaaaa;aaa;0.603;a;aaaa;aaaaa;a;0.65;a;aaaaa;a;0.0614;aa;aaa;aa;aaaa;a;0.916;a;0.476;a;0.0797;0.898;0.573;a;aaaa;0.235;0.527;aaa;0.707;0.978;a;aa;aaaaa;a;0.239;0.159;a;0.715;0.638;aaaa;aa;0.733;aa;0.726;0.397;0.181;aa;0.792;0.104;aa;aaa;aa;aaaaa;0.707;0.511;0.317;0.287;aaaaaa;0.576;a;a;0.303;0.968;0.478;aaaaaa;0.358;0.945;aa;0.577;0.288;0.394;0.693;aa;0.468;0.838;a;aaa;0.791;0.186;0.101;aa;0.0369;0.0596;aaaaaaa;0.749;aaaaaa;a;0.076;aa;aaaa;aaaaaaaa;
0.373;aaaaa;aaa;0.857;aaa;aaaaa;aaaa;aa;0.045;a;aaaa;a;0.947;aaaaaa;aaaa;a;aaaaaa;aaa;0.548;aaa;0.202;a;0.846;0.08;0.0782;aaaaaa;aaa;0.165;0.442;a;0.559;0.849;aaaaaaa;a;aaaaaaa;a;0.995;0.178;aaa;0.0826;0.707;aaa;aaaaaa;0.302;aa;0.33;0.637;0.974;aa;0.0848;0.767;aa;aaa;a;aaaaa;0.876;0.942;0.551;0.248;aaa;0.507;aaaa;aaa;0.25;0.2;0.165;a;0.982;0.776;a;0.222;0.691;0.105;0.0514;a;0.143;0.778;aaaa;aaaaaaaaa;0.39;1;0.97;aa;0.0357;0.342;aaaaaaaaa;0.143;aaaaaaa;aa;0.142;aa;aaaa;aaaaaaaaaa;
0.812;aaaaa;aaa;0.265;aa;a;aaaaaa;a;0.822;aaaaaaaa;aaa;a;0.308;aaaaa;aaa;a;aaa;a;0.582;aaa;0.325;a;0.354;0.688;0.581;aaaaa;aaaa;0.511;0.45;aaa;0.758;0.851;aaaaaa;aaa;aaaaaaaa;a;0.85;0.861;a;0.985;0.000467;aaaaa;aa;0.661;a;0.477;0.768;0.429;aa;0.495;0.15;aaa;aaaa;aaa;aaaaaaa;0.156;0.536;0.183;0.0283;aaaaaaaa;0.937;a;aaaaaaaaa;0.27;0.0133;0.471;aa;0.661;0.159;aa;0.336;0.436;0.653;0.929;aa;0.221;0.438;a;aaaaa;0.463;0.619;0.0801;aa;0.426;0.914;a;0.44;a;a;0.00183;aa;aaa;aaaaa;
0.732;aaaaaaaaaa;aa;0.519;aa;a;a;aa;0.408;aaaaaaaaa;a;a;0.00611;aaaaaa;aaa;aaa;aaaaaa;a;0.877;aaaa;0.943;a;0.889;0.592;0.496;aaaaa;aaaaa;0.997;0.667;aaaaaa;0.906;0.946;aaaaaaa;aaaaa;aaaa;aa;0.13;0.636;aa;0.332;0.974;a;a;0.543;aa;0.194;0.359;0.094;aaa;0.338;0.206;a;a;aa;a;0.419;0.511;0.714;0.709;aaaa;0.49;aaaa;aaaaaaa;0.874;0.0923;0.064;aaaa;0.151;0.962;a;0.281;0.188;0.0206;0.181;aa;0.997;0.66;a;aaaaaaaaaa;0.879;0.191;0.918;aa;0.527;0.697;a;0.474;aaa;aa;0.931;aa;aaaaaaa;aaa;
