ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.0621;0.592;0.283;a;0.97;0.983;0.103;0.0476;0.738;0.457;a;a;a;aaaaaa;0.248;0.833;a;aaaaaa;0.536;0.688;0.0174;a;a;0.87;aaaaaa;aaaaaaaaa;a;aaaaaa;a;a;a;a;a;0.507;0.455;aaaaa;aaaa;0.598;aa;0.759;0.253;aa;aa;a;aaaa;a;0.452;a;0.265;0.461;aaaaa;aa;0.895;aaaa;aaa;0.788;aaaaaaaaa;aaaaa;0.329;aa;aaa;aaa;0.526;0.927;aa;0.635;aaaaa;a;0.85;0.397;aaa;0.168;a;a;0.891;aaaaaa;0.285;0.74;0.543;aa;aa;aaaaaa;0.0425;a;aa;0.283;0.895;0.388;aaaaaaa;
0.938;0.451;0.536;aa;0.557;0.782;0.897;0.317;0.847;0.174;a;a;aaa;aaaa;0.166;0.802;aa;aa;0.347;0.0261;0.477;aaa;a;0.385;a;aaaaaaaaa;aaaaaaaa;a;a;aaa;aaa;aaaa;aaaaa;0.823;0.904;aaa;aa;0.945;aa;0.558;0.0438;aa;aaaa;a;aaa;a;0.698;aa;0.485;0.867;aa;aa;0.812;aaaaa;aaaaaaa;0.382;aaaaaaaaa;aaaa;0.173;a;a;a;0.416;0.876;aa;0.825;aa;a;0.212;0.406;aaa;0.00643;aaaaaaaa;a;0.126;a;0.889;0.639;0.754;aaaaaaaa;aaaaaaa;aaaaa;0.337;a;aaa;0.684;0.665;0.00272;aaaaaaa;
0.633;0.741;0.488;a;0.656;0.81;0.965;0.69;0.467;0.894;a;aaa;aaaaa;aaaaa;0.487;0.076;aa;aaaaaa;0.843;0.0893;0.514;aaaa;a;0.0782;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;a;aa;aa;aaaa;0.821;0.974;aaaaa;aaa;0.63;a;0.987;0.593;a;a;aaa;aaa;aaaaaaaaa;0.0754;aaa;0.276;0.965;aaaaa;aa;0.368;aaaaaaa;aaaaaaa;0.764;a;aa;0.389;aa;aaaa;a;0.614;0.217;a;0.0929;aaa;a;0.371;0.966;aaaa;0.317;aa;aa;0.523;aa;0.216;0.263;0.331;aaa;aaaaa;aaaaa;0.823;a;aaa;0.676;0.185;0.205;aaa;
0.0273;0.0132;0.999;aa;0.832;0.182;0.491;0.574;0.509;0.724;a;aa;aaaa;aaaaaaaa;0.103;0.0603;a;aaa;0.706;0.647;0.989;aa;a;0.709;aaaa;aaaaaaa;a;aaaaaa;a;aaaaaaa;a;aaaaaaa;aaa;0.342;0.731;a;aa;0.11;aaaa;0.678;0.255;a;aaa;aaa;aaaa;a;0.632;a;0.752;0.86;aaaa;aa;0.328;aaaaaaa;aaaaaaaaa;0.907;aaaaaaaaa;aaa;0.773;aaaa;aaa;aa;0.437;0.522;aa;0.364;aa;a;0.237;0.936;aaa;0.959;aaaaa;a;0.662;aaaa;0.214;0.721;0.828;aaaaa;aaaaaaa;aaaaa;0.312;a;aaa;0.127;0.364;0.0453;aa;
0.103;0.484;0.804;aa;0.791;0.435;0.263;0.818;0.0259;0.498;a;a;aa;aa;0.675;0.0456;aa;aaaaaaa;0.672;0.17;0.179;aa;a;0.11;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;a;aaaa;a;a;a;0.392;0.0442;a;aaaa;0.54;aa;0.895;0.0159;aaa;aa;aa;a;aa;0.542;a;0.255;0.766;aaaa;aaaa;0.465;aaaa;aaaaaa;0.942;aaa;aa;0.159;a;aaaaa;a;0.328;0.648;a;0.67;aa;a;0.491;0.56;aaa;0.447;aaaaa;a;0.588;aa;0.661;0.271;0.88;aaa;aaaaaaaaa;aaaaaaa;0.87;a;aa;0.0586;0.674;0.211;aa;
0.295;0.328;0.364;aa;0.593;0.525;0.989;0.457;0.672;0.937;a;aaa;aa;aaa;0.0287;0.68;aa;aa;0.769;0.707;0.0189;aaaa;a;0.512;aaa;aaaaaa;a;aaa;a;aa;a;aaaaa;aaaa;0.276;0.816;aaaaaaa;a;0.745;aaaaaaa;0.0305;0.011;aaa;aaaaaa;aaa;aaa;aaaaaaaaa;0.728;aaa;0.293;0.0512;aaaa;aaaa;0.593;aaaaaa;aaa;0.486;aaaaaaa;a;0.344;aa;aa;aaa;0.332;0.861;aa;0.937;aa;aa;0.908;0.00538;aa;0.797;aa;aa;0.658;aa;0.0927;0.658;0.343;aaa;aaaaaa;aaaa;0.0881;a;a;0.0643;0.961;0.468;aaaaa;
0.146;0.883;0.697;a;0.724;0.65;0.181;0.0198;0.88;0.341;a;aaaa;aaaa;a;0.459;0.95;a;aaaaaa;0.577;0.684;0.457;a;a;0.377;aa;aaaa;aaaaaa;aaa;a;aa;aaaaa;aaaa;aaa;0.233;0.896;aaaa;aa;0.676;a;0.753;0.258;a;aaaa;aaa;aaa;aaaaaa;0.443;a;0.118;0.0604;aaaaaaa;aaaa;0.374;aaa;aaaaaa;0.74;a;aaaaa;0.722;aa;aaa;a;0.547;0.892;aa;0.698;aa;aa;0.146;0.628;aaa;0.746;aaaa;aa;0.0947;aa;0.0755;0.207;0.495;aaaaaaa;a;aa;0.959;a;aa;0.445;0.517;0.0154;a;
0.964;0.906;0.0667;aa;0.918;0.941;0.182;0.866;0.126;0.372;a;a;aaa;aaaaa;0.895;0.473;a;aaaaaaa;0.863;0.469;0.935;aaa;a;0.531;aaaaaa;aaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aa;aaaaa;aaaaa;0.756;0.3;aaaaaaa;aaaa;0.707;a;0.00411;0.0372;aa;aaaaaa;a;aaa;aa;0.123;aaa;0.488;0.7;a;aa;0.922;aaaaaaaaaa;aaa;0.786;aaaaaaaa;aaa;0.647;aaaa;aa;aaa;0.0974;0.572;a;0.859;aa;aa;0.679;0.249;aa;0.841;aaa;a;0.704;aaaaaaa;0.173;0.268;0.908;aaaaaaa;aaaaaaaaa;aaa;0.493;a;aa;0.224;0.117;0.398;a;
0.341;0.786;0.239;a;0.904;0.231;0.166;0.0277;0.176;0.858;a;aaa;aaa;aaaa;0.52;0.774;a;aaaa;0.667;0.382;0.746;aaaaa;a;0.437;aa;aa;aaaaaaa;aaa;a;aa;a;aaaaaaa;a;0.532;0.992;aa;aaa;0.855;aaaaa;0.898;0.688;aa;aaaaa;aa;a;aaa;0.402;aa;0.977;0.782;aa;aaa;0.496;aa;aaaaaaaaaa;0.829;aaaaa;aaaa;0.374;aaaa;aaa;aaa;0.0581;0.92;aa;0.209;a;aa;0.749;0.952;aaa;0.586;aaaaaa;aa;0.062;aaa;0.481;0.0539;0.48;aaa;a;aaaaa;0.919;a;a;0.925;0.808;0.122;aaaaaaaaaa;
0.16;0.913;0.29;aa;0.0348;0.3;0.642;0.655;0.96;0.0576;a;a;aa;aaaa;0.965;0.632;a;aa;0.244;0.426;0.0408;aaaa;a;0.149;a;aaaaaaaaaa;aaa;aaa;a;aaa;aaaaaa;a;aaaa;0.19;0.531;aa;aaa;0.0111;aaaaa;0.843;0.0675;aaa;aaa;aa;aaaa;aaa;0.0619;aaaa;0.195;0.115;a;a;0.713;aaaaaaaaa;aaaaa;0.144;aa;aaaaa;0.563;aa;aa;aa;0.466;0.963;a;0.435;aa;a;0.595;0.0902;aaa;0.411;aaaa;a;0.698;a;0.75;0.452;0.674;aaaaaaaa;aaaaaaaa;aaaaaaa;0.43;a;aaa;0.477;0.492;0.036;aaaaaaaa;
0.444;0.781;0.506;a;0.105;0.779;0.588;0.42;0.578;0.521;a;a;aaaaaa;aaa;0.842;0.194;a;aaaaa;0.24;0.92;0.014;a;a;0.927;aaaaa;aa;aaaaa;aaa;a;aaaaaaaa;aa;aaaaaaaaa;aaaaa;0.474;0.229;aa;aa;0.921;aa;0.801;0.0333;a;aaaa;aaa;aaaaa;aaa;0.353;aaa;0.612;0.769;aaaaaaa;a;0.435;aaaaaaaaa;aaaaaa;0.677;aaaa;a;0.385;a;a;aa;0.889;0.31;a;0.112;aaaa;a;0.169;0.586;a;0.947;aaaaa;a;0.418;aaaa;0.649;0.56;0.977;aa;aaaaaa;aaaa;0.597;a;aa;0.711;0.239;0.189;aaaaaaaa;
0.115;0.965;0.45;a;0.74;0.451;0.771;0.382;0.601;0.54;a;aaaa;aaaa;aa;0.0722;0.891;a;aaaaaa;0.751;0.8;0.0707;aa;a;0.075;a;aaaaa;aaaaaa;a;a;aaa;aaaaaaa;a;aaaa;0.502;0.011;aaaaaaa;a;0.575;aaaaaaa;0.0862;0.991;a;aaaaaaa;aa;a;aaaa;0.651;a;0.93;0.761;aaaaaaa;aaaa;0.00902;aaaaaa;a;0.0506;a;aaa;0.738;a;aaa;a;0.166;0.646;a;0.283;a;a;0.934;0.271;a;0.592;aaaaaaa;a;0.453;aa;0.224;0.664;0.62;aaaa;aaa;a;0.581;a;aa;0.954;0.353;0.171;aaaaa;
0.78;0.779;0.42;a;0.292;0.396;0.915;0.302;0.64;0.0951;a;a;aaaaa;a;0.843;0.394;a;aaaa;0.877;0.863;0.617;aaa;a;0.979;a;aaaaaaaaa;aaaaa;aaaaaa;a;aaaaaa;aa;aa;aaa;0.742;0.169;aaaaa;aaa;0.222;aa;0.571;0.189;aa;a;aaa;aaaa;aaaaaaa;0.598;aaa;0.9;0.851;aaaaaa;aa;0.313;aaaa;aaaaaaaaaa;0.367;aaaaaa;aaaa;0.928;aaaa;aaa;aaa;0.532;0.5;a;0.106;a;aa;0.002;0.604;aaaa;0.191;aaaaaaaa;a;0.169;aa;0.272;0.786;0.328;aaaaaaa;aaaaaaa;aaa;0.92;a;aaa;0.472;0.179;0.707;aaaaaaaaaa;
0.139;0.295;0.961;aa;0.238;0.261;0.398;0.382;0.151;0.374;a;aaaa;aaaa;aa;0.734;0.977;a;aa;0.832;0.807;0.0645;aa;a;0.72;a;aaaaa;a;aaaaaa;a;aaaaaaaaa;aaaa;aaaa;aaaaa;0.807;0.612;aaaaa;aaa;0.757;aaaaaaaa;0.935;0.466;aa;aaaaa;a;a;a;0.573;aaa;0.912;0.389;a;a;0.284;aaaaaaaaa;aaaa;0.456;aaaaaa;a;0.00457;aaaa;aaaaa;aaa;0.07;0.712;aa;0.764;a;a;0.332;0.0909;aaaa;0.216;aaa;a;0.194;aaaa;0.183;0.00989;0.258;aaaaa;aaaaa;aaaaaaa;0.229;a;a;0.389;0.906;0.658;aaaaaaaaaa;
0.19;0.531;0.271;aa;0.954;0.912;0.226;0.947;0.712;0.588;a;a;aaa;aa;0.813;0.902;a;aaaaaaa;0.709;0.463;0.915;aaa;a;0.422;aaaaaa;aaaa;aaaaaaaaaa;a;a;aaa;aaaaa;aa;aaaaa;0.857;0.288;aa;aaaa;0.909;a;0.00712;0.701;a;aaaaaa;aaa;aaaaa;aaaaaa;0.187;aa;0.905;0.746;aaaaaaa;aa;0.835;aaaaaaaa;aa;0.587;aa;aaaaa;0.0482;aaa;a;a;0.187;0.647;aa;0.797;aa;a;0.907;0.506;aaaa;0.0525;aaaa;a;0.0188;aaa;0.35;0.536;0.0921;aaa;aaaa;a;0.336;a;a;0.977;0.835;0.729;aa;
0.723;0.0905;0.496;aa;0.507;0.368;0.689;0.308;0.361;0.144;a;aaaa;a;aaaaa;0.069;0.992;aa;aaaaaa;0.419;0.321;0.113;aaaa;a;0.723;aa;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaaaa;aaaaa;aaaaaa;aaa;0.683;0.857;a;a;0.488;a;0.458;0.79;a;aaa;aaa;aaa;aaaaaaaaa;0.333;aaa;0.238;0.109;aaaaa;aaaa;0.893;aa;aaaaaaaaaa;0.788;a;aaaaa;0.0755;aaa;aaaaa;a;0.221;0.981;aa;0.216;aaaa;aa;0.552;0.372;a;0.897;aa;aa;0.831;a;0.879;0.924;0.952;aaaaaa;aaaaaaaaa;aaaa;0.948;a;aaa;0.685;0.124;0.187;aaa;
0.491;0.231;0.211;a;0.641;0.92;0.57;0.97;0.498;0.568;a;a;a;aaaa;0.0512;0.253;aa;aaaa;0.0929;0.618;0.908;aaa;a;0.0539;aaaaa;aaaaa;a;a;a;aaaaaaa;aaaa;aaaaaaa;aaa;0.689;0.935;aaaa;a;0.732;aaaaaaa;0.338;0.0821;a;aaaaaaa;aa;aa;aaaaaaaaa;0.911;aa;0.531;0.57;aaa;a;0.833;aaaaaaaaaa;aaaaa;0.654;aa;aaaa;0.953;aaaa;aaa;aaa;0.899;0.685;a;0.621;a;a;0.0159;0.936;a;0.116;aaaaaaaa;aa;0.241;aaaaa;0.72;0.585;0.337;aaaa;aa;aaa;0.651;a;aa;0.425;0.282;0.669;aaaaaaaaaa;
0.656;0.819;0.945;aa;0.958;0.27;0.564;0.212;0.326;0.782;a;aaa;a;aaaaaaa;0.541;0.48;a;aaaaaaa;0.0372;0.547;0.296;aa;a;0.957;aaaaaa;a;aaaaa;aaa;a;aaaaa;aaaa;aaa;aaaaa;0.279;0.818;aaa;aaaa;0.608;aaaaaaa;0.785;0.142;a;a;aa;aaaaa;aaaaaaaaa;0.946;a;0.933;0.41;aaa;aa;1;aaaaaa;aaaaaa;0.386;aaaaaa;aa;0.582;aa;a;aa;0.499;0.221;aa;0.839;aaa;a;0.496;0.517;aaaa;0.986;aaaa;aa;0.0401;aa;0.586;0.277;0.506;a;a;aaaaa;0.943;a;aaa;0.303;0.225;0.752;aaaaaaaa;
0.9;0.331;0.931;a;0.423;0.492;0.662;0.578;0.707;0.309;a;aaa;aaaaaa;aaa;0.24;0.386;a;a;0.563;0.544;0.953;a;a;0.359;aaaaa;aaa;aaaaaaaa;aa;a;aaaaaa;aa;aaaaaaaa;aaaaa;0.157;0.36;aa;a;0.606;aaa;0.494;0.78;aaa;aaaaaa;aa;aaa;aaaaa;0.502;aaa;0.421;0.93;aa;aaaa;0.155;aaaa;aaaaaaaaaa;0.881;aaaaaaaa;a;0.762;aaaa;aa;a;0.815;0.747;aa;0.015;aaaaa;aa;0.0623;0.202;aaa;0.502;a;aa;0.188;aa;0.987;0.831;0.199;aaaaaa;aaaaaaa;aa;0.291;a;a;0.23;0.471;0.442;aaa;
0.495;0.844;0.537;a;0.391;0.923;0.476;0.585;0.656;0.565;a;aa;aaaaaa;aaa;0.462;0.161;a;aaaaaaa;0.582;0.657;0.89;a;a;0.424;aaa;aa;aaaaaaaa;aa;a;aaaaaaa;aaaaa;aaaaaaa;aa;0.256;0.585;aaaa;aa;0.346;aaaaaaaa;0.876;0.0955;a;aaa;aa;a;a;0.351;a;0.665;0.901;aaaaaa;aaaaa;0.27;aaaaaa;aaaaaaaaa;0.747;aaaaaa;aaaa;0.122;aaa;a;a;0.773;0.476;aa;0.757;aaaaa;aa;0.874;0.267;a;0.329;a;a;0.269;aaa;0.932;0.945;0.976;aaaaaa;a;aa;0.33;a;a;0.807;0.235;0.698;aaaaaaa;
0.882;0.421;0.588;a;0.413;0.408;0.819;0.636;0.00678;0.935;a;aaaa;aaaaa;aaaaa;0.991;0.466;aa;aa;0.975;0.719;0.632;aaaaa;a;0.464;aaaaaa;a;a;aaaa;a;aa;a;aaaaaa;aaaaa;0.667;0.105;a;a;0.237;aaaa;0.102;0.732;a;aa;aa;aaaa;aaaa;0.393;aaa;0.568;0.0407;aaaaa;aaaa;0.242;aaaaaaa;aa;0.481;aaaaaaa;aaaa;0.782;a;aa;aa;0.545;0.679;aa;0.0843;aaa;a;0.396;0.0203;aaa;0.963;aaaaaa;aa;0.483;aaaaaa;0.874;0.786;0.975;aaaaaaa;aaaaaaa;aaa;0.248;a;aa;0.0208;0.122;0.402;aaa;
0.0845;0.333;0.615;a;0.507;0.646;0.0456;0.0616;0.884;0.000539;a;aa;aa;aaaaa;0.867;0.655;a;aaaaa;0.452;0.504;0.681;aaaaa;a;0.965;aaa;aaaaaaaaaa;aaa;aaaa;a;aaaaaaaa;aaaaa;aa;aaa;0.643;0.256;aaa;aaa;0.64;aaaaa;0.514;0.672;a;aaaaaa;a;a;aa;0.2;aaa;0.506;0.942;a;aaa;0.247;aaaaaaaaaa;aaaaaa;0.299;aaaaaaaaa;aa;0.782;aaa;aaaa;aa;0.0639;0.219;a;0.211;aaaaa;a;0.407;0.532;aaaa;0.895;aaaaa;a;0.865;aaaaaaa;0.602;0.281;0.904;aa;aa;aaaaaa;0.286;a;aa;0.547;0.364;0.882;aaaaa;
0.625;0.963;0.14;aa;0.19;0.722;0.781;0.14;0.917;0.358;a;a;a;aaaaaaaa;0.169;0.524;aa;aaaaaa;0.467;0.88;0.362;aa;a;0.985;aaa;aaaaaaaa;a;aaaa;a;aaaaaaaaa;aaaaaa;aaaaaaaa;a;0.114;0.991;a;aaaa;0.329;aaaaaa;0.609;0.554;aa;aa;aaa;aa;a;0.763;aa;0.454;0.781;aaa;a;0.9;aaaaaaaaa;aaaaaaa;0.131;aa;aaaa;0.777;a;aaaa;a;0.435;0.86;aa;0.426;aaaaa;a;0.142;0.104;a;0.737;aaaaaaa;aa;0.497;aa;0.254;0.382;0.973;aaaaaa;aa;aaaa;0.349;a;aaa;0.451;0.198;0.659;aaa;
0.662;0.148;0.916;a;0.297;0.86;0.0557;0.357;0.922;0.276;a;aa;aaaa;aaaaaaaa;0.0225;0.832;a;aaaa;0.102;0.0394;0.657;a;a;0.932;aaaa;aaa;aa;aaaa;a;aa;aaaaaaa;aaaaaaaa;aaaa;0.854;0.664;aaaaaa;a;0.702;aaa;0.278;0.94;aaa;aaa;aa;a;aaaaaa;0.7;a;0.361;0.565;aaaaaa;aa;0.184;aaaaaaaa;aaa;0.402;aaaaaaaa;aaa;0.441;aa;a;aa;0.258;0.796;aa;0.428;a;a;0.799;0.96;a;0.531;a;aa;0.323;aaa;0.84;0.707;0.304;a;aaaaaaa;aaaa;0.912;a;aa;0.267;0.81;0.885;aaaaaaaa;
0.678;0.558;0.625;aa;0.118;0.161;0.963;0.911;0.682;2.66e-05;a;aa;aa;aaaaaa;0.138;0.158;a;aaaaa;0.416;0.736;0.29;a;a;0.424;aaa;aaaaaaa;aa;aaaa;a;aa;a;aaa;aaaa;0.159;0.746;a;aaaa;0.167;aaaaaaaa;0.333;0.0198;aa;a;a;a;aaaaa;0.375;aa;0.105;0.871;a;aaa;0.964;aaaaaa;aaaaaaaaa;0.522;aaaaaaaaa;aa;0.101;a;aaa;aaa;0.88;0.819;a;0.541;aaa;a;0.343;0.854;aaa;0.827;aaa;aa;0.582;aaa;0.386;0.281;0.757;aaa;aaaaa;aaaaaaa;0.283;a;a;0.377;0.519;0.106;aaaaa;
0.725;0.673;0.159;a;0.543;0.31;0.252;0.184;0.427;0.977;a;aaaa;aaaa;aa;0.601;0.0659;a;aaaaaa;0.288;0.95;0.372;aaaa;a;0.0152;aaaaaa;aaaaaaaa;aaaaaa;aaa;a;aaaa;a;aaaaa;aaaa;0.615;0.343;aaaaa;aaa;0.856;aaaaaaaa;0.993;0.83;a;aaaaa;aa;aa;a;0.136;a;0.136;0.949;aaaa;aaaaa;0.71;a;aaaaaaaa;0.632;aaaaaaaaa;a;0.724;aa;aaaaa;aa;0.226;0.0189;a;0.617;a;aa;0.892;0.186;aaa;0.611;aaaaaa;a;0.305;aaa;0.557;0.23;0.647;aaaaaa;aaaaaa;aaaaaaa;0.286;a;a;0.798;0.168;0.741;aaa;
0.878;0.574;0.395;a;0.728;0.974;0.684;0.891;0.461;0.769;a;aa;aaaaaa;aaa;0.663;0.999;a;aaaaaa;0.353;0.964;0.687;aaa;a;0.831;a;aaaaaaaa;aaaaaaaaaa;aaa;a;a;a;aa;aaaa;0.478;0.388;aaa;aaaa;0.409;aaaaaa;0.0382;0.11;a;aa;aa;aaaa;aaaaa;0.487;aa;0.0214;0.199;aaaa;aaa;0.0167;aaaaaaaaaa;aa;0.785;aaa;aa;0.602;aaaa;aaaa;a;0.00162;0.209;aa;0.573;aaa;a;0.0332;0.137;a;0.902;aaaaaaaa;aa;0.974;aaa;0.535;0.384;0.45;aa;aaa;aa;0.0519;a;aaa;0.472;0.257;0.657;aaaaa;
0.84;0.316;0.964;aa;0.641;0.65;0.516;0.942;0.878;0.905;a;aaaa;aaaaa;aaa;0.214;0.761;a;a;0.189;0.924;0.47;aaaa;a;0.983;aaaa;aaaa;aaaaaaa;aa;a;aaaaaaa;aa;aaaa;a;0.427;0.324;aaaaa;aaa;0.947;aaa;0.994;0.34;aaa;aaaa;a;aaaa;aaaaaaaaa;0.66;aaaa;0.545;0.744;aaa;aaaa;0.446;aaaaaaaaa;aaaaaaaaaa;0.131;aaa;aaa;0.272;aaaa;aaaa;a;0.276;0.944;a;0.82;aaaaa;aa;0.703;0.342;aaa;0.851;aaaaaa;aa;0.569;aaaaaa;0.35;0.637;0.0293;aaaaaaa;aaaaaaa;aaaaaa;0.956;a;aa;0.523;0.342;0.659;aaaaa;
0.866;0.775;0.598;aa;0.158;0.73;0.29;0.338;0.602;0.441;a;aa;aaaaaa;aa;0.0143;0.561;aa;a;0.213;0.754;0.214;a;a;0.334;aa;aaaaaaaaa;aaaaa;aaaaa;a;aaaaaaaaa;a;a;aaaa;0.362;0.469;aaaaaaa;aa;0.55;aaaaaaaa;0.435;0.418;a;aaaa;a;aaa;aaaaa;0.896;aaaa;0.0323;0.446;aaaa;aa;0.77;aaaaaaaaa;a;0.769;aaaaaaaaa;aaa;0.431;aaaa;aaa;aaa;0.852;0.728;aa;0.903;aaa;aa;0.928;0.384;a;0.835;a;a;0.784;aaaaaa;0.547;0.861;0.813;aaaaaa;aaaa;aaa;0.546;a;a;0.818;0.0799;0.366;aaaaaaaaaa;
0.847;0.479;0.897;aa;0.808;0.0739;0.652;0.464;0.402;0.542;a;a;aa;aaaaa;0.947;0.174;aa;a;0.235;0.389;0.204;aaa;a;0.918;a;aaaaa;a;aaaaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.895;0.413;aa;a;0.898;aaa;0.936;0.383;aa;aaaaaaa;aa;aaaa;aaa;0.71;aaaa;0.285;0.643;aaaaaa;aaaaa;0.386;aaaaaaaa;aaaa;0.444;aaaaaaa;aa;0.00595;aaaa;a;aaa;0.134;0.465;aa;0.148;aaa;a;0.23;0.242;aa;0.109;aaa;a;0.241;a;0.467;0.711;0.958;aaaaaaaa;aaaaaaaaa;aa;0.826;a;aaa;0.867;0.301;0.276;a;
0.12;0.115;0.967;aa;0.783;0.595;0.862;0.354;0.816;0.726;a;a;a;aaa;0.209;0.919;a;aaa;0.0307;0.337;0.556;aaaaa;a;0.575;aaa;aaaa;aa;aa;a;aa;aa;aaaaaa;aaaa;0.973;0.237;aaaa;aaa;0.26;aaaa;0.176;0.964;aaa;aaa;a;aaaaa;aaaaaaaa;0.856;aaaa;0.375;0.343;aaaaa;aa;0.0459;aaaaaaaaa;aaaaaa;0.77;aaaaaaaaa;aaa;0.986;a;aaaaa;aa;0.636;0.347;aa;0.0302;aa;aa;0.774;0.702;aa;0.853;aaaa;a;0.0793;aa;0.668;0.326;0.611;a;aaaaaa;aaaaa;0.526;a;a;0.694;0.517;0.953;aaaaaaaa;
0.538;0.378;0.384;a;0.203;0.0434;0.521;0.312;0.44;0.0559;a;aa;aaaa;a;0.226;0.762;a;aaaaaaa;0.367;0.569;0.331;aaaa;a;0.463;aaa;aaaaaaaaaa;aaaaaaaa;aaaa;a;a;aaaaaa;aa;aaa;0.862;0.426;aaa;aaaa;0.642;aaaaaa;0.545;0.619;aaa;aaaa;a;a;aaaaa;0.593;aaa;0.352;0.571;a;aaaa;0.462;aa;aaaaaaaaa;0.527;aaa;aaaaa;0.513;aa;aa;aa;0.315;0.403;aa;0.929;aaaaa;a;0.837;0.885;aaa;0.617;aaaa;a;0.316;aa;0.558;0.494;0.387;aa;aaaa;a;0.458;a;aa;0.675;0.983;0.0737;aaaaaaaaaa;
0.0427;0.386;0.707;aa;0.538;0.174;0.0257;0.578;0.818;0.604;a;aa;aaaa;aaaaa;0.756;0.991;aa;aaa;0.703;0.206;0.436;aaaaa;a;0.279;aaaaa;aaaaa;a;aa;a;aaaa;aaaa;aa;a;0.796;0.525;aa;aaa;0.175;a;0.362;0.0106;aaa;aaaaaa;aa;aaa;aaaaaaaaa;0.882;aaa;0.578;0.87;aaa;aaaa;0.966;aaaaaaaaa;aaa;0.922;aaa;aaaa;0.646;aa;a;aaa;0.844;0.734;aa;0.627;aaa;aa;0.12;0.966;aaaa;0.233;aaaaaaaa;a;0.143;a;0.537;0.915;0.276;a;aaa;a;0.572;a;aaa;0.465;0.301;0.985;aaaa;
0.713;0.797;0.314;aa;0.0983;0.679;0.986;0.561;0.113;0.804;a;a;aaaaaa;aaaaaa;0.763;0.75;aa;a;0.0856;0.0987;0.212;aaa;a;0.235;a;aa;aaaaaaaaa;aaaaaa;a;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.0537;0.589;aa;aaaa;0.011;aaaa;0.403;0.401;a;aaaa;a;aaaa;aaaaaa;0.93;aaaa;0.333;0.668;aa;aaaa;0.471;aaaaaaa;aaaaaaaaa;0.455;aaaaaaa;aaaaa;0.284;aaa;aaaa;a;0.348;0.703;aa;0.633;a;aa;0.39;0.662;aaaa;0.767;aa;aa;0.509;aaaaaaa;0.363;0.272;0.806;aaaa;aaa;aaaaa;0.889;a;aaa;0.781;0.814;0.834;aaaaaaaa;
0.467;0.191;0.00854;aa;0.675;0.795;0.55;0.193;0.797;0.263;a;aaaa;aaaaa;aaaaaaa;0.729;0.335;aa;aaaa;0.0354;0.125;0.554;a;a;0.902;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;a;aaa;aaaaaa;aaaa;aaaa;0.03;0.812;aaa;aaaa;0.349;aaaa;0.731;0.76;a;aaaaa;aaa;aaa;aaaaaaaaa;0.85;aaaa;0.889;0.54;aaaaaa;aa;0.944;aaaa;aaaaaaaaa;0.443;aaaaa;aaaaa;0.765;a;aa;aa;0.788;0.988;a;0.704;a;aa;0.388;0.105;aaa;0.998;aa;a;0.527;aaaaaaa;0.993;0.529;0.849;a;aaaaaaaaa;aaaaa;0.922;a;aa;0.675;0.787;0.488;aaa;
