ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.769;aa;aa;0.913;aaaaaaa;0.0692;0.63;0.57;0.737;0.454;0.305;aaa;0.273;aa;aaaaa;aaaaaaaaaa;a;aaaaaa;0.808;0.56;a;0.811;aaaa;0.394;0.13;aaaaaa;aaaaaa;aaaa;0.201;aaaaaaaa;0.316;aaaaa;a;0.373;a;aaaaa;0.381;aaaa;0.644;aa;aa;0.834;0.666;aa;0.038;a;0.173;0.261;0.946;0.74;0.684;aaaaa;a;a;0.421;aaa;0.677;0.644;0.362;aaaa;0.256;0.482;aa;aaa;0.21;a;0.0676;0.429;0.521;0.661;0.121;0.689;0.933;0.648;0.4;aaaaaaaaa;0.0284;0.454;aa;aaa;aa;aaaaaa;a;0.33;a;aa;a;aaaa;0.0878;aa;aaaaaa;aaaaaaaaaa;0.243;0.941;a;aaaaa;aaaaaaaa;0.56;0.207;0.838;aaaaaaaaaa;
0.936;aa;a;0.587;aa;0.214;0.934;0.657;0.339;0.529;0.678;aaa;0.25;a;a;aaaaa;aaa;aaaaa;0.784;0.532;aa;0.345;aaaa;0.533;0.599;aaaa;aaaaaa;aaaaaaa;0.0571;aaaaaa;0.845;aaaa;aa;0.792;a;aaaaaa;0.807;aaaaaaa;0.927;aaa;aaaaaaaaa;0.608;0.225;aaaaa;0.191;aa;0.912;0.419;0.975;0.655;0.74;aaaaaaa;a;a;0.237;aa;0.769;0.0454;0.445;aaaaaaa;0.6;0.025;aaaaaa;a;0.453;a;0.443;0.616;0.0591;0.355;0.638;0.699;0.555;0.429;0.42;aaaaa;0.365;0.116;aaaa;aaa;a;aaaaaaa;aaa;0.051;a;a;a;aaaaaaaa;0.513;a;aaaaaaaaa;aaaaaaaaa;0.918;0.874;a;aaaa;aaaaaaaaa;0.609;0.176;0.534;aaaaaaa;
0.511;aa;a;0.87;aa;0.416;0.867;0.591;0.101;0.0845;0.88;aa;0.795;aa;aa;aaaaa;a;aaa;0.496;0.424;aa;0.286;aaaa;0.217;0.434;aa;aaa;aa;0.743;aaaaa;0.474;aaaaa;aa;0.922;a;aaaaaa;0.349;aaaaaaa;0.398;aaaa;aaa;0.941;0.362;aaaaaaaaa;0.397;aaaa;0.826;0.721;0.912;0.484;0.338;a;a;a;0.326;a;0.757;0.0459;0.398;aaaaaaa;0.484;0.242;a;aaa;0.413;a;0.167;0.343;0.0175;0.588;0.249;0.46;0.892;0.242;0.831;aaaa;0.46;0.417;aaaa;aa;aa;aaaaaa;aaaaaa;0.664;a;a;a;a;0.228;aa;aaaaaaa;aa;0.0971;0.38;a;aaa;aaaaaa;0.592;0.981;0.946;aa;
0.224;a;aa;0.771;aaaaa;0.166;0.382;0.835;0.646;0.357;0.616;aaaa;0.0491;aaaaa;aa;aaaa;a;aaaaaaa;0.2;0.671;aa;0.304;aaaa;0.789;0.0665;aa;aaa;a;0.873;aa;0.936;aaa;a;0.363;a;aaaaaa;0.168;aaaa;0.848;aaa;aaaaaaaa;0.889;0.0413;aaa;0.379;aaa;0.472;0.477;0.00393;0.0179;0.0197;aa;a;a;0.614;aaa;0.335;0.765;0.332;aaaaaaa;0.117;0.294;aaa;aa;0.338;a;0.587;0.873;0.995;0.615;0.728;0.565;0.268;0.0332;0.587;aaaa;0.162;0.535;a;aaa;aa;aaa;aaaaaa;0.882;a;a;a;aaaaaa;0.943;aa;aaa;aaaaaa;0.0084;0.149;a;aaaa;aaaaaaaa;0.11;0.494;0.0648;aaaaaa;
0.0582;a;a;0.853;aaaaaaaa;0.0505;0.192;0.878;0.276;0.0193;0.764;aaaa;0.0739;aaaaa;aaa;a;a;aaa;0.564;0.103;aa;0.407;aaa;0.512;0.614;aaaaaaaa;aaaaaaa;aa;0.551;aaaaaaa;0.979;aaaaaa;aa;0.888;a;a;0.0412;a;0.09;aaa;aaaaa;0.793;0.314;aaaaaaa;0.0446;a;0.68;0.355;0.598;0.0577;0.389;aaaaa;a;a;0.0531;aa;0.0895;0.333;0.172;aaaa;0.681;0.784;aaa;a;0.581;a;0.138;0.386;0.697;0.149;0.564;0.107;0.845;0.31;0.468;a;0.0686;0.428;a;a;aa;aaaa;aaaa;0.413;aa;aa;a;aaaaaaaaa;0.0593;aa;a;aaaa;0.318;0.778;a;aaa;aaaa;0.663;0.359;0.452;aaaaaaaaaa;
0.901;aa;a;0.341;aa;0.715;0.673;0.0622;0.953;0.709;0.581;aa;0.483;aaaaaaaaa;aaa;aaaaaaaa;aa;aaaaaaaa;0.562;0.142;a;0.202;aaaaaa;0.309;0.406;aaaaaaa;a;aaaaaa;0.141;aaa;0.386;aaa;aa;0.294;a;aaaaaaaa;0.583;aaaaaa;0.653;aa;aaaaaa;0.505;0.697;aaaa;0.0832;aaa;0.114;0.586;0.766;0.306;0.573;aaaaa;a;a;0.884;a;0.604;0.639;0.575;aaaa;0.906;0.101;aaaaaa;a;0.751;a;0.345;0.144;0.511;0.893;0.528;0.436;0.121;0.896;0.76;aa;0.0656;0.737;aa;aaaa;aa;aa;aaa;0.0841;aa;aa;a;aaaaaa;0.436;aa;aa;aaaaa;0.976;0.703;a;a;aaaa;0.368;0.637;0.995;aa;
0.901;a;a;0.308;aaaaa;0.977;0.119;0.474;0.466;0.0758;0.78;aaa;0.411;aaaaa;aaaaa;aaaaaa;aaa;aaa;0.85;0.805;aa;0.587;a;0.982;0.525;aaa;aaaaaa;aaaaaaaaa;0.534;aaaaaaa;0.229;aaaaa;aa;0.456;a;aaaaaa;0.829;aaa;0.86;aa;aaaaaaa;0.79;0.811;aaaa;0.377;aaaaa;0.954;0.795;0.167;0.626;0.486;aaaaaaa;a;a;0.452;aaa;0.436;0.937;0.914;aaaaaa;0.183;0.616;a;aaa;0.307;a;0.4;0.445;0.486;0.86;0.192;0.49;0.663;0.111;0.663;aaaaaaa;0.901;0.407;aa;aaaaa;a;aaaa;aaa;0.424;a;a;a;a;0.62;a;a;aaaaaaaaaa;0.864;0.369;a;aaaaa;a;0.635;0.125;0.65;aaaaaaaaa;
0.0788;aa;aa;0.204;aa;0.559;0.682;0.101;0.227;0.529;0.0426;a;0.824;aaaaaa;aaaaa;aaaaaaaa;a;a;0.857;0.898;aa;0.274;aaaaa;0.671;0.665;aaaaa;aaa;aa;0.963;aaa;0.163;aaaaaa;aa;0.259;a;aaa;0.0765;aaaaaaa;0.123;aa;aaa;0.502;0.228;aaa;0.306;aaaaa;0.987;0.146;0.795;0.96;0.957;aaaaaaa;a;a;0.148;a;0.272;0.68;0.0958;aaaaa;0.736;0.0322;aa;aa;0.575;a;0.536;0.314;0.0785;0.989;0.381;0.668;0.247;0.114;0.637;aaaaa;0.413;0.73;aaaa;aaa;aa;aa;aaaa;0.704;aa;aa;a;aaaaaaa;0.44;a;aaaaaa;aaaaaa;0.712;0.512;a;a;aaaa;0.559;0.109;0.834;aa;
0.474;a;a;0.648;a;0.945;0.596;0.664;0.308;0.198;0.512;aaaa;0.906;a;aaa;aaaa;aa;aaaa;0.574;0.256;a;0.31;aaaaa;0.549;0.578;aaaaaaaa;aaaaaaa;aa;0.64;aaaaaaa;0.587;aa;a;0.496;a;aaaaaa;0.0824;aa;0.0431;a;aaaa;0.538;0.682;aa;0.111;aaaaa;0.772;0.232;0.263;0.207;0.834;aaaaaaa;a;a;0.0763;aaa;0.303;0.474;0.107;aaaaa;0.623;0.0277;a;aaa;0.921;a;0.222;0.378;0.751;0.973;0.381;0.24;0.666;0.215;0.597;aaaaaaaaa;0.716;0.0907;aa;aaa;a;aaaaaa;aaaaaa;0.099;aa;aa;a;aaaaaaaaaa;0.57;aa;aaa;aa;0.76;0.0967;a;aaaaa;aaaaaa;0.837;0.259;0.632;aa;
0.699;a;aa;0.746;aaaaa;0.289;0.956;0.262;0.253;0.933;0.248;aaaa;0.351;aaaaa;aaaa;aaaaaa;a;aaaaaa;0.487;0.175;aa;0.238;aaaaa;0.595;0.347;aaaaaa;aaaaa;aa;0.713;aa;0.256;aaa;aa;0.339;a;aa;0.146;a;0.528;aaaa;aaaa;0.185;0.0601;aaaaaaaaa;0.242;aaa;0.204;0.327;0.61;0.513;0.881;aaaaaa;a;a;0.849;a;0.96;0.265;0.151;aaaaaa;0.296;0.971;aaa;aaa;0.211;a;0.159;0.998;0.0169;0.252;0.866;0.953;0.943;0.668;0.273;aaaaaaaa;0.577;0.255;aaa;a;a;aaa;a;0.373;a;a;a;aa;0.857;aa;aaaaaa;aaa;0.078;0.332;a;aa;aaaa;0.987;0.269;0.38;aaaaa;
0.235;aa;a;0.219;aaaaaaa;0.423;0.245;0.499;0.16;0.325;0.049;aaa;0.576;aaaaaaaaa;aaa;aaaaaaaaa;aa;aaaa;0.905;0.00668;a;0.591;aaaa;0.101;0.909;aaaa;aaaa;aaaaaaaaa;0.72;a;0.906;aaaa;aa;0.809;a;a;0.831;aaaaaaa;0.66;aaa;aaaaaaa;0.67;0.548;aaaaa;0.728;aaa;0.185;0.782;0.347;0.041;0.511;aaaaaaaa;a;a;0.161;aaa;0.568;0.897;0.143;aa;0.486;0.0528;aaa;aaa;0.594;a;0.0614;0.204;0.2;0.574;0.118;0.516;0.182;0.909;0.221;aaaaaaaa;0.427;0.000331;aaa;aaaaaa;aa;aa;aaa;0.973;aa;a;a;aaaaaaaa;0.353;a;aaaaa;a;0.152;0.799;a;aaaaa;aaaaaaaaa;0.238;0.418;0.269;aaaa;
0.86;aa;a;0.953;aaa;0.935;0.51;0.422;0.183;0.369;0.226;aa;0.592;aa;a;aaaaaaa;a;aa;0.152;0.286;a;0.493;a;0.792;0.737;aaaaa;a;aaaaaaaa;0.812;aaa;0.845;aaaaaa;a;0.416;a;aaaaaa;0.766;aaaaa;0.249;a;aaaaaa;0.0566;0.459;aaaaaaaa;0.421;a;0.665;0.505;0.227;0.506;0.331;aaaa;a;a;0.784;a;0.104;0.298;0.409;aaaaa;0.0213;0.243;aaaa;aaa;0.742;a;0.506;0.739;0.285;0.198;0.116;0.961;0.947;0.145;0.634;aaaaaa;0.168;0.518;a;aaaaaa;aa;aaaaaaa;aaa;0.259;a;a;a;aaaaaa;0.152;aa;aaa;aaaaaaa;0.555;0.707;a;aa;aaaaaaa;0.375;0.362;0.702;aaaaa;
0.959;aa;aa;0.492;aaaaaaa;0.282;0.558;0.33;0.414;0.863;0.849;aaa;0.962;a;aa;aaaaa;aaa;aaaaaa;0.927;0.685;aa;0.956;aaaaaa;0.0262;0.656;aaaaaa;aaaaaaa;aaaaaaaa;0.305;aaaaaaa;0.612;aaaaa;aa;0.286;a;aaaa;0.72;aaaaaaa;0.786;aa;aa;0.0921;0.505;aaaaaaaaa;0.85;aaaaaa;0.704;0.643;0.296;0.347;0.175;aaaaaa;a;a;0.197;aa;0.528;0.543;0.178;aaaaa;0.0888;0.847;aaa;a;0.755;a;0.229;0.614;0.0149;0.879;0.276;0.941;0.695;0.35;0.364;a;0.554;0.581;aaaa;aaa;a;a;a;0.169;aa;a;a;aaaaaaaaaa;0.754;aa;aaaaaaa;aaaaaaaaa;0.509;0.913;a;aa;aaaaaa;0.6;0.861;0.808;aa;
0.324;a;a;0.976;aaaaaaaa;0.909;0.455;0.392;0.596;0.81;0.333;aa;0.9;a;aaaaa;aaaaa;a;a;0.443;0.957;a;0.24;aaaaaa;0.0548;0.784;aaaaaaa;aaaaa;aaaaaaaaa;0.339;aaaa;0.371;aaaaa;aa;0.818;a;aaaaaaaa;0.251;aa;0.813;a;aaaaaaaa;0.616;0.596;aaaaaaaa;0.9;aaaaa;0.269;0.129;0.687;0.191;0.907;a;a;a;0.466;a;0.0124;0.912;0.319;a;0.185;0.339;aaaa;a;0.156;a;0.556;0.285;0.991;0.0697;0.822;0.808;0.565;0.943;0.705;aaaa;0.14;0.878;aaa;aa;aa;aaaaaa;aa;0.743;aa;a;a;aaaaaaaa;0.377;a;aaaaaaaa;aaaaaaaaa;0.311;0.16;a;a;a;0.808;0.407;0.463;aa;
0.304;aa;a;0.154;aaaaaa;0.746;0.676;0.644;0.362;0.91;0.956;aaa;0.595;aaaaaaaaa;aaa;aaaaaaaaa;a;aaa;0.301;0.931;a;0.203;aaaa;0.0702;0.526;aa;aaa;aa;0.961;aa;0.47;a;aa;0.575;a;aaaaaaa;0.437;aaaaa;0.529;aa;aaaaaaaaaa;0.736;0.871;aaa;0.246;aaa;0.867;0.0465;0.143;0.466;0.255;aaaa;a;a;0.848;aaa;0.374;0.607;0.36;a;0.812;0.893;aaaa;aaa;0.666;a;0.144;0.798;0.0415;0.913;0.589;0.269;0.304;0.26;0.677;aaaaaa;0.158;0.661;a;aaaaa;aa;a;aaa;0.278;aa;aa;a;aaaaaaa;0.548;aa;aaaaa;aaaaaa;0.38;0.327;a;aa;aaaaaa;0.0577;0.175;0.695;aaaa;
0.213;a;a;0.702;aaaa;0.491;0.239;0.2;0.863;0.559;0.824;aaa;0.859;aaa;aaaaa;aaaaaa;aa;aaaaaaa;0.994;0.867;a;0.881;aaaaa;0.381;0.668;a;aaaaaa;a;0.987;a;0.544;a;a;0.325;a;aa;0.807;a;0.499;aaaa;a;0.612;0.967;aaaaaaaaa;0.231;aaa;0.218;0.885;0.804;0.263;0.355;aaaaaa;a;a;0.159;aaa;0.882;0.875;0.907;aaaaaaa;0.846;0.151;a;a;0.652;a;0.967;0.808;0.0848;0.677;0.539;0.897;0.599;0.6;0.59;aaaaaaa;0.668;0.528;aa;aaaa;aa;aaaaaaa;aaaa;0.602;aa;aa;a;aaaaaaaaa;0.488;a;aaaaaaa;aaaaaaaaaa;0.563;0.51;a;aa;aa;0.266;0.84;0.0112;aaaaaaa;
0.411;aa;a;0.783;aaaaaa;0.134;0.119;0.591;0.56;0.617;0.302;a;0.846;aaaaaaaa;a;aa;aaa;aa;0.415;0.686;aa;0.453;aa;0.945;0.319;aaaaaa;aaaaaa;a;0.471;aaaaaa;0.367;aaaaaa;aa;0.927;a;a;0.581;aaa;0.177;aaaa;aaa;0.0862;0.0872;aaaaaaaa;0.223;aaaaa;0.544;0.929;0.715;0.878;0.859;aaaaaa;a;a;0.158;a;0.481;0.525;0.374;aaaaaaa;0.52;0.0939;aaaaa;a;0.893;a;0.631;0.636;0.517;0.43;0.872;0.152;0.924;0.932;0.223;aaaaaaaaaa;0.146;0.062;aa;a;a;aaaaa;aaaaa;0.182;a;a;a;aaaaa;0.443;a;a;aaaaaaaa;0.186;0.142;a;aa;aaaaaaa;0.487;0.979;0.254;aaaa;
0.179;a;a;0.139;aaaaaa;0.175;0.948;0.765;0.395;0.966;0.425;aa;0.906;aaaaaaaaa;aa;aaaaaaaaa;aa;a;0.829;0.843;a;0.646;aaaaa;0.276;0.969;aaaaaa;a;aaaaa;0.41;aa;0.295;aaaaaa;a;0.185;a;aaaaaaa;0.56;aaaaaa;0.901;aaaa;aaaaaa;0.198;0.823;aaaaaaaaa;0.15;aaaaaa;0.615;0.309;0.831;0.147;0.454;a;a;a;0.617;aa;0.0364;0.187;0.0094;a;0.811;0.995;aaaa;a;0.0264;a;0.185;0.741;0.583;0.605;0.0256;0.0517;0.654;0.764;0.0392;aaaa;0.533;0.0977;aaa;aaa;a;a;aaaa;0.295;a;a;a;aa;0.204;aa;a;aaaaaaaa;0.593;0.133;a;a;aaaa;0.588;0.449;0.444;aaaaaaaaa;
0.678;a;aa;0.0761;aaaaaaaa;0.781;0.482;0.767;0.634;0.653;0.00573;aa;0.839;aaaaa;aa;aaaaaaaaaa;aaa;aaaa;0.144;0.624;a;0.107;aaaaaa;0.311;0.934;aaaa;aaaaa;aaaaaaaa;0.259;aaaaaa;0.715;aaaaaa;a;0.692;a;aaaa;0.222;aaaa;0.906;aa;aaa;0.318;0.348;aaa;0.737;a;0.115;0.527;0.545;0.635;0.0902;aaa;a;a;0.893;aaa;0.317;0.583;0.953;aaa;0.631;0.965;aaaaaa;aa;0.989;a;0.755;0.399;0.722;0.47;0.914;0.108;0.855;0.2;0.396;aaaaaa;0.671;0.195;aaaa;aaaaaa;a;aa;aaaaaa;0.778;aa;aa;a;aaaaaaaa;0.904;a;aaaaaaa;aaaaa;0.295;0.183;a;aa;a;0.565;0.68;0.491;aaaaaa;
0.988;a;aa;0.705;aa;0.975;0.916;0.209;0.484;0.681;0.305;aa;0.152;aaaaa;aa;aa;aa;aaaaa;0.121;0.857;a;0.0876;a;0.955;0.443;aaaaaaa;a;a;0.478;a;0.403;a;aa;0.942;a;aaaaaaaa;0.203;aa;0.354;aa;aaaaaaaaa;0.613;0.237;a;0.33;aaaaa;0.677;0.423;0.648;0.0925;0.47;aaaaaaaaa;a;a;0.389;a;0.933;0.779;0.828;aaaa;0.825;0.961;aaa;a;0.575;a;0.647;0.294;0.738;0.179;0.105;0.117;0.115;0.00092;0.454;aaaaaaaaa;0.538;0.566;aaaa;aa;aa;aaaaaa;aa;0.458;aa;aa;a;aaaaaaaa;0.911;a;aaaaaaaa;aaa;0.948;0.891;a;aa;aaaaa;0.563;0.758;0.857;aaa;
0.771;a;aa;0.207;aaaaaaa;0.279;0.707;0.621;0.0582;0.483;0.453;aaaa;0.275;aaaaaaaa;aaaaa;aaaaaaaaaa;aa;aaaaaaa;0.0334;0.233;a;0.19;aaaaaa;0.38;0.0743;aaaaaaa;aa;aaaaaaaaa;0.11;aaaaa;0.191;aaaaaa;a;0.419;a;aaaaaaaa;0.759;aaaaaaa;0.073;aaa;aaaaaa;0.781;0.464;aaa;0.524;a;0.784;0.631;0.0193;0.184;0.238;aaaaaa;a;a;0.488;a;0.884;0.462;0.651;aa;0.352;0.502;aaa;aaa;0.791;a;0.89;0.254;0.796;0.469;0.301;0.813;0.147;0.221;0.0959;aaaa;0.444;0.845;a;aaaaaa;aa;aaa;aaaaa;0.214;aa;aa;a;aaaaa;0.837;aa;aaaa;aaaaaaa;0.932;0.886;a;a;aaaa;0.214;0.839;0.0264;aaaa;
0.745;aa;a;0.38;aaaaaaa;0.938;0.233;0.0615;0.63;0.75;0.891;aa;0.787;aa;aaaaa;aa;aa;aaa;0.128;0.05;aa;0.278;aaaaaa;0.598;0.479;aa;aaaaaa;a;0.911;aaaaaaaa;0.386;aaa;a;0.107;a;aaaaaaa;0.995;aaaaaa;0.264;aaa;aaaaaaaaa;0.815;0.171;aaaaaaaa;0.474;a;0.527;0.983;0.217;0.444;0.838;aaaaaa;a;a;0.811;aaa;0.579;0.791;0.709;aaaaaa;0.00411;0.153;aa;aaa;0.295;a;0.919;0.124;0.833;0.208;0.739;0.0456;0.782;0.955;0.887;aaaaa;0.948;0.662;aaa;aaa;aa;aaaa;aaa;0.744;a;aa;a;aaaaaaaa;0.792;aa;aaaaaaaa;aaaaaaaa;0.574;0.33;a;aaaaa;aaaaaaaaa;0.632;0.131;0.93;aaaa;
0.289;a;aa;0.436;aa;0.664;0.681;0.797;0.267;0.377;0.269;aa;0.203;aaaaaaa;aaaa;aaaaaaa;aa;aaaaaa;0.778;0.401;a;0.999;aaaaa;0.0119;0.583;aaaa;aaa;aaaaaaaaa;0.36;aaaaaaaa;0.843;aaaa;a;0.605;a;aaaaaa;0.767;aaaaaa;0.761;aaa;a;0.185;0.961;aaaaaa;0.352;a;0.218;0.541;0.855;0.434;0.555;aaaaa;a;a;0.602;a;0.491;0.47;0.643;aaa;0.466;0.986;aaaa;aaa;0.572;a;0.045;0.792;0.523;0.432;0.621;0.476;0.281;0.597;0.0983;aaaaa;0.285;0.344;a;aaaaa;aa;aaaaaa;aa;0.931;a;a;a;a;0.311;a;aaaaaaaaa;aaaaaa;0.664;0.176;a;aaa;aaaaaaaa;0.88;0.248;0.719;aaaaaaaa;
0.334;aa;a;0.94;aaaaa;0.14;0.459;0.288;0.316;0.125;0.232;aaaa;0.43;a;aaaa;aaa;a;aa;0.989;0.419;aa;0.309;aaaa;0.23;0.527;aaaaaaaa;aaaa;aaaaaaa;0.901;aa;0.555;a;aa;0.971;a;aa;0.461;aaaaa;0.112;aa;aaaaa;0.981;0.511;aaaaa;0.516;aa;0.789;0.241;0.693;0.832;0.72;aaaaa;a;a;0.129;a;0.392;0.717;0.68;aaaaaaa;0.603;0.485;a;aa;0.876;a;0.757;0.361;0.351;0.166;0.839;0.551;0.34;0.0164;0.438;aaaaaaaaaa;0.819;0.719;a;aaa;a;a;aaaaa;0.539;a;a;a;aaaaaa;0.603;a;aaa;aaaa;0.824;0.225;a;aa;aaaaaa;0.76;1;0.215;a;
0.963;a;aa;0.547;aaaaaaa;0.0437;0.74;0.152;0.756;0.785;0.373;aaaa;0.103;aa;aaaaa;aaaaaaaa;aa;aaaaaaa;0.729;0.769;aa;0.124;aaa;0.194;0.726;aaaa;aaaaaa;aaaaa;0.987;aaaaaa;0.553;aaaaa;a;0.84;a;aa;0.0667;aaaaaa;0.788;aa;aaaaaaaa;0.616;0.217;aaaaaa;0.827;aaa;0.645;0.263;0.609;0.293;0.133;aaa;a;a;0.982;aa;0.608;0.611;0.534;aaaaaa;0.204;0.849;aaaaaa;aaa;0.246;a;0.925;0.00902;0.569;0.549;0.0934;0.231;0.45;0.046;0.478;aaaaaaaaaa;0.22;0.471;a;aa;a;aaaaaaa;aaaa;0.611;a;aa;a;aaaaaaa;0.522;aa;aaaaaa;aaaaaaaaaa;0.623;0.0518;a;aaa;aaaaaaaaa;0.52;0.426;0.805;aaaaaaaaa;
0.413;aa;aa;0.274;aaa;0.733;0.964;0.896;0.519;0.0304;0.451;aa;0.48;aaa;aa;aaa;aa;aaaa;0.239;0.101;aa;0.959;aaaaaa;0.708;0.827;aaaaaaa;aaaaa;aaaa;0.037;aaaa;0.117;aaaaa;a;0.478;a;aaaaa;0.769;aaaa;0.0744;aa;aaaaa;0.716;0.387;aaaaaa;0.319;aaa;0.64;0.706;0.663;0.472;0.756;a;a;a;0.783;a;0.339;0.25;0.697;aaaaaa;0.349;0.6;aaa;aaa;0.444;a;0.268;0.0848;0.955;0.787;0.377;0.401;0.746;0.0567;0.774;aaaaaa;0.76;0.184;aa;aaa;aa;aaaa;aaaaa;0.0508;a;a;a;aaa;0.0483;aa;aaaaaaaaa;a;0.819;0.477;a;aaa;aa;0.258;0.544;0.473;aaaaaaaa;
0.586;aa;a;0.515;aa;0.561;0.824;0.063;0.402;0.821;0.547;aaaa;0.342;aaa;aa;aaaaaaaa;aa;aaaaaaaa;0.707;0.207;a;0.645;a;0.607;0.0647;aaaaaa;aaaaa;aaaaaa;0.913;aaaaaaaa;0.298;a;a;0.052;a;aaaaaaaa;0.677;aaaaaa;0.484;aaa;aaaaaaaaa;0.899;0.611;aaaaa;0.83;a;0.31;0.825;0.739;0.845;0.339;aaaaaaaa;a;a;0.565;a;0.0468;0.819;0.526;aaaaa;0.381;0.76;aaaaaa;aa;0.548;a;0.00719;0.912;0.617;0.262;0.453;0.593;0.259;0.13;0.788;a;0.541;0.835;aaa;aaaaa;a;aaaaaa;aaaaa;0.012;aa;aa;a;aaaaaa;0.0757;aa;aaaaaaaaa;aaaaa;0.26;0.589;a;aa;aaaaaaaa;0.288;0.376;0.746;aaa;
0.0946;a;a;0.508;aaaaa;0.243;0.996;0.491;0.0681;0.176;0.0231;aaa;0.621;aaaaaa;a;aaaaaaaaa;a;a;0.356;0.419;aa;0.852;a;0.481;0.365;aaaaaa;aaaa;aaa;0.537;aaaa;0.487;aa;a;0.07;a;aaa;0.646;aaaa;0.109;aaa;a;0.0679;0.417;aaaa;0.467;aaaa;0.446;0.936;0.464;0.958;0.538;aaaa;a;a;0.59;aa;0.264;0.199;0.859;aaa;0.942;0.218;aaaaa;aa;0.299;a;0.19;0.114;0.718;0.794;0.73;0.82;0.487;0.591;0.705;aaaa;0.337;0.339;aaaa;aaaa;a;aaaaaa;aa;0.85;a;aa;a;aaaaaaaaa;0.846;a;aaaaaaaa;a;0.45;0.873;a;aa;aaaaaa;0.383;0.998;0.27;aaaa;
0.397;aa;a;0.0233;aaa;0.783;0.933;0.117;0.411;0.819;0.404;aa;0.0889;aaaaaaaa;aaaaa;a;aaa;aaaa;0.291;0.799;a;0.844;aaaa;0.557;0.349;aaaaaaa;aaaa;aaaaaaaaa;0.916;aaaaaa;0.75;aa;aa;0.569;a;aaaaaaa;0.149;aaaa;0.0909;aaaa;aaaaaaaa;0.49;0.163;aaa;0.671;aa;0.74;0.54;0.785;0.51;0.825;aaaaa;a;a;0.715;aa;0.822;0.197;0.868;aaaa;0.462;0.352;aaa;a;0.853;a;0.16;0.494;0.47;0.984;0.521;0.39;0.522;0.611;0.564;aaaaaaaa;0.195;0.541;aaaa;aaa;aa;aa;aaaa;0.862;aa;a;a;a;0.113;aa;aaaaaa;aaaaaaaaa;0.701;0.537;a;a;aaaaa;0.705;0.448;0.311;aaaaaaa;
0.226;a;a;0.401;aa;0.405;0.049;0.412;0.931;0.654;0.891;aa;0.755;aaaaa;a;aaaaaaaaaa;aaa;aaa;0.122;0.461;a;0.437;aaaaaa;0.597;0.425;aaaa;aaa;aaaaaaaaa;0.45;aaaa;0.358;aaa;aa;0.236;a;aaaaaaaa;0.426;aa;0.822;a;aaaaaaaaa;0.677;0.0924;aaaa;0.855;aa;0.109;0.191;0.305;0.668;0.323;a;a;a;0.181;a;0.657;0.23;0.656;a;0.00236;0.624;aaa;aaa;0.836;a;0.0265;0.0933;0.817;0.415;0.793;0.901;0.111;0.789;0.0692;aaaaaaaaa;0.0494;0.874;a;aa;a;aaaaaaa;aa;0.667;a;aa;a;aaaaaaaaa;0.00638;a;aaaaa;aaaaaa;0.931;0.737;a;aaa;aaaa;0.54;0.137;0.197;aaaaa;
