ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaaa;aaaa;a;0.859;0.96;aaaaa;aaaaaaaa;0.998;aaaaa;aa;aaa;aaaaaaaa;0.8;0.849;aaaaa;0.34;0.0844;0.0304;0.177;0.166;a;0.548;0.00469;0.78;aaa;0.924;a;0.596;a;0.92;0.821;0.164;0.503;aaaaaaa;aaaaaaa;0.218;0.788;0.0603;a;0.968;aa;0.817;a;aaaaaa;1;aaa;0.947;0.611;0.179;0.405;0.0757;aaaaa;aa;aaaa;aaaaa;0.476;aa;0.739;0.507;aaa;0.631;aa;aaa;aaaa;0.734;aa;aa;0.988;a;0.857;aaa;aa;0.369;0.216;aaa;aaa;0.788;aa;aaaa;aaaaa;0.289;0.832;aa;aaa;0.556;aaa;aa;aaaaaa;a;0.923;aa;0.589;a;0.0532;0.673;aaaaaa;0.0412;0.117;aaaa;
aaaaa;aaaa;a;0.419;0.269;aaaa;aaaaaaaa;0.789;aaa;a;aaaaa;aaaaaaa;0.0582;0.82;aaaaaaa;0.289;0.246;0.405;0.713;0.0917;a;0.202;0.693;0.23;aaa;0.587;a;0.797;a;0.449;0.634;0.15;0.535;aaaaa;aaa;0.226;0.658;0.212;aaaa;0.798;aaaa;0.814;aa;aa;0.631;aaaaaa;0.716;0.116;0.351;0.848;0.743;aaaaaaa;aa;aaaaaa;a;0.7;a;0.348;0.47;aaa;0.756;a;aa;aaa;0.749;aa;aa;0.439;a;0.158;aa;aaaaaa;0.969;0.976;a;aa;0.877;aa;aaaaa;aaa;0.314;0.201;aaaaaaa;aa;0.0812;a;aaaaaaa;aaaaaaa;a;0.192;a;0.0694;a;0.498;0.082;aaaaa;0.556;0.189;aaaaaa;
aa;aaaa;a;0.0961;0.6;aaaaa;aaa;0.217;aaaaa;aa;a;aaa;0.803;0.969;aaaa;0.657;0.809;0.936;0.124;0.725;aa;0.0839;0.44;0.906;aa;0.552;a;0.745;a;0.719;0.151;0.681;0.565;aaaaaa;aaaaaaa;0.369;0.513;0.982;aa;0.421;a;0.547;a;aa;0.438;aaa;0.499;0.407;0.723;0.585;0.326;a;aaaaaaaa;aaa;aa;0.883;aaa;0.246;0.471;a;0.868;aaaaaaaa;a;aaaa;0.296;a;a;0.301;a;0.536;aaaaaaaaaa;aaa;0.0206;0.81;aaaaa;aaaaaa;0.935;aaaa;aa;aa;0.747;0.2;aaa;aaaa;0.0692;aaa;aaaa;aaaaaaa;a;0.858;a;0.986;a;0.773;0.108;aaaa;0.261;0.497;aaaaaaa;
aaaa;aa;a;0.365;0.926;a;aaa;0.132;aaaaaa;a;aaaa;aaaaaaaaaa;0.262;0.956;aa;0.0478;0.859;0.0167;0.921;0.802;aa;0.8;0.0292;0.257;aa;0.201;a;0.185;a;0.0648;0.687;0.421;0.523;aaaaaaa;aa;0.738;0.018;0.0782;aaa;0.0706;aaa;0.854;aa;a;0.0233;aa;0.285;0.428;0.0954;0.741;0.0381;aaaaaaa;aaaaaaaa;aaaaaa;aa;0.53;a;0.742;0.221;aaaa;0.0327;aaaaaa;aaaaa;aaaaa;0.142;a;a;0.665;a;0.942;aaaaaaaa;aaaaaa;0.404;0.293;aa;aaaa;0.743;aaaa;aa;aaa;0.089;0.505;aaaaaaa;aaaa;0.347;aaa;a;a;a;0.241;aaaa;0.451;a;0.125;0.883;aaaaaaa;0.452;0.0198;aaa;
aaaaaa;a;a;0.548;0.772;a;aaaaaaaaa;0.26;aaaa;aa;aaaa;aaaaaaaaa;0.615;0.256;aa;0.391;0.32;0.867;0.84;0.0158;aa;0.914;0.658;0.798;a;0.698;a;0.78;a;0.166;0.446;0.597;0.355;aaaaa;aaaaaa;0.989;0.929;0.322;aaa;0.689;aa;0.0566;a;aaa;0.00853;aa;0.124;0.212;0.734;0.959;0.824;aaa;aaaaaa;aaaaa;aa;0.153;aaa;0.888;0.626;aaaa;0.333;aa;aaa;aaaaaaa;0.648;aaaa;a;0.748;a;0.453;aaaaaa;aaaaa;0.485;0.264;aaa;aa;0.825;aaaaaa;aaa;a;0.928;0.0601;aaaaa;aa;0.806;aa;aa;aaaaaaaa;a;0.133;aaaaaaaa;0.882;a;0.951;0.55;aaaaaa;0.52;0.171;a;
aaaa;a;a;0.333;0.487;a;aaaaaaa;0.801;aaaaaaa;aa;aaa;aaaaaaaaaa;0.422;0.178;aaaaa;0.705;0.686;0.646;0.868;0.0793;aa;0.0766;0.251;0.216;a;0.488;a;0.164;a;0.144;0.826;0.823;0.627;aaaaaaa;aaaaaaa;0.775;0.934;0.768;aaaa;0.373;aaa;0.111;a;aaaaaaaa;0.766;aaaa;0.228;0.963;0.486;0.977;0.127;aaa;aa;aaaaaaaa;aaaaaaa;0.451;aa;0.467;0.34;a;0.821;aaa;aaaaa;aaa;0.949;aaaa;aa;0.863;a;0.22;aaaaaa;aaaaa;0.804;0.463;a;aaaa;0.0568;aaa;aa;aaaaaaa;0.622;0.728;aaaa;aaa;0.0424;a;aaaaaa;aaaa;a;0.176;aaaaa;0.443;a;0.725;0.344;aaaaaaa;0.13;0.0879;aaaaaaaaaa;
aaaa;aaa;a;0.348;0.119;aa;aaaaaa;0.764;aaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.248;0.419;a;0.223;0.484;0.343;0.124;0.591;a;0.848;0.363;0.879;aa;0.742;a;0.737;a;0.616;0.451;0.259;0.187;aaaaa;aaaaaaa;0.0888;0.729;0.144;aaa;0.228;aa;0.762;a;a;0.447;aaaaaa;0.497;0.935;0.0545;0.086;1;aaaaaa;aaaaaaaaaa;aaaaaa;aa;0.158;a;0.893;0.579;aa;0.806;aaaaaa;aa;aaaaaaaaa;0.508;a;aa;0.087;a;0.633;aaaaaaa;aaaa;0.675;0.704;aaaaa;aaaaa;0.471;aa;a;aaaaaaa;0.28;0.952;aaaaaa;aaaa;0.675;aa;a;aa;a;0.983;aaaaaaaa;0.885;a;0.209;0.404;aaaaaa;0.126;0.0434;aaa;
aaaaaaa;a;a;0.745;0.82;aaaaa;aaaa;0.71;aaaaa;aaaaa;aaa;aaa;0.0251;0.155;a;0.701;0.073;0.951;0.357;0.342;a;0.47;0.439;0.475;aa;0.861;a;0.795;a;0.605;0.998;0.655;0.602;aaaaaa;aaaaa;0.553;0.759;0.716;a;0.0034;aa;0.367;aa;aaaaaaaa;0.9;aaaa;0.986;0.893;0.0515;0.55;0.403;aa;a;aa;a;0.167;aa;0.879;0.521;a;0.0291;aaaaaaaa;aa;aa;0.37;aaaaa;aa;0.816;a;0.559;aaaaaaaaa;aaa;0.915;0.936;aa;aaaaaaa;0.873;aaaa;aaaa;aaa;0.489;0.879;aaa;aa;0.134;a;aaaaa;aaa;a;0.396;aaaaaa;0.27;a;0.317;0.446;aa;0.566;0.973;aaaaa;
aa;aaaa;a;0.0928;0.492;aaaaa;aaaaaaaaa;0.261;aa;aaaa;aaa;aaa;0.0788;0.856;aa;0.258;0.278;0.406;0.371;0.174;a;0.084;0.704;0.731;aa;0.142;a;0.0981;a;0.452;0.617;0.364;0.189;a;a;0.94;0.385;0.573;aaaaaa;0.94;aaaa;0.841;a;aaa;0.191;aaa;0.221;0.32;0.179;0.731;0.366;aa;aaaaaa;aa;aaa;0.0158;a;0.234;0.11;a;0.101;aaaa;aa;aaaaaa;0.521;aaa;aa;0.543;a;0.817;aaaaaaaaaa;aaaaa;0.988;0.733;aaa;aaaa;0.444;a;aa;aa;0.769;0.398;aaaaa;aa;0.775;aa;aaaaaa;aaaaaaa;a;0.306;aa;0.969;a;0.791;0.239;a;0.476;0.289;aaaaaaaaa;
aaaaaa;aaaa;a;0.00498;0.697;aa;aaa;0.564;aaa;aa;a;aaaa;0.886;0.858;aaaaa;0.945;0.0135;0.958;0.707;0.857;a;0.697;0.383;0.118;a;0.764;a;0.188;a;0.872;0.992;0.241;0.0101;a;aaaaaaa;0.886;0.406;0.484;aaaa;0.958;a;0.814;a;a;0.345;aaaaa;0.733;0.863;0.0935;0.0435;0.79;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.754;aaa;0.935;0.0452;aaaa;0.629;aa;a;a;0.151;aaa;aa;0.87;a;0.657;a;aaaaaa;0.113;0.000166;aaaa;aaaaaa;0.322;aa;aaaa;aaaaa;0.711;0.536;aaaa;aaaa;0.282;aa;aaaaaaa;aaaaaa;a;0.0742;aaaaaa;0.781;a;0.533;0.207;a;0.033;0.202;aaaaaaaaaa;
aaaaaaaaa;aaaa;a;0.155;0.805;aaaaa;aaaaaaaaa;0.352;aaaa;aa;aaaaaa;aaaaaaa;0.402;0.389;a;0.468;0.322;0.843;0.27;0.296;a;0.727;0.442;0.466;a;0.947;a;0.237;a;0.569;0.976;0.286;0.451;aa;aa;0.155;0.134;0.383;aaaaaaaa;0.258;aaaaa;0.558;aa;aaaa;0.159;aaaa;0.499;0.239;0.695;0.903;0.694;aaaa;aaaa;aa;aaaaa;0.431;aaa;0.613;0.0492;aaa;0.0761;aa;aaaaa;aaaaaaa;0.534;aaa;aa;0.136;a;0.957;aaaaaaaaa;aaaaaaa;0.777;0.804;aaa;aa;0.47;aa;aaa;aaaaa;0.951;0.96;aaa;aaa;0.588;aaa;aaaaaaaa;aaa;a;0.39;aaaa;0.95;a;0.124;0.71;aaaa;0.129;0.505;aaaaaaaaa;
aaaaaaa;aa;a;0.958;0.255;aaa;aaaaaa;0.872;aaaaaaa;aa;aaaaaaaaa;a;0.165;0.745;aaaaaa;0.156;0.635;0.0617;0.35;0.291;a;0.356;0.698;0.0597;aa;0.374;a;0.511;a;0.23;0.152;0.288;0.0935;aaaaaaa;aaaaaaa;0.874;0.731;0.283;aaaaaa;0.704;a;0.784;a;aaaa;0.464;aaaaa;0.14;0.0411;0.416;0.732;0.643;aaa;aaaa;a;aaaa;0.357;aa;0.173;0.384;aaa;0.749;aaaaaa;aaaaa;aa;0.0304;aaaa;a;0.0613;a;0.729;aaa;aaaaaaa;0.113;0.351;aaaa;a;0.456;a;aaaa;aaaaa;0.349;0.403;aaaaa;a;0.264;aa;aaaaaa;aaaaaa;a;0.806;a;0.559;a;0.517;0.0616;aaa;0.509;0.734;aaa;
aaaaaaaa;a;a;0.303;0.932;a;aaaaaaaaa;0.6;aaa;aa;aaaaaaaaa;aaaaaaaaaa;0.21;0.713;aa;0.076;0.315;0.412;0.71;0.989;a;0.741;0.873;0.0439;aa;0.962;a;0.162;a;0.888;0.563;0.45;0.973;aaaaaa;aaaaa;0.918;0.672;0.935;aaaaaaaaa;0.281;aaa;0.166;a;aaaaaaa;0.898;a;0.537;0.578;0.244;0.906;0.247;aa;aaaaa;aaaaaa;aaa;0.626;aa;0.908;0.789;aaa;0.74;aaa;aaa;aaaaaaaa;0.735;aaa;aa;0.046;a;0.95;aaa;aaaa;0.705;0.646;aaaaa;aaaaaa;0.382;aaaaa;a;aaaaaaa;0.8;0.862;aaaaa;aa;0.934;a;a;aaaaaaa;a;0.536;aaaaaaa;0.221;a;0.644;0.591;aa;0.612;0.0766;aaa;
aaaaa;a;a;0.356;0.632;aa;aa;0.349;aa;aaaaa;a;aaaaaaa;0.323;0.833;aaaaa;0.669;0.143;0.736;0.967;0.598;a;0.583;0.0455;0.674;a;0.22;a;0.344;a;0.641;0.121;0.231;0.541;aaaaaaa;aaaaaaa;0.807;0.219;0.567;aaa;0.61;aa;0.479;a;aaaaaa;0.713;aaa;0.456;0.574;0.444;0.776;0.663;aaaaaaaa;aaaaaaaaa;aaa;aaaaaa;0.00254;aaa;0.482;0.111;aaa;0.632;a;aaaa;aaaaaaa;0.158;aa;a;0.134;a;0.703;aa;a;0.292;0.963;aa;aaaaaaa;0.345;aaaa;aaaa;aaaaaa;0.806;0.282;aa;aaa;0.798;a;aaaaaaa;aaaa;a;0.818;aaaaaaa;0.355;a;0.598;0.793;aaaa;0.234;0.936;aaaa;
aaaaaa;aaa;a;0.412;0.427;aaa;aaaaa;0.819;aaaa;aaaa;a;aaaaaaaa;0.143;0.735;aaaaaaa;0.622;0.667;0.219;0.825;0.893;aa;0.216;0.38;0.76;aaa;0.981;a;0.347;a;0.261;0.22;0.444;0.906;aa;aaa;0.696;0.251;0.913;aaaaa;0.455;aaa;0.973;a;aaa;0.104;aaaa;0.591;0.29;0.231;0.946;0.331;aaaaa;aaaaa;aaaaaaaa;aaaa;0.624;aaa;0.427;0.612;aaaa;0.615;aaaaa;aaaaa;aaaa;0.128;aaaa;aa;0.639;a;0.573;aaaaaaaaaa;aaaa;0.252;0.65;aaaaa;aa;0.26;aa;aaaa;aaaaaa;0.74;0.641;aaaa;aaa;0.297;aa;aaaa;aaaa;a;0.984;a;0.06;a;0.695;0.101;a;0.61;0.816;aaaaaaa;
aaaaaa;aa;a;0.712;0.452;aaaa;aaaaaaa;0.625;aaaaaaa;aaaa;aaa;aa;0.55;0.153;aaaaaa;0.834;0.948;0.156;0.231;0.491;aa;0.549;0.0967;0.463;aaa;0.658;a;0.856;a;0.77;0.121;0.818;0.035;aaaa;aaaaaaa;0.555;0.852;0.606;aaaaaaaaa;0.811;a;0.446;aa;aaaaaaaa;0.643;aa;0.947;0.881;0.227;0.96;0.931;aaaaa;aaaaaaaa;aaaaa;aaaa;0.956;aa;0.178;0.886;a;0.52;aa;aaa;aa;0.254;aaa;aa;0.247;a;0.157;aa;aaaaaa;0.173;0.132;a;aaaaa;0.566;aaa;aa;aaaa;0.187;0.416;aaa;aa;0.262;a;aaaa;aaaaa;a;0.245;a;0.0608;a;0.869;0.0254;a;0.606;0.0106;aaaaaaa;
aa;aaa;a;0.877;0.343;aa;aaaaaaaa;0.355;aa;aaaaaa;a;aaa;0.618;0.563;aaaa;0.649;0.67;0.829;0.33;0.518;a;0.78;0.392;0.575;a;0.287;a;0.637;a;0.347;0.0395;0.708;0.663;aa;a;0.317;0.625;0.0918;aaaaa;0.459;aa;0.068;a;aaaaaaaa;0.333;a;0.616;0.173;0.222;0.733;0.183;aaaaa;aaaa;aaaa;aaa;0.214;aa;0.447;0.95;aa;0.908;aaaaaaaaaa;a;aaaaaaaa;0.0919;aaaaa;a;0.723;a;0.165;aaaaaaaaaa;aaa;0.931;0.0298;aaa;aaaa;0.871;aa;aaaa;aaaa;0.374;0.904;aaaa;aa;0.207;aa;aaaaaaa;aa;a;0.0373;a;0.887;a;0.69;0.432;aa;0.107;0.041;aaa;
aaaaaaaa;aaaa;a;0.629;0.581;aaaa;aaaa;0.137;aa;aaaaa;a;aaa;0.993;0.199;a;0.704;0.677;0.527;0.534;0.604;aa;0.552;0.7;0.0603;aaa;0.956;a;0.449;a;0.355;0.304;0.856;0.000477;a;aaaaaa;0.132;0.702;0.299;aa;0.611;aaaaa;0.468;aa;aa;0.859;aaaaaa;0.673;0.403;0.935;0.06;0.257;aaaaa;aaaa;aaaaaaa;aa;0.744;aaa;0.758;0.652;aa;0.259;aaaaaaaa;aaaa;a;0.0523;aaa;a;0.509;a;0.386;aaaaaa;aaaa;0.859;0.736;aa;aaaaaa;0.936;aaa;aa;aa;0.595;0.985;aaa;a;0.383;aaa;aa;a;a;0.486;aa;0.238;a;0.397;0.917;aaaaa;0.762;0.36;aaaaaaaaa;
a;aa;a;0.289;0.921;aa;a;0.78;aaa;aaaa;a;aaaaaaa;0.0367;0.403;aaaaa;0.837;0.726;0.259;0.642;0.207;aa;0.635;0.212;0.119;aaa;0.204;a;0.332;a;0.755;0.327;0.123;0.761;aaaaaa;aaa;0.565;0.995;0.345;aaa;0.229;aa;0.0395;a;aaaaaaa;0.405;a;0.907;0.973;0.742;0.431;0.262;aaaaaaaa;aaaaaaaaa;aaa;aa;0.515;a;0.596;0.842;a;0.69;aaaaaaaaaa;aa;aaaaaaa;0.697;a;a;0.952;a;0.893;aaaaaa;aaa;0.598;0.622;aa;aaaaaa;0.583;aaa;aa;aaaaa;0.0479;0.776;aaaaa;a;0.738;aa;a;a;a;0.0319;aaaaa;0.848;a;0.466;0.849;aaaaa;0.78;0.276;aaaaaa;
aaaaaaa;aa;a;0.922;0.0272;aaaa;aaaaaa;0.327;aaaaa;a;aaa;aaaaaaaaaa;0.475;0.46;aaaaa;0.648;0.657;0.0801;0.912;0.0522;aa;0.891;0.806;0.26;a;0.852;a;0.665;a;0.348;0.175;0.424;0.0426;aaaaaaa;a;0.122;0.278;0.438;aaaaaaa;0.177;aaaaa;0.244;aa;aaaa;0.141;aaaa;0.941;0.034;0.619;0.877;0.678;aaaa;aaa;aaaaa;aaaaaa;0.962;aa;0.1;0.41;aaa;0.416;aaa;aaa;aaaaa;0.236;aaa;a;0.244;a;0.695;aaaa;aaaa;0.677;0.0268;a;aaaaaaa;0.0441;aa;aaa;aaaaa;0.35;0.385;aaaaaaa;aaaa;0.558;a;aa;aa;a;0.0551;aaaaa;0.912;a;0.532;0.025;aaaa;0.679;0.379;aaa;
aaaa;aa;a;0.314;0.34;aaa;aaaaaa;0.673;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.609;0.444;a;0.0354;0.393;0.509;0.716;0.172;aa;0.388;0.967;0.893;aa;0.523;a;0.583;a;0.878;0.229;0.656;0.988;aaaaaa;aaaaa;0.96;0.0932;0.0408;aaa;0.675;aaa;0.678;aa;aaa;0.266;aaaa;0.13;0.844;0.451;0.114;0.278;aaaaaaa;aaaaa;aaaaaaa;aa;0.985;a;0.613;0.714;aaaa;0.941;aaaaaaaaaa;aaa;aaaaaa;0.474;aaa;a;0.68;a;0.433;aaaaaa;aaaa;0.0261;0.224;aa;aaaaaa;0.83;aaaaaa;aaaa;aaaaa;0.377;0.0417;aaaaa;aaa;0.62;aaa;aaaaa;aaa;a;0.881;aaaa;0.319;a;0.199;0.682;aaaaa;0.815;0.473;aaaaaa;
aaaa;aaa;a;0.643;0.559;aa;aaaaaaaaa;0.00245;a;aaa;aaaaa;aaaa;0.159;0.602;a;0.953;0.704;0.58;0.224;0.234;aa;0.349;0.165;0.448;aa;0.329;a;0.237;a;0.968;0.564;0.686;0.264;a;aaaa;0.54;0.863;0.68;aaaaa;0.0646;aaaa;0.94;a;aaaaaaa;0.53;aa;0.297;0.173;0.014;0.472;0.272;aaaaa;aaaa;aaaaa;aaa;0.814;a;0.286;0.764;aaaa;0.396;aaaaaa;aaaaa;aaaaaaaaa;0.261;aaa;aa;0.622;a;0.223;aaaa;aaaaaaa;0.2;0.235;aaa;aaaa;0.822;aa;aaaaa;aa;0.0543;0.868;aaa;aaaa;0.23;aa;aaaaa;aaa;a;0.797;aaaaa;0.0565;a;0.238;0.94;aaaaa;0.382;0.951;aaaaaaa;
aaa;aa;a;0.399;0.114;aaaa;aaaaaaaa;0.372;aaaa;a;aaaaaaa;aaaaaa;0.157;0.69;aaaa;0.208;0.628;0.326;0.272;0.261;a;0.783;0.534;0.895;aa;0.686;a;0.422;a;0.249;0.159;0.575;0.353;aaaa;aaaaa;0.55;0.246;0.519;aa;0.398;aaa;0.861;a;aaaaa;0.0954;aa;0.572;0.368;0.775;0.399;0.653;aa;aaaaaa;aaaaaaaa;aaaaaaa;0.0197;aaa;0.0268;0.162;aa;0.864;aaaaaaaaa;a;aaaaaaaaa;0.121;aaaa;aa;0.89;a;0.81;aaaaaaaaaa;aaaaaaa;0.15;0.956;aa;a;0.817;aaaaaa;aaaa;aaaa;0.175;0.592;aaaaaaa;aaaa;0.053;aa;aaaa;aa;a;0.836;aaaa;0.0426;a;0.754;0.588;aaaaaa;0.838;0.981;aaaa;
aaaaaa;aaa;a;0.415;0.245;aaa;aaaaaaaa;0.312;aa;aa;aaaaaaaaaa;aaaaaaaaa;0.433;0.668;aaa;0.558;0.451;0.844;0.178;0.022;aa;0.168;0.596;0.797;a;0.179;a;0.0564;a;0.112;0.933;0.117;0.712;aaaaaaa;a;0.746;0.327;0.902;a;0.756;aaaa;0.185;aa;aaaaaa;0.85;aaaa;0.73;0.951;0.168;0.199;0.163;aaaaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.778;aa;0.226;0.551;aaaa;0.503;aaaaaa;aa;a;0.406;aa;a;0.115;a;0.783;aa;aaa;0.366;0.197;aaa;aaaa;0.26;aaaaa;aa;a;0.681;0.89;aaa;aaaa;0.172;aaa;aaaaaaaa;aaaaaaaa;a;0.518;aaaaaaa;0.262;a;0.0185;0.00402;aaaa;0.87;0.724;aaaaaaaaaa;
aaaa;aaa;a;0.517;0.323;aaaa;aaaaaaa;0.164;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.285;0.244;aaaaaa;0.711;0.754;0.576;0.584;0.664;a;0.978;0.452;0.547;a;0.942;a;0.926;a;0.111;0.503;0.799;0.442;aaaaaaaa;aaaaaa;0.578;0.815;0.604;aaaaaaaa;0.926;aa;0.847;a;aa;0.909;aaaaa;0.0681;0.0745;0.498;0.61;0.968;aaaaaa;aaaaaaa;aaa;aaa;0.539;a;0.0462;0.126;aaa;0.195;aa;aaaaa;aaaa;0.465;a;aa;0.99;a;0.508;aaaaaaaa;aa;0.792;0.144;aaa;aa;0.409;aa;aaa;aaaaa;0.824;0.927;aaaaa;a;0.0804;aaa;aaaa;a;a;0.218;a;0.886;a;0.416;0.357;aaaaaa;0.884;0.315;aaaaaaaa;
aaaaaaa;a;a;0.0668;0.219;aaa;aaa;0.165;aaaaaaa;aaa;aaaaaaaa;a;0.858;0.102;aaaa;0.489;0.177;0.304;0.0498;0.854;a;0.977;0.808;0.123;a;0.259;a;0.849;a;0.721;0.736;0.427;0.657;aaaaaaaa;aaaaaa;0.343;0.652;0.328;a;0.184;aaa;0.2;aa;aaa;0.327;a;0.763;0.91;0.264;0.396;0.645;aa;aaaaaaaaa;aaaaaaaa;aaaaa;0.815;a;0.221;0.407;aa;0.0782;aaaaaa;aaaaa;aaaa;0.295;aaaa;aa;0.517;a;0.0315;aaaaaaaa;a;0.668;0.889;aa;aaaaaa;0.627;a;aaaaa;aaaa;0.737;0.617;aaaa;aaa;0.104;aa;aaaaaaa;aaaaaaaa;a;0.864;aaaaaaa;0.659;a;0.844;0.659;aa;0.167;0.0395;aaa;
aaaaaaaa;aaa;a;0.449;0.816;aa;a;0.956;aaa;aaaa;aaaaaaa;aaaaa;0.914;0.531;aaaaaa;0.349;0.351;0.0698;0.242;0.449;a;0.0619;0.109;0.996;aaa;0.353;a;0.66;a;0.959;0.553;0.464;0.342;aa;a;0.826;0.572;0.348;aaaaaaaa;0.436;aaa;0.679;aa;aaaaaa;0.0477;aa;0.722;0.78;0.672;0.443;0.287;a;a;aaaaaa;a;0.231;a;0.261;0.906;aa;0.597;aa;a;aa;0.102;aaa;aa;0.382;a;0.703;a;aaaa;0.493;0.94;a;aa;0.831;aaa;aaaaa;aaaaa;0.654;0.094;a;a;0.64;a;aaaaa;a;a;0.903;a;0.491;a;0.426;0.938;aaaaa;0.181;0.278;aaaaaaaa;
aaaaa;aaaa;a;0.152;0.806;aaa;aaa;0.292;aaaaaa;aaa;aaaaaaaaa;aaa;0.722;0.456;a;0.168;0.781;0.0242;0.686;0.0634;a;0.807;0.39;0.685;aa;0.439;a;0.208;a;0.271;0.354;0.972;0.383;aaaaaaaa;aaaa;0.946;0.437;0.748;aaaaaaaa;0.815;aaaa;0.568;a;aaaa;0.544;aaaaaa;0.892;0.893;0.605;0.226;0.535;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.492;aaa;0.707;0.0371;a;0.861;a;aa;aa;0.886;a;a;0.0427;a;0.858;aaaa;aaa;0.249;0.237;aaaa;aa;0.284;aaa;aaaaa;aaaaa;0.974;0.447;aaaaaaaa;aa;0.618;aaa;aaaaaaaa;aaaa;a;0.801;aaaaaaaa;0.889;a;0.487;0.942;aaaaa;0.732;0.612;aaaaaaaa;
aaaaaaa;aaaa;a;0.615;0.541;a;aaaaaa;0.478;aaaaaa;aaaa;aaa;a;0.451;0.561;aaaaaaa;0.307;0.0415;0.694;0.399;0.328;a;0.257;0.35;0.948;a;0.672;a;0.423;a;0.422;0.111;0.545;0.616;aa;aaa;0.771;0.15;0.278;aa;0.27;a;0.86;a;aaaaaaaa;0.128;aa;0.781;0.347;0.868;0.656;0.394;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.133;aaa;0.883;0.839;aaa;0.126;aaaaaaa;aaa;aaaaaaaa;0.165;aa;aa;0.594;a;0.225;aa;aaaaaa;0.621;0.645;aaaaa;aaa;0.639;aaaa;aa;a;0.245;0.316;aaa;aaa;0.718;aaa;aaaa;aaaaa;a;0.453;aaaa;0.369;a;0.84;0.315;aaa;0.984;0.746;aaaaaaa;
a;aa;a;0.514;0.638;aa;aaaaaaa;0.47;aaa;aaaa;a;aaaa;0.239;0.28;aaaa;0.775;0.952;0.683;0.17;0.0523;aa;0.663;0.767;0.338;aa;0.779;a;0.236;a;0.334;0.569;0.788;0.956;aaaaaaaa;a;0.363;0.334;0.726;aaaaaaaa;0.737;aa;0.841;aa;aaaaaaaa;0.589;aaaa;0.471;0.257;0.485;0.764;0.781;aa;aaa;aaaaaaa;aaa;0.911;a;0.606;0.328;a;0.488;aaaa;aaaa;aaaaaaaa;0.55;a;a;0.29;a;0.947;aaaaaa;aaaaaaa;0.237;0.0296;aaaaa;aaaaaa;0.879;aaa;aa;aa;0.852;0.181;aaaaaaa;aaaa;0.65;a;aaaa;aaaaaaaa;a;0.766;aaaa;0.14;a;0.861;0.905;aaaaaa;0.985;0.538;aaa;
