ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00179;0.00805;aaaa;
0.0609;0.343;aaaaaaaaaa;
0.567;0.597;aaaa;
0.582;0.934;aaaaaaaaa;
0.72;0.273;aaa;
0.884;0.194;a;
0.57;0.49;aa;
0.743;0.416;aaaa;
0.939;0.4;aaaaaaaaaa;
0.991;0.779;aaaaaaaa;
0.806;0.976;a;
0.567;0.578;aaaaaaaaa;
0.547;0.98;aaa;
0.329;0.299;aaaaa;
0.889;0.853;a;
0.156;0.957;aaaaaaaaaa;
0.305;0.0996;a;
0.673;0.599;aaaaa;
0.405;0.406;aaaaaaaaaa;
0.626;0.278;aaaaaa;
0.198;0.598;aaaaaaaa;
0.038;0.76;aaaaaaaaa;
0.261;0.657;aaa;
0.434;0.474;aa;
0.0434;0.689;aaaaaaaa;
0.171;0.329;aaaaaaaaaa;
0.212;0.26;aaaaaaaa;
0.96;0.932;aaaa;
0.839;0.991;aaaaa;
0.702;0.0943;aaaa;
0.907;0.4;aaaaaa;
0.0884;0.348;aaaaaaaaa;
0.801;0.98;aaa;
0.749;0.00451;aaaaaaaa;
0.00432;0.568;aaaa;
0.825;0.595;aaa;
0.498;0.408;aaaaa;
0.154;0.641;aaaaaaaa;
0.0287;0.149;aaaaa;
0.469;0.964;aa;
0.338;0.333;aaaaa;
0.142;0.173;aaaaaaaa;
0.319;0.335;aaaaaaaa;
0.435;0.712;aaaaaaaaa;
0.0631;0.293;a;
0.997;0.793;a;
0.582;0.043;aaaaa;
0.595;0.452;aaaaaaaaa;
0.275;0.00256;a;
0.771;0.0791;aa;
0.209;0.99;a;
0.341;0.848;aaaaaaaa;
0.902;0.801;aaaaaaaa;
0.101;0.755;aaaaaaaaa;
0.254;0.733;aaaa;
0.801;0.17;aaaaaaa;
0.45;0.552;a;
0.216;0.24;aaaa;
0.581;0.627;aaaaaaa;
0.617;0.583;aaaaaaa;
0.116;0.864;aa;
0.75;0.346;aaaaaaaaaa;
0.52;0.366;aa;
0.556;0.444;aaaa;
0.159;0.0813;aaaaaaaaa;
0.411;0.794;aaaaaaaaaa;
0.909;0.859;aaaaaa;
0.153;0.586;aaaaaaaaaa;
0.526;0.593;aa;
0.676;0.743;aaaaaaaaa;
0.947;0.782;aaaa;
0.789;0.07;aaaaaaaaa;
0.0154;0.095;aaa;
0.896;0.553;aaaaaaaa;
0.31;0.147;aaaaaaaaaa;
0.984;0.596;a;
0.104;0.601;aaaaaaa;
0.111;0.982;aaaaaaa;
0.806;0.949;aaaaa;
0.899;0.727;aaaaaaaa;
0.644;0.249;aaaa;
0.577;0.472;aaaaaaaa;
0.0628;0.0537;aaaaaaaaaa;
0.256;0.364;aaaaaa;
0.283;0.861;aaa;
0.369;0.297;aaaaaaaa;
0.0918;0.0272;aa;
0.421;0.918;aaa;
0.305;0.745;aaaaa;
0.151;0.264;aaa;
0.391;0.452;a;
0.975;0.625;aaaaaaaaaa;
0.955;0.578;aaaaaaaa;
0.572;0.868;aaaaaaaa;
0.948;0.561;aaa;
0.65;0.461;aaaaaaaa;
0.0944;0.379;aaaaaaaaaa;
0.537;0.675;aaaaaaaa;
0.232;0.632;aaaaa;
0.562;0.84;aaaaaaaaaa;
0.491;0.899;aaa;
0.114;0.15;aa;
0.584;0.455;aaaaaaaa;
0.00675;0.516;aaaaaaaaaa;
0.494;0.176;aaa;
0.778;0.875;aaaaaa;
0.894;0.436;a;
0.915;0.121;aaaaaa;
0.92;0.0292;aaaaa;
0.417;0.452;aaaaaa;
0.945;0.113;aaaaa;
0.529;0.122;aaaaaaaa;
0.767;0.109;aaaaaaa;
0.679;0.906;aaaaaaaaaa;
0.833;0.173;aaaaaaa;
0.274;0.948;aaaaaaaa;
0.999;0.415;aaaaaaaa;
0.989;0.118;aaaa;
0.288;0.218;aaaaaaaaa;
0.37;0.535;aa;
0.882;0.953;aaaaaaaaa;
0.538;0.0761;a;
0.753;0.194;aaaaaaa;
0.148;0.615;aa;
0.714;0.537;aaaaaaaaa;
0.333;0.469;aaaaaa;
0.622;0.0241;aaaaaaaaa;
0.75;0.702;aaaaaaa;
0.635;0.357;aaaaa;
0.621;0.237;aaa;
0.0772;0.749;aa;
0.802;0.461;aa;
0.412;0.978;aaaaaaaaaa;
0.53;0.816;aaaaa;
0.911;0.0957;aa;
0.0432;0.516;aaaaaaa;
0.046;0.353;aa;
0.492;0.0392;aaaaaa;
0.978;0.29;aaa;
0.917;0.108;aaa;
0.303;0.682;aaaaaaaa;
0.114;0.334;a;
0.089;0.159;a;
0.613;0.59;aa;
0.962;0.0642;aaaaa;
0.83;0.905;aaa;
0.486;0.823;aaaa;
0.196;0.288;aaaaaaaaa;
0.916;0.221;aaaaaaaaa;
0.563;0.579;aaaaaaaa;
0.807;0.471;aaaaaaa;
0.295;0.954;aaaa;
0.42;0.689;aaaaa;
0.152;0.795;aa;
0.319;0.359;a;
0.162;0.83;a;
0.32;0.5;aaaaaaaaa;
0.98;0.046;aaaaaaa;
0.725;0.848;aa;
0.555;0.13;aaaaaaaaa;
0.258;0.387;aaaa;
0.348;0.714;aaaaaaa;
0.265;0.0553;aaaa;
0.676;0.576;aaaaaaaa;
0.527;0.421;aaa;
0.376;0.597;aaa;
0.148;0.275;aaaaaaa;
0.502;0.88;aa;
0.551;0.741;aaaa;
0.289;0.802;a;
0.409;0.785;aa;
0.352;0.0874;aaaaaa;
0.309;0.00646;aaaaaa;
0.627;0.323;aaaa;
0.725;0.793;aaaaaa;
0.334;0.803;aa;
0.809;0.998;aaaaaaaaa;
0.575;0.768;aaa;
0.694;0.819;a;
0.944;0.94;aa;
0.703;0.434;aaa;
0.0636;0.803;a;
0.752;0.287;aaaaaaaaa;
0.438;0.116;aaaaa;
0.84;0.0613;aaaaaaaa;
0.838;0.729;aaaaaaaa;
0.487;0.791;aaaaaaa;
0.235;0.98;aaaaaa;
0.533;0.207;aaaaaaaaaa;
0.154;0.625;a;
0.771;0.312;aaaaa;
0.724;0.396;aaaa;
0.445;0.168;a;
0.449;0.869;aaaaa;
0.87;0.922;aaaaaaaaaa;
0.185;0.0943;aaaaaaaaa;
0.811;0.502;aaaaaaaa;
0.383;0.894;aaaaaaaaa;
0.809;0.193;aaaaaa;
0.626;0.855;a;
0.906;0.463;aaa;
0.477;0.0956;aaaaaaaaaa;
0.854;0.423;aaaaaaaaaa;
0.0565;0.805;aaaaaaaaaa;
0.772;0.723;aaaaa;
0.648;0.747;a;
0.68;0.668;aaaa;
0.536;0.637;aa;
0.714;0.177;aaa;
0.953;0.678;aaaaaa;
0.216;0.398;aaaaaa;
0.434;0.289;aaa;
0.196;0.775;aaaaaaaaa;
0.0894;0.0663;aaaaa;
0.579;0.347;aaaaaaaaa;
0.954;0.196;aa;
0.514;0.251;aaa;
0.366;0.627;aaaaaaaaa;
0.655;0.134;aaaa;
0.935;0.937;aaaa;
0.975;0.463;aaaaaaaaaa;
0.675;0.368;aaaaaa;
0.726;0.827;aaaaaaaa;
0.777;0.518;aaaaaaaa;
0.517;0.507;aaaaaaaa;
0.778;0.262;aaaaaaa;
0.225;0.743;aaaaaaaa;
0.11;0.992;aaaaaa;
0.395;0.827;aaaaaaa;
0.231;0.483;aa;
0.988;0.344;aa;
0.74;0.976;aaaaaaaaaa;
0.291;0.475;aaaaa;
0.192;0.833;a;
0.116;0.46;aaaaaaaa;
0.662;0.723;aaaaa;
0.819;0.696;aaa;
0.0325;0.264;aaaa;
0.00503;0.614;aa;
0.071;0.63;aaaaaaaaa;
0.792;0.763;a;
0.258;0.555;aaaa;
0.825;0.996;a;
0.939;0.68;aaa;
0.432;0.0027;aaaaa;
0.0588;0.853;aa;
0.754;0.49;aaaaaaaa;
0.347;0.702;aaaaaa;
0.833;0.578;aaaaaaaaa;
0.219;0.457;aaaaaaaa;
0.672;0.123;a;
0.285;0.926;aaaaaaa;
0.571;0.227;aaaaaaaaa;
0.0707;0.626;a;
0.73;0.807;aa;
0.702;0.447;aaaaaa;
0.16;0.612;aaaaaaa;
0.576;0.697;aaaa;
0.23;0.201;aaaaaaaaaa;
0.49;0.587;a;
0.327;0.774;aaaaaaaa;
0.636;0.259;aaaaaaaa;
0.48;0.596;aaaaaaaaaa;
0.984;0.383;aaaaaaa;
0.684;0.186;aaaaaaa;
0.106;0.484;aaaaaaa;
0.0508;0.561;aa;
0.746;0.944;aaaaaaaaa;
0.842;0.0373;aaa;
0.187;0.756;aaaaa;
0.802;0.0535;aaaaaaaa;
0.914;0.47;aaaaa;
0.747;0.598;aaa;
0.387;0.258;aaaaaa;
0.484;0.184;aaaaaaaaaa;
0.802;0.608;aaaaaaa;
0.491;0.873;aaaaaaa;
0.0254;0.961;aaaaaaa;
0.734;0.0194;aaaaaaa;
0.988;0.273;aaa;
0.68;0.751;aaaaaaaaa;
0.179;0.742;a;
0.447;0.574;aaaaaaa;
0.205;0.892;aa;
0.328;0.422;aaaaa;
0.29;0.47;aaa;
0.836;0.159;aa;
0.0989;0.803;a;
0.808;0.435;aaaaaaa;
0.742;0.777;aaaaaaaa;
0.953;0.142;aaaaaaaaa;
0.243;0.692;aaaaaaaaa;
0.994;0.451;aaaaaa;
0.401;0.524;aaaaaaa;
0.0153;0.789;aaaa;
0.15;0.912;aa;
0.94;0.0441;aaaaaaaa;
0.984;0.0183;aaaaaaaa;
0.652;0.222;aaaaa;
0.0125;0.288;aaaa;
0.699;0.029;aaaaaaaaaa;
0.352;0.299;aaaaaa;
0.551;0.277;a;
0.462;0.0858;aaaa;
0.694;0.765;aaaa;
0.669;0.837;aaaaa;
0.729;0.836;a;
0.932;0.44;a;
0.62;0.888;aaaaa;
0.923;0.883;aaaaaa;
0.87;0.968;aaaaaaa;
0.475;0.264;aaaaaaaaaa;
0.684;0.162;aaa;
0.334;0.697;aa;
0.0424;0.977;aaaaaaaaa;
0.328;0.213;aaa;
0.544;0.585;aaaa;
0.8;0.84;aa;
0.758;0.602;aaaaaaaaa;
0.997;0.341;aaa;
0.247;0.763;aaaaaaa;
0.317;0.299;aaa;
0.25;0.281;aaa;
0.428;0.385;aaaa;
0.971;0.27;aaaa;
0.396;0.328;aa;
0.772;0.0487;aaaa;
0.703;0.13;aaaaa;
0.774;0.411;aaaaaaaaa;
0.311;0.415;aaa;
0.0555;0.558;aaaaaaaaaa;
0.437;0.734;aaaaaa;
0.639;0.758;aaaaaaaaaa;
0.382;0.559;aaaaaa;
0.235;0.113;aaaaa;
0.353;0.239;aaaaaaa;
0.95;0.258;aaaaaaaaa;
0.712;0.707;a;
0.376;0.209;aaaaaa;
0.233;0.629;aaaaa;
0.682;0.000179;a;
0.861;0.675;a;
0.0818;0.957;aaaa;
0.4;0.629;aaaa;
0.994;0.104;aaaa;
0.579;0.311;a;
0.48;0.317;aaaaaaaa;
0.74;0.0717;aaaaaa;
0.469;0.39;aaaaaaaaaa;
0.884;0.645;aaaaaaa;
0.624;0.359;aaaaaa;
0.313;0.987;a;
0.843;0.169;aaa;
0.717;0.793;aaaaaaaaa;
0.523;0.691;aaaaaaa;
0.471;0.303;aaaaaaaaaa;
0.686;0.52;aaaaaaa;
0.631;0.845;aaaaaaaa;
0.0879;0.552;a;
0.428;0.789;aaaaaaaaa;
0.0361;0.324;a;
0.118;0.998;a;
0.318;0.12;aaaaa;
0.244;0.736;aaaa;
0.779;0.465;a;
0.941;0.24;aaaaaaaa;
0.328;0.689;a;
0.354;0.124;a;
0.128;0.417;aaaa;
0.395;0.765;aaa;
0.247;0.837;aaaaaaa;
0.429;0.389;aaaaaaaa;
0.334;0.581;aaaaaaaa;
0.977;0.194;aaaaaaaa;
0.03;0.537;a;
0.114;0.49;aaaaa;
0.966;0.91;aaaaaaaaaa;
0.244;0.902;aaaaaaaaa;
0.939;0.61;aaaaaaaaa;
0.667;0.201;aaaaaa;
0.223;0.234;aaaa;
0.834;0.0473;aaaaaaa;
0.173;0.101;aaa;
0.734;0.0449;aaaaaaaaaa;
0.833;0.282;a;
0.942;0.511;aaa;
0.78;0.091;aa;
0.282;0.352;aaaaa;
0.525;0.278;aaaa;
0.564;0.114;aaaaaaaaa;
0.559;0.832;aaaaaaaaa;
0.0226;0.304;aaaaaaaaaa;
0.514;0.786;aaaaaaa;
0.324;0.749;aaaaaaaaaa;
0.682;0.165;a;
0.997;0.346;aaaaaaaa;
0.0793;0.613;aaaaaaaaa;
0.00966;0.374;aaaaaaaaaa;
0.0232;0.31;aaa;
0.00381;0.0398;aa;
0.441;0.81;aaa;
0.869;0.865;a;
0.392;0.0495;aaaaaa;
0.824;0.112;aaaaaaaa;
0.571;0.911;aaaaaaaaa;
0.948;0.401;aaa;
0.21;0.793;aaaaaaa;
0.749;0.813;aaaaaaa;
0.156;0.683;aaaaaaaaa;
0.122;0.918;aaaaaaaaa;
0.992;0.706;aaaaaa;
0.532;0.366;aaaaaaaa;
0.78;0.247;aaaaaaaaaa;
0.495;0.316;aaaaaaaaa;
0.344;0.325;aaa;
0.00907;0.393;aaaaaaaaa;
0.175;0.608;aaaaaaaaaa;
0.464;0.842;aaaaaaaaa;
0.543;0.401;aaaaaaaaaa;
0.85;0.254;aaaaaaaaaa;
0.133;0.373;aa;
0.803;0.0605;aaa;
0.319;0.97;aaaaaaaaa;
0.0161;0.227;aa;
0.131;0.474;aaaa;
0.703;0.756;aaaaaaa;
0.00654;0.961;aaaaaa;
0.694;0.933;a;
0.624;0.456;a;
0.338;0.416;aaaaaaaaa;
0.838;0.998;aaa;
0.334;0.751;aaaaaaaa;
0.432;0.52;aaaa;
0.622;0.335;aaaaaaaaaa;
0.473;0.506;a;
0.659;0.237;aaaaa;
0.294;0.997;aa;
0.793;0.0659;a;
0.937;0.163;aaaa;
0.2;0.799;aaaaaaaa;
0.445;0.627;aa;
0.506;0.305;aaaaaaaaaa;
0.437;0.486;aa;
0.842;0.148;a;
0.82;0.712;aaaaaaaaaa;
0.127;0.647;a;
0.0092;0.601;aaaaaaaa;
0.528;0.788;a;
0.207;0.998;aaaaaaaaaa;
0.496;0.283;aaa;
0.893;0.267;aaaaaaaaa;
0.921;0.11;aaaa;
0.931;0.0039;aaaaaa;
0.579;0.446;a;
0.908;0.523;aaaaaaaaaa;
0.0368;0.902;aa;
0.342;0.792;aa;
0.00569;0.596;aa;
0.591;0.864;aaaaaaa;
0.724;0.781;aaaaaaaa;
0.71;0.998;aaaaa;
0.971;0.119;aaaaaaaaaa;
0.182;0.868;aaaaaaaaaa;
0.365;0.792;a;
0.611;0.9;aaaaaaaa;
0.704;0.101;a;
0.55;0.0578;aa;
0.75;0.65;a;
0.748;0.666;aaaa;
0.0455;0.276;aaaa;
0.133;0.477;aaaa;
0.499;0.126;aaaaaaaaaa;
0.253;0.931;aaaaaaa;
0.194;0.705;aaaaa;
0.0783;0.627;aaaaaaa;
0.665;0.687;a;
0.551;0.147;a;
0.823;0.422;aaaaaaaaaa;
0.531;0.911;aaaaaa;
0.0381;0.158;aa;
0.528;0.413;aaaa;
0.675;0.96;aaaaa;
0.402;0.0112;aaaaaaaaaa;
0.479;0.00657;aaaaa;
0.957;0.547;aaaaaaaaa;
0.0719;0.703;aaa;
0.523;0.827;aaa;
0.712;0.194;aaaaaaa;
0.412;0.636;aaaaaaa;
0.362;0.137;aaaaaaaa;
0.255;0.472;aa;
0.572;0.967;aaaaaaaaa;
0.0304;0.284;aaaaa;
0.818;0.977;aaaaaaaa;
0.958;0.142;a;
0.619;0.277;aaaaaaaaaa;
0.458;0.419;aaaaaaa;
0.528;0.749;aaaaaaaaaa;
0.965;0.88;aaaaa;
0.627;0.546;aaaaaaa;
0.52;0.551;aaaaaaa;
0.502;0.573;aaaa;
0.296;0.943;aaaa;
0.54;0.361;aaaaa;
0.3;0.0719;aaaaaaaaa;
0.997;0.222;aaaaaaaaaa;
0.624;0.769;aaaaa;
0.165;0.328;aaa;
0.522;0.884;aaa;
0.219;0.983;aaaaa;
0.0538;0.855;aa;
0.0954;0.918;aa;
0.859;0.842;aaaaaaaaa;
0.945;0.341;aaaaaaaaaa;
0.142;0.107;aaa;
0.542;0.946;aaaaaaaaa;
0.763;0.647;aaaaaaaaa;
0.272;0.162;aaaaaa;
0.0692;0.242;aaaa;
0.711;0.768;a;
0.333;0.743;aaaaaaaaaa;
0.21;0.162;aa;
0.234;0.534;aaa;
0.35;0.845;aaaaa;
0.218;0.46;aaa;
0.678;0.558;aaaaa;
0.447;0.361;aaaaa;
0.693;0.566;a;
0.929;0.503;aa;
0.166;0.915;aaaa;
0.646;0.324;aaa;
0.987;0.892;aaaaaaaaaa;
0.552;0.47;aaaa;
0.0441;0.00769;aaa;
0.706;0.734;a;
0.0438;0.65;a;
0.751;0.546;aaa;
0.102;0.67;aaaaaa;
0.775;0.565;aaaa;
0.207;0.271;aaa;
0.217;0.189;aaa;
0.644;0.59;aaaaa;
0.717;0.531;aaaaaaaaaa;
0.255;0.43;aa;
0.91;0.923;a;
0.269;0.615;aaaa;
0.587;0.514;aaa;
0.377;0.862;aaa;
0.676;0.888;aaa;
0.0546;0.365;a;
0.181;0.947;aaaaaaa;
0.331;0.938;aaaaaaaa;
0.176;0.999;aaa;
0.101;0.875;aaa;
0.297;0.318;aa;
0.607;0.74;aaa;
0.122;0.889;aaaaaaaaa;
0.687;0.502;aaaaaaaa;
0.537;0.172;aaaaaaaaa;
0.704;0.468;aaaaa;
0.851;0.716;aaa;
0.215;0.725;a;
0.353;0.609;aaaaa;
0.792;0.199;aaaaaaaaaa;
0.949;0.588;aaaaaa;
0.341;0.64;aaaaaa;
0.991;0.473;aaaaaa;
0.0431;0.111;aaaaaaa;
0.932;0.551;aaa;
0.246;0.499;aaaaaaaaa;
0.533;0.4;aaaaa;
0.29;0.894;aa;
0.986;0.114;aaaaaaa;
0.669;0.0567;aaa;
0.921;0.448;aaaaa;
0.6;0.351;aa;
0.634;0.423;a;
0.892;0.892;aaaaa;
0.767;0.259;aaa;
0.681;0.537;aaaa;
0.886;0.512;aaaaa;
0.389;0.55;aaaaaaaaa;
0.74;0.0617;aaaa;
0.682;0.545;aaaaaaaaa;
0.27;0.617;aaaaaaaa;
0.703;0.367;a;
0.663;0.819;aaaaaaaaaa;
0.38;0.36;aaaaaaaaa;
0.739;0.292;aaaa;
0.282;0.0249;aaaaaaaaa;
0.36;0.748;aaaa;
0.0448;0.374;aaaaa;
0.187;0.725;aaaaaaa;
0.892;0.943;aaaaaa;
0.36;0.66;aaaaaaa;
0.95;0.675;a;
0.611;0.9;aaaaaaaaa;
0.126;0.108;aaaaaaaaa;
0.64;0.125;aaaa;
0.21;0.586;aaaaaaa;
0.625;0.192;aaaa;
0.915;0.195;aaaaaaaa;
0.41;0.696;aaaaaa;
0.826;0.0813;a;
0.742;0.879;aaaaaaaaaa;
0.0489;0.00704;aaa;
0.479;0.997;aaaaa;
0.558;0.929;aaaaaaa;
0.113;0.864;aaaaa;
0.179;0.251;aa;
0.266;0.493;aaaaaaaa;
0.916;0.0353;aaaaaaaaa;
0.261;0.906;aaaa;
0.155;0.208;aaaaa;
0.309;0.95;aa;
0.463;0.00878;aaaaaa;
0.454;0.949;aa;
0.506;0.677;aa;
0.623;0.797;aaaaaaaaa;
0.813;0.755;aaaaaaaaa;
0.181;0.559;aaaaaaaaa;
0.524;0.892;aaaaaaaa;
0.844;0.391;aaaa;
0.496;0.29;aa;
0.751;0.336;aaaaaaa;
0.213;0.954;aaaaaaa;
0.175;0.461;a;
0.549;0.762;aaa;
0.981;0.114;aaaaa;
0.366;0.509;aaaaaaa;
0.968;0.209;aaaa;
0.0467;0.0696;aaaaaa;
0.597;0.0614;aaaaaaaa;
0.958;0.75;aaaaaaa;
0.622;0.28;aaaaaaaa;
0.126;0.62;aaaaaaaaaa;
0.352;0.84;a;
0.874;0.295;a;
0.681;0.909;aa;
0.969;0.9;aaaaaaaaaa;
0.445;0.597;aaaaaaaa;
0.498;0.111;aaa;
0.799;0.367;aaaaaaaaa;
0.155;0.503;aaaa;
0.83;0.0656;aaa;
0.224;0.459;a;
0.42;0.391;aaaaaaaa;
0.999;0.781;aaaa;
0.621;0.511;a;
0.301;0.0555;aaaa;
0.633;0.308;aaaaaa;
0.842;0.743;aaaaaaaaaa;
0.32;0.244;aaaaaaaaa;
0.352;0.934;aaaa;
0.563;0.248;aaaaa;
0.0162;0.454;aaaa;
0.517;0.341;aaaaaaaaaa;
0.896;0.304;aaaaaaa;
0.744;0.322;aaaaaaaaaa;
0.812;0.1;aaaaaaaaa;
0.899;0.941;aaaaaaa;
0.0605;0.197;aaaa;
0.708;0.648;aaa;
0.933;0.797;aaaaa;
0.252;0.942;a;
0.207;0.108;aaaaaa;
0.148;0.928;aaaaa;
0.357;0.106;aa;
0.203;0.789;aaaaaaa;
0.212;0.92;aaaaaa;
0.777;0.415;aaaaaaaa;
0.593;0.629;aaaaaaaa;
0.212;0.0977;aa;
0.991;0.232;aaa;
0.23;0.394;aaaa;
0.416;0.744;aaaaaaa;
0.769;0.876;aaaa;
0.165;0.462;aaaaaa;
0.0558;0.651;aaaaaaa;
0.285;0.489;aaaaa;
0.0973;0.116;aaaaaaa;
0.872;0.686;a;
0.182;0.0884;aa;
0.543;0.193;aaaaaaa;
0.778;0.54;aaaaa;
0.342;0.991;a;
0.584;0.954;aaa;
0.00784;0.782;aaaaaaa;
0.913;0.561;aaaaaa;
0.754;0.622;aaaaaaaaaa;
0.796;0.357;aaa;
0.329;0.41;aaaa;
0.527;0.142;aaaaaaaa;
0.43;0.975;aaaaa;
0.15;0.176;aaaaaa;
0.316;0.72;aaaaaa;
0.2;0.885;aaa;
0.0412;0.181;aaa;
0.224;0.93;aaaaaaaa;
0.325;0.816;aaaaa;
0.902;0.568;aaaaaaaa;
0.613;0.462;aaaaaaa;
0.732;0.835;aaaaaaaaa;
0.109;0.963;aaaaaaaaaa;
0.506;0.495;aaa;
0.31;0.671;aaaaaaaaa;
0.295;0.336;aaaaaaaaa;
0.928;0.797;aaaa;
0.984;0.451;aaaaaa;
0.35;0.586;aaaaaaa;
0.143;0.0558;aa;
0.866;0.674;aaaaaaaa;
0.91;0.472;aaaaaaaaaa;
0.0327;0.696;aaa;
0.0532;0.509;aa;
0.907;0.752;aa;
0.42;0.353;aaaaaaa;
0.0994;0.872;aaaaaa;
0.227;0.961;aaaaaaaa;
0.0939;0.365;aaaaaaaaaa;
0.169;0.477;aaaaaaaaaa;
0.94;0.035;aaaaaaa;
0.336;0.459;aaaaa;
1;0.557;aaaaaaaaaa;
0.53;0.852;aaaaaa;
0.262;0.591;aaaaaaaaa;
0.983;0.877;aaaaaaa;
0.452;0.485;aa;
0.815;0.712;aaaaaaaa;
0.653;0.673;aaaaaaaaa;
0.512;0.238;aaaaaaa;
0.221;0.493;aaaaaaaaa;
0.656;0.242;aaaaa;
0.971;0.88;aaaaa;
0.815;0.883;aaaaaaa;
0.375;0.253;aaaa;
0.556;0.537;aaaa;
0.937;0.639;a;
0.146;0.28;aaaaaaaaa;
0.0659;0.885;aaaaa;
0.379;0.0516;aaaaaaa;
0.505;0.288;aaaa;
0.355;0.874;aaaa;
0.419;0.0559;aaaaaaaaaa;
0.844;0.919;aaaaaaaaaa;
0.09;0.959;aaaaaa;
0.932;0.593;aaaaa;
0.0946;0.764;aaaaaaaa;
0.949;0.391;aaa;
0.606;0.253;aaaaa;
0.276;0.15;aaaaaaaaaa;
0.086;0.637;aaaaaaaa;
0.935;0.241;aaaaa;
0.858;0.138;aaaa;
0.254;0.544;aaaaaaa;
0.0175;0.202;aaaaaaaa;
0.294;0.478;aaaaaaaaa;
0.297;0.437;aaaaaaa;
0.273;0.337;aaaaaa;
0.017;0.394;a;
0.311;0.294;aaaaaaa;
0.38;0.67;a;
0.0243;0.949;aaaaaaaaaa;
0.482;0.352;aaaaaaa;
0.509;0.951;aaaaa;
0.169;0.295;aaaaaaaaa;
0.88;0.851;aaaaaa;
0.557;0.261;aaa;
0.356;0.889;aaaaa;
0.855;0.0635;aaaaaa;
0.714;0.167;aaaaa;
0.757;0.904;a;
0.0426;0.284;aaaa;
0.823;0.0748;aaaaaaaaa;
0.435;0.00533;aaaaaa;
0.42;0.715;aaaaaaa;
0.03;0.0229;aa;
0.891;0.979;aaaaa;
0.0698;0.746;aaaaa;
0.51;0.988;aaaaaaaaa;
0.608;0.0237;aaaaaaaaa;
0.641;0.919;aaaa;
0.849;0.875;aaaaaa;
0.334;0.174;aa;
0.175;0.68;a;
0.604;0.793;aaa;
0.503;0.228;aaaaaaaaa;
0.576;0.399;aaaaaaa;
0.744;0.518;aaaaaaaaaa;
0.206;0.425;aaaaaaa;
0.875;0.0195;aaaaaa;
0.383;0.837;aaaaaaaaaa;
0.328;0.849;aaaaaa;
0.425;0.694;aaaa;
0.834;0.0226;aaaaa;
0.809;0.936;aaaaaaaaa;
0.335;0.462;aaaaaaa;
0.815;0.426;aaaaaaaaaa;
0.369;0.283;aaaa;
0.0948;0.0619;aaaaaaaaa;
0.739;0.573;aa;
0.651;0.117;aaaa;
0.852;0.201;aaaaaaaa;
0.966;0.0347;aaaaaa;
0.912;0.575;aaaaaaaaaa;
0.137;0.574;a;
0.145;0.254;aaa;
0.338;0.955;aaaa;
0.29;0.932;aaa;
0.27;0.557;a;
0.621;0.488;a;
0.525;0.669;aaa;
0.78;0.112;aaa;
0.935;0.436;aaaa;
0.696;0.396;aaaaa;
0.112;0.271;aaaa;
0.573;0.73;aaaaaaaaa;
0.116;0.804;aaaa;
0.221;0.508;aaaaaaaaaa;
0.97;0.265;aaa;
0.872;0.789;aaaa;
0.337;0.285;aaaaaaaaa;
0.671;0.78;a;
0.502;0.446;aaaaaaaa;
0.234;0.152;aaaa;
0.082;0.8;aa;
0.528;0.784;aaaaaa;
0.158;0.492;aa;
0.382;0.691;aaaaaaaaaa;
0.355;0.794;aa;
0.359;0.0645;aaaaaa;
0.848;0.847;aaaaa;
0.391;0.868;aaaaaaaa;
0.796;0.918;aaaaaa;
0.879;0.587;aaaaa;
0.313;0.0603;aaaaaaaaa;
0.558;0.382;aaaaaa;
0.817;0.0431;aa;
0.164;0.625;aaaa;
0.585;0.254;a;
0.463;0.992;aa;
0.756;0.326;aaaa;
0.0847;0.438;aaaaaaa;
0.638;0.0144;aaaaa;
0.155;0.661;aaaaaa;
0.885;0.733;aaaaaa;
0.803;0.519;aaaaaaa;
0.885;0.112;aaaaaaa;
0.322;0.493;aaaaaaaaaa;
0.549;0.357;aaaaaaaaaa;
0.526;0.393;aaaaaaaaa;
0.0703;0.272;aaaaaaaa;
0.948;0.442;aaaaa;
0.746;0.429;a;
0.146;0.36;aaaaaa;
0.0451;0.523;aaaa;
0.439;0.564;aaa;
0.579;0.69;a;
0.824;0.986;aaaaa;
0.0199;0.438;a;
0.128;0.716;aaaa;
0.778;0.031;aaaaa;
0.497;0.266;aaa;
0.241;0.475;aa;
0.511;0.785;aa;
0.61;0.0897;aaaa;
0.76;0.695;aaa;
0.78;0.26;a;
0.22;0.921;aaa;
0.847;0.73;aaaaaaa;
0.852;0.184;aaa;
0.147;0.361;aaaaaa;
0.56;0.548;aaaaaaaa;
0.939;0.399;aaaaaa;
0.025;0.359;aaaaaaa;
0.308;0.114;aaaaaa;
0.777;0.316;aa;
0.404;0.212;aaaaaaaaa;
0.304;0.614;aaaa;
0.351;0.679;aaaaaaaaa;
0.323;0.786;aaaaaaaa;
0.859;0.433;aaa;
0.281;0.928;aaa;
0.933;0.279;aaaaaaaa;
0.761;0.563;aaa;
0.961;0.269;aaaaa;
0.478;0.187;aa;
0.456;0.0533;aaaaaaaa;
0.124;0.284;aaaaaaaaaa;
0.985;0.548;aaaaaaaa;
0.855;0.304;aaaaa;
0.681;0.381;aaaa;
0.735;0.346;aaaa;
0.336;0.107;aaa;
0.34;0.856;aaaaa;
