ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.573;0.297;0.107;a;a;0.276;a;0.997;aaaaaaaa;aaaaaaa;a;0.174;0.995;a;aa;0.915;a;aaaa;0.758;a;aaaaaa;0.386;0.111;aa;aaaaaaaa;aaaaaaaa;0.899;0.714;0.643;aaa;aaa;0.0591;aaaaaa;
0.893;0.384;0.559;a;a;0.825;a;0.216;aaaaaa;aaa;aaa;0.971;0.515;aa;aa;0.0956;a;aa;0.41;aaa;aaaaaa;0.489;0.421;aa;aaaaaaaa;aaaa;0.932;0.777;0.115;aaaaa;aaaaaa;0.786;aaa;
0.0386;0.0746;0.356;a;a;0.889;a;0.0202;aaa;aa;a;0.0977;0.0172;aaa;aa;0.0812;aaaa;aa;0.8;aa;aa;0.314;0.46;a;aaa;aaaa;0.223;0.219;0.204;aaaaa;aaaaaa;0.507;aaaa;
0.249;0.931;0.882;a;a;0.511;a;0.4;aaaaaaa;aaaaaaaaaa;aa;0.126;0.707;aaa;aaa;0.684;aa;aaaa;0.354;aaa;aaaaa;0.489;0.962;aa;aaaaaaaa;aa;0.102;0.0186;0.526;aaaaa;aaa;0.438;aaaaaaaa;
0.995;0.398;0.485;a;a;0.922;a;0.306;aaaaa;aaa;aa;0.899;0.882;aaa;aa;0.742;aaa;aaaa;0.812;a;a;0.78;0.184;aa;aaaaaaa;aaaaa;0.232;0.15;0.903;a;aa;0.43;aaaaa;
0.491;0.897;0.16;a;a;0.971;a;0.153;aaa;aaaaa;aaa;0.214;0.205;aa;aaa;0.862;aaaaa;aa;0.042;a;aaaa;0.621;0.242;aa;aaaaaaa;a;0.768;0.708;0.065;aa;aaa;0.949;aaaaaaaaaa;
0.461;0.186;0.516;a;a;0.207;a;0.37;a;aaaa;aaa;0.0452;0.323;aa;aaa;0.598;a;aaaa;0.516;a;a;0.568;0.495;a;aaaa;a;0.946;0.117;0.808;aaa;aa;0.985;aaa;
0.231;0.992;0.8;a;a;0.539;a;0.991;aaaaaaa;aaaaaaaaa;a;0.0979;0.103;aaa;aaa;0.723;aaa;aaa;0.199;a;aa;0.294;0.484;aa;aaaaaaa;aaaaaaa;0.403;0.926;0.425;aaaa;aaaaa;0.722;aaaaaaaaa;
0.656;0.193;0.861;a;a;0.83;a;0.826;a;aaaaaaaa;aaaa;0.969;0.642;aa;aa;0.787;aaaaa;aaa;0.818;aaa;aaaa;0.899;0.433;aa;aaaaaaa;aaaaa;0.194;0.469;0.994;aaaaaa;aaaaa;0.253;aaa;
0.0278;0.531;0.233;a;a;0.197;a;0.367;aaa;aaaaaa;aa;0.328;0.0308;a;aaa;0.84;aa;aa;0.771;aa;aaa;0.258;0.711;a;aaaaaa;aa;0.646;0.942;0.427;aaaaa;aaa;0.332;aaa;
0.663;0.177;0.984;a;a;0.712;a;0.861;aaaaaa;a;aa;0.162;0.224;aaa;aaa;0.595;a;aa;0.518;aa;aaa;0.782;0.0594;aa;aaa;aaaaa;0.205;0.044;0.341;aaa;aaa;0.0591;aaaa;
0.581;0.0715;0.0489;a;a;0.385;a;0.407;aaaaaa;aaaaaaaaaa;aaaaa;0.141;0.914;aaa;aa;0.558;a;aaaa;0.0984;a;aaaa;0.39;0.988;aa;aaaaaaa;aa;0.554;0.124;0.602;aaaa;aaaaaaaa;0.522;aaaaa;
0.512;0.791;0.58;a;a;0.321;a;0.647;aaaaa;aa;aaa;0.446;0.846;aaa;aaa;0.436;aa;a;0.357;aaa;aaaaa;0.683;0.0896;aa;aaaaaaaa;aaa;0.194;0.83;0.721;aaaaa;aaaaa;0.146;aa;
0.355;0.468;0.874;a;a;0.815;a;0.0895;aaa;aaaaaa;aa;0.547;0.834;aaa;aa;0.714;aa;aaa;0.86;aaa;aaaaaa;0.478;0.191;a;aaaaaaa;a;0.634;0.897;0.837;aaaa;aaaaa;0.733;aaaaaaaaa;
0.826;0.579;0.0176;a;a;0.678;a;0.485;aaaaa;a;aaaaa;0.253;0.0948;a;aa;0.309;aaaa;aa;0.586;aa;aaaa;0.627;0.72;a;aa;aaaaa;0.764;0.701;0.921;aa;a;0.915;aaaaaaaa;
0.229;0.45;0.365;a;a;0.663;a;0.67;aaaa;aaaaaaa;a;0.58;0.858;aaa;aaa;0.15;aaaa;aa;0.424;a;aaa;0.31;0.836;aa;a;aaaaaaa;0.539;0.359;0.138;aaaa;a;0.108;aaaaaaaaa;
0.199;0.702;0.236;a;a;0.665;a;0.81;aaa;aaaaaaaa;aa;0.4;0.57;aaa;aaa;0.362;aaaa;aaaa;0.17;aaa;aaaa;0.644;0.791;aa;aaaaaaaa;aaaa;0.133;0.594;0.471;aaaaaa;aaaaa;0.255;aaaaaa;
0.256;0.567;0.322;a;a;0.894;a;0.231;aa;aaaa;aaa;0.571;0.426;a;aaaa;0.397;aaaa;aaaa;0.055;aa;a;0.464;0.556;aa;a;aaaaa;0.492;0.735;0.433;aa;aa;0.111;aaaa;
0.532;0.0542;0.215;a;a;0.707;a;0.489;aaaaaaa;aaaa;aa;0.25;0.401;aa;aaa;0.683;aaaa;a;0.269;aaa;aaaaaa;0.336;0.248;a;aaaaaa;aaaa;0.61;0.774;0.507;aaaa;a;0.647;aaa;
0.695;0.603;0.311;a;a;0.104;a;0.805;aaaaaa;aa;aaa;0.00115;0.278;a;aa;0.351;aaa;a;0.18;aaa;a;0.929;0.657;a;a;aaaa;0.838;0.704;0.00883;aaa;aaaaaaa;0.473;aa;
0.016;0.826;0.391;a;a;0.598;a;0.256;aaaaaa;aaaaaaa;aaaa;0.712;0.489;aa;aaa;0.626;aaa;aaaa;0.827;a;aa;0.00561;0.227;aa;aaaaaaa;aaaaaaaa;0.987;0.0985;0.0309;aaaa;aaaaaaaa;0.496;aaaaaa;
0.868;0.196;0.0785;a;a;0.474;a;0.975;a;aaaaaaaa;aa;0.13;0.796;aaa;aaaa;0.672;aaaa;aa;0.974;aaa;aaaaaa;0.534;0.461;aa;aaaa;aaaaaa;0.687;0.00779;0.956;aaaa;a;0.529;aaaaaaa;
0.851;0.626;0.62;a;a;0.8;a;0.621;aaaaa;aaaaaaaaa;aaaa;0.0777;0.633;aa;aaaa;0.00196;aaaaa;a;0.996;aaa;aa;0.227;0.168;aa;aaaa;a;0.194;0.768;0.655;aaaaa;a;0.181;aaaaaaa;
0.0369;0.509;0.737;a;a;0.0139;a;0.891;a;a;aaaaa;0.0376;0.332;a;a;0.559;a;a;0.578;aaa;a;0.238;0.414;aa;aaaa;aaaa;0.134;0.0262;0.85;aaaa;aaaaa;0.995;aa;
0.924;0.567;0.957;a;a;0.798;a;0.733;aaaaaaa;aaa;aa;0.882;0.23;aa;aaaa;0.336;aaa;aaaa;0.494;aaa;aaaaaa;0.616;0.709;a;aaaaaaa;aa;0.115;0.854;0.869;aaaa;aaaaaa;0.629;aaaaa;
0.104;0.745;0.368;a;a;0.75;a;0.147;a;aaaa;aa;0.275;0.0188;aa;aa;0.505;aa;aaaa;0.498;a;aaaa;0.047;0.589;aa;aaaa;aaaaaa;0.827;0.676;0.21;aaaaa;aaa;0.442;aaa;
0.173;0.289;0.977;a;a;0.397;a;0.781;aaaaaa;aaa;aa;0.826;0.612;a;aaa;0.819;aa;aaaa;0.746;aaa;aaaaa;0.206;0.595;aa;aaa;aaaaaaaa;0.957;0.107;0.698;aaaaaa;aaaaaaa;0.732;aa;
0.62;0.641;0.00219;a;a;0.501;a;0.905;aaaaa;aaaaaa;aa;0.35;0.315;aa;a;0.0186;a;aaaa;0.781;aaa;aaaaaa;0.521;0.317;a;aaaaaaaa;a;0.921;0.663;0.438;aaaa;aa;0.747;aa;
0.103;0.262;0.465;a;a;0.473;a;0.937;a;aaaaaaaaa;aa;0.0782;0.386;a;aaaa;0.144;aaaaa;a;0.883;aaa;a;0.5;0.426;a;aaa;aaaaaa;0.9;0.583;0.811;aaa;aaaaaa;0.807;aaaaaaa;
0.385;0.342;0.635;a;a;0.916;a;0.235;aaaa;aaaaaa;aa;0.516;0.834;a;aaa;0.0643;aaaa;aa;0.808;a;aa;0.521;0.594;aa;aaaaaa;aaa;0.125;0.944;0.111;aaa;aaaaaa;0.872;a;
0.314;0.886;0.944;a;a;0.184;a;0.156;aaaaaaa;aaaaaaaaaa;aaaaa;0.382;0.311;aa;a;0.597;aa;aaaa;0.887;aaa;aaaa;0.685;0.454;a;aaaa;a;0.294;0.992;0.369;aaaaa;aaaaaa;0.506;aaaaaaaaa;
0.784;0.434;0.0864;a;a;0.607;a;0.942;aa;aa;aa;0.79;0.0184;aa;a;0.971;aaaa;a;0.525;a;a;0.887;0.748;aa;aaaaaaaa;aaaaa;0.189;0.623;0.68;aaa;aaaa;0.928;aaaaaaa;
0.129;0.772;0.742;a;a;0.469;a;0.984;aaaa;aaaaaaaa;a;0.868;0.944;aa;aa;0.387;aaaa;aaa;0.614;aaa;aaaa;0.259;0.661;a;aaaaaa;aa;0.756;0.051;0.88;aaaa;aaaa;0.382;aaaaaa;
0.871;0.753;0.144;a;a;0.482;a;0.119;aaaaaaa;aa;aa;0.266;0.563;aaa;a;0.0234;aaaaa;aaa;0.462;a;aaa;0.297;0.948;aa;aaaaaaa;aaaaaaa;0.409;0.865;0.756;aaa;aaaaa;0.301;aaaaaaaaa;
0.925;0.134;0.93;a;a;0.548;a;0.97;aaaaa;aaaaaa;aaa;0.571;0.174;aaa;aaaa;0.869;aaa;aa;0.285;a;aa;0.289;0.345;a;aaaaa;aaa;0.897;0.308;0.852;aaaaa;aaaa;0.907;aaaaaaa;
0.406;0.088;0.649;a;a;0.293;a;0.173;aaaaaaa;aaaa;aa;0.156;0.285;a;aaaa;0.438;aaa;a;0.193;aa;aaa;0.253;0.422;a;a;aaaaa;0.773;0.00625;0.976;a;aaaa;0.37;aa;
0.302;0.248;0.435;a;a;0.429;a;0.496;aaaaa;aaa;aaa;0.0517;0.395;a;aa;0.192;a;aa;0.0691;a;aaa;0.529;0.00875;a;aa;a;0.0443;0.263;0.367;aaaaaa;aaa;0.355;aa;
0.726;0.183;0.583;a;a;0.836;a;0.636;aaaaaa;aaaa;aaaaa;0.533;0.542;aaa;aaa;0.716;aa;aaa;0.0663;aa;aaaaaa;0.231;0.204;a;aaaaaaaa;aaaaaa;0.567;0.288;0.833;aaaaa;aaaaaa;0.319;aaaaaaaaa;
0.747;0.631;0.369;a;a;0.34;a;0.481;aaaaaaaa;aaaaaa;aaaaa;0.762;0.72;a;aaaa;0.0446;aaaaa;aa;0.0761;aaa;aaaa;0.954;0.743;a;aa;aaaaaaa;0.369;0.387;0.626;aaaaa;aaaaa;0.803;aaaaaaaaaa;
0.504;0.282;0.0112;a;a;0.214;a;0.938;a;aaaaaaaaaa;a;0.528;0.721;a;aaa;0.428;aaaa;a;0.891;a;aaaaaa;0.694;0.446;a;aaaa;aaaaa;0.598;0.972;0.331;aaaaaa;aaaaaaa;0.353;aaaaaaaaaa;
0.124;0.739;0.812;a;a;0.205;a;0.915;aaaaaaa;a;aaaa;0.913;0.22;a;aaaa;0.41;aaa;aaa;0.166;aa;aa;0.542;0.143;aa;aaa;aaaa;0.203;0.606;0.677;aaa;aaaaa;0.928;aaaaaaaaaa;
0.399;0.34;0.365;a;a;0.986;a;0.901;aaaaaaaa;aaaaa;aaaa;0.806;0.27;a;aa;0.0117;aaa;aaaa;0.854;aaa;aaaaa;0.136;0.845;a;aaaaa;aaa;0.673;0.434;0.175;aaaaaa;aaaaaaa;0.658;aaaaaa;
0.398;0.0146;0.667;a;a;0.655;a;0.00416;aaaaaaaa;aa;aaaa;0.926;0.603;aa;aaa;0.415;aaaaa;a;0.593;aa;aaaaa;0.374;0.201;a;a;aaaaaaaa;0.688;0.376;0.641;aaaaa;aaaaaaa;0.642;aaaa;
0.934;0.35;0.425;a;a;0.59;a;0.678;aaaaaa;aaaaaaaaaa;aaaa;0.327;0.232;aa;aa;0.0974;aa;a;0.843;a;aaa;0.0144;0.225;aa;aaaaa;aaaaaaaa;0.758;0.179;0.984;a;aaaaa;0.52;a;
0.585;0.756;0.665;a;a;0.585;a;0.193;aaaa;aaaaaaaa;aaaa;0.425;0.467;aaa;aa;0.381;aaa;a;0.573;a;aaaaa;0.918;0.0894;a;a;aaaaaaaa;0.383;0.759;0.429;aaa;aaaaaaa;0.232;aaaaaaaa;
0.602;0.645;0.179;a;a;0.53;a;0.125;aaaaaaa;aa;aaaa;0.922;0.97;aaa;aaa;0.338;aaaaa;aaaa;0.881;aa;aaa;0.0231;0.97;aa;aaaaa;aaaa;0.118;0.335;0.873;a;aaaaaaaa;0.0834;aaaaaa;
0.551;0.28;0.752;a;a;0.241;a;0.19;aaaaaaaa;aa;a;0.714;0.0836;aa;aaaa;0.0358;aaaaa;aa;0.405;a;aaa;0.124;0.765;a;aa;aaaaaaaa;0.19;0.357;0.879;aaa;aaaaaaa;0.0708;aa;
0.665;0.984;0.646;a;a;0.459;a;0.956;aaaaa;aaaaaaaaa;aaaa;0.366;0.881;aaa;aaa;0.0805;aaaaa;a;0.555;aa;aaa;0.942;0.226;aa;aaaaaaaa;aaaaa;0.0878;0.08;0.331;aaaaa;aaaaaaaa;0.173;aaaaaaa;
0.338;0.701;0.557;a;a;0.23;a;0.796;a;a;aa;0.604;0.696;aaa;aaaa;0.244;a;aaa;0.62;aaa;a;0.543;0.686;aa;aaaaaaa;aaaa;0.000582;0.788;0.234;a;aaaaa;0.468;aaaaa;
0.243;0.0566;0.957;a;a;0.955;a;0.267;aaaaaaa;aaaaaaa;aaaa;0.883;0.0685;aa;aaaa;0.341;aaaaa;a;0.699;aa;aaaa;0.175;0.5;a;a;aaaa;0.823;0.396;0.795;aaa;aaaa;0.146;aaaaaaaa;
0.75;0.876;0.184;a;a;0.0844;a;0.961;aaaaaaa;aaaaaaaaaa;aa;0.257;0.309;a;aa;0.572;aa;a;0.89;aa;aaaaaa;0.578;0.144;a;aaaaa;aaaaaa;0.327;0.685;0.819;aaa;aaaaaa;0.842;aaaaaaa;
0.618;0.146;0.643;a;a;0.486;a;0.95;aaaa;aaaaaa;aa;0.703;0.772;aa;a;0.299;aaaaa;aaa;0.605;a;aaaaaa;0.508;0.433;aa;aaaaaa;aaa;0.764;0.168;0.426;aaaaa;aaaaa;0.931;aaaaaaaaa;
0.951;0.968;0.306;a;a;0.0863;a;0.827;aaaaaaa;aaaaaaa;aaaaa;0.288;0.724;aa;aa;0.793;aaaaa;aaa;0.741;aa;aaa;0.0775;0.0063;aa;aaaaaaa;aaaaaa;0.585;0.399;0.588;aaa;a;0.617;aaaaaaaaaa;
0.107;0.264;0.545;a;a;0.566;a;0.832;aaaaa;aaa;aaaa;0.00289;0.597;aaa;aaaa;0.137;aaaa;aa;0.969;aaa;aaa;0.501;0.00402;a;aa;aaaaaaaa;0.96;0.0933;0.0931;aa;aaa;0.794;aaaaa;
0.963;0.702;0.701;a;a;1;a;0.39;aaaaaa;a;aaaaa;0.918;0.291;aa;aa;0.107;aaa;aa;0.71;a;aa;0.836;0.802;a;aaaa;aaaaaaa;0.677;0.813;0.456;a;a;0.275;aa;
0.585;0.806;0.714;a;a;0.589;a;0.571;aaaaaa;aaaaaaaaa;aa;0.683;0.0906;a;a;0.278;aaaa;aa;0.381;aaa;aa;0.0522;0.509;aa;aaaaaaaa;aaaaa;0.612;0.772;0.285;aaaaaa;aaaaa;0.0081;aa;
0.673;0.741;0.629;a;a;0.506;a;0.866;aa;aaa;aa;0.134;0.295;a;aa;0.393;aa;aaa;0.102;aa;aaaaa;0.67;0.415;a;aaa;aaa;0.694;0.186;0.979;aa;aaa;0.227;aa;
0.58;0.235;0.794;a;a;0.816;a;0.909;aaaa;aaaaaaa;a;0.854;0.127;aa;a;0.0137;aaaaa;aaaa;0.71;aaa;aaaa;0.497;0.181;aa;aaa;aaaaaa;0.0925;0.425;0.76;aaaaaa;aaa;0.233;aaaaaaaa;
0.148;0.587;0.00241;a;a;0.24;a;0.562;a;aaaaaaaa;aaa;0.532;0.0648;a;aaaa;0.152;aaaa;a;0.251;a;aaaa;0.807;0.934;a;aaa;a;0.977;0.613;0.526;aaaaaa;aaaa;0.654;aaaaa;
0.157;0.368;0.867;a;a;0.554;a;0.894;aaaaaaaa;a;aaaaa;0.869;0.236;aaa;aaa;0.818;aaaaa;aaaa;0.309;aaa;aa;0.962;0.115;a;aa;aa;0.612;0.76;0.116;aaaaa;a;0.331;aaaaa;
0.831;0.884;0.395;a;a;0.68;a;0.412;aa;a;aaa;0.626;0.35;aaa;aaaa;0.18;aa;aa;0.57;aa;aaaaa;0.832;0.462;a;aaa;aa;0.89;0.93;0.342;aaaaaa;aaaaaaa;0.871;a;
0.569;0.343;0.976;a;a;0.916;a;0.676;aaaaaa;a;aaaa;0.475;0.0731;aa;aaaa;0.623;aaaaa;aa;0.0962;a;aa;0.48;0.672;aa;aaa;aaaa;0.131;0.527;0.281;aa;aaaaa;0.961;aaa;
0.879;0.567;0.989;a;a;0.661;a;0.722;aa;aaaaa;aaa;0.727;0.703;aa;aaa;0.826;aa;aaa;0.865;a;aaaaa;0.195;0.0207;aa;aaaaaa;aaaaaaaa;0.501;0.405;0.47;aaa;aaa;0.672;aaaaaa;
0.793;0.0796;0.636;a;a;0.55;a;0.3;aaa;aaaaaaaaaa;aaaa;0.621;0.431;aaa;aaaa;0.108;aaa;aa;0.957;aa;aaaaaa;0.109;0.634;aa;aaaaaaa;aaa;0.000705;0.854;0.109;aaa;aaaaaaaa;0.00414;aaaaaa;
0.694;0.886;0.712;a;a;0.0906;a;0.123;aaaaaaa;aaaaaaaa;aaa;0.496;0.526;aaa;aaa;0.154;aaa;aaa;0.911;a;aaaaaa;0.62;0.0579;a;aaaaaaaa;aaaaa;0.268;0.661;0.693;a;aaaaaaa;0.925;aaaaa;
0.548;0.414;0.0648;a;a;0.0484;a;0.416;a;aaa;aaaa;0.361;0.543;aaa;aaa;0.475;aaaaa;a;0.566;aaa;aaa;0.767;0.772;aa;aaaaaaaa;aaaa;0.726;0.349;0.956;aaaaaa;aaaaaa;0.45;aaaaaaaaa;
0.722;0.88;0.218;a;a;0.0498;a;0.0918;a;aaaaaa;aaaaa;0.565;0.136;aaa;aaa;0.328;aaaaa;a;0.599;aaa;aaaa;0.544;0.0365;a;a;aaaaaa;0.746;0.131;0.243;aaaaaa;aaa;0.0388;aaaaaaaa;
0.228;0.259;0.456;a;a;0.434;a;0.941;aaaaa;aaaa;aaaaa;0.215;0.551;a;a;0.871;aaaaa;a;0.0478;a;aaa;0.678;0.387;aa;a;aaaaaa;0.0884;0.0235;0.304;a;aaaaaaaa;0.274;a;
0.354;0.446;0.928;a;a;0.949;a;0.633;aaaaaaaa;aaaaaa;aaaaa;0.901;0.966;aa;aa;0.66;aa;aaa;0.321;aaa;aaaa;0.889;0.427;aa;aaa;aaa;0.397;0.943;0.172;aaaaa;aaaaaa;0.686;aa;
0.653;0.0599;0.196;a;a;0.863;a;0.777;aaaaaaaa;aaa;aaa;0.866;0.618;a;aa;0.969;a;aa;0.508;a;a;0.547;0.818;a;aaaaa;aaa;0.482;0.599;0.694;aaaa;a;0.87;aaaaaaaaa;
0.461;0.667;0.667;a;a;0.018;a;0.277;aaaa;a;aaaaa;0.42;0.591;aa;aaaa;0.916;aa;aaaa;0.957;a;a;0.0634;0.356;aa;a;aaaaa;0.975;0.822;0.595;aaaa;aaaaaaa;0.687;aaaaaaaa;
0.824;0.0504;0.377;a;a;0.883;a;0.999;aaaaaa;aa;aaaaa;0.0322;0.0877;a;aa;0.177;aaaaa;a;0.733;a;aaaa;0.923;0.312;aa;a;aaaa;0.904;0.179;0.0231;aaaa;a;0.819;aaaaaaaa;
0.134;0.957;0.274;a;a;0.934;a;0.207;aaaaaaaa;aaaaaaaaa;aaaa;0.297;0.972;a;aaaa;0.288;aaa;aa;0.0859;aaa;a;0.0169;0.659;aa;aaaaaaaa;aaaaaa;0.317;0.436;0.656;a;aaa;0.232;aaaaaa;
0.368;0.729;0.158;a;a;0.147;a;0.0763;aa;aaaa;aaa;0.13;0.594;a;aa;0.348;a;aaa;0.669;a;aaa;0.0612;0.05;aa;aaaaaa;aaaa;0.156;0.287;0.202;aaa;aaaaaaaa;0.475;aaa;
0.827;0.655;0.741;a;a;0.888;a;0.47;aaa;aaaaaaaaa;aaa;0.438;0.517;a;aa;0.824;aaaaa;aaaa;0.256;a;aaaa;0.167;0.762;aa;aaaaaaa;aaaaaaa;0.754;0.0322;0.934;a;aaaa;0.965;aaaa;
0.682;0.282;0.887;a;a;0.604;a;0.435;aaaaa;aaaaaaa;aaaaa;0.126;0.643;a;a;0.668;aaaaa;aa;0.275;aaa;aa;0.687;0.0626;a;aaaaaaaa;aa;0.494;0.119;0.288;aa;aaaaaaaa;0.511;aaaaaaaaa;
0.0156;0.525;1;a;a;0.857;a;0.74;aaaaa;aaaaaaaaaa;a;0.501;0.649;aaa;aaaa;0.192;aaaaa;aaaa;0.526;aa;aaaaaa;0.602;0.843;a;aaaaaaa;aaaaaaa;0.406;0.235;0.033;aaaaaa;aaaaaa;0.277;aa;
0.284;0.649;0.135;a;a;0.315;a;0.924;aaa;aaaa;a;0.0683;0.192;a;aa;0.353;aaaaa;aa;0.617;aa;aaa;0.181;0.938;aa;aaa;aaaaaaa;0.252;0.665;0.459;aaaa;aaaa;0.164;aaa;
0.824;0.249;0.554;a;a;0.564;a;0.351;aaaaa;aa;aaaaa;0.222;0.323;aaa;aaaa;0.929;aaa;a;0.0713;aa;aaa;0.461;0.846;a;aaaaa;aaa;0.705;0.559;0.874;aa;a;0.15;aaaaaaaaaa;
0.476;0.72;0.768;a;a;0.149;a;0.332;aa;aaaaaaa;aaa;0.593;0.438;a;aa;0.602;a;aaa;0.29;aa;aa;0.857;0.0998;a;aaaaaa;aaa;0.806;0.12;0.635;aa;aa;0.871;aaaaa;
0.512;0.732;0.089;a;a;0.276;a;0.537;aaaaaa;aaaaaaaa;aaaa;0.331;0.185;aa;aaaa;0.598;aaaaa;aaa;0.672;aa;aaaaa;0.532;0.372;a;aaaaaa;aaaaa;0.71;0.328;0.803;aaaa;aaaaaaa;0.486;aaaaaaaaaa;
0.118;0.921;0.45;a;a;0.806;a;0.0964;a;aaaaaaaaaa;aaaa;0.936;0.237;aaa;aa;0.661;aaa;aaaa;0.601;aaa;aaa;0.779;0.627;a;aaaaaaaa;aaa;0.63;0.994;0.837;a;aaaaa;0.517;aa;
0.00621;0.444;0.54;a;a;0.707;a;0.754;aaa;aaa;aaaaa;0.997;0.606;aaa;aa;0.737;aaa;a;0.334;aa;aaaaa;0.69;0.561;aa;aaaaaa;aaaa;0.672;0.882;0.831;aaaa;aa;0.376;aaaaaaaa;
0.632;0.343;0.121;a;a;0.0504;a;0.882;aaa;aaa;aaaa;0.321;0.335;aaa;aaa;0.0663;aa;a;0.288;aaa;aaaaaa;0.896;0.65;a;aa;aaa;0.86;0.127;0.645;a;aaaaaaaa;0.669;aa;
0.548;0.378;0.731;a;a;0.775;a;0.0309;aa;aaaaa;aa;0.516;0.524;aa;aaa;0.627;aaaaa;aaa;0.936;a;aaaaaa;0.534;0.0499;a;aa;aa;0.189;0.872;0.848;aaaa;aa;0.514;a;
0.356;0.223;0.09;a;a;0.283;a;0.624;aaaaaaa;aaaaaaaaa;aa;0.483;0.315;aa;aa;0.938;a;aa;0.157;aaa;a;0.417;0.326;aa;a;aaaaa;0.729;0.292;0.0765;a;aaa;0.983;aa;
0.192;0.665;0.204;a;a;0.544;a;0.756;aaa;a;aaaa;0.299;0.597;a;aaa;0.996;a;aaaa;0.61;a;aaa;0.121;0.793;aa;aaaaaaa;aaaaaaa;0.1;0.996;0.545;aaaaa;aaaaaa;0.152;aa;
0.626;0.57;0.554;a;a;0.852;a;0.0753;aaaaa;aaaaaa;aaaaa;0.66;0.679;aaa;aaaa;0.173;aaaaa;aaaa;0.722;aa;aaaa;0.745;0.89;a;aaaaaaa;aaaaaa;0.395;0.458;0.492;aaa;aaaaaaaa;0.652;a;
0.371;0.437;0.962;a;a;0.959;a;0.646;aaaaaaa;a;a;0.733;0.00175;aa;aaaa;0.314;aa;aaaa;0.569;aaa;aa;0.786;0.707;aa;aaaaaaa;aaaa;0.0354;0.181;0.469;aa;aaaaa;0.0395;a;
0.113;0.432;0.589;a;a;0.122;a;0.842;aaaaaa;aaaaaaaaaa;aaa;0.997;0.74;a;aaa;0.0413;aaaa;aaa;0.0763;aaa;aaaaaa;0.373;0.0577;aa;a;aaaa;0.667;0.55;0.501;aa;aaa;0.495;aaaaaa;
0.435;0.91;0.147;a;a;0.286;a;0.315;aaaaaaa;aaaaaaaa;a;0.472;0.913;a;aaaa;0.299;aa;a;0.574;a;aaa;0.871;0.382;aa;aaa;a;0.398;0.528;0.887;aaaa;aaaa;0.767;aaaaaa;
0.683;0.918;0.442;a;a;0.458;a;0.617;aaa;aaaaaaaa;aaaa;0.848;0.0825;aaa;a;0.154;aaaa;aa;0.458;aa;aa;0.304;0.987;a;aaaaaa;aaaaaa;0.512;0.589;0.688;aaaaaa;a;0.0793;aaaaa;
0.951;0.543;0.631;a;a;0.351;a;0.434;a;a;a;0.195;0.0068;a;aaaa;0.863;aaaaa;a;0.76;aaa;aa;0.08;0.386;a;aaaaa;aaa;0.757;0.618;0.737;aaa;aaaaa;0.494;aaaa;
0.902;0.0355;0.665;a;a;0.629;a;0.234;aaaaa;aaaaaa;aaa;0.96;0.921;aa;aaa;0.0551;aaa;aaa;0.177;a;aaaaaa;0.122;0.912;a;aaa;aaaaa;0.703;0.24;0.0512;a;aaaaa;0.712;aa;
0.545;0.156;0.543;a;a;0.163;a;0.663;a;aaaaaaa;aaa;0.903;0.975;aaa;aa;0.939;aaaa;aa;0.731;a;aaaaaa;0.887;0.0917;aa;aa;aaaa;0.119;0.221;0.548;aaaaa;aaaaaa;0.744;aaaaaaa;
0.00944;0.666;0.752;a;a;0.715;a;0.442;a;aaaaaaaaa;a;0.08;0.95;aaa;aaaa;0.429;aaaa;a;0.446;aaa;a;0.969;0.0602;a;aaaaaaaa;a;0.0134;0.521;0.95;aaa;aaaaaa;0.535;aaaaa;
0.715;0.139;0.469;a;a;0.795;a;0.34;aaa;aa;a;0.0155;0.234;aaa;aa;0.912;a;aa;0.418;aa;aaa;0.973;0.723;a;aaaaaa;aaaaaaa;0.877;0.268;0.921;aaa;aaaaaaaa;0.55;aaaaaaaaa;
0.178;0.785;0.929;a;a;0.627;a;0.535;aaa;aaaaaa;aaaaa;0.373;0.375;a;aaa;0.778;aaaa;aa;0.646;aaa;aaaaaa;0.0403;0.933;a;aaaaaaa;aaaaaaaa;0.72;0.653;0.916;aa;aaaaaaa;0.784;aaaaaaa;
0.122;0.275;0.255;a;a;0.582;a;0.185;aaaaaaaa;aaaaaaaaa;aaaa;0.535;0.411;aaa;aaaa;0.913;aaa;aaa;0.921;aaa;aaaaa;0.747;0.117;a;aaaaaa;aaa;0.435;0.807;0.872;aaaaa;aaaaa;0.348;aaaaaaa;
0.0568;0.00483;0.162;a;a;0.38;a;0.888;aaaaaaaa;aa;aaaaa;0.608;0.361;aa;aaa;0.227;aa;aaaa;0.8;aa;a;0.189;0.636;a;aaaaaa;aaaa;0.197;0.556;0.691;a;aaaaaaaa;0.224;aaaaaaaaaa;
