ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.0322;0.891;aaaaa;0.104;aaaaaaa;a;a;a;a;0.693;0.139;0.128;aaa;0.325;0.502;a;a;0.428;a;0.064;0.93;0.427;0.956;a;0.718;0.82;aaaa;aa;aaa;0.351;aaa;0.0122;aaaa;0.581;0.246;aaaaaaaaa;a;aaaaaa;a;a;0.474;0.534;aa;0.756;a;aaaa;aaaaaaa;aaaaa;a;0.326;0.579;aaaaa;0.331;0.218;0.112;0.764;a;aa;0.917;0.875;0.41;aaa;0.136;0.787;0.307;0.996;aaaa;aaaa;0.318;0.408;0.462;0.24;0.235;aaa;0.378;0.0498;aaa;0.883;a;0.628;0.492;aaaaa;0.0827;aa;aaaaa;0.997;a;0.276;0.248;aa;a;0.202;0.965;0.111;aaaaaaaaa;
0.136;0.395;aaaaaaa;0.256;aaaaaaa;a;aa;a;aaaa;0.445;0.452;0.128;aaaa;0.935;0.306;a;a;0.885;a;0.296;0.829;0.272;0.181;a;0.991;0.624;aa;aaaaaaaa;aa;0.00794;aa;0.828;aaaaaaa;0.602;0.423;aa;a;aaa;aaa;aa;0.733;0.0915;aa;0.652;aaa;a;aa;a;a;0.0574;0.556;aaaaa;0.77;0.191;0.72;0.573;a;aa;0.846;0.732;0.987;aaaaa;0.0237;0.708;0.653;0.74;a;aa;0.377;0.856;0.673;0.69;0.662;aa;0.105;0.294;aaa;0.272;a;0.787;0.368;aa;0.37;a;aaa;0.305;a;0.687;0.0384;aaaaa;a;0.651;0.993;0.0889;aaaaaaaaaa;
0.378;0.167;aaa;0.773;aaaaaaaa;a;aaa;a;aa;0.582;0.512;0.58;aa;0.779;0.665;aaa;a;0.637;a;0.231;0.709;0.711;0.373;a;0.861;0.967;a;aaaaaaa;a;0.92;aaaaa;0.353;a;0.481;0.31;a;a;aa;aaa;aa;0.146;0.905;aaa;0.626;a;aaaa;aaaaa;aaaaa;a;0.491;0.173;aaaaa;0.279;0.204;0.421;0.251;a;aa;0.269;0.96;0.0237;aa;0.829;0.192;0.697;0.0466;a;aaa;0.432;0.378;0.242;0.0184;0.881;aaaaa;0.46;0.628;a;0.993;a;0.0928;0.443;aaa;0.0292;a;aaaa;0.979;aaaaa;0.863;0.175;a;a;0.207;0.145;0.776;aa;
0.267;0.972;aa;0.0532;aaaaaaa;a;aa;a;aaaa;0.126;0.91;0.316;aaaa;0.383;0.636;aaaaaa;a;0.762;a;0.306;0.566;0.422;0.754;a;0.949;0.263;aaaa;aaaaaa;a;0.186;aaaa;0.14;aaaaaaaaa;0.763;0.806;aa;a;aaaaa;aaa;aa;0.355;0.908;aaa;0.0768;a;a;aaaa;aaa;a;0.214;0.683;aaaaaa;0.651;0.0682;0.812;0.969;a;aa;0.803;0.203;0.0469;aaaaaaaa;0.95;0.445;0.854;0.259;a;a;0.469;0.265;0.0561;0.205;0.588;aaaa;0.992;0.721;a;0.245;a;0.682;0.451;a;0.214;a;aaa;0.907;aaaaaa;0.389;0.273;aa;a;0.148;0.826;0.876;aaaaaa;
0.75;0.877;aaaaa;0.916;aaaa;a;a;a;aaaaaaaa;0.757;0.087;0.565;aaa;0.843;0.454;aaaa;a;0.256;a;0.47;0.98;0.0188;0.232;a;0.712;0.962;aaaa;aaaaaaa;aaaaa;0.884;aaa;0.377;aaa;0.619;0.164;aaaaa;a;aaaaa;aaaaaaa;a;0.15;0.0833;aa;0.953;a;a;aaaa;a;a;0.0188;0.191;aaaaaa;0.695;0.71;0.305;0.647;aa;aa;0.377;0.284;0.744;aaaa;0.3;0.397;0.557;0.347;aaa;aaaa;0.0833;0.0921;0.0373;0.408;0.724;aaa;0.566;0.217;aaa;0.481;a;0.268;0.945;aaaaaa;0.228;aaa;aaaaa;0.501;aaaaaaa;0.0264;0.941;aaa;a;0.287;0.0273;0.175;aaaaaaaa;
0.02;0.895;aa;0.947;aaa;a;aaaa;a;aaaaaa;0.937;0.655;0.538;a;0.0552;0.0436;aa;a;0.182;a;0.245;0.745;0.424;0.7;a;0.925;0.304;aa;aaaaaa;aaaaa;0.245;aaa;0.746;aaaaaa;0.228;0.754;aa;a;aaa;aa;a;0.0348;0.0969;a;0.18;aa;a;aaaa;aaaaaaaa;a;0.62;0.761;aaaa;0.53;0.079;0.814;0.202;aaaaa;aa;0.379;0.257;0.189;aaaaaaa;0.693;0.747;0.387;0.448;aaa;aaaa;0.411;0.641;0.843;0.844;0.311;aaaa;0.553;0.643;aaa;0.824;a;0.919;0.62;a;0.444;aaa;aaaa;0.892;aaaaa;0.592;0.22;a;a;0.11;0.479;0.323;aaaaaaaaaa;
0.398;0.228;aaaaaaaa;0.677;aaaaaaa;a;aaaa;a;aaaaaaaaa;0.347;0.24;0.966;a;0.698;0.943;aaaaa;a;0.139;a;0.656;0.458;0.33;0.931;a;0.687;0.266;aa;a;aaaaa;0.52;a;0.853;aaaa;0.608;0.471;aaaaaaaaa;a;aaaaaa;aa;a;0.647;0.886;a;0.515;aaa;aaaa;aaaaaa;aaa;a;0.042;0.263;aaa;0.0133;0.987;0.116;0.874;a;aa;0.623;0.997;0.199;aaaaaaaa;0.163;0.972;0.56;0.322;a;aa;0.964;0.612;0.051;0.52;0.527;aaaaaa;0.0909;0.7;aaa;0.426;a;0.711;0.173;aaa;0.259;aaa;a;0.743;aaaaa;0.326;0.344;aaaa;a;0.134;0.128;0.321;aaaaaa;
0.322;0.972;aaaaaaa;0.404;aaa;a;a;a;aaaaaaaa;0.781;0.567;0.0391;aaaa;0.0222;0.703;a;a;0.678;a;0.836;0.593;0.329;0.954;a;0.546;0.952;aa;aaaaaa;aaaaa;0.723;aaa;0.259;aaaaaaaa;0.66;0.652;aaaaaaaaa;a;aaaaa;aaaaaaa;a;0.101;0.0468;aaa;0.452;a;aa;a;aaaaaaa;a;0.14;0.277;aaaaaaaa;0.922;0.0327;0.893;0.531;aa;a;0.277;0.125;0.564;aaa;0.23;0.821;0.852;0.397;aaaa;aa;0.46;0.83;0.66;0.029;0.417;aaaaaaa;0.583;0.994;a;0.243;a;0.921;0.98;aaaaa;0.446;aaaa;aa;0.589;aaaaaaa;0.569;0.469;aaa;a;0.47;0.816;0.169;a;
0.316;0.848;aa;0.463;aaaaaaaa;a;a;a;aaaaaaaaa;0.153;0.627;0.863;aaa;0.128;0.193;aaa;a;0.431;a;0.333;0.282;0.771;0.532;a;0.547;0.842;aa;aaaaa;aaaa;0.743;aaa;0.734;aaaaaaaaaa;0.171;0.205;a;a;aaaaa;aaa;a;0.803;0.14;aa;0.0844;a;aaaa;aaaaaaa;aaaaaaaaaa;a;0.265;0.119;aa;0.638;0.00101;0.00251;0.109;aaa;aa;0.644;0.95;0.735;aa;0.987;0.667;0.457;0.369;aa;aaa;0.478;0.601;0.876;0.0324;0.698;aaa;0.25;0.994;aa;0.789;a;0.8;0.414;aaa;0.627;aa;aa;0.802;aaaaa;0.947;0.395;a;a;0.55;0.0427;0.11;a;
0.125;0.705;aaaa;0.649;aaaa;a;aa;a;a;0.311;0.0611;0.397;a;0.234;0.899;aaa;a;0.869;a;0.276;0.826;0.705;0.579;a;0.565;0.361;aaaa;aaaaaaa;aa;0.138;aaaaa;0.236;aaaaa;0.142;0.835;a;a;aa;aaaaa;a;0.765;0.00978;aa;0.637;aa;aa;aaaa;aaa;a;0.478;0.15;aaaaaaaa;0.64;0.978;0.484;0.639;aaaa;a;0.848;0.544;0.638;aaaaa;0.517;0.116;0.497;0.555;a;a;0.113;0.858;0.846;0.445;0.112;aaaaa;0.745;0.191;a;0.675;a;0.231;0.866;aaaa;0.2;aaaa;aaa;0.119;aaaaa;0.85;0.212;aa;a;0.505;0.121;0.554;aaaa;
0.402;0.139;aaaaaaa;0.679;aaaaaa;a;aaa;a;aaaaaaaaa;0.926;0.348;0.0475;aaa;0.272;0.618;aaaa;a;0.324;a;0.589;0.603;0.308;0.542;a;0.298;0.941;a;a;a;0.216;aa;0.58;aaaaaaaaaa;0.298;0.362;aa;a;aaaa;a;aa;0.0123;0.239;a;0.684;aa;aaaaa;aaaaaaaa;a;a;0.366;0.953;a;0.849;0.00258;0.443;0.924;aaaaa;aa;0.863;0.577;0.537;a;0.305;0.384;0.23;0.665;a;a;0.709;0.0359;0.0757;0.793;0.485;aaaaaaa;0.138;0.468;a;0.565;a;0.209;0.0844;aaaaaa;0.0859;aaa;aaaa;0.239;aaaaaaa;0.342;0.308;aaa;a;0.159;0.504;0.139;aaaaaaaaaa;
0.541;0.115;a;0.593;aaaa;a;aaaaa;a;aa;0.964;0.955;0.964;aaaa;0.74;0.32;aaaaaa;a;0.0685;a;0.708;0.596;0.414;0.0818;a;0.735;0.15;aa;a;a;0.506;a;0.871;a;0.0399;0.15;aa;a;aaaa;aaaa;aa;0.535;0.88;aa;0.189;aaa;a;aaaaaaaa;aaaaaaaa;a;0.352;0.0953;aaaa;0.374;0.0652;0.428;0.441;aaaaaa;aa;0.233;0.802;0.31;aaaaaa;0.647;0.837;0.545;0.728;aaaa;aaaa;0.806;0.444;0.941;0.492;0.669;aaa;0.107;0.103;aa;0.127;a;0.441;0.878;aaa;0.747;aa;a;0.678;aaaaaa;0.472;0.356;aaa;a;0.529;0.566;0.367;a;
1;0.62;aaaaaaaa;0.318;aaaaa;a;aaa;a;aaaa;0.361;0.0929;0.00257;a;0.0152;0.885;aaa;a;0.44;a;0.497;0.382;0.533;0.72;a;0.586;0.00777;aaa;aaaaa;aaa;0.31;aaaa;0.269;aaaaaaaaa;0.936;0.239;aaaaaa;a;aaa;a;a;0.842;0.377;aaa;0.106;aa;aaaaa;aa;a;a;0.318;0.157;aaa;0.909;0.115;0.818;0.914;aa;aa;0.0601;0.496;0.0181;aaaaa;0.722;0.302;0.95;0.567;a;a;0.141;0.708;0.711;0.758;0.46;aaaaaaa;0.206;0.76;aa;0.831;a;0.595;0.257;aaa;0.101;aaaa;a;0.864;aaaaaaa;0.0825;0.539;a;a;0.32;0.649;0.841;aaaa;
0.679;0.762;aaa;0.531;aaaa;a;aaa;a;aaaaa;0.28;0.668;0.958;aaaa;0.59;0.677;aaaa;a;0.662;a;0.016;0.233;0.746;0.25;a;0.815;0.0915;aa;aaa;aaa;0.0389;aaa;0.101;aaaaaa;0.665;0.64;aa;a;aaaa;aaa;aa;0.356;0.76;aaa;0.558;aa;aaa;aaa;aaaa;a;0.299;0.142;aa;0.741;0.522;0.195;0.487;aa;aa;0.646;0.744;0.586;aaaaaa;0.177;0.658;0.00634;0.577;aa;aaa;0.601;0.959;0.162;0.106;0.368;aaaaaaa;0.343;0.119;a;0.696;a;0.957;0.961;aaaa;0.367;a;aaa;0.647;aaaaaa;0.149;0.0716;aa;a;0.626;0.289;0.378;aaaaaaaaa;
0.574;0.141;aaaaa;0.132;aaaaaaaa;a;aaaaa;a;a;0.822;0.268;0.539;aaa;0.907;0.601;aaa;a;0.608;a;0.943;0.708;0.00208;0.01;a;0.29;0.274;aaa;aaaaaaaaa;aaaa;0.0869;a;0.793;aa;0.631;0.676;aaaaaaaaa;a;aaaaa;aaaaaa;aa;0.484;0.389;aaa;0.279;aaa;aaa;aaaa;aaa;a;0.12;0.643;aaaa;0.135;0.79;0.787;0.145;aa;aa;0.574;0.0653;0.133;aaaaaaaaa;0.164;0.41;0.291;0.558;aa;a;0.00804;0.21;0.766;0.779;0.582;a;0.074;0.14;a;0.152;a;0.261;0.515;a;0.387;aaaa;a;0.412;aaaa;0.134;0.201;aaa;a;0.0569;0.579;0.357;aaaaa;
0.685;0.855;aaaa;0.972;aaaaaaaa;a;aaaa;a;aaaaaa;0.702;0.0793;0.966;aaaa;0.25;0.136;aaaaaa;a;0.143;a;0.305;0.35;0.989;0.382;a;0.411;0.0732;aa;a;aaaaa;0.026;aa;0.491;aa;0.647;0.847;aaaaa;a;aa;aa;aa;0.0586;0.453;aaa;0.248;aaa;aa;aa;aa;a;0.25;0.698;aaaaaaaa;0.927;0.195;0.799;0.809;aaaaaa;a;0.463;0.587;0.679;aaa;0.198;0.049;0.0227;0.345;aaa;aa;0.297;0.548;0.0498;0.94;0.445;aaaaaa;0.689;0.4;a;0.645;a;0.276;0.869;aaaaaa;0.0346;a;aaaa;0.462;aaaa;0.69;0.824;aaa;a;0.976;0.638;0.0702;a;
0.25;0.766;aaaaa;0.713;aaaa;a;aaaaa;a;aaaaaaaaa;0.817;0.312;0.563;a;0.701;0.224;a;a;0.283;a;0.171;0.0757;0.0427;0.981;a;0.328;0.572;aaaa;aaa;aaaaa;0.5;a;0.932;aaaa;0.601;0.386;aa;a;aa;aaaaaa;aa;0.645;0.245;aa;0.876;aaa;a;aaaaa;a;a;0.931;0.102;aaaaaaaa;0.868;0.785;0.436;0.685;aa;a;0.808;0.0194;0.23;aaaaaa;0.908;0.61;0.439;0.253;aa;aaaa;0.915;0.666;0.00948;0.311;0.0426;aa;0.957;0.374;aaa;0.27;a;0.831;0.549;aaaaa;0.83;a;aa;0.341;aaaa;0.296;0.162;aaa;a;0.687;0.47;0.573;aaaaa;
0.527;0.291;a;0.569;aaaaa;a;aaa;a;aaaaaaaaa;0.588;0.42;0.643;aaa;0.839;0.485;aaaa;a;0.425;a;0.204;0.94;0.845;0.622;a;0.0882;0.56;aaaa;aaaa;aaaaa;0.0418;a;0.782;a;0.514;0.0848;aaaaaaaa;a;aa;aa;aa;0.506;0.556;aa;0.857;aa;aaaaa;aaaaaaaa;aaaaaaaaaa;a;0.549;0.266;aaaa;0.171;0.799;0.905;0.947;aa;a;0.564;0.786;0.846;aaaaaaa;0.752;0.152;0.734;0.624;aaaa;aaaa;0.86;0.333;0.53;0.993;0.843;aa;0.332;0.561;aaa;0.276;a;0.701;0.58;a;0.317;a;aaaaa;0.221;aaaaaaa;0.421;0.304;aa;a;0.791;0.753;0.329;aaaaaa;
0.475;0.271;aaaaaaa;0.0522;aaaaaa;a;aaa;a;aaaa;0.374;0.482;0.996;aa;0.13;0.157;a;a;0.0285;a;0.425;0.591;0.586;0.334;a;0.457;0.147;aa;aaa;a;0.797;aaaaa;0.833;aaaa;0.429;0.617;aaaaaa;a;aaaaaa;a;a;0.0591;0.676;aaa;0.177;aaa;aa;aaaaaaa;a;a;0.337;0.316;aaaaaa;0.689;0.0635;0.12;0.389;aaaaa;a;0.146;0.536;0.866;aaaa;0.863;0.554;0.882;0.895;aaaa;aa;0.943;0.809;0.0836;0.363;0.657;aaaaaa;0.717;0.0836;aaa;0.194;a;0.189;0.215;aaaaaa;0.435;aa;aa;0.27;a;0.599;0.595;aaa;a;0.323;0.72;0.939;aa;
0.6;0.565;aaaaaaa;0.817;aaaaaaa;a;aaaa;a;aa;0.549;0.568;0.492;aa;0.317;0.554;aaaa;a;0.487;a;0.12;0.569;0.969;0.757;a;0.166;0.388;aa;aaaaaa;aa;0.885;a;0.729;aaaaaaaaa;0.545;0.836;aaaaa;a;aaaaa;aaaaaaa;a;0.21;0.0882;aaa;0.588;aa;a;a;aa;a;0.304;0.695;aa;0.115;0.927;0.302;0.905;aaa;aa;0.381;0.254;0.396;a;0.0283;0.501;0.872;0.612;aaa;a;0.283;0.511;0.133;0.936;0.194;aaaa;0.475;0.141;aaa;0.518;a;0.437;0.934;aaaa;0.76;aaa;aa;0.747;aa;0.988;0.0701;aaaaa;a;0.341;0.755;0.868;aaaaa;
0.959;0.908;aaaaaa;0.0295;aaaaa;a;a;a;aaaaa;0.809;0.697;0.203;a;0.749;0.473;aaa;a;0.901;a;0.0253;0.174;0.991;0.258;a;0.238;0.658;aaa;aaaaa;aa;0.628;a;0.451;aaaaaaaaa;0.461;0.483;aaaaa;a;aa;aaaaaaa;aa;0.406;0.873;aa;0.117;a;a;aaaaaa;aaaaaaaa;a;0.227;0.0414;a;0.667;0.913;0.384;0.456;aaaaa;a;0.566;0.0569;0.514;aaaaaaaa;0.19;0.00742;0.728;0.63;aaaa;aaa;0.203;0.0878;0.933;0.74;0.511;aa;0.754;0.198;aaa;0.231;a;0.12;0.485;aaaaaa;0.382;a;aaaa;0.436;aa;0.46;0.732;aaa;a;0.493;0.67;0.349;aaaaaaaa;
0.0727;0.241;aaaaaaa;0.304;aa;a;aaa;a;aaaaaaaaa;0.605;0.18;0.861;a;0.828;0.467;aaa;a;0.288;a;0.631;0.0338;0.239;0.576;a;0.607;0.286;aaa;aaa;aaaaa;0.728;aaaa;0.907;aaaaaa;0.0758;0.212;aaaa;a;aaaa;aaa;aa;0.475;0.631;aaa;0.346;aaa;a;aaaaaaaa;aaaaaaaa;a;0.698;0.693;aaaa;0.636;0.667;0.61;0.375;aaaaa;a;0.855;0.462;0.2;aaaa;0.267;0.32;0.146;0.67;aaa;aa;0.987;0.609;0.273;0.227;0.435;aaa;0.405;0.759;aa;0.64;a;0.235;0.7;aaaaa;0.445;aaaa;aaaaa;0.237;aa;0.843;0.317;a;a;0.25;0.879;0.953;aaaaaa;
0.334;0.307;aaaaa;0.314;aaaaaaa;a;aa;a;aaaaaaa;0.293;0.868;0.294;aaaa;0.36;0.204;aa;a;0.186;a;0.657;0.261;0.837;0.764;a;0.211;0.316;aaa;aaaaa;aaa;0.741;aa;0.216;aaaaaaa;0.936;0.883;aaaaaaa;a;a;aaaaa;a;0.827;0.726;aa;0.507;aa;aaaaa;aa;aaa;a;0.608;0.306;aaaa;0.241;0.997;0.856;0.998;aaaaa;aa;0.466;0.516;0.215;aaaaaaaaa;0.0767;0.293;0.466;0.00809;aaaa;a;0.112;0.144;0.379;0.405;0.206;a;0.245;0.0742;aa;0.23;a;0.718;0.174;aaa;0.0647;a;a;0.91;aaaaaaa;0.915;0.186;aaaaa;a;0.00368;0.838;0.158;aaaaaaaa;
0.0317;0.183;aaa;0.779;aaaaa;a;a;a;aaa;0.532;0.995;0.455;aaa;0.548;0.54;aa;a;0.415;a;0.547;0.128;0.221;0.866;a;0.126;0.23;aaa;aaaaaa;aaaa;0.115;aaa;0.545;aa;0.729;0.557;aaaaaaaa;a;aaaaaa;aaaaaaa;aa;0.899;0.987;aa;0.0287;aa;aa;aaaaa;aaaa;a;0.853;0.469;aaaaaaaa;0.346;0.0411;0.459;0.608;aaaaa;a;0.667;0.399;0.235;aaaaaa;0.0895;0.804;0.189;0.608;a;aaaa;0.44;0.441;0.306;0.546;0.437;aaaaaaa;0.679;0.933;a;0.934;a;0.182;0.479;aaa;0.076;aaa;aaaa;0.549;aaaaa;0.495;0.17;aaa;a;0.11;0.873;0.375;aaaaaaaaa;
0.715;0.999;aa;0.0812;aaaaaaaa;a;aaaaa;a;aaaaaaaaa;0.0345;0.91;0.992;aaaa;0.253;0.378;a;a;0.434;a;0.715;0.00307;0.577;0.309;a;0.693;0.904;a;aaaaaaa;a;0.923;aaa;0.424;aaaa;0.558;0.7;aaaaaa;a;aa;aaaaaa;aa;0.0963;0.738;aa;0.563;aa;aa;aaaaaaa;aaaaaaaaaa;a;0.778;0.838;aa;0.0635;0.736;0.939;0.964;aaaaa;a;0.5;0.465;0.739;aa;0.624;0.0298;0.0415;0.211;aa;aaa;0.333;0.225;0.241;0.00218;0.582;aaaa;0.843;0.499;a;0.692;a;0.22;0.0355;aa;0.833;a;aa;0.169;aa;0.183;0.941;a;a;0.326;0.554;0.0492;aaa;
0.829;0.895;aaaaaaaa;0.511;aaaaaaaa;a;aaaa;a;aaaaaaa;0.969;0.291;0.708;aaaa;0.336;0.368;aaaa;a;0.805;a;0.538;0.211;0.925;0.898;a;0.0251;0.471;aa;aaaaaaa;aaa;0.58;a;0.941;aaaaaaaa;0.58;0.433;aaa;a;a;aaaaa;aa;0.94;0.0925;a;0.971;aaa;aaaaa;aaaaa;aaaaaaa;a;0.449;0.471;aaaaaaa;0.931;0.434;0.31;0.617;a;aa;0.226;0.365;0.865;aa;0.878;0.393;0.153;0.999;aa;aaa;0.224;0.758;0.904;0.796;0.618;aaa;0.484;0.22;a;0.0482;a;0.119;0.595;aa;0.925;aaaa;a;0.153;aa;0.702;0.699;aa;a;0.427;0.0282;0.946;aaaaaa;
0.346;0.672;aa;0.531;aaaaaaa;a;a;a;aaaa;0.481;0.988;0.416;aaaa;0.532;0.397;aa;a;0.341;a;0.928;0.266;0.343;0.319;a;0.746;0.217;a;aaaaaa;aaaaa;0.185;a;0.804;aaaaaaaa;0.545;0.605;a;a;aaaaaa;aaa;a;0.521;0.905;aa;0.209;aaa;aaaaa;aaa;aaaaaaaaa;a;0.679;0.87;aaaaa;0.0254;0.614;0.207;0.149;aaaaa;a;0.586;0.938;0.952;aaa;0.991;0.282;0.102;0.0905;aaaa;aaa;0.43;0.488;0.806;0.175;0.87;aaaaa;0.426;0.498;a;0.661;a;0.377;0.161;aaa;0.698;aaaa;a;0.543;aaaa;0.923;0.21;aaa;a;0.427;0.103;0.163;aa;
0.149;0.988;aaaa;0.978;aaaaaaa;a;aa;a;aaaaa;0.341;0.483;0.581;a;0.855;0.867;aaaaa;a;0.0776;a;0.215;0.136;0.749;0.824;a;0.312;0.494;a;aaaa;aaaa;0.416;aa;0.586;aaaa;0.0334;0.435;aaaa;a;aaa;aaaaa;a;0.667;0.0537;aaa;0.428;aa;aa;a;aaaaaa;a;0.326;0.796;aa;0.712;0.333;0.925;0.217;aa;a;0.292;0.275;0.97;aaaaa;0.511;0.414;0.165;0.466;aaaa;aaa;0.703;0.695;0.18;0.902;0.397;aaaa;0.174;0.481;aa;0.611;a;0.706;0.732;aaaa;0.989;aaaa;aaa;0.704;aaaaaaa;0.52;0.431;aaaaa;a;0.921;0.139;0.438;aaaaaaaa;
0.635;0.833;aaaaaaa;0.834;aaaaaaa;a;a;a;aa;0.348;0.922;0.0542;a;0.304;0.815;aaaa;a;0.813;a;0.984;0.436;0.83;0.877;a;0.639;0.429;aaaa;aaa;aa;0.627;a;0.415;aaaaaaaaaa;0.286;0.379;aaaaaaa;a;aaaaa;aaaaa;a;0.428;0.527;aaa;0.0101;aa;aa;aaa;aaaa;a;0.0668;0.631;a;0.588;0.472;0.73;0.413;aaaaa;aa;0.317;0.0855;0.704;aa;0.71;0.0689;0.644;0.404;a;a;0.469;0.723;0.169;0.627;0.405;aaaaaa;0.572;0.634;aa;0.838;a;0.3;0.178;a;0.649;aaaa;a;0.55;aaaaaa;0.99;0.518;a;a;0.939;0.986;0.358;aa;
0.653;0.451;aaa;0.687;aaa;a;aaa;a;aaaaaaaaa;0.788;0.988;0.242;a;0.985;0.964;aaaaa;a;0.418;a;0.136;0.382;0.205;0.43;a;0.213;0.681;aaaa;aaaaaaaa;aaa;0.924;a;0.0414;aa;0.509;0.412;aaa;a;aaaaa;aaaaaa;a;0.901;0.282;a;0.00948;a;aa;aaaaaaaa;aaaaaaaa;a;0.577;0.385;aa;0.0161;0.369;0.202;0.101;aaaa;a;0.155;0.475;0.976;aa;0.833;0.989;0.543;0.461;aa;aaaa;0.926;0.405;0.0373;0.26;0.812;aaaaaaa;0.862;0.426;aaa;0.141;a;0.319;0.187;aaaa;0.128;aaaa;aaa;0.207;aaaaaa;0.708;0.125;aaaa;a;0.649;0.797;0.174;aa;
0.184;0.221;a;0.194;aaaaa;a;aaaa;a;a;0.0258;0.0235;0.24;aaaa;0.56;0.268;aa;a;0.903;a;0.665;0.97;0.203;0.575;a;0.372;0.554;a;aaaaaaaaa;a;0.555;aaaaa;0.129;aaaaaa;0.296;0.934;aaaa;a;aa;aaa;a;0.755;0.32;a;0.652;a;a;aaaaaa;aaaaa;a;0.913;0.782;aaaaaaaa;0.875;0.0641;0.932;0.0289;aaaa;aa;0.634;0.302;0.639;aaa;0.148;0.684;0.881;0.55;aa;aaa;0.641;0.265;0.494;0.184;0.259;aaaa;0.484;0.669;aaa;0.229;a;0.0145;0.0447;a;0.483;aaaa;a;0.758;aa;0.448;0.372;aaaa;a;0.474;0.128;0.718;aa;
0.327;0.951;a;0.834;aaa;a;a;a;aaaaaaaa;0.856;0.147;0.977;aa;0.467;0.422;a;a;0.113;a;0.132;0.316;0.344;0.513;a;0.631;0.306;aa;aaaaa;aaa;0.216;aa;0.2;aa;0.207;0.274;a;a;aaaa;aa;aa;0.841;0.857;aaa;0.821;aa;aaaaa;aaaaaa;aaa;a;0.265;0.422;aaaaa;0.85;0.199;0.294;0.539;aaaaaa;aa;0.996;0.115;0.671;aaaaaa;0.58;0.191;0.416;0.854;aa;aaaa;0.112;0.695;0.73;0.44;0.193;aaaaa;0.78;0.34;aaa;0.611;a;0.949;0.497;aaa;0.889;aa;aaa;0.667;a;0.44;0.731;aaaaa;a;0.866;0.79;0.692;aaaaaaaa;
0.703;0.474;a;0.281;aaaaa;a;aaaaa;a;a;0.142;0.599;0.348;aa;0.432;0.192;aaa;a;0.679;a;0.116;0.347;0.149;0.638;a;0.44;0.377;aaaa;aaaaaaaaa;aaaaa;0.419;aaaaa;0.388;aaaa;0.0205;0.635;a;a;aaaaaa;aa;a;0.815;0.547;a;0.926;aaa;aaaa;aa;aaaaaaaaaa;a;0.627;0.189;aaa;0.922;0.811;0.624;0.825;aa;aa;0.486;0.0907;0.0574;a;0.287;0.531;0.879;0.751;aaa;a;0.563;0.0322;0.00912;0.313;0.483;aaaa;0.0668;0.318;aa;0.489;a;0.252;0.395;aa;0.385;aaa;aaaaa;0.312;a;0.905;0.979;aa;a;0.572;0.766;0.493;aaaaaa;
0.0681;0.0527;aaaaaa;0.227;aaaaaaa;a;a;a;a;0.981;0.293;0.459;aa;0.0991;0.773;a;a;0.549;a;0.665;0.347;0.622;0.772;a;0.807;0.275;a;aaaaaa;aaaa;0.993;aaaa;0.337;aaaaaaa;0.625;0.446;aaaaaaaaa;a;aaaaa;aaaa;aa;0.499;0.0534;a;0.718;aaa;aaaaa;aaaaaaaa;aaaaaaaa;a;0.137;0.733;aaaaa;0.377;0.531;0.437;0.915;aaaaa;a;0.954;0.482;0.251;aaaaaaa;0.307;0.831;0.236;0.113;aa;aa;0.435;0.863;0.618;0.578;0.481;aaaa;0.34;0.343;aaa;0.624;a;0.572;0.749;a;0.0767;aa;aa;0.116;a;0.499;0.169;a;a;0.635;0.853;0.484;aaaaaaa;
