ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaaa;0.948;aaaaaaaaa;aa;aaa;aaa;a;0.991;0.0604;0.359;0.761;0.461;a;0.927;0.231;0.546;0.297;aaa;0.234;aaaa;a;a;0.263;0.476;a;aaaaaaaa;aaaaaaaaa;0.935;0.26;aaa;0.0107;aa;aaa;aa;aaaaaa;a;aa;0.313;0.911;0.163;0.766;aa;a;0.14;aaa;a;0.882;aaaa;0.687;0.482;aaaa;aaa;0.839;0.54;aaa;0.0297;aaaaaaa;aa;aa;aaa;aaaa;a;aaaaaaa;aaaaa;0.213;aa;aaa;0.594;aaaaaaaa;
aaaa;0.563;a;a;a;aaa;a;0.553;0.478;0.145;0.382;0.51;a;0.23;0.624;0.985;0.599;aaaa;0.466;aaaaaa;aaaa;aa;0.0944;0.719;aaaaaaa;aaaaaaaaa;aaa;0.825;0.594;aaaa;0.601;aaa;aaaa;a;aaa;a;a;0.229;0.83;0.827;0.473;aaaa;aa;0.589;aaaaa;aa;0.0892;aaa;0.569;0.299;aaa;aaa;0.503;0.184;aaaaa;0.878;aaaaaaaaaa;a;aaa;aaa;aaaaa;a;a;aa;0.305;aaa;aaa;0.482;aaa;
aa;0.262;aa;a;aaaaaa;aaa;aa;0.689;0.95;0.787;0.129;0.57;a;0.215;0.0661;0.386;0.25;aa;0.707;aa;aaaaaaaaa;a;0.888;0.0134;aaaaa;a;aaaa;0.743;0.238;a;0.632;aaaaaaa;aaa;aa;aaaaa;a;a;0.163;0.939;0.752;0.882;aaa;a;0.213;a;aaa;0.145;aaa;0.936;0.47;aaaaa;aa;0.788;0.163;aaaaaaaaa;0.285;a;aaaaa;aa;aa;aa;aa;aa;a;0.511;aaaaa;aaaa;0.927;aaaaaaaaa;
aa;0.446;aaa;a;aaa;a;aa;0.566;0.831;0.391;0.99;0.79;a;0.774;0.175;0.214;0.714;aa;0.668;aa;aaaa;aa;0.106;0.583;a;aaaaaa;aaaaa;0.9;0.822;aaaa;0.233;aaaaaa;aaaaa;aa;aaaaaaaa;a;aaaa;0.278;0.761;0.688;0.941;aaaa;a;0.382;aaa;aaa;0.0774;aaaa;0.563;0.7;aaaaaa;a;0.207;0.604;aaaaaaaaa;0.335;aaaaaaaaaa;aa;aaaaaaaa;a;aaaa;aa;aaa;aaaaaa;0.81;aaaa;aaaa;0.772;aaa;
aaaaa;0.981;aaaaaa;aa;aaaaaa;aaa;a;0.0581;0.187;0.588;0.621;0.218;a;0.738;0.723;0.864;0.805;aaa;0.621;aa;aaaa;a;0.637;0.466;aaaaaaa;aaa;aaaaa;0.607;0.442;aaa;0.82;aaaaaa;a;a;aaaaaaa;a;aaaa;0.471;0.412;0.968;0.582;aa;aa;0.927;aaa;aaa;0.4;aaaaaa;0.608;0.803;aaa;aaa;0.677;0.107;aaaaaa;0.724;aaaaaa;aa;aaa;a;a;aaa;aaa;aa;0.173;aa;a;0.585;aaaa;
aa;0.00936;aaaa;a;aaaaa;aaaa;aa;0.252;0.461;0.137;0.725;0.172;a;0.822;0.463;0.726;0.912;aaa;0.645;aaaaa;aaaaaaaa;aa;0.698;0.881;aaaaa;aaaa;aaa;0.705;0.587;aaa;0.0383;a;a;a;aaaaaaaa;a;aaa;0.579;0.976;0.615;0.409;aaaa;aa;0.479;aaaa;aa;0.82;aa;0.782;0.402;a;aaaa;0.182;0.902;aa;0.586;aaaaaa;aa;aa;aa;a;a;a;aaaa;0.346;aaaaa;aaa;0.492;aaaaa;
aaaa;0.0328;aaaaa;a;a;aaa;a;0.594;0.0468;0.914;0.292;0.901;a;0.785;0.187;0.0611;0.307;aaaa;0.706;aaaaaa;aaa;a;0.292;0.731;aa;aaaaaa;aaaaaaaa;0.0582;0.396;aaa;0.91;a;aaaa;aa;aaa;a;a;0.368;0.843;0.65;0.00117;aaa;aa;0.735;aa;aa;0.396;aaaaaa;0.278;0.000326;aaa;aaaaa;0.326;0.348;aaaaaaa;0.372;a;aaaaa;aaaaaaaa;aaa;aa;aaaaa;aaaaa;a;0.107;aaaaa;aaa;0.869;aaaaaaaaa;
aaaa;0.697;aaa;a;aa;a;aa;0.0789;0.0442;0.0378;0.0375;0.967;a;0.82;0.014;0.569;0.867;aa;0.956;a;aaaaaa;aa;0.886;0.288;aaaaaa;aaaaaaa;aaaa;0.672;0.915;aaaa;0.839;aa;aaaaaa;a;aaaaaa;a;a;0.925;0.558;0.0369;0.119;aa;a;0.668;aaaaa;a;0.571;aaaaaa;0.66;0.0347;aaaaa;aaaaa;0.418;0.248;aaaaaaa;0.711;aaaaa;aaaaaaaaa;aaaaaaa;aaa;a;a;a;aaaaaaa;0.103;aaaa;aaa;0.412;aaaaa;
aaa;0.544;aaaaaa;aa;aaaaaa;aaaaa;a;0.32;0.957;0.595;0.938;0.708;a;0.58;0.83;0.603;0.751;aaa;0.452;aa;aaaaa;a;0.728;0.325;aaaaaaa;aaa;aaaaaaa;0.885;0.142;aaaa;0.842;aaaaa;aaaaaaa;aa;aaaaaaa;a;aaaa;0.492;0.992;0.882;0.392;aa;a;0.817;aa;aa;0.237;aaaaa;0.718;0.758;aa;a;0.649;0.376;aaaa;0.76;aaa;a;aaaa;a;a;aaaaa;aaaaaa;aaaaaaaaa;0.833;aaaa;aaa;0.736;aaaaaaaa;
aa;0.00753;aaaaa;aa;aaaaaa;aaaaa;aa;0.138;0.679;0.866;0.279;0.801;a;0.333;0.801;0.2;0.906;aaaa;0.896;aaaaa;aaaaaaaaa;a;0.294;0.193;aaa;aaaaaaa;aaaaaaaa;0.968;0.743;aaaa;0.68;aaaaa;aaa;a;aa;a;aaaa;0.0777;0.806;0.34;0.479;a;a;0.0408;aa;aa;0.611;a;0.55;0.693;aaaa;aaaa;0.391;0.0288;aaaaaaaa;0.982;aaaaaa;aaa;aaaaaa;aa;aaa;aaa;a;aaaaaaa;0.634;aa;aaaa;0.466;a;
aa;0.661;aaaaaaaaa;a;aaa;a;aa;0.00478;0.312;0.558;0.267;0.427;a;0.884;0.75;0.809;0.663;aa;0.215;a;aaaaaa;aa;0.138;0.35;aaaaa;aaa;aaa;0.585;0.0569;a;0.247;aaaaaaa;a;aa;aa;a;aaaa;0.798;0.149;0.618;0.374;aaa;a;0.265;aaaaa;aa;0.527;a;0.745;0.638;a;aaaa;0.477;0.199;aaaaaaaa;0.562;aa;aaaaaaa;aaaa;a;aaaaa;aaaa;aaaaaaa;aaaa;0.212;aaaa;aaa;0.688;aaaaaaa;
aaaaa;0.401;aaaaaa;aa;aa;aaa;aa;0.501;0.336;0.48;0.413;0.491;a;0.705;0.969;0.232;0.764;aaaa;0.823;aaa;aaa;a;0.307;0.359;aaaaa;aaaaaa;a;0.928;0.825;aaaa;0.301;aaaaaaaa;aaaaaaa;aa;aa;a;a;0.397;0.203;0.923;0.834;a;aa;0.0607;a;aaa;0.0172;aaaaa;0.97;0.448;aaaaaa;aaa;0.107;0.851;aaa;0.031;aaaaaaaa;aaa;aaaaaaa;aa;aaa;aaaaa;aaaa;aaaaaaaa;0.81;a;aaa;0.749;aaaaaaaa;
aaa;0.925;aa;a;aaaa;aaaaa;a;0.322;0.64;0.988;0.131;0.691;a;0.774;0.265;0.596;0.97;aaaa;0.251;aaa;aaa;aa;0.676;0.258;aaaaaaa;a;aaaaa;0.843;0.829;aa;0.567;aaa;a;aa;a;a;aaa;0.243;0.194;0.66;0.598;aa;a;0.475;aaa;aaa;0.433;aaaaaa;0.426;0.196;aaaa;a;0.681;0.629;aaaaaaa;0.823;aaaaaaaa;aaaaaa;aaaaaa;a;aaaa;aaaa;aaaaaa;aaaaa;0.701;aaaa;aa;0.43;aaaaaaaa;
aaaaa;0.967;aa;a;aaa;a;a;0.444;0.41;0.767;0.391;0.032;a;0.47;0.447;0.444;0.918;aaaa;0.239;aaa;aa;aa;0.233;0.172;aaaaaa;aaaaaaaa;aaaaaaa;0.242;0.129;aaaa;0.797;a;aaaaaaa;aa;aaaa;a;aa;0.0147;0.231;0.669;0.148;aa;aa;0.063;aaa;aaa;0.643;aaa;0.862;0.238;aaaa;a;0.0152;0.143;aa;0.953;aaaaaaa;aaaaaaa;aaaaaaa;aa;aa;aaaa;aaaaaaa;aaaaa;0.112;aaaa;a;0.399;aaaaaaaa;
aaaaa;0.255;aaaaaaaa;a;aaa;aa;aa;0.374;0.688;0.0882;0.0395;0.125;a;0.487;0.644;0.139;0.339;a;0.772;aaaaa;aaaaaaaa;aa;0.206;0.734;aaaa;aa;aaaaaaaaa;0.147;0.612;aaa;0.542;aaaaaaa;aa;aa;aaaaaaaa;a;aaaa;0.095;0.37;0.28;0.379;a;aa;0.18;aaa;aa;0.655;aaaaa;0.542;0.368;a;aaaaa;0.687;0.0558;aaaaaaaaaa;0.866;aaaaaaaa;aaaaaa;aaaaa;aa;aaa;aaaa;aaa;aa;0.491;aaaaaa;aa;0.473;aaaaaaa;
aaaaa;0.795;aaaaaaaaa;a;aa;a;a;0.00364;0.205;0.201;0.146;0.424;a;0.247;0.812;0.286;0.231;aaa;0.816;aaaaa;aaaa;aa;0.933;0.427;aaaaaaaaa;aaa;aaaaaaaaa;0.486;0.663;aa;0.0527;aaaa;aaa;a;aaaaa;a;aaaa;0.726;0.466;0.287;0.608;aaa;aa;0.699;a;aaa;0.514;aa;0.397;0.707;aaa;aaa;0.786;0.646;aaaaaaaa;0.198;aaaa;aaaaa;aa;aaa;aaa;aaaa;a;a;0.161;aaaaa;aaa;0.24;aaaaaaaaaa;
aaaaa;0.82;aaaaaaa;a;aa;aaa;a;0.876;0.147;0.205;0.371;0.513;a;0.549;0.58;0.53;0.629;aaaa;0.71;aaaaa;aaaaaaaaa;a;0.696;0.805;a;a;aaaaaaaa;0.442;0.388;aaaa;0.823;aaaaaa;a;aa;aaaaaaaa;a;aaaa;0.443;0.574;0.414;0.151;aaaa;a;0.95;aaaaa;a;0.837;aa;0.549;0.992;aaaaa;aaa;0.468;0.536;aaaaaaa;0.673;aaa;aaaaa;aaaaaa;a;aa;aaaaa;aaaaa;aa;0.229;aa;aaa;0.351;aaaaaaaaa;
a;0.627;aaaaaaaa;a;aa;a;a;0.854;0.531;0.704;0.395;0.887;a;0.18;0.567;0.123;0.57;aaaa;0.423;aaaa;aaaaaaaa;aa;0.855;0.622;aaaaaa;aaa;aaa;0.706;0.14;aa;0.116;aaaaaaaa;aa;a;aaaaaaaa;a;aaaa;0.492;0.974;0.00725;0.903;a;a;0.0936;aaaa;a;0.802;a;0.0392;0.294;aaaa;aaaa;0.106;0.151;aaaaaaaa;0.598;aaaaaaaa;aaa;aaaaa;aaa;aaaa;aa;aaa;aaaaaaaaa;0.0239;aa;a;0.212;aaaa;
aaaaa;0.147;aaaaaa;aa;a;aaaa;a;0.661;0.165;0.106;0.985;0.943;a;0.808;0.19;0.987;0.916;aaaa;0.38;aaa;aaaaaa;a;0.931;0.655;aaaaaaa;aaaaaaa;aaaaa;0.944;0.326;aa;0.636;aaaaaaaaaa;aa;a;a;a;aa;0.424;0.586;0.554;0.106;aaa;a;0.738;a;aaa;0.298;aaaaaa;0.723;0.135;aa;aaa;0.0582;0.919;aa;0.918;aaaaaaaaa;aaa;aaaaa;aaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.018;a;aa;0.819;aaaaaaa;
a;0.977;aaaa;aa;aaaa;aaaa;aa;0.028;0.992;0.369;0.694;0.468;a;0.481;0.217;0.625;0.575;aaaa;0.872;aaaaaa;aaaaaa;aa;0.477;0.826;aaaaa;aaaa;aaaaaaa;0.514;0.8;aaa;0.757;aaaaaaaaa;aaaa;aa;aaaaaa;a;aaaa;0.731;0.345;0.0766;0.17;a;aa;0.805;aa;aaa;0.661;a;0.28;0.139;aaaaa;aaaa;0.68;0.336;aaaaaaaa;0.559;aaaaaaaaa;a;aaaaa;aaa;aaaaa;aa;aaa;aaaaaaaa;0.248;aa;aa;0.0729;aa;
a;0.708;aaaaaaa;a;a;aa;a;0.837;0.563;0.226;0.631;0.839;a;0.32;0.634;0.701;0.472;aaa;0.89;aaaaaa;aaa;a;0.0486;0.558;aa;a;aaaaaaa;0.343;0.12;aaa;0.31;aaaaa;aaaaaaa;a;aaaaaaaa;a;aaa;0.443;0.72;0.0536;0.0897;aaaa;a;0.631;aaa;aa;0.651;aaa;0.0297;0.35;aaa;aaa;0.602;0.711;aaaaaaa;0.136;a;aaa;aaaaaaa;aa;a;a;aaaaaaa;aaa;0.632;aaaaaa;a;0.0378;aaa;
a;0.644;aaa;a;aaaa;aaaa;aa;0.125;0.813;0.666;0.0811;0.857;a;0.0561;0.329;0.226;0.948;aaaa;0.0251;aaaaaa;a;aa;0.982;0.444;a;aa;aaaaaaaa;0.815;0.365;aaa;0.697;aa;aaaaaa;aa;aa;a;a;0.131;0.111;0.74;0.675;aa;aa;0.243;aa;aa;0.211;aa;0.471;0.498;a;a;0.549;0.0555;aa;0.974;aaaaaaaa;aaaa;aaaaa;aaa;aaaaa;aaaaa;aaaa;aaaaaa;0.77;aaaa;aaa;0.484;aaaaaaaa;
aaaa;0.296;aa;aa;aaa;aaa;aa;0.378;0.571;0.655;0.216;0.384;a;0.226;0.735;0.176;0.147;a;0.49;aaaaa;aaa;a;0.69;0.361;aaa;a;aaaaaaaaa;0.61;0.597;aaa;0.934;aaaaaaaaaa;aaaaaa;aa;a;a;aaaa;0.708;0.755;0.139;0.834;a;a;0.666;a;aaa;0.0172;aaaaaa;0.731;0.793;aaaaaa;aaaa;0.0394;0.919;aaaaaaaaaa;0.129;aaaaaaaa;aaaaaaa;aaaaaa;aa;aa;aaaa;aaaaa;aaaaaaa;0.0748;aaaa;aaaa;0.439;aaaaaaaa;
aaaaa;0.225;aa;a;a;aa;a;0.256;0.31;0.798;0.929;0.737;a;0.363;0.171;0.745;0.614;aaa;0.929;aaaa;aaaaaaaaa;a;0.0776;0.898;aa;a;aaaaaaa;0.542;0.674;aaa;0.84;aaaaaaa;aaaaa;aa;aaaaaa;a;a;0.369;0.191;0.723;0.442;aaa;aa;0.465;a;a;0.558;a;0.464;0.904;aaa;aa;0.442;0.566;aaaaaaaaaa;0.0691;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aa;aaaaa;aaaa;aaaaaaa;aaaa;0.879;aaaaaa;aa;0.11;aaaaaa;
a;0.914;aaaaaa;aa;aa;aaaaa;a;0.747;0.482;0.0792;0.892;0.0446;a;0.654;0.264;0.729;0.245;aa;0.144;aaa;a;a;0.993;0.78;aaa;aaaa;a;0.222;0.922;aaa;0.562;aaaaaaaaa;aaa;aa;aaaaa;a;aaaa;0.859;0.805;0.701;0.53;aaaa;aa;0.449;aaa;aaa;0.869;aa;0.231;0.363;aa;aaaa;0.833;0.387;aaaaaaa;0.992;aaaaaa;aaaaaaa;aaaaaaaa;aa;aa;a;aaaaa;aaaaaaaaa;0.853;aaaaa;aaa;0.974;aaa;
aa;0.194;aaaaaaa;a;aaaaaa;a;aa;0.112;0.576;0.999;0.175;0.474;a;0.915;0.279;0.91;0.366;aaa;0.158;aaa;a;a;0.162;0.243;a;aaaaaa;aaaaaaaa;0.247;0.0433;aaaa;0.394;aaaaa;aaaaaa;aa;aa;a;a;0.334;0.237;0.631;0.864;aaaa;a;0.698;aa;aa;0.0201;aaaaa;0.754;0.962;aaa;aaaaa;0.134;0.626;aaaaaaaaaa;0.883;aaaaaaaaaa;aaaaa;aaaaa;a;aaa;a;aaaaaa;aaaa;0.606;aa;aaa;0.206;aaaaaa;
aaaa;0.163;aaaaaaa;aa;aaaaaa;aaaa;a;0.848;0.879;0.617;0.645;0.814;a;0.913;0.381;0.0327;0.485;aa;0.156;a;a;aa;0.194;0.542;aa;aaaa;aaaaa;0.0369;0.891;aa;0.634;aaaaaa;aa;aa;aaaaa;a;aaa;0.651;0.226;0.72;0.145;aaaa;aa;0.535;a;aa;0.756;aa;0.485;0.972;a;aaa;0.492;0.27;aaaaaaa;0.519;aaa;aaaaaaaaa;aaaaaaaaaa;aaa;aaaa;aaaa;aaaaaa;aaaaa;0.0486;a;aaaa;0.201;a;
aa;0.913;aaaaaaaaa;aa;aaaaaa;aaaa;aa;0.91;0.00666;0.00227;0.159;0.871;a;0.666;0.735;0.0925;0.894;aaa;0.544;a;aaaaaaaaa;aa;0.498;0.311;aaaaa;aaaaaa;aaaaaaaa;0.285;0.574;aaaa;0.308;a;aaaaa;a;aa;a;a;0.956;0.96;0.718;0.493;aaa;a;0.201;aa;aaa;0.477;a;0.703;0.0824;a;aaaaa;0.719;0.399;aaaa;0.813;aaaaaaaaaa;aaaaaaaaa;aaaaa;aa;aa;aaa;aa;aaaaaaaa;0.397;aa;aaaa;0.584;aa;
aa;0.127;aaaaaaaaa;aa;aaaaa;aaa;a;0.0243;0.188;0.534;0.652;0.104;a;0.323;0.0302;0.79;0.907;a;0.032;aaaaa;aa;a;0.848;0.643;aaaaaaaa;aaaaa;aaaa;0.687;0.769;aaaa;0.0879;aaaaa;aaaaaa;aa;aaaaa;a;aaa;0.987;0.512;0.573;0.404;aaa;a;0.263;aaaaa;a;0.0825;aaa;0.215;0.658;aaaaaa;a;0.675;0.661;aaaa;0.0601;aaaaaaa;aaaaa;aa;aa;aa;aaa;aaaaaaa;aaa;0.507;aaaa;aa;0.937;aaaaaa;
aaaa;0.362;aaaaaaaa;aa;aa;aaaaa;aa;0.446;0.844;0.238;0.0214;0.456;a;0.433;0.969;0.164;0.144;aa;0.056;a;aaaaa;aa;0.0335;0.372;aaa;aaaa;aaaaa;0.133;0.401;a;0.291;aaaaaaaaaa;aaaaaa;a;aa;a;aaaa;0.431;0.658;0.349;0.666;aaaa;aa;0.218;aaaaa;aa;0.827;aaaaa;0.632;0.935;aa;aaaaa;0.708;0.957;aaa;0.756;aaaaaaaaa;aa;aaaaaa;aa;a;aaaaa;aaa;aaaaaaa;0.363;aaaaaa;aaa;0.175;aaaaaaaa;
aaaa;0.463;aaaaaa;aa;aaaaa;aaaaa;a;0.911;0.98;0.347;0.0492;0.00937;a;0.199;0.649;0.133;0.387;a;0.517;aaaaaa;aaaaaaaaa;a;0.425;0.385;aaaa;a;aaaaaaaa;0.325;0.319;aaa;0.0364;aaa;aaa;aa;aaaaaa;a;aa;0.956;0.41;0.967;0.248;aa;a;0.959;aaa;a;0.00735;aaa;0.538;0.0427;a;aa;0.585;0.267;aaaaaaaa;0.399;aaaaaaaa;a;aaaaa;a;a;aaaa;aaa;aa;0.0514;aaaa;aaa;0.148;aaaaaaaaaa;
aaaa;0.751;aaaaaa;aa;aaa;aaaaa;a;0.663;0.75;0.435;0.77;0.868;a;0.198;0.22;0.878;0.431;aa;0.857;aaaaaa;aaaaaa;aa;0.614;0.0964;aaaaaaa;aaaaaaaa;a;0.188;0.827;aaa;0.286;aaaaa;aaa;aa;aaaaaa;a;aaa;0.832;0.488;0.399;0.586;a;a;0.906;aaaa;aa;0.72;aaaaa;0.629;0.268;aa;aaaa;0.00358;0.091;aaaaaaaaa;0.487;aaaaaaa;aaaaaaa;aaaaa;a;a;aaaa;aa;aaaaaaaaa;0.657;aaaaa;a;0.129;aaaaaaaaaa;
aaaa;0.774;aaaa;aa;aaaaa;aaaaa;a;0.502;0.385;0.00438;0.627;0.293;a;0.5;0.171;0.457;0.497;a;0.279;aaaa;aa;aa;0.93;0.0632;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.895;0.0867;a;0.577;aaaaaaaaa;aaaaa;a;aaaaaaa;a;a;0.294;0.182;0.449;0.791;aaa;aa;0.694;aa;aa;0.409;a;0.962;0.409;aaaaaa;aa;0.232;0.358;aaaaaa;0.406;aaaaaaa;aa;aaaa;a;aa;aaa;aaa;aaaaa;0.993;aaaaaa;aa;0.752;aaaaaaaa;
aaa;0.392;aaaaaaa;aa;a;aa;a;0.638;0.158;0.771;0.416;0.513;a;0.517;0.259;0.909;0.638;aa;0.429;aaaaaa;a;aa;0.156;0.828;aaaaaaaa;aaaa;aaaaaaa;0.996;0.962;aaaa;0.0914;aa;aaaaaaa;a;aa;a;aa;0.975;0.0614;0.51;0.0617;aaa;a;0.14;aaaa;aaa;0.0676;aaaa;0.0868;0.311;aa;a;0.317;0.526;aaaaaaaaaa;0.579;aaaa;aaa;aaaaaaa;a;aaaaa;a;aaa;aaaaaaaa;0.0604;aaa;aaaa;0.167;aaaa;
a;0.764;aaaaaa;aa;a;aaaaa;a;0.578;0.256;0.712;0.0115;0.847;a;0.331;0.815;0.821;0.25;aaa;0.329;aaaa;aaaaaaaaa;aa;0.727;0.486;aa;aaa;aaaaaaaaa;0.579;0.0556;a;0.883;aaaaaaaaa;a;a;aaaaa;a;aa;0.787;0.929;0.694;0.466;aaaa;aa;0.964;aaaaa;a;0.408;aaaaa;0.98;0.0303;aaaa;aaa;0.829;0.0543;a;0.0762;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;aa;a;a;aaaaaa;0.305;aaaaa;aa;0.124;aaaaaaaaaa;
aaa;0.852;aaaaaaaaa;aa;a;aaaaa;aa;0.389;0.992;0.172;0.0115;0.471;a;0.361;0.668;0.569;0.00613;a;0.587;a;aaaaa;a;0.304;0.658;aa;aa;aa;0.744;0.973;aaaa;0.509;aaaaaaa;a;aa;aaaaaaa;a;aaa;0.667;0.428;0.941;0.429;a;aa;0.799;a;aaa;0.875;aa;0.303;0.899;aa;aaa;0.706;0.878;aaa;0.972;aaaaaa;aaaaaaaa;aa;aaa;aa;aaaa;aaaaa;aaaaaaaa;0.433;aaa;aaaa;0.287;a;
a;0.283;aaaaaa;a;aaaaa;aaaa;a;0.954;0.361;0.279;0.193;0.0577;a;0.111;0.238;0.709;0.93;aa;0.916;aaa;aaaaa;aa;0.816;0.843;aaaa;aaa;a;0.0736;0.716;aa;0.571;aaaaa;aaaa;a;a;a;aaa;0.949;0.0575;0.159;0.271;aaa;a;0.139;aaaa;aaa;0.941;aaaa;0.45;0.873;a;aaa;0.693;0.457;aa;0.659;aaaaaa;aaaaaa;aaaaa;a;aa;aaa;aaa;aaa;0.23;aaaaa;aaa;0.42;aaaaaa;
aaaa;0.893;aaa;aa;aaaaa;aaa;a;0.298;0.853;0.729;0.691;0.648;a;0.23;0.914;0.54;0.692;aaaa;0.866;aaaa;aaaaaa;aa;0.967;0.0395;aaaaaaa;aaaaa;aaaaaaaa;0.465;0.23;aaaa;0.198;a;aaaaa;aa;a;a;aa;0.841;0.0057;0.722;0.752;a;a;0.382;aaaaa;aaa;0.408;aa;0.141;0.393;aaaaaa;a;0.251;0.434;aaa;0.456;aaa;aaaa;aaaaaaa;aa;aaaa;aaaaa;aaa;aaaaaaa;0.908;aaa;aa;0.998;aaaaaaa;
aaaa;0.613;aaaaaaaa;a;aaaa;aaaa;a;0.756;0.915;0.141;0.486;0.716;a;0.224;0.838;0.519;0.273;a;0.881;aaaaa;aaaaaaa;aa;0.717;0.191;aaaaaa;aaa;a;0.335;0.166;aa;0.195;aa;aa;a;aaaaaa;a;aaa;0.18;0.00304;0.109;0.267;aaaa;a;0.643;aaa;aa;0.285;aaa;0.533;0.831;aaa;aaaaa;0.157;0.00611;aaaaaaa;0.199;aa;aaaa;aaaaa;aaa;aaa;aaaa;aaaaa;aaaaaaa;0.258;a;aaaa;0.544;aaaaaaaaa;
aaa;0.883;aaaaaaaa;aa;aaa;aaa;aa;0.935;0.686;0.81;0.786;0.668;a;0.891;0.476;0.727;0.257;aa;0.804;a;aaa;aa;0.357;0.231;aaa;aaaaaaaaa;aaaa;0.251;0.0396;aa;0.0797;aaa;aaaaaa;aa;aaaaaaa;a;aaaa;0.645;0.494;0.781;0.601;aaa;aa;0.802;aaaaa;aa;0.435;aaaa;0.554;0.449;aaaaaa;a;0.183;0.484;aa;0.264;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaa;a;a;aaa;aaaa;0.682;aaa;aaa;0.616;aaa;
aa;0.285;a;a;aaa;aaa;a;0.521;0.709;0.691;0.594;0.621;a;0.489;0.797;0.815;0.0129;aa;0.0885;aaaa;a;aa;0.0468;0.546;a;aaaaa;aaaaa;0.518;0.681;aaa;0.109;aaaaaaa;aaaaa;aa;aaaa;a;aa;0.843;0.164;0.129;0.757;aaaa;aa;0.845;aaa;aaa;0.476;aaaa;0.306;0.251;aaaa;aaa;0.33;0.559;aaa;0.962;aaa;a;a;aaa;a;aaaaa;aaaaa;a;0.734;aaaaa;a;0.882;aaaaaaaaa;
aaa;0.682;aaaaa;aa;aa;aaaaa;a;0.148;0.758;0.0571;0.923;0.403;a;0.788;0.788;0.597;0.972;aaa;0.124;aaaaaa;aa;a;0.97;0.152;aaaaaa;aaaa;aaaaa;0.217;0.776;aaa;0.696;aaaaaaa;aaaaaaa;a;aa;a;aaaa;0.904;0.462;0.913;0.269;aaaa;a;0.746;aaa;aa;0.00555;aa;0.212;0.957;aaaa;aaaa;0.432;0.352;aaaa;0.0247;aaaaaaaa;aaaaaa;aaaaaaa;aa;a;aa;aaa;aaaaaaa;0.321;aaaaa;aaa;0.0381;aaaaaaa;
aa;0.896;aaaaaaaa;a;aaaaa;a;aa;0.354;0.015;0.412;0.236;0.509;a;0.856;0.207;0.632;0.782;a;0.271;aaa;a;aa;0.000643;0.815;aa;aaaaaaaaa;aaaaaaaaa;0.0709;0.846;aaaa;0.603;aa;a;a;a;a;aaa;0.228;0.861;0.132;0.777;aaaa;a;0.0812;aa;a;0.322;aaaaaa;0.166;0.144;aa;aaaa;0.729;0.391;aa;0.982;a;aaaa;aa;aaa;aaaa;aaaaa;a;aaaaaaaaa;0.0258;aaaaaa;aaa;0.2;aaaa;
aaa;0.969;aaaaaa;a;aaaa;a;aa;0.392;0.108;0.807;0.478;0.828;a;0.119;0.399;0.485;0.631;aa;0.336;a;aa;aa;0.768;0.528;aaaaaa;aaaaaaa;aaaaaaaa;0.201;0.0847;aaaa;0.854;aaaaaaaaa;aaa;a;aaaa;a;aaaa;0.4;0.64;0.72;0.526;a;aa;0.956;aaa;aa;0.176;aaaaa;0.26;0.849;aaaaaa;aaaa;0.419;0.127;aa;0.955;aaaaaaaaa;a;aaaaaaaa;a;aa;aaa;aa;aaa;0.043;aaaaaa;aa;0.0423;aa;
