ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.379;0.776;aaa;0.489;0.881;aaaaaa;0.599;a;0.716;aaaaaa;0.71;aaaaa;aaa;0.481;0.128;0.712;0.995;a;0.802;aa;aaaaaaaa;0.451;aa;0.526;0.395;a;a;0.193;0.664;aaaaaa;aaa;0.902;0.23;a;0.45;aaaa;0.588;0.438;aaaa;0.631;0.741;aaaa;aaaa;a;0.824;a;0.292;0.528;0.758;aaa;0.698;aaaaa;aaa;0.0758;aaaaaa;0.853;0.734;0.82;0.0571;0.502;aaa;aaa;0.708;aa;0.554;0.0701;0.78;0.401;0.053;aaaaa;aaaaaaaaaa;
0.186;0.697;aa;0.976;0.978;aaaa;0.785;a;0.00609;aaa;0.571;aaa;aaa;0.176;0.394;0.825;0.821;aaaaaa;0.882;a;aaaaaa;0.566;a;0.739;0.224;a;aaaa;0.609;0.173;aaaaaaa;aa;0.453;0.97;a;0.382;a;0.829;0.515;aaa;0.308;0.6;aa;aaa;a;0.332;aaa;0.708;0.193;0.941;aaa;0.591;aaaaa;aaaaa;0.401;aaaaaa;0.00969;0.909;0.439;0.178;0.159;a;a;0.705;a;0.858;0.616;0.624;0.721;0.939;aaaaaa;aaaaa;
0.399;0.48;aaa;0.619;0.775;aaaa;0.0417;a;0.995;aaaaaaa;0.319;aaa;aaa;0.941;0.779;0.74;0.118;aaaaa;0.0317;a;aa;0.0912;aa;0.747;0.356;a;aaa;0.0211;0.24;aaaaa;aaaaa;0.573;0.724;a;0.554;aa;0.66;0.905;aa;0.143;0.149;aaaaaa;aaa;a;0.674;aaaa;0.286;0.963;0.86;aaa;0.891;aaaaaaaaa;aaaaa;0.857;aa;0.949;0.938;0.795;0.0469;0.893;aaa;a;0.303;a;0.629;0.159;0.308;0.279;0.773;aaaaa;aaaa;
0.239;0.58;aa;0.95;0.708;aa;0.827;a;0.617;aa;0.0659;aa;a;0.0193;0.0389;0.238;0.515;aaaa;0.198;aa;aaaaa;0.557;a;0.596;0.122;a;a;0.827;0.317;a;aa;0.265;0.712;a;0.707;aaa;0.843;0.95;aaa;0.686;0.501;aaa;aaaa;a;0.35;aa;0.843;0.395;0.825;aa;0.992;aaaaaaaaaa;aaa;0.207;aaaaaa;0.644;0.879;0.508;0.202;0.285;aaaa;aa;0.716;aaaaa;0.178;0.454;0.498;0.612;0.235;aaaaa;aa;
0.0603;0.335;aaa;0.122;0.454;aaaa;0.562;a;0.222;a;0.178;aa;aaaa;0.528;0.0485;0.41;0.982;aaa;0.81;aa;aa;0.155;aa;0.94;0.254;a;aa;0.218;0.556;aaa;aa;0.039;0.194;a;0.322;aaaa;0.393;0.61;aaa;0.854;0.379;aaaaaaaa;aaaaa;a;0.339;aaaa;0.741;0.183;0.576;aaaa;0.604;aaaaaaaaa;aaa;0.741;aa;0.229;0.46;0.632;0.289;0.282;aa;aa;0.698;a;0.914;0.165;0.434;0.845;0.127;aaaa;aaaaaaa;
0.49;0.607;aa;0.693;0.341;aa;0.37;a;0.756;aaaa;0.0949;aaaaaa;aaaa;0.00185;0.0944;0.973;0.88;a;0.816;a;aaaaaaa;0.923;a;0.72;0.409;a;aaa;0.136;0.84;aaa;aaaaaaa;0.148;0.0332;a;0.554;aaaa;0.638;0.898;aaaaaaaaa;0.422;0.546;aaaaaa;a;a;0.7;aaaaaa;0.405;0.0793;0.618;aaa;0.907;aaaaaaaaa;aa;0.595;aaaaa;0.711;0.62;0.593;0.798;0.412;aaa;aa;0.697;aaaaaaaaaa;0.0468;0.0675;0.672;0.948;0.619;aaaaa;aaaaaaa;
0.0491;0.792;a;0.589;0.11;a;0.403;a;0.671;aaaaaaa;0.786;aaaaa;aaa;0.811;0.431;0.136;0.853;aaaaaaa;0.589;a;aaa;0.294;a;0.452;0.774;a;aaa;0.507;0.774;aaa;aaaaaaaaa;0.135;0.728;a;0.744;a;0.357;0.77;aaaaaa;0.5;0.54;aaaa;aaa;a;0.146;aa;0.853;0.542;0.428;aaa;0.657;aaaaaaaaa;aaaaa;0.826;aaa;0.93;0.408;0.855;0.168;0.639;aaaa;a;0.816;aaaaaaa;0.773;0.514;0.807;0.39;0.667;aaaaaaaa;aaaaaa;
0.415;0.0575;a;0.677;0.153;aaaaaaa;0.55;a;0.614;aaaa;0.831;aaaaaaa;aaaa;0.796;0.962;0.0454;0.6;aaaa;0.632;a;aaaaa;0.425;aa;0.71;0.551;a;aa;0.124;0.589;aaaaa;aaaaa;0.514;0.485;a;0.0436;aa;0.532;0.567;aaa;0.247;0.244;aaa;aa;a;0.874;aa;0.889;0.0177;0.256;aaaaa;0.384;aaaaaaaaa;aaaaa;0.498;aaaa;0.138;0.281;0.933;0.903;0.645;a;aa;0.783;aaaa;0.136;0.751;0.296;0.557;0.276;aaaaaa;aaaaaaaaa;
0.933;0.904;a;0.646;0.904;aaaa;0.822;a;0.905;aaa;0.827;aa;aaa;0.115;0.616;0.516;0.612;aa;0.755;aa;aaaaaaa;0.868;a;0.513;0.409;a;aa;0.96;0.66;aaaaa;aaaaaaaa;0.418;0.585;a;0.324;aa;0.86;0.678;aaaaaaaa;0.295;0.00886;aaaaaaaaa;a;a;0.74;a;0.798;0.437;0.666;aaaa;0.342;aa;aa;0.0807;aaaaaaa;0.0905;0.108;0.107;0.22;0.224;aaaa;aaa;0.0405;aaaaaa;0.22;0.495;0.681;0.758;0.482;aa;aaaaaa;
0.783;0.799;a;0.0541;0.196;aaaaa;0.546;a;0.797;aaaaa;0.171;aaaaaa;aa;0.272;0.576;0.821;0.972;a;0.991;aa;aaaaaa;0.182;a;0.556;0.303;a;aaa;0.333;0.99;aaaaa;aaaaaaa;0.108;0.605;a;0.615;aaa;0.169;0.0382;aaa;0.819;0.643;aa;a;a;0.44;a;0.539;0.604;0.938;a;0.515;aaaaaaaaaa;aaaaa;0.583;aaa;0.711;0.769;0.68;0.188;0.496;aaaa;a;0.909;aa;0.401;0.23;0.498;0.309;0.198;aaaaa;aaaaaaa;
0.604;0.167;a;0.335;0.143;aaaaaa;0.102;a;0.164;aaa;0.213;aaa;aaa;0.667;0.885;0.0585;0.507;aaa;0.298;aa;a;0.317;a;0.737;0.277;a;aa;0.929;0.991;aaaaaaa;aa;0.556;0.27;a;0.485;aa;0.969;0.317;a;0.459;0.229;aaaa;aaa;a;0.978;a;0.42;0.416;0.411;a;0.892;aaaaaaa;aaaa;0.845;aaaaaaa;0.328;0.19;0.757;0.392;0.688;aaaa;aa;0.158;a;0.141;0.42;0.458;0.435;0.428;a;a;
0.546;0.15;aa;0.46;0.673;aaaa;0.186;a;0.777;aaa;0.3;aaa;aaaa;0.683;0.536;0.633;0.345;a;0.901;a;aa;0.682;aa;0.969;0.532;a;a;0.375;0.189;aaa;aaa;0.57;0.114;a;0.0866;aaaaa;0.962;0.956;aaaa;0.239;0.536;aaaaaaa;aaaa;a;0.682;aaaaaa;0.446;0.434;0.577;aaaaa;0.128;aaaaaaa;aaa;0.847;aaaaaaa;0.189;0.611;0.957;0.186;0.0761;aaa;aa;0.314;aaaaaaaaa;0.205;0.448;0.26;0.254;0.367;aaaaa;aaaaaaaaaa;
0.445;0.211;a;0.891;0.151;aaa;0.529;a;0.394;aaaaa;0.64;aaaaaaa;aaaa;0.707;0.567;0.503;0.425;aaaaa;0.669;aa;a;0.628;aa;0.653;0.608;a;a;0.264;0.67;aaaaaaa;aaaaaaaaa;0.433;0.17;a;0.831;aaaa;0.588;0.909;aaaaaaaa;0.589;0.608;aaaaaa;aa;a;0.758;a;0.946;0.797;0.762;aa;0.0378;aaaaaaaaa;aaa;0.104;aa;0.609;0.686;0.855;0.833;0.393;aaa;aaa;0.882;aaaaaaaaaa;0.527;0.816;0.452;0.801;0.143;a;aaaaaaaa;
0.922;0.195;aaa;0.631;0.28;aaaaaaa;0.28;a;0.117;aaaaaa;0.869;aaa;aaa;0.918;0.326;0.158;0.05;a;0.512;a;aaaaa;0.655;a;0.173;0.291;a;a;0.662;0.273;aaaaaaa;aaa;0.934;0.793;a;0.389;a;0.9;0.865;a;0.958;0.734;aa;aaa;a;0.613;aaa;0.162;0.77;0.994;aaaa;0.81;aaaaaaaaa;aaaa;0.49;aa;0.788;0.391;0.955;0.946;0.695;a;aa;0.337;aaaaaaaa;0.751;0.00982;0.103;0.112;0.462;aaaaaaaa;aaaaa;
0.964;0.251;aa;0.226;0.729;aaaaaaa;0.518;a;0.976;aaaaaa;0.958;a;aaa;0.694;0.991;0.124;0.168;aaa;0.953;a;aaaaaaaa;0.0218;a;0.88;0.527;a;aa;0.406;0.284;aaaaaa;aaaaaaaa;0.335;0.958;a;0.092;aaaaa;0.0205;0.185;aaaaaaaaa;0.352;0.799;aaaa;aaaaa;a;0.399;aa;0.428;0.834;0.0557;aa;0.447;aaa;aaa;0.0775;a;0.954;0.144;0.926;0.174;0.962;aa;aa;0.203;aa;0.587;0.162;0.664;0.366;0.352;aaaaaa;aa;
0.635;0.845;aaa;0.368;0.904;aaaaaa;0.313;a;0.622;aaaaaaa;0.695;a;aaa;0.513;0.897;0.371;0.421;aaaaa;0.576;aa;aaaaa;0.521;a;0.438;0.0893;a;aaaa;0.279;0.982;a;aaaaaaaaaa;0.185;0.117;a;0.85;aaa;0.151;0.358;a;0.58;0.205;aaaaaaa;aa;a;0.118;a;0.691;0.637;0.249;aa;0.872;a;aa;0.754;aaaaa;0.378;0.767;0.366;0.403;0.558;aa;aa;0.608;aaaaaaaaaa;0.975;0.846;0.765;0.354;0.286;aaaaaaa;aaaaaaaa;
0.793;0.791;aaa;0.215;0.644;aaaa;0.55;a;0.231;a;0.509;aaaaaa;aa;0.124;0.817;0.0979;0.695;aaa;0.338;aa;aaaaa;0.709;aa;0.297;1;a;aa;0.864;0.646;aaaaaaa;aa;0.652;0.239;a;0.0374;aaaa;0.442;0.64;aaaaaaaaa;0.747;0.142;aaa;aaa;a;0.873;aaaaaa;0.228;0.669;0.797;a;0.691;aaaaaaaaaa;a;0.716;aaaaaaa;0.281;0.326;0.0967;0.694;0.824;aaaa;aa;0.914;aaaaaaaaaa;0.0673;0.866;0.33;0.643;0.148;aa;aaaaaa;
0.288;0.681;a;0.383;0.794;aaaaa;0.39;a;0.259;aaaaa;0.676;aaa;aaa;0.73;0.931;0.357;0.764;aaaa;0.682;aa;aa;0.064;a;0.872;0.603;a;aaaa;0.104;0.196;aaaa;aaa;0.257;0.839;a;0.447;aaaaa;0.603;0.448;aaaaaa;0.484;0.661;aaaa;aaaa;a;0.474;aaa;0.479;0.475;0.0219;aaaaa;0.509;aaaaaa;aaa;0.203;aaaa;0.241;0.213;0.781;0.645;0.506;aaaa;aaa;0.199;aaaaaaaa;0.703;0.37;0.907;0.212;0.846;a;aaaaaaaa;
0.722;0.0917;a;0.547;0.585;aa;0.938;a;0.595;aaa;0.923;aaaaa;aa;0.616;0.181;0.456;0.491;aaaa;0.486;aa;aaaaaa;0.466;a;0.239;0.483;a;aaaa;0.324;0.888;aaaaaa;aaaaaaaa;0.938;0.288;a;0.951;aa;0.281;0.826;aaa;0.482;0.0615;aaaaaaaaa;aaa;a;0.205;aaa;0.204;0.197;0.398;aaa;0.0343;aaaaaaaaaa;aa;0.0698;aaaaa;0.865;0.964;0.22;0.954;0.157;aaa;a;0.136;aaaaaaa;0.318;0.359;0.823;0.838;0.106;aaaaaaa;aaa;
0.482;0.759;a;0.614;0.525;aaaaaaa;0.436;a;0.156;aaaaaa;0.129;aaa;a;0.18;0.288;0.202;0.418;a;0.901;aa;aaa;0.779;aa;0.601;0.839;a;aaa;0.864;0.514;aaaa;aaaaaaaaa;0.524;0.449;a;0.0995;aaaaa;0.816;0.571;a;0.921;0.386;aaa;aa;a;0.576;aaaaaa;0.637;0.29;0.307;aaaaa;0.542;aaaaaaa;aaaaa;0.979;aaa;0.95;0.256;0.00278;0.705;0.217;aa;aaa;0.584;aaaaaaa;0.498;0.467;0.651;0.709;0.979;aaaaaaa;aaa;
0.5;0.251;aa;0.783;0.358;aa;0.485;a;0.901;aaaaa;0.843;aaa;aa;0.591;0.0364;0.538;0.294;aaaaaaa;0.571;a;aaa;0.557;aa;0.325;0.267;a;aa;0.499;0.587;aaa;a;0.277;0.526;a;0.345;aaa;0.236;0.155;aa;0.159;0.702;aaaaaa;aaaa;a;0.854;aaa;0.89;0.594;0.216;aa;0.417;aaaa;aaaa;0.85;aaa;0.446;0.324;0.72;0.719;0.18;aaa;a;0.847;aaaaaaaaa;0.488;0.00124;0.891;0.713;0.197;aaaa;a;
0.253;0.441;aaa;0.0274;0.792;aaaaaaa;0.811;a;0.781;aaa;0.251;aaa;aaa;0.262;0.915;0.632;0.413;aaaaaaa;0.248;aa;aaaaa;0.411;a;0.427;0.835;a;a;0.577;0.267;aaaaa;aaaa;0.00705;0.408;a;0.668;aaaaa;0.758;0.845;aaaaaaa;0.107;0.264;aaaaa;aaa;a;0.983;aa;0.757;0.491;0.43;aa;0.00595;a;aaa;0.638;aaa;0.0249;0.891;0.878;0.525;0.00334;a;a;0.865;aaaaaaaaaa;0.226;0.437;0.489;0.0162;0.277;aa;aaaaaaaaa;
0.735;0.376;aaa;0.673;0.474;aaaaaa;0.401;a;0.177;aa;0.316;aaaaa;aaaa;0.593;0.358;0.963;0.385;aa;0.028;a;aaaaa;0.886;a;0.201;0.905;a;aa;0.287;0.275;a;aaaaaaaa;0.858;0.41;a;0.191;aaaa;0.793;0.307;aa;0.865;0.892;aa;aaaaa;a;0.0498;aaaaa;0.787;0.379;0.453;a;0.255;a;aaa;0.204;aaaaaaa;0.818;0.969;0.547;0.0156;0.0388;aaa;aa;0.858;aaaaaa;0.471;0.494;0.989;0.594;0.563;aaaa;aaa;
0.00999;0.983;a;0.266;0.882;a;0.696;a;0.091;aaaaaa;0.192;aaaaaa;aaaa;0.04;0.789;0.0842;0.866;aaa;0.644;aa;aaaa;0.302;a;0.448;0.0267;a;aaaa;0.837;0.624;aaaaaaa;aaa;0.223;0.449;a;0.605;aaaaa;0.57;0.389;a;0.0333;0.646;aaa;aa;a;0.922;aaa;0.785;0.0469;0.127;aaaaa;0.288;aaaa;aaa;0.728;aaaaaaa;0.688;0.429;0.505;0.112;0.933;a;aa;0.606;aaaaa;0.849;0.153;0.807;0.787;0.634;aaaaaaaa;aaaaaaaaa;
0.378;0.0481;aaa;0.481;0.961;aaaaaaa;0.786;a;0.0459;aaaaaa;0.293;aa;aaaa;0.621;0.513;0.984;0.206;aaaa;0.0714;a;aaaa;0.256;aa;0.409;0.104;a;aaa;0.169;0.0988;aaaaaaa;aaa;0.169;0.337;a;0.163;aaaa;0.629;0.231;aaaaaaaaa;0.214;0.253;aa;aaa;a;0.608;aaaaaa;0.931;0.0294;0.196;a;0.29;aaaaaaa;aaa;0.873;aaaaaaa;0.603;0.582;0.18;0.508;0.843;a;a;0.272;aaa;0.3;0.583;0.0961;0.746;0.983;aaaaa;aaaaaaa;
0.938;0.993;a;0.429;0.178;aaaaa;0.0267;a;0.106;aa;0.345;aaaaaa;aaaa;0.737;0.315;0.158;0.096;a;0.695;aa;aaaaa;0.827;a;0.693;0.399;a;aa;0.424;0.415;aaaaaa;aaaaaaa;0.155;0.845;a;0.332;a;0.435;0.283;aaaaaaaaa;0.23;0.118;aaaaaaaa;a;a;0.111;aa;0.667;0.465;0.73;aaa;0.683;aaaaaaa;aa;0.135;aaaaa;0.00997;0.595;0.0337;0.374;0.204;aaa;aaa;0.646;aa;0.371;0.796;0.00255;0.939;0.709;aaa;aaa;
0.613;0.314;aa;0.253;0.69;aa;0.672;a;0.837;aaaaaaa;0.267;aaaa;aaa;0.668;0.497;0.193;0.42;a;0.368;aa;aaa;0.23;a;0.767;0.175;a;aa;0.862;0.652;aaa;a;0.701;0.075;a;0.118;a;0.0117;0.122;aaaaaaaa;0.601;0.175;a;aaa;a;0.961;aaaaa;0.675;0.576;0.115;aaaaa;0.19;aaaaa;aa;0.947;aaa;0.791;0.531;0.609;0.946;0.366;aaa;aa;0.935;aaaaaaaaaa;0.483;0.171;0.436;0.383;0.781;aa;aaaaa;
0.00963;0.822;aaa;0.355;0.114;aa;0.113;a;0.456;aa;0.708;aaaa;aa;0.683;0.69;0.642;0.572;aaaa;0.424;aa;aaaa;0.0711;aa;0.132;0.296;a;aa;0.592;0.961;a;aa;0.0865;0.572;a;0.258;aa;0.725;0.227;aaa;0.645;0.18;aaaaaa;aa;a;0.868;aaa;0.496;0.143;0.789;aa;0.446;a;a;0.274;aaaaaaa;0.596;0.465;0.886;0.846;0.766;aa;a;0.561;aaaaaa;0.503;0.843;0.0234;0.645;0.249;aaa;aaaaaa;
0.234;0.977;aa;0.718;0.51;aaaaa;0.96;a;0.458;aaaaaaa;0.164;aa;aa;0.0198;0.928;0.407;0.391;aaaaa;0.844;a;aa;0.44;a;0.492;0.531;a;aa;0.272;0.27;a;a;0.983;0.0038;a;0.647;aaa;0.176;0.424;aaaaaa;0.206;0.468;a;a;a;0.375;aaaa;0.624;0.293;0.212;a;0.24;aaaaa;aa;0.0299;aa;0.455;0.504;0.916;0.364;0.147;a;aaa;0.454;a;0.548;0.729;0.462;0.782;0.819;aaaaa;aaa;
0.314;0.737;aa;0.107;0.00049;aa;0.533;a;0.263;aaaaaa;0.3;aaaaaaa;aaa;0.774;0.645;0.925;0.567;aaaaaaa;0.95;a;aaaaa;0.201;a;0.984;0.675;a;aaa;0.249;0.915;aaaaa;aaaa;0.585;0.765;a;0.584;aaa;0.692;0.963;aaaaaaa;0.386;0.213;aaaaaaaa;aaaaa;a;0.771;aaaaa;0.818;0.844;0.624;aaaaa;0.557;aaaaaa;aaaaa;0.699;aaaaaaa;0.866;0.606;0.343;0.324;0.826;aaa;a;0.465;aaaaaaa;0.845;0.742;0.144;0.958;0.308;aaaa;a;
0.299;0.237;aaa;0.284;0.0292;aaaa;0.891;a;0.219;aaaaa;0.101;a;a;0.411;0.509;0.711;0.535;a;0.152;aa;aaaa;0.169;aa;0.895;0.58;a;a;0.0408;0.809;aaaa;aaaa;0.106;0.791;a;0.511;aaa;0.623;0.473;aaaa;0.628;0.588;aaa;aa;a;0.0739;aaaaaa;0.981;0.263;0.669;aaaa;0.819;aaaa;a;0.999;a;0.985;0.282;0.458;0.147;0.309;aa;a;0.826;aaaaaaaaa;0.732;0.319;0.661;0.652;0.349;aaaaaaa;aaaaaa;
0.242;0.729;aa;0.343;0.651;aaaaaaa;0.111;a;0.213;aaaaa;0.598;aaaaaaa;aaa;0.699;0.984;0.899;0.317;aaa;0.402;aa;aaa;0.458;aa;0.525;0.742;a;aaaa;0.331;0.513;a;aaaa;0.805;0.327;a;0.328;aa;0.831;0.499;aa;0.562;0.671;aaaa;aaaaa;a;0.616;aaaaaa;0.481;0.135;0.668;a;0.511;aaaaaaa;aaaaa;0.245;aaaaaaa;0.705;0.989;0.263;0.884;0.178;a;a;0.63;aa;0.711;0.0578;0.811;0.888;0.346;aaaaaa;aaaaaaa;
0.696;0.847;aaa;0.253;0.639;aaa;0.86;a;0.153;aaaaa;0.686;aaaaa;a;0.598;0.934;0.21;0.222;aaaaa;0.614;a;aaa;0.35;a;0.915;0.903;a;aaaa;0.86;0.0797;a;aaaa;0.18;0.605;a;0.836;aaa;0.726;0.439;aaaaa;0.856;0.194;aaaaaaaa;a;a;0.285;aaaa;0.51;0.0965;0.636;aaa;0.529;aaaaa;aa;0.683;aaaa;0.0919;0.883;0.892;0.532;0.203;aaaa;a;0.776;aa;0.198;0.905;0.734;0.323;0.631;aaaaa;aaaaaa;
0.016;0.17;a;0.564;0.137;aa;0.666;a;0.328;aa;0.538;aaaaaaa;a;0.902;0.603;0.0133;0.305;aaa;0.27;aa;aaaaaaa;0.359;aa;0.383;0.484;a;aaaa;0.243;0.924;aaaaa;aa;0.841;0.8;a;0.926;a;0.361;0.0863;aaa;0.651;0.725;aaaaaaaa;aaa;a;0.665;a;0.458;1;0.936;a;0.696;aa;aaaa;0.485;aaaa;0.187;0.195;0.641;0.209;0.112;aaa;a;0.481;aaaa;0.493;0.406;0.042;0.403;0.601;aaaa;aaaaa;
0.886;0.74;a;0.688;0.652;aaaa;0.32;a;0.858;a;0.162;aaaa;aaaa;0.245;0.5;0.577;0.601;aa;0.00456;aa;aaa;0.327;aa;0.22;0.47;a;aaaa;0.822;0.301;aaaaaaa;aaaaaaaa;0.257;0.759;a;0.289;a;0.00382;0.263;aaaa;0.218;0.813;aa;aaaaa;a;0.975;aaaa;0.597;0.195;0.642;aa;0.714;aaaaaaaaa;aa;0.459;aaaaaa;0.535;0.566;0.0171;0.467;0.303;aaaa;a;0.897;aaaaaaa;0.416;0.223;0.413;0.667;0.805;aaaaaaa;aaaaaaaa;
0.948;0.291;aa;0.513;0.906;aaa;0.687;a;0.547;aaa;0.548;aaaa;aaaa;0.513;0.99;0.985;0.834;aaa;0.17;aa;aaaa;0.437;a;0.59;0.918;a;a;0.527;0.752;aaaa;aaaaaaaa;0.344;0.22;a;0.0404;aaa;0.539;0.89;aaaaaa;0.76;0.89;aaaaaaaaa;aa;a;0.227;aa;0.363;0.0175;0.583;aaa;0.52;aaaaaaaaaa;a;0.243;aaaaa;0.186;0.897;0.00744;0.972;0.449;aaaa;a;0.245;a;0.171;0.62;0.883;0.195;0.961;aaaaaaaa;a;
0.679;0.911;a;0.245;0.577;aaaaaaa;0.00345;a;0.457;aaaaaaa;0.461;a;a;0.595;0.768;0.482;0.957;a;0.286;a;aa;0.335;a;0.834;0.922;a;aa;0.064;0.841;aaaa;aaaaaaaaa;0.0869;0.0466;a;0.363;a;0.568;0.125;a;0.165;0.965;a;aa;a;0.0978;aaaaaa;0.571;0.946;0.135;a;0.926;aaaaaaa;aaaaa;0.961;aaaaaaa;0.171;0.23;0.976;0.685;0.991;aa;a;0.595;aaaaaaaa;0.162;0.643;0.168;0.644;0.612;aaaa;aaa;
0.126;0.101;aaa;0.291;0.346;aaaa;0.269;a;0.304;a;0.802;aaaaaa;a;0.555;0.0599;0.9;0.433;aaaaa;0.188;aa;aaa;0.761;aa;0.382;0.266;a;a;0.341;0.548;aaaaaa;aaaaaaaa;0.261;0.292;a;0.959;aaa;0.797;0.0434;aaaaaaaaa;0.372;0.891;aaaaaaaa;aaa;a;0.941;a;0.106;0.649;0.572;aaa;0.258;aaaaa;aaaa;0.996;aaaaa;0.291;0.278;0.701;0.391;0.219;aaaa;aa;0.412;a;0.219;0.922;0.0933;0.461;0.287;aaa;aaaaaaaa;
0.661;0.211;a;0.965;0.573;aaaa;0.156;a;0.141;aaa;0.436;aaaaaa;a;0.498;0.61;0.475;0.239;aaaaaa;0.267;aa;aa;0.854;aa;0.343;0.26;a;aa;0.857;0.488;aaaaa;aaaaa;0.836;0.552;a;0.885;aa;0.141;0.463;aaaaa;0.734;0.224;aaaaa;aaaa;a;0.486;aa;0.436;0.772;0.605;aaaaa;0.428;aaaaaaaaa;aaa;0.582;aaa;0.664;0.341;0.997;0.989;0.416;a;aaa;0.65;aaaaaaaaaa;0.834;0.976;0.938;0.945;0.717;aaaaaa;a;
0.77;0.553;aa;0.874;0.097;aaaaaaa;0.927;a;0.806;a;0.985;aaaa;aaa;0.00763;0.313;0.431;0.524;aaa;0.456;aa;aaaaa;0.0697;aa;0.833;0.711;a;aa;0.856;0.667;aa;aa;0.786;0.744;a;0.804;aaaa;0.827;0.122;aaaaaaa;0.889;0.66;aaaa;aaaa;a;0.747;a;0.618;0.845;0.706;a;0.218;aa;aaaaa;0.603;aa;0.89;0.439;0.175;0.988;0.269;a;a;0.723;aaaa;0.183;0.72;0.553;0.471;0.414;a;aaaaaaaaaa;
0.511;0.554;a;0.163;0.373;aaa;0.0275;a;0.232;aaaaaaa;0.0838;aaaaaa;aa;0.321;0.669;0.947;0.703;a;0.693;a;a;0.613;aa;0.121;0.709;a;aaa;0.33;0.225;a;aaaaaaaaa;0.924;0.109;a;0.34;a;0.888;0.959;aa;0.469;0.458;aaaaa;aaaaa;a;0.66;aaaaa;0.241;0.485;0.339;aa;0.402;aaaaaaaa;a;0.526;aa;0.856;0.679;0.00613;0.973;0.0115;aaa;a;0.35;aaaaaaaaa;0.506;0.467;0.295;0.868;0.354;a;aaaa;
0.968;0.654;aa;0.113;0.753;aa;0.225;a;0.727;a;0.448;aaaa;aa;0.576;0.611;0.306;0.0166;aa;0.578;aa;aa;0.502;aa;0.716;0.443;a;aa;0.708;0.224;a;aaaaaaaa;0.177;0.371;a;0.98;aaaaa;0.184;0.721;aaaa;0.248;0.602;aaaaa;aa;a;0.94;aaaaa;0.363;0.474;0.235;aaa;0.551;aaa;aaa;0.632;aaaaaaa;0.588;0.0286;0.904;0.905;0.0356;aaaa;aa;0.29;a;0.142;0.965;0.977;0.823;0.203;aaaaaaaa;aaaaaaaaaa;
0.132;0.137;a;0.43;0.193;aaaaaa;0.018;a;0.895;aaaa;0.224;a;aaa;0.14;0.409;0.59;0.225;aa;0.22;a;a;0.825;a;0.617;0.742;a;aaa;0.277;0.364;aaaaa;aaaaa;0.957;0.922;a;0.425;aaa;0.15;0.493;aaaa;0.853;0.352;aaaaaaa;aaaaa;a;0.812;aaa;0.941;0.54;0.903;a;0.0935;aaaaaaaa;aa;0.624;aaa;0.515;0.576;0.986;0.766;0.141;aa;aa;0.359;aaaaaaaaaa;0.355;0.864;0.144;0.0912;0.42;a;aa;
0.618;0.131;aaa;0.503;0.492;aa;0.477;a;0.978;aaaaa;0.299;aaaaa;aa;0.855;0.109;0.764;0.119;a;0.519;a;a;0.164;a;0.884;0.471;a;a;0.326;0.848;aaaa;aaaaaaaaaa;0.329;0.934;a;0.833;aaa;0.278;0.304;aaaaaaa;0.906;0.274;aaaaaaa;a;a;0.426;aaaa;0.47;0.474;0.709;aaaaa;0.802;aaaa;aaaa;0.257;a;0.438;0.639;0.77;0.964;0.845;aaaa;aaa;0.792;aaaaa;0.0148;0.994;0.365;0.535;0.324;aaaaa;aa;
0.354;0.365;a;0.573;0.368;aa;0.175;a;0.647;a;0.352;aaaaa;aaaa;0.253;0.267;0.287;0.907;aaaaaa;0.0292;a;aaaaa;0.392;aa;0.207;0.107;a;aaaa;0.66;0.704;a;aaaaaaaaa;0.786;0.331;a;0.567;aa;0.69;0.957;aaa;0.0443;0.788;aaaaaaaa;aaaaa;a;0.0874;aaaaa;0.564;0.396;0.614;aa;0.857;aaa;a;0.906;aaa;0.12;0.00587;0.654;0.149;0.0123;a;a;0.0125;aaaaa;0.737;0.305;0.427;0.354;0.675;aaaaaa;aaaaaaaa;
