ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.999;0.526;aaaaa;
0.611;0.756;aaa;
0.141;0.587;aa;
0.943;0.687;aaaaaa;
0.0326;0.394;aaaaaaaa;
0.215;0.954;a;
0.719;0.587;aaaaa;
0.912;0.761;aaa;
0.827;0.619;a;
0.142;0.255;a;
0.962;0.332;a;
0.153;0.763;aaaaa;
0.699;0.941;aa;
0.539;0.266;aaaaaaaaa;
0.861;0.965;aaaaaaaaaa;
0.103;0.808;aaaaaaaaa;
0.523;0.88;a;
0.542;0.215;aaaaa;
0.433;0.341;aaaaaaa;
0.0936;0.327;aa;
0.692;0.28;aaa;
0.451;0.118;aaa;
0.224;0.615;aaaaaaa;
0.433;0.282;a;
0.855;0.513;aaaaaaaa;
0.506;0.42;aaaaaaa;
0.775;0.484;aaaaaa;
0.629;0.216;aaaaaaa;
0.000874;0.686;aaaaaa;
0.584;0.205;aaaaaaaaaa;
0.0893;0.682;aaaaaaaaaa;
0.0235;0.746;aaaaaaaaaa;
0.774;0.6;aaaaaaa;
0.871;0.809;aaaaaa;
0.231;0.764;aaaaaaaaa;
0.887;0.909;aaaaaaaaa;
0.839;0.477;aaaa;
0.151;0.621;aaaa;
0.286;0.881;aaaaa;
0.87;0.597;aaaaaaaaaa;
0.801;0.11;aaaaa;
0.138;0.287;aa;
0.554;0.218;aaaaaa;
0.424;0.134;aaaaa;
0.153;0.526;aaaaa;
0.06;0.86;aaaaaaaaa;
0.841;0.333;aaaaaaaa;
0.597;0.548;aaaaaaaaaa;
0.69;0.677;aaaaaaaaaa;
0.99;0.0863;aaaaaaa;
0.575;0.796;aaaa;
0.436;0.157;aaaaaaaaa;
0.997;0.0358;a;
0.378;0.51;a;
0.891;0.391;aaa;
0.462;0.358;aaaaaaaaa;
0.196;0.857;aaa;
0.545;0.443;aaaaaaaa;
0.776;0.597;aaaa;
0.158;0.385;aaaaaaaa;
0.715;0.314;aaa;
0.318;0.565;aaaaaaaaa;
0.674;0.506;aaaa;
0.236;0.383;a;
0.585;0.267;a;
0.877;0.752;aaaaaaa;
0.784;0.953;aaaaaaaaa;
0.129;0.729;aaaaaaa;
0.714;0.453;aaaaaaaaa;
0.589;0.937;aaaaaaaaaa;
0.136;0.636;aaaaaaa;
0.405;0.793;a;
0.913;0.621;aaaa;
0.458;0.658;a;
0.714;0.99;a;
0.941;0.0708;aa;
0.406;0.916;aaaaaaa;
0.143;0.87;aaaaaa;
0.172;0.229;aa;
0.00188;0.598;aaaaaaaa;
0.592;0.524;aaaaa;
0.681;0.111;aaaaaaa;
0.551;0.0165;aaa;
0.496;0.63;aaaa;
0.798;0.779;aaa;
0.195;0.343;aaaaaaaaa;
0.824;0.943;aaaaaaaaaa;
0.478;0.434;aaaaaaa;
0.532;0.183;aaaaaaaaa;
0.835;0.702;aaaaaaa;
0.969;0.38;aaaaaaaaa;
0.171;0.996;aaaa;
0.878;0.429;aaaaaaaaaa;
0.573;0.742;aaaaaaa;
0.0026;0.623;aa;
0.478;0.857;aaa;
0.0265;0.564;aaa;
0.383;0.872;aa;
0.0911;0.632;aaa;
0.782;0.116;aaaaa;
0.196;0.455;aaaaaaa;
0.829;0.865;aaaaaa;
0.517;0.0913;aaaaaaaa;
0.46;0.436;aaaaaaaa;
0.342;0.707;a;
0.0708;0.991;aaaaaaa;
0.899;0.646;aaaa;
0.126;0.875;aaaaaaaaa;
0.681;0.878;aaa;
0.141;0.0105;aaaa;
0.901;0.449;aaaaaa;
0.192;0.178;aaaaaa;
0.396;0.297;aaaaaaaaa;
0.509;0.996;aaaaaa;
0.812;0.834;aaaaaaaa;
0.245;0.722;aaaaaaaa;
0.211;0.851;aaaaaa;
0.063;0.0379;aaa;
0.809;0.201;aa;
0.201;0.926;aaaaaaaa;
0.409;0.764;aaaaaaaa;
0.0351;0.283;aaaaa;
0.289;0.0725;aaaaaaaaa;
0.615;0.749;aaaa;
0.136;0.0126;aaaaa;
0.896;0.0412;aaaaa;
0.0956;0.271;a;
0.228;0.000662;aa;
0.636;0.0395;a;
0.331;0.0146;aaaaaaaaa;
0.214;0.731;aaaaa;
0.536;0.0674;aaaaaaaa;
0.918;0.729;aaaaa;
0.176;0.67;aaaaaaaa;
0.255;0.484;a;
0.194;0.277;aaa;
0.706;0.595;aaa;
0.702;0.774;aaaaaaaaa;
0.616;0.457;aaaaaaa;
0.31;0.81;aaaaaa;
0.339;0.323;aaaaaaa;
0.911;0.449;aaaaaaa;
0.066;0.85;aaa;
0.893;0.656;aaaaaaa;
0.326;0.145;aaaaaaaaa;
0.263;0.876;aaaaaaaa;
0.2;0.991;a;
0.463;0.0829;aaaaaaaaa;
0.443;0.655;aaaaaaaaaa;
0.756;0.159;aaaaaaaaa;
0.681;0.5;aaa;
0.424;0.205;aaaaaaaaaa;
0.262;0.526;aaaaaaaaa;
0.651;0.408;aaaaaaaaa;
0.472;0.775;aaaa;
0.193;0.363;aaaaaaa;
0.735;0.016;aaa;
0.537;0.719;aaaaaaaa;
0.893;0.222;a;
0.215;0.839;aaaaaaa;
0.762;0.977;aaa;
0.947;0.632;aaaaaa;
0.511;0.985;aaaa;
0.822;0.0288;aaaaaaa;
0.444;0.667;aaa;
0.12;0.999;aaaaa;
0.539;0.763;aaaaaaa;
0.521;0.355;aaaaaa;
0.95;0.0359;a;
0.611;0.315;aaaaaa;
0.476;0.447;aaaaaa;
0.016;0.457;aaaa;
0.92;0.243;aaaaaaa;
0.455;0.0518;aaa;
0.973;0.947;aaaaaaaaaa;
0.448;0.148;aa;
0.634;0.401;aaaaaa;
0.301;0.366;aaaaaaa;
0.375;0.108;aa;
0.956;0.954;aaaaa;
0.469;0.899;aa;
0.955;0.355;aaaaaaa;
0.579;0.836;aaa;
0.55;0.433;aa;
0.296;0.272;aaaa;
0.255;0.744;aaaaaaa;
0.193;0.378;aaaaaa;
0.0666;0.167;a;
0.453;0.856;aaaaaa;
0.0252;0.219;aaaa;
0.692;0.744;aaaaaaaaa;
0.493;0.996;aa;
0.197;0.584;a;
0.372;0.873;aaaaaaa;
0.751;0.363;aaaaaaaa;
0.171;0.414;aaaa;
0.477;0.00102;a;
0.402;0.694;aaa;
0.0764;0.383;aa;
0.494;0.602;aaaaaa;
0.923;0.376;aa;
0.31;0.626;aaaaaaaa;
0.597;0.516;aaaaaa;
0.155;0.891;aaaaa;
0.009;0.315;aaaaa;
0.878;0.0717;aaa;
0.974;0.269;aaaaaaaaaa;
0.221;0.536;aaaaaa;
0.409;0.635;aaaaaaa;
0.000414;0.954;aaaaaa;
0.84;0.56;aaaaaaaa;
0.675;0.236;aaaaaaa;
0.215;0.507;aaaa;
0.485;0.372;aaaa;
0.77;0.681;aaaaaa;
0.854;0.573;aaaaa;
0.123;0.928;aaaaaaaaaa;
0.686;0.975;aaa;
0.989;0.306;aaa;
0.246;0.879;aaaaa;
0.00978;0.315;aaa;
0.766;0.633;aaa;
0.699;0.14;aaaaaa;
0.894;0.211;aa;
0.557;0.552;aaaaaaaa;
0.0532;0.351;aaaaa;
0.143;0.629;a;
0.277;0.653;aaaaaaaaaa;
0.668;0.406;aaa;
0.526;0.0818;aaaaaaa;
0.442;0.406;aaaaa;
0.273;0.927;aaaa;
0.432;0.201;aaa;
0.0668;0.734;aaaaaaa;
0.619;0.0444;aaaaaa;
0.72;0.945;aaa;
0.327;0.387;aaaaa;
0.912;0.313;aaaaaa;
0.953;0.0114;aaaa;
0.189;0.116;aaaaaa;
0.75;0.711;aaaaaaa;
0.308;0.589;aaaaaaaaa;
0.935;0.947;aaaaaaa;
0.518;0.766;aaaaaa;
0.507;0.443;a;
0.327;0.753;aaaaaa;
0.946;0.517;aaaaaaaaa;
0.0337;0.845;aaaaaaaaa;
0.763;0.146;aaa;
0.883;0.0961;aa;
0.151;0.393;aaaaaaa;
0.128;0.626;aaa;
0.377;0.513;aaaaaaaaaa;
0.447;0.0011;aaaaa;
0.136;0.737;aaaaaaaaaa;
0.369;0.489;aaaaaaa;
0.68;0.653;aaaaaaaaaa;
0.959;0.545;a;
0.151;0.608;aaaaaaaaa;
0.154;0.0528;aaaaaaaaaa;
0.623;0.671;aaaaaaaaaa;
0.904;0.00656;aaa;
0.0753;0.963;aaaaaaaaa;
0.61;0.418;aaaa;
0.405;0.707;aaaaaaaaa;
0.971;0.899;aaaaaaaaaa;
0.273;0.349;aaaaa;
0.738;0.12;aaaaa;
0.974;0.944;aa;
0.433;0.902;aaaaaaa;
0.883;0.568;aaaaaaaaa;
0.62;0.178;aaaaaaaaaa;
0.0906;0.686;aaaaaa;
0.807;0.0374;a;
0.49;0.589;aaaaaaaaa;
0.6;0.868;aaa;
0.919;0.0118;aaaaaaaa;
0.55;0.803;a;
0.846;0.23;aaa;
0.135;0.888;aaaa;
0.229;0.273;aaaaaa;
0.646;0.612;aa;
0.0585;0.639;aaaaa;
0.36;0.176;aaaaaaaaa;
0.159;0.975;aa;
0.00695;0.792;a;
0.483;0.377;aa;
0.035;0.598;aaaaaa;
0.597;0.707;aaaaaaaaa;
0.957;0.173;a;
0.923;0.0647;aaaaaaa;
0.0167;0.145;aaaaaaaaa;
0.0887;0.533;aaaaaaa;
0.993;0.813;aaaaaa;
0.925;0.357;aaaaa;
0.684;0.591;aaaaaaaa;
0.381;0.673;aaaaaaaaa;
0.0296;0.84;aaaaaaaaa;
0.0874;0.759;aaaaaaa;
0.225;0.77;aaaaaaa;
0.691;0.837;aaaaaa;
0.698;0.836;aaaaaaaaa;
0.393;0.0686;aaaaa;
0.49;0.863;aaaaaaaaaa;
0.686;0.274;aaaaa;
0.466;0.683;aaaaaa;
0.823;0.469;a;
0.865;0.35;a;
0.797;0.715;aaaaaaaaa;
0.568;0.131;a;
0.429;0.739;aaaaaaa;
0.678;0.815;aaaaaaaa;
0.3;0.952;aaaaaaa;
0.584;0.339;aaaa;
0.245;0.498;aaaaaaaaaa;
0.853;0.389;aaa;
0.212;0.706;aaaaaaaaaa;
0.152;0.944;aa;
0.104;0.0161;aaaa;
0.125;0.308;aaaaaaaa;
0.927;0.284;aaaaaaaa;
0.813;0.432;a;
0.513;0.455;aaaaaa;
0.857;0.495;aaaaaaaaaa;
0.65;0.773;aaaaaa;
0.813;0.783;aaaaaaa;
0.649;0.682;aaaa;
0.0882;0.596;aaa;
0.769;0.589;aaaaaa;
0.699;0.25;aaaaaaa;
0.896;0.0261;aaaaa;
0.534;0.469;aaaaaaaaaa;
0.893;0.803;aaaaa;
0.206;0.168;aaaaa;
0.729;0.445;a;
0.136;0.327;aaaaaaaaaa;
0.0825;0.318;aaaaaaaa;
0.558;0.82;aaaaaaa;
0.513;0.312;aaaaaaaaa;
0.908;0.965;aaaaaaaaaa;
0.0863;0.604;aaaaaa;
0.115;0.151;aaa;
0.138;0.737;aaaaaaaaaa;
0.581;0.202;aa;
0.633;0.269;aaaa;
0.5;0.674;aaaaaaaa;
0.292;0.0948;a;
0.224;0.195;aaaa;
0.224;0.698;aaaaaa;
0.739;0.506;a;
0.259;0.81;aaaaaaaaa;
0.0981;0.382;aaa;
0.221;0.128;aaaaaaaaaa;
0.61;0.893;aaaaaa;
0.398;0.618;aaaaaaaaa;
0.403;0.29;aaaaaa;
0.828;0.307;a;
0.0968;0.744;aaaaaaa;
0.435;0.422;aaaaa;
0.753;0.00402;aaaaaa;
0.119;0.226;aaaaaa;
0.983;0.149;aaaaaaa;
0.774;0.273;aaaaaaaa;
0.596;0.347;aaaaaaaaaa;
0.319;0.721;aa;
0.151;0.607;aaaaaa;
0.0596;0.236;aaaaaa;
0.48;0.945;aaaa;
0.226;0.148;aaaaaaaa;
0.2;0.0541;a;
0.0162;0.874;aaaa;
0.65;0.943;aaaaa;
0.699;0.378;aaaa;
0.559;0.579;aaaaa;
0.816;0.702;aaaaaa;
0.855;0.0449;aaaaaaaaa;
0.599;0.0587;aaaa;
0.364;0.111;aaaaaaaaaa;
0.0947;0.0346;aaaaaaaaaa;
0.559;0.805;a;
0.31;0.291;a;
0.742;0.504;aaaa;
0.101;0.574;aaaaa;
0.905;0.923;aa;
0.0993;0.568;aa;
0.00598;0.579;aaaa;
0.164;0.884;aaaaaa;
0.9;0.265;aaa;
0.973;0.883;aaa;
0.21;0.897;aaaaaaaaaa;
0.998;0.199;aaaaaa;
0.339;0.532;aaaaaa;
0.882;0.88;aaaaaaaaa;
0.794;0.79;a;
0.0782;0.026;aaaaaaaaaa;
0.73;0.304;aaaaaaaaa;
0.822;0.474;aaaaaa;
0.0833;0.293;aaaaaa;
0.174;0.688;aaa;
0.313;0.643;aaaaa;
0.0384;0.671;aaaaaa;
0.14;0.779;aaaa;
0.314;0.778;aaaaa;
0.356;0.143;aa;
0.978;0.0455;aaaa;
0.496;0.767;aaaa;
0.647;0.0422;aaaaa;
0.355;0.397;aaaa;
0.161;0.0241;aaaaaa;
0.932;0.317;aa;
0.782;0.801;aaaaa;
0.946;0.446;aaaaa;
0.563;0.159;aaaaaaaaa;
0.255;0.557;aaaaaaaa;
0.498;0.121;a;
0.326;0.381;aaaa;
0.759;0.206;aaa;
0.0623;0.239;aa;
0.403;0.3;aaaa;
0.486;0.851;aaaaa;
0.317;0.603;a;
0.16;0.124;aa;
0.833;0.175;aaaa;
0.73;0.33;a;
0.853;0.543;aaaaaaa;
0.74;0.837;aaaaaaaa;
0.631;0.543;a;
0.172;0.482;aaaaa;
0.0909;0.922;aaaaa;
0.144;0.885;aaaaaa;
0.369;0.402;aaaaa;
0.951;0.853;aaaaaaaa;
0.045;0.547;aaaaaaaa;
0.208;0.579;aa;
0.763;0.865;aaa;
0.0676;0.723;aaaaaaaaa;
0.774;0.308;aaaa;
0.134;0.0115;aaaaaa;
0.14;0.248;aa;
0.638;0.891;aaaaa;
0.635;0.259;aa;
0.215;0.325;aaaaaaa;
0.00858;0.286;aaaaaaa;
0.628;0.854;aaa;
0.203;0.675;aaaaaa;
0.101;0.213;aaaaaaaaaa;
0.551;0.432;aaaa;
0.443;0.453;aa;
0.291;0.549;aaaaa;
0.958;0.832;aaaaa;
0.46;0.177;aaaaaaaaa;
0.116;0.0999;aaaaaaaa;
0.0266;0.301;aaaaaa;
0.382;0.879;aaaaaaaa;
0.171;0.0466;aaaaaa;
0.786;0.448;aaaaaaaaa;
0.141;0.0664;aaa;
0.702;0.504;aa;
0.655;0.312;a;
0.969;0.678;aaaaaaaaaa;
0.739;0.243;aaaaaa;
0.796;0.542;aa;
0.248;0.226;aaaa;
0.148;0.842;aaaaaaaa;
0.0318;0.9;aa;
0.899;0.452;aaaaa;
0.208;0.168;aaaaaaa;
0.636;0.898;a;
0.269;0.485;a;
0.251;0.417;aaaaaaaaaa;
0.937;0.158;a;
0.236;0.353;aaaaa;
0.128;0.554;aaaaaa;
0.701;0.665;aaaaaaaaaa;
0.437;0.949;aaaaaaaaa;
0.803;0.794;aaaa;
0.0627;0.761;aaaaaaa;
0.121;0.222;a;
0.999;0.67;a;
0.694;0.666;aaaaaaaaaa;
0.871;0.419;aaaaaaaaaa;
0.3;0.95;aaaa;
0.0439;0.296;aaaa;
0.46;0.33;aaaaaaa;
0.715;0.4;aaaaaaaaaa;
0.94;0.526;aaaaaaaa;
0.159;0.988;aaa;
0.343;0.664;aa;
0.45;0.766;aaa;
0.338;0.844;aaa;
0.163;0.788;aaaaaaaaa;
0.655;0.618;a;
0.432;0.52;aaaa;
0.252;0.542;aaaaaa;
0.783;0.631;aaa;
0.981;0.765;aaaaaa;
0.659;0.285;aaaaaaaa;
0.113;0.625;aaa;
0.0848;0.481;a;
0.764;0.346;aaaaa;
0.611;0.552;a;
0.118;0.0725;a;
0.316;0.811;aaaa;
0.0611;0.412;aaaaaaaaaa;
0.08;0.434;aaaaa;
0.195;0.423;aaaaaa;
0.651;0.337;aaaaaaa;
0.252;0.242;aaa;
0.0755;0.99;aaaaaaaa;
0.0863;0.942;aaa;
0.927;0.679;aaaaaaaaa;
0.184;0.125;aaaaaa;
0.86;0.792;aa;
0.881;0.72;aaa;
0.429;0.104;aaaaaaaaaa;
0.0451;0.392;aaaaaaa;
0.782;0.665;aaa;
0.385;0.26;aaaaaa;
0.966;0.144;aaaaaa;
0.0677;0.0863;aaaaaaaaa;
0.51;0.865;aaaaaaa;
0.475;0.687;aaaaa;
0.366;0.163;aaaaaaa;
0.402;0.668;aaaaaaaa;
0.596;0.688;aaaaaaaaa;
0.282;0.743;aa;
0.189;0.595;aaaaaa;
0.545;0.946;a;
0.219;0.502;aaaaaaaaa;
0.139;0.251;aaaaaaaaaa;
0.585;0.874;aaaaaaaaaa;
0.699;0.771;aaaaaaaaaa;
0.496;0.563;aaaaaaaaaa;
0.925;0.562;a;
0.615;0.9;a;
0.429;0.693;aaaaa;
0.267;0.566;aa;
0.207;0.258;aaaaaaaaaa;
0.796;0.684;aaaaaaa;
0.0358;0.407;aaa;
0.652;0.473;aaaaa;
0.275;0.999;aaa;
0.787;0.0103;aaaaaa;
0.715;0.119;aaaaaaa;
0.417;0.509;aaaaaa;
0.0502;0.175;aaaa;
0.636;0.783;aaaaaaaa;
0.426;0.915;aaaaaaa;
0.74;0.332;aaaaa;
0.0728;0.519;aaaaa;
0.00961;0.472;aaaaaaa;
0.777;0.258;aaaaa;
0.614;0.289;a;
0.568;0.258;aaaaaaaa;
0.691;0.602;aaaaaaaa;
0.0985;0.691;aaaaaaa;
0.631;0.609;aaaa;
0.565;0.416;a;
0.933;0.206;aaaa;
0.532;0.594;aaaaaaaaaa;
0.636;0.0685;aaaaaa;
0.236;0.541;aaaaaaa;
0.113;0.221;aaaaaaaa;
0.907;0.52;a;
0.559;0.923;aaaaaaaa;
0.219;0.417;aaaaaaaaaa;
0.653;0.31;aaaaaaaa;
0.121;0.173;aaaaaa;
0.82;0.182;aaaaa;
0.506;0.414;aaaaa;
0.607;0.287;a;
0.443;0.811;aaaa;
0.519;0.898;aaa;
0.146;0.0137;aa;
0.573;0.214;aaaaaa;
0.521;0.982;aaaaaaaa;
0.987;0.992;aaaaa;
0.671;0.49;aaaaaaa;
0.295;0.879;aaaaaaa;
0.34;0.405;a;
0.412;0.923;aaaaa;
0.17;0.202;aaaaaaaaaa;
0.501;0.344;aaa;
0.83;0.0145;aaaaaa;
0.261;0.387;aaaaaaaaaa;
0.666;0.0176;aaaaaa;
0.276;0.594;aaaaaa;
0.0114;0.0224;aaaaaaaaaa;
0.836;0.23;aaaaaaaaaa;
0.566;0.0227;aaaaaaaaaa;
0.442;0.703;aaaaaaa;
0.242;0.107;aaaaaaaaaa;
0.622;0.949;aaaaaaaa;
0.734;0.149;aa;
0.699;0.64;aaaaaaaaa;
0.449;0.304;aaaaaa;
0.106;0.652;a;
0.573;0.711;aaaaaaaaa;
0.104;0.685;aaaaaaaaa;
0.706;0.723;aaaaaaaaa;
0.692;0.662;aaaaaaaa;
0.535;0.58;aaaaa;
0.113;0.0867;aaa;
0.436;0.513;aaaaaaaa;
0.585;0.82;aaaa;
0.777;0.838;aaaaaaaaaa;
0.0809;0.437;aaaaaaaa;
0.823;0.205;aaa;
0.14;0.0395;aaaaaaaaaa;
0.24;0.843;aa;
0.207;0.987;aaaaaaaaaa;
0.155;0.184;aaaa;
0.993;0.799;aaa;
0.485;0.484;aaaaaaaaa;
0.0739;0.542;aaaaa;
0.483;0.52;aaaaaaaa;
0.128;0.291;aa;
0.628;0.691;aaa;
0.25;0.826;aaa;
0.846;0.00587;aaaaaaaa;
0.21;0.788;aaaaaa;
0.613;0.435;aaaa;
0.413;0.66;aaa;
0.601;0.135;aaaaaaaaaa;
0.276;0.571;aaaaaa;
0.471;0.698;aaaaaaa;
0.079;0.619;aa;
0.698;0.645;aaa;
0.859;0.496;aaaaaaaaaa;
0.137;0.285;aaaaaaaaa;
0.864;0.717;aaaaaaaaa;
0.896;0.928;aa;
0.113;0.961;aaaaaaaa;
0.647;0.882;aaaaaaaaa;
0.373;0.46;aaa;
0.142;0.606;aaaaaa;
0.752;0.191;aaaaaa;
0.984;0.441;aaaa;
0.0576;0.435;aaaaaaaaaa;
0.702;0.199;aa;
0.000634;0.648;aaaaaaaaa;
0.956;0.445;aaa;
0.176;0.682;aaaaaaa;
0.0281;0.852;aaaaaaaaaa;
0.411;0.845;aaaaaaaaaa;
0.511;0.311;aaaaa;
0.952;0.366;aaaaaaaaa;
0.562;0.0963;aaaa;
0.703;0.671;aaaaaa;
0.0393;0.138;aaaaaaaaaa;
0.692;0.854;aaaaaaaaa;
0.719;0.983;aaaaaaaaa;
0.954;0.587;aaaaa;
0.7;0.297;aaaaaaa;
0.373;0.952;aaaa;
0.233;0.523;aaaaaaaa;
0.517;0.0903;a;
0.866;0.418;aaaaaaaa;
0.0993;0.59;aaaa;
0.902;0.804;aaaaaaaaaa;
0.249;0.476;aaaaaaaa;
0.422;0.925;aaaaaaa;
0.834;0.297;aaaaaaaaa;
0.397;0.0743;a;
0.819;0.293;aaa;
0.53;0.914;aaaaaaaaa;
0.966;0.506;aaa;
0.695;0.871;aa;
0.383;0.473;aaaaa;
0.932;0.704;aaaaa;
0.251;0.889;aaaaaa;
0.22;0.854;aaaaaaaa;
0.515;0.382;aaaaa;
0.0784;0.114;aaaaaaaaa;
0.206;0.685;a;
0.404;0.673;aaaa;
0.0788;0.558;a;
0.0106;0.525;aaaa;
0.258;0.7;aaa;
0.537;0.18;aaaaaaaa;
0.941;0.0863;aaaaa;
0.179;0.642;aa;
0.0827;0.68;aaaaa;
0.27;0.0374;aaaaa;
0.0946;0.973;aaaaaaaaaa;
0.455;0.0128;aaaaaaa;
0.568;0.853;aaa;
0.432;0.409;aaaaaaaaaa;
0.164;0.349;aaaa;
0.294;0.458;aaaaaaa;
0.194;0.872;a;
0.238;0.452;aaaaaaaaa;
0.253;0.269;aaaaaaaaaa;
0.0931;0.238;a;
0.724;0.737;aa;
0.534;0.519;aaa;
0.124;0.878;aaa;
0.705;0.147;a;
0.133;0.239;aaaaaaaa;
0.269;0.294;aaaaaaaaa;
0.253;0.464;aaaaaaaaa;
0.973;0.966;aaaaaaa;
0.355;0.706;aaaaa;
0.38;0.51;aaa;
0.409;0.11;aaaaaaaaa;
0.0579;0.5;aaaaaaaaa;
0.824;0.412;aaaaaaaaa;
0.517;0.109;aaaaaa;
0.102;0.378;aa;
0.491;0.431;aaaaaa;
0.389;0.666;aaaaaa;
0.159;0.72;aaaaaaa;
0.354;0.258;aaaaaaaa;
0.366;0.628;aaaaaaaaaa;
0.214;0.866;a;
0.86;0.35;aaaaaaaa;
0.299;0.000431;aaa;
0.447;0.275;aaaaaaaaaa;
0.0965;0.0128;aaaaaaaaa;
0.211;0.878;aaaa;
0.277;0.585;aa;
0.586;0.904;aaaaaa;
0.194;0.142;aaa;
0.947;0.282;aaaaaa;
0.944;0.646;a;
0.728;0.0271;aaaaaaaaaa;
0.941;0.977;aa;
0.951;0.493;aaaaaaa;
0.0665;0.139;a;
0.713;0.223;aaa;
0.788;0.689;aa;
0.653;0.578;aa;
0.686;0.438;aaaaaaa;
0.844;0.962;aa;
0.564;0.526;a;
0.863;0.0101;a;
0.954;0.726;aaaaaaaaa;
0.891;0.942;aaaa;
0.987;0.988;aa;
0.419;0.0457;aaaaa;
0.143;0.868;aa;
0.378;0.262;aaaaaaa;
0.00183;0.804;aaaaaaaaa;
0.544;0.641;aaaaaaaaa;
0.651;0.375;aaaaa;
0.517;0.116;aaaaaaa;
0.093;0.815;aaaaaaaa;
0.184;0.288;aaaaaa;
0.368;0.494;a;
0.222;0.586;a;
0.304;0.726;aaa;
0.533;0.183;a;
0.0726;0.86;aaaaaaaaa;
0.362;0.0541;a;
0.373;0.466;aaaaaa;
0.956;0.127;aaaaaaaaa;
0.497;0.298;aaaaaaaa;
0.474;0.0936;aaaaa;
0.634;0.885;a;
0.461;0.231;aaaaaaaa;
0.582;0.625;aaaa;
0.633;0.355;aaa;
0.742;0.153;aaaaaaaa;
0.703;0.943;aaaaaa;
0.774;0.827;aaaaaa;
0.789;0.723;a;
0.922;0.0286;aaa;
0.0643;0.967;aaaaa;
0.0523;0.6;aaaaaaaa;
0.39;0.835;aaaaaaaaa;
0.105;0.568;aaa;
0.428;0.339;aaa;
0.261;0.054;aa;
0.425;0.0974;aaaaaaaaa;
0.282;0.826;aa;
0.545;0.821;a;
0.65;0.0451;aaaaaaaa;
0.995;0.887;aaaaaaaa;
0.602;0.474;aaaaaaaaa;
0.969;0.528;aa;
0.56;0.574;aa;
0.59;0.815;aa;
0.964;0.776;aaa;
0.159;0.998;aaaaaaa;
0.0338;0.36;aaaa;
0.0165;0.0373;aaaaa;
0.303;0.264;aaaa;
0.95;0.0316;aaaaaaaa;
0.623;0.702;aaaaaaa;
0.379;0.154;aa;
0.215;0.365;aaaaaaaaaa;
0.857;0.366;aaaaaaaaa;
0.3;0.398;aaaaaaaaaa;
0.91;0.359;aaaaaaaaaa;
0.765;0.653;aa;
0.579;0.0352;aaaaaaaaa;
0.698;0.534;a;
0.16;0.741;aaaaa;
0.000517;0.693;aa;
0.253;0.28;aa;
0.903;0.797;aaaaaa;
0.00781;0.314;aaaa;
0.493;0.576;aaaaaaaa;
0.0896;0.589;aaa;
0.268;0.395;aaaaaaaa;
0.827;0.837;aa;
0.789;0.719;aaaaa;
0.117;0.637;aaaaaaa;
0.577;0.602;aaaaaaa;
0.866;0.171;aaaaaaaaa;
0.16;0.8;aaaaaa;
0.35;0.547;aaaaaaa;
0.847;0.79;aaaaaaaa;
0.56;0.193;aaaaaaaaa;
0.822;0.142;a;
0.0189;0.983;aaaaaaaa;
0.179;0.583;aaa;
0.0461;0.27;aaaaaaaa;
0.951;0.525;aaaaaa;
0.256;0.421;aaaaaa;
0.988;0.978;aaaaaaaa;
0.484;0.0654;aaaa;
0.306;0.876;aaa;
0.0137;0.476;aaa;
0.58;0.23;aaaaa;
0.086;0.568;a;
0.665;0.934;a;
0.261;0.951;aaaaaaaaa;
0.718;0.287;aaaa;
0.722;0.915;aaaaaa;
0.875;0.343;a;
0.924;0.984;a;
0.27;0.76;a;
0.626;0.995;aaaaaaaaa;
0.342;0.956;aaaaaaaaa;
0.821;0.171;aaaaaa;
0.65;0.36;aaaaaaa;
0.551;0.129;aaaa;
0.734;0.693;aaa;
0.615;0.727;aa;
0.684;0.4;aaaaaa;
0.553;0.718;aa;
0.454;0.046;aaaaaaaa;
0.99;0.104;aaaa;
0.841;0.962;a;
0.372;0.208;aaaaaaaa;
0.866;0.205;aaaaa;
0.235;0.0561;aaa;
0.271;0.212;aaaaaaaaaa;
0.652;0.525;aa;
0.442;0.421;aaaaa;
0.21;0.934;aaaa;
0.134;0.798;aaaa;
0.917;0.132;aaaaaaaa;
0.772;0.302;aaaaaaaaaa;
0.265;0.247;aaaaaaaaaa;
0.661;0.307;aaaaaaaaaa;
0.271;0.0838;aaa;
0.426;0.574;aaaaa;
0.428;0.713;aa;
0.367;0.728;aaaaaaaaa;
0.996;0.968;aaaaa;
0.107;0.92;a;
0.829;0.0271;aaaaaa;
0.0157;0.0364;aaaaaaaaa;
0.454;0.0939;aaaaaaa;
0.271;0.303;aaaaa;
0.247;0.382;aaaaaaa;
0.64;0.0978;aaa;
0.778;0.532;a;
0.922;0.857;a;
0.464;0.666;aaaa;
0.161;0.0744;aaaaaaaaaa;
0.184;0.322;aaaaaaaa;
0.409;0.664;aaaaa;
0.758;0.287;aaaaaaaa;
0.937;0.593;a;
0.355;0.976;aaaaaa;
0.0543;0.284;a;
0.00415;0.77;aaaaaaaaaa;
0.145;0.88;aaaa;
0.494;0.722;aaaaaaaaaa;
0.293;0.257;aaaaaaaa;
0.0787;0.883;aaaaaaaa;
0.668;0.497;aaaaaaaaa;
0.198;0.32;a;
0.819;0.495;aaaaaaa;
0.62;0.441;a;
0.527;0.413;a;
0.92;0.0449;aaaa;
