ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaaa;0.953;0.99;a;0.852;aaaaa;0.25;aaaaaa;0.185;0.0452;0.493;aaaaa;0.324;aa;aaaaaaaa;0.335;0.125;aaa;a;aaaaaa;0.68;0.572;0.133;0.59;0.0412;aaa;0.582;0.789;a;0.935;a;0.609;0.577;0.698;0.144;0.929;aaaa;a;aaaaa;0.641;aaaaa;aaaaaaaaa;a;aaaaaaa;a;0.418;0.387;0.612;a;0.566;a;aaaaaaaa;aaaa;aa;a;0.783;aa;0.282;aaaa;0.7;aa;0.0421;0.225;0.461;aaaaaaa;0.56;0.29;0.432;0.859;aaa;0.625;0.64;0.762;0.54;aa;aa;aaaaaaaa;0.735;a;aaaaaa;aaa;0.752;0.745;0.474;0.7;aaaaaa;aaaa;0.452;aaaa;0.522;0.458;0.536;a;0.867;aaaaaaa;
aaaa;0.546;0.308;aaa;0.127;aaaaaaaa;0.662;aa;0.328;0.403;0.468;aaaaa;0.184;aaa;aaaa;0.703;0.715;aaaaa;aaa;aaaaa;0.831;0.266;0.93;0.594;0.173;aaaaaaaaa;0.272;0.232;a;0.291;aa;0.654;0.837;0.982;0.336;0.52;aaaaaa;a;aaa;0.755;a;aaaaaaaaa;aaaa;aaaaaaa;aaa;0.733;0.962;0.0577;a;0.0828;aaaaa;aaaaaaaa;aa;aa;aaaaa;0.568;aa;0.00798;a;0.365;aa;0.941;0.247;0.813;aa;0.946;0.384;0.848;0.703;aaaaa;0.473;0.345;0.985;0.844;aa;aaa;aaaaaaaaa;0.482;a;aaaaaa;aa;0.555;0.573;0.0781;0.00937;aaaa;aaa;0.904;aa;0.0986;0.362;0.517;a;0.59;aaaaaa;
aaaaa;0.25;0.573;aaaa;0.352;aaa;0.811;a;0.56;0.259;0.67;aa;0.219;aaaaaa;aaa;0.949;0.349;aa;aaa;aaa;0.92;0.302;0.807;0.283;0.405;aaaaaaa;0.762;0.95;a;0.484;a;0.186;0.314;0.355;0.907;0.699;aaaaaa;a;aaaaaaa;0.366;aa;aaaaa;a;aaa;aaa;0.562;0.429;0.0211;a;0.11;aa;aa;aaa;a;aaaaa;0.136;aa;0.071;a;0.0836;aa;0.505;0.964;0.00152;aaaa;0.422;0.696;0.738;0.515;a;0.667;0.999;0.179;0.659;aaaaaa;aaa;aaaaaaaaa;0.0543;a;aaaaa;aa;0.668;0.0547;0.983;0.268;a;aaaaaa;0.176;aaa;0.319;0.681;0.349;a;0.548;aaaa;
aa;0.964;0.383;aaaa;0.923;aa;0.159;aaaaaaa;0.512;0.774;0.615;aaa;0.814;aa;a;0.61;0.886;aaa;aa;aaa;0.483;0.909;0.711;0.985;0.484;aaaa;0.35;0.649;a;0.0989;aa;0.776;0.111;0.249;0.802;0.77;aaaaaa;a;aaa;0.56;aaaaaaaaa;aaaaa;aa;aaaaaa;aaa;0.193;0.157;0.8;a;0.901;aaaaaaa;aaaaaaa;aaa;aaaaaaaaaa;aaaa;0.0351;a;0.588;aaaa;0.29;a;0.163;0.135;0.693;aa;0.363;0.902;0.406;0.205;aaaa;0.686;0.649;0.25;0.255;aaaaa;aaa;aa;0.209;a;aaaaa;aa;0.823;0.0419;0.385;0.425;aaaaa;aaaa;0.0677;aaaa;0.662;0.128;0.77;a;0.106;aaaaaa;
aaaa;0.803;0.796;aaa;0.828;a;0.572;aaaaaaa;0.823;0.355;0.242;a;0.857;a;aaaa;0.522;0.0516;aaaaa;aaaa;aaaaa;0.498;0.054;0.389;0.184;0.721;aaaaa;0.514;0.778;a;0.0907;a;0.335;0.112;0.386;0.764;0.976;a;a;aaaaa;0.594;aaaaaaaa;a;aaa;aaaaaaaa;a;0.242;0.593;0.569;a;0.68;aa;a;aa;aaa;a;0.0073;aa;0.254;a;0.395;aa;0.00385;0.691;0.445;a;0.208;0.784;0.179;0.742;aa;0.456;0.825;0.0495;0.669;aa;aaa;aaa;0.319;a;aaa;aa;0.227;0.956;0.849;0.52;aaaa;aaaaa;0.447;a;0.471;0.924;0.674;a;0.88;aaaaaaaa;
aaaa;0.879;0.978;aaa;0.32;aa;0.598;aaaa;0.767;0.0476;0.293;aaa;0.427;a;aa;0.498;0.122;aaaa;aaa;aaaa;0.339;0.892;0.389;0.356;0.915;aaaaaa;0.499;0.868;a;0.0429;a;0.837;0.194;0.953;0.787;0.566;aaaa;a;aaaaaa;0.047;aaa;aaaaa;a;aa;aaa;0.935;0.785;0.267;a;0.69;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;a;0.955;a;0.0643;aa;0.552;aa;0.961;0.77;0.81;aa;0.283;0.275;0.396;0.00744;aaaaaaa;0.894;0.206;0.327;0.174;aaaa;aaa;aaaaa;0.532;a;aaaaa;aaa;0.403;0.558;0.796;0.0251;aaaaaa;a;0.74;a;0.997;0.756;0.104;a;0.671;aaaa;
a;0.187;0.37;aaaa;0.274;aaaaaaa;0.674;aaaaa;0.935;0.135;0.638;aaaa;0.095;aaaaaa;aaa;0.997;0.856;aaa;aaaa;aaaaa;0.627;0.464;0.303;0.576;0.0255;a;0.781;0.969;a;0.383;aa;0.662;0.731;0.323;0.438;0.503;aaaa;a;aaaa;0.477;a;aa;aaa;aaa;aaaa;0.114;0.729;0.558;a;0.288;a;a;aa;aaaaaaaaaa;aaaaa;0.65;a;0.56;aaaa;0.707;a;0.102;0.661;0.364;aaaa;0.0909;0.0136;0.371;0.774;aaa;0.187;0.796;0.317;0.14;aaaaa;a;a;0.746;a;a;aa;0.145;0.216;0.24;0.149;aaaaaaaa;aaaaa;0.363;a;0.194;0.307;0.323;a;0.521;aaaaaaaaa;
aa;0.248;0.253;a;0.742;aaaaaa;0.372;aaaaaa;0.251;0.877;0.151;a;0.922;aaaaa;aaaaaaa;0.926;0.132;aaaaa;a;aaaaaa;0.653;0.714;0.995;0.47;0.531;aaaaaaaaa;0.28;0.481;a;0.0276;a;0.937;0.0711;0.938;0.426;0.465;aa;a;aa;0.189;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaa;0.503;0.511;0.0606;a;0.124;aaaaaaa;a;aaaa;aaaa;aaa;0.575;a;0.548;aa;0.762;a;0.0514;0.254;0.451;aa;0.313;0.56;0.429;0.864;a;0.675;0.0338;0.681;0.833;aa;aaa;aaaaa;0.467;a;aa;aaa;0.254;0.135;0.48;0.0459;a;a;0.383;aa;0.0152;0.18;0.895;a;0.505;aaaaaaa;
aaaaaa;0.447;0.265;aaa;0.306;aaaa;0.291;aaaaaaa;0.442;0.455;0.181;aaaa;0.406;aaa;aa;0.868;0.349;aaaa;aaa;aa;0.546;0.907;0.928;0.476;0.278;aaaaaa;0.421;0.819;a;0.413;a;0.672;0.667;0.117;0.365;0.467;aa;a;aaaaaaaa;0.144;aaaaaaaaa;aaaaaaa;aa;aaaaaaaa;aa;0.371;0.799;0.551;a;0.479;aa;a;aaa;aaaaaaa;aaa;0.676;aa;0.162;aaaa;0.814;a;0.977;0.0373;0.388;aaa;0.304;0.797;0.931;0.948;aa;0.681;0.307;0.935;0.361;a;aaa;aaaaaa;0.799;a;aaaaaa;a;0.105;0.478;0.776;0.949;aa;aaaa;0.371;aaa;0.0701;0.876;0.555;a;0.961;aaaaaa;
aaa;0.571;0.493;a;0.554;aaaaaaaaa;0.961;aa;0.203;0.8;0.631;aaaaa;0.812;aaaa;aaaaa;0.271;0.605;aa;aa;a;0.868;0.308;0.812;0.987;0.498;aaaaaaaaaa;0.909;0.297;a;0.313;a;0.581;0.191;0.999;0.492;0.176;aa;a;a;0.547;aaaa;aaaaaaaaa;a;aaaaaaa;aaa;0.0143;0.622;0.789;a;0.225;aaaaaaa;aaaaaaaa;a;a;a;0.868;aa;0.369;aa;0.645;aa;0.2;0.366;0.669;aaaaa;0.772;0.908;0.479;0.978;aaa;0.691;0.935;0.558;0.39;aaaaa;a;a;0.278;a;aa;a;0.443;0.192;0.0151;0.953;aaa;aaa;0.896;aaa;0.853;0.00728;0.411;a;0.683;aaaaaa;
aaa;0.796;0.291;aaaa;0.927;aaa;0.741;aa;0.925;0.301;0.125;aa;0.321;aaa;aaaaaaaa;0.55;0.863;aaaaa;a;aaa;0.487;0.833;0.00448;0.327;0.853;aaaa;0.692;0.599;a;0.858;aa;0.799;0.189;0.154;0.805;0.0389;a;a;a;0.719;aa;aaa;a;aaaaaaa;aaa;0.299;0.374;0.164;a;0.45;aa;aaaa;aaaa;a;aaaa;0.501;a;0.063;aaa;0.587;aa;0.0406;0.832;0.502;aaaaaa;0.583;0.586;0.00843;0.743;aaaaaa;0.475;0.343;0.422;0.679;aaaaa;aa;aaaaaaa;0.0466;a;a;aaa;0.313;0.754;0.469;0.749;aa;aaaa;0.614;a;0.41;0.793;0.756;a;0.613;aaaaaaa;
a;0.08;0.346;aaaa;0.575;a;0.441;aaa;0.872;0.9;0.721;aaaaa;0.0544;aaaa;aaaaaaa;0.0337;0.219;aaaaa;aa;aa;0.413;0.119;0.818;0.405;0.0447;aaaaaaaaa;0.493;0.988;a;0.564;a;0.282;0.964;0.927;0.731;0.255;aa;a;aaa;0.685;aa;aa;aaa;aa;a;0.993;0.621;0.31;a;0.374;aaaa;aaaaaa;aaa;aaaaaaaaaa;aaaa;0.478;aa;0.924;aaaa;0.446;aa;0.696;0.613;0.989;aaaa;0.864;0.8;0.711;0.205;aaaaaaa;0.772;0.34;0.666;0.87;aaa;aaa;aaaaaa;0.363;a;aa;aa;0.904;0.576;0.83;0.358;a;aaaa;0.0294;aaaa;0.902;0.112;0.472;a;0.616;aaaaaaa;
aaa;0.177;0.0302;aa;0.703;aaaaa;0.162;aaa;0.279;0.872;0.433;aaa;0.604;aaaaaa;aaaaaaa;0.65;0.911;aaaaa;aaa;aaa;0.551;0.312;0.149;0.982;0.833;a;0.153;0.0595;a;0.674;a;0.26;0.473;0.799;0.251;0.598;aaaa;a;aaa;0.554;a;aa;aa;aaaaaaa;aaa;0.847;0.905;0.638;a;0.17;aa;a;aaa;aaaaaa;aaaa;0.339;aa;0.334;aaa;0.754;aa;0.35;0.753;0.682;aaaaaa;0.643;0.623;0.289;0.676;aaa;0.76;0.802;0.673;0.294;aaa;aa;a;0.501;a;a;a;0.497;0.647;0.138;0.158;aaaaaaaaa;aaa;0.768;a;0.0921;0.676;0.102;a;0.486;aa;
aaaaaa;0.385;0.769;a;0.601;aaaa;0.235;a;0.576;0.124;0.858;aaaa;0.152;aaa;aaaa;0.744;0.82;aaaaa;a;aaaaaa;0.247;0.678;0.0882;0.998;0.211;a;0.438;0.035;a;0.803;aa;0.0493;0.768;0.76;0.487;0.216;a;a;aaaaaaa;0.251;aaaaa;a;aa;aaaaaaaa;aaa;0.679;0.328;0.612;a;0.112;aaaa;aaaaaa;aaaa;aa;aaa;0.424;a;0.704;aa;0.425;aa;0.892;0.284;0.0558;a;0.872;0.0769;0.0109;0.866;aaaaaa;0.754;0.768;0.0824;0.0737;aaaaaa;a;aaaaaaaa;0.494;a;a;a;0.262;0.96;0.513;0.549;aaaaaaa;aaaaa;0.648;aa;0.962;0.863;0.162;a;0.188;aaa;
aaa;0.114;0.631;aaa;0.547;aaa;0.605;aaaa;0.505;0.628;0.598;aaaaa;0.307;a;a;0.312;0.182;aaaa;aa;a;0.664;0.974;0.724;0.522;0.703;aaaaaaaa;0.484;0.0783;a;0.668;a;0.042;0.68;0.461;0.108;0.774;aa;a;aaa;0.556;aaaaaaaa;aaaaaaaaa;a;aaaaaaaa;aaa;0.176;0.0305;0.399;a;0.376;aa;aaaa;aaa;aaaaaa;aa;0.508;a;0.259;aaaa;0.255;a;0.862;0.741;0.523;a;0.789;0.264;0.337;0.533;a;0.46;0.845;0.828;0.416;aaa;aa;aaaaaaaaa;0.632;a;aaa;a;0.768;0.187;0.0129;0.968;aaa;aaaaa;0.877;aaa;0.609;0.229;0.484;a;0.901;aaaa;
a;0.579;0.108;a;0.0697;aaaaaaaa;0.253;aaaa;0.0923;0.647;0.209;aa;0.108;aaaaaa;a;0.0422;0.637;aaaa;aa;aa;0.442;0.947;0.908;0.971;0.149;aaaa;0.0173;0.424;a;0.762;a;0.645;0.946;0.492;0.529;0.956;a;a;a;0.484;aaaaaa;aaaaa;aaaa;aaaa;aaaaa;0.399;0.313;0.436;a;0.429;aa;aa;aaaa;aaaaaaaa;a;0.548;aa;0.696;a;0.0534;aa;0.481;0.643;0.59;aaaaaaa;0.914;0.603;0.306;0.172;aaa;0.561;0.998;0.0593;0.107;aaaa;a;aaa;0.96;a;aaaaaa;a;0.833;0.927;0.00762;0.0791;aaaaaaaaa;aa;0.0558;aaa;0.192;0.39;0.933;a;0.736;aaaaaaaaaa;
aaaaa;0.226;0.974;aa;0.213;aaaaaaaaa;0.349;aaaaaa;0.829;0.779;0.825;aa;0.436;aaaa;aaaaaaa;0.783;0.938;a;aa;aa;0.511;0.351;0.0419;0.831;0.759;aaaaaaaaa;0.795;0.196;a;0.409;a;0.322;0.221;0.431;0.49;0.745;aa;a;aaaaaaa;0.928;aaa;a;aa;aa;aaaaa;0.543;0.0677;0.319;a;0.277;aaaaaaaa;aaaaa;a;aaa;aaa;0.225;a;0.346;aaa;0.155;aa;0.78;0.491;0.65;aaaaaaa;0.872;0.849;0.445;0.552;aa;0.0219;0.0262;0.507;0.22;aaa;aaa;aaaa;0.152;a;aa;aaa;0.754;0.553;0.565;0.604;aaa;aaaaa;0.743;aaa;0.634;0.0218;0.277;a;0.0316;aaaaa;
a;0.971;0.527;aaa;0.757;aaaaaaaa;0.943;aaaa;0.767;0.36;0.531;aa;0.937;a;aa;0.985;0.677;aaaaa;aa;aaaa;0.0194;0.874;0.0297;0.426;0.388;aaaa;0.623;0.801;a;0.895;a;0.779;0.604;0.0118;0.121;0.368;aaaaaa;a;aaaaaaa;0.146;aaaa;aaaaaaaa;a;aaa;aaaa;0.294;0.837;0.351;a;0.165;aa;aaaa;aaa;aaaaaaaaaa;aaa;0.331;a;0.752;aaaa;0.0263;aa;0.99;0.533;0.138;aaa;0.703;0.814;0.495;0.147;aaa;0.216;0.135;0.644;0.121;aaaaa;aa;aaaaaaaaa;0.847;a;aaaa;aaa;0.368;0.606;0.614;0.524;aaaaaaaa;aaaaaa;0.0798;aaa;0.981;0.97;0.484;a;0.64;aa;
aa;0.217;0.737;aaaa;0.627;aaaa;0.807;aaaa;0.695;0.604;0.474;a;0.142;a;aa;0.401;0.787;aaaaa;aaa;aaa;0.114;0.515;0.229;0.504;0.54;aaaaaaaaaa;0.905;0.205;a;0.625;a;0.576;0.762;0.87;0.573;0.759;a;a;aaaaa;0.729;aa;aaaaaaaa;aaa;aaaaaaa;aa;0.982;0.907;0.0388;a;0.911;aaaaaaaa;a;aa;aaa;aaa;0.203;aa;0.832;a;0.713;aa;0.69;0.621;0.143;aaaa;0.64;0.11;0.544;0.117;aaaaa;0.317;0.83;0.829;0.106;aaaaaa;aaa;aa;0.0662;a;a;aaa;0.335;0.675;0.589;0.0827;aaaaa;aaaaaa;0.882;aa;0.103;0.639;0.182;a;0.912;aaaaaaaa;
aaa;0.695;0.566;aaaa;0.658;aaaaaaaa;0.503;aa;0.338;0.531;0.0284;a;0.903;aaaa;aaaa;0.726;0.394;a;a;aa;0.553;0.514;0.986;0.864;0.506;a;0.497;0.893;a;0.874;aa;0.0119;0.65;0.847;0.588;0.549;aa;a;aaaaa;0.655;a;aaaaaaaa;aa;aaaaaa;aaaaaa;0.878;0.193;0.145;a;0.137;aaaaaa;aaa;a;a;aaaaa;0.337;a;0.543;aa;0.376;aa;0.0726;0.291;0.303;aaaaa;0.0899;0.197;0.835;0.154;aa;0.395;0.359;0.95;0.145;aa;aa;aaaaaaa;0.277;a;aaaaa;a;0.354;0.764;0.54;0.495;aaa;aaaaaa;0.862;aaaa;0.75;0.664;0.332;a;0.197;aaa;
aaaaa;0.306;0.198;aaaa;0.162;a;0.23;aaaa;0.617;0.39;0.581;aa;0.232;aa;aaaaa;0.192;0.682;aaa;a;aaaaaa;0.722;0.476;0.116;0.671;0.224;aaaaaa;0.75;0.393;a;0.949;aa;0.975;0.458;0.727;0.616;0.878;aaaa;a;a;0.481;aaaaaaaaa;aaaaaaaa;a;aaa;aaaaa;0.295;0.454;0.424;a;0.266;aaaaa;aaa;aaa;aa;aaaa;0.244;a;0.482;aaa;0.589;a;0.109;0.158;0.889;aa;0.705;0.127;0.493;0.871;aaaaaa;0.449;0.384;0.495;0.259;aaaa;aa;aaaaaaaaa;0.204;a;aa;aaa;0.312;0.879;0.449;0.847;aa;aaaa;0.0557;a;0.158;0.774;0.599;a;0.415;aaaaaaaaa;
a;0.288;0.171;aaa;0.492;aaaa;0.692;aaaaa;0.166;0.594;0.804;aaaaa;0.336;aaaaa;aa;0.572;0.0744;aaa;aaaa;aaaa;0.0322;0.759;0.0182;0.49;0.127;aaa;0.689;0.705;a;0.306;aa;0.128;0.714;0.417;0.0366;0.477;aa;a;aaaa;0.515;aaaaaa;aaaaaaaa;a;aaaaa;aaaaa;0.678;0.692;0.0641;a;0.722;aaaaa;aaaaaa;a;aaaaaaaaaa;aa;0.135;a;0.855;aaaa;0.545;a;0.752;0.576;0.288;aa;0.678;0.466;0.346;0.542;aaaa;0.232;0.0949;0.214;0.986;aaa;aaa;aaaa;0.186;a;aa;aa;0.135;0.196;0.245;0.743;aaa;a;0.316;aaaa;0.446;0.215;0.368;a;0.221;aaaa;
aaaa;0.697;0.83;aa;0.804;aaaaaaa;0.731;aa;0.0443;0.693;0.128;aaaaa;0.0662;aaaa;aaaa;0.702;0.86;aaaaa;aaa;aaaaaa;0.339;0.365;0.922;0.293;0.96;aaaaa;0.913;0.297;a;0.323;a;0.0439;0.529;0.962;0.893;0.57;aaaa;a;aa;0.814;aaaaaa;aaaa;aaa;aaaaaa;a;0.75;0.726;0.522;a;0.024;aa;aaaaaaaa;aa;aaaaa;a;0.683;a;0.398;aa;0.78;aa;0.183;0.767;0.572;a;0.859;0.257;0.713;0.935;aaaaa;0.864;0.4;0.616;0.542;aaaa;aa;a;0.814;a;aaaaa;aaa;0.0218;0.527;0.157;0.418;aa;aaaaaa;0.981;aaaa;0.283;0.254;0.592;a;0.624;aaaaaaaaa;
a;0.299;0.236;aaaa;0.474;aa;0.18;aaaaa;0.6;0.45;0.695;aaa;0.567;aaaaaa;aa;0.872;0.631;aaaa;aa;aaa;0.542;0.672;0.275;0.163;0.0576;aaaaa;0.346;0.815;a;0.226;aa;0.591;0.314;0.606;0.0387;0.614;aa;a;aa;0.575;aa;aaaaaa;aaaa;aaaaa;aaa;0.0287;0.456;0.639;a;0.51;aaa;aaaaaaaa;aaa;aaa;aaaa;0.668;a;0.848;aaa;0.467;aa;0.735;0.559;0.734;aa;0.443;0.127;0.694;0.116;aaa;0.0407;0.155;0.287;0.345;aaaaa;a;aaaaaaa;0.644;a;a;aa;0.169;0.0702;0.612;0.743;a;aaa;0.557;aaaa;0.0315;0.752;0.241;a;0.237;a;
aaaaaa;0.537;0.415;aa;0.0821;a;0.723;aaaaaaa;0.475;0.684;0.462;aaaa;0.286;a;a;0.652;0.493;a;a;aaaa;0.597;0.771;0.0812;0.221;0.898;aaaa;0.288;0.572;a;0.265;aa;0.825;0.0335;0.477;0.674;0.774;aaaaaa;a;aaaaaa;0.0177;aaaaaaaaa;aaaa;aa;aaaa;aaaaa;0.497;0.371;0.00256;a;0.852;aaaaa;aaaaaaaa;a;a;a;0.926;aa;0.543;aaa;0.186;a;0.583;0.677;0.557;aaaaa;0.0836;0.501;0.116;0.751;aaa;0.385;0.0202;0.32;0.029;aaaaaa;aa;aaaaaaaa;0.721;a;aaaaaa;aa;0.381;0.841;0.106;0.86;aaaaaa;aa;0.98;aaa;0.574;0.676;0.092;a;0.752;aaaaaaa;
aaaaa;0.142;0.225;a;0.0669;aaaaaaaa;0.399;aaaaaaa;0.411;0.785;0.56;a;0.32;a;aaaa;0.25;0.458;aaa;aaa;aaaaa;0.538;0.0373;0.141;0.914;0.0705;aa;0.755;0.0181;a;0.626;aa;0.13;0.798;0.256;0.977;0.0713;aaaa;a;aaaaaaa;0.88;aaa;aaaaaaaaa;a;aaaaaaaa;aa;0.839;0.807;0.185;a;0.237;aaaaaaa;aaaa;aaa;aaaaaaa;a;0.15;aa;0.788;aaaa;0.329;a;0.466;0.184;0.205;aaaaa;0.505;0.75;0.0515;0.591;aa;0.332;0.987;0.267;0.7;aaaa;aaa;aaaa;0.508;a;aa;aa;0.429;0.183;0.41;0.638;aaaaaaaa;aaaaa;0.143;aaaa;0.45;0.87;0.611;a;0.832;aaaaa;
aaa;0.1;0.785;aaa;0.12;aaaa;0.899;aaa;0.0966;0.211;0.861;aa;0.842;a;aaa;0.842;0.673;aa;a;a;0.777;0.155;0.94;0.257;0.809;aaaaa;0.78;0.963;a;0.809;a;0.684;0.839;0.948;0.389;0.9;aaaa;a;aa;0.0764;aaaaaa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.782;0.393;0.735;a;0.565;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaa;0.288;aa;0.0295;aaaa;0.992;aa;0.808;0.392;0.955;a;0.649;0.371;0.853;0.904;aaa;0.311;0.594;0.152;0.227;aaaa;aa;aa;0.326;a;aa;aa;0.0234;0.765;0.326;0.175;aaaaaa;aaa;0.857;aa;0.482;0.722;0.693;a;0.448;aaaaaaa;
aaaaa;0.387;0.332;aaaa;0.213;aaaaa;0.728;aa;0.939;0.23;0.896;aaaa;0.287;aaaaaa;aaaaaaaa;0.5;0.987;aaa;aaa;aaa;0.836;0.66;0.808;0.777;0.186;aaaaaaa;0.275;0.959;a;0.697;a;0.825;0.115;0.74;0.156;0.958;aaaaa;a;aaa;0.959;aaaaaaa;a;aaa;a;aaaa;0.471;0.845;0.0758;a;0.524;aaaaaaa;aaaaa;aaaa;aaaaa;aaa;0.451;a;0.436;aaa;0.706;a;0.074;0.556;0.662;aaaa;0.359;0.865;0.451;0.815;aaaaaaa;0.384;0.915;0.182;0.51;aa;aaa;aaaaaaaa;0.73;a;aaaa;aa;0.197;0.853;0.889;0.433;aa;aaaa;0.896;aa;0.761;0.576;0.84;a;0.815;aaa;
aaaa;0.0234;0.0594;aaaa;0.473;aaaa;0.211;aaaaaaaa;0.917;0.881;0.517;aaaa;0.123;a;aaaa;0.475;0.246;aaaaa;a;aaa;0.517;0.565;0.913;0.218;0.31;aaaaaaaaaa;0.632;0.457;a;0.576;a;0.796;0.817;0.268;0.758;0.85;a;a;aaaaaaaa;0.647;aaaa;aaaaa;aaaa;a;aa;0.29;0.527;0.415;a;0.213;aaaaaa;aaaaa;aaaa;aaaaaaaaaa;aaaa;0.714;aa;0.672;aaa;0.205;aa;0.398;0.937;0.259;aaaa;0.732;0.361;0.246;0.289;aaaa;0.337;0.383;0.88;0.817;aaa;aaa;aaaa;0.858;a;aaaaa;aaa;0.685;0.671;0.618;0.298;aaaaaaaaa;aaaaa;0.479;aa;0.889;0.0863;0.109;a;0.506;a;
aaa;0.699;0.205;aaa;0.353;aaaaaaa;0.527;aaaaaaaaa;0.85;0.953;0.66;a;0.205;aa;aaaaaaaa;0.684;0.155;aa;aaaa;aaa;0.821;0.161;0.265;0.389;0.216;aaa;0.721;0.741;a;0.577;a;0.236;0.791;0.175;0.521;0.349;aaa;a;aa;0.774;aaaaaaaa;aaaa;a;aaaa;aaaa;0.419;0.0174;0.109;a;0.0994;aa;aaaaaaaa;a;aa;aaa;0.793;a;0.597;aaa;0.189;aa;0.273;0.353;0.455;a;0.828;0.428;0.799;0.529;aa;0.677;0.71;0.747;0.856;aaaa;aaa;aaaaaaaa;0.814;a;aaaaa;a;0.351;0.572;0.687;0.824;aaaaaaa;aa;0.63;aa;0.352;0.819;0.192;a;0.257;aaaaaaa;
aaa;0.71;0.334;a;0.617;aaaaaaaaa;0.397;aaaaaaaa;0.282;0.644;0.61;aa;0.618;aaa;a;0.185;0.635;aa;aaaa;a;0.342;0.456;0.424;0.424;0.627;aaaaa;0.0474;0.143;a;0.686;aa;0.79;0.338;0.935;0.988;0.0402;aaaaaa;a;aaaaaaa;0.274;a;a;aa;aaaaaaaa;aaaa;0.238;0.847;0.486;a;0.997;aaaa;aaaa;aaaa;aa;aaa;0.213;aa;0.673;aa;0.801;aa;0.355;0.522;0.843;aaaa;0.944;0.739;0.251;0.792;aaaaa;0.44;0.472;0.85;0.184;aa;aaa;aaaaaaa;0.351;a;aaaaaa;a;0.737;0.63;0.164;0.977;aaa;aaa;0.45;aa;0.752;0.0291;0.755;a;0.543;aaaaaaaaaa;
aaaaa;0.751;0.611;aaa;0.614;aaaaaaaaa;0.0023;aaaaaaa;0.0713;0.289;0.172;aaa;0.643;aaaaaa;aaaaaa;0.000435;0.305;aaaaa;aaa;aaaa;0.0535;0.949;0.0443;0.408;0.361;aa;0.878;0.902;a;0.783;aa;0.17;0.654;0.749;0.205;0.817;aaaa;a;aaaaaaa;0.059;aaaaaaaaa;aaa;a;aa;aaaaaa;0.141;0.414;0.565;a;0.991;aaaaaaa;aaaaaaaa;aa;aaa;aaaaa;0.537;a;0.844;aaaa;0.95;aa;0.474;0.321;0.714;aaaaaa;0.244;0.286;0.0723;0.741;aaa;0.147;0.482;0.867;0.898;aaaaa;aaa;aaaaaaaaa;0.824;a;aa;a;0.633;0.332;0.169;0.375;aaaaaaaaa;a;0.342;aaa;0.27;0.229;0.524;a;0.0933;aaaa;
a;0.814;0.304;aa;0.586;aaaa;0.231;aaaaaaaaa;0.223;0.966;0.516;a;0.212;aaaa;a;0.516;0.952;aa;aaa;aaaaaa;0.458;0.799;0.981;0.793;0.142;aaaaa;0.0367;0.787;a;0.653;a;0.216;0.802;0.42;0.65;0.573;aaa;a;aaaa;0.584;aaa;aaaaa;aaaa;aaaaaaaa;aaa;0.244;0.742;0.228;a;0.392;aa;aa;aaa;aaaaaaaaa;aaaa;0.562;a;0.271;aa;0.958;a;0.44;0.0825;0.715;aaaaa;0.41;0.73;0.397;0.635;aaa;0.0898;0.872;0.882;0.439;a;aa;aaa;0.437;a;aaa;aa;0.924;0.644;0.0827;0.773;aaaa;aaaaa;0.186;aa;0.375;0.138;0.836;a;9.78e-05;aaaaaaa;
