ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0786;0.712;a;
0.292;0.247;aaaaa;
0.881;0.242;a;
0.42;0.279;a;
0.721;0.805;aaaa;
0.352;0.999;aaaaaa;
0.853;0.314;a;
0.185;0.37;aaaaaa;
0.916;0.0763;a;
0.997;0.692;aa;
0.242;0.172;aaa;
0.75;0.267;aaaaa;
0.978;0.0478;aaaaaaaaa;
0.298;0.279;aaaaaaaaa;
0.294;0.652;aaaa;
0.751;0.266;aaaaaa;
0.278;0.925;aa;
0.729;0.458;a;
0.549;0.0868;aaaaa;
0.11;0.945;aaa;
0.602;0.112;aaaaaaa;
0.589;0.751;aaa;
0.343;0.241;aaaa;
0.337;0.507;aaaaaaaa;
0.717;0.425;aaaaaaaa;
0.166;0.246;aaaaaaa;
0.717;0.367;aa;
0.798;0.902;aaaaa;
0.915;0.352;a;
0.628;0.739;aaaaaaaaaa;
0.418;0.623;aaaaa;
0.65;0.499;aaaaaa;
0.595;0.744;aaaa;
0.805;0.811;aaaaaaaaaa;
0.34;0.929;aaaaaaa;
0.193;0.455;aaa;
0.282;0.538;aaaaa;
0.176;0.958;a;
0.47;0.917;aaaaaaaaaa;
0.874;0.219;aaaaaa;
0.0772;0.912;aaaaaaaaaa;
0.726;0.13;aa;
0.0765;0.921;a;
0.479;0.516;aaaaaaaaaa;
0.393;0.45;aaaaaaa;
0.872;0.442;aaaaaaaa;
0.948;0.168;aaaa;
0.474;0.614;aaaaaaa;
0.777;0.28;aaaaaa;
0.939;0.439;aa;
0.303;0.268;aaaaaaaaa;
0.378;0.381;aaaaa;
0.957;0.811;aaaaaaaaa;
0.905;0.214;aaaaa;
0.703;0.492;aaaaaaaaa;
0.812;0.257;aaa;
0.715;0.401;aaaaaaaa;
0.808;0.73;aaaaaaaa;
0.602;0.25;aaaaaaaa;
0.638;0.271;aaaa;
0.209;0.0577;aaaaaa;
0.842;0.633;aaaaaa;
0.939;0.253;aa;
0.251;0.47;a;
0.456;0.496;aaaaaaaaa;
0.0411;0.818;aaaaaa;
0.29;0.634;aaaaaaaa;
0.926;0.855;a;
0.395;0.996;aaaaaaa;
0.694;0.354;aaaaaaaaa;
0.228;0.957;aa;
0.447;0.977;aa;
0.071;0.967;aa;
0.00358;0.168;aaaaaaa;
0.334;0.387;aaaa;
0.482;0.693;aaa;
0.00758;0.364;aaaaaaa;
0.374;0.682;aaaaa;
0.00906;0.23;aaaaaaa;
0.786;0.197;aaaaaa;
0.996;0.00731;aaaaaaaaa;
0.632;0.437;aaaaaaaaa;
0.688;0.0893;a;
0.0556;0.679;aaaaa;
0.958;0.818;aaaa;
0.64;0.822;aaaa;
0.433;0.417;a;
0.572;0.501;aaaaaa;
0.181;0.855;aaaa;
0.433;0.408;aaaaaa;
0.238;0.826;aaaaaaaaaa;
0.724;0.564;aaaaaa;
0.664;0.0959;aa;
0.706;0.748;a;
0.275;0.201;a;
0.935;0.897;aaa;
0.456;0.557;aaaaaa;
0.426;0.57;aaa;
0.101;0.0198;aaaaaa;
0.00729;0.597;aaaaaa;
0.861;0.841;a;
0.56;0.837;aaaaaaa;
0.873;0.472;aaa;
0.77;0.874;aaaaaaa;
0.562;0.223;aaaaa;
0.638;0.399;aaaaaaaa;
0.756;0.865;aaa;
0.854;0.257;aaa;
0.813;0.589;aaaaaa;
0.529;0.986;aaaaaaaaa;
0.567;0.343;aaaaaaaaaa;
0.103;0.744;aaaa;
0.66;0.605;aaaaa;
0.051;0.426;aaaaaaa;
0.593;0.793;aaaaaaaaa;
0.82;0.455;aa;
0.306;0.075;aaaaaaaaaa;
0.495;0.95;aaaaaaa;
0.845;0.579;aaaaaa;
0.0582;0.407;aa;
0.312;0.0965;aaaaaaa;
0.469;0.473;aa;
0.377;0.224;aaaa;
0.653;0.269;aaaaaaaaa;
0.595;0.776;aaaaa;
0.167;0.759;aa;
0.146;0.445;aaaaa;
0.865;0.344;aaaaaaa;
0.188;0.971;aaaaaaaaaa;
0.647;0.299;aaa;
0.606;0.599;aaaaa;
0.139;0.658;aa;
0.416;0.556;a;
0.951;0.128;aaaaaa;
0.574;0.51;aaa;
0.254;0.328;aaaaaaaa;
0.303;0.141;aaaaaa;
0.595;0.216;aaa;
0.665;0.167;aaaaa;
0.626;0.86;aaaa;
0.405;0.366;a;
0.923;0.0169;aaa;
0.37;0.582;aaaa;
0.193;0.358;aa;
0.489;0.705;aaaa;
0.402;0.392;aaaaaaaaa;
0.00751;0.243;aa;
0.849;0.825;aa;
0.184;0.758;aaa;
0.561;0.346;aaaaaaaaa;
0.115;0.0368;aa;
0.423;0.201;a;
0.523;0.704;aa;
0.754;0.0558;aaaaa;
0.504;0.412;aaaaaaaaaa;
0.843;0.936;aaaaaaaaa;
0.573;0.963;aaaaaaa;
0.652;0.911;aaa;
0.23;0.726;aaaaaa;
0.628;0.14;aaaaaa;
0.549;0.0908;aaaaaa;
0.506;0.981;aa;
0.375;0.664;aaa;
0.116;0.936;aaaa;
0.313;0.515;aaaaaaaaa;
0.268;0.651;aa;
0.34;0.564;a;
0.873;0.986;aaaaaaaa;
0.471;0.578;aa;
0.704;0.794;aaa;
0.461;0.486;a;
0.566;0.199;aaaaaaa;
0.249;0.953;aaaaaa;
0.511;0.0628;aaaaaaaaa;
0.0398;0.545;aaaaa;
0.902;0.712;aaaa;
0.0952;0.888;aaaaaa;
0.299;0.835;aaaa;
0.942;0.161;aaaaaaaa;
0.836;0.108;aaaaaaaaaa;
0.901;0.573;aaaaa;
0.707;0.781;aaaa;
0.288;0.353;a;
0.14;0.871;aaaaaaaa;
0.927;0.87;aaaa;
0.585;0.395;aaaaaaaa;
0.774;0.806;aaaaaaa;
0.0362;0.755;aaaaaaaa;
0.554;0.947;a;
0.829;0.636;aaaaaaaaa;
0.765;0.325;aaaaaaaaaa;
0.606;0.0609;aaa;
0.782;0.54;aaaaaa;
0.623;0.476;aaa;
0.44;0.0188;aaaaa;
0.547;0.0848;aaaaaaaa;
0.541;0.266;aaaaaa;
0.783;0.706;aaaaaaaaaa;
0.464;0.338;aaaaaaa;
0.0598;0.732;aaa;
0.912;0.711;aaaaaaa;
0.608;0.26;aaaaaaa;
0.98;0.979;aaaaaaaa;
0.426;0.0797;aaaaaaaaaa;
0.283;0.198;aaaaaaaaaa;
0.525;0.45;aa;
0.0487;0.0706;aaaaaaaaa;
0.381;0.529;aaaaaaaaa;
0.123;0.569;aaa;
0.644;0.836;aaaaaaaa;
0.691;0.794;aa;
0.293;0.479;a;
0.905;0.782;aaaaaaaa;
0.418;0.0278;aaaaaa;
0.998;0.724;aaaaa;
0.0838;0.752;a;
0.722;0.568;aaaaa;
0.634;0.39;aaaaaaaaaa;
0.24;0.0278;aa;
0.612;0.848;aaaaaaaaaa;
0.618;0.194;aa;
0.322;0.231;aa;
0.187;0.0515;aaaaaaaaa;
0.6;0.301;aaa;
0.678;0.269;aaaaaaaaa;
0.698;0.87;aaaaaaaaa;
0.749;0.256;aaa;
0.192;0.229;aaaaaaaaa;
0.638;0.196;aaaaaaa;
0.361;0.0255;aaaa;
0.701;0.736;aaaaaa;
0.213;0.641;a;
0.955;0.911;aaaa;
0.534;0.161;aaaaaaa;
0.776;0.412;aaaaaaaaa;
0.624;0.729;aaaaa;
0.74;0.96;a;
0.755;0.973;aaaaa;
0.607;0.145;aaaaaa;
0.287;0.972;aaaaaa;
0.295;0.683;aa;
0.832;0.375;aa;
0.22;0.133;aa;
0.31;0.374;aaaaaaaaa;
0.689;0.681;aaaaaaaaa;
0.441;0.947;aaaaaa;
0.312;0.412;aaaaaa;
0.69;0.408;aaaaaaa;
0.0693;0.0111;aaaaaaaa;
0.14;0.427;aa;
0.78;0.978;aaaaaaaaa;
0.711;0.381;aaa;
0.135;0.377;aaaaaaaaa;
0.262;0.578;aa;
0.524;0.0864;a;
0.48;0.204;aaaaaaa;
0.434;0.771;aaaaaaa;
0.92;0.0643;aaaaaaaa;
0.983;0.00238;aaaaaaaaaa;
0.126;0.0755;aaa;
0.573;0.0271;aaaaaaa;
0.836;0.91;aaa;
0.748;0.139;aaa;
0.894;0.887;a;
0.792;0.458;aaa;
0.219;0.0373;a;
0.115;0.502;a;
0.627;0.133;aaaaaa;
0.371;0.775;aaaa;
0.782;0.0909;aaaaa;
0.0438;0.679;aaaaaaaaaa;
0.865;0.822;aaaaaaaa;
0.58;0.583;aaaaaaaaa;
0.659;0.304;aaaaaaa;
0.246;0.168;aaaaaaaaa;
0.443;0.589;aaaaa;
0.612;0.539;aaa;
0.444;0.577;aaaaaaa;
0.531;0.554;aaaaa;
0.0187;0.611;aaaa;
0.694;0.811;aaaaa;
0.0788;0.953;aaaaa;
0.852;0.238;aaa;
0.115;0.163;aaaaaaaa;
0.66;0.79;a;
0.148;0.0148;aaaa;
0.472;0.694;aaa;
0.851;0.599;a;
0.837;0.0845;aa;
0.814;0.503;aaa;
0.637;0.345;aa;
0.81;0.936;aaaa;
0.304;0.405;aaaa;
0.765;0.102;aaaaaaaaaa;
0.292;0.106;aaaa;
0.424;0.0476;aaaaaaaaa;
0.17;0.307;aa;
0.813;0.0615;aa;
0.95;0.54;a;
0.652;0.00968;aaaaaaa;
0.523;0.837;aaaaa;
0.229;0.197;a;
0.494;0.201;aaaaaaaaa;
0.361;0.68;aaa;
0.19;0.941;aaaaaaa;
0.998;0.222;aaaaaa;
0.374;0.55;aa;
0.811;0.662;aaaaa;
0.719;0.134;aaaa;
0.357;0.374;aaaaaaaaaa;
0.442;0.919;aaaaaaaa;
0.532;0.55;aaaaaaaa;
0.667;0.273;a;
0.962;0.881;aaaaaaa;
0.61;0.704;aaaaaaa;
0.551;0.118;a;
0.377;0.799;aaaaaaaaa;
0.605;0.062;aaaaaaaaa;
0.916;0.892;aaaaaaaaaa;
0.501;0.894;aaaaaaaa;
0.476;0.19;aaaaaaa;
0.533;0.537;aaaaaaaaa;
0.514;0.706;aaaaaaaaa;
0.136;0.856;aaaaaaaa;
0.158;0.403;aaaa;
0.447;0.528;aaaaaaaa;
0.00723;0.594;a;
0.795;0.286;aaaaaa;
0.159;0.116;aaaaaaaaa;
0.718;0.513;aaaaaaaaa;
0.0812;0.496;aaa;
0.507;0.673;aaaa;
0.123;0.0666;aaaaaaaaaa;
0.346;0.629;aaaaa;
0.348;0.816;aaaaaaaaa;
0.605;0.528;aaaaaaa;
0.655;0.282;aaaaaaaaaa;
0.478;0.813;aaaaaaaa;
0.216;0.744;aa;
0.21;0.82;aaaaaaa;
0.214;0.219;aaaaaaaaa;
0.139;0.17;aaaaaa;
0.487;0.946;aaaaa;
0.766;0.227;aaaaa;
0.458;0.502;aaaaaaaaaa;
0.129;0.823;aaaaa;
0.8;0.0177;a;
0.0128;0.344;aaaaa;
0.85;0.32;aaaaaaaaa;
0.336;0.353;aaa;
0.221;0.513;a;
0.997;0.508;aaaaaaaa;
0.955;0.468;aaa;
0.187;0.998;a;
0.0068;0.343;aaa;
0.753;0.149;aaaa;
0.00593;0.609;aaaaa;
0.353;0.0873;aaaaaaaaa;
0.448;0.92;aaaaa;
0.676;0.152;a;
0.808;0.15;a;
0.513;0.518;aaaaaaaa;
0.449;0.115;a;
0.777;0.186;aa;
0.478;0.405;aaaaaaaa;
0.617;0.273;a;
0.503;0.539;aa;
0.00929;0.0988;aaaaaaaaa;
0.252;0.416;aaaaaaaaaa;
0.74;0.208;aaaa;
0.525;0.0705;aaaa;
0.72;0.0909;a;
0.195;0.0138;aaa;
0.179;0.557;aaaaaa;
0.375;0.26;a;
0.123;0.557;aaaaa;
0.91;0.298;aaaaa;
0.393;0.351;aaaaaa;
0.21;0.165;aaaaaa;
0.745;0.702;aaaaa;
0.494;0.834;aa;
0.253;0.855;aaaaaaa;
0.989;0.453;aaaaaaa;
0.894;0.0102;aaaaaaa;
0.07;0.186;aaaa;
0.182;0.595;aaa;
0.455;0.97;aaaaaaaa;
0.109;0.948;aaaaaaaa;
0.641;0.898;aaaaaaaa;
0.0304;0.337;aaaaa;
0.377;0.0786;aaaaaaa;
0.721;0.283;aa;
0.436;0.91;aaaaaaaaaa;
0.125;0.484;aaaa;
0.558;0.629;aa;
0.9;0.29;aa;
0.368;0.133;aaa;
0.947;0.0503;aaaaaaaa;
0.717;0.69;aaaaaaaaa;
0.098;0.28;aaaaaa;
0.9;0.718;aaa;
0.683;0.968;a;
0.989;0.971;aaaaaaa;
0.097;0.884;aa;
0.599;0.261;aaaaaa;
0.734;0.705;a;
0.741;0.237;aaaaaa;
0.171;0.193;aaaaaaaa;
0.764;0.981;a;
0.846;0.67;aaaaaaaaa;
0.497;0.583;aaaaaa;
0.638;0.994;aaaaa;
0.247;0.291;aaaa;
0.306;0.711;aaaa;
0.443;0.297;aaaaaaaa;
0.612;0.138;aaa;
0.52;0.327;aaaaaaaaaa;
0.418;0.725;aaa;
0.8;0.483;aaaaaaa;
0.979;0.546;aaaaaaaaa;
0.46;0.443;aaaaaa;
0.132;0.94;aaaaaaaaaa;
0.831;0.241;aaaaaaa;
0.713;0.173;aaaa;
0.877;0.204;aaa;
0.21;0.933;aaaaaaaaaa;
0.103;0.912;aaaaaaa;
0.511;0.302;aaaaaaaaa;
0.744;0.448;aaaaaaa;
0.897;0.553;a;
0.254;0.895;aaaaaaaa;
0.865;0.808;aaaaaaaaa;
0.407;0.514;a;
0.861;0.122;aa;
0.356;0.841;aaaaaaaaa;
0.248;0.692;aaaa;
0.931;0.395;aaaaaaa;
0.878;0.37;aaaaaa;
0.11;0.354;aaaaaaaa;
0.837;0.895;aaaa;
0.333;0.596;aa;
0.323;0.595;aaaaaa;
0.12;0.148;aaaaaaaaa;
0.0662;0.523;aaaaaaaaaa;
0.512;0.0594;a;
0.8;0.151;aaaaa;
0.327;0.737;a;
0.915;0.093;aaaa;
0.0551;0.000804;aaaaaa;
0.581;0.452;aaaa;
0.489;0.583;aaa;
0.866;0.339;aaaaaaa;
0.917;0.186;aaaaaaaaaa;
0.783;0.668;a;
0.435;0.821;aaaaaaa;
0.323;0.927;a;
0.218;0.383;aa;
0.187;0.0547;aaaaaaa;
0.721;0.91;aa;
0.264;0.0383;aaaa;
0.877;0.136;aaaaaaaaaa;
0.871;0.667;aaaaaaaaaa;
0.77;0.491;aaaaaaa;
0.864;0.442;aaaaaa;
0.467;0.392;aaaaaa;
0.819;0.203;aaaaaaaaaa;
0.201;0.3;aaaaa;
0.455;0.679;aaaaaaaaaa;
0.559;0.144;aaaaaaa;
0.983;0.717;aaaaaaa;
0.57;0.976;aaaaaaaaa;
0.549;0.285;aaaaaa;
0.566;0.24;aa;
0.323;0.59;aaaaaaaaa;
0.64;0.88;aaaaa;
0.517;0.656;aaaaaa;
0.568;0.625;a;
0.0489;0.181;aaa;
0.824;0.919;aaaaaaaaa;
0.125;0.158;aaaaaa;
0.45;0.0986;aaaaaaaaa;
0.369;0.803;aaaaa;
0.877;0.742;aaaaa;
0.0104;0.493;aaaaaa;
0.995;0.768;aa;
0.853;0.523;aaaa;
0.0921;0.0696;aaaaaaaaa;
0.84;0.86;aaaaaaa;
0.205;0.839;aa;
0.957;0.942;aaaaaa;
0.0484;0.129;aaa;
0.451;0.984;aaaaaaaa;
0.774;0.147;aa;
0.106;0.538;aaaaaaaaaa;
0.295;0.35;a;
0.158;0.986;aaaaaa;
0.975;0.525;aaaaaaaaaa;
0.802;0.301;aaaaaa;
0.293;0.539;aaaaaaa;
0.0934;0.7;aa;
0.919;0.433;aaaa;
0.107;0.502;aaa;
0.232;0.123;aaaaaaa;
0.328;0.448;aaa;
0.573;0.854;aa;
0.144;0.458;aaaaaaaaa;
0.522;0.949;a;
0.566;0.941;aaa;
0.195;0.677;aaa;
0.759;0.802;a;
0.585;0.484;aaaaa;
0.298;0.136;a;
0.0761;0.564;aa;
0.121;0.811;aaa;
0.569;0.908;aaaaa;
0.949;0.292;aaaaaa;
0.859;0.144;a;
0.497;0.152;aaaa;
0.671;0.265;aaaaaaaa;
0.179;0.64;aaaaa;
0.556;0.288;aaaaaa;
0.86;0.124;aaa;
0.758;0.676;aaaa;
0.8;0.597;aaaaaaa;
0.621;0.938;aaaaaa;
0.992;0.866;aaaaaaaa;
0.82;0.642;aaaaaaa;
0.345;0.223;aaaaaa;
0.0416;0.58;aa;
0.96;0.88;aa;
0.0556;0.223;aaaaaa;
0.0429;0.692;aaa;
0.565;0.925;aaaaaaaaa;
0.0656;0.436;aaaaa;
0.592;0.837;a;
0.253;0.698;aaaaaaaa;
0.154;0.798;aaaaa;
0.124;0.407;a;
0.0268;0.907;aaaaaaa;
0.774;0.191;aaaaaaaa;
0.69;0.572;aaaaaaaa;
0.789;0.143;aaaaaa;
0.968;0.732;aa;
0.285;0.666;aa;
0.894;0.182;aaaaaa;
0.64;0.709;aaaa;
0.684;0.637;a;
0.25;0.197;aaaaaaaaaa;
0.00629;0.71;aaaaaaa;
0.482;0.798;aaaaaa;
0.0821;0.55;aaaaa;
0.19;0.999;aa;
0.841;0.186;aaaaaaaa;
0.531;0.304;aaa;
0.57;0.786;aaaaaaaaa;
0.969;0.854;aaaaaaaaaa;
0.247;0.804;a;
0.847;0.801;aaaa;
0.631;0.143;aaaaaaa;
0.24;0.0605;aaaaaa;
0.243;0.811;aaaaaaaa;
0.934;0.969;aaaaaa;
0.6;0.986;aaaaaaaaaa;
0.0252;0.371;aaaaaaaaaa;
0.637;0.0684;aaaaaaaa;
0.183;0.355;aaaaaa;
0.00204;0.275;aaaaaaaa;
0.748;0.516;aaaaaaa;
0.831;0.616;aaa;
0.793;0.481;aaaaa;
0.735;0.115;aaaaa;
0.366;0.794;aaaaaaa;
0.506;0.952;aaaaa;
0.834;0.597;aaaaaaa;
0.959;0.896;aaaaaaa;
0.87;0.589;aaaa;
0.4;0.238;aaaaaaaaaa;
0.00253;0.519;aaaaaaa;
0.924;0.038;aaaaaaaaa;
0.0455;0.463;aaaa;
0.566;0.463;aaaa;
0.31;0.21;aaaaaaaa;
0.361;0.483;a;
0.129;0.791;aaaaa;
0.491;0.284;aa;
0.606;0.0202;aa;
0.961;0.894;aa;
0.672;0.734;aaaa;
0.94;0.65;aaaaa;
0.286;0.364;aa;
0.58;0.53;aaaa;
0.504;0.226;a;
0.249;0.413;aaaaaaaa;
0.535;0.254;aa;
0.342;0.303;aa;
0.264;0.835;aaaaaaaaa;
0.15;0.749;aaaaaa;
0.336;0.471;aa;
0.258;0.235;aaa;
0.486;0.918;aaaaaaaaa;
0.535;0.445;aaaaaaaaaa;
0.651;0.223;aaaaaaaaa;
0.909;0.444;aaaa;
0.51;0.57;aaaaa;
0.743;0.61;aaaaaaaaa;
0.326;0.899;aaa;
0.325;0.899;aaaaaaaaa;
0.479;0.646;aaa;
0.313;0.874;aaaaaa;
0.171;0.504;aaaaaaaaa;
0.678;0.713;aaaaaaaa;
0.386;0.831;aaaa;
0.362;0.382;aaaaaaa;
0.958;0.0132;aaaaa;
0.285;0.192;aaaaaa;
0.783;0.366;aaaaaaa;
0.014;0.473;aaaaaaaa;
0.446;0.477;aaaaaaaaa;
0.0071;0.369;aaaaa;
0.648;0.106;aaaaa;
0.726;0.979;aaaa;
0.525;0.0365;aaaaaaa;
0.186;0.132;aaaaaaa;
0.235;0.447;a;
0.798;0.417;a;
0.695;0.184;a;
0.818;0.185;aaaaa;
0.205;0.254;aaaaaa;
0.711;0.931;aaaaaaa;
0.278;0.313;aaaaa;
0.713;0.742;aa;
0.967;0.823;aa;
0.557;0.16;aa;
0.212;0.117;aaaaaaaaa;
0.215;0.0471;aaaaaaaaaa;
0.128;0.807;aaaaa;
0.0655;0.0429;aaaaaaaa;
0.265;0.559;aaaaa;
0.482;0.806;aaaaaaaaa;
0.278;0.445;aaaaaaa;
0.568;0.752;aaaaaaa;
0.132;0.0725;aaaaaaaa;
0.0532;0.855;aaaaaaaa;
0.354;0.816;aa;
0.831;0.616;a;
0.702;0.00907;aaaa;
0.261;0.0716;a;
0.891;0.907;aaaaa;
0.0256;0.467;aaaaaaaaa;
0.00311;0.338;aaaaaaaaaa;
0.5;0.78;aaaaa;
0.202;0.00121;aaaa;
0.277;0.725;aaaaaaaa;
0.304;0.0632;aaaaaaaaa;
0.423;0.731;aaaaaa;
0.151;0.776;aaaa;
0.988;0.621;aaaa;
0.302;0.464;a;
0.597;0.171;aaaa;
0.328;0.0243;aaaaaaaaa;
0.385;0.0401;aaaaaaaa;
0.365;0.832;aaaaaaaaaa;
0.0625;0.0748;aaaaa;
0.103;0.348;aa;
0.726;0.408;aaaaaaa;
0.955;0.267;aaaaaaa;
0.0709;0.0368;a;
0.725;0.634;aaaaaaaa;
0.321;0.659;aaaaaaaa;
0.246;0.371;a;
0.0131;0.333;aaaaaaaaaa;
0.948;0.157;aaaaaaa;
0.608;0.442;aa;
0.182;0.637;aaaaa;
0.381;0.123;a;
0.586;0.176;aaaaaaaaaa;
0.699;0.302;aaa;
0.831;0.731;aaa;
0.53;0.489;aaaaaa;
0.476;0.525;aaaaaa;
0.0593;0.574;a;
0.0784;0.0161;a;
0.83;0.153;aaaaaa;
0.859;0.214;aaaaaaa;
0.97;0.677;aaaa;
0.966;0.711;aaaa;
0.805;0.457;aaaaaaa;
0.572;0.52;aaaaaa;
0.561;0.778;aaaa;
0.358;0.326;aaaaa;
0.648;0.926;aaaaaa;
0.228;0.978;aaaaaaaaa;
0.356;0.281;aaaaaaaaaa;
0.687;0.54;aaa;
0.296;0.541;aaaaaaa;
0.96;0.724;aaaaaaa;
0.333;0.247;aaaa;
0.535;0.855;aaaa;
0.0705;0.468;aaaaaaaaaa;
0.249;0.855;aa;
0.328;0.0855;aaaaaaaa;
0.0982;0.833;aaaaaaa;
0.628;0.672;aaaaaaa;
0.621;0.762;aaa;
0.295;0.522;aaaaa;
0.989;0.0452;aaaa;
0.302;0.457;aaaaaa;
0.922;0.257;aaaaa;
0.682;0.659;a;
0.689;0.397;aaaaaaaa;
0.58;0.72;aaa;
0.439;0.503;aaaaaaa;
0.653;0.64;a;
0.0518;0.502;aaaaaa;
0.515;0.102;aaaaaaaa;
0.459;0.719;aaaaa;
0.829;0.129;aaaa;
0.442;0.98;aaaaa;
0.862;0.449;a;
0.225;0.349;aaaaaaaa;
0.692;0.0978;aaa;
0.46;0.343;aaaaaaaaa;
0.821;0.286;a;
0.249;0.522;a;
0.251;0.553;a;
0.883;0.198;aaa;
0.53;0.629;aa;
0.0646;0.0093;aaaa;
0.983;0.459;aaa;
0.729;0.0231;aaaaaaaaa;
0.269;0.116;aaa;
0.125;0.678;aaaaaa;
0.844;0.473;aaaa;
0.258;0.433;aaaa;
0.651;0.869;aaaaaa;
0.752;0.303;aaaaaaaaaa;
0.341;0.878;aaaa;
0.278;0.853;aaa;
0.392;0.196;aa;
0.685;0.7;aaaaaaaaa;
0.0733;0.165;aaaaaaaaa;
0.983;0.794;aaaaaaaa;
0.261;0.273;aaaaaaa;
0.576;0.212;aaaaa;
0.888;0.248;a;
0.645;0.434;aaaaaaa;
0.641;0.643;aaaaa;
0.699;0.354;aaaaaaaa;
0.307;0.16;aaaa;
0.642;0.334;a;
0.453;0.861;aaaaa;
0.265;0.291;aaaaaaa;
0.129;0.341;aa;
0.319;0.336;aaaaaaaaaa;
0.863;0.81;aaaaa;
0.691;0.507;aaaaaaaaa;
0.845;0.329;aaaaaaaa;
0.797;0.937;aaaa;
0.211;0.753;aaaa;
0.328;0.152;aaaaaaa;
0.251;0.732;aaaaaaaaaa;
0.617;0.224;aaaaa;
0.122;0.768;aaaaaa;
0.161;0.139;aaaaaaaaaa;
0.83;0.874;aaaa;
0.516;0.487;aaaaa;
0.767;0.541;a;
0.576;0.437;aaaaaaaaaa;
0.177;0.951;aaaaaaaa;
0.692;0.27;a;
0.861;0.0783;aaa;
0.632;0.321;aaaaa;
0.859;0.796;aaaaaaaaaa;
0.00829;0.313;aaaa;
0.538;0.673;aaa;
0.996;0.691;aaaa;
0.672;0.894;aaaaaaaa;
0.131;0.643;aaaaaaaaa;
0.835;0.291;aaaaaaa;
0.564;0.291;aaa;
0.0883;0.666;aaaaaaaa;
0.824;0.734;aaaaaaaa;
0.0379;0.488;aaaaaa;
0.176;0.943;aaa;
0.514;0.0763;aaaaaa;
0.342;0.828;aaaaaaaaa;
0.981;0.00825;aaaaaaa;
0.37;0.464;aaaaaa;
0.39;0.0594;aaaaaaaa;
0.242;0.763;aaa;
0.294;0.283;aaaaaaaaa;
0.211;0.264;aaaaa;
0.676;0.729;aaaaaaaaa;
0.313;0.37;aaaaaaaa;
0.0988;0.869;aaaaaaaaaa;
0.981;0.301;aaaaaaaaa;
0.531;0.413;aaaaaaa;
0.306;0.586;aaaa;
0.481;0.907;aaaaaaa;
0.952;0.624;a;
0.853;0.368;a;
0.589;0.0688;aaaaaaa;
0.467;0.278;aaaaaaaaaa;
0.689;0.434;aaaaaaaa;
0.923;0.537;aaaa;
0.761;0.756;aa;
0.105;0.855;aaaaa;
0.118;0.819;aaa;
0.452;0.46;aa;
0.355;0.397;aaaa;
0.208;0.333;aaaaaaaa;
0.537;0.811;aa;
0.785;0.34;aaaaaaaa;
0.475;0.488;aaaa;
0.397;0.233;aaaaa;
0.663;0.878;aaa;
0.625;0.52;aaa;
0.64;0.228;aaa;
0.633;0.863;aaa;
0.225;0.486;aaaaaa;
0.313;0.815;aaaa;
0.882;0.381;aaaaaa;
0.842;0.966;a;
0.235;0.425;a;
0.363;0.0272;aaaaaaaaa;
0.619;0.784;aaa;
0.478;0.863;aaa;
0.311;0.878;aaaaaa;
0.416;0.119;aaa;
0.382;0.429;aa;
0.454;0.83;aaaaaaa;
0.325;0.991;aaaa;
0.6;0.311;aaaaaaaaaa;
0.311;0.538;aa;
0.122;0.163;aaaaaaa;
0.862;0.939;a;
0.638;0.509;a;
0.556;0.741;aa;
0.794;0.754;aaaa;
0.229;0.371;aaaaaaaaa;
0.744;0.451;aaaaa;
0.476;0.732;a;
0.909;0.275;aaaaaaa;
0.0147;0.547;a;
0.156;0.584;aa;
0.38;0.18;aaaaaaaa;
0.837;0.334;aaaaaaaaaa;
0.31;0.33;aaaaaa;
0.0187;0.708;aaa;
0.355;0.275;aaaaaaa;
0.45;0.507;aaaaaaaaa;
0.579;0.54;aa;
0.0477;0.00683;aaaaaaaaa;
0.675;0.0676;aaaaaaaaa;
0.475;0.851;a;
0.201;0.00027;aaaaaa;
0.446;0.683;a;
0.638;0.563;aaaaa;
0.658;0.00604;aaaaaa;
0.593;0.0978;a;
0.335;0.899;aaaaaaaaaa;
0.32;0.394;aaaaa;
0.685;0.806;aaaaaaaa;
0.0465;0.176;aaaaaaaaa;
0.752;0.0152;aaaaaaaaaa;
0.675;0.0591;aaaaaa;
0.985;0.84;a;
0.495;0.218;aaaaaaaaa;
0.62;0.329;aa;
0.767;0.422;a;
0.143;0.864;aaaaaa;
0.659;0.436;aa;
0.194;0.784;a;
0.0518;0.174;aaaaaaaaa;
0.188;0.0529;a;
0.236;0.949;aaaaaaa;
0.953;0.166;aa;
0.387;0.911;aaaaaaa;
0.546;0.026;aa;
0.0641;0.788;aaaaa;
0.321;0.347;aa;
0.623;0.105;aaaaa;
0.182;0.431;aaaaaaaaa;
0.124;0.506;aaaaaaaaa;
0.855;0.21;aaaaaaaa;
0.609;0.907;aaa;
0.607;0.571;aaaaaaaa;
0.318;0.394;aa;
0.582;0.627;aaaaaaaaaa;
0.62;0.384;aaaaa;
0.229;0.519;aaaaaaa;
0.548;0.798;aaaaa;
0.578;0.455;aaaaaaaaa;
0.702;0.606;aaaaaa;
0.348;0.66;aaaaaa;
0.322;0.421;aaaaaaaaa;
0.355;0.553;aaa;
0.314;0.257;aaaaaaaaaa;
0.993;0.603;a;
0.721;0.0896;aaaaaa;
0.747;0.749;aaaaaaaa;
