ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aa;a;aaaaa;aa;0.171;aaaaaaa;aaaa;aa;aaaaaaa;0.363;a;aaaaaa;a;0.0495;aa;aaaaaaaa;aaaaa;0.736;0.143;aaaaaa;aaa;0.483;aaaaaaaaa;aa;aaaa;aa;0.304;a;0.413;0.837;a;a;0.57;aa;0.134;0.0699;0.577;0.799;0.707;aaa;aaaaaa;0.541;aaaaaaa;0.869;0.656;0.282;0.186;aaaaaaa;a;aaaaaa;0.0798;aaaa;0.395;aaaaaa;a;aaaaaaaaa;0.923;aaaa;0.677;0.207;0.587;a;0.00328;0.122;a;0.248;aaaaa;0.289;aa;0.324;aaaaaaa;0.425;0.833;a;aaaaaaaa;aa;a;aaaa;aaaa;aaaaa;a;0.376;0.376;aa;0.338;aaaaaa;0.267;0.951;0.0123;0.544;a;0.0222;0.961;aa;a;0.576;aaaaaaaa;a;aa;
aaa;a;aaaa;a;0.362;aaaaaa;aaaa;aaaa;aaaa;0.176;aaaaaaa;aaaaa;aa;0.593;aa;aaaaaaaa;aaa;0.16;0.0428;aaaaaa;aaa;0.623;a;aaaaaaaaa;aaaa;aaaaa;0.102;aaaaaaa;0.0974;0.756;aaaaa;a;0.628;aa;0.19;0.221;0.777;0.42;0.0103;aaaaa;aaaaa;0.112;aaaaaaaaa;0.098;0.63;0.903;0.949;a;a;aaaaa;0.885;aaa;0.748;aaaaaa;aa;aaaa;0.767;aaaaaa;0.633;0.637;0.745;aa;0.871;0.725;a;0.508;a;0.691;aa;0.157;aaaa;0.277;0.157;aa;aa;aa;a;aaa;a;aaaaaaa;a;0.512;0.233;aa;0.591;aaaa;0.705;0.712;0.339;0.482;a;0.0627;1;aaaa;a;0.479;aaaaaaa;aa;aaaa;
aaa;a;aa;aa;0.809;aaaa;aaaaa;aaaaa;aaaaaaaaa;0.927;a;a;aaaa;0.647;aa;aaaaaaa;aaaa;0.644;0.313;aaa;aaaa;0.529;aa;aaaa;aaa;aa;0.135;aaaaa;0.0663;0.283;aaaaa;a;0.557;aa;0.283;0.392;0.809;0.73;0.3;aaaaaa;aaaaa;0.537;aaaaa;0.47;0.515;0.669;0.888;aaaaaaaa;a;aa;0.392;aaaaaa;0.172;aaaa;aaa;aaaaaaa;0.253;aaa;0.145;0.00208;0.895;aaaa;0.495;0.0124;aa;0.0758;aa;0.544;aaa;0.693;aaaaaa;0.933;0.836;aaaaaaaaa;aaaaaaaa;a;a;aaaaaaaa;aaaa;a;a;0.987;0.869;aa;0.084;aaaa;0.594;0.709;0.66;0.113;a;0.497;0.262;aaa;a;0.57;aaaaaaa;aa;aaaa;
aaaaa;a;aaaaa;aaa;0.688;a;a;aaaa;aaaaaaa;0.11;a;aaaa;aaa;0.77;a;aaaaaa;aaaaaaaaa;0.948;0.266;aaaa;aaa;0.98;aaa;a;aaaaaaaa;a;0.797;aaaaa;0.484;0.0434;aaaaaa;a;0.669;aaaa;0.139;0.942;0.315;0.848;0.859;aaaaa;aa;0.619;aaaaaa;0.447;0.159;0.432;0.274;aa;a;aaaaaaa;0.0376;aaaaaa;0.599;aaa;aa;aaaaaaaaa;0.75;aaaaa;0.22;0.0763;0.296;aaaa;0.914;0.0985;a;0.492;aaaaaa;0.834;a;0.782;aaa;0.663;0.429;aaaa;aaaa;aa;a;aaaaaa;aaaaaaa;a;a;0.342;0.371;a;0.687;aaaa;0.297;0.192;0.225;0.0358;a;0.361;0.28;a;a;0.106;a;aa;aaaaaa;
aaaaaaa;a;aaaaa;aaa;0.237;aaaaa;aaa;aa;aaaaaaaaa;0.267;a;aaaaaaa;aaaa;0.593;aa;a;a;0.422;0.516;aa;aaa;0.991;a;aaa;aaa;aaaaaaaa;0.648;aaaaaa;0.428;0.312;aaaaaaaa;a;0.355;aa;0.301;0.981;0.686;0.0505;0.891;aa;aaa;0.23;a;0.383;0.702;0.102;0.479;aaaaaaa;a;aaa;0.987;aaaa;0.114;aaaa;aa;aaaaaaaaaa;0.604;aaa;0.662;0.103;0.615;aaaaaa;0.709;0.402;aa;0.362;aaaaaa;0.469;aaaa;0.961;aaaaa;0.11;0.0958;aaaaaa;aaaaaaaaa;aa;a;aa;a;aaa;a;0.454;0.0307;aa;0.782;aaaa;0.808;0.776;0.99;0.866;a;0.883;0.984;aaa;a;0.855;aaaaaaaa;aa;aa;
aaa;a;aa;aa;0.884;aaaaaa;aaaa;a;aaa;0.418;aaaa;a;aa;0.121;a;aaaaaaa;aaaa;0.666;0.0742;aaaa;a;0.787;a;aaaaaaaaa;aaaaaaaa;aaaaa;0.134;aaaa;0.983;0.415;aaaaaaaa;a;0.281;aaaa;0.747;0.301;0.924;0.365;0.291;aaaaaa;a;0.969;aaaaaaa;0.323;0.751;0.479;0.318;aaaaaa;a;aaaaaa;0.459;aaaa;0.914;aaaaa;a;aaaaaaa;0.943;aaaa;0.39;1;0.726;aaa;0.522;0.396;a;0.0426;aaaaaa;0.434;aaa;0.145;aaaa;0.417;0.00269;aa;a;aa;a;aa;aaaa;a;a;0.243;0.191;a;0.158;a;0.447;0.833;0.391;0.867;a;0.434;0.498;aa;a;0.734;aaaaaaaa;a;aa;
aa;a;aaaa;a;0.371;aaaaaaaa;aa;aaaaa;aaa;0.97;aaaaaaa;aaaaaaaa;aaaa;0.531;aa;a;aaaaaa;0.593;0.352;aaaa;a;0.0998;aaaaa;aaaaaaaaa;aaa;aa;0.129;a;0.631;0.968;aaaaaaaaa;a;0.0494;aaa;0.871;0.294;0.245;0.771;0.456;aaa;aaaaaa;0.348;aaaaaaa;0.805;0.265;0.202;0.244;aaaaaaaa;a;a;0.767;a;0.807;aa;aaa;aaa;0.654;aaaaa;0.369;0.891;0.588;aaa;0.56;0.632;a;0.807;aaa;0.0745;aaa;0.464;aa;0.695;0.846;aaaaaaa;aaaaaaaa;aa;a;aaaaaaa;aaaaa;aaaaaaaa;a;0.607;0.136;aa;0.193;aaaaaaa;0.404;0.824;0.646;0.237;a;0.203;0.0389;aaa;a;0.423;aaaaa;a;aaaaaaa;
aaaaaaaaaa;a;aaa;a;0.966;aaaaaaaa;aa;aaaaa;aaaaaaaaa;0.171;aaaa;aaaaaa;aaaaa;0.693;a;a;aaaaaa;0.858;0.485;aa;aa;0.685;aaaaaa;aa;aaaaaaaa;aaaaaa;0.393;aaaa;0.413;0.879;aaaaaaa;a;0.58;aa;0.13;0.616;0.0799;0.136;0.833;a;aaaaaaa;0.569;aaaaa;0.974;0.874;0.949;0.502;aa;a;aaaa;0.598;a;0.313;aa;aaa;aaaaaaaaa;0.173;aaa;0.668;0.243;0.594;aaaaa;0.841;0.253;aa;0.849;aa;0.888;aa;0.0361;aaaa;0.474;0.928;aaaaaa;aaaaaaa;aa;a;aaa;aa;aaaaa;a;0.773;0.837;a;0.612;aaaaaa;0.121;0.564;0.513;0.814;a;0.149;0.0807;a;a;0.937;aaaaa;aaa;aa;
aaaaaaaaaa;a;a;aa;0.74;a;aaa;aaa;aaaaaaaa;0.963;aaaaaa;aa;aaaaa;0.143;a;aaaa;aaaaa;0.187;0.948;aa;aaaa;0.161;aaaaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.933;a;0.248;0.0535;aaaaaaa;a;0.968;aaaa;0.65;0.852;0.485;0.0929;0.00389;aa;aaaaaaa;0.938;aaaaaaaa;0.0521;0.344;0.191;0.619;aaaa;a;aaaaaaaa;0.267;aaa;0.989;aaaa;a;aaaaaaaaa;0.724;aaaaaa;0.407;0.218;0.884;aaaa;0.729;0.297;aa;0.962;a;0.642;aaa;0.925;aa;0.403;0.601;aaaa;aaa;a;a;aaaaa;aaaaaa;aaaaaaaa;a;0.382;0.369;a;0.792;aaaaa;0.311;0.335;0.326;0.981;a;0.134;0.923;a;a;0.947;aaaaa;aaa;aaaaaaaa;
aaa;a;aaaaa;aa;0.622;aaaaa;aaaa;aaaaa;aaaaaa;0.524;aaaaa;aaaa;aaaaa;0.861;a;aa;aaaaaaaaa;0.117;0.108;aaa;aaa;0.507;aaaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;0.4;aaa;0.82;0.602;aaaaaaa;a;0.51;aaaa;0.0825;0.995;0.964;0.922;0.429;aaaaaa;aa;0.949;aaaaaaaaa;0.0578;0.784;0.0544;0.554;aaaaaa;a;aaaaaaaa;0.0364;aaaaa;0.683;aaa;aa;aaaaa;0.407;aaaaa;0.039;0.294;0.782;aaaaaa;0.135;0.871;a;0.255;aaaaaa;0.921;aaaaaa;0.313;aaaaaaa;0.822;0.766;aaaaaaaaa;aaaa;aa;a;aaaaaaa;aaaa;aaa;a;0.0786;0.634;aa;0.278;a;0.561;0.364;0.647;0.28;a;0.774;0.518;aaaaa;a;0.655;aaaa;aaa;a;
aaaaaaaaaa;a;a;a;0.729;aaaaaaaa;a;a;aaaaaaa;0.58;aaaaaaa;aaaaaaaaa;aaaa;0.575;aa;a;aaaaaaaa;0.0762;0.393;a;aaaa;0.507;a;aaaaa;aa;a;0.31;aaaaaa;0.843;0.893;aaaaaaa;a;0.773;aaaa;0.422;0.44;0.438;0.906;0.75;aa;aaaaaa;0.981;aaaaaaa;0.632;0.288;0.263;0.269;aaa;a;aaaaaa;0.681;aaa;0.557;aa;a;aaaaaa;0.232;aaa;0.251;0.692;0.242;aaaaaa;0.117;0.673;a;0.571;aaa;0.268;aaaaa;0.637;aaaaaaa;0.659;0.173;aa;aaaaaaaa;a;a;aaaaa;a;aaaaa;a;0.0376;0.955;aa;0.904;aaaaaaa;0.883;0.814;0.132;0.313;a;0.73;0.925;aa;a;0.376;aaaaaaaaa;aa;aaaaaaaa;
a;a;aaaa;aaa;0.806;aaaaaaa;aaa;a;a;0.16;aaaaaa;a;aaaaa;0.853;aa;aaaaaaaa;aaaaaa;0.922;0.661;aaaaaaa;aa;0.245;aaa;aaaaaaaa;aaaaaaaaa;a;0.68;aaaaaa;0.138;0.106;aaaaaa;a;0.642;a;0.509;0.594;0.0639;0.243;0.0871;aaa;aaaaa;0.395;aaaaa;0.3;0.442;0.825;0.991;aaa;a;aaaa;0.254;aaaa;0.667;aa;aaa;aaaaa;0.555;aaaaa;0.412;0.46;0.778;aaaaa;0.716;0.669;a;0.434;aaaaa;0.131;aaaaaaa;0.837;aa;0.384;0.442;aaaaa;aaaaaa;aa;a;a;aa;aa;a;0.508;0.00795;aa;0.955;a;0.658;0.842;0.713;0.711;a;0.997;0.753;aaaa;a;0.601;aa;aa;aaaaaaaaaa;
aaaaaaa;a;aaaaa;a;0.891;aaaaa;aaaaa;a;aaaa;0.0447;aaaa;a;aaa;0.128;aa;aa;a;0.611;0.433;aa;aaa;0.599;aa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.778;aaa;0.559;0.546;aaaaaa;a;0.585;aa;0.504;0.393;0.816;0.99;0.498;aa;aaaaaaa;0.352;aaaaaaa;0.635;0.322;0.551;0.628;a;a;aa;0.00671;aaaaa;0.815;aaaaaa;aa;a;0.212;aaaaaa;0.927;0.197;0.523;a;0.41;0.139;aa;0.795;aaaaa;0.423;aaaa;0.867;aaaaaaa;0.296;0.0892;aaaaa;aaa;a;a;aaaaaa;aaaaa;aaaaaaa;a;0.271;0.108;a;0.275;a;0.353;0.564;0.794;0.119;a;0.722;0.905;aaaaaa;a;0.651;aaaa;a;aaaaaaaaaa;
aaaaaaa;a;aaa;a;0.32;aaaaaa;aa;aa;aa;0.314;aaa;a;a;0.585;aa;aaaaaaaa;aa;0.112;0.203;aaaaa;aa;0.537;aaaaaaaaa;aaaa;aaaaaaaaaa;aaa;0.703;aaaaaaa;0.11;0.539;a;a;0.771;aaaa;0.306;0.864;0.562;0.258;0.892;aaaaa;aaaaaa;0.602;aaaa;0.159;0.708;0.998;0.0764;aa;a;aaaa;0.696;aaa;0.109;aaaaaa;aa;aaa;0.885;aaaaa;0.505;0.886;0.0738;aa;0.968;0.508;a;0.25;aaaaa;0.235;aaaaaa;0.332;aaaa;0.65;0.494;aaa;aaaaaaa;a;a;aaaaa;aaaaaa;aaaaaa;a;0.756;0.455;aa;0.947;aaaa;0.62;0.794;0.0985;0.193;a;0.469;0.607;aaa;a;0.666;aaaa;a;aaaaaaa;
aaaa;a;a;aaa;0.229;aaaaaa;aaa;aaa;a;0.785;aa;aaaaaaaaa;aaaaa;0.574;aa;aaaaaaa;aaaa;0.471;0.619;aaaaa;a;0.863;aaaaaaaaa;aa;aaa;a;0.289;aaaaaa;0.0112;0.923;aaaaaaaaa;a;0.551;aaa;0.552;0.763;0.564;0.24;0.309;a;aaaaaaa;0.413;a;0.195;0.293;0.723;0.934;aaaaaaaa;a;a;0.15;a;0.703;aa;a;aaaa;0.161;a;0.933;0.368;0.81;aa;0.8;0.742;a;0.0387;aa;0.635;aaaaaaa;0.23;aaaaaaa;0.33;0.0544;aaaaa;aaaa;aa;a;aaaaa;aaaaaaa;a;a;0.716;0.539;a;0.594;aaaaaaa;0.965;0.857;0.32;0.057;a;0.826;0.343;aaaaa;a;0.829;aaaaaaaaa;aaa;a;
aaaaaaaa;a;aaa;a;0.677;aaaaa;aaaaa;a;aaaaaaaaa;0.398;aaaaaa;aa;aaa;0.69;a;aa;aaaaaaa;0.00985;0.571;aaaaa;aa;0.866;aaa;a;aaaa;aaaaa;0.114;aaaa;0.2;0.0593;aaaa;a;0.62;aa;0.795;0.978;0.8;0.956;0.533;a;aaa;0.264;aaaaaa;0.754;0.246;0.607;0.394;aaaaaa;a;aaaaaa;0.307;aaaa;0.309;aa;a;a;0.41;aa;0.144;0.58;0.109;aaa;0.208;0.197;a;0.659;aaaaa;0.492;aa;0.355;a;0.66;0.27;a;aaaaa;aa;a;aaaaaa;aaaa;a;a;0.387;0.201;aa;0.123;aaaaaa;0.59;0.561;0.944;0.212;a;0.894;0.987;aaaa;a;0.717;aaaaaaaaaa;a;aaaaaaaaa;
aaa;a;a;a;0.777;aaaaaa;aaaa;a;aaaaa;0.251;aaaa;a;aaaaa;0.395;aa;aaaaaa;aaa;0.553;0.79;aa;aaaa;0.325;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.701;aaaaa;0.158;0.557;aa;a;0.787;a;0.0225;0.823;0.672;0.722;0.939;a;aaaa;0.058;aa;0.37;0.397;0.317;0.0305;aaaa;a;aaaaaaaa;0.531;aaa;0.825;aaaaaa;aa;aaaaa;0.452;aaaa;0.864;0.7;0.428;aaaa;0.373;0.981;aa;0.175;a;0.193;aaaa;0.849;aa;0.717;0.431;aaaaa;aaaaaa;a;a;aaaaaa;aaaaaa;aaa;a;0.917;0.456;a;0.708;a;0.945;0.576;0.424;0.977;a;0.228;0.467;aa;a;0.0548;aaa;aaa;aaa;
a;a;aa;aaa;0.119;aa;aaa;aaaaa;a;0.259;aa;aaaaa;aaaaa;0.952;aa;aaaaaa;a;0.567;0.596;aaaa;aaa;0.758;aaaaaa;aaaaa;aaaaa;aaaaaaaa;0.271;aaaaa;0.465;0.576;aaaaaaaa;a;0.858;a;0.00645;0.413;0.877;0.226;0.673;aaa;aaa;0.0552;a;0.979;0.905;0.00746;0.464;aa;a;aaaa;0.805;aa;0.408;aaaaa;a;aaaa;0.848;aaaa;0.0559;0.156;0.386;a;0.601;0.323;a;0.303;aaa;0.568;aaaaa;0.16;aaa;0.683;0.577;aaaa;aaaaa;a;a;a;aaaaa;aaaaaaa;a;0.078;0.209;a;0.677;aaaaaaa;0.741;0.319;0.701;0.00975;a;0.555;0.532;aaa;a;0.224;aaaaaaaaa;a;aaaaaaa;
aaaaaaaaa;a;aaa;a;0.921;aaaaa;aaa;aaa;aaaaaaaa;0.334;aaaaa;aa;aaaaaa;0.216;a;aaaaaa;aaaaa;0.909;0.793;aaaa;aaaa;0.808;aaaaaaaaa;aaaaaaaaa;aaaa;aaaa;0.051;aaaaaa;0.447;0.5;a;a;0.98;aa;0.456;0.279;0.503;0.00157;0.328;aaaaa;aaaaa;0.788;aaaa;0.762;0.242;0.688;0.882;a;a;aaa;0.467;aaaaaa;0.978;aaaaaa;aa;aaaaaa;0.348;a;0.303;0.0425;0.825;aaaa;0.189;0.923;a;0.619;aaa;0.538;aaaaaaa;0.486;aa;0.77;0.21;a;aaaaaaa;a;a;aaaaaa;aaa;aaaa;a;0.468;0.758;a;0.822;aaaaaa;0.419;0.113;0.636;0.0583;a;0.662;0.924;aa;a;0.59;aaaaaaa;a;aaaaaaaa;
aaaaaaaaaa;a;a;a;0.677;aaa;aaaaaa;aaaaa;aaaaaa;0.654;aa;aa;aaa;0.697;a;aaaaaa;aaaaaa;0.271;0.232;aaaa;aaaa;0.661;aaa;aaaaaaa;aaaaaaaa;a;0.905;aaa;0.932;0.374;aa;a;0.495;aa;0.741;0.295;0.644;0.456;0.00969;aaaaaa;aaaaa;0.248;aa;0.236;0.494;0.422;0.235;aaaaaa;a;aaaa;0.00839;a;0.854;aaaaa;a;a;0.266;aaa;0.961;0.855;0.587;aaaa;0.0805;0.359;a;0.633;aaaa;0.581;aa;0.622;aaaaa;0.434;0.399;aaaaaaa;a;aa;a;aa;aaa;aaaaaa;a;0.6;0.188;aa;0.8;aa;0.994;0.693;0.151;0.346;a;0.363;0.623;a;a;0.422;aaaaaaaaa;aaa;aa;
aaa;a;aaaaa;aa;0.599;aaaa;aaaaa;a;aaaaa;0.666;aaaaaaa;aa;aaa;0.00937;aa;aaaaaaaa;aaaa;0.483;0.163;aaaa;aaaa;0.628;a;aaaaaaaaa;aaaaaa;aaaaaa;0.492;aaaaaaa;0.996;0.993;aaaaaaaaa;a;0.729;a;0.037;0.79;0.978;0.597;0.29;a;aaa;0.527;aaaaaaa;0.553;0.842;0.5;0.52;aaaaaaaaa;a;aaa;0.396;aa;0.129;a;aa;aaaaaaaaaa;0.767;aaaa;0.929;0.503;0.73;aa;0.338;0.015;aa;0.987;aaa;0.962;aaaaa;0.925;aaaaa;0.818;0.314;aaaaa;aaaaaaa;aa;a;aaaaaaa;aa;aa;a;0.878;0.497;aa;0.142;aaaaaaa;0.44;0.704;0.191;0.536;a;0.94;0.262;aaaaa;a;0.0615;aaaa;a;aaa;
aaaaa;a;aaaa;aa;0.847;aaaaa;aaa;aaaaa;aaaaaa;0.0636;aaa;aaaaaaaaa;aaaa;0.445;aa;aaaaaaaa;aaaaaaa;0.641;0.432;aa;aa;0.0873;aaaaaa;aaaaaaaaa;aaaaaa;a;0.824;aaaaaaa;0.209;0.184;aaaa;a;0.849;aa;0.729;0.481;0.31;0.462;0.0419;a;aaa;0.287;aaaaaaaaa;0.388;0.804;0.373;0.997;aaaaaaaaa;a;aaaa;0.736;aa;0.233;aaaaa;a;aaaaaaaa;0.728;aaaaa;0.543;0.155;0.756;aa;0.549;0.291;aa;0.137;aaaaaa;0.952;a;0.861;aa;0.377;0.528;aa;aaaaaaaaa;a;a;aaaaaaa;a;aaaa;a;0.794;0.831;aa;0.42;aaaaaaa;0.491;0.553;0.813;0.355;a;0.54;0.986;aaaa;a;0.229;aaaa;aaa;a;
aaa;a;a;aa;0.605;aaaa;aaaaa;aa;aaaa;0.11;aaaaaaa;aaaaaaaaa;a;0.171;a;aa;aaaa;0.91;0.935;aaaaaaa;a;0.222;aaa;aa;aaaaa;aaaaaa;0.835;a;0.858;0.962;aaaaaaa;a;0.0212;a;0.119;0.332;0.616;0.0812;0.411;aaaa;aaaa;0.416;aaaa;0.367;0.54;0.196;0.881;aaaaaaaaa;a;aaaa;0.548;aaaaa;0.895;aa;a;aaaaa;0.865;aaaaaa;0.434;0.58;0.162;a;0.217;0.123;a;0.908;aaaaaa;0.293;a;0.695;aaaaa;0.0505;0.00164;aaaaaa;aaaaaaa;aa;a;aaaaa;aaaa;aaa;a;0.515;0.47;aa;0.289;aaaaaa;0.389;0.984;0.859;0.392;a;0.194;0.0394;aaaaa;a;0.687;aaa;aaa;aaaa;
a;a;aa;aaa;0.332;aaaaaa;aaaaaaa;aaa;aaaa;0.768;aaaaa;aaaaaaaaa;aaaaa;0.906;aa;aaaaaaaa;aaa;0.927;0.688;aaaa;aaaa;0.292;aaaaaaaa;aaaaaaaaa;aa;aaaaa;0.321;a;0.493;0.698;aaaaaaaa;a;0.844;aaa;0.948;0.188;0.415;0.254;0.0156;aaaaa;aaaaaaa;0.163;aaaa;0.381;0.0848;0.175;0.994;aaa;a;aa;0.0221;aaa;0.256;aaa;aa;aaaa;0.345;aaaa;0.0419;0.909;0.189;aaaaaa;0.965;0.13;aa;0.231;aa;0.721;aaaaa;0.519;aaaaaa;0.0457;0.202;aaaaa;a;aa;a;aa;aaa;aaaa;a;0.0209;0.876;aa;0.902;aaaaa;0.406;0.931;0.611;0.732;a;0.854;0.11;a;a;0.602;aaaaaaaaaa;a;aaaaaaaaa;
a;a;aa;aa;0.843;aaaaaaaa;aaaaa;a;aaa;0.113;aaa;aaaaaa;aaaa;0.676;aa;aaaaaaaa;aaaa;0.646;0.109;aaaaa;aa;0.869;aaa;aaaaaa;a;aaa;0.208;a;0.502;0.26;a;a;0.123;aa;0.239;0.717;0.084;0.105;0.178;aaaa;aaaa;0.0162;aaaa;0.281;0.354;0.611;0.273;aaaaaaaaa;a;aaaaaa;0.168;aa;0.98;aaaaa;aaa;a;0.493;aa;0.95;0.0704;0.586;aaaaa;0.9;0.483;a;0.133;aaaa;0.17;aaaaa;0.326;a;0.0589;0.62;aaaa;aaaaa;a;a;aaaaa;aaaaa;aaaaaa;a;0.243;0.243;aa;0.704;aaaaaaa;0.952;0.358;0.656;0.687;a;0.83;0.146;aaaaaa;a;0.494;aaaaaaaa;a;aaaa;
a;a;a;a;0.836;aaaaa;a;a;aaaaaaaaa;0.265;aaaaaaa;aaaaaaa;aa;0.304;aa;aaaaaa;aaaa;0.659;0.555;aa;a;0.957;a;aaa;aaaaaaa;aaaaaaaa;0.588;aaaa;0.606;0.665;aa;a;0.196;aaaa;0.0906;0.573;0.00804;0.202;0.648;aaaaa;aaaaaa;0.087;aaaaaaaa;0.318;0.985;0.518;0.712;aaaaaaa;a;aaaaaaa;0.714;aaaaaa;0.146;aaaaa;a;aaaaaaa;0.0963;aaaaaa;0.552;0.394;0.334;aa;0.257;0.111;aa;0.225;a;0.286;aaaaa;0.029;aa;0.632;0.00202;aaaaaaaaa;aa;aa;a;aaaaa;aaaaaaa;aa;a;0.652;0.509;a;0.284;aaaaaa;0.39;0.846;0.762;0.834;a;0.897;0.848;aaa;a;0.621;aaaaaaa;aaa;aa;
aaaaaaa;a;a;aaa;0.834;a;aaaa;aaa;aaa;0.106;aa;a;aaaa;0.88;a;aa;aa;0.0155;0.505;aaaaa;aa;0.688;aaaaaaaa;aaaa;aaaaaa;aaaaaa;0.726;aaaaa;0.891;0.987;aaaaaaa;a;0.552;aaa;0.683;0.308;0.13;0.171;0.355;aaaa;aaa;0.954;aaaa;0.484;0.326;0.738;0.48;aaaaaaa;a;aaaaa;0.406;a;0.221;aaa;a;aaaaaaaa;0.511;a;0.449;0.801;0.844;a;0.535;0.0824;aa;0.171;aa;0.608;aaaaaaa;0.207;a;0.454;0.917;aaaaaa;aaa;aa;a;aaaaa;aaa;aaaaa;a;0.681;0.445;a;0.439;aaaaa;0.696;0.0142;0.534;0.986;a;0.759;0.652;aaa;a;0.593;aaaaaaaa;aa;aaaa;
aaaaaaa;a;aaa;a;0.507;aaaaaa;aa;aa;aaaaaa;0.153;aaaa;aa;aaaaaa;0.569;aa;aa;aaaaaa;0.646;0.339;aaaaa;aaa;0.742;aaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.163;aa;0.437;0.656;aa;a;0.738;aaaa;0.73;0.742;0.696;0.363;0.234;aaaaa;aaaaa;0.347;aaa;0.933;0.581;0.888;0.409;aaaaa;a;aaaaaaa;0.43;a;0.696;aaaaaa;aa;aaaaaaa;0.126;aaaa;0.973;0.514;0.575;aa;0.193;0.0911;a;0.101;aa;0.346;a;0.115;aaaaa;0.814;0.849;aaaaaaa;aaaaaa;a;a;a;aaaaaa;aaaaa;a;0.536;0.755;a;0.0224;aaaaaaa;0.171;0.961;0.188;0.505;a;0.323;0.877;aaa;a;0.756;aaaaaaa;aa;aa;
aaaaaaaaaa;a;aaaaa;a;0.788;aaa;aaaaaaa;aaa;aa;0.0855;aaaa;a;aaaa;0.895;a;aa;aa;0.205;0.276;aaa;aaaa;0.602;aaaaaaaaa;aaa;aa;aaaaaaaa;0.623;aa;0.459;0.88;aaaaa;a;0.717;aaaa;0.525;0.706;0.875;0.91;0.406;a;aaaaaa;0.857;aaaaaaaa;0.461;0.331;0.555;0.236;aaa;a;aaaaaaaa;0.814;a;0.761;a;aaa;a;0.0586;aaaaaa;0.798;0.507;0.253;a;0.214;0.504;a;0.351;aaa;0.51;aaa;0.598;aaa;0.99;0.787;a;aaaa;aa;a;aa;a;aaaaaaaa;a;0.17;0.259;aa;0.402;aaa;0.849;0.18;0.66;0.605;a;0.899;0.29;aaaaaa;a;0.436;aaaaaaaa;aaa;aaaaa;
aaaaaaaaa;a;aaaa;aa;0.428;aa;a;aaaa;aaaaaaaaa;0.784;a;aaaaaa;aaaaaa;0.514;a;aaaaaaaa;aaa;0.473;0.629;a;aaaa;0.0555;aaaaa;aa;aaaa;a;0.574;aa;0.843;0.353;aa;a;0.95;aaaa;0.258;0.746;0.297;0.158;0.191;a;aaa;0.855;aaaa;0.405;0.842;0.283;0.0993;aaaaaaaa;a;aaaaa;0.712;aaaaa;0.623;aaa;aa;aaa;0.707;aaaaa;0.385;0.494;0.0175;aa;0.122;0.218;a;0.27;aaaaa;0.0606;aaaaaaa;0.206;aaaa;0.711;0.823;aaaaa;aaaa;a;a;a;a;a;a;0.643;0.8;aa;0.357;aaa;0.718;0.162;0.708;0.722;a;0.572;0.4;aaaa;a;0.795;aaaaaaaaaa;aaa;aaaaaaaaa;
