ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
a;aa;aaaaaaaa;aa;0.602;aaaaa;a;0.81;0.251;aa;aaaa;0.69;0.942;0.126;0.44;0.956;a;aaaa;0.592;0.498;aa;aa;0.971;0.231;0.497;aa;0.172;a;a;aa;0.557;0.441;0.741;0.651;0.979;aaaaaaaaa;0.275;aaaaaa;aa;aa;aaaaa;0.263;0.363;0.243;aaaa;a;a;aaa;a;a;0.553;aaaa;aa;0.0611;0.884;aa;0.926;aaaa;aaaa;0.156;a;0.625;aaaa;a;0.323;0.89;0.579;0.568;0.721;a;aaaaa;aaa;0.424;0.941;0.428;0.748;0.176;0.322;a;aaaa;aaaaaa;a;0.958;0.594;aaaaa;aaaa;aaaaaaaaa;0.0213;a;a;0.253;0.0408;0.184;aaaaaaaa;0.909;0.87;aaaaaaa;0.682;aaaaa;a;aaaaaaaaa;
aaaaaaa;a;aaaaaaaa;aa;0.212;aaaaa;a;0.473;0.715;aaaaa;a;0.355;0.461;0.628;0.0319;0.778;aa;a;0.474;0.782;aaaa;aaa;0.918;0.659;0.847;aaa;0.761;aaaa;a;aaaaaaaa;0.0547;0.507;0.398;0.041;0.537;a;0.257;aaaaaaaa;a;aa;aaa;0.26;0.935;0.177;aaa;a;a;a;aa;a;0.895;aaaaa;aaaaaaaaaa;0.755;0.579;a;0.106;aaa;aa;0.392;aaaaa;0.818;a;a;0.241;0.333;0.887;0.0334;0.516;a;aaaaaa;aaaaa;0.696;0.383;0.946;0.344;0.436;0.653;a;aaaa;a;a;0.815;0.355;aaaaaa;aaaa;aaaaa;0.926;aaaaa;aa;0.821;0.855;0.992;aaaaaa;0.866;0.692;aaaaaa;0.272;aaaaaaa;a;aaa;
aaaa;aa;aa;a;0.491;aaaa;a;0.726;0.589;aaa;aaaa;0.563;0.418;0.502;0.679;0.475;a;aa;0.371;0.815;a;aaaa;0.535;0.721;0.207;aa;0.882;aaaa;aa;aaaaa;0.224;0.676;0.768;0.445;0.67;aaaaaaaa;0.0852;aaaa;aa;aa;aaaaa;0.793;0.879;0.861;a;a;a;aa;a;a;0.501;aaaaa;aaaaaaaaa;0.285;0.728;aa;0.844;a;aaaa;0.0535;a;0.102;aaaaa;a;0.385;0.405;0.926;0.92;0.0303;a;a;aaaa;0.162;0.336;0.728;0.935;0.789;0.464;a;aaaaa;aaaaaa;a;0.857;0.179;aaaaaaa;aaaaa;aaaaaaaaa;0.368;aaaaa;a;0.281;0.545;0.698;aaaaaa;0.376;0.0896;aa;0.855;aaaaaa;a;aaaaa;
aaaaaaa;aa;a;aaa;0.569;aaaaaaa;a;0.933;0.0231;aaaaaa;aa;0.407;0.88;0.512;0.409;0.588;aa;aaa;0.451;0.0839;aa;aaa;0.194;0.497;0.866;aa;0.591;aaa;aa;aaaaa;0.448;0.566;0.134;0.949;0.64;aaaaaaaa;0.103;aaaa;aa;aaaa;aaaaaaaa;0.563;0.533;0.149;a;a;aaaa;a;aa;a;0.567;aaaaa;aaaaaaaaa;0.0619;0.411;aa;0.409;aa;aaaaaaa;0.995;aaaaaa;0.723;a;a;0.93;0.628;0.252;0.969;0.757;a;aaaa;aaaaaa;0.651;0.998;0.769;0.0175;0.817;0.829;a;aaaaaa;aaaaaa;a;0.83;0.717;aa;a;aaa;0.639;aaa;aaaa;0.121;0.168;0.21;aaaaaaaa;0.672;0.802;aaaa;0.154;aaaaa;a;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.317;aaaaaa;a;0.704;0.593;aaaaaa;aa;0.729;0.784;0.128;0.899;0.292;a;aa;0.282;0.682;aaa;aa;0.746;0.301;0.751;aa;0.914;aaaa;a;aaaaaaa;0.162;0.996;0.167;0.635;0.927;aaaaaaaa;0.711;aaa;a;a;aaaaaa;0.258;0.26;0.972;aaaaa;a;aaaa;aa;a;a;0.0424;aaa;aaaaaa;0.41;0.491;aa;0.531;a;aaaaaaaa;0.648;aaaaa;0.389;aaaa;a;0.511;0.502;0.659;0.924;0.94;a;a;aaaaa;0.0451;0.99;0.826;0.851;0.498;0.607;a;a;aaaa;a;0.832;0.128;aaa;aaaa;aaaaaa;0.674;aaaaaa;a;0.716;0.627;0.116;aaaaaaaa;0.527;0.122;aaaaaa;0.818;aaaaaaa;a;aaaaaa;
aaaaa;aa;a;a;0.00991;aaaaa;a;0.907;0.757;aaaaa;aa;0.126;0.866;0.754;0.901;0.15;a;a;0.0733;0.825;aa;aaa;0.661;0.48;0.0168;aa;0.0765;aa;aa;aaaaa;0.378;0.331;0.95;0.605;0.685;aaaaaaaaa;0.475;aaaaa;a;a;aaa;0.0723;0.217;0.49;a;a;a;a;aa;a;0.588;aaaaaa;aaaaaaaa;0.555;0.0226;aa;0.487;aaaa;aaaaa;0.416;a;0.519;aa;a;0.764;0.566;0.501;0.415;0.243;a;a;aaaaaa;0.459;0.0427;0.278;0.959;0.214;0.331;a;aaaaaa;aa;a;0.596;0.575;aaaaa;aaa;aaaaaaaaa;0.523;a;aaa;0.867;0.437;0.536;aaaaaaaa;0.839;1;a;0.00952;aaaaaaa;a;aaaaaaaa;
aaa;aaaa;aaa;aa;0.639;aaaaaaaaa;a;0.282;0.675;aa;aaaa;0.0817;0.876;0.569;0.612;0.813;a;aa;0.526;0.485;a;aa;0.131;0.045;0.357;aa;0.465;aaa;aa;aaaaaa;0.399;0.752;0.0891;0.078;0.41;aaaaaaaaa;0.864;a;aaa;a;aaaaaa;0.0279;0.947;0.472;aa;a;aaaa;aa;a;a;0.916;aa;aaaa;0.87;0.0284;aa;0.446;a;a;0.142;aaaaa;0.196;aaaaa;a;0.38;0.684;0.448;0.254;0.632;a;aaaaaa;aaaa;0.0605;0.998;0.536;0.0837;0.115;0.575;a;aaaaaaa;aaaaa;a;0.555;0.95;aaaaaaaa;aaaa;aaaa;0.465;aaa;aaa;0.138;0.224;0.429;aaaaaaaaaa;0.639;0.182;aaa;0.972;aaaaa;a;aaaaaaa;
aaa;aaaa;aaaaa;a;0.547;aaa;a;0.629;0.908;a;aaaa;0.277;0.612;0.192;0.853;0.371;a;a;0.604;0.865;aa;aaaaa;0.87;0.746;0.0087;a;0.184;aa;a;aaaaaaa;0.864;0.147;0.984;0.252;0.416;aaa;0.672;aaaaaa;aa;aaaa;aa;0.75;0.963;0.943;aaa;a;aaaa;aaa;aa;a;0.545;aaaaaa;aaaaaaa;0.123;0.124;aa;0.871;aaa;aa;0.331;a;0.512;aaa;a;0.499;0.309;0.9;0.206;0.449;a;aaaaaa;aa;0.209;0.57;0.964;0.155;0.0318;0.975;a;aaaaaa;aaaa;a;0.0335;0.699;a;aa;a;0.656;aaaa;aaa;0.486;0.153;0.209;aaaaaaa;0.275;0.914;aaaaaa;0.517;aaaaaaa;a;aaaaaaa;
aaaaaa;aaa;aaaaaaaaa;aaaaaa;0.0452;aaa;a;0.955;0.459;aaaaaaa;aaa;0.705;0.0356;0.896;0.114;0.123;aa;aa;0.353;0.738;a;aaaaa;0.394;0.511;0.861;aa;0.591;aaaa;a;aa;0.982;0.94;0.136;0.524;0.481;aa;0.597;aaaaaaa;a;aa;a;0.363;0.67;0.307;aaaaa;a;aaaa;aaa;aaa;a;0.613;a;aaaaaaaaaa;0.148;0.0106;aa;0.534;aa;aaaaa;0.0792;aaa;0.547;aaaaa;a;0.0539;0.288;0.714;0.25;0.575;a;aaaa;aaa;0.166;0.417;0.571;0.66;0.454;0.0675;a;aaa;a;a;0.0433;0.511;aaaaaaa;aaaa;aaaaaaaaaa;0.32;aaaa;a;0.236;0.629;0.971;aaaaaaa;0.621;0.134;aaaaaaa;0.84;aa;a;aaaaaaaaaa;
aaaaa;aaa;aa;a;0.98;aaaaaa;a;0.361;0.939;aaa;aaaa;0.149;0.437;0.174;0.844;0.0118;aa;aaa;0.329;0.764;aaaa;aaaa;0.989;0.556;0.414;a;0.361;aa;aa;aaa;0.271;0.454;0.315;0.197;0.533;aaaa;0.397;a;aaa;aa;a;0.799;0.957;0.227;aaaa;a;aaa;aa;a;a;0.6;aaaa;aaaaaaaaa;0.0291;0.596;a;0.792;a;aaa;0.101;aaa;0.927;a;a;0.184;0.444;0.753;0.981;0.135;a;aa;aaa;0.613;0.454;0.331;0.538;0.152;0.365;a;aaaaaaa;aa;a;0.649;0.627;a;aa;aaaaa;0.299;aaaaa;a;0.026;0.702;0.132;aa;0.581;0.402;aaa;0.598;aaaaaaa;a;aaa;
aaa;aa;aa;aa;0.393;aa;a;0.0807;0.78;aaaa;aaaaa;0.991;0.144;0.379;0.218;0.422;a;aaa;0.407;0.553;aa;a;0.36;0.0212;0.419;aa;0.458;a;aa;aaaa;0.305;0.518;0.986;0.0599;0.314;aaaaa;0.592;aa;aa;a;aaaaaaaaa;0.697;0.369;0.174;aaaa;a;a;a;aa;a;0.352;aaa;aaaaaaaaaa;0.245;0.263;a;0.018;aaaa;aa;0.154;aaaaaa;0.274;aa;a;0.928;0.76;0.788;0.97;0.836;a;aaaaaaaa;aa;0.963;0.398;0.177;0.363;0.209;0.381;a;aa;aaaa;a;0.681;0.0181;aaaaaaaa;aa;aaaa;0.109;aaaaaa;aa;0.565;0.252;0.214;aaa;0.675;0.649;aaaaaa;0.811;aaaaa;a;aaaaaaaaa;
aaaaa;aa;a;a;0.754;a;a;0.606;0.217;aaaaa;aaaa;0.366;0.462;0.517;0.759;0.526;a;a;0.26;0.373;aaaa;aaaaa;0.586;0.562;0.718;aa;0.509;aa;aa;aa;0.0124;0.946;0.378;0.494;0.426;a;0.525;aaaaaaaa;aaa;aaa;a;0.562;0.195;0.361;aaaaa;a;a;a;aaa;a;0.297;aaaa;aaa;0.312;0.943;aa;0.916;a;a;0.408;aaaa;0.138;aa;a;0.481;0.0797;0.328;0.465;0.599;a;a;aaaaa;0.181;0.852;0.886;0.000491;0.26;0.295;a;aaaa;a;a;0.146;0.408;a;aaaa;aaaaaa;0.971;aaaaa;a;0.976;0.00966;0.275;a;0.282;0.506;aaaaaa;0.886;aa;a;aa;
aaaaaaa;a;aaaaa;aaaaa;0.211;aaa;a;0.487;0.326;aa;a;0.111;0.935;0.426;0.969;0.698;aa;aa;0.909;0.977;a;aaa;0.369;0.189;0.545;aa;0.0359;aaa;aa;aaaaa;0.692;0.799;0.532;0.872;0.498;aaa;0.68;aaa;aaa;aa;aaaaaaa;0.688;0.852;0.882;aa;a;a;aa;aaa;a;0.417;aaa;a;0.705;0.848;a;0.635;aaa;aaaaaaa;0.699;aaa;0.691;aaaa;a;0.766;0.0681;0.764;0.342;0.702;a;aaaaaa;aaaaa;0.721;0.376;0.416;0.406;0.451;0.723;a;aaaaa;aaaaaa;a;0.519;0.0159;aaaaaaaa;aaaa;aaaaaaaaaa;0.413;a;aaaa;0.0249;0.312;0.161;aaa;0.193;0.569;aaaa;0.923;aaaaaaa;a;aaaaaaa;
aaaaaa;aa;aaa;aaaa;0.52;a;a;0.499;0.357;aaaaaaa;aaaa;0.413;0.947;0.139;0.952;0.335;a;aa;0.398;0.989;aa;a;0.312;0.704;0.0934;aaa;0.962;aa;a;aaaaaaa;0.0946;0.459;0.389;0.787;0.0881;aaaaaaaaaa;0.862;aa;aa;aa;aaaaaaaa;0.814;0.0271;0.0727;aaaa;a;aa;a;aaa;a;0.888;aaaaaa;aaaaa;0.162;0.559;a;0.947;aaaa;aaaaa;0.477;aaa;0.786;aaa;a;0.882;0.117;0.37;0.632;0.544;a;aaaaaaaaa;aaaaa;0.308;0.208;0.527;0.603;0.743;0.3;a;aaa;aaaaaa;a;0.132;0.535;aaaa;aaa;aaaaaaaaaa;0.73;aaaaa;aa;0.668;0.453;0.561;a;0.771;0.907;a;0.743;aa;a;aaaaaa;
aaa;aaa;aaaa;a;0.435;aa;a;0.301;0.672;aaaaaa;aaa;0.143;0.295;0.759;0.466;0.484;a;aa;0.261;0.674;aaa;aaa;0.761;0.0364;0.739;aaa;0.261;aa;aa;aa;0.785;0.241;0.689;0.841;0.15;aaaa;0.797;aaaa;aa;aaaa;aaaaa;0.457;0.709;0.0176;aaa;a;a;aa;a;a;0.96;aaa;aaaaaaaaa;0.581;0.689;a;0.256;aaa;aaa;0.0914;aaaaaa;0.916;a;a;0.0581;0.131;0.143;0.801;0.967;a;aaa;aaaa;0.209;0.0834;0.453;0.223;0.328;0.184;a;aaaaaaaaa;aaa;a;0.578;0.743;aaaaaaa;aaaa;aaaaaaaa;0.73;aaaaa;aaaa;0.969;0.486;0.49;aaaaaaa;0.213;0.493;aaa;0.116;aa;a;aa;
aaa;aa;a;aaaaa;0.644;aaaaaaa;a;0.684;0.289;aaaaaa;aaa;0.764;0.239;0.906;0.116;0.24;aa;aa;0.0842;0.285;aaaa;aa;0.991;0.336;0.736;a;0.271;aaaa;a;aaaaa;0.914;0.355;0.335;0.548;0.114;aaaaaaaa;0.783;aaaaa;aa;a;a;0.115;0.89;0.112;aaaaa;a;a;aaa;aaa;a;0.203;aaaaaa;aaaaaa;0.17;0.11;aa;0.458;aaaa;aa;0.116;aaaa;0.428;aa;a;0.607;0.324;0.481;0.0142;0.452;a;aaa;a;0.577;0.58;0.519;0.213;0.98;0.383;a;aaaa;aaaa;a;0.823;0.636;aaa;aa;aaaaaaa;0.889;aaa;aaaa;0.982;0.392;0.407;aaaaaaa;0.609;0.808;aaaa;0.00734;aaa;a;aa;
aaaa;aaa;aaaaaaaaa;aa;0.677;aaaaaaa;a;0.788;0.183;aaaaaa;aaaaa;0.6;0.511;0.811;0.689;0.969;aa;aa;0.313;0.665;aaa;aa;0.54;0.243;0.468;aaa;0.699;aaa;a;aaa;0.45;0.897;0.786;0.0378;0.00148;aaaaaaaaa;0.477;aaaaa;a;aaa;aa;0.758;0.497;0.459;aaaa;a;aaa;aa;a;a;0.54;aaaaa;aaaa;0.51;0.499;aa;0.143;aaa;aaaaaaaa;0.135;aaaaaa;0.854;a;a;0.785;0.57;0.131;0.635;0.327;a;aaaaaa;aa;0.779;0.972;0.224;0.785;0.886;0.319;a;a;aaaaa;a;0.0132;0.302;aaaa;aaaaa;aaaaaa;0.577;aaaaaa;aa;0.638;0.249;0.0722;aaaaaaaaaa;0.142;0.175;aaaaaaa;0.684;aaaaa;a;a;
a;aaaa;aaa;aaa;0.322;aaaa;a;0.94;0.221;aaaa;a;0.127;0.752;0.174;0.355;0.67;a;aaaa;0.466;0.978;aaa;a;0.839;0.878;0.00181;aa;0.13;a;a;aaaa;0.65;0.344;0.47;0.435;0.472;aaaa;0.979;aaaaa;a;a;aaaaaaaa;0.273;0.509;0.19;a;a;aaaa;a;a;a;0.933;aaa;a;0.803;0.372;a;0.263;aaaa;aaaaa;0.857;aaa;0.386;aaaa;a;0.5;0.856;0.933;0.761;0.329;a;aaaaaaaa;a;0.127;0.237;0.262;0.541;0.287;0.678;a;aa;aaa;a;0.209;0.614;aaaaa;aaaaa;aaaaaaaaa;0.236;aaaaaa;a;0.557;0.235;0.904;aaaaaaaaa;0.836;0.0995;aaaaaa;0.583;aaaaa;a;aaaa;
aaaaa;aa;aaaaaaaa;aaaaaaa;0.859;aaaaaaaa;a;0.0722;0.36;aaaa;aaa;0.533;0.532;0.579;0.442;0.66;a;aa;0.51;0.00585;aa;aa;0.051;0.786;0.128;a;0.353;aaaa;a;aaaaaa;0.78;0.769;0.56;0.736;0.872;aa;0.633;aaaaaaaaa;aa;aaa;aaaaaaaa;0.19;0.189;0.967;a;a;aa;a;aaa;a;0.339;aaaa;aaaa;0.614;0.46;aa;0.245;aaa;aaaaaaaa;0.827;aaaaa;0.225;aaa;a;0.876;0.816;0.84;0.982;0.614;a;aaaaaaaa;a;0.72;0.706;0.151;0.564;0.858;0.477;a;aaaaaaaa;aaaaaa;a;0.487;0.984;aaaaa;aa;aaa;0.307;aaa;aa;0.83;0.548;0.649;a;0.768;0.896;aaa;0.855;a;a;aaaaa;
a;aaaa;aaaaaaaa;aa;0.334;aaa;a;0.0923;0.249;aaaa;aaa;0.972;0.995;0.747;0.15;0.764;aa;aaa;0.625;0.717;aaaa;aaaa;0.599;0.331;0.106;a;0.155;a;aa;aaaaaa;0.66;0.956;0.495;0.567;0.791;aaaaaaaa;0.275;aaa;aa;aaaa;aa;0.191;0.972;0.508;aa;a;a;a;aaa;a;0.549;a;aaaaaaaa;0.269;0.311;aa;0.274;aaa;aaaaaa;0.245;aa;0.178;aaaaa;a;0.993;0.552;0.683;0.0529;0.412;a;aaaaaaaaaa;aa;0.779;0.295;0.689;0.356;0.613;0.478;a;aaaaaaaa;aaaa;a;0.82;0.679;aaaaaaaa;a;aaaaaa;0.492;aaaaaa;aaaa;0.286;0.273;0.886;aaaaaaaaa;0.324;0.212;aa;0.658;aaaaaa;a;aaa;
aaaa;a;aaaaa;a;0.3;a;a;0.777;0.372;aaaaaaa;a;0.756;0.0313;0.931;0.449;0.51;aa;aaa;0.507;0.73;a;aaa;0.991;0.63;0.616;a;0.33;aa;aa;aaaaaaaa;0.889;0.768;0.733;0.103;0.0738;aaaaaaaa;0.506;aaaaa;a;a;aaa;0.636;0.457;0.0679;a;a;aaaa;aa;aaa;a;0.387;aaaaa;aaaaaa;0.833;0.00809;a;0.327;aaa;aaaaaaa;0.626;aaa;0.406;a;a;0.649;0.137;0.958;0.486;0.393;a;aaaaaaaa;aaaaaa;0.181;0.965;0.308;0.866;0.92;0.0515;a;aaaaaa;a;a;0.128;0.158;aaa;aaaaa;aaaaaaaaa;0.626;aaaa;aa;0.742;0.338;0.0794;aaaaaaaaaa;0.307;0.0026;aaaaaa;0.203;aaaaa;a;aaaaaaaaaa;
aaaa;aa;aaaaaaa;aaa;0.856;aa;a;0.328;0.26;aa;aaaaa;0.119;0.727;0.764;0.698;0.35;a;aa;0.272;0.0387;aa;aaaa;0.167;0.163;0.423;a;0.0273;a;a;aaaaaaaa;0.191;0.26;0.156;0.871;0.707;aaaaa;0.469;aaaaaaaa;aa;aaaa;aaa;0.367;0.465;0.0197;a;a;aaa;a;aaa;a;0.715;aaaaaa;aaaaaaaa;0.227;0.0871;a;0.179;aaaa;a;0.524;aaa;0.0409;aaaa;a;0.127;0.0357;0.325;0.258;0.927;a;aaaaaaa;aaaa;0.751;0.414;0.304;0.175;0.677;0.766;a;aaaaaaaa;aaaaaa;a;0.456;0.722;aaa;aaaaa;aaa;0.648;aaaa;a;0.419;0.0988;0.95;aaaaa;0.627;0.565;aaa;0.19;a;a;aa;
a;aaa;aaaa;aaaaaa;0.66;aa;a;0.399;0.0322;aaaaa;aa;0.813;0.145;0.629;0.709;0.362;aa;aa;0.77;0.518;a;aaa;0.941;0.942;0.09;aaa;0.109;aaa;aa;aaaa;0.501;0.199;0.171;0.0706;0.895;aaaaaa;0.566;a;aa;aa;a;0.685;0.757;0.74;aaaa;a;aaa;aaa;aa;a;0.721;aaaa;aaaaaaaaa;0.372;0.177;aa;0.304;aa;aaaaaa;0.482;aaaa;0.76;aaaa;a;0.684;0.173;0.295;0.893;0.103;a;aaaaaaaaaa;aaa;0.608;0.551;0.37;0.675;0.295;0.324;a;aaaaaaaa;aaaaa;a;0.493;0.972;aaaaaaaa;aa;aaaa;0.696;aaaaaa;aaa;0.642;0.335;0.642;aaaa;0.28;0.581;aa;0.14;aaaaa;a;aaaaaaa;
aa;a;aaaa;aaaaaa;0.63;aaaaaa;a;0.0208;0.21;a;aa;0.0335;0.688;0.00991;0.554;0.849;aa;aaaa;0.11;0.376;aa;aaa;0.366;0.486;0.882;aaa;0.739;aa;aa;aaaaaaaa;0.594;0.0476;0.624;0.878;0.373;aaaaaa;0.381;aaaaa;aaa;a;aa;0.869;0.481;0.287;aaa;a;aa;a;a;a;0.178;aaaa;aaaaa;0.188;0.91;a;0.876;a;aaaaaaaaa;0.215;a;0.222;aa;a;0.647;0.452;0.969;0.282;0.214;a;aaa;aaaaaa;0.444;0.904;0.73;0.779;0.782;0.262;a;aaaaaa;aaaaaa;a;0.578;0.141;aaa;aa;aaaaaaaaa;0.382;aaa;aaa;0.138;0.418;0.68;aaaaaaa;0.788;0.978;aaaa;0.945;a;a;aaaaa;
aaaaaaa;a;aaaaaa;aaaaaaa;0.565;aaaaaaa;a;0.857;0.636;aaaa;aaa;0.997;0.908;0.992;0.0729;0.805;aa;aaa;0.343;0.972;a;aaaaa;0.726;0.842;0.944;a;0.902;aaa;aa;aaa;0.156;0.732;0.603;0.546;0.147;aaaaaaaaa;0.894;aaaaaa;a;aaaa;aaaa;0.0858;0.935;0.381;a;a;aaa;a;aa;a;0.99;aaaaa;aaaaaaa;0.913;0.751;a;0.617;aaa;aaa;1;aa;0.0689;aa;a;0.905;0.0852;0.53;0.578;0.318;a;aaaaaaaaaa;a;0.203;0.943;0.802;0.731;0.372;0.725;a;aaaaaaaaaa;a;a;0.178;0.274;aaaaaaaaa;aa;aaaa;0.47;aaaaa;aaaa;0.0854;0.912;0.316;aaaa;0.535;0.257;aaaa;0.851;aaa;a;aaaaa;
aaaa;a;aaaaaa;aa;0.996;aaaaa;a;0.261;0.73;a;aaa;0.527;0.557;0.0634;0.8;0.937;aa;aaa;0.305;0.406;a;a;0.748;0.883;0.834;a;0.525;aaa;aa;aaa;0.25;0.794;0.188;0.548;0.0954;aaaaaaaaa;0.157;aaaaa;a;a;aa;0.677;0.584;0.993;aaaaa;a;a;a;aa;a;0.309;aa;aaaaaa;0.785;0.346;a;0.595;aaaa;aaaa;0.823;aaa;0.942;a;a;0.377;0.385;0.512;0.779;0.704;a;aaaa;aaa;0.719;0.857;0.713;0.124;0.259;0.685;a;aaaaaaaa;aaaaa;a;0.0167;0.0081;a;a;aa;0.557;a;aaaa;0.343;0.104;0.648;a;0.679;0.952;aaaa;0.824;aaa;a;a;
aaaaaaa;aaa;aaaaaa;aaaaaa;0.797;aa;a;0.933;0.902;a;a;0.919;0.54;0.133;0.755;0.683;aa;a;0.281;0.802;aaaa;aa;0.164;0.481;0.387;aaa;0.142;aaaa;a;aaaaaaa;0.836;0.667;0.778;0.733;0.032;aaaaaa;0.701;a;aa;aaa;aaaaaaaa;0.561;0.913;0.966;a;a;aaaa;aaa;aaa;a;0.304;a;a;0.152;0.206;aa;0.0324;aaa;aaaaaaaaa;0.829;aa;0.116;aaaa;a;0.0314;0.684;0.858;0.484;0.758;a;aaa;aaaaaa;0.893;0.0512;0.759;0.174;0.203;0.878;a;aaaaa;aaaa;a;0.807;0.946;aaaaaaaaa;aa;aaaaaaaaa;0.571;aaaa;aa;0.949;0.426;0.607;aaaaaaaa;0.831;0.836;aa;0.762;a;a;aaaaaa;
aa;aaaa;aaaaa;aaa;0.342;a;a;0.263;0.096;aaa;aaaa;0.929;0.983;0.901;0.152;0.0501;aa;aaaa;0.272;0.329;aaaa;aaaa;0.307;0.709;0.774;aaa;0.374;aaaa;aa;a;0.0358;0.448;0.543;0.936;0.595;aaa;0.0882;a;a;a;aaaaaaa;0.96;0.316;0.272;aa;a;aa;aa;aa;a;0.656;aaaa;a;0.0733;0.263;a;0.141;aa;aaaa;0.725;aaa;0.777;aa;a;0.354;0.0732;0.799;0.882;0.746;a;aaaaaaaa;aa;0.454;0.185;0.942;0.6;0.917;0.886;a;aaa;aaaaaa;a;0.824;0.836;aa;aa;aaaaaaaaa;0.284;aaaa;aaa;0.165;0.269;0.295;aaaaaaaaa;0.688;0.505;aaa;0.114;aaaa;a;aaaaaaaaa;
aaaaaa;aa;aaa;aa;0.772;aaaaaa;a;0.385;0.353;aaa;aa;0.89;0.519;0.137;0.311;0.598;a;aaaa;0.34;0.0673;a;aaaaa;0.595;0.158;0.535;a;0.0705;aaa;aa;aaaaaaa;0.146;0.44;0.771;0.607;0.181;aaaaa;0.41;aaaa;aa;aaa;aaaaaaa;0.983;0.891;0.126;aaa;a;aaaa;a;aa;a;0.48;aa;aaa;0.355;0.884;aa;0.0267;aaa;aaaa;0.401;aaaa;0.553;aaa;a;0.184;0.347;0.548;0.654;0.351;a;aa;aaaaa;0.773;0.243;0.268;0.524;0.193;0.159;a;aaaaa;aaaa;a;0.498;0.42;a;aaaaa;aaaaaaaa;0.626;a;aaa;0.78;0.107;0.361;aaa;0.463;0.149;aaaaaaa;0.566;aa;a;aaaaaaaaaa;
aaaa;aa;aaaaa;aaa;0.283;aaaaaa;a;0.934;0.362;aaaa;aaaa;0.964;0.0902;0.612;0.96;0.181;aa;aaaa;0.0105;0.265;aa;aaaaa;0.76;0.541;0.912;a;0.714;a;aa;aaaaaaaa;0.833;0.61;0.829;0.0199;0.685;aaa;0.273;aaaaa;aa;a;aaa;0.747;0.239;0.246;aaaaa;a;aa;aa;a;a;0.811;aaaaaa;a;0.706;0.424;a;0.734;aa;aaaa;0.888;aa;0.53;aaaaa;a;0.839;0.382;0.1;0.0539;0.967;a;aaaaaaa;aa;0.961;0.93;0.173;0.986;0.57;0.134;a;aaaa;aaa;a;0.416;0.128;aa;a;aaaaaaaaaa;0.318;a;a;0.629;0.331;0.531;aaaaaaaa;0.149;0.645;aaaaa;0.798;a;a;aaaaa;
aaaaaa;aaa;aaaaaa;aa;0.00719;aaaaaaaaa;a;0.407;0.657;aa;aaaa;0.844;0.826;0.241;0.279;0.327;aa;aaa;0.795;0.128;aaa;a;0.79;0.0701;0.897;aa;0.0821;aa;aa;aa;0.465;0.489;0.245;0.84;0.391;aaaaaaaaaa;0.163;a;a;aa;aaaaaaaaa;0.961;0.854;0.317;aa;a;a;a;aaa;a;0.8;aaaaaa;aaaaaaaaa;0.0846;0.543;aa;0.988;aaa;aaaaaaaa;0.195;aa;0.149;aaaaa;a;0.787;0.75;0.851;0.0934;0.861;a;aaa;aaa;0.662;0.287;0.68;0.322;0.152;0.103;a;aaaaaaaaaa;aaaaa;a;0.814;0.0839;aaaa;aaa;aa;0.415;aaa;aaa;0.175;0.949;0.0554;aaaaa;0.832;0.329;aaaa;0.262;aa;a;aaaaaaaaa;
