ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.863;0.333;aaaaaaaaaa;
0.377;0.289;aaaaaaa;
0.777;0.387;aaaaaaaa;
0.86;0.542;aaaa;
0.622;0.384;aaaaaaaaaa;
0.299;0.0519;a;
0.51;0.00292;aa;
0.825;0.363;a;
0.325;0.999;a;
0.828;0.117;aaaaaaaaa;
0.0497;0.066;aa;
0.43;0.268;aaaa;
0.353;0.823;aaaaa;
0.227;0.475;aaaaaaaaaa;
0.0269;0.732;aaaaaa;
0.495;0.76;aaaaaaaaaa;
0.986;0.256;aaaaaaaa;
0.678;0.866;aaaa;
0.603;0.743;aaaa;
0.454;0.668;a;
0.87;0.781;aaaaaaaaaa;
0.32;0.477;aaaaaaa;
0.884;0.269;aaaaaaa;
0.748;0.0572;aaaaaaaaaa;
0.5;0.337;aaaa;
0.65;0.0599;aaaaa;
0.684;0.38;aaaaaaaa;
0.766;0.971;aaaaaaaaaa;
0.651;0.0864;aaaaa;
0.873;0.253;aaaaaaa;
0.881;0.629;aaaaa;
0.685;0.722;aaaa;
0.142;0.228;aaaaaaa;
0.244;0.641;aaaa;
0.808;0.767;aaaaaaaaa;
0.993;0.0809;aaaaa;
0.381;0.583;aaaaa;
0.299;0.721;aaaa;
0.459;0.0221;aaaaaaaa;
0.0666;0.134;aaa;
0.505;0.863;aaaaaaa;
0.778;0.127;aaaaaaa;
0.17;0.675;aaa;
0.172;0.718;aaaaaaaaaa;
0.403;0.868;aaaaaaa;
0.139;0.668;aa;
0.464;0.565;aa;
0.477;0.512;aaaaaa;
0.465;0.0329;aa;
0.362;0.839;aaaaaaaaa;
0.0668;0.478;aaaaa;
0.506;0.501;aa;
0.614;0.208;aaaaaaa;
0.64;0.901;aaaaa;
0.992;0.731;aaaaaaaa;
0.874;0.602;aaaaa;
0.051;0.947;aaaaaaaaaa;
0.105;0.125;aaaaa;
0.678;0.0863;aaaaaaaaa;
0.764;0.148;aaaaaa;
0.577;0.37;aaaa;
0.503;0.00791;aaaaaaaaa;
0.342;0.185;aaa;
0.333;0.0735;aaaaaaaa;
0.296;0.495;aa;
0.273;0.915;aaaaa;
0.0824;0.479;a;
0.792;0.35;aaaaaaaa;
0.842;0.325;aaa;
0.72;0.272;aaaaaaaaa;
0.657;0.503;aaaaa;
0.143;0.926;aaaaaaa;
0.367;0.0568;aaaaaaa;
0.767;0.737;aaaa;
0.09;0.306;aaaaaa;
0.201;0.991;aaa;
0.264;0.173;aaaaaa;
0.739;0.876;aaaa;
0.427;0.18;aaaaaaa;
0.223;0.847;aaaaaa;
0.719;0.902;aa;
0.235;0.179;aaaaaaaaaa;
0.515;0.588;aaaa;
0.335;0.931;aaaaaaaaaa;
0.87;0.391;aaaaaaaaa;
0.167;0.849;aaa;
0.12;0.544;aaaaaaa;
0.149;0.0169;aaaaaaa;
0.091;0.719;a;
0.995;0.0933;aaaaaa;
0.878;0.66;aa;
0.634;0.0995;a;
0.156;0.845;aaaaaaa;
0.552;0.92;aaaaa;
0.439;0.422;aaaaa;
0.413;0.466;aaa;
0.166;0.0987;aa;
0.116;0.971;aaaaa;
0.497;0.25;aaaaaaaaaa;
0.472;0.949;aaa;
0.55;0.108;a;
0.656;0.296;aaaa;
0.359;0.0611;aa;
0.916;0.727;aaaaaaaaa;
0.4;0.00172;aaaaaaaaaa;
0.914;0.412;aaa;
0.805;0.311;aaaa;
0.159;0.558;aaaaaaa;
0.613;0.839;aaaaa;
0.598;0.86;aaaaaaaaa;
0.504;0.287;aaa;
0.726;0.343;aaaaaaaaa;
0.636;0.249;aaaaaaaaaa;
0.533;0.842;aaaaaaaaa;
0.231;0.195;aaaaaa;
0.204;0.941;aaa;
0.39;0.497;aaaaaa;
0.0663;0.749;aaaaaaaaa;
0.821;0.866;aaaaa;
0.953;0.666;aa;
0.639;0.636;aaaaaaaa;
0.305;0.715;aaaaa;
0.0656;0.783;aaa;
0.825;0.617;a;
0.201;0.373;aa;
0.821;0.922;aa;
0.0797;0.0564;aaaaaaaa;
0.739;0.66;aaaaa;
0.719;0.13;aaaaaaaaa;
1;0.33;aaaaa;
0.848;0.0297;aa;
0.956;0.158;aaaaa;
0.47;0.207;aaa;
0.794;0.508;aaaaaa;
0.476;0.881;aaaa;
0.573;0.615;aaa;
0.151;0.0495;aaa;
0.81;0.344;aaa;
0.287;0.302;aaaaa;
0.0137;0.918;aa;
0.277;0.19;aaa;
0.456;0.18;aaaaaaaaa;
0.738;0.0895;aaaaaaa;
0.742;0.91;aaaaaa;
0.919;0.727;aa;
0.987;0.664;aaaaaaaaaa;
0.0573;0.497;aaa;
0.48;0.362;aaaaaaaaaa;
0.921;0.762;aaa;
0.0597;0.416;aaaaaa;
0.43;0.638;aaa;
0.957;0.0615;aaaaaaaaa;
0.514;0.654;aaaaa;
0.384;0.173;aaaa;
0.838;0.571;aaaaaaa;
0.806;0.688;aaa;
0.17;0.202;aaaaaaaa;
0.919;0.951;aaaa;
0.0081;0.208;aaaaa;
0.904;0.527;aaaaa;
0.0339;0.975;aaa;
0.22;0.161;aa;
0.282;0.297;aaaaaa;
0.198;0.388;aaaaa;
0.347;0.0489;aaaaaaaaaa;
0.615;0.0266;aa;
0.797;0.252;aaaa;
0.427;0.41;aaaaaaaaa;
0.314;0.705;aaaaaaaaaa;
0.601;0.768;aaaaaaaa;
0.0542;0.639;aaaaaaaa;
0.854;0.717;aaa;
0.456;0.563;aaaa;
0.653;0.299;aaaaaaaaa;
0.112;0.448;aa;
0.323;0.594;aaaaaaaaaa;
0.296;0.68;aaaaaa;
0.337;0.0854;a;
0.718;0.779;aaaaaaaaa;
0.844;0.145;aaaaaa;
0.201;0.798;a;
0.804;0.836;aaaaaaa;
0.829;0.767;aaaaaaaaa;
0.852;0.348;aaaaaa;
0.382;0.648;aaa;
0.478;0.282;aaaaaa;
0.39;0.361;aaaaa;
0.072;0.695;a;
0.106;0.532;a;
0.378;0.762;aaaaaaaaaa;
0.807;0.771;aaaaaaaaaa;
0.823;0.118;aaaaaaaa;
0.242;0.746;aaaaaaa;
0.82;0.272;aaaaaaa;
0.443;0.0951;aaaaaaaaa;
0.603;0.965;aaaaa;
0.895;0.978;aa;
0.819;0.24;aa;
0.111;0.526;aaaaaaaaa;
0.32;0.453;aaaa;
0.288;0.814;aaaaaaaaa;
0.0776;0.297;aa;
0.616;0.545;aaaaaa;
0.579;0.775;aaaaa;
0.244;0.129;aaaaaaa;
0.672;0.14;aa;
0.491;1;aaaa;
0.556;0.239;aaa;
0.53;0.633;aaaa;
0.271;0.357;aa;
0.228;0.368;aaaaaa;
0.286;0.667;aaa;
0.375;0.428;a;
0.705;0.666;aaaaa;
0.248;0.786;aaaaaa;
0.0605;0.267;aaa;
0.86;0.877;aaaaaaaaaa;
0.356;0.344;aaaaaaaaa;
0.422;0.581;aaaa;
0.401;0.00281;aaa;
0.142;0.0652;aaaaaaaaa;
0.559;0.674;aa;
0.092;0.527;aaaaaaaa;
0.652;0.37;a;
0.313;0.263;aaa;
0.0115;0.474;aaaaa;
0.135;0.747;aaaa;
0.933;0.893;aaaaaaaa;
0.284;0.104;a;
0.0178;0.841;aa;
0.862;0.394;aaa;
0.763;0.519;aaaaa;
0.182;0.352;aa;
0.28;0.954;aaaaaaaaa;
0.777;0.927;aaaaaaaa;
0.831;0.0455;a;
0.659;0.447;aaaaaa;
0.811;0.442;aaaaaa;
0.109;0.716;aaaaaaaaaa;
0.578;0.529;aaaaa;
0.112;0.463;aaaaaaaa;
0.378;0.757;aaaaaaaaaa;
0.9;0.0174;aaaaaaaaaa;
0.545;0.21;aaaaa;
0.0285;0.473;aaaaaaa;
0.627;0.163;aaa;
0.332;0.288;aaaaaaaaaa;
0.903;0.181;aaa;
0.371;0.588;aa;
0.291;0.412;aaaa;
0.194;0.429;aaaaaaaaaa;
0.164;0.903;aaaa;
0.839;0.0699;aaaaaaaaaa;
0.318;0.0999;aaaa;
0.248;0.667;aaaaaa;
0.55;0.807;aaaaaa;
0.28;0.124;a;
0.117;0.813;aaaaaaa;
0.102;0.32;aaaaa;
0.221;0.905;aaaaa;
0.777;0.771;aa;
0.138;0.649;a;
0.607;0.354;aaaaaaaaaa;
0.055;0.492;aaaaaaa;
0.274;0.451;aaa;
0.216;0.534;aaaaaaaaaa;
0.291;0.725;aaaaaa;
0.091;0.11;aaaaaaaaa;
0.417;0.936;aaaa;
0.0861;0.382;aaa;
0.512;0.786;aaaaaaaa;
0.314;0.175;aaaaaaaa;
0.7;0.708;aaaaa;
0.553;0.668;aaaaaaa;
0.603;0.0257;aaaaaa;
0.41;0.0323;aaaaa;
0.0241;0.795;aaaaa;
0.389;0.557;a;
0.356;0.295;a;
0.00797;0.0017;aaaaaa;
0.829;0.919;aaaaaaaaa;
0.214;0.545;aaaaaaaaa;
0.146;0.389;aaaa;
0.666;0.744;aaaaaa;
0.599;0.424;aaa;
0.974;0.524;aaaaaaaaa;
0.542;0.135;aaa;
0.045;0.882;aaaaaaaa;
0.49;0.0749;aaaaaaaaaa;
0.546;0.223;aa;
0.441;0.955;a;
0.994;0.95;aaaaaaa;
0.71;0.69;aaaaaaaaa;
0.107;0.749;aaaaaa;
0.0666;0.75;aaa;
0.978;0.509;aaaaa;
0.151;0.244;aaaaaa;
0.986;0.0265;aaaaaaa;
0.0318;0.156;aaa;
0.636;0.219;aa;
0.102;0.231;aaaaaaa;
0.872;0.879;aaaaa;
0.786;0.538;aaaaaaaa;
0.481;0.264;aaaaaa;
0.58;0.743;aaa;
0.0542;0.648;aa;
0.463;0.646;aaaaaaaaaa;
0.122;0.842;aaaa;
0.086;0.114;aaaaaaaaaa;
0.276;0.2;aaaaaaaaa;
0.596;0.967;aaaaaa;
0.687;0.603;aaaa;
0.397;0.668;a;
0.894;0.101;aaa;
0.0854;0.917;a;
0.499;0.048;aaaaaaaaa;
0.878;0.573;aaaaaaaaaa;
0.605;0.343;aaaa;
0.0825;0.567;aaaaaaaaa;
0.362;0.348;aaaa;
0.634;0.51;a;
0.721;0.614;a;
0.551;0.423;aaa;
0.755;0.13;aaaaaa;
0.682;0.207;a;
0.822;0.843;aaaaaaaaaa;
0.582;0.864;aa;
0.676;0.844;aaaaaa;
0.883;0.659;aaaaa;
0.158;0.114;aaaaaaaaaa;
0.0276;0.211;a;
0.487;0.029;aaaaaaa;
0.14;0.888;aaaaa;
0.527;0.916;a;
0.805;0.152;aaaaaaaa;
0.832;0.996;aaaaaaaa;
0.684;0.765;aaaaa;
0.736;0.713;aaaaaaaaa;
0.135;0.555;aa;
0.274;0.19;aaaaaaaaaa;
0.227;0.244;aaaaaaaa;
0.519;0.55;aaaaaaaa;
0.9;0.878;aaaaaaaa;
0.434;0.719;aa;
0.417;0.256;aa;
0.393;0.548;aaaaaaaaa;
0.556;0.247;aaaaaa;
0.0782;0.736;aaaaaa;
0.881;0.784;aaaa;
0.992;0.652;aaa;
0.598;0.888;aaaaaaaaaa;
0.671;0.91;aaaaaaa;
0.575;0.74;a;
0.908;0.384;aaaaaaaaa;
0.985;0.742;aa;
0.623;0.858;aaaa;
0.932;0.409;a;
0.995;0.643;aaaaaaa;
0.233;0.72;aa;
0.624;0.615;aaaaaaaaa;
0.94;0.298;aaaa;
0.938;0.508;aaaaaa;
0.928;0.25;aaa;
0.0805;0.563;aaa;
0.85;0.11;aaaaaaaa;
0.147;0.376;aaaa;
0.513;0.0437;aaaaaaaa;
0.803;0.108;aaaaaaaaaa;
0.917;0.291;aaaaaa;
0.269;0.356;aaaaaaaaa;
0.7;0.892;a;
0.344;0.317;aaaaa;
0.801;0.848;aaaaaa;
0.421;0.6;aaaa;
0.372;0.263;aa;
0.403;0.0845;aa;
0.0199;0.182;aaaaa;
0.95;0.803;a;
0.0156;0.0211;aa;
0.265;0.495;aaaaaaaa;
0.257;0.111;aaaaaaaaaa;
0.766;0.803;aa;
0.715;0.302;aa;
0.0936;0.467;aaaaaa;
0.221;0.578;aaaaa;
0.173;0.268;aaa;
0.774;0.151;aaaa;
0.394;0.107;aaaa;
0.55;0.922;aaaaaaaaaa;
0.206;0.621;aaaa;
0.454;0.126;aaaaa;
0.093;0.859;aaaaaaaa;
0.841;0.105;aaaaaaa;
0.196;0.0849;aaaaaaaa;
0.319;0.671;aaaaaaaaa;
0.594;0.625;aaaaaaaaaa;
0.0787;0.0931;aaaaa;
0.206;0.138;aaaaa;
0.536;0.0417;a;
0.609;0.539;aaaaaaaaaa;
0.235;0.0354;aaaaaaa;
0.268;0.826;aaaa;
0.998;0.0372;aaaaaaa;
0.731;0.559;aa;
0.244;0.224;aaaaaaaaaa;
0.811;0.691;aaaaa;
0.0915;0.614;aaaa;
0.756;0.147;aaaaaaaaaa;
0.373;0.675;aaaaaaaaa;
0.0772;0.789;aaaaa;
0.746;0.291;aaaa;
0.264;0.8;a;
0.848;0.508;aaaaaa;
0.804;0.807;aa;
0.713;0.0515;aaaa;
0.453;0.0577;aaaa;
0.603;0.629;aaaaaa;
0.882;0.818;aaaaaaa;
0.685;0.52;aaaaaaaa;
0.697;0.614;aaaaa;
0.611;0.305;a;
0.32;0.636;aa;
0.733;0.759;aaaaaaaa;
0.637;0.363;aaaaaaaaa;
0.953;0.984;aaaaaaa;
0.301;0.825;aaaa;
0.883;0.797;aaaaaaaaaa;
0.164;0.298;aaa;
0.0457;0.682;aaaaaaaaaa;
0.836;0.39;aaa;
0.194;0.084;aaaaaaaaaa;
0.0866;0.0832;aaaaaaaaa;
0.757;0.317;aaaa;
0.742;0.741;aaaaaaaaaa;
0.939;0.328;aaaaaaaaaa;
0.7;0.692;aaaaa;
0.576;0.791;aaaaaaaaa;
0.927;0.405;aaaaaaaa;
0.288;0.514;a;
0.859;0.112;aaaaa;
0.195;0.163;aaaaaa;
0.845;0.497;a;
0.311;0.981;aa;
0.796;0.661;aa;
0.268;0.898;aaaaaaaa;
0.35;0.124;aaaa;
0.994;0.39;a;
0.236;0.345;aaaaaaaa;
0.139;0.877;aaaaaaa;
0.0661;0.565;aaaaaaaa;
0.707;0.855;aa;
0.875;0.103;aaaaaaa;
0.633;0.808;aaaaaaaaa;
0.613;0.358;aaaa;
0.319;0.569;aaaa;
0.0305;0.807;aaaa;
0.341;0.505;aa;
0.0821;0.358;aaaaaa;
0.92;0.656;aaaaaaaaa;
0.409;0.806;a;
0.215;0.361;aaa;
0.98;0.926;aaaaaaa;
0.583;0.0465;aa;
0.695;0.961;aaa;
0.0901;0.396;a;
0.493;0.975;a;
0.789;0.614;aaaa;
0.827;0.982;aa;
0.554;0.25;a;
0.489;0.526;aaaaaaaaa;
0.712;0.637;a;
0.302;0.00136;aaaaaaaaa;
0.841;0.61;aaaaaaaaa;
0.858;0.337;a;
0.348;0.326;aaaaaaaaaa;
0.8;0.434;aaaa;
0.276;0.49;a;
0.459;0.842;aaaaaa;
0.709;0.246;aaaaaa;
0.318;0.675;aaaa;
0.0348;0.674;aaaaaaa;
0.227;0.311;aaaaaaaa;
0.9;0.539;aaaaaa;
0.182;0.472;aaa;
0.657;0.647;aaaaaaaaaa;
0.0891;0.189;aaaaaaa;
0.989;0.643;aaaaaaa;
0.253;0.506;aaaaaaaa;
0.261;0.872;aaaaaaaa;
0.757;0.818;aaaaaa;
0.729;0.53;aaaaa;
0.961;0.254;aa;
0.559;0.164;aaaaaa;
0.0785;0.136;a;
0.824;0.524;aaaaaaaaa;
0.311;0.986;aaaaaaaaaa;
0.33;0.783;aaaaaaaaa;
0.0699;0.0749;aa;
0.644;0.0828;aaaa;
0.361;0.568;aaaaa;
0.335;0.478;aaaaaaaa;
0.701;0.603;aaaa;
0.349;0.874;aaaaaaaa;
0.444;0.453;aaaaaaaaaa;
0.0921;0.44;aa;
0.322;0.314;aaa;
0.458;0.418;aaaaaaaa;
0.841;0.621;aaaaaaaaaa;
0.395;0.602;aaaaaaaaaa;
0.415;0.411;aaaaa;
0.0158;0.504;aaaaaaaaa;
0.562;0.527;aaa;
0.644;0.992;aaaaaaa;
0.341;0.932;aaaaaaa;
0.224;0.326;aaaaaaa;
0.498;0.0758;aaaaaaaa;
0.14;0.706;aaaa;
0.647;0.38;aaaaaaaa;
0.743;0.212;aaaaaaaaa;
0.302;0.779;aaa;
0.115;0.0615;aaaaaa;
0.133;0.697;aaaaaaaa;
0.648;0.508;aa;
0.0889;0.843;aa;
0.669;0.0424;aaaaa;
0.449;0.556;aaaaaaa;
0.614;0.181;aaaaaa;
0.103;0.485;aaaaaaa;
0.453;0.459;aaaaaaaa;
0.925;0.996;aaaaaa;
0.965;0.335;aaa;
0.0336;0.021;aaaaaaaa;
0.0977;0.936;aaaaaaaa;
0.722;0.549;aa;
0.576;0.324;aaaaaaaaaa;
0.312;0.026;aaaaaaa;
0.234;0.878;aaa;
0.253;0.466;aaaaaaaa;
0.932;0.682;aaaaaaaaa;
0.326;0.91;aaaaaaaaaa;
0.699;0.722;aaa;
0.571;0.8;aaaaaaaaa;
0.0187;0.196;aaaaa;
0.588;0.88;aaaaaaa;
0.513;0.283;aaaa;
0.856;0.715;aaaaaaaaa;
0.596;0.282;aaaaaaa;
0.574;0.725;aaa;
0.767;0.198;aaaaa;
0.259;0.0882;aaaaaaa;
0.126;0.291;a;
0.192;0.337;aaaaaaaaa;
0.355;0.893;aaaaa;
0.769;0.4;aaaaaaaa;
0.313;0.0923;aaaaaa;
0.762;0.554;aaa;
0.455;0.691;aa;
0.883;0.193;aaaaaaaa;
0.595;0.0566;aaaaaaa;
0.389;0.114;aaaaa;
0.28;0.414;aa;
0.69;0.772;aaaaaa;
0.775;0.0678;aa;
0.751;0.459;a;
0.26;0.497;aaaaaaaa;
0.548;0.886;aaaaaaaaa;
0.00463;0.767;aa;
0.62;0.555;aaaaaaa;
0.0925;0.652;aaaaaaaaaa;
0.494;0.0421;aaaaa;
0.946;0.0196;aaaaaaaaa;
0.744;0.753;aa;
0.489;0.619;aaaaaaaaaa;
0.434;0.263;aaaaaaaa;
0.0561;0.0776;aaaaa;
0.655;0.00402;aaaaaa;
0.413;0.551;aaaaaa;
0.919;0.988;aaaaaaaaa;
0.082;0.0881;aa;
0.444;0.622;aaaaaaaa;
0.872;0.432;aaaaa;
0.409;0.637;aaa;
0.466;0.947;aa;
0.35;0.347;aaaaaaaaaa;
0.313;0.0228;aaaaaaaa;
0.167;0.551;aaaaaaaaa;
0.0745;0.731;a;
0.0743;0.962;aaaaaa;
0.969;0.865;aaaaaaaaa;
0.336;0.111;a;
0.502;0.933;aaaaaaaaa;
0.762;0.806;aaaaaaaa;
0.509;0.157;aaaaaaa;
0.273;0.577;aaaa;
0.408;0.72;aaaaaaaaaa;
0.0599;0.847;aa;
0.115;0.901;aaa;
0.073;0.939;aaaaaa;
0.531;0.301;aaaaaaaaaa;
0.235;0.521;aa;
0.00714;0.962;aaaaaaaaaa;
0.775;0.327;aaaaaaa;
0.614;0.914;aaaaaaa;
0.513;0.823;aaaaaaa;
0.428;0.474;aa;
0.574;0.192;aaaaa;
0.313;0.94;aaaaaaa;
0.715;0.868;aaaaaaaaa;
0.974;0.789;aa;
0.0517;0.657;aaaaaaaaaa;
0.257;0.34;aaaaaa;
0.952;0.0758;aaaaaaaa;
0.539;0.112;aaa;
0.61;0.129;aaaaa;
0.886;0.0955;aaaaaaaa;
0.668;0.635;aa;
0.13;0.19;aaaaaa;
0.666;0.397;aaaaaa;
0.729;0.969;aaaaaaaaa;
0.796;0.00794;aaaaaa;
0.197;0.606;aa;
0.692;0.823;aa;
0.507;0.24;a;
0.714;0.179;aaaaaaaaa;
0.644;0.379;aa;
0.676;0.345;aaaaa;
0.147;0.635;aaaaaaaa;
0.426;0.579;aa;
0.484;0.336;aaaaaaaaa;
0.973;0.411;aaaaa;
0.911;0.405;aaaaaaaa;
0.608;0.972;aaaaaaaa;
0.0565;0.0899;a;
0.182;0.498;aaaaa;
0.946;0.136;aaaaaaaaa;
0.124;0.926;aaaaa;
0.865;0.495;aaaaaaaaa;
0.541;0.611;aaa;
0.998;0.572;aa;
0.52;0.816;aaaa;
0.853;0.148;aaaaaaaaa;
0.694;0.0394;a;
0.000816;0.717;aaaaaaaa;
0.0939;0.0111;aaaaaaaaaa;
0.459;0.322;aaaaaaaaa;
0.472;0.541;a;
0.58;0.567;aaaaa;
0.598;0.301;aaaaaaaaaa;
0.811;0.58;aa;
0.522;0.389;aaaaaaa;
0.236;0.709;aaaaaaaa;
0.255;0.767;aaaaaaaaa;
0.986;0.988;aaaa;
0.186;0.287;aaaaaaaaa;
0.662;0.0665;aaaa;
0.993;0.587;aaaaa;
0.433;0.674;aaaa;
0.545;0.437;aaaaaa;
0.187;0.849;aaaaaaa;
0.326;0.886;aaaaa;
0.367;0.0701;aaaaa;
0.667;0.513;aaaaaaa;
0.672;0.996;aaaa;
0.348;0.331;aaa;
0.779;0.398;aaaaaaaaaa;
0.0428;0.922;aaaa;
0.931;0.475;aaaaaa;
0.0304;0.273;a;
0.5;0.847;aaaaaa;
0.905;0.153;aaaaaaaa;
0.506;0.322;aa;
0.848;0.47;aaaaaaaaa;
0.622;0.726;aaa;
0.552;0.163;aa;
0.876;0.681;aaaaaa;
0.385;0.943;aaaaaaa;
0.938;0.591;aaaaaaa;
0.00055;0.25;aaaa;
0.175;0.132;a;
0.643;0.985;aaaaaa;
0.743;0.599;aaaaaaaa;
0.691;0.112;aaaaaaaa;
0.253;0.129;aaaaaaaa;
0.479;0.574;aaaaaaaa;
0.256;0.982;aaaaaaaaaa;
0.963;0.802;aaaaaa;
0.212;0.168;aaa;
0.462;0.279;aa;
0.931;0.261;aaaaa;
0.704;0.891;aaaaaaaa;
0.0949;0.41;a;
0.201;0.605;aaaaaa;
0.152;0.372;aaaaa;
0.471;0.637;aaa;
0.411;0.695;aaaa;
0.12;0.92;aaaaaaa;
0.408;0.0674;aa;
0.918;0.585;aa;
0.956;0.714;aaaa;
0.55;0.927;aa;
0.619;0.958;aaa;
0.221;0.703;aaaaaaaaaa;
0.915;0.0561;aaa;
0.21;0.945;aaaaaaaaaa;
0.439;0.212;a;
0.632;0.417;aaaaaaaa;
0.0172;0.716;aaa;
0.611;0.794;aaaaa;
0.571;0.675;aaaaaa;
0.76;0.851;aaaaaa;
0.815;0.481;a;
0.0699;0.0147;aaaa;
0.487;0.249;aaaaaa;
0.199;0.733;aa;
0.927;0.336;a;
0.738;0.753;aaaaaaaa;
0.0751;0.803;aaaaaaaaaa;
0.85;0.388;aaaaa;
0.225;0.794;a;
0.067;0.88;aaaa;
0.694;0.661;aaaa;
0.509;0.857;aaaaa;
0.0125;0.188;aaaaa;
0.109;0.283;a;
0.776;0.737;aaaaaa;
0.183;0.311;aaaaaaaaaa;
0.646;0.186;aaaaaaaaaa;
0.857;0.218;aaaa;
0.684;0.834;aaaaaaaaa;
0.587;0.974;aa;
0.634;0.171;aaaaaaaaaa;
0.272;0.0279;aaaa;
0.599;0.00677;aaaaaaaaa;
0.516;0.678;aaaaaa;
0.594;0.924;aaaaaaaaaa;
0.306;0.957;aaaaaaaaa;
0.245;0.627;aaaaaaaaaa;
0.224;0.237;aa;
0.798;0.0421;aaaaaaaaa;
0.85;0.54;aaaaaaaaa;
0.19;0.379;aaaaa;
0.743;0.759;a;
0.715;0.879;aaa;
0.237;0.0665;a;
0.852;0.336;aaa;
0.0191;0.77;aaaaaa;
0.946;0.817;aaaaa;
0.85;0.82;aa;
0.251;0.0537;aaaaaaaaaa;
0.96;0.554;aaaaaa;
0.278;0.293;aaa;
0.0895;0.676;aaaaaa;
0.127;0.431;aaa;
0.173;0.556;aaaaaaa;
0.861;0.187;aaaaaaaaaa;
0.43;0.185;aaaaaa;
0.0341;0.642;aaaaaaaaa;
0.498;0.837;aaa;
0.345;0.73;aaaaaaaaaa;
0.0442;0.974;aaaaaaaaaa;
0.456;0.881;aaa;
0.889;0.975;aaaaa;
0.672;0.242;aaa;
0.528;0.811;aaaaaaaaa;
0.561;0.0997;aa;
0.599;0.572;aaaa;
0.675;0.749;aaaaaaa;
0.796;0.56;aaaaaa;
0.563;0.634;aaaaaaaaa;
0.726;0.938;aaaaa;
0.836;0.759;aaaaaaaaaa;
0.637;0.402;aaaaa;
0.47;0.45;aaaaaaaaaa;
0.63;0.245;aaaaaaaa;
0.612;0.324;aaaaaaaa;
0.377;0.653;aa;
0.222;0.907;aaaa;
0.647;0.683;aaaaaa;
0.777;0.173;aa;
0.644;0.199;aaa;
0.625;0.596;aaaaaa;
0.575;0.266;aaaaaa;
0.375;0.483;a;
0.542;0.34;aaaaaaaaa;
0.933;0.655;aaaa;
0.757;0.0103;aaaaaaa;
0.955;0.402;aaaaa;
0.575;0.996;a;
0.113;0.411;aaa;
0.33;0.175;aaa;
0.709;0.491;a;
0.741;0.884;aaaaa;
0.766;0.417;aaaaaaaa;
0.852;0.549;aaaaaaa;
0.534;0.4;aaaaaaaaaa;
0.96;0.521;aaaa;
0.629;0.629;aaaaaaaa;
0.914;0.399;a;
0.209;0.102;aaaa;
0.301;0.0175;aaaaa;
0.658;0.644;aaaaaaaaa;
0.357;0.247;aaaaaaaa;
0.977;0.44;aa;
0.547;0.936;aaaaa;
0.9;0.494;aaaaaaa;
0.626;0.205;aaaaaaaa;
0.787;0.686;aaaa;
0.766;0.471;aaaa;
0.0704;0.237;aaaaa;
0.129;0.672;aaaaaaaaaa;
0.165;0.406;aaaaaa;
0.827;0.472;aaaaa;
0.239;0.198;aaaaa;
0.687;0.836;aaaa;
0.827;0.907;aa;
0.185;0.555;aaaaaaaaaa;
0.283;0.585;aaaaaaa;
0.135;0.156;aaaaa;
0.188;0.872;aaaaaa;
0.0511;0.0201;a;
0.147;0.872;aaaaaaa;
0.349;0.966;a;
0.921;0.898;aaa;
0.212;0.446;aaaaaaaaa;
0.247;0.581;a;
0.158;0.0694;aaaaaaaa;
0.06;0.976;aaa;
0.338;0.386;aaaaaaaaa;
0.213;0.325;aaa;
0.489;0.862;aaaaaaa;
0.216;0.146;aaaaaaa;
0.939;0.21;aaaaaaaaa;
0.108;0.517;aaaaaa;
0.868;0.202;aaaaa;
0.16;0.0124;aaa;
0.8;0.168;aaaaaaaaaa;
0.397;0.497;aaaaaa;
0.696;0.889;aaaaaaaaaa;
0.922;0.227;aaa;
0.269;0.682;aaa;
0.227;0.135;aaaaaaaa;
0.735;0.0425;aa;
0.916;0.852;aaaaaaa;
0.381;0.798;aa;
0.248;0.994;aaaa;
0.748;0.755;aaaaaa;
0.0428;0.464;a;
0.469;0.268;aaaaaaaaa;
0.405;0.218;aaa;
0.61;0.0195;aaaa;
0.771;0.347;aa;
0.253;0.0209;aaaaaa;
0.456;0.31;a;
0.0796;0.0638;aaaaaaaa;
0.688;0.0672;aaaaaaaa;
0.514;0.727;aaaaaaaaaa;
0.113;0.742;aa;
0.129;0.641;aaaaaaaaa;
0.884;0.225;aaaaaaaa;
0.922;0.948;aaaaaaaaa;
0.099;0.913;aa;
0.404;0.894;aa;
0.0501;0.276;a;
0.605;0.584;aaaa;
0.921;0.386;aaaa;
0.695;0.925;aaaaaa;
0.0396;0.735;aa;
0.506;0.255;aaaa;
0.95;0.352;aaaa;
0.158;0.252;aaaaa;
0.901;0.0928;aaaaaaaaaa;
0.0653;0.936;aaaaaaaaaa;
0.822;0.728;a;
0.136;0.199;aaaa;
0.438;0.0552;aaaaaaa;
0.55;0.353;aaaaaaaa;
0.391;0.056;aaaaaaa;
0.381;0.147;aaaaaaaa;
0.976;0.376;aaa;
0.952;0.207;a;
0.71;0.34;a;
0.873;0.783;aaaaaaaa;
0.375;0.628;aaaaaa;
0.701;0.709;aaaaaaaaa;
0.57;0.998;aaaaaaaaa;
0.885;0.296;aaaaaaaaa;
0.328;0.503;a;
0.938;0.867;aaa;
0.466;0.0828;aa;
0.551;0.246;aa;
