ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.309;0.714;aaaaaaaaa;
0.91;0.294;aaaa;
0.502;0.622;aaa;
0.264;0.441;aa;
0.16;0.551;aaaaaaaa;
0.828;0.419;aa;
0.716;0.917;aaaaa;
0.413;0.47;a;
0.441;0.511;a;
0.113;0.462;a;
0.782;0.0634;aaaaaaaaa;
0.13;0.581;a;
0.365;0.572;aaaaaaaa;
0.872;0.78;aaaaaa;
0.331;0.306;a;
0.0426;0.656;aaaaaaaaaa;
0.478;0.34;aaaaaaa;
0.908;0.895;aaaaaaaaaa;
0.34;0.864;aaaa;
0.332;0.313;aaa;
0.762;0.0403;aa;
0.942;0.342;aaa;
0.366;0.234;aa;
0.463;0.797;aa;
0.457;0.726;aaaaaa;
0.335;0.693;aaaaaa;
0.938;0.0194;aaaaaaaaa;
0.163;0.0929;aaaaaaaaaa;
0.637;0.244;aaa;
0.17;0.109;aaaaaaa;
0.299;0.941;aaaaa;
0.22;0.605;aaa;
0.403;0.582;aaaa;
0.373;0.806;aa;
0.0945;0.747;aaaaaaaaaa;
0.769;0.297;a;
0.233;0.373;aaaaaa;
0.0641;0.0726;aaaaaaaa;
0.201;0.00838;aaaaaaaaaa;
0.459;0.328;aaaaaaa;
0.12;0.142;aaaaaaaaa;
0.71;0.771;aaaaaaaaa;
0.768;0.302;aaaaaaaaaa;
0.954;0.754;aaaaa;
0.194;0.773;aaaaaa;
0.0235;0.254;aaaa;
0.668;0.394;aaaaa;
0.878;0.537;aaaaa;
0.979;0.0341;aaaaaa;
0.854;0.596;aaaaaaa;
0.187;0.993;aaa;
0.236;0.73;aaaaaa;
0.7;0.662;aaaaaaaaa;
0.702;0.7;aaaaaaa;
0.796;0.11;aaa;
0.596;0.61;aaaaaa;
0.497;0.552;aaaaaaa;
0.292;0.841;aaaaaaaa;
0.551;0.972;aaaa;
0.966;0.704;aa;
0.732;0.226;aaaaaa;
0.0225;0.727;aaaaaaa;
0.0619;0.98;aaa;
0.0711;0.33;aaaaaaaaa;
0.605;0.224;aaaaaaa;
0.302;0.759;a;
0.368;0.306;aaaaaaaa;
0.51;0.401;aaaaaa;
0.482;0.451;aaa;
0.902;0.719;aaaaa;
0.745;0.328;aaa;
0.216;0.895;aaaaaaaaaa;
0.353;0.00398;aaaaaaaaaa;
0.169;0.503;aaaaaaaaaa;
0.905;0.19;aaaa;
0.78;0.702;aa;
0.505;0.607;aaaa;
0.989;0.574;aaaaaaaaa;
0.0321;0.146;aaaaaa;
0.123;0.295;aaaaaaaa;
0.792;0.16;aaaaaaaaa;
0.337;0.678;aaaaaaaa;
0.781;0.0289;aa;
0.94;0.285;aaaaa;
0.99;0.863;aaa;
0.616;0.0496;aa;
0.355;0.732;aaaaaaaaaa;
0.488;0.496;a;
0.416;0.137;aaaaaaaaaa;
0.88;0.859;a;
0.708;0.114;aaaaa;
0.0707;0.731;aaaaaaaaa;
0.355;0.275;aaa;
0.0465;0.056;aaa;
0.659;0.428;aaaaaa;
0.168;0.688;aaa;
0.129;0.0792;aaaaaaaaaa;
0.00716;0.377;aaaaaaaaaa;
0.261;0.807;aaaaaaa;
0.216;0.665;aaaa;
0.132;0.845;aaaaaaaaaa;
0.894;0.467;aaaaaaaaaa;
0.89;0.441;aaaaaaaa;
0.871;0.575;a;
0.531;0.27;a;
0.0993;0.558;aaa;
0.812;0.444;aaaaaaaaa;
0.844;0.887;aaaaaaaaaa;
0.858;0.113;a;
0.586;0.506;aaaaa;
0.946;0.382;aaaa;
0.795;0.128;aaaaaaaaa;
0.062;0.22;aaa;
0.307;0.453;aaaaaaaa;
0.077;0.577;aaaaaaaa;
0.585;0.88;aaaaaaaa;
0.247;0.422;aaaaaaaaaa;
0.467;0.355;aa;
0.339;0.539;aaa;
0.838;0.0609;aaaaa;
0.459;0.19;aaaa;
0.836;0.664;aaa;
0.43;0.414;aa;
0.204;0.72;a;
0.346;0.97;aaa;
0.184;0.948;aaaaaaaaaa;
0.881;0.477;aaaaaaa;
0.215;0.524;aaaaaaaaa;
0.689;0.434;aaaa;
0.99;0.0406;aaaaaaaa;
0.388;0.321;aaa;
0.256;0.0709;a;
0.351;0.79;aaaaaaaa;
0.0936;0.817;aa;
0.447;0.998;aa;
0.218;0.574;aaaaaaaaa;
0.702;0.965;aaaaa;
0.889;0.187;aaaaaaaa;
0.889;0.411;aaaaa;
0.546;0.803;aaa;
0.602;0.469;aaaa;
0.517;0.904;aaa;
0.43;0.9;aaaa;
0.452;0.736;aaaaaaaaa;
0.842;0.758;aaaaaaaa;
0.511;0.548;aa;
0.181;0.692;aaaaaa;
0.68;0.738;a;
0.962;0.281;aa;
0.559;0.856;aaaaaaa;
0.547;0.977;aaaa;
0.851;0.748;aaa;
0.92;0.203;aaaaaa;
0.773;0.692;aaaaa;
0.983;0.567;aaaaa;
0.388;0.335;aaaaaaaaa;
0.586;0.41;aaaaaaaaaa;
0.435;0.0155;aaaaaaaaaa;
0.974;0.336;aaaaaaaaa;
0.334;0.322;aaaaaaa;
0.0138;0.884;aa;
0.869;0.494;aaaaaa;
0.171;0.187;aaaa;
0.639;0.614;aaaaaaaaaa;
0.625;0.784;aaaaaaaaa;
0.208;0.431;aa;
0.164;0.23;aa;
0.826;0.828;aaa;
0.58;0.639;aaaa;
0.192;0.556;aaaaa;
0.898;0.435;aaaaaa;
0.00751;0.145;aaaaaa;
0.135;0.134;aaaaaaaa;
0.649;0.361;aa;
0.126;0.321;aaaaaaaaa;
0.532;0.971;aaaaaa;
0.357;0.34;a;
0.749;0.786;aaaaaaaaa;
0.537;0.636;aaaaa;
0.987;0.248;aaaaaaaaa;
0.752;0.521;aaaa;
0.906;0.32;a;
0.356;0.235;aaaaaaaaaa;
0.998;0.826;aaaaaaa;
0.297;0.468;aaaaaaaaaa;
0.909;0.527;a;
0.266;0.246;aaaaaaaaa;
0.722;0.428;aa;
0.51;0.37;aaaa;
0.459;0.195;aaaaaaaa;
0.258;0.214;aaaaa;
0.986;0.17;aaaaaaa;
0.567;0.423;aaaaaaa;
0.69;0.876;aaaaaa;
0.36;0.694;aaaaaaaaa;
0.41;0.29;aaaaa;
0.112;0.651;aaaaaaa;
0.643;0.957;aaa;
0.0201;0.0947;aaaa;
0.468;0.81;aaaaa;
0.824;0.558;aa;
0.854;0.395;aaaaaaaa;
0.687;0.471;aaaaa;
0.107;0.893;aa;
0.249;0.182;aaaaa;
0.712;0.0268;aaaaaaa;
0.293;0.509;aaaa;
0.769;0.784;aaaaaaa;
0.3;0.084;a;
0.466;0.89;aa;
0.147;0.896;a;
0.173;0.967;aaaaaaaa;
0.328;0.674;aaaaaaaaaa;
0.412;0.64;aa;
0.787;0.847;aaaaaa;
0.736;0.463;aaaaaaaa;
0.529;0.966;aaaaaaaaaa;
0.145;0.0174;aaaaaaaaa;
0.368;0.032;aaaaaaaaaa;
0.0266;0.89;aaaaaaaaa;
0.731;0.744;aaa;
0.425;0.938;aaaaaa;
0.449;0.559;aaaaaaaa;
0.922;0.439;aaaaaaaa;
0.498;0.302;aaaaaaa;
0.687;0.642;aaaaaaa;
0.904;0.323;aa;
0.634;0.123;aaaaaaa;
0.255;0.594;aa;
0.285;0.858;aaa;
0.341;0.99;aa;
0.381;0.203;aaaaaaaaaa;
0.138;0.45;aaaaaaaaaa;
0.236;0.413;aaa;
0.315;0.967;aaaaaa;
0.319;0.244;aaaaaa;
0.584;0.597;aaaaa;
0.747;0.96;aaaaaa;
0.239;0.588;aa;
0.0485;0.413;aaaaa;
0.105;0.794;aaaaaaaa;
0.969;0.664;aa;
0.908;0.732;aaaa;
0.9;0.173;aaa;
0.502;0.837;aaaaaaa;
0.00141;0.764;aaaaaaa;
0.89;0.727;aaaaaaaa;
0.147;0.449;aaaaaaaa;
0.589;0.877;aaa;
0.858;0.951;aaaaaaa;
0.245;0.91;aaaaaaaa;
0.965;0.867;aaaaa;
0.85;0.833;aaaaa;
0.634;0.301;aaaaaaaa;
0.493;0.885;aaaaaaaaa;
0.651;0.928;aa;
0.831;0.436;aaaaa;
0.61;0.563;aaaaaaaa;
0.693;0.473;a;
0.253;0.107;aaaaa;
0.288;0.232;aaaaa;
0.843;0.361;aaaaaa;
0.906;0.675;aaa;
0.00257;0.165;aaaaaaa;
0.545;0.99;aaa;
0.0383;0.266;aaaaaaaaaa;
0.826;0.598;aaaaaaaa;
0.156;0.835;aaaaaaa;
0.0627;0.536;aaaaaa;
0.822;0.105;aa;
0.23;0.914;a;
0.26;0.944;aaaa;
0.146;0.561;a;
0.888;0.297;aaaa;
0.521;0.127;aaaaaaaaa;
0.884;0.759;aaa;
0.475;0.101;a;
0.559;0.354;aaaaaaaaaa;
0.698;0.596;aaa;
0.996;0.825;aaaaaaa;
0.181;0.959;aaaaaaaaa;
0.246;0.859;aaaaa;
0.296;0.513;aaa;
0.557;0.00947;aa;
0.0997;0.0185;aaa;
0.599;0.333;aaaa;
0.0633;0.422;aaaaaaaaa;
0.957;0.807;aa;
0.86;0.987;aaaaaaa;
0.296;0.133;aaaaaaa;
0.412;0.907;aa;
0.9;0.142;a;
0.536;0.246;a;
0.107;0.179;aaaaa;
0.0995;0.477;aaaaaaaaaa;
0.79;0.898;aaaa;
0.0902;0.754;aaaaaaa;
0.598;0.967;aa;
0.097;0.922;aaaaaaaaaa;
0.438;0.278;aaaa;
0.11;0.954;aaaaa;
0.212;0.546;aaaaaaaa;
0.137;0.855;aaaa;
0.738;0.186;aaaaaa;
0.705;0.464;aaaaaaaaa;
0.42;0.851;aaaaaa;
0.568;0.441;aaaa;
0.575;0.255;aa;
0.607;0.327;aaaaaaaa;
0.0682;0.557;aa;
0.197;0.211;aaaaaaaaaa;
0.607;0.569;aaaaaaaa;
0.869;0.823;aaa;
0.271;0.503;aaaaaaaaaa;
0.957;0.281;aaaa;
0.437;0.823;a;
0.386;0.1;aa;
0.276;0.219;aaaaaaaaaa;
0.695;0.652;a;
0.882;0.733;aaaa;
0.37;0.233;aaaaa;
0.998;0.0229;a;
0.783;0.969;aaa;
0.175;0.214;a;
0.699;0.683;aaaaaaaa;
0.844;0.144;aaaaaaa;
0.189;0.975;a;
0.45;0.786;aaaaa;
0.345;0.659;aaaaaaaaa;
0.0174;0.396;aa;
0.808;0.734;aaaaaa;
0.422;0.304;aaa;
0.266;0.543;aaaa;
0.121;0.437;aaaaaaa;
0.098;0.841;a;
0.6;0.421;aaaaaa;
0.174;0.373;aa;
0.087;0.803;aaaaaaaaa;
0.552;0.185;aaaaaaa;
0.874;0.696;aaaaaaaa;
0.416;0.804;aa;
0.456;0.116;aaaaaaaaaa;
0.972;0.897;aaaaaaa;
0.336;0.43;aaa;
0.969;0.902;aaaaaaaaaa;
0.929;0.0803;a;
0.215;0.404;aaaaaaaaa;
0.95;0.921;aa;
0.79;0.446;aaaaaaaaa;
0.87;0.258;aaa;
0.263;0.625;aaa;
0.602;0.496;aaaaaaaaa;
0.342;0.0909;aaaaaaaa;
0.582;0.123;aa;
0.261;0.605;aaaaaaaaaa;
0.0073;0.62;aaaa;
0.477;0.92;aa;
0.408;0.394;aaaa;
0.876;0.963;aa;
0.694;0.249;aaaaaaa;
0.428;0.0908;aaaaaaaaaa;
0.802;0.0966;aaaaaaaaa;
0.971;0.364;aaaaa;
0.538;0.373;aaaaaaaa;
0.536;0.231;aaa;
0.411;0.141;aaa;
0.288;0.164;aaaaaaaaa;
0.76;0.353;aaaaa;
0.691;0.909;aaaaaaaaa;
0.545;0.911;aaaaa;
0.0126;0.505;aaaaa;
0.904;0.0396;aaaa;
0.689;0.57;aaaaa;
0.69;0.978;aaaaaaaa;
0.776;0.627;aaaa;
0.296;0.508;aaa;
0.834;0.0667;aaaaa;
0.845;0.302;aa;
0.2;0.135;aaaaaaaaaa;
0.537;0.008;aaaaaa;
0.605;0.294;aaaaaaaaa;
0.87;0.155;aaaaaaaa;
0.0486;0.669;aa;
0.427;0.9;aaaaaaaaaa;
0.488;0.736;aaa;
0.36;0.983;aaaaaaaaaa;
0.81;0.0396;aa;
0.698;0.61;aaa;
0.791;0.479;aaaaaaaaa;
0.914;0.35;aa;
0.118;0.62;aaaaaaa;
0.713;0.488;aaaaaaa;
0.984;0.754;aaa;
0.824;0.388;aaaaaaaaaa;
0.405;0.337;a;
0.0815;0.65;aaaaaa;
0.431;0.975;aaaaaaaaaa;
0.77;0.15;aa;
0.686;0.0587;aaaa;
0.238;0.716;aaaa;
0.405;0.371;aa;
0.329;0.237;aaa;
0.644;0.0683;aaaaaa;
0.637;0.59;aa;
0.92;0.539;aaaaaaaaa;
0.501;0.614;aaaaaaaa;
0.342;0.106;aaaaaaaa;
0.894;0.478;aaaaaaaa;
0.0202;0.15;aaaaaaaaa;
0.337;0.502;a;
0.885;0.547;aaa;
0.184;0.924;aaaaaa;
0.319;0.879;aaaaaaaaaa;
0.708;0.741;aaaaaa;
0.68;0.27;a;
0.648;0.858;aaaaa;
0.663;0.499;aaaa;
0.189;0.874;a;
0.00303;0.992;aaa;
0.537;0.521;aaaaa;
0.647;0.41;aaaaaa;
0.179;0.596;aaaaaaa;
0.484;0.504;aaaa;
0.707;0.457;aaa;
0.585;0.512;aaaa;
0.516;0.134;aaaaaaaaa;
0.538;0.297;aaaaaaa;
0.934;0.567;aaaaaaa;
0.0717;0.402;aaaaaa;
0.199;0.201;aaaaaaaaaa;
0.728;0.775;aaaaa;
0.188;0.172;aaaaa;
0.536;0.954;aaa;
0.137;0.93;aaaa;
0.477;0.245;aaaaaaaaa;
0.446;0.554;a;
0.704;0.783;aa;
0.167;0.123;aaaaaa;
0.427;0.951;aaaaaaaaa;
0.785;0.887;aaaa;
0.332;0.801;a;
0.396;0.0284;aaaaa;
0.916;0.389;aa;
0.985;0.646;aa;
0.0356;0.509;aaaaaaaaaa;
0.798;0.685;a;
0.835;0.393;aaaaaaaa;
0.267;0.65;aaaaaaaaa;
0.964;0.547;aaa;
0.674;0.674;aaaaaaaaa;
0.799;0.575;a;
0.561;0.524;aaaaaaaaaa;
0.0606;0.879;aaa;
0.603;0.606;aaaaaaaaa;
0.671;0.203;aaaaaaaaaa;
0.522;0.727;aaaaaaaaa;
0.499;0.701;aaaaaa;
0.642;0.327;aaaaaaaaa;
0.782;0.347;aaaa;
0.531;0.799;aa;
0.25;0.493;aaaa;
0.0437;0.793;aaaaaa;
0.165;0.589;aaaaa;
0.247;0.744;aaa;
0.137;0.219;aaa;
0.0653;0.693;aaaaaaaa;
0.281;0.414;aa;
0.277;0.872;aaaaaa;
0.459;0.834;aa;
0.215;0.462;aaaaaaaaaa;
0.789;0.485;aaaaaaa;
0.0346;0.327;aaaaa;
0.812;0.587;aaaaaa;
0.00415;0.777;aaaaa;
0.566;0.575;aa;
0.741;0.0274;aaaaaaaaaa;
0.715;0.918;aaaaaa;
0.126;0.471;aa;
0.607;0.573;aa;
0.957;0.959;aaaaaaaa;
0.371;0.481;aaaaaaaa;
0.543;0.375;aaaaaaaa;
0.272;0.554;aaa;
0.565;0.307;aaaaaaa;
0.173;0.666;aaaa;
0.395;0.0485;a;
0.906;0.818;aa;
0.314;0.792;a;
0.657;0.331;aa;
0.76;0.252;aaaaaaaaaa;
0.608;0.802;aaaaaaaaaa;
0.7;0.209;aaaaaaaa;
0.867;0.286;aaaaaaa;
0.379;0.0147;aaaaaaaaa;
0.147;0.409;aaaaa;
0.0266;0.235;aaa;
0.895;0.329;aaaaaaa;
0.119;0.776;aaaaaaa;
0.393;0.661;aaaaaaaaa;
0.815;0.317;aaaaa;
0.75;0.668;a;
0.772;0.996;aaaaaaaaaa;
0.016;0.939;aaaaaaa;
0.317;0.491;aaa;
0.896;0.533;aaaaaaaaa;
0.0433;0.73;a;
0.342;0.65;aaaaaaaaa;
0.559;0.907;aaaaaaa;
0.981;0.203;aaaa;
0.0856;0.538;aaaaaaaaa;
0.347;0.707;aaaa;
0.98;0.967;aaa;
0.484;0.618;aaaaaaaaaa;
0.426;0.536;aaaa;
0.245;0.433;aaa;
0.272;0.1;a;
0.746;0.81;aaaaaaaaa;
0.0727;0.407;aaaaaaaaaa;
0.958;0.403;aaaaaaa;
0.392;0.645;aa;
0.914;0.889;a;
0.216;0.907;aaaaaaaa;
0.496;0.242;aaaaa;
0.804;0.0453;aaaaaaaa;
0.38;0.486;aaaaaaaa;
0.72;0.0501;aaaaaa;
0.943;0.405;aaa;
0.86;0.801;aaaaaaaaa;
0.796;0.149;aaaaaaaa;
0.856;0.0841;aaaa;
0.602;0.503;aaaa;
0.572;0.392;a;
0.484;0.219;aa;
0.0776;0.814;aaaaaaaaa;
0.169;0.215;aaa;
0.709;0.392;aaaaaaaaa;
0.997;0.814;aaaaaaaaa;
0.706;0.0146;aaaaaaaaaa;
0.351;0.8;aaaaaa;
0.786;0.845;aaaaaaaaa;
0.918;0.3;aaaaa;
0.461;0.707;aaaaaaaaa;
0.477;0.224;aaaaaaa;
0.759;0.451;aaa;
0.111;0.149;aaaaaaa;
0.515;0.948;aaaa;
0.999;0.255;aaaaaaaaaa;
0.237;0.632;aaaaaa;
0.755;0.12;aa;
0.814;0.502;a;
0.39;0.43;a;
0.0719;0.0537;aaa;
0.155;0.909;aaa;
0.375;0.00355;aaaaaaa;
0.818;0.808;aaaaaa;
0.628;0.44;aaa;
0.849;0.936;aa;
0.813;0.0083;aaaaaa;
0.0239;0.98;aaa;
0.103;0.024;aaaaaaaaaa;
0.308;0.445;aaaaa;
0.914;0.435;aaa;
0.687;0.06;aaaaaaaa;
0.849;0.691;aaaaaaaa;
0.0185;0.223;aaaaa;
0.0594;0.697;aaaa;
0.173;0.295;aaaaaa;
0.963;0.797;a;
0.287;0.78;aaaaaaaa;
0.287;0.317;aaaaaaaa;
0.145;0.263;aa;
0.125;0.199;aaaa;
0.77;0.439;aaaaa;
0.537;0.11;aaa;
0.905;0.309;aaaaa;
0.842;0.27;aaaa;
0.635;0.857;aaa;
0.212;0.549;aaaaaa;
0.982;0.103;aaaaa;
0.1;0.621;a;
0.603;0.659;aaaaaaaaaa;
0.34;0.0371;aaaaa;
0.744;0.432;aaaaaa;
0.00659;0.748;aaaaaaaa;
0.141;0.444;aaaaaaaaa;
0.401;0.381;aaaaaa;
0.213;0.746;aaaaa;
0.572;0.634;aaaaa;
0.298;0.214;aaaaaaa;
0.254;0.461;aaaa;
0.312;0.728;aaaaaaaaa;
0.949;0.201;aaaaaaaaaa;
0.97;0.171;aaaaaaaa;
0.972;0.446;aaaa;
0.568;0.199;a;
0.0414;0.992;aaaaaaaa;
0.278;0.642;a;
0.4;0.451;aaaaa;
0.153;0.69;aaaaaaaaa;
0.197;0.291;aaa;
0.897;0.745;aa;
0.456;0.0275;aaa;
0.854;0.0571;aaaaaaa;
0.935;0.33;aaaa;
0.196;0.979;aaaa;
0.744;0.844;aaaaa;
0.758;0.54;aaaa;
0.861;0.529;aaaaaaaa;
0.129;0.204;aaaaaaa;
0.373;0.418;aaaaa;
0.774;0.173;aa;
0.435;0.724;aaaaaaa;
0.325;0.316;aaaaaaa;
0.621;0.541;aaaaaaa;
0.0584;0.869;aaaaaaaaaa;
0.658;0.223;aaa;
0.496;0.248;aaaaaa;
0.763;0.585;aaaaaaaaaa;
0.903;0.861;aaaaaaaa;
0.746;0.766;aaa;
0.229;0.169;aaaaaaaaa;
0.543;0.751;aaaaaa;
0.536;0.883;aaaaaaaa;
0.0986;0.406;aaaaaaaa;
0.27;0.409;aaaaaaa;
0.814;0.103;aa;
0.702;0.35;aaaaaaa;
0.0719;0.157;aaaa;
0.593;0.277;aaaaaaaaaa;
0.27;0.93;aaaaaaaaaa;
0.911;0.401;aaa;
0.273;0.456;aaaaaaaaaa;
0.389;0.302;aaaaaaaa;
0.0338;0.496;aaaa;
0.439;0.0158;aaaaaaaaa;
0.667;0.0168;aaaaaa;
0.69;0.0553;aaa;
0.453;0.273;aa;
0.948;0.18;aaaaaaaaaa;
0.356;0.382;aaaaaaa;
0.55;0.381;aaaaaaaa;
0.156;0.856;aaaaaaaa;
0.398;0.896;aaaaaaaa;
0.0116;0.994;aaaaa;
0.822;0.104;a;
0.179;0.261;aaaaa;
0.987;0.768;a;
0.939;0.0501;aaaaa;
0.964;0.832;aaaa;
0.925;0.768;a;
0.179;0.79;aaaaaaa;
0.744;0.769;aa;
0.655;0.25;aa;
0.601;0.976;a;
0.214;0.986;aaaa;
0.332;0.287;aaaaa;
0.909;0.714;aaaaa;
0.254;0.752;aaaaaaaaaa;
0.714;0.139;aaaaa;
0.873;0.186;aaaa;
0.066;0.0385;aa;
0.181;0.996;aaaaaa;
0.272;0.497;aaaa;
0.193;0.563;aaaaaaa;
0.46;0.777;aaaaaaaaa;
0.408;0.0902;aaaaaa;
0.9;0.521;aaa;
0.411;0.2;aaaaaaaaa;
0.827;0.506;aaaaaa;
0.95;0.767;aaaaaaaa;
0.645;0.0648;aaaaaaaaaa;
0.406;0.875;aaaaaaaa;
0.963;0.671;a;
0.275;0.736;aa;
0.354;0.628;aaaa;
0.271;0.794;aaaaaa;
0.372;0.0773;aaaaaaa;
0.84;0.875;aaaaaaaaa;
0.543;0.0292;aaaaaa;
0.638;0.0696;aaa;
0.566;0.983;aaaaaaaaa;
0.811;0.851;aaaaaaaaa;
0.836;0.355;aa;
0.708;0.688;aaaaaaaaaa;
0.908;0.94;aaaaa;
0.665;0.319;aaaaaaaa;
0.523;0.676;aaaaaaaaaa;
0.558;0.492;aaaaaaaaa;
0.0523;0.388;aaaaaaaaa;
0.401;0.357;aaa;
0.514;0.141;aaa;
0.763;0.329;aaaaaaaa;
0.515;0.385;aaaaaaaaa;
0.571;0.42;aaaa;
0.231;0.634;aaaaaaa;
0.569;0.102;aaaaa;
0.673;0.539;a;
0.552;0.0726;aaaaaaaaaa;
0.225;0.143;aaaaaaaa;
0.914;0.752;aaaaaaaa;
0.702;0.884;aaaa;
0.813;0.172;aaaaaaa;
0.56;0.156;a;
0.218;0.589;aa;
0.939;0.1;aaaaaaaaa;
0.729;0.859;aaaa;
0.67;0.769;aaaa;
0.332;0.973;aaaaa;
0.812;0.548;aaaaa;
0.0727;0.97;aa;
0.0011;0.543;aaaaaaaa;
0.58;0.224;aaaaaaaa;
0.474;0.985;aa;
0.957;0.246;a;
0.196;0.969;aaaaaa;
0.988;0.911;a;
0.505;0.287;aaaaaaaaaa;
0.956;0.757;a;
0.448;0.368;aaaaaa;
0.715;0.545;aaaaaaa;
0.405;0.902;aaaaaaaaa;
0.439;0.859;aaa;
0.558;0.375;aaa;
0.653;0.046;aaaaa;
0.957;0.354;aaaaaaaaa;
0.247;0.48;aaaaaaaaaa;
0.717;0.542;aaaaa;
0.24;0.814;aaaaaaaaaa;
0.649;0.497;aaaaaaa;
0.799;0.481;aaaaa;
0.575;0.188;aaaaaaaa;
0.457;0.723;aaaaaaaaa;
0.309;0.835;aaaaaaaa;
0.532;0.528;aaaaaaaaa;
0.595;0.836;aaaaaa;
0.744;0.104;aaaa;
0.235;0.779;aaaaaaaaa;
0.225;0.319;aaaaaaaa;
0.356;0.635;aaaaaaaaaa;
0.147;0.783;aaaaaa;
0.36;0.455;aaaaaaaaaa;
0.203;0.215;aa;
0.26;0.272;aa;
0.146;0.848;aaaaaaaa;
0.319;0.452;aaa;
0.585;0.0347;aaaaaaaaaa;
0.0866;0.37;aaaaa;
0.133;0.485;aaaa;
0.583;0.0472;aaaaaa;
0.185;0.483;aa;
0.572;0.679;aaaaaa;
0.0295;0.386;aaaaaaa;
0.307;0.519;aaaaaaa;
0.199;0.362;aa;
0.946;0.615;aaaaaaa;
0.423;0.334;aaaaaaaaaa;
0.633;0.946;aaaaaa;
0.0825;0.0177;aaaaaaaaaa;
0.2;0.349;aa;
0.13;0.567;aaaa;
0.735;0.132;aaaaaaaa;
0.94;0.726;aaa;
0.144;0.286;aaaaaaaa;
0.0384;0.926;aaaaaaa;
0.782;0.795;a;
0.0266;0.563;aaaaaaaaaa;
0.982;0.115;aaaaaaaaaa;
0.267;0.827;aaa;
0.0842;0.681;aaaaaaaaa;
0.138;0.00407;aaaa;
0.931;0.294;a;
0.634;0.449;aaa;
0.378;0.186;aaaa;
0.823;0.731;aaaaaaa;
0.904;0.894;aaaaaaaaa;
0.977;0.586;aaaaaaa;
0.62;0.312;aa;
0.702;0.768;aaaaaa;
0.0893;0.507;aa;
0.245;0.915;aaaaaa;
0.0359;0.153;a;
0.597;0.423;aaaa;
0.275;0.689;aa;
0.0193;0.11;aaaaaaa;
0.784;0.137;aaaaa;
0.34;0.251;aaaaaaaa;
0.0305;0.0511;aaaaaaa;
0.455;0.508;aaaa;
0.191;0.44;aaaa;
0.314;0.455;aaaaaaa;
0.519;0.746;aaaaaaaa;
0.738;0.815;aa;
0.154;0.0663;aaaaaaaaaa;
0.62;0.33;aaaaaaaaa;
0.637;0.266;aaaaaaaaaa;
0.439;0.243;aaaaaaa;
0.522;0.104;aaaaaa;
0.326;0.468;aaaaaaaaa;
0.962;0.799;aaa;
0.31;0.771;aaaa;
0.618;0.706;aaa;
0.847;0.219;aaa;
0.314;0.613;aaaaa;
0.608;0.993;aaaaaaaaaa;
0.819;0.0136;aa;
0.828;0.527;a;
0.8;0.273;a;
0.54;0.427;aaaaaaaaa;
0.126;0.408;aaaaaaaaaa;
0.127;0.898;aaaaaa;
0.987;0.5;aaaaaa;
0.995;0.314;aaa;
0.632;0.0701;aaaaa;
0.235;0.267;aaaaaaaaa;
0.0325;0.999;aaaaaaaaa;
0.816;0.388;aaaaaaaa;
0.731;0.0716;aaa;
0.785;0.94;aa;
0.0865;0.00182;aaaaaaa;
0.363;0.339;aaaa;
0.445;0.617;aaaa;
0.434;0.649;aaaaaaaaa;
0.202;0.00172;aaaaaaaaaa;
0.982;0.409;aaaaaaaaaa;
0.0436;0.295;a;
0.215;0.483;aaaaaaaa;
0.985;0.36;aa;
0.33;0.112;aaaaaaaa;
0.291;0.441;a;
0.893;0.537;aaaaa;
0.385;1;aaaaaaaa;
0.975;0.949;aa;
0.547;0.607;aaaaaaa;
0.00981;0.941;aaaaaaa;
0.654;0.613;aaaaa;
0.414;0.193;aaaaaa;
0.394;0.913;aaaaaa;
0.0025;0.00739;aa;
0.852;0.515;aaaaaaaaaa;
0.259;0.0728;a;
0.0767;0.539;aaaaaa;
0.266;0.525;aaaaaaaaaa;
0.889;0.823;aaaaaaa;
0.376;0.682;aa;
0.317;0.531;aaa;
0.659;0.553;aaaaa;
0.918;0.755;a;
0.317;0.501;aaaaaaaa;
0.66;0.838;aaaaa;
0.965;0.00414;aaaaaa;
0.911;0.992;aaaaaaaa;
0.11;0.72;aaaaaaaaaa;
0.874;0.444;aaaaaaaaaa;
0.0819;0.112;aaaaaaaaaa;
0.101;0.597;aaaaaa;
0.648;0.957;aaaaaa;
0.672;0.613;a;
0.00127;0.387;aaaaaaaa;
0.263;0.832;aaaaaaa;
0.857;0.553;aaa;
0.947;0.04;aaaaaaaa;
0.0957;0.565;aaa;
0.167;0.416;aaaaaaaaa;
0.626;0.597;aaaaaaaaaa;
0.65;0.248;aaaaaa;
0.687;0.415;a;
0.974;0.692;aaa;
0.605;0.155;a;
0.21;0.995;a;
0.807;0.333;aaaaaa;
0.105;0.121;aaaaa;
0.638;0.565;aa;
0.218;0.75;aa;
0.283;0.163;aaaaaaa;
0.584;0.695;aaaaaaaa;
0.5;0.709;aaaaaaaa;
0.917;0.0975;aaaaa;
0.503;0.0798;a;
0.109;0.704;aaa;
0.75;0.909;aaaa;
0.776;0.107;aaaaaaaa;
0.876;0.954;aaa;
0.4;0.566;aaaaaa;
0.15;0.463;aa;
0.985;0.577;aaa;
0.213;0.494;aaaa;
0.852;0.782;aaaaaa;
0.297;0.348;aaaa;
0.891;0.188;aa;
0.968;0.996;aaaaa;
0.0383;0.65;a;
