ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.235;0.617;aaaaaaa;
0.654;0.698;aaaaaaaaa;
0.0444;0.525;aaaaaa;
0.548;0.416;aaaaa;
0.773;0.858;aaaaaa;
0.586;0.993;aaaa;
0.955;0.534;aaaaa;
0.083;0.676;aaaaa;
0.551;0.439;aa;
0.508;0.939;aa;
0.26;0.786;aaaaaaa;
0.437;0.863;aa;
0.843;0.18;aaaaaaaaaa;
0.47;0.165;aaaaaa;
0.65;0.928;aaaaaaaaa;
0.8;0.123;aaaaaaa;
0.0491;0.00757;aa;
0.695;0.598;aaaaaaaa;
0.736;0.255;aa;
0.263;0.485;aaaa;
0.0519;0.497;aaaaaaaaaa;
0.715;0.0437;aaaaaa;
0.921;0.779;aaaaaaaaaa;
0.392;0.646;aaaaaaa;
0.0737;0.876;aaaa;
0.0822;0.167;aaaa;
0.0474;0.604;aaaaaaa;
0.926;0.91;aaaaaaaa;
0.713;0.207;aaaaaaaaaa;
0.293;0.312;aaa;
0.218;0.845;aaa;
0.415;0.675;aaa;
0.42;0.319;aaaaaaaa;
0.315;0.76;aa;
0.876;0.177;a;
0.977;0.324;aaaaa;
0.275;0.429;aaaaaa;
0.975;0.339;a;
0.672;0.188;aaa;
0.155;0.691;aaaaaaaaaa;
0.466;0.642;aaaaaa;
0.645;0.336;aaaaaaa;
0.976;0.7;aaa;
0.688;0.827;aaaaaaa;
0.77;0.954;aa;
0.144;0.877;aaaaaaa;
0.699;0.514;aaaa;
0.306;0.826;aaaaaaa;
0.808;0.501;aaaaaaa;
0.898;0.0208;aaaaa;
0.611;0.376;aaaaaaaaaa;
0.948;0.67;aaaaa;
0.255;0.492;aaaa;
0.00486;0.638;aaaaaaaaa;
0.526;0.467;aaaa;
0.597;0.13;aaaa;
0.424;0.079;aaaaaa;
0.696;0.535;aaaaaaaaa;
0.382;0.365;aa;
0.374;0.0201;aaa;
0.619;0.325;aaa;
0.677;0.991;aa;
0.812;0.057;aaaaa;
0.237;0.0192;aaaaaa;
0.505;0.168;aaaaaa;
0.157;0.858;aaaa;
0.113;0.299;aaaaaaaa;
0.423;0.231;aaaaaaa;
0.118;0.491;aaaaa;
0.193;0.114;aaaaaaaa;
0.692;0.931;aaaa;
0.157;0.367;a;
0.531;0.54;aaaaaaaaaa;
0.0375;0.669;aaaaaaaa;
0.345;0.649;aa;
0.0542;0.447;aaaaaaa;
0.0785;0.87;aaaa;
0.263;0.615;aaaaaaaaa;
0.721;0.54;aaaaaaa;
0.401;0.902;a;
0.617;0.184;aaa;
0.757;0.558;aaaaaaaa;
0.307;0.716;a;
0.695;0.0483;aaaaa;
0.712;0.236;aa;
0.772;0.818;aaaaaaa;
0.215;0.222;aaaaaaaaaa;
0.93;0.7;aa;
0.901;0.664;aaa;
0.554;0.924;aaaa;
0.847;0.538;aaaaaaaaaa;
0.0508;0.302;aaaaaa;
0.0996;0.0909;aaaaaaa;
0.767;0.0366;aaaaaaaaa;
0.458;0.788;aa;
0.106;0.875;aaa;
0.67;0.636;aaa;
0.129;0.126;aaaa;
0.0381;0.251;aa;
0.297;0.214;aaaaaaaa;
0.0637;0.238;aaaaa;
0.612;0.0118;aaaaaaaaaa;
0.393;0.0723;aaaaaaaa;
0.387;0.499;aaaa;
0.426;0.696;aaaaa;
0.829;0.758;aaaaaa;
0.202;0.656;aaaaaaa;
0.759;0.692;aaaa;
0.391;0.914;aaaaaaaaa;
0.784;0.733;aaa;
0.728;0.488;aaa;
0.671;0.758;a;
0.742;0.788;aaaaaaaaa;
0.529;0.705;aaaaaaa;
0.439;0.526;aaaaaaaaa;
0.451;0.662;aaaa;
0.848;0.146;aaaaaaaaaa;
0.467;0.367;a;
0.344;0.064;aaaaaaaaa;
0.356;0.515;aa;
0.524;0.91;a;
0.414;0.124;aaa;
0.155;0.491;aaaaaaaa;
0.812;0.65;aaaaa;
0.344;0.112;aaaaaaaaaa;
0.332;0.48;aaaaaaaa;
0.064;0.816;aaaaaaaaaa;
0.298;0.348;aaaaaaaa;
0.905;0.306;aaaaaa;
0.552;0.874;aaaaaaaaaa;
0.359;0.0809;aaaa;
0.847;0.33;a;
0.721;0.691;aa;
0.337;0.935;aaaa;
0.791;0.263;aaaa;
0.0288;0.635;aa;
0.653;0.248;a;
0.0303;0.964;aaaaaaaaa;
0.492;0.55;aaaaaaa;
0.929;0.161;aaaaaaaaaa;
0.639;0.19;aa;
0.926;0.775;aa;
0.331;0.871;aaaaaaaaaa;
0.681;0.597;aaaaaaa;
0.452;0.701;aaaaaaaaaa;
0.266;0.197;aa;
0.807;0.448;aaaaaaaaa;
0.904;0.156;aa;
0.368;0.566;aaaaaaaa;
0.254;0.843;aaaaaaaa;
0.524;0.586;aaaa;
0.483;0.538;aaaaaa;
0.86;0.999;aaa;
0.434;0.894;aaaa;
0.407;0.476;aaa;
0.565;0.535;a;
0.912;0.981;a;
0.807;0.908;a;
0.338;0.074;aaaaaaaa;
0.962;0.369;aaa;
0.997;0.312;aaaaaaa;
0.958;0.355;aaaa;
0.433;0.302;aa;
0.505;0.385;aaaaaaaaaa;
0.979;0.148;a;
0.724;0.601;aaaaaaaa;
0.418;0.88;aaaaaa;
0.307;0.684;aaaaaaa;
0.331;0.261;aaa;
0.12;0.863;aa;
0.859;0.0866;aaa;
0.118;0.569;aaaaaaaa;
0.126;0.126;aaaaaaaaaa;
0.479;0.606;aaaaa;
0.484;0.856;aaaaaaaaaa;
0.551;0.741;aaaaaaaaaa;
0.514;0.775;aaaaaa;
0.255;0.132;aaaaaaa;
0.167;0.277;aaaaaaa;
0.0511;0.231;aaaaaa;
0.311;0.243;aaaaaaaaa;
0.357;0.839;aaaaaa;
0.223;0.567;aaa;
0.629;0.715;aaaaaaaa;
0.57;0.483;aaaa;
0.752;0.75;aaaaaa;
0.0233;0.557;aaaaaaaaa;
0.716;0.711;aa;
0.411;0.778;aaaa;
0.926;0.171;aaaaa;
0.934;0.96;aaaa;
0.316;0.458;aaaaaa;
0.959;0.43;aaa;
0.113;0.137;aaaaaaaa;
0.371;0.538;aa;
0.72;0.219;aaaaaaaaaa;
0.713;0.0137;aaaaaa;
0.513;0.451;aaaaaaaa;
0.214;0.851;aaaaa;
0.0873;0.424;aaa;
0.426;0.45;aaaaaaaa;
0.675;0.686;aaaaaaaa;
0.187;0.811;aaaaaa;
0.421;0.992;aaa;
0.451;0.721;aaaa;
0.687;0.789;aaaaaaa;
0.439;0.348;a;
0.277;0.501;aaaaa;
0.152;0.712;aaaa;
0.3;0.706;aaaaaaaa;
0.438;0.745;aa;
0.915;0.0207;aaaaaaaa;
0.796;0.825;aaaaaaaaaa;
0.712;0.042;aaaaaaaa;
0.866;0.629;a;
0.575;0.205;aaaaa;
0.252;0.935;aaaaaa;
0.697;0.208;aaaaaaaaa;
0.369;0.161;a;
0.672;0.422;aaaa;
0.0143;0.095;aaaaaaaaa;
0.393;0.152;aaaaa;
0.23;0.623;aa;
0.349;0.254;aaaaaaa;
0.637;0.598;aaaaaaaaa;
0.00141;0.621;aaaaa;
0.647;0.309;aa;
0.479;0.238;aaaaaaaa;
0.654;0.017;aaaaaaaaaa;
0.329;0.75;aaaaa;
0.699;0.342;aaaaaaaaa;
0.204;0.112;aaa;
0.119;0.194;aaaaaaaaaa;
0.602;0.139;aaaaaaaaa;
0.915;0.977;aaa;
0.381;0.711;aaaa;
0.878;0.547;aa;
0.847;0.767;aaaaaaaa;
0.575;0.256;aaaaaaaaaa;
0.321;0.262;aaaa;
0.271;0.171;a;
0.973;0.859;aaaaaaaa;
0.549;0.349;aaaaaa;
0.331;0.00464;a;
0.574;0.345;aaaa;
0.62;0.684;aaaaaaaa;
0.427;0.081;a;
0.792;0.383;aaaaaa;
0.193;0.0339;aa;
0.783;0.665;aaaaaaaaaa;
0.799;0.522;aaa;
0.475;0.655;aa;
0.507;0.255;aaaaaaaaaa;
0.483;0.398;aa;
0.656;0.969;aaaaaaaaa;
0.341;0.79;aa;
0.161;0.892;aaaaaa;
0.786;0.457;aaaaaaaaaa;
0.232;0.105;aaaaaaa;
0.127;0.147;aaaaaaaaaa;
0.412;0.251;aaaaaaaaa;
0.858;0.444;aaaaaaaa;
0.524;0.981;aaaaaaa;
0.422;0.64;aaaaa;
0.751;0.857;aaaaaaaa;
0.736;0.575;aaaaa;
0.216;0.0697;aaaaa;
0.906;0.355;aaaa;
0.178;0.777;aaaaaaaaaa;
0.402;0.257;aaa;
0.79;0.349;aaaa;
0.259;0.435;aaaaaaaa;
0.4;0.595;aaaaaaaaaa;
0.156;0.446;aa;
0.925;0.304;aaaaaaaa;
0.302;0.0998;aaaaaaa;
0.617;0.194;aaa;
0.412;0.0351;aaaaaaaaaa;
0.519;0.732;aa;
0.882;0.668;aaaaaaaaaa;
0.27;0.854;aaaaaaaaaa;
0.358;0.75;aa;
0.354;0.775;aaaaaaaaaa;
0.938;0.788;aaaa;
0.551;0.989;aaaaaaaaaa;
0.126;0.802;aaa;
0.0159;0.775;a;
0.758;0.908;aaaaa;
0.0605;0.505;aaaaaaa;
0.665;0.358;a;
0.598;0.0619;aa;
0.98;0.414;aa;
0.853;0.975;aaaa;
0.794;0.0369;aaaaaaaaa;
0.127;0.843;a;
0.926;0.559;a;
0.279;0.664;aaaaaaa;
0.756;0.0477;aaaaaaaaaa;
0.419;0.548;aaaaaaaaaa;
0.488;0.877;aaa;
0.443;0.907;aaaaaaaaa;
0.73;0.164;aaaaa;
0.119;0.978;aa;
0.994;0.612;aaaaaa;
0.697;0.145;aaaaaaa;
0.295;0.841;aaaa;
0.371;0.381;aa;
0.826;0.938;aaaaaaaaa;
0.867;0.693;aaaaaaaaaa;
0.945;0.654;aaaaaaaaa;
0.646;0.656;aa;
0.346;0.091;aaa;
0.653;0.618;aaaaaa;
0.549;0.608;aaaaaaaaaa;
0.811;0.138;aaaaaaaaa;
0.967;0.181;aaaaaaa;
0.701;0.781;aaaaaaaaa;
0.506;0.811;aaaaaaaaaa;
0.874;0.964;aaaaaaaaaa;
0.957;0.197;aaa;
0.884;0.112;aa;
0.399;0.646;aaaaaaaa;
0.506;0.783;aa;
0.00702;0.0685;aaaaaaaaa;
0.0453;0.0931;aaaaa;
0.563;0.28;aaaaaa;
0.0304;0.138;aaaaaaaaa;
0.559;0.085;aaa;
0.317;0.112;aa;
0.706;0.989;aaaaaaaaa;
0.313;0.464;aaaaaaa;
0.142;0.325;aaaaaa;
0.779;0.349;aaa;
0.388;0.573;aaaaaaa;
0.401;0.847;aaaaaaaa;
0.955;0.68;aaaaaaaa;
0.151;0.976;aaaaa;
0.914;0.521;aaaa;
0.143;0.995;aaaaaaa;
0.702;0.923;a;
0.189;0.285;a;
0.919;0.37;aaaaaaaa;
0.969;0.479;aaaaaaaaaa;
0.416;0.172;aaaaaaaaa;
0.787;0.527;aa;
0.872;0.512;aaaaaaaaaa;
0.363;0.295;aaaaaaaa;
0.915;0.329;aaaa;
0.176;0.82;aaaaaa;
0.127;0.214;aaaaaaa;
0.719;0.925;aaaaaaaaa;
0.97;0.469;aaaa;
0.507;0.0765;aaaaaa;
0.309;0.972;aaaaaaaaaa;
0.0646;0.346;aaaaa;
0.434;0.499;aaa;
0.791;0.109;aaaaaaa;
0.467;0.954;aaaaaaaa;
0.961;0.758;aa;
0.377;0.218;aaaaaaa;
0.184;0.211;aaaaaa;
0.501;0.787;aaa;
0.129;0.736;aaaaa;
0.455;0.672;aa;
0.929;0.127;aaa;
0.311;0.714;aaaa;
0.605;0.0501;a;
0.252;0.153;aaaa;
0.0614;0.845;aaaaaaaa;
0.38;0.415;a;
0.459;0.314;aa;
0.948;0.978;aaaa;
0.661;0.894;aaaaaaa;
0.186;0.667;aaaaaaaaaa;
0.597;0.714;aa;
0.796;0.474;aaaaaaaaa;
0.347;0.564;aaaaaa;
0.0817;0.946;a;
0.504;0.0772;aaaaaaaa;
0.876;0.457;aaaaa;
0.956;0.271;aaaaaaaaa;
0.598;0.735;aaaa;
0.0847;0.633;aaaa;
0.948;0.305;aaaaaaa;
0.288;0.165;aaaa;
0.464;0.904;aa;
0.46;0.85;aaaaa;
0.731;0.731;aaaaaaa;
0.677;0.9;aa;
0.271;0.747;aaaaaaaa;
0.343;0.565;aaa;
0.997;0.745;aaaa;
0.598;0.628;aaaaa;
0.659;0.424;aaaaaa;
0.734;0.1;aaaaaaaaaa;
0.0963;0.241;aa;
0.423;0.68;aaaa;
0.0732;0.892;aaaaaaa;
0.00114;0.19;a;
0.425;0.522;aaaa;
0.225;0.67;aaaaaaaaaa;
0.388;0.769;aaaaaaaaa;
0.818;0.833;aaaaaaaaa;
0.828;0.151;aaaa;
0.506;0.938;aaa;
0.395;0.858;aaaaaa;
0.32;0.138;aaaaaaaaa;
0.578;0.368;aaa;
0.669;0.878;aaaa;
0.518;0.235;a;
0.285;0.0754;aaaaaaa;
0.189;0.231;a;
0.314;0.388;aaaaaaaaa;
0.757;0.569;aaaaaaa;
0.566;0.0213;aaaaa;
0.739;0.579;aa;
0.628;0.892;aaaaaaaaaa;
0.405;0.151;aaaaaa;
0.218;0.913;aaaaaaaaa;
0.95;0.268;aaa;
0.181;0.895;aaaaaaaa;
0.971;0.455;aaaaaaaa;
0.267;0.504;aaaa;
0.884;0.225;aaa;
0.0232;0.803;aaaaaaaaa;
0.00682;0.63;aaaaaaa;
0.468;0.609;aaaaaaaaaa;
0.808;0.146;aaaaaaaa;
0.531;0.317;aaaa;
0.0293;0.348;aaa;
0.718;0.149;aaa;
0.331;0.505;aa;
0.248;0.0766;aa;
0.468;0.44;aaaa;
0.889;0.0124;aaaa;
0.172;0.179;aaaaa;
0.642;0.221;aaa;
0.699;0.375;aaaa;
0.0813;0.028;aaa;
0.848;0.0526;aa;
0.472;0.78;aaaa;
0.276;0.526;aaaaaaa;
0.0786;0.847;aaaa;
0.276;0.0386;a;
0.367;0.543;aaaaa;
0.0855;0.0287;a;
0.0376;0.0664;aaa;
0.854;0.801;aaaa;
0.341;0.942;aaaaaa;
0.227;0.0669;aaaaaaa;
0.474;0.864;aaaaa;
0.577;0.408;aaaaaaa;
0.148;0.764;a;
0.299;0.122;aaaaaaaaaa;
0.334;0.631;aaaaaaaa;
0.67;0.438;aaaa;
0.442;0.74;aa;
0.978;0.335;aa;
0.0528;0.93;aaaaaaaa;
0.209;0.592;aaaa;
0.554;0.0689;aaaaaaaa;
0.449;0.388;aaaaaaaaa;
0.46;0.624;aaaa;
0.502;0.879;aaaaaaaaa;
0.593;0.465;aa;
0.238;0.975;aaaaaa;
0.985;0.853;aaaaaa;
0.747;0.964;aaaaaaaaaa;
0.827;0.751;aaaa;
0.27;0.987;aaa;
0.498;0.8;a;
0.362;0.467;aaaaaaaaaa;
0.669;0.472;aaaaaa;
0.152;0.268;aaaa;
0.883;0.666;aa;
0.0833;0.181;aaaaaaa;
0.0641;0.794;aaaaa;
0.919;0.573;aaaaaa;
0.14;0.972;aaaaaa;
0.811;0.811;aaaa;
0.215;0.0869;aaa;
0.669;0.348;a;
0.257;0.289;aaa;
0.934;0.324;aaa;
0.512;0.225;a;
0.221;0.833;aa;
0.878;0.588;aaaaaaa;
0.136;0.367;aaaa;
0.0276;0.281;aaaaaa;
0.381;0.933;aa;
0.437;0.937;a;
0.97;0.866;aaaaaaaaaa;
0.732;0.924;aa;
0.858;0.837;aaaaaa;
0.237;0.926;aaaaa;
0.722;0.704;aaa;
0.628;0.673;aaaaaaaaaa;
0.177;0.348;aaaaaa;
0.484;0.993;aaa;
0.782;0.392;aaa;
0.496;0.767;aaaaaaaaa;
0.457;0.554;aa;
0.759;0.493;aaaaaaaa;
0.864;0.265;aaaaaaa;
0.885;0.182;aaaaaa;
0.358;0.0422;aaaaaaaaa;
0.665;0.743;aaaaaaa;
0.676;0.976;aaaaaaaaaa;
0.797;0.429;aaaa;
0.369;0.373;aaaaaaaaaa;
0.654;0.355;aaaaaaaaa;
0.958;0.707;aaaaaaaa;
0.709;0.176;aaaaa;
0.89;0.127;aa;
0.441;0.69;aaaaaaaaa;
0.325;0.319;aaaaaaaaaa;
0.427;0.332;a;
0.412;0.713;aaaaaaaaaa;
0.19;0.214;aaaaaaaaaa;
0.361;0.936;aaa;
0.372;0.4;aaa;
0.362;0.654;aaaaaaaa;
0.484;0.0737;aaaaaaaaaa;
0.00674;0.277;a;
0.153;0.798;aaaaaa;
0.487;0.932;aaaaaa;
0.73;0.805;aaaa;
0.769;0.566;aaa;
0.111;0.99;aaaaaaaaaa;
0.446;0.457;aaa;
0.0206;0.75;aa;
0.816;0.57;aaa;
0.722;0.54;aa;
0.239;0.183;aaaa;
0.981;0.414;aaa;
0.581;0.921;aaaaaaaaa;
0.565;0.183;aaaa;
0.606;0.355;aaaaaaa;
0.986;0.627;aaaaa;
0.454;0.609;aaaaaa;
0.162;0.146;aaa;
0.557;0.231;aaaaaaaa;
0.782;0.0314;aaaaaaaaa;
0.543;0.888;aaaaaaa;
0.934;0.694;aaaaaa;
0.683;0.94;aa;
0.0143;0.981;aaaaaaaa;
0.58;0.334;aa;
0.155;0.0766;aaaaaaaaaa;
0.907;0.537;aaaa;
0.61;0.222;aaaaaaaa;
0.0812;0.954;aaaaaa;
0.631;0.228;aaaaa;
0.64;0.00824;aaaaaa;
0.873;0.443;aaaaaaa;
0.148;0.575;aaa;
0.675;0.263;a;
0.25;0.456;aaaaaa;
0.983;0.67;aaaaa;
0.0172;0.0959;aa;
0.826;0.545;aaa;
0.134;0.0591;aaaaa;
0.505;0.345;aaaaaaaaaa;
0.582;0.292;aaaaaaaaa;
0.405;0.591;a;
0.00639;0.465;aaaaa;
1;0.564;aaaaaaa;
0.409;0.611;a;
0.694;0.681;aaa;
0.413;0.882;aaa;
0.922;0.527;aaaa;
0.265;0.533;aaaaaa;
0.655;0.287;aaaaaaaa;
0.222;0.191;aaaaaaa;
0.48;0.17;aaaaaaa;
0.98;0.195;aaaaaaaaa;
0.185;0.303;aaaaaaaaaa;
0.852;0.00963;aaaaaaaaa;
0.629;0.0674;aa;
0.647;0.991;aaaaaaaaa;
0.99;0.742;aaaaaaaaaa;
0.562;0.641;aaaa;
0.196;0.112;aa;
0.331;0.0505;aa;
0.111;0.923;aa;
0.349;0.4;aaa;
0.565;0.25;aaa;
0.211;0.0623;aaaaaaaa;
0.939;0.638;aaaaaaaa;
0.206;0.122;aaaaaaaaa;
0.645;0.332;aaaaa;
0.746;0.783;aaaaaaaa;
0.463;0.917;aaaaa;
0.236;0.201;aaaaaaaaaa;
0.425;0.704;a;
0.783;0.416;aaaaaa;
0.415;0.241;aaaaaa;
0.384;0.768;aaaa;
0.905;0.807;aaaaaa;
0.759;0.931;aaaaaaaa;
0.366;0.394;aaa;
0.415;0.849;aaaaaaaa;
0.0689;0.314;aaaaaaaa;
0.487;0.966;aaaaaaaa;
0.368;0.686;a;
0.644;0.692;aaaa;
0.0936;0.928;aaaaa;
0.405;0.956;a;
0.275;0.0263;aa;
0.36;0.417;aaaaaaaaaa;
0.387;0.66;aaaaaa;
0.847;0.675;aaaaaaaaa;
0.0351;0.0791;aaaaaaaaa;
0.397;0.0993;aaaaaa;
0.369;0.68;aaaaaaaaa;
0.583;0.819;aaaaaaaaaa;
0.0697;0.258;aaa;
0.977;0.855;aaaaaa;
0.541;0.693;aaaaaa;
0.0864;0.223;aa;
0.0352;0.0342;aaaaa;
0.918;0.947;aaaaaaa;
0.783;0.943;aaaaaaaa;
0.298;0.386;aaaaaaaaaa;
0.993;0.542;aaaaaaaa;
0.282;0.79;a;
0.633;0.141;aaaaa;
0.675;0.601;a;
0.306;0.831;a;
0.759;0.0973;aaaaaaaaa;
0.906;0.0998;aa;
0.942;0.543;aaaa;
0.513;0.615;aaaaa;
0.322;0.409;a;
0.503;0.658;a;
0.182;0.334;aaaa;
0.879;0.781;aaaaa;
0.586;0.747;aaaaaa;
0.659;0.444;aaaaaa;
0.336;0.958;aaaaaa;
0.149;0.909;aaaaaaaa;
0.734;0.347;a;
0.312;0.483;a;
0.117;0.665;aaaaa;
0.813;0.862;a;
0.312;0.423;aaaaaaa;
0.189;0.0829;a;
0.204;0.608;aaaaa;
0.856;0.593;aaaaaaa;
0.716;0.244;aaaaaaa;
0.426;0.129;aaaaaaa;
0.587;0.0815;aa;
0.313;0.172;aaaaaaa;
0.73;0.568;aa;
0.0947;0.893;aaa;
0.145;0.268;aaa;
0.0472;0.0426;aaaaa;
0.343;0.979;aaaaaaaaa;
0.447;0.355;aaaaa;
0.272;0.75;aaaaaa;
0.477;0.559;aaaaaaaaa;
0.0629;0.582;aa;
0.837;0.955;aaaaaaa;
0.933;0.137;aaa;
0.48;0.394;aaa;
0.0998;0.0332;aaaaaaa;
0.814;0.033;aaaaaa;
0.894;0.385;aaaaaaaaaa;
0.367;0.988;aaa;
0.202;0.486;a;
0.145;0.885;aaaaaaaa;
0.815;0.683;aaaa;
0.837;0.485;aaaaaa;
0.117;0.501;aaa;
0.719;0.995;aaaaaaa;
0.326;0.343;aaaaaaaa;
0.783;0.608;aaaaaaaaaa;
0.54;0.192;a;
0.128;0.346;aaaaa;
0.328;0.489;aaaaaaa;
0.605;0.461;aa;
0.374;0.015;aaaaaa;
0.133;0.644;aaaa;
0.451;0.599;aaa;
0.126;0.569;aaaaaaaa;
0.569;0.0721;aa;
0.215;0.892;aaaaaaaaaa;
0.339;0.434;aaaaa;
0.946;0.988;aaaaaa;
0.236;0.453;aaaaaa;
0.00225;0.804;aa;
0.948;0.597;aaaaaaaaa;
0.454;0.314;aa;
0.359;0.565;aaaaa;
0.844;0.00786;aa;
0.0819;0.814;aaaaaaaaaa;
0.319;0.959;aaaaaaaa;
0.251;0.91;aaaaaaaa;
0.444;0.548;aaaaaaaa;
0.208;0.155;aaa;
0.0474;0.74;aaaaa;
0.941;0.587;aaaaaaaaaa;
0.606;0.338;aaa;
0.987;0.915;aaaaaaa;
0.903;0.8;a;
0.323;0.889;aaaa;
0.314;0.223;aaaaaaa;
0.375;0.518;aaaaaaa;
0.0014;0.556;aaaa;
0.567;0.927;aaaaaaaaa;
0.928;0.297;aaaa;
0.701;0.719;a;
0.979;0.428;aa;
0.433;0.533;aaaaaa;
0.232;0.928;aaaaaaaa;
0.811;0.113;aaaaaa;
0.675;0.492;a;
0.687;0.91;aaaa;
0.487;0.945;aaaaaa;
0.894;0.117;aaaa;
0.221;0.541;aaaaaaaaaa;
0.0541;0.291;a;
0.328;0.954;aaaaaaaaaa;
0.152;0.151;aa;
0.0568;0.639;aa;
0.977;0.398;aaaaaaa;
0.855;0.513;aaaa;
0.615;0.821;aaaaaaaaa;
0.33;0.0169;aa;
0.0409;0.917;a;
0.846;0.722;aaaaaa;
0.272;0.179;aaa;
0.561;0.115;aa;
0.598;0.977;aaaaaaa;
0.277;0.472;aaaaaaaa;
0.345;0.468;a;
0.419;0.265;aaaaaaa;
0.63;0.795;aaaa;
0.306;0.941;aaaaaaa;
0.224;0.587;aaaa;
0.679;0.0656;aaaaaaaaaa;
0.206;0.176;aaaaaaa;
0.733;0.412;a;
0.999;0.799;aaaaaaaaa;
0.182;0.165;aaaaa;
0.476;0.669;aa;
0.394;0.143;a;
0.0824;0.892;aaaaaa;
0.886;0.445;aaaaaaa;
0.289;0.293;a;
0.305;0.429;aaaaaaaa;
0.933;0.0233;aa;
0.795;0.972;aaa;
0.67;0.351;aaaaaa;
0.259;0.914;aaaaaaaaaa;
0.598;0.148;aaaa;
0.0163;0.18;aaa;
0.403;0.996;aaaaaaa;
0.746;0.00607;aaaaaaaaaa;
0.301;0.211;aaa;
0.185;0.0571;a;
0.74;0.195;aaaaaa;
0.734;0.467;aaaaaaaaaa;
0.472;0.947;aaaaaaaa;
0.163;0.135;aaaaa;
0.178;0.0369;aaaaaaaaaa;
0.0678;0.25;aaaa;
0.645;0.23;aaaaaaaaaa;
0.523;0.256;aaaaaaa;
0.686;0.56;aaaaaaaaa;
0.0441;0.496;aaaa;
0.517;0.76;aaaaa;
0.172;0.0857;a;
0.538;0.806;aaa;
0.921;0.579;aaaaaaaaaa;
0.422;0.638;aa;
0.607;0.986;aaaaaa;
0.119;0.891;aaaaaa;
0.349;0.0441;aaaaaaaa;
0.558;0.461;a;
0.768;0.0617;aaaaaaa;
0.76;0.89;a;
0.842;0.665;aaaaa;
0.903;0.789;aaaaa;
0.902;0.864;aa;
0.634;0.922;aaaaaaaaaa;
0.284;0.224;aaaaaaaaaa;
0.626;0.69;aaaaaaaaa;
0.475;0.542;aa;
0.182;0.12;aaaaaaa;
0.103;0.279;aaaa;
0.509;0.821;aaaaaaaaaa;
0.64;0.0987;aaaaaaa;
0.28;0.372;aaaaaaa;
0.876;0.365;aaaaaaa;
0.522;0.0551;aaaaaaaaa;
0.31;0.728;aa;
0.699;0.564;aaa;
0.846;0.734;aaaaaa;
0.0178;0.607;aaaaaaaaaa;
0.175;0.0561;a;
0.233;0.249;aa;
0.919;0.141;aaaaaaa;
0.794;0.188;aa;
0.825;0.253;aaaaaaaaa;
0.878;0.0366;aaaaa;
0.935;0.859;aaa;
0.743;0.591;aaaaaaa;
0.0255;0.503;aaaaaaa;
0.314;0.336;aaaaaaaa;
0.379;0.651;aaa;
0.693;0.211;aaa;
0.622;0.986;aaaaaaa;
0.786;0.622;aaaaaaaaaa;
0.517;0.273;aa;
0.54;0.0433;aa;
0.367;0.963;aaaaa;
0.161;0.577;aaaaaa;
0.61;0.697;aa;
0.174;0.52;aaaaaaaa;
0.037;0.596;aaaaaaaaaa;
0.587;0.9;a;
0.173;0.111;aaaa;
0.608;0.389;aaaaaaa;
0.164;0.206;aaaaaa;
0.492;0.615;aaaaaaaa;
0.55;0.335;a;
0.269;0.403;aaaaaa;
0.34;0.538;aaaaaaa;
0.68;0.14;aaaa;
0.6;0.772;aaaaaaaaaa;
0.823;0.384;aaa;
0.831;0.102;aa;
0.895;0.171;aaaaaaaaa;
0.505;0.55;aaaaaa;
0.868;0.983;aaaaaaaaa;
0.71;0.475;aaaaaa;
0.872;0.237;aaa;
0.0013;0.836;aaa;
0.0933;0.409;a;
0.911;0.432;aaaaaaaaa;
0.293;0.245;aaaaa;
0.159;0.485;aa;
0.908;0.0097;aa;
0.932;0.282;aaaaaaaa;
0.451;0.181;aaa;
0.89;0.778;aaaaaaaa;
0.953;0.251;aaaaaaaa;
0.0573;0.207;aaaaaaaa;
0.59;0.946;aaaaaaaa;
0.163;0.972;aaaaa;
0.315;0.526;aaa;
0.316;0.796;a;
0.172;0.541;aaa;
0.00402;0.535;aaaa;
0.664;0.147;aaaaa;
0.81;0.933;aaaaaaaaaa;
0.0121;0.142;aaaaaaa;
0.413;0.223;aaaa;
0.0623;0.587;aaaaaa;
0.457;0.909;aaaaaaa;
0.31;0.846;aaa;
0.209;0.946;aaaaaaaa;
0.699;0.387;aa;
0.264;0.03;aaaaaaaaaa;
0.44;0.273;aaaaaaaaa;
0.602;0.629;aaaaaa;
0.659;0.75;aaaaa;
0.588;0.478;aaaaaaa;
0.191;0.116;aaaa;
0.707;0.938;aaaaaaaaa;
0.92;0.562;aaaaaa;
0.99;0.229;aa;
0.582;0.351;aa;
0.942;0.522;a;
0.565;0.748;aaaa;
0.682;0.898;aaaaaaa;
0.228;0.514;a;
0.93;0.948;aaaaaaa;
0.884;0.79;aaaaaaaaa;
0.954;0.527;aaaaaaaaaa;
0.405;0.989;a;
0.0818;0.666;aaa;
0.638;0.303;aaaaaaaaaa;
0.932;0.0915;aaa;
0.432;0.67;aa;
0.71;0.238;aaaaaaa;
0.0205;0.754;aaaaa;
0.104;0.711;aaaaa;
0.823;0.386;aaa;
0.317;0.796;aaa;
0.311;0.855;aaa;
0.254;0.144;aaa;
0.728;0.16;aaaa;
0.538;0.169;aaaaaaaaaa;
0.872;0.0698;aaaa;
