ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.567;a;0.865;aaaaaaaa;0.386;aa;0.307;aaaaa;0.843;0.432;aaa;0.0438;0.493;a;0.992;0.701;0.112;0.665;a;aaaaaaaaaa;0.48;0.221;0.605;a;0.179;a;0.377;aaaa;a;0.441;0.547;0.818;0.783;aaa;0.564;a;aaaaaaa;0.727;a;aaa;a;0.565;aaaaaa;aaaaaaa;aaa;aaaaa;0.124;aaaaaa;0.236;a;0.371;0.295;0.662;aaaaaaa;0.809;aaaaaa;aaaaaaaa;0.527;a;0.751;0.833;0.268;aaaaaaa;aaaaa;aa;a;0.734;aaa;aaaaaaa;aaa;aaaa;0.57;0.0291;aa;a;0.866;0.18;aaaa;0.763;0.49;0.662;aaaa;0.0956;0.0138;aaa;aaaaaaa;a;a;a;0.472;aaaaa;aa;0.729;0.118;0.586;0.845;aa;0.739;aaaaaaaaaa;
0.557;a;0.836;aa;0.79;aa;0.362;a;0.209;0.151;aaaaa;0.226;0.78;aaaaa;0.564;0.0103;0.537;0.385;aa;aa;0.893;0.85;0.333;aa;0.786;aaa;0.511;aa;a;0.848;0.164;0.161;0.056;aaaaa;0.184;a;aaaaaaa;0.218;a;aaaaaaaaa;aaa;0.724;aaa;aaaaaaa;aaaaa;aaaaaa;0.681;aaaa;0.581;a;0.976;0.28;0.2;aaaa;0.0644;aaaaaaa;aaaaaaa;0.131;aaa;0.0417;0.695;0.648;aaaaaa;a;aa;a;0.514;aaaaa;aaaaaaa;aaa;aaaaaa;0.976;0.537;aa;aa;0.0619;0.168;aa;0.109;0.718;0.759;a;0.098;0.295;aa;aaa;a;aaa;aaa;0.471;aaaa;a;0.5;0.919;0.211;0.48;aa;0.038;aaaaaa;
0.846;a;0.858;aaaa;0.265;aaaaaa;0.0476;aaaaa;0.0637;0.871;aaaaa;0.27;0.856;a;0.866;0.508;0.66;0.867;aaa;aa;0.702;0.361;0.576;aa;0.823;aaa;0.859;aaa;a;0.493;0.606;0.167;0.378;aaaaa;0.2;a;aa;0.745;a;aaaaaaaaa;aaaa;0.123;aaaaaaa;aaaaaaa;aa;aa;0.763;aaaaaa;0.754;aa;0.968;0.672;0.673;aaa;0.00424;aa;aaaaa;0.08;a;0.0727;0.486;0.366;aaa;aaaaaa;aaaa;a;0.205;a;aaa;aaa;a;0.714;0.608;aa;a;0.81;0.143;aaaa;0.188;0.391;0.278;a;0.337;0.148;aaaaa;aa;a;aaaaaaaaa;a;0.119;aa;aa;0.768;0.569;0.902;0.219;a;0.649;aaaaaa;
0.711;a;0.0717;aa;0.431;aa;0.0431;aaaaaa;0.181;0.157;aaa;0.0836;0.741;aaaaa;0.772;0.669;0.895;0.146;aa;aa;0.229;0.592;0.212;a;0.263;aaa;0.797;aa;a;0.0405;0.627;0.84;0.712;aaa;0.218;a;a;0.906;a;a;aa;0.024;aaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.946;aaaaaa;0.126;a;0.933;0.954;0.482;aa;0.183;aa;aaaaaa;0.584;aaa;0.233;0.146;0.408;aa;aaaaaaa;a;a;0.655;aaaaa;a;a;aa;0.709;0.542;a;aa;0.173;0.942;aa;0.244;0.336;0.168;aa;0.713;0.357;aaaaaaaaaa;aaaaa;a;aaaaaa;aa;0.0404;a;a;0.993;0.00524;0.0759;0.41;a;0.0424;aaaa;
0.659;a;0.624;aaaaaaaa;0.157;aaaaaaa;0.206;aaaaa;0.37;0.0735;aaaa;0.314;0.348;a;0.828;0.523;0.11;0.0599;aaa;aaaaaaaaaa;0.827;0.51;0.713;aa;0.134;aa;0.756;aa;a;0.467;0.999;0.794;0.16;a;0.586;a;aaaaa;0.645;a;aaaa;aaaa;0.734;aaaaa;aaaaaaa;aaa;a;0.684;aaaa;0.73;aa;0.909;0.701;0.97;a;0.893;aa;aaaaaaaa;0.941;a;0.868;0.709;0.756;aaaaaaa;aaaaaaa;aaa;a;0.936;aa;aaaa;aaa;aa;0.0407;0.88;aaa;aa;0.525;0.715;aaaaaa;0.519;0.135;0.796;aaaaaa;0.396;0.114;aaa;aaa;a;aaaaaa;a;0.613;aa;aa;0.736;0.213;0.924;0.555;a;0.918;aaaaaaaa;
0.886;a;0.414;aa;0.883;aa;0.822;aa;0.663;0.57;aa;0.659;0.36;aa;0.578;0.842;0.136;0.249;aaa;aaaaaa;0.655;0.596;0.665;aa;0.62;aaa;0.859;aaa;a;0.733;0.435;0.197;0.148;aa;0.653;a;aaaaaaaa;0.75;a;aaaa;aaaaa;0.0469;aa;a;aaaaaaa;aaa;0.601;a;0.293;aa;0.229;0.33;0.0569;a;0.594;aaaaaa;aaaa;0.257;aa;0.405;0.772;0.614;aaaaaaa;a;a;a;0.968;a;aaaaaaa;aa;aaaa;0.615;0.509;a;a;0.519;0.101;aa;0.0122;0.807;0.0181;aaa;0.413;0.0324;aa;aaaa;a;aaaa;a;0.275;aaaaa;aa;0.174;0.654;0.00487;0.847;aa;0.54;aaaaaaaaa;
0.395;a;0.881;aaaaaaaaa;0.408;a;0.832;aa;0.311;0.462;a;0.751;0.19;aaa;0.995;0.158;0.853;0.395;a;aaa;0.57;0.74;0.745;a;0.0501;a;0.953;a;a;0.1;0.632;0.706;0.39;aaaaa;0.448;a;aa;0.755;a;aaaaaaa;aaa;0.0434;aaa;a;a;aaaaaaaa;0.682;aaaa;0.0324;aa;0.234;0.995;0.00269;aa;0.217;aaaaaaa;aaaaaa;0.691;aaa;0.177;0.398;0.159;aaaaa;aaaaaaa;a;a;0.681;aaaaa;a;aaa;aaa;0.268;0.0364;a;a;0.836;0.564;aaaa;0.818;0.633;0.111;aaaaaaaaa;0.23;0.712;aaaaaa;aaaa;a;aaaaa;aaa;0.201;aaaaa;a;0.117;0.26;0.865;0.765;aaa;0.101;aaaaaaaaa;
0.882;a;0.26;aaaaa;0.742;aaaaaaa;0.334;a;0.823;0.933;aaa;0.414;0.173;aaaa;0.451;0.63;0.915;0.0183;aaaa;aaaa;0.0035;0.842;0.892;a;0.851;aaa;0.397;aaaa;a;0.398;0.963;0.898;0.989;aaaa;0.953;a;aaaaa;0.0659;a;a;aaaa;0.443;a;aaaaaaaaaa;aaaaaaa;aaaaa;0.0405;aa;0.362;aa;0.0307;0.733;0.638;aaaaaaa;0.823;aaaaaa;aaaaaa;0.462;aa;0.739;0.667;0.993;aaaaa;a;aaa;a;0.434;aa;aaaaa;aaa;aaaaaa;0.11;0.648;aa;aa;0.402;0.907;aa;0.993;0.824;0.0839;aaaaaa;0.301;0.527;a;aaaa;a;aa;aa;0.252;aaaaa;aa;0.186;0.772;0.555;0.442;a;0.396;aaaaaaaaaa;
0.745;a;0.584;aaaaa;0.265;aaa;0.0562;aaaaaa;0.0379;0.532;a;0.563;0.611;aa;0.861;0.118;0.217;0.228;a;aa;0.169;0.831;0.628;a;0.165;aaa;0.818;aaaa;a;0.388;0.187;0.471;0.632;aaaa;0.122;a;aaaaaaa;0.204;a;aaaaaaaa;aaaa;0.543;a;aaaaaa;aa;aaaa;0.925;a;0.857;a;0.555;0.0429;0.872;a;0.752;aaaaa;a;0.931;aa;0.854;0.879;0.516;aaaa;a;a;a;0.526;aaaaaa;aaaaaaa;aaa;aaaaaa;0.621;0.67;aaa;a;0.735;0.49;aaaaaa;0.0204;0.244;0.233;aaaaaaaa;0.288;0.0517;aaaa;aaa;a;aaaaaaaaa;aaa;0.809;a;aa;0.0505;0.0297;0.546;0.89;a;0.359;aa;
0.357;a;0.081;aa;0.476;aaaaa;0.793;aaaaa;0.209;0.548;aaaaa;0.0129;0.625;a;0.979;0.871;0.544;0.0927;a;aaaaa;0.292;0.341;0.917;a;0.104;a;0.326;a;a;0.108;0.675;0.645;0.741;aaaa;0.281;a;aaaaaaa;0.278;a;aaaaa;aaaaa;0.295;aaaaaaa;aaaaaaa;a;aa;0.724;aaaaa;0.0698;aa;0.322;0.623;0.698;aa;0.63;aa;aaaaaa;0.105;a;0.404;0.597;0.415;aaaaaa;a;aaaa;a;0.344;aaaaaaa;aaaaaaaaaa;aaa;aaa;0.723;0.715;aaa;aa;0.371;0.296;aaaa;0.872;0.844;0.483;aaaaaaaaaa;0.968;0.163;aaaaaaaaa;aaaaaaa;a;aaaaaaaaaa;aa;0.0094;a;a;0.356;0.637;0.314;0.893;a;0.181;aaaaaaaa;
0.465;a;0.642;aaaaaaa;0.423;aaaaa;0.776;aaaa;0.372;0.89;aaaaa;0.978;0.965;aa;0.0832;0.527;0.895;0.364;aa;aaaaaa;0.634;0.191;0.135;a;0.766;aa;0.579;a;a;0.611;0.271;0.371;0.96;aaa;0.601;a;aaaaaaaa;0.794;a;aa;aa;0.182;aaaaaa;aaaaaaaaaa;aaaa;aaaaaaaa;0.674;aaa;0.805;aa;0.0779;0.751;0.617;aaaa;0.882;aaaa;aa;0.943;aa;0.988;0.755;0.836;aaaaa;aaaaaaaaa;aa;a;0.317;aaaaaaaa;aaaaaaaaa;a;aaaa;0.138;0.0561;aaa;a;0.987;0.862;aaaaaa;0.0741;0.0563;0.382;aaaaaaaaaa;0.0238;0.351;aaa;aaaaaaa;a;aaaaaaaaa;aa;0.673;aaaaa;aa;0.325;0.938;0.402;0.595;aaa;0.451;aaaaaaaaaa;
0.00998;a;0.856;a;0.364;aa;0.964;aaaaaa;0.811;0.693;aaa;0.412;0.788;aaaaaaa;0.423;0.406;0.846;0.148;a;aa;0.137;0.345;0.586;a;0.129;aaa;0.349;aa;a;0.416;0.112;0.733;0.00188;aaaa;0.151;a;aaaa;0.0752;a;aaaaaaaa;aaa;0.164;aaaaaaa;aaa;aaaa;a;0.123;aaaaaa;0.356;a;0.874;0.943;0.585;a;0.293;aa;aa;0.412;aa;0.923;0.0692;0.761;aaa;a;a;a;0.867;aaaaa;aaaaaa;aa;aa;0.832;0.292;aa;a;0.436;0.642;aaaaa;0.174;0.402;0.0602;aaaaaa;0.791;0.797;aaaaaa;aaaaa;a;aaaaaaaaaa;a;0.357;a;aa;0.878;0.368;0.164;0.856;aaa;0.96;aaaaaaaa;
0.648;a;0.776;aa;0.284;aa;0.648;aaaaaa;0.12;0.279;aaa;0.677;0.619;aa;0.983;0.822;0.663;0.618;aaa;aaa;0.954;0.252;0.972;a;0.923;aaa;0.961;aa;a;0.384;0.461;0.778;0.648;aaaa;0.688;a;aa;0.573;a;aaaaa;aaaaa;0.558;aaaa;aaaaaaaa;aaaaaaa;aaa;0.762;aa;0.523;aa;0.0226;0.331;0.0848;aaaaaaa;0.18;aaa;aa;0.439;aaa;0.219;0.657;0.91;aa;a;a;a;0.922;aaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.173;0.648;aaa;a;0.982;0.892;a;0.131;0.337;0.661;a;0.303;0.0748;aaaaaaaaa;aaaaa;a;aaaaaaaa;aaa;0.784;aaaaa;a;0.754;0.774;0.533;0.629;a;0.504;aaaaaaaa;
0.0884;a;0.0731;aaaa;0.00979;aaaaa;0.172;aaaa;0.235;0.439;aaaa;0.845;0.996;a;0.0899;0.54;0.58;0.309;aa;aaaaaaaaaa;0.641;0.319;0.0576;aa;0.2;aaa;0.676;aa;a;0.882;0.375;0.417;0.239;aaaaa;0.588;a;aaaaaaa;0.445;a;aaaaaaa;a;0.815;aaaa;a;aaa;aaa;0.861;aaaaa;0.279;a;0.326;0.263;0.175;aaaaaa;0.573;a;aa;0.213;aa;0.95;0.339;0.695;aaaa;aaaaa;aaaa;a;0.145;aaa;aaaaa;aa;aaaa;0.826;0.591;aa;aa;0.824;0.238;aaa;0.206;0.339;0.845;aaaaaaaaa;0.561;0.934;aaaa;aaaaaaa;a;aaaaaaaaaa;a;0.353;aaaaa;a;0.105;0.336;0.0401;0.907;aa;0.0253;aaaaa;
0.556;a;0.753;aaaaaa;0.103;aa;0.233;aaaaaa;0.404;0.263;aaaa;0.745;0.252;aaaaaa;0.262;0.994;0.0288;0.492;aa;a;0.983;0.684;0.231;aa;0.436;a;1;aaaa;a;0.982;0.995;0.102;0.773;aaa;0.682;a;aaaaa;0.679;a;aaaaaaaa;aaaa;0.384;a;aaaaaaaaa;aaaa;aaa;0.391;aaaaaaa;0.787;a;0.73;0.462;0.578;aaaaa;0.95;aaa;aaaaa;0.146;aa;0.518;0.653;0.751;aaaa;aaaa;aaaa;a;0.0063;aaaaaaaa;a;aaa;a;0.836;0.595;aa;aa;0.484;0.751;aaaaaa;0.533;0.633;0.41;aaaaaaaaa;0.452;0.164;aaaaa;aaaaaa;a;aaaaa;aaa;0.343;aa;aa;0.644;0.888;0.693;0.812;aaa;0.995;aaaaaaaaaa;
0.821;a;0.573;aaaa;0.751;aaaaaaaa;0.191;aaaa;0.821;0.486;a;0.388;0.318;aa;0.408;0.449;0.236;0.0316;aa;aaaaa;0.368;0.19;0.593;aa;0.882;aaa;0.514;aaaa;a;0.467;0.48;0.178;0.616;a;0.0351;a;aaaaaa;0.954;a;a;aaa;0.387;aaaaa;aaa;aaaaaa;a;0.129;aaaaaa;0.548;a;0.298;0.783;0.931;aaaaaa;0.669;aaaaaa;a;0.687;aaa;0.662;0.666;0.575;aaaaaa;aaaaa;a;a;0.799;a;aaaaaaaa;a;aaa;0.0156;0.588;a;aa;0.0524;0.978;aaaaaa;0.508;0.825;0.73;aaaaaaaa;0.0223;0.563;aaaaaaa;aaaa;a;aaaa;a;0.342;aa;aa;0.014;0.628;0.874;0.166;aa;0.644;aaaaaaaa;
0.00223;a;0.284;aa;0.639;aaaaaaa;0.789;aaaaaa;0.88;0.295;aa;0.923;0.593;a;0.194;0.0859;0.516;0.886;aaaa;aaaaa;0.552;0.81;0.669;aa;0.548;aaa;0.683;aaaa;a;0.0909;0.997;0.193;0.996;aaaaa;0.871;a;aaaaaaaa;0.963;a;aaaa;a;0.0541;aaaaaaaa;aaa;aaaaa;aaa;0.462;a;0.487;a;0.498;0.732;0.674;aaa;0.228;aaaaa;aaa;0.446;aaa;0.344;0.904;0.911;aaaaaa;aaaaaaaa;aa;a;0.461;aaaaaaa;aaaa;a;aa;0.0936;0.339;a;aa;0.346;0.121;aaaaa;0.72;0.464;0.114;aaa;0.389;0.985;a;aaaaa;a;aaaaaaaa;a;0.223;aaaaa;a;0.188;0.752;0.00183;0.753;a;0.623;aaaaaaaaaa;
0.95;a;0.796;aaaaaaaa;0.017;aaaaa;0.923;aa;0.596;0.622;a;0.133;0.645;aaaaa;0.313;0.698;0.185;0.842;aa;aa;0.411;0.974;0.0837;a;0.585;a;0.56;aa;a;0.766;0.114;0.278;0.0491;aaa;0.792;a;aaaaaa;0.1;a;aaaa;aa;0.0516;aaaa;aaaaaaa;a;aaaaaaa;0.27;aaa;0.413;aa;0.288;0.884;0.136;aaaaaa;0.139;aaaaaaaa;aaaa;0.0204;a;0.224;0.754;0.143;aaa;a;aaaa;a;0.999;a;a;aa;aaaa;0.898;0.266;aaa;aa;0.648;0.485;aaaaaa;0.45;0.502;0.77;aaaaaaaa;0.571;0.255;aaaaaaaa;aaa;a;aaaaa;a;0.942;aaa;a;0.668;0.873;0.641;0.28;aaa;0.179;aaaaaaa;
0.0445;a;0.998;aaaaaaaaa;0.307;aaaaaa;0.193;a;0.795;0.385;aaaa;0.422;0.45;aaaaa;0.929;0.0856;0.317;0.615;aa;aaaaaaaaa;0.564;0.229;0.568;a;0.191;aaa;0.955;aaa;a;0.152;0.649;0.288;0.04;aaaaa;0.593;a;aa;0.408;a;aaaa;a;0.0969;aa;aaaaaaa;a;aaaaaaa;0.915;a;0.0285;aa;0.325;0.866;0.0916;aaaaaaa;0.573;aa;aaaaaaa;0.532;a;0.289;0.45;0.0551;aa;aaa;aaa;a;0.43;aaaaaa;aa;a;aa;0.223;0.00417;a;a;0.701;0.395;a;0.0662;0.97;0.494;aa;0.27;0.986;aaaaa;aaaaaa;a;a;aaa;0.378;aaaa;aa;0.77;0.488;0.514;0.603;aaa;0.872;aaaaaaaaa;
0.794;a;0.557;aaaaaa;0.341;aaaaaaaa;0.173;a;0.237;0.3;aaaaa;0.131;0.48;aaaaaa;0.0939;0.765;0.726;0.78;a;aaaaa;0.761;0.52;0.332;a;0.177;aaa;0.798;aa;a;0.131;0.482;0.763;0.886;aa;0.656;a;aaaaaaaa;0.208;a;aaaaaaa;a;0.164;aaaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.545;aa;0.194;aa;0.493;0.568;0.608;aaa;0.739;a;aaaaaa;0.952;a;0.263;0.457;0.422;aa;aaaaa;aaaa;a;0.918;aa;aaaaa;aa;aaaaaa;0.752;0.241;aa;aa;0.607;0.688;aaa;0.844;0.627;0.521;aaaaaaaa;0.668;0.437;aaaaaaaaa;aaaa;a;aaaaaaaaa;a;0.888;aaaaa;a;0.984;0.706;0.696;0.886;aaa;0.804;aa;
0.976;a;0.581;aa;0.549;a;0.973;aaa;0.387;0.861;aaaa;0.815;0.151;aaaaaaa;0.665;0.199;0.9;0.408;aaaa;aaaaaaa;0.263;0.398;0.247;a;0.691;a;0.801;a;a;0.486;0.231;0.774;0.506;aaaa;0.0972;a;aaaaaaaa;0.32;a;aaaaaaaaa;aaaaa;0.875;aa;aa;aaaaaa;aaaa;0.554;aaaa;0.284;a;0.986;0.123;0.174;aaaaaa;0.321;aaaaaaa;aaa;0.815;aa;0.842;0.617;0.354;aaaaaaa;aaa;a;a;0.873;aaa;aaaaaaaaaa;a;aa;0.548;0.95;aaa;a;0.0127;0.0119;aaaaa;0.487;0.416;0.315;aaaa;0.246;0.239;aaaaaaa;aaaaaa;a;aaaaaaaaaa;a;0.427;aaaa;aa;0.399;0.158;0.667;0.282;aaa;0.821;aaaaaa;
0.399;a;0.722;aaaaaaaaa;0.374;aaa;0.36;a;0.87;0.506;aaaa;0.966;0.19;aaa;0.799;0.631;0.688;0.475;aa;aaaaaaa;0.719;0.519;0.0129;a;0.592;aaa;0.31;a;a;0.932;0.478;0.747;0.607;aa;0.557;a;a;0.0959;a;aaa;aaaaa;0.544;aaaaaa;aaa;aaaa;aaaaa;0.141;aaaaa;0.897;aa;0.134;0.591;0.0158;aaaaaaa;0.352;aaa;aaaaaa;0.13;aaa;0.574;0.197;0.385;a;aaaaaaaaa;aa;a;0.428;aa;aaaaaaaaaa;a;aaaa;0.101;0.624;a;aa;0.0246;0.9;aaaaa;0.749;0.717;0.745;a;0.606;0.979;a;a;a;aaaa;aaa;0.615;aaaaa;a;0.804;0.372;0.87;0.995;a;0.192;aaaaaa;
0.772;a;0.678;aaaaaaa;0.694;aaaaaaaa;0.119;aaaa;0.00665;0.84;a;0.664;0.198;aaa;0.127;0.881;0.219;0.14;aaa;aaaaaaa;0.801;0.327;0.305;a;0.643;aa;0.605;aaa;a;0.237;0.0406;0.844;0.736;aaa;0.564;a;aaaa;0.177;a;aaaaaaaaa;aaaaa;0.245;aaa;aaaaaaaaa;a;aaaa;0.614;aaaa;0.942;aa;0.135;0.214;0.0464;aaaa;0.659;aa;a;0.422;aa;0.142;0.513;0.737;aa;aaaaaaa;aaaa;a;0.0708;aaaaaaa;aaa;aaa;a;0.386;0.898;a;aa;0.705;0.0329;aaaaa;0.887;0.525;0.355;aaaaaaaa;0.182;0.146;aaaaaaaa;aaaaaa;a;aaaaaa;aa;0.128;a;aa;0.568;0.426;0.0913;0.0819;a;0.983;aaaaaaaaa;
0.985;a;0.395;aaaaaaaaa;0.135;aaaaaaaa;0.803;aaaa;0.145;0.305;a;0.843;0.657;aa;0.909;0.435;0.715;0.695;a;aaaaaaa;0.421;0.143;0.999;aa;0.0935;aaa;0.531;aa;a;0.397;0.927;0.000113;0.892;aaaa;0.517;a;a;0.903;a;aaaaaaaa;a;0.73;aaaaaaa;aaaa;aaaaa;aaaaaaa;0.303;aaaaaa;0.108;aa;0.879;0.301;0.438;aa;0.532;aaaaaaaa;aaaaa;0.997;a;0.636;0.133;0.858;aa;aaaaaaaaa;a;a;0.839;aaaaaaaa;aaaa;a;aaaaa;0.799;0.569;aa;aa;0.832;0.479;aaaaa;0.69;0.52;0.09;aaaaaa;0.422;0.423;aaaaa;a;a;aaaaaaa;aaa;0.241;aa;aa;0.32;0.652;0.154;0.0286;aa;0.707;aaa;
0.506;a;0.635;aaaa;0.468;aaaaaa;0.279;aa;0.305;0.268;aaaaa;0.667;0.0475;aaaaa;0.934;0.112;0.827;0.254;a;aaaa;0.00214;0.973;0.684;aa;0.842;aaa;0.661;a;a;0.0377;0.231;0.0995;0.971;aaaa;0.353;a;aaaaa;0.0424;a;aaaaaaaa;aaaaa;0.785;aa;a;a;a;0.0141;aaaaa;0.0801;aa;0.552;0.396;0.356;aaaaaa;0.0332;aaaaaaaa;aaaaaaa;0.811;aa;0.212;0.762;0.275;a;aaaa;a;a;0.61;aaaaaa;aaaaa;aaa;aaaaa;0.897;0.718;a;aa;0.629;0.196;aaaaaa;0.0485;0.846;0.0568;aa;0.547;0.931;aaaaaaaaaa;aaaaaa;a;aaaaa;aaa;0.442;aaa;aa;0.122;0.618;0.232;0.51;a;0.0827;aa;
0.439;a;0.922;aaaaaaaa;0.35;a;0.721;aa;0.566;0.886;a;0.989;0.639;aaaaa;0.539;0.785;0.244;0.181;aa;a;0.718;0.0572;0.605;aa;0.806;aaa;0.964;aaaa;a;0.376;0.853;0.515;0.0632;aaa;0.864;a;aa;0.401;a;aaaaaaa;a;0.258;aaa;aaaaaaaa;aaaa;aaaaaaa;0.264;aaaaaaa;0.961;aa;0.498;0.678;0.54;aaaa;0.519;aaaaaaa;aaaaaaa;0.903;a;0.139;0.356;0.498;aaaaaaa;aaaaaaaaa;aaaa;a;0.498;aaaa;aaaaaaaaa;aaa;aaaa;0.74;0.314;aa;a;0.59;0.159;aaaa;0.147;0.651;0.501;aa;0.601;0.569;aaaaaaaaa;aaaa;a;aaaaaaaa;aaa;0.898;a;a;0.36;0.83;0.149;0.911;aaa;0.408;aaaaaaa;
0.106;a;0.767;aaaaaaaaa;0.855;aaa;0.00862;aaaaaa;0.319;0.397;aa;0.031;0.732;aaaaa;0.102;0.58;0.0528;0.479;a;aaa;0.0587;0.203;0.543;aa;0.747;aa;0.522;aa;a;0.29;0.0428;0.0171;0.762;a;0.3;a;aaaa;0.453;a;aaa;aaaa;0.177;aaaa;a;aaaaaaa;a;0.313;aaaa;0.804;a;0.62;0.0381;0.787;aaaaa;0.529;aaaaaa;aaa;0.307;aaa;0.849;0.417;0.409;aa;aa;aaaa;a;0.0993;aaaaa;aaaa;aaa;a;0.175;0.67;a;a;0.527;0.73;aaaaa;0.541;0.537;0.144;aaaa;0.845;0.823;aaaaaaaa;aaa;a;aaa;aaa;0.79;a;a;0.297;0.556;0.965;0.191;aa;0.573;aaaaa;
0.393;a;0.573;aa;0.674;aaaaaaaa;0.662;aaaaaa;0.672;0.476;aaaaa;0.855;0.662;aaaa;0.107;0.0675;0.593;0.781;a;aaaa;0.749;0.144;0.0633;a;0.55;aa;0.687;a;a;0.742;0.973;0.605;0.121;aaa;0.354;a;aaaaaaa;0.00521;a;aaaaaa;aaaa;0.871;a;aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.231;a;0.402;aa;0.0554;0.497;0.954;a;0.627;aa;aaa;0.959;aaa;0.577;0.405;0.245;aa;aa;aaa;a;0.683;aaaaaa;aaaa;aaa;aaaa;0.586;0.763;a;a;0.389;0.972;a;0.837;0.924;0.298;a;0.245;0.942;aaa;aaaaaa;a;a;aaa;0.00918;aa;a;0.97;0.917;0.46;0.0106;a;0.586;aaaaaaaa;
0.876;a;0.279;aa;0.527;aaaa;0.742;aaaa;0.989;0.341;aaaa;0.949;0.209;aa;0.27;0.815;0.272;0.288;aaaa;aaaaaaa;0.777;0.467;0.628;aa;0.778;aaa;0.484;aaa;a;0.366;0.847;0.0544;0.799;aaaa;0.439;a;aa;0.424;a;aaaaaaaa;aaa;0.332;aaaaa;aaaaaaaa;aaa;aaaaaaaa;0.198;aaa;0.638;a;0.383;0.441;0.0648;aaaaaa;0.321;aaaa;aaaaa;0.509;aaa;0.498;0.152;0.325;aaaaa;aaaaaaaa;aaa;a;0.112;aaaaa;aa;aa;a;0.793;0.438;aa;a;0.172;0.98;aa;0.439;0.0387;0.889;aaaa;0.61;0.205;aaaaaaa;aaa;a;aaaaaaaaa;aa;0.134;aa;aa;0.0779;0.503;0.812;0.188;aaa;0.235;aaaaaaa;
0.926;a;0.307;a;0.293;aaa;0.197;aaa;0.745;0.146;aaa;0.278;0.467;aaaa;0.319;0.159;0.184;0.374;a;aaaaaaa;0.713;0.233;0.303;a;0.742;aa;0.0217;aa;a;0.304;0.468;0.826;0.905;aaaa;0.216;a;aa;0.761;a;a;a;0.245;a;aaaaaaaaaa;a;a;0.426;aaaaaaa;0.414;aa;0.83;0.0356;0.795;aaaa;0.378;aaaaaa;aaaa;0.499;aaa;0.662;0.18;0.317;aaaaaaa;aaaaaaaa;aaaa;a;0.00226;aaaaaaaa;aaaaaaa;a;aaa;0.724;0.478;a;a;0.116;0.793;aaaaaa;0.596;0.305;0.385;aaa;0.907;0.108;aa;aaa;a;aaaa;aa;0.447;aaa;aa;0.926;0.625;0.869;0.141;aaa;0.959;a;
0.906;a;0.973;aaaaa;0.13;aaaaaaa;0.778;aaaaaa;0.739;0.65;aaaaa;0.0371;0.913;aaa;0.118;0.426;0.181;0.164;aaa;aaaaaaaa;0.608;0.443;0.786;a;0.751;aaa;0.606;a;a;0.0346;0.943;0.3;0.86;aaaaa;0.257;a;aa;0.763;a;a;aaa;0.329;aaaaa;aa;aaa;a;0.286;aaaa;0.166;a;0.0848;0.998;0.638;aa;0.781;aaaaaaa;aaa;0.448;a;0.742;0.318;0.398;aaa;aaa;aaaa;a;0.12;aa;aaaaaaaaa;a;aaaa;0.338;0.111;aa;aa;0.43;0.189;aaaa;0.823;0.183;0.555;aaaaaaa;0.813;0.0299;aaaaaa;aaaa;a;aaaaaaaaaa;aa;0.899;a;aa;0.713;0.0822;0.891;0.835;a;0.195;aaaaa;
