ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.731;aaaaaa;0.935;aaa;a;0.159;0.561;aaa;aaaaaaa;0.75;0.484;0.19;aaaa;aaa;a;0.849;aa;0.0529;aaaaa;0.125;a;aaa;a;0.319;0.378;aaa;0.79;0.295;aa;0.0717;aaa;0.168;0.181;aaa;aa;a;0.346;0.339;0.266;aa;0.0939;aa;a;aaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;aa;aa;aaaa;aaa;aaa;a;0.21;a;0.142;a;aaaaa;0.589;0.266;a;0.482;0.626;0.328;aaa;0.704;0.3;aaa;aa;0.262;0.286;aaaaa;aa;0.748;0.233;0.13;a;0.493;0.113;0.28;aaa;0.489;0.627;0.674;0.752;0.408;0.156;aaa;0.358;aaa;
0.832;a;0.483;aa;aaaaaa;0.521;0.363;aa;aaaa;0.676;0.214;0.66;aaaaaaa;aaa;aaaa;0.516;aaaa;0.824;aaaaaaaa;0.515;aaaaaaa;aaaaaa;a;0.632;0.0946;aa;0.0927;0.42;aaa;0.787;a;0.289;0.255;aa;aaa;a;0.41;0.848;0.72;aa;0.235;aaaa;a;a;a;aa;aaaaaaa;aaaaaa;aa;aaaaa;aaa;aaaa;a;a;0.359;aaaaaaaaa;0.0357;aaa;aaa;0.991;0.434;a;0.478;0.203;0.563;a;0.346;0.328;aaaa;aa;0.69;0.622;aaaaa;aaaaaaa;0.305;0.81;0.34;a;0.519;0.756;0.971;aaa;0.273;0.814;0.511;0.363;0.631;0.422;aaaaaaa;0.357;aaaaaaaaaa;
0.951;aaaaaa;0.295;a;aa;0.362;0.893;aa;aaaaa;0.99;0.938;0.856;aaaaaaaa;aaaa;a;0.48;a;0.843;aa;0.163;aaaa;aa;a;0.827;0.813;aaa;0.259;0.406;aa;0.881;a;0.448;0.941;aaaaaa;aaaa;a;0.335;0.896;0.695;a;0.495;aaa;aa;aaaa;aaaa;aaaa;aa;aaaaaa;aa;aaaa;aa;aaaa;aaa;a;0.0919;aaaaa;0.165;aa;a;0.27;0.992;a;0.503;0.142;0.986;aaaa;0.509;0.867;aaa;aa;0.389;0.763;aaaaaa;aaaa;0.968;0.638;0.147;a;0.964;0.375;0.635;a;0.141;0.267;0.222;0.935;0.344;0.907;aa;0.921;aaaaaaaaaa;
0.0929;a;0.737;aaaa;a;0.191;0.634;aaa;aaaaaaa;0.981;0.752;0.44;aaa;aaa;aaaa;0.52;aa;0.397;aaa;0.235;aaaaaa;aaa;a;0.0284;0.151;aaaa;0.796;0.178;aa;0.769;aa;0.332;0.303;aaaa;aaa;a;0.852;0.769;0.36;aaaa;0.263;aaa;a;aa;aa;a;aaa;aaa;aa;aaaa;aaaaa;aa;aa;a;0.949;aaaaaaaa;0.23;a;aa;0.497;0.879;a;0.449;0.826;0.672;aaa;0.896;0.722;aaaa;aa;0.831;0.775;aaa;aaaaaaa;0.414;0.612;0.408;a;0.584;0.767;0.591;aa;0.952;0.265;0.36;0.558;0.00978;0.409;aaaaaaaa;0.497;aaaaaaa;
0.24;aaaaaaa;0.393;aaaaa;aaaa;0.918;0.89;aa;aa;0.368;0.272;0.575;aa;aa;aa;0.766;aaa;0.805;aa;0.323;aaa;aa;a;0.186;0.0973;aaa;0.794;0.293;a;0.216;aaa;0.273;0.0678;aaaa;aaaa;a;0.609;0.327;0.633;aa;0.0335;aaaa;a;aaaa;aa;aaaaaa;aaa;aa;a;aa;a;aaa;aa;aa;0.602;aa;0.12;aaaa;aaaa;0.0699;0.672;a;0.0839;0.907;0.00216;aa;0.00249;0.908;aaaa;a;0.117;0.316;aaaaa;aaaaaaa;0.119;0.692;0.874;a;0.197;0.0962;0.903;aaa;0.16;0.688;0.616;0.687;0.332;0.662;aa;0.831;a;
0.0796;a;0.0559;aaaa;aa;0.898;0.337;aa;aaaaaaaa;0.0859;0.917;0.719;aa;aaaa;aaa;0.556;aaa;0.703;aaaaaa;0.05;aaa;aaa;a;0.186;0.968;a;0.384;0.881;a;0.606;aa;0.103;0.388;aa;aaaaaaa;a;0.197;0.826;0.871;aaa;0.277;aaaaa;aa;a;aa;aaaa;aaa;aaaaaaa;aa;aaaaa;aaaaa;aaa;a;aa;0.127;aa;0.198;a;a;0.993;0.545;a;0.659;0.685;0.0949;aaaa;0.813;0.0228;aaa;aa;0.54;0.688;aa;aa;0.0454;0.0251;0.269;a;0.255;0.566;0.128;a;0.39;0.534;0.184;0.466;0.458;0.127;a;0.0247;aaaaaaaa;
0.67;a;0.366;aa;aa;0.594;0.0975;a;aaaaaa;0.958;0.751;0.551;aaaaaa;aaa;aaa;0.864;aa;0.85;aaaaaaaa;0.939;aaaaaaaa;aaa;a;0.78;0.204;a;0.84;0.739;aaaaaa;0.503;aa;0.883;0.134;aaaaa;aaaaa;a;0.45;0.426;0.471;aaaaa;0.879;aaaaa;a;aaaaaa;aaa;aaaaaa;aaaaaaaa;aaaaa;a;a;aa;aaa;aa;aa;0.597;aaaaaa;0.275;aaaa;aaa;0.351;0.474;a;0.566;0.369;0.11;aa;0.858;0.141;aaa;aa;0.397;0.483;aaa;a;0.659;0.873;0.0319;a;0.189;0.967;0.511;aa;0.306;0.975;0.942;0.497;0.582;0.776;aaaaaa;0.016;aaaaaaa;
0.291;aaaa;0.516;aaaa;aaaaaaaa;0.234;0.93;a;aa;0.892;0.548;0.222;aaaa;aa;aaaa;0.51;aaa;0.805;aaaa;0.736;a;aaaaa;a;0.02;0.514;a;0.79;0.966;aaaa;0.186;aaa;0.671;0.0332;aa;aaaaaaa;a;0.845;0.831;0.438;aa;0.931;aaaa;aa;aaa;aa;aaaaaa;aaaaaaaa;aaaaaaa;aa;aaaaa;a;aaaa;aa;aa;0.956;aaaa;0.179;aaaa;aaa;0.644;0.104;a;0.711;0.791;0.515;aaa;0.0127;0.0249;aaa;aa;0.399;0.11;aa;aa;0.118;0.203;0.555;a;0.668;0.0684;0.713;a;0.642;0.493;0.914;0.987;0.0398;0.631;aaaaaaa;0.497;aa;
0.899;aaaaaa;0.222;aaaaa;aaaaa;0.233;0.523;aaa;aaaa;0.333;0.654;0.0741;aaaaaa;a;aaaa;0.0538;aaaa;0.544;a;0.0295;a;aaaa;a;0.551;0.588;aa;0.182;0.851;aaaaaa;0.999;a;0.509;0.428;aaaaaa;aaa;a;0.106;0.075;0.808;aaa;0.41;a;a;aaaaa;a;aaa;aaa;aaaa;aa;aaa;aa;aaaa;a;a;0.183;aaaaaaaaa;0.824;aaa;aaaaa;0.967;0.0706;a;0.873;0.431;0.0798;aaaa;0.614;0.486;aaa;a;0.576;0.415;a;a;0.283;0.209;0.987;a;0.628;0.234;0.765;aaa;0.566;0.777;0.679;0.561;0.418;0.89;aaaaa;0.928;aaaa;
0.0638;a;0.399;aa;aaaa;0.963;0.549;aaa;aaaaaaa;0.212;0.802;0.79;aaaaa;aaaa;aaa;0.75;aa;0.142;aaaaaa;0.493;aaaaaaa;aa;a;0.187;0.259;aa;0.733;0.335;aaaaa;0.641;aaa;0.639;0.623;aaa;a;a;0.772;0.874;0.841;aaaa;0.105;aaa;aa;aaa;aaaaaa;a;aaa;aaaaaaaa;a;aaa;aaaaa;aaaaa;aaa;aa;0.353;aaa;0.108;aaaa;aaaaa;0.799;0.801;a;0.0616;0.724;0.866;aaa;0.603;0.934;aaa;aa;0.355;0.947;aaaaa;aaaaaa;0.24;0.114;0.18;a;0.0856;0.33;0.0758;a;0.153;0.00329;0.313;0.528;0.081;0.0555;aaa;0.736;aaaaaa;
0.313;aa;0.434;aaaa;a;0.598;0.184;aaa;aaaaaaaaaa;0.245;0.885;0.811;a;aaa;a;0.89;aa;0.422;aaaaaaaaa;0.314;aaaa;aaaaaaa;a;0.00756;0.0723;aaaa;0.166;0.303;aaa;0.283;aa;0.776;0.863;aaaaaa;aa;a;0.844;0.618;0.0416;aaa;0.323;a;aa;aa;aaa;aaa;aaaa;a;aa;aaaaa;aaa;aaaaa;a;a;0.531;aaaa;0.397;a;aa;0.708;0.19;a;0.147;0.388;0.326;aaaaa;0.288;0.526;a;a;0.254;0.479;a;aaaaaaaaa;0.0399;0.884;0.71;a;0.329;0.338;0.947;aa;0.789;0.404;0.703;0.159;0.811;0.698;aaaaa;0.373;aaaa;
0.206;aaaaaaa;0.624;a;aaaaaa;0.978;0.0157;aaa;aaaaaaa;0.211;0.0456;0.25;aaaa;aaaa;a;0.805;aaa;0.909;a;0.0546;aaaa;aaaaaaa;a;0.0868;0.662;a;0.024;0.714;aaaa;0.173;aaa;0.769;0.183;aaaaaa;a;a;0.104;0.494;0.749;aaaa;0.936;aaaaa;a;a;aaa;aa;aaaaaaa;aa;a;a;aaaaa;aaaa;aaa;a;0.966;aaaaaaaa;0.155;aaaa;aaa;0.911;0.748;a;0.14;0.91;0.559;aaa;0.424;0.044;aaaa;aa;0.133;0.917;a;aaaaaa;0.577;0.293;0.32;a;0.399;0.65;0.321;aa;0.796;0.732;0.0152;0.234;0.585;0.663;aaaaaaaa;0.971;aa;
0.725;aaaaa;0.112;a;aaaaaaaa;0.628;0.618;aaa;aaaaaaaaaa;0.404;0.833;0.47;aaa;aaaa;aaa;0.274;aaa;0.202;aaaaaaaaa;0.666;aaaaaaaa;aaa;a;0.585;0.352;aa;0.907;0.107;aa;0.657;aa;0.605;0.338;aaaa;aaa;a;0.845;0.787;0.0612;aaaaa;0.557;aaa;aa;aaa;aaaaa;aaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaa;a;aaa;a;0.45;aaaa;0.962;aaaa;aaaa;0.0638;0.511;a;0.327;0.734;0.678;aaaa;0.856;0.892;aaa;a;0.482;0.164;aaa;aa;0.0656;0.718;0.175;a;0.725;0.7;0.901;aaa;0.039;0.878;0.574;0.108;0.919;0.534;aaaaa;0.227;a;
0.951;aaa;0.82;a;aaaaaaaa;0.248;0.456;a;aaaa;0.944;0.993;0.166;aaaaaaa;aaaa;aaaa;0.559;aa;0.696;aaaaa;0.883;aaaaaaaaa;aaaaaa;a;0.0645;0.0444;aa;0.711;0.756;aaaaa;0.835;a;0.101;0.113;a;aa;a;0.518;0.913;0.766;aaaaa;0.546;aaa;a;aaaaaa;aaaa;aaaaa;a;aaa;aa;aa;aaaa;aaaaaa;aa;a;0.705;aaaaaaaa;0.943;aaaa;aaa;0.201;0.461;a;0.227;0.238;0.244;aaaaa;0.674;0.211;a;aa;0.43;0.00474;aaaa;aaaaaaaaaa;0.709;0.911;0.425;a;0.368;0.377;0.587;a;0.641;0.419;0.149;0.247;0.0468;0.749;a;0.855;a;
0.682;aaaaaa;0.419;aaaaa;aaaaa;0.134;0.622;aaa;aaaaaa;0.759;0.234;0.566;aaaa;a;aaa;0.707;a;0.382;aaaaaaa;0.319;aaaa;aaaaaa;a;0.0307;0.141;aa;0.257;0.409;aa;0.154;aaa;0.457;0.76;aaa;aa;a;0.478;0.184;0.111;aaa;0.685;a;aa;aaaaaa;aaaa;aaaa;aaaaaaaa;aaaaaaa;aa;aaaa;a;aaaaaa;aa;a;0.861;a;0.485;a;aa;0.774;0.0102;a;0.602;0.327;0.778;aa;0.678;0.22;aa;aa;0.372;0.24;aa;aaaaaaaaa;0.733;0.16;0.065;a;0.427;0.4;0.431;aaa;0.668;0.139;0.307;0.54;0.249;0.788;aa;0.937;aaaaa;
0.65;aa;0.579;aaaaa;aaaaa;0.676;0.165;aa;aa;0.376;0.912;0.0147;aaa;a;aa;0.774;aaa;0.839;aaaa;0.45;aaa;aaaaaaa;a;0.0601;0.762;aaaa;0.541;0.983;aa;0.298;aaa;0.813;0.686;aaaaaa;aaa;a;0.599;0.504;0.501;aaaaa;0.0999;aa;aa;aaaaaa;a;aaaaa;aaaaa;aa;a;aaaa;aaa;aa;a;aa;0.376;aaaaa;0.314;aaaa;aaaa;0.238;0.66;a;0.0442;0.251;0.263;a;0.659;0.209;aa;a;0.219;0.649;aaa;aaaaa;0.664;0.464;0.529;a;0.645;0.213;0.638;aaa;0.395;0.794;0.923;0.932;0.561;0.405;aa;0.418;aaaaaaaaa;
0.41;aaa;0.855;a;aaaa;0.0599;0.624;aaa;aaaaaa;0.44;0.749;0.788;aaaaaaa;aaaa;aaa;0.819;aaaa;0.897;aaaaa;0.158;aaaaaaa;a;a;0.992;0.81;aa;0.389;0.553;aa;0.551;aaa;0.867;0.83;a;aaa;a;0.533;0.723;0.28;aaaaa;0.468;aaaa;a;aaa;aaaaaa;aaa;aa;aa;aa;aaaaa;aaa;a;aa;aa;0.206;aa;0.113;aaaa;aaaaa;0.0198;0.113;a;0.815;0.0085;0.886;aaa;0.789;0.0374;aaaa;aa;0.9;0.632;aaaaaa;aa;0.0597;0.433;0.69;a;0.323;0.0139;0.909;aaa;0.168;0.795;0.591;0.795;0.323;0.0581;a;0.315;aaaaaaaa;
0.34;aaaa;0.866;aaaa;aaaaaaaa;0.631;0.962;aa;aaaaaaa;0.477;0.652;0.673;aaaaaaaa;aa;aaaa;0.82;aaaa;0.498;aa;0.205;aaaaaa;a;a;0.429;0.145;aaa;0.335;0.697;aaaa;0.0504;a;0.583;0.0801;aaaaaa;aaa;a;0.94;0.226;0.422;aaa;0.192;aaaa;aa;aaa;aaaaa;aaaa;aa;aaaaaaa;aa;aaaaaa;aaa;aa;aa;aa;0.907;aaaa;0.795;aaa;aa;0.651;0.7;a;0.465;0.631;0.382;aaa;0.796;0.401;aa;aa;0.963;0.669;aaaaa;aa;0.846;0.245;0.394;a;0.878;0.124;0.931;a;0.555;0.0195;0.452;0.553;0.727;0.764;aaaa;0.422;aaaaa;
0.874;aaaaa;0.302;aaaaa;aaaaaa;0.308;0.065;aa;aaaaaaaaa;0.204;0.0748;0.873;a;aa;a;0.286;aaa;0.0517;a;0.976;aaaaaaaaa;aaaaaaa;a;0.569;0.266;aaaa;0.391;0.803;aaaa;0.305;a;0.288;0.865;aaaa;aaaaa;a;0.827;0.179;0.11;aaa;0.708;aaa;aa;aaaaa;aaa;aaaa;aaa;aaaa;a;aaaaaaa;aaaaa;aaa;a;aa;0.672;aaaaaaa;0.514;aaa;aaaa;0.846;0.438;a;0.417;0.858;0.000386;aaa;0.905;0.736;aa;a;0.47;0.972;aaaaa;aaaa;0.0767;0.548;0.785;a;0.223;0.587;0.512;aa;0.885;0.955;0.57;0.517;0.418;0.87;aa;0.498;aaaaaaaa;
0.221;aaaaa;0.0592;aaaa;aa;0.893;0.0867;aaa;aaa;0.76;0.749;0.703;aaaaaa;aaa;aaa;0.32;aa;0.346;aaa;0.223;aa;aaaaaa;a;0.625;0.147;aaaa;0.305;0.38;aaa;0.238;aa;0.357;0.441;aa;aa;a;0.644;0.765;0.833;aaa;0.996;aaaa;aa;aaaaaa;aaaaa;aaaaaa;a;aaaaaa;aa;aa;a;aaaaa;aa;a;0.394;aaaaaaaaa;0.201;a;aaaaa;0.845;0.411;a;0.928;0.456;0.776;aa;0.693;0.431;a;aa;0.0513;0.436;aa;aa;0.196;0.967;0.814;a;0.788;0.122;0.413;aa;0.939;0.988;0.55;0.197;0.186;0.0815;aaaa;0.618;aaaa;
0.27;aaaaa;0.988;aaaaa;aaaa;0.755;0.796;a;aaaaaa;0.483;0.994;0.297;aaaaaa;aa;aaa;0.851;aa;0.24;aaaaaaaaa;0.481;aaaaaaa;a;a;0.548;0.366;aa;0.124;0.577;aaaaa;0.11;aa;0.934;0.889;aa;aaaaa;a;0.273;0.298;0.657;aaa;0.852;a;a;aaaaa;a;a;aaaaaaa;aaaaaaaa;a;aa;aaaaa;a;aaa;aa;0.456;aa;0.117;aa;aaaaa;0.104;0.467;a;0.252;0.52;0.273;aaaaa;0.67;0.83;aaa;a;0.351;0.537;aaaa;aaaaaaaaa;0.621;0.358;0.865;a;0.176;0.644;0.695;aa;0.977;0.607;0.304;0.82;0.0376;0.445;aaaaa;0.0619;aa;
0.735;aaaa;0.149;aaaa;aaa;0.248;0.0484;aaa;aaa;0.139;0.264;0.422;aaaaa;aaa;aaaa;0.127;aaaa;0.933;aaaaaaaaa;0.573;aaaaaa;aaaaa;a;0.653;0.107;aaaa;0.703;0.299;aaaa;0.858;aaa;0.338;0.515;aaaaaa;aaaa;a;0.0611;0.267;0.27;a;0.524;aa;aa;a;aaa;aaaaa;aaaaa;aaaa;a;aaaaa;a;aaa;aaa;a;0.636;aaa;0.588;aa;a;0.054;0.684;a;0.887;0.322;0.896;aa;0.48;0.831;a;a;0.659;0.214;aa;aaaaaaaaaa;0.578;0.172;0.264;a;0.0854;0.104;0.935;aaa;0.57;0.515;0.47;0.742;0.695;0.542;aaaa;0.808;a;
0.112;a;0.226;aaa;aaa;0.3;0.929;aa;aaaaa;0.257;0.295;0.608;aaaaa;a;aaa;0.109;aaa;0.258;aaaaaaaaa;0.933;aaa;aaa;a;0.709;0.471;a;0.3;0.268;aaaa;0.756;aaa;0.504;0.378;aaaaaa;aaaaaa;a;0.644;0.748;0.268;aa;0.569;aaa;aa;aaa;aaa;aaaaa;aaa;aa;a;aa;a;aaaa;aaa;a;0.916;aaa;0.583;a;aaa;0.119;0.0431;a;0.483;0.923;0.276;aaaaa;0.172;0.344;aaaa;a;0.124;0.832;aa;aaaaaaa;0.298;0.29;0.475;a;0.699;0.521;0.0761;a;0.174;0.906;0.252;0.12;0.789;0.651;a;0.149;aaaa;
0.826;aaaaa;0.446;aa;aaaa;0.823;0.806;aaa;aaaaaaa;0.968;0.739;0.139;aaaaaa;aaa;aaa;0.693;a;0.852;aaaaa;0.162;aa;aaaaaa;a;0.781;0.19;aaaa;0.243;0.824;aaa;0.829;a;0.94;0.543;aaaaa;aaaaaaa;a;0.807;0.6;0.588;aaaa;0.759;aaaa;a;aaa;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;aaaa;aa;aaa;a;0.5;a;0.826;aaa;a;0.244;0.25;a;0.99;0.953;0.0884;aaa;0.614;0.514;aaaa;aa;0.0762;0.0334;aaaaaa;aaaaa;0.654;0.388;0.996;a;0.0244;0.451;0.605;a;0.919;0.389;0.476;0.409;0.282;0.0406;aaaaa;0.738;aaaaaa;
0.00748;aaaaaa;0.439;aaa;aaaaaa;0.35;0.121;aaa;aaaaaaaaa;0.998;0.567;0.304;a;aaa;aaa;0.988;aaaa;0.158;aa;0.647;a;aaaaaa;a;0.993;0.0659;aaa;0.207;0.00811;aa;0.618;aaa;0.697;0.606;aaaa;aaaa;a;0.0319;0.66;0.393;aaaa;0.729;aa;aa;aaaaa;aaaaaa;aa;aaaaa;aaa;aa;aaaaaaa;a;aa;aaa;a;0.0865;a;0.618;aa;aaaaa;0.985;0.123;a;0.872;0.762;0.873;aaaaa;0.205;0.764;aaaa;aa;0.357;0.708;aaaa;aa;0.317;0.172;0.677;a;0.754;0.0474;0.734;aa;0.528;0.449;0.0638;0.772;0.501;0.364;aaaaaaa;0.499;aaaaaaaaaa;
0.35;aaaaaa;0.894;a;aa;0.88;0.941;aa;aaaaaaaaaa;0.97;0.15;0.519;aaaaa;aaaa;aaa;0.375;aa;0.447;aaaaa;0.893;aaaa;aaaa;a;0.273;0.872;aaaa;0.201;0.689;aaaa;0.118;aa;0.511;0.929;a;aaa;a;0.149;0.141;0.427;aaaa;0.454;aa;aa;aa;aa;aaa;aaaaa;aaaaaa;aa;a;aaaaa;aaaaa;aa;a;0.532;aa;0.661;aaa;aaaa;0.63;0.926;a;0.296;0.214;0.215;aaaaa;0.897;0.976;aaaa;aa;0.316;0.745;aaaaa;aaaaaaaaaa;0.723;0.156;0.58;a;0.622;0.952;0.776;a;0.914;0.638;0.0663;0.483;0.777;0.615;a;0.656;aaaaaaa;
0.998;aa;0.0483;aaa;a;0.348;0.219;aaa;aaaaaaaa;0.487;0.208;0.571;aaaaaaa;aaaa;aaa;0.0867;aaa;0.641;aaaaa;0.305;aa;aaaaaaa;a;0.279;0.76;aaa;0.733;0.157;aaaaa;0.0446;a;0.837;0.177;a;aa;a;0.286;0.875;0.187;a;0.312;aaa;a;aa;aa;aaaaaaa;a;aaa;aa;aaaaaaa;aaaaa;aaaa;a;aa;0.527;aaaaaaa;0.769;aaaa;aaa;0.71;0.173;a;0.792;0.78;0.637;aaaaa;0.835;0.859;aaaa;aa;0.285;0.531;aaa;aaaaaaaaaa;0.667;0.905;0.605;a;0.0892;0.343;0.0968;aaa;0.71;0.49;0.112;0.527;0.885;0.0673;aaaaaaa;0.00589;a;
0.826;aaaaa;0.39;aaaaa;aaaa;0.598;0.73;aaa;a;0.874;0.341;0.0702;aaaaaa;aaa;aa;0.649;a;0.947;aaaaa;0.37;aaaa;aaaaaa;a;0.183;0.916;aaaa;0.48;0.843;aaa;0.179;aa;0.453;0.355;a;aaaa;a;0.777;0.733;0.658;aaaaa;0.191;aaaa;a;a;a;aaaaa;aaaaa;aaaaaaa;aa;aaa;aaaaa;a;a;a;0.259;aaaaaaaa;0.577;a;aa;0.0646;0.518;a;0.351;0.552;0.251;aaaaa;0.111;0.799;aa;aa;0.422;0.267;aaaaa;aaaaaaaaaa;0.0646;0.104;0.705;a;0.984;0.391;0.909;aaa;0.384;0.846;0.535;0.403;0.427;0.226;aaaaaaaa;0.472;aaaa;
0.173;aaaaaaa;0.579;aaa;aa;0.737;0.508;aa;aaaaaaa;0.342;0.682;0.61;aaaaaaa;aaa;a;0.426;a;0.45;aaaaaaaaa;0.115;aaaaaaa;aaa;a;0.0944;0.309;a;0.892;0.591;aaaa;0.424;aaa;0.35;0.577;a;a;a;0.0834;0.92;0.846;aaa;0.0408;aaaa;a;aaaaa;aa;aaaaa;aaaaaaaa;aaaaaaa;a;aaa;a;aaaaaa;a;a;0.706;aaaa;0.0101;aaa;aaa;0.537;0.445;a;0.597;0.133;0.514;a;0.193;0.951;a;aa;0.118;0.177;aaa;aaaaaa;0.617;0.117;0.787;a;0.188;0.101;0.89;aa;0.0152;0.191;0.388;0.295;0.241;0.0493;aaaaaaa;0.172;aaa;
0.164;aaaaa;0.776;aaaaa;aaa;0.179;0.819;aa;aa;0.055;0.701;0.688;aaa;aa;a;0.244;aaaa;0.198;aaaaaaaaa;0.0687;aaaaaaaaa;aaaa;a;0.863;0.525;aaa;0.955;0.531;aaa;0.882;aa;0.308;0.117;aaaa;a;a;0.787;0.623;0.437;aaaa;0.713;aaaa;aa;aaaaaa;aaaa;a;aaa;aa;a;aaaaaa;aa;aaaaaa;a;a;0.722;aaaaaa;0.772;a;aaaaa;0.861;0.0238;a;0.4;0.248;0.986;aaaa;0.458;0.616;aaa;a;0.259;0.188;aaaa;aaaaaa;0.503;0.859;0.598;a;0.614;0.11;0.321;aaa;0.234;0.606;0.354;0.724;0.26;0.813;aaaa;0.654;aaaaaaaa;
0.425;aaa;0.566;aaaa;aaaaaa;0.353;0.451;aa;aaaaaaaaa;0.9;0.473;0.771;aaaaa;aaaa;aaa;0.29;aaa;0.76;aaa;0.142;aaaaaaaaa;a;a;0.546;0.161;aa;0.0414;0.113;aa;0.888;aaa;0.878;0.933;aaaaaa;aa;a;0.572;0.471;0.676;aaaa;0.806;aaaa;a;aaaa;aaaaa;aaa;aaaaaaaa;a;aa;aaaa;aaaaa;aa;aaa;aa;0.916;aaaaaa;0.705;aa;aaa;0.676;0.899;a;0.639;0.872;0.9;aaaaa;0.0764;0.00187;aa;aa;0.79;0.344;aaa;aaa;0.168;0.486;0.985;a;0.185;0.677;0.61;aa;0.0624;0.0473;0.0356;0.478;0.527;0.446;aaaaaa;0.936;aaaaaa;
0.0697;aaaaaa;0.839;a;aaaa;0.701;0.847;aa;aaaaa;0.0138;0.234;0.434;aaaa;aaa;aaa;0.274;aaa;0.716;aaaa;0.603;a;aaaaaa;a;0.605;0.585;aa;0.555;0.366;aaaa;0.828;aa;0.809;0.536;aa;aaaa;a;0.126;0.58;0.652;aaa;0.7;aaaaa;aa;aaa;aa;aa;aaaaaa;aaa;aa;aaa;aaaa;aaaaaa;aaa;aa;0.23;aaaaaaaaa;0.163;aa;aaaa;0.907;0.264;a;0.207;0.172;0.0918;aa;0.152;0.256;aa;aa;0.37;0.581;aaa;aaaaaaaaaa;0.77;0.0412;0.088;a;0.433;0.295;0.315;a;0.349;0.6;0.975;0.829;0.175;0.621;a;0.241;a;
0.764;aaaaa;0.724;aaa;aaaa;0.53;0.817;aa;a;0.824;0.707;0.58;aaaaaa;aaa;a;0.378;aa;0.404;aaaaaaaaa;0.476;aaaaaaaa;aaaa;a;0.538;0.12;aaa;0.0112;0.972;aaaa;0.733;aa;0.821;0.674;aaa;aaaaa;a;0.356;0.558;0.487;aaaaa;0.522;aaaaa;a;aaa;a;aaaaaa;aaa;aaa;aa;aaa;a;aaaaaa;aaa;a;0.00203;a;0.789;aaaa;aaaa;0.705;0.023;a;0.453;0.621;0.876;aaa;0.64;0.187;aaa;aa;0.569;0.262;aaaa;a;0.211;0.228;0.762;a;0.64;0.659;0.00547;aaa;0.262;0.447;0.0889;0.318;0.574;0.995;aaaaaaaa;0.846;aa;
0.101;aaaaa;0.426;a;aaaaaa;0.9;0.211;aa;aaaaaaa;0.496;0.955;0.964;aaaaaaaa;aaa;aa;0.419;aaa;0.204;aaaaaaaa;0.798;a;aaaa;a;0.54;0.176;aaaa;0.66;0.0532;aaa;0.186;aaa;0.0542;0.563;a;aaaaa;a;0.977;0.383;0.144;a;0.389;aaaa;a;aaaaaa;aa;aaaaa;aaaaaaa;a;a;aaaa;a;aaa;aaa;aa;0.843;aaaa;0.089;aaaa;a;0.475;0.522;a;0.523;0.57;0.915;a;0.444;0.558;aaa;aa;0.25;0.595;a;aaaa;0.236;0.349;0.292;a;0.857;0.803;0.953;a;0.0697;0.027;0.31;0.178;0.396;0.765;aaaa;0.639;aaa;
