ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
a;0.771;0.235;a;a;aaa;0.647;aaa;aaaa;a;0.601;aaaaa;a;0.626;0.591;0.69;0.615;0.754;aaaa;0.141;aa;0.442;aa;0.083;0.39;0.161;0.396;aaaa;0.839;0.602;aa;
aaaaaa;0.0114;0.0262;a;a;aaa;0.785;a;a;aaaaaaa;0.716;aa;a;0.664;0.0462;0.286;0.825;0.415;a;0.134;aaa;0.571;aa;0.856;0.347;0.956;0.0536;aaa;0.891;0.913;aaaaaaaa;
a;0.102;0.376;a;a;aaa;0.341;aa;a;a;0.461;aaaaaaaaaa;aaa;0.893;0.836;0.492;0.0688;0.221;aaaa;0.384;aaaa;0.272;aaaaaa;0.237;0.428;0.601;0.868;aaa;0.423;0.413;a;
aaaaa;0.327;0.813;a;a;aaa;0.602;aaa;aa;aaa;0.634;aaaaaaaa;aaaaaa;0.252;0.513;0.478;0.128;0.457;aaa;0.408;aa;0.407;aaaaaaa;0.514;0.371;0.504;0.23;aaa;0.629;0.454;aa;
aa;0.87;0.364;a;a;a;0.223;aaa;aaaaaa;aa;0.566;aaaaa;aaa;0.153;0.393;0.0294;0.208;0.809;a;0.668;aaa;0.72;a;0.368;0.999;0.501;0.98;aaa;0.821;0.429;a;
aaaaa;0.407;0.215;a;a;aaaa;0.297;aa;aaaaa;aaaa;0.504;aaaa;aa;0.163;0.526;0.82;0.787;0.729;a;0.0178;aaaa;0.654;aaa;0.615;0.123;0.355;0.329;aaaa;0.853;0.271;aaa;
a;0.191;0.281;a;a;aa;0.0031;a;a;aaaa;0.952;aaaaaaa;aaaaaaa;0.947;0.214;0.297;0.347;0.177;aaaa;0.473;aaaa;0.208;aaa;0.102;0.0336;0.169;0.0957;aa;0.136;0.172;aaaaaaaaaa;
aaa;0.658;0.374;a;a;a;0.827;aa;aaaaaa;aaaaa;0.469;aaaaaaaaaa;aaaaa;0.296;0.561;0.67;0.821;0.786;aaaa;0.306;aaaa;0.628;aaaaaaaaa;0.538;0.861;0.815;0.402;aaa;0.218;0.946;aaaaaaa;
a;0.396;0.97;a;a;aaa;0.407;aa;aaaa;aa;0.102;a;aaaaaa;0.764;0.185;0.394;0.649;0.238;aa;0.277;aaa;0.96;aaa;0.383;0.976;0.115;0.141;aaaa;0.618;0.0397;aa;
aaa;0.329;0.198;a;a;aaaa;0.0772;aa;aaaa;aaa;0.937;aaaaaaa;aaaaaa;0.379;0.199;0.0819;0.245;0.397;aaaaaa;0.772;aaaa;0.925;aaa;0.0344;0.333;0.285;0.438;aa;0.566;0.00721;a;
aaaa;0.327;0.529;a;a;aaa;0.939;aa;a;aaaaa;0.773;aaaaaaaaaa;aaaaaa;0.184;0.205;0.695;0.935;0.38;a;0.0555;aa;0.938;aaaaaaaa;0.297;0.126;0.559;0.603;aaa;0.952;0.376;aaaa;
aaaaaa;0.804;0.431;a;a;aaa;0.583;aa;aaa;aaaaaa;0.987;a;aaaa;0.722;0.782;0.899;0.771;0.00629;aaaaa;0.389;aaaa;0.966;aaaa;0.747;0.143;0.0523;0.137;a;0.537;0.192;aaaaaaaaa;
aaaa;0.573;0.825;a;a;aaaa;0.482;aa;aaa;a;0.4;aaaaaa;aa;0.593;0.829;0.279;0.939;0.325;aaaaa;0.736;aaaaa;0.582;aa;0.339;0.422;0.769;0.31;aa;0.71;0.37;aaaa;
aaaaaa;0.682;0.406;a;a;aa;0.429;aa;aa;aa;0.207;aaaaa;aaa;0.312;0.444;0.402;0.619;0.46;aaaaa;0.47;aaaaa;0.978;aaaaaaaa;0.423;0.0391;0.327;0.296;aaaa;0.787;0.277;aaaaa;
aaa;0.721;0.763;a;a;aaaa;0.571;aa;a;aaaaaaa;0.101;aaaaa;aa;0.987;0.186;0.852;0.351;0.973;aa;0.984;aaaa;0.48;aaaaaaaaa;0.611;0.271;0.338;0.619;a;0.549;0.0539;aaaaa;
aaaaa;0.677;0.201;a;a;a;0.0869;aaa;aaaaa;aaa;0.928;aaaaaa;aaaaa;0.265;0.442;0.733;0.378;0.0866;aaaa;0.0435;aa;0.499;aaaaaaaa;0.688;0.547;0.639;0.079;aaaa;0.939;0.45;aaaaaaaaa;
aaaa;0.0657;0.05;a;a;aaa;0.197;a;aaaa;aa;0.679;aaaa;aaaaaaa;0.712;0.347;0.485;0.382;0.512;aaaaaa;0.509;aaaaa;0.824;aaaa;0.0709;0.974;0.456;0.371;aaa;0.542;0.21;aaa;
aaaa;0.516;0.959;a;a;aaaa;0.293;a;aaa;aa;0.0071;aaaa;aa;0.459;0.0822;0.409;0.0279;0.0957;aaaa;0.683;aaa;0.0971;aaaaaaa;0.915;0.176;0.682;0.92;a;0.999;0.116;aaaaaaaaa;
aa;0.0846;0.755;a;a;aaa;0.627;aa;aaaaa;aaa;0.927;aaaa;aaa;0.405;0.971;0.165;0.838;0.962;aaaaaa;0.666;aaaaa;0.169;aaaa;0.463;0.203;0.618;0.434;aaaa;0.0893;0.267;aaaa;
aa;0.83;0.743;a;a;a;0.482;a;aaaa;aaaaa;0.77;aaaaa;aaa;0.269;0.277;0.827;0.0641;0.692;aaaaaa;0.981;aaaaa;0.222;aa;0.711;0.639;0.238;0.526;aaaa;0.196;0.172;aaaaaaaaa;
aaaaa;0.0528;0.812;a;a;aa;0.819;a;a;aaaaaa;0.824;aaaaaaaaaa;aaaa;0.613;0.478;0.432;0.529;0.608;aa;0.623;aa;0.273;aaaaaaaaa;0.0822;0.405;0.706;0.605;aa;0.16;0.445;a;
aaaaaa;0.739;0.111;a;a;aaa;0.0937;aaa;aaaaa;a;0.32;aaa;a;0.695;0.84;0.617;0.4;0.953;aaaaa;0.957;aaaa;0.944;aaaaa;0.824;0.45;0.499;0.752;aaaa;0.159;0.545;aaa;
aaaaaa;0.813;0.401;a;a;aa;0.497;aaa;aaa;aaaa;0.475;aaaa;aaaaaaa;0.577;0.918;0.053;0.47;0.162;aaaaa;0.816;aaaaa;0.751;aaaaaaaaa;0.565;0.36;0.057;0.224;aa;0.836;0.61;aaaaaaaa;
a;0.865;0.793;a;a;aaaa;0.0818;a;aaa;aa;0.423;a;aaaa;0.272;0.796;0.247;0.286;0.991;a;0.089;aaa;0.403;aaaaaaaa;0.832;0.442;0.475;0.923;aaaa;0.124;0.657;aa;
aa;0.271;0.959;a;a;aaa;0.783;a;aaaaa;a;0.567;aa;aaaaaaa;0.354;0.184;0.336;0.847;0.743;aaaa;0.541;aaaa;0.732;aaa;0.251;0.475;0.298;0.321;aa;0.499;0.354;aaa;
aaaaa;0.31;0.272;a;a;aaa;0.0154;aa;aaaaa;aa;0.618;aaaaa;aaaaa;0.217;0.482;0.147;0.488;0.189;aaaaa;0.564;aa;0.273;aaaaaaaaa;0.805;0.34;0.508;0.698;aaaa;0.113;0.695;aaaaaaaa;
aaaa;0.176;0.485;a;a;aaaa;0.515;aaa;aaaa;a;0.792;aaaaa;aaaaaaa;0.0186;0.206;0.0133;0.0713;0.73;aa;0.248;aaa;0.849;aaaaaa;0.54;0.926;0.823;0.68;a;0.642;1;aaaaaaaaa;
a;0.224;0.404;a;a;aaaa;0.847;aaa;aaaaa;aaaa;0.562;aaaaaaa;a;0.634;0.18;0.204;0.822;0.732;aaa;0.388;aa;0.888;aaaa;0.632;0.84;0.148;0.407;a;0.822;0.205;aaaaaaaaa;
aaa;0.157;0.98;a;a;a;0.0819;a;aa;aaaaa;0.0904;aaaaa;aaaa;0.0487;0.143;0.347;0.356;0.772;aaaa;0.166;aaaaa;0.272;aaaaaa;0.369;0.838;0.0929;0.898;aa;0.395;0.695;aa;
aaaaa;0.0652;0.546;a;a;a;0.875;aa;aaaaa;aaaaaaa;0.315;aaaaaaaaaa;aaaaaa;0.0276;0.84;0.909;0.617;0.975;aaa;0.321;aaa;0.107;aaaaaaa;0.624;0.0391;0.221;0.197;aaa;0.446;0.0931;a;
aaaaaaa;0.848;0.032;a;a;aaaa;0.541;a;aaaa;aaa;0.933;a;aaaaaaa;0.871;0.484;0.659;0.349;0.0191;aaaaaa;0.0338;aaaa;0.146;aaaa;0.753;0.307;0.548;0.869;aaaa;0.182;0.587;aaaaaaaaaa;
aaa;0.308;0.19;a;a;aaaa;0.295;a;aaa;aaa;0.567;aaaaaaa;a;0.164;0.144;0.896;0.617;0.502;aaaaaa;0.516;aa;0.636;aaaaaaaa;0.641;0.667;0.0407;0.483;a;0.182;0.603;aaaaaa;
aaa;0.217;0.954;a;a;a;0.995;a;aaaa;aaaa;0.169;aaaaaaaaa;aaaaa;0.378;0.00681;0.458;0.4;0.978;aaaa;0.943;aa;0.0103;aaaaaa;0.977;0.346;0.818;0.369;aaa;0.194;0.069;aaaa;
a;0.764;0.852;a;a;aaaa;0.365;aaa;aaaaaa;aa;0.133;aa;aa;0.202;0.884;0.58;0.708;0.891;aa;0.354;aaa;0.267;aaaa;0.207;0.802;0.944;0.958;aaaa;0.17;0.177;aaaaa;
aaaaaa;0.996;0.558;a;a;aaaa;0.641;a;a;a;0.563;aaaaaa;aaaaaaa;0.84;0.538;0.792;0.202;0.722;aa;0.0347;aaa;0.147;a;0.558;0.666;0.807;0.823;aaa;0.894;0.763;aaaaaaaaa;
aaaa;0.448;0.433;a;a;a;0.115;aaa;aa;aa;0.636;aaaaaaa;aa;0.865;0.261;0.586;0.495;0.52;a;0.588;aaaaa;0.0345;aaaa;0.222;0.503;0.49;0.547;aaa;0.467;0.671;aaaaaa;
aaaaa;0.926;0.26;a;a;aaa;0.668;a;aaaaaa;aa;0.272;aaaaaa;aaaaaa;0.303;0.0736;0.0396;0.827;0.827;aaaa;0.749;aaa;0.868;aa;0.1;0.83;0.313;0.778;a;0.831;0.841;aaaa;
a;0.884;0.663;a;a;aaa;0.455;a;aaa;a;0.305;aaaaaa;aaa;0.71;0.856;0.813;0.957;0.0602;aa;0.0828;aaa;0.384;aaaaaaaaa;0.812;0.884;0.142;0.261;aaaa;0.23;0.385;aaaaaaa;
aa;0.884;0.272;a;a;aa;0.735;a;aaa;aaa;0.165;aaaaa;aaaaa;0.534;0.842;0.333;0.711;0.0275;a;0.303;aaa;0.111;a;0.731;0.158;0.919;0.891;aaaa;0.595;0.117;aaaaaaaa;
aaaaa;0.0349;0.585;a;a;aa;0.512;aaa;aaa;a;0.102;aaaa;aaaaa;0.757;0.975;0.535;0.131;0.926;aaaaa;0.133;a;0.681;aaaaaaa;0.379;0.705;0.627;0.904;aaa;0.526;0.754;aaaaaaaaa;
aaaaaaa;0.0067;0.611;a;a;aaaa;0.86;aaa;a;a;0.53;aaaaaaaaa;a;0.319;0.429;0.996;0.205;0.326;a;0.284;aaa;0.622;aaaaa;0.271;0.692;0.0872;0.69;aa;0.958;0.113;a;
aaaaa;0.418;0.72;a;a;aa;0.879;aa;aaaaa;aaa;0.67;aaaaaaaaa;aaaaa;0.618;0.588;0.847;0.622;0.569;aaaa;0.355;aa;0.857;aaa;0.21;0.335;0.626;0.000549;a;0.0955;0.785;aa;
aaaa;0.718;0.39;a;a;aa;0.446;a;aaaa;aaaa;0.619;aaaaaaaa;a;0.836;0.474;0.95;0.924;0.46;a;0.316;aa;0.876;aaaa;0.404;0.913;0.643;0.507;aa;0.626;0.813;aaaaaaaa;
aaaaaa;0.369;0.771;a;a;a;0.659;a;aaaaa;aa;0.675;aaaaaaaaaa;aaaaaa;0.49;0.416;0.894;0.944;0.208;aaaa;0.893;aa;0.805;a;0.635;0.851;0.33;0.914;aaaa;0.439;0.469;aaaaaaaa;
a;0.748;0.762;a;a;aaa;0.672;a;aaa;aaa;0.195;aaaaa;aaaa;0.928;0.315;0.47;0.777;0.691;a;0.504;a;0.678;aaaa;0.032;0.942;0.0199;0.308;aaa;0.409;0.725;aaaaaa;
aaaaa;0.562;0.399;a;a;aa;0.973;a;aaaa;a;0.034;aaaaaaaa;aa;0.634;0.805;0.181;0.76;0.0588;aaaaa;0.428;aaa;0.705;aaaaaaaa;0.496;0.494;0.13;0.95;aa;0.714;0.0729;aaaaaaaaa;
a;0.42;0.0116;a;a;aaaa;0.037;a;aaaaaa;aaa;0.12;aaaaaaaaa;aaaaa;0.346;0.476;0.139;0.235;0.333;aaa;0.312;aaaa;0.196;aaa;0.44;0.589;0.928;0.155;aaaa;0.495;0.798;aaaaa;
aaa;0.312;0.162;a;a;aaaa;0.806;a;aaaaaa;aaa;0.81;a;aaa;0.624;0.719;0.555;0.464;0.0324;a;0.58;a;0.00405;a;0.0231;0.88;0.676;0.465;aaa;0.938;0.934;aa;
aaaaaaa;0.641;0.759;a;a;aaa;0.0596;aa;aaa;aa;0.843;aaaaa;aaa;0.648;0.99;0.641;0.897;0.486;aa;0.544;aaaaa;0.965;a;0.206;0.599;0.775;0.49;aaaa;0.111;0.497;aaaaaaaaa;
aaa;0.204;0.0993;a;a;aa;0.249;a;a;aaa;0.669;aaaaaaa;aaaaa;0.0787;0.164;0.0731;0.322;0.255;aaaaa;0.62;aaaa;0.32;aaaaaa;0.945;0.238;0.769;0.857;aa;0.457;0.071;aa;
aaaa;0.553;0.103;a;a;aaa;0.719;a;a;aa;0.0129;aaaaaa;a;0.0337;0.127;0.822;0.96;0.707;aaaaa;0.149;aa;0.59;aaaa;0.567;0.346;0.685;0.398;aa;0.82;0.643;aaaaaaa;
aaaa;0.552;0.767;a;a;aaaa;0.31;aa;aaaaa;aa;0.81;aaaaaaaaaa;aaaaa;0.38;0.161;0.0506;0.675;0.918;aaaa;0.311;a;0.475;a;0.92;0.501;0.561;0.964;a;0.492;0.718;aaaaaaaa;
aaaa;0.00841;0.382;a;a;aaaa;0.377;a;aaaaa;aaaaa;0.0153;aaaaaaa;aaaa;0.344;0.728;0.092;0.0278;0.765;aaaa;0.379;aa;0.257;aaaaaa;0.177;0.393;0.52;0.952;aaa;0.566;0.964;aa;
aaaaa;0.586;0.44;a;a;aaa;0.526;aa;aa;aaaaaaa;0.787;aaaaaaaaaa;aaaaaaa;0.952;0.568;0.386;0.683;0.0148;aaaa;0.553;aa;0.259;aaa;0.296;0.686;0.621;0.27;aaaa;0.829;0.336;aaaaaaaaaa;
aaaaaaa;0.298;0.456;a;a;aaaa;0.682;aaa;aaa;a;0.543;aaa;aaaaaaa;0.258;0.432;0.0853;0.253;0.351;a;0.581;aaaaa;0.446;aaa;0.848;0.624;0.0446;0.275;a;0.679;0.651;aaaaa;
aaaaaaa;0.677;0.0948;a;a;aaa;0.596;a;aaaa;aaaaaa;0.908;aaaaaaaaaa;aaaaa;0.331;0.547;0.235;0.255;0.317;aaaa;0.985;a;0.612;aaaaaaaa;0.475;0.401;0.176;0.671;aaaa;0.531;0.417;aaaaaa;
aa;0.886;0.463;a;a;aa;0.755;aaa;aa;aaa;0.392;aaaaa;aaaaaa;0.975;0.797;0.739;0.00276;0.467;aa;0.298;a;0.896;aaaaa;0.377;0.211;0.245;0.16;aa;0.831;0.565;aaaa;
aaaaa;0.171;0.56;a;a;aa;0.33;aaa;aaaaa;aaaaaaa;0.524;aaaaaaa;a;0.703;0.949;0.925;0.772;0.732;aaaaaa;0.402;aa;0.797;aaa;0.735;0.959;0.159;0.953;a;0.953;0.591;a;
aaa;0.176;0.512;a;a;aa;0.023;aaa;aa;aaa;0.38;aa;aaaa;0.253;0.918;0.147;0.935;0.521;aaaaa;0.24;aaaa;0.29;aaaa;0.703;0.706;0.679;0.597;aa;0.934;0.41;aaaaa;
aaaaaa;0.78;0.992;a;a;a;0.081;aa;aaaaaa;aaaaa;0.12;aaaaaaaaa;aaa;0.384;0.996;0.021;0.804;0.43;a;0.176;aaa;0.323;aaaaaaa;0.466;0.522;0.762;0.898;aa;0.783;0.091;aaaaaaaa;
aaaa;0.889;0.628;a;a;aaaa;0.0613;aa;aaaaaa;aaa;0.187;aaaaa;aaaaaa;0.92;0.0665;0.3;0.492;0.532;aa;0.418;aaaaa;0.35;a;0.36;0.828;0.773;0.411;aaaa;0.789;0.952;aaaa;
aaaaaaa;0.254;0.412;a;a;aaaa;0.638;a;aaaa;aaaa;0.7;aaaaaaaaa;aaaaaa;0.175;0.000359;0.0385;0.507;0.309;aaa;0.693;aaaaa;0.462;aaaaaaaa;0.859;0.0426;0.562;0.78;aaa;0.25;0.538;aaaa;
aaaaaaa;0.566;0.879;a;a;a;0.285;aaa;aaa;a;0.879;aaaaaaaa;aaaaaaa;0.408;0.678;0.946;0.657;0.435;aaaaaa;0.43;aaaaa;0.536;aaaaaaaa;0.513;0.84;0.604;0.523;aaa;0.762;0.0837;aaa;
aaa;0.466;0.966;a;a;aaaa;0.472;a;aa;aaaa;0.299;aa;aaaaa;0.712;0.658;0.13;0.142;0.668;aaaaa;0.859;aa;0.298;aaaa;0.562;0.411;0.571;0.503;aaa;0.034;0.847;aaaaa;
aaa;0.399;0.749;a;a;aa;0.547;aaa;aaaaaa;aaaa;0.724;aaaaa;aaaa;0.834;0.219;0.378;0.0491;0.457;aaaa;0.9;aaaaa;0.377;a;0.517;0.854;0.453;0.263;aaa;0.348;0.756;aaaaaaaaaa;
aaa;0.416;0.188;a;a;aaaa;0.0312;a;aa;aaa;0.676;aaaaaaaaaa;aaaaa;0.354;0.624;0.51;0.146;0.413;a;0.962;aaaaa;0.193;aaaaa;0.617;0.397;0.878;0.0348;a;0.679;0.188;aaa;
aaaaa;0.502;0.778;a;a;aaa;0.612;aaa;a;aaa;0.611;aaaaaaaaa;aaaaa;0.466;0.363;0.135;0.273;0.429;aa;0.182;aa;0.863;aaaaaaaaa;0.609;0.985;0.795;0.785;aaaa;0.215;0.664;a;
aaaa;0.933;0.942;a;a;aa;0.174;aaa;a;aaaaaa;0.00479;aaaaa;a;0.12;0.752;0.21;0.316;0.403;aaaaaa;0.335;aa;0.19;aaaaaaaa;0.101;0.963;0.362;0.0749;a;0.568;0.979;aaaa;
a;0.636;0.518;a;a;a;0.861;a;a;aaaaaa;0.588;aaaaaaaa;aaaaaaa;0.706;0.971;0.271;0.868;0.821;aaaaaa;0.133;aaa;0.593;aaaaaaaa;0.0504;0.453;0.726;0.263;aaa;0.237;0.472;aaaaa;
aaaa;0.366;0.594;a;a;aaa;0.563;a;a;a;0.97;aa;aaa;0.451;0.151;0.747;0.59;0.107;aa;0.841;aa;0.745;aaaa;0.155;0.321;0.625;0.104;aaa;0.935;0.507;aaaaaaaaaa;
a;0.669;0.503;a;a;a;0.601;a;a;aaaaa;0.745;aaaa;aaaaaaa;0.333;0.562;0.502;0.38;0.0801;aaa;0.513;a;0.946;aaaa;0.357;0.753;0.756;0.395;a;0.745;0.505;aaaa;
aaaaaa;0.161;0.779;a;a;aaaa;0.187;a;aaa;a;0.439;aaaaaaaa;aaa;0.0617;0.937;0.491;0.519;0.514;aa;0.421;aa;0.143;aaaaaaaa;0.581;0.576;0.414;0.875;aaaa;0.726;0.112;aaaaaa;
aaaaaa;0.661;0.464;a;a;aaa;0.304;a;aaaa;aaaaaa;0.669;aaa;aaaaaaa;0.752;0.749;0.302;0.664;0.697;aa;0.82;aaaaa;0.616;aaaaaaaaa;0.828;0.538;0.479;0.785;aaa;0.0819;0.00691;aa;
aaaaaa;0.648;0.382;a;a;aaa;0.931;aaa;a;aaaaa;0.254;aaaaaaaaaa;aaaaa;0.735;0.968;0.801;0.767;0.465;a;0.214;a;0.342;aaaaaaaaa;0.277;0.0326;0.403;0.817;aaaa;0.132;0.433;aa;
aaaaaa;0.641;0.616;a;a;aaaa;0.904;a;aa;aaaaaaa;0.829;aaaa;aaaaaaa;0.398;0.233;0.565;0.272;0.0398;aaaaa;0.406;aaa;0.0851;aa;0.21;0.825;0.571;0.509;aaa;0.617;0.984;aaaaaaaaa;
aaaaa;0.634;0.832;a;a;aaaa;0.465;aaa;aaaaa;aaaaaa;0.381;aa;aaa;0.275;0.518;0.604;0.786;0.84;aaa;0.525;aaaa;0.553;aaaaaa;0.475;0.771;0.834;0.684;aa;0.944;0.382;a;
a;0.969;0.997;a;a;aaa;0.287;aa;a;a;0.445;aaaa;aaaa;0.315;0.25;0.624;0.257;0.853;aaaaaa;0.635;aaaaa;0.623;aaaaaa;0.643;0.0724;0.563;0.251;aa;0.979;0.515;aaaaaaaaaa;
aa;0.228;0.742;a;a;aaaa;0.301;aa;a;aaaa;0.081;aaaaaaaaa;aaaaaaa;0.0573;0.582;0.66;0.305;0.861;a;0.242;aaaaa;0.262;aaaaaa;0.71;0.0544;0.593;0.691;aaaa;0.742;0.748;aaaaaaaaaa;
aaa;0.246;0.634;a;a;aaaa;0.829;a;aaa;aaaa;0.598;aaaaaaaaa;aaaaa;0.298;0.718;0.553;0.973;0.992;aaaaaa;0.413;a;0.894;aaaaaaaa;0.462;0.411;0.0167;0.0661;aaaa;0.0736;0.783;aaaa;
aaaaa;0.392;0.73;a;a;aaaa;0.554;aa;aaaa;aaaaaaa;0.399;a;a;0.99;0.924;0.207;0.811;0.114;aaaaa;0.638;aaa;0.362;aaaaaa;0.697;0.741;0.0173;0.0207;aaa;0.395;0.186;aaaaa;
a;0.804;0.451;a;a;a;0.301;a;aaaaaa;aaa;0.436;aaaaa;aaaaa;0.475;0.505;0.725;0.941;0.587;aaaaaa;0.844;aaa;0.174;a;0.343;0.393;0.481;0.811;a;0.887;0.0817;a;
aaaa;0.237;0.642;a;a;aa;0.0217;aa;aa;aaaaa;0.951;a;aaa;0.798;0.441;0.611;0.138;0.569;aaa;0.181;a;0.237;aaa;0.867;0.896;0.782;0.532;aa;0.602;0.353;a;
aa;0.0715;0.229;a;a;aaaa;0.927;aa;aaa;aaa;0.223;aa;aaaaaa;0.629;0.298;0.2;0.401;0.275;aaaaaa;0.492;aaa;0.697;a;0.196;0.516;0.255;0.239;aaaa;0.0816;0.835;aaaaaaaa;
aaaaaa;0.53;0.737;a;a;aaaa;0.824;aaa;aaa;aaa;0.475;aaaaa;aaaaaaa;0.752;0.577;0.0344;0.335;0.877;aaaaaa;0.313;aaaaa;0.914;aaa;0.824;0.796;0.871;0.973;aaaa;0.856;0.345;aaaaaa;
aaaa;0.675;0.0897;a;a;aaaa;0.924;aaa;aaaaaa;a;0.678;aaaaaaaa;a;0.154;0.846;0.303;0.547;0.557;aaaaaa;0.201;aaaa;0.8;a;0.0613;0.77;0.79;0.662;aaaa;0.376;0.69;aaaa;
aaaaa;0.102;0.0723;a;a;aaa;0.352;aa;aaaaaa;a;0.175;aaaaaa;aaa;0.196;0.655;0.609;0.547;0.0812;a;0.74;aaaa;0.502;aa;0.75;0.286;0.452;0.902;aaaa;0.373;0.28;aaaaaaa;
aaaa;0.31;0.232;a;a;aa;0.0539;aa;aaa;aaaaaaa;0.176;aaaaaa;aaa;0.774;0.324;0.995;0.917;0.694;aaaaaa;0.359;a;0.434;aaaa;0.506;0.525;0.857;0.861;aaaa;0.555;0.953;aaaa;
aa;0.287;0.771;a;a;aa;0.524;aaa;aaaaa;aaaa;0.802;aaaaaaaa;aaa;0.629;0.702;0.126;0.129;0.983;aaaa;0.054;aa;0.857;aaaaa;0.602;0.972;0.849;0.176;aaaa;0.407;0.979;aa;
aaaaa;0.518;0.679;a;a;aaaa;0.225;aa;aaa;aaaaaaa;0.238;aaaaaaa;a;0.415;0.0696;0.705;0.681;0.478;aaaa;0.135;aa;0.654;aaaaaaaa;0.77;0.855;0.742;0.429;aaa;0.844;0.28;aaa;
aaa;0.908;0.672;a;a;a;0.612;aa;a;a;0.826;aa;aaaaaa;0.933;0.945;0.478;0.105;0.224;aaa;0.00308;aaaa;0.742;aaaaaa;0.601;0.575;0.186;0.245;a;0.748;0.431;aaaaaa;
aaaaaaa;0.323;0.958;a;a;aa;0.192;aa;a;a;0.696;aaaaaaaaaa;aaaa;0.472;0.746;0.0877;0.641;0.712;a;0.211;aaa;0.67;aaaaaaaa;0.183;0.688;0.93;0.596;aaa;0.855;0.924;a;
aa;0.0601;0.562;a;a;aaa;0.118;a;aaa;aaaa;0.284;aaaaa;aaaa;0.764;0.506;0.15;0.953;0.204;a;0.342;aaaa;0.0435;aaaaaaaa;0.93;0.515;0.604;0.476;aaa;0.0569;0.0678;aaaaaaaaa;
aaa;0.369;0.429;a;a;aaaa;0.00683;aaa;a;aaa;0.888;a;aaa;0.00609;0.366;0.624;0.132;0.00267;aaaaaa;0.499;a;0.727;a;0.259;0.671;0.647;0.959;aaa;0.667;0.851;aaaaaa;
aaaaaaa;0.236;0.812;a;a;aa;0.846;aa;aaaa;aaa;0.966;a;aaa;0.174;0.84;0.0592;0.173;0.601;aa;0.983;aaa;0.772;aaaaaaaaa;0.289;0.136;0.74;0.535;aaa;0.889;0.938;aaaaaaaaa;
a;0.335;0.848;a;a;aaa;0.916;aaa;a;aaaaaa;0.0242;aaaaaaa;aaaaaaa;0.566;0.35;0.289;0.953;0.401;aaaaaa;0.229;aaa;0.115;a;0.596;0.329;0.772;0.218;aaaa;0.0333;0.031;aaa;
aaaa;0.492;0.375;a;a;a;0.377;a;aaaaa;aa;0.986;aaaaaaaaaa;aaaaaaa;0.981;0.424;0.00538;0.398;0.146;a;0.702;aa;0.973;aaaaaa;0.0705;0.264;0.801;0.284;aaaa;0.894;0.777;aaaaaaaaaa;
aaaa;0.651;0.369;a;a;aaaa;0.827;a;aaaa;aa;0.487;aa;aaaaaa;0.867;0.579;0.94;0.866;0.194;aaaa;0.0183;aaaa;0.126;aa;0.94;0.108;0.602;0.285;a;0.59;0.343;aaa;
aa;0.644;0.654;a;a;aaaa;0.19;aa;aaa;aaaaaaa;0.463;aaaaaaaaaa;aaaa;0.0864;0.122;0.884;0.702;0.974;aaaa;0.616;aaaa;0.0417;aaaaaa;0.605;0.75;0.375;0.216;aa;0.718;0.454;a;
aaaaa;0.941;0.473;a;a;aaaa;0.453;aa;aaaaa;aaaa;0.235;aaa;a;0.353;0.174;0.402;0.482;0.648;aaaa;0.507;aaa;0.57;aaaaaaaa;0.496;0.279;0.679;0.84;aaaa;0.448;0.984;aa;
a;0.22;0.538;a;a;aaaa;0.625;aa;aaaaa;aaaaa;0.167;a;aaaaa;0.454;0.684;0.752;0.743;0.23;a;0.197;aaaa;0.507;aaaa;0.86;0.732;0.429;0.114;aaaa;0.314;0.775;aaaaaa;
aaa;0.783;0.727;a;a;aaa;0.49;aa;aa;aaaaa;0.594;aaaaaaa;a;0.129;0.748;0.33;0.972;0.0476;aaa;0.923;aa;0.128;aaaaaaa;0.455;0.967;0.575;0.535;aaaa;0.132;0.677;aaaaa;
a;0.401;0.153;a;a;a;0.617;aa;aaaa;aaa;0.516;aaaaaaaaa;aaaaa;0.875;0.796;0.609;0.75;0.52;aaa;0.135;a;0.425;aaaaa;0.497;0.565;0.739;0.0914;aaa;0.554;0.263;aaaaa;
aaaa;0.982;0.479;a;a;aaaa;0.115;aa;aaa;aaaaaa;0.854;aa;aa;0.825;0.408;0.887;0.244;0.298;aaa;0.284;aaaaa;0.272;aaa;0.289;0.225;0.973;0.296;aa;0.563;0.0229;aaaa;
aaa;0.231;0.989;a;a;aaaa;0.447;aa;aaaa;aaaaaa;0.581;aaa;aaaaaaa;0.122;0.973;0.943;0.257;0.37;aaaaaa;0.828;a;0.616;aaaaaaa;0.958;0.538;0.235;0.184;a;0.601;0.0184;aaaaa;
