ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.755;aaaa;0.952;0.305;aaaaaaaaa;0.398;aa;0.469;0.894;a;0.324;aaa;0.00998;0.664;a;aaa;0.972;aaa;0.671;a;0.996;0.0511;0.587;0.282;aaaaaa;0.54;aaaaaaaaa;0.416;0.524;aaaa;0.928;0.766;aaaaa;aaaaaaa;0.659;0.472;aa;aa;aaaaaa;a;aa;0.166;a;0.828;a;0.723;0.331;0.0341;0.369;0.102;a;aa;aaa;aaaaaa;0.497;a;a;0.715;0.69;aaa;0.542;0.437;0.65;0.2;0.0147;aaaaaaaaa;aaaaa;0.922;aaaaaaa;0.949;aaaaaaaa;0.884;0.106;0.106;a;aaa;0.618;aaaaa;aa;0.866;a;aaa;aaaaa;aaaaaa;0.487;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;aa;0.817;aaaaa;0.0828;aaa;a;aaaaaaa;
0.705;aaaaa;0.585;0.501;aa;0.102;a;0.0284;0.267;aa;0.0429;aaa;0.452;0.927;a;aaa;0.0391;aaa;0.859;a;0.767;0.575;0.991;0.225;a;0.153;aaaa;0.78;0.0431;aaa;0.75;0.0953;a;aaaaaaa;0.335;0.884;a;aa;aaa;aa;aaaaaaa;0.0354;a;0.334;aa;0.472;0.589;0.495;0.817;0.00224;a;a;aaaaaa;aaa;0.954;aaa;aaa;0.117;0.925;aaaa;0.779;0.118;0.149;0.276;0.67;aa;aaaaa;0.796;aaaaaa;0.292;aaaaaaa;0.338;0.384;0.204;a;aaaaa;0.827;aaaaaaaaa;aa;0.587;aaa;aa;aaaaaa;aaaaaaaa;0.443;aa;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.0355;aaaaaa;0.458;aa;aa;aaaaa;
0.982;aaaaa;0.479;0.721;aaa;0.427;a;0.347;0.97;aaa;0.969;aaaa;0.129;1;a;aaa;0.227;aa;0.306;a;0.246;0.569;0.33;0.203;aa;0.622;aaaaaaa;0.8;0.22;aaaaa;0.458;0.158;aaaaaa;aaa;0.396;0.735;a;a;aaaaaaaa;a;aaaaaaa;0.939;aa;0.125;a;0.239;0.327;0.165;0.363;0.918;a;aa;aaaaaaa;aaaa;0.267;aaa;aaa;0.531;0.459;aaa;0.7;0.184;0.103;0.154;0.952;aa;aaa;0.354;aaaaa;0.571;aaaaaaaa;0.534;0.671;0.384;a;aaaaa;0.476;aaaaaaaa;aaaa;0.182;aaaa;a;aaaaa;aaaaaaa;0.636;aa;aa;aa;aa;aaaaaa;a;0.382;aaaa;0.665;aaaaaaa;aaaaa;a;
0.353;aaaaaa;0.218;0.0628;aa;0.184;a;0.494;0.543;aaaa;0.896;aaaaaaaa;0.143;0.595;a;aa;0.935;aa;0.261;a;0.952;0.113;0.214;0.596;aaa;0.919;a;0.474;0.114;aaa;0.52;0.649;aaa;aaa;0.0508;0.383;aa;a;aaaaaaa;a;aaaa;0.807;a;0.138;a;0.249;0.507;0.873;0.984;0.838;a;aaa;aaaaaaa;aa;0.0111;aaa;aa;0.298;0.523;aaa;0.87;0.624;0.338;0.839;0.831;a;aaa;0.994;aa;0.976;aaaaaa;0.41;0.939;0.69;a;aaa;0.277;aa;aaa;0.465;aaaaaa;a;aaaaaaaaa;aaaaa;0.863;a;a;a;aa;a;a;0.723;aaaaaa;0.79;aaa;aa;aaaa;
0.815;aaaaa;0.602;0.706;aaaaa;0.505;aa;0.608;0.708;a;0.627;aaaaa;0.144;0.767;a;aaa;0.755;aa;0.769;a;0.991;0.803;0.268;0.0404;aaa;0.748;aaaa;0.471;0.991;aaaa;0.11;0.334;aaaaaaaaa;aa;0.45;0.574;aa;a;aaaaa;aa;aaa;0.942;aa;0.729;a;0.305;0.301;0.557;0.0229;0.89;a;a;aa;aaa;0.473;aa;aaa;0.378;0.807;a;0.757;0.383;0.242;0.84;0.358;aaaaaaa;aaa;0.844;a;0.88;aa;0.0119;0.678;0.0424;a;aaa;0.584;a;aa;0.165;a;aaaa;aaaaa;aaaaa;0.0484;a;aaaa;aaaaa;a;aaaaaa;aaa;0.759;aaa;0.729;aaaaa;aa;aaaaa;
0.0977;aa;0.905;0.431;aa;0.405;a;0.829;0.396;aaaa;0.646;aaaaaaa;0.369;0.425;a;a;0.902;aaaa;0.562;a;0.548;0.0639;0.478;0.00994;a;0.85;aaaaaa;0.636;0.921;aaa;0.793;0.386;aaaaaaa;aaaaaa;0.365;0.625;aa;aa;aaaaaaa;aa;aaa;0.224;aa;0.714;a;0.456;0.852;0.741;0.168;0.832;a;aaaa;aa;aaaa;0.00157;aa;aa;0.438;0.442;aaa;0.697;0.784;0.768;0.601;0.287;aa;aaaaa;0.0206;aaaa;0.477;a;0.619;0.285;0.532;a;aaaa;0.102;aaaaaaaaa;a;0.0981;aaa;aa;aaaaaaa;aaaaaaa;0.532;a;a;aaaa;aaaaaa;aa;aa;0.0889;aaaaaaa;0.614;aaaaa;a;aaaaaaaaaa;
0.289;a;0.977;0.0844;aaaa;0.919;aa;0.79;0.389;aaaa;0.039;aaaaaaa;0.585;0.511;a;aaa;0.0384;a;0.121;a;0.946;0.399;0.761;0.95;aaa;0.841;aaaaa;0.0691;0.253;aa;0.71;0.308;aaaa;aaa;0.398;0.822;aa;aa;aa;a;aa;0.382;aa;0.8;a;0.183;0.489;0.529;0.286;0.86;a;a;aaaaa;aaaa;0.515;aa;aaa;0.84;0.771;aaaa;0.632;0.496;0.111;0.496;0.0743;aaaa;aaaaa;0.815;aaaaa;0.161;aaaaaa;0.719;0.399;0.657;a;aaa;0.74;aaaaa;aaa;0.311;aaaaaa;a;aa;a;0.277;aaa;aa;aaaaa;aa;aaaaaaaa;aaaaaaaa;0.145;aaaaaaa;0.551;a;aaaaaa;aa;
0.854;a;0.918;0.946;aaa;0.244;a;0.154;0.395;a;0.728;aaaaaaa;0.682;0.69;a;aaa;0.242;a;0.237;a;0.925;0.521;0.746;0.429;aaaaaa;0.519;aaaaaaaa;0.762;0.354;a;0.89;0.61;aaaa;aaaaaaa;0.995;0.203;aa;aa;aaaa;aa;aaa;0.918;a;0.948;aa;0.188;0.749;0.391;0.136;0.846;a;a;aaaa;aaaa;0.628;a;a;0.373;0.00746;aa;0.363;0.179;0.439;0.558;0.696;aaaaaa;aaa;0.697;a;0.373;aaaaa;0.793;0.876;0.785;a;aaaa;0.225;aaa;a;0.408;aaaaa;a;aaaaaaa;aaa;0.588;a;a;aa;aa;aaaaaaaaaa;a;0.488;aaaaaaaaaa;0.582;aa;a;aaaa;
0.815;aaaaa;0.0135;0.682;aaaaaa;0.169;aa;0.0617;0.13;aaaa;0.948;aaa;0.418;0.837;a;aa;0.703;aaaa;0.544;a;0.396;0.582;0.0143;0.588;aaa;0.929;aaaaa;0.2;0.571;aaaa;0.931;0.364;aa;aaaaa;0.893;0.851;aa;aa;a;aa;aaaaaaaaa;0.847;aa;0.367;a;0.187;0.275;0.378;0.7;0.6;a;aaaa;aaaaaa;a;0.858;aaa;aaaa;0.264;0.738;aaa;0.249;0.715;0.339;0.941;0.112;a;a;0.642;aaaaaaa;0.433;aaa;0.638;0.881;0.714;a;aaaaa;0.128;aaaaaa;aa;0.0519;aaaaaa;a;aaaaa;aaaaaaaa;0.573;a;aaa;aaaaaaa;aaa;aaaaaaa;aa;0.0684;aa;0.108;aaaaaaa;aaaaaaa;aaaaaa;
0.00853;aa;0.873;0.0704;a;0.706;aa;0.787;0.673;aa;0.0458;aaa;0.805;0.207;a;aaa;0.0957;aaaa;0.913;a;0.267;0.186;0.469;0.835;aaaaaaa;0.475;aaaaaaaa;0.0836;0.103;aa;0.85;0.478;aaaa;aaaa;0.662;0.254;a;a;aaaaaaa;aa;aaaaa;0.851;aa;0.237;a;0.851;0.0987;0.288;0.914;0.105;a;aa;aaaaaaa;aaaa;0.748;a;aaaa;0.0533;0.0248;aaaa;0.479;0.739;0.65;0.778;0.681;aaaaa;aaaa;0.907;aaaaa;0.727;aaaaa;0.335;0.877;0.126;a;aa;0.801;aaaa;aaa;0.532;a;aa;aaaaaaaaa;aaaaa;0.884;aaa;aaaa;aaaaaaaa;aaaaa;a;aaaaaa;0.875;aaaaaa;0.777;aaaa;a;aaaaaaaaa;
0.795;aaa;0.407;0.655;aaaa;0.329;a;0.76;0.922;aa;0.025;aaaaaa;0.393;0.481;a;aa;0.539;aaa;0.201;a;0.432;0.00502;0.352;0.677;aaaaaaa;0.0691;aaaaaa;0.447;0.227;a;0.887;0.318;aaaaaaaaa;aaaa;0.417;0.997;aa;a;aaaaaa;aa;aaaaa;0.296;a;0.257;aa;0.975;0.13;0.922;0.374;0.688;a;aaaa;a;aaaaa;0.18;aaa;aaaa;0.00103;0.342;aaa;0.255;0.406;0.463;0.596;0.506;aaaaaaaa;aa;0.902;aaaaaaa;0.467;aaaaa;0.856;0.889;0.243;a;aa;0.373;aaaaaaaa;aa;0.0385;a;a;aaaa;aa;0.714;aaa;a;aaaa;aa;aaaaaaaaaa;aaaaaaaa;0.951;aaaaaa;0.626;aaaaaaa;aaa;aaaaaaaaa;
0.846;a;0.424;0.0648;aaaaaa;0.889;aa;0.529;0.14;a;0.924;a;0.13;0.0387;a;a;0.974;a;0.998;a;0.646;0.122;0.219;0.134;aaaaaa;0.443;a;0.888;0.752;aaa;0.543;0.841;aa;aaaaa;0.276;0.833;a;a;aaaa;aa;aaaaa;0.766;a;0.0171;a;0.664;0.446;0.594;0.292;0.722;a;aa;aaa;aaaaa;0.011;a;aaaa;0.0103;0.645;aa;0.113;0.357;0.546;0.873;0.863;aaaaaaaaa;aaaaa;0.617;aaa;0.921;aa;0.533;0.209;0.585;a;aaaa;0.789;aaaaaa;a;0.812;aaaaaaa;a;a;aaaaaaaa;0.642;aaa;aa;aaaa;aaaaaaa;aaaaaaaa;aaaa;0.19;aaaaaaaa;0.354;aaaa;aaa;aa;
0.158;aa;0.618;0.266;aaaa;0.0428;a;0.972;0.998;aa;0.446;a;0.374;0.551;a;a;0.899;a;0.883;a;0.699;0.0483;0.135;0.209;a;0.562;aaaaaaaa;0.571;0.167;aaaa;0.647;0.417;aaaaaaa;aaaaaaa;0.83;0.827;a;aa;aaaaaaa;aa;aaa;0.958;a;0.0366;aa;0.613;0.985;0.26;0.37;0.881;a;aa;aaaaaaa;aa;0.596;aa;a;0.0442;0.101;a;0.814;0.827;0.907;0.394;0.16;aaaaaaaa;aaaaa;0.621;aaaa;0.724;aa;0.575;0.793;0.919;a;aaaa;0.505;aaaaaaa;aa;0.831;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.948;a;aa;aa;aaaa;aaaa;aaaaaa;0.0956;aaaaaa;0.216;aa;aaaaaaa;aaaaa;
0.249;aaaa;0.512;0.302;a;0.0329;aa;0.636;0.718;a;0.258;aaaaaa;0.896;0.606;a;a;0.146;aaa;0.764;a;0.422;0.149;0.134;0.414;aaaaaaa;0.927;a;0.257;0.349;aa;0.225;0.659;aaaa;a;0.364;0.486;aa;a;aaaaaaaa;a;aa;0.551;a;0.0982;aa;0.796;0.276;0.808;0.469;0.756;a;aa;aaaaa;aaaa;0.0303;aaa;aaaa;0.621;0.313;aaaa;0.424;0.181;0.843;0.977;0.488;aaaaaaaa;aa;0.7;a;0.417;aaaaa;0.0741;0.87;0.232;a;aa;0.861;aaaaaaaa;a;0.396;aaa;a;aaaa;aaaaaaaaaa;0.531;a;a;a;aaaaa;aaa;aa;0.762;aaaaaaaa;0.903;aaaaaaa;aa;aaaaaa;
0.0427;aa;0.206;0.986;aaaaaaaa;0.768;aa;0.348;0.138;aaaa;0.0967;aaaaaaaa;0.412;0.0725;a;aa;0.782;aa;0.502;a;0.0696;0.386;0.909;0.541;aaaaa;0.714;aaaaaa;0.515;0.979;aa;0.442;0.756;aaaaa;aaaaaaa;0.448;0.911;aa;a;aaaaa;a;aaaa;0.585;a;0.962;a;0.499;0.39;0.0274;0.799;0.871;a;aaaa;aa;aaaaaa;0.992;a;aaaaa;0.706;0.0279;aa;0.0287;0.869;0.546;0.463;0.771;a;aaa;0.313;aaa;0.573;a;0.335;0.0475;0.918;a;aa;0.663;aaaaa;a;0.00821;a;aaaa;aa;aaaa;0.129;aa;aaaa;aaaaaa;aaaaaaa;aa;aaaaa;0.898;aaaaaaa;0.207;a;aa;aaaaaaaa;
0.571;aa;0.741;0.803;aaaaaaaaa;0.649;a;0.386;0.645;a;0.397;aaaaaa;0.354;0.598;a;aaa;0.0258;aa;0.31;a;0.703;0.286;0.142;0.744;aaaaaaa;0.481;aaaa;0.0613;0.689;a;0.922;0.483;aaaaaaaaa;aaaaa;0.588;0.183;a;aa;aaaaaaaa;a;aaaaaaaa;0.148;a;0.324;aa;0.191;0.895;0.902;0.517;0.0865;a;aa;aaaa;aa;0.225;aa;aa;0.748;0.516;a;0.565;0.746;0.0712;0.019;0.165;aaaaa;aaaa;0.441;aaaa;0.0115;aaaaa;0.00189;0.776;0.415;a;aaaaa;0.719;aaa;aaa;0.141;aaaaaa;aaa;aa;aaaaaaa;0.0353;aaa;aa;aa;a;aaaaaa;aaa;0.104;aaaaaaa;0.504;aaa;aa;a;
0.907;aaaaaa;0.534;0.813;aaaaaaa;0.348;aa;0.0739;0.337;aa;0.377;aaaaaa;0.804;0.764;a;a;0.173;aaa;0.573;a;0.971;0.962;0.799;0.554;a;0.179;aaaa;0.307;0.111;aaaa;0.216;0.038;aaaaaaaa;aaaa;0.0742;0.685;a;a;a;a;aaaaaaa;0.0398;aa;0.9;aa;0.885;0.913;0.696;0.99;0.81;a;aaaaa;aaaaaa;aaaaa;0.263;aa;aaaa;0.676;0.00674;aa;0.0446;0.458;0.411;0.927;0.485;aaaaaaaa;aaa;0.923;aaaaaa;0.532;aaaaaa;0.906;0.128;0.827;a;aa;0.859;aaaaaaaaa;aaaa;0.631;aaaaa;aaa;a;aaa;0.11;aa;aa;aaaaaa;aaaaaa;aaaa;aaaaaaa;0.355;aaaaa;0.946;aaaa;a;aa;
0.722;aaaaaa;0.805;0.466;aaaaaaaaa;0.217;a;0.718;0.205;aaa;0.48;aaa;0.68;0.0694;a;aaa;0.629;aaa;0.229;a;0.723;0.232;0.791;0.376;aaaa;0.0421;aaaaaaaaa;0.761;0.846;aaaaa;0.44;0.00173;a;aaaa;0.81;0.434;a;aa;aaaaaaaa;a;aaaaaaaaaa;0.529;a;0.197;a;0.581;0.341;0.7;0.393;0.351;a;aaaa;aa;a;0.745;aa;a;0.479;0.873;a;0.243;0.276;0.271;0.978;0.486;aaaaa;aaa;0.0719;aaaaaa;0.532;a;0.823;0.907;0.312;a;aa;0.185;aaaa;a;0.0455;aa;aa;aaaaaaaaa;aaaaaaaa;0.776;aa;aaa;aaaaaaa;aaa;aaaaaaaa;a;0.773;aaaaaaaaa;0.462;aaaaaa;aaaa;aa;
0.336;aaa;0.715;0.12;aaaaaa;0.952;aa;0.12;0.18;a;0.112;aaa;0.301;0.136;a;aaa;0.536;aa;0.959;a;0.0691;0.214;0.913;0.331;aaaaaa;0.353;a;0.515;0.698;aa;0.748;0.94;aaaaaaaa;aaa;0.976;0.394;aa;a;aaa;aa;a;0.497;aa;0.92;a;0.802;0.426;0.22;0.351;0.0787;a;aaaa;aaaaaaaa;a;0.543;aaa;aaaa;0.799;0.0831;a;0.0609;0.0521;0.171;0.648;0.428;a;aa;0.604;aaaaaa;0.552;aaaaa;0.584;0.571;0.847;a;aa;0.341;aaa;a;0.00185;a;a;aaaaaaaaaa;aa;0.632;aa;aaa;aa;aaaa;aaaaaaa;aaa;0.064;aaaaa;0.21;a;a;aa;
0.0635;aaaa;0.54;0.39;aaaaa;0.756;a;0.818;0.223;a;0.22;aaaaaa;0.425;0.153;a;aaa;0.275;aaa;0.92;a;0.616;0.548;0.702;0.41;aaa;0.992;aaa;0.0178;0.517;a;0.713;0.446;aaaaaa;aa;0.945;0.711;a;a;aaa;a;aaaaaaaaa;0.484;a;0.916;aa;0.0137;0.775;0.577;0.858;0.374;a;aaa;aaaaaa;aa;0.202;aa;aaa;0.34;0.905;aa;0.474;0.882;0.13;0.673;0.147;aaaaaa;aaa;0.691;aaaaaaa;0.414;aaa;0.662;0.677;0.782;a;aaa;0.998;aaaaaaaaa;aaa;0.503;aaaaa;a;aaaaaaaaaa;aaaaaaaa;0.876;aa;aaa;aaaa;aa;aaaaaaaaaa;aaaaa;0.725;aaaaaaaaa;0.249;a;aaaaaa;aaa;
0.585;aaaaaa;0.192;0.628;aaaa;0.256;aa;0.302;0.998;aa;0.533;aaaaa;0.961;0.685;a;a;0.41;aa;0.0728;a;0.439;0.0183;0.298;0.641;aaaaaa;0.684;aaaaaaa;0.906;0.675;a;0.217;0.127;aaaaaaaaa;aaaaaaa;0.199;0.15;aa;aa;aaaaaa;a;aaaaa;0.0993;a;0.55;a;0.721;0.026;0.611;0.166;0.94;a;aa;aaaaa;aa;0.895;aaa;aaaaa;0.177;0.192;aaaa;0.55;0.122;0.865;0.957;0.189;aaaaaa;aaaaa;0.833;aaaa;0.664;aaaaaaa;0.527;0.475;0.199;a;aaaa;0.75;aaaaaa;aaaa;0.696;aaaaaa;a;aaaaaaa;aa;0.578;aa;aa;aaaaaa;aa;aaaaa;a;0.531;aaaaaaaa;0.993;aaaa;aa;aa;
0.592;aa;0.877;0.0864;aaaaaa;0.796;a;0.134;0.535;aa;0.718;aa;0.257;0.897;a;a;0.249;aa;0.0959;a;0.123;0.646;0.722;0.266;a;0.426;aaaaaaaaa;0.14;0.634;aaaaa;0.317;0.434;aaaaaaa;aaa;0.655;0.184;a;aa;aaaa;a;aaaaaa;0.652;aa;0.521;a;0.8;0.484;0.79;0.0368;0.744;a;aa;aaaa;aaaaaa;0.687;aa;a;0.842;0.871;a;0.0713;0.774;0.543;0.945;0.643;aaa;aaa;0.273;aaaaaaa;0.218;aa;0.43;0.339;0.759;a;a;0.699;aaaaaaaa;aaaa;0.351;aaaaaaa;aaaa;aaaaa;aaaaaa;0.404;a;aaaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;0.704;aaaaaaaaa;0.412;aaaa;aa;a;
0.203;aaaaa;0.358;0.182;aaa;0.9;aa;0.483;0.887;aaa;0.413;aaaa;0.408;0.166;a;aa;0.887;aaaa;0.102;a;0.536;0.4;0.787;0.519;aaaaaaaaa;0.826;aa;0.000501;0.417;a;0.656;0.585;aaaaaaaaa;a;0.497;0.747;a;aa;aaaa;a;aaaaaaaa;0.579;aa;0.434;a;0.238;0.481;0.423;0.398;0.63;a;aaaaa;aaaaaa;aaaaaa;0.309;a;aaa;0.759;0.936;aaaa;0.683;0.0877;0.609;0.0173;0.494;aaaaaa;aaaaa;0.0683;a;0.199;a;0.38;0.545;0.141;a;aaaaa;0.842;aaa;a;0.481;aaa;aaa;aaaaaaaaaa;aaaaaaaaaa;0.229;aa;a;aaaaaa;aaa;aaaaaaaa;aa;0.229;aaaaaaaaa;0.551;aaaaaa;aaa;aaaaaa;
0.582;aaaaaa;0.813;0.657;aaaaa;0.197;aa;0.18;0.273;aaa;0.816;a;0.829;0.379;a;aa;0.726;a;0.371;a;0.756;0.195;0.697;0.528;a;0.245;aaaa;0.215;0.021;a;0.186;0.142;aaa;aaaaaaa;0.701;0.607;aa;aa;aaaaaa;aa;aaaaaaaaa;0.435;a;0.283;a;0.291;0.92;0.615;0.786;0.561;a;a;aaaaaaa;a;0.705;aaa;a;0.85;0.0324;aaaa;0.103;0.83;0.424;0.2;0.545;aaaaaa;aaa;0.986;aaaaa;0.882;aaaaaaaa;0.418;0.129;0.493;a;aaaaa;0.995;aa;aaa;0.656;a;a;aaaaaaa;aaaaa;0.673;a;aaaa;aaa;aaaaaa;aaaa;aa;0.606;aaaa;0.214;aaaa;aaaaaaa;aaaaaaaaaa;
0.0113;aaaa;0.135;0.0532;aaaaa;0.225;aa;0.137;0.372;aa;0.88;aaa;0.787;0.423;a;aa;0.916;aa;0.648;a;0.32;0.4;0.824;0.675;aaaaaaa;0.919;aaaaaaaa;0.206;0.846;aaaa;0.714;0.184;aaaaa;aaaaaa;0.503;0.504;a;a;aaaaaa;aa;a;0.68;a;0.939;aa;0.0229;0.337;0.306;0.896;0.303;a;a;aaaaaaa;aaa;0.86;aaa;aaaaa;0.641;0.724;a;0.813;0.505;0.94;0.505;0.627;aaaa;aaaaa;0.298;aa;0.592;aa;0.829;0.579;0.439;a;aaaa;0.613;a;aaaa;0.197;aaaaaaa;aa;aaaaaaaaa;aaaaaaaaa;0.956;aa;aaaa;aaaaa;aaaaaa;a;aa;0.122;aaaaaaaaa;0.016;aa;aaaaaaa;aaa;
0.0827;aa;0.289;0.526;a;0.185;a;0.728;0.816;aa;0.802;aa;0.717;0.877;a;aa;0.73;aaaa;0.364;a;0.453;0.217;0.199;0.42;aa;0.75;aa;0.103;0.571;aaa;0.489;0.0265;aaaaaaaa;aaaa;0.277;0.24;a;aa;aaaaaa;a;aaaaaa;0.747;a;0.0375;aa;0.244;0.958;0.797;0.535;0.0203;a;aa;aaa;aa;0.736;a;aaaa;0.196;0.191;aa;0.256;0.956;0.563;0.125;0.765;a;aaaa;0.95;aaaaa;0.179;aaaaaaaaa;0.395;0.331;0.808;a;aaaa;0.0813;aaaaaaa;aaa;0.776;aaaaaaa;aaa;aaaaaaaaa;aaaa;0.692;a;aa;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.906;aaaaa;0.758;aaaa;aaaaaaa;aaaaaaaa;
0.815;a;0.809;0.289;aaaaa;0.947;a;0.846;0.317;aaaa;0.878;aaa;0.323;0.556;a;aaa;0.322;aa;0.68;a;0.954;0.319;0.00973;0.553;aaaa;0.00532;aaaa;0.931;0.251;aaa;0.462;0.742;aaaaaa;aaa;0.354;0.656;aa;a;aaaaaaaaa;a;aaaaaaaaaa;0.24;a;0.599;aa;0.851;0.91;0.0578;0.9;0.18;a;aaaa;aaaaa;a;0.242;a;aa;0.235;0.693;a;0.0276;0.509;0.0189;0.697;0.163;aaaaaaaaa;a;0.629;aaa;0.95;a;0.71;0.447;0.93;a;aaa;0.182;aa;aaa;0.124;aaaaaaa;aaa;aaaaaa;aaaaaaa;0.826;aa;aaa;aaaaaa;aaaaaaa;a;aaa;0.101;aaaaaaa;0.612;aaa;aaaaa;aaaaaaaaaa;
0.324;aaaa;0.322;0.0614;aaaaaaaaa;0.344;aa;0.488;0.509;a;0.99;aaaaaa;0.859;0.795;a;a;0.619;aa;0.288;a;0.847;0.0898;0.594;0.399;aaaa;0.134;a;0.717;0.743;a;0.742;0.441;a;aaaa;0.378;0.0749;a;a;aaaaaa;a;aaaaaa;0.688;a;0.567;aa;0.965;0.299;0.26;0.581;0.471;a;aa;a;aaaa;0.58;aaa;aaa;0.678;0.954;aaaa;0.785;0.514;0.19;0.591;0.664;aaaaaaa;aa;0.708;aaaaaa;0.0113;aaaaaaaaa;0.207;0.529;0.266;a;a;0.937;aaa;aa;0.0397;aaaaaa;aa;a;aaa;0.0846;aa;aaaa;aaa;aaa;aaaa;aaa;0.179;aaaa;0.402;aaaaa;a;aaaaaaaa;
0.827;aaa;0.948;0.801;aaaaa;0.683;aa;0.986;0.713;aaa;0.109;aaaaaaa;0.215;0.667;a;aa;0.346;aaa;0.942;a;0.735;0.204;0.548;0.0314;aa;0.486;aaaaaa;0.88;0.0995;a;0.751;0.282;a;a;0.859;0.669;a;aa;aa;aa;aaaaaaaaa;0.489;a;0.659;aa;0.134;0.988;0.812;0.182;0.317;a;aaaa;a;aaaaa;0.124;aaa;aaaaa;0.264;0.161;aa;0.96;0.897;0.978;0.599;0.348;aaaaaaa;a;0.296;a;0.734;aaaaa;0.856;0.575;0.687;a;a;0.117;aaaaaaaa;a;0.984;a;a;aaaaaaaa;aaaa;0.836;aaa;aa;aaaaaaaa;aaaa;aaaaaaaa;aaaa;0.854;aa;0.386;aaaaa;aaaaaa;aa;
0.364;a;0.971;0.585;aaaaaaaa;0.761;a;0.949;0.27;aaaa;0.185;a;0.419;0.434;a;aaa;0.79;aaaa;0.171;a;0.867;0.266;0.671;0.41;aaaaaaaa;0.99;aaaaaaaa;0.334;0.68;aaa;0.0906;0.43;aaaaaa;aaaaa;0.349;0.154;aa;aa;aaaaaa;a;aa;0.796;a;0.832;aa;0.635;0.504;0.653;0.351;0.535;a;aaaaa;a;aaaaa;0.0959;aa;aaaaa;0.426;0.954;aaa;0.292;0.0553;0.764;0.43;0.396;aaaaaa;aaaaa;0.19;aaaaa;0.352;aaaa;0.425;0.359;0.736;a;aa;0.429;aaaa;a;0.426;a;aaa;aaaaaaa;a;0.396;aa;aaa;aaa;a;aaaaaa;a;0.383;aaaaaaaaaa;0.604;aa;aaa;a;
0.207;aa;0.0861;0.449;aaaa;0.72;aa;0.476;0.216;aaaa;0.574;aa;0.128;0.827;a;aa;0.479;aaaa;0.284;a;0.96;0.661;0.286;0.19;aaaaaaaaa;0.107;a;0.67;0.359;aa;0.425;0.351;aaaaaaaa;aaaaaa;0.797;0.735;a;a;aaaaaaaa;aa;a;0.664;aa;0.959;aa;0.143;0.284;0.977;0.793;0.772;a;a;aaaaaa;aaaaaa;0.127;aaa;aaaa;0.727;0.191;aa;0.314;0.0442;0.125;0.949;0.765;aaaaaaaa;aaaaa;0.526;aaa;0.769;a;0.132;0.251;0.439;a;a;0.461;aaaaaaa;aaaa;0.984;aaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.0278;aaa;aaa;a;a;aaaaaaa;aaa;0.591;aaaa;0.188;aaa;aaaaa;aaaaa;
