ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.293;0.736;aaaa;0.767;aaaaaa;aaa;aaaaaaa;0.182;aaaaaa;aa;aaaa;0.912;0.879;aaaa;0.863;0.407;0.641;0.594;a;aaa;0.609;aa;aaaaaaa;0.264;0.625;aa;0.553;aa;a;aaaaaaaaa;0.827;0.0529;0.627;0.0901;a;aaaaaaaa;0.721;aaaa;0.345;aaaaaaaaa;0.115;aa;0.373;aaa;0.257;aaa;aa;aa;aaaaaaaaaa;a;aaa;0.395;0.947;0.398;0.292;aaa;0.169;0.0304;aa;a;0.319;a;0.911;0.275;0.447;0.654;aaaaaa;0.427;aa;0.601;0.25;0.51;aaaa;0.789;0.658;0.179;0.229;aaaaa;aa;0.168;aa;a;0.677;aaaaa;0.275;0.243;aaaaaaaaa;0.766;aaaaaaaa;0.968;0.636;aaa;aa;aa;a;aaaa;aaaaaaaaa;0.345;aaaaaaaaaa;
0.948;0.128;aaaa;0.476;aaaaaaa;aa;aaaaaa;0.409;aaaaaaa;aaaa;aaa;0.309;0.978;aaaaa;0.495;0.185;0.134;0.127;a;aa;0.58;a;aaaaa;0.0521;0.187;aaaa;0.443;a;aa;aaa;0.693;0.404;0.341;0.375;aa;aaaaaaaa;0.0523;aaa;0.127;a;0.641;a;0.561;aa;0.416;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;a;aaaaaaa;0.751;0.901;0.591;0.022;aaaaaaa;0.793;0.538;aa;a;0.691;a;0.132;0.813;0.933;0.68;aaaaaaaaa;0.277;aa;0.121;0.551;0.563;aa;0.94;0.243;0.0809;0.413;a;aa;0.585;aaaa;aa;0.529;aaaaaa;0.916;0.287;aaaaa;0.803;aaaa;0.947;0.342;aaaaaa;aaa;aa;aaa;aa;aaaaaaa;0.672;aaa;
0.321;0.272;aaa;0.852;aaaaa;aaa;aaaaaaaa;0.0456;aaaaa;aa;aaaaa;0.0668;0.921;aaaaaaaa;0.99;0.805;0.0672;0.609;a;a;0.42;aaaaaaaa;aaaaaaaa;0.361;0.214;aa;0.536;aaa;a;aaaaaaa;0.356;0.902;0.724;0.0265;aaa;aaaaaa;0.901;aaa;0.517;aaaaaaa;0.993;a;0.977;aaa;0.0302;a;aaaaa;aaaaaaa;aaaa;a;a;0.416;0.875;0.729;0.46;aaa;0.967;0.572;aaaaaaaa;a;0.499;aaaa;0.564;0.579;0.567;0.195;aaaaaaaaa;0.74;a;0.13;0.514;0.295;aaa;0.896;0.687;0.595;0.692;aaaaa;aa;0.714;aaa;aa;0.907;aaaa;0.75;0.0565;aaa;0.303;aaaaaaaaa;0.767;0.0727;aaa;a;aa;aa;aaaaa;aaaaaaa;0.667;aaaaaaaaa;
0.539;0.902;aaa;0.566;aaaaa;aaaaaaa;aaaaaaaa;0.979;aaaaaaaa;aa;aaaa;0.346;0.189;aaaaaaa;0.653;0.175;0.33;0.949;a;aaa;0.797;aaaaaaa;aa;0.792;0.639;aa;0.379;a;aaa;a;0.765;0.549;0.409;0.258;aaa;aaaa;0.0267;a;0.396;aa;0.419;a;0.0696;aaa;0.701;aa;aaa;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.926;0.534;0.313;0.334;aaaa;0.135;0.402;aa;a;0.39;aa;0.0305;0.916;0.259;0.369;aaaaa;0.238;aa;0.336;0.904;0.294;aaaaa;0.421;0.0581;0.237;0.877;aaaaa;aa;0.876;aaa;a;0.066;aaaaa;0.827;0.253;aaa;0.681;aaaaaaaa;0.38;0.374;aaaa;aaa;aa;a;aaaaaaaa;aaaaa;0.75;aaaaaaa;
0.779;0.412;aa;0.205;aaaaaaaaa;aaaaaa;aaaa;0.42;aa;aaaaa;aaaaa;0.237;0.396;aaa;0.941;0.134;0.374;0.932;a;aaa;0.563;a;a;0.581;0.915;a;0.293;aaa;aaaa;aaaaaaaa;0.55;0.63;0.236;0.152;aaaaa;aaaaaaa;0.123;aaaaaa;0.957;aaaaaa;0.485;aa;0.857;aa;0.369;a;aa;aaaaa;aaaaaa;aa;a;0.0254;0.349;0.000104;0.755;aaa;0.917;0.51;aaaaaa;a;0.214;aa;0.277;0.857;0.229;0.223;aaaaaaa;0.868;a;0.689;0.055;0.557;aaaaaa;0.444;0.172;0.0707;0.27;aa;a;0.113;aaaaa;aa;0.752;aaaaa;0.666;0.539;aa;0.389;aa;0.7;0.811;aaaa;aaaa;aa;a;aaa;aaaaaaaaaa;0.4;aaa;
0.0625;0.666;aaaaa;0.664;aaaaaaaa;aa;aa;0.288;aaaa;aa;aaa;0.605;0.25;a;0.428;0.5;0.899;0.478;a;a;0.585;aa;aaaaaaa;0.514;0.516;a;0.785;a;aaaaaaa;aaa;0.374;0.925;0.886;0.18;aa;aaaaaa;0.0718;aaaaa;0.443;aaaa;0.627;a;0.128;aa;0.865;a;aa;a;aaaaaa;aa;aaaaaa;0.887;0.848;0.747;0.12;a;0.975;0.278;aaaaa;a;0.313;aa;0.329;0.945;0.62;0.267;aaaaaaaa;0.62;a;0.824;0.486;0.82;a;0.866;0.357;0.404;0.904;aaaa;a;0.841;a;aa;0.435;aaaa;0.0848;0.153;aaaa;0.297;a;0.908;0.426;aaa;aaaa;aa;aaa;aa;a;0.0121;aaaaaa;
0.65;0.603;aaa;0.041;aa;aaaa;aa;0.379;aaa;aaaaa;aaaa;0.116;0.13;aaaaaaaa;0.701;0.0146;0.197;0.601;a;aa;0.0141;aaa;aaa;0.619;0.283;aa;0.095;a;aaaaaa;a;0.207;0.603;0.959;0.464;aa;aaaaaaa;0.625;aaa;0.901;aaaaaaaa;0.829;a;0.656;aaa;0.418;aa;aa;aaa;aaaaaaaaaa;aa;aaaa;0.766;0.643;0.268;0.444;aaaaaaa;0.328;0.609;aaaaaaaaa;a;0.612;a;0.383;0.921;0.265;0.722;aaaaaa;0.036;a;0.539;0.34;0.978;aaa;0.483;0.783;0.0634;0.945;aaaa;a;0.747;a;aa;0.728;aaaa;0.338;0.567;a;0.279;aaa;0.794;0.373;aa;aaa;aa;aaaa;aaa;aaaaaaa;0.0889;aaaaa;
0.25;0.0149;aaaa;0.882;aaaaaa;aaaa;aaaaaa;0.457;aa;a;aaa;0.469;0.493;aaaaa;0.122;0.34;0.0871;0.424;a;aaaa;0.193;aaaaaaa;a;0.98;0.49;aa;0.665;a;aaa;aaaaaaa;0.752;0.351;0.662;0.243;a;aaaaaa;0.204;aa;0.0147;aaaa;0.108;aa;0.988;a;0.0651;a;aaaaaaaaa;aaa;aa;a;a;0.861;0.333;0.639;0.0621;aa;0.768;0.0341;aaa;a;0.293;aaa;0.625;0.519;0.822;0.568;aaaaaaaa;0.124;a;0.791;0.741;0.907;aa;0.334;0.481;0.216;0.279;a;aa;0.898;aaa;aa;0.334;aaaaa;0.945;0.305;aaaaaaaaa;0.513;aaaaaaa;0.381;0.54;aaaa;a;a;aaaaa;a;aaaaaaaaaa;0.421;a;
0.164;0.0124;aaa;0.108;aaaaaa;aaaaaa;aaaaaaa;0.637;aaaaaaaa;aaa;aaa;0.478;0.806;aaaaa;0.339;0.746;0.298;0.837;a;a;0.0331;aaaaaaaaa;a;0.804;0.302;a;0.557;aa;aaa;aaaa;0.304;0.954;0.927;0.442;aaaaa;aaaaaa;0.99;aa;0.0201;aaaaaa;0.173;a;0.181;a;0.0903;aaa;aaaaaaaaa;aaa;aaa;aa;aaaaaaaaaa;0.321;0.658;0.859;0.132;aaaaaaa;0.351;0.647;aaaaaaa;a;0.14;aaaa;0.493;0.48;0.0821;0.276;aaaaaa;1;a;0.759;0.445;0.216;aaaa;0.982;0.0595;0.395;0.453;aaa;a;0.43;aaaa;aa;0.129;a;0.444;0.0628;aaa;0.178;aaa;0.25;0.611;a;aa;aa;aaaa;aaaaaaaa;aaaa;0.574;aaaaaaa;
0.402;0.305;aaa;0.645;aaaaaaaaa;aa;aaaaaa;0.119;aaaaaaa;aaaaa;aa;0.474;0.465;aaaaa;0.274;0.288;0.962;0.861;a;aa;0.103;a;a;0.0927;0.646;a;0.78;aaa;aaaaaa;aaa;0.0633;0.487;0.683;0.905;aaaaa;aaaaaa;0.00892;aaaaaa;0.243;aaaaa;0.0598;aa;0.67;aaa;0.185;a;a;aaaa;aaaaaaa;a;aaaaaaaaaa;0.183;0.683;0.172;0.566;aaaaaaa;0.768;0.95;aaaaaaa;a;0.709;aaa;0.563;0.0942;0.394;0.44;aaaaaa;0.433;aa;0.77;0.914;0.478;aaaaaa;0.438;0.615;0.0137;0.0923;aaaaa;aa;0.802;a;aa;0.169;aaa;0.954;0.5;a;0.596;aaa;0.154;0.129;a;aaa;aa;a;aaaaaaa;aaaaaaaaaa;0.577;aaaaaaa;
0.892;0.961;aaa;0.485;aaaaaa;aaaaaaa;aaaaaaaa;0.867;a;a;aaaaa;0.848;0.817;aaaaaaaaa;0.146;0.478;0.648;0.0911;a;aa;0.547;a;aaaaaaaaa;0.112;0.584;aa;0.545;aa;aaaaa;aaaaaa;0.565;0.386;0.585;0.59;aaaaa;a;0.639;aaa;0.918;aa;0.471;a;0.285;a;0.266;aa;aaa;aaaaaaaa;aaaaaaaaa;aa;aaaaaaaaaa;0.779;0.0153;0.657;0.44;aa;0.388;0.852;aaa;a;0.0612;aaaa;0.666;0.109;0.176;0.845;aaaaaa;0.444;aa;0.364;0.395;0.841;aaa;0.948;0.916;0.349;0.756;aaa;a;0.592;aaaaa;aaa;0.211;a;0.0497;0.98;aaaaaa;0.993;aaaaaaaa;0.279;0.707;a;aaa;aa;a;aaaa;aaaaaaaaa;0.958;aa;
0.149;0.41;aaaaa;0.268;aaaaaaa;aa;aa;0.932;aaaaaa;a;aaaa;0.542;0.38;aaa;0.952;0.267;0.701;0.989;a;a;0.0325;aaaaaaa;a;0.323;0.382;aaa;0.309;aa;aaaa;aaaaaa;0.688;0.152;0.332;0.482;aa;a;0.491;aaaa;0.249;aaa;0.375;a;0.749;aa;0.86;aa;aaaaaaaaa;aa;aaaaaaaaa;aa;aaaa;0.929;0.308;0.176;0.0983;a;0.0453;0.323;aaaaa;a;0.123;aaaa;0.957;0.206;0.119;0.399;aa;0.0754;aa;0.00803;0.962;0.648;aaaaaaa;0.975;0.181;0.767;0.554;aaa;aa;0.55;aaa;a;0.726;aaa;0.336;0.301;aaaaaaaaa;0.973;a;0.179;0.45;aaaaa;aaa;aa;aaaaa;aaaa;aaaaaaaa;0.551;aaaa;
0.899;0.566;aaa;0.121;aaaaa;aaaa;aaaaaa;0.13;aaaaaa;aaa;aa;0.332;0.0495;aaaaaa;0.458;0.881;0.378;0.164;a;aaa;0.525;aaaaaaaaa;aaaaaaa;0.768;0.45;aaaa;0.405;aaa;aaaaaa;a;0.27;0.814;0.411;0.0378;aaa;aaaaaaa;0.474;aaaaa;0.483;aaaaa;0.68;aa;0.235;aaa;0.156;a;aaa;aa;aa;a;aaaa;0.00399;0.998;0.812;0.141;aaa;0.574;0.0625;aaaaaaaa;a;0.847;aa;0.709;0.824;0.394;0.281;aaaaaaaaa;0.99;aa;0.708;0.849;0.316;aaaa;0.143;8.03e-06;0.135;0.975;a;a;0.973;aa;a;0.985;aaa;0.975;0.343;aaaaaaa;0.504;a;0.786;0.0907;aaaaaaa;aaa;aa;aaa;aaa;aaaa;0.135;aaaaaa;
0.61;0.306;aaaa;0.871;aaaaaa;aaaaaaa;aaaaaaa;0.819;aa;aaa;aaa;0.415;0.954;a;0.467;0.169;0.444;0.132;a;aaa;0.483;aaa;aaaaaaa;0.12;0.0652;aaa;0.903;a;aaaaa;aaaaaaaaa;0.447;0.917;0.533;0.39;aaa;aaa;0.0286;aaaaaa;0.906;aaaaaaa;0.683;a;0.864;aa;0.351;aa;aa;aaaa;aaaaa;a;aaaaaaaaaa;0.975;0.376;0.548;0.0289;aaaaaaa;0.226;0.55;aaaaaa;a;0.317;aaa;0.983;0.554;0.653;0.762;aaaaaaa;0.601;a;0.865;0.98;0.414;a;0.326;0.568;0.234;0.195;aaaaa;a;0.726;aaa;aa;0.0795;aaaaaa;0.984;0.794;aaa;0.0619;aa;0.0957;0.651;aaaa;aaa;a;a;aaaaaaa;aaaaaaaaa;0.449;aaaaaaaa;
0.244;0.401;aaaa;0.225;aaaaa;a;a;0.493;aaaaaaaa;a;aaaa;0.217;0.16;aaaaa;0.764;0.272;0.416;0.653;a;a;0.429;aa;aaaaaaaaaa;0.256;0.983;a;0.968;aaa;aa;a;0.214;0.503;0.859;0.771;aaaaa;aa;0.585;aa;0.637;aaaaa;0.442;a;0.654;aaa;0.727;aa;aaaaaa;aaaaaaaaa;aaaa;a;aaaaaaa;0.278;0.176;0.215;0.556;a;0.408;0.495;aaaaaa;a;0.93;aaa;0.313;0.532;0.631;0.665;aaaaaaaaa;0.505;aa;0.989;0.395;0.254;a;0.478;0.681;0.933;0.432;aaa;a;0.363;a;aa;0.39;aa;0.883;0.408;aaaaaaa;0.748;aaaaaaa;0.147;0.31;aaaaaa;a;a;a;aaaaaa;aa;0.949;aaaaaaaaa;
0.611;0.0728;aaaaa;0.358;aa;aaaaaaa;aaaaaa;0.602;aaaaa;aaaaa;aaaa;0.000172;0.89;aaaaaa;0.202;0.336;0.858;0.758;a;aaaaaa;0.183;aaa;a;0.00986;0.769;aa;0.879;a;aa;aa;0.135;0.71;0.26;0.392;aaa;aa;0.125;aaaa;0.209;aaaaaa;0.21;a;0.972;a;0.239;aaa;aaaaaa;a;aa;aa;aaaaaaaaa;0.801;0.378;0.332;0.72;aaa;0.0522;0.932;aaaa;a;0.427;aaaa;0.983;0.717;0.756;0.794;aaaaaa;0.771;a;0.601;0.00976;0.102;aaaaaa;0.432;0.0783;0.798;0.558;aaa;aa;0.199;aaaaa;aa;0.15;aaa;0.0671;0.368;aaaaa;0.848;aaa;0.418;0.539;a;a;aa;aa;aaaaaaa;aaaaaaaaaa;0.0114;aaaa;
0.963;0.78;aaa;0.398;aaa;aaaaaa;aaa;0.797;aaaaaaa;aaaaaa;aaa;0.41;0.863;aaaa;0.986;0.571;0.414;0.0917;a;aaaaaaa;0.677;aaa;aaaaaaa;0.479;0.428;aa;0.293;aa;aaaaaa;aaaaaa;0.0915;0.403;0.44;0.279;a;aaaaaaa;0.102;aa;0.251;aaaaaaa;0.778;aa;0.242;aa;0.53;aaa;aaa;aa;aaaaaaaaa;a;a;0.461;0.767;0.633;0.231;aaa;0.52;0.105;aaaaaaaaa;a;0.9;aa;0.101;0.467;0.346;0.706;aaaaaaaaa;0.844;aa;0.348;0.242;0.852;aaa;0.901;0.605;0.624;0.0396;aaaa;a;0.437;aa;aa;0.0928;aaaa;0.742;0.302;aaaaa;0.764;aaaaaaaaa;0.17;0.673;aaa;aaa;a;a;aaaaaaaa;aaaaa;0.134;aaa;
0.49;0.302;aa;0.641;aaaa;aaaaa;aa;0.347;aa;a;aaaa;0.119;0.989;aaaaaaaa;0.943;0.577;0.473;0.147;a;aaaaa;0.374;aa;a;0.312;0.603;aa;0.598;a;aaaa;aaaaaaa;0.437;0.334;0.449;0.359;a;aaaaa;0.0588;aaaaaa;0.839;aaaa;0.574;aa;0.156;aa;0.714;aaa;aaaa;aaaaaa;aaaaaaaaaa;a;aaaaaaaaaa;0.94;0.821;0.148;0.153;aaaaaaa;0.578;0.401;a;a;0.756;aa;0.972;0.448;0.766;0.639;aaaaa;0.177;a;0.0646;0.23;0.596;aaaaaaa;0.281;0.231;0.0505;0.52;aaaaa;a;0.507;aaa;aaa;0.0222;aa;0.226;0.923;aaaaaaaa;0.542;aaaa;0.0921;0.3;aaa;a;a;aaaa;aaaa;aaaaaaaaaa;0.511;a;
0.799;0.629;aaaa;0.861;aaaaaaaa;aaaaa;aaaaa;0.797;aaaaaa;aaaaa;aaa;0.495;0.923;aaaaaaaaa;0.745;0.965;0.977;0.72;a;a;0.154;aaa;aaaaaa;0.454;0.748;aaa;0.0575;aaa;aaaaaa;a;0.674;0.62;0.798;0.176;aaa;aaaaaaa;0.0459;a;0.358;aaaaaaaaa;0.675;aa;0.859;aaa;0.153;aaa;aaaaaaaaa;aaaa;aa;aa;aaaaaaaaaa;0.743;0.794;0.0762;0.608;aaaaa;0.23;0.0925;aaaaa;a;0.671;aa;0.565;0.145;0.232;0.246;a;0.143;aa;0.0585;0.674;0.102;aaaa;0.733;0.527;0.0732;0.664;aa;a;0.538;aaaaa;aaa;0.171;aaa;0.735;0.372;aaaaaaaa;0.401;aa;0.0739;0.411;a;aaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.513;aaaaaaa;
0.171;0.093;aaa;0.543;aaaa;aaa;aaaaaaa;0.516;aa;a;aa;0.599;0.49;aaaaaaaa;0.723;0.545;0.453;0.456;a;aaaaa;0.697;aaaaa;aaaaaa;0.661;0.544;a;0.301;a;a;aaa;0.204;0.0052;0.436;0.646;aa;aaaaa;0.955;aaaa;0.689;aaa;0.102;a;0.53;a;0.37;aaa;a;aa;aaa;aa;aaaaaaaaaa;0.13;0.908;0.801;0.936;a;0.807;0.149;aaaa;a;0.535;a;0.493;0.524;0.849;0.75;aaaaaaaaa;0.516;a;0.436;0.388;0.402;aaaaa;0.194;0.185;0.12;0.396;aaaaa;aa;0.264;aaaaa;a;0.339;a;0.951;0.227;aaaaaa;0.122;aaa;0.221;0.175;aaaaaa;aaaa;a;aaa;aaaa;aaaaaaaa;0.00649;aa;
0.643;0.379;aaaa;0.606;aaaa;aaaaa;aaa;0.503;aaaaaa;aaaaa;aa;0.416;0.58;aaaaaa;0.947;0.689;0.548;0.496;a;aaa;0.814;aaaaa;aaaaaaa;0.526;0.991;aa;0.74;aa;aaa;aaaa;0.543;0.0201;0.414;0.0307;aaa;aaaaaa;0.842;aa;0.814;aaaaaa;0.9;aa;0.0115;aaa;0.633;aa;aaaaaaaa;aaa;aa;aa;aaaaaaaaaa;0.582;0.935;0.762;0.82;aaa;0.194;0.771;aaaaaaa;a;0.318;aaa;0.299;0.718;0.475;0.259;aaaa;0.00473;a;0.836;0.91;0.979;aaaaa;0.183;0.976;0.169;0.4;aaaaa;aa;0.141;aaaaa;a;0.464;aaaaaa;0.025;0.0827;aaaaa;0.817;aaaaaaa;0.102;0.7;aaaaa;aa;a;aaaaa;aaaaaaa;aaaaa;0.256;aa;
0.979;0.609;aaa;0.408;aaaaaaaa;aaaaaa;aaaa;0.247;aaaaa;aaa;aaaa;0.054;0.549;aaaaa;0.783;0.307;0.211;0.866;a;aaaaaa;0.563;aaaaaa;aa;0.218;0.0335;aaa;0.814;aa;aaaa;aaaaaaaaa;0.0464;0.137;0.195;0.23;aaaa;aaaaa;0.552;aaaaaa;0.633;aaaaa;0.388;aa;0.569;a;0.163;a;aaaaaaa;aaaaaaa;aaaaaaaaaa;aa;aaaaa;0.796;0.672;0.808;0.759;aaa;0.521;0.733;a;a;0.102;a;0.67;0.55;0.908;0.487;aaaaaaaaa;0.393;aa;0.697;0.0616;0.0411;aa;0.288;0.495;0.808;0.659;aa;aa;0.87;aa;aaa;0.511;aaaaaa;0.767;0.117;aaaaaaaa;0.322;aaaaa;0.937;0.964;a;aa;aa;aa;aaaaaaaa;aaaaaaa;0.0356;aa;
0.189;0.419;aaaa;0.745;a;aaaaa;aaaaaa;0.0711;aaaaaa;aaa;aaaa;0.811;0.334;aaa;0.98;0.0893;0.981;0.566;a;aaaa;0.339;aaaaaa;aaaaa;0.843;0.327;aaa;0.121;a;aaaaa;aaaaa;0.655;0.178;0.458;0.927;aaaa;aaaaaaaa;0.0584;a;0.242;aaaaaa;0.404;a;0.977;aa;0.0456;a;aa;aaa;aa;aa;aaaaa;0.203;0.15;0.0354;0.653;aaaa;0.815;0.996;aaaaaaa;a;0.965;aaaa;0.782;0.388;0.0661;0.58;aaaa;0.227;aa;0.539;0.349;0.592;aaa;0.13;0.414;0.8;0.786;a;a;0.425;aaaaa;aaa;0.165;aaaa;0.746;0.118;aaaaaaa;0.0716;aaa;0.922;0.5;aaaaaa;aa;aa;aaaaa;aaaa;aaaaaa;0.198;aaaaaaa;
0.412;0.289;aaaa;0.717;aaaaaaaaa;aaa;aaaaaaa;0.389;aaaaaaa;aa;aaaaa;0.296;0.807;aaaaaaaa;0.123;0.0222;0.718;0.835;a;aaa;0.297;aaaaa;a;0.0425;0.506;aaa;0.0745;aaa;aaaaaa;aaaaaaaa;0.821;0.46;0.241;0.224;a;aaaaa;0.245;a;0.0802;aaaaaa;0.831;a;0.881;a;0.571;aa;aaaaaaa;aaaaaaaaa;aaa;aa;aaaaaaaaa;0.227;0.126;0.406;0.498;aa;0.137;0.609;aa;a;0.829;aa;0.461;0.114;0.378;0.205;aaaaaaaaa;0.108;a;0.8;0.871;0.52;aaaa;0.0728;0.917;0.654;0.229;aaaa;aa;0.443;aaaaa;a;0.364;a;0.899;0.177;aaaaaaa;0.361;aaaaaa;0.0302;0.298;aaaa;a;aa;aa;aaaa;aaaa;0.0259;aaaaaaa;
0.557;0.336;aaaa;0.318;aaaa;aaa;aaa;0.484;aa;aa;aa;0.253;0.781;aaaaa;0.674;0.984;0.781;0.852;a;a;0.201;aaaa;aaaaaaaaa;0.719;0.687;aa;0.715;aaa;a;aaaaaaaa;0.565;0.878;0.13;0.651;aaa;a;0.881;aaa;0.602;aaaaaaaaa;0.723;a;0.162;aaa;0.227;aa;aaaaa;aaaaaa;aaaaaaaa;a;aa;0.0248;0.741;0.606;0.165;aaa;0.443;0.121;a;a;0.994;a;0.0997;0.067;0.463;0.799;aa;0.676;a;0.0363;0.0263;0.976;aaaa;0.322;0.591;0.246;0.282;aaaa;aa;0.231;aaaa;aa;0.086;aaaaaa;0.769;0.862;a;0.0703;aa;0.735;0.357;aa;aa;a;aa;aaaaaaaa;aaaaaaaa;0.939;aaaaaaaaaa;
0.976;0.76;aaaaa;0.754;aa;aaa;aaaa;0.746;a;a;a;0.209;0.181;aaaaaaaa;0.284;0.749;0.638;0.681;a;aaaa;0.959;a;a;0.569;0.743;aa;0.571;a;aaaaaaa;aa;0.0867;0.95;0.499;0.492;aa;aaaaa;0.253;aaaaa;0.856;aaaaaaaa;0.151;aa;0.0386;aaa;0.119;aaa;aaaaaa;aaaaaaaaa;aaaaaaaa;aa;a;0.674;0.324;0.865;0.632;aaaaa;0.301;0.614;aa;a;0.973;a;0.981;0.0509;0.128;0.0524;aaaaaaaa;0.776;aa;0.9;0.403;0.615;a;0.286;0.635;0.538;0.229;aaaa;aa;0.127;aa;aaa;0.437;aa;0.75;0.64;aaaaaaa;0.427;aaaa;0.43;0.0139;aa;aa;aa;aaa;aaa;aa;0.435;aaaaaaaaaa;
0.347;0.953;aaaaa;0.713;aa;aaaaaaa;aaaa;0.688;aaa;aaaaaa;aa;0.858;0.478;aaa;0.881;0.475;0.909;0.0733;a;aaaaa;0.992;aa;aaaa;0.0191;0.295;aaa;0.597;aaa;aaa;aaa;0.796;0.0424;0.116;0.555;aa;aaaaaaaa;0.314;aaaa;0.874;aaaa;0.442;aa;0.167;a;0.941;a;a;a;aaaaa;aa;aaa;0.0733;0.0129;0.526;0.174;aaaaa;0.205;0.796;aaaa;a;0.68;aaaa;0.9;0.147;0.738;0.0637;aaaaaaaa;0.677;a;0.54;0.76;0.0457;aaaa;0.321;0.0708;0.91;0.342;aaa;aa;0.452;aaaa;a;0.455;aaaaa;0.223;0.837;aaaaaaaaa;0.773;aaa;0.595;0.453;aa;a;aa;aa;aaaaaaaa;aaaaaaaa;0.132;a;
0.86;0.363;aaa;0.578;aaaaaaa;aaaaaaa;aa;0.773;aa;aaaaaa;aaaaa;0.694;0.821;aaaa;0.904;0.428;0.148;0.452;a;aaaaa;0.0855;aaaaaaa;aaaaaaaaaa;0.582;0.644;aa;0.707;aaa;a;aa;0.0641;0.812;0.68;0.0567;aaa;aaaaaaa;0.41;aaaaaa;0.371;aaaaa;0.8;a;0.558;aaa;0.209;a;aa;aaa;aaaaaaaaaa;a;aaaaaaaa;0.532;0.52;0.314;0.219;aaaaa;0.38;0.559;aaaaaa;a;0.187;aaa;0.0908;0.63;0.697;0.594;a;0.466;aa;0.221;0.386;0.491;aaaa;0.104;0.218;0.753;0.638;a;aa;0.275;aaaa;aa;0.0959;aaaa;0.119;0.971;aaaaaaa;0.334;aaaaaaaa;0.803;0.346;aaa;aaaa;a;a;aaaaa;aaaaaaaa;0.601;a;
0.727;0.848;aaa;0.144;aaaaaaaaa;aaaa;aaa;0.763;aaaaaaaa;aaaa;aaaa;0.224;0.197;aaaaa;0.999;0.0975;0.937;0.804;a;aa;0.801;aaaaaaaa;aaaaaaaaaa;0.39;0.172;aaa;0.992;aa;aaaaaa;aaaaaa;0.138;0.211;0.318;0.559;aa;aaaaaaaa;0.702;aaaaa;0.517;a;0.442;a;0.294;a;0.775;a;aaaaaa;aaaaaaaa;aaaaaaaa;aa;a;0.892;0.872;0.937;0.286;aaaaa;0.843;0.492;aaaa;a;0.461;a;0.736;0.429;0.586;0.896;aaa;0.998;a;0.0254;0.569;0.529;a;0.653;0.759;0.133;0.205;aaa;a;0.157;aaaaa;aaa;0.0886;aaaaa;0.514;0.611;aaaaaaaaa;0.793;aaa;0.952;0.512;aaaa;aaaa;a;aaaaa;aa;aaaaaaaa;0.926;aaaaaaaaaa;
0.421;0.278;a;0.247;aaaaaaaaa;aaaa;aaaaa;0.611;aaaaaa;aa;aa;0.731;0.674;aaaaaa;0.566;0.427;0.838;0.487;a;aa;0.94;aaaaaaa;aaaaaaa;0.0192;0.343;aaa;0.571;aaa;aaa;aaaaaaaaa;0.411;0.524;0.395;0.848;aaaa;aaaa;0.941;aa;0.639;aaaaaaaa;0.948;a;0.155;a;0.468;a;aaaaaaaa;aaaaa;aaaa;a;a;0.667;0.503;0.13;0.389;aa;0.986;0.63;aaaa;a;0.128;aaa;0.931;0.881;0.786;0.791;aaaaaaaaa;0.477;a;0.162;0.805;0.944;aaaa;0.699;0.991;0.505;0.00962;aaaa;a;0.435;aaaa;aaa;0.691;aaaa;0.607;0.389;aaa;0.818;aaaaaaaa;0.158;0.477;aa;aaa;aa;aaaaa;aa;aa;0.494;aaaaaaaaa;
