ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaaa;aaaaaa;a;aaaaaa;0.535;0.703;0.347;a;0.524;0.292;0.0819;0.5;aaaa;0.588;0.119;0.0655;0.886;0.68;0.183;0.524;0.779;0.144;aaa;0.699;0.673;aa;a;aaaaa;aaaaaaaa;0.433;a;aaaaaaaa;aa;aaaaa;a;0.315;a;0.708;aa;a;0.637;0.342;1;0.238;aa;0.535;0.0379;0.303;0.577;0.734;0.958;aaaa;aaaaaaa;aaaa;aaaa;0.927;0.904;0.468;aa;0.959;aaaa;0.178;0.708;aa;0.497;aa;0.451;0.884;aaa;0.886;aaaaaaaaa;0.0517;0.534;0.264;aaaaa;aa;0.945;aaaaa;0.598;a;0.879;a;aaaaaa;aaaaaaa;aaaaa;
aaaaaaa;a;a;aaaaaa;0.393;0.349;0.225;a;0.111;0.621;0.316;0.139;aa;0.778;0.9;0.354;0.655;0.784;0.156;0.246;0.841;0.453;a;0.108;0.743;aa;aaa;aaa;a;0.489;aaaaaaaaaa;aa;aa;aaaaaa;aaaaaaaaaa;0.739;a;0.893;aaa;a;0.401;0.751;0.688;0.264;aaaa;0.386;0.389;0.939;0.0242;0.776;0.932;aaa;aaa;a;aaaaaaa;0.857;0.493;0.545;aaaaa;0.201;a;0.934;0.862;aaa;0.266;aa;0.544;0.168;a;0.639;aaaaaaaa;0.161;0.961;0.827;aaaaaaaa;aaaaaaaaaa;0.876;aaaaa;0.895;aaaa;0.363;a;a;a;aaaa;
aaaaa;a;a;aaa;0.208;0.411;0.959;aa;0.635;0.746;0.37;0.281;aaaaaa;0.702;0.506;0.0731;0.939;0.296;0.0293;0.568;0.929;0.298;aaa;0.407;0.565;a;aaaaaa;aa;aa;0.455;aaaaaaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.893;a;0.0135;aa;aaa;0.68;0.107;0.999;0.896;a;0.537;0.424;0.506;0.271;0.956;0.316;aa;aa;aa;aaaa;0.73;0.908;0.718;aaaaaa;0.272;aaaa;0.987;0.267;a;0.16;a;0.784;0.723;a;0.231;aaaaaa;0.239;0.406;0.625;aaaaaaa;aaa;0.251;a;0.536;aaaa;0.535;a;aaaaaaaa;aa;aaaaa;
aaa;aaa;a;aaa;0.442;0.589;0.915;a;0.431;0.0316;0.938;0.885;aaaa;0.044;0.294;0.653;0.896;0.814;0.569;0.201;0.926;0.356;aaaa;0.736;0.661;aaa;a;aaa;aaaaaa;0.752;aaaa;aaa;aaa;aaaaaaaaa;aaa;0.651;a;0.982;aaa;aa;0.498;0.933;0.479;0.216;a;0.529;0.967;0.242;0.846;0.302;0.401;a;aaa;aaaaa;a;0.846;0.957;0.0554;aaaaaaa;0.752;aaaa;0.0782;0.155;aa;0.591;a;0.252;0.00787;a;0.848;aaaa;0.17;0.595;0.573;aaaaaaa;aaa;0.873;aaa;0.495;aa;0.359;a;aaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaa;a;aaa;0.000844;0.182;0.361;aa;0.415;0.691;0.824;0.243;aa;0.472;0.646;0.921;0.107;0.218;0.366;0.753;0.79;0.96;a;0.304;0.225;aaa;aaaa;aaaaaaa;aaaa;0.484;aaaaaaa;aaaaaaaa;a;aaaa;aaaaaaaa;0.148;a;0.518;a;aa;0.0576;0.124;0.672;0.524;aaa;0.058;0.745;0.928;0.229;0.264;0.705;a;aaaaa;aaaa;aaaaaaaa;0.781;0.93;0.611;aaaaa;0.00254;aaa;0.664;0.272;aaa;0.798;a;0.1;0.254;a;0.69;aaaaaaaaa;0.0427;0.345;0.717;aaaa;aaaa;0.816;aaaaaaa;0.484;aaa;0.999;a;aaaaaaaaa;aaa;aaaa;
aaaaa;a;a;aaaaa;0.884;0.291;0.946;a;0.603;0.697;0.834;0.818;aaa;0.754;0.203;0.64;0.399;0.724;0.524;0.537;0.877;0.908;aaaaaa;0.0521;0.504;aa;aa;aaaaaaaaa;aaaaaaa;0.769;aaaaaaa;a;aa;aaaaa;aaaaaaaaa;0.295;a;0.679;aa;aaa;0.865;0.0678;0.685;0.737;aaaa;0.638;0.461;0.00613;0.989;0.826;0.711;a;aaaaa;a;aaaaaaa;0.0415;0.716;0.866;a;0.0932;a;0.729;0.439;aaa;0.565;aa;0.713;0.236;aa;0.801;aaaa;0.104;0.961;0.212;aaaaaaaa;aaa;0.665;aaa;0.397;aaaa;0.973;a;aaa;aa;aaaaaaa;
a;aa;a;aaaaaaa;0.023;0.461;0.297;a;0.835;0.845;0.00633;0.359;aaaaa;0.0506;0.721;0.286;0.42;0.608;0.721;0.276;0.346;0.795;a;0.594;0.0996;aaa;aaaaaa;a;aaaaa;0.275;aaaaaaaa;aa;aaa;aaa;aaaaaaaaa;0.116;a;0.897;aa;aa;0.307;0.533;0.578;0.345;aaaaaaaa;0.985;0.296;0.896;0.0425;0.113;0.238;a;aaa;a;a;0.885;0.577;0.806;aa;0.27;aaa;0.271;0.764;aa;0.281;a;0.89;0.309;a;0.802;aaaa;0.264;0.108;0.0713;aaaaaaaaa;aaaa;0.522;aa;0.354;a;0.117;a;aa;aaaa;aaaaaaa;
aaa;aaaaaa;a;aaaaaaa;0.198;0.184;0.368;aaa;0.442;0.575;0.56;0.513;aaa;0.665;0.699;0.789;0.229;0.843;0.189;0.587;0.813;0.518;aaaaa;0.726;0.325;a;aaaa;aaaa;aaaaaa;0.838;aaaaa;aaaaa;aaaa;aaaaaaaaa;aaaaa;0.164;a;0.515;a;a;0.404;0.349;0.204;0.579;aaaaa;0.751;0.929;0.322;0.893;0.989;0.664;aa;aaaa;a;aa;0.903;0.865;0.873;aa;0.698;aaaa;0.93;0.691;aaa;0.33;a;0.466;0.118;a;0.951;a;0.168;0.359;0.274;aaaa;aaaa;0.0855;aaaaaa;0.919;aaaaaaa;0.279;a;aaaa;aaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaa;a;aaaaaa;0.707;0.245;0.27;aa;0.446;0.314;0.602;0.232;aaaa;0.615;0.34;0.648;0.104;0.874;0.51;0.00447;0.181;0.435;aa;0.499;0.678;aa;aaa;aaa;aa;0.795;aaaaaaaaa;aaaaa;aaaa;a;aa;0.27;a;0.739;aaa;aaa;0.456;0.522;0.253;0.273;aaaaaaaa;0.704;0.236;0.292;0.822;0.499;0.688;aaa;aa;a;aaaaaa;0.00548;0.163;0.679;a;0.938;aa;0.868;0.142;a;0.869;aa;0.0564;0.265;a;0.514;aaaaaa;0.0511;0.932;0.471;aaa;aaaaaaaaaa;0.796;aaaa;0.675;aaaaa;0.687;a;aa;aaa;aaaaa;
aaaaaaaa;aaa;a;aaaaaa;0.835;0.941;0.492;aa;0.575;0.682;0.65;0.059;a;0.192;0.152;0.463;0.469;0.122;0.68;0.479;0.765;0.713;aaa;0.318;0.756;a;aaaaa;aaaa;aaa;0.963;aaaaaaa;aaaa;aa;aaaa;aaaaaaa;0.152;a;0.942;a;a;0.57;0.714;0.496;0.98;aaa;0.88;0.741;0.769;0.588;0.399;0.773;aaaa;aaaaa;aaa;aaaaaa;0.548;0.071;0.542;aaaaaaa;0.00903;aaa;0.695;0.18;aaa;0.48;a;0.245;0.374;aaa;0.271;a;0.826;0.471;0.101;aaaaa;a;0.613;aaa;0.425;aaaaaa;0.955;a;aaaa;aaaaaa;aaaaaaaaa;
aaa;a;a;aaaaa;0.274;0.175;0.837;aaa;0.157;0.583;0.91;0.454;aaaaa;0.121;0.539;0.34;0.462;0.787;0.445;0.309;0.432;0.959;aaa;0.565;0.49;aaa;aaaa;aaaaa;aa;0.685;aaaaaaa;aaaaaaaa;aaaa;aaaaaaa;aaaaa;0.884;a;0.245;aaa;a;0.836;0.381;0.3;0.8;aaaa;0.052;0.649;0.0442;0.975;0.185;0.774;aaaa;a;aaaaaaa;aaaaaaaa;0.612;0.85;0.707;aa;0.363;a;0.867;0.367;aa;0.124;aa;0.551;0.0827;aa;0.0177;aaaaaa;0.64;0.1;0.493;aaaaaaaaa;aa;0.56;a;0.845;aaaaaaa;0.154;a;aaaa;aaaa;aaaaaaaa;
aaaaaaaa;a;a;a;0.0823;0.754;0.721;aaa;0.936;0.972;0.544;0.468;aaaaaaa;0.131;0.656;0.0525;0.783;0.136;0.831;0.809;0.231;0.907;aaa;0.279;0.918;a;aa;aaaaaa;aaaaaa;0.123;aaaaaaaa;aaaaaa;aa;aa;aaaaaaa;0.794;a;0.276;aa;aaa;0.0692;0.191;0.119;0.816;aaaaaa;0.79;0.0892;0.76;0.978;0.602;0.321;a;a;aa;aaaaaaaaa;0.957;0.428;0.32;aaa;0.0482;aa;0.0862;0.0644;a;0.167;a;0.724;0.977;aaa;0.0602;aaaaaaaa;0.55;0.166;0.112;aaaaaaaa;aaaaaaa;0.961;aaaaa;9.13e-05;aaaaa;0.164;a;aaaa;aaa;aaaaaa;
a;a;a;aaaaaaa;0.18;0.73;0.388;aaa;0.698;0.747;0.884;0.884;aa;0.102;0.612;0.166;0.934;0.162;0.943;0.176;0.534;0.396;a;0.0172;0.776;aaaaa;aa;aaaaa;aaaa;0.22;aaaaaa;aaaaa;a;aaaaaaa;aaaaaaaaaa;0.5;a;0.447;aa;a;0.675;0.0327;0.969;0.551;aaaa;0.92;0.889;0.853;0.437;0.89;0.0869;aaaa;aaaa;aaaaaa;aa;0.598;0.924;0.526;a;0.117;aa;0.896;0.741;aaa;0.186;aa;0.439;0.584;a;0.0819;a;0.222;0.6;0.0688;aaaaaaaaa;aaaaaa;0.212;aa;0.651;aaaa;0.395;a;aaaaaaa;a;aaaaaaa;
aaaa;aaa;a;a;0.593;0.462;0.689;aa;0.423;0.115;0.973;0.398;aaa;0.868;0.516;0.847;0.998;0.32;0.398;0.683;0.379;0.303;aaaaa;0.816;0.439;a;a;aaaaaa;aaa;0.39;aaaa;aaa;aa;aaaa;aaaaa;0.487;a;0.0191;aa;aaa;0.53;0.967;0.84;0.767;aaaaa;0.707;0.386;0.848;0.982;0.952;0.11;aaa;aaaaa;aaaa;aaaaa;0.821;0.403;0.813;aaaaaaa;0.628;aa;0.0521;0.378;a;0.706;aa;0.653;0.19;aaa;0.443;aaaaaaaaa;0.135;0.504;0.366;aaaaaaa;a;0.295;aaa;0.747;aaaaaa;0.643;a;aaaaaaaa;a;aaaaaaaa;
aaaa;aaaaa;a;aaaaa;0.918;0.894;0.347;aaa;0.599;0.742;0.849;0.394;aaaa;0.744;0.0368;0.656;0.226;0.421;0.371;0.419;0.455;0.205;a;0.022;0.271;aa;aaaaa;aa;aaaaaaa;0.0335;aaaaaaaaaa;aaaaaa;a;aaaaa;aaaa;0.217;a;0.0613;a;aa;0.281;0.335;0.448;0.689;aaaaaa;0.405;0.804;0.8;0.0869;0.867;0.233;aaa;aaaaa;aaaaaaa;aaaaaaaaa;0.814;0.301;0.0111;aaaaaaaa;0.614;aa;0.805;0.177;aaa;0.81;aa;0.346;0.282;a;0.271;aaaaaaa;0.215;0.817;0.879;aaaaaaa;aaaaa;0.398;aaaaaa;0.896;aa;0.00625;a;a;aa;aa;
aaaaaa;aa;a;a;0.0721;0.897;0.00154;aaa;0.846;0.837;0.751;0.933;aaaa;0.563;0.212;0.578;0.402;0.156;0.645;0.81;0.508;0.368;aaaaaa;0.58;0.977;aaaa;aaaaaa;aa;aaaa;0.352;aaaaaaa;a;aaaa;aaaaaaaaa;aaaaaaa;0.107;a;0.393;a;aa;0.968;0.431;0.775;0.989;aa;0.159;0.5;0.0279;0.493;0.809;0.189;aa;aa;a;aaaaaaaa;0.182;0.619;0.253;aaa;0.871;aaaa;0.0999;0.0993;aa;0.815;aa;0.744;0.324;a;0.124;aaa;0.508;0.0516;0.906;aaa;aa;0.154;aaa;0.0467;aaaa;0.729;a;aaaaaa;aaaaaa;a;
aaaaaaaa;aaaaaa;a;aa;0.297;0.96;0.497;a;0.701;0.505;0.75;0.657;aaa;0.891;0.734;0.33;0.126;0.664;0.502;0.0624;0.204;0.95;a;0.109;0.332;aaaaaa;aa;aaaa;aaaa;0.629;aaaaaa;a;a;aaaaaa;aaaa;0.0305;a;0.87;a;aa;0.369;0.498;0.903;0.978;aa;0.915;0.35;0.827;0.238;0.765;0.579;aaaa;aaaaaaa;a;aaaaaaaa;0.455;0.425;0.448;aaa;0.468;aaaa;0.506;0.544;aaa;0.376;a;0.503;0.288;a;0.106;aaaaaaaaa;0.325;0.399;0.432;aaaaaaaaa;aa;0.449;aaaaaaa;0.233;aaa;0.31;a;aaaaaaaa;a;aa;
aaaaaaaaa;aaaaaa;a;aa;0.0773;0.339;0.637;aaa;0.837;0.684;0.67;0.821;aaaaaa;0.994;0.89;0.109;0.473;0.902;0.509;0.875;0.833;0.616;aaa;0.481;0.065;aaaaaa;aaaaa;aaaa;a;0.172;aaaaa;aaaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.157;a;0.662;aa;aaa;0.91;0.377;0.711;0.338;aaa;0.42;0.0407;0.439;0.373;0.616;0.258;aaa;a;aaaaa;aaaaaa;0.0668;0.204;0.488;aa;0.739;aa;0.788;0.518;a;0.963;a;0.719;0.953;a;0.886;aaaa;0.382;0.082;0.43;aa;aaaaaaaaa;0.0762;aaaaa;0.0973;a;0.937;a;aaaaaaaa;aaa;aaaaaa;
a;aa;a;aaa;0.611;0.362;0.266;aa;0.683;0.24;0.452;0.419;aaaa;0.0369;0.618;0.486;0.165;0.042;0.0999;0.085;0.196;0.0792;aa;0.911;0.505;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.777;aaaaa;aaaaaaaa;a;aaaaa;aa;0.528;a;0.612;aaa;a;0.749;0.624;0.895;0.793;a;0.329;0.241;0.346;0.123;0.897;0.928;aa;a;aaaa;aaaaaaaaa;0.693;0.528;0.696;a;0.571;aa;0.484;0.576;a;0.281;aa;0.856;0.871;a;0.767;aa;0.453;0.532;0.0644;aa;aaa;0.211;aaaaaa;0.445;aaaaaaaa;0.92;a;aaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaa;a;aaaaa;0.536;0.794;0.814;aaa;0.576;0.892;0.782;0.434;aaaaaaaa;0.0314;0.854;0.415;0.494;0.736;0.0871;0.998;0.639;0.774;aa;0.97;0.474;aaaaa;a;aaaaaaa;aaaaaaaa;0.637;aaaaaaaaaa;aaa;aa;aaaaaaaaa;aaaaaaaaa;0.816;a;0.683;aa;aaa;0.902;0.836;0.0945;0.688;aaaaaaa;0.898;0.407;0.853;0.662;0.284;0.101;a;aaaaa;aaaaa;aaaaa;0.596;0.412;0.609;aaaa;0.771;aaaa;0.798;0.517;aaa;0.734;aa;0.553;0.844;a;0.379;aaaaaa;0.776;0.206;0.897;aa;a;0.318;aaaaa;0.00507;aaa;0.54;a;aaaaa;aaa;aaaa;
aaaa;aa;a;a;0.393;0.997;0.427;a;0.107;0.493;0.705;0.713;aaaaaaaa;0.391;0.0323;0.401;0.408;0.355;0.556;0.968;0.925;0.654;a;0.957;0.844;aaaaaa;aa;aaaa;aaaaaaaa;0.851;aaaaaa;a;aaa;aa;aaaaaa;0.162;a;0.208;aaa;a;0.415;0.229;0.21;0.123;a;0.152;0.23;0.145;0.369;0.572;0.453;aaa;aaaaa;a;aa;0.698;0.26;0.616;aa;0.957;aa;0.574;0.677;aaa;0.509;aa;0.371;0.055;aa;0.0425;aa;0.75;0.408;0.224;aa;aaaa;0.694;a;0.554;aaaaa;0.682;a;aaaaaa;aaa;aaaa;
aaa;aaaa;a;aaaa;0.719;0.184;0.184;aaa;0.488;0.846;0.184;0.486;aaaa;0.0725;0.609;0.412;0.43;0.252;0.666;0.812;0.0425;0.575;aaaaaa;0.554;0.382;a;a;aaaaaaaaa;aaaa;0.933;aaaaaa;aa;aa;aa;aa;0.228;a;0.334;aaa;a;0.333;0.564;0.586;0.243;a;0.0208;0.266;0.405;0.171;0.128;0.409;aaaa;aaa;aaaa;aaaa;0.0143;0.881;0.825;aaaaaaaa;0.146;aa;0.00373;0.729;aa;0.931;a;0.93;0.0948;a;0.389;aaaa;0.549;0.0744;0.902;aaaaaaaaa;aaa;0.383;aa;0.932;a;0.352;a;aaaaaaa;a;a;
aaaaaaaaa;aaa;a;aaa;0.724;0.253;0.379;a;0.471;0.963;0.627;0.884;aaaaa;0.426;0.43;0.408;0.863;0.759;0.136;0.839;0.981;0.286;aaa;0.431;0.725;a;aaaa;aaaa;a;0.899;aaa;aaaa;a;aaaaaaaaa;a;0.405;a;0.377;aa;aa;0.05;0.684;0.299;0.953;aaaaaa;0.255;0.0152;0.462;0.328;0.867;0.904;aa;aaa;aa;a;0.9;0.73;0.9;aaaaaaa;0.815;a;0.579;0.371;a;0.274;aa;0.915;0.132;aaa;0.653;aaaaa;0.938;0.95;0.243;aaaaaaaaa;aa;0.168;aaaa;0.281;aaaaaaa;0.156;a;aa;aaaaa;aaaaa;
aaa;aaaaaa;a;aaaaaaa;0.0763;0.835;0.299;aaa;0.741;0.751;0.0212;0.503;a;0.898;0.216;0.678;0.18;0.992;0.284;0.208;0.673;0.206;aaaa;0.352;0.249;aaaaaa;a;a;aaa;0.381;aaaaaaaaa;aaaaa;aaaa;aaaaaa;a;0.216;a;0.459;a;aaa;0.942;0.528;0.723;0.184;aaa;0.519;0.193;0.128;0.439;0.611;0.503;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.481;0.995;0.525;aaaaa;0.171;aa;0.603;0.184;aaa;0.364;aa;0.281;0.733;aaa;0.232;aaaaaaa;0.715;0.254;0.274;aaaaa;aaaaaaaaa;0.0589;aaaa;0.61;aaa;0.154;a;aaaaaa;aa;aaaaaaa;
a;aa;a;aaa;0.998;0.147;0.364;a;0.194;0.407;0.154;0.867;aaa;0.482;0.841;0.207;0.429;0.455;0.204;0.58;0.363;0.817;a;0.92;0.328;aa;aa;aaaaaaa;aaaaa;0.653;aaaaaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaaa;0.836;a;0.0842;aa;aaa;0.126;0.85;0.967;0.58;aaa;0.858;0.576;0.16;0.0669;0.747;0.404;a;aaaaa;aaaaaaa;a;0.49;0.237;0.348;aaa;0.132;aa;0.415;0.229;aa;0.218;a;0.763;0.528;aa;0.706;aa;0.333;0.149;0.714;a;aaaaa;0.91;a;0.432;aaa;0.309;a;a;aaaaaa;aaaaaaaa;
aaaaaaa;aaa;a;a;0.529;0.606;0.468;aaa;0.159;0.625;0.953;0.564;aaa;0.172;0.395;0.266;0.769;0.61;0.602;0.869;0.596;0.727;aa;0.316;0.339;a;aaaaa;aaaaaaaaa;aa;0.702;aaaaaaa;aa;aaa;aaaaaaa;aaaaaaaaa;0.283;a;0.149;aa;a;0.257;0.661;0.919;0.64;aaaaaaa;0.424;0.384;0.307;0.892;0.923;0.446;aaa;aaa;aaaaa;aaa;0.197;0.906;0.739;aaa;0.415;a;0.127;0.682;a;0.947;aa;0.544;0.253;aaa;0.15;aaaaa;0.436;0.0879;0.573;aa;aaaaaaaaa;0.0466;aaaaaa;0.154;aa;0.759;a;aaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaa;aa;a;aaaa;0.566;0.21;0.0496;aa;0.949;0.934;0.904;0.706;aaaa;0.481;0.429;0.625;0.131;0.088;0.409;0.192;0.946;0.736;aaaaa;0.381;0.859;a;aaaa;aaaaaaaaa;aaaa;0.0223;aaaaaa;a;a;a;aa;0.0427;a;0.242;aa;aa;0.456;0.569;0.399;0.907;aaaa;0.282;0.845;0.676;0.559;0.846;0.906;aaaa;a;aa;aaaaaa;0.181;0.201;0.777;aaaaa;0.686;aa;0.571;0.683;aaa;0.358;aa;0.341;0.193;aaa;0.23;aaaa;0.941;0.419;1;aaa;aaaaaa;0.972;aaaaaa;0.177;aaa;0.159;a;aaaaaa;aaaaaa;aaaaa;
aa;aaaaa;a;aaaaaaa;0.367;0.0479;0.953;a;0.921;0.494;0.407;0.595;a;0.524;0.315;0.575;0.0966;0.963;0.665;0.0327;0.0168;0.802;aa;0.798;0.991;aaaaaa;aaaa;aaaaa;aaa;0.989;aaaaaaaaaa;aaaaaaaa;aaa;aa;aaaaaaaaaa;0.0388;a;0.776;a;a;0.124;0.304;0.973;0.0958;a;0.299;0.404;0.485;0.475;0.138;0.0544;aaaa;aaaaa;aa;aaaaaa;0.608;0.0735;0.102;a;1;aaaa;0.348;0.722;aa;0.23;a;0.401;0.803;aa;0.779;aaa;0.955;0.266;0.183;aaaaaaaaa;aaaaaa;0.65;aa;0.558;a;0.422;a;aaaaaaaaa;a;aaaa;
aaaaaaaa;aaaaaa;a;aaa;0.0115;0.425;0.637;aaa;0.994;0.126;0.415;0.661;a;0.0248;0.115;0.42;0.457;0.0877;0.258;0.413;0.502;0.0237;aa;0.422;0.0218;aa;aaaa;aaaaa;a;0.462;aaa;aa;aaaa;aa;aa;0.412;a;0.422;a;aaa;0.178;0.416;0.0448;0.99;aaaaaaaa;0.631;0.124;0.776;0.712;0.346;0.106;aaa;aa;aaaaaaa;aaaaaaaa;0.812;0.026;0.843;aaaaaa;0.372;a;0.648;0.87;aaa;0.283;aa;0.822;0.0989;aa;0.769;aaaaaaaaa;0.529;0.939;0.787;aaaa;a;0.477;aaaaaa;0.602;a;0.956;a;aaa;aaaaa;a;
aaaaa;aa;a;a;0.755;0.167;0.779;a;0.722;0.0687;0.182;0.13;aaaaaaaa;0.118;0.964;0.104;0.044;0.299;0.999;0.243;0.581;0.603;aaa;0.49;0.521;a;aaaaaa;aaaaaaa;aaaaaaaa;0.322;aa;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;0.632;a;0.589;aa;aa;0.498;0.331;0.797;0.813;aaaaa;0.948;0.514;0.3;0.526;0.705;0.73;aaaa;aaaaaa;a;aaaaaaaaa;0.394;0.234;0.23;aaaaaaaa;0.451;aaa;0.078;0.218;aa;0.937;a;0.258;0.384;aa;0.721;a;0.794;0.0356;0.891;aaaaaaaaa;aaaaaaaaaa;0.366;a;0.0793;a;0.271;a;aaaaaaa;aa;aaaaaaaaaa;
aaaaa;aaaaaa;a;aa;0.264;0.914;0.608;a;0.71;0.247;0.791;0.624;aaaaaa;0.496;0.00458;0.999;0.505;0.87;0.345;0.966;0.598;0.587;a;0.252;0.0404;aaaaa;aa;aaaaaaaa;aaaaa;0.0352;a;aaa;a;aaaaa;aaa;0.293;a;0.773;aaa;aa;0.636;0.968;0.822;0.296;aaaaaaaa;0.961;0.919;0.769;0.723;0.72;0.411;aaaa;aaa;aaaaaaa;aaa;0.00661;0.0554;0.271;aaaa;0.755;aaa;0.644;0.117;aa;0.993;a;0.828;0.262;a;0.584;aaaaaaaaa;0.595;0.618;0.446;aaaa;aaa;0.724;aaaaaaa;0.131;aa;0.483;a;a;aaaaaa;aaaaaaaa;
aa;a;a;aa;0.418;0.918;0.876;a;0.616;0.451;0.0117;0.601;aaaa;0.485;0.443;0.515;0.974;0.697;0.376;0.521;0.587;0.65;a;0.00981;0.924;aaaaaa;aaaa;a;aaaaa;0.586;aaaa;aaaa;aa;aaa;aaaaaaa;0.985;a;0.346;a;a;0.56;0.6;0.361;0.375;aaaaaa;0.363;0.0248;0.801;0.42;0.66;0.877;aaa;aaa;aaaaaaa;aaaaaaa;0.765;0.368;0.818;aaa;0.36;aaa;0.606;0.313;a;0.428;a;0.664;0.454;aaa;0.546;aaaaaa;0.459;0.86;0.107;aa;aa;0.17;aa;0.271;aaaaa;0.0503;a;aaaa;a;aaaaa;
aa;aaaaaa;a;aaaa;0.683;0.0207;0.232;aaa;0.0196;0.491;0.718;0.782;aaa;0.889;0.771;0.364;0.475;0.636;0.56;0.551;0.749;0.435;aa;0.678;0.941;aaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.963;a;a;aaa;aaaa;aaaaaaaaaa;0.672;a;0.171;aaa;aa;0.0321;0.627;0.103;0.56;aaaaaaaa;0.686;0.279;0.784;0.801;0.705;0.816;aa;a;aaa;aaaaaaaaa;0.481;0.356;0.508;a;0.26;aa;0.093;0.165;aa;0.45;a;0.564;0.458;aaa;0.983;aaaaa;0.755;0.659;0.206;aaaaaaa;aaaaaaaaa;0.488;aa;0.506;aaaaaaa;0.602;a;aaa;a;aaaaaaa;
aaaaa;a;a;a;0.301;0.36;0.255;a;0.383;0.475;0.289;0.987;aaaaaa;0.932;0.231;0.298;0.872;0.563;0.487;0.966;0.187;0.634;aaaa;0.486;0.146;a;aaaa;aa;aaaaaa;0.708;aaaaaaaaa;aaa;aaa;aaaaaaaa;aaa;0.385;a;0.98;a;aa;0.15;0.00709;0.123;0.42;aaaaaaa;0.168;0.584;0.414;0.283;0.717;0.355;aaa;aaaaaaa;a;aaaa;0.143;0.251;0.812;aaaa;0.322;aa;0.324;0.995;aa;0.0163;aa;0.622;0.73;aa;0.124;aaaaa;0.764;0.987;0.0565;aaaaaa;aaaaa;0.0664;aaaaa;0.135;a;0.107;a;a;aaaaaaa;aaaaaaaa;
aaaaaaaaa;aaa;a;aaaaaa;0.721;0.681;0.631;aaa;0.317;0.967;0.788;0.619;aaaaaaa;0.188;0.877;0.397;0.7;0.648;0.941;0.231;0.0199;0.659;aaaa;0.331;0.524;aaaa;aaaaa;aaaaa;aaa;0.353;aa;aa;a;aaaaa;aaaaaaaa;0.436;a;0.729;aa;aa;0.795;0.896;0.569;0.000665;aa;0.501;0.292;0.61;0.137;0.357;0.969;aaaa;aaaaaa;aaaaa;aaaaaaaaa;0.258;0.903;0.232;aaaaaa;0.448;aaaa;0.416;0.395;a;0.593;a;0.242;0.394;a;0.2;aaaa;0.348;0.273;0.714;aaaaaaaa;a;0.355;aaaaaaa;0.042;aa;0.473;a;aaaaaaa;a;aa;
a;aa;a;aa;0.365;0.01;0.868;a;0.315;0.911;0.538;0.63;aaaa;0.00336;0.462;0.853;0.723;0.827;0.123;0.892;0.0447;0.597;aaaaaa;0.0857;0.912;aaa;aaaaaa;a;aaaaaa;0.412;aaaaaa;aaa;aa;aaaaaaaaa;aaaaa;0.597;a;0.943;a;aa;0.358;0.342;0.464;0.158;aaaaa;0.854;0.18;0.33;0.928;0.62;0.256;aa;aaaaa;aaaaaa;aaaaa;0.762;0.726;0.148;a;0.964;a;0.565;0.512;a;0.0018;a;0.559;0.514;a;0.222;aaaaaaa;0.245;0.0128;0.893;aaaaaa;aaaaaaaa;0.83;aaa;0.601;aaaaaa;0.0288;a;aaa;aa;aaa;
