ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aa;0.85;a;aaaaaaaaa;a;0.517;aa;0.229;aaaaaa;0.645;aa;a;0.948;a;0.906;a;0.772;0.819;aa;a;0.385;0.693;0.92;aaaaaa;a;aa;0.327;0.0739;aaaa;aaaa;0.729;0.955;a;0.288;0.125;a;0.0772;aa;0.62;0.68;aaaa;aaa;a;aaa;0.557;0.183;0.702;a;0.566;0.561;a;a;aaaaaaaaa;aaa;aaa;0.329;a;aaaa;0.665;aa;aa;0.986;0.82;0.623;0.494;0.0723;0.339;0.953;a;0.918;aa;a;0.308;aa;0.895;a;0.889;aa;0.758;aaaaaaaa;0.275;0.119;0.787;a;0.881;aa;aa;0.19;aaa;0.654;aaaa;
aaa;0.527;aa;a;aaaaa;0.822;aa;0.495;aa;0.147;a;aaa;0.491;a;0.591;aaa;0.43;0.0643;aaa;a;0.132;0.981;0.476;a;a;aa;0.45;0.169;aaa;a;0.856;0.688;a;0.741;0.916;aaa;0.832;aa;0.277;0.566;aaaa;a;aaa;aaa;0.792;0.11;0.957;aaaaaaa;0.509;0.753;aa;aaaaaaaaaa;aaaaaa;a;a;0.0204;a;aaaa;0.506;aaaa;aa;0.786;0.283;0.286;0.571;0.66;0.484;0.512;a;0.847;aaaaa;aaa;0.896;a;0.137;aaa;0.586;aaaa;0.423;aaaaaa;0.336;0.765;0.833;aa;0.212;aa;aaa;0.16;aaaaa;0.802;aaaaaaaaa;
aaaaaaa;0.156;aa;aaaaaaaaaa;aa;0.423;a;0.698;aaaaaa;0.795;aa;aa;0.00214;a;0.106;aaaa;0.623;0.812;a;a;0.536;0.807;0.439;aaaaa;a;a;0.605;0.375;aa;aaa;0.286;0.56;a;0.0111;0.244;aaa;0.479;a;0.2;0.398;aa;aaaaaa;aaa;aaa;0.654;0.377;0.206;aaaaaaa;0.0865;0.775;aa;aaaaaa;aaaaaaaaa;aa;aaa;0.849;a;aaaaaa;0.161;a;aa;0.351;0.661;0.838;0.536;0.946;0.17;0.14;a;0.198;a;aaa;0.215;aa;0.671;a;0.724;aaaa;0.552;aaaa;0.199;0.764;0.231;aa;0.561;a;aa;0.998;aaaaa;0.968;aaaaaa;
aaaaaa;0.718;aa;a;aaaaaaa;0.521;aa;0.162;aaaaaa;0.905;aa;aaaaa;0.0959;a;0.215;aaaa;0.277;0.0339;aaa;a;0.444;0.704;0.0508;aaaaaaaaa;a;aa;0.455;0.583;aa;aa;0.157;0.862;a;0.527;0.464;aa;0.211;a;0.167;0.256;aaa;aaaaaaa;aa;aaaa;0.862;0.407;0.186;aa;0.733;0.945;aa;aa;aaaaaa;aaaaa;a;0.316;aa;aa;0.848;aaa;a;0.18;0.546;0.879;0.342;0.862;0.709;0.963;a;0.122;aaaaa;aaa;0.856;aa;0.606;aaa;0.939;aaaa;0.309;aaaaaaa;0.0402;0.284;0.0743;a;0.957;aa;aaaa;0.737;aaaa;0.0933;aaaaaaa;
aaaaa;0.355;aa;aaaaaaaaaa;aa;0.643;aaa;0.602;aaa;0.469;aa;aa;0.243;a;0.815;aa;0.625;0.833;aa;a;0.559;0.544;0.771;aaaaaaaaa;a;a;0.796;0.293;aaaa;a;0.281;0.077;a;0.446;0.883;aa;0.494;aa;0.515;0.0473;aaaaaa;aaaaaaaaa;aa;aaaa;0.914;0.419;0.606;a;0.831;0.747;a;aaaaaa;aaaaaa;aaaa;aa;0.527;a;a;0.989;a;a;0.896;0.995;0.143;0.237;0.492;0.684;0.878;a;0.0342;aaaaa;a;0.932;a;0.141;aa;0.477;aaaa;0.103;aaaaaaaa;0.0112;0.374;0.278;aa;0.0861;aa;aaa;0.9;aa;0.617;aaaaaaaa;
a;0.387;a;aaaaaaaa;aaa;0.656;aa;0.122;aaaaaa;0.649;a;aa;0.9;a;0.352;aaaaaaa;0.613;0.056;aa;a;0.851;0.959;0.495;aaaaa;a;aa;0.157;0.217;a;aaa;0.369;0.489;a;0.237;0.667;aa;0.304;aaaaa;0.55;0.914;aaaaaaaaaa;aaaaaa;aa;aaa;0.766;0.776;0.303;aaaa;0.366;0.428;aa;aaaaa;aaaa;a;aa;0.674;a;aaa;0.703;aaaa;a;0.116;0.0508;0.464;0.73;0.734;0.177;0.0201;a;0.115;aaaa;a;0.749;aa;0.918;aa;0.19;aaa;0.585;aa;0.302;0.966;0.4;a;0.312;aa;a;0.151;a;0.758;aaaaaa;
aaaaaaa;0.714;aa;aaaaaaa;aaa;0.505;a;0.841;aaaaa;0.561;a;a;0.461;a;0.105;aa;0.059;0.437;aaa;a;0.85;0.971;0.0987;aaaaaaa;a;a;0.223;0.361;a;aaa;0.708;0.413;a;0.18;0.582;aaa;0.183;aaaa;0.898;0.436;aaaaa;aa;aa;a;0.0321;0.308;0.806;aaaaaaa;0.483;0.888;a;aaaaaaa;aaaa;aaaa;a;0.28;a;aaaaa;0.128;aaaaa;aa;0.499;0.33;0.689;0.568;0.122;0.49;0.228;a;0.952;aaaaa;aaa;0.0904;aa;0.23;a;0.327;aaaa;0.44;aaaaaaa;0.615;0.583;0.0226;a;0.686;a;aa;0.948;aaaa;0.468;aa;
aa;0.304;a;aa;aaaaaa;0.255;aaaaa;0.746;aaaaaa;0.652;aa;aaa;0.0916;a;0.354;aaaaaa;0.0732;0.0549;aa;a;0.979;0.03;0.805;aaaaaaaa;a;aa;0.351;0.733;a;aaa;0.848;0.845;a;0.779;0.615;a;0.522;aa;0.211;0.483;aaa;aa;aaaa;aaaaa;0.66;0.494;0.0608;aaa;0.885;0.995;a;aaaaaaaa;aaaaa;aa;aa;0.711;a;aa;0.192;aaaaa;a;0.524;0.651;0.323;0.716;0.0562;0.604;0.681;a;0.808;aa;a;0.506;a;0.119;aaa;0.898;a;0.871;a;0.806;0.315;0.0591;aa;0.621;a;aa;0.182;aa;0.436;aaaaaaaa;
aa;0.525;aa;aa;aaaaaaa;0.677;aaa;0.731;a;0.351;aa;aaaaa;0.563;a;0.919;aaaa;0.219;0.919;aa;a;0.0411;0.145;0.0787;aaaaa;a;aa;0.142;0.119;a;aaa;0.0489;0.598;a;0.832;0.512;aaa;0.43;aaaa;0.362;0.269;aaa;a;aaa;aaa;0.0665;0.329;0.232;a;0.316;0.164;a;aaaaaa;a;a;a;0.372;a;aaaaa;0.296;aa;aa;0.05;0.091;0.687;0.65;0.548;0.513;0.945;a;0.35;aa;a;0.399;a;0.835;a;0.232;aaa;0.111;aaaaaaa;0.259;0.7;0.975;a;0.418;a;a;0.865;aaaa;0.839;aaaaaaaaa;
aaa;0.105;a;aaaaaaa;aaaaa;0.557;aaaaa;0.0857;aaaaa;0.185;aa;aaa;0.685;a;0.238;aaaaa;0.976;0.754;aa;a;0.407;0.703;0.861;aa;a;aa;0.552;0.683;a;aaa;0.995;0.908;a;0.652;0.969;aaa;0.295;aaaaa;0.926;0.601;aa;aaaaaaaa;aa;aaaa;0.197;0.194;0.561;aaaaaa;0.453;0.715;a;aa;aa;aa;a;0.38;a;aaaa;0.338;a;aa;0.667;0.547;0.682;0.18;0.854;0.628;0.491;a;0.828;aa;aaa;0.833;a;0.296;a;0.0706;a;0.0566;a;0.82;0.273;0.536;a;0.0442;aa;aaa;0.177;aaaa;0.682;aaaaaa;
a;0.357;a;aaaaaaaaa;aaa;0.511;aa;0.528;aa;0.288;a;aaaa;0.31;a;0.221;aaaaa;0.645;0.534;aaa;a;0.00945;0.782;0.273;aaaa;a;aa;0.992;0.69;aaaa;aaa;0.203;0.964;a;0.715;0.297;aaa;0.374;a;0.541;0.53;aaaaaaaa;aaaaa;aaa;aaaa;0.927;0.107;0.625;aaaa;0.683;0.888;a;aaaa;a;aaa;aa;0.938;a;aaaaaa;0.554;aaaa;a;0.627;0.532;0.586;0.502;0.39;0.171;0.798;a;0.986;aaa;aa;0.911;aa;0.367;aa;0.0667;aa;0.917;aaa;0.891;0.784;0.923;aa;0.937;aa;aa;0.312;aaaa;0.0886;aaaa;
aaaaa;0.777;a;aaaaaaaaaa;aaaaaaa;0.483;aaaa;0.67;aaa;0.784;aa;aaaa;0.447;a;0.161;aaa;0.624;0.264;aa;a;0.0804;0.716;0.0496;aa;a;a;0.233;0.638;aaaaa;aaaa;0.638;0.492;a;0.577;0.652;aaa;0.42;aaaaa;0.684;0.509;aaaaaaaaa;aa;aa;aaa;0.408;0.494;0.835;aa;0.437;0.81;aa;aaaaaaaa;aa;aaa;aaa;0.0427;a;aaa;0.564;aaaa;aa;0.219;0.121;0.394;0.747;0.861;0.0422;0.734;a;0.154;a;aaa;0.25;a;0.207;aaa;0.138;aaa;0.74;a;0.912;0.481;0.092;a;0.032;a;aa;0.429;aaaa;0.0354;aaaa;
aa;0.249;a;aaaaa;aaaa;0.46;aa;0.753;aa;0.521;a;aaa;0.794;a;0.289;a;0.835;0.67;aaa;a;0.255;0.441;0.674;aaaaaaaa;a;a;0.465;0.0649;aaaaaa;aa;0.367;0.803;a;0.141;0.516;a;0.488;aaaaa;0.756;0.907;aaaaaaaaaa;aaaaaa;a;aaaa;0.903;0.0331;0.893;aaaa;0.613;0.554;a;aaaaaa;aaaaaaaaa;a;aa;0.863;aa;aaa;0.522;aa;aa;0.111;0.553;0.53;0.755;0.972;0.0171;0.866;a;0.714;aaa;aa;0.502;a;0.372;aa;0.099;aa;0.483;aa;0.429;0.664;0.958;aa;0.913;aa;aa;0.544;aa;0.279;aaa;
aaaaaaa;0.102;aa;aaaaaaaaa;aaaa;0.861;aaaa;0.819;aaa;0.486;a;aaa;0.811;a;0.506;aaaaaaa;0.241;0.178;aaa;a;0.972;0.531;0.7;a;a;a;0.337;0.692;aaaaa;aaa;0.429;0.257;a;0.68;0.883;aa;0.762;aaaaaa;0.0236;0.316;aaaaaaaa;aaaa;aaaa;aaaaa;0.238;0.347;0.0141;aa;0.00811;0.38;a;aaaaaaaa;aaaaaa;aaa;aa;0.238;a;aaaaa;0.0131;aaa;aa;0.521;0.335;0.675;0.971;0.762;0.753;0.494;a;0.812;a;a;0.983;a;0.942;a;0.55;aa;0.714;aaa;0.874;0.141;0.272;aa;0.177;a;aa;0.622;aa;0.578;aaaaa;
aaa;0.728;aa;aaaaaaaaa;aaaaa;0.978;aaaa;0.853;aaaaa;0.559;a;aaaaa;0.665;a;0.639;aaaaaaa;0.0785;0.497;aa;a;0.365;0.784;0.637;aaaaaaa;a;aa;0.304;0.759;a;aa;0.229;0.342;a;0.943;0.781;aa;0.531;aaa;0.426;0.0729;aaaaaaaa;aaaaa;a;a;0.429;0.111;0.129;a;0.218;0.0178;aa;aaaaaaaaa;a;aaa;a;0.282;a;aa;0.663;aa;a;0.948;0.582;0.108;0.424;0.824;0.198;0.418;a;0.893;aaaa;aa;0.412;a;0.664;a;0.0816;aa;0.86;aaaa;0.329;0.39;0.82;aa;0.182;a;aaaa;0.0718;aa;0.82;aaaaaaaaa;
aa;0.817;a;aaaaaaaa;aaaaaa;0.758;aa;0.602;aaaaaa;0.692;aa;aaaa;0.708;a;0.399;aaaa;0.782;0.0891;a;a;0.214;0.517;0.925;aaaaaaaa;a;aa;0.0918;0.246;aaaaa;aaa;0.756;0.129;a;0.987;0.563;a;0.893;aaaaaa;0.845;0.646;aaa;aaaaaaa;aaa;a;0.561;0.945;0.915;aa;0.65;0.036;a;aaaaa;aaaaaaaaa;a;aa;0.823;aa;aaaaa;0.157;aaaa;a;0.745;0.533;0.814;0.361;0.166;0.561;0.725;a;0.551;aaaaaa;aaa;0.0089;aa;0.542;aaa;0.395;aa;0.719;aaaaa;0.668;0.142;0.287;a;0.312;aa;aaa;0.488;a;0.232;aaaaaaaaa;
aaaaaa;0.637;aa;aaaaaaaaaa;aaa;0.189;aaa;0.797;aa;0.784;aa;aaa;0.808;a;0.563;aaaaa;0.0956;0.561;a;a;0.0855;0.798;0.0245;aaaaaaaaaa;a;a;0.0681;0.243;aaa;aaa;0.367;0.638;a;0.476;0.466;aaa;0.134;aaaaa;0.85;0.0499;aaaaaaaaaa;aaaa;aaaa;aaa;0.0833;0.815;0.814;aaaaaa;0.409;0.752;a;aaaaaaa;aa;aaaa;aaa;0.0253;aa;aaaaaa;0.345;a;aa;0.992;0.138;0.798;0.496;0.0285;0.324;0.839;a;0.534;aaaaa;aa;0.468;a;0.946;aaa;0.839;aaa;0.692;aa;0.497;0.132;0.303;a;0.695;aa;a;0.476;aaaa;0.274;aaaaaaa;
aaaa;0.516;a;aaaaaa;aaa;0.942;aa;0.288;aaa;0.845;aa;aa;0.26;a;0.653;a;0.598;0.831;a;a;0.126;0.909;0.963;aaaaaaaaa;a;a;0.97;0.392;aa;aaaa;0.899;0.709;a;0.277;0.855;aaa;0.821;aa;0.731;0.773;aaaaaaaaaa;aaaaaa;aaa;aaaaa;0.262;0.522;0.0386;aa;0.395;0.877;aa;a;aaaaa;aaaaa;a;0.529;a;aaaa;0.281;a;aa;0.948;0.265;0.183;0.422;0.65;0.64;0.828;a;0.099;aaaaaa;a;0.533;a;0.536;aa;0.361;aaa;0.778;aaaaaaaaa;0.0771;0.051;0.769;a;0.414;aa;aa;0.817;a;0.887;aaaaaaaa;
aaaaaaa;0.311;a;aaaaaaaa;aaaaa;0.672;aaaa;0.173;aaaa;0.995;a;a;0.792;a;0.716;aaaaaa;0.941;0.0854;aa;a;0.679;0.629;0.069;aaaaa;a;aa;0.339;0.0982;aaa;aaa;0.957;0.576;a;0.55;0.316;a;0.537;aaaa;0.789;0.843;aaaaaaaa;a;aa;aaa;0.212;0.178;0.561;aaaa;0.358;0.861;a;aaaaa;aaaaaaaa;aaa;a;0.898;a;aa;0.905;aaa;a;0.154;0.179;0.658;0.0457;0.776;0.651;0.367;a;0.507;aa;aa;0.436;aa;0.331;a;0.516;aaa;0.737;aaaaaaaa;0.785;0.984;0.351;aa;0.112;aa;aa;0.97;aa;0.436;aaaaaa;
aaaaa;0.828;aa;aaaaaaaaaa;aaa;0.904;a;0.0369;aaaa;0.434;a;aaaaa;0.712;a;0.606;a;0.845;0.959;aaa;a;0.597;0.27;0.628;aaa;a;a;0.7;0.571;aaaaa;a;0.0135;0.284;a;0.573;0.37;aa;0.281;aa;0.0793;0.533;aa;aaaa;aaaa;aa;0.852;0.996;0.769;a;0.197;0.549;a;aaa;aaaaa;aaaaa;aa;0.537;aa;aa;0.731;aaa;aa;0.894;0.275;0.778;0.807;0.0547;0.156;0.198;a;0.301;aaaa;aa;0.204;aa;0.992;a;0.0217;aaaa;0.138;aaaa;0.52;0.167;0.963;aa;0.717;a;aa;0.151;a;0.487;aaaaaaa;
aa;0.772;aa;aaaaaaaa;aaaa;0.471;aaaa;0.541;a;0.174;a;aaaaa;0.487;a;0.476;aaaaa;0.274;0.727;a;a;0.549;0.88;0.958;aaaa;a;aa;0.918;0.89;aaaa;aaa;0.844;0.545;a;0.482;0.39;a;0.165;a;0.145;0.598;aaaaa;aaaaaa;aa;aa;0.458;0.562;0.953;aaaa;0.669;0.576;aa;aaaaaaaa;aaaaaa;a;a;0.259;aa;aaa;0.326;aaa;aa;0.338;0.672;0.122;0.0774;0.576;0.27;0.892;a;0.848;a;aa;0.101;aa;0.536;aaa;0.454;a;0.939;aaa;0.549;0.278;0.236;a;0.103;a;aaaa;0.0978;aaa;0.361;aa;
a;0.517;aa;aa;aa;0.519;a;0.105;aaaaa;0.107;a;aaaaa;0.154;a;0.993;aaaa;0.0431;0.597;aa;a;0.35;0.615;0.088;aaaaaaaaa;a;a;0.624;0.389;aaa;a;0.455;0.471;a;0.00688;0.598;aaa;0.0931;aaaaa;0.696;0.694;aaaaaaa;aa;aa;aaaaa;0.444;0.689;0.324;aaa;0.275;0.369;aa;aaaaaaaaaa;aaaaaaaaa;aaa;aa;0.0791;aa;aaa;0.516;aaa;aa;0.56;0.764;0.301;0.92;0.864;0.625;0.67;a;0.715;aaaa;aa;0.0116;a;0.792;aa;0.941;aa;0.987;aa;0.385;0.475;0.748;aa;0.208;a;aaa;0.348;aaaaa;0.294;aaaaaaaaaa;
a;0.521;aa;aaaaa;aaaaaa;0.0704;aaa;0.266;aaaa;0.587;aa;aaa;0.948;a;0.513;aa;0.109;0.535;a;a;0.169;0.229;0.808;aaaaaa;a;aa;0.512;0.496;a;aaa;0.0129;0.681;a;0.905;0.883;aa;0.281;aaaaaa;0.12;0.858;a;aaaaa;aaa;aaaaa;0.175;0.4;0.315;aaaa;0.922;0.639;aa;aaaa;aaaaaaaa;aaaa;aa;0.761;aa;aa;0.159;aaaaa;a;0.23;0.829;0.483;0.147;0.168;0.159;0.329;a;0.128;aaaa;aa;0.364;a;0.621;a;0.774;aaaa;0.484;aaaaaaaaa;0.686;0.288;0.824;a;0.581;a;a;0.374;aaaa;0.228;aaaaa;
aa;0.828;a;aaaaa;aaaaa;0.549;aaaa;0.202;aaa;0.306;aa;aaa;0.506;a;0.104;aaa;0.474;0.772;aaa;a;0.152;0.786;0.0505;aaaaaaaaaa;a;a;0.0134;0.786;aaaaaa;a;0.539;0.765;a;0.614;0.917;aaa;0.917;aaaaa;0.845;0.00366;aaaaaa;aaaaa;aa;aa;0.0557;0.52;0.539;aaaaaaa;0.0263;0.588;a;aaaa;aaaaaaaaa;aaaa;aa;0.976;a;aaaaa;0.448;a;aa;0.263;0.928;0.973;0.772;0.57;0.128;0.622;a;0.0684;aaa;aa;0.257;aa;0.801;aa;0.227;aaa;0.152;aaaaaaaaa;0.257;0.126;0.544;aa;0.0514;a;a;0.354;aaaa;0.905;aaaaaa;
aaa;0.888;a;aaaaaaaaaa;aaaaaa;0.816;aaaaa;0.667;aaaa;0.938;a;aaaaa;0.14;a;0.279;aaaaaaa;0.159;0.414;aa;a;0.718;0.381;0.813;aaa;a;a;0.89;0.365;aaaaa;aaa;0.867;0.365;a;0.469;0.0415;aaa;0.044;aa;0.53;0.058;aaaa;aaa;aaa;aaaaa;0.8;0.621;0.585;aaaaaa;0.255;0.0485;aa;aaaaa;aaaa;aa;a;0.775;a;aaaaaa;0.273;aa;a;0.802;0.44;0.892;0.955;0.567;0.488;0.41;a;0.424;a;aa;0.0444;aa;0.398;a;0.472;a;0.699;aaaaaa;0.0437;0.475;0.628;aa;0.251;aa;a;0.0508;aaaa;0.983;aaaaa;
aa;0.154;a;aa;aaaaa;0.393;a;0.292;aaa;0.985;aa;aaaa;0.152;a;0.855;aaaaa;0.772;0.102;aa;a;0.413;0.806;0.26;aaaaaaaaa;a;aa;0.591;0.0544;aaaaaa;a;0.255;0.194;a;0.76;0.924;aaa;0.133;aaaa;0.902;0.965;aaa;aaaa;aaaa;a;0.323;0.0364;0.0341;aaaa;0.0722;0.179;aa;aaaa;aaaa;aaaa;aa;0.955;aa;aaaaa;0.922;aa;a;0.327;0.734;0.00922;0.966;0.844;0.714;0.0498;a;0.829;a;aa;0.991;a;0.929;aa;0.928;aaa;0.0197;a;0.205;0.636;0.64;a;0.755;a;a;0.527;aaa;0.71;aaa;
aaaaaaa;0.0414;a;aa;aaaa;0.265;aa;0.649;aaaaaa;0.291;a;a;0.101;a;0.623;a;0.83;0.13;aaa;a;0.996;0.0612;0.0175;aaaaaaaaaa;a;a;0.17;0.211;aa;aa;0.293;0.557;a;0.273;0.901;aaa;0.309;aaaa;0.0859;0.936;aa;a;aaa;aa;0.62;0.38;0.621;aaaaa;0.444;0.878;aa;aaaaa;a;a;a;0.8;a;aaa;0.894;aaaa;aa;0.754;0.462;0.0958;0.47;0.729;0.924;0.437;a;0.226;aaaa;a;0.885;a;0.606;aa;0.747;aa;0.787;aaa;0.574;0.236;0.156;a;0.451;aa;aaaa;0.0241;aaa;0.599;a;
aaaaaa;0.912;aa;aaaaaaaaaa;aaaa;0.603;aaaaa;0.166;aaaaaa;0.533;a;aa;0.0132;a;0.484;a;0.994;0.416;aaa;a;0.832;0.868;0.519;aaa;a;a;0.226;0.975;aaaaaa;aa;0.0796;0.282;a;0.852;0.0599;aa;0.717;aaa;0.159;0.31;aaa;aaaaa;a;aa;0.0341;0.325;0.672;aaaaaaa;0.394;0.908;a;aaa;aaaa;a;aa;0.103;a;aa;0.458;aaaa;aa;0.122;0.196;0.862;0.747;0.628;0.3;0.236;a;0.341;a;aa;0.357;aa;0.802;a;0.381;aaa;0.0981;aaaaaaaaa;0.878;0.445;0.7;a;0.97;a;aaaa;0.196;aaa;0.544;aaaaa;
aaaaaa;0.335;a;aaaa;aaaa;0.74;a;0.606;a;0.705;a;aaa;0.646;a;0.738;aaaaaa;0.958;0.291;aaa;a;0.7;0.019;0.155;aaa;a;aa;0.59;0.606;aaa;aa;0.519;0.927;a;0.804;0.226;aaa;0.866;aaa;0.507;0.397;aaaa;aa;aaa;aaa;0.104;0.386;0.147;aaaa;0.0185;0.853;a;aaaaaaaaaa;aaaaa;aaaaa;aa;0.304;aa;aaaaa;0.0771;a;a;0.378;0.0418;0.719;1;0.88;0.672;0.405;a;0.144;aaaa;aa;0.507;a;0.0689;aa;0.547;aaa;0.621;aa;0.84;0.271;0.0719;a;0.941;aa;aaaa;0.927;aaaaa;0.492;aaaaaaa;
aaaaa;0.282;a;aa;a;0.178;aaa;0.987;aaaa;0.456;aa;aaa;3.25e-05;a;0.466;aaaa;0.0953;0.176;a;a;0.0298;0.195;0.535;aaaaaaaaaa;a;a;0.795;0.739;aaaaaa;aaaa;0.926;0.935;a;0.667;0.617;aaa;0.111;aaaa;0.202;0.231;aaaaaaaaa;aaaaaaaa;a;aaa;0.112;0.428;0.678;aa;0.023;0.885;aa;aaaaaaaa;aaaaaaa;aa;aa;0.341;a;a;0.0714;aaaa;aa;0.154;0.12;0.356;0.463;0.964;0.665;0.359;a;0.375;aaaa;aaa;0.0535;a;0.546;aaa;0.0648;aaa;0.609;aaaa;0.142;0.922;0.364;aa;0.701;aa;aaaa;0.159;a;0.856;aaaaaaaa;
aaa;0.583;a;aa;aaaaaa;0.191;aaa;0.605;a;0.614;a;aaaa;0.959;a;0.892;a;0.244;0.653;aaa;a;0.083;0.53;0.19;aaaaaaa;a;a;0.491;0.523;aaaaa;aaa;0.752;0.295;a;0.446;0.656;a;0.594;aa;0.0752;0.438;aaaaaaaa;aaaaaaaa;a;aa;0.603;0.57;0.0346;a;0.45;0.247;a;aaaaaaaa;aaa;aaaaa;aaa;0.429;aa;a;0.404;a;aa;0.29;0.0193;0.103;0.824;0.387;0.41;0.39;a;0.425;aaaaaa;aaa;0.0613;a;0.655;aa;0.209;aa;0.266;aaaaaa;0.921;0.332;0.439;aa;0.106;aa;aaaa;0.239;aa;0.00366;aaaaaa;
aaaa;0.061;a;aaaaaaaaa;aaaaaaa;0.709;aaaa;0.889;a;0.394;aa;aaaa;0.379;a;0.612;a;0.911;0.876;aaa;a;0.303;0.398;0.679;aaaaaaaa;a;a;0.292;0.703;aaaaaa;a;0.379;0.919;a;0.766;0.65;a;0.548;aaaaa;0.151;0.653;a;aaa;aaaa;aaa;0.579;0.542;0.939;aaaaaaa;0.579;0.882;a;aa;aaaaa;aaaa;aa;0.812;aa;aaa;0.546;aa;aa;0.283;0.835;0.476;0.529;0.928;0.683;0.728;a;0.434;aaaaaa;aaa;0.703;aa;0.276;a;0.31;aa;0.42;aaaaaa;0.714;0.58;0.422;aa;0.987;a;aa;0.649;aaaa;0.0844;aaaaaa;
aa;0.626;aa;aaaaaa;aaa;0.591;aa;0.00972;aa;0.801;a;aaaa;0.799;a;0.692;aaaa;0.053;0.149;a;a;0.865;0.744;0.0743;aaaaaa;a;a;0.0617;0.0867;aaaaa;aaaa;0.943;0.782;a;0.174;0.211;a;0.758;a;0.902;0.13;aaaa;aa;a;a;0.904;0.584;0.619;aa;0.331;0.141;a;aaaaaaaaaa;aaaaaa;aaaaa;a;0.791;aa;aa;0.0673;aaaaa;aa;0.014;0.866;0.645;0.609;0.367;0.5;1;a;0.351;a;a;0.891;aa;0.2;aa;0.16;aaaa;0.462;aaa;0.261;0.407;0.332;aa;0.093;a;a;0.778;aaaa;0.759;aaaaaa;
aaaa;0.878;a;aaaaaaaaa;a;0.466;aaaaa;0.0815;aa;0.713;aa;aaaaa;0.436;a;0.445;a;0.747;0.972;aa;a;0.554;0.59;0.143;aaaaaaa;a;aa;0.985;0.84;aa;aa;0.972;0.442;a;0.47;0.251;aa;0.352;aaaa;0.977;0.133;aaaaaaa;aa;a;a;0.717;0.261;0.675;aa;0.266;0.411;a;aaaaaaa;aa;a;aaa;0.892;aa;aaaaa;0.675;a;a;0.127;0.19;0.816;0.716;0.753;0.461;0.438;a;0.957;aaaa;a;0.235;a;0.319;aaa;0.207;a;0.253;aaaaaaa;0.512;0.2;0.423;aa;0.815;a;aa;0.0896;aa;0.238;aaa;
aaaaa;0.713;aa;aaaaa;aa;0.148;a;0.249;a;0.807;a;aaaa;0.847;a;0.83;a;0.994;0.318;aa;a;0.951;0.655;0.482;a;a;a;0.635;0.585;aa;aaaa;0.808;0.553;a;0.455;0.309;aa;0.541;aaaa;0.409;0.513;aaaaaaaaa;aaaaaaaa;aa;aaaaa;0.247;0.0999;0.81;aaa;0.379;0.455;aa;aaaaaaaa;aaaaaaaa;aa;aaa;0.447;aa;aa;0.887;aaaaa;a;0.661;0.491;0.518;0.771;0.389;0.843;0.121;a;0.254;a;aaa;0.324;aa;0.19;a;0.66;a;0.961;aaaa;0.141;0.9;0.86;a;0.363;a;a;0.754;aaaa;0.474;aaaaaa;
aa;0.911;aa;aaaaaaaaa;aa;0.909;a;0.827;a;0.809;a;a;0.68;a;0.367;aaaaa;0.939;0.947;a;a;0.877;0.689;0.318;aaaaaaaaaa;a;a;0.259;0.78;aaaa;aa;0.0112;0.929;a;0.657;0.861;a;0.765;aaaa;0.989;0.974;aaaaa;aaaa;aaaa;a;0.854;0.581;0.618;aaaaa;0.461;0.0785;aa;aaaaaaaa;aaa;a;aaa;0.814;aa;aaa;0.675;aaaa;a;0.978;0.0683;0.666;0.88;0.249;0.722;0.273;a;0.2;aa;aa;0.351;a;0.964;a;0.54;aa;0.394;aaa;0.298;0.466;0.0946;a;0.922;a;a;0.194;aaa;0.668;aaaaaaaaa;
