ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.155;aaa;aa;0.605;aaaaa;0.709;aaa;0.581;aaaaa;aaa;0.0197;aaaaaa;0.506;aa;0.0172;aa;0.868;aaaaa;aaaaaa;0.905;aa;aaaaaaaaa;0.372;0.565;0.232;aa;a;0.54;0.719;0.691;0.51;0.691;0.554;a;0.654;0.0673;aa;aaaa;aaaaaaaa;a;0.485;0.978;aaa;aa;aa;0.434;0.399;0.651;aa;0.767;0.611;0.356;0.592;0.753;0.529;aa;0.0644;0.518;aa;aaaaaa;0.154;0.751;0.173;0.242;0.0588;0.9;0.696;0.987;a;aa;a;aaaaaaaa;0.999;aaaaa;0.56;0.716;0.0668;0.207;aaaaaaa;0.404;aaa;0.0228;a;0.322;aaa;a;0.226;aaa;0.438;aaaaaa;a;a;a;aa;aaaa;0.758;aaa;0.602;aaa;
0.349;aaaa;aa;0.461;aaa;0.809;aaaa;0.477;aaaaaa;aaaaa;0.166;aa;0.882;aaaaaaaaa;0.428;a;0.246;aaaaaa;aaaaaaa;0.373;aaa;aaaaaaaa;0.546;0.281;0.238;aa;aa;0.824;0.0958;0.501;0.725;0.497;0.602;a;0.487;0.859;aaa;aaaa;aaa;aaaaaaaa;0.822;0.0884;aaa;aaa;aa;0.561;0.551;0.0472;aaaa;0.511;0.369;0.151;0.083;0.713;0.645;a;0.975;0.118;aaaaaa;aaaaaa;0.0176;0.142;0.863;0.856;0.485;0.864;0.132;0.914;a;a;aaaaaaa;aaaaaaaaa;0.709;a;0.0609;0.856;0.809;0.8;a;0.664;a;0.584;a;0.761;aa;a;0.05;aaaaaa;0.888;aaa;aaaaaaa;aaaa;a;aa;aaaa;0.387;aaa;0.831;aaaaa;
0.12;aaaa;a;0.285;a;0.381;aaa;0.268;a;aaa;0.977;a;0.59;aaaaa;0.349;aa;0.0301;aaaaa;aaaaaaa;0.393;aa;a;0.926;0.572;0.0409;aa;a;0.94;0.179;0.181;0.477;0.461;0.3;a;0.0348;0.275;aaaa;a;a;aaaaaaa;0.573;0.746;a;aaaaa;aaaaaa;0.384;0.709;0.274;aa;0.958;0.652;0.641;0.297;0.227;0.978;aaa;0.543;0.474;aaaaa;a;0.616;0.536;0.758;0.978;0.296;0.154;0.975;0.972;a;aa;a;aaaaaa;0.252;aa;0.845;0.329;0.952;0.894;aaaa;0.697;a;0.596;a;0.575;a;a;0.5;a;0.372;aaaa;aaaaa;aaaa;aaa;aa;aaaaaaaa;0.219;aaa;0.132;aaaaa;
0.722;a;aa;0.331;a;0.439;aaa;0.617;aa;aaa;0.378;aaaa;0.877;aaaaaaa;0.814;aa;0.0528;aaaaaa;aaaa;0.601;aaa;aaaa;0.866;0.419;0.153;a;aa;0.106;0.923;0.923;0.929;0.279;0.34;a;0.197;0.238;aa;aa;aaaa;a;0.0887;0.392;aa;a;aaaaaa;0.339;0.739;0.223;aaaaa;0.334;0.025;0.612;0.4;0.112;0.199;aaa;0.553;0.496;a;aa;0.734;0.0409;0.429;0.0431;0.408;0.834;0.905;0.504;a;a;aaaaaa;aaa;0.374;aaaaa;0.204;0.913;0.0726;0.125;a;0.0935;a;0.13;a;0.949;aa;a;0.674;aaaaaaa;0.0761;aa;aaaa;aaa;aaa;aa;aaaaa;0.992;aa;0.313;a;
0.957;aaaa;aa;0.552;aaaaaa;0.63;aaaa;0.195;aaaaaa;aaaaaa;0.0219;aaaaa;0.578;aaaaaaa;0.846;aa;0.0192;aa;aaaaaaa;0.499;a;aaaaaaa;0.983;0.51;0.406;aa;aa;0.0694;0.198;0.598;0.733;0.522;0.136;a;0.962;0.603;a;aaaa;aaaaa;aaaaaaaaa;0.108;0.0809;a;aaaaa;aa;0.351;0.119;0.399;aaa;0.38;0.179;0.808;0.723;0.349;0.359;a;0.477;0.428;aa;aaaa;0.918;0.376;0.0743;0.246;0.447;0.204;0.735;0.342;a;a;aa;aaaa;0.274;aaaaa;0.0132;0.656;0.987;0.00698;aaa;0.426;aaa;0.437;a;0.128;aa;aa;0.81;aaaaaa;0.422;a;aaaaa;aaaaa;aaaa;a;aaaaaaa;0.153;aaa;0.871;aaaa;
0.592;aaa;a;0.902;aaaaaaa;0.806;aaa;0.684;aaaa;aaaa;0.923;aaaaaa;0.892;aaaaaa;0.916;a;0.337;aa;aa;0.804;aaaaaa;aaaaaa;0.204;0.956;0.866;aaa;a;0.709;0.716;0.963;0.157;0.652;0.96;a;0.0872;0.0507;aaa;aaaa;aaaa;aa;0.492;0.744;a;aaaaaa;a;0.938;0.0954;0.771;aaa;0.239;0.451;0.885;0.555;0.358;0.973;a;0.809;0.042;aaaa;aa;0.589;0.119;0.433;0.0783;0.235;0.566;0.128;0.526;a;a;aaaaa;aaaaaaa;0.828;aaaaa;0.139;0.407;0.363;0.747;aaaaaaaaa;0.886;a;0.903;a;0.061;aa;a;0.799;a;0.973;aaaa;aaaaa;aa;aaaaaaaaa;a;aaaaaaa;0.0439;a;0.0629;aaaaaaa;
0.286;a;a;0.677;aaa;0.701;aaa;0.409;aaaaaaaa;aaaaaa;0.0831;aaa;0.62;aaaaaaa;0.968;aa;0.949;a;a;0.623;aaaa;aaaaaaaa;0.681;0.781;0.109;aa;a;0.00613;0.96;0.134;0.684;0.442;0.58;a;0.437;0.0389;a;a;aaaaaa;aaaaaaaaa;0.0611;0.126;aaa;a;aaaaa;0.65;0.645;0.459;aaa;0.84;0.594;0.846;0.298;0.599;0.0516;aa;0.275;0.59;aaaaa;aaa;0.87;0.407;0.69;0.255;0.965;0.0326;0.137;0.555;a;aa;a;aaaaa;0.292;aaaa;0.798;0.209;0.695;0.412;aa;0.267;aa;0.711;a;0.972;aa;a;0.275;aaa;0.754;aaaa;aaaaaa;aaa;a;aa;aaaaaa;0.504;aa;0.508;aaaaaaaa;
0.0953;aa;aa;0.962;aaaaaaaaa;0.543;aaaaa;0.868;a;aaaaaa;0.831;aaaaaaa;0.172;aaaa;0.654;a;0.779;aa;aaa;0.12;aa;aaaaa;0.969;0.148;0.18;a;aa;0.0307;0.588;0.734;0.768;0.385;0.854;a;0.869;0.392;aa;a;aaaaaaa;aaaaa;0.683;0.462;aaa;aaaaaaa;aaaaa;0.998;0.0213;0.989;aaa;0.285;0.144;0.313;0.726;0.608;0.56;aa;0.63;0.927;a;aa;0.736;0.0332;0.423;0.437;0.815;0.647;0.523;0.952;a;a;aaaaaaaa;aa;0.987;aaaaa;0.822;0.981;0.457;0.236;aaaa;0.364;a;0.916;a;0.789;aa;a;0.273;aaaa;0.662;aaa;aaaaa;aaaa;a;a;aaaaaa;0.674;aaa;0.233;aaaaaaaa;
0.481;aaa;a;0.457;aaa;0.266;aaa;0.132;aaaaaaaaa;aaaa;0.226;aaa;0.503;aa;0.363;aa;0.663;aaaaaaaaa;aaaa;0.65;aaa;aa;0.434;0.257;0.46;aa;a;0.255;0.258;0.791;0.871;0.314;0.352;a;0.999;0.386;aaa;a;aa;aaaa;0.866;0.724;aaaa;aaaaaaa;aaa;0.763;0.0767;0.269;a;0.519;0.969;0.837;0.96;0.364;0.321;a;0.964;0.517;aaaa;aaaa;0.636;0.43;0.375;0.732;0.156;0.141;0.517;0.556;a;a;aaaaaaaaa;aaaaaaaa;0.168;aaaaa;0.53;0.0857;0.124;0.957;aaaaaaa;0.178;a;0.702;a;0.735;aa;a;0.205;aaaa;0.975;aa;aaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;0.513;aaaa;0.407;a;
0.272;aaa;aa;0.0335;aa;0.543;aaaaa;0.631;aa;a;0.677;aa;0.859;aaaaaa;0.186;aa;0.838;aaaaaaaa;aaaaa;0.0933;aaa;aaaaaaaaa;0.847;0.958;0.653;a;aa;0.353;0.606;0.713;0.962;0.934;0.414;a;0.439;0.322;aaa;aaaa;a;aaaaaaa;0.0678;0.146;aaaa;aaa;aaa;0.0953;0.971;0.924;a;0.539;0.203;0.164;0.83;0.409;0.173;aaa;0.838;0.676;aaa;aaaa;0.178;0.333;0.546;0.339;0.291;0.764;0.742;0.562;a;aa;aaaaaaaaa;aaaaa;0.0192;aaaa;0.629;0.194;0.604;0.507;aaaaaaa;0.518;aa;0.0878;a;0.224;aaa;aa;0.97;aaaaa;0.115;aaaa;aaaaaa;aa;aaaaaa;aa;aa;0.519;aaaa;0.144;aaaaaaa;
0.0762;aaa;aa;0.713;aaaaaaaa;0.581;aaaa;0.926;aaaaaaa;aa;0.233;aaaaaaa;0.633;aaaaaaa;0.603;a;0.991;aaaaaa;aaa;0.255;aa;aaaaaaa;0.805;0.2;0.15;a;a;0.777;0.505;0.221;0.763;0.0566;0.878;a;0.925;0.137;aaaa;aaaa;aaaaaaa;aaaaaaa;0.459;0.983;aaa;aaa;a;0.958;0.096;0.292;aaa;0.913;0.958;0.605;0.493;0.731;0.925;aa;0.999;0.535;a;aaaaaa;0.42;0.248;0.433;0.0803;0.137;0.884;0.464;0.172;a;aa;aaa;aaa;0.491;a;0.00849;0.742;0.761;0.00741;aaaaaa;0.2;a;0.173;a;0.824;aa;aa;0.0407;aaaaaa;0.0679;aaaa;aaaaa;aaa;aa;aa;aa;0.781;a;0.343;aaaaaaaa;
0.68;aaaa;a;0.655;aaaaaaaaaa;0.282;a;0.978;aaaaa;aaaa;0.741;aaa;0.947;a;0.415;aa;0.654;aaaaaa;aaaaa;0.499;aaaaaa;aa;0.128;0.859;0.363;a;a;0.958;0.975;0.272;0.0479;0.058;0.374;a;0.429;0.847;aa;aaaa;aa;aaaaaaaa;0.757;0.637;aaa;aaaa;aaaaa;0.252;0.923;0.902;aaa;0.366;0.463;0.945;0.691;0.996;0.83;aa;0.752;0.566;aaaaa;aaa;0.478;0.729;0.108;0.902;0.469;0.619;0.276;0.88;a;a;aa;aaaaa;0.402;a;0.348;0.313;0.975;0.0567;aaaaaaaaa;0.553;aaa;0.291;a;0.37;aa;aa;0.533;a;0.748;a;aaa;aaaaa;aaaaaaaa;aa;aaaaaaa;0.311;aaaa;0.765;aaaaaa;
0.183;a;a;0.374;aaaaa;0.0271;a;0.326;aaaaaaaa;aaaaa;0.461;aaaaaaa;0.272;aaa;0.172;aa;0.451;aaaaaaaa;aa;0.744;aaaaa;aaa;0.262;0.793;0.902;aaa;aa;0.52;0.64;0.0893;0.655;0.699;0.583;a;0.747;0.453;a;aaaa;aaaaa;aaaa;0.571;0.725;aaaa;aaaaaa;aaaa;0.125;0.382;0.806;aaaaa;0.428;0.322;0.294;0.238;0.296;0.4;a;0.709;0.813;a;aaaaaa;0.376;0.999;0.255;0.753;0.241;0.911;0.508;0.462;a;a;aaaaaaaaa;aaaaaa;0.591;a;0.217;0.181;0.883;0.727;aaaaaaa;0.848;aa;0.23;a;0.813;aaa;aa;0.963;aaaaaaaa;0.905;aa;aaaaa;aaaaa;aaaaaaaaa;aa;aaaa;0.28;aaaa;0.565;aaaaaaaaaa;
0.337;aa;aa;0.151;aaaaaaaa;0.485;aa;0.551;aaaaaaaaa;a;0.311;aaaaa;0.0041;aaaaaaaaa;0.687;a;0.76;aaaaaa;aaaa;0.846;aaa;aaa;0.624;0.714;0.00199;aa;aa;0.86;0.745;0.733;0.948;0.586;0.955;a;0.717;0.201;aa;aaaa;aaaaaaaaa;aaaaaaaaa;0.277;0.975;aaa;a;aaa;0.727;0.866;0.451;a;0.102;0.557;0.34;0.607;0.845;0.86;aaa;0.743;0.744;a;aa;0.201;0.339;0.00609;0.429;0.715;0.508;0.956;0.175;a;aa;aaaaaaa;aaaaa;0.41;aaaaa;0.0945;0.667;0.307;0.681;aaaaaa;0.781;aa;0.862;a;0.935;a;aa;0.921;aaaaaaa;0.182;aaaa;aa;aaa;a;a;aaaaaaaa;0.258;a;0.673;a;
0.887;a;a;0.825;a;0.433;aa;0.901;aaaaaaa;aaaaa;0.805;aaaaaa;0.414;aaa;0.405;aa;0.742;aaaa;aa;0.787;a;aaaaa;0.144;0.568;0.563;aaa;aa;0.467;0.00953;0.178;0.669;0.636;0.331;a;0.742;0.0382;aaa;aaaa;aaaa;aaa;0.519;0.00339;aaaa;aaaaaa;aaaaaa;0.0501;0.666;0.38;aa;0.502;0.367;0.436;0.885;0.895;0.911;a;0.209;0.693;aaa;aaa;0.264;0.271;0.856;0.864;0.629;0.74;0.493;0.956;a;aa;a;aaaaa;0.583;aaaa;0.152;0.482;0.367;0.263;aa;0.311;aaa;0.363;a;0.484;aaa;a;0.868;aaaaaa;0.751;aaaaa;aaaaa;aaaaa;aaaaaaaaa;a;a;0.508;aaa;0.798;aaaaaaaaaa;
0.731;a;a;0.607;a;0.685;aa;0.15;aaaaaaa;aa;0.63;aa;0.769;a;0.402;aa;0.99;a;aaaaa;0.999;a;aaaa;0.639;0.776;0.039;aaa;a;0.891;0.796;0.776;0.548;0.913;0.236;a;0.684;0.75;aaa;aaa;aaaaa;aaaa;0.511;0.0979;aa;aaa;aaaaa;0.1;0.568;0.645;aa;0.121;0.631;0.99;0.231;0.987;0.692;aa;0.189;0.329;aaaaaa;a;0.229;0.926;0.385;0.118;0.516;0.43;0.85;0.196;a;a;aaaaaaaa;aaa;0.0368;aaaaa;0.337;0.637;0.53;0.642;aaaaa;0.414;a;0.0212;a;0.929;aa;aa;0.0908;aaaaa;0.655;a;aaaaaaa;aa;aaa;a;aaaaaa;0.01;aaaa;0.625;aaaaaaaaaa;
0.791;aaa;a;0.463;aa;0.0394;aaaaa;0.927;aaa;aaaaa;0.0499;a;0.0358;aaaaaaaaa;0.437;aa;0.736;a;aaaaaaa;0.967;aaaa;aaaaa;0.716;0.0338;0.293;aaa;a;0.577;0.0897;0.0682;0.0284;0.433;0.502;a;0.156;0.724;a;aaa;aaaaaa;aaaaaaaaa;0.874;0.501;aa;aa;a;0.736;0.513;0.348;aa;0.202;0.0338;0.736;0.883;0.987;0.184;aaa;0.547;0.887;a;aaaa;0.458;0.206;0.0457;0.53;0.713;0.494;0.961;0.984;a;aa;aaa;a;0.278;aa;0.104;0.0251;0.55;0.03;aaaaaaaa;0.737;aaa;0.417;a;0.744;aaa;a;0.23;a;0.703;aa;a;aaa;aa;aa;a;0.357;aaa;0.319;aaaa;
0.0555;aaa;a;0.791;aa;0.364;aaaaa;0.426;aaaaaaaaa;aaaa;0.495;aaaaaa;0.688;aa;0.0469;a;0.944;aaa;aaa;0.309;aaaaaa;a;0.655;0.826;0.0324;aa;aa;0.939;0.514;0.897;0.837;0.35;0.838;a;0.456;0.647;aaaa;aa;aaaaaaaa;aaaaaa;0.777;0.0424;aaaa;aa;aaaaa;0.103;0.929;0.896;aaaaa;0.999;0.205;0.951;0.0609;0.61;0.972;aa;0.19;0.155;aaa;a;0.12;0.689;0.497;0.486;0.424;0.619;0.881;0.452;a;a;aaa;aaaaaaa;0.499;aaaaa;0.289;0.302;0.0845;0.532;aaaa;0.533;aa;0.347;a;0.787;aa;a;0.378;aaaa;0.131;aaa;aaaaaa;aa;aaaaaaaaa;a;aa;0.509;a;0.134;aaaaa;
0.934;aaa;a;0.76;aaaaaa;0.626;aa;0.125;aa;aaaaaa;0.981;aaaaaaa;0.0602;a;0.716;aa;0.268;aaaaaaa;aaaaaa;0.557;aa;aaaaaaaaa;0.961;0.311;0.377;a;aa;0.356;0.00925;0.47;0.352;0.674;0.284;a;0.925;0.574;aaa;aaaa;aaaaaaa;aaaaaaaaa;0.955;0.772;a;aaaaaa;aaaa;0.54;0.368;0.0738;aaa;0.182;0.723;0.787;0.915;0.278;0.816;aa;0.676;0.736;aaaaaa;a;0.064;0.188;0.777;0.378;0.965;0.684;0.137;0.945;a;a;aaaaaaaaa;aaaaa;0.932;aa;0.671;0.351;0.596;0.492;aa;0.154;a;0.123;a;0.439;aaa;a;0.768;aaaaaaaa;0.706;aa;aa;a;aaaaaaaa;a;aa;0.577;aaaa;0.295;aaaaaaaaa;
0.837;aaaa;a;0.809;aaa;0.897;aa;0.174;aaaaaaaaa;aa;0.292;aa;0.617;aa;0.113;aa;0.697;aaaaaa;aaaaaa;0.958;aaaaaa;aaaa;0.707;0.697;0.788;aaa;aa;0.517;0.101;0.637;0.64;0.613;0.688;a;0.363;0.0706;a;a;aaaaaaa;aaa;0.88;0.504;aaaa;aaaaa;aaaaa;0.491;0.989;0.419;aa;0.906;0.026;0.289;0.644;0.432;0.674;aaa;0.733;0.83;aaa;aaaa;0.664;0.552;0.46;0.104;0.918;0.377;0.147;0.0135;a;aa;aa;aaaaaaa;0.515;aaa;0.141;0.915;0.48;0.511;a;0.665;a;0.535;a;0.2;a;aa;0.916;aaaa;0.0305;aa;a;aaaa;aaaa;aa;aaaaaaaa;0.118;a;0.494;aaaa;
0.776;aa;a;0.978;a;0.559;aaa;0.34;aaa;aaaaa;0.09;aa;0.183;aaaaaa;0.733;aa;0.371;aa;aa;0.159;aaaa;aaaaaaaa;0.108;0.757;0.947;aaa;a;0.356;0.793;0.993;0.658;0.315;0.662;a;0.561;0.23;a;aa;a;aa;0.612;0.58;aaa;a;aa;0.848;0.643;0.792;a;0.242;0.872;0.441;0.735;0.86;0.963;aa;0.941;0.152;aa;aaaa;0.257;0.399;0.798;0.333;0.749;0.423;0.577;0.00366;a;a;aaaaa;aaa;0.422;aaaaa;0.254;0.65;0.841;0.459;a;0.32;aaa;0.434;a;0.211;aa;a;0.883;aaa;0.488;aaaaaa;aaa;aaa;aaaaaaaaaa;a;aaaaaaaa;0.161;aa;0.925;aaaaaaa;
0.15;a;aa;0.154;aaaaaaaa;0.352;aaaa;0.392;aaaaa;a;0.867;aaa;0.111;aaa;0.0999;aa;0.713;aaaaaa;aaaaaa;0.482;aaaaaa;aaa;0.00151;0.329;0.241;aa;aa;0.978;0.0954;0.173;0.578;0.678;0.897;a;0.812;0.515;aaa;aaaa;aaaaaaaaa;a;0.0788;0.925;aa;aaaaa;aaaaa;0.681;0.663;0.139;aaaa;0.218;0.211;0.431;0.0887;0.192;0.961;aa;0.111;0.76;a;aa;0.371;0.78;0.364;0.0267;0.497;0.0467;0.43;0.7;a;a;a;aaaaaaaa;0.108;aaaa;0.542;0.953;0.677;0.731;aaaaaaa;0.938;a;0.00421;a;0.368;a;a;0.492;a;0.902;aaaa;a;aaa;aaaa;aa;aa;0.624;aa;0.686;aaaaa;
0.0604;aaa;a;0.876;aaaa;0.111;aaa;0.133;aaaaaaa;aa;0.36;aa;0.503;aaaaaaaaaa;0.877;aa;0.655;aaaaaaaaa;aaaaa;0.344;aaa;aaaaaaaaa;0.839;0.272;0.482;aa;aa;0.113;0.724;0.0486;0.391;0.749;0.485;a;0.483;0.159;aa;aa;aaaa;aaaaaaaa;0.74;0.854;aaa;aa;aa;0.274;0.78;0.903;aa;0.608;0.49;0.0124;0.741;0.302;0.438;aaa;0.922;0.588;a;aaaaa;0.389;0.468;0.538;0.705;0.131;0.0433;0.449;0.345;a;aa;aaaa;aaaaaaaa;0.0607;aaa;0.45;0.986;0.681;0.61;aaaaaaaaa;0.639;aaa;0.605;a;0.912;aa;a;0.638;aaaaaa;0.217;aaa;aaaaaaa;aaaa;aaaaa;a;aaaaaaaa;0.305;aaaa;0.419;a;
0.523;aaaa;a;0.24;aaaaaaaaaa;0.912;aaaaa;0.477;aaaaaaaaa;aa;0.615;aaaa;0.706;aaaaaaaa;0.756;a;0.838;aaaaa;aaaaaa;0.506;aaaaa;aaaaaaaa;0.321;0.758;0.161;a;a;0.248;0.351;0.55;0.519;0.56;0.233;a;0.98;0.934;aaa;a;a;aaaaaaaa;0.0796;0.835;a;aaaa;aaaaaa;0.00849;0.664;0.774;aaaa;0.321;0.616;0.816;0.443;0.403;0.524;aa;0.184;0.911;aaaaa;a;0.251;0.439;0.0391;0.804;0.738;0.0256;0.903;0.753;a;aa;aaaaaaaa;aa;0.933;a;0.82;0.77;0.758;0.211;aaaaaaa;0.622;a;0.986;a;0.723;a;a;0.781;aaaaaa;0.0851;aaa;aa;aaaaa;aaaaaaa;aa;aaaaaaa;0.608;a;0.381;a;
0.921;aaaa;a;0.635;aaaaaaaa;0.175;aaaaa;0.35;aaaa;a;0.67;aa;0.894;aa;0.269;a;0.587;aaaa;aaaaaa;0.58;aaa;aaaaaaaaa;0.178;0.229;0.113;aaa;a;0.976;0.816;0.312;0.134;0.599;0.029;a;0.0895;0.847;a;aaa;aaaaaaaa;a;0.124;0.704;aaa;aa;aaaa;0.451;0.183;0.383;aaaaa;0.561;0.363;0.887;0.904;0.437;0.444;a;0.57;0.399;aa;aaaaaa;0.0747;0.28;0.012;0.682;0.135;0.153;0.342;0.0939;a;aa;aaaaaaaaa;aaaa;0.0554;aaa;0.248;0.359;0.869;0.491;aaaaaaa;0.295;aaa;0.317;a;0.363;aa;a;0.494;aaaa;0.588;aa;a;aaaaa;aaaaaaaaa;aa;aaaaa;0.593;aa;0.873;aaaaaaa;
0.738;aaaa;a;0.604;aaaaaaaaaa;0.658;aa;0.871;a;aaaaa;0.976;a;0.215;aaa;0.569;aa;0.109;aaaaaa;aa;0.292;aaaaaa;aa;0.273;0.709;0.714;aaa;aa;0.605;0.184;0.858;0.251;0.234;0.0186;a;0.517;0.827;aa;aaaa;a;aaaaaaa;0.733;0.923;aaaa;aaaaa;aaaa;0.816;0.585;0.0607;aa;0.103;0.378;0.666;0.783;0.643;0.0123;aaa;0.389;0.387;aaa;aaaa;0.669;0.865;0.99;0.977;0.813;0.895;0.717;0.396;a;aa;aaaaaaa;aaaaa;0.0417;aa;0.693;0.875;0.425;0.626;aaaaa;0.265;aaa;0.65;a;0.368;aa;a;0.379;aaaaa;0.0273;aa;a;aaa;aaaaaaaaa;a;aaaaaaa;0.519;aa;0.0482;aaaaaaaaa;
0.0122;aaa;aa;0.394;aaaaaaa;0.692;aa;0.951;aaaaaaa;aaaaa;0.385;aa;0.0566;a;0.0587;aa;0.129;aaaaaa;aaaaaaa;0.711;aaaa;aaaaaaaaa;0.46;0.598;0.933;aa;a;0.519;0.475;0.769;0.922;0.116;0.656;a;0.927;0.946;aaa;aa;aaaa;aaaa;0.831;0.395;a;aaaaaaa;aaaa;0.321;0.636;0.219;aaaa;0.206;0.859;0.214;0.604;0.00363;0.0282;a;0.246;0.863;aaaaa;aaaaaa;0.956;0.887;0.0967;0.419;0.844;0.845;0.154;0.263;a;aa;aaaaa;aaaaaa;0.909;a;0.355;0.593;0.629;0.994;aaa;0.833;aaa;0.705;a;0.878;aaa;aa;0.293;aa;0.0289;a;aa;aaaa;aaaaaaa;aa;aaaaaa;0.198;aa;0.269;a;
0.579;aa;a;0.779;aaaaa;0.685;aaaaa;0.632;aaaaa;aaaa;0.353;aa;0.569;aaaaaaaaaa;0.515;a;0.979;aaaa;aaaa;0.302;a;aaaaaaaaa;0.974;0.792;0.105;a;aa;0.319;0.493;0.745;0.327;0.432;0.235;a;0.598;0.426;aaaa;aaa;a;aaaaaaaa;0.889;0.222;aaa;aaaaa;a;0.328;0.266;0.118;aaaa;0.987;0.092;0.834;0.894;0.338;0.425;a;0.615;0.152;aaaaaa;aaaa;0.0193;0.899;0.475;0.334;0.822;0.607;0.74;0.631;a;a;aaaaaaa;aaaaaaaaa;0.742;aaaaa;0.399;0.444;0.397;0.189;aaaa;0.0535;aaa;0.611;a;0.148;a;aa;0.704;aaaaaaa;0.0213;a;aaaaaa;a;aaaaaaaaaa;a;aaaaaaaa;0.446;aa;0.0068;aaaa;
0.037;aa;aa;0.291;aaaaaaaaaa;0.632;aaaaa;0.973;aaaaaaaa;a;0.572;aa;0.891;aaaaaaaaaa;0.293;a;0.284;aa;aa;0.753;a;aaaaaaaaa;0.453;0.918;0.147;aa;aa;0.642;0.49;0.516;0.123;0.623;0.359;a;0.935;0.115;aaaa;aa;aaaa;aaaaaaaaa;0.104;0.747;aaaa;a;a;0.42;0.834;0.0267;aaa;0.952;0.752;0.646;0.71;0.954;0.476;a;0.628;0.833;aaaa;a;0.528;0.341;0.711;0.663;0.671;0.643;0.982;0.237;a;a;a;aa;0.542;a;0.75;0.117;0.207;0.465;aaaaaaa;0.631;a;0.833;a;0.118;aa;aa;0.303;aaa;0.158;aa;aaa;aa;aa;aa;aaaaaaa;0.535;aaa;0.482;aaaaaaaaa;
0.105;aa;aa;0.874;aaaaaaaaaa;0.624;aaa;0.00263;aaa;aaaaa;0.783;aaaa;0.207;a;0.779;a;0.337;aaaaaaa;aaaa;0.539;aaaaaa;aaaaaaaaa;0.489;0.452;0.187;a;a;0.24;0.614;0.425;0.831;0.425;0.0379;a;0.209;0.225;aaaa;a;aaa;aaaaaa;0.658;0.152;a;aaaaaa;aaaaa;0.785;0.901;0.0777;aaaaa;0.541;0.258;0.0787;0.591;0.0902;0.705;aaa;0.818;0.223;aaaaaa;aaaaaaa;0.823;0.136;0.946;0.321;0.635;0.903;0.858;0.811;a;aa;aaaaa;aaaaaaa;0.637;aaaa;0.0816;0.638;0.542;0.538;aaaaaaa;0.371;aa;0.0852;a;0.274;aaa;a;0.696;aaaaa;0.236;aaaaa;aaaa;aaaaa;aaaaa;a;aaa;0.0256;aaaa;0.289;aaaaaaaaaa;
0.0836;aa;aa;0.387;aaaaaa;0.953;aaaa;0.4;aaaaaaa;a;0.369;aaa;0.974;aaaaaa;0.194;a;0.678;aaaaaaa;aa;0.052;aaaa;aaaaaa;0.962;0.654;0.557;aaa;aa;0.28;0.839;0.768;0.801;0.548;0.555;a;0.571;0.893;a;a;aaaaaa;aaaaaaaaa;0.445;0.0465;aa;a;aaaa;0.246;0.0736;0.16;aa;0.013;0.737;0.0226;0.334;0.934;0.902;aa;0.736;0.0196;a;aaaaaaa;0.309;0.892;0.226;0.716;0.916;0.0807;0.683;0.112;a;a;aaa;a;0.363;a;0.265;0.68;0.935;0.208;aaa;0.738;aaa;0.059;a;0.315;a;a;0.359;aaaaa;0.792;a;aaaaaa;aaaa;aaaa;a;aaaaa;0.192;a;0.891;aaaaaa;
