ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.509;0.814;aa;aaaa;a;0.872;aaaaa;0.15;aa;0.337;0.753;0.155;aa;0.948;aa;a;0.81;0.32;a;0.153;aa;0.409;0.168;aaaaaaaa;aaa;0.21;0.646;0.728;aaaa;0.963;0.114;aaaa;0.653;aa;0.524;aaaaa;a;aaa;0.14;0.25;0.834;0.623;0.281;0.736;0.268;0.508;0.534;aaaa;a;aaa;0.439;aaa;0.435;0.135;aaaa;aaaa;aa;0.0524;aaaaaa;aa;0.763;0.837;aaaaaaa;0.307;a;0.227;aaa;aaaaa;0.627;aaaaaa;0.949;0.441;0.447;a;a;a;a;aaaaaaaaa;0.0818;0.754;aa;0.462;0.854;0.236;0.0263;0.368;aaa;aaaaaaa;0.708;0.462;aaaa;
0.697;0.151;a;aaaaaa;a;0.385;a;0.649;a;0.735;0.521;0.649;aaaaa;0.105;a;aaaa;0.779;0.198;a;0.946;aa;0.143;0.362;aaaa;aaaaa;0.808;0.419;0.786;aa;0.222;0.853;a;0.0115;aaaa;0.92;aaaa;a;aa;0.462;0.0628;0.818;0.932;0.668;0.364;0.0442;0.013;0.83;aa;a;aaaaa;0.299;aaaa;0.52;0.831;a;aaaaa;aaa;0.427;aaaaaa;a;0.0563;0.983;aaaaa;0.713;a;0.395;aaaaa;aaaaaaaaaa;0.596;aaaa;0.805;0.605;0.225;a;a;a;a;aaaaa;0.613;0.0954;aaa;0.697;0.125;0.123;0.146;0.303;a;aaaaaaa;0.335;0.326;aaaaaaaaaa;
0.0816;0.908;a;aaaaa;a;0.724;aaaaaaaaa;0.886;aa;0.399;0.0653;0.777;aaaaaaa;0.317;aa;aaa;0.238;0.171;a;0.771;a;0.455;0.912;aaaa;aaaa;0.277;0.34;0.458;aa;0.732;0.322;aaaa;0.983;aaaa;0.995;aaaaa;a;a;0.0831;0.046;0.952;0.749;0.588;0.985;0.0228;0.888;0.533;aa;aa;aaaaaaa;0.86;aa;0.348;0.789;aa;a;aaa;0.0541;a;aa;0.213;0.51;aaaaaaa;0.867;aa;0.181;aaaa;aaa;0.153;aaaaa;0.739;0.797;0.687;a;a;a;a;aaaaaa;0.861;0.545;aaa;0.782;0.0503;0.626;0.0269;0.933;aaa;aaaaa;0.911;0.959;aaaa;
0.619;0.604;aaa;aaaaaa;a;0.148;aaaaaaaaa;0.865;aaaa;0.795;0.356;0.929;aaa;0.695;aa;aaaa;0.805;0.155;a;0.444;aaaaa;0.0843;0.803;aaaaaa;a;0.162;0.0408;0.227;aaaa;0.494;0.905;aaaaa;0.176;aaa;0.773;aaaaa;a;aaaa;0.142;0.316;0.393;0.626;0.911;0.466;0.0625;0.805;0.797;aaaaaaaa;a;aaaaaa;0.363;aaa;0.433;0.00676;aaa;aa;a;0.16;aaaaa;a;0.949;0.876;aaa;0.138;a;0.668;aaaa;aaaaa;0.408;aaaa;0.748;0.0654;0.102;a;aaa;a;a;aaaaaaa;0.937;0.174;aaa;0.118;0.986;0.589;0.506;0.723;a;aa;0.303;0.878;aaaaaa;
0.565;0.472;aaaa;aaa;a;0.433;aaa;0.27;aa;0.151;0.474;0.804;aaa;0.028;aaa;aa;0.508;0.331;a;0.139;aaa;0.554;0.624;aaaaaa;aaa;0.0482;0.539;0.891;aaa;0.169;0.39;aa;0.782;aaaaa;0.844;aaaaaa;a;a;0.546;0.847;0.306;0.507;0.306;0.817;0.766;0.422;0.985;aaaaaa;aa;a;0.787;aaa;0.798;0.0722;a;aaaaa;aa;0.0719;aaaaaa;aa;0.525;0.193;aaaaaa;0.196;a;0.6;aaa;aaaaaaaa;0.528;aaaaaaaa;0.574;0.443;0.957;a;aaa;a;a;aaaa;0.128;0.427;aaa;0.354;0.236;0.863;0.337;0.728;a;aaaaaa;0.175;0.725;aaaa;
0.971;0.0784;aaaa;aaaaaa;a;0.879;aaaaaa;0.486;aa;0.82;0.992;0.00615;aaa;0.552;a;aaa;0.0541;0.878;a;0.306;a;0.994;0.156;aa;aaa;0.797;0.692;0.166;aaaaa;0.433;0.016;aa;0.443;aaaaa;0.0867;aaa;a;aaaa;0.585;0.638;0.804;0.28;0.0633;0.5;0.799;0.365;0.384;aaaaaaaa;aa;aaa;0.618;aaa;0.76;0.727;a;aaaaaa;aaaa;0.126;aaa;a;0.318;0.434;aaaaaa;0.112;a;0.861;aa;aa;0.512;a;0.0857;0.49;0.765;a;aaa;a;a;aaaaaaaa;0.905;0.859;aa;0.0445;0.166;0.363;0.0667;0.769;aa;aaaa;0.515;0.684;aaa;
0.865;0.0817;aaaa;a;a;0.626;aaaaaaaa;0.603;aaaa;0.0749;0.983;0.636;aaaa;0.484;a;aa;0.904;0.53;a;0.686;a;0.13;0.178;aaaaaa;aaaaa;0.326;0.308;0.951;a;0.407;0.167;aa;0.921;aaaaa;0.216;aaaa;a;aaa;0.54;0.0824;0.656;0.00547;0.986;0.399;0.302;0.611;0.744;aaaaa;aa;aaa;0.0529;aaaaa;0.375;0.378;aaaa;a;a;0.708;aa;a;0.572;0.0787;aaaaaaa;0.685;a;0.914;aaaaa;aaa;0.365;aa;0.209;0.0708;0.512;a;aa;a;a;a;0.247;0.672;a;0.535;0.992;0.441;0.176;0.296;aa;aaaa;0.651;0.76;aa;
0.122;0.865;aaa;aaaaaa;a;0.326;a;0.111;aaa;0.223;0.618;0.614;aa;0.118;a;a;0.882;0.0117;a;0.0517;aaa;0.731;0.347;aaaaaaa;aaa;0.47;0.408;0.858;aaaaa;0.13;0.0692;aaaaa;0.887;aaaa;0.737;aaaaa;a;aaaaa;0.661;0.263;0.45;0.558;0.0809;0.363;0.442;0.643;0.678;aaaaaa;a;aaaaaaa;0.474;aaaa;0.667;0.952;aaa;aaa;aaaa;0.747;aa;aa;0.31;0.477;aaaaaaa;0.964;aa;0.169;aaa;aaa;0.591;aaaaaaaaa;0.998;0.0913;0.0574;a;aaa;a;a;aaaa;0.178;0.568;aaa;0.925;0.653;0.272;0.159;0.476;aaa;aa;0.729;0.723;aaaaaaaaaa;
0.852;0.42;a;aaaaaaaa;a;0.201;aa;0.779;aa;0.501;0.286;0.65;aaaaaaa;0.88;aaa;aa;0.0988;0.861;a;0.39;aaa;0.78;0.918;aaaaaaaa;aaa;0.416;0.517;0.614;aaaaaaaaa;0.896;0.464;aaaa;0.749;a;0.811;aaaaa;a;aaa;0.73;0.957;0.907;0.29;0.244;0.45;0.859;0.165;0.594;aa;a;aaa;0.147;aaa;0.545;0.62;a;a;aaa;0.134;a;a;0.437;0.111;aaaaa;0.488;aa;0.0172;aaaa;aaaaaaa;0.951;aaaaaaaa;0.365;0.94;0.497;a;a;a;a;aaa;0.0626;0.666;a;0.671;0.331;0.276;0.806;0.104;aa;aaaaa;0.387;0.163;aaaa;
0.268;0.746;aa;aa;a;0.391;aaaaaa;0.921;aaa;0.672;0.563;0.728;aa;0.757;aaaa;aaa;0.903;0.0448;a;0.741;a;0.372;0.251;aaa;aa;0.22;0.831;0.309;aaaaaaaaaa;0.645;0.95;aaaaaa;0.571;aaaaa;0.883;a;a;aaaa;0.826;0.933;0.857;0.862;0.55;0.888;0.633;0.352;0.511;aaa;a;aaa;0.552;aa;0.498;0.494;a;aaa;aa;0.947;aaaa;a;0.445;0.37;aaaaa;0.608;a;0.67;aaaaa;a;0.189;a;0.697;0.0985;0.126;a;a;a;a;aaaaaaa;0.168;0.0693;aaa;0.808;0.319;0.786;0.198;0.723;aaa;aaaaa;0.959;0.94;aaaaaaaa;
0.316;0.216;aaa;aaaaaaa;a;0.706;aaaaaaa;0.0362;a;0.258;0.667;0.932;aaaaaaa;0.279;aa;aaa;0.486;0.939;a;0.867;a;0.654;0.0171;aaaaaa;a;0.328;0.642;0.0662;aaaaaaaaa;0.304;0.974;aa;0.197;aaaa;0.696;aaa;a;aaaaa;0.0999;0.238;0.414;0.604;0.523;0.652;0.144;0.272;0.521;aa;aa;aa;0.304;aaa;0.894;0.793;aaaa;aaaa;a;0.318;aaaaa;a;0.784;0.203;aaaa;0.842;aa;0.957;aa;aa;0.552;aaaaaaaa;0.85;0.0918;0.473;a;aa;a;a;aaaaaaaa;0.394;0.835;a;3.49e-05;0.587;0.255;0.688;0.97;a;aaaa;0.676;0.606;aaaaaaaaaa;
0.51;0.34;aaaa;aa;a;0.997;aaa;0.902;aa;0.858;0.636;0.37;aaaaaa;0.371;aa;aa;0.347;0.0106;a;0.864;aa;0.435;0.188;aaaaaaa;aa;0.294;0.865;0.321;a;0.741;0.958;aaaa;0.149;aaa;0.961;aaa;a;a;0.228;0.156;0.91;0.474;0.226;0.747;0.937;0.388;0.206;aa;aa;aaaaaaaaaa;0.749;aa;0.749;0.511;aaa;a;aaa;0.701;aaaa;aa;0.697;0.537;aaa;0.0746;aa;0.763;aaaa;a;0.649;aaaaaaaaa;0.732;0.0922;0.281;a;aaa;a;a;aaaaaaaaa;0.978;0.337;a;0.248;0.282;0.601;0.121;0.656;aa;aaaaaaa;0.189;0.681;aaaaaa;
0.559;0.0781;aaaa;aaaaaaaa;a;0.112;a;0.263;aa;0.498;0.745;0.187;aaaaa;0.546;a;aaaa;0.683;0.853;a;0.958;aaaaa;0.0332;0.991;aaaaaaaa;aaaaaa;0.438;0.863;0.99;aaaaa;0.688;0.509;aaaaaa;0.182;aaaa;0.803;a;a;a;0.107;0.0935;0.277;0.35;0.853;0.404;0.765;0.363;0.476;aaa;a;a;0.538;aaaaa;0.193;0.188;aaaa;aaaa;aa;0.589;aaaaaa;a;0.867;0.72;aaa;0.198;a;0.824;aa;aaaaaa;0.141;aaaa;0.0582;0.827;0.667;a;a;a;a;aa;0.97;0.233;aaa;0.679;0.507;0.102;0.0157;0.136;a;aaaa;0.17;0.514;aaaaaaaaaa;
0.232;0.733;aaaa;aaaaaa;a;0.218;aaaaaaaaa;0.849;a;0.391;0.414;0.823;aaaaaa;0.184;aaa;aaa;0.201;0.269;a;0.785;aaa;0.98;0.184;aaaaaaa;aa;0.63;0.106;0.884;a;0.536;0.73;aaa;0.997;aaaa;0.16;aaaa;a;a;0.959;0.261;0.631;0.931;0.599;0.21;0.113;0.407;0.879;aa;a;aaaaaaaaaa;0.495;a;0.39;0.411;aa;aaaaa;aa;0.0337;aaaa;aa;0.931;0.815;aa;0.553;a;0.845;aaaaa;a;0.346;a;0.897;0.822;0.893;a;a;a;a;aa;0.465;0.64;aa;0.748;0.99;0.519;0.616;0.375;aa;aaaa;0.667;0.918;aaaaaaaa;
0.131;0.567;aaaa;aa;a;0.564;aaaaaaaaaa;0.266;aa;0.943;0.191;0.449;aaaaa;0.515;aa;aa;0.42;0.299;a;0.802;aaaa;0.677;0.445;aaaa;aa;0.572;0.482;0.592;aa;0.929;0.228;aa;0.287;a;0.396;aaaaa;a;aaaaa;0.621;0.582;0.919;0.762;0.863;0.82;0.59;0.051;0.896;aaaaa;a;aaaaaa;0.0714;a;0.548;0.0562;aaaa;aa;a;0.949;aaaa;aa;0.825;0.728;aaaaa;0.075;aa;0.815;aa;aaaaaaaa;0.519;aaa;0.281;0.217;0.606;a;a;a;a;aaa;0.708;0.397;aa;0.917;0.068;0.00386;0.865;0.291;aaa;a;0.633;0.56;aaaa;
0.432;0.294;a;aaaaaaaaa;a;0.661;aaaaaa;0.918;aaaa;0.337;0.983;0.618;a;0.301;aa;a;0.912;0.882;a;0.981;aaaa;0.134;0.511;aa;aaaa;0.584;0.453;0.408;aaaaaaaaaa;0.613;0.954;aaa;0.631;aaaa;0.83;aaa;a;a;0.523;0.652;0.456;0.931;0.296;0.11;0.666;0.346;0.737;aaaaa;aa;aaaa;0.776;aaaaa;0.417;0.681;aaaa;aaaaa;a;0.103;aaa;a;0.132;0.283;aaa;0.44;aa;0.923;aa;a;0.0773;aaaaaaa;0.762;0.327;0.875;a;a;a;a;aa;0.843;0.531;aaa;0.872;0.49;0.745;0.878;0.331;a;aaa;0.853;0.679;aaaaaaa;
0.0955;0.0052;aa;aaaa;a;0.64;aaaaa;0.942;aaaa;0.301;0.144;0.145;aaaa;0.899;aaaa;aa;0.669;0.779;a;0.0436;aaaaa;0.189;0.824;aaaa;aaaaaa;0.938;0.15;0.116;aaaaa;0.705;0.0607;aaaaa;0.505;aaaa;0.0918;aa;a;aaa;0.663;0.498;0.441;0.727;0.0258;0.946;0.229;0.147;0.743;aaaa;aa;aaaaaaaa;0.272;aaaaa;0.0792;0.426;a;aaa;aaa;0.749;aa;a;0.375;0.356;aaaaaaa;0.511;aa;0.749;a;aaaaaaa;0.59;aaaaaaaaa;0.598;0.596;0.633;a;a;a;a;aaaaaa;0.0943;0.74;aaa;0.357;0.986;0.227;0.42;0.74;aaa;aa;0.24;0.667;aaaaa;
0.807;0.627;aaa;aaaaaaa;a;0.0101;aaaa;0.803;aaa;0.421;0.476;0.0128;aaaaa;0.208;aa;aaaa;0.314;0.565;a;0.981;aaa;0.654;0.0133;aa;aa;0.8;0.315;0.309;aa;0.413;0.874;aaaaa;0.965;aaaaa;0.339;aaaaa;a;a;0.935;0.52;0.225;0.319;0.878;0.941;0.668;0.871;0.823;aaaaaa;a;aaa;0.376;aaaa;0.209;0.651;a;aaaaa;aaa;0.781;aa;aa;0.113;0.744;aa;0.271;aa;0.086;aaaa;a;0.472;aaaaa;0.131;0.305;0.256;a;aaa;a;a;aaaa;0.407;0.267;aaa;0.747;0.64;0.57;0.319;0.878;aaa;aaaaaaa;0.128;0.782;aaa;
0.889;0.499;aa;aaaa;a;0.129;aaaaaaaaa;0.409;a;0.0463;0.627;0.535;aa;0.707;aaa;a;0.277;0.414;a;0.126;a;0.801;0.235;aaa;aa;0.786;0.256;0.286;aaaaaaa;0.661;0.322;a;0.145;aaaaa;0.829;aa;a;aaa;0.263;0.0172;0.144;0.0346;0.801;0.883;0.711;0.586;0.5;a;aa;aaaaaaaa;0.752;aa;0.123;0.0625;aaa;a;aaaa;0.697;aaaaa;aa;0.325;0.121;aaa;0.463;aa;0.414;aaa;aaaaaaaa;0.391;aaa;0.319;0.0698;0.818;a;aa;a;a;aaaaa;0.132;0.56;a;0.122;0.0726;0.728;0.638;0.459;aa;aaaaaa;0.633;0.431;aaaaaaa;
0.852;0.961;aaaa;aaaaaa;a;0.604;a;0.667;aaaa;0.317;0.38;0.419;aa;0.204;aaa;aa;0.456;0.595;a;0.0442;a;0.572;0.271;aaaaaaaa;a;0.473;0.62;0.98;aaaaaaa;0.893;0.889;aaaa;0.192;aaaaa;0.731;aaaaaa;a;aa;0.91;0.765;0.499;0.184;0.0621;0.422;0.602;0.624;0.899;aaaaaaaa;a;a;0.984;aaa;0.654;0.72;a;aaaaaa;aaa;0.333;aaaa;aa;0.914;0.151;aaaa;0.709;aa;0.665;aaaaa;aa;0.756;aaaaaa;0.837;0.948;0.94;a;aaa;a;a;aaaaaaa;0.471;0.653;aaa;0.291;0.689;0.49;0.644;0.972;aa;aaa;0.645;0.816;aaaaaaa;
0.808;0.204;aaa;aaaa;a;0.574;aa;0.708;a;0.983;0.148;0.155;aaa;0.17;aaa;aa;0.0579;0.116;a;0.892;aaaaa;0.68;0.154;aaaaa;aaaaaa;0.403;0.499;0.836;aaaaaaaa;0.85;0.265;aaaaa;0.0939;aaaa;0.232;aaaaa;a;aaaa;0.525;0.166;0.447;0.757;0.387;0.382;0.0222;0.432;0.311;aaaaaaaa;a;aaaaaaa;0.825;aaaa;0.444;0.15;aa;a;aa;0.0136;aaaaaa;a;0.814;0.275;aa;0.324;aa;0.754;aaaaa;aaaaaaa;0.857;aa;0.946;0.887;0.261;a;a;a;a;aaaaaaaaa;0.365;0.619;aaa;0.92;0.154;0.661;0.294;0.476;aa;aaaaaaa;0.022;0.446;aa;
0.899;0.65;aaa;aaaaaaaa;a;0.465;aaaaaaa;0.876;aaa;0.508;0.105;0.925;a;0.875;aaa;a;0.774;0.783;a;0.58;aa;0.118;0.661;a;aaa;0.0206;0.31;0.952;aaaaaaaaaa;0.801;0.568;aaaa;0.645;aaaa;0.516;aaaaa;a;aaaaa;0.711;0.569;0.914;0.647;0.184;0.765;0.171;0.451;0.127;aaa;aa;aaaaaaaaaa;0.278;a;0.0958;0.631;aaa;aaaa;aaaa;0.705;aa;aa;0.503;0.126;aaaa;0.695;a;0.183;aaaaa;aaaaaaaaaa;0.004;aa;0.657;0.467;0.0149;a;aaa;a;a;aaaaaaa;0.267;0.618;aaa;0.763;0.414;0.403;0.755;0.623;aaa;aaaaaaa;0.631;0.603;aaaaaa;
0.768;0.318;aa;aaaa;a;0.304;a;0.627;aaaa;0.22;0.966;0.429;aaaaaaa;0.17;aa;aaa;0.289;0.405;a;0.948;aaaaa;0.739;0.708;aaaaaa;aaa;0.0961;0.498;0.706;aaa;0.478;0.576;aaaaa;0.387;aa;0.392;a;a;aa;0.334;0.716;0.46;0.44;0.685;0.259;0.645;0.0714;0.85;aaaaaaa;aa;a;0.966;a;0.779;0.544;a;aaaaaa;aaaa;0.625;aaaa;aa;0.888;0.763;aaaaaa;0.0736;aa;0.186;a;aa;0.659;a;0.889;0.922;0.732;a;aaa;a;a;aaaaaaa;0.4;0.672;aaa;0.398;0.822;0.0624;0.214;0.481;a;aaaaaaa;0.0917;0.83;a;
0.228;0.0272;aa;aaaaa;a;0.639;aaa;0.165;a;0.414;0.121;9.5e-05;aaaaa;0.0796;aaa;a;0.616;0.974;a;0.0281;a;0.139;0.181;aaaaaaa;aaaaa;0.705;0.0728;0.117;aaaaaa;0.983;0.555;aaaaaa;0.925;aaaaa;0.0745;a;a;aaaaa;0.504;0.541;0.741;0.212;0.651;0.193;0.188;0.00785;0.0117;aaaaaa;aa;aaaaaaaaa;0.146;aaaaa;0.604;0.27;aaaa;aaaaaa;a;0.704;aaaaaa;aa;0.016;0.615;aaaa;0.572;a;0.0508;aa;aaaaaaaaa;0.328;aaaaaaaa;0.719;0.61;0.761;a;aa;a;a;aaaaaa;0.0431;0.248;aaa;0.534;0.206;0.718;0.617;0.757;aaa;a;0.334;0.228;aaaaaaaa;
0.0557;0.716;aa;a;a;0.0565;aaaa;0.0999;aaaa;0.439;0.194;0.23;aaaaaaa;0.752;a;aaaa;0.171;0.577;a;0.103;aaa;0.847;0.00397;aaaaaa;aaaa;0.96;0.425;0.229;a;0.77;0.0324;aa;0.3;aaaaa;0.783;a;a;aa;0.969;0.38;0.597;0.751;0.056;0.745;0.797;0.204;0.0274;aaaaaa;aa;aaa;0.648;aaaa;0.153;0.633;a;aaaaa;aa;0.186;aa;a;0.391;0.93;aaaaaaa;0.556;a;0.208;aaaa;a;0.567;aa;0.634;0.314;0.665;a;aaa;a;a;aaaaaaaaa;0.991;0.287;a;0.344;0.455;0.51;0.28;0.891;a;aaaaaa;0.0533;0.349;a;
0.851;0.9;a;a;a;0.972;a;0.475;aaaa;0.278;0.653;0.00112;aaaaaa;0.541;aaaa;a;0.427;0.347;a;0.477;a;0.653;0.5;a;aa;0.166;0.781;0.996;aaaaaaaaaa;0.434;0.145;aaa;0.428;aa;0.639;aaaaa;a;aaaaa;0.522;0.797;0.745;0.566;0.364;0.201;0.385;0.529;0.505;aaa;a;aaaaaaaa;0.958;aaaaa;0.965;0.769;aaaa;a;aaaa;0.462;aaaa;a;0.843;0.19;aaaaaaa;0.706;aa;0.567;a;aaaaaaaaaa;0.0997;aaaaaaa;0.713;0.511;0.367;a;a;a;a;aaaa;0.0387;0.726;aa;0.265;0.957;0.153;0.716;0.41;a;aa;0.518;0.143;aaaaaaa;
0.357;0.472;aaa;aaaaaaa;a;0.441;aa;0.701;aa;0.347;0.235;0.52;aa;0.326;aaa;aaa;0.0371;0.3;a;0.114;aaaaa;0.937;0.0751;aaaaaaaa;aaaa;0.893;0.221;0.203;aaaa;0.318;0.0122;aaaaaa;0.49;aaaa;0.13;a;a;a;0.945;0.152;0.174;0.379;0.962;0.622;0.497;0.409;0.198;aaaaaa;a;aa;0.633;aaaa;0.635;0.823;a;aaaaaa;aaaa;0.187;a;a;0.203;0.446;aa;0.923;a;0.706;a;a;0.96;aaaaaaaaa;0.687;0.796;0.734;a;a;a;a;aaaaaaaaa;0.418;0.00346;a;0.212;0.847;0.831;0.78;0.537;aaa;aaaaa;0.866;0.65;aa;
0.606;0.372;aa;aaaaaa;a;0.841;aaaaa;0.451;aaa;0.0489;0.881;0.4;aa;0.7;aaa;aa;0.251;0.0247;a;0.892;aa;0.794;0.454;aaaaaaa;aaaa;0.919;0.127;0.26;aaa;0.198;0.184;aa;0.573;aaa;0.229;aaa;a;a;0.956;0.239;0.525;0.337;0.671;0.526;0.475;0.0801;0.603;aaaaaaaa;aa;aaaa;0.654;a;0.661;0.684;aaaa;a;aaaa;0.474;aaa;aa;0.638;0.586;aaaaaaa;0.667;a;0.584;aaaaa;aaa;0.994;aaaa;0.511;0.492;0.977;a;aa;a;a;aaaaaaaa;0.0435;0.483;aa;0.891;0.744;0.0168;0.635;0.815;aa;aaaa;0.866;0.721;aaaa;
0.317;0.827;aa;a;a;0.647;aaaaaaaaaa;0.498;aaaa;0.811;0.479;0.994;a;0.97;aaaa;a;0.907;0.637;a;0.403;aaaaa;0.408;0.444;aa;a;0.732;0.556;0.243;aa;0.839;0.542;aaaa;0.239;aaa;0.686;aaa;a;aaaaa;0.171;0.881;0.368;0.238;0.598;0.0427;0.166;0.337;0.659;aaaaaaaa;aa;aaaa;0.283;aa;0.885;0.291;aa;aa;a;0.764;aaa;a;0.512;0.491;aaaaa;0.104;a;0.512;aa;aaaaaa;0.007;aaaaaaa;0.289;0.0838;0.641;a;aaa;a;a;aaaa;0.56;0.834;aaa;0.547;0.0858;0.109;0.36;0.829;aaa;aaaaaa;0.445;0.426;aaaaa;
0.694;0.538;aa;aaaaaaaaa;a;0.68;aaa;0.606;aaa;0.3;0.0714;0.442;a;0.823;aaaa;a;0.435;0.797;a;0.0428;aaaa;0.0589;0.662;aaa;aaaaaa;0.912;0.666;0.593;aa;0.552;0.617;aa;0.287;aaaaa;0.56;a;a;aaaaa;0.945;0.383;0.428;0.939;0.358;0.802;0.491;0.484;0.873;aaaaaaaa;a;aaaaa;0.136;aa;0.395;0.223;aaa;a;a;0.146;aaaa;aa;0.751;0.654;aa;0.488;aa;0.0656;aaaaa;aaaa;0.39;aaaaaaa;0.621;0.736;0.666;a;aaa;a;a;aa;0.0179;0.635;a;0.759;0.847;0.461;0.339;0.462;a;aaaaaaa;0.135;0.606;a;
0.478;0.765;aaa;a;a;0.471;aaaaaaa;0.179;a;0.982;0.488;0.908;aaaaa;0.385;a;aa;0.661;0.0957;a;0.549;aaaa;0.659;0.308;aaaaaaa;aa;0.436;0.417;0.87;aa;0.582;0.209;aaaa;0.328;a;0.0292;aa;a;aaaaa;0.397;0.785;0.551;0.248;0.774;0.372;0.778;0.543;0.0617;aaa;a;aa;0.769;aaaa;0.937;0.452;aaa;aaaaaa;aaaa;0.423;a;a;0.00683;0.855;aa;0.655;aa;0.202;a;aaaaaaaaaa;0.185;aaaa;0.346;0.349;0.366;a;aa;a;a;aaaaaaaa;0.7;0.00496;a;0.475;0.913;0.799;0.0999;0.815;aaa;aaaa;0.106;0.818;aaaaaaa;
0.365;0.197;aaa;a;a;0.402;aaaaaa;0.728;aa;0.707;0.0624;0.0636;aaaaaaa;0.607;aaa;aaaa;0.666;0.915;a;0.105;aaa;0.501;0.84;aaaa;a;0.108;0.661;0.547;aaaaaaa;0.673;0.233;a;0.529;a;0.105;aaaa;a;aaa;0.25;0.671;0.875;0.618;0.831;0.418;0.89;0.468;0.221;aaaaaaa;aa;aaaaaaa;0.862;aaaa;0.324;0.52;aa;a;a;0.578;aa;a;0.19;0.985;aa;0.439;a;0.0239;a;aaaaaaa;0.54;a;0.495;0.64;0.671;a;aaa;a;a;aaaaaaaaa;0.0274;0.191;aaa;0.527;0.951;0.549;0.0453;0.5;aaa;aaa;0.36;0.804;aaaaa;
0.568;0.242;aa;aaaa;a;0.139;aaaaaaaaa;0.67;aaaa;0.606;0.87;0.0218;a;0.985;a;aaa;0.821;0.605;a;0.832;aa;0.134;0.398;aa;aaaaaa;0.052;0.892;0.294;aaaaaaaaa;0.843;0.952;aa;0.0118;aaaaa;0.183;aa;a;aaaaa;0.139;0.513;0.0841;0.929;0.0512;0.172;0.61;0.634;0.626;aaa;aa;aaaaaaaa;0.994;aaaa;0.115;0.827;aaaa;aaa;aa;0.386;a;aa;0.526;0.889;aaaaaa;0.361;aa;0.725;aa;aaaaaaa;0.167;aa;0.648;0.855;0.989;a;a;a;a;aaa;0.991;0.0669;aa;0.505;0.013;0.948;0.17;0.452;a;aaaaaa;0.525;0.768;aaaaaaaa;
0.38;0.297;aaa;aa;a;0.677;aaa;0.014;aaaa;0.32;0.701;0.946;aaaaa;0.817;aaa;aa;0.95;0.905;a;0.87;aaa;0.555;0.455;aaaaaaa;aaaaa;0.0313;0.714;0.906;aaaaaa;0.572;0.00861;aaaaa;0.182;a;0.575;aaaaaa;a;a;0.466;0.646;0.883;0.183;0.925;0.419;0.652;0.198;0.217;aaaaaaa;a;aaaaaa;0.294;aa;0.85;0.121;aaaa;aaa;aaaa;0.326;aaaa;aa;0.0565;0.872;a;0.124;a;0.743;aaa;aaaaaaaaa;0.656;aaaaaaa;0.0219;0.198;0.396;a;a;a;a;aa;0.652;0.792;a;0.149;0.655;0.72;0.526;0.733;aaa;aaaaaaa;0.0902;0.136;aaaaa;
0.715;0.381;a;aaaa;a;0.55;a;0.445;aaa;0.731;0.507;0.907;aaaaaaa;0.548;aa;aaa;0.925;0.991;a;0.71;aa;0.796;0.28;aaaaa;aaa;0.259;0.0402;0.204;aa;0.179;0.26;aa;0.081;aaaa;0.226;aa;a;aa;0.323;0.363;0.407;0.561;0.458;0.0533;0.888;0.0131;0.00743;aaaaaaa;aa;aaaaaaaaaa;0.318;aaaa;0.37;0.284;aaa;aaaaaa;aaa;0.528;a;a;0.482;0.501;aa;0.0667;aa;0.214;aaa;aaaa;0.5;a;0.383;0.105;0.274;a;a;a;a;aa;0.178;0.128;aaa;0.43;0.883;0.965;0.532;0.178;aa;aaa;0.769;0.532;aaaaaaa;
