ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.157;0.737;aaaaaaaa;
0.571;0.713;aaaa;
0.45;0.00997;aaaaaaa;
0.628;0.607;aaaa;
0.764;0.419;aaaaaaaa;
0.553;0.377;aaaaaaaa;
0.918;0.787;aaaaa;
0.341;0.997;aaaa;
0.291;0.98;aaaaaaa;
0.947;0.661;aaaaaaa;
0.299;0.204;aa;
0.324;0.892;aaaaaaaa;
0.152;0.262;aaaaaa;
0.327;0.469;a;
0.465;0.573;aaaaa;
0.301;0.83;aaaaaaaa;
0.61;0.246;aaaaaaaaa;
0.348;0.235;aaaaa;
0.878;0.242;aaaaaaaaaa;
0.441;0.924;a;
0.049;0.209;aaaaaaa;
0.216;0.888;aaaaaaa;
0.732;0.437;aaaaaaaaaa;
0.894;0.621;a;
0.597;0.942;a;
0.407;0.593;aa;
0.0468;0.298;a;
0.3;0.386;aaaaaaaa;
0.237;0.34;aaaaaaaa;
0.574;0.976;aaaaaaaaa;
0.875;0.905;aaaa;
0.00194;0.609;aaaa;
0.709;0.782;aaaaa;
0.705;0.523;aa;
0.778;0.384;aaaaaaa;
0.78;0.0577;aaaaaa;
0.185;0.568;a;
0.678;0.511;aaaaaaaa;
0.332;0.989;aaaa;
0.986;0.657;aaaa;
0.924;0.0505;aaaa;
0.44;0.588;aaaaa;
0.697;0.0355;aaaaaaaaa;
0.781;0.776;aaaaa;
0.0517;0.34;aaaaa;
0.349;0.904;aa;
0.778;0.476;aaa;
0.484;0.622;aaaaaa;
0.888;0.864;aaaaaaaaa;
0.948;0.159;aaa;
0.353;0.462;aaaa;
0.724;0.821;aaaaaaaa;
0.858;0.406;a;
0.713;0.477;aaaaaaaa;
0.494;0.292;aa;
0.479;0.971;aaaa;
0.23;0.676;aaaaaa;
0.12;0.45;aaaaaaaa;
0.649;0.846;aa;
0.535;0.512;aaaaaaaa;
0.108;0.501;aaa;
0.454;0.0577;aaa;
0.455;0.199;aaaaaaaaaa;
0.474;0.42;aaa;
0.878;0.635;aaaaaaaaaa;
0.946;0.239;aaaaaaa;
0.974;0.489;aaaaaaaa;
0.261;0.0899;aaaa;
0.535;0.289;aaaaaaaaaa;
0.0938;0.569;aaa;
0.217;0.293;aaa;
0.317;0.421;aa;
0.909;0.825;aaaaaaaa;
0.369;0.607;aa;
0.146;0.1;aaaaaaaaa;
0.164;0.634;aaaa;
0.223;0.923;a;
0.799;0.158;aaa;
0.686;0.805;aaa;
0.0393;0.286;aaa;
0.481;0.911;aaaaaaaa;
0.594;0.334;aaaaaaaaaa;
0.378;0.165;aaaaa;
0.0427;0.251;aaaa;
0.0881;0.911;aaaaaaa;
0.542;0.832;aaaa;
0.874;0.274;aaaaaaaa;
0.0388;0.409;aa;
0.165;0.194;aaaaaaa;
0.16;0.0496;aaaaaaaaa;
0.579;0.426;aaaaa;
0.727;0.738;aaaaaa;
0.0366;0.749;aaaaaaaaaa;
0.559;0.91;aaaaaaaaa;
0.291;0.167;aaaaaaaaa;
0.297;0.921;aaaaaa;
0.217;0.8;aaaa;
0.979;0.324;aaaaa;
0.51;0.855;aaaaa;
0.598;0.504;aaaaaaaaaa;
0.25;0.383;aaaaaaaaaa;
0.612;0.721;aa;
0.635;0.224;aaa;
0.963;0.46;a;
0.0889;0.959;aaaaaaaaaa;
0.624;0.292;aaaaaaaaa;
0.221;0.408;aaaaaaaaa;
0.0264;0.643;aa;
0.922;0.189;aaaaaaa;
0.304;0.402;aaaaaa;
0.176;0.312;aaaaaaa;
0.982;0.0673;aa;
0.388;0.24;aaaaaaaaa;
0.812;0.518;aaaaaaaa;
0.508;0.591;aaa;
0.374;0.736;aaaaaaa;
0.0812;0.888;aaaaaa;
0.839;0.55;aaaaaa;
0.74;0.571;aaaaaaaaa;
0.712;0.558;aa;
0.23;0.866;aaaaaaaa;
0.353;0.11;aaa;
0.321;0.684;aaaaaaa;
0.798;0.0909;aa;
0.969;0.269;aa;
0.331;0.622;aaaaaa;
0.877;0.442;aaaaaaaa;
0.243;0.038;aaaa;
0.81;0.746;aaa;
0.377;0.644;aaaaaa;
0.72;0.445;aa;
0.499;0.386;aaaa;
0.823;0.908;aaaa;
0.973;0.12;aaaaaaa;
0.991;0.809;aaa;
0.259;0.916;aaaaaaaaaa;
0.919;0.256;aaaaaa;
0.72;0.992;a;
0.111;0.652;aa;
0.159;0.924;a;
0.942;0.437;aaaaaaa;
0.666;0.562;aaaaaaa;
0.278;0.674;a;
0.0808;0.189;aaaaaa;
0.949;0.28;aaaaaaaa;
0.362;0.229;aaa;
0.421;0.311;aaaaaa;
0.204;0.833;a;
0.378;0.549;aaaaa;
0.361;0.0554;aaaaaaaa;
0.0681;0.11;aaaaa;
0.885;0.975;aaaaaaaaaa;
0.433;0.96;aaa;
0.55;0.801;aaaaa;
0.572;0.63;aaa;
0.97;0.309;aaa;
0.196;0.938;aaa;
0.579;0.561;aa;
0.177;0.884;aaaa;
0.226;0.115;a;
0.765;0.618;aa;
0.0605;0.993;aaaaaa;
0.0545;0.804;aaaaaaaaaa;
0.792;0.156;aaaaaaa;
0.278;0.759;aaaaaaa;
0.945;0.517;aa;
0.19;0.525;aaaaaaaaaa;
0.635;0.926;aaaa;
0.674;0.877;aaaaaaa;
0.0108;0.965;aaaaa;
0.885;0.132;aaaaaaaaaa;
0.75;0.924;aa;
0.0122;0.508;aaaaaa;
0.612;0.814;aaaaaaa;
0.921;0.554;a;
0.4;0.0968;aaaaaaa;
0.0733;0.664;a;
0.311;0.822;aaaaaa;
0.471;0.273;aaaaaaaaaa;
0.364;0.0143;aaaaaaaaaa;
0.643;0.626;aaaaaaaaaa;
0.717;0.762;aa;
0.385;0.623;aaaaa;
0.595;0.741;aaaaaaaaa;
0.773;0.606;a;
0.22;0.36;aaa;
0.951;0.994;a;
0.118;0.0589;aaaa;
0.405;0.784;aaaaaaaaa;
0.971;0.946;aaa;
0.478;0.965;aaaa;
0.697;0.0864;aaaa;
0.155;0.0435;a;
0.307;0.381;aaaaaaaaaa;
0.972;0.177;aaaaaaaaa;
0.838;0.945;aaaaaaaaa;
0.106;0.557;aaa;
0.198;0.936;aaaaaaaaa;
0.147;0.948;aaaaaa;
0.236;0.495;a;
0.124;0.285;aaaa;
0.853;0.98;a;
0.52;0.553;a;
0.273;0.229;aaaaa;
0.826;0.97;aaaaaaaaa;
0.532;0.834;aaaaa;
0.563;0.785;aaaaaaa;
0.152;0.493;aaaaaaaa;
0.492;0.121;aaaaaa;
0.446;0.889;aaaaa;
0.334;0.888;aaa;
0.337;0.542;aa;
0.783;0.00267;aaaaaaaaa;
0.469;0.803;aaaaa;
0.568;0.184;aaaaaaaaaa;
0.424;0.775;aaaaaa;
0.565;0.118;aa;
0.043;0.101;a;
0.617;0.565;aaaa;
0.929;0.454;a;
0.951;0.636;a;
0.258;0.542;aaaa;
0.915;0.981;aaaaa;
0.613;0.866;aaaaaaaa;
0.756;0.793;aaaaaaaaa;
0.969;0.924;aaaaaaaa;
0.119;0.301;aaaaaaa;
0.423;0.386;aaaaaaaaaa;
0.326;0.375;aaaaaaaaaa;
0.238;0.667;aaa;
0.673;0.869;aaaaaaaa;
0.842;0.183;aaa;
0.0882;0.801;aaa;
0.312;0.898;aaa;
0.315;0.0672;aaaa;
0.853;0.576;aaaaa;
0.782;0.834;aaa;
0.188;0.448;aaaaaaaa;
0.121;0.933;aaaaaaaaaa;
0.696;0.526;aaaaaaaa;
0.598;0.437;aaa;
0.274;0.949;aaaaaaaaaa;
0.931;0.284;aaa;
0.273;0.0882;aaaaaaaaa;
0.493;0.199;aaaaa;
0.171;0.578;a;
0.695;0.865;aa;
0.121;0.766;aaaaaaaaaa;
0.553;0.659;a;
0.38;0.59;a;
0.294;0.131;aaaa;
0.909;0.0263;aaaaa;
0.892;0.736;aaaaaaaaa;
0.928;0.139;aaaaaaaaa;
0.0363;0.612;aa;
0.958;0.587;aaaaaaaaa;
0.824;0.94;aaaaaaaaaa;
0.0981;0.7;aaaaaaa;
0.752;0.654;a;
0.602;0.528;aaaaaaaaaa;
0.397;0.672;aaaaaaaaaa;
0.552;0.835;aaaaaaaaa;
0.943;0.898;aaaa;
0.582;0.352;aaaaaaaaa;
0.0253;0.9;aa;
0.0308;0.61;aaaaaaa;
0.158;0.105;aaaaaaaaa;
0.711;0.892;aaaaaaaa;
0.266;0.953;aaaaaaaaa;
0.279;0.411;aaa;
0.508;0.549;aaaaaaaaaa;
0.832;0.838;aaaaaaaa;
0.502;0.702;aaaaaaaaa;
0.512;0.788;aa;
0.782;0.236;aaaaa;
0.219;0.338;aaaaaaaaaa;
0.73;0.538;aaaaaaaaaa;
0.0774;0.621;a;
0.0228;0.563;a;
0.0606;0.917;aaaaa;
0.462;0.325;aaa;
0.953;0.349;aaaaaa;
0.105;0.844;aaaaaa;
0.373;0.498;a;
0.855;0.866;a;
0.336;0.693;aaaaa;
0.135;0.215;a;
0.665;0.351;aaaaaaa;
0.512;0.38;aaaaaaaaaa;
0.989;0.105;aaaaaaaa;
0.226;0.267;aaaa;
0.708;0.103;a;
0.965;0.496;aaaaaaaaa;
0.618;0.653;aaaaaa;
0.977;0.578;aaaaaaaaa;
0.0256;0.78;a;
0.281;0.208;a;
0.642;0.0118;aaaaaa;
0.642;0.872;aaaaaaaaa;
0.791;0.917;aaaaa;
0.00497;0.591;aaaaaaaa;
0.0966;0.705;a;
0.813;0.0211;a;
0.743;0.373;aa;
0.863;0.643;aaaa;
0.0816;0.964;a;
0.787;0.0385;aaaaaaaaa;
0.923;0.706;aa;
0.156;0.322;aaaa;
0.65;0.643;aaaaaaaaa;
0.346;0.385;aaaaaaaa;
0.816;0.808;aaaaaaaa;
0.452;0.773;aaaaaaaa;
0.273;0.78;aaaaaaaaa;
0.365;0.263;a;
0.896;0.929;aaaaaaaaaa;
0.887;0.161;aaa;
0.779;0.331;aaa;
0.242;0.687;aaaaa;
0.617;0.57;aaaaaaa;
0.596;0.144;aaaaaa;
0.0873;0.564;aaaaaaaaa;
0.96;0.654;aa;
0.192;0.535;aaa;
0.516;0.272;aaaaaa;
0.0954;0.589;aaaa;
0.502;0.535;aaaaaa;
0.404;0.206;aaaaaaa;
0.882;0.0927;aaaaa;
0.0832;0.169;aaaaaaaa;
0.585;0.542;aaaa;
0.0292;0.0333;aa;
0.87;0.724;aaaaa;
0.91;0.809;aaaaa;
0.000212;0.56;aaaa;
0.348;0.388;aaaaaaaa;
0.243;0.385;aaaaaaa;
0.00808;0.868;a;
0.0951;0.0806;aaa;
0.185;0.722;aaaa;
0.543;0.759;aaaa;
0.748;0.629;aaaaaaaa;
0.831;0.549;aa;
0.506;0.00176;aaaaaa;
0.645;0.161;a;
0.532;0.376;a;
0.322;0.551;aaaaaa;
0.328;0.39;aaaa;
0.945;0.251;aa;
0.178;0.392;aaaaaaaaaa;
0.692;0.947;a;
0.449;0.727;aaaaa;
0.201;0.754;aaa;
0.891;0.655;a;
0.866;0.173;aaaaaaaa;
0.949;0.0904;aa;
0.777;0.628;aa;
0.412;0.988;aa;
0.208;0.488;aaaaaaa;
0.191;0.577;aaaaaa;
0.85;0.0467;aaaaaaaaa;
0.182;0.817;aaaaa;
0.959;0.813;aaaaaaaa;
0.929;0.824;aaaaa;
0.737;0.39;aaaaa;
0.339;0.0833;aaaaaaaa;
0.251;0.175;aaaaaaa;
0.769;0.487;aaaa;
0.619;0.409;aaaaaaaaa;
0.993;0.906;aaaaaaa;
0.599;0.114;aa;
0.708;0.157;aa;
0.616;0.575;aaa;
0.737;0.665;aaaaaaaaaa;
0.231;0.228;aaa;
0.377;0.534;aaaaaaaa;
0.571;0.4;aa;
0.0468;0.811;aaaa;
0.849;0.353;aaaa;
0.975;0.0328;aaaaaaaa;
0.829;0.597;aaaaaaa;
0.672;0.571;aaaaaaaa;
0.182;0.273;aaaaaaaa;
0.149;0.86;aaaaa;
0.308;0.678;a;
0.49;0.161;aaaaaaa;
0.964;0.406;aaaaaaaa;
0.102;0.161;aaaaaa;
0.435;0.718;a;
0.536;0.896;aaaaaaa;
0.693;0.204;aa;
0.497;0.819;aaaaa;
0.498;0.476;aaaaaa;
0.901;0.902;aaaaaa;
0.884;0.106;a;
0.872;0.896;aa;
0.373;0.627;aaaaaaaaa;
0.377;0.679;a;
0.548;0.893;aaa;
0.698;0.516;aaaa;
0.0959;0.714;a;
0.0353;0.801;a;
0.482;0.562;aaaa;
0.711;0.151;aaa;
0.0977;0.294;aaaaaa;
0.904;0.922;aaa;
0.0629;0.0429;aaaaaaaa;
0.701;0.237;aaaaaaaaaa;
0.0963;0.736;aaaaaaa;
0.283;0.263;aaaaaaaaa;
0.0882;0.0754;aaaaaaa;
0.33;0.666;aaaaaa;
0.263;0.882;aaaaaa;
0.369;0.0937;aaaaaaaaa;
0.398;0.793;aaaaa;
0.233;0.135;aaa;
0.0323;0.207;aaaaa;
0.481;0.813;aaaaaaa;
0.816;0.485;aaaaaa;
0.883;0.885;aaaaaa;
0.66;0.982;a;
0.667;0.298;aaaaaaaaa;
0.597;0.9;aaaaaaa;
0.304;0.402;aaaaaaaa;
0.416;0.682;aaaaaaaa;
0.073;0.133;aa;
0.189;0.75;aaaaa;
0.115;0.451;aaaaaaa;
0.22;0.648;aaaaaaaa;
0.806;0.873;aaaaaaaaaa;
0.852;0.251;aaaaaa;
0.628;0.5;aa;
0.935;0.294;a;
0.59;0.132;a;
0.434;0.132;aaa;
0.473;0.493;aaa;
0.632;0.143;a;
0.795;0.542;aaaaaa;
0.751;0.237;aaaaaa;
0.746;0.843;aaaaaa;
0.14;0.612;aaa;
0.349;0.426;aaaaaaaaa;
0.886;0.264;aaaaaaaa;
0.505;0.747;aaaaaaaaa;
0.411;0.405;aaaaaa;
0.236;0.315;aaaaaaaaa;
0.193;0.281;aaa;
0.261;0.311;a;
0.392;0.501;aaaaaaaa;
0.405;0.656;aaaaaa;
0.0157;0.572;aaaaaaaaa;
0.0992;0.532;aaaaaaaaaa;
0.0362;0.699;aa;
0.268;0.448;aaaaa;
0.657;0.714;aaaa;
0.12;0.875;aaaaaaaaa;
0.789;0.869;aaaaaaaaa;
0.311;0.728;aaaaaaaa;
0.981;0.992;aaaaaaaaa;
0.124;0.306;aaaaaaaaaa;
0.309;0.992;aaaaaa;
0.774;0.749;aaaaaaaa;
0.732;0.249;aaaaaaaaaa;
0.573;0.435;aaaaaaaaaa;
0.253;0.264;aaa;
0.528;0.537;aaa;
0.466;0.817;aaaa;
0.502;0.0545;aaaa;
0.775;0.384;aaa;
0.703;0.258;aa;
0.237;0.387;aaa;
0.748;0.506;aaa;
0.495;0.302;aaaaaaaa;
0.483;0.0731;aa;
0.398;0.742;aaaaaaaa;
0.46;0.323;aa;
0.652;0.752;aaaaaaaaa;
0.758;0.145;aaaaaaaa;
0.922;0.8;aaaaaaa;
0.151;0.881;aaaaaaaa;
0.428;0.934;aaaaaa;
1;0.594;aaa;
0.549;0.173;aaaaaaa;
0.734;0.811;aaaa;
0.835;0.899;aaaaaaaaaa;
0.00409;0.723;aaaa;
0.045;0.598;aaaa;
0.0824;0.446;aaaa;
0.985;0.776;a;
0.527;0.887;aaaaa;
0.243;0.69;a;
0.719;0.145;aaa;
0.419;0.38;aaaaaaaa;
0.347;0.542;aaaaaaaaaa;
0.062;0.831;aaaaa;
0.701;0.84;aaaaaaa;
0.9;0.563;aaaaaaaaa;
0.442;0.836;aa;
0.345;0.31;aaaaaaaa;
0.185;0.921;aaaa;
0.0443;0.229;a;
0.103;0.309;aaaaa;
0.279;0.284;aaaaaaa;
0.0404;0.268;aaaaaa;
0.735;0.569;aaaaaaaaaa;
0.936;0.471;a;
0.119;0.0231;aaaaa;
0.813;0.0549;aaaaaaaaaa;
0.245;0.113;aaaaa;
0.513;0.349;aaaaaa;
0.156;0.538;aaaa;
0.11;0.406;aaaaaaaa;
0.919;0.486;aa;
0.181;0.986;aaaa;
0.307;0.68;aaaaaaa;
0.388;0.595;aaaaaaaaa;
0.436;0.786;aaa;
0.157;0.362;a;
0.0824;0.212;aaaaa;
0.137;0.824;aaaa;
0.0427;0.892;a;
0.786;0.314;aaaaa;
0.146;0.53;aaaaaaaaa;
0.589;0.253;aaaaaaaaaa;
0.497;0.563;aaa;
0.874;0.509;aaaaaaa;
0.475;0.245;aaaaaa;
0.876;0.621;a;
0.709;0.448;aaaaaaaa;
0.757;0.106;aaaa;
0.213;0.471;aaaaaa;
0.269;0.628;aaaaaaaaaa;
0.574;0.217;aaaa;
0.83;0.174;aaaaa;
0.42;0.361;aaa;
0.838;0.824;aaaaaaaa;
0.626;0.569;aa;
0.0577;0.58;aaaaaa;
0.0298;0.355;aaaaaaaa;
0.328;0.999;aaaaaaaa;
0.269;0.683;aaaaaaaa;
0.689;0.784;aaaaaaaaa;
0.576;0.147;aaaaaaaaaa;
0.35;0.668;aaaaa;
0.938;0.417;aaaaa;
0.0747;0.068;aaaaaaa;
0.756;0.387;aaaaa;
0.554;0.823;aaaaaaaa;
0.0908;0.193;aaa;
0.998;0.214;aaaaaaa;
0.765;0.928;aaaaaaaaaa;
0.0952;0.469;aaaaaaaaaa;
0.575;0.667;aaaaaaaa;
0.58;0.999;aaaaaa;
0.673;0.202;aaaaaa;
0.213;0.777;aaaaa;
0.387;0.273;aaaaaaaa;
0.332;0.586;a;
0.106;0.264;a;
0.732;0.686;aaaaaaaaaa;
0.404;0.46;aa;
0.546;0.837;aaaaaaaaa;
0.656;0.796;aaa;
0.311;0.686;aa;
0.826;0.588;aa;
0.0947;0.497;a;
0.3;0.276;aaaa;
0.484;0.345;aaaaaaaaa;
0.0836;0.246;a;
0.492;0.64;aaaaa;
0.167;0.0258;a;
0.0159;0.133;aa;
0.922;0.725;aaaa;
0.378;0.27;aaaaaaaaa;
0.473;0.952;aaa;
0.13;0.382;aaaaaa;
0.607;0.765;aaaaaaaaaa;
0.671;0.342;aaaaaaaaa;
0.702;0.855;a;
0.708;0.774;aaaaaaa;
0.633;0.0897;aaaaaaaaa;
0.961;0.549;aaa;
0.973;0.385;aaaaaaaaa;
0.167;0.879;aa;
0.341;0.394;aaa;
0.162;0.258;aaaaa;
0.0707;0.576;a;
0.0966;0.215;aaaa;
0.321;0.906;aa;
0.81;0.65;aaaaaa;
0.249;0.105;aaaaa;
0.641;0.969;aaaaaaaaa;
0.532;0.108;a;
0.224;0.238;aaaaaaa;
0.806;0.894;aaaa;
0.447;0.442;aaaa;
0.827;0.713;aaaaa;
0.217;0.302;aaaaaaa;
0.981;0.776;aaaaaaaaaa;
0.672;0.687;aaaaaaaaaa;
0.183;0.926;aa;
0.777;0.9;aaa;
0.415;0.987;aaaaaaaaaa;
6.25e-05;0.0498;aaaaaaa;
0.364;0.577;aaa;
0.871;0.283;aaaaaaaaa;
0.744;0.0969;aaaaaaa;
0.396;0.706;aaa;
0.023;0.806;aaaaaaaaaa;
0.589;0.0749;aaaaaaaaa;
0.0637;0.571;aaaaaaaa;
0.169;0.75;a;
0.619;0.766;aaaaaaa;
0.499;0.974;aaaaaaa;
0.87;0.605;aaaaaaa;
0.37;0.342;aaaa;
0.809;0.337;aaaa;
0.4;0.33;aaaaaaa;
0.793;0.648;aaaaaaa;
0.306;0.679;aaaaaaa;
0.0105;0.0726;aaaaaaa;
0.354;0.649;aaa;
0.523;0.228;aaaaaaaa;
0.736;0.738;aaaaaaa;
0.306;0.165;aaa;
0.0687;0.0273;aaaa;
0.41;0.258;aaaaaaaaa;
0.523;0.0902;aaaaaaaaaa;
0.137;0.976;aaaaa;
0.965;0.954;aaaaaaa;
0.446;0.759;aaaa;
0.263;0.461;aa;
0.739;0.413;aaa;
0.745;0.362;aa;
0.0793;0.455;aaaaa;
0.891;0.0421;aa;
0.603;0.541;aaaaaaaa;
0.628;0.944;aaaaaaaaa;
0.0754;0.346;aaaaaaaaa;
0.632;0.895;aa;
0.36;0.486;aaaaaa;
0.181;0.535;aa;
0.257;0.212;aaaaaaaaaa;
0.73;0.898;aaaaaaa;
0.348;0.813;a;
0.941;0.916;aa;
0.292;0.848;aaaaaaa;
0.24;0.0429;aaaaaaa;
0.869;0.15;aaa;
0.192;0.691;aaaaa;
0.628;0.808;aa;
0.162;0.646;aaaaaa;
0.853;0.12;aaaaaaaa;
0.411;0.271;aaaaaa;
0.0161;0.232;aaa;
0.389;0.409;aaa;
0.258;0.393;a;
0.703;0.267;aaaaaaaa;
0.0766;0.0731;aaaaaaaaa;
0.849;0.192;aaaaaaaaaa;
0.842;0.559;aaaaaaa;
0.341;0.0402;aaaa;
0.596;0.76;aaaaa;
0.187;0.0716;aaaaaaaaa;
0.973;0.214;aaaaaaaaa;
0.127;0.443;aaaa;
0.346;0.573;aaaa;
0.885;0.214;aaaaaaaa;
0.316;0.768;aaaaaaaa;
0.773;0.133;aaaaaaaaaa;
0.766;0.787;aaaaaaaa;
0.489;0.206;aa;
0.0644;0.18;a;
0.297;0.31;aaa;
0.146;0.975;aaaaaaaaa;
0.969;0.82;aaaaa;
0.32;0.94;aaaaaaaaa;
0.661;0.332;aaaaaaaa;
0.19;0.902;aaaaa;
0.977;0.0764;aaaaaaaa;
0.306;0.766;aaaaaaaaaa;
0.782;0.903;aa;
0.167;0.906;aaaaa;
0.332;0.673;aa;
0.908;0.18;aa;
0.884;0.513;aaaaaa;
0.914;0.54;aaaaaaaaa;
0.904;0.799;aaaa;
0.567;0.953;aaaaaaa;
0.501;0.597;aaaa;
0.357;0.912;aaa;
0.793;0.027;aaaaaaaaaa;
0.848;0.886;a;
0.416;0.985;a;
0.621;0.85;aaaa;
0.756;0.12;aaaaaaaaaa;
0.225;0.698;aaaaaaa;
0.891;0.0986;aaaa;
0.972;0.14;aaa;
0.606;0.89;aaaaaaa;
0.532;0.114;aaaaaaaaaa;
0.0605;0.594;a;
0.428;0.189;aaa;
0.654;0.833;aaaaaaaaaa;
0.482;0.487;aaaaaaa;
0.19;0.454;aaaaaaaaaa;
0.593;0.286;aaaaaaa;
0.0196;0.344;aaaa;
0.471;0.782;aaa;
0.819;0.607;aaaaaa;
0.583;0.611;aaaaaa;
0.328;0.651;aaa;
0.647;0.77;aaaaaaa;
0.338;0.614;aaaaaaaaaa;
0.0233;0.916;aaaaaaaaa;
0.353;0.694;aaaaaaaa;
0.974;0.611;a;
0.363;0.341;aa;
0.471;0.475;aa;
0.84;0.141;aaaaaaaaa;
0.77;0.258;aaaaa;
0.876;0.549;aaaaaaaaaa;
0.979;0.624;aaaaaaaa;
0.29;0.105;aaaa;
0.848;0.33;aaaaa;
0.586;0.911;aaaaaaa;
0.304;0.792;aa;
0.785;0.07;aa;
0.894;0.0247;aaaaaa;
0.0618;0.474;aaaaaaaaa;
0.292;0.227;a;
0.626;0.914;aaaaaa;
0.0268;0.571;aaaaaaaa;
0.401;0.85;a;
0.522;0.636;aaaaaaaaa;
0.585;0.827;aaaaaaaaaa;
0.233;0.59;aaaaaaaa;
0.423;0.459;aaaaaaaaaa;
0.793;0.274;aaa;
0.734;0.557;aaa;
0.82;0.745;aaaaa;
0.932;0.382;aaaaaaaa;
0.538;0.182;aaaa;
0.764;0.528;aaaaaaaaa;
0.954;0.136;aaaaa;
0.887;0.596;aa;
0.627;0.405;aaaa;
0.821;0.388;aaaaaa;
0.363;0.316;aaaaaa;
0.568;0.346;aaaaaaaaaa;
0.384;0.49;aaaaaa;
0.607;0.521;aaaa;
0.0857;0.186;aaaaaaaa;
0.112;0.357;aaaaaaaaa;
0.611;0.658;aaaaaaaa;
0.925;0.363;aaaaaaa;
0.403;0.868;aaaa;
0.828;0.328;aaaaaaa;
0.871;0.613;aaaaa;
0.64;0.141;aaaaa;
0.772;0.923;aaaaa;
0.131;0.462;aaaaaa;
0.932;0.655;aaaaaaaaa;
0.731;0.976;aaaaaaaaa;
0.1;0.0803;a;
0.713;0.243;aaaa;
0.343;0.345;a;
0.116;0.1;aaaaaa;
0.611;0.134;aaaaaa;
0.124;0.0631;aaaaaaaa;
0.423;0.186;aaaaa;
0.975;0.0577;aaaaaa;
0.677;0.939;aaaaaaaaaa;
0.838;0.361;aaa;
0.0623;0.336;aaaaaaaaa;
0.97;0.653;aaaaaa;
0.53;0.243;aaaaaaaaaa;
0.00125;0.957;aaaaa;
0.239;0.0899;a;
0.611;0.357;aaaa;
0.251;0.796;aaaaaa;
0.127;0.358;aaaaa;
0.343;0.331;aaaaaaaa;
0.595;0.14;aaaaaaaaa;
0.961;0.714;aa;
0.341;0.852;aaa;
0.319;0.538;aaa;
0.78;0.205;aaaaaaa;
0.893;0.725;aaaaaaaaaa;
0.68;0.579;aaa;
0.619;0.0307;aaa;
0.535;0.931;aaaaaaaa;
0.97;0.515;aaaaaa;
0.857;0.205;aaaaaaaaaa;
0.163;0.38;aaaaaa;
0.819;0.38;aaaaaaaaa;
0.813;0.0893;aaaaaaa;
0.372;0.583;aaaaaa;
0.833;0.206;aaaa;
0.743;0.736;aaaa;
0.235;0.447;aaaaaaaaaa;
0.497;0.755;aa;
0.721;0.339;aaaaaaaa;
0.935;0.732;aaaaaaaaa;
0.769;0.499;aaa;
0.218;0.578;aaaaaaa;
0.843;0.942;aaaa;
0.477;0.823;aaaa;
0.901;0.771;aaa;
0.589;0.333;aaaaaaaa;
0.516;0.885;aa;
0.164;0.599;aaaaaaaaa;
0.211;0.0917;aaaaaaa;
0.732;0.563;aaaaaaa;
0.57;0.945;aaaaaaaaa;
0.459;0.0693;aa;
0.85;0.199;aaaaaaaaa;
0.818;0.735;aaaaa;
0.0945;0.771;aaa;
0.83;0.294;aaa;
0.774;0.285;aaaaaa;
0.237;0.346;a;
0.134;0.277;a;
0.221;0.952;aaaaaaaa;
0.217;0.278;aa;
0.549;0.708;aa;
0.78;0.0602;aa;
0.668;0.291;aaaaaaa;
0.336;0.0476;aaaaaa;
0.235;0.809;aaaaaaaaa;
0.485;0.426;a;
0.444;0.728;aaaaaaa;
0.819;0.0634;a;
0.7;0.248;aaaaaaaaa;
0.286;0.242;aaa;
0.469;0.401;aaaaaaaaaa;
0.0166;0.193;aaaaaaa;
0.876;0.142;aaaaaaa;
0.909;0.107;aaaa;
0.118;0.754;aaa;
0.556;0.461;a;
0.672;0.922;aaaaaa;
0.0988;0.0883;aaaaaaa;
0.704;0.0253;aaaaaa;
0.66;0.49;aaa;
0.828;0.668;a;
0.194;0.509;aaa;
0.764;0.258;aaaaa;
0.759;0.688;aaaaaaaa;
0.508;0.635;aaaaaaaaa;
0.235;0.131;aa;
0.8;0.0152;a;
0.93;0.366;aaa;
0.251;0.937;aaaaaaaaa;
0.206;0.709;aaaaaaaaa;
0.372;0.788;aaaaaaaa;
0.515;0.296;aaaa;
0.438;0.0906;aaaa;
0.669;0.423;aaaaa;
0.754;0.646;aaaaaaaaaa;
0.68;0.317;aaaa;
0.717;0.934;aa;
0.53;0.566;aa;
0.116;0.047;a;
0.607;0.686;aaaa;
0.514;0.84;aaaaaaaa;
0.467;0.75;aa;
0.149;0.939;aaaa;
0.133;0.968;aaaaa;
0.583;0.925;aaaa;
0.525;0.74;aaaaaaaa;
0.698;0.718;aa;
0.182;0.775;aaa;
0.722;0.387;aaa;
0.822;0.0922;aaaaaaa;
0.91;0.465;aaaaaa;
0.493;0.217;aaaa;
0.818;0.999;aaaa;
0.483;0.563;aaaa;
0.25;0.343;aaa;
0.377;0.348;aaaaaaa;
0.347;0.0428;aaa;
0.611;0.511;aaa;
0.574;0.414;aaaaa;
0.678;0.868;aaaaaaaa;
0.486;0.916;aaaaaaaa;
0.987;0.924;aaaa;
0.181;0.688;aaaaaaa;
0.491;0.319;aaaa;
0.799;0.861;a;
0.938;0.0254;aaaaaa;
0.805;0.217;aaaaaaaaaa;
0.128;0.474;aaaaaaaaaa;
0.53;0.206;aaa;
0.877;0.502;aaaaa;
