ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.354;0.901;0.496;a;a;0.861;0.252;aaaaaaaa;0.509;0.862;0.477;aaaaaaa;0.0173;aaa;aaaaa;0.224;a;0.674;0.022;0.603;0.953;a;0.12;aaaaa;0.671;0.632;0.381;0.0268;0.7;0.879;0.709;0.9;aaa;0.342;aa;0.391;0.238;aa;a;0.982;0.928;0.131;0.829;0.562;aa;aaaaaa;aaaa;a;0.893;a;aa;0.249;aaa;0.921;aaa;0.119;a;0.744;a;a;aaaa;a;0.601;aaa;0.428;0.000731;a;0.993;0.356;0.265;a;0.578;a;0.379;0.323;aaaaaa;0.304;0.364;0.204;0.633;aaaaaaa;aaaa;0.866;aaaa;0.575;a;aa;aaaaa;a;0.271;0.409;0.191;aaaaaaa;0.419;aaaaaa;
0.964;0.707;0.863;a;aaa;0.851;0.127;aaaaaaa;0.822;0.698;0.654;aaa;0.167;a;aaaa;0.74;aa;0.217;0.771;0.276;0.546;aa;0.939;aaaaaaaaaa;0.348;0.25;0.567;0.278;0.725;0.226;0.00594;0.83;aaa;0.649;a;0.158;0.709;aaa;a;0.575;0.94;0.454;0.5;0.00494;aaaaa;aaaaaaa;a;aa;0.192;a;aaa;0.368;aaa;0.368;aaaaa;0.235;a;0.844;a;aaa;aaa;aa;0.894;aaaa;0.633;0.961;a;0.598;0.0177;0.233;aaaa;0.879;a;0.52;0.0293;aaaaaaa;0.0111;0.864;0.136;0.615;aa;aaaa;0.2;aaaaaa;0.115;a;aaaaaaa;aaa;aa;0.41;0.972;0.41;aaaaaaa;0.711;aa;
0.763;0.34;0.0622;aa;aa;0.695;0.937;aaaaaaaaa;0.093;0.436;0.158;aaaaaaa;0.306;aaaa;aaaaaa;0.912;aaa;0.97;0.479;0.0282;0.556;a;0.293;aaaaaaaaa;0.907;0.72;0.888;0.0194;0.575;0.895;0.373;0.23;aa;0.833;aaaa;0.774;0.098;aaa;aa;0.675;0.69;0.54;0.156;0.362;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.708;a;aa;0.216;aaaaa;0.967;aaaa;0.503;a;0.992;aa;aa;aaaa;aa;0.115;aaaaaa;0.739;0.886;a;0.38;0.945;0.161;aa;0.779;a;0.96;0.545;aaaaa;0.319;0.623;0.702;0.0663;a;aaaa;0.106;aaaaaa;0.399;a;aaaa;aa;aa;0.326;0.76;0.642;a;0.809;aaaaaaaa;
0.589;0.0239;0.371;a;aaa;0.23;0.829;aaaaaaaaa;0.312;0.954;0.0347;aaaaaaaaa;0.275;aaa;aa;0.33;aa;0.339;0.706;0.705;0.887;aa;0.251;aaaaa;0.136;0.0151;0.101;0.753;0.541;0.781;0.966;0.482;aa;0.58;aa;0.167;0.539;aa;aa;0.699;0.255;0.538;0.0883;0.79;aaa;aaaa;aaaaaa;aaa;0.717;aa;aaaa;0.342;aa;0.00424;aa;0.00486;a;0.822;aa;aa;aaa;a;0.523;aaaaaaaa;0.726;0.0157;aa;0.112;0.167;0.92;a;0.352;a;0.711;0.487;aaaaaaa;0.0136;0.57;0.464;0.888;a;aaaaaa;0.26;a;0.463;a;aaaaaaaaa;aaaa;a;0.197;0.365;0.14;aa;0.857;aaaaaaaaa;
0.261;0.91;0.857;aa;aaaaa;0.00273;0.886;aaaaa;0.269;0.46;0.937;aaaaa;0.609;aa;aa;0.192;aaa;0.374;0.924;0.832;0.321;aa;0.651;aa;0.857;0.231;0.734;0.568;0.32;0.0903;0.94;0.292;a;0.411;aaaa;0.00522;0.796;a;aa;0.45;0.174;0.482;0.353;0.91;aaa;aaa;aaaaaa;a;0.578;aa;a;0.279;aaaaa;0.737;a;0.742;a;0.273;aa;aa;aa;aa;0.983;a;0.913;0.109;a;0.542;0.0986;0.735;aa;0.557;a;0.152;0.991;aaaaaa;0.667;0.28;0.958;0.282;aaaaaaaa;aaa;0.948;aa;0.136;a;a;aaaaaaaaa;aa;0.516;0.467;0.618;aaa;0.0796;aaaaaa;
0.569;0.778;0.0302;aa;a;0.108;0.356;aaa;0.536;0.856;0.185;aaaaaa;0.879;a;aaaaaa;0.769;a;0.0764;0.774;0.972;0.00179;a;0.384;aaaaaaaaa;0.442;0.151;0.883;0.274;0.196;0.523;0.558;0.522;aaa;0.534;a;0.564;0.461;aaa;aa;0.116;0.966;0.999;0.689;0.14;aa;aaaa;aaaa;aaaaaa;0.802;aa;aaa;0.996;aaaaa;0.453;aa;0.485;a;0.364;a;aaa;aa;aa;0.444;aaa;0.0701;0.43;aa;0.0654;0.334;0.185;a;0.82;a;0.626;0.176;aaaa;0.854;0.42;0.346;0.197;a;aaaaaa;0.203;a;0.298;a;aaaa;aaaaaaa;aa;0.136;0.484;0.38;aaaaaaa;0.138;aaaaaaaaa;
0.452;0.236;0.508;aa;aaaaa;0.0619;0.239;a;0.272;0.637;0.884;aaaaaaaaa;0.404;aaa;aa;0.142;a;0.0889;0.605;0.489;0.312;aa;0.55;aaaaaaaaa;0.776;0.608;0.437;0.995;0.178;0.000523;0.786;0.952;aa;0.811;a;0.962;0.227;a;aa;0.939;0.102;0.208;0.317;0.343;a;a;aaaaaaa;aa;0.0779;a;a;0.782;aaaaa;0.618;aaaaa;0.784;a;0.505;a;aaa;aa;aa;0.98;aaaaa;0.245;0.307;aa;0.54;0.39;0.499;aaaa;0.602;a;0.327;0.782;aaaaa;0.767;0.917;0.663;0.172;aaaa;aa;0.335;aaaaaa;0.0511;a;aa;aaaaaaaaa;a;0.725;0.655;0.492;aaaaa;0.76;aa;
0.106;0.147;0.562;a;a;0.799;0.658;aaaaaa;0.737;0.0191;0.172;aaaaaaaaa;0.282;a;a;0.258;aaa;0.399;0.69;0.595;0.0318;a;0.0177;aaaaa;0.938;0.234;0.014;0.738;0.324;0.93;0.819;0.115;aaa;0.956;aa;0.189;0.396;aa;a;0.121;0.124;0.717;0.806;0.0807;aaaa;a;aaa;aaaaaaaa;0.711;a;aaa;0.216;a;0.704;aa;0.572;a;0.412;aa;aaaa;aaa;a;0.668;aaa;0.235;0.457;a;0.145;0.886;0.303;a;0.278;a;0.447;0.147;aaaaaa;0.0567;0.778;0.907;0.968;aaaaaaa;aaaaa;0.557;a;0.203;a;aaaaaa;aaaaaaa;a;0.0689;0.14;0.604;aaaa;0.79;aaaaaaaaa;
0.115;0.871;0.873;aa;aaa;0.703;0.526;aaaaaa;0.609;0.62;0.869;aaaaaa;0.96;aa;aaa;0.901;aa;0.479;0.41;0.0633;0.795;a;0.372;aaaa;0.894;0.141;0.984;0.887;0.994;0.469;0.515;0.185;a;0.872;a;0.459;0.127;a;a;0.78;0.753;0.228;0.281;0.258;aa;aa;aaaaaaaa;aaaaaa;0.996;aa;aaa;0.207;a;0.341;aaaaa;0.398;a;0.854;a;aaa;aa;a;0.368;aaaaaaaa;0.166;0.37;aa;0.983;0.15;0.544;a;0.77;a;0.0897;0.039;a;0.514;0.819;0.521;0.000307;aa;aaaaa;0.528;aa;0.742;a;aaaa;aaaaa;aa;0.247;0.00659;0.783;aaaa;0.807;aa;
0.998;0.675;0.494;a;aaaa;0.456;0.121;aaaa;0.275;0.129;0.935;aaaaaaa;0.908;aaa;aaaaa;0.487;a;0.432;0.854;0.74;0.413;a;0.754;aaaaaaaaa;0.84;0.764;0.823;0.276;0.171;0.179;0.907;0.0425;a;0.967;aaa;0.573;0.177;aaaaa;aa;0.126;0.153;0.779;0.492;0.72;aaa;a;aaaaaaaaa;aaa;0.0818;a;aaaa;0.408;aaa;0.139;a;0.144;a;0.955;a;a;aaaa;a;0.856;aaaaaa;0.57;0.355;aa;0.373;0.158;0.652;aaaa;0.666;a;0.997;0.348;a;0.422;0.422;0.644;0.619;a;aaaaaaa;0.843;aaaaa;0.232;a;a;aaa;a;0.37;0.414;0.0458;aaaaaaa;0.788;aaaaaaa;
0.677;0.908;0.656;a;aaaa;0.188;0.866;aaaaa;0.67;0.395;0.957;aaaaaaaa;0.33;aaaaa;aaaaaa;0.206;aa;0.702;0.564;0.629;0.848;aa;0.297;aaaaaaa;0.943;0.154;0.962;0.0562;0.594;0.785;0.813;0.33;aa;0.396;aaaaa;0.54;0.716;aa;a;0.975;0.488;0.944;0.193;0.308;aaaaa;aaa;aaaaaaaa;aaaaaaa;0.277;a;aa;0.112;aaa;0.646;aaaaa;0.951;a;0.252;a;aaaa;aaa;aa;0.193;aaaaaaa;0.561;0.076;a;0.707;0.639;0.961;aa;0.683;a;0.475;0.128;aaaaaa;0.641;0.238;0.458;0.889;aaaaaaaaa;aaaaa;0.889;aaaa;0.397;a;aaaaaaaaa;a;aa;0.795;0.29;0.847;aaaaaaa;0.8;aaaaa;
0.689;0.511;0.175;a;aaa;0.786;0.699;a;0.47;0.119;0.662;aa;0.512;aaaaa;aaaaaa;0.958;aa;0.383;0.186;0.714;0.228;a;0.489;aaaaaaaaaa;0.836;0.58;0.891;0.823;0.222;0.748;0.876;0.492;a;0.581;aa;0.789;0.915;a;aa;0.903;0.791;0.289;0.312;0.0708;aaaaa;aaaaaaaa;aaaaaaaa;aaa;0.638;a;a;0.609;a;0.311;aaa;0.199;a;0.318;aa;aaaa;aaa;a;0.187;a;0.156;0.659;aa;0.672;0.253;0.73;aaaa;0.226;a;0.886;0.397;aaaaa;0.0862;0.943;0.253;0.287;a;aaaaaa;0.963;aaaaa;0.206;a;aaaaaaaa;aa;aa;0.31;0.364;0.712;a;0.386;aaaaaa;
0.475;0.603;0.0979;a;aaaaa;0.2;0.622;aa;0.674;0.862;0.46;aaaaa;0.792;aaaaa;aaaa;0.32;aaa;0.369;0.673;0.288;0.683;aa;0.176;aaaaaaa;0.459;0.419;0.176;0.674;0.103;0.627;0.98;0.48;a;0.076;aaa;0.88;0.13;aaaa;aa;0.694;0.689;0.976;0.0332;0.194;aaaaa;a;aaaaa;aaaaa;0.288;a;a;0.0966;aaa;0.52;aaa;0.0384;a;0.521;aa;a;aa;a;0.61;aaaaa;0.882;0.176;a;0.148;0.425;0.944;a;0.555;a;0.801;0.141;aaaa;0.562;0.955;0.36;0.399;aaa;aaa;0.148;aaaaaa;0.631;a;aaaaaaaaa;aaaaaaa;aa;0.832;0.51;0.365;aaaaaa;0.2;aaaaa;
0.114;0.643;0.821;a;a;0.131;0.645;a;0.108;0.157;0.945;aaaaaa;0.0578;a;aaaaaa;0.633;aaa;0.355;0.249;0.0111;0.797;a;0.344;aaaaaaaaa;0.267;0.377;0.955;0.281;0.538;0.227;0.804;0.925;aa;0.792;aaa;0.917;0.975;aa;a;0.703;0.46;0.382;0.494;0.646;aaaaa;aaaaaaa;aaa;aaa;0.292;aa;aaa;0.864;aaa;0.284;aaaa;0.987;a;0.86;a;a;aaaa;a;0.875;aaaaaa;0.328;0.319;a;0.609;0.0671;0.493;a;0.105;a;0.647;0.275;aaaaaaa;0.886;0.454;0.504;0.685;aaaaaaaaaa;a;0.751;aa;0.942;a;aaaaaa;aaaaaaa;aa;0.408;0.367;0.0212;a;0.829;aaaaa;
0.0842;0.416;0.266;a;aaaa;0.204;0.734;aaaaaaaa;0.889;0.766;0.0819;aaaaaaa;0.556;a;aaa;0.426;aaa;0.397;0.497;0.249;0.0987;a;0.845;aaaaaaaaa;0.788;0.0226;0.216;0.85;0.642;0.421;0.76;0.743;a;0.128;a;0.459;0.186;aaaa;aa;0.94;0.618;0.606;0.815;0.309;aaa;aaaa;aaaaaaaaa;aaa;0.784;aa;aa;0.477;aaaaa;0.595;a;0.49;a;0.784;aa;aa;aaa;a;0.221;aaaaa;0.0539;0.292;aa;0.277;0.752;0.507;aaa;0.61;a;0.2;0.435;aaaaaaa;0.143;0.993;0.935;0.526;aa;aa;0.211;aaaaa;0.646;a;aa;aaaa;aa;0.252;0.715;0.201;aaaa;0.886;aaaaaa;
0.93;0.622;0.679;a;aaaa;0.664;0.0358;aaa;0.742;0.947;0.738;aaa;0.691;aaa;aaaaa;0.267;aaa;0.753;0.0923;0.0274;0.266;aa;0.314;a;0.428;0.207;0.649;0.791;0.27;0.741;0.869;0.643;a;0.893;aa;0.623;0.731;aaaa;a;0.928;0.125;0.277;0.169;0.254;aaaaa;aaaaaa;aaaaa;aaaaa;0.657;aa;aaaa;0.756;a;0.676;aaaa;0.598;a;0.717;aa;a;aaa;a;0.852;aaaaaa;0.607;0.7;aa;0.00756;0.0605;0.204;aa;0.282;a;0.435;0.487;a;0.446;0.521;0.781;0.208;aaa;aaa;0.261;aa;0.216;a;aaaaaa;aaa;aa;0.67;0.501;0.196;a;0.496;aaaaa;
0.732;0.447;0.803;a;aaaa;0.831;0.488;a;0.746;0.273;0.214;aaaaaaa;0.361;a;aa;0.348;a;0.637;0.349;0.854;0.686;aa;0.385;aaaaaaaaa;0.0308;0.433;0.00996;0.479;0.745;0.819;0.204;0.975;aaa;0.773;aaaaa;0.694;0.639;aaaa;aa;0.251;0.108;0.881;0.189;0.626;aa;aaa;aaa;aaaa;0.884;a;aa;0.602;aaaa;0.989;aaa;0.829;a;0.988;aa;aaa;aa;aa;0.0257;aaaaaa;0.809;0.769;a;0.541;0.258;0.519;a;0.831;a;0.984;0.108;aaa;0.65;0.223;0.978;0.181;aaaaaaaaaa;aaa;0.857;aaaa;0.828;a;aaaaaaaaa;a;a;0.628;0.398;0.72;aaaaaaa;0.654;a;
0.276;0.158;0.377;aa;aaaa;0.243;0.246;aaaa;0.667;0.298;0.365;aaaaaaaaa;0.078;a;aaaaa;0.211;aaa;0.494;0.895;0.954;0.956;a;0.62;aaaaaaaa;0.36;0.759;0.536;0.65;0.582;0.8;0.802;0.752;a;0.155;aaa;0.0911;0.436;aa;aa;0.255;0.621;0.517;0.743;0.319;aaa;aaaaaaaa;aa;aaaa;0.0509;aa;aa;0.192;a;0.175;aaa;0.516;a;0.422;aa;a;a;a;0.27;aaaaaaa;0.361;0.276;aa;0.846;0.26;0.145;a;0.635;a;0.335;0.545;aaaaaaa;0.729;0.45;0.628;0.361;aaa;aaaaa;0.262;aaaaaa;0.842;a;aaaa;aaaaa;a;0.569;0.551;0.751;aaaa;0.622;aaaaaaaaa;
0.489;0.778;0.611;aa;aaa;0.597;0.181;aaaaaaaa;0.0986;0.874;0.53;aaaaaaaaa;0.13;a;aa;0.16;aa;0.7;0.0544;0.056;0.758;aa;0.0923;a;0.452;0.133;0.26;0.166;0.928;0.951;0.13;0.36;aa;0.466;aaa;0.567;0.922;aaaaa;a;0.897;0.00106;0.793;0.163;0.987;aaaa;a;aaaa;aa;0.137;aa;aaaa;0.4;aa;0.138;aa;0.996;a;0.621;aa;aaaa;aa;a;0.664;a;0.0142;0.271;aa;0.684;0.912;0.73;a;0.816;a;0.908;0.768;aa;0.0402;0.744;0.496;0.837;aaaaaa;aaaa;0.739;aaaaaa;0.863;a;aaaaaa;aaaaa;a;0.746;0.747;0.751;a;0.14;aaa;
0.278;0.793;0.783;a;a;0.697;0.429;aaaaaa;0.16;0.268;0.349;aa;0.424;aaaa;a;0.72;aaa;0.576;0.944;0.229;0.569;aa;0.168;a;0.738;0.769;0.175;0.418;0.616;0.966;0.861;0.0379;aa;0.613;aaa;0.162;0.695;a;aa;0.258;0.268;0.93;0.973;0.461;aaa;aaaaaaaa;aa;aaa;0.413;a;aaa;0.49;aaaaa;0.455;aaa;0.608;a;0.907;a;aaaa;a;a;0.391;aaaa;0.953;0.424;a;0.72;0.479;0.991;a;0.871;a;0.0981;0.975;a;0.565;0.644;0.0452;0.726;a;aaaaaa;0.247;aaaaa;0.475;a;aaaaa;aaaaaa;a;0.947;0.773;0.545;aaaaaaa;0.684;aaaaaaaaa;
0.264;0.774;0.281;a;aaa;0.00211;0.515;aaa;0.634;0.336;0.939;aaaaaaaa;0.6;aaaaa;aaaaaa;0.897;aa;0.662;0.42;0.19;0.0944;a;0.917;aaa;0.244;0.315;0.399;0.3;0.0147;0.969;0.809;0.861;a;0.779;aa;0.544;0.0219;aaa;a;0.0334;0.124;0.996;0.456;0.349;aaaaa;aaaaa;aaaa;aaaaaa;0.39;aa;a;0.925;a;0.782;a;0.243;a;0.000754;aa;a;a;a;0.853;aa;0.621;0.076;aa;0.236;0.552;0.908;aaaa;0.0759;a;0.63;0.793;aaaa;0.693;0.983;0.756;0.134;aaaa;aaa;0.647;aaaaa;0.541;a;a;aaaaaaa;a;0.642;0.72;0.117;aaa;0.739;aaaaaaaaaa;
0.974;0.312;0.747;aa;a;0.135;0.806;aaaa;0.421;0.461;0.118;aaaaaaaaa;0.702;aaaaa;a;0.813;a;0.0379;0.112;0.349;0.00212;aa;0.799;aaaaaa;0.643;0.856;0.824;0.691;0.313;0.486;0.872;0.863;aaa;0.751;aa;0.684;0.679;a;a;0.223;0.0561;0.124;0.116;0.551;aaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.229;a;aaaa;0.716;aaaa;0.98;a;0.968;a;0.417;aa;aaaa;aaa;aa;0.429;aaaa;0.00615;0.41;aa;0.277;0.396;0.451;a;0.714;a;0.862;0.344;aaaa;0.694;0.992;0.709;0.675;aaaaaaa;aaa;0.00354;aaa;0.348;a;aa;aaaa;aa;0.739;0.98;0.538;a;0.43;aaaaa;
0.658;0.741;0.944;aa;aaa;0.25;0.643;aaaaaaaaa;0.127;0.646;0.596;aaa;0.59;aaaaa;aaaaaa;0.336;aaaa;0.25;0.155;0.484;0.47;aa;0.55;aaaaa;0.0641;0.808;0.911;0.254;0.19;0.43;0.93;0.431;aaa;0.828;aaa;0.541;0.849;a;aa;0.277;0.331;0.671;0.117;0.326;aa;aaaaaaaa;aa;aaaaaaa;0.000511;aa;aaaa;0.577;aaaa;0.191;aaa;0.478;a;0.403;aa;aaa;aaaa;a;0.505;aaaaaa;0.717;0.972;a;0.773;0.54;0.994;aa;0.235;a;0.92;0.444;aaa;0.23;0.695;0.665;0.339;aaaaa;a;0.959;aa;0.0641;a;aaaaaa;aa;aa;0.194;0.771;0.529;aaaaa;0.845;aaaaaaaaaa;
0.214;0.0726;0.385;aa;aaa;0.54;0.333;aaaaaa;0.94;0.121;0.288;aaaaaaa;0.0647;aaaaa;aaaaa;0.0325;aaa;0.475;0.0721;0.532;0.374;a;0.665;aaaaaaaaaa;0.436;0.487;0.756;0.898;0.479;0.514;0.666;0.601;aa;0.816;aaaaa;0.939;0.315;aaa;a;0.789;0.614;0.0681;0.483;0.718;a;aaaaaaaa;aaaaaaaa;aaaaa;0.71;aa;aa;0.643;aaaa;0.505;aaa;0.582;a;0.0765;a;a;a;a;0.418;aa;0.377;0.136;a;0.259;0.975;0.741;a;0.949;a;0.0567;0.553;a;0.512;0.707;0.884;0.657;a;aa;0.498;aaaaa;0.31;a;aaaaaaaaa;aaa;aa;0.991;0.00328;0.0681;aa;0.547;aaaaaaa;
0.0895;0.663;0.411;aa;aaaaa;0.652;0.138;aaaa;0.481;0.0793;0.986;aaaaaaa;0.733;a;a;0.889;aa;0.954;0.000932;0.664;0.937;a;0.48;aaaaaaa;0.243;0.388;0.365;0.377;0.79;0.903;0.286;0.211;a;0.859;a;0.358;0.689;aaaaa;aa;0.653;0.981;0.0814;0.731;0.646;a;aaaaaaaaa;aa;aa;0.939;aa;aaa;0.793;aaaaa;0.81;aaaaa;0.114;a;0.596;a;aaaa;aaaa;a;0.103;aaaaaaaa;0.614;0.939;aa;0.817;0.336;0.303;aaaa;0.396;a;0.0781;0.166;aaaaaaa;0.128;0.739;0.685;0.0247;aaaaa;aaaaaaa;0.861;aaaa;0.516;a;aa;aaaaaaa;aa;0.229;0.985;0.911;aa;0.516;aaaa;
0.148;0.591;0.95;a;aaa;0.0383;0.728;aaaaaa;0.587;0.265;0.279;aaaa;0.961;aaaa;aaaa;0.955;aa;0.917;0.102;0.713;0.3;a;0.441;aaaaaaaaa;0.788;0.576;0.945;0.55;0.923;0.954;0.99;0.0978;a;0.00386;aaaaa;0.292;0.935;aa;a;0.0233;0.903;0.774;0.559;0.252;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.0898;aa;aa;0.278;aaaa;0.856;aa;0.898;a;0.00646;aa;aaa;aaa;aa;0.411;aaa;0.68;0.104;aa;0.907;0.653;0.274;a;0.762;a;0.215;0.182;a;0.877;0.0418;0.645;0.339;aaaaaa;aaaaaa;0.854;aaaa;0.844;a;aaaaaa;aaaaa;a;0.458;0.777;0.835;aaa;0.231;aaaaaaaaaa;
0.645;0.755;0.536;aa;a;0.721;0.347;aaaaaa;0.87;0.0899;0.22;aaa;0.362;a;aa;0.736;aaaa;0.873;0.136;0.413;0.505;a;0.781;aa;0.459;0.411;0.526;0.457;0.0789;0.628;0.541;0.103;aaa;0.703;aaaa;0.499;0.551;aaaaa;aa;0.0531;0.99;0.176;0.0898;0.293;aaaa;aaaaaaa;aaaaaa;a;0.873;aa;aaa;0.553;aaa;0.372;a;0.619;a;0.84;a;a;aaa;a;0.615;aaaaaaaa;0.362;0.796;aa;0.952;0.465;0.0488;aaa;0.835;a;0.903;0.848;a;0.758;0.357;0.766;0.96;aaa;aaaaaaa;0.163;aaa;0.486;a;aaaa;aaaaa;a;0.335;0.105;0.593;aaa;0.794;aa;
0.718;0.513;0.754;a;a;0.0148;0.256;aaa;0.447;0.605;0.636;aaaaaaa;0.651;aaa;a;0.0885;aaa;0.952;0.253;0.185;0.465;aa;0.7;aaaaaaaa;0.116;0.224;0.269;0.35;0.777;0.163;0.824;0.914;aaa;0.937;a;0.648;0.479;aaaaa;a;0.651;0.145;0.364;0.637;0.503;aaa;aaaaaaaaa;aaaaaaaaa;aa;0.386;a;aaaa;0.0989;aaaa;0.923;aaaaa;0.114;a;0.207;a;aaa;aaa;aa;0.757;aaaaaaaa;0.014;0.784;aa;0.778;0.0148;0.549;aaa;0.464;a;0.829;0.826;aaaaaaa;0.231;0.782;0.169;0.433;aaaaaaaaaa;aa;0.874;aa;0.839;a;aaaaa;aaaaaaa;aa;0.858;0.846;0.529;aaaaa;0.954;aaaa;
0.115;0.554;0.951;a;aaaa;0.564;0.376;aaaaaaaaa;0.381;0.546;0.15;aaaaaaaa;0.863;a;a;0.106;aaaa;0.393;0.2;0.619;0.953;a;0.671;aaaaa;0.1;0.818;0.247;0.84;0.22;0.0143;0.913;0.898;aaa;0.0381;a;0.802;0.139;aaaa;a;0.947;0.227;0.469;0.393;0.411;aaaaa;aaaaaaa;a;aaaaaaa;0.825;aa;a;0.949;aa;0.703;aaaaa;0.575;a;0.394;aa;aaa;a;aa;0.356;aaaa;0.0248;0.107;aa;0.386;0.323;0.243;aaa;0.031;a;0.616;0.269;aaaaaa;0.112;0.808;0.194;0.897;aaaaaaaa;a;0.85;aaaaa;0.872;a;aaaa;aaaaaaaaa;aa;0.124;0.756;0.992;aaa;0.635;aaa;
0.823;0.135;0.941;aa;aa;0.409;0.984;aaaaaaa;0.279;0.681;0.0172;aa;0.451;aaaa;aaa;0.726;aaa;0.199;0.676;0.47;0.364;a;0.829;aaaa;0.495;0.225;0.148;0.282;0.793;0.831;0.97;0.272;aa;0.712;aaa;0.631;0.644;aaaa;aa;0.698;0.71;0.486;0.121;0.194;aa;aaaaa;aaaaaaaa;aaaaa;0.123;aa;aa;0.241;aa;0.153;aaa;0.556;a;0.212;aa;aa;aaaa;a;0.978;aaaaaa;0.408;0.916;a;0.609;0.574;0.869;aa;0.919;a;0.52;0.47;aaaaa;0.138;0.203;0.831;0.744;aaaaaaaaa;aaaaa;0.397;aaaa;0.462;a;aa;a;a;0.138;0.00271;0.581;a;0.154;aaaaa;
0.898;0.373;0.00889;a;aaa;0.422;0.74;aaaaaaaa;0.4;0.562;0.0217;aaa;0.886;aaa;aaa;0.266;aaa;0.868;0.0609;0.945;0.894;a;0.754;aa;0.39;0.277;0.392;0.444;0.308;0.511;0.756;0.232;a;0.465;aa;0.224;0.834;a;a;0.0373;0.149;0.926;0.653;0.0134;aa;a;aaaaaaaa;aaaaaaa;0.239;a;aaaa;0.595;aaaa;0.505;aaaaa;0.43;a;0.547;a;aaa;a;aa;0.853;aaaaa;0.589;0.00649;a;0.541;0.151;0.818;a;0.849;a;0.425;0.0926;aaaaa;0.0363;0.714;0.222;0.343;aaa;aaaaaa;0.438;aaaaaa;0.662;a;aaaaaaa;aaaa;aa;0.652;0.696;0.521;aaa;0.674;aa;
0.349;0.0697;0.278;a;aaaa;0.218;0.914;aaaaaaaa;0.586;0.46;0.143;a;0.82;aaaaa;a;0.0159;aa;0.401;0.609;0.729;0.373;aa;0.00368;aaaaaaaaa;0.023;0.754;0.961;0.0149;0.563;0.0942;0.868;0.418;aaa;0.302;aaaa;0.582;0.199;aaaa;aa;0.904;0.537;0.69;0.954;0.694;aaa;aa;a;aaaaaaa;0.902;aa;a;0.144;aa;0.212;a;0.786;a;0.442;aa;a;a;aa;0.737;aaaaaa;0.299;0.362;aa;0.552;0.024;0.592;aaaa;0.0419;a;0.461;0.828;aaaa;0.309;0.726;0.176;0.0799;aaaaaa;aaaaa;0.992;aaa;0.564;a;aaaaa;aa;aa;0.966;0.284;0.48;aaa;0.751;aaaaaaa;
0.5;0.0228;0.794;a;aaaaa;0.517;0.531;aaaaaaaa;0.799;0.296;0.707;aaaaaaaa;0.239;a;aaaaaa;0.931;a;0.0693;0.394;0.0588;0.995;aa;0.0174;aa;0.507;0.0381;0.984;0.799;0.917;0.115;0.413;0.451;aa;0.447;a;0.973;0.495;aaaa;aa;0.0769;0.185;0.709;0.178;0.954;a;aaaa;aaaaa;aaaaaaaa;0.601;a;aa;0.138;aa;0.555;aaaa;0.882;a;0.336;aa;aa;aaaa;a;0.804;aaa;0.632;0.856;a;0.233;0.58;0.598;aa;0.335;a;0.384;0.813;aaa;0.708;0.027;0.216;0.0414;aaaaaaaaaa;a;0.281;aaaaaa;0.411;a;aaaaa;aaa;aa;0.515;0.16;0.476;aaaaaa;0.169;aaaaaa;
