ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaaaaa;aaa;0.933;aaaaaa;a;a;aaa;0.89;aa;0.821;aaaa;0.0519;0.901;0.738;aaaaaa;aaaaaa;aaaa;0.0838;a;0.0201;aaa;0.108;a;aaaa;aaaaaaa;0.541;aaaa;aaa;0.00368;aaaaaaa;0.586;0.303;0.282;0.734;aaa;aaa;aaa;aaaaaaa;aaaaaaaa;a;aaaa;0.048;0.362;0.0153;0.308;0.0145;0.975;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.874;0.759;0.974;aa;aa;0.93;0.275;aa;aa;0.655;0.565;0.677;0.364;0.141;0.364;0.905;aaa;0.677;0.175;0.19;aaaaa;aaa;0.431;0.383;aa;a;0.465;0.509;0.701;0.466;0.295;aaaa;0.789;0.345;a;0.00502;aa;0.553;aaaa;
aaaa;aaa;0.625;aa;aaaa;a;aaaaaa;0.72;aa;0.702;aa;0.42;0.972;0.382;aaaa;aaa;aaa;0.481;a;0.148;aa;0.512;aaa;aaaa;aaaaaaaa;0.0523;aaaa;a;0.215;a;0.802;0.198;0.308;0.508;aaa;aaaaaaa;aaaaa;aaa;aaaaaaaaaa;aa;aaaa;0.955;0.0194;0.242;0.488;0.389;0.501;a;aaaaaaaaaa;a;aaaaaaaa;aaaaaaa;0.975;0.401;0.586;aaaa;aa;0.578;0.737;a;aaaaaa;0.702;0.072;0.35;0.635;0.891;0.865;0.908;aa;0.023;0.867;0.686;a;aa;0.857;0.616;aa;aaa;0.686;0.498;0.645;0.362;0.681;aaaa;0.576;0.142;a;0.698;aa;0.0139;aaaaaaaaaa;
aaaaa;a;0.415;aaa;aaaaaa;a;aaaaaa;0.648;a;0.691;a;0.357;0.582;0.895;aaaaaaa;a;aa;0.0774;aaaa;0.267;aa;0.643;aaa;aaa;aaaaa;0.552;aa;aaa;0.0212;aa;0.588;0.153;0.128;0.434;aa;aaa;aaaaaaa;aa;aaa;aa;aaa;0.0576;0.907;0.367;0.72;0.358;0.234;a;aaaa;a;aa;a;0.445;0.313;0.429;aaaa;a;0.22;0.545;aaaa;aaaaaa;0.753;0.0111;0.643;0.0417;0.255;0.459;0.3;a;0.173;0.292;0.194;aaaaa;aaa;0.384;0.166;a;aaa;0.552;0.337;0.0445;0.486;0.0735;aa;0.86;0.00876;a;0.00434;aaaa;0.128;aaaaaaaaaa;
aaaa;aaa;0.663;a;aaaaaaa;aa;a;0.0236;aaaaaaa;0.769;aaaaa;0.371;0.709;0.906;a;aaaaaa;aaa;0.102;aa;0.0987;aaa;0.182;aaaaaa;aaa;aaaa;0.606;aa;a;0.576;a;0.349;0.721;0.665;0.317;aaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;aa;aaaa;0.0695;0.269;0.964;0.967;0.718;0.185;a;aaa;aa;aaaaa;aaaaaaaa;0.692;0.588;0.321;aa;aa;0.878;0.504;a;aaaa;0.497;0.366;0.0815;0.946;0.233;0.663;0.252;a;0.911;0.805;0.592;aa;a;0.434;0.129;a;aa;0.484;0.645;0.968;0.438;0.144;aaaaaaaa;0.984;0.717;a;0.84;aaa;0.829;aaaaa;
aaa;aaa;0.439;aaa;aaaaa;aa;aaaaaaa;0.218;aaaa;0.579;aaa;0.718;0.113;0.638;aaaaaaaaaa;a;aaaa;0.653;aaaa;0.689;aa;0.118;aaaa;aa;aaaaaaa;0.606;a;aa;0.706;aaaaaa;0.92;0.95;0.434;0.747;aaaaaaaa;aaaaaa;aaa;aaaaaa;aaaaaaaaa;a;aa;0.586;0.0587;0.136;0.055;0.219;0.438;a;a;aa;aaa;aaaaaaaa;0.814;0.132;0.742;aa;aa;0.137;0.946;a;aaa;0.172;0.797;0.963;0.763;0.708;0.0705;0.278;aaaaa;0.413;0.794;0.632;aaaaaa;aa;0.36;0.077;a;aaa;0.84;0.35;0.119;0.946;0.773;aaaa;0.377;0.852;a;0.12;aaaa;0.282;aa;
aaaaaaaa;a;0.787;aa;aaaaaa;a;a;0.435;aaaaaa;0.902;aaa;0.17;0.496;0.939;aaaaaaa;aaaa;aa;0.807;aaaaaaaaa;0.393;a;0.761;a;aaaa;a;0.307;aa;a;0.263;aaaaaa;0.848;0.0692;0.689;0.766;aa;aaaaaa;a;aaaaaa;aaaaaaa;aa;aaa;0.356;0.72;0.476;0.674;0.887;0.834;a;aaaa;aa;a;aaaaaaaa;0.174;0.326;0.949;aaaaa;a;0.748;0.737;aa;aaaa;0.679;0.107;0.668;0.824;0.484;0.818;0.78;aa;0.553;0.728;0.935;aaa;aaaa;0.16;0.911;a;a;0.609;0.132;0.989;0.0217;0.0602;a;0.445;0.225;a;0.746;a;0.498;aaaaa;
aaaaa;a;0.709;aaaaa;a;a;aaaa;0.437;aaaa;0.836;aa;0.172;0.674;0.173;a;aaaaaaaa;a;0.859;aaaaaaaaa;0.00256;a;0.31;aaaaaaa;aa;aaaaa;0.355;aaaaa;a;0.344;aaaaaaaa;0.787;0.486;0.57;0.582;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;a;aaa;0.562;0.841;0.864;0.479;0.154;0.423;a;aaa;a;a;aaaa;0.0376;0.228;0.608;aaaaa;aa;0.98;0.959;aa;aaaa;0.0132;0.397;0.354;0.607;0.0822;0.173;0.43;aaaaa;0.316;0.326;0.694;aa;aaaa;0.86;0.0175;aa;a;0.981;0.092;0.291;0.143;0.376;aaaa;0.4;0.452;a;0.653;aa;0.871;aa;
aaaaa;aa;0.35;aa;aaaaa;a;aaaa;0.459;aaa;0.515;a;0.0375;0.419;0.309;aaaaa;aaaaaaaa;a;0.746;aaaa;0.592;aa;0.82;aaaaaaaa;aa;aaaaaa;0.18;aa;aaa;0.698;aaaaaa;0.0699;0.142;0.00628;0.587;aaaaaaa;a;aaaaa;aaaa;aaaaaaa;aa;a;0.029;0.667;0.995;0.198;0.339;0.327;a;aaaa;aa;aaaaaaaa;aaaaaaaa;0.128;0.614;0.391;aaaaaaa;aa;0.446;0.578;aaaa;aaaaa;0.355;0.95;0.209;0.717;0.353;0.342;0.393;aa;0.712;0.661;0.558;aaaaa;aaa;0.386;0.444;aa;aaa;0.929;0.572;0.582;0.249;0.429;aaaaaaaa;0.743;0.915;a;0.407;aa;0.291;aaa;
aa;aa;0.609;aa;aa;aa;a;0.24;aaa;0.813;aaaaa;0.671;0.559;0.316;aaaaaa;aaaaaaaa;a;0.442;aaaaaaa;0.141;aaa;0.122;aaaa;aaa;aaaa;0.536;aaa;aa;0.64;aaaaaaa;0.136;0.226;0.21;0.7;aaaaa;aa;aaaaaa;aa;aaaaaaaaaa;a;aaa;0.668;0.47;0.738;0.121;0.0759;0.262;a;aaaaaaaa;aa;aaaaaaaa;aaaaaaaa;0.995;0.309;0.723;aaa;a;0.504;0.92;aaa;aaaa;0.536;0.0119;0.168;0.222;0.102;0.468;0.511;aaaaaa;0.129;0.247;0.0305;aa;aa;0.656;0.402;a;aaa;0.217;0.549;0.345;0.0281;0.46;aaaa;0.897;0.652;a;0.0346;a;0.211;aaa;
aaaa;aa;0.685;a;aaaaaa;aa;aaa;0.331;aaaaaa;0.213;a;0.225;0.694;0.105;aaaa;aaaa;aa;0.752;aaaaa;0.543;a;0.978;a;a;aaaa;0.912;aaaa;a;0.78;aaaaa;0.542;0.84;0.948;0.831;aaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;0.269;0.915;0.204;0.114;0.773;0.39;a;aaaaaaa;a;a;aaaaaa;0.744;0.341;0.244;a;a;0.236;0.997;a;aaaaaa;0.685;0.181;0.441;0.365;0.679;0.298;0.677;aaaaa;0.00229;0.477;0.781;a;aaa;0.709;0.639;aa;a;0.448;0.403;0.045;0.996;0.79;aaaa;0.848;0.234;a;0.508;a;0.757;aaaaaaaa;
aa;aa;0.704;aaaaaa;aa;aa;aaaaa;0.0621;aaaaa;0.285;aaaaa;0.766;0.267;0.272;aaaa;a;aaa;0.197;aaaaa;0.556;a;0.379;a;aaa;aaaaaaaa;0.817;aaaaa;a;0.593;aaaaaaa;0.421;0.833;0.475;0.466;aaaaa;a;aaaaaa;aaaaaaaa;aaaaaaaa;a;aa;0.502;0.139;0.762;0.143;0.313;0.133;a;aaaaaaaa;aa;aaaaaaaaa;aa;0.638;0.284;0.9;aaaa;a;0.191;0.141;a;aaa;0.205;0.224;0.823;0.38;0.481;0.0284;0.776;aaaaa;0.416;0.649;0.403;aaaaaa;a;0.838;0.159;aa;aa;0.979;0.625;0.0117;0.0226;0.529;aaaaaaa;0.258;0.449;a;0.875;aa;0.595;aaaaaaaaaa;
aaaa;aaa;0.698;a;aaa;aa;aaaaaa;0.113;aaaaaa;0.69;aaaaa;0.413;0.613;0.256;aa;aaaaaaaaa;aaa;0.131;aaaaa;0.945;aaa;0.896;aaaaaa;aaaa;aaaa;0.881;a;a;0.468;aaaaaaaa;0.144;0.895;0.0324;0.199;aaaaaaaa;aa;aa;aaaaaaa;aa;aa;aaaa;0.122;0.66;0.0318;0.593;0.606;0.523;a;aaaaaaaa;a;aaaaaaaaaa;aaaa;0.592;0.505;0.54;aaaa;aa;0.463;0.734;aa;aa;0.957;0.0235;0.249;0.133;0.701;0.309;0.193;aaaaa;0.347;0.375;0.606;aa;aa;0.481;0.666;aa;aaa;0.802;0.304;0.132;0.525;0.243;aaaaaaaa;0.331;0.311;a;0.691;aa;0.823;aaaaaa;
aaaa;aaa;0.0669;aa;aaaa;a;aaaaa;0.673;aaa;0.221;aaa;0.753;0.538;0.536;aaaaaa;aaaaaaaa;aaaa;0.0353;aaaaaaaaa;0.462;aaaa;0.307;aaaaaaaa;a;aaaaaa;0.808;a;aa;0.0444;a;0.842;0.147;0.974;0.513;a;aaaaaa;aaaaa;a;aaaaaaaaaa;aa;a;0.555;0.323;0.216;0.0133;0.545;0.523;a;aaaaa;a;a;aaa;0.51;0.887;0.395;aaaaaa;aa;0.601;0.788;a;aaaaa;0.657;0.0934;0.108;0.782;0.307;0.408;0.103;aaa;0.895;0.475;0.739;aa;aaaa;0.873;0.555;aa;a;0.841;0.422;0.337;0.209;0.377;aaaaaaaa;0.447;0.381;a;0.184;a;0.809;aaaaa;
aa;aaa;0.143;aaa;a;a;aaaaaaa;0.67;aaaaaaa;0.482;aaaa;0.869;0.565;0.186;aaaa;aaaaaaaaaa;a;0.0778;aaa;0.427;a;0.113;aaaaaaaa;aaa;aaaaaaaa;0.125;aa;aa;0.9;aaaa;0.283;0.0355;0.0683;0.57;aaaaaa;aa;aaaaaa;aaaa;aa;a;aa;0.354;0.341;0.55;0.565;0.319;0.0352;a;aaaaaaaa;a;aaaaaaaaaa;aaaaaaaa;0.256;0.606;0.334;aaaa;aa;0.753;0.692;aaaa;aa;0.824;0.395;0.482;0.744;0.81;0.134;0.317;aa;0.0244;0.362;0.645;a;aa;0.449;0.822;aa;aa;0.289;0.852;0.104;0.268;0.657;aaaaaaa;0.53;0.0614;a;0.764;aaa;0.128;a;
aaaaa;aa;0.501;aaaa;aaaaaa;aa;aaaa;0.752;aaaaa;0.881;aaaa;0.771;0.878;0.249;aaaaa;a;aaaa;0.637;aaaa;0.571;aa;0.331;aaaaa;aaaa;aa;0.118;aaa;a;0.926;aaaaaaaa;0.511;0.438;0.907;0.668;aaaaa;aaaaaaa;a;a;aaaaaaa;aaa;aaaa;0.407;0.308;0.496;0.774;0.37;0.79;a;aaaaaaaaaa;a;aaaa;aaa;0.0228;0.902;0.281;aaaaaaa;aa;0.417;0.418;aa;aa;0.636;0.229;0.475;0.538;0.574;0.125;0.0695;aaaaa;0.342;0.87;0.0436;aaaa;aa;0.794;0.991;aa;aa;0.435;0.974;0.231;0.324;0.316;aaaaaaaa;0.859;0.443;a;0.941;aa;0.578;aaaaaaaaaa;
aaaaaaaa;a;0.728;a;a;a;aaaaa;0.972;aaa;0.523;aaaa;0.612;0.823;0.978;aaaaaaaaa;aaaaa;aaaa;0.978;aaaaaaaaa;0.725;a;0.594;aaa;aaaa;a;0.963;aaaa;aaa;0.736;aaaaaa;0.43;0.0158;0.138;0.418;aaa;aaaaaa;a;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.582;0.63;0.145;0.513;0.674;0.541;a;aaa;a;aaaaaaaa;aaaaaaaa;0.0997;0.563;0.218;aaa;aa;0.663;0.587;aaa;aa;0.363;0.935;0.0894;0.293;0.0631;0.045;0.996;a;0.238;0.0284;0.818;aaaaaa;aa;0.727;0.3;aa;aaa;0.162;0.748;0.899;0.395;0.838;aaaaaaa;0.377;0.482;a;0.682;aaa;0.848;aaaaa;
a;a;0.367;aaaaaa;aaaa;a;aa;0.543;aaaaa;0.378;aa;0.604;0.62;0.689;aaaa;aaaa;aaa;0.386;aa;0.417;aaa;0.589;aaaaa;a;aaaaa;0.206;a;aaa;0.977;aaa;0.168;0.494;0.833;0.0653;aaaaaaa;aaa;aaa;aaa;aaaaaaa;aaa;a;0.432;0.651;0.115;0.79;0.524;0.854;a;aaaaaa;a;aaa;aa;0.281;0.319;0.0249;aaaaaaa;aa;0.245;0.444;aaaa;aaaa;0.13;0.976;0.981;0.0275;0.542;0.257;0.76;aa;0.151;0.649;0.157;a;aaaa;0.357;0.625;a;aaa;0.32;0.827;0.403;0.436;0.518;aaaaaaa;0.547;0.426;a;0.307;a;0.337;aaaaaaa;
aa;aa;0.632;aaaa;aaaaaaa;aa;aa;0.629;aaaaa;0.418;a;0.408;0.784;0.214;aaa;aaaaaaaaaa;a;0.516;aaaa;0.862;aa;0.693;aa;aa;aaaaaaaaa;0.949;aaaaa;aa;0.475;aaaaa;0.212;0.984;0.247;0.497;aa;a;aaaa;aa;aaaaaaaaa;a;aaa;0.161;0.873;0.138;0.261;0.287;0.801;a;aaaaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.669;0.866;0.19;aaaaaa;aa;0.402;0.897;aaaa;aaaaaa;0.144;0.682;0.0412;0.28;0.196;0.877;0.529;aa;0.911;0.174;0.827;aaaaaa;aa;0.668;0.881;aa;a;0.944;0.797;0.121;0.819;0.769;aaaaa;0.274;0.0826;a;0.638;aaaa;0.775;aaaaaaaa;
aaaaaa;aaa;0.569;aa;aaaa;a;aaaaaa;0.36;aaaa;0.552;aa;0.926;0.125;0.742;aa;aaaa;aaaa;0.345;aaaaa;0.997;aaa;0.0849;aaaaaaaa;aa;aaaaaaaa;0.142;aaaa;a;0.243;aa;0.831;0.849;0.422;0.596;aaaaaaaa;aaaaaaa;aaa;aaaaa;a;a;aa;0.0528;0.741;0.746;0.736;0.164;0.883;a;aaaaaaa;aa;a;aaaaaa;0.139;0.662;0.27;aa;a;0.464;0.331;aaaa;aaaaaa;0.549;0.662;0.548;0.0991;0.0904;0.64;0.249;aaaaa;0.632;0.306;0.617;aaa;a;0.801;0.801;a;aa;0.00221;0.187;0.222;0.621;0.598;aa;0.946;0.929;a;0.721;a;0.519;aaaaaaa;
aaaaaaa;aaa;0.317;a;aa;aa;aaaaaaa;0.0895;aaaaa;0.302;aaa;0.839;0.826;0.764;a;aa;aaaaa;0.695;aaaaaa;0.839;a;0.0673;aaa;aaaa;aaaaaa;0.347;aa;a;0.3;aaaaaaaa;0.222;0.21;0.69;0.101;aaaaaaa;aaa;a;aaaaaa;aaaaaaaa;aaa;aa;0.553;0.238;0.965;0.507;0.0737;0.384;a;aaaa;a;a;aa;0.156;0.291;0.432;aaa;a;0.846;0.752;aaaa;aaaaaa;0.61;0.384;0.764;0.959;0.448;0.879;0.661;aaaaaa;0.0778;0.192;0.102;aaaaa;aaaa;0.945;0.406;a;a;0.667;0.505;0.739;0.837;0.094;aa;0.836;0.705;a;0.531;aa;0.761;aa;
aaaaaaaa;aa;0.974;aa;aaaaa;a;aaa;0.187;aaaa;0.5;aaa;0.91;0.114;0.466;aaa;aaaaaaaaa;aaa;0.493;aaa;0.568;aa;0.373;aaa;aaaa;aaa;0.74;aa;aa;0.0217;aa;0.359;0.935;0.287;0.519;aaa;aa;aaaaa;aaaaaaaaa;aaaaaa;aaa;aa;0.369;0.0396;0.942;0.303;0.595;0.0189;a;a;aa;aaaaaaaaaa;aaaaaaaa;0.846;0.302;0.338;aaaaa;aa;0.14;0.995;aaa;aaaa;0.334;0.81;0.34;0.23;0.0658;0.465;0.733;aaaa;0.897;0.473;0.677;a;a;0.542;0.884;a;aaa;0.827;0.498;0.733;0.411;0.114;aaaaaaaa;0.431;0.759;a;0.299;aa;0.643;aaaaaa;
aaaa;aa;0.0241;aaa;aaaaaa;aa;aaaa;0.465;aaaaaaa;0.957;aaaa;0.467;0.961;0.143;a;aaaa;a;0.495;aaaaa;0.346;a;0.966;a;aaaa;aa;0.328;aa;aa;0.412;aaaaaaaa;0.595;0.554;0.0662;0.208;aaaaaaaa;aaaaaaa;a;a;aaaaaaaaa;aa;aa;0.0448;0.627;0.96;0.77;0.237;0.243;a;aaaaaaa;a;aa;aaaaaaa;0.792;0.841;0.448;aaa;a;0.558;0.824;aa;aaa;0.224;0.155;0.0993;0.36;0.0221;0.776;0.889;aaaa;0.271;0.893;0.0252;a;a;0.406;0.949;a;aaa;0.634;0.616;0.599;0.0696;0.629;a;0.754;0.304;a;0.916;aaa;0.0946;aaaaaaaaa;
aaaaaa;a;0.969;aa;aaaaaaaa;a;aaaaaa;0.803;aaaaaa;0.763;aaaa;0.0487;0.298;0.356;aaa;aaaa;aa;0.296;aaaaaaa;0.131;a;0.465;aaa;aaaa;aa;0.634;aaa;a;0.266;aaaaaaaa;0.755;0.837;0.209;0.748;a;aa;aaaa;aaaaa;a;aa;aaaa;0.992;0.951;0.947;0.114;0.256;0.707;a;aa;a;aaaa;aaaaa;0.695;0.712;0.673;aaa;aa;0.505;0.897;aaa;aaaaa;0.874;0.783;0.909;0.448;0.772;0.706;0.228;aaaaa;0.604;0.761;0.509;a;aa;0.576;0.766;a;a;0.461;0.505;0.423;0.996;0.191;aaaaa;0.837;0.12;a;0.173;aa;0.522;aaa;
aa;aa;0.947;aaa;aaa;a;aaaaa;0.793;aaaaa;0.466;aa;0.119;0.679;0.734;aa;a;aa;0.465;aaaa;0.00356;aaaa;0.391;aa;a;aaaaaaaa;0.279;aaaaa;aaa;0.652;aaaa;0.894;0.413;0.683;0.989;aaaaaa;aaaa;aaaa;a;aaaaaaaaa;aa;aaa;0.605;0.681;0.991;0.62;0.48;0.264;a;aaaaaaaaa;a;aaaaaaaaa;aaaaaa;0.757;0.712;0.785;aaaaaaa;a;0.679;0.539;a;aaaaaa;0.21;0.217;0.191;0.911;0.526;0.791;0.118;aaaa;0.0334;0.653;0.19;aaaaa;a;0.596;0.271;aa;aaa;0.749;0.882;0.284;0.826;0.363;aaaaaaa;0.866;0.724;a;0.944;aaaa;0.696;aaaaa;
aaaaaa;aaa;0.782;aaaa;aaa;a;aaaaa;0.565;a;0.834;aaaa;0.254;0.431;0.499;aaaaaaaaa;aaaaaaaa;aaaa;0.412;aaaaa;0.583;aaaa;0.854;aa;aaaa;a;0.288;aaaa;aa;0.305;aaaaa;0.598;0.88;0.222;0.05;a;aa;aaa;aaaaaaa;aaaaaaa;a;aaaa;0.248;0.225;0.256;0.797;0.661;0.893;a;aa;a;aaaaa;aaaa;0.255;0.0182;0.138;aaa;aa;0.969;0.0281;aa;a;0.412;0.272;0.765;0.864;0.203;0.977;0.136;aaa;0.899;0.962;0.932;aa;aaa;0.497;0.472;aa;aa;0.809;0.844;0.579;0.454;0.661;aaaaa;0.0262;0.00168;a;0.256;a;0.989;a;
aaaaa;a;0.768;aaaaaa;aaaaaa;aa;aaaaa;0.194;aaaaaaa;0.517;aaaaa;0.177;0.702;0.932;aaa;aaaaaaaa;aaaa;0.282;aaaaaaa;0.39;aaaa;0.513;aaaaaaaaa;a;aaaa;0.53;aaaa;aa;0.609;aaaa;0.0358;0.892;0.149;0.492;aa;aaaaaaa;aaa;aa;aaaaaaaa;a;a;0.614;0.87;0.718;0.909;0.221;0.911;a;a;aa;aaa;aaaaa;0.341;0.266;0.854;aaaa;a;0.437;0.0743;aa;a;0.46;0.768;0.172;0.658;0.676;0.139;0.34;a;0.237;0.865;0.0487;aa;aaa;0.198;0.691;aa;aa;0.86;0.437;0.31;0.246;0.735;aaa;0.442;0.63;a;0.469;aa;0.316;aaaaa;
aaa;a;0.184;aa;aaaaaaa;aa;aaaa;0.983;aa;0.156;aaa;0.659;0.171;0.668;aaaaaaaaa;aaaaaaaa;aaa;0.723;aaaaa;0.463;a;0.701;a;aaaa;aaaaaaaaa;0.793;aaaa;a;0.827;aaaaaaa;0.568;0.98;0.618;0.805;a;aaaa;aaaaaa;aaaa;a;a;aaaa;0.114;0.416;0.41;0.985;0.376;0.418;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.766;0.11;0.902;aaaa;a;0.24;0.346;aa;aaaaa;0.183;0.285;0.0191;0.829;0.851;0.946;0.303;aaaaaa;0.999;0.512;0.299;aaaaa;aaaa;0.655;0.175;aa;aaa;0.624;0.48;0.946;0.457;0.734;aaa;0.506;0.542;a;0.742;a;0.859;aa;
aa;a;0.857;aa;aaaaa;aa;aaaa;0.796;aa;0.502;aa;0.39;0.728;0.995;aaaaaaaa;aa;aaaaa;0.269;aaaaaaaaaa;0.335;aaa;0.661;aaaa;a;aaaa;0.0564;aaaaa;aaa;0.277;aaa;0.13;0.752;0.798;0.652;aaaaa;aa;aaaaa;aaaa;aa;aa;aa;0.512;0.8;0.186;0.292;0.772;0.0629;a;aa;a;aaaa;aa;0.0971;0.981;0.971;aaa;a;0.295;0.929;aaa;aaa;0.643;0.532;0.736;0.647;0.62;0.548;0.161;aaaaaa;0.0796;0.855;0.741;aaaaa;a;0.394;0.843;a;a;0.883;0.414;0.188;0.464;0.985;aaaaaaaa;0.0378;0.905;a;0.947;a;0.29;aaaaaaaa;
aaa;aa;0.899;aaaa;aaaaaa;aa;aa;0.427;a;0.0689;aaaa;0.995;0.434;0.239;a;aa;aaaaa;0.224;a;0.336;aaaa;0.651;aaaaaaaaa;aa;aaaa;0.137;aaaaa;aaa;0.811;aaaa;0.531;0.878;0.8;0.411;aa;aa;aa;a;aa;aaa;aa;0.00181;0.438;0.607;0.798;0.514;0.798;a;aaaaaa;a;a;aaaaaa;0.649;0.426;0.0576;aaa;aa;0.408;0.581;aaaa;aaaa;0.766;0.297;0.0477;0.205;0.641;0.117;0.779;a;0.783;0.523;0.277;aaaa;aa;0.857;0.651;aa;a;0.775;0.252;0.474;0.273;0.0924;aaa;0.948;0.0604;a;0.954;aaa;0.35;aaaaa;
aaa;a;0.0687;aaaa;aaaaa;a;a;0.217;aaa;0.878;aaaa;0.472;0.506;0.933;aaaa;aaaa;a;0.944;aaaaaaa;0.99;aaaa;0.043;a;aa;aaaaaa;0.98;aa;aa;0.331;aaaaaaaa;0.306;0.634;0.774;0.886;aaaaaaaa;aaaaaaa;a;aaaaaaa;aaaaaa;aa;aa;0.786;0.154;0.417;0.269;0.221;0.327;a;aaaaaaaaaa;aa;aaaaaa;aa;0.78;0.376;0.603;aaaaaaaa;aa;0.587;0.124;aaaa;aaaaaa;0.443;0.254;0.267;0.683;0.612;0.25;0.0855;aa;0.0123;0.533;0.891;a;a;0.16;0.646;a;a;0.461;0.901;0.211;0.501;0.77;aa;0.233;0.947;a;0.82;aa;0.435;aaaaaaa;
aaaaaa;aa;0.348;a;aaaaaaaa;a;aaaa;0.858;aaaa;0.624;a;0.677;0.775;0.496;aaaa;aaaaa;aaaa;0.169;aaaaaaaa;0.739;aaa;0.239;aa;a;aa;0.196;aaaa;a;0.85;aa;0.273;0.0441;0.972;0.879;aaaa;aaaaa;aa;aaa;aaa;aa;a;0.15;0.613;0.121;0.961;0.0291;0.15;a;aaaaaaaaaa;a;a;aaaaaa;0.733;0.565;0.247;aaaaaa;aa;0.21;0.633;aaa;aa;0.929;0.0978;0.801;0.912;0.628;0.717;0.506;aaaaa;0.373;0.43;0.666;aaaa;aaaa;0.699;0.187;aa;aa;0.853;0.444;0.626;0.367;0.264;aaaaaaaa;0.0774;0.581;a;0.985;a;0.379;aaaaaaaaaa;
a;aa;0.139;aaaa;aaaa;a;aaaa;0.92;aaaaaa;0.16;aaaaa;0.15;0.151;0.84;aaaaa;aaaaa;aaaa;0.806;aaaaa;0.248;aaa;0.488;aaaa;aaaa;aaaaaaaaa;0.123;a;aa;0.907;aaaaaaaa;0.569;0.53;0.0557;0.372;aaaaa;aaaaaaa;aa;aaaaaaaa;aaaaaaaa;aaa;aaa;0.0234;0.744;0.285;0.0422;0.43;0.52;a;aaaaaaa;a;aaa;aaaaaaaa;0.43;0.193;0.199;aaaa;a;0.925;0.606;aaaa;aa;0.414;0.937;0.252;0.513;0.954;0.952;0.353;aaaaaa;0.292;0.395;0.0541;aaa;aaaa;0.517;0.609;a;aaa;0.373;0.728;0.0134;0.761;0.714;aa;0.262;0.628;a;0.467;aaaa;0.396;aaaaaa;
aaaaaaaa;a;0.948;aa;aaaaaaaa;a;aaaaaaa;0.265;aaaaaaa;0.215;aaa;0.28;0.256;0.605;aaaaa;aaaa;aaaa;0.0919;aaaa;0.102;aaa;0.848;aaa;aaaa;aaaaa;0.569;a;a;0.81;a;0.161;0.415;1;0.02;a;a;aaaaaa;a;aaaaaaaa;aaa;aa;0.485;0.113;0.199;0.261;0.674;0.0035;a;aaaaaa;a;aaaaaaaaaa;aa;0.916;0.647;0.959;aaa;a;0.418;0.152;a;aaaaaa;0.547;0.486;0.419;0.673;0.867;0.125;0.609;aaa;0.992;0.85;0.19;aaaa;aaa;0.0471;0.75;aa;a;0.88;0.0181;0.438;0.678;0.0275;aaaaa;0.802;0.36;a;0.378;aaa;0.852;aa;
