ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.671;0.374;aaaa;
0.249;0.985;aaa;
0.115;0.714;aaaaaa;
0.841;0.157;aaaa;
0.653;0.825;aa;
0.291;0.27;aaa;
0.384;0.413;aaaaaaaaa;
0.784;0.0837;aaaaaaaaaa;
0.879;0.233;aaaa;
0.352;0.218;aa;
0.528;0.597;aaaaaaaaaa;
0.738;0.662;aaaaaaaa;
0.829;0.687;aaaa;
0.0105;0.0629;aaaaaaaa;
0.245;0.947;aa;
0.912;0.285;aaaaa;
0.782;0.616;aaaa;
0.517;0.311;aaaa;
0.304;0.584;aaaaa;
0.313;0.106;aaaaaaaaaa;
0.162;0.663;aaaaaaa;
0.107;0.0627;aaaaa;
0.126;0.792;a;
0.0543;0.731;aaaaaaaaa;
0.777;0.349;aaaaaaa;
0.211;0.507;aaaa;
0.958;0.212;aa;
0.162;0.372;aaaaaa;
0.388;0.272;aaaaaaaa;
0.845;0.865;aaaaaaaaaa;
0.736;0.636;aaaaaaaaaa;
0.993;0.727;aaaaaaaa;
0.944;0.643;aaaaaaa;
0.32;0.619;a;
0.453;0.0093;aaaa;
0.289;0.506;a;
0.351;0.972;aaaa;
0.475;0.152;aaaaaaaaaa;
0.408;0.547;a;
0.258;0.462;aa;
0.497;0.408;aaaaaaa;
0.382;0.797;aaaaaaa;
0.285;0.641;aaaa;
0.258;0.735;aaaa;
0.791;0.285;aaaaa;
0.848;0.0519;aaaaa;
0.405;0.704;aa;
0.804;0.687;aaa;
0.897;0.651;aaaaaaaa;
0.192;0.226;a;
0.344;0.522;aaa;
0.379;0.0151;aaaa;
0.2;0.395;aaaaa;
0.204;0.441;aaaaaaa;
0.38;0.552;aaa;
0.0296;0.257;a;
0.891;0.201;aaaaa;
0.795;0.39;aaaaaa;
0.487;0.323;aaaaaaaa;
0.999;0.15;aaaaaaa;
0.514;0.653;aaaaaaaa;
0.172;0.477;aa;
0.455;0.944;aaaaaaa;
0.435;0.992;aaaaaaa;
0.0105;0.728;aaaaaaa;
0.826;0.804;aaaaaaa;
0.0207;0.681;aaaaaaa;
0.537;0.89;aaaaaaaa;
0.457;0.332;aaaaaa;
0.039;0.356;aaaaaaaaa;
0.815;0.149;aaaaaaaaaa;
0.928;0.418;aaa;
0.564;0.427;aaaaaaaaa;
0.845;0.753;aaaaa;
0.694;0.179;aaa;
0.264;0.773;aaaaaaaaa;
0.13;0.311;aaaaa;
0.576;0.986;aaaaa;
0.0448;0.062;aaaa;
0.0903;0.171;aaaaaa;
0.61;0.333;aaaaaaa;
0.226;0.761;aaaaaaaa;
0.431;0.467;aaaaaaaaaa;
0.0268;0.159;aaaaaaaa;
0.0453;0.657;aaaaa;
0.124;0.761;aa;
0.0985;0.988;aaaaa;
0.146;0.364;aa;
0.423;0.497;aaaaaaaa;
0.161;0.337;aa;
0.563;0.129;aaaaaaaaa;
0.261;0.519;aaaaaa;
0.118;0.0837;aaaaaaaaaa;
0.403;0.557;aaaaaa;
0.591;0.528;aa;
0.636;0.144;aaaaaaa;
0.145;0.171;aa;
0.0873;0.984;aaaaa;
0.00473;0.423;aaaaa;
0.375;0.682;aa;
0.425;0.704;aa;
0.993;0.0997;aaaaaaaaaa;
0.0329;0.216;aaaa;
0.83;0.205;aaaaa;
0.656;0.873;aaaaaaaa;
0.991;0.972;aaaaaaaaa;
0.331;0.377;aaaa;
0.185;0.874;aaaaaa;
0.379;0.749;aaaaaa;
0.846;0.903;aaaaaaaaa;
0.291;0.388;aaaa;
0.686;0.245;aaaaaa;
0.989;0.0525;aa;
0.285;0.15;aa;
0.0351;0.558;aaaaaaaaa;
0.64;0.72;aa;
0.848;0.27;aaaaaaaa;
0.841;0.551;aaaaaa;
0.303;0.465;aa;
0.943;0.903;aaaaaaa;
0.255;0.0268;aaaaaaa;
0.684;0.628;aaaaaaaa;
0.505;0.755;a;
0.203;0.476;aaaa;
0.783;0.42;a;
0.248;0.651;aaaaa;
0.203;0.86;aaa;
0.254;0.789;aaaaa;
0.653;0.933;aa;
0.43;0.0524;aaaaaaaaaa;
0.608;0.955;aaaaaaaaa;
0.849;0.484;aaaaaaaaa;
0.36;0.716;aaaaa;
0.534;0.635;aaaaaaaa;
0.78;0.533;aaaaaaaaaa;
0.511;0.997;aaa;
0.201;0.33;aaaaaaaaaa;
0.175;0.795;aaaaaa;
0.635;0.225;aaaaaaa;
0.52;0.752;aaaaaaaa;
0.0941;0.995;aaaaa;
0.0529;0.549;aaaaaaaa;
0.436;0.748;aaaaaaaaa;
0.918;0.389;aaaaaaaaaa;
0.949;0.417;aaaaa;
0.295;0.298;aaaaaaa;
0.202;0.953;a;
0.986;0.142;aaaaaaa;
0.464;0.971;a;
0.566;0.013;aaaa;
0.961;0.0633;aaaaaaaa;
0.205;0.346;aaa;
0.46;0.164;a;
0.732;0.986;aaaaaaaa;
0.418;0.867;aaaaaaa;
0.143;0.943;aaaaaa;
0.723;0.561;aaaaaaaaa;
0.206;0.54;aa;
0.828;0.43;a;
0.369;0.833;aaaaaaaaaa;
0.5;0.469;aaaaaaaaaa;
0.0527;0.178;aaaaaaa;
0.353;0.732;aaa;
0.775;0.877;aaaaaaa;
0.548;0.566;aaaaaaaa;
0.213;0.491;a;
0.771;0.336;aaaaaaaa;
0.534;0.735;aa;
0.713;0.0372;aaaaa;
0.922;0.112;aaaaaa;
0.385;0.015;aaa;
0.856;0.342;aa;
0.938;0.138;aaaaaaaaa;
0.26;0.0802;a;
0.056;0.489;aaaaaaaaaa;
0.843;0.664;aaaaaaaa;
0.296;0.35;aaaaaaa;
0.506;0.479;aaaaaa;
0.961;0.284;aaaaaa;
0.349;0.623;aaaa;
0.568;0.637;aaaaa;
0.755;0.617;aaaaaaa;
0.258;0.197;aaaaaaa;
0.808;0.637;aa;
0.318;0.56;aaaaaaaaa;
0.0547;0.751;aaa;
0.793;0.414;aaaaaaa;
0.529;0.496;aaaa;
0.0948;0.224;aaaa;
0.26;0.353;aaaa;
0.522;0.963;a;
0.497;0.536;aaaaaaaa;
0.22;0.749;aaaaaaa;
0.867;0.146;aaaaaaa;
0.821;0.765;aaaaaa;
0.0571;0.98;aaaa;
0.382;0.995;aaaaa;
0.918;0.173;aaaa;
0.066;0.342;aaaa;
0.684;0.0441;aaaaaa;
0.0872;0.491;aaaaa;
0.868;0.332;aaaaaa;
0.975;0.58;aaa;
0.146;0.12;aaaaa;
0.592;0.0934;aaaaaaaaa;
0.974;0.32;aaaaaaaaaa;
0.509;0.0374;aaa;
0.0515;0.593;aaaaaaa;
0.256;0.484;aaaaaa;
0.316;0.489;aaa;
0.896;0.92;aaaaaaaaaa;
0.144;0.557;aaa;
0.762;0.953;aa;
0.785;0.152;aa;
0.974;0.891;aaaaa;
0.942;0.238;aaaaaaa;
0.786;0.542;aaaaaaaa;
0.887;0.912;aaaaaaaa;
0.0088;0.955;aaa;
0.468;0.901;aaaaaaaaaa;
0.0435;0.638;aaaaaaaaa;
0.839;0.398;a;
0.806;0.564;aaaaaa;
0.493;0.423;aaaaaaaa;
0.947;0.153;aaaaaaaaa;
0.606;0.216;aaa;
0.385;0.292;aaaaaaa;
0.222;0.73;aaaaaa;
0.0379;0.666;aaaaaaaaa;
0.684;0.677;aaaaaaa;
0.544;0.13;aaaaaaaaa;
0.409;0.16;aaaaaa;
0.291;0.415;aaaaaa;
0.109;0.247;aaaaaaa;
0.162;0.745;aaaa;
0.426;0.564;aaaaaaaa;
0.993;0.81;aaaaaaa;
0.0897;0.186;aaaaaaaaa;
0.806;0.743;aaaaaaaaaa;
0.783;0.957;a;
0.000456;0.663;aaaaaaaa;
0.503;0.585;aaaaa;
0.371;0.972;a;
0.732;0.774;aaaa;
0.987;0.241;aaaaaa;
0.683;0.568;aaa;
0.0632;0.761;aaa;
0.993;0.559;aaaa;
0.459;0.617;aa;
0.0656;0.438;aaaaa;
0.675;0.816;aaa;
0.853;0.0814;aaaaaaa;
0.284;0.443;aaaaaaaaa;
0.973;0.132;aaaa;
0.509;0.119;a;
0.291;0.567;aaaaaaa;
0.208;0.147;aaaa;
0.0422;0.839;aaaaaaaaa;
0.0401;0.563;aaa;
0.574;0.34;aaaa;
0.716;0.703;aaa;
0.973;0.582;aaaaaaa;
0.753;0.103;aaaaaaaaa;
0.544;0.507;aaa;
0.0529;0.478;aaa;
0.781;0.974;aaa;
0.726;0.769;aa;
0.0842;0.478;aaaaaa;
0.932;0.719;a;
0.335;0.125;aaa;
0.397;0.11;aaaaaa;
0.499;0.884;aaaaaa;
0.166;0.92;aaaaaaaaa;
0.462;0.406;aaa;
0.858;0.0166;aaaa;
0.618;0.0756;aaaa;
0.939;0.806;aaaaaaaaaa;
0.0593;0.886;aaaaa;
0.346;0.196;aaaaaaaa;
0.588;0.626;a;
0.419;0.909;a;
0.819;0.105;aaaaaaaa;
0.0688;0.109;aaaaa;
0.757;0.434;aaaaaaaaaa;
0.0977;0.547;aaaaaaa;
0.602;0.246;aaaaa;
0.138;0.807;aaaaaaaa;
0.637;0.12;aaaaaaaaaa;
0.75;0.521;aaa;
0.484;0.351;aaaaa;
0.94;0.37;aaaaa;
0.981;0.281;aaaaaaaa;
0.553;0.0734;a;
0.226;0.678;aaaaa;
0.0854;0.824;aaaa;
0.289;0.473;aaaaaaaaa;
0.532;0.882;aa;
0.756;0.751;aaaaa;
0.736;0.205;aaaaa;
0.873;0.529;aaaaaaaa;
0.703;0.604;aaaaaa;
0.377;0.455;aa;
0.235;0.499;aa;
0.465;0.0396;aaaaaaaaa;
0.219;0.497;aaaaaaaaaa;
0.727;0.192;aaaa;
0.479;0.137;aaaaa;
0.543;0.464;aaaaaa;
0.999;0.594;aaaaaaaaa;
0.421;0.549;a;
0.867;0.961;aa;
0.65;0.0614;a;
0.941;0.251;aaaaaaa;
0.784;0.8;aaaaa;
0.419;0.389;aaaa;
0.391;0.579;aaaaaa;
0.832;0.0662;aaaaaaaa;
0.745;0.589;aaaaa;
0.648;0.664;aa;
0.898;0.156;aa;
0.635;0.238;aa;
0.341;0.734;aaaa;
0.866;0.142;aaaaaa;
0.15;0.152;aaaaaa;
0.602;0.758;aaaaaaaaa;
0.201;0.759;aaaaaaa;
0.821;0.749;aaaaaaa;
0.903;0.0945;aaaaaaaaa;
0.841;0.232;aaaaaaaaa;
0.251;0.265;aa;
0.168;0.966;aaaaaaaaaa;
0.95;0.0775;aaaaaaaaa;
0.184;0.02;aaaaaaaaaa;
0.734;0.363;aaaaaaaa;
0.378;0.965;aaaaaaa;
0.191;0.226;aaaaaaaaaa;
0.543;0.966;aaa;
0.253;0.866;aaaaa;
0.116;0.962;aa;
0.381;0.804;aaaaaaaaa;
0.281;0.45;aaaa;
0.575;0.219;aaaa;
0.962;0.45;aaaaaaaaa;
0.905;0.98;aa;
0.517;0.981;aaaa;
0.471;0.843;aaaa;
0.585;0.32;aa;
0.0615;0.21;aaaaa;
0.305;0.712;aaaaaaaa;
0.101;0.789;a;
0.148;0.179;aaaaa;
0.745;0.0384;aaaaaaaa;
0.911;0.445;aa;
0.307;0.688;aaaaaaaa;
0.283;0.684;aaaaaa;
0.15;0.146;aaaaaaaaaa;
0.506;0.837;aaa;
0.466;0.326;aaaaaa;
0.665;0.17;aa;
0.241;0.457;aa;
0.348;0.741;aaaaaaa;
0.523;0.338;aaaaaaaaaa;
0.166;0.104;aaaaaaaa;
0.0207;0.964;aaaaaaaa;
0.717;0.401;aaaaa;
0.436;0.489;aaaaa;
0.607;0.0428;aaaaaaaaa;
0.246;0.588;aaaaaa;
0.399;0.154;aaaaaaaaa;
0.262;0.224;aaaaaaaa;
0.0898;0.985;aa;
0.287;0.959;aaaaaaa;
0.669;0.601;aaaa;
0.333;0.656;aaa;
0.162;0.344;aaaaaaaa;
0.108;0.476;aaaaaaaa;
0.617;0.527;aa;
0.878;0.807;aaaa;
0.153;0.208;aaaaaaaaa;
0.483;0.386;aaaa;
0.437;0.482;aaaaaaaaa;
0.498;0.127;aaaaaa;
0.513;0.612;aa;
0.709;0.144;aaaaaaa;
0.464;0.314;aaaaaa;
0.861;0.726;aaaaaa;
0.0697;0.275;aaa;
0.661;0.321;aaaaaaaa;
0.706;0.851;aaaaaaaaa;
0.308;0.184;aaaaaaa;
0.873;0.159;a;
0.738;0.679;aaaaaa;
0.172;0.235;a;
0.125;0.525;aaaaaaaaaa;
0.892;0.0314;aaaaaa;
0.0751;0.984;aaaaaaa;
0.468;0.214;aa;
0.438;0.653;aa;
0.117;0.719;aaaaa;
0.678;0.903;aaaaaaaaa;
0.756;0.644;a;
0.0254;0.292;a;
0.0548;0.215;aaaaaa;
0.19;0.5;aaa;
0.779;0.533;aaaaaa;
0.977;0.445;a;
0.82;0.787;aaaaaa;
0.772;0.968;aa;
0.335;0.0653;aaaaaaa;
0.126;0.97;aaaaaa;
0.987;0.816;aaa;
0.566;0.152;aaaaa;
0.941;0.747;aaaaaaaaa;
0.54;0.568;aaa;
0.534;0.361;aaaa;
0.734;0.825;aaaaaa;
0.959;0.555;aaa;
0.515;0.368;aaaaaaaaaa;
0.95;0.913;aaa;
0.0926;0.619;aaaaaa;
0.622;0.604;aaaa;
0.857;0.135;aaaaa;
0.684;0.0155;aaaaaaaaaa;
0.693;0.683;aaaaaaaaa;
0.475;0.197;aaaaaaaaaa;
0.29;0.216;aaaaaaaaa;
0.727;0.761;a;
0.729;0.0094;a;
0.652;0.139;aa;
0.399;0.792;aaaaaaaaaa;
0.71;0.622;aaaaa;
0.462;0.0492;a;
0.935;0.0753;aaaaaaaaa;
0.274;0.202;aaa;
0.894;0.851;aaaaaa;
0.0341;0.703;aaaa;
0.861;0.954;aaaaaaa;
0.213;0.668;aaaaaaa;
0.0812;0.759;aaaaaaaa;
0.661;0.229;aaaaaaaa;
0.468;0.735;aaaaaa;
0.225;0.346;aaaa;
0.2;0.685;aa;
0.418;0.0468;aaaaa;
0.0395;0.289;aaaaa;
0.0851;0.991;a;
0.132;0.745;aaaaaaaaa;
0.783;0.726;aaaaa;
0.391;0.198;aaaaaa;
0.845;0.26;aaaaaaaaaa;
0.785;0.7;aaaaaaaa;
0.565;0.135;a;
0.234;0.978;aa;
0.291;0.597;aaaaaaaaa;
0.0757;0.922;aaaaaaaa;
0.748;0.303;aaaa;
0.682;0.722;aa;
0.181;0.0671;a;
0.549;0.722;aaaaaaaa;
0.349;0.101;aaaaaaaaa;
0.7;0.219;aaaaaaaaaa;
0.824;0.557;aaaa;
0.536;0.166;aaaaaaa;
0.823;0.414;aaaaaa;
0.19;0.798;aaaaa;
0.95;0.398;aa;
0.0287;0.682;aaaaaaaaaa;
0.626;0.267;aa;
0.768;0.667;aaaaaaaa;
0.518;0.365;aaaaaa;
0.919;0.206;aaaaaaaaaa;
0.47;0.921;aaaaaaaaaa;
0.522;0.341;aaaaaaaaaa;
0.279;0.234;aaaaaaaaaa;
0.922;0.366;aaaa;
0.615;0.53;aaaaaaaaaa;
0.119;0.371;aaaaaaaaaa;
0.373;0.676;aaa;
0.712;0.503;aaa;
0.984;0.636;aaaaaaaa;
0.02;0.69;aaaaaaa;
0.293;0.916;aaaaaa;
0.627;0.978;aaaaaaaa;
0.000199;0.343;aaaaaaaaa;
0.744;0.261;aa;
0.936;0.426;aaaa;
0.74;0.793;a;
0.0966;0.483;aaaaaa;
0.0901;0.245;aaa;
0.841;0.141;aaaaaaaaa;
0.337;0.818;aaaaaaaaa;
0.914;0.956;aaaaaa;
0.561;0.211;aaaaa;
0.595;0.654;aaaaa;
0.836;0.762;aaaaa;
0.54;0.504;aaaaaaa;
0.13;0.589;aaaaaa;
0.349;0.199;a;
0.0226;0.632;aaaaaaaa;
0.222;0.518;aaa;
0.554;0.893;aaaaaaaa;
0.787;0.558;a;
0.169;0.716;aaaaa;
0.6;0.00317;aa;
0.684;0.736;aaaaaaaaaa;
0.984;0.456;aaaa;
0.477;0.714;aaaaa;
0.422;0.697;a;
0.404;0.561;aaaaaaaaaa;
0.519;0.411;aaaaaaaaaa;
0.974;0.674;aaaaaaaaaa;
0.44;0.272;aaaaaa;
0.336;0.387;aaaaa;
0.972;0.9;aaaaaaaaaa;
0.155;0.605;aaaaa;
0.802;0.813;aaaa;
0.522;0.133;aaaaaaaa;
0.233;0.393;aaaaaa;
0.726;0.768;aaaaaaaaa;
0.0271;0.786;aaaa;
0.893;0.553;aaaaaaaaa;
0.743;0.758;aaa;
0.591;0.683;aaaaaaa;
0.571;0.336;aaaaaaa;
0.109;0.753;aaaaaaa;
0.979;0.371;aaa;
0.376;0.913;aaaaaa;
0.7;0.0516;aa;
0.759;0.777;aaaaaaaaa;
0.313;0.296;aaaaa;
0.257;0.422;aa;
0.495;0.724;aaaa;
0.232;0.272;aaaaa;
0.144;0.191;a;
0.875;0.902;aaaa;
0.452;0.876;aaaaaaaaaa;
0.541;0.855;aaaaa;
0.688;0.357;aaaaaaaa;
0.841;0.44;a;
0.189;0.971;aaaaaaaaa;
0.703;0.22;aaaaaaaa;
0.866;0.751;aaaaaaaa;
0.0286;0.265;aaa;
0.554;0.316;aaa;
0.571;0.615;aaaaa;
0.0781;0.143;aa;
0.89;0.21;aaaaaaaaa;
0.213;0.963;aaaaaaaa;
0.482;0.595;aaaa;
0.27;0.905;aaaaa;
0.925;0.544;aaaaaaaaaa;
0.924;0.316;aaaaaaaaaa;
0.772;0.445;aaaaaaaaaa;
0.667;0.64;a;
0.431;0.126;aaaaa;
0.832;0.0466;aaaa;
0.668;0.232;aaaaaaa;
0.446;0.897;aaaaaaaaa;
0.679;0.201;a;
0.405;0.436;aaaaaaaaaa;
0.427;0.748;aaaaaa;
0.21;0.238;aaaaaaaa;
0.201;0.483;aa;
0.452;0.239;aaaaaaaa;
0.551;0.533;aaaaa;
0.266;0.729;aaaa;
0.127;0.927;aa;
0.415;0.233;aaaaaaa;
0.514;0.875;aaaaaa;
0.259;0.912;a;
0.0305;0.365;aa;
0.561;0.125;aaaaaaaa;
0.768;0.343;aaaaa;
0.683;0.729;aaaaaaaaa;
0.737;0.732;aaaaaa;
0.376;0.954;aaaa;
0.631;0.804;aa;
0.0813;0.618;aa;
0.86;0.276;aaaaaaaaaa;
0.383;0.21;aaaa;
0.501;0.883;aaaaaaaaaa;
0.933;0.58;aaaaaaa;
0.751;0.375;aaaaaaaaa;
0.624;0.431;aaaaaa;
0.58;0.479;aaaaa;
0.138;0.409;aaaaaaaaa;
0.391;0.493;aaaaaaa;
0.569;0.658;aaaaaaaaaa;
0.207;0.857;aaaaaaa;
0.689;0.985;aaaa;
0.0931;0.665;aaa;
0.522;0.442;aaa;
0.394;0.56;aaaaaaaaa;
0.0761;0.93;a;
0.0674;0.316;aaaaaaaaaa;
0.999;0.106;aaaaaaa;
0.223;0.429;aaaa;
0.0554;0.627;aaaaaa;
0.891;0.317;aaaaaaa;
0.0875;0.0636;aaa;
0.145;0.303;a;
0.478;0.385;aa;
0.336;0.0726;aaaaaaa;
0.515;0.0471;aaa;
0.0574;0.781;aa;
0.336;0.683;aaa;
0.999;0.972;aaaaaaa;
0.317;0.259;aaaaaaaa;
0.735;0.375;aaaaaaa;
0.225;0.982;aa;
0.817;0.696;aaaaaa;
0.502;0.322;aaaaaaaaa;
0.189;0.942;aaaaaaaa;
0.612;0.406;aaaaa;
0.351;0.491;aaaaaa;
0.505;0.0673;aaa;
0.558;0.728;aaaaa;
0.103;0.0639;aaaaaa;
0.466;0.437;aaaaaaaaaa;
0.0238;0.205;aaaaaaaaaa;
0.261;0.0936;aaaa;
0.0572;0.0818;aa;
0.659;0.869;aaaaa;
0.064;0.0139;aaaaaaaaa;
0.646;0.443;aaaaaa;
0.00375;0.991;aaaaaaaaa;
0.864;0.0835;aaaaaa;
0.505;0.286;aaaaaaaaa;
0.317;0.871;aaaaaaaaa;
0.52;0.135;aaaaaaaaa;
0.439;0.0998;a;
0.783;0.258;aaaaaaaaa;
0.381;0.275;aaaaaaaa;
0.711;0.604;a;
0.551;0.892;aa;
0.343;0.353;aa;
0.676;0.882;aa;
0.885;0.0629;aaaa;
0.313;0.497;aaaa;
0.867;0.678;aaaaaa;
0.0827;0.124;aaaaa;
0.374;0.165;a;
0.966;0.916;aaaa;
0.968;0.657;aaaa;
0.0258;0.239;aaaaa;
0.319;0.877;aaaaaa;
0.341;0.23;aaaaa;
0.12;0.27;aaaaaaa;
0.245;0.355;aaaaaaa;
0.56;0.397;aaa;
0.998;0.42;a;
0.00308;0.682;aaaaa;
0.707;0.395;aa;
0.795;0.0978;aaaa;
0.0866;0.244;aaaaaaa;
0.979;0.196;aaaa;
0.697;0.499;aa;
0.95;0.944;aaa;
0.653;0.826;a;
0.558;0.525;aa;
0.836;0.915;aaaaaa;
0.142;0.215;aaaaaa;
0.675;0.944;aaa;
0.398;0.128;aaaaaaaa;
0.237;0.31;aaaaaaa;
0.599;0.734;aaaaaaaaaa;
0.651;0.459;a;
0.881;0.9;aa;
0.611;0.382;aaaaaaa;
0.233;0.918;aaaaa;
0.326;0.291;aa;
0.229;0.586;a;
0.551;0.544;aaaaa;
0.774;0.0538;aa;
0.591;0.384;aaaaaaaaa;
0.461;0.858;aaaaaa;
0.192;0.99;aaaaaaa;
0.947;0.143;aaaaaa;
0.675;0.179;aaaa;
0.0152;0.202;aaaaaaaaaa;
0.0808;0.259;a;
0.462;0.995;aa;
0.769;0.0785;aaaaaaa;
0.672;0.703;aaaa;
0.811;0.0991;a;
0.768;0.371;aaaaaaa;
0.391;0.144;aa;
0.665;0.401;aaaaaaaa;
0.109;0.553;aaaaaaaaa;
0.0818;0.651;aaaaaa;
0.126;0.648;a;
0.988;0.244;aaaaaaaa;
0.246;0.179;aaaaaaaaaa;
0.829;0.929;aaaaa;
0.108;0.657;aaaaa;
0.344;0.658;aaa;
0.394;0.505;aaaa;
0.924;0.439;aaa;
0.15;0.522;aaaaaaa;
0.656;0.0883;aaaaaaaa;
0.872;0.18;aaaaaaaa;
0.868;0.528;aaaaaaaaa;
0.434;0.0352;aaaaaaaa;
0.792;0.833;aaaaaaaa;
0.237;0.519;aaaaaa;
0.918;0.563;aaaa;
0.114;0.463;aaaaaaaaa;
0.922;0.283;aaa;
0.128;0.496;aaa;
0.737;0.277;aaaaaaa;
0.439;0.873;aaaaa;
0.475;0.0792;aaaaaaa;
0.316;0.225;aaaaa;
0.0413;0.508;aa;
0.127;0.256;aaaaaaa;
0.878;0.302;a;
0.757;0.426;aaaaaaaa;
0.363;0.567;aaaaaaaaaa;
0.96;0.785;aaaaaaa;
0.0207;0.366;aaa;
0.136;0.651;a;
0.67;0.574;a;
0.172;0.485;aaaaa;
0.0442;0.371;aaaaaaaa;
0.128;0.113;a;
0.00503;0.517;a;
0.899;0.248;aaaaaa;
0.982;0.116;aaaa;
0.172;0.383;aaaaaaaa;
0.853;0.49;aaaaaaaaaa;
0.816;0.343;a;
0.0901;0.4;aaaaaa;
0.495;0.173;aaaaaaa;
0.298;0.713;aaaaaaa;
0.362;0.916;aaaaa;
0.588;0.254;aaaaaaaaaa;
0.739;0.609;aaaa;
0.491;0.894;aaaaaaaaaa;
0.287;0.207;a;
0.686;0.0783;aaaaaa;
0.0132;0.412;aaa;
0.632;0.294;aa;
0.665;0.739;aaaaaaaa;
0.439;0.116;aaaaa;
0.0585;0.224;aaaaaaaaa;
0.141;0.0721;aaaaa;
0.214;0.364;aaaaaa;
0.426;0.575;aaaaaaaaaa;
0.576;0.877;aaaaa;
0.879;0.938;aaaa;
0.0621;0.221;aaaaaaa;
0.394;0.832;aaaaaaa;
0.588;0.834;a;
0.532;0.32;aaa;
0.605;0.716;aaaaaaa;
0.875;0.919;aaaaa;
0.863;0.861;aaaaaa;
0.321;0.433;aaaaaaa;
0.42;0.808;aaaaaaaaaa;
0.59;0.473;aaaaaaa;
0.565;0.313;aaaaaaaa;
0.113;0.0226;aaa;
0.659;0.00352;aa;
0.707;0.115;a;
0.305;0.0336;aaaaaaaaaa;
0.392;0.104;aaaaaaaaa;
0.838;0.251;aaaa;
0.565;0.893;aaaaaa;
0.783;0.0146;aaaaaaa;
0.701;0.675;aa;
0.89;0.914;aaaaaaaaa;
0.132;0.116;aaaaaaaaaa;
0.795;0.732;aaaaa;
0.979;0.925;aaaaaa;
0.661;0.533;aaaaa;
0.555;0.416;aaaaaa;
0.85;0.784;aaaaaaaaa;
0.455;0.812;a;
0.306;0.633;aaa;
0.386;0.795;aaaa;
0.974;0.298;aaaaa;
0.0849;0.165;aaaaaa;
0.38;0.157;aaaaaa;
0.111;0.922;a;
0.869;0.689;aaaaa;
0.671;0.365;aaaaaaa;
0.234;0.501;aaaaaaa;
0.848;0.278;aaaaaaaaaa;
0.547;0.55;aaaaaaaaaa;
0.288;0.4;aaaaaa;
0.34;0.182;aaaaaaaa;
0.225;0.659;aaaaa;
0.641;0.00795;aaaaaaa;
0.301;0.861;aaaaaaaaa;
0.915;0.167;a;
0.877;0.253;aa;
0.0442;0.958;aaaaaaa;
0.64;0.0463;aaa;
0.323;0.804;aaaaa;
0.715;0.91;aaaaaaaaa;
0.598;0.136;aaaaaaaaaa;
0.864;0.492;aaaa;
0.371;0.332;aaaaa;
0.614;0.032;aa;
0.436;0.84;aaaaaaaa;
0.701;0.173;aaaaaaaaa;
0.616;0.981;aaaaaaaa;
0.585;0.704;aaaa;
0.719;0.8;aaaaaaaaa;
0.363;0.316;aa;
0.414;0.877;aaaaaaa;
0.211;0.102;aaa;
0.415;0.78;aa;
0.451;0.849;aa;
0.143;0.353;aaaaaa;
0.199;0.914;aaaaaa;
0.975;0.19;aaaaaaaa;
0.282;0.0749;aaaaaaaa;
0.272;0.233;aaa;
0.488;0.0198;aaaaaa;
0.77;0.251;aaaaaa;
0.225;0.603;aaaaaaaa;
0.18;0.738;a;
0.916;0.132;a;
0.311;0.731;aaaaaaaaaa;
0.152;0.242;aaaaa;
0.219;0.6;aaaaa;
0.769;0.51;aaaaaaaaaa;
0.412;0.218;aaaaaa;
0.045;0.765;a;
0.482;0.105;aaaaaaaa;
0.492;0.352;aaaaa;
0.283;0.9;aaaaaa;
0.729;0.228;aaaaaaa;
0.239;0.216;a;
0.419;0.622;aaaaaaa;
0.361;0.21;aaaaaaa;
0.335;0.314;aaa;
0.0578;0.159;aaaaaaaaaa;
0.649;0.0668;aaaaa;
0.00714;0.0292;aa;
0.602;0.169;aa;
0.627;0.415;aaa;
0.838;0.684;aaaaaaaaaa;
0.462;0.664;aaaaaaa;
0.114;0.431;aaaaaaaaaa;
0.341;0.496;aaaaaaaaaa;
0.492;0.318;aaaaaa;
0.328;0.363;aaaaaa;
0.835;0.32;aaaaaaaaaa;
0.368;0.161;aaaaaaaaaa;
0.0117;0.179;aa;
0.804;0.253;a;
0.738;0.638;aaaa;
0.22;0.354;aaaa;
0.743;0.0614;aaaaaaa;
0.263;0.223;aaaaaaa;
0.892;0.902;aaaaaaaaaa;
0.605;0.385;a;
0.656;0.206;aaaaaaaa;
0.657;0.816;aaaaa;
0.928;0.169;aaaaaa;
0.345;0.961;aaaa;
0.688;0.724;aaaa;
0.431;0.909;aaaaaaaaaa;
0.32;0.897;aaa;
0.717;0.143;aaaaaaaaa;
0.615;0.838;aaa;
0.365;0.292;aaaaa;
0.571;0.27;aaaaaaaa;
0.195;0.518;a;
0.266;0.32;aaaaaaaa;
0.0404;0.507;aaaaaaaa;
0.116;0.337;aaaaaaaaaa;
0.273;0.556;aaaa;
0.581;0.00956;aaaaaaa;
0.367;0.471;aaaa;
0.67;0.717;aaaaaaaaaa;
0.853;0.905;aaaa;
0.846;0.586;aaaaa;
0.528;0.572;aaaaaaaaaa;
0.422;0.433;aaaaaaa;
0.123;0.0626;aaaaa;
0.638;0.548;aaaaaaaa;
0.166;0.746;aaaaaaaa;
0.605;0.0609;aaaa;
