ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.0663;aaaa;a;0.253;aaaaaaaaa;0.884;aa;0.743;aaaaa;aaaaa;a;0.496;0.349;0.917;aaaaaa;aaaaa;aa;0.381;0.766;a;0.289;aaaaa;aaa;0.113;a;0.0552;0.942;0.202;aa;aaa;0.966;aaaaaa;
a;0.504;aa;aaaaa;0.0143;aaaa;0.902;a;0.803;aaaa;aaaaaa;a;0.736;0.212;0.0191;aaa;a;aaa;0.233;0.748;aaaa;0.496;aaaaa;a;0.579;aaaaaaaa;0.231;0.712;0.0452;aa;aaaaaaaa;0.357;a;
a;0.0617;a;aaaa;0.406;aaaaaaaaa;0.268;a;0.682;aa;aaaaaa;a;0.458;0.434;0.846;aaaa;aaaaa;aa;0.414;0.696;aa;0.158;aaa;aaaaa;0.077;aaaaaaa;0.728;0.475;0.493;aaaa;aaaaaaaa;0.948;aaaaaaa;
a;0.0518;aaaaaaa;aaaaaaa;0.251;aaaaaaaaa;0.0317;aaa;0.486;aaaa;aaaaaa;a;0.596;0.0652;0.0907;aaaa;aaaaa;aa;0.58;0.749;aaaa;0.169;aaaaa;aaaa;0.25;aaaaaaaa;0.745;0.822;0.167;a;aaa;0.492;aa;
a;0.189;aaaaa;aaaaaa;0.193;aaaaaaaa;0.583;aaa;0.895;aaaaaa;a;a;0.363;0.917;0.47;aaa;aaaa;aaa;0.814;0.0965;aaaa;0.0383;aaaa;aaaaa;0.965;aaa;0.848;0.746;0.831;a;aaa;0.74;aaaaaaaaaa;
a;0.294;aaaaaaa;aaaaaaaa;0.332;a;0.0223;a;0.523;aaaaa;aaa;a;0.751;0.853;0.994;aaa;aa;aaa;0.316;0.753;aaaaaa;0.635;aaaa;a;0.93;aaaaaaaa;0.657;0.493;0.85;aa;a;0.864;aaa;
a;0.784;aaa;aaaa;0.769;aaa;0.415;a;0.954;a;aa;a;0.37;0.832;0.336;aa;a;aaa;0.983;0.821;aa;0.215;aaaa;aaaaaaaa;0.189;aaaaaaaa;0.0936;0.221;0.625;a;aaaaaa;0.466;aaa;
a;0.323;aaaa;a;0.0415;aaaaaaaa;0.759;aaa;0.167;aaa;aaaa;a;0.936;0.379;0.82;aa;aaaaa;aaa;0.347;0.106;aaaaaaa;0.39;aaaaaa;aaaaaa;0.51;aaaaaaaa;0.552;0.399;0.407;aaaa;aaa;0.423;aaaaa;
a;0.393;aaaaaa;aaaa;0.525;aaaaa;0.126;a;0.872;a;a;a;0.746;0.847;0.566;aaaaaa;a;a;0.0947;0.872;aaaaaaa;0.836;aaaa;aaaaaa;0.557;aaaaaaa;0.898;0.642;0.52;aaaa;aa;0.945;a;
a;0.282;aaa;aa;0.575;aa;0.0649;a;0.0488;aaaa;aaa;a;0.962;0.483;0.179;aaaaaa;aa;aa;0.699;0.632;aaaaaaaaa;0.619;aaaaa;a;0.573;aa;0.284;0.469;0.72;aaaaaa;aaaaaaaaa;0.45;aaa;
a;0.386;aaaaaa;aaaaaa;0.515;aa;0.533;a;0.674;aaaaa;aaaaaa;a;0.708;0.902;0.738;aa;aaa;aaa;0.697;0.455;aaa;0.547;aaa;aa;0.224;aaa;0.192;0.735;0.423;aaaa;aaa;0.541;aaa;
a;0.8;aaaaa;aa;0.735;aa;0.346;a;0.652;aaaa;aaa;a;0.186;0.00294;0.394;a;a;aaa;0.802;0.962;aaaaaaaa;0.708;aa;aaaa;0.107;aa;0.549;0.674;0.788;a;aaaaaaaa;0.608;aaaaaaa;
a;0.462;aaaa;aaa;0.475;aa;0.255;aa;0.661;a;aa;a;0.975;0.0347;0.9;aa;aaaaa;aa;0.705;0.363;aaaaaa;0.886;aaaaaa;aaaaaaaaa;0.265;aaaa;0.4;0.874;0.397;aaaa;aa;0.446;aaa;
a;0.453;aaaa;aa;0.831;aaaaaaaa;0.35;a;0.885;aaaaa;aaa;a;0.018;0.799;0.827;aa;aaaaa;aa;0.6;0.705;a;0.708;a;aaaa;0.101;aaaaaaaa;0.535;0.451;0.678;aaaaaa;aaaaaaaa;0.574;aaaaa;
a;0.485;aaaaaa;aaaaa;0.629;aaaaaaaaa;0.989;a;0.671;aaaaaa;aaaa;a;0.751;0.705;0.528;aaaaaa;aaaaa;aaa;0.525;0.83;aa;0.767;a;a;0.764;aaaaaaaaa;0.619;0.273;0.0147;aaaaaa;aa;0.954;aaa;
a;0.405;a;aa;0.00956;aaaaaaa;0.00151;aa;0.926;aa;aaaaaa;a;0.179;0.129;0.0199;aaaaaa;aaa;aaa;0.61;0.75;aa;0.808;aaa;aaa;0.162;aaaaaa;0.529;0.546;0.538;aaaaaa;aa;0.299;aaaa;
a;0.598;aaaaaa;aaaaaaaa;0.398;aaaaaaa;0.984;aaa;0.0178;aaaaaa;aaaaaa;a;0.634;0.764;0.147;aa;aaaa;aaa;0.782;0.911;aaaaaaa;0.00117;aaaaa;aaaaaaa;0.911;aaaaaa;0.00265;0.483;0.404;aaa;aaaaaaaaa;0.663;aa;
a;0.436;a;aaaaaaaa;0.646;aaaaaaaaa;0.498;aa;0.552;aaa;aaaa;a;0.42;0.297;0.975;aaa;aaaaa;aaa;0.987;0.428;aaaaaaa;0.478;aaaa;aaaaaaa;0.724;aaaaaa;0.216;0.528;0.426;a;aaaa;0.728;aaaaaaaaaa;
a;0.572;aaaa;aaa;0.913;aaa;0.00618;aaa;0.333;a;a;a;0.842;0.92;0.53;aaaa;a;aaa;0.863;0.273;aaaa;0.825;aaa;aaaaaa;0.418;aaaa;0.598;0.786;0.367;a;aaaaaaaaa;0.437;aaaaaaa;
a;0.523;aaaaa;aa;0.934;aaaaaaaaa;0.219;aa;0.852;a;aaaaa;a;0.138;0.44;0.0949;aaaa;aaaa;aa;0.96;0.887;aaa;0.653;aaaaa;aaaaaa;0.25;a;0.929;0.254;0.262;aaa;aaaaaaaa;0.699;aaaaaaaaaa;
a;0.305;aaaaa;aa;0.905;aaaaaa;0.137;aa;0.236;aa;aaaa;a;0.38;0.199;0.472;aaaa;a;aaa;0.464;0.607;aaaaaa;0.955;aaaa;aaaaaaa;0.308;aaa;0.167;0.0385;0.597;aaaaaa;aaaaa;0.598;aaaaaaaaaa;
a;0.589;aaaaa;aaaaaaa;0.0485;aaaaaa;0.663;aaa;0.431;a;aaaaa;a;0.701;0.246;0.199;aa;aa;aa;0.825;0.0796;aaaaaa;0.882;aaaaaaa;aa;0.0151;aaa;0.898;0.618;0.568;aaa;aaaaaaaaa;0.92;aaaa;
a;0.118;aaaaaaa;aa;0.764;aaaaaaaaa;0.305;aaa;0.125;aa;aaa;a;0.671;0.885;0.914;aa;aaa;aa;0.736;0.306;a;0.503;aaaa;aaa;0.119;aaaaaaa;0.564;0.362;0.103;aa;aaaaaaa;0.479;aaaaaa;
a;0.472;aaa;aaa;0.623;aaaaa;0.244;aaa;0.369;aaaa;aa;a;0.945;0.578;0.641;a;aaa;a;0.787;0.437;aaaaaa;0.392;aa;aaaaaaa;0.502;aaaaa;0.168;0.76;0.855;aaaaaa;aaaaaaa;0.31;aaaaaaaaa;
a;0.102;aaaaaaa;aaa;0.812;aaaaaaaa;0.14;a;0.855;aa;aaaa;a;0.68;0.0614;0.999;aaaaa;aaa;aa;0.234;0.625;aaa;0.311;aaaaa;a;0.0766;aaaaaaaaa;0.586;0.0697;0.963;aa;aaaaaa;0.768;aaaaaaa;
a;0.242;aaaaaaa;aa;0.285;aaaaaaa;0.354;aaa;0.962;a;aaaaaa;a;0.0914;0.784;0.688;aaaa;a;aa;0.781;0.434;aaaa;0.596;aa;aaaaa;0.975;aaaaa;0.0871;0.188;0.294;aaaaa;aaaaaaaa;0.766;aaa;
a;0.544;aaaa;aaaaaaa;0.72;aaaaaaa;0.949;aaa;0.178;a;aaaaa;a;0.713;0.78;0.444;aaaaa;aaa;aa;0.799;0.935;aaaaaaa;0.909;aa;aa;0.885;aaaaaaa;0.953;0.605;0.561;aaa;aaaaaaaa;0.119;aaaa;
a;0.0232;a;aaaaaaaa;0.408;aaaaaaa;0.091;aaa;0.403;aaaaaa;aaaaa;a;0.0524;0.982;0.874;aaaaa;a;a;0.814;0.411;a;0.517;aaaaaaa;aaaa;0.746;a;0.359;0.0266;0.528;aaaa;aaaa;0.703;aaaaaaaaa;
a;0.824;aaaa;aa;0.811;aaaaaa;0.352;a;0.491;aaaaaa;aaaaaa;a;0.164;0.558;0.0615;aaaaaa;a;aaa;0.075;0.851;aaaaaaaaa;0.949;aaa;aa;0.461;aa;0.884;0.0892;0.757;aaaa;aaa;0.686;aaaaa;
a;0.201;aaaaaaa;aaaaaaa;0.944;aaaaaa;0.128;aaa;0.799;aaaaaa;aaaaaa;a;0.0157;0.776;0.605;aaaaaa;aa;aaa;0.535;0.211;aaa;0.679;aaaaa;aaa;0.604;aaaaaaaaa;0.853;0.339;0.59;aaa;aaaaaaaaa;0.437;aaaaaaaa;
a;0.533;aaaaa;aaaaaaaa;0.564;aa;0.627;aa;0.0596;aaaaaa;aa;a;0.983;0.235;0.255;a;aa;aaa;0.335;0.561;aaa;0.205;aaaaaaa;aa;0.966;aa;0.986;0.287;0.0917;aaaaaa;aaaaaaaa;0.574;aaaaaaa;
a;0.775;aaaaaaa;aaaaaaa;0.505;aaaa;0.0854;aa;0.978;a;aaa;a;0.576;0.988;0.028;aa;aaa;a;0.953;0.275;aaaa;0.408;aaaaa;aaaaaa;0.597;aaaaaaaaa;0.116;0.763;0.569;aaa;aaaaaaa;0.438;aaaaaaaaa;
a;0.523;aaaaa;aaa;0.482;aaa;0.783;a;0.0421;aa;aaaaaa;a;0.341;0.149;0.824;aaaaaa;a;aa;0.476;0.922;aaa;0.905;aaaa;aa;0.436;a;0.376;0.409;0.213;aaaaa;a;0.148;aaaaa;
a;0.722;aaa;a;0.7;aaaaaa;0.554;a;0.847;a;aaa;a;0.616;0.837;0.424;aaaaaa;a;aa;0.675;0.685;aaaaaaaaa;0.931;aaaa;a;0.286;aaaaaaaaa;0.843;0.645;0.548;aaaa;aaaa;0.667;aaa;
a;0.964;a;aa;0.907;aa;0.446;aa;0.906;aa;aa;a;0.522;0.708;0.517;aaaaaa;aaa;a;0.425;0.475;aaaaaaaa;0.304;aaa;aaaaaa;0.167;aaaa;0.269;0.612;0.351;aa;aaaaaaaa;0.716;aaaaaa;
a;0.632;aaaaaa;aa;0.558;aaaaaaaa;0.463;aaa;0.609;aaa;aaa;a;0.0618;0.684;0.697;aaaaa;aaa;a;0.716;0.144;aaaaaaa;0.759;aaaaa;aaaaaa;0.677;aaaa;0.117;0.196;0.27;aaaa;aaaaa;0.355;aa;
a;0.233;aaa;a;0.502;a;0.166;a;0.396;aaaaa;aaaa;a;0.72;0.259;0.186;aaaa;aa;aaa;0.685;0.928;a;0.838;aaaaa;aaaaaaa;0.212;aaaa;0.353;0.622;0.131;aaaaa;aaaaaa;0.491;a;
a;0.916;a;aaaaa;0.0332;aaaaaaa;0.113;a;0.985;aaaaa;aaaaaa;a;0.242;0.622;0.605;aaa;a;a;0.164;0.376;aaaaaaaa;0.512;aaaaa;aaaaaaa;0.832;aaaaa;0.316;0.337;0.812;aaaaa;aaaaaaa;0.733;aaaa;
a;0.61;aaaaaaa;aa;0.787;aa;0.605;a;0.446;aa;aa;a;0.295;0.555;0.81;a;aa;a;0.0172;0.16;a;0.967;aaaa;aaaaaaaaa;0.753;aa;0.34;0.905;0.675;aaaaa;a;0.406;aaaaaaaaaa;
a;0.246;aaaaaa;a;0.489;aaaaaaa;0.957;a;0.647;aaaaaa;aa;a;0.611;0.315;0.0616;a;aaaa;aa;0.625;0.119;aaaaaaa;0.519;aaaaaaa;aaa;0.278;aaa;0.285;0.362;0.612;aaa;aaaaa;0.249;aaaaaaaaa;
a;0.871;aaaaaa;aaaa;0.493;aaaaaa;0.514;a;0.0515;aaaaa;aa;a;0.487;0.386;0.39;aaaaaa;aaaa;aa;0.749;0.566;aa;0.541;aaaaaaa;aaaaa;0.303;aaaaa;0.595;0.153;0.341;aaaaaa;aaaa;0.917;aaaaaaaaa;
a;0.617;aa;aaaaa;0.402;aaaaaaaa;0.409;aa;0.315;aaaaaa;aa;a;0.406;0.503;0.92;aaaaa;aaa;a;0.363;0.753;aaaa;0.0751;aaaaa;aaaaaaaa;0.93;aaaaaaaa;0.329;0.394;0.957;aaaa;aaaaaaaaa;0.513;aaaaaaaaa;
a;0.409;a;aaaaaaaa;0.603;aaaaaaaa;0.567;aaa;0.816;aaaaaa;aa;a;0.708;0.414;0.874;a;a;aa;0.892;0.759;aaaaaaaaa;0.0327;aaaaaaa;aaaaa;0.497;aaaaaaaaa;0.0313;0.313;0.86;aaaa;aaa;0.275;aaaaaaa;
a;0.852;aaa;aaaaaaa;0.435;aaaaa;0.202;a;0.265;aaaaa;a;a;0.353;0.838;0.934;aaaaaa;aaa;aa;0.677;0.681;aaaaaa;0.309;aaaaaaa;aa;0.11;a;0.874;0.897;0.653;aaaa;aaa;0.834;aa;
a;0.777;aa;aaaaaaa;0.652;aaaaa;0.157;aaa;0.00444;aaaa;aaaaa;a;0.558;0.809;0.36;a;aaaaa;aa;0.514;0.587;aaaaaaaa;0.32;a;aa;0.47;aaaaaaaaa;0.642;0.211;0.508;aaaaaa;aaaa;0.676;aaaa;
a;0.544;aaaaaa;aaaaaaaa;0.0408;aaaaaaa;0.941;aaa;0.339;aaa;aaaa;a;0.291;0.636;0.31;a;a;aaa;0.86;0.364;aaaaaaa;0.176;aaaaaa;aaaaa;0.219;a;0.404;0.853;0.832;aaaa;aaaaaaaa;0.952;aaaa;
a;0.115;aaaaa;a;0.544;aaaaaaaaa;0.313;a;0.143;aaaaaa;aaaaa;a;0.0734;0.902;0.458;a;aaaa;a;0.39;0.516;aaaaaaa;0.664;aaaaaaa;aaa;0.0119;aaaaaa;0.221;0.157;0.19;aaa;aaaaaaaaa;0.282;aaaaaaa;
a;0.182;aaaaa;aaaa;0.0293;aaaaaaaa;0.167;aaa;0.449;aaaaa;aaaaa;a;0.787;0.388;0.699;aaaaa;aaa;aaa;0.761;0.787;aaaaaa;0.0521;aaaaaaa;aaaaaaaa;0.843;aaaaa;0.897;0.662;0.0942;aaaaaa;aaaa;0.411;aaaaaaaaa;
a;0.00923;a;aaaa;0.768;aaaa;0.837;aa;0.29;a;aaaaaa;a;0.0457;0.349;0.186;aaa;aaaaa;aaa;0.553;0.632;aa;0.78;aaa;aaaaaaaaa;0.989;aaa;0.0701;0.915;0.347;aaa;aaaaa;0.0985;aaaa;
a;0.686;aaa;aaaa;0.955;aaa;0.652;a;0.749;aaaaaa;aaaaa;a;0.223;0.18;0.478;aaaa;aaa;a;0.56;0.53;aaaa;0.793;aaaaaa;aaaaaaa;0.137;aaa;0.345;0.689;0.208;a;aa;0.368;aaaaaaaa;
a;0.354;aaa;aaaaaaaa;0.418;aaaa;0.213;aaa;0.237;aa;aa;a;0.562;0.809;0.567;a;aaaa;aaa;0.731;0.896;aaaaaaa;0.185;aa;aaaa;0.473;aaa;0.637;0.864;0.733;a;aaaaaaaaa;0.928;aaaa;
a;0.748;aaaaaa;aaaa;0.659;aaaa;0.732;aaa;0.221;aaaaaa;aaa;a;0.832;0.885;0.821;aaaa;aaa;a;0.789;0.59;aaaaaaaaa;0.316;aaaa;aaa;0.475;aaaa;0.674;0.657;0.894;a;aaaa;0.0786;aaaa;
a;0.874;aaaaa;aaaaaaa;0.97;aaaaaa;0.413;aa;0.826;aa;aaaaaa;a;0.239;0.923;0.607;aa;aaa;aa;0.657;0.96;aaaaaaa;0.0213;aa;a;0.287;aaaaa;0.256;0.338;0.575;aaaaa;aaaa;0.865;aaaa;
a;0.808;aa;aaaaaaaa;0.336;aa;0.845;aa;0.354;aaa;aa;a;0.847;0.691;0.127;aa;a;aaa;0.734;0.381;aaaaaaaa;0.768;aaa;aaaaaa;0.0447;aaaaaaa;0.814;0.847;0.0269;aa;aaa;0.953;aa;
a;0.841;aaaaaa;aaaaaaa;0.223;aaaaaaa;0.184;aa;0.198;a;aaaaa;a;0.0826;0.884;0.766;aaa;aaaa;a;0.327;0.296;aaa;0.548;aaa;aaaaa;0.162;a;0.645;0.14;0.891;aaaaa;aaaaaaaa;0.0562;aaaaaa;
a;0.484;aaa;aa;0.981;aaaaaaa;0.849;a;0.3;aa;a;a;0.25;0.544;0.341;a;aa;aa;0.616;0.607;aaaaa;0.4;aa;a;0.0123;aaaaaa;0.277;0.932;0.877;aaaa;aaaaaaaaa;0.588;aaaaaaaaaa;
a;0.505;aaaaa;aaaa;0.406;aaaaaaaaa;0.477;aa;0.086;aa;aa;a;0.865;0.396;0.665;aaa;a;aaa;0.975;0.12;aaaa;0.136;a;aaaaaa;0.547;aaaa;0.355;0.376;0.0184;aaa;aaa;0.145;aaaaaaaaaa;
a;0.0504;aaa;aaa;0.491;aaaaaaaaa;0.797;aaa;0.161;aaaa;aaa;a;0.609;0.9;0.648;aaaaaa;aa;aaa;0.757;0.589;aaaaaa;0.949;aaaaa;aaaa;0.517;aaaaaa;0.586;0.606;0.0538;aaaaa;aaa;0.958;aaaaa;
a;0.934;aaaaaaa;aaa;0.314;aaaaa;0.989;a;0.904;aaaaaa;aaa;a;0.282;0.62;0.898;aaaa;aaa;aa;0.803;0.387;aaaa;0.0193;aaa;aaa;0.531;aaa;0.69;0.561;0.662;aaaa;aaaaaa;0.787;aa;
a;0.507;aaaa;aaaaaaaa;0.946;aaaaaaaaa;0.0527;a;0.368;aaaaa;a;a;0.262;0.149;0.239;aaaaaa;aaa;a;0.562;0.566;aaaaa;0.304;aaaaaaa;a;0.321;aaaaaa;0.782;0.913;0.963;a;a;0.396;aaaaaaa;
a;0.731;aaaaaaa;aaaaaaaa;0.862;aaa;0.732;aa;0.707;aa;aaaa;a;0.18;0.511;0.571;aa;aaa;aa;0.537;0.76;aaaaaaaaa;0.901;aaaaa;a;0.702;aaaaaaa;0.375;0.31;0.371;aa;aa;0.314;aaaaaaaaaa;
a;0.965;aaaaa;aaaaaa;0.521;aaaaaaaa;0.368;aaa;0.036;aa;aaaaa;a;0.694;0.368;0.816;aa;aaa;aaa;0.306;0.119;aaa;0.843;aaa;aaaaa;0.156;aaa;0.17;0.185;0.421;a;aaaaaa;0.611;aaaaa;
a;0.78;aaaa;aa;0.397;a;0.992;aa;0.211;aaaa;aaaa;a;0.627;0.79;0.474;aa;aa;aa;0.994;0.0171;aaaaaaaa;0.0445;aaaa;aaaaaaaaa;0.801;aa;0.836;0.903;0.706;a;aaaaaaa;0.951;aa;
a;0.525;aaa;aaaa;0.992;aaaaaa;0.851;aaa;0.874;aaaa;aaa;a;0.529;0.68;0.883;aaaaa;aaa;aa;0.85;0.862;a;0.578;a;aaa;0.466;aaa;0.0127;0.714;0.804;aaaaaa;aaaaaaa;0.301;aaaaaaaaa;
a;0.0912;aaaaaaa;a;0.877;a;0.957;a;0.949;aaaaaa;aaa;a;0.878;0.387;0.864;a;a;a;0.918;0.346;aaaaaaaaa;0.482;aaaaaaa;aaaaaaaa;0.857;aaaaaaaaa;0.386;0.72;0.956;aaaa;aaaaaaaaa;0.598;aaaaa;
a;0.141;aaaaaaa;aaaa;0.000783;aa;0.282;a;0.0547;aaa;aaaa;a;0.904;0.879;0.455;aaaaaa;a;aaa;0.229;0.913;aaaaaa;0.96;a;aaaaa;0.192;aaaaaaaaa;0.851;0.321;0.427;aaa;aaaaaaaa;0.184;aaaaa;
a;0.533;aaaaaa;aaa;0.562;aaaaa;0.53;aa;0.973;aa;aaa;a;0.517;0.659;0.5;aa;aaaa;aa;0.79;0.94;aaaaaaaa;0.989;aa;aaaaaaaa;0.405;aaa;0.149;0.658;0.662;aaaa;aaaaa;0.575;aaa;
a;0.842;aaaa;aaaaaaaa;0.0369;aaaaaa;0.326;aaa;0.484;aaaa;aa;a;0.0165;0.96;0.724;aaa;aaaa;aa;0.918;0.804;a;0.856;aaaa;a;0.832;aaaa;0.886;0.31;0.889;aaaaaa;aa;0.502;a;
a;0.803;aaaaaaa;a;0.281;aaaaaaaa;0.931;aaa;0.63;aa;aa;a;0.933;0.796;0.108;aaaa;aaaa;aa;0.649;0.239;aaaaaaa;0.595;aaaa;aa;0.185;aaaaaaa;0.268;0.359;0.456;aaaaa;a;0.998;aaaa;
a;0.278;a;aa;0.961;aaaaaaaa;0.0598;a;0.189;aaaaaa;aaaa;a;0.197;0.96;0.622;aaaaaa;aaaaa;a;0.628;0.586;aa;0.247;aaa;aaa;0.348;aa;0.48;0.0498;0.604;aaaaaa;aaa;0.536;a;
a;0.651;aa;aaaaaaaa;0.798;aaaa;0.538;a;0.0455;a;aaaaaa;a;0.223;0.765;0.237;aaaaaa;aaaaa;aa;0.732;0.357;aaaaaaaaa;0.265;aaa;aaa;0.0357;aa;0.601;0.115;0.463;aaaaa;a;0.549;aaaaaa;
a;0.871;aaaa;aa;0.366;aaaaaaa;0.0178;aa;0.241;aaa;a;a;0.663;0.706;0.408;aaaaa;aaa;aa;0.459;0.974;aaa;0.651;aa;aaaaaa;0.0659;aaa;0.867;0.504;0.0446;a;aa;0.737;aa;
a;0.143;a;aaaa;0.677;aaaa;0.763;aa;0.337;aaaaa;a;a;0.04;0.442;0.41;aaa;aaa;aa;0.596;0.334;aaaaa;0.0357;aaaaaa;aaaaaaaaa;0.688;aa;0.0457;0.799;0.823;aaaaa;aaaaaaa;0.213;aaaaaaaa;
a;0.172;aaaaa;aaaaa;0.874;aaaaaaaa;0.623;a;0.575;aaaaa;aaaa;a;0.0583;0.284;0.855;aaaaa;aa;a;0.166;0.478;a;0.845;aaaaa;aaaaaaaa;0.49;aaa;0.749;0.497;0.828;a;aaa;0.583;aaaaaaaaaa;
a;0.843;aaaaaaa;aaaa;0.857;a;0.748;aa;0.803;aaaaa;aaaaaa;a;0.77;0.301;0.929;aaaa;aaaaa;aaa;0.0462;0.25;aaaaaaa;0.247;aaaaaaa;aaaaaa;0.501;aaaaaaa;0.716;0.294;0.269;aaaaa;aaa;0.385;aaaaa;
a;0.347;aa;aaaaaaa;0.61;aa;0.86;a;0.477;aaaaaa;aa;a;0.942;0.462;0.386;aaa;aaaa;aa;0.243;0.73;aaa;0.86;aaaaaa;aaaaa;0.293;aaaaaaaaa;0.491;0.0134;0.741;aaa;aaaaaaa;0.511;a;
a;0.437;aa;aaaaa;0.976;aaaa;0.837;aaa;0.0215;aaa;aaa;a;0.845;0.563;0.664;aaa;aaaaa;a;0.861;0.81;aaaaaaaa;0.629;a;aaaaaaaaa;0.414;aaaaaaa;0.145;0.861;0.144;aaaaaa;aaaaaaaa;0.73;aaaaaaaa;
a;0.988;aaaaaaa;aaaaaaaa;0.83;aaaaaaaa;0.892;aaa;0.345;aaaaaa;aaa;a;0.57;0.538;0.405;aaa;aaaaa;a;0.895;0.811;aaaaaaaa;0.237;aaaaaaa;aa;0.84;aaa;0.0928;0.98;0.756;aaaaaa;aaaaaaaa;0.275;aaaa;
a;0.259;aaaaaaa;aaaaaa;0.676;a;0.412;aaa;0.681;a;aaa;a;0.834;0.375;0.914;aaaaa;aa;aa;0.0729;0.652;aa;0.945;aaaaaaa;a;0.893;aaaa;0.673;0.352;0.241;aa;aaaaaaaaa;0.0698;aaaaaaaaaa;
a;0.225;aaaa;aa;0.454;aaaaaaaa;0.948;a;0.28;aaaa;a;a;0.816;0.396;0.506;aaaaa;aaa;aaa;0.0461;0.991;aa;0.309;a;a;0.0698;aaaaaaaaa;0.501;0.637;0.765;aaa;aaaa;0.806;a;
a;0.185;a;aaaa;0.218;aaaaaaa;0.814;aaa;0.928;a;aa;a;0.194;0.0959;0.481;aaaaa;aaaa;aaa;0.267;0.446;aaaaaaaaa;0.118;aaaaa;a;0.0457;aaaaa;0.0747;0.0267;0.421;aaa;aaaaa;0.0419;aaaaa;
a;0.493;aaaaaa;aaaaaaa;0.611;aaa;0.498;a;0.174;aaaaaa;aaaaa;a;0.286;0.353;0.597;a;aa;aaa;0.289;0.00644;aaa;0.428;aaaa;aaaaaa;0.155;aaaaaa;0.73;0.106;0.995;a;aa;0.261;aaa;
a;0.337;aaa;aaaaaaaa;0.991;aaaaaa;0.608;aaa;0.552;aaaa;aaaaaa;a;0.204;0.791;0.101;aaa;aa;aa;0.711;0.187;aaaaa;0.645;a;aaaaaaaa;0.983;aa;0.7;0.854;0.551;aaaaa;aaaaaa;0.674;aaa;
a;0.127;aaaaaaa;a;0.829;aaaaaaa;0.492;aaa;0.608;aaa;aaaaaa;a;0.125;0.401;0.142;aa;aaaaa;aa;0.956;0.303;aaaaaaa;0.634;aa;aaa;0.292;aaaaaaaa;0.836;0.711;0.311;aaaaaa;aaaaaaaa;0.662;aaaaa;
a;0.928;aaaaa;aa;0.111;aa;0.255;aaa;0.82;aaa;aaaaaa;a;0.902;0.665;0.937;aaa;aa;aa;0.529;0.0865;aaaaa;0.379;aaaa;aaaaaaaaa;0.689;aaaaaaaa;0.174;0.891;0.267;aaaaaa;aaaaaaaa;0.708;aaaaaaa;
a;0.683;aaaaaa;aa;0.279;a;0.313;aa;0.0264;aa;aaaaa;a;0.614;0.958;0.0886;aaaa;aaaa;a;0.0212;0.453;aaaaaaa;0.581;aaaaa;aaaaaaaa;0.00117;aaaaaaa;0.802;0.11;0.917;aaaa;aaaaaa;0.673;aaaaa;
a;0.0924;aaa;aaaa;0.337;aaaaaaaa;0.853;a;0.55;aaaaa;aa;a;0.0308;0.49;0.74;aaaa;aa;aa;0.805;0.932;aa;0.103;aaa;aaaaaaaa;0.034;aaaaaaaaa;0.0667;0.442;0.598;aaaa;aaaaaa;0.136;aaaaaaaaa;
a;0.435;a;aaaaaa;0.0225;aaaaaaaaa;0.209;a;0.264;aaaaa;aaaaa;a;0.962;0.749;0.0894;aa;aaaaa;aaa;0.154;0.0746;aaaaaaa;0.742;aaa;aa;0.711;aaaaaaaaa;0.759;0.836;0.86;aaa;aaaaaaaaa;0.708;aaaa;
a;0.685;aaaaa;aaaaaa;0.471;aaaa;0.194;a;0.0569;aaaaaa;aaaaa;a;0.5;0.291;0.632;aa;aaa;aaa;0.902;0.752;aaaaaaaaa;0.578;aaaaa;a;0.193;aaaa;0.622;0.788;0.168;aaa;aaaa;0.404;a;
a;0.0876;aaaaaaa;a;0.125;aaaaa;0.685;aaa;0.334;a;aaaa;a;0.0132;0.719;0.0768;a;aaaa;a;0.0609;0.864;aaaaaaa;0.388;aaa;aaaaaaaa;0.996;aaaaaaaaa;0.52;0.0823;0.567;aaaaa;aaa;0.361;aaaaaa;
a;0.909;aaaaa;aaaaaaa;0.158;aa;0.766;a;0.98;aa;a;a;0.575;0.434;0.966;a;aaaaa;a;0.821;0.94;aaaaa;0.843;aaa;aaaaaaaa;0.767;aaa;0.0734;0.54;0.545;aa;a;0.583;aaaa;
a;0.0843;a;aaaaa;0.301;aaaaaaa;0.23;aaa;0.251;aaa;aaaa;a;0.293;0.0463;0.692;aaaaaa;a;aaa;0.811;0.278;aaaaaaaaa;0.739;aaaaaaa;aaaaaaaa;0.233;aaaaaa;0.748;0.771;0.481;aa;aa;0.768;aa;
