ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.315;0.47;a;a;0.586;aaaaaaa;aaaaa;aaa;0.455;0.479;0.246;0.942;0.584;aa;aaaaaaaa;0.139;0.827;0.303;aaaaaa;0.227;0.381;a;0.156;aaa;0.288;a;aaaaa;0.766;0.46;0.0622;a;0.415;0.348;a;aaaa;
0.349;0.179;a;a;0.539;aaaaaaa;aaaaa;a;0.358;0.114;0.786;0.146;0.626;aaaaaaa;aaaaa;0.151;0.149;0.0237;aaaaaaaa;0.696;0.063;a;0.00447;a;0.959;a;a;0.25;0.663;0.687;a;0.114;0.889;a;aa;
0.185;0.709;a;aa;0.67;aaa;aaaa;aa;0.394;0.686;0.334;0.827;0.474;aaaaaaaaaa;aaaaaaaaa;0.317;0.368;0.99;aaa;0.218;0.617;a;0.494;aaaaa;0.464;a;aa;0.122;0.933;0.731;a;0.268;0.63;a;aaaaaaaaaa;
0.824;0.589;a;a;0.679;aaaaaa;aaaa;a;0.62;0.987;0.693;0.644;0.919;a;aa;0.442;0.0406;0.585;aaaaa;0.648;0.537;aa;0.993;aaa;0.403;a;aa;0.244;0.214;0.0768;aa;0.0847;0.186;a;aa;
0.448;0.991;a;a;0.252;aaaaaaa;aa;aa;0.844;0.948;0.643;0.61;0.669;aaa;aaaaaaaaa;0.0243;0.104;0.159;aaaaaaa;0.827;0.429;a;0.634;aaaa;0.69;a;aaaa;0.494;0.838;0.505;a;0.32;0.644;a;a;
0.757;0.98;a;a;0.539;aaaaaaa;aaaa;a;0.383;0.743;0.696;0.161;0.931;aaaaaaaaaa;a;0.728;0.892;0.494;aaaaaaa;0.113;0.21;aa;0.822;aaaaa;0.775;a;aaaaa;0.0432;0.231;0.767;a;0.0764;0.955;a;a;
0.363;0.846;a;a;0.244;aaaaaaa;aaaa;aaa;0.138;0.602;0.872;0.515;0.817;a;aaa;0.771;0.749;0.987;aaaaaaaa;0.936;0.569;aa;0.103;aaaaaa;0.555;a;aaaaa;0.528;0.602;0.586;aa;0.811;0.112;a;aaa;
0.952;0.143;a;aa;0.788;aaa;aaaaaa;aa;0.0486;0.713;0.688;0.301;0.145;aaaa;aaaaaa;0.858;0.473;0.925;aaa;0.304;0.756;aa;0.535;aa;0.198;a;a;0.332;0.98;0.427;a;0.263;0.962;a;aaaaaaaaaa;
0.256;0.273;a;a;0.801;aaaa;aaa;aaaaa;0.332;0.32;0.91;0.325;0.715;aaaaaaaaaa;aaa;0.318;0.388;0.41;aaaa;0.504;0.212;aa;0.145;a;0.0912;a;a;0.592;0.202;0.232;a;0.528;0.143;a;aaaaaaaaa;
0.464;0.373;a;aa;0.744;aaaa;aaaa;aaaa;0.824;0.639;0.197;0.273;0.0465;aaaaaaaa;aaaaaaa;0.64;0.883;0.571;aa;0.955;0.0146;a;0.897;aaaaaaaaa;0.76;a;aaa;0.528;0.575;0.317;a;0.0997;0.853;a;aaaa;
0.0105;0.0844;a;aa;0.962;aaaaaaa;aaa;aaa;0.878;0.549;0.732;0.0631;0.741;aaaaaaaaaa;aaaaaaa;0.117;0.0528;0.829;a;0.517;0.178;a;0.238;aaaaaaaaa;0.679;a;aa;0.384;0.295;0.272;a;0.806;0.89;a;aaaaa;
0.077;0.342;a;a;0.158;aa;aaaaa;aaaa;0.00794;0.517;0.593;0.234;0.746;aaaaaaaaa;aaaaaaaaaa;0.331;0.634;0.186;aaa;0.834;0.992;a;0.193;aaaaaaaa;0.492;a;aaaaa;0.407;0.88;0.189;aa;0.126;0.687;a;aaaaaa;
0.701;0.679;a;aa;0.372;a;a;aaaa;0.219;0.304;0.236;0.211;0.0968;aaaaaaaa;aaaaaa;0.413;0.651;0.308;aaaaa;0.624;0.704;a;0.49;aaaa;0.769;a;aa;0.834;0.454;0.696;a;0.0884;0.379;a;aaaaaa;
0.429;0.0374;a;a;0.619;aaaaa;a;aaaa;0.53;0.435;0.345;0.336;0.0567;aaaaaaaa;aaaaa;0.57;0.5;0.893;aaaaaaaaa;0.109;0.13;aa;0.612;aa;0.425;a;aaa;0.494;0.122;0.813;a;0.234;0.936;a;aaaaaaaa;
0.194;0.49;a;aa;0.914;aaaa;aaa;aaaa;0.52;0.183;0.354;0.257;0.795;aaaaaa;a;0.122;0.0364;0.275;aaaa;0.694;0.768;aa;0.416;aa;0.95;a;aaaa;0.999;0.624;0.33;aa;0.542;0.975;a;a;
0.634;0.318;a;aa;0.0312;aaaa;aaaa;aaaa;0.142;0.321;0.045;0.483;0.168;aaaa;aaaaaa;0.737;0.582;0.937;aaaa;0.534;0.743;a;0.856;aa;0.565;a;aa;0.345;0.864;0.46;a;0.285;0.239;a;aa;
0.0244;0.215;a;aa;0.324;aaaaaa;aaaaa;aaaa;0.117;0.857;0.929;0.232;0.502;aaa;aaa;0.304;0.358;0.177;aaa;0.223;0.25;aa;0.367;aaaaaaaaaa;0.992;a;a;0.352;0.0613;0.322;aa;0.474;0.566;a;aaaaa;
0.608;0.0903;a;a;0.474;aa;aaaaa;aaaaa;0.889;0.252;0.0635;0.723;0.613;aaaa;aaaaa;0.674;0.743;0.666;aaaaaaa;0.386;0.0131;aa;0.0191;aaaa;0.402;a;a;0.0495;0.346;0.781;aa;0.244;0.499;a;aaaaaaaa;
0.363;0.986;a;aa;0.45;aaa;aaa;aaaa;0.56;0.743;0.246;0.149;0.462;aaaaaaaaa;aaaa;0.612;0.259;0.466;aaaa;0.0244;0.641;aa;0.913;aaaaaaaaa;0.829;a;aaaaa;0.768;0.0191;0.239;a;0.437;0.451;a;aaaaaaaaa;
0.36;0.643;a;a;0.545;aa;aaaaa;aa;0.494;0.962;0.188;0.852;0.142;a;aaa;0.457;0.633;0.291;aaaaa;0.363;0.0544;aa;0.98;aaaa;0.93;a;aaa;0.697;0.764;0.417;a;0.0718;0.36;a;a;
0.815;0.415;a;a;0.943;aaaaaa;aa;aaaa;0.784;0.433;0.397;0.871;0.123;aaaaaaa;aa;0.708;0.995;0.368;aaaaaaaaaa;0.811;0.995;aa;0.873;aaaaaaaaa;0.912;a;aa;0.184;0.571;0.356;aa;0.986;0.0376;a;aaa;
0.823;0.99;a;a;0.172;aaaaaa;aaaa;aaa;0.228;0.135;0.877;0.099;0.53;aaaaaa;aaaaaaaaaa;0.549;0.699;0.932;aaaaaaaa;0.104;0.536;a;0.563;aaa;0.998;a;aaaaa;0.685;0.416;0.106;a;0.241;0.723;a;aaaaaaa;
0.0578;0.636;a;a;0.764;aaaa;aaaaa;a;0.702;0.317;0.884;0.465;0.161;aaa;aa;0.981;0.756;0.315;aaaaaaaaa;0.711;0.32;aa;0.362;aaaaa;0.591;a;aa;0.731;0.489;0.388;a;0.325;0.398;a;aaaa;
0.622;0.239;a;aa;0.153;aaaaa;aaaaa;aa;0.128;0.923;0.373;0.66;0.178;aaaaa;aaaaaaaaaa;0.644;0.334;0.171;aaaaaaaa;0.0159;0.719;aa;0.691;aaaaa;0.279;a;aa;0.159;0.0543;0.173;aa;0.81;0.322;a;aaaaaaaaa;
0.117;0.795;a;a;0.53;aaaaa;aaaaaa;aaaaa;0.367;0.442;0.589;0.561;0.347;aaaaa;aa;0.691;0.466;0.742;aaaaaaaa;0.463;0.201;a;0.134;aaaaaa;0.436;a;a;0.33;0.906;0.675;aa;0.501;0.232;a;aaaaaaa;
0.0895;0.785;a;aa;0.119;aaaa;aaaaa;aa;0.29;0.457;0.921;0.818;0.371;aaaaa;aaaa;0.921;0.292;0.363;aaaa;0.496;0.773;aa;0.0754;aa;0.711;a;a;0.652;0.314;0.103;a;0.497;0.52;a;aaaaaaaaaa;
0.859;0.434;a;aa;0.187;aaaaaaa;aa;aaa;0.931;0.643;0.798;0.411;0.87;aaaaaaaaa;aaaaaaaaaa;0.642;0.211;0.118;aaaaa;0.608;0.458;a;0.238;aaaaaa;0.043;a;aa;0.67;0.0538;0.67;aa;0.544;0.533;a;aaaaaaaa;
0.739;0.0654;a;aa;0.16;aaaa;a;aa;0.662;0.217;0.65;0.398;0.869;aaaa;aaaa;0.865;0.432;0.213;aa;0.0507;0.291;a;0.337;aaaaa;0.182;a;aa;0.785;0.533;0.249;a;0.52;0.0463;a;aaaa;
0.127;0.256;a;a;0.557;aaaa;aaaa;aaa;0.231;0.0936;0.208;0.191;0.803;aaaaaaaaa;a;0.68;0.557;0.956;aaaa;0.564;0.686;a;0.75;aaaaaaaaaa;0.826;a;aaaa;0.579;0.72;0.429;aa;0.0934;0.613;a;aaaaaaaa;
0.116;0.146;a;aa;0.2;aaa;aaaaaa;aaaa;0.743;0.635;0.474;0.599;0.82;aaaaaaaaaa;aaaaa;0.425;0.915;0.32;aaaaaaaaa;0.315;0.738;aa;0.0703;aaaaaaaa;0.213;a;aa;0.841;0.591;0.745;a;0.574;0.38;a;aaaaaaaaaa;
0.821;0.71;a;a;0.324;a;aaaaa;aaaaa;0.963;0.0437;0.303;0.688;0.539;aaaaa;aaaaaaaaa;0.0587;0.892;0.334;aaa;0.248;0.124;a;0.756;aaaaaaa;0.743;a;a;0.394;0.202;0.467;a;0.922;0.00403;a;aaaaaaaaaa;
0.822;0.0624;a;a;0.607;aaaaaaa;aa;a;0.451;0.0382;0.526;0.5;0.408;aaaaaa;aaaaa;0.222;0.0403;0.654;aa;0.607;1;a;0.114;aaaaaaa;0.0984;a;aaaaa;0.154;0.613;0.0494;aa;0.843;0.891;a;aaaa;
0.806;0.117;a;a;0.446;a;aaa;aaaaa;0.974;0.195;0.624;0.249;0.559;aaaaaaaaa;aaaa;0.903;0.613;0.207;aaa;0.542;0.777;aa;0.854;aaaaaa;0.587;a;a;0.187;0.914;0.745;aa;0.935;0.365;a;aaaaaaaa;
0.472;0.995;a;aa;0.953;aaaaaa;aaaaa;aaaa;0.509;0.485;0.453;0.484;0.0532;aaaaaaaaa;aaaa;0.675;0.786;0.532;aaaa;0.626;0.274;aa;0.0615;aaaa;0.416;a;aaa;0.25;0.423;0.29;aa;0.934;0.527;a;aaaaaa;
0.893;0.126;a;aa;0.499;aa;aaaa;aaa;0.785;0.156;0.953;0.477;0.222;aaa;aaaaaa;0.279;0.855;0.744;aaaaaaaaaa;0.434;0.0478;aa;0.333;aaaaa;0.831;a;aaaa;0.834;0.82;0.472;a;0.0704;0.201;a;aaaaaa;
0.754;0.376;a;aa;0.62;aaaaaaa;aaa;aaaaa;0.249;0.279;0.0679;0.282;0.447;a;aaaa;0.744;0.109;0.992;aaa;0.354;0.901;aa;0.0148;aaa;0.243;a;aaa;0.203;0.613;0.405;a;0.48;0.315;a;aaaa;
0.657;0.12;a;a;0.157;aaaaaaa;aaa;aaa;0.654;0.632;0.661;0.626;0.384;aaa;aaaaaaaaa;0.0143;0.124;0.84;aaaaaaaaaa;0.0879;0.331;a;0.779;aaaaaaaaaa;0.9;a;a;0.478;0.486;0.443;aa;0.301;0.0599;a;aaaaa;
0.723;0.262;a;aa;0.323;aa;aa;aa;0.359;0.833;0.306;0.746;0.021;aaaaa;aaaaa;0.403;0.493;0.432;aaaa;0.44;0.0032;aa;0.0982;aaaaaaaaa;0.183;a;aaa;0.67;0.284;0.0907;aa;0.885;0.041;a;aaaaaaaaaa;
0.715;0.813;a;aa;0.512;aaaaa;aaaa;a;0.101;0.696;0.785;0.266;0.843;aaaaaaa;aaaaaaaa;0.542;0.492;0.212;aaaaaa;0.384;0.504;a;0.367;aa;0.415;a;aaaaa;0.0377;0.436;0.708;aa;0.482;0.704;a;aaaaaaaa;
0.282;0.688;a;a;0.0233;aaaaaa;aa;aaa;0.042;0.0461;0.267;0.391;0.797;aaaaaaaaa;aaaaaa;0.293;0.53;0.811;aa;0.927;0.255;aa;0.771;aaaaaaa;0.346;a;aa;0.0467;0.972;0.746;a;0.204;0.257;a;aaaaaa;
0.756;0.439;a;aa;0.732;aa;a;aaaaa;0.852;0.746;0.236;0.233;0.93;aaaaaaaaa;aaaaaa;0.865;0.453;0.712;aaaaa;0.146;0.182;aa;0.0369;aaaaaaaaa;0.0341;a;aaa;0.239;0.386;0.118;a;0.719;0.289;a;aaaaaaaaa;
0.8;0.651;a;aa;0.659;aaa;aaaaa;a;0.708;0.173;0.0902;0.538;0.17;aaaaa;a;0.251;0.0358;0.0317;aa;0.799;0.778;aa;0.116;aaaaaa;0.145;a;aaa;0.23;0.428;0.697;a;0.183;0.969;a;aaaaaaaaa;
0.0263;0.291;a;a;0.0632;aaaaaaa;aaa;a;0.736;0.763;0.457;0.167;0.891;aaaa;aaaaaaaa;0.884;0.194;0.35;aaaa;0.935;0.497;a;0.064;aaaaaa;0.574;a;aa;0.296;0.00666;0.00574;a;0.604;0.475;a;aaaaaaaa;
0.933;0.631;a;aa;0.0196;a;aaaa;aaaaa;0.995;0.208;0.973;0.268;0.138;aa;aaaaaaaa;0.548;0.92;0.859;aaaaaaaaaa;0.569;0.716;aa;0.244;aaaaaa;0.99;a;aaaaa;0.224;0.285;0.671;a;0.567;0.0846;a;aaaaaa;
0.423;0.0281;a;a;0.512;aaaaa;aaaaaa;aaaa;0.769;0.176;0.985;0.91;0.961;aaaaaaaaaa;aa;0.846;0.548;0.363;aaaaaaaaaa;0.131;0.63;aa;0.0638;aaaaaaaaa;0.363;a;aa;0.0478;0.205;0.465;a;0.527;0.144;a;aaaaaa;
0.761;0.318;a;aa;0.908;a;aaaaaa;aaaa;0.488;0.344;0.506;0.0449;0.528;aaaaa;aaaa;0.198;0.348;0.307;aaaa;0.589;0.0698;aa;0.819;aaaaaa;0.43;a;aaa;0.262;0.0122;0.501;aa;0.121;0.976;a;aa;
0.567;0.356;a;a;0.0837;aaa;aaaaa;aaaa;0.325;0.553;0.0477;0.273;0.779;aaaaa;a;0.882;0.218;0.685;aaaaa;0.299;0.73;a;0.147;aaaaaaaa;0.473;a;aa;0.361;0.611;0.874;a;0.806;0.6;a;aaa;
0.266;0.306;a;aa;0.0976;aaaaaa;aa;aaaaa;0.797;0.298;0.267;0.906;0.44;a;aaaaaaa;0.803;0.778;0.206;aaaaaa;0.193;0.369;aa;0.0856;aaaaa;0.104;a;a;0.679;0.989;0.673;aa;0.486;0.872;a;aaaaaaa;
0.0766;0.319;a;a;0.227;aa;aa;aaa;0.474;0.758;0.483;0.72;0.542;aaaaaaaa;aaaaaa;0.631;0.0735;0.318;aaaaaaaaa;0.833;0.674;a;0.721;aaaaa;0.0785;a;aa;0.87;0.424;0.996;aa;0.587;0.411;a;aa;
0.236;0.916;a;aa;0.937;aaaaaaa;aaaa;aaaaa;0.833;0.927;0.101;0.664;0.439;aaaa;aaaaaaaaa;0.25;0.636;0.286;aaaaaaaaa;0.244;0.891;aa;0.118;aaaa;0.578;a;aaaa;0.546;0.772;0.177;a;0.0895;0.429;a;aaaaaaaaa;
0.656;0.362;a;a;0.113;aaaaaa;aaaaa;a;0.246;0.389;0.317;0.936;0.741;a;a;0.655;0.292;0.661;aaaaaaaaa;0.321;0.174;aa;0.475;aaa;0.577;a;a;0.0178;0.424;0.125;a;0.856;0.00419;a;aaaaaaaaaa;
0.376;0.949;a;aa;0.0575;aaaaa;aaa;aaaaa;0.672;0.852;0.713;0.465;0.828;aaaaa;aaa;0.214;0.51;0.159;aaaaaaaaa;0.498;0.963;aa;0.22;aaaaa;0.725;a;aaaaa;0.199;0.815;0.0538;aa;0.837;0.774;a;aaaa;
0.526;0.862;a;aa;0.626;aaaaaa;aaaa;a;0.0716;0.604;0.667;0.837;0.0757;aaaaaaaaaa;aaaaaaaa;0.423;0.444;0.147;a;0.34;0.387;aa;0.276;aaaaaaa;0.53;a;aaaa;0.921;0.472;0.266;a;0.509;0.452;a;aaa;
0.00213;0.856;a;aa;0.128;aaaa;aaa;aaaa;0.0252;0.761;0.687;0.583;0.973;aaaa;aaaa;0.6;0.169;0.0767;aaaa;0.628;0.359;a;0.637;aaaaaaaa;0.453;a;aa;0.0309;0.795;0.293;aa;0.75;0.477;a;aaaaa;
0.185;0.00125;a;a;0.768;aaaaaaa;aaa;a;0.134;0.889;0.683;0.377;0.981;aaaa;aaaaaaaa;0.85;0.51;0.531;aaaaa;0.449;0.984;a;0.873;aaaaaa;0.905;a;aaaa;0.145;0.839;0.326;a;0.845;0.784;a;aaaaaaa;
0.276;0.477;a;aa;0.0905;aaa;aaa;a;0.262;0.826;0.408;0.901;0.678;aa;aaa;0.727;0.919;0.628;aaa;0.332;0.854;aa;0.774;aaaaaaaa;0.00671;a;aaa;0.721;0.428;0.458;aa;0.0606;0.953;a;aaaaaaaa;
0.166;0.634;a;a;0.158;aaaaaa;aa;aaa;0.897;0.79;0.295;0.86;0.33;aaaaaaa;a;0.153;0.218;0.394;aaaa;0.0136;0.77;a;0.308;aaaaaaaaaa;0.708;a;a;0.143;0.539;0.73;aa;0.982;0.569;a;aaaaaaaaaa;
0.871;0.685;a;a;0.0853;a;aaaa;aaaa;0.167;0.398;0.671;0.824;0.667;aaa;aaaaaaa;0.263;0.421;0.817;aaaa;0.91;0.593;aa;0.898;a;0.0509;a;aaaaa;0.983;0.736;0.459;a;0.826;0.591;a;aaaaaaaaa;
0.907;0.573;a;aa;0.0958;aa;aaa;aaa;0.642;0.781;0.72;0.795;0.677;aaaaaaa;aaaaaaaaa;0.644;0.519;0.187;aaaaaaaaa;0.00226;1;aa;0.324;aaaaaaaa;0.537;a;aa;0.519;0.521;0.891;a;0.36;0.917;a;aa;
0.953;0.847;a;aa;0.725;aa;aaaa;a;0.556;0.796;0.748;0.1;0.0493;aa;aaaaaa;0.886;0.301;0.193;a;0.123;0.363;a;0.679;aaaa;0.576;a;aaa;0.0675;0.267;0.318;aa;0.155;0.296;a;aaaaaaaaa;
0.486;0.836;a;a;0.654;aaa;a;a;0.193;0.25;0.0105;0.255;0.251;aaaaaaaaa;aaaaaaaa;0.673;0.798;0.324;aaaaaaaaaa;0.867;0.196;a;0.227;aa;0.127;a;aaaa;0.471;0.319;0.727;a;0.278;0.307;a;aa;
0.152;0.64;a;aa;0.652;aaaaa;aaaaaa;aa;0.523;0.697;0.952;0.0176;0.0493;aaaaaaa;aaaaaaaaaa;0.00699;0.467;0.737;aa;0.906;0.472;aa;0.679;aa;0.44;a;aaaa;0.906;0.793;0.506;a;0.88;0.919;a;aaaaaa;
0.295;0.662;a;a;0.906;aaa;aaa;aaaaa;0.674;0.859;0.659;0.749;0.933;a;aaaaaaaaaa;0.767;0.621;0.958;aaaaaaaaaa;0.16;0.2;a;0.379;aaa;0.336;a;a;0.0689;0.956;0.0711;a;0.136;0.178;a;aa;
0.516;0.387;a;a;0.683;aaaa;a;a;0.326;0.55;0.03;0.92;0.386;aaaaaaaa;a;0.761;0.361;0.603;aaaa;0.765;0.315;a;0.812;aaaaaaaaa;0.0432;a;aaa;0.336;0.0263;0.28;a;0.52;0.511;a;aaa;
0.432;0.882;a;a;0.917;a;aaaaa;aa;0.229;0.756;0.232;0.861;0.851;aaa;aaaaaa;0.584;0.223;0.414;aaaa;0.852;0.444;aa;0.465;aaaa;0.167;a;aaaa;0.841;0.251;0.379;aa;0.699;0.891;a;aaaaaaaaaa;
0.124;0.22;a;aa;0.0513;aaaaaaa;aaaaa;aaa;0.995;0.226;0.17;0.0715;0.629;aaaaaaa;aaaaaaaaa;0.549;0.27;0.305;aaaaaaaaaa;0.649;0.416;a;0.124;aaaaaaaa;0.213;a;aaaaa;0.805;0.853;0.179;aa;0.101;0.35;a;aaaaaaa;
0.524;0.469;a;a;0.0212;a;a;aa;0.867;0.464;0.254;0.706;0.167;aaaaaaaaa;aaaaa;0.653;0.575;0.0468;aaaaaaaaaa;0.707;0.745;a;0.636;aaaaaaaaa;0.763;a;a;0.561;0.831;0.805;a;0.714;0.867;a;aaaaaaaa;
0.449;0.355;a;aa;0.789;aaa;aa;aaaa;0.431;0.397;0.538;0.849;0.456;aaaaaaaaaa;aaaaaaaaa;0.805;0.756;0.668;aaaa;0.0175;0.453;a;0.0646;aaaaaa;0.272;a;aaaaa;0.141;0.493;0.815;aa;0.195;0.532;a;aaaaaa;
0.218;0.629;a;a;0.633;aaaaaaa;aaaa;aaa;0.336;0.565;0.868;0.641;0.0207;aaaaaa;aaaaaaaaaa;0.399;0.664;0.766;a;0.904;0.587;a;0.00417;aa;0.69;a;aaaaa;0.959;0.635;0.522;a;0.304;0.323;a;aaaaaa;
0.594;0.0548;a;aa;0.183;aaaaa;aaa;aa;0.182;0.869;0.272;0.261;0.242;aaaaaaa;aaaaaaa;0.876;0.555;0.459;aaaaaa;0.296;0.304;aa;0.766;aaa;0.0148;a;aaa;0.153;0.151;0.873;a;0.28;0.854;a;aa;
0.16;0.863;a;aa;0.246;aaaaaaa;aaaa;a;0.315;0.996;0.527;0.56;0.555;aaaaaaa;aaaaaa;0.0974;0.303;0.616;aa;0.49;0.509;a;0.841;aa;0.951;a;aaa;0.887;0.831;0.993;aa;0.644;0.788;a;aaaaaaaa;
0.342;0.26;a;aa;0.355;aaaaa;aa;aa;0.00225;0.891;0.334;0.21;0.644;aaaaaaaaa;aaaaaaaa;0.769;0.409;0.415;a;0.119;0.147;aa;0.594;aaaaaa;0.887;a;aaa;0.687;0.22;0.898;aa;0.624;0.863;a;aa;
0.616;0.461;a;a;0.619;aaaaa;aaa;aaaa;0.209;0.861;0.219;0.381;0.834;aaaaaaa;aaaaaaa;0.856;0.592;0.401;a;0.0129;0.117;aa;0.214;aaaaaaa;0.107;a;a;0.296;0.105;0.45;aa;0.698;0.383;a;aaaaa;
0.928;0.439;a;a;0.843;aaaaaa;aaaaaa;aaa;0.419;0.873;0.996;0.284;0.334;aaaaa;aaa;0.63;0.754;0.124;aaaaaaaaa;0.83;0.827;aa;0.868;aaaa;0.165;a;aa;0.341;0.495;0.376;aa;0.336;0.638;a;aaaaa;
0.804;0.625;a;aa;0.317;aaaaa;a;aaaaa;0.581;0.615;0.638;0.529;0.131;a;aaaaaaaa;0.183;0.182;0.559;aaaaaaaa;0.629;0.549;aa;0.864;aaaaaaaa;0.348;a;aaa;0.505;0.568;0.296;a;0.285;0.849;a;aaaaa;
0.00194;0.629;a;aa;0.874;aaaaaa;aaaa;aa;0.269;0.00146;0.483;0.953;0.307;aaa;aaaaaaaaa;0.176;0.0613;0.669;aa;0.635;0.563;a;0.0897;aaaaa;0.338;a;aaaaa;0.136;0.196;0.703;aa;0.148;0.975;a;aaaaaaaaa;
0.445;0.572;a;a;0.421;aaaaaa;aa;aa;0.621;0.39;0.863;0.00762;0.0899;aaaa;aaa;0.534;0.287;0.137;aaa;0.0877;0.303;aa;0.809;a;0.127;a;a;0.67;0.495;0.964;a;0.00455;0.492;a;aaaaaa;
0.508;0.413;a;aa;0.693;aaaaaa;aaa;aaa;0.582;0.273;0.495;0.888;0.394;aaa;aaaaaaaaa;0.836;0.357;0.0752;aa;0.871;0.0988;aa;0.724;aaaaaaaa;0.215;a;aaa;0.924;0.0899;0.905;aa;0.602;0.437;a;aaaaaaaaaa;
0.117;0.917;a;aa;0.576;a;aaaaa;aaaa;0.238;0.206;0.313;0.405;0.63;aaaaa;aaaaaaaaa;0.646;0.172;0.443;aaaaa;0.915;0.573;aa;0.798;aaaaaaaaaa;0.908;a;aaa;0.613;0.23;0.751;a;0.929;0.852;a;aaaaaaaaa;
0.358;0.711;a;aa;0.122;a;aaa;aaa;0.28;0.343;0.0934;0.0115;0.736;aaaaaaa;aaaaaa;0.534;0.947;0.199;aaaaaaaa;0.714;0.67;a;0.532;aaaaaaaaa;0.605;a;aaaaa;0.613;0.642;0.813;a;0.416;0.456;a;aaaaaaaa;
0.485;0.313;a;aa;0.935;aaa;aa;aaa;0.622;0.227;0.334;0.0607;0.88;aaaaaaaaa;aaaaaaaaa;0.838;0.74;0.835;aaaaaaaaaa;0.883;0.722;aa;0.518;aaaaaaa;0.634;a;a;0.927;0.959;0.496;aa;0.427;0.249;a;aa;
0.0337;0.931;a;aa;0.837;a;aaaaaa;aa;0.0124;0.922;0.167;0.143;0.218;aa;aaaaa;0.612;0.99;0.739;aaa;0.519;0.626;a;0.486;aa;0.771;a;aaaa;0.395;0.521;0.899;a;0.865;0.417;a;a;
0.846;0.898;a;aa;0.491;aaaaaaa;aaaaa;aaa;0.449;0.213;0.00462;0.64;0.897;aaa;aaaaaaaaa;0.464;0.764;0.0585;aaaaaa;0.0996;0.67;aa;0.207;a;0.437;a;aa;0.792;0.702;0.451;a;0.987;0.677;a;aaaaaaa;
0.712;0.899;a;aa;0.22;a;aa;aa;0.556;0.589;0.924;0.405;0.0169;aaaaaaaa;aaaaaaaa;0.482;0.209;0.732;aa;0.558;0.293;a;0.476;aaaa;0.319;a;aaa;0.315;0.603;0.0732;a;0.706;0.721;a;aaaaaa;
0.327;0.305;a;aa;0.438;a;aaaa;aaaa;0.0737;0.0771;0.638;0.628;0.558;aaaaa;aaaaaaaaa;0.557;0.14;0.485;aaaaaaa;0.0109;0.675;a;0.404;aa;0.547;a;a;0.861;0.919;0.97;a;0.812;0.777;a;aaaaaaaa;
0.628;0.17;a;a;0.602;aaaaaaa;aaa;a;0.25;0.238;0.975;0.803;0.654;aaaaaaaaa;aaaaa;0.249;0.115;0.999;aaaaaaaaa;0.573;0.667;aa;0.742;aaaaa;0.0281;a;aaaaa;0.532;0.0913;0.175;a;0.798;0.474;a;aaaaaaaa;
0.341;0.815;a;a;0.912;aaaaaaa;a;aaaaa;0.0294;0.817;0.493;0.95;0.951;aaaa;aaaa;0.72;0.669;0.77;aaaaaaa;0.197;0.309;a;0.18;aaaaaaaa;0.333;a;aa;0.965;0.0549;0.109;a;0.987;0.238;a;aaaaa;
0.731;0.696;a;a;0.479;aaaaaaa;a;aaaaa;0.67;0.405;0.438;0.0345;0.617;aaa;aaaaaa;0.616;0.849;0.984;aaaaa;0.137;0.943;a;0.144;aaa;0.437;a;aa;0.366;0.0229;0.0571;a;0.981;0.0865;a;aaaaaa;
0.722;0.801;a;aa;0.88;a;aaaaaa;aaa;0.94;0.768;0.463;0.918;0.73;aaaaaa;aaaaa;0.522;0.436;0.896;aa;0.306;0.328;aa;0.807;aaaaaaa;0.0373;a;aa;0.0146;0.985;0.935;a;0.136;0.808;a;aa;
0.19;0.274;a;aa;0.0399;aaaaaaa;aaa;aaa;0.908;0.506;0.763;0.0888;0.899;aa;aaaa;0.35;0.0297;0.987;aaaaaaa;0.668;0.386;a;0.657;a;0.693;a;aaa;0.931;0.221;0.696;aa;0.966;0.449;a;aaaaa;
0.608;0.165;a;a;0.466;aaaa;aaaaaa;aaaaa;0.162;0.252;0.139;0.219;0.931;aaaaaaa;aaa;0.547;0.753;0.745;aaaaaaaa;0.622;0.164;aa;0.508;aaaaaaaaa;0.0753;a;aa;0.396;0.152;0.065;aa;0.38;0.426;a;aaaa;
0.127;0.409;a;a;0.589;aaaa;aaa;a;0.419;0.816;0.956;0.012;0.0467;aaaaaaa;aaaaaaa;0.979;0.514;0.855;a;0.397;0.945;aa;0.308;aaaaaa;0.513;a;aaaa;0.235;0.185;0.553;a;0.431;0.792;a;aa;
0.905;0.909;a;aa;0.98;a;aaaaa;aaaaa;0.209;0.64;0.148;0.553;0.00161;a;aaaaaaaaa;0.774;0.0203;0.668;aaaaaa;0.473;0.499;a;0.875;aaaaaa;0.591;a;aaaa;0.459;0.338;0.159;a;0.673;0.362;a;a;
