ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.704;aa;0.393;aaa;0.438;0.657;a;a;a;aa;a;0.335;0.25;0.25;a;aa;0.734;0.459;0.682;aaaa;aaa;0.75;0.572;aa;0.391;0.437;aa;0.471;a;0.169;aaaaaa;0.0121;aaaaaaa;0.377;a;a;0.119;aaaa;a;a;aa;aaaaaaaa;0.0231;0.507;0.374;0.849;0.0946;0.448;aa;0.248;aaa;0.45;aa;aa;aaaaaa;aaaa;0.56;aaaa;a;0.279;0.994;0.163;a;0.771;0.523;aaaaa;0.876;aa;a;a;a;0.932;0.556;0.778;0.813;aaaaa;aaaa;aaaa;aa;aaaaaaa;0.891;0.419;aa;0.708;a;a;0.0767;0.783;a;0.164;0.554;0.949;a;0.0437;0.249;0.262;0.663;0.909;aaaa;aa;aaaaaaaa;
0.278;a;0.279;aa;0.86;0.573;a;aaaa;aa;aaa;a;0.0848;0.857;0.193;a;aa;0.0439;0.0174;0.756;aa;aaaaaaaa;0.685;0.703;aa;0.874;0.478;a;0.698;aa;0.988;aaaaaaaa;0.36;aaaaaaaaaa;0.877;aa;a;0.758;aaaaaaaaa;a;aaa;aaa;aaaa;0.787;0.418;0.949;0.65;0.23;0.354;a;0.251;aa;0.693;a;aaa;aaaaa;a;0.593;aa;aa;0.457;0.757;0.931;aa;0.252;0.125;aa;0.739;aaaaaaa;aaa;aaa;a;0.689;0.0622;0.288;0.941;aaa;aa;aaa;a;aaaaaaaa;0.373;0.65;aaa;0.963;a;a;0.923;0.36;aa;0.346;0.934;0.829;a;0.222;0.385;0.421;0.653;0.201;aa;a;aaa;
0.925;a;0.284;a;0.895;0.249;a;aaaaaaaa;aaa;aaaaaaaaa;a;0.642;0.26;0.345;a;aaa;0.0857;0.373;0.884;aa;aaaaaaa;0.346;0.64;aa;0.247;0.713;aa;0.392;aaa;0.785;aaaa;0.294;aaaaaa;0.755;aaaaa;a;0.634;aaaaa;a;a;aaa;a;0.413;0.632;0.855;0.89;0.881;0.771;aa;0.0449;aa;0.496;a;aaa;aaaa;aaa;0.011;aa;aaaa;0.315;0.446;0.153;aa;0.469;0.688;aaaaa;0.58;aaaaa;aaaa;aaaa;aa;0.823;0.173;0.308;0.555;a;aaaaa;aaaa;aa;aaaaaa;0.653;0.0581;aaa;0.859;aaaaaaaaa;a;0.887;0.926;aa;0.113;0.615;0.315;a;0.214;0.996;0.473;0.0574;0.306;aaaaaaa;aaa;aaaaaaaaa;
0.561;aa;0.212;a;0.512;0.776;a;aaaa;a;aaaaaaaa;aa;0.69;0.384;0.0218;a;aaaa;0.132;0.205;0.477;aa;aaaaaaaa;0.896;0.182;aa;0.404;0.103;a;0.0315;a;0.791;aaaaaaa;0.748;aa;0.628;aaaaa;a;0.729;aaaaaaaa;a;aaaa;a;aaa;0.435;0.263;0.327;0.987;0.469;0.756;a;0.395;aaaa;0.28;aa;a;a;aa;0.388;a;aaaaa;0.317;0.523;0.383;a;0.00932;0.715;aaaaaaa;0.348;aa;aaaa;aaaaaaaaa;aa;0.156;0.286;0.985;0.163;a;aaaaa;a;aa;a;0.501;0.311;aaa;0.494;aaaaaaaaaa;a;0.339;0.901;a;0.25;0.949;0.915;a;0.037;0.283;0.778;0.971;0.378;aaaa;aaaaa;aaaaaaaa;
0.93;aa;0.505;a;0.315;0.967;a;aaaaaaa;aa;aaaaaaa;a;0.375;0.386;0.569;a;a;0.522;0.0418;0.518;aa;aaaaaa;0.0247;0.762;aa;0.345;0.922;aa;0.945;a;0.757;aaaa;0.49;aaaaaaaaa;0.851;aaaaaa;a;0.354;aa;a;aaaaa;aaa;aaaaaaaa;0.9;0.408;0.523;0.501;0.805;0.465;aa;0.478;aaaaaaaaa;0.581;a;a;aaaaaa;aaa;0.322;aa;aa;0.284;0.531;0.134;aa;0.986;0.0927;aa;0.0203;aaaa;aaa;aaaaaa;aaa;0.861;0.937;0.84;0.579;aaaa;aaaa;aaa;aaa;aaaa;0.653;0.67;aaa;0.499;a;a;0.19;0.256;aa;0.889;0.677;0.699;a;0.505;0.783;0.925;0.595;0.139;aaaaa;aaa;aaaaaaa;
0.0243;a;0.825;a;0.0442;0.621;a;aaa;aaa;aaaaaaa;aa;0.588;0.0972;0.955;a;aaaa;0.447;0.744;0.481;aaa;a;0.0019;0.916;aa;0.369;0.23;a;0.307;aaa;0.0226;aaaa;0.197;aaa;0.499;aaaaa;a;0.265;aaaaaaa;a;a;aaaa;a;0.784;0.638;0.614;0.695;0.271;0.909;aa;0.834;aaaa;0.416;a;a;a;a;0.259;aa;aaaaaaaaa;0.808;0.673;0.331;aa;0.486;0.771;a;0.111;aaa;aa;aaaa;aaa;0.238;0.308;0.672;0.434;aaa;aaaaa;aa;a;aaaaaaaa;0.818;0.874;aaa;0.256;aaa;a;0.853;0.0659;aa;0.568;0.865;0.959;a;0.46;0.932;0.597;0.158;0.927;aaaaa;aa;aaaaaaaaa;
0.657;a;0.993;a;0.195;0.965;a;aaaaaaaaa;aaa;aaa;a;0.118;0.0755;0.757;a;a;0.499;0.492;0.191;aa;aaa;0.717;0.799;a;0.0968;0.377;aa;0.297;aa;0.625;aaaaaaaa;0.25;aaaaa;0.623;a;a;0.331;aa;a;a;a;aaaa;0.876;0.301;0.985;0.869;0.264;0.677;aa;0.175;aaaaaa;0.632;aa;aaa;aaaaa;a;0.619;aaaa;a;0.957;0.245;0.749;a;0.606;0.515;aaaaa;0.766;aaaaa;aa;aaaa;aaa;0.359;0.918;0.602;0.0648;aaa;aaa;a;a;aaaaaa;0.403;0.742;aa;0.841;aaaaaaaaaa;a;0.889;0.214;a;0.35;0.711;0.683;a;0.851;0.802;0.513;0.791;0.855;aaaaaa;aaaaa;aa;
0.0736;a;0.611;aaa;0.973;0.745;a;aaaaaaa;a;aaaaaaa;a;0.916;0.256;0.106;a;aaaaa;0.63;0.233;0.503;a;aaaaaa;0.861;0.657;a;0.277;0.533;a;0.222;a;0.218;aaaaa;0.964;a;0.527;aaaa;a;0.276;aaaaaaa;a;aa;aaa;a;0.99;0.0492;0.101;0.469;0.204;0.941;a;0.0269;aaaaaaa;0.815;a;aaa;a;aaa;0.25;aaaa;aaa;0.916;0.641;0.291;a;0.00267;0.806;aa;0.736;aaaa;a;aaaaaaaaa;aaa;0.541;0.961;0.633;0.544;aa;a;aaa;a;aa;0.237;0.139;aaaa;0.0103;aaaaa;a;0.0473;0.724;aa;0.832;0.275;0.0209;a;0.257;0.486;0.0638;0.176;0.483;aaaaaaa;aaaaa;aaaaaaa;
0.301;a;0.986;aa;0.336;0.962;a;aaaaaaaa;aaa;aaaaaa;aa;0.378;0.607;0.903;a;aa;0.485;0.0843;0.222;aa;aaaaaaaa;0.11;0.957;aa;0.086;0.0407;aa;0.0512;a;0.102;a;0.174;aaaaaaa;0.62;aaaaaa;a;0.597;aaaa;a;a;aaaa;aaaa;0.341;0.527;0.151;0.637;0.665;0.434;aa;0.553;aaaaaaaa;0.356;aa;aa;aaaa;aa;0.485;a;aaaaaaaaaa;0.648;0.935;0.192;a;0.872;0.338;aaaaaa;0.64;aaa;aaaa;aa;aaaa;0.944;0.177;0.217;0.671;a;aaaa;a;a;aaaaa;0.0607;0.709;aa;0.95;aaaaaaaaaa;a;0.175;0.845;a;0.853;0.0771;0.621;a;0.202;0.933;0.667;0.118;0.336;aaaaaa;aaaaa;aaaaaaaaa;
0.179;a;0.563;aa;0.312;0.138;a;aaaaaa;aa;aaaaaa;a;0.26;0.169;0.564;a;aaa;0.341;0.808;0.49;aaa;aaaaaa;0.311;0.81;aa;0.79;0.776;aa;0.487;aaa;0.835;aaaaaa;0.359;aaaaaaaa;0.582;aa;a;0.124;a;a;aaa;a;aaaaaa;0.777;0.826;0.188;0.737;0.62;0.645;a;0.52;aaaaaaa;0.143;a;aaa;aaaaaaaaa;aaaa;0.489;aaaa;aaaaaa;0.956;0.403;0.0139;aa;0.171;0.948;aa;0.405;aa;aaaaaaa;a;aaa;0.308;0.493;0.371;0.645;aaaa;aaa;aaa;a;aaaaaaa;0.739;0.0692;aaaa;0.471;a;a;0.926;0.0541;aa;0.256;0.526;0.802;a;0.611;0.689;0.787;0.424;0.279;aa;aaa;a;
0.939;aa;0.165;aaa;0.196;0.991;a;aaaaaaaaa;a;aaa;aa;0.62;0.277;0.612;a;aaaa;0.527;0.527;0.399;aaaa;aaa;0.624;0.511;a;0.0603;0.078;aa;0.358;a;0.309;aa;0.957;aaaa;0.948;aa;a;0.439;aa;a;aaaa;aa;aaaa;0.432;0.0448;0.892;0.295;0.345;0.93;aa;0.67;aaaaaa;0.241;a;a;aaa;a;0.293;aaa;aaa;0.907;0.562;0.187;a;0.684;0.116;aaaaaaaa;0.038;aaaaaaaa;aaa;aaa;aaaa;0.671;0.337;0.116;0.293;a;aaa;aaa;aa;a;0.688;0.646;aaa;0.803;aaaaaaaaaa;a;0.419;0.939;aa;0.0902;0.903;0.564;a;0.96;0.862;0.308;0.891;0.54;a;a;aaaaaaaaa;
0.284;a;0.273;a;0.933;0.746;a;aaaaaaa;aa;a;a;0.203;0.588;0.121;a;aaa;0.353;0.555;0.342;aaa;a;0.0512;0.543;a;0.677;0.945;a;0.12;aaa;0.518;aaaaa;0.264;aaaaaa;0.25;aaaaaa;a;0.696;aaaa;a;aaa;aaa;aaa;0.567;0.485;0.88;0.724;0.898;0.405;aa;0.986;aaaaaa;0.357;a;a;aaaaa;aaa;0.113;aaa;aaaaa;0.88;0.162;0.226;a;0.25;0.497;aaaaaaaa;0.0967;a;aaaaaaa;a;aaa;0.765;0.958;0.21;0.133;aa;aaaaa;aaaa;aa;aaaaa;0.00483;0.15;a;0.644;aa;a;0.0179;0.722;a;0.31;0.61;0.613;a;0.0717;0.406;0.712;0.315;0.21;aa;aaa;aaaaaaaaaa;
0.932;aa;0.862;aaa;0.332;0.971;a;aaaaaaaaa;aa;aaaaa;aa;0.424;0.999;0.569;a;aaa;0.0271;0.252;0.156;aa;aaaaaa;0.849;0.289;a;0.646;0.709;a;0.585;aaa;0.548;aaaaa;0.412;aa;0.843;aa;a;0.00953;aaa;a;aa;aaaa;aa;0.634;0.969;0.304;0.259;0.683;0.144;a;0.771;aaaaaaa;0.397;aa;aa;aaaaaaa;aaa;0.0566;aa;aaaaa;0.551;0.513;0.518;aa;0.358;0.644;aaaaaaaa;0.303;aa;aaaaaa;a;aaa;0.605;0.136;0.789;0.43;aaaa;aa;aaa;aa;aaaaaaaaa;0.656;0.584;aaaa;0.00301;aaaaaaa;a;0.179;0.826;aa;0.61;0.219;0.784;a;0.3;0.327;0.28;0.6;0.715;aaaaa;aa;aaaaaa;
0.373;a;0.246;aaa;0.109;0.531;a;aaa;a;aa;aa;0.976;0.424;0.846;a;aaaaa;0.926;0.448;0.956;a;aaaaa;0.879;0.658;a;0.173;0.384;aa;0.352;a;0.595;a;0.255;aaaaaaaaa;0.235;a;a;0.635;aaaaaaaa;a;aaa;aa;aa;0.574;0.489;0.0298;0.0243;0.222;0.245;aa;0.843;aa;0.884;aa;a;a;aa;0.342;aaa;aaaaaaaa;0.136;0.469;0.52;a;0.469;0.333;a;0.329;aaa;a;aaaaaaaaa;aa;0.807;0.666;0.603;0.533;aa;aa;aa;aa;aaaa;0.77;0.847;aaaa;0.178;aa;a;0.628;0.0229;aa;0.95;0.677;0.932;a;0.662;0.141;0.549;0.635;0.535;aaaaaaa;aaaaa;aaa;
0.593;a;0.188;aa;0.0572;0.738;a;aaaaaaaaa;aaa;aa;aa;0.559;0.909;0.546;a;aaaaa;0.344;0.453;0.116;aa;aaaa;0.474;0.58;aa;0.734;0.0432;aa;0.394;aaa;0.203;aa;0.319;aaaaaaaa;0.0333;a;a;0.951;aa;a;aaa;aaa;aaaaa;0.973;0.602;0.301;0.889;0.791;0.832;aa;0.558;aaaa;0.432;aa;aa;aa;aaa;0.876;aaaa;aa;0.0546;0.144;0.804;a;0.15;0.328;a;0.837;aaaaaaa;aaaaaaa;a;aaaa;0.588;0.788;0.897;0.121;aaa;aaaaa;aaaa;aaa;aaaaaa;0.0573;0.286;aaa;0.802;aaaaaaaaaa;a;0.739;0.852;aa;0.867;0.688;0.26;a;0.109;0.271;0.691;0.211;0.72;aaaa;aaaa;aaaaaaa;
4.85e-07;a;0.194;a;0.372;0.676;a;a;a;aaaaa;aa;0.993;0.751;0.697;a;aaaa;0.477;0.00881;0.0292;aaaa;aaaaaa;0.438;0.304;a;0.445;0.552;aa;0.919;a;0.887;aaa;0.465;aaaaaaaaaa;0.738;aaaa;a;0.348;aaaaaaaa;a;aaaa;a;aaaaaa;0.8;0.735;0.75;0.534;0.811;0.795;aa;0.436;aa;0.454;a;aaa;aaaaaaa;aaa;0.667;aa;aaa;0.304;0.169;0.553;a;0.493;0.751;a;0.218;aaaaa;aaaaa;aaaaa;aaaa;0.237;0.66;0.996;0.112;aaa;aaa;aaa;a;aaa;0.323;0.413;aaaa;0.55;a;a;0.614;0.882;aa;0.435;0.781;0.222;a;0.109;0.344;0.531;0.359;0.8;aaaaa;aaaaa;aaa;
0.408;a;0.563;aaa;0.33;0.236;a;aaaaa;aa;aaaaaaaaa;a;0.469;0.431;0.0392;a;aa;0.638;0.9;0.442;a;aaaaaaaa;0.395;0.129;a;0.032;0.342;a;0.227;aaa;0.194;aa;0.0972;aaaaaaaa;0.644;aaa;a;0.23;aaaaaaaa;a;aaaaa;aa;aaaaa;0.0604;0.522;0.587;0.344;0.918;0.189;aa;0.521;aaaaaaaaa;0.422;a;aa;aaaaaaaaa;aa;0.161;aa;aaaa;0.605;0.499;0.918;a;0.99;0.595;aaaa;0.837;aa;aa;aaaaaaaaa;aaaa;0.731;0.137;0.173;0.119;a;aaaaa;aaaaa;aaa;aaaaaaaa;0.554;0.749;aaa;0.736;aaaaaaa;a;0.815;0.00553;aa;0.877;0.527;0.712;a;0.717;0.345;0.122;0.276;0.946;aa;a;aaaaaaa;
0.402;aa;0.455;aaa;0.757;0.535;a;aaaaaaaaa;aaa;aaaaa;a;0.96;0.127;0.642;a;a;0.916;0.61;0.913;a;aaaaa;0.246;0.997;a;0.968;0.389;a;0.136;a;0.116;aaa;0.338;aa;0.712;aaaaaa;a;0.202;aaa;a;aaa;aaa;aaaaaa;0.336;0.86;0.614;0.0787;0.209;0.599;aa;0.621;aaaaaaaaa;0.606;aa;aaa;aaaaaaa;aaaa;0.826;a;aaaa;0.404;0.342;0.614;a;0.857;0.643;a;0.729;aaaaa;aaaa;a;aa;0.617;0.791;0.932;0.249;aa;aaa;aaaa;a;aaa;0.803;0.0723;aaa;0.549;aaaaaaaaaa;a;0.264;0.854;a;0.974;0.514;0.418;a;0.644;0.00779;0.845;0.0103;0.936;aaaaaaa;a;aaaa;
0.31;aa;0.868;aaa;0.769;0.485;a;aaaaa;aa;aaaaaaa;aa;0.272;0.842;0.218;a;aaaa;0.194;0.215;0.236;aaaa;aaaaaaa;0.596;0.152;a;0.101;0.408;a;0.374;aaa;0.146;aaaaaaaa;0.0812;aaaa;0.508;aa;a;0.641;aaaaaaaa;a;aa;a;aaaaaaaaa;0.761;0.377;0.507;0.59;0.387;0.233;a;0.794;aa;0.682;aa;aaa;aaaaaaaaa;aaa;0.00371;aa;aaaaaaaaa;0.593;0.000751;0.627;aa;0.315;0.0777;aaaaaaa;0.343;aaa;aaaaaaa;aaaa;a;0.0333;0.661;0.349;0.263;aaa;aaa;a;a;aaaaaa;0.531;0.279;aaa;0.437;a;a;0.0935;0.143;aa;0.786;0.192;0.614;a;0.773;0.724;0.416;0.49;0.106;aaa;aaaaa;aaaa;
0.821;aa;0.341;a;0.902;0.604;a;aaaaaaaa;a;aaaa;a;0.175;0.656;0.672;a;aaaaa;0.794;0.779;0.35;aaaa;aaa;0.689;0.775;a;0.53;0.55;aa;0.455;aa;0.947;aaa;0.716;aaaaaaaa;0.0089;aaaa;a;0.707;aaaaaaaaa;a;aaa;aa;aa;0.775;0.21;0.372;0.425;0.533;0.739;a;0.635;a;0.273;a;a;aa;aa;0.582;a;aaaaaa;0.103;0.324;0.735;a;0.956;0.12;aaaaa;0.573;aaaaa;aaaa;aaaa;aaa;0.132;0.48;0.0543;0.973;aaa;a;aaaaa;a;aaaaaaaaa;0.808;0.497;aaa;0.194;aaaaaaaaaa;a;0.186;0.453;a;0.795;0.977;0.311;a;0.486;0.199;0.794;0.685;0.125;aaaa;aaa;aaaaaaaa;
0.0911;a;0.101;aa;0.687;0.459;a;aaaaaaaaaa;a;aaaaaaa;a;0.716;0.0681;0.912;a;a;0.623;0.499;0.138;a;aaaaaaa;0.199;0.854;a;0.105;0.235;a;0.749;aa;0.134;aaa;0.921;aaaa;0.174;aaaaaa;a;0.969;aaaaaaa;a;aaa;a;aaa;0.229;0.577;0.375;0.85;0.572;0.882;aa;0.457;aaaaaa;0.653;aa;aa;aaaaaaaaa;aaaa;0.658;aaa;aaaaaaa;0.226;0.483;0.691;aa;0.119;0.58;aaaaaaa;0.232;aa;a;aaa;aa;0.533;0.88;0.553;0.471;aa;aaa;aa;aa;aaaaaaaa;0.905;0.803;a;0.724;aaaaaa;a;0.547;0.434;a;0.574;0.347;0.215;a;0.6;0.574;0.929;0.29;0.202;aaaaaaa;a;aaaa;
0.633;a;0.998;aa;0.819;0.778;a;aaaaaaaaaa;a;aa;aa;0.272;0.61;0.848;a;aa;0.26;0.634;0.716;aa;aaaaaaaa;0.56;0.0265;a;0.751;0.0575;aa;0.135;aaa;0.78;aaaa;0.103;aaaaaaaaa;0.00421;aaaaa;a;0.0228;aa;a;aaa;aa;aaaaaaaa;0.437;0.0624;0.896;0.651;0.0967;0.841;a;0.75;aaaaaaa;0.0805;a;aa;aaaaaaa;a;0.529;aaaa;aaaaa;0.78;0.239;0.844;aa;0.141;0.761;aaaaaa;0.188;aaaa;aa;aaaaa;aa;0.845;0.125;0.384;0.649;a;aa;aaaa;aaa;aaaaaaa;1;0.763;aaa;0.961;aaaaaaa;a;0.36;0.0885;a;0.000909;0.279;0.596;a;0.622;0.332;0.999;0.688;0.416;aa;aa;aaa;
0.719;aa;0.812;a;0.836;0.512;a;aaaaaa;aaa;aaaaaaaa;a;0.558;0.847;0.388;a;aa;0.214;0.608;0.0832;aaaa;a;0.784;0.414;aa;0.169;0.543;aa;0.148;aa;0.301;aaaaa;0.525;aaa;0.168;aaaaa;a;0.795;aaaaa;a;a;aaaa;aa;0.233;0.53;0.0227;0.181;0.193;0.693;aa;0.385;aaaaaa;0.237;a;aaa;aaa;aa;0.12;a;aaa;0.393;0.838;0.199;a;0.981;0.997;aaaaaaa;0.153;aa;aaa;aaa;aaaa;0.99;0.193;0.524;0.179;aaa;aa;aaaa;a;aaaaaaaaa;0.704;0.371;aaaa;0.3;aaaaaa;a;0.436;0.256;a;0.97;0.158;0.14;a;0.754;0.808;0.67;0.672;0.118;aaaaaaa;a;aaaaaaaaaa;
0.807;a;0.286;a;0.797;0.358;a;aaaaaaa;aaa;a;aa;0.966;0.00242;0.648;a;aaaaa;0.717;0.953;0.719;aaa;aaaaaa;0.804;0.00785;aa;0.443;0.519;a;0.185;aa;0.933;aaaaaa;0.0722;aa;0.974;a;a;0.179;a;a;aaaa;aaaa;aaaaaaaa;0.49;0.764;0.983;0.159;0.432;0.315;aa;0.0717;aaaaaaa;0.116;a;aa;aaaaaaaaa;a;0.482;aaa;aaaaaaaa;0.293;0.729;0.662;aa;0.313;0.597;a;0.749;aaaaaa;aaaa;aa;aaaa;0.491;0.0354;0.757;0.938;aaaaa;a;a;a;a;0.0577;0.797;aaaa;0.498;aaaa;a;0.409;0.537;a;0.629;0.393;0.591;a;0.249;0.682;0.413;0.128;0.061;aaaa;a;aaa;
0.341;a;0.828;aa;0.379;0.742;a;aaaaa;aa;aaaaa;aa;0.908;0.791;0.742;a;aaa;0.357;0.61;0.0264;a;a;0.0666;0.429;a;0.718;0.0789;a;0.867;a;0.414;aa;0.0259;aa;0.528;aa;a;0.649;aaaaaa;a;aaaaa;aa;aaaaaaa;0.909;0.97;0.827;0.0635;0.235;0.652;aa;0.552;aaaaa;0.331;aa;a;aaaaaaaaa;a;0.28;aaaa;aaa;0.729;0.0962;0.0501;a;0.565;0.784;aaaaaa;0.848;a;aaaaa;aaa;aaaa;0.677;0.559;0.876;0.706;aa;aaa;aa;aa;aaaaaa;0.679;0.279;aaaa;0.34;aaaaaaaaaa;a;0.808;0.00246;a;0.875;0.397;0.687;a;0.382;0.453;0.594;0.855;0.614;aaaaaaa;aaaaa;aaaa;
0.0421;aa;0.529;aa;0.749;0.0438;a;a;a;aaaaaaaa;a;0.0428;0.657;0.502;a;aaaa;0.867;0.217;0.538;aa;aaaaa;0.657;0.00611;aa;0.826;0.0935;aa;0.423;aa;0.162;aaaaaaa;0.24;aa;0.204;aaaaaa;a;0.158;aaaaaaaa;a;aa;aa;aaaaa;0.778;0.0135;0.758;0.309;0.121;0.56;a;0.953;a;0.988;aa;a;aaaa;a;0.777;a;aaaaa;0.888;0.667;0.522;a;0.328;0.834;aaaa;0.752;aaaaa;aaaaaaa;aaaaaaaa;a;0.526;0.102;0.062;0.489;a;a;a;aaa;aaa;0.912;0.651;aa;0.316;aaa;a;0.63;0.275;aa;0.0418;0.724;0.157;a;0.578;0.355;0.0422;0.269;0.474;aaa;aaaa;aaaaa;
0.476;aa;0.387;aa;0.751;0.587;a;aaa;aa;aaaaaaa;aa;0.87;0.598;0.114;a;aaaaa;0.0726;0.454;0.918;a;aaaaa;0.657;0.885;a;0.0133;0.16;a;0.036;a;0.454;aaaa;0.778;aaaaaaaa;0.857;aa;a;0.55;aaaaaaa;a;aa;aa;aaa;0.542;0.182;0.192;0.578;0.766;0.199;a;0.483;aaaaaaaa;0.502;aa;aa;aaaa;a;0.464;a;aaaaaaa;0.641;0.077;0.597;a;0.804;0.789;aaaa;0.351;aa;aaaaa;aaaa;aaa;0.025;0.123;0.45;0.538;aaaa;a;aaaa;aa;aaaaaaa;0.0112;0.356;aaaa;0.969;aa;a;0.916;0.793;a;0.854;0.4;0.25;a;0.271;0.381;0.959;0.38;0.0371;aaaaaa;aa;aaaa;
0.207;aa;0.369;aa;0.936;0.247;a;aaaaaaaa;a;a;aa;0.641;0.07;0.386;a;aaa;0.579;0.691;0.47;a;aaaaaa;0.0712;0.837;aa;0.0985;0.262;a;0.484;aaa;0.945;aaaa;0.142;aaaaaaaaa;0.418;aaaa;a;0.932;aaaa;a;a;a;aa;0.0772;0.86;0.261;0.528;0.0217;0.251;a;0.907;a;0.705;aa;aaa;aaaa;aaaa;0.822;aaa;aaa;0.718;0.852;0.55;aa;0.239;0.885;aa;0.767;a;aaaaaaa;aaaaaaa;aaa;0.00154;0.931;0.157;0.688;aaaa;a;aaaaa;aa;aaaaaaaa;0.155;0.935;aa;0.79;aaaa;a;0.372;0.393;a;0.815;0.936;0.306;a;0.833;0.549;0.525;0.45;0.0722;aa;aaaaa;a;
0.506;aa;0.838;aa;0.566;0.166;a;aaa;aa;aaaaaaaa;aa;0.165;0.189;0.784;a;aaaaa;0.612;0.307;0.891;a;aaaaaa;0.894;0.349;aa;0.941;0.352;aa;0.0698;aa;0.103;aa;0.337;aaaa;0.925;aaaa;a;0.408;aaaa;a;aa;a;aaaaaaa;0.984;0.0707;0.88;0.779;0.0539;0.367;a;0.33;aa;0.147;aa;a;aaaaaa;a;0.361;aaa;aaaaa;0.832;0.784;0.868;aa;0.144;0.749;aaaaaa;0.409;aaaaaaaa;aa;aaaaa;aa;0.427;0.0553;0.922;0.629;aaaa;aaa;aaaaa;aa;a;0.294;0.199;a;0.516;aaaaaaaaa;a;0.853;0.59;a;0.218;0.734;0.367;a;0.35;0.383;0.172;0.311;0.842;aa;aaaa;aaaaaaa;
0.75;a;0.727;aa;0.536;0.892;a;aaaaaaaaa;aaa;aaaaaa;a;0.454;0.734;0.311;a;aaaa;0.67;0.866;0.261;a;a;0.487;0.291;a;0.682;0.672;aa;0.527;aaa;0.724;aaa;0.284;a;0.887;aa;a;0.465;aaaaa;a;aaaaa;aaaa;aaaa;0.883;0.135;0.509;0.0384;0.73;0.602;aa;0.0211;aaaaaaaa;0.776;aa;aaa;aaaa;a;0.742;aaaa;aa;0.469;0.657;0.149;aa;0.327;0.931;aa;0.469;a;aaaaaa;aa;a;0.922;0.161;0.362;0.0957;aa;aaaaa;aa;aaa;a;0.412;0.578;aaa;0.528;aaaaa;a;0.805;0.29;aa;0.411;0.562;0.871;a;0.904;0.955;0.21;0.303;0.513;aaaaa;aaa;aaa;
0.25;aa;0.211;aaa;0.579;0.736;a;aaa;a;aaaaaa;a;0.519;0.865;0.449;a;aa;0.0482;0.867;0.824;aaa;aaa;0.46;0.745;aa;0.241;0.27;a;0.588;aa;0.782;a;0.364;a;0.217;aaaa;a;0.382;aaaaaa;a;aa;a;aaa;0.744;0.874;0.701;0.485;0.00196;0.007;aa;0.686;aa;0.342;a;aa;aa;aaaa;0.232;a;aaa;0.729;0.73;0.581;a;0.453;0.4;aaaaa;0.0541;a;aaa;aaaa;a;0.86;0.169;0.558;0.717;aaa;aaa;aa;aaa;aaaaaa;0.267;0.365;aaaa;0.59;aaaa;a;0.598;0.0195;a;0.478;0.679;0.301;a;0.945;0.806;0.468;0.39;0.975;aa;a;aaaaaa;
0.357;aa;0.79;aaa;0.431;0.54;a;aaaa;aa;aaaa;a;0.717;0.24;0.727;a;a;0.608;0.552;0.278;aaaa;aaaa;0.00216;0.326;aa;0.103;0.587;a;0.0633;aa;0.583;aaa;0.0765;aaaaaaaaa;0.091;aaaa;a;0.179;aaaaa;a;a;aaa;aaa;0.15;0.544;0.0878;0.99;0.622;0.921;a;0.864;a;0.144;a;a;aaaaaa;aaa;0.0673;a;aaaaaaaaaa;0.271;0.025;0.44;aa;0.153;0.25;a;0.465;aaaaa;aaaa;aa;aa;0.539;0.512;0.987;0.0339;a;aaa;a;aa;aaaaaa;0.404;0.326;aa;0.016;aa;a;0.363;0.783;aa;0.732;0.766;0.333;a;0.78;0.176;0.657;0.528;0.297;aaaa;aaaaa;aaaaa;
