ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00591;0.366;aaa;
0.852;0.67;aaaaaaa;
0.517;0.561;aa;
0.957;0.415;aaaaa;
0.0847;0.324;aaaaaaaaa;
0.957;0.565;aaaaaaaaaa;
0.482;0.127;aa;
0.178;0.388;aa;
0.868;0.692;aaaaaaaaa;
0.843;0.321;aaaaaaa;
0.144;0.36;aaaaaaaaaa;
0.943;0.705;aaaaa;
0.205;0.0495;aaaaa;
0.958;0.365;aaaaaaaaa;
0.199;0.246;aaaaaaa;
0.281;0.776;aaaaaaaaa;
0.117;0.551;aa;
0.648;0.808;aaaaaa;
0.717;0.957;aaaa;
0.65;0.511;aaaaaaaaa;
0.872;0.0562;a;
0.658;0.931;aaa;
0.186;0.507;a;
0.247;0.384;aaaaa;
0.954;0.661;aaaa;
0.835;0.527;aaaaaaaa;
0.282;0.527;aaaaaaaaaa;
0.789;0.418;a;
0.0405;0.0589;a;
0.301;0.356;a;
0.396;0.135;aaaaaaaaa;
0.894;0.906;aaaa;
0.682;0.0871;aaaaaa;
0.884;0.658;aaaaa;
0.286;0.432;a;
0.945;0.975;aaaaaaaaa;
0.382;0.518;aa;
0.817;0.984;aaaaaaaaaa;
0.285;0.0577;aaaaaa;
0.397;0.0579;aa;
0.645;0.611;aaaaaa;
0.834;0.559;aaaaa;
0.497;0.482;aaaaaa;
0.727;0.218;aaaaaa;
0.695;0.0168;aaaaaaaaaa;
0.223;0.198;a;
0.27;0.524;aaa;
0.946;0.0833;aaa;
0.679;0.504;aaaaaa;
0.364;0.12;aaaaa;
0.273;0.801;aaa;
0.923;0.33;aaaaaaa;
0.991;0.582;aaaaaaaaa;
0.0828;0.678;aaaa;
0.101;0.493;aaa;
0.815;0.245;aa;
0.63;0.406;aaaa;
0.952;0.414;a;
0.476;0.342;aaaaaaaaaa;
0.205;0.0729;aaaaaa;
0.871;0.399;aaaaaaa;
0.16;0.689;aaaaaaaaa;
0.0597;0.576;aaaaaaaaaa;
0.58;0.735;aaaaaaaaaa;
0.578;0.021;aaaaaaaaa;
0.237;0.931;aaaaaa;
0.356;0.549;aaaaa;
0.367;0.274;aaaaa;
0.929;0.0905;aaaa;
0.44;0.852;aa;
0.831;0.474;aaaa;
0.831;0.474;aa;
0.775;0.487;aaaa;
0.552;0.887;aaaaaaaaa;
0.595;0.43;aaaaaaaaaa;
0.81;0.034;aaaaaaaa;
0.238;0.935;aaaaaaaaaa;
0.131;0.162;aaaaaaaaa;
0.465;0.156;aa;
0.705;0.232;aaaaa;
0.872;0.744;aaaaaaa;
0.756;0.344;aaa;
0.139;0.775;aaaaaa;
0.22;0.147;aaaaaaaaa;
0.047;0.202;aaa;
0.412;0.615;aaaaaa;
0.115;0.409;aaaaaaaa;
0.753;0.771;aaaaaaaaaa;
0.213;0.821;aaaaaaaaaa;
0.401;0.232;aaa;
0.476;0.797;aaaa;
0.08;0.129;a;
0.0395;0.532;aaaaaaaa;
0.583;0.769;aaa;
0.21;0.987;aaaaaaa;
0.934;0.402;aaaaaaaaa;
0.741;0.631;aaa;
0.995;0.377;aaaaaa;
0.406;0.435;aaaaaaa;
0.377;0.0284;aaaaaa;
0.974;0.613;aaaa;
0.927;0.123;aaaaaa;
0.881;0.136;aaaaaaa;
0.00348;0.561;aaaaaaa;
0.958;0.62;aaaaaaa;
0.367;0.47;aaaaaa;
0.66;0.0265;aaaaa;
0.47;0.145;aaaaaaa;
0.967;0.409;aaaa;
0.863;0.809;aaaaaaa;
0.824;0.303;aaaaaaaaa;
0.402;0.0662;aaa;
0.502;0.329;aa;
0.452;0.462;aa;
0.824;0.363;aaaa;
0.475;0.268;aaaaaaa;
0.0222;0.372;aaaa;
0.0978;0.793;aa;
0.372;0.864;aaaaaaaaaa;
0.323;0.871;aaaaaaaaa;
0.571;0.397;aaaaaaaaaa;
0.0303;0.83;aa;
0.995;0.708;aaaaa;
0.0344;0.475;aaaaaaa;
0.00896;0.639;aaa;
0.401;0.663;a;
0.747;0.225;aaaaaaaaa;
0.842;0.221;aaaaaaaaaa;
0.587;0.0319;a;
0.61;0.743;a;
0.817;0.432;aaaaa;
0.314;0.00129;aaaaaaaa;
0.598;0.688;aaaaaa;
0.914;0.275;aaaaa;
0.0178;0.796;aaaaaa;
0.327;0.256;aaaaaa;
0.953;0.181;aaaaaaaaa;
0.94;0.463;aaaa;
0.418;0.842;aa;
0.51;0.763;aaaaa;
0.815;0.719;aaaaaaaaaa;
0.582;0.819;aaaaaaa;
0.322;0.316;aaaaa;
0.117;0.378;aaaaa;
0.586;0.286;aaaaa;
0.139;0.0522;aaaa;
0.979;0.203;aaaaaaaaaa;
0.767;0.691;aaaa;
0.78;0.14;aaa;
0.238;0.000367;aa;
0.837;0.474;aaaaaaaaa;
0.619;0.988;aaaaaa;
0.844;0.936;aaaaaaaaa;
0.84;0.567;aaaaa;
0.531;0.0384;aaaa;
0.565;0.77;aaaaaaaa;
0.518;0.965;aaaaaaaaaa;
0.401;0.618;aaaaaa;
0.976;0.596;aa;
0.781;0.572;aa;
0.335;0.193;aaaa;
0.558;0.832;a;
0.796;0.091;aaaa;
0.681;0.801;aaaaaaaaa;
0.287;0.0605;aaa;
0.2;0.201;aaaaaaaaa;
0.761;0.383;aaaaaaa;
0.979;0.557;aaaaa;
0.37;0.152;aaaaaaaa;
0.508;0.667;aaaaaaaaaa;
0.218;0.102;aaaaaaaaa;
0.415;0.724;aaaaa;
0.00778;0.736;aaaaaaaaa;
0.062;0.0988;a;
0.83;0.532;aaaaaaaa;
0.945;0.0639;aaaaaaa;
0.00561;0.37;a;
0.861;0.478;aaaaaaaa;
0.636;0.924;aaaaaaa;
0.907;0.184;aa;
0.852;0.131;aaa;
0.92;0.501;aaaaaaa;
0.229;0.995;aaaa;
0.743;0.725;a;
0.775;0.365;aaaaaaaaaa;
0.675;0.343;aaa;
0.61;0.403;aaaaa;
0.138;0.0211;aaaaaa;
0.963;0.73;aaaaa;
0.377;0.945;aaaaaaaaa;
0.485;0.14;aaaaaaa;
0.626;0.652;aaaa;
0.0504;0.0531;aaaa;
0.209;0.57;aaaaaaa;
0.811;0.768;aaaaaaaaaa;
0.981;0.156;aa;
0.725;0.185;aaa;
0.939;0.467;aaaaa;
0.759;0.169;aaaa;
0.721;0.555;aaaaaaa;
0.0516;0.338;aaaa;
0.64;0.568;aa;
0.42;0.475;aaaa;
0.198;0.55;aaaaaaaa;
0.272;0.479;aaaaaaa;
0.339;0.725;aa;
0.995;0.686;aaaaaaaa;
0.0448;0.939;aa;
0.663;0.146;aaaaaa;
0.163;0.274;aaaaa;
0.215;0.107;aaaaaaaaa;
0.492;0.552;a;
0.0218;0.445;aaaaaaaaa;
0.945;0.146;aaaaaaaaaa;
0.652;0.14;aaaaaaaaaa;
0.402;0.937;aaaa;
0.446;0.565;a;
0.993;0.24;aaaaaa;
0.513;0.673;aaaaaaaaa;
0.11;0.0916;aaaaaaaa;
0.252;0.377;aaaa;
0.619;0.913;aaaaaaaaa;
0.364;0.135;aaaa;
0.263;0.528;aaaaaaaaaa;
0.907;0.946;aaa;
0.586;0.573;aaaaaaaaa;
0.682;0.953;aaaaaaaa;
0.267;0.326;aaaaaaaaa;
0.586;0.975;aaa;
0.678;0.985;aaaaaaaaa;
0.713;0.953;aaaa;
0.0927;0.442;a;
0.374;0.00773;aaaaaaaaaa;
0.785;0.492;aaaaaaa;
0.597;0.849;aaa;
0.241;0.981;a;
0.637;0.418;a;
0.249;0.36;aaaaaaaa;
0.0249;0.595;a;
0.155;0.946;aaaaaa;
0.0555;0.672;aaa;
0.181;0.915;aaaaaaaaa;
0.116;0.449;aaaaa;
0.0665;0.127;aaa;
0.86;0.329;aaaaaaaaaa;
0.656;0.766;aaaaaa;
0.538;0.757;aaaaa;
0.552;0.0961;aaaaaaa;
0.756;0.656;aaaaaaaaa;
0.0828;0.964;aaaaaaa;
0.0103;0.413;aaaaa;
0.97;0.834;aaaaaaaa;
0.952;0.169;aaaaaaaaaa;
0.941;0.388;aaaa;
0.25;0.115;aaaaaaaa;
0.631;0.488;aaaaaaaaaa;
0.287;0.367;aaa;
0.831;0.269;aa;
0.839;0.672;aaaaaaaaa;
0.575;0.646;aaaaaaaaaa;
0.924;0.343;a;
0.611;0.415;a;
0.164;0.409;aaaaaa;
0.647;0.619;aaaa;
0.784;0.863;aaa;
0.656;0.429;aaaaaaaaa;
0.329;0.39;aaaaaaaa;
0.196;0.86;aaaaaa;
0.0131;0.582;aaaaaaa;
0.0218;0.327;aa;
0.327;0.363;aaaa;
0.244;0.954;aaaaaaaa;
0.743;0.813;aaaaaaaaaa;
0.336;0.312;aa;
0.937;0.886;aaaaaaaaa;
0.301;0.63;aaaaaaaaa;
0.742;0.571;aaaaaa;
0.382;0.641;aaaaaaaaa;
0.317;0.352;aaaaaaaaaa;
0.191;0.932;aa;
0.272;0.00346;a;
0.883;0.634;aaaaa;
0.885;0.421;aaaaaa;
0.103;0.671;a;
0.943;0.0596;aaaaaaa;
0.047;0.145;aaa;
0.673;0.146;aaaa;
0.72;0.489;aaaaaaaa;
0.626;0.423;aaaaaaa;
0.0948;0.365;aaaaaaa;
0.842;0.371;aaa;
0.525;0.132;aaaaaa;
0.792;0.665;aaaa;
0.627;0.591;a;
0.182;0.086;aaaaaaaa;
0.957;0.775;a;
0.425;0.43;aaaaaaaaaa;
0.134;0.613;aaaaaaa;
0.136;0.0952;a;
0.23;0.139;aaa;
0.14;0.747;aaaaaaaaa;
0.922;0.557;aaaaaa;
0.0428;0.969;aaaaa;
0.858;0.999;aaaaa;
0.995;0.395;aaaaaa;
0.776;0.601;aaaaaaaa;
0.957;0.738;aaaaaaa;
0.437;0.688;a;
0.119;0.137;aaaaaa;
0.0222;0.579;aaaaaaaa;
0.659;0.216;aaaaaaa;
0.813;0.617;a;
0.826;0.911;aaaaaaaaa;
0.809;0.909;aaaaaaa;
0.572;0.167;a;
0.681;0.503;a;
0.296;0.794;aaaaa;
0.428;0.369;aaa;
0.7;0.705;aaaaaaaaaa;
0.549;0.404;aaaaaaaaa;
0.0857;0.0842;aaaaaaaaaa;
0.337;0.0158;aaaaaaaaaa;
0.468;0.239;aaaaa;
0.115;0.303;aaaaa;
0.844;0.197;aa;
0.0636;0.321;aaaaaa;
0.6;0.579;aaaaaaaa;
0.778;0.588;aa;
0.0905;0.343;aaa;
0.425;0.397;a;
0.509;0.755;aaaaaaaaa;
0.547;0.759;aaaaaaaaa;
0.405;0.0899;aaaaaaa;
0.832;0.0268;aaaaaaa;
0.168;0.591;aaaaaaaaaa;
0.494;0.222;aaaa;
0.335;0.42;aaa;
0.425;0.237;aaaaaa;
0.904;0.728;a;
0.711;0.306;aaaaaaaaa;
0.28;0.4;aaaaaaa;
0.606;0.386;aaaaaaaa;
0.104;0.927;aaaaaaa;
0.463;0.826;aaa;
0.896;0.403;aaaaa;
0.413;0.944;aa;
0.73;0.643;aa;
0.554;0.926;aaaaaaaaa;
0.854;0.962;aaa;
0.493;0.479;aaa;
0.767;0.404;aaaaaaa;
0.0923;0.421;aaaaaaaaaa;
0.106;0.35;a;
0.156;0.908;aa;
0.829;0.656;aaaaaaa;
0.372;0.462;aaaaa;
0.364;0.964;aaaaaaaaaa;
0.229;0.33;aaaaaaaaa;
0.61;0.855;aaaaaaaaa;
0.367;0.167;aaa;
0.628;0.933;aaaaa;
0.202;0.829;aaaa;
0.323;0.176;aaaaaaa;
0.127;0.966;aaaaaaa;
0.194;0.103;aa;
0.742;0.289;aaaa;
0.179;0.469;aaaaaaaaa;
0.441;0.803;aaa;
0.59;0.923;a;
0.981;0.429;aaaaaa;
0.726;0.651;aaaaaaa;
0.893;0.259;aaaaaaaa;
0.98;0.675;aaa;
0.939;0.949;aa;
0.784;0.0406;aaaaaaaaa;
0.862;0.236;a;
0.489;0.411;aaaaaaaaaa;
0.639;0.109;aaaaaaaaaa;
0.423;0.769;aaaaaaaaaa;
0.39;0.749;aaaaa;
0.121;0.415;aaaa;
0.144;0.989;aaaaaaa;
0.438;0.111;aaaa;
0.127;0.196;aaaaaaa;
0.0669;0.599;aaaaa;
0.388;0.0721;aaaaaa;
0.599;0.574;aaaaaaaaaa;
0.772;0.511;aaaaaa;
0.741;0.489;aa;
0.0995;0.902;aaaaaaaaaa;
0.362;0.618;aa;
0.339;0.796;aaaaaa;
0.81;0.57;aaaa;
0.309;0.459;aaaaaaaaa;
0.759;0.12;aaa;
0.41;0.499;aa;
0.529;0.334;aaaa;
0.968;0.283;aaaaa;
0.654;0.96;aaaaaaaaaa;
0.869;0.879;aaaaaaaaa;
0.181;0.0917;aaa;
0.946;0.239;aaaaaaaaa;
0.0274;0.837;aaaaaa;
0.631;0.574;aaa;
0.923;0.684;aaaaaa;
0.506;0.572;aaaaaaaaaa;
0.383;0.555;aaaaaaaaa;
0.0778;0.941;aa;
0.788;0.926;aaaaaaaaaa;
0.26;0.454;a;
0.84;0.162;aaaaaaaaaa;
0.726;0.07;aaaaa;
0.0298;0.355;aaaaaaa;
0.947;0.317;aaaaaaaaaa;
0.262;0.31;aaaaaaaa;
0.459;0.354;a;
0.46;0.846;aa;
0.145;0.701;a;
0.425;0.617;aaaaaaaa;
0.484;0.673;aaaaaa;
0.12;0.952;aaaaaa;
0.212;0.79;a;
0.682;0.514;aaaaaa;
0.266;0.195;aaaaaa;
0.888;0.657;aaaaaaa;
0.15;0.166;aaaaaa;
0.933;0.297;aaaaaaaa;
0.218;0.723;aaaaaa;
0.375;0.0497;aa;
0.606;0.245;aaaaaaa;
0.564;0.938;a;
0.358;0.917;aaaaaa;
0.468;0.69;aaaaaaa;
0.787;0.356;aaaaaa;
0.436;0.103;aaa;
0.133;0.729;aaaaaaaaaa;
0.039;0.102;aaaaaaaaa;
0.314;0.552;aaaaaa;
0.147;0.287;aaaaaa;
0.984;0.942;aaaaaaaaa;
0.939;0.891;aaaaaa;
0.176;0.434;aa;
0.986;0.502;aaaaaaa;
0.135;0.305;aaaa;
0.409;0.999;aaaaaa;
0.311;0.732;aaaaaaa;
0.267;0.76;aaaaa;
0.267;0.223;aaaa;
0.559;0.175;aaaaaaaaaa;
0.195;0.261;aaaaa;
0.877;0.644;aaaaaaaaa;
0.932;0.421;aaa;
0.445;0.021;aaaaaaaaaa;
0.482;0.0807;aaaaaaaaaa;
0.791;0.269;a;
0.881;0.0151;aaa;
0.607;0.728;aaaaaaaa;
0.866;0.478;aaaaaaa;
0.673;0.0183;aaaa;
0.476;0.182;aaaaaaaaa;
0.375;0.5;aaaaa;
0.344;0.324;aaaaaaaaaa;
0.191;0.83;aaaaaaa;
0.24;0.87;aaaaaa;
0.45;0.486;aaaaaaaaaa;
0.299;0.166;aaaaaaaa;
0.0809;0.719;aaaaaaaaaa;
0.0394;0.334;aaaaaaaa;
0.341;0.93;aa;
0.931;0.892;aaaa;
0.502;0.703;a;
0.861;0.865;aaaaaaaaa;
0.378;0.921;aaaaaa;
0.721;0.897;aaa;
0.265;0.885;aa;
0.981;0.308;aaa;
0.999;0.283;a;
0.186;0.0935;aaaaaaaaaa;
0.301;0.174;aaaaaaa;
0.359;0.0633;aa;
0.651;0.735;aaaaaaaaaa;
0.42;0.0472;aaaaaaa;
0.158;0.0645;aaaaaaaa;
0.689;0.241;aaaaaa;
0.315;0.343;aaaaaa;
0.287;0.523;aaaaaaa;
0.753;0.117;aaaaaa;
0.377;0.0852;aaaaaaa;
0.956;0.69;aaaa;
0.0658;0.445;a;
0.395;0.399;aaaa;
0.25;0.823;aaaaaaaaaa;
0.415;0.564;aaaaaaaa;
0.913;0.892;aaaa;
0.56;0.928;aaa;
0.803;0.342;aaa;
0.222;0.548;aa;
0.926;0.774;aaaaaaaaa;
0.388;0.112;a;
0.0803;0.128;aaaaaaaaaa;
0.695;0.762;aaaa;
0.983;0.565;aaaaaaaa;
0.469;0.00922;aaaaaaaaaa;
0.661;0.348;aaaaaaaaa;
0.413;0.159;aaaaaa;
0.22;0.507;a;
0.989;0.191;a;
0.619;0.976;aaaaaaaaa;
0.639;0.00442;aaaa;
0.12;0.464;aaaa;
0.993;0.142;aaaaaaa;
0.944;0.0789;aaaaaaa;
0.0789;0.061;aaaaaaaaaa;
0.345;0.524;aaaa;
0.801;0.207;aaaaaaaaa;
0.0331;0.909;aaaaaaaaa;
0.273;0.0521;a;
0.882;0.674;aaa;
0.288;0.153;aaaaa;
0.927;0.134;aaaaaaaa;
0.51;0.94;aaaaaaaaa;
0.553;0.532;aaaaaaaaa;
0.186;0.659;aaaaaa;
0.656;0.545;aaaaa;
0.7;0.607;aaa;
0.292;0.789;a;
0.5;0.123;aaaaa;
0.835;0.595;aaaa;
0.716;0.0366;aaaaaaa;
0.42;0.292;aaaaa;
0.336;0.798;aaaaaaaaa;
0.602;0.479;aaaaa;
0.686;0.365;aaaaaaaa;
0.0879;0.852;a;
0.536;0.307;aaaa;
0.961;0.591;aaaaaaa;
0.228;0.711;a;
0.0671;0.853;aaaaaaa;
0.482;0.675;aa;
0.858;0.17;aa;
0.596;0.924;aaaaaaaaa;
0.889;0.112;aaaaaaaa;
0.46;0.492;aaaaaaaa;
0.465;0.925;aa;
0.481;0.127;aaaaaaaaaa;
0.793;0.506;aaaaaaa;
0.883;0.185;a;
0.469;0.877;aaaaaa;
0.336;0.317;aaaaaaaaaa;
0.739;0.783;a;
0.625;0.427;aaaaaa;
0.42;0.896;aaaa;
0.942;0.965;aaaaaaa;
0.43;0.867;aaaaaaaa;
0.655;0.0523;aaaaaa;
0.843;0.82;aaa;
0.586;0.923;aaa;
0.725;0.924;aaaaaaaaa;
0.481;0.718;aaaaaaa;
0.602;0.885;aaaaaaaa;
0.00743;0.891;aaaaa;
0.96;0.872;aaa;
0.504;0.119;aaaaaaa;
0.387;0.87;aaaaaaaaaa;
0.33;0.408;aaaaaaaaa;
0.878;0.3;aaaaaaaa;
0.223;0.795;aaaa;
0.255;0.924;aa;
0.565;0.85;aaaaaaaaaa;
0.666;0.162;aaa;
0.93;0.152;aaaaa;
0.938;0.711;aa;
0.0586;0.353;aaaaaa;
0.431;0.0604;aaaaa;
0.982;0.315;aaaa;
0.536;0.351;aaa;
0.79;0.473;aaaa;
0.453;0.543;aaa;
0.487;0.012;aaa;
0.659;0.361;aaaaaa;
0.401;0.177;aaaaaaaaaa;
0.00755;0.861;a;
0.842;0.945;aaaaaaaaa;
0.407;0.438;aaaaaa;
0.00921;0.811;aaaaaaaaaa;
0.508;0.71;aaaaaaaa;
0.386;0.957;aaaaaaaa;
0.887;0.0484;aaaaaaaa;
0.145;0.362;aaaaaaaaaa;
0.152;0.441;a;
0.597;0.18;aaaaaaaaaa;
0.407;0.546;aaaaaaaa;
0.406;0.719;aaaaaaaaa;
0.926;0.0107;a;
0.505;0.265;aa;
0.819;0.828;a;
0.367;0.679;aaa;
0.113;0.663;aaaaaaaaa;
0.255;0.539;a;
0.638;0.444;aaaaaaaaa;
0.03;0.0394;aaaaaaaaa;
0.684;0.979;aaaa;
0.76;0.728;aaaaaaaaa;
0.75;0.582;aaaaaaa;
0.46;0.375;aaaaaa;
0.124;0.409;aaaaa;
0.0464;0.582;aa;
0.725;0.143;aaaa;
0.813;0.0149;aaaaaaaa;
0.0977;0.639;aaaaaa;
0.808;0.543;aaaaaa;
0.777;0.264;aaaaa;
0.349;0.59;aaaaa;
0.349;0.0972;aaaaa;
0.161;0.497;aaaaaaa;
0.178;0.768;aaaaaaaaaa;
0.752;0.631;aaaaaaaa;
0.13;0.842;aaaaaaa;
0.238;0.916;aaaaaaaa;
0.442;0.605;aaaaaaaa;
0.763;0.852;aa;
0.0935;0.671;aaaaaaaaa;
0.696;0.251;aaa;
0.191;0.23;aaaa;
0.974;0.553;aaaaaaaa;
0.24;0.311;aa;
0.229;0.427;aaa;
0.693;0.803;aaaaaaaaaa;
0.422;0.367;aaaaaa;
0.154;0.841;aaaaaaaaaa;
0.701;0.896;aaaaaaaa;
0.874;0.883;a;
0.235;0.95;aaaaaaaaa;
0.913;0.547;aaaaaa;
0.12;0.783;aaa;
0.951;0.431;aaaaaa;
0.325;0.594;a;
0.0137;0.843;aa;
0.808;0.0793;aa;
0.263;0.9;a;
0.992;0.173;aaaaaa;
0.427;0.477;aaaaaaaaaa;
0.682;0.844;aaaaaaaa;
0.575;0.368;aaaaa;
0.803;0.0941;aaaaaaaaaa;
0.0913;0.0587;aaa;
0.08;0.221;aa;
0.0904;0.626;aaaaaaaaaa;
0.945;0.0257;aaaaa;
0.471;0.347;aaaaaa;
0.363;0.104;aaaaaaa;
0.327;0.781;aaaaaaaaa;
0.364;0.293;aaa;
0.273;0.459;aaaaaaa;
0.771;0.181;aa;
0.549;0.968;aaaaaaaa;
0.203;0.38;a;
0.816;0.322;aaaaa;
0.145;0.105;aa;
0.746;0.33;aaaaaaa;
0.525;0.78;aa;
0.836;0.286;aaa;
0.047;0.488;aaaaaaa;
0.849;0.503;aaaaaaa;
0.994;0.22;aaa;
0.0511;0.89;a;
0.367;0.789;aaaaaaaaa;
0.254;0.457;aaaa;
0.244;0.732;aaa;
0.628;0.103;aa;
0.919;0.931;aaaaaaaaaa;
0.727;0.501;aaaaaa;
0.0337;0.209;aaaaaa;
0.119;0.528;aaa;
0.0993;0.224;a;
0.111;0.00866;aaaaaa;
0.98;0.305;a;
0.563;0.0279;aaaaaa;
0.012;0.891;aa;
0.524;0.956;aaaaaaa;
0.283;0.249;aaaaa;
0.265;0.881;aaa;
0.86;0.127;aaaaaa;
0.567;0.239;aaaa;
0.977;0.849;aaaaaaaa;
0.328;0.922;aaaaa;
0.4;0.137;aa;
0.81;0.0769;a;
0.487;0.251;aaaaaaaa;
0.555;0.392;aaaaaaaaaa;
0.844;0.0388;aaaaaaaaa;
0.032;0.688;aaaa;
0.83;0.447;aaaaaa;
0.703;0.386;aaaaaaaa;
0.662;0.782;aaaaaaaaaa;
0.637;0.0651;aaaaaaa;
0.254;0.0732;aaaaaaaaaa;
0.798;0.266;aa;
0.108;0.852;aaaaa;
0.948;0.56;aaaaaaaaaa;
0.972;0.211;aaaa;
0.0755;0.948;aaaaaa;
0.952;0.239;a;
0.802;0.767;aaa;
0.287;0.216;aaaaaaaaa;
0.478;0.523;aaa;
0.472;0.0522;aa;
0.044;0.862;aaaaaa;
0.64;0.302;aaa;
0.755;0.672;aaaaa;
0.981;0.792;aa;
0.365;0.259;a;
0.12;0.917;aaaaaaa;
0.923;0.8;aaa;
0.658;0.626;aaaaa;
0.176;0.141;aaaaaaa;
0.839;0.908;a;
0.41;0.599;aaaaaaa;
0.606;0.457;aaaaaaaaa;
0.29;0.186;aaaa;
0.0275;0.146;aa;
0.625;0.0867;aaaaaa;
0.553;0.13;aaaaaaaa;
0.966;0.0809;aa;
0.518;0.296;aa;
0.348;0.971;aaa;
0.00278;0.701;aaaa;
0.363;0.999;aaaaa;
0.083;0.729;aa;
0.131;0.869;aaaaaaaa;
0.264;0.443;aaaaaaaaa;
0.831;0.0286;aaaaaaaaa;
0.978;0.0477;aaaaa;
0.655;0.127;aaaaaa;
0.425;0.837;aaaaaaa;
0.263;0.957;aaaaaaaaa;
0.316;0.903;aaaaaaaaa;
0.72;0.307;aaaaaaaa;
0.0307;0.353;aaaaaaaaa;
0.0309;0.593;aaaaaaaaaa;
0.516;0.163;aaaaa;
0.563;0.168;aaa;
0.947;0.279;aaaaaaaaaa;
0.0195;0.336;aaaaaaaaa;
0.28;0.166;aaaaaaaaaa;
0.147;0.0876;aa;
0.429;0.846;aa;
0.553;0.887;aaaaaaaaaa;
0.675;0.414;aaaaaaaa;
0.168;0.36;aaaaaaaaa;
0.142;0.521;aaaaaa;
0.679;0.578;aaaaa;
0.991;0.7;aaaaaaa;
0.685;0.864;aaaaa;
0.331;0.22;aaa;
0.815;0.268;aa;
0.362;0.123;aaa;
0.0538;0.234;aaaaaaaaaa;
0.949;0.171;aaaaa;
0.674;0.272;aaaaaaa;
0.684;0.825;aaa;
0.0885;0.14;aaaaaaaaa;
0.62;0.733;aa;
0.432;0.798;aaaaaaaa;
0.768;0.829;aaaaaaaaa;
0.5;0.181;aaaaaaaaaa;
0.732;0.985;aaaaaaa;
0.97;0.374;aaaaaaaaaa;
0.56;0.919;aaaaaaaaa;
0.0527;0.567;a;
0.47;0.89;aaaaaa;
0.477;0.45;aaa;
0.692;0.281;aaaaaaaaa;
0.119;0.25;a;
0.705;0.561;aaaaaaa;
0.169;0.521;aaaaaaaa;
0.472;0.456;aa;
0.565;0.58;aa;
0.681;0.277;aaa;
0.964;0.526;aaaaaaaa;
0.311;0.2;aaaaaa;
0.0272;0.264;aaaaaaaaaa;
0.115;0.473;aaaaaaaaa;
0.316;0.451;aaaaaaaaa;
0.737;0.608;aaaaaaaa;
0.896;0.408;aaaaaa;
0.835;0.466;a;
0.997;0.153;aaa;
0.292;0.17;aaa;
0.685;0.362;aaaaa;
0.904;0.683;a;
0.79;0.874;aaaaaaaaa;
0.853;0.424;aaaaaaaa;
0.719;0.231;aaaaaaa;
0.391;0.71;aaaaaaa;
0.277;0.842;aaaa;
0.4;0.666;aaa;
0.165;0.789;aaaaa;
0.542;0.875;aaaaaaaaa;
0.542;0.607;aaaa;
0.272;0.964;aaaaa;
0.458;0.0381;aa;
0.897;0.524;aaaaaaaa;
0.194;0.593;aa;
0.845;0.843;aaaaaaaa;
0.555;0.972;aaa;
0.199;0.213;aaaaaaaaa;
0.841;0.434;aaaaaaaaa;
0.366;0.971;aaaaaaaaaa;
0.273;0.745;aaaaaaa;
0.0955;0.962;aaaaaaaaaa;
0.0122;0.287;aaaaaaaaaa;
0.983;0.655;aaa;
0.229;0.308;aaaaaaaa;
0.88;0.349;aaaaaaaaa;
0.964;0.738;aaa;
0.753;0.143;aaa;
0.959;0.864;aaa;
0.298;0.251;aaaa;
0.16;0.181;aaaaaaa;
0.249;0.281;a;
0.245;0.508;aaaaaa;
0.985;0.631;aaaaaaaaa;
0.515;0.404;aaaaaaa;
0.458;0.716;aa;
0.992;0.224;a;
0.461;0.319;aaaaaa;
0.00466;0.364;a;
0.661;0.635;aaaaaaaaaa;
0.985;0.933;aaaaaaaa;
0.148;0.808;aaaaaaa;
0.91;0.0704;aaaaaaaaa;
0.477;0.106;aaaa;
0.661;0.264;aaa;
0.76;0.165;aaaa;
0.169;0.611;aaaa;
0.185;0.019;aaaaaa;
0.0245;0.362;aaaaa;
0.258;0.297;aaaaaaaa;
0.819;0.962;aaaaaaa;
0.829;0.464;aaaa;
0.913;0.631;aaaaaaaaaa;
0.337;0.68;aaaaaa;
0.617;0.627;aaaaaaaaaa;
0.973;0.86;aaaaaaaaaa;
0.557;0.6;aaaaaaaaaa;
0.794;0.386;aaaaaaaa;
0.558;0.241;aaaaaaaaaa;
0.727;0.88;aaaaaaa;
0.547;0.771;aaaaa;
0.106;0.248;a;
0.561;0.0707;aaaa;
0.715;0.947;a;
0.615;0.896;aaa;
0.21;0.695;aaaaaaa;
0.647;0.401;aaaaaaaa;
0.849;0.922;aaaaaaaaa;
0.0723;0.607;aaaaaaa;
0.41;0.377;aa;
0.928;0.35;aaaa;
0.14;0.33;aaaaaa;
0.937;0.799;aaaaaaa;
0.613;0.726;aaaa;
0.756;0.541;aaaaaaa;
0.7;0.097;a;
0.538;0.229;aaaaaaaaa;
0.682;0.601;aaa;
0.522;0.137;aaaaaa;
0.506;0.673;aaaaaaaaa;
0.753;0.968;a;
0.706;0.668;aaa;
0.381;0.996;aaaaaa;
0.583;0.438;a;
0.472;0.185;aaaaaaaa;
0.554;0.981;aaaaaaaaaa;
0.999;0.708;a;
0.829;0.717;aaaaaaaaa;
0.089;0.654;aa;
0.54;0.678;aaaaaaaaaa;
0.605;0.812;aaaaaaa;
0.31;0.598;aaaa;
