ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.645;aaa;0.751;0.984;aaaa;0.425;0.856;aa;aaa;aaa;a;aaaaa;a;0.224;0.954;0.356;0.892;0.747;0.34;0.359;aaaaaaaa;aaa;0.372;aaaaa;0.161;0.936;aaa;0.269;aaaaaa;aaaaa;aaaaaaaa;
0.976;aaa;0.556;0.594;a;0.18;0.709;a;aaaa;aa;a;aaaaa;a;0.99;0.78;0.336;0.944;0.1;0.906;0.269;aaaaa;aaaa;0.757;aa;0.732;0.858;aa;0.167;aa;aaaaaaaaa;aaaaa;
0.191;aa;0.922;0.775;aaaaa;0.8;0.166;a;aaa;aaaa;a;aa;a;0.00897;0.775;0.883;0.799;0.167;0.427;0.381;aaaaaaa;aaaaaaaaa;0.296;aaaa;0.673;0.966;aaa;0.813;aaaa;aaaaaaaa;aaaaaaaaa;
0.58;aaaa;0.906;0.55;aaa;0.792;0.862;aa;aaa;aaaa;a;aaaaaaaaa;a;0.53;0.521;0.71;0.999;0.715;0.351;0.908;aaa;aaa;0.588;aaaaaaa;0.212;0.789;aa;0.297;aaaaaa;aaaaaaa;aaaaa;
0.328;a;0.195;0.886;aa;0.103;0.904;aa;aaaaaa;a;a;aaaaaaaaaa;a;0.0808;0.228;0.569;0.248;0.318;0.73;0.492;aa;aa;0.683;aaaaaa;0.714;0.761;a;0.211;aaaaa;a;aaaaaa;
0.904;aaaa;0.337;0.313;aaaa;0.598;0.834;a;aa;a;a;a;a;0.806;0.414;0.941;0.293;0.281;0.994;0.0577;aaaaaa;aaaaaaaa;0.508;aa;0.751;0.82;aa;0.738;aaaaa;aaaaaaaa;aaaaaaaaaa;
0.907;a;0.5;0.251;aaaa;0.661;0.801;aa;aaaaa;aaa;a;aaaaa;a;0.96;0.823;0.586;0.286;0.374;0.226;0.124;aaaaaaaa;aaaaaa;0.374;aaaaaaa;0.425;0.783;aa;0.751;a;aaaaaa;aa;
0.908;a;0.289;0.645;aaaaa;0.322;0.778;aa;aa;aaa;a;aaaaaaaaa;a;0.925;0.186;0.12;0.284;0.374;0.675;0.217;aa;aaaaaaa;0.308;aaaaaaaa;0.663;0.942;aa;0.661;aaaaaaa;aaaaa;aaaaaa;
0.257;aaa;0.795;0.486;aaaaaaa;0.386;0.146;a;aaaaa;a;a;aa;a;0.766;0.000169;0.846;0.32;0.322;0.173;0.453;aa;aaaaa;0.915;aaaaaaaa;0.786;0.953;aaa;0.632;aaa;aa;a;
0.964;aaaa;0.521;0.519;aaa;0.934;0.97;aa;aa;a;a;aaaaaa;a;0.501;0.0312;0.994;0.217;0.132;0.94;0.865;aa;aa;0.432;aa;0.337;0.801;aaa;0.217;aaaa;aaaaaaa;a;
0.712;aaa;0.282;0.653;aaaaaaa;0.995;0.494;a;aa;a;a;aaaa;a;0.76;0.409;0.643;0.495;0.937;0.911;0.765;aa;aaaaaaa;0.432;aaaaaa;0.737;0.495;aaa;0.181;aaaaaaa;aaa;aaaaaaaa;
0.314;aaaaa;0.735;0.507;aaaaaa;0.866;0.458;a;aaaaa;aa;a;aaaa;a;0.655;0.98;0.946;0.143;0.804;0.595;0.797;aaaaaaa;aaaaaaaa;0.396;aaaaa;0.831;0.111;aa;0.28;aaaaaaa;aa;aaaa;
0.742;aa;0.813;0.827;aaaaaaa;0.315;0.176;a;aaaa;aa;a;aaaaaaaaa;a;0.91;0.245;0.504;0.739;0.179;0.961;0.129;aaaa;aa;0.963;aaaaa;0.398;0.0205;aaa;0.317;aaaa;aaaaaaaaa;aa;
0.65;aaaaa;0.00842;0.501;aaa;0.315;0.724;a;aaaa;aa;a;aaaaaaaaa;a;0.697;0.318;0.753;0.311;0.217;0.971;0.603;aaaa;aa;0.724;a;0.628;0.126;aaa;0.919;aaaaaa;aaaaaaa;aaaa;
0.0279;a;0.18;0.753;aaa;0.167;0.251;a;aaa;aaa;a;a;a;0.896;0.609;0.55;0.256;0.927;0.809;0.04;aaaaaa;aa;0.848;aaaaaaaa;0.565;0.0712;aa;0.848;a;a;a;
0.0111;aa;0.00934;0.963;aaaaa;0.172;0.368;aa;aa;aaaa;a;aaa;a;0.383;0.972;0.354;0.946;0.621;0.227;0.0445;aaaaaa;a;0.997;aaa;0.861;0.0341;a;0.998;aaaa;aaaa;aaaaaaaaa;
0.133;aaaa;0.301;0.749;a;0.142;0.925;aa;aaaa;aa;a;aaaaaa;a;0.74;0.645;0.126;0.383;0.408;0.679;0.528;aaaaaaaaa;aa;0.85;aaaaaaaa;0.185;0.667;aa;0.792;aaaaa;aaaaaaaaa;aaaaaaaa;
0.105;aaaaa;0.829;0.768;aaaaa;0.179;0.189;aa;aaaaaa;aa;a;aaa;a;0.0162;0.299;0.863;0.0604;0.542;0.452;0.111;aaaaaaaaa;a;0.614;aaaaaaaa;0.361;0.737;a;0.464;aaaaaaa;aaaa;aaaaaa;
0.99;aa;0.212;0.417;aaaaaaa;0.0671;0.134;aa;aaaaaa;aaa;a;aaaa;a;0.288;0.0518;0.533;0.144;0.248;0.748;0.72;aaaaaaaa;aaaaa;0.394;aaaa;0.182;0.541;aaa;0.982;a;aaa;a;
0.0644;a;0.229;0.879;aa;0.743;0.607;a;aa;aa;a;aa;a;0.725;0.819;0.225;0.95;0.933;0.445;0.43;aaaaaaaa;aaa;0.581;a;0.995;0.0738;aa;0.0757;aa;a;aaaaaaaa;
0.289;aaaaa;0.323;0.679;aaa;0.967;0.776;aa;aaa;aa;a;aa;a;0.997;0.0198;0.498;0.51;0.968;0.0929;0.808;aaaaaaaaa;aaaaaaaaa;0.685;aaaaaa;0.0725;0.228;aa;0.209;a;aaaa;aaaaaa;
0.134;a;0.448;0.00562;aaaa;0.378;0.333;aa;aa;aaaa;a;aaaaaaa;a;0.0775;0.81;0.988;0.031;0.877;0.29;0.974;aaaaaaaaa;aaaaaaaa;0.553;aaaaa;0.363;0.0374;aaa;0.067;aaaaaa;aa;a;
0.486;aaa;0.263;0.924;a;0.562;0.05;aa;aaaaa;aaaa;a;aaa;a;0.894;0.54;0.252;0.777;0.413;0.148;0.419;aaaaaaaaaa;aaaaa;0.205;aaaaaaaa;0.18;0.713;aaa;0.847;a;aaaa;aaa;
0.177;aaaaa;0.668;0.853;aa;0.995;0.961;aa;aaaaa;aaa;a;aaaaaaaaaa;a;0.1;0.857;0.515;0.73;0.624;0.141;0.667;aa;aaaaaa;0.976;aa;0.99;0.564;aa;0.338;aaaaa;aaaaaaaa;a;
0.414;aaaaa;0.211;0.357;aaaaaa;0.872;0.72;a;aa;aa;a;aaa;a;0.962;0.358;0.536;0.0783;0.926;0.803;0.964;aaaaaa;aaaaaaaaa;0.0926;aaaaa;0.356;0.546;aa;0.445;a;aaaaaa;aaa;
0.172;aaaaa;0.177;0.153;aaaaa;0.886;0.425;aa;a;a;a;a;a;0.784;0.517;0.769;0.00366;0.588;0.554;0.0942;aaaaaaaaa;a;0.927;aa;0.86;0.941;a;0.845;aaa;aa;aaaaaa;
0.522;aaaa;0.754;0.175;aaaaaa;0.216;0.612;a;aaaa;aa;a;aaaaaa;a;0.758;0.00288;0.42;0.595;0.0275;0.832;0.501;aaaaaaaa;aaaaaaaa;0.397;aa;0.686;0.929;aaa;0.334;aaa;aaa;aaaaa;
0.492;aaaaa;0.228;0.815;a;0.259;0.546;a;aaaa;aa;a;a;a;0.221;0.591;0.582;0.421;0.507;0.224;0.0526;aaaa;aaaa;0.464;aaa;0.0488;0.826;aaa;0.992;aaa;a;aaaaaaaa;
0.79;aaaaa;0.192;0.465;aaa;0.118;0.368;aa;aaaaaa;aaaa;a;aaaaa;a;0.661;0.56;0.953;0.92;0.966;0.702;0.925;aaaaaa;a;0.755;aa;0.892;0.322;a;0.456;aaa;aa;aaaaaa;
0.215;aaaaa;0.133;0.366;aaaaa;0.0307;0.757;a;aaaa;a;a;aa;a;0.345;0.745;0.697;0.277;0.0308;0.416;0.522;a;aaaa;0.207;aaaaaaaa;0.724;0.527;aa;0.546;aaaaaa;aaaaaa;aaaa;
0.363;aaaa;0.293;0.614;a;0.977;0.151;a;aaa;aa;a;aaa;a;0.808;0.575;0.134;0.755;0.558;0.331;0.392;aaaaaa;aaaaa;0.944;aaaaaaa;0.82;0.591;a;0.33;a;aa;aaaaaaaaa;
0.754;a;0.128;0.0105;aaaaa;0.0207;0.747;aa;aa;aaaa;a;a;a;0.651;0.793;0.617;0.589;0.947;0.904;0.0849;aaa;aaaaaaaa;0.943;aaaaaaa;0.409;0.635;aaa;0.899;aaa;aaaaaaaa;aaaaaaaaa;
0.0309;a;0.351;0.151;aaaa;0.922;0.1;aa;aaa;aaa;a;aaa;a;0.0963;0.878;0.196;0.654;0.77;0.338;0.452;a;aaaa;0.863;aaaaaaa;0.286;0.136;aaa;0.815;aaaaaaa;aaaaaaaa;aaaa;
0.305;aaaaa;0.282;0.623;aaaa;0.301;0.785;a;aaaaaa;aaaa;a;a;a;0.655;0.689;0.704;0.505;0.101;0.989;0.555;a;aaaaaaaa;0.963;aaaa;0.466;0.53;a;0.00306;aaa;a;a;
0.913;a;0.349;0.43;aaaa;0.346;0.0313;aa;a;aa;a;aaaaaaaaaa;a;0.951;0.896;0.978;0.172;0.384;0.161;0.546;aaa;aaaaaaaaa;0.959;aaa;0.978;0.784;a;0.97;aaa;aaaaaa;aaaaaaaaa;
0.903;aa;0.884;0.584;aaaaa;0.667;0.397;aa;aa;aaa;a;aaaa;a;0.0969;0.0792;0.464;0.00838;0.768;0.853;0.921;aaaaaaaaa;aaaaaaaa;0.816;a;0.693;0.212;a;0.796;a;aaaaa;aaaaaaaaaa;
0.963;aaaa;0.832;0.456;aaa;0.483;0.876;aa;aa;aaaa;a;a;a;0.0216;0.0161;0.277;0.917;0.00385;0.701;0.495;a;aaaaaa;0.889;aaaaaaaa;0.0642;0.968;aaa;0.922;aa;aaaaaaaa;aaaaaaaa;
0.475;aa;0.295;0.456;aaaaaa;0.744;0.197;aa;aa;aa;a;aaaaaaa;a;0.96;0.646;0.859;0.476;0.351;0.798;0.0309;aaaaa;aaaaaaa;0.781;aaa;0.449;0.0714;aa;0.889;aa;aaaaaaa;aaaa;
0.376;aa;0.326;0.0344;aaaa;0.532;0.41;aa;aaaa;aa;a;aaaaaa;a;0.161;0.298;0.0185;0.531;0.773;0.972;0.737;aaaaaaaaa;a;0.183;aaaaaaaa;0.256;0.791;a;0.777;aaaaaaa;aaa;aaaaaa;
0.188;aaaa;0.853;0.934;aaaa;0.509;0.476;a;aaa;aa;a;aaaaaaaa;a;0.225;0.122;0.945;0.579;0.0182;0.67;0.6;aaaaa;aaaaa;0.864;aaaaaaa;0.396;0.607;aaa;0.556;aaaaaaa;aa;aaaaaaaa;
0.212;a;0.161;0.475;aaaa;0.406;0.232;aa;aaa;aaaa;a;aaaa;a;0.651;0.213;0.697;0.0341;0.394;0.279;0.364;a;aaa;0.558;aaaaa;0.26;0.535;aa;0.779;aaaaaaa;aaaa;aaaaaa;
0.715;aaaaa;0.836;0.381;aaaaaa;0.86;0.409;a;aaaa;aaaa;a;aaaaaaaaaa;a;0.888;0.21;0.663;0.94;0.491;0.965;0.482;aaaaaaaaaa;aaaaa;0.598;aaa;0.6;0.455;a;0.774;aaaaaaa;aaaaa;aaaaaaa;
0.382;aaa;0.152;0.391;aaaaa;0.433;0.381;a;aa;a;a;aaaaaaaaa;a;0.705;0.694;0.683;0.27;0.284;0.538;0.116;a;aaaaaaaaa;0.98;aaaa;0.679;0.529;aa;0.553;aaa;a;aaaaaa;
0.839;aaaa;0.31;0.42;aaaaaaa;0.839;0.165;a;aaa;aaaa;a;aaaaa;a;0.441;0.0755;0.809;0.618;0.823;0.191;0.657;a;aaaaaa;0.154;aaaa;0.984;0.515;aa;0.945;aaaaaa;aaa;aa;
0.138;aa;0.0319;0.507;aa;0.604;0.82;a;aaaaaa;aaaa;a;a;a;0.403;0.217;0.699;0.281;0.283;0.511;0.888;aaa;aaaaaaaa;0.959;a;0.55;0.327;aa;0.463;aaaaaa;aaaaaaaaa;aaaa;
0.626;aaa;0.892;0.928;aa;0.689;0.0959;aa;aaaaaa;aaa;a;aaaaaaaaa;a;0.783;0.178;0.98;0.639;0.206;0.0247;0.628;aaaaaa;aaaaaaaaaa;0.48;aaaaa;0.605;0.119;a;0.273;aaaaa;aaaa;aa;
0.845;aaaaa;0.458;0.485;aa;0.527;0.645;a;aaaa;aaaa;a;aaaa;a;0.335;0.0328;0.121;0.999;0.179;0.803;0.528;aaaaaa;aaaaaaa;0.626;aaaa;0.0439;0.238;a;0.31;aaaaaaa;aaa;aaaaaaaaaa;
0.741;aaa;0.2;0.696;a;0.522;0.522;aa;aaaaa;a;a;aaaaaaaaaa;a;0.632;0.63;0.218;0.686;0.15;0.691;0.0363;aaa;aaaaaa;0.456;a;0.872;0.958;aa;0.745;aaa;aaa;aaaaaaa;
0.0841;aaaaa;0.858;0.922;a;0.398;0.437;a;aa;aaaa;a;aaaaaaaaaa;a;0.215;0.301;0.0553;0.682;0.046;0.408;0.401;a;aaaaaaaa;0.598;aaaaa;0.0213;0.779;aa;0.772;aaaaa;a;aaa;
0.657;a;0.757;0.189;aa;0.843;0.391;aa;aaa;aaa;a;aaaaa;a;0.836;0.607;0.723;0.531;0.0353;0.906;0.67;aaaaaaa;aaaaaaaa;0.661;aaa;0.0424;1;aaa;0.717;aaaaaa;aaaaaa;aaaaaaaaa;
0.318;aa;0.0996;0.753;aa;0.328;0.14;aa;aaaaaa;a;a;aaaaaaaa;a;0.292;0.247;0.117;0.447;0.213;0.369;0.043;aaaaa;a;0.104;aaaaaaaa;0.825;0.824;aaa;0.905;aaaa;a;aa;
0.912;a;0.84;0.446;aaaaa;0.699;0.47;a;aa;a;a;aaaaaa;a;0.152;0.668;0.439;0.596;0.153;0.273;0.85;aaaaaaaaaa;aaaaaaaa;0.844;aaaa;0.689;0.828;aaa;0.937;aaaaaa;aaaaaaa;aaaaaaaaa;
0.939;aaa;0.895;0.102;aa;0.846;0.188;a;aaaa;aa;a;aaa;a;0.273;0.59;0.671;0.0561;0.143;0.365;0.317;aaaaaa;aaaaaaaaa;0.853;aaaaa;0.436;0.556;aa;0.361;aa;aaaaaa;aaaaaaa;
0.839;aaa;0.496;0.634;aa;0.0184;0.338;aa;aaaaaa;aaa;a;aaaaaaaa;a;0.987;0.519;0.859;0.239;0.752;0.332;0.708;aaa;aaaa;0.00347;aaa;0.218;0.382;aaa;0.976;aaaa;aaaa;aaa;
0.0229;aaaa;0.566;0.123;aaaaa;0.534;0.488;a;aaaaa;aaaa;a;aaaaaaaa;a;0.134;0.515;0.529;0.0331;0.978;0.826;0.107;aaaaaaaaa;aaaaa;0.455;aaaaa;0.557;0.319;a;0.52;a;aaaaa;aaaaaaaaaa;
0.268;aaaa;0.861;0.62;aaaaaa;0.182;0.324;aa;aaaaa;aaa;a;a;a;0.549;0.463;0.0649;0.504;0.31;0.991;0.633;aa;aaaaa;0.142;aa;0.634;0.867;aaa;0.398;a;aaaaaaa;aaaa;
0.0379;aaaa;0.17;0.329;aaaa;0.388;0.364;a;a;aaaa;a;a;a;0.335;0.597;0.929;0.0192;0.164;0.126;0.702;aaaaaa;aaaaaa;0.116;aaaa;0.176;0.322;aa;0.106;aaa;aaaaaaa;aa;
0.642;aa;0.425;0.741;aaa;0.675;0.98;a;a;aaa;a;aaaaaaaaaa;a;0.0343;0.0993;0.298;0.927;0.826;0.794;0.66;aaaaaaaaaa;aaaaaaaaa;0.628;aa;0.941;0.235;aaa;0.683;aaaaaa;aaaaaaa;a;
0.384;a;0.143;0.0447;a;0.196;0.535;aa;aaaa;aaa;a;aa;a;0.527;0.471;0.718;0.246;0.414;0.674;0.885;aaaaaaaaaa;aaaaa;0.122;aa;0.338;0.604;aaa;0.225;aaaaaa;aa;aaa;
0.442;aaaaa;0.531;0.641;aaaaaa;0.0831;0.424;a;aaaaaa;aaaa;a;aaaaaaaaa;a;0.849;0.203;0.0801;0.607;0.448;0.84;0.873;aaa;aaa;0.121;aaa;0.867;0.998;a;0.531;a;aaa;aaa;
0.76;aaaaa;0.121;0.526;aaaa;0.166;0.306;aa;aaa;a;a;aaaaa;a;0.316;0.221;0.446;0.697;0.151;0.803;0.581;aaaaaaaaa;aaaaaaaaaa;0.546;aaaaaaaa;0.172;0.31;a;0.238;aaa;aaa;aaaaaaaaa;
0.244;aaa;0.876;0.27;aaaaa;0.118;0.0623;aa;a;aaa;a;aaaa;a;0.519;0.798;0.563;0.924;0.0998;0.973;0.695;a;aaaaaaaaa;0.909;aaaaaaaa;0.932;0.853;aaa;0.419;a;aaaaa;aaaaaaaaaa;
0.562;aaaa;0.593;0.438;aaa;0.219;0.0213;aa;aaaa;aa;a;aaaaaa;a;0.477;0.867;0.967;0.00405;0.0684;0.183;0.236;aaa;aaaaaaaaa;0.359;aaaaaa;0.248;0.782;aaa;0.221;aa;aaaaaaaa;aaaaa;
0.52;aaaaa;0.592;0.527;aaaa;0.794;0.775;aa;aaaa;aa;a;aaaaaaaaaa;a;0.238;0.198;0.371;0.283;0.157;0.571;0.685;aaaaaaaaa;aaaaa;0.00815;aaaaaaaa;0.346;0.405;a;0.395;aaaaaaa;aaaaaaa;aaaa;
0.802;aa;0.926;0.666;aa;0.23;0.213;a;aaaa;aaa;a;aaaaa;a;0.533;0.853;0.196;0.0267;0.291;0.0276;0.281;aaaa;aaaaaaaaa;0.295;aaaa;0.717;0.824;a;0.867;aaa;aaaa;aaa;
0.244;a;0.131;0.247;aaa;0.786;0.349;aa;aa;aaa;a;aaaaa;a;0.777;0.615;0.537;0.129;0.53;0.255;0.575;a;aaaaaa;0.344;aaaaa;0.314;0.344;aa;0.679;aaaaa;aaa;aaaaaaaaaa;
0.815;a;0.121;0.602;aaaaa;0.758;0.786;a;aa;aaaa;a;aaaaaa;a;0.347;0.793;0.465;0.77;0.487;0.463;0.437;aa;aa;0.422;aaaaa;0.834;0.918;aa;0.852;aa;aaaaaaa;aaaaaa;
0.264;aa;0.695;0.651;aaaa;0.359;0.221;a;aaaaa;a;a;aaaaa;a;0.301;0.242;0.687;0.0198;0.185;0.18;0.981;a;aaaaa;0.0986;a;0.8;0.575;aaa;0.743;a;aaa;aa;
0.488;aaa;0.206;0.818;aaa;0.998;0.519;aa;aa;aa;a;aaaaaa;a;0.464;0.942;0.0549;0.354;0.854;0.22;0.331;aaaaaa;aaaaaa;0.104;aaaaaa;0.296;0.0224;aaa;0.543;aaaaaaa;aaaaaaaa;aaaaa;
0.963;aa;0.401;0.186;aaaaaaa;0.285;0.349;aa;a;aaaa;a;aaaaaa;a;0.257;0.939;0.666;0.508;0.459;0.578;0.593;a;aaa;0.376;aaaa;0.51;0.207;a;0.993;aaaaaaa;aaaaaaaaa;aaaaaaaa;
0.142;a;0.335;0.162;aaa;0.894;0.901;a;aaaaaa;aa;a;aaaaaaaa;a;0.579;0.366;0.265;0.0835;0.195;0.431;0.27;aaaaaaaaaa;aaaaaaaa;0.337;a;0.488;0.276;aaa;0.613;aaaaa;aaaaaaa;aaaaaaa;
0.442;aaa;0.58;0.686;a;0.143;0.0466;a;aaaaa;a;a;aaaaaaa;a;0.335;0.433;0.233;0.842;0.769;0.629;0.755;aaaaaaaa;aaaaaa;0.929;aaaaa;0.17;0.899;aa;0.752;aaa;aaa;aaaa;
0.0367;a;0.987;0.839;aaaaa;0.683;0.0296;aa;aaaaa;aaaa;a;a;a;0.982;0.684;0.475;0.666;0.491;0.288;0.795;a;aaaaa;0.248;aaa;0.452;0.473;a;0.644;aaaa;a;aaaaa;
0.503;a;0.867;0.497;aaaaa;0.673;0.221;a;aaaaa;aaa;a;aa;a;0.541;0.6;0.305;0.364;0.491;0.978;0.264;aaaaaaa;a;0.488;aaaaaaaa;0.43;0.658;a;0.0976;aa;aaaaa;aaaaaa;
0.579;aaaaa;0.58;0.352;aaaaaa;0.758;0.761;aa;aaaaaa;aa;a;aaa;a;0.147;0.103;0.357;0.839;0.218;0.831;0.434;aaa;aa;0.827;aa;0.212;0.143;aa;0.836;aaaa;aaaaa;aaaaaaa;
0.945;a;0.822;0.223;aaaaaa;0.506;0.272;aa;aaaaa;aaa;a;aaa;a;0.122;0.119;0.92;0.437;0.0134;0.295;0.215;aaaaaaa;aaaaaa;0.978;a;0.313;0.368;a;0.294;aaaaa;aaaaaaaaa;aaaaaa;
0.283;aaaaa;0.961;0.552;aa;0.645;0.102;a;aa;a;a;aaaaaa;a;0.881;0.914;0.366;0.261;0.445;0.0651;0.344;aaaaaaaa;aaaaaaa;0.633;a;0.608;0.0854;aa;0.347;aaaaa;aaaaaaa;aaaa;
0.725;aa;0.507;0.00402;aaaa;0.483;0.892;a;aaaa;a;a;aaaaa;a;0.271;0.675;0.917;0.0801;0.124;0.544;0.187;aaaaaaaa;aaaaaaaa;0.763;aaaaaaa;0.179;0.0284;aaa;0.0896;a;aaa;aaaaaaaa;
0.34;aaaaa;0.612;0.381;aaaaaa;0.721;0.95;a;aaa;aa;a;aaaaaa;a;0.136;0.971;0.343;0.529;0.62;0.819;0.544;aaaaa;aaa;0.495;aa;0.872;0.607;aa;0.63;aaaa;aaaaaaaa;aa;
0.893;aaaaa;0.553;0.673;aaaa;0.0881;0.773;aa;aaaa;aaaa;a;aaaaaaaa;a;0.851;0.704;0.142;0.553;0.597;0.183;0.478;aaaaa;aaaaaa;0.641;a;0.354;0.734;a;0.425;aaa;aa;aa;
0.356;aaa;0.925;0.722;aa;0.925;0.611;a;a;aa;a;aa;a;0.339;0.267;0.484;0.576;0.203;0.84;0.369;a;aaaaaaaa;0.349;aaaa;0.857;0.423;aa;0.266;aaaa;aaaaa;a;
0.743;a;0.275;0.252;aaaaaa;0.813;0.109;aa;aaa;a;a;a;a;0.236;0.965;0.826;0.462;0.355;0.0159;0.456;aaaaa;aaaaaaa;0.848;aaaaaaa;0.422;0.789;aaa;0.301;aaa;aaaaa;aaaa;
0.772;a;0.0914;0.616;aaa;0.537;0.958;aa;a;aa;a;aaaa;a;0.0743;0.955;0.0576;0.885;0.822;0.606;0.198;aaaaaaaaaa;aaa;0.444;aaa;0.158;0.0494;a;0.593;aaaaaa;aaaaaa;aaaaaaa;
0.311;aaaaa;0.849;0.893;aaaa;0.682;0.199;aa;aaaaaa;a;a;a;a;0.0379;0.23;0.54;0.403;0.000182;0.0662;0.743;aaa;aaaaa;0.0155;aaaaa;0.0927;0.94;a;0.0481;a;aaaa;aaaaaaaa;
0.627;a;0.412;0.235;aaaaaaa;0.2;0.385;a;a;aaa;a;aaaaa;a;0.913;0.717;0.812;0.75;0.585;0.186;0.571;aaaaaa;aaaaa;0.277;aaaaa;0.744;0.636;a;0.648;aaaa;aa;aaaaaaaaaa;
0.296;aaaaa;0.218;0.674;a;0.824;0.558;a;a;aaa;a;a;a;0.882;0.641;0.832;0.0839;0.475;0.349;0.407;aaaaaaa;aaaaaaa;0.829;aa;0.13;0.339;aa;0.827;aaaaaa;aaaaa;aaaaaaaaaa;
0.121;a;0.853;0.296;aaaaaaa;0.434;0.521;aa;aa;aaaa;a;aaaa;a;0.608;0.933;0.856;0.461;0.403;0.858;0.888;aaaaaaaaa;aaaaaa;0.197;aaaaaaa;0.887;0.414;a;0.776;a;aaa;aaaa;
0.713;aaaa;0.224;0.0426;aa;0.346;0.305;a;aaaaa;aa;a;aaaaaa;a;0.662;0.103;0.87;0.181;0.4;0.566;0.41;aaaaa;a;0.218;aaa;0.315;0.9;a;0.138;a;aaaaaa;a;
0.333;aa;0.786;0.161;a;0.378;0.671;a;aa;a;a;aaaaaaaaa;a;0.416;0.893;0.223;0.676;0.318;0.441;0.163;aaaaaa;aa;0.135;aa;0.975;0.116;a;0.8;aaaaaa;aaaaaaa;aaaaaaaaa;
0.423;a;0.912;0.433;aaaaa;0.987;0.212;a;aaaa;a;a;aaaaaaaaa;a;0.708;0.501;0.465;0.24;0.797;0.0182;0.507;aaaaaaaaaa;aaaaaaaaa;0.684;aaaaaaaa;0.658;0.42;aa;0.876;aaaaaa;aaaaaaa;aaaa;
0.118;aa;0.819;0.877;aaaaaa;0.579;0.0127;a;aaaaa;a;a;aaaaa;a;0.906;0.816;0.278;0.638;0.409;0.762;0.713;a;aaaa;0.0407;a;0.59;0.883;aa;0.636;aaaa;aaaa;aaaaaaaaaa;
0.646;aaaa;0.524;0.677;aaaaa;0.451;0.904;aa;aa;aaaa;a;aaa;a;0.498;0.26;0.686;0.924;0.0094;0.0639;0.13;aa;aaaa;0.0795;aaaaa;0.0763;0.38;aaa;0.893;aaa;aaaaaaa;aaa;
0.373;aa;0.079;0.0575;a;0.792;0.152;aa;aaaaa;a;a;aaaaa;a;0.271;0.963;0.715;0.925;0.885;0.751;0.383;aaaaa;aaaaaa;0.138;aaa;0.469;0.179;aa;0.139;a;aaaaaaaaa;aaaaaaaa;
0.97;aa;0.258;0.39;aaaa;0.964;0.0458;a;aa;a;a;aaaaaa;a;0.716;0.858;0.479;0.437;0.325;0.195;0.0512;aaaaaaaaa;aaaaaaaa;0.368;aaaa;0.129;0.849;a;0.363;aaa;aaaaaa;aaaa;
0.0389;aa;0.112;0.962;aaaaaa;0.27;0.117;a;aaaaaa;a;a;aa;a;0.151;0.881;0.154;0.418;0.923;0.425;0.478;aaaaa;aaaaaaa;0.316;aaaaa;0.167;0.491;aa;0.675;aa;aaaaaaa;aaaaaaaaaa;
0.03;a;0.481;0.499;aaaaa;0.0831;0.311;a;aaaa;aaa;a;aaaaa;a;0.587;0.865;0.826;0.898;0.905;0.143;0.93;a;aa;0.48;aaaaaaa;0.363;0.229;aaa;0.483;aaaaaa;aaaaaa;aaaa;
0.598;aa;0.757;0.733;aaaa;0.826;0.21;a;aaaa;aa;a;aaaa;a;0.582;0.0522;0.363;0.121;0.255;0.62;0.181;aaaa;a;0.405;aa;0.677;0.163;aa;0.215;aaaaa;aaaaaaaa;a;
0.259;aaaaa;0.431;0.0252;a;0.698;0.431;aa;aa;aaaa;a;aa;a;0.502;0.933;0.393;0.604;0.0305;0.246;0.341;aaa;aaaaaaaaa;0.32;aaa;0.467;0.511;a;0.0585;aaaa;aaaaaa;aaaa;
0.503;aa;0.482;0.413;aaaaaa;0.777;0.33;aa;aaaa;aaa;a;aaa;a;0.137;0.942;0.745;0.883;0.153;0.823;0.877;aaa;a;0.111;aaaaaa;0.255;0.77;a;0.391;aaaaa;aaa;aaaaaa;
0.601;a;0.527;0.602;aaaa;0.65;0.666;a;aaaa;aaa;a;aaaaaaaa;a;0.0487;0.671;0.338;0.663;0.0694;0.222;0.6;aaaaaaa;aaaaaa;0.0169;aaaa;0.388;0.422;a;0.924;aaa;aaaaaaa;aaaaaaaaa;
0.156;aaaa;0.838;0.738;aaaaa;0.795;0.286;aa;a;aa;a;aaaa;a;0.508;0.213;0.955;0.684;0.243;0.271;0.957;aa;aaaaa;0.825;aaaa;0.679;0.458;aaa;0.858;aaa;aa;aaa;
0.816;aa;0.821;0.907;aaa;0.885;0.552;aa;aaaaaa;aaaa;a;aaaaa;a;0.0195;0.362;0.761;0.602;0.807;0.56;0.529;aaa;aaaaaaa;0.543;aaaa;0.706;0.549;a;0.56;aaaaaa;a;aaa;
