ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaaaa;0.98;a;aaa;a;aaaa;0.979;0.656;0.407;aaaaaaa;aaaaaaaaa;0.951;aaa;aaa;0.872;aaaaaaaaaa;aa;0.283;0.325;a;0.965;a;0.675;aaaaa;
aa;aaaa;0.516;aa;aaaaa;a;aaaaaaaa;0.177;0.994;0.106;aaaa;aa;0.409;a;a;0.942;aaa;aaa;0.557;0.49;aaaa;0.268;a;0.729;aaaaaaaa;
a;aaaa;0.795;aa;a;a;aaaa;0.811;0.453;0.967;aa;aaaa;0.714;aaaaaa;a;0.627;aaaaaaa;aaaa;0.687;0.0821;aaa;0.761;aaaaa;0.699;aaa;
a;aaa;0.913;a;aaaaaa;a;a;0.462;0.0316;0.905;aaaaaa;aaaaaaaa;0.21;aaa;aaaa;0.744;aaaaa;aa;0.274;0.616;aaaaaa;0.491;a;0.48;aaaa;
a;aaaaaaa;0.784;a;aaaaaa;a;aaaaaaaa;0.891;0.151;0.227;aaaa;aaaaaaa;0.698;aa;aa;0.554;a;aa;0.701;0.0068;aaa;0.241;aaaa;0.495;aaaaaaaaa;
aa;aaaa;0.576;aa;aaaaa;a;aaaaaaa;0.105;0.587;0.365;aaaaaaa;aaaaaa;0.525;aaa;aaaaaaa;0.0411;a;aaa;0.751;0.957;aa;0.973;aaaaa;0.0157;aaaaaaa;
aa;aa;0.511;aa;aaa;a;aaaaaa;0.916;0.223;0.695;aaaa;aaaaaaa;0.89;aaaaaaaa;aaaa;0.322;aaaaaaaa;aaa;0.634;0.187;aaa;0.757;aaaaa;0.98;aaaaaaaa;
aa;aaaaaa;0.457;aa;aaaa;a;aaaaaaa;0.939;0.583;0.239;aaaaa;a;0.352;a;aaaaaaa;0.156;aaaaaaaaa;aa;0.121;0.169;aaaaaaa;0.611;aaa;0.617;aaaa;
a;aaaa;0.165;aa;aaaaa;a;aaa;0.226;0.061;0.945;aaaaa;aa;0.615;aaa;aaaaaaa;0.459;aaaa;aaaa;0.951;0.593;aaaaaaaa;0.863;aaaa;0.234;aaaaaaaaa;
aa;aaaaaa;0.0635;a;aa;a;aaaaaaaaa;0.76;0.731;0.855;aaaaa;a;0.107;aaaaaa;aaaaa;0.938;aaaaaaaaaa;a;0.843;0.622;aaaa;0.641;aaaa;0.368;aaaaa;
aa;a;0.789;a;aa;a;aa;0.573;0.883;0.832;aaaa;aaaaaa;0.883;aaaaaaa;aaaaaa;0.82;aaaaaaa;aaaa;0.771;0.636;aaaaaaaaa;0.519;aa;0.827;aaaaaaa;
aa;aaaa;0.888;a;aa;a;aaaaaa;0.203;0.311;0.877;aaa;aaaaaaaa;0.741;aaaaaaaa;a;0.823;aaa;aa;0.938;0.58;aaaaaaaaaa;0.131;aa;0.375;aaaaaaaa;
a;aaaaaaa;0.911;aa;a;a;aaaaaaaaa;0.183;0.631;0.413;aaaa;aaaaa;0.813;aaaaaaaa;aaa;0.345;aaaaaaaaa;aaaa;0.964;0.0972;aaaaaaaaa;0.7;aaaa;0.741;a;
a;aaaaaaa;0.639;aa;a;a;aaaa;0.287;0.955;0.954;aaaaa;aaaaaaaa;0.3;aaaa;aaaaa;0.693;a;aa;0.72;0.312;aaaaaaaaaa;0.369;aaa;0.287;aaaaaa;
a;aaaaa;0.165;a;aaaaaa;a;a;0.663;0.859;0.412;a;aaaaaaaaa;0.889;aaaa;a;0.284;aaaaaaaaaa;a;0.455;0.621;aaaaaaaa;0.597;aaaaaa;0.899;aaaaaaaaaa;
aa;aaaaa;0.848;a;a;a;aaaaaaaaa;0.497;0.462;0.31;aa;aaaaaaaa;0.157;aaaaa;aaaaaaa;0.114;a;aaa;0.637;0.208;aaaaaaaaa;0.235;aaaa;0.247;aaaaa;
aa;a;0.882;aa;aaaaaa;a;aaaaa;0.331;0.0474;0.872;aaa;a;0.323;aaaaaaaa;a;0.474;aaaaaaa;aaa;0.723;0.639;aaaaaaaaaa;0.226;a;0.0547;a;
a;aaaaa;0.767;aa;aaa;a;aaaaaaaa;0.778;0.238;0.597;aaaaaaa;aa;0.771;aa;aaaaaa;0.0682;aa;aaaa;0.772;0.687;aaaaaa;0.91;aaaaa;0.159;aa;
aa;aaaa;0.813;a;aa;a;aaaaaa;0.563;0.433;0.0783;aaaa;aa;0.735;aaaaaaa;aaa;0.228;aa;aaaa;0.151;0.985;a;0.263;aa;0.994;aaaaaaaaa;
aa;aaaa;0.166;a;aaaa;a;aaaaaaa;0.674;0.892;0.215;aaaaaa;aaaa;0.619;aaaaa;aaaaaaa;0.379;aaaa;a;0.363;0.908;aa;0.0645;aaaaaa;0.153;a;
a;aaaa;0.31;aa;a;a;a;0.254;0.7;0.49;aaaaaa;aaaaaaaaa;0.591;aaaaaa;aaaaa;0.195;aaaaaaaa;aaaa;0.445;0.2;aa;0.53;aa;0.266;aaaaa;
aa;aaaaaaa;0.431;aa;aaaaaa;a;aaaaaaaaa;0.261;0.452;0.0102;aaaa;a;0.3;aaaaa;aaa;0.971;aaa;aaaa;0.618;0.145;aaa;0.0945;a;0.764;aaaaa;
a;aa;0.0545;aa;aa;a;a;0.802;0.437;0.217;aaa;aaaaaaa;0.514;aaaaaaa;aaaaaaaa;0.322;aaaaa;aaa;0.756;0.778;aaaaaaaaaa;0.278;aaaa;0.791;aa;
aa;aaaa;0.499;aa;aaaa;a;aaaaa;0.632;0.615;0.62;aaaaaa;aaaaaaa;0.547;aaa;a;0.325;aaaaaa;aaaa;0.366;0.382;aaa;0.64;aaa;0.278;aaaaaaaaa;
a;aaaaa;0.0768;a;aaaa;a;aaaaaaaaa;0.0372;0.723;0.269;aaaaa;aaaa;0.0864;aaa;aaaaaa;0.542;aaaa;aa;0.648;0.271;aaaaa;0.291;aa;0.0446;aaaaaaaaaa;
aa;aaaaaa;0.597;aa;aaaa;a;aaaa;0.212;0.668;0.0227;aa;aaaaaaaaa;0.0509;aaaaaaa;aaaa;0.677;aaaaaaaa;aaaa;0.274;0.779;a;0.515;aa;0.35;aaaaaaaa;
a;aaaaaa;0.826;aa;aaa;a;aaaaaaaaa;0.656;0.287;0.551;aaaaaa;aaa;0.888;a;a;0.783;aaaaa;aaaa;0.666;0.689;aaaaaaaaaa;0.937;aaaaa;0.796;aaaaa;
a;aaaaaaa;0.476;a;aaaaa;a;a;0.742;0.552;0.365;aaaaaaa;a;0.568;aaa;aa;0.38;aaaaaa;aaaa;0.652;0.28;a;0.0952;aaaa;0.546;aaaaaaaaaa;
aa;a;0.911;aa;aaaa;a;aaaaaaaaa;0.491;0.0648;0.573;a;aaaaa;0.783;aaa;aaaaa;0.792;aaa;a;0.574;0.15;aaaaa;0.0942;aaa;0.823;aaaaaaaa;
a;aa;0.0171;aa;aaaa;a;aaaaaaa;0.818;0.73;0.265;aaaaaaa;a;0.328;aaaaa;a;0.567;aaaaaaaa;aaa;0.828;0.89;aaaaa;0.119;aaaaaa;0.748;aaaaaa;
a;aaaaa;0.345;a;a;a;aaaaaaa;0.724;0.361;0.811;aaaaa;aaaaaaa;0.851;aaa;aaa;0.249;aaaaaaaaaa;a;0.512;0.802;aaaaaaaaaa;0.0381;a;0.363;aaaaaaaaaa;
a;a;0.0731;aa;aaaa;a;a;0.309;0.846;0.329;aa;aaaaaaaa;0.647;aa;aaaaaaaa;0.381;aaaaaaa;aaaa;0.399;0.66;aaa;0.574;a;0.166;aaaa;
a;aaaa;0.705;aa;a;a;aaaaaaa;0.32;0.593;0.211;aaaaaaa;aaaaaaa;0.409;aaaaaa;aaa;0.849;aaaaaa;aa;0.575;0.0598;aaaaaaaa;0.461;aa;0.49;aaaaaaaa;
a;aaaaaa;0.313;a;aaaaa;a;aaaaaaaa;0.0101;0.356;0.881;aaaa;aaaaaa;0.18;aaaaaa;aaaa;0.406;aaaaaaaaaa;aaaa;0.371;0.229;aaaaaa;0.673;a;0.138;aaaaaa;
aa;a;0.3;a;aaaaaa;a;aa;0.089;0.00884;0.581;aaaaa;aaaa;0.55;aaaa;aaaaa;0.0678;aaaa;aaaa;0.577;0.443;aaaaa;0.667;aa;0.719;aaaaaaaaa;
aa;a;0.665;a;aaaaa;a;aaaaaa;0.426;0.181;0.556;aaa;aaaaaaa;0.878;aaaaa;aa;0.624;aaaaaaaaa;aaa;0.396;0.398;aaaaaa;0.127;aa;0.104;aaaaaaaaa;
aa;aaaaa;0.745;a;aaaaa;a;aaaaaaaa;0.544;0.827;0.557;a;aaaaaaaa;0.349;aaaa;aaaaa;0.667;aaaaaaa;aa;0.623;0.381;aaaaa;0.706;aaaa;0.599;aaaaaaa;
aa;aaa;0.24;a;aaaaaa;a;aa;0.0578;0.906;0.568;aaaaaaa;aaa;0.369;a;aa;0.766;aaa;aaaa;0.126;0.303;aa;0.683;a;0.0416;aaaaaaa;
aa;aaa;0.167;aa;aaaaa;a;a;0.534;0.096;0.726;aaaa;aa;0.338;a;aa;0.208;aaaaaaaaaa;a;0.641;0.08;aa;0.508;aaaaa;0.104;aaaa;
a;aa;0.718;aa;aaaaa;a;aaa;0.344;0.114;0.819;aaaaaaa;aaaaaaaaa;0.727;aaaaaaa;aaaaaaaa;0.0667;aaaaaaa;aaa;0.769;0.414;aaaaaaa;0.71;aaaaa;0.885;aaaaaa;
aa;aaaaaaa;0.814;aa;aaaa;a;aaaaaa;0.516;0.106;0.327;a;aaaaaaa;0.123;a;aaaaa;0.932;aaaaaa;aaa;0.0529;0.106;aaaaaaaa;0.794;aaaaaa;0.979;aaaaaaaaaa;
a;a;0.58;a;a;a;aa;0.55;0.638;0.903;aaa;aaaaaaa;0.744;aaaaaaa;aaa;0.935;aaaaaaaaaa;aaa;0.428;0.348;aaaaa;0.784;aaaaaa;0.137;aaa;
a;aaaaaa;0.445;aa;aaa;a;aaaaa;0.311;0.855;0.445;aaaaaaa;aaa;0.341;aaaa;aaaaa;0.403;aaaaaaa;aaa;0.594;0.102;aaaa;0.853;aaaaaa;0.00466;aaaa;
aa;a;0.982;aa;aa;a;aa;0.774;0.23;0.104;aaaaaaa;aaaaaaaaa;0.643;aaa;aaaaaa;0.645;aaaaaaaaa;aaaa;0.0461;0.12;aaaa;0.375;aa;0.203;aaaaaaaaaa;
aa;aa;0.537;a;aaaa;a;aaaa;0.955;0.246;0.654;aaaa;aaaaaa;0.944;aaaaa;aa;0.287;aaa;aa;0.907;0.991;aaaaaaaaaa;0.914;aa;0.293;aaaaaaaaa;
aa;aaa;0.275;aa;aaaa;a;aaaa;0.037;0.663;0.675;aaaaaaa;aaaa;0.259;aaaaaa;aaaa;0.243;aaa;a;0.647;0.751;aaaaaaaaa;0.878;aa;0.229;aaaaaaaaa;
a;aaaa;0.693;a;aaaaa;a;aa;0.805;0.293;0.82;a;aaaaaa;0.807;aaaa;aaa;0.879;aaa;aaa;0.355;0.854;aaaaa;0.306;aaaaaa;0.451;aaaaa;
aa;aaa;0.0639;a;aaaaaa;a;aaa;0.6;0.417;0.961;aaaaa;aaaaaaaa;0.992;aaaaaaa;aaaaaaa;0.42;a;a;0.014;0.536;aaaaaaaaa;0.113;aaaaa;0.515;aaaaa;
aa;aaaaa;0.455;aa;aaa;a;aaaaaaa;0.474;0.888;0.308;aaaa;aa;0.423;aaa;aaaaa;0.156;a;aaa;0.726;0.0855;aaaaaaaaa;0.0288;aaaa;0.74;aaaa;
a;aaaaaaa;0.514;aa;aa;a;aaaaaa;0.612;0.672;0.765;aaaaaaa;aa;0.418;aaaaaaaa;aaaaaaa;0.956;aaaaaaa;aa;0.57;0.111;aaaaaaaa;0.528;aaaa;0.909;aa;
a;aaaaaa;0.566;aa;aaaaa;a;aaaa;0.962;0.117;0.323;aaaaa;aaaaaaa;0.327;aaaaaaa;aa;0.481;aaaa;aa;0.811;0.129;aaaaaaaa;0.904;aaaa;0.229;aaaaaaaa;
a;a;0.95;a;aaaaaa;a;aaaaaaaaa;0.777;0.05;0.0432;aaaaaaa;aaaaaaaa;0.299;aaaaa;aa;0.0193;a;aaa;0.742;0.412;aaaaaaaaa;0.572;aa;0.535;aaaaaa;
a;aaa;0.757;aa;aaaa;a;a;0.146;0.398;0.601;aaaa;aaaaaa;0.549;aaa;aaaa;0.438;aaaaa;aa;0.487;0.897;aaaaaaaa;0.975;aaaaa;0.699;aaaaaaaaaa;
aa;aaaaaaa;0.769;a;a;a;aaaaa;0.0717;0.528;0.757;a;aaaaa;0.152;a;aaa;0.847;aaaaaaa;aaa;0.432;0.717;aaaaaaaa;0.281;aaa;0.57;aaaaaaaaaa;
aa;aaaaaa;0.443;aa;aaa;a;aaaa;0.969;0.851;0.433;aaa;aaaaaaaa;0.825;aaaaaa;aaaaaaaa;0.518;aaaaaaaaa;aaa;0.931;0.449;aaaaaaaaa;0.138;aa;0.207;aaaaaaaaa;
aa;aa;0.599;aa;aa;a;aaaaaaaa;0.775;0.387;0.95;a;aaaa;0.179;a;aaa;0.249;aaaaa;aaaa;0.407;0.329;a;0.657;aaaaaa;0.683;aaaaaaaa;
aa;aaaaa;0.441;aa;a;a;aaaa;0.0379;0.227;0.293;aaaaaa;aaaaaaaa;0.549;a;aaa;0.164;aaaaaa;aaa;0.595;0.523;aaaaaaa;0.842;aaaa;0.0814;aaaa;
aa;aaaaa;0.878;aa;aaaa;a;aaaaaaaaa;0.00183;0.84;0.55;aaaaa;aaaaa;0.775;aa;aaaaa;0.555;aaaaaaa;aa;0.8;0.903;aaaaaaa;0.848;aaaaa;0.137;aaaaa;
aa;aa;0.767;aa;aaaaaa;a;aa;0.0934;0.417;0.181;aa;aaaaaaaa;0.318;aaaaaa;aa;0.822;aa;aaaa;0.716;0.155;aaaaa;0.961;aa;0.776;aaaaaaa;
aa;aaaaa;0.52;aa;aaaa;a;aaa;0.161;0.408;0.376;aaa;a;0.903;aaaaaaaa;aaaaaaaa;0.235;aaaaaaaaaa;aaaa;0.0359;0.394;aaa;0.2;aaa;0.224;aa;
aa;aaaaaaa;0.0509;a;aaaaaa;a;a;0.129;0.342;0.452;a;aaaaaaa;0.693;aaaaaaa;aaa;0.423;a;aaaa;0.766;0.919;aaaa;0.781;aaaa;0.687;aaa;
aa;aaaaaa;0.614;aa;aaaaa;a;aaaa;0.836;0.719;0.904;aaaaaa;aaaaa;0.11;aaaaaa;aaaaaaaa;0.79;a;aaaa;0.789;0.218;aaaaaaaa;0.794;aaaa;0.62;aaaa;
aa;aa;0.539;aa;aa;a;aaaaaaaaa;0.594;0.749;0.302;aaaaa;aaaa;0.463;aaaaa;aaaaaaa;0.897;aaaaaaaaa;aaa;0.487;0.543;aaaaa;0.494;aaa;0.536;aa;
aa;aaaaaaa;0.00218;aa;aaaa;a;a;0.765;0.874;0.0247;aaa;a;0.232;a;aa;0.948;aaaaaaaaaa;aa;0.483;0.897;aaa;0.692;aaaaaa;0.996;aaa;
aa;aaaa;0.952;a;aa;a;aaaaaaaa;0.841;0.598;0.492;aaa;aaaaa;0.0681;aaa;aaaaa;0.202;a;aaaa;0.814;0.851;aa;0.901;aaa;0.665;a;
aa;aaaaaaa;0.345;aa;aa;a;a;0.858;0.264;0.0641;a;aaaaaa;0.508;aaaaaaa;aaaaa;0.571;aaaaaaaa;aaa;0.692;0.191;aaa;0.0585;aaaaaa;0.17;aaaaaaa;
aa;aaaaa;0.312;a;aaa;a;aaaa;0.24;0.696;0.674;aaaaa;aaa;0.199;aaaaaaa;aaa;0.6;aaaaaaa;aaaa;0.1;0.327;aa;0.52;aaa;0.876;aaaaaa;
aa;a;0.494;a;aa;a;aaaaaaaaa;0.754;0.755;0.685;aa;aaaaaaaaa;0.179;aaaaa;aaaaa;0.608;aa;a;0.325;0.425;a;0.743;aaaaaa;0.748;a;
aa;aaaaaa;0.748;aa;a;a;aaaa;0.788;0.518;0.341;aaa;aa;0.752;aaaaaa;aaaa;0.762;aaaaaaaaaa;aaaa;0.556;0.5;aaaaaaaaa;0.713;aa;0.509;aa;
aa;aaaaaaa;0.883;a;a;a;aaaaaa;0.731;0.661;0.65;aaa;aaaa;0.528;a;aaa;0.137;aaaaa;aa;0.729;0.354;aaaaaaaa;0.905;a;0.53;aaaaaa;
aa;a;0.59;aa;aaa;a;aaaaaaaa;0.43;0.993;0.529;aaaaaaa;a;0.831;aaaaaa;aaaaaa;0.579;a;aa;0.712;0.788;aaaaaaaaaa;0.465;aaaaa;0.701;aaaaaaaa;
a;aaaaa;0.0629;a;aaa;a;aaaa;0.492;0.85;0.753;a;aaaaaa;0.992;aaaaaa;a;0.589;aaa;aa;0.858;0.477;a;0.0125;aaaa;0.251;aaaaaa;
a;a;0.437;a;aaaaaa;a;aaaaa;0.512;0.971;0.213;aaaaaa;a;0.594;a;aaaaa;0.551;a;aaaa;0.517;0.755;aaa;0.29;aaaaaa;0.48;aaa;
a;aaa;0.607;aa;aaa;a;aaaa;0.475;0.279;0.201;a;aaaaa;0.192;a;aaaaaa;0.169;aaaaaa;aaa;0.76;0.539;aaaaaaaaa;0.0213;aa;0.19;aaaaaa;
aa;aaa;0.872;aa;aa;a;aaa;0.0322;0.193;0.397;a;a;0.0678;aaaaaa;aaaaa;0.387;aaaaaaa;aaa;0.0217;0.318;aaaaaaaa;0.329;aaaaa;0.335;a;
aa;aaaaa;0.77;a;aaa;a;aaaaaaaa;0.785;0.266;0.252;aaa;a;0.164;a;aaaaaa;0.28;aaaaa;aaa;0.677;0.685;a;0.276;aaaa;0.542;aaaa;
aa;aaa;0.913;a;aaaa;a;aaaaaaa;0.768;0.677;0.7;aaaaaa;aaa;0.566;a;aa;0.394;a;a;0.681;0.133;aaaaaaaaa;0.916;aaaa;0.983;a;
aa;a;0.775;a;aaaaa;a;aaaa;0.234;0.526;0.831;aaaa;aaaaaa;0.754;aaaaaaa;aaaaaaa;0.655;aa;aaaa;0.432;0.554;aaaa;0.397;aaaaaa;0.0935;aa;
aa;aaaa;0.889;a;aa;a;aaa;0.235;0.971;0.35;aaa;aaaaa;0.123;aa;aaaaa;0.182;aaaaaaaaaa;aaaa;0.863;0.764;aa;0.839;a;0.00263;aa;
aa;aa;0.638;aa;aaaaa;a;aaaaaaaa;0.311;0.378;0.643;aaaaa;aaaaaa;0.165;aaaaaa;aaaaa;0.479;aaaaaaa;aaaa;0.923;0.927;aaaaaaa;0.117;aa;0.161;aaaaaaa;
a;aaaaaaa;0.45;a;aa;a;a;0.953;0.837;0.613;aa;aaaaaa;0.959;aaa;aaaaaa;0.728;aaaaaaaaaa;a;0.0935;0.487;aaaaaa;0.457;aaa;0.156;aaaa;
a;a;0.581;a;aaa;a;aaaaaa;0.0717;0.368;0.576;aaaaaa;aaaa;0.515;a;aaaaaaaa;0.929;aaaaaaaaaa;a;0.149;0.347;aaa;0.0662;aa;0.939;aaaaaa;
aa;aa;0.303;a;aaaaaa;a;aaaa;0.162;0.153;0.198;aaaaaa;aaaaaaaaa;0.266;a;a;0.946;aaaaaaaaa;aa;0.0154;0.155;aaaaaaaaaa;0.257;a;0.287;aaaa;
aa;a;0.453;a;aaaa;a;aaaaa;0.576;0.284;0.906;aaaa;a;0.799;aaaaa;aaaaaaa;0.696;aaaaaaa;aaa;0.118;0.915;aaaaaaaaa;0.763;aa;0.92;aaaa;
a;aaaaaa;0.414;aa;aaaaa;a;aaaaaaaa;0.437;0.117;0.741;aaaaaaa;a;0.237;aa;aaaaaaaa;0.194;aaaaaa;a;0.884;0.263;aaaaa;0.978;aaaaa;0.559;aaaaaaa;
aa;aaaa;0.632;aa;aa;a;aaaa;0.55;0.00411;0.123;aaaa;aa;0.905;aaaaaa;aaaaaa;0.532;aaaaa;a;0.824;0.728;aaaaaaaaa;0.428;aaa;0.117;aaaa;
a;aaaaaaa;0.4;aa;a;a;aaa;0.974;0.593;0.956;aaaaaa;aaaaaa;0.104;aa;aaaaaaaa;0.489;aaa;a;0.675;0.975;aaaaaaa;0.386;aaaa;0.175;aaaaaaaa;
aa;a;0.483;a;a;a;aaaaaaaa;0.607;0.829;0.599;aaa;aaaa;0.557;aaaaaaaa;aaaaaaaa;0.529;aaaaaaaa;a;0.623;0.0558;aaaaaa;0.828;aaaa;0.145;aaaaaaa;
aa;aaaaa;0.99;a;a;a;aaaaaaaaa;0.27;0.182;0.895;aaaaa;aaaaa;0.316;aaaaa;aaaaaa;0.274;aaaaaaaa;a;0.918;0.053;aaaa;0.451;aaaaaa;0.545;aaaaa;
a;aaaaa;0.32;aa;aaaaa;a;aaa;0.0779;0.984;0.473;aaaaaa;aaaaaaaaa;0.477;aa;aaaaa;0.759;aaa;aaa;0.299;0.929;a;0.587;aaa;0.18;aa;
aa;a;0.323;a;aaa;a;aaaaaaa;0.759;0.389;0.171;aaa;aaaaaaaaa;0.053;aaaaaa;aa;0.567;aaaa;a;0.0135;0.869;aaaaaaaa;0.403;aaaaa;0.797;aaaaaaaaaa;
a;aaaaaa;0.56;a;aaaaa;a;aaaaaaaaa;0.0798;0.65;0.967;aaa;aaaa;0.367;aaaaaa;aaaaaaa;0.164;aaa;aaa;0.127;0.75;aaaaaaaaaa;0.556;aaaaaa;0.702;a;
aa;aa;0.356;a;aaaaa;a;aaa;0.614;0.666;0.338;aaa;aaaaaaaaa;0.74;aaaaaa;a;0.565;aaaaa;a;0.181;0.657;a;0.351;aaaaa;0.774;aaaaaaaa;
aa;aaaaaaa;0.517;a;aaaaaa;a;a;0.901;0.348;0.409;a;a;0.0473;aaaaaa;a;0.917;a;a;0.201;0.0401;aaa;0.00223;aaaa;0.658;a;
a;aaaaa;0.695;aa;aaa;a;aaaaaaa;0.11;0.729;0.165;aaaaaaa;aaa;0.293;aaaa;aaaaaaa;0.84;aaaaaaa;aaa;0.883;0.81;aaaaa;0.91;a;0.414;aaaaaaa;
aa;aaa;0.761;a;a;a;aa;0.0549;0.0391;0.459;aaa;aaa;0.455;a;aaaaaaa;0.564;aaaaaaaaa;a;0.274;0.296;aaaaaaaaaa;0.0276;aaaa;0.402;a;
a;a;0.962;aa;aaaa;a;aaaaaaa;0.523;0.646;0.465;aaa;aaaaa;0.372;aaaaaa;a;0.753;aaaa;aa;0.168;0.518;aa;0.539;aaaaa;0.504;aa;
a;aaaaa;0.599;a;aaaaaa;a;aaaa;0.0195;0.799;0.0371;aaaa;aaaaaaaa;0.809;a;aaaaa;0.996;aaaaaaaaa;aaa;0.702;0.0462;aaaaaaaa;0.996;aaaa;0.937;aaaaaa;
a;aaaaaa;0.865;a;aaaaaa;a;aaaaaaa;0.195;0.143;0.415;aaaaa;aaaaaa;0.579;aaaaa;aaaa;0.865;aaaaaa;a;0.664;0.0233;aaaaaaaaa;0.447;aaaaa;0.38;aaaa;
aa;a;0.985;aa;aaaaaa;a;aaa;0.511;0.688;0.715;aaaaa;aaaaaaaaa;0.682;aaaaa;aaaaaaaa;0.661;aa;aa;0.412;0.625;aaaaaa;0.651;a;0.871;aaaaaaaaaa;
aa;aaa;0.399;aa;aaa;a;aaaa;0.874;0.279;0.281;aa;a;0.403;aa;a;0.753;aaaa;aaa;0.965;0.967;aaa;0.839;aaaaaa;0.897;aaaa;
a;aaaaaaa;0.277;aa;aaaaa;a;aaaaaaaa;0.663;0.251;0.18;a;aaaaaaaa;0.375;aaa;aaaaa;0.267;aaaaaaaaa;aa;0.0164;0.00341;aaa;0.881;aaa;0.556;aaaa;
a;a;0.828;a;aaaaaa;a;aaaaaaa;0.79;0.98;0.586;aaa;aaa;0.991;aaa;aaaaaaaa;0.713;aaaaaaaaa;aaa;0.43;0.422;aaaaaa;0.771;a;0.0755;aaa;
a;aa;0.788;a;aaaaaa;a;aaaaaaa;0.142;0.0363;0.443;aaaaaaa;aaaa;0.271;aaaaaaa;aaaaaa;0.728;aaaaaa;aa;0.847;0.195;aaaaaaaaaa;0.604;aa;0.321;aaaaa;
aa;aaaaaa;0.1;aa;aaaaaa;a;aaaaa;0.671;0.771;0.914;aaaaaaa;aaaaaa;0.238;aa;aaaa;0.693;a;aa;0.115;0.871;aaa;0.874;aaaa;0.266;aaaaa;
aa;aa;0.615;a;aaaa;a;aa;0.921;0.092;0.931;aaaaaaa;aaaaaaaa;0.606;aaaaaaa;aaa;0.604;aaaaaaaaa;aaa;0.68;0.72;aa;0.681;a;0.317;aaaa;
a;aaaaa;0.982;aa;aaaaaa;a;aaaaaaaa;0.392;0.0156;0.901;aaa;aaaaaaaa;0.584;aaaaa;aaaaaa;0.988;aa;aa;0.638;0.314;aaaaaaaa;0.533;aaaaa;0.335;aaaaa;
a;aaaaaaa;0.0959;a;aaaaaa;a;a;0.0347;0.72;0.976;aaaaaa;aaaaaaa;0.0356;aaaaa;aaaa;0.213;a;a;0.0796;0.166;aaaaaaaaa;0.647;aaaaaa;0.239;aaaaa;
a;a;0.835;aa;aaaaa;a;aaaaa;0.846;0.741;0.803;aaa;aa;0.486;aaaaaaa;a;0.947;aaa;aaaa;0.602;0.619;a;0.685;aaaaa;0.302;aaaa;
a;a;0.184;a;aaaaaa;a;a;0.382;0.984;0.562;aaa;aaaa;0.988;a;aaaa;0.7;aaaaaa;aaaa;0.787;0.597;aaa;0.839;aa;0.129;aaa;
a;aaaaa;0.259;a;a;a;aaaaa;0.588;0.769;0.15;aaaa;aaaaaaa;0.491;aaaaaaaa;aaaaaaaa;0.376;aaaaaaa;a;0.168;0.603;a;0.845;a;0.0703;aaaaaa;
a;aaaaa;0.807;aa;aaaaaa;a;aaaaaa;0.513;0.357;0.974;aaaaaaa;aaaa;0.769;aaaaaa;aa;0.939;aaaaaaaaaa;aaaa;0.279;0.637;aaaa;0.224;aaa;0.285;aaaaaaaa;
a;aaaaaa;0.645;a;aaaaaa;a;aaa;0.786;0.0886;0.0684;a;aaaaaa;0.922;a;aaaaaa;0.391;aaaaaa;aaaa;0.0482;0.318;aaaaaa;0.169;a;0.587;aa;
a;aaaaaaa;0.509;a;aa;a;aaaaaaa;0.422;0.473;0.268;aa;aaaaaa;0.889;aaaaaaa;aaaaaaaa;0.765;aaaaaa;aa;0.982;0.612;aa;0.481;a;0.22;aaa;
a;aaa;0.451;aa;aaa;a;aaaa;0.952;0.346;0.0246;aaaa;aaaaaaaaa;0.682;aaaaa;aaaaaaaa;0.465;aaaaaaaaaa;aaaa;0.107;0.165;aaaaaaaaaa;0.232;aaaa;0.279;aaaaaa;
aa;aaaaaaa;0.96;aa;aaa;a;a;0.739;0.599;0.813;aaaa;aaaaa;0.213;aaaaaa;aaaaa;0.329;aaaa;aaaa;0.215;0.653;aa;0.532;aaa;0.0893;a;
aa;aaaaaaa;0.79;a;aaaaaa;a;aa;0.745;0.00467;0.468;a;aaaaaaaa;0.328;aaaaa;aa;0.615;aa;aa;0.403;0.674;aaaaaaaaaa;0.728;aaa;0.0953;aaa;
aa;aaaa;0.154;aa;aaaa;a;a;0.427;0.476;0.809;aaaa;aaa;0.672;aaaaaaaa;aaa;0.9;a;aaa;0.501;0.328;aaaaaa;0.481;aa;0.0864;aa;
aa;aaaaaa;0.336;aa;aaaaa;a;aaaaaa;0.216;0.302;0.298;a;aa;0.224;aaaaaaa;aaaaaaa;0.338;aaaaaaaa;a;0.187;0.229;aaaaaaaaa;0.368;aaaa;0.88;aaaaaaaaa;
a;aaa;0.714;a;aaa;a;aaaaa;0.641;0.451;0.352;aaaaaaa;aaaaa;0.299;aaaaaa;aa;0.0313;aaaaaaa;a;0.52;0.376;aaaaaa;0.475;aaaa;0.214;aa;
