ATT0(float,1);ATT1(string,7);ATT2(string,10);
0.00749;aaaaaaa;aaaaaa;
0.758;a;a;
0.362;aaaa;aaa;
0.834;aaaaa;a;
0.0657;aaaaaa;aaaaaaaa;
0.899;aa;aaaaaaa;
0.668;aaaaaa;aaa;
0.222;a;aaaaaaa;
0.334;aaaaaa;a;
0.509;aaaaaa;aaaaaaaaa;
0.339;aa;aaaaaaa;
0.591;aaaa;aaaaaaaaa;
0.369;aaaa;aaaaaa;
0.319;a;aaaaaaaaaa;
0.308;aaaaaa;aaaaaaaaaa;
0.449;aaaaaa;aaaaa;
0.396;aaaaaa;aaaaaaaaaa;
0.771;aaaaa;aaaaaa;
0.154;aaaaaaa;aaaaaaaaa;
0.982;a;aaaaaa;
0.787;aaaa;aaaaaaaaa;
0.323;aa;a;
0.69;aaa;aaa;
0.0641;aaaa;aaaaaaa;
0.985;a;aaaaaa;
0.481;a;aaa;
0.206;aaaaa;aaa;
0.731;aa;aaaaaaa;
0.11;aaa;aaaa;
0.317;a;aaaaaaaaa;
0.495;aaaaa;aaaaaaaaaa;
0.47;aa;aaaaaaaaaa;
0.413;a;aa;
0.0846;aa;aa;
0.261;aaaaaa;aaaaaaaa;
0.179;aa;aaaaaaa;
0.812;aaa;aaaaaaaaaa;
0.0549;aaaaaaa;aaaaaa;
0.423;aaa;aaaaaaaaa;
0.787;aaaaaa;aa;
0.404;aaaaaa;aaaa;
0.95;aaaaa;aa;
0.0982;aa;aaaaaaa;
0.735;aaaaa;aaaaaaaaa;
0.284;aaaaa;aaaa;
0.594;aa;aaaaa;
0.571;aaaa;aaaaaaa;
0.793;aaa;aaaa;
0.403;a;a;
0.107;aaaa;aaaaaa;
0.642;aa;aaaaaaaa;
0.0786;aaaaa;aaaaaaaa;
0.32;a;a;
0.0353;a;aaaaaaaaa;
0.0171;aaaaaaa;aa;
0.0331;aaaa;aaaa;
0.812;aaa;aaa;
0.0419;aa;aaaaaa;
0.0565;aaa;aaaaaaaaa;
0.934;a;aaaa;
0.282;aaaaaaa;aaaaa;
0.0719;aaaaa;aaa;
0.231;a;aa;
0.198;a;a;
0.396;aaaaaaa;aa;
0.871;aaaaaa;aa;
0.293;aaaaaaa;aaaa;
0.694;aaaaaa;a;
0.933;aaaaaaa;aaaa;
0.00427;aaaaaa;aaaa;
0.134;aaaa;aaaaaa;
0.0377;aaaaa;aaaaaaa;
0.263;aaa;a;
0.877;aaaaaa;aaaaaa;
0.964;aaaaaa;aaaaaaaaa;
0.623;aaaaaa;aaa;
0.0806;aaaaaa;aaa;
0.000534;aaaaaaa;aaaa;
0.0692;aaaaa;aaa;
0.507;aaaaaa;aa;
0.998;aa;aaa;
0.274;aaaa;aaaaaaa;
0.484;aaaa;aa;
0.346;aa;aaaaaa;
0.58;a;aaaaa;
0.119;aaaaaa;aaaaaaa;
0.343;a;aaaaa;
0.0653;aaaaaa;aaa;
0.98;a;aaaaaa;
0.283;aaaaa;a;
0.254;aaaaa;aaaaaaaaaa;
0.585;aaaaa;aaaaaa;
0.576;a;aaaaaaaaaa;
0.0497;aaaa;aaaaaa;
0.532;aaaaa;aaa;
0.687;aaaa;aaaa;
0.524;aaaa;aaa;
0.222;aaaaaaa;a;
0.799;aaaaaaa;aaaaaaaaaa;
0.0403;aaaa;aa;
0.734;aaaaaa;a;
0.919;aaaaaa;aaaaaaaaa;
0.61;a;aaaaaaaaaa;
0.72;aaa;aaaaaaaaaa;
0.865;aaaaaaa;aaaaaaaaaa;
0.739;a;aaaaaaa;
0.0623;aaaaaa;aaaaaa;
0.554;aaaaaa;aaaa;
0.918;aaaaaaa;aaaaaaaaaa;
0.357;aaaaa;aaaa;
0.427;aa;aaaaaaa;
0.532;aaa;a;
0.519;aaaaa;aaaaaaaaa;
0.155;aaaaaaa;aaa;
0.53;aaaaa;aaaa;
0.577;aaaaaaa;aaaaaaaa;
0.754;aaaaaa;aa;
0.336;aa;aaaa;
0.41;aaaaaa;aaaaaaaaaa;
0.391;aaa;aa;
0.99;a;aaaaaaa;
0.699;aaa;aaaaaaa;
0.151;aaa;aaaaaaa;
0.459;aaaa;a;
0.00849;aaaaa;aaa;
0.506;aaaaaa;aaaaaaaa;
0.444;aa;aaaaaaaa;
0.854;a;aaaaaaaa;
0.727;aaaa;aaaa;
0.312;aaaaaa;a;
0.246;aaaaaa;aaa;
0.535;aaaa;aaaaaaa;
0.158;aaa;aaa;
0.147;aaaaa;aaaa;
0.971;aaaaaaa;aaaaaaa;
0.416;aaa;aa;
0.872;aaa;aaaaaaaaa;
0.731;aaaaa;aaaaaaaa;
0.282;a;aaaaaaaa;
0.855;aa;aa;
0.217;aa;aaaaaaaaa;
0.654;aaaaaa;aaaaaaaa;
0.127;aaa;a;
0.412;aaaa;aaaaaa;
0.242;aaaaaa;a;
0.304;a;aaaaaaaaaa;
0.216;aaaaaa;aa;
0.296;aaaaaaa;aaaaaaa;
0.475;aaaaaa;aaaaa;
0.936;aaaaaaa;aaaaaaaaa;
0.775;aaa;aaaaaaaa;
0.288;aaaaaa;a;
0.159;aa;aa;
0.403;aaa;aaaa;
0.779;aaaaa;aaaaaaaaaa;
0.696;aaa;aaaa;
0.94;aaaaaa;aaaaaa;
0.475;aaaa;aaaaaa;
0.538;aaaaaaa;aaaaaaa;
0.854;aaaa;aa;
0.768;aaaaa;a;
0.588;aaaaaaa;a;
0.758;a;aaaaaaa;
0.716;aaaa;aaaaaaaaaa;
0.898;aaaaaa;aaa;
0.923;aaa;aaa;
0.399;aaa;aa;
0.801;aa;aaaaa;
0.877;aaaaaaa;aaaaaaa;
0.238;aaaaaa;a;
0.042;aa;aaaaaaaa;
0.666;aaaa;aaaa;
0.699;a;aaaaaaaa;
0.733;aa;a;
0.9;aaaa;aaaa;
0.601;aa;aaaaaaaaa;
0.00932;aaaaa;aaaaaa;
0.894;aaaa;aaaa;
0.147;aaaaaa;aaaa;
0.15;aaaa;aaaaaa;
0.521;aaaaa;aaaaa;
0.325;aaaa;aaa;
0.955;a;aaa;
0.842;aaaaaaa;aaa;
0.541;aaaaaa;aaaaaaa;
0.736;aaaaaa;a;
0.544;aaaa;aaaaaa;
0.0848;aaaaa;aaaa;
0.756;aaaa;aaaaaaa;
0.66;aaaa;aaa;
0.196;aaa;aaaaaaaa;
0.944;aaaaa;aaaaaaaa;
0.224;aaaaaa;aaa;
0.643;aaaaaa;aaaaaaa;
0.989;aaaa;aaaaaaa;
0.13;aa;aaaaaaaaa;
0.425;aa;aaaaa;
0.731;aa;aaaaaaa;
0.6;aaaaa;aaaa;
0.744;aaaaaaa;aaaaaaa;
0.491;aaaaa;aaaaaaa;
0.0431;aa;aaaa;
0.709;aaaaaaa;aaaaaa;
0.852;aaaaaaa;a;
0.408;aaa;aaa;
0.574;aaaa;aaa;
0.228;aaaaaa;a;
0.21;a;a;
0.952;aaa;aa;
0.113;aa;aaa;
0.829;aaaaaa;aaa;
0.293;aaaaa;aaaaaa;
0.511;a;a;
0.983;aaaaaa;aaa;
0.961;aaaaa;aaaaaaaa;
0.0862;aaaaaaa;aaaaa;
0.975;aa;aaaaa;
0.177;aa;aaaaaaaaa;
0.653;a;a;
0.457;aaaaa;aaaaaaa;
0.499;aa;aaaa;
0.208;aa;aa;
0.301;aaaaaaa;aa;
0.864;aaaaaaa;aaaa;
0.728;aa;a;
0.698;aaaaaa;aaaa;
0.866;aaaa;aaaaaaaaa;
0.328;aaa;aaaaa;
0.792;aaa;aa;
0.69;aaaaaa;aa;
0.319;aaaa;aaaaaaaaaa;
0.213;aaaa;aaa;
0.271;a;aaaaaaaaaa;
0.29;a;aaaaaaaaaa;
0.169;aa;aaaaaaaa;
0.357;aaaaaaa;aaaaaaaa;
0.339;aaaaa;aaaaaaaa;
0.38;aa;a;
0.609;aaaaaa;aa;
0.604;aaaaaa;aaa;
0.812;aaaaaaa;aaa;
0.885;aaaa;aaaaaaaaaa;
0.33;aaaaaa;a;
0.807;aaaa;aaaa;
0.751;a;aa;
0.994;a;aaaaaaaaaa;
0.491;aaaa;aaaaaaa;
0.88;aaaaaaa;aaaa;
0.739;aaaaaa;aaaaaaaa;
0.606;aaaaaaa;aaaaaa;
0.486;aaa;aaaaaa;
0.436;a;aa;
0.692;aaaaaaa;aaaaaaaa;
0.392;aaaa;aaaaaaaa;
0.484;aa;aaaa;
0.893;aaa;aaaaaaaaaa;
0.476;aaaa;aaa;
0.568;a;aaa;
0.361;aaaaaa;aaaaaaaaaa;
0.349;aaaa;aaaaaaaaa;
0.302;aaaaaa;aaaaaaaaa;
0.843;aaaa;aa;
0.543;aaaa;aaa;
0.477;aaa;aaa;
0.239;aaaaaaa;aaaaaaaaaa;
0.111;aaaaaaa;a;
0.156;aaaaa;aaaaa;
0.188;aaa;aaaaa;
0.913;a;aaaaaaaa;
0.00529;aaaaaaa;aaaaaaaaaa;
0.174;a;aaaaa;
0.496;aaaaaaa;aa;
0.457;aaaaa;aaaaaa;
0.489;aaa;aaaaaaa;
0.391;aaaaaaa;aaaaaaaaa;
0.62;aaa;aaaaaaaaaa;
0.752;aaaaaaa;aaaaa;
0.291;aaaa;aaaaaaaa;
0.425;aa;a;
0.564;aa;aaaaaa;
0.225;aaa;a;
0.787;aaaaaaa;aaaaaaaaa;
0.322;a;aaaaaaa;
0.544;aaa;aaaaaaaaaa;
0.685;aaaa;aaaaa;
0.488;aaaaaa;aa;
0.81;a;aaaaaaaaaa;
0.634;aaaa;aaaaa;
0.144;aaaa;aaaaa;
0.899;aaaaaa;a;
0.599;aaa;aaa;
0.522;aaaaaaa;aaaaaa;
0.0546;aaaaaa;aaa;
0.815;aaaaa;aaaaaaaaaa;
0.78;aa;aaaaaa;
0.234;a;aaaaaaaa;
0.0967;aaaaa;aaaaaaa;
0.668;a;aaa;
0.473;aaa;aaaaaaaaa;
0.868;aaaaa;aaaaaaaaaa;
0.817;aaaaaaa;aaaaaaaaa;
0.361;aa;aaaaa;
0.83;aaaaaaa;aaaaaaa;
0.411;a;a;
0.953;aaaaaaa;aaaa;
0.518;aaa;aaaaaa;
0.264;aaaaa;aaaaaaaa;
0.871;a;aaaa;
0.539;aaaaaaa;aaaaaaaa;
0.263;aaaa;aaa;
0.851;aaa;aaaaaaaaa;
0.435;aaaaaa;aaaaaaaaa;
0.884;aaaa;aaa;
0.996;aaa;aaaaaa;
0.668;aaaaa;aaaaaaaa;
0.328;aaaaaaa;aaaaaaaaa;
0.596;a;aaaaaaa;
0.317;aaaa;aaaaaaaaa;
0.47;aa;aaa;
0.559;a;aaa;
0.809;a;a;
0.373;aaaaaa;aaaaaaaaa;
0.673;aaa;aaa;
0.547;aaaaaaa;aaaaa;
0.964;aa;aaaaaaaa;
0.542;aaaaaa;aaaaaaa;
0.561;aa;aaaaa;
0.947;a;a;
0.176;aaaaaaa;aaaaaaaa;
0.111;a;aaaaaaaaaa;
0.199;aa;a;
0.812;aaaaaa;aaaaaaaaa;
0.469;aa;aaaa;
0.78;aaaaaa;aaaaaaa;
0.76;aa;a;
0.855;aaaaaaa;aaa;
0.357;aaaaa;aaaaaaa;
0.196;aaaa;aaaaaa;
0.157;aa;aaaaaa;
0.108;aaaaaaa;aaaaaaa;
0.29;aaaaaa;aaaaa;
0.647;aaaaa;aaa;
0.509;aa;aaaaaaaa;
0.854;aaaaaaa;aaaaaaaaa;
0.0637;aaaaaaa;aaaaaa;
0.203;aaaa;aaaaa;
0.453;aaaaaa;a;
0.344;a;a;
0.725;a;aaaaaaaa;
0.462;aa;aaaaa;
0.534;aaaaaaa;aaaa;
0.669;aaaaa;aaaaaaa;
0.935;a;aaaaaaaaaa;
0.984;aaaa;aaaaaaa;
0.585;a;aaaaaaaaaa;
0.568;a;a;
0.579;aaa;aaaaaaa;
0.982;aaaaaa;aaaaaaaaaa;
0.569;aaa;aaaaaa;
0.946;aaaaaa;aaaaa;
0.302;aaaaaa;a;
0.298;aaaa;a;
0.743;aaaaaa;aaaaaaaa;
0.108;aaa;aaaaaaaa;
0.643;aa;aaa;
0.447;aaaaaaa;aaa;
0.817;aaa;aa;
0.942;a;aaaaaaaaa;
0.269;a;aaaaaa;
0.731;aaaa;aaaa;
0.448;aaaaa;aaaaaaa;
0.457;aaaaaaa;aaaa;
0.0685;aaaaaa;aaaaaaaaa;
0.302;aaa;aaaaaaaaaa;
0.262;aaaaaaa;aaaaa;
0.94;a;aaaa;
0.371;aaaaaa;aaa;
0.22;a;aa;
0.0712;aaa;aaaa;
0.0775;aaa;aaaaaaaaa;
0.911;aaaaaaa;aaaaaaa;
0.764;aaaaaa;aaaa;
0.588;aa;aaaaaaaaa;
0.7;aaaaa;aaa;
0.352;aaaaaaa;aaaaaaa;
0.392;a;aaaaaaaa;
0.406;a;a;
0.436;a;aaa;
0.199;aaaaaa;aaaaaaa;
0.0793;aaaa;aaaaaaa;
0.819;aaaaaa;aaaaa;
0.925;aaaaaa;aaa;
0.306;aaaa;aaaaaaaa;
0.755;aa;aaaaaaaa;
0.0231;a;a;
0.00835;aaa;aaaaaa;
0.797;aaaaaa;aaaaaaaa;
0.327;aaa;aa;
0.366;aaaaaa;aaaaaaaa;
0.558;aaaaaaa;aaa;
0.225;aa;aaaaa;
0.204;aaaa;aaaaaaaaa;
0.157;aaaaaa;aaaaaaa;
0.867;aaaaaa;aaaaa;
0.314;aaaaa;aaaaaaaa;
0.968;aaaaa;aaa;
0.836;aaaaaaa;aaaa;
0.421;aaaaa;a;
0.773;a;aaaa;
0.85;aaaa;aaaaaaaa;
0.993;aa;aaaaaaa;
0.186;aaaaaaa;aaa;
0.734;aaaaa;a;
0.221;aaa;aa;
0.0822;aaaaaaa;aaaaaaa;
0.0714;aaaa;aaaaaa;
0.11;aa;aaaaaaaaa;
0.425;aaaa;a;
0.448;aaaaa;aaaaaaa;
0.642;aaaa;aaa;
0.876;a;aaaaaaa;
0.364;aaa;aaaaaaaa;
0.53;a;aaaaaaa;
0.28;aaaa;a;
0.652;aaaaaa;aaaaaaaaaa;
0.136;aaaaa;aaa;
0.133;aaaaa;aaaaaaaaaa;
0.478;a;aaaaaaa;
0.257;aaaa;aa;
0.0125;aa;aaa;
0.000794;aaa;aaaaaaa;
0.498;aaaaa;aaaaa;
0.889;aaaa;aaaaaaaaa;
0.498;aaaaa;aaaaaaaaa;
0.697;aaaa;aaaaaaa;
0.0573;aaaaaa;aaaaaaaaa;
0.779;aaaa;aaaaa;
0.131;aa;a;
0.118;aaaaaaa;aaaaaaaaa;
0.957;aaaaaa;aaaaaaaa;
0.238;aa;aaaaa;
0.382;a;aaaaaaaaa;
0.746;a;aaaaaaa;
0.459;aaaaaaa;aaaaaa;
0.262;aaaaaa;a;
0.212;aaaaaa;aaaa;
0.921;aaaaa;aaaaaaa;
0.644;aaa;aaaaaaa;
0.468;aaaa;aaaaa;
0.247;a;aaaaaaaaaa;
0.0326;aaaaa;aa;
0.271;aaaa;aaaa;
0.934;aa;aaaaa;
0.0212;aaaaa;aaaaa;
0.616;aaaaaaa;aaaaaaaaaa;
0.194;aa;aaaaaaa;
0.0699;aa;aaaaaaa;
0.746;a;aaaaaaaa;
0.529;aaaaaa;aaaaa;
0.908;aaaaaaa;aa;
0.564;aaaa;aaaaaaaaaa;
0.774;aaaaaa;aaaaaaaa;
0.17;aaaaaaa;a;
0.067;aa;aaaaaaa;
0.236;aaaaaa;aa;
0.208;aa;aaaaaaaaa;
0.192;aaaaaa;aaaaa;
0.53;aaaaa;aaaaaaaaaa;
0.481;a;aaaaaa;
0.0661;aa;aa;
0.184;aa;aaaa;
0.737;aaa;aaaaaaaaaa;
0.251;aaa;aaaa;
0.773;aaaa;aaaa;
0.637;aaaaaa;aaaaaaa;
0.883;aaaaaaa;aa;
0.745;aaaaa;aaaaa;
0.0966;aaaa;aaaa;
0.855;aaaa;aaa;
0.603;aaaaaaa;aaaaa;
0.696;aaaa;aaaaaaaa;
0.0118;a;aaaaaaaaa;
0.111;a;aaaaaaaaa;
0.787;a;aaaaaaaaa;
0.0164;aaaa;aaaaaaaaa;
0.253;aaaaaaa;aaaaaaaaa;
0.58;aa;aaaaa;
0.493;aaaaaaa;aaaaaaa;
0.878;aa;aaaaa;
0.922;aa;aaaaaaaaa;
0.9;aaaaaa;aaaa;
0.0196;aaaaa;aaaaa;
0.166;aaaaaaa;aaa;
0.78;aaaaaa;aaaaaa;
0.139;aaa;aaaaa;
0.441;aaaaa;aaaa;
0.695;aaaaaaa;aaaaaaaaaa;
0.244;aaaaaa;aa;
0.658;aaaaaa;a;
0.165;aa;aaaaaaaa;
0.0853;aaa;aaaaaaaaa;
0.0409;aaaa;aaa;
0.0127;aaaaaa;aaaaaaa;
0.988;a;aa;
0.512;aaa;aaaaa;
0.8;a;aaaaaaaaaa;
0.505;a;aaaaaa;
0.426;aaaa;aaaaaa;
0.626;aaaaa;aaa;
0.456;aaaaaaa;aaaaaaaaaa;
0.253;aaaa;aaaaa;
0.142;aaaaa;a;
0.705;aaaaa;aaaa;
0.65;aaaaa;a;
0.938;aaa;aaaaaaaaaa;
0.976;aa;a;
0.219;aaaaaa;aaaaaaaa;
0.261;aaaa;aaaa;
0.248;aaaa;aaaaaaaaaa;
0.836;aaaa;aaaaaaaaa;
0.844;aaa;aaaaa;
0.7;aaa;aa;
0.184;aaa;aaa;
0.251;aaaaaa;aaaaaa;
0.423;aaaa;aaaaa;
0.36;aa;aa;
0.191;aaaaaa;aaaaaaaa;
0.579;aaaaaa;aaaaaaaaaa;
0.136;aaaa;aaa;
0.238;aaaaaa;aa;
0.234;aaaa;aa;
0.237;aaaaa;aaaaaaaa;
0.301;aaaaa;aaaaaaaaa;
0.163;aaaaaaa;aaaaaa;
0.195;aaaaaaa;aaaaaaaaa;
0.349;aaaaa;a;
0.331;aaaa;aa;
0.819;aaaaa;aaaaaaaaaa;
0.429;aaaaaaa;aaaaaaaa;
0.22;aaaaaa;aaaaa;
0.526;a;a;
0.626;aaaaa;aaaa;
0.305;aa;aaaa;
0.775;aaaaaaa;aaaaaa;
0.711;a;aaaaaaaaaa;
0.552;a;aaaa;
0.639;a;aaaaaaaaa;
0.505;aaaaa;aa;
0.239;aaaaa;a;
0.818;aaaaaaa;aaaaa;
0.0139;a;aaaaaaaaa;
0.5;aaa;aaaaaaa;
0.094;aa;aaaaaa;
0.576;aaa;aaaaaaaa;
0.0718;aa;aaaaaaa;
0.489;aaaaaaa;aaaaa;
0.611;aaaa;aaaaa;
0.111;aaaaaaa;aaaaaaaaa;
0.907;aaaaa;aaa;
0.495;aaaa;aaaaaaaa;
0.776;aa;a;
0.0156;a;aaaaaaa;
0.301;aaa;aaaa;
0.497;aaa;aaaaaaaa;
0.909;aaaa;aaaaaaa;
0.711;aa;aaaaaaaaa;
0.801;aaaa;aaaaaaaaaa;
0.476;a;aaaa;
0.928;aa;aaaaaaaa;
0.638;a;a;
0.961;aaaaaa;aaaaaaaaaa;
0.417;aaaaa;aaaa;
0.746;aaaaa;aaa;
0.823;aaaaa;aaaaaaaaaa;
0.157;aaaaaa;aaaaaaaa;
0.319;aaaa;aaa;
0.818;aaa;aaaaaa;
0.814;aaa;aaaaa;
0.116;aaa;aaaaaaaa;
0.31;a;aaaaaaaaaa;
0.249;aaa;a;
0.939;aa;aaaaaaaa;
0.69;aaa;aa;
0.989;aaa;aaaaaaaaa;
0.67;aaaaaaa;aaaaaa;
0.925;aaa;aaaaaa;
0.393;aa;aaa;
0.141;aa;a;
0.597;aaaaa;aaaaaaaa;
0.612;aaaaaa;aaaaaa;
0.209;aa;aaa;
0.657;aaaaaa;aaaaaa;
0.246;aaaaaa;aaaa;
0.931;aa;aaaa;
0.899;aaaaaaa;aaa;
0.573;aaaa;aaaaaa;
0.92;a;aaaaa;
0.878;aa;aaaaa;
0.796;aaaa;aaaaaa;
0.0348;aaa;aaaaaaaaa;
0.96;aaaa;aaaaaaaa;
0.81;a;aaaaaaa;
0.956;aaa;aaaaaaa;
0.755;aaaaa;aaaa;
0.134;a;aa;
0.281;aaaaaaa;aaa;
0.339;aaaa;aa;
0.133;aa;aaaaa;
0.709;aaaaa;aaaaaaaaaa;
0.972;aaaa;aaaaaaaaa;
0.96;a;aaaaaa;
0.557;a;aaa;
0.241;aaaa;aaa;
0.919;aa;aaaaaaaaaa;
0.31;aaaaa;aaaaaaa;
0.927;aaaaaa;aaaaaaaaaa;
0.611;aaa;aaaaaaaaaa;
0.604;aaaaa;a;
0.333;a;a;
0.259;aaaa;aaaaaaaaa;
0.298;aaa;aaaaaaaa;
0.278;a;aaaaaaa;
0.666;aaaaa;aaaaa;
0.913;aaa;a;
0.161;aaaaaa;aaaa;
0.308;aaa;aaaaaaa;
0.454;aaa;aaaaa;
0.242;a;aa;
0.463;aa;aaaaaaaa;
0.0436;aaaaaa;aaa;
0.433;aaaaaaa;aa;
0.259;aaa;aaaaaaaaa;
0.863;aaa;aa;
0.65;aaaaaaa;aaaaaaaa;
0.209;aaaaaa;aaaaaaaaaa;
0.356;aaaaa;aa;
0.699;aaaaa;aaaaaaa;
0.0961;aaaaaaa;aaaaaa;
0.00118;aaaaaa;aaaaaaaaa;
0.799;aaaa;aaaaaaaa;
0.207;aaa;aaaaaaaa;
0.623;aa;aaaaaa;
0.448;aaa;aaaaaaaaa;
0.553;aaaaaaa;aaaaaaa;
0.594;aaa;aaa;
0.56;aaaa;aaaa;
0.934;aaa;aaaaaaaaa;
0.782;aaaaaa;aa;
0.956;aaa;aaaaaaa;
0.767;aaa;aaaa;
0.0101;aa;aaaaaaaaaa;
0.488;aaaa;aaaaaa;
0.00636;aaaaaaa;aaaaaa;
0.849;aa;aaa;
0.417;a;aaaa;
0.279;aaaa;aaaaaa;
0.948;a;aaaa;
0.0913;aaaaaa;aaa;
0.821;aaaa;aaaaaaaa;
0.139;aa;aaaaaaaaaa;
0.813;aaa;aa;
0.609;aaaaaa;aaaaaaaaa;
0.98;aa;aaaaaaaa;
0.595;aaaaaaa;aaaaaaaaa;
0.954;aaa;aaa;
0.0781;a;aaaaaaa;
0.954;aaaaa;aa;
0.0504;aaaaa;a;
0.274;aaaaa;aaaaaa;
0.582;a;aa;
0.346;aaaa;aaaaaaaaaa;
0.356;aaa;a;
0.637;aaaaaaa;aaa;
0.675;aaaaa;aaaaaaaa;
0.882;aa;aaaaaaa;
0.326;aaaaaaa;aaa;
0.954;aaaaa;aaaaaa;
0.817;aaaaaaa;aaaaaa;
0.317;a;aaaaaaa;
0.765;a;aaa;
0.331;aaaa;aaaaaaaaaa;
0.877;aaaa;a;
0.711;aaaaa;aaaaa;
0.0146;aaaaaaa;aaaaaaa;
0.907;aaa;aaaaaaaaa;
0.273;aa;aaaaaaa;
0.733;aaa;aaa;
0.672;aaa;aaaaaaaaa;
0.422;aaaaa;aaa;
0.766;aaaaaaa;aaaaaaaaa;
0.561;aaaaaa;aa;
0.893;a;aaaaaaaaa;
0.448;aaaa;aaaaa;
0.809;aaaa;aaaaaaaaaa;
0.121;aaaaaaa;aa;
0.0936;aaaaa;aa;
0.537;aaaaa;aaaa;
0.0158;aaa;aaa;
0.197;aaaaaa;aaaa;
0.989;aaaaa;aa;
0.652;aa;aaaa;
0.289;aaaa;aaaa;
0.142;a;aaaaaaa;
0.961;aaaaaaa;aaa;
0.222;aaaa;aa;
0.0417;aaaaaaa;aaaaaaa;
0.387;aaa;aaaaaaaaa;
0.873;aaaa;aaa;
0.467;aaaaaa;aaaaaaa;
0.0101;a;aaaaaaaaaa;
0.312;a;aaaaaaaaaa;
0.621;aa;aaaa;
0.0319;aaaa;aaaaaa;
0.782;aaaa;a;
0.218;aaaa;aaaaaaaaaa;
0.712;aaaaaaa;aaaaaaaa;
0.569;aaaaaa;aaaaaa;
0.929;aaaaaaa;aa;
0.681;aaaaaa;aaaaaaaaaa;
0.688;a;aaaaa;
0.859;aaaaa;aaaaaaaa;
0.549;aa;aa;
0.372;a;aaaaaaaaaa;
0.0305;aaaa;aa;
0.456;aaa;aaaaa;
0.28;a;aaa;
0.748;aa;aaa;
0.51;aaaaaaa;aa;
0.437;aaaa;aaaaaaa;
0.665;aaa;aaaaaaaaa;
0.419;aaaaaaa;aa;
0.515;aaa;aaaaaaaa;
0.882;aaaaaaa;aaaaaaa;
0.78;aaaaa;a;
0.519;aaa;aaaaa;
0.107;a;aa;
0.318;a;aaaaaaaa;
0.224;aaaaaa;aaaaaaaa;
0.0905;a;aaaaaaaaa;
0.754;aaa;aa;
0.328;aaa;aaa;
0.398;aaaa;aaaaaaaaa;
0.896;aaaaa;aa;
0.345;aa;aaaaaaaaa;
0.907;aaa;aa;
0.484;aaaaaa;aaaaaaaaa;
0.455;aaaa;aaaa;
0.245;aaa;aa;
0.59;aa;aaaaaaaa;
0.435;aaaaaa;a;
0.419;aaaa;aaaaaaaa;
0.495;aaaaa;aaaaaaa;
0.978;aaaaaa;aaaaaa;
0.871;aaaaaa;aaaaaaaa;
0.175;aaaaa;aaaa;
0.466;aaaaaa;aaaa;
0.15;aa;aaaaaaaaa;
0.0992;aaa;aaa;
0.768;a;aaaaaa;
0.903;aaaaaaa;aaaaaaaaa;
0.538;aaaa;a;
0.161;a;aaaaaaaa;
0.0912;aaaaa;aaaaaaaaaa;
0.873;aa;aaaaaaaaa;
0.197;aaaaaa;aaaaa;
0.578;aaaa;aa;
0.175;a;a;
0.953;aaaaaaa;aaaaaaaa;
0.757;aaaa;aaaaaaaa;
0.549;aa;aaaaaaaaa;
0.566;aaa;aaaaaa;
0.799;aaa;aa;
0.793;aaaaaaa;aaaaaaaaa;
0.543;aaa;aaa;
0.29;aaaa;aaaaaaaa;
0.736;aaaaaa;aaaaaaa;
0.467;aaaaa;aaaa;
0.327;aa;aaa;
1;aa;aaaaaa;
0.974;aaaa;aaa;
0.979;aaaaaaa;aaaaaaaaa;
0.616;aaaa;aaaaaa;
0.461;aa;aaaaaaaaa;
0.506;aaaaa;aaa;
0.1;aaaaa;aaaaaa;
0.858;aaaaaa;aaaaa;
0.419;aaaaa;aaa;
0.00733;aa;aaaa;
0.377;a;aaa;
0.585;aaa;aa;
0.826;aa;a;
0.134;aaaaa;aaaa;
0.0656;a;aaaaa;
0.849;aaaaaa;aaa;
0.128;aaa;aaa;
0.939;aaaaaa;aaaaaaaaa;
0.296;aaaa;aaa;
0.954;aa;aaaaaa;
0.411;aaa;a;
0.776;aa;aaaa;
0.478;aa;aaaaaa;
0.403;aaaa;aaa;
0.153;aa;aaaaaaaaaa;
0.173;aaaaa;a;
0.729;aaaa;aaa;
0.748;aaa;a;
0.166;aaaa;aaa;
0.0449;aaaaaaa;aaaaaaaaa;
0.00105;aaaaa;aaaa;
0.0575;aaaaa;a;
0.95;aaaa;aaaaa;
0.57;aaaaaaa;aaaaaaa;
0.922;aaa;aaaaa;
0.975;a;aaa;
0.504;aaaaa;aaa;
0.743;aaa;aaaaaaa;
0.0113;aaaaa;aa;
0.306;aaaa;a;
0.361;aaaaa;aaaaaaaaaa;
0.814;a;a;
0.836;aaaaaa;aaaaaaaaaa;
0.224;aaaaa;aaaaaaaa;
0.482;aaaa;aaaaaaaaaa;
0.922;aaaaaa;aaaaaa;
0.45;aaa;aaaa;
0.887;aaaaa;aaaaaaaaa;
0.804;aaaaaaa;aaaa;
0.0175;aa;aaaaaaa;
0.705;aaaaaaa;aaaaaaaa;
0.473;aaaa;aaaaaaaaaa;
0.462;aaaaaaa;aaa;
0.321;a;aa;
0.0311;aaaaaa;aaaaaaaaaa;
0.606;aaaaaaa;a;
0.0652;a;aaa;
0.513;aaaaaaa;aaaaaa;
0.267;aaa;aaaaa;
0.888;aaaaa;aaaaaaa;
0.289;aaaaaa;aaaaaaaaaa;
0.829;aaaa;aaaaaaaa;
0.455;aaaa;aaaaaa;
0.546;aaaa;aaaaaa;
