ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.12;0.909;0.0542;0.351;0.502;0.134;0.979;0.734;aaaaaa;aaaaa;0.947;0.338;0.947;aa;0.784;a;0.275;0.469;aaaaaaa;0.403;0.0802;0.818;0.396;0.0282;0.717;0.594;0.96;a;0.142;a;aa;0.974;0.399;a;0.807;a;0.617;0.152;0.0922;aaaaa;0.533;aaa;0.539;0.0157;0.357;a;0.27;a;aa;aaa;a;0.361;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;aa;a;0.3;0.404;0.987;0.201;0.645;0.584;aaaaa;0.442;aaaaaa;0.188;0.839;aaa;0.606;aaaa;0.0439;0.669;aaaa;0.256;aaa;a;0.00284;a;a;0.869;aaa;0.421;a;0.401;aaaaaaa;aaaaaa;aaaaaaaaaa;
0.62;0.545;0.325;0.717;0.574;0.288;0.227;0.957;a;aaaaaa;0.0931;0.398;0.396;a;0.0796;a;0.586;0.935;aaa;0.96;0.634;0.443;0.59;0.304;0.834;0.552;0.0685;a;0.428;aa;aa;0.229;0.929;aaaaaaaaa;0.834;a;0.931;0.818;0.462;a;0.186;aaaa;0.544;0.387;0.0983;a;0.96;aaa;aaaaaaa;aaaa;aaaaa;0.121;aaa;aa;aaa;aaaaaaaaa;aa;aaaaa;0.787;0.805;0.852;0.38;0.56;0.692;aaaa;0.115;aaaaaa;0.606;0.911;aaa;0.787;a;0.736;0.315;aaaa;0.387;aa;aaaa;0.0885;a;a;0.181;aaaaaaa;0.9;aaaa;0.89;aaaaaa;aaaaaaaa;aaaaaaa;
0.191;0.0374;0.167;0.919;0.107;0.401;0.17;0.692;aa;aaa;0.194;0.149;0.956;a;0.921;a;0.661;0.441;aaaaa;0.347;0.0527;0.258;0.202;0.484;0.934;0.204;0.26;a;0.184;aa;a;0.685;0.478;a;0.00417;a;0.877;0.356;0.34;aaaa;0.418;aaa;0.529;0.817;0.801;a;0.742;aaa;aa;aaaa;aaaaa;0.296;aaaaaaa;aaaaaaa;a;a;aaa;aaa;0.387;0.306;0.461;0.87;0.21;0.539;aaaaaaa;0.892;aaa;0.67;0.252;aaa;0.0563;aaaa;0.824;0.655;aaa;0.419;aaaa;a;0.945;a;a;0.551;aaaa;0.539;a;0.928;aaaaaa;aa;aaaaaaaaaa;
0.581;0.529;0.599;0.518;0.238;0.97;0.817;0.946;aaa;aa;0.118;0.958;0.46;aa;0.758;a;0.599;0.95;aa;0.00568;0.461;0.811;0.752;0.585;0.563;0.132;0.921;a;0.617;a;aaaa;0.16;0.968;aa;0.173;a;0.0132;0.0251;0.65;aa;0.336;aa;0.0941;0.614;0.644;a;0.626;aa;aaaaa;aa;aaaaa;0.0519;aaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaa;aaa;0.374;0.446;0.423;0.746;0.925;0.0992;aaa;0.939;a;0.182;0.0959;aaaa;0.622;aaaaaa;0.198;0.00398;aaaa;0.944;aaa;aaaaa;0.705;a;a;0.0679;aaaaaaaa;0.941;aaaaaa;0.868;aaa;aaaaa;aaaa;
0.0051;0.642;0.949;0.626;0.175;0.647;0.345;0.263;aaaaaa;aaaaa;0.756;0.334;0.0929;aa;0.338;a;0.895;0.379;aaaaaaa;0.592;0.753;0.0252;0.82;0.477;0.222;0.971;0.115;a;0.991;a;aa;0.483;0.775;aa;0.0765;a;0.651;0.955;0.294;aaaa;0.568;a;0.965;0.136;0.156;a;0.0294;a;aaa;a;aa;0.705;aaaaaaaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaa;aa;0.14;0.221;0.449;0.107;0.194;0.619;aaaaaa;0.599;a;0.298;0.121;aaaaaaaa;0.227;a;0.436;0.847;aaaa;0.394;aaa;a;0.159;a;a;0.855;a;0.542;aaaaaa;0.493;aaaaaa;aa;a;
0.731;0.828;0.296;0.82;0.608;0.681;0.373;0.956;aaa;aaaaaa;0.923;0.906;0.825;aa;0.679;a;0.0544;0.814;aaaa;0.417;0.88;0.894;0.0541;0.236;0.34;0.71;0.215;a;0.548;aa;aaaa;0.79;0.23;aaaaaa;0.742;a;0.268;0.988;0.592;aaaa;0.204;aaaaa;0.38;0.539;0.907;a;0.716;a;aaaaa;aaaa;aaaaa;0.306;aaa;a;a;aaaaaa;aaaaa;aaa;0.638;0.488;0.385;0.624;0.258;0.68;aaaaaa;0.705;aaa;0.486;0.521;aaa;0.52;aa;0.752;0.721;aa;0.0472;a;aa;0.521;a;a;0.685;aa;0.0877;aaaa;0.582;aaaa;aaaa;aaaaaa;
0.69;0.529;0.384;0.907;0.419;0.359;0.255;0.242;a;aaa;0.241;0.0888;0.509;aa;0.873;a;0.492;0.287;aaaa;0.453;0.67;0.217;0.569;0.505;0.802;0.0219;0.819;a;0.284;a;aaaa;0.755;0.725;aaaaaaaaaa;0.323;a;0.131;0.912;0.524;aaaa;0.854;aaaa;0.505;0.365;0.256;a;0.189;aa;aaaaaa;aaa;aaaaa;0.329;aaaaa;aaaaaaaa;a;aaaaaaaa;aaaa;aa;0.993;0.467;0.889;0.0191;0.591;0.766;aa;0.427;aaa;0.202;0.129;aaaaaaaaa;0.199;aaaaaa;0.995;0.373;aaa;0.427;aaaa;aaa;0.56;a;a;0.792;aaa;0.696;aaaaaa;0.474;aaaa;aa;aaaaaaa;
0.864;0.205;0.232;0.212;0.459;0.19;0.00172;0.965;aaaa;a;0.958;0.104;0.314;a;0.447;a;0.281;0.315;a;0.183;0.86;0.159;0.109;0.34;0.648;0.453;0.18;a;0.59;aa;aaa;0.43;0.221;a;0.307;a;0.538;0.34;0.408;aaaaa;0.0768;aaaa;0.429;0.504;0.926;a;0.345;a;aaa;aa;aaaa;0.578;aaa;aaa;aa;aaaaaa;aaa;aaa;0.242;0.717;0.12;0.881;0.822;0.428;aaaa;0.179;aaaaaa;0.29;0.0344;aaaaaaaaa;0.878;a;0.976;0.111;aa;0.787;a;aaaaa;0.188;a;a;0.795;aaaaaa;0.406;aaaa;0.778;aa;aaaa;aaaaaaaa;
0.664;0.778;0.432;0.49;0.534;0.888;0.634;0.666;aaaaaa;aaaa;0.988;0.388;0.36;aa;0.8;a;0.375;0.195;aaa;0.592;0.35;0.986;0.872;0.302;0.29;0.491;0.346;a;0.137;a;aa;0.226;0.734;aaaaaa;0.571;a;0.143;0.557;0.232;aaaa;0.391;a;0.97;0.0811;0.638;a;0.799;aaa;aaa;aaa;aaa;0.358;aaa;aaaa;aaaaa;aa;aaaaaa;aa;0.000954;0.0287;0.389;0.413;0.899;0.547;aaaaaa;0.162;aaaaa;0.852;0.569;aaaaaaaaa;0.468;aaaa;0.996;0.46;a;0.442;a;aaaaa;0.442;a;a;0.546;aaa;0.946;a;0.591;aaaaaaaa;aaaa;aaaaaaaaaa;
0.653;0.549;0.704;0.128;0.671;0.168;0.827;0.419;aa;aaa;0.0252;0.323;0.962;a;0.799;a;0.905;0.818;aaa;0.142;0.432;0.809;0.0756;0.655;0.33;0.0737;0.0881;a;0.742;a;aaaa;0.0603;0.561;aaaaaa;0.538;a;0.0643;0.417;0.199;aaaaa;0.157;aaaa;0.0561;0.846;0.793;a;0.703;aaa;aa;a;aa;0.0531;aaaaaa;aaaaaa;a;aaaaaaaaa;aaaaaa;aa;0.716;0.659;0.972;0.75;0.567;0.0466;a;0.382;a;0.767;0.00761;aaaaaaaaaa;0.96;aaaa;0.851;0.914;aa;0.775;aa;aa;0.584;a;a;0.784;aaaaaaaa;0.21;a;0.124;aaaaaaaa;aa;aa;
0.989;0.667;0.961;0.297;0.346;0.665;0.499;0.309;aaa;aaaaa;0.0373;0.582;0.967;aa;0.937;a;0.224;0.625;aa;0.517;0.0825;0.857;0.582;0.425;0.029;0.204;0.722;a;0.964;a;aa;0.156;0.37;aaaaaaaaa;0.335;a;0.145;0.316;0.41;a;0.0123;aa;0.437;0.214;0.409;a;0.59;aaa;aaaa;aaaa;aaaa;0.0976;aaaaa;a;aaaaaaa;aaaaaaaaa;aa;a;0.12;0.449;0.62;0.73;0.934;0.254;aaaaa;0.883;aaaaaa;0.993;0.56;aaaaaaaa;0.657;a;0.859;0.191;aaaa;0.276;aa;aaaa;0.902;a;a;0.0913;aaaaaaaaa;0.495;aaaaaa;0.629;aaaaa;aaa;aaaaaaaa;
0.615;0.0666;0.594;0.902;0.896;0.98;0.167;0.696;aaaa;aaa;0.344;0.969;0.397;a;0.566;a;0.0227;0.17;a;0.515;0.705;0.0502;0.61;0.0766;0.803;0.647;0.663;a;0.69;aa;aaaa;0.126;0.933;aaaaaaa;0.855;a;0.583;0.862;0.874;aaaaa;0.935;aaaaa;0.67;0.225;0.316;a;0.829;a;a;aaaa;a;0.698;aaaa;aaaa;aaaaa;aaaaaaaa;aaaaaaa;a;0.386;0.96;0.594;0.767;0.183;0.293;aaaaaaaa;0.0218;aaa;0.549;0.724;aaaaaaaa;0.76;aaaaaa;0.755;0.0625;aaa;0.277;aa;a;0.898;a;a;0.716;aaaaaaaaa;0.45;aaaa;0.18;a;aa;aaaa;
0.436;0.408;0.778;0.736;0.577;0.717;0.519;0.622;aaa;aaa;0.212;0.527;0.306;aa;0.463;a;0.638;0.291;a;0.129;0.572;0.402;0.913;0.084;0.842;0.137;0.0368;a;0.938;a;aa;0.873;0.651;aaaaaaaaa;0.481;a;0.431;0.55;0.0735;aaaa;0.0246;aaaa;0.481;0.47;0.912;a;0.616;aaa;aaaaa;aaa;aaaa;0.284;aaaaaaa;aaa;aa;a;a;aaaaa;0.4;0.988;0.425;0.0108;0.0637;0.383;aaa;0.953;aa;0.511;0.00674;aaa;0.372;aaaaaa;0.626;0.841;aaa;0.577;aa;aaaaa;0.364;a;a;0.579;aaaaaaaa;0.329;aaa;0.671;aaaaa;aaaaaaaa;aa;
0.16;0.817;0.199;0.149;0.386;0.267;0.369;0.0225;aaa;aaaa;0.862;0.188;0.74;aa;0.458;a;0.264;1;aaaaaa;0.366;0.0809;0.171;0.219;0.772;0.0797;0.783;0.0179;a;0.569;a;aaaa;0.0774;0.624;aaaaaa;0.0363;a;0.935;0.18;0.619;aaaa;0.872;aaaa;0.829;0.195;0.71;a;0.539;aaa;aaaaaa;aa;a;0.138;aaaaaa;aaa;a;aaaaaa;aa;aaaa;0.966;0.773;0.342;0.987;0.137;0.401;aaa;0.195;aaaaa;0.612;0.918;a;0.806;aaaaaa;0.0783;0.996;a;0.479;aaaa;a;0.353;a;a;0.365;aaaaaaaaa;0.566;a;0.25;aaaaaaa;aaaaaaaa;aaaaaaa;
0.575;0.529;0.994;0.268;0.809;0.0403;0.0111;0.204;a;aaaaa;0.991;0.901;0.503;aa;0.815;a;0.78;0.844;aaa;0.0801;0.266;0.982;0.0892;0.373;0.492;0.588;0.965;a;0.0688;aa;aaaa;0.735;0.837;aaaaaaa;0.867;a;0.906;0.988;0.0648;aaaaa;0.0586;a;0.541;0.809;0.154;a;0.851;aaa;a;aa;a;0.0817;aaaa;aaa;aaa;aaaaaaaaa;aaa;aaaa;0.335;0.0242;0.604;0.18;0.995;0.898;aaaa;0.0519;aaaa;0.717;0.269;aaaaaaaaa;0.471;aaa;0.879;0.0337;a;0.154;aaaa;a;0.34;a;a;0.0755;aaaaa;0.845;aa;0.698;a;a;aaaaaaaa;
0.794;0.0573;0.671;0.303;0.494;0.177;0.91;0.0272;aaaaa;aaaaaa;0.382;0.623;0.426;a;0.309;a;0.148;0.985;aaaa;0.175;0.596;0.256;0.63;0.237;0.421;0.685;0.244;a;0.576;a;aaa;0.864;0.104;aaaaaaaaaa;0.239;a;0.51;0.633;0.173;aa;0.212;aaaa;0.077;0.191;0.633;a;0.735;aa;aaaaaaa;aa;a;0.346;aaaaaa;aaa;aaaaaa;aaaaaaaa;aaaaa;aa;0.219;0.169;0.427;0.448;0.506;0.116;a;0.051;aaaaa;0.283;0.863;aaaaa;0.586;aaaaa;0.955;0.101;aa;0.196;aaaa;a;0.825;a;a;0.0445;aaaaa;0.524;aaaa;0.478;aaaaa;aaaaa;aaaaaaa;
0.252;0.971;0.0539;0.377;0.37;0.994;0.85;0.442;aa;aa;0.301;0.338;0.0281;a;0.461;a;0.42;0.622;aaaaaa;0.137;0.598;0.986;0.681;0.244;0.248;0.146;0.141;a;0.408;a;aaaa;0.991;0.832;aaaaaa;0.752;a;0.162;0.879;0.0968;aaaa;0.682;aaaa;0.296;0.663;0.296;a;0.763;aaa;aaaaa;aaa;aaaaa;0.0867;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.813;0.605;0.204;0.812;0.774;0.0713;aaaaaa;0.796;aaaa;0.62;0.379;aaaaaaa;0.494;aa;0.778;0.784;aa;0.52;aaa;a;0.497;a;a;0.379;aaaaaaaa;0.897;aaaaa;0.89;a;aaaaa;aaaaaaaaa;
0.701;0.38;0.863;0.198;0.601;0.43;0.0489;0.528;aaaa;aaa;0.516;0.251;0.305;aa;0.523;a;0.497;0.0811;aaaaa;0.176;0.105;0.559;0.942;0.745;0.723;0.885;0.513;a;0.584;a;aa;0.769;0.3;aaaaa;0.108;a;0.573;0.121;0.584;aaa;0.75;aaa;0.501;0.262;0.714;a;0.467;a;aaa;a;aaaaa;0.439;aaaaa;aaaaaa;aaaa;aa;aaaaaa;a;0.0151;0.447;0.14;0.368;0.899;0.62;aaaaaaa;0.593;aaaa;0.515;0.931;aaaaa;0.521;aa;0.312;0.712;aa;0.348;aaaa;aaa;0.611;a;a;0.56;aaaaaaaa;0.784;aaa;0.581;aaaaaaaa;aaaaaaa;aa;
0.721;0.72;0.164;0.104;0.481;0.875;0.677;0.476;aaaa;aa;0.881;0.0544;0.468;a;0.643;a;0.981;0.00601;a;0.816;0.265;0.0431;0.347;0.81;0.23;0.341;0.953;a;0.2;a;aaaa;0.742;0.214;aaaaaaaaaa;0.584;a;0.929;0.506;0.689;aaa;0.236;a;0.0938;0.921;0.872;a;0.821;a;a;aaa;aaa;0.546;aaa;aaa;aaa;aaaaaaa;aaaaa;a;0.815;0.847;0.986;0.32;0.82;0.908;aaaaaa;0.409;aaaa;0.924;0.384;aaaaaaaa;0.933;aaaaaa;0.494;0.0312;a;0.247;aa;aa;0.647;a;a;0.214;a;0.0197;aaa;0.65;a;aaaaaaaa;aaaaaaaa;
0.229;0.333;0.628;0.625;0.101;0.415;0.118;1;a;aa;0.121;0.183;0.487;a;0.913;a;0.0928;0.0691;a;0.276;0.957;0.549;0.59;0.538;0.402;0.113;0.849;a;0.099;aa;aaaa;0.845;0.385;aaaaaaaa;0.779;a;0.945;0.534;0.509;a;0.207;aaa;0.288;0.476;0.964;a;0.717;aaa;aaaa;aaa;aaaa;0.27;aaa;a;aaaaa;aaaaa;aaaaaaa;aaaaa;0.686;0.0901;0.793;0.765;0.878;0.637;a;0.225;aaaaaa;0.685;0.867;aaaaaa;0.964;aaaaa;0.132;0.839;a;0.939;aaaa;aa;0.124;a;a;0.693;aaaaaa;0.492;aaaa;0.915;aaa;aaaaaa;aaaaaaa;
0.565;0.694;0.0677;0.299;0.395;0.792;0.699;0.383;aaa;aaa;0.884;0.317;0.907;a;0.363;a;0.321;0.66;aaaaaaa;0.463;0.744;0.144;0.969;0.673;0.332;0.802;0.538;a;0.149;a;aaaa;0.94;0.25;aa;0.939;a;0.327;0.563;0.0687;a;0.189;aa;0.743;0.636;0.593;a;0.689;aa;aaaaaa;aa;aa;0.526;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaaa;a;aaa;0.125;0.822;0.792;0.531;0.477;0.546;aaaaaa;0.969;aaaa;0.477;0.799;aaaaa;0.304;aaa;0.895;0.881;a;0.0882;aaa;aaaaa;0.221;a;a;0.94;aaaaaaa;0.454;aaa;0.242;aaaaaaa;aaaaaaaa;aaaaa;
0.983;0.454;0.994;0.157;0.083;0.446;0.312;0.465;aaaaaa;a;0.576;0.498;0.796;a;0.272;a;0.959;0.665;aaaa;0.697;0.287;0.461;0.0895;0.0609;0.919;0.64;0.00237;a;0.454;aa;a;0.638;0.213;aaaaaaaaa;0.784;a;0.837;0.78;0.466;a;0.88;aaa;0.632;0.616;0.983;a;0.859;aaa;aaaaa;aaa;aa;0.481;aaaaaaaa;a;a;aaaaaaaa;aa;a;0.897;0.262;0.908;0.0307;0.226;0.591;aaaaaaaa;0.776;aa;0.116;0.405;aaaaaaaa;0.921;aaaaa;0.0544;0.314;a;0.913;aaaa;aaa;0.661;a;a;0.359;aaaaa;0.91;aaaaa;0.253;aaaaa;aaaa;aaaaaa;
0.78;0.434;0.12;0.238;0.508;0.732;0.777;0.0702;aaa;aaa;0.384;0.375;0.632;aa;0.653;a;0.092;0.599;aa;0.576;0.532;0.0469;0.927;0.676;0.26;0.839;0.476;a;0.465;a;aaaa;0.82;0.415;aa;0.918;a;0.0728;0.833;0.599;aa;0.32;aa;0.275;0.36;0.00491;a;0.176;aaa;aaaaaa;a;aaaa;0.653;aaaa;aaaaa;aa;a;aa;aaaa;0.747;0.904;0.077;0.784;0.93;0.103;aaa;0.949;aaaaa;0.917;0.194;aa;0.978;aaa;0.796;0.797;a;0.357;aaaa;aa;0.43;a;a;0.544;aaaa;0.825;aa;0.452;aaaaaa;aaaaaaaa;aaaaaaaaaa;
0.384;0.0916;0.831;0.455;0.138;0.568;0.202;0.775;aaaaaa;aaa;0.742;0.537;0.383;a;0.0436;a;0.626;0.926;aaaa;0.588;0.044;0.441;0.302;0.0517;0.0905;0.283;0.875;a;0.858;a;aaa;0.16;0.687;aaaaaaaaaa;0.889;a;0.928;0.109;0.729;aaa;0.85;aa;0.507;0.12;0.971;a;0.733;aaa;aaaa;aaa;aaa;0.697;aaaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.456;0.252;0.464;0.451;0.49;0.0665;a;0.248;aaa;0.308;0.184;aa;0.51;a;0.416;0.901;aa;0.0783;aaa;aaa;0.202;a;a;0.0443;a;0.51;aaa;0.901;aa;aa;aaaaaaaaaa;
0.756;0.448;0.784;0.447;0.919;0.866;0.449;0.00452;aaaaaa;aaaaaa;0.614;0.453;0.543;aa;0.921;a;0.788;0.88;aaaa;0.836;0.0483;0.981;0.489;0.387;0.00632;0.175;0.595;a;0.999;a;a;0.271;0.307;aaaaaaaa;0.993;a;0.197;0.963;0.28;aaa;0.797;aaaa;0.0499;0.0277;0.117;a;0.696;a;aaa;aaaa;aaaaa;0.0448;aaa;aaaaaaaaa;aaa;aaaaaaaa;aaaaaa;a;0.734;0.656;0.218;0.624;0.947;0.313;aaaaaaaa;0.327;aaaa;0.526;0.578;aaaaaaaaa;0.875;a;0.128;0.404;aa;0.669;aaa;aaaaa;0.891;a;a;0.017;aaaaa;0.144;aaaaaa;0.435;aaaaa;aaaa;aaaaaaa;
0.63;0.287;0.285;0.396;0.152;0.48;0.173;0.921;a;aaaaaa;0.132;0.22;0.226;a;0.404;a;0.569;0.677;aaa;0.233;0.56;0.831;0.617;0.577;0.413;0.105;0.11;a;0.829;aa;aa;0.713;0.187;aaaaaaaa;0.0275;a;0.133;0.287;0.652;aaa;0.246;aaa;0.06;0.776;0.0345;a;0.83;aaa;aaa;aaaa;aaaaa;0.994;aa;aaaaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;aaa;0.543;0.569;0.335;0.0293;0.953;0.509;aaaaa;0.648;aa;0.141;0.375;a;0.345;aaaa;0.264;0.786;a;0.135;aaa;aaaaa;0.927;a;a;0.362;aaa;0.705;aa;0.212;aa;aaa;aa;
0.889;0.917;0.113;0.568;0.00765;0.496;0.442;0.355;aaaaa;aa;0.877;0.762;0.321;aa;0.626;a;0.53;0.467;aaa;0.867;0.298;0.994;0.808;0.919;0.79;0.713;0.859;a;0.38;a;a;0.259;0.244;aaaaaaaaa;0.242;a;0.148;0.0817;0.802;aaaaa;0.879;aaa;0.846;0.318;0.0474;a;0.829;aaa;aaa;aaa;a;0.876;aaaaaaaaa;a;aaaaaaa;aaaaaaa;aaaa;aaaaa;0.168;0.825;0.821;0.163;0.203;0.386;aaaaaa;0.475;aaaa;0.78;0.613;a;0.877;aaaaa;0.873;0.188;aaaa;0.357;aaaa;aaa;0.324;a;a;0.982;aaa;0.624;a;0.629;aaaa;a;aaa;
0.289;0.0978;0.731;0.65;0.247;0.37;0.994;0.676;aaaa;aaaaa;0.15;0.495;0.978;a;0.471;a;0.145;0.908;aa;0.434;0.227;0.486;0.559;0.364;0.858;0.00474;0.637;a;0.799;aa;a;0.0696;0.175;aaaaaaaaaa;0.557;a;0.651;0.75;0.612;aaa;0.37;aaa;0.765;0.678;0.219;a;0.843;aa;aaa;aa;aaa;0.0223;aa;a;aaaaaaa;aaa;a;aaaaa;0.0883;0.83;0.606;0.177;0.0337;0.72;aa;0.414;aa;0.926;0.674;aaa;0.0149;aa;0.388;0.615;aaa;0.0387;a;a;0.0922;a;a;0.356;a;0.409;aaaa;0.619;aa;aaaaa;aaaaa;
0.76;0.185;0.927;0.981;0.0313;0.588;0.65;0.0232;aaaaa;a;0.794;0.772;0.487;a;0.174;a;0.8;0.76;aaaaaaa;0.35;0.641;0.378;0.422;0.931;0.479;0.663;0.68;a;0.215;aa;a;0.708;0.677;aaaa;0.949;a;0.28;0.559;0.0815;aaa;0.558;aa;0.521;0.00777;0.552;a;0.494;aa;aaaaaaa;aa;aa;0.468;aaaaa;aaaaaaaaa;a;aaa;aaaaaaa;aaaa;0.00918;0.356;0.501;0.945;0.392;0.709;aaaaaa;0.255;aaaa;0.647;0.901;aa;0.32;aaaaa;0.312;0.883;aaaa;0.0429;aa;aaaa;0.762;a;a;0.483;a;0.113;aaaaa;0.19;a;aaaaaa;aaaaaaa;
0.938;0.789;0.118;0.682;0.0244;0.212;0.625;0.784;aaaaaa;aaa;0.433;0.0897;0.864;a;0.485;a;0.201;0.804;aa;0.202;0.191;0.824;0.317;0.0583;0.117;0.594;0.14;a;0.148;aa;aaaa;0.773;0.188;aaaaaaaaaa;0.108;a;0.979;0.156;0.629;aaaaa;0.674;aaaaa;0.698;0.844;0.853;a;0.375;a;aaaaaaa;a;aa;0.119;aaaaaaa;aaaaaaaaa;aaaaa;aaaaaa;a;aa;0.0206;0.929;0.0571;0.0885;0.825;0.539;aaa;0.935;aaa;0.221;0.825;aaaaaaa;0.509;aaa;0.848;0.427;aaa;0.72;aaa;aaa;0.854;a;a;0.814;aaaaaaa;0.413;aaaa;0.89;aaa;aaaaaaaa;aaaaa;
0.151;0.551;0.646;0.618;0.228;0.538;0.081;0.736;aaaaaa;aaaaaa;0.239;0.786;0.826;aa;0.976;a;0.411;0.514;a;0.827;0.561;0.701;0.758;0.994;0.592;0.844;0.48;a;0.97;a;a;0.245;0.0693;a;0.565;a;0.421;0.046;0.312;aaa;0.949;a;0.33;0.155;0.913;a;0.977;aa;aa;a;aa;0.287;aaaaa;a;aaa;aaaaaaaaa;aaaa;aaaaa;0.976;0.238;0.0898;0.546;0.279;0.382;aaaaaa;0.715;aaa;0.751;0.246;a;0.671;aaa;0.724;0.104;a;0.0396;aaaa;aaaa;0.479;a;a;0.303;aaaaaaaa;0.171;a;0.629;aaaaaa;a;aaaaaaa;
0.232;0.103;0.622;0.886;0.699;0.707;0.593;0.0848;aaa;a;0.825;0.858;0.166;a;0.772;a;0.865;0.504;aaaaa;0.035;0.701;0.339;0.477;0.849;0.308;0.81;0.512;a;0.655;a;a;0.0942;0.458;aaaaaaa;0.688;a;0.383;0.791;0.213;aaaa;0.379;aaaa;0.723;0.0728;0.0446;a;0.705;a;aaaaaa;a;aaaa;0.735;aaaaaaaaa;aaa;aaaa;aaaaaaa;aaaaa;a;0.715;0.901;0.254;0.755;0.249;0.691;aaaaaaa;0.672;aaaaaa;0.88;0.0609;aaaa;0.0645;aa;0.707;0.238;aaaa;0.0899;aaaa;aaaa;0.97;a;a;0.362;aaaaaa;0.56;aaaa;0.787;aa;aaaaaaa;aaaaaa;
0.164;0.283;0.453;0.0737;0.283;0.184;0.8;0.743;aa;aaaaaa;0.469;0.948;0.486;a;0.22;a;0.991;0.0261;aaaaaaa;0.572;0.194;0.834;0.84;0.769;0.493;0.665;0.463;a;0.0998;a;a;0.474;0.857;aaa;0.244;a;0.764;0.368;0.66;a;0.813;aa;0.18;0.244;0.975;a;0.538;aa;aaaaaa;aa;aa;0.591;aa;aaaaa;aa;aaaaaaaaa;aaaaa;aaaaa;0.881;0.0239;0.427;0.638;0.0358;0.0842;aaaaa;0.358;aaaa;0.922;0.967;aa;0.551;aaa;0.836;0.973;a;0.748;aaa;aaaa;0.581;a;a;0.146;aaa;0.27;aa;0.231;a;aaaaaa;aaaaaaaaaa;
0.267;0.439;0.466;0.979;0.747;0.492;0.655;0.96;aa;aaaa;0.249;0.774;0.196;a;0.1;a;0.668;0.837;a;0.167;0.875;0.305;0.74;0.647;0.459;0.528;0.878;a;0.944;aa;aaaa;0.735;0.284;aaaa;0.466;a;0.668;0.841;0.886;aaaa;0.565;aaa;0.832;0.77;0.45;a;0.806;aaa;aaaaa;aa;aaa;0.335;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;aaaaa;aa;0.31;0.713;0.757;0.652;0.518;0.108;aaaaaa;0.488;aaa;0.188;0.447;aaa;0.803;aaa;0.0411;0.594;a;0.953;aaaa;aaa;0.964;a;a;0.233;aaaaaaaaa;0.74;aaaaaa;0.0277;aaa;aaaaa;aaaaaa;
0.377;0.901;0.502;0.19;0.515;0.616;0.597;0.928;aa;aaaaa;0.631;0.262;0.353;a;0.912;a;0.992;0.553;aaaaa;0.792;0.219;0.0751;0.779;0.643;0.208;0.703;0.699;a;0.64;aa;a;0.658;0.57;aa;0.379;a;0.0478;0.249;0.0962;a;0.722;aaaaa;0.449;0.533;0.415;a;0.184;aa;aaaaaa;aaa;aaaa;0.123;aaaaaaa;a;aaaaa;aa;aaa;aaaa;0.505;0.917;0.843;0.868;0.942;0.951;aaaaa;0.503;aaaa;0.15;0.336;aaa;0.179;aaaaaa;0.598;0.229;a;0.429;a;aaaa;0.752;a;a;0.794;aaaa;0.38;aa;0.643;aa;aaaaa;aaaaaaaaaa;
