ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.386;aaa;a;aaaaaaaaaa;0.762;a;0.914;a;aaaa;0.785;0.184;0.601;aa;0.768;0.721;0.83;0.243;0.693;0.396;0.246;0.338;aa;0.896;a;0.337;a;a;0.617;0.9;aaa;0.215;0.722;0.359;0.558;0.401;0.983;0.805;a;aaaaaaa;aaa;aa;aa;0.571;0.165;0.111;0.404;0.529;0.396;aa;0.287;aaaaaa;0.568;0.602;0.433;0.724;0.724;0.664;0.14;aaa;aaaa;a;0.0316;0.471;aa;aaaaaaa;aa;aa;a;0.841;0.668;aaaa;aaaaaaa;0.351;0.859;0.823;aa;0.934;aa;aaaaaaa;0.53;0.352;0.247;0.542;0.0565;0.213;aaaaa;aaaaa;
0.187;aaaaa;a;aaaaaaaa;0.109;a;0.538;a;aaaaa;0.348;0.199;0.479;aaa;0.61;0.893;0.62;0.604;0.101;0.514;0.042;0.131;aaaaaaa;0.13;a;0.963;a;a;0.708;0.667;aaa;0.555;0.651;0.164;0.394;0.942;0.177;0.994;a;aaaaaa;aa;aaaa;aa;0.354;0.467;0.229;0.336;0.287;0.305;aa;0.792;aaaaaaaaaa;0.343;0.96;0.146;0.0349;0.492;0.508;0.697;aaa;aaaaaaa;aa;0.78;0.201;a;aaaa;aaaaa;aa;a;0.122;0.837;aaaaaa;aa;0.0778;0.13;0.381;aa;0.951;aa;aaaa;0.44;0.634;0.81;0.191;0.356;0.0736;aaaa;aaa;
0.968;a;aaaaa;aaaaaaaaa;0.655;aa;0.296;a;aaaaaaa;0.709;0.746;0.8;a;0.0269;0.238;0.794;0.218;0.877;0.878;0.743;0.965;aaaa;0.997;a;0.7;aaaa;aaa;0.854;0.871;aa;0.901;0.66;0.632;0.289;0.323;0.599;0.438;a;aa;aa;aaa;a;0.868;0.00341;0.384;0.665;0.382;0.249;aaa;0.738;aaaaaa;0.661;0.836;0.546;0.228;0.757;0.578;0.238;aa;aaaaa;a;0.663;0.541;a;aaaaaaa;aaaa;aa;a;0.411;0.263;aaa;aaaa;0.652;0.625;0.783;aaaa;0.509;a;a;0.307;0.162;0.901;0.456;0.803;0.143;aaaaa;aaaaaaaaa;
0.977;aaaa;a;aaaaaaaaa;0.25;a;0.284;a;aa;0.505;0.0213;0.0546;aaaaa;0.968;0.422;0.173;0.0708;0.513;0.694;0.367;0.814;aaaaaaaaaa;0.115;a;0.209;aaaa;aa;0.971;0.272;aaaaa;0.193;0.562;0.693;0.713;0.425;0.161;0.962;a;a;a;aaaa;aa;0.297;0.883;0.728;0.129;0.336;0.872;a;0.423;aaa;0.938;0.555;0.292;0.439;0.9;0.645;0.972;a;a;aaa;0.0935;0.804;aaa;aaaaaa;aa;aa;a;0.342;0.26;aa;aaaaa;0.908;0.138;0.638;aaaa;0.205;aa;aaa;0.293;0.45;0.926;0.0717;0.466;0.534;a;a;
0.285;aaaaa;aaaa;aa;0.572;a;0.731;a;aa;0.462;0.407;0.26;a;0.0688;0.753;0.238;0.917;0.364;0.218;0.337;0.71;aaaaaaaa;0.0702;a;0.914;aa;aaa;0.974;0.057;aaaaa;0.864;0.76;0.912;0.291;0.901;0.917;0.167;a;aa;a;aaaaaa;aa;0.783;0.624;0.247;0.429;0.0628;0.751;aa;0.245;aaaaaa;0.859;0.765;0.715;0.446;0.866;0.849;0.614;a;aa;aaa;0.411;0.719;aaa;aaaaaaaaaa;aaaaaa;aa;a;0.981;0.443;aaa;aaa;0.866;0.739;0.351;aaa;0.768;aa;a;0.0627;0.504;0.841;0.573;0.264;0.182;aaaaaaaaa;aaaaaaaaa;
0.674;a;aaaaa;aaaaaaaaa;0.981;a;0.235;a;aaaaaaaaa;0.647;0.935;0.973;aaaa;0.939;0.93;0.695;0.894;0.279;0.0711;0.227;0.324;a;0.713;a;0.925;a;a;0.554;0.436;aa;0.257;0.0197;0.874;0.895;0.892;0.437;0.242;a;aaaaaaa;aaa;a;a;0.618;0.671;0.2;0.728;0.121;0.358;aaaaaa;0.776;aaaaaaaa;0.685;0.365;0.196;0.564;0.95;0.141;0.485;aa;aaaaaaaaa;aaa;0.223;0.55;aaaaa;aaaaa;aaa;aa;a;0.558;0.567;aaaaa;aaaaaaa;0.775;0.256;0.524;aa;0.358;a;aaaaa;0.869;0.601;0.366;0.285;0.123;0.0725;aaa;aaaa;
0.0585;a;a;aaaaaaa;0.204;a;0.201;a;aaaa;0.636;0.0252;0.686;aa;0.0856;0.616;0.597;0.575;0.606;0.0839;0.872;0.684;aaaaa;0.0487;a;0.68;aaa;aaa;0.0808;0.761;aaaa;0.852;0.807;0.0187;0.557;0.391;0.704;0.44;a;aaaaaaaa;aaa;aa;aa;0.515;0.629;0.0544;0.968;0.221;0.781;aa;0.52;aaaaaa;0.976;0.39;0.44;0.503;0.319;0.735;0.662;aaa;aa;aa;0.479;0.333;aa;aaaaa;a;a;a;0.613;0.302;aaaaaa;aaaaa;0.109;0.987;0.145;aa;0.577;a;aaaa;0.689;0.401;0.0771;0.156;0.433;0.204;aaa;aaaaaa;
0.0143;aaaaa;aaaa;aaaaa;0.644;a;0.243;a;aa;0.644;0.329;0.128;aaaaa;0.895;0.846;0.202;0.971;0.269;0.299;0.712;0.267;aaa;0.21;a;0.129;a;a;0.508;0.793;aaaaa;0.135;0.395;0.541;0.168;0.136;0.448;0.27;a;aaaaaaa;aaa;aaaaaa;aaa;0.117;0.164;0.296;0.788;0.521;0.128;a;0.212;aaaa;0.274;0.0983;0.629;0.485;0.622;0.887;0.675;a;aaaaaa;aa;0.588;0.574;aaaaaa;aaaaa;aa;aa;a;0.611;0.366;aaaaaa;a;0.523;0.996;0.202;aaaaa;0.915;a;a;0.306;0.431;0.386;0.108;0.208;0.0577;aaaaaaaaaa;aaa;
0.77;aaa;aa;aaaaa;0.125;aa;0.681;a;aaaaaa;0.716;0.449;0.411;aaaaa;0.541;0.311;0.263;0.183;0.0371;0.891;0.952;0.286;aaaaaa;0.672;a;0.775;a;aaa;0.81;0.518;a;0.712;0.751;0.225;0.495;0.502;0.949;0.923;a;a;aaa;aaa;a;0.491;0.00475;0.872;0.925;0.0686;0.613;aaaaaaa;0.371;aaaa;0.888;0.467;0.811;0.126;0.256;0.799;0.842;aaa;aaa;aa;0.431;0.103;aaaaaa;aaaaaaaaaa;aaaa;aa;a;0.354;0.712;aaaaaa;aaa;0.388;0.449;0.989;aaaa;0.117;aa;aaaaa;0.998;0.375;0.125;0.513;0.441;0.254;aaaaaaaaa;aaaaa;
0.0461;aa;aaaaa;aaaaaaa;0.711;a;0.471;a;aa;0.381;0.189;0.705;aaa;0.367;0.657;0.0933;0.0349;0.187;0.663;0.271;0.772;aaaaaaaa;0.878;a;0.75;aaaaa;a;0.718;0.332;aaaa;0.472;0.95;0.251;0.0469;0.441;0.442;0.681;a;aaaaaa;aaaa;a;a;0.985;0.261;0.703;0.413;0.632;0.973;aa;0.51;aaaaaa;0.337;0.975;0.464;0.231;0.148;0.733;0.246;aaa;aaaaaa;aaa;0.0789;0.874;a;aaaa;aaaa;a;a;0.989;0.0703;aa;aaa;0.637;0.984;0.309;aaaa;0.508;a;aaaaaa;0.269;0.941;0.561;0.235;0.18;0.00289;aaaaaaa;aaaaaaaaaa;
0.192;aa;aaa;aaaaaaa;0.511;a;0.621;a;aaaaaaaaa;0.577;0.144;0.142;aaaaa;0.916;0.0531;0.827;0.161;0.546;0.679;0.342;0.967;aaaaaa;0.711;a;0.627;a;a;0.543;0.105;aaaaa;0.929;0.515;0.125;0.518;0.41;0.105;0.744;a;a;aaaa;aaaa;aa;0.0952;0.726;0.447;0.0956;0.512;0.497;aa;0.357;aa;0.405;0.109;0.714;0.278;0.976;0.889;0.127;aa;aaaa;aaa;0.868;0.476;aaa;aa;aaaa;a;a;0.302;0.473;aa;aaaaaa;0.0794;0.706;0.483;a;0.92;aa;aaaa;0.741;0.102;0.987;0.216;0.275;0.00583;aaaaaaaaaa;aaaaaaaaa;
0.336;aa;aaa;aaaaaaa;0.142;aa;0.615;a;aaaaa;0.313;0.142;0.395;aaaa;0.687;0.464;0.617;0.185;0.893;0.554;0.22;0.442;aaaaa;0.818;a;0.924;aaaaa;aaa;0.231;0.509;a;0.375;0.621;0.99;0.675;0.587;0.0129;0.692;a;aa;aaa;aa;a;0.754;0.722;0.0823;0.801;0.843;0.0396;a;0.063;aaaaaa;0.672;0.947;0.0303;0.908;0.107;0.781;0.833;aa;aaaaaaaaa;aaa;0.279;0.935;aaaaa;aa;a;aa;a;0.203;0.638;aaa;aaaaaa;0.227;0.163;0.195;aaaa;0.0875;a;aaaaaaa;0.713;0.19;0.66;0.201;0.116;0.479;aaaaa;aaaa;
0.191;a;aa;aaaaaaaa;0.289;a;0.0863;a;aaaaaaaa;0.692;0.854;0.184;aaaaa;0.345;0.357;0.744;0.129;0.0661;0.726;0.141;0.754;aaaa;0.0267;a;0.589;aa;a;0.636;0.325;aaaa;0.688;0.948;0.402;0.0244;0.463;0.385;0.555;a;aaaa;a;aaaaa;aaa;0.268;0.894;0.457;0.549;0.132;0.47;aaaa;0.899;aaaaaaaa;0.867;0.711;0.874;0.417;0.41;0.676;0.237;aaa;aaaaaaaaa;a;0.25;0.117;a;a;aaaaaa;aa;a;0.335;0.0317;aaaa;aa;0.799;0.555;0.839;aaa;0.813;aa;aa;0.304;0.484;0.19;0.00604;0.531;0.0695;aaaa;aaaaa;
0.462;a;aaaa;aaaaaaaa;0.0632;aa;0.961;a;aaaaaaa;0.503;0.493;0.831;a;0.239;0.75;0.473;0.595;0.866;0.662;0.637;0.685;aaaa;0.573;a;0.768;aaa;aaa;0.394;0.401;a;0.637;0.502;0.938;0.709;0.388;0.866;0.84;a;aaa;aaaa;aaa;aaa;0.0376;0.537;0.672;0.4;0.794;0.645;aaaaa;0.618;aa;0.751;0.0896;0.406;0.607;0.417;0.667;0.819;aa;aaaaaa;aaa;0.293;0.248;aaaaaa;aaaaaaaaa;aaaa;aa;a;0.281;0.381;aa;aaaaaa;0.479;0.367;0.778;aaa;0.24;aa;a;0.0188;0.706;0.69;0.966;0.663;0.0875;aa;aa;
0.943;aaaa;aaaa;a;0.402;a;0.341;a;aaaaa;0.371;0.901;0.745;aaaa;0.653;0.28;0.993;0.934;0.808;0.15;0.0585;0.384;aaaaa;0.044;a;0.685;aa;a;0.679;0.26;aaaa;0.234;0.694;0.69;0.965;0.056;0.335;0.554;a;aaaaaaa;aaa;aa;a;0.133;0.561;0.126;0.926;0.308;0.813;aaaaaa;0.623;aaaaaaa;0.942;0.845;0.742;0.739;0.797;0.294;0.0305;a;a;aaa;0.227;0.558;aa;aaaaaaaa;aaa;aa;a;0.443;0.473;aaa;aaaaaaa;0.852;0.00794;0.53;aaaa;0.743;a;aaa;0.178;0.236;0.538;0.841;0.575;0.511;aaa;a;
0.383;aaaaa;aaaa;aaaaaaa;0.343;aa;0.252;a;aaaaaa;0.534;0.577;0.634;aaaaa;0.812;0.151;0.963;0.641;0.24;0.0251;0.947;0.357;aaaaaaaa;0.76;a;0.121;aaa;aaa;0.662;0.0331;aaaaa;0.901;0.709;0.17;0.38;0.606;0.278;0.093;a;aaa;aa;aaa;aaa;0.585;0.0359;0.908;0.31;0.0886;0.582;aaaaaaa;0.902;aa;0.112;0.633;0.0599;0.996;0.736;0.927;0.166;a;aaaaaaa;a;0.0133;0.0292;aaaaa;aaaaaaa;aaaaa;aa;a;0.391;0.309;aa;aaaaaa;0.461;0.228;0.451;aaa;0.126;aa;aaa;0.352;0.545;0.135;0.602;0.626;0.56;aaaaa;aa;
0.36;a;aaa;aaa;0.146;a;0.342;a;aaa;0.405;0.321;0.9;aaa;0.0491;0.17;0.685;0.924;0.395;0.726;0.25;0.364;a;0.98;a;0.416;a;aaa;0.227;0.914;aa;0.333;0.868;0.051;0.835;0.606;0.061;0.601;a;aaaaaaaa;aa;aaaaa;aa;0.734;0.1;0.311;0.185;0.645;0.0709;aaaaaaaa;0.881;aaaaa;0.00926;0.696;0.634;0.959;0.122;0.663;0.232;aa;a;aaa;0.946;0.0807;a;aaaaaaaaa;aaaaaa;aa;a;0.657;0.246;aaaaaa;aaaaa;0.236;0.166;0.838;aaaaa;0.502;a;aaaaaaa;0.937;0.749;0.758;0.73;0.222;0.727;aaaaaaaaaa;aaaaa;
0.00189;aaaaa;aaaa;aaaaa;0.736;a;0.727;a;a;0.0861;0.0724;0.44;aaaa;0.991;0.149;0.711;0.486;0.169;0.174;0.879;0.442;aaaaaaaaa;0.712;a;0.164;aaaaa;a;0.713;0.396;aaaa;0.822;0.993;0.881;0.966;0.0162;0.309;0.522;a;aaaaaa;aa;aaaa;aa;0.206;0.283;0.144;0.258;0.837;0.0184;aaa;0.604;aaaaaa;0.869;0.743;0.148;0.901;0.371;0.000375;0.3;aaa;aaaaaaa;aa;0.142;0.933;aaa;aa;aaaa;aa;a;0.281;0.864;aaaaa;aa;0.0763;0.0598;0.279;aaa;0.0733;a;aaa;0.456;0.222;0.578;0.000749;0.588;0.0361;aaaa;aa;
0.488;a;aaaa;aaaaa;0.736;aa;0.659;a;aaaaaaaa;0.955;0.961;0.439;a;0.801;0.65;0.389;0.529;0.664;0.977;0.71;0.0575;aaaaaaaaa;0.79;a;0.446;aaa;aa;0.138;0.707;a;0.784;0.57;0.0358;0.408;0.486;0.545;0.579;a;aaaaa;aa;aaaaa;aa;0.439;0.369;0.0741;0.287;0.0332;0.159;aaaaa;0.536;aaaaaa;0.0137;0.991;0.86;0.857;0.967;0.557;0.147;aa;aa;a;0.57;0.156;aa;aaaaaaaa;aaa;aa;a;0.753;0.543;aaa;aaaaaaa;0.863;0.33;0.347;aaaaa;0.485;a;aaaaa;0.949;0.028;0.781;0.19;0.285;0.0499;aaaaaaaaaa;aaaaaaaaa;
0.565;aaaa;aaaaa;a;0.971;aa;0.92;a;aaaaaaa;0.401;0.635;0.814;a;0.98;0.456;0.383;0.824;0.797;0.916;0.0231;0.641;aaaaa;0.619;a;0.723;aaaaa;aa;0.0856;0.86;aa;0.95;0.573;0.356;0.961;0.382;0.706;0.738;a;aa;a;aaa;aa;0.657;0.299;0.371;0.975;0.82;0.901;a;0.639;aaaa;0.23;0.713;0.835;0.394;0.629;0.863;0.373;a;a;a;0.579;0.478;aaaaa;aaaaaaa;aaa;aa;a;0.622;0.923;aaa;aaaaaa;0.855;0.784;0.164;aaa;0.338;a;aaaa;0.29;0.268;0.527;0.962;0.993;0.121;aaaaaaaa;aaaaaa;
0.472;aaa;aa;aaaaaaaaa;0.519;aa;0.773;a;aaaaaaa;0.505;0.256;0.264;aaaa;0.959;0.291;0.977;0.516;0.136;0.164;0.0887;0.0842;aaaaa;0.346;a;0.758;aaaa;aa;0.628;0.249;aa;0.647;0.482;0.927;0.685;0.38;0.818;0.142;a;aaaaa;a;aaaa;a;0.879;0.368;0.602;0.151;0.0276;0.622;aaa;0.214;aaaaaaaaa;0.541;0.0143;0.494;0.177;0.932;0.0683;0.591;aaa;aaa;aa;0.845;0.632;aaaaa;aaaaa;aaaaa;a;a;0.222;0.213;aaaa;a;0.0693;0.788;0.249;aa;0.829;aa;a;0.298;0.234;0.917;0.455;0.0135;0.768;aa;aaa;
0.489;aaaaa;aaaa;aaaaaa;0.24;a;0.215;a;aaaa;0.0471;0.374;0.872;aaaa;0.483;0.937;0.253;0.0758;0.419;0.373;0.0708;0.548;aaaaaaaaa;0.303;a;0.269;aaaaa;aa;0.811;0.352;a;0.0668;0.179;0.703;0.629;0.741;0.42;0.125;a;aaaaaaa;aa;aaaa;aa;0.937;0.213;0.154;0.562;0.309;0.778;aaa;0.0674;aaaaaaa;0.712;0.32;0.439;0.31;0.639;0.457;0.841;aaa;a;aaa;0.946;0.736;aa;aaaaaaaa;aaaaaa;aa;a;0.416;0.866;aaaaa;aaa;0.936;0.894;0.867;aaaaa;0.845;aa;aaa;0.566;0.164;0.902;0.0632;0.857;0.626;aa;aaaaa;
0.0541;aaaaa;aaaaa;aaa;0.618;aa;0.344;a;aaaaaaa;0.57;0.305;0.455;aaaaa;0.86;0.199;0.257;0.825;0.203;0.134;0.148;0.868;aaaaaa;0.352;a;0.361;aaa;a;0.272;0.687;aaaaa;0.0848;0.611;0.0447;0.0317;0.00534;0.717;0.385;a;aaa;aa;aa;a;0.657;0.287;0.498;0.851;0.95;0.444;aaaa;0.963;aaaaaaa;0.588;0.511;0.106;0.375;0.399;0.299;0.271;aa;a;aaa;0.8;0.0951;aaaaa;aaaaa;aaa;a;a;0.466;0.853;aaaa;a;0.0672;0.822;0.163;aaa;0.672;aa;aaa;0.454;0.514;0.534;0.853;0.796;0.49;aaaaaa;aaaaaaaaaa;
0.247;aaa;aaaaa;aaaa;0.153;a;0.7;a;aaaaaaa;0.824;0.557;0.322;aaaaa;0.234;0.202;0.919;0.867;0.329;0.722;0.246;0.943;aaaaa;0.749;a;0.658;aaa;aaa;0.125;0.0848;aaa;0.0607;0.515;0.0621;0.0894;0.877;0.51;0.441;a;aaaaaaaa;aaa;aaaaa;aaa;0.9;0.552;0.298;0.528;0.928;0.283;aaaaaaaa;0.449;aaaaaaaaa;0.654;0.0448;0.905;0.649;0.937;0.86;0.972;aaa;aaaaaaaaa;aa;0.296;0.364;aaa;aaaaaa;a;aa;a;0.081;0.167;aaaaa;a;0.102;0.278;0.908;aa;0.0555;aa;aaaaaaa;0.974;0.327;0.0884;0.448;0.833;0.348;aa;aaaaaa;
0.544;aaa;aaaaa;aaaaaa;0.988;a;0.656;a;aaaaaa;0.883;0.501;0.987;aaa;0.559;0.875;0.82;0.116;0.189;0.561;0.438;0.83;aa;0.954;a;0.139;aaa;aa;0.269;0.172;a;0.0168;0.711;0.708;0.664;0.476;0.209;0.268;a;aaaaaaaa;aaa;aaaaa;aaa;0.997;0.322;0.227;0.815;0.771;0.02;aaaaaa;0.737;aaaaa;0.117;0.675;0.187;0.384;0.84;0.492;0.853;aaa;aaa;a;0.823;0.933;aaaa;a;aaa;aa;a;0.583;0.146;aaaaaa;aaaaaa;0.488;0.208;0.235;aaaaa;0.791;a;a;0.889;0.168;0.286;0.023;0.245;0.486;aaaaaaaaa;aaaaaaaaa;
0.879;aaaa;a;aaaaaaa;0.242;a;0.725;a;a;0.909;0.772;0.0859;aaaaa;0.461;0.42;0.0507;0.303;0.567;0.751;0.8;0.838;a;0.32;a;0.22;aa;aaa;0.562;0.471;aaaa;0.302;0.134;0.321;0.0334;0.874;0.996;0.265;a;aaaa;aaaa;aaa;aaa;0.643;0.527;0.376;0.222;0.832;0.581;aaaaaaaa;0.787;a;0.905;0.633;0.292;0.832;0.615;0.447;0.977;aa;aa;aaa;0.755;0.885;aa;aaaaaaaa;a;aa;a;0.727;0.544;aaaa;a;0.273;0.988;0.99;a;0.64;aa;aaaaaa;0.161;0.949;0.454;0.319;0.443;0.415;aaaaaaaaaa;aa;
0.517;aaaaa;a;aaaa;0.47;a;0.00239;a;aa;0.551;0.576;0.486;aaaa;0.887;0.153;0.681;0.474;0.208;0.814;0.287;0.196;aaaa;0.598;a;0.714;aaa;aaa;0.193;0.143;aaa;0.774;0.361;0.628;0.238;0.954;0.0817;0.466;a;aa;aaaa;aaaaaa;aa;0.718;0.726;0.704;0.0169;0.306;0.263;aaaaa;0.238;aaaaa;0.0465;0.228;0.41;0.102;0.687;0.746;0.995;a;aaaaa;aa;0.64;0.379;aaa;aa;aaaa;aa;a;0.525;0.386;aa;aa;0.494;0.0134;0.495;aaaaa;0.24;a;aaaaa;0.0806;0.433;0.951;0.846;0.681;0.668;aaa;aaaaaaaaaa;
0.491;aaaa;aaa;aaaaa;0.442;aa;0.844;a;aaaaa;0.571;0.53;0.452;aaaaa;0.975;0.654;0.773;0.908;0.612;0.731;0.00801;0.59;aaaaaaa;0.995;a;0.755;aaaa;aa;0.121;0.897;aaa;0.635;0.282;0.943;0.244;0.304;0.65;0.173;a;aaa;a;aaa;a;0.598;0.0608;0.632;0.481;0.641;0.783;aaaaaaaa;0.31;a;0.274;0.73;0.521;0.501;0.742;0.819;0.435;aa;aaaaaa;aa;0.434;0.6;aaa;aaa;aaaa;aa;a;0.389;0.891;aaaa;a;0.349;0.128;0.0938;aa;0.788;a;aaa;0.648;0.652;0.438;0.681;0.803;0.759;aaaaaaaa;aaaaaaaaa;
0.948;aa;aa;aaaaaaaaaa;0.958;a;0.413;a;aa;0.433;0.672;0.319;aaa;0.848;0.382;0.62;0.86;0.601;0.376;0.311;0.957;aa;0.00967;a;0.233;a;aa;0.652;0.496;aaaa;0.859;0.058;0.143;0.258;0.446;0.939;0.0842;a;aa;aaaa;a;aa;0.534;0.846;0.636;0.0583;0.222;0.256;aaaaaa;0.754;a;0.621;0.883;0.187;0.557;0.282;0.135;0.863;aa;aaaaaaaa;aa;0.627;0.652;aaaaaa;aaaaaa;aa;aa;a;0.233;0.523;a;aaaa;0.203;0.092;0.448;aaaaa;0.526;aa;aaaa;0.417;0.727;0.915;0.153;0.275;0.268;aaaaaaaaa;aa;
0.966;aaaaa;a;aaaaaaaaa;0.182;aa;0.614;a;aaaaa;0.762;0.356;0.442;aaa;0.506;0.637;0.967;0.473;0.549;0.339;0.284;0.54;aaaaaaaaa;0.628;a;0.634;aa;aa;0.721;0.893;aa;0.489;0.794;0.566;0.289;0.848;0.92;0.885;a;aaaaaaaa;a;aaaa;a;0.71;0.795;0.61;0.547;0.834;0.444;aaaaa;0.894;aaaa;0.632;0.27;0.647;0.225;0.698;0.738;0.744;aaa;aaaaaaaa;a;0.582;0.898;aaa;aaaaaaaaa;aaaaaa;aa;a;0.3;0.162;aaaaaaa;aaaaaaa;0.933;0.45;0.564;a;0.822;aa;aa;0.0784;0.479;0.396;0.842;0.278;0.456;aaaa;aaaaaaa;
0.608;aaa;aa;aaaaaaa;0.663;a;0.608;a;aaaaaaaa;0.974;0.204;0.742;aaaa;0.304;0.794;0.0723;0.103;0.406;0.822;0.774;0.428;aaaa;0.596;a;0.0878;a;aa;0.425;0.886;aaa;0.91;0.826;0.841;0.161;0.164;0.825;0.514;a;aaa;aaaa;aaaaa;aaa;0.211;0.597;0.978;0.119;0.16;0.671;aa;0.832;aaaaaaa;0.0199;0.719;0.535;0.867;0.401;0.275;0.027;aa;a;aa;0.617;0.509;aaaaa;aaa;aaaaa;aa;a;0.612;0.308;aa;a;0.566;0.705;0.659;aa;0.293;a;aaaaa;0.501;0.68;0.157;0.362;0.608;0.934;aa;aaaaaaaa;
0.315;a;aa;a;0.596;a;0.201;a;aaaaaaaaa;0.15;0.0529;0.662;aa;0.795;0.462;0.00284;0.8;0.646;0.238;0.305;0.304;aaaaaa;0.852;a;0.761;a;aaa;0.934;0.358;a;0.776;0.342;0.85;0.649;0.937;0.765;0.337;a;a;a;aaaaa;aaa;0.294;0.1;0.824;0.452;0.741;0.241;aaaaaaa;0.375;aaaaaaaaaa;0.551;0.155;0.774;0.859;0.835;0.253;0.925;a;aaaaa;aaa;0.812;0.146;a;aaaa;aaa;aa;a;0.64;0.702;aaaaaa;aa;0.457;0.0772;0.753;aaa;0.0475;a;aaaaa;0.731;0.739;0.122;0.779;0.883;0.313;aaa;a;
0.0166;aa;aa;aaaaaaa;0.483;a;0.78;a;aaaaaaaaa;0.678;0.655;0.938;aaaa;0.752;0.536;0.0125;0.604;0.998;0.129;0.0204;0.664;aaaaaa;0.597;a;0.84;a;aaa;0.432;0.368;aaa;0.924;0.697;0.917;0.299;0.0422;0.57;0.706;a;aaaaaaa;aaaa;a;a;0.495;0.172;0.407;0.665;0.239;0.984;a;0.208;aaa;0.0538;0.863;0.865;0.034;0.942;0.52;0.22;aaa;aaaaaaaa;aa;0.925;0.957;a;aaaa;aaaaaa;a;a;0.803;0.565;aaaa;aaaaaaa;0.221;0.931;0.355;aaaaa;0.998;a;aa;0.0617;0.689;0.77;0.496;0.426;0.485;aa;aaa;
0.948;aaaaa;aaaa;aaaaaaaaa;0.124;aa;0.335;a;aaaaaaa;0.0276;0.667;0.634;aaa;0.77;0.168;0.17;0.511;0.0225;0.0888;0.0616;0.629;aaaaaaaaa;0.665;a;0.639;aaaa;a;0.86;0.346;aaaa;0.316;0.865;0.258;0.99;0.956;0.304;0.105;a;aaaaaaa;aaa;aaaa;aaa;0.86;0.000606;0.179;0.155;0.946;0.843;a;0.18;aaaaa;0.719;0.148;0.499;0.792;0.769;0.671;0.413;aaa;aaa;aa;0.799;0.39;a;aaa;aaa;aa;a;0.888;0.952;a;aaaaaa;0.804;0.416;0.653;a;0.616;a;aaaaaaa;0.74;0.763;0.0934;0.761;0.555;0.952;aaaaaaaaaa;aaaaaaaa;
0.398;aaaaa;aaaaa;aaa;0.009;a;0.49;a;aaa;0.162;0.342;0.476;aa;0.317;0.907;0.505;0.331;0.533;0.206;0.35;0.101;aaaaaa;0.438;a;0.759;aa;aa;0.605;0.229;aaaaa;0.136;0.675;0.373;0.0692;0.224;0.759;0.821;a;aaaaaa;aaa;aaaa;a;0.397;0.43;0.32;0.95;0.707;0.267;aaaaaaa;0.371;aaaaaaaaaa;0.859;0.858;0.525;0.247;0.885;0.313;0.312;a;aa;a;0.979;0.948;aaaaa;aaaaaaaa;aaa;a;a;0.524;0.478;aaaaaa;aaaa;0.198;0.0538;0.855;aaaaa;0.871;aa;aaaaaaa;0.101;0.961;0.691;0.773;0.954;0.598;aaaa;aaaaaaaaa;
0.836;aaa;aaaa;a;0.455;a;0.202;a;aaaaaaa;0.968;0.852;0.395;aa;0.0326;0.611;0.436;0.286;0.33;0.477;0.712;0.264;aaaaaaa;0.104;a;0.971;aaaa;a;0.541;0.916;aaa;0.12;0.617;0.65;0.19;0.0584;0.452;0.946;a;aaaa;aaa;aaaaaa;a;0.493;0.705;0.00899;0.0205;0.224;0.138;a;0.335;aa;0.462;0.793;0.825;0.761;0.134;0.0577;0.269;aa;aaaaaa;aa;0.854;0.0726;aaa;aaaaaaaa;a;a;a;0.655;0.94;aa;aaaaaa;0.208;0.758;0.254;aa;0.674;aa;aaaaaaa;0.604;0.0588;0.78;0.878;0.0482;0.262;aaaaa;aaaaaaaaa;
