ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aa;aaaaaa;a;0.363;a;0.277;0.936;aa;a;aaaa;aaaaa;0.432;0.869;aaa;aa;aaaa;aaa;aaa;0.469;aa;0.636;0.333;aaaa;aaaaaa;0.791;0.96;0.829;0.769;aaaa;a;0.648;aaa;0.764;a;a;aaa;0.287;0.727;aa;0.162;0.818;a;0.604;aaa;0.342;0.956;aaaa;0.915;0.482;aaa;aa;aaa;a;0.266;aa;0.63;0.405;aa;0.609;aaaaaaaa;aa;0.846;a;aaaaa;0.0692;a;0.933;aaaaaaa;aa;aaaa;aaaaaaaa;a;0.0876;aaa;aaaaaa;aa;0.152;0.0908;0.842;a;0.942;0.914;aa;aaaa;0.659;aaaaa;aaaaaa;0.322;aa;0.207;0.604;a;0.328;aa;0.712;0.194;aaa;
aaaaaaaa;aa;a;0.349;aa;0.995;0.288;a;a;aaaaaaa;a;0.886;0.115;aaa;aaa;a;aaaaaaaa;aaaaa;0.00814;aa;0.168;0.209;aaaaaa;aa;0.173;0.461;0.689;0.681;aaaa;aaaaa;0.834;aa;0.851;a;a;a;0.861;0.557;aaa;0.419;0.0777;a;0.0854;aaaa;0.0798;0.931;aaaaa;0.993;0.165;aa;a;aaaa;aa;0.848;a;0.374;0.87;aa;0.804;aaaaaaa;a;0.346;a;aaa;0.11;aaa;0.313;aaaa;a;a;aaaa;a;0.91;aaaa;a;aa;0.672;0.729;0.541;aa;0.469;0.151;aaaaaaa;aaaaaaaaa;0.896;aaaa;aa;0.74;aaaaaaaaa;0.354;0.48;aaa;0.38;aaaaaaaaa;0.554;0.59;a;
a;aaa;a;0.00615;aa;0.204;0.194;aaa;aa;aaaaaaaa;aa;0.711;0.394;aaa;aa;aaaa;aaa;aaa;0.632;aa;0.263;0.82;a;aaaaa;0.553;0.605;0.61;0.0815;aaaa;aaaa;0.629;aaa;0.755;a;a;aaaaa;0.662;0.984;aaaaa;0.842;0.338;a;0.0849;aaaaaa;0.607;0.109;aaaa;0.46;0.579;aaa;a;aaaaaa;aa;0.172;a;0.155;0.272;aa;0.906;aaaaaaaaa;aaaaaa;0.268;a;aaaa;0.861;aaaa;0.773;aaaa;a;a;aaaaaaaa;a;0.0324;a;aaaaaaa;a;0.296;0.134;0.753;a;0.203;0.822;aaa;aaaaaaaaa;0.284;aaaaa;aa;0.577;a;0.381;0.808;aaa;0.724;a;0.759;0.175;aaa;
a;aaaaa;a;0.346;aaa;0.628;0.82;aaa;a;aa;aaaaaaa;0.769;0.947;aaaa;aa;aaaaa;aaaaa;aaaaa;0.769;a;0.617;0.566;aa;aaaaaaaa;0.451;0.55;0.25;0.834;aa;a;0.119;a;0.898;a;aaa;aa;0.889;0.472;aaa;0.921;0.943;a;0.757;aa;0.819;0.712;aaaaaa;0.951;0.287;a;a;aaaaa;aaaa;0.37;a;0.962;0.466;a;0.963;aaaaaaaa;a;0.973;a;aa;0.247;a;0.943;aaa;aa;aaa;aaa;a;0.23;aaaa;aaaa;aa;0.987;0.0383;0.256;aa;0.0769;0.384;aaa;aaaaaa;0.194;aa;aa;0.165;aaaaaaaa;0.444;0.623;aaa;0.862;aa;0.992;0.992;aaaa;
aaaaaaaa;aaa;a;0.957;aaa;0.512;0.95;aaa;aaaa;a;aaaaa;0.732;0.58;aaa;aaaa;aaaaaaa;aaa;aaaa;0.225;a;0.728;0.789;a;aaaaaa;0.658;0.753;0.445;0.321;a;aaa;0.0561;aa;0.323;a;aa;aaa;0.656;0.333;aa;0.527;0.679;a;0.871;aaaaa;0.306;0.924;aa;0.369;0.923;aaaa;a;aaaaaaa;aaaa;0.527;a;0.596;0.714;a;0.598;aaa;aaaaaa;0.844;a;aaaaa;0.207;aaaaa;0.437;aaaaaaa;a;aaa;aaaaaaaaa;a;0.501;aa;aaaaaaa;aa;0.0365;0.822;0.963;aa;0.786;0.997;a;aaaaa;0.691;a;aaaaaa;0.311;aaaa;0.0686;0.589;aaaaa;0.911;aaaaaa;0.29;0.867;aaaaaaaa;
aaaa;aa;a;0.386;aa;0.937;0.956;aa;a;aaaaaaaa;a;0.283;0.808;a;aaaa;aaaaaaaa;aaaaa;aaaa;0.676;a;0.222;0.977;aaaaa;aaaaaa;0.378;0.511;0.674;0.896;aaa;aaaa;0.206;a;0.805;a;a;aaaaa;0.645;0.593;aaaaaa;0.636;0.657;a;0.247;aaaaaaaa;0.634;0.259;aaaaaaaaa;0.592;0.206;aaa;aa;a;a;0.0594;aa;0.649;0.261;aaa;0.654;aa;a;0.0117;a;aaaa;0.317;a;0.22;aaa;aa;aa;aaaaaa;a;0.193;a;aaaa;aa;0.521;0.803;0.772;a;0.103;0.604;aaa;aaa;0.733;a;aaaaaaa;0.00574;aaaaa;0.326;0.0374;aaa;0.498;aa;0.054;0.129;aaaa;
aaaaaaa;aaaa;a;0.735;a;0.526;0.197;aaa;aaaa;aaaaaaa;aa;0.456;0.116;aa;aa;aaaaaaa;aaa;aaa;0.315;aa;0.745;0.211;a;aaaa;0.889;0.838;0.279;0.749;aaa;aa;0.198;a;0.281;a;a;aaaa;0.36;0.0879;aaaaaa;0.142;0.525;a;0.686;aaaaa;0.205;0.361;aaaaaaa;0.802;0.327;aaaa;a;aaa;a;0.783;a;0.359;0.864;a;0.475;a;aaaaaaa;0.82;a;a;0.589;aa;0.248;aaaaaa;a;aa;aaaaaaaa;a;0.141;aaa;aaaa;a;0.87;0.632;0.456;a;0.907;0.12;aaaa;aaaa;0.0311;aa;aaaaa;0.865;aaaaaaa;0.185;0.514;aaaaa;0.507;a;0.621;0.0905;aaaaaa;
aaaaaaa;a;a;0.561;a;0.106;0.249;a;aaa;aaaaa;aaaa;0.14;0.692;aa;a;aaa;aaaaaa;aaa;0.622;aa;0.861;0.477;aaaaa;a;0.496;0.896;0.0329;0.936;a;aaa;0.123;aa;0.229;a;aaa;aaaaa;0.147;0.914;aaaaaaa;0.356;0.406;a;0.371;aaa;0.151;0.828;aaaaaaa;0.779;0.067;aaaa;aa;aaaaaaaa;aaa;0.893;aa;0.609;0.607;a;0.725;aaa;aa;0.189;a;aaa;0.576;aaa;0.452;a;a;aaaa;aa;a;0.74;a;aaa;aa;0.593;0.117;0.667;aa;0.928;0.553;aaaaaaaa;aaaa;0.842;aaaa;aaaaaa;0.165;aaaaa;0.204;0.839;aaa;0.216;aaaa;0.857;0.903;aaaaaaaa;
aaaaa;aa;a;0.39;a;0.316;0.477;aaa;aaa;aaaaaaaa;aaaa;0.442;0.886;aaaaa;aa;aaaaaaaa;a;a;0.919;a;0.969;0.473;aaaa;aaaaaa;0.602;0.302;0.81;0.844;aaa;aa;0.84;aa;0.973;a;a;a;0.0425;0.894;a;0.76;0.586;a;0.241;aaa;0.869;0.0171;aaaaaaaa;0.581;0.114;aaaa;a;aa;a;0.37;a;0.0388;0.622;a;0.382;aa;aaaaaaaa;0.245;a;aaaa;0.946;a;0.834;aaaaaaaa;a;aa;aaaaaaaa;a;0.723;aa;aaaaaaaa;aa;0.551;0.568;0.531;aa;0.455;0.0436;aaaa;aaaaaaa;0.0996;aa;aaa;0.576;aaaaaaaaa;0.874;0.3;aaaa;0.717;aa;0.709;0.619;aaaaaaaa;
aaaaaaa;aaaa;a;0.897;aa;0.406;0.12;a;aaaa;a;aaaaa;0.562;0.494;aaa;aaa;aaa;aa;aaaa;0.466;aa;0.212;0.276;aaaaaa;aa;0.129;0.587;0.685;0.048;aaa;aaa;0.965;a;0.352;a;a;a;0.365;0.413;aaaaa;0.644;0.341;a;0.54;aaaaa;0.215;0.62;aaaaaaaaa;0.125;0.246;aaaa;aa;aaaaaa;aaa;0.654;aa;0.474;0.0254;a;0.475;aaaaaaa;aa;0.289;a;a;0.643;aaaa;0.252;aa;a;aaaa;aaaaaaaaa;a;0.955;aa;aa;a;0.895;0.246;0.869;a;0.225;0.11;aa;a;0.722;aaaaaa;aaa;0.209;aaa;0.618;0.437;aaaa;0.499;aaaaaa;0.494;0.422;aa;
aaaaaaaaa;aaaaa;a;0.789;a;0.175;0.0895;a;aaa;aaaaaa;aaaaa;0.927;0.801;a;aaaa;a;aaaaaaaa;aa;0.216;aa;0.992;0.355;aaaaaa;aa;0.342;0.745;0.303;0.354;aaaa;aaaa;0.969;a;0.00611;a;aaa;aaa;0.656;0.434;aaaaaaa;0.0111;0.971;a;0.694;aaaaaaa;0.731;0.738;aaaaaaaa;0.679;0.655;aa;a;aaaaaaa;aaaa;0.843;a;0.57;0.69;aa;0.716;aaaaaaa;aaaaaaaa;0.347;a;aaaa;0.166;aaaaa;0.606;aaaaaaaa;aaa;a;aaaaaaaa;a;0.402;a;a;aa;0.838;0.92;0.664;aa;0.98;0.304;a;aaaaaaaaa;0.993;aaa;a;0.901;aaaaaaa;0.291;0.939;aaaa;0.799;aaaaaaa;0.281;0.712;aaaaaa;
a;aaaaaa;a;0.585;a;0.242;0.729;a;a;a;aaaa;0.812;0.869;aaa;aaa;a;aaa;a;0.802;a;0.857;0.266;aaaaa;aaaaa;0.511;0.686;0.108;0.376;a;aaa;0.323;aaa;0.127;a;aa;aaaa;0.49;0.997;aaaaa;0.555;0.12;a;0.749;aaaaaaa;0.388;0.729;aaaaa;0.12;0.25;aa;aa;aaaaaaa;aa;0.144;a;0.855;0.00442;aa;0.196;aaaaaaaaa;aaaaa;0.628;a;aaaa;0.17;aaaaa;0.63;a;aa;a;aaaa;a;0.546;a;aa;a;0.218;0.683;0.391;a;0.368;0.606;aaaaaaa;aaaa;0.444;aaaaa;aaaaaa;0.607;aaaaaaaa;0.23;0.449;aaaaa;0.536;aaaaa;0.527;0.531;aaaaaa;
aaaa;aa;a;0.172;a;0.349;0.473;aaa;aa;aaaaaaaa;aa;0.606;0.693;aa;a;aaaaaa;aaaaaa;a;0.35;aa;0.49;0.291;aaa;aaaaaaa;0.0655;0.615;0.398;0.152;aaa;a;0.477;a;0.131;a;aaa;a;0.914;0.845;aaa;0.842;0.49;a;0.657;aaaaaaaaaa;0.672;0.373;aaaaaaaa;0.463;0.175;aaaa;aa;aaaaaaaa;aaa;0.72;aa;0.0781;0.484;a;0.765;a;aaaaaaaa;0.718;a;aa;0.704;aa;0.766;aaaaaaaa;aa;aaa;aaaaaaaaa;a;0.363;aaa;aaaaaaaa;aa;0.763;0.953;0.582;aa;0.695;0.926;aaaa;aaaaaaaaa;0.664;aaaaaa;aaaaa;0.939;aaaaaaa;0.391;0.983;aaaaa;0.0152;aaaaaaaaaa;0.582;0.455;aaaaa;
aa;aa;a;0.32;aaa;0.185;0.0977;aa;aaa;aaaaaaaa;a;0.838;0.598;a;a;aa;aaaaaa;aaaa;0.0539;aa;0.444;0.887;aaa;aa;0.746;0.413;0.433;0.226;a;aaaaa;0.735;aaa;0.0602;a;a;aa;0.0871;0.302;aaaaaaa;0.372;0.0684;a;0.47;a;0.68;0.0191;aaaaaaa;0.188;0.716;aa;a;aaa;aaaa;0.835;aa;0.879;0.368;aaa;0.419;aaaaaaaaa;aaaaaa;0.886;a;aaaaa;0.541;aaaaa;0.881;aaaaaaaaa;aa;aaaa;aa;a;0.587;aaa;aaa;aa;0.845;0.821;0.51;a;0.791;0.74;aaaa;aaaaaaaaa;0.884;aaa;aaaaaa;0.706;aa;0.18;0.0897;aaa;0.944;aaaaaaa;0.335;0.091;aa;
aaaaaaaa;a;a;0.386;aaaa;0.566;0.108;aa;aaaa;a;aaaaaa;0.395;0.743;aaaa;aaaa;aaa;aaaaa;aaaaa;0.915;aa;0.9;0.0852;aaa;aa;0.91;0.843;0.16;0.148;aaaa;aa;0.469;a;0.589;a;a;aaaaa;0.505;0.508;aaaa;0.789;0.694;a;0.963;aaaaaaaaa;0.215;0.901;aaaaaaaa;0.376;0.553;a;a;aaaaaaa;a;0.574;a;0.55;0.628;aaa;0.731;aa;aaaa;0.209;a;aaa;0.486;a;0.664;aaaaaaaaa;a;aaaa;aaaaa;a;0.378;aaaa;aaaaaaaa;aa;0.0784;0.981;0.992;a;0.219;0.322;aaa;aaaa;0.458;aaaaa;aa;0.389;aa;0.424;0.985;aaaaa;0.0934;aaaa;0.745;0.948;aa;
aaaaaaaa;aaaaa;a;0.063;aa;0.663;0.599;aa;aaa;a;aaaaa;0.688;0.0182;aaaa;aaaa;aaaaaaa;aaaa;aa;0.843;aa;0.0666;0.903;aaa;aaaa;0.863;0.416;0.862;0.12;a;a;0.448;a;0.272;a;aa;aaaaa;0.323;0.0885;aaaa;0.105;0.182;a;0.924;aaaa;0.0714;0.87;aaaaaaa;0.739;0.609;aaaa;a;aa;aaa;0.286;aa;0.304;0.534;aa;0.166;a;aaaaaa;0.506;a;a;0.447;aaaa;0.901;aaaaaaaaa;aaa;aaa;aaaaa;a;0.66;aaa;aaaaaaaa;aa;0.248;0.552;0.124;aa;0.0279;0.601;aaa;aaaaaaaa;0.399;aaaaaa;aa;0.907;aa;0.336;0.81;a;0.147;aaaaaa;0.531;0.388;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.702;aaa;0.251;0.0232;aa;a;aaaa;aaaaa;0.877;0.00371;aa;aaaa;a;aaaaaaa;a;0.559;a;0.625;0.577;aaaaaaa;aaa;0.189;0.245;0.491;0.551;aaa;aaaa;0.514;aa;0.085;a;aa;aaaa;0.771;0.0248;aaaa;0.188;0.107;a;0.767;aaaa;0.375;0.0453;aaaa;0.972;0.707;aaaa;aa;aaaa;aaaa;0.895;aa;0.145;0.899;a;0.00674;aaa;aaaaaaaa;0.842;a;aaa;0.521;aaa;0.378;aaaaaa;aaa;aaaa;aaaaa;a;0.718;a;aaaaaa;a;0.027;0.205;0.446;a;0.189;0.824;aaaaaaa;aaaa;0.377;aaaa;aaaaaaa;0.19;aa;0.138;0.559;aaa;0.2;aaa;0.0458;0.394;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.624;aa;0.435;0.0469;aa;aa;aaaaaaaa;aaa;0.35;0.164;aa;a;aaaa;aaaaaaaa;aa;0.563;aa;0.78;0.76;aa;aaaaaaaa;0.593;0.298;0.299;0.113;a;aaa;0.56;a;0.136;a;aa;aaa;0.655;0.539;aaaaaa;0.982;0.807;a;0.439;aaaaaaaa;0.832;0.998;a;0.877;0.971;aaaa;aa;aaaaaaa;aa;0.993;a;0.596;0.751;aaa;0.162;aaaaaaaa;aaaaa;0.0338;a;a;0.33;aa;0.701;aaaaaaaa;aaa;aa;aaaaaa;a;0.408;aaaa;aaaaaa;aa;0.358;0.716;0.184;a;0.489;0.441;aaaa;aaa;0.994;aa;aaaaaaaa;0.403;aa;0.852;0.214;aaaaa;0.96;a;0.463;0.792;aaaaaaaa;
aa;aaaaaa;a;0.57;aaa;0.546;0.895;aaa;aaaa;aa;aaaaaaa;0.579;0.625;aaaa;a;aaaaa;aaaaaa;aaaaa;0.0554;a;0.517;0.665;a;aaaaaaa;0.764;0.848;0.725;0.386;a;aaaa;0.685;a;0.671;a;aa;aaa;0.0079;0.848;aaa;0.916;0.935;a;0.0381;aaaaaaa;0.653;0.328;aaaaaaaaa;0.32;0.407;aaa;aa;aaaaaaaa;aa;0.253;a;0.275;0.0823;aaa;0.392;aaaaaa;aaaaaaaa;0.19;a;aaaaa;0.613;aa;0.766;aaaaaaaaa;aa;aaaa;aa;a;0.88;aaaa;a;aa;0.789;0.012;0.00247;aa;0.146;0.395;aaaaaa;aaa;0.879;a;aa;0.252;aaaaaaaa;0.194;0.742;aa;0.317;aaaaaaaa;0.493;0.00441;aa;
aaa;a;a;0.285;aa;0.143;0.106;aa;aaaa;aaaaaa;a;0.154;0.455;aaaaaa;aaa;aaaaa;aa;aa;0.822;a;0.299;0.169;aa;aaaa;0.765;0.568;0.691;0.365;aaaa;aaa;0.84;aa;0.81;a;aaa;aa;0.43;0.968;aaaaaaa;0.0706;0.334;a;0.157;aaaaaaa;0.452;0.286;aaa;0.739;0.0204;aa;a;aaaa;aa;0.698;a;0.986;0.107;aa;0.461;aaaaaaaa;aaa;0.117;a;aa;0.798;a;0.869;aaaaaaaa;aa;aaa;aaaaaa;a;0.396;aaa;aaaaaaa;aa;0.673;0.08;0.994;a;0.0637;0.112;aaa;aaaaaaaa;0.489;aaaaaa;aa;0.807;aaaaaaaa;0.487;0.119;a;0.473;aa;0.2;0.135;a;
a;a;a;0.321;aaa;0.29;0.188;aa;aa;aaaaaaa;aaaa;0.867;0.131;aaaaaa;aaaa;a;aaaa;aaaa;0.867;a;0.92;0.992;aaaaaaa;aa;0.919;0.693;0.686;0.302;aa;a;0.644;a;0.607;a;a;aa;0.615;0.395;aaaa;0.045;0.669;a;0.538;aaaa;0.711;0.147;aaaaaaaa;0.951;0.506;a;aa;aaa;aaa;0.963;a;0.741;0.107;a;0.863;aaaaa;a;0.81;a;aaaaa;0.539;aaaa;0.028;aaaa;aaa;aaa;a;a;0.646;aa;aaaa;a;0.184;0.385;0.463;a;0.773;0.685;aaaa;aaaaaaa;0.102;aaaaaa;aaaaaaaa;0.0285;aaaa;0.703;0.947;aaaaa;0.986;aaaaaa;0.526;0.983;a;
aaaaaa;aa;a;0.797;a;0.21;0.413;aa;aa;aaaaa;aa;0.953;0.458;aaaaaa;a;a;aaaa;a;0.57;aa;0.964;0.704;aaaaaa;aaa;0.871;0.174;0.872;0.534;aaaa;a;0.461;aa;0.203;a;aaa;aaaaa;0.647;0.342;aaa;0.119;0.851;a;0.3;aaaaaaa;0.361;0.937;aaaaaaaaa;0.593;0.28;aaa;a;aa;aa;0.771;aa;0.389;0.627;a;0.0273;aaaa;a;0.671;a;a;0.676;aaa;0.354;aaaaaaa;aa;aa;aaaaaa;a;0.0597;aaa;aa;aa;0.0457;0.114;0.982;a;0.564;0.0375;aa;aaaaaa;0.936;aaaaa;a;0.313;aaaaa;0.852;0.0712;aaa;0.101;aaaaaaaaa;0.205;0.0202;aaaaaa;
aaaaaa;aaaaa;a;0.496;aaaa;0.403;0.115;aaa;aaa;aaaaaaaa;aaa;0.737;0.0204;a;aaa;aaaaaaaa;aaa;aa;0.352;a;0.959;0.811;aaa;aaaaa;0.577;0.119;0.107;0.225;aaa;a;0.159;aa;0.68;a;aaa;aaaaa;0.805;0.452;aaa;0.38;0.155;a;0.595;aa;0.248;0.88;a;0.725;0.146;aa;a;aaaaa;a;0.965;aa;0.88;0.0562;a;0.863;aaaaaaaa;a;0.788;a;aa;0.129;aaaaa;0.907;aaaaaaaaa;aaa;aa;aaaa;a;0.722;aa;a;aa;0.538;0.433;0.933;aa;0.0916;0.14;aa;aa;0.699;aa;aaaaaa;0.0486;a;0.326;0.409;aaaaa;0.342;a;0.0523;0.131;aaaaaaaaaa;
aaaaa;aaa;a;0.172;aa;0.778;0.121;a;a;a;aaa;0.877;0.982;a;aa;aaa;aaaaaa;aaa;0.232;aa;0.402;0.321;a;aaaaaa;0.861;0.257;0.435;0.206;aaa;a;0.496;a;0.323;a;a;a;0.298;0.239;aaaaa;0.905;0.703;a;0.273;aaaa;0.48;0.117;aaaaaaa;0.711;0.0097;a;aa;a;aa;0.426;aa;0.68;0.618;aaa;0.361;aaaa;aaa;0.504;a;aaa;0.833;aaa;0.89;a;a;aaaa;aaaaaaaaa;a;0.0466;aaaa;aaa;aa;0.895;0.955;0.395;aa;0.649;0.929;aaa;a;0.828;aaaaaa;aaaaaaaa;0.631;aaa;0.71;0.407;aaaaa;0.457;aaaaaaaaaa;0.164;0.355;aaaaa;
aaa;a;a;0.438;aaaa;0.876;0.184;aaa;aaaa;aaaaaaaa;aa;0.959;0.828;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaa;0.438;aa;0.201;0.828;aaaa;aa;0.0474;0.411;0.033;0.696;aaaa;aaaa;0.327;aaa;0.617;a;aaa;aaaaa;0.0362;0.846;a;0.646;0.431;a;0.236;a;0.419;0.324;a;0.453;0.443;aaa;a;aaaaaaaa;aa;0.153;a;0.953;0.463;a;0.728;aa;aaaaaa;0.852;a;aaa;1;aaaaa;0.561;aaa;aaa;aaaaa;aaaaaa;a;0.286;aa;aaaaaa;a;0.464;0.427;0.197;a;0.552;0.732;aaa;aaaaaaa;0.457;a;aa;0.313;aa;0.653;0.114;aaa;0.115;aaaa;0.0499;0.448;aaaa;
a;a;a;0.536;aaa;0.931;0.282;aa;aaaa;aaaa;aaaaaaa;0.238;0.421;aaa;a;aaaaaaa;aaaaaaa;aa;1;aa;0.865;0.108;aaa;aaaa;0.909;0.633;0.891;0.696;a;aaaa;0.743;aaa;0.0248;a;aaa;aa;0.474;0.452;a;0.449;0.533;a;0.266;aaaaaaaaaa;0.101;0.832;aaaaa;0.908;0.383;a;a;a;aaa;0.0246;aa;0.496;0.159;a;0.605;aaaaaa;aaaaaaaa;0.679;a;aaaa;0.972;aaaa;0.0944;aaaaaaaaa;aa;aa;aa;a;0.0967;aaa;aaaa;aa;0.825;0.327;0.995;a;0.672;0.613;aaaaaaa;aaaaaaa;0.116;aaa;aaaaaaaa;0.984;aa;0.369;0.177;aaaaa;0.748;aaaaaaaa;0.0889;0.678;a;
aaa;aaaaa;a;0.279;aaa;0.61;0.439;aaa;aaaa;aaaaaaa;aaaaaa;0.228;0.915;aaaaaa;aaa;aaa;aa;aa;0.321;a;0.382;0.771;aa;aaaaaaa;0.0635;0.936;0.54;0.967;aa;aaa;0.469;aa;0.0214;a;aa;a;0.596;0.0029;aaaaaa;0.931;0.0967;a;0.648;aaaaaaaaaa;0.709;0.234;a;0.455;0.197;a;aa;aaa;a;0.85;aa;0.514;0.671;aaa;0.369;a;aaa;0.755;a;a;0.614;aaaaa;0.233;aa;aaa;aaa;aaaaa;a;0.264;aa;aaaa;a;0.815;0.737;0.00176;aa;0.797;0.508;a;aaaaaaaaa;0.403;aaa;aaaaaaaa;0.0148;aaaaa;0.794;0.0629;aaaa;0.475;aaaaaaaaa;0.111;0.786;aaaa;
aaa;aaaaaa;a;0.97;a;0.8;0.134;aa;a;aaa;aaaaa;0.418;0.486;aaaaaa;a;aaaaaaaa;aaaaaaaa;aa;0.0538;aa;0.0839;0.0151;aaaa;aaaaaaaa;0.309;0.902;0.48;0.992;a;a;0.792;aaa;0.924;a;a;aaa;0.791;0.463;aaa;0.963;0.0806;a;0.142;aaaaaa;0.598;0.483;aaaaaaa;0.121;0.439;aaaa;a;aa;aaa;0.277;aa;0.307;0.456;aaa;0.88;aaaaa;aa;0.153;a;aaa;0.538;aaa;0.53;aa;aaa;a;aaaaaa;a;0.453;a;aaaa;a;0.391;0.87;0.357;aa;0.618;0.601;aaaaaa;aaaaaaaaaa;0.606;aaaaa;aaaa;0.123;aa;0.421;0.485;a;0.239;aaaaaaaaa;0.106;0.507;aaaaaa;
aaaa;aaaaa;a;0.883;aaa;0.711;0.431;aaa;a;a;aaaaaa;0.181;0.339;aaaaa;aaa;aaa;aaa;aaaa;0.14;aa;0.228;0.501;a;aaaaa;0.189;0.139;0.856;0.163;aa;aaaaa;0.236;aaa;0.329;a;aa;aaaa;0.39;0.864;aaa;0.4;0.854;a;0.817;aaaaaaaa;0.404;0.161;aaaa;0.575;0.0726;aaa;aa;a;aa;0.689;a;0.143;0.487;aaa;0.39;aa;aaa;0.138;a;a;0.182;aa;0.907;a;a;a;aaa;a;0.622;aaa;aaaaaaaa;aa;0.0599;0.126;0.631;aa;0.0135;0.662;aaaa;aaaaaaaaa;0.387;aaaa;aaaaa;0.734;aaaa;0.796;0.858;aaaaa;0.866;aaaa;0.719;0.0618;a;
aaa;aaa;a;0.799;aaaa;0.854;0.818;aaa;aaa;a;aa;0.702;0.555;a;aa;a;aaaa;a;0.493;aa;0.0957;0.293;aaaaa;aaaaa;0.835;0.461;0.555;0.233;aaa;aa;0.00486;aaa;0.585;a;a;aaaaa;0.23;0.668;aaa;0.27;0.752;a;0.0264;a;0.887;0.956;aaaaaa;0.405;0.00727;a;a;aaaaa;aaaa;0.519;aa;0.895;0.305;aa;0.0289;aaaaaaaaa;aaaaaa;0.211;a;a;0.54;aaa;0.213;aaaaaaaa;a;aaaaa;aaaaa;a;0.186;aaa;a;aa;0.0556;0.105;0.478;aa;0.391;0.508;aa;aa;0.225;aaaaaa;aaaaa;0.126;aaaa;0.245;0.643;a;0.0118;a;0.504;0.745;aaa;
aaa;a;a;0.0793;aaaa;0.58;0.185;aa;a;aaaaaa;aaaaaa;0.218;0.958;a;aa;aaaaaaaa;aaaaa;aaaa;0.93;a;0.872;0.0411;aaaaa;aaaaaaa;0.877;0.749;0.298;0.729;aaa;aaaaa;0.199;a;0.863;a;aa;aa;0.531;0.307;aaaa;0.224;0.947;a;0.935;aa;0.818;0.829;aaaaaaaaa;0.683;0.268;aa;a;aaaaa;a;0.604;aa;0.485;0.564;aaa;0.575;aaa;aaaaa;0.436;a;aaaaa;0.466;aaaaa;0.94;aa;aa;aa;aaaaa;a;0.632;a;aa;a;0.297;0.886;0.0718;aa;0.00322;0.115;aaa;aaaaaaaa;0.848;aaa;a;0.435;aaa;0.106;0.364;aaaaa;0.121;aaa;0.505;0.29;aaaaaaa;
aaa;aaa;a;0.168;aa;0.303;0.866;aaa;aaaa;aaaaaaaa;aaa;0.235;0.201;aaa;a;aaaa;aaaaaaa;aaaa;0.791;aa;0.0117;0.933;aaaaaaa;aaaaaaa;0.412;0.647;0.243;0.845;aaaa;aaa;0.99;aa;0.612;a;aaa;aaaaa;0.258;0.681;aaaaaa;0.886;0.253;a;0.226;aa;0.0556;0.617;aaaaaaa;0.325;0.179;aaaa;a;aaaaaaa;aaaa;0.827;aa;0.621;0.231;a;0.968;aaaaaa;aaaaa;0.847;a;aaaa;0.424;aaaa;0.681;aaaa;aa;aaaaa;aaaaaaaaa;a;0.557;aa;aaa;aa;0.884;0.227;0.528;a;0.516;0.69;aa;aaaaaaaa;0.221;aa;a;0.611;aaaaaaaa;0.739;0.566;aaaaa;0.585;aaaaa;0.305;0.95;aaa;
