ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aa;0.909;aa;0.58;0.135;0.922;0.359;0.212;a;aaaaaa;aaa;0.421;aaaaaaa;0.129;0.118;0.326;0.226;a;0.0721;0.594;0.516;aaaa;0.206;0.753;0.746;0.601;aa;0.602;0.577;0.295;0.197;0.333;0.185;a;0.165;0.82;0.918;0.643;0.18;0.62;0.507;0.887;a;a;0.557;aa;aa;0.563;a;a;aaaaa;aaaaa;0.589;aa;a;aaaa;aaa;aaaaaa;0.133;0.049;0.0652;0.231;aaa;aaa;aa;aa;0.769;0.151;0.161;aaaa;0.234;0.816;aaa;aaaaaaaaa;a;0.579;0.336;aaaa;0.0666;a;0.14;a;aaaaaaa;a;a;0.723;0.328;aa;a;0.267;a;a;0.604;aa;0.708;aaaaaaa;aaaaaa;
aaaaaaa;0.626;aaaa;0.373;0.87;0.71;0.109;0.187;aa;aaaaaaaa;aaa;0.432;aaaaa;0.407;0.769;0.499;0.771;a;0.419;0.579;0.884;a;0.48;0.529;0.579;0.152;a;0.224;0.032;0.71;0.262;0.971;0.72;aaaaaa;0.452;0.757;0.291;0.467;0.636;0.195;0.183;0.852;a;aaaaaa;0.773;aa;aaaa;0.249;aaaaaaa;aaaaaa;aaaaaa;aa;0.735;aaaaa;aa;aaa;a;aaaaa;0.951;0.708;0.402;0.0063;aaaaaa;aaaaaaa;aaa;a;0.719;0.878;0.951;aaa;0.00763;0.265;a;aaaaa;a;0.832;0.189;aaaaaaaaaa;0.787;aa;0.672;aaa;a;a;aaa;0.258;0.647;aaaaa;a;0.951;aa;aaaaa;0.375;aaaaaaa;0.347;aaa;aaaaa;
aaaaa;0.705;aaaa;0.219;0.668;0.282;0.672;0.612;aaa;aaaa;aa;0.198;aaaa;0.868;0.876;0.0609;0.667;a;0.224;0.689;0.595;aaaaa;0.194;0.991;0.682;0.261;aaaaaa;0.324;0.33;0.872;0.0328;0.94;0.373;aaaaaa;0.218;0.835;0.799;0.342;0.192;0.0708;0.165;0.631;a;a;0.438;aa;aa;0.948;aaa;aaaaa;a;aaaaa;0.986;aaaa;a;aaa;aaaaaa;aaaaaa;0.0659;0.685;0.265;0.0618;aa;aaaaaaa;aa;a;0.101;0.104;0.646;aaaaaaaaaa;0.981;0.934;aaaaaaa;aaaaaaaaa;a;0.0405;0.263;aaaaaaaa;0.575;aa;0.188;aaaa;aaaaa;a;a;0.59;0.99;aaaaaaa;a;0.17;aaaa;aaaaaa;0.578;aaaaaaaa;0.793;aaa;aaaaaaaaa;
a;0.262;a;0.0118;0.157;0.594;0.227;0.112;a;aaaaaaaa;aa;0.56;aaaa;0.832;0.475;0.479;0.75;a;0.997;0.061;0.914;aaaa;0.224;0.438;0.758;0.26;aa;0.384;0.887;0.178;0.588;0.333;0.868;aaaaa;0.924;0.21;0.927;1;0.44;0.622;0.898;0.286;a;aaaa;0.859;a;aaaaa;0.129;aaaaaa;aaaaa;aa;aaaaaaa;0.737;aaaaaa;aa;aaaa;aaaaaaa;aaaaa;0.823;0.284;0.139;0.475;aaaaa;a;aaaaa;a;0.122;0.935;0.671;aaaa;0.902;0.503;aaa;aaaaaaa;a;0.515;0.833;aa;0.134;a;0.775;aaaaaa;aaaa;a;aaaa;0.374;0.661;aaaaaaa;a;0.34;aaaa;a;0.958;aaaaa;0.407;aaaa;aaaaaaa;
aaa;0.69;aa;0.605;0.582;0.606;0.335;0.341;aa;aaa;aa;0.697;aa;0.556;0.866;0.0921;0.411;aa;0.627;0.978;0.229;a;0.729;0.389;0.879;0.735;a;0.709;0.678;0.338;0.0346;0.758;0.615;aaaa;0.933;0.107;0.204;0.962;0.723;0.473;0.944;0.198;a;aaaaa;0.798;aa;aaa;0.643;aaaaaa;aaaaaaa;aa;aaa;0.00462;aaaaaaa;aa;aaa;aaaaaa;aa;0.15;0.505;0.895;0.423;aa;aaaaaaa;aa;a;0.234;0.911;0.857;aaaaaaa;0.102;0.389;aaaaaaa;aaaaaaa;a;0.0658;0.0632;aaaaaaaa;0.299;aa;0.981;aaaaaa;aaaaa;a;aaaa;0.203;0.0567;aa;a;0.914;a;aa;0.48;a;0.824;aaaaa;aaaaaaaa;
aa;0.179;aa;0.368;0.5;0.581;0.327;0.157;aaa;aaaa;a;0.364;a;0.22;0.87;0.476;0.347;aa;0.829;0.0276;0.381;aa;0.502;0.792;0.361;0.473;aaaaaa;0.534;0.846;0.379;0.104;0.291;0.416;aa;0.61;0.726;0.401;0.923;0.975;0.347;0.582;0.782;a;aaaaa;0.942;aa;aaaaa;0.706;aaaa;aaaa;aaa;aa;0.9;aaaaaaaaa;aa;aaa;aaaa;aaa;0.185;0.511;0.968;0.529;aaa;aaaaa;aa;a;0.794;0.911;0.717;aaaaaaaaa;0.16;0.456;a;aaaaa;a;0.87;0.718;aaaaaaaaa;0.247;aa;0.609;aaaaa;aa;a;a;0.853;0.939;aaa;a;0.342;aaaaa;aa;0.938;aaaaaaa;0.351;aaaa;aaaaaaa;
aaaaaa;0.266;a;0.852;0.925;0.144;0.00174;0.308;aaa;aaaa;a;0.26;aaaaaa;0.103;0.998;0.554;0.92;a;0.954;0.875;0.012;a;0.0268;0.206;0.583;0.789;aaaaaaa;0.748;0.259;0.97;0.872;0.463;0.84;a;0.0322;0.776;0.248;0.262;0.292;0.0242;0.504;0.499;a;aaaaaa;0.501;aa;aaa;0.444;aaaaaaa;aaaaaa;aaaaa;aa;0.57;aaaaaaa;a;aaa;aaa;aaa;0.606;0.628;0.243;0.19;aaaa;aaa;a;a;0.691;0.147;0.992;aaaaaaaaaa;0.312;0.396;aaa;aaaaaaa;a;0.533;0.932;aaaaaaaaa;0.321;aa;0.107;aaaaaa;aaa;a;aaa;0.734;0.451;aaa;a;0.162;a;aaaaaa;0.346;aaaaaa;0.72;aaaaaaa;aaaaaaa;
aaaa;0.713;a;0.351;0.219;0.452;0.751;0.0878;aaa;aa;a;0.4;a;0.0328;0.887;0.49;0.984;a;0.147;0.465;0.366;aaa;0.447;0.0242;0.138;0.946;aaa;0.704;0.569;0.0978;0.697;0.827;0.678;aaaaaa;0.291;0.465;0.527;0.749;0.251;0.923;0.22;0.811;a;aaaa;0.581;aa;aa;0.378;aaaaaaaaa;aaaa;aaaaaa;aaa;0.793;aaaaaaaa;a;aa;aaaaaaaa;aaaa;0.806;0.157;0.257;0.0399;aaaaa;aaaaa;aaaaaaa;a;0.0623;0.516;0.856;aaaaaaaa;0.981;0.607;a;aaaa;a;0.392;0.0986;aaaaaa;0.485;a;0.842;aaaaa;aaaaaa;a;aa;0.829;0.983;aaa;a;0.114;aaa;aa;0.21;aaaaa;0.622;aaaaaa;aaaaaaaaa;
aaaaa;0.315;aa;0.352;0.109;0.842;0.107;0.415;aaa;aaaaa;aaa;0.795;a;0.361;0.0905;0.445;0.392;aa;0.329;0.0718;0.841;aaaa;0.398;0.642;0.685;0.329;aaaaaa;0.782;0.0264;0.626;0.347;0.323;0.783;aaaaaa;0.937;0.763;0.0606;0.686;0.183;0.82;0.708;0.451;a;aaaaa;0.31;a;aaaaa;0.853;aaaaa;aaaaaaa;aaaa;aaaaaa;0.623;aaaaaaa;aa;aa;aaa;a;0.116;0.113;0.381;0.556;a;aaa;aaaaa;aa;0.793;0.975;0.0245;aaaaaa;0.794;0.0889;aaaaa;a;a;0.173;0.788;aaaa;0.765;a;0.826;aaa;aaaaa;a;aaa;0.0788;0.906;aaaaaa;a;0.0873;aaaaa;aaa;0.916;aaaaaa;0.146;aaa;aaaaaaa;
aaaaaaa;0.976;a;0.234;0.975;0.161;0.79;0.734;aa;aaaaaa;aa;0.928;aaa;0.629;0.258;0.592;0.168;a;0.0166;0.174;0.704;aa;0.263;0.179;0.824;0.91;aaaaaaaa;0.461;0.111;0.195;0.637;0.322;0.0189;aaaaaa;0.833;0.808;0.633;0.319;0.338;0.263;0.796;0.384;a;aaaaaa;0.0425;a;aaaa;0.22;aaaaa;aaaaa;a;aaaaaaa;0.381;aa;aa;aaaa;aa;aaaa;0.868;0.226;0.554;0.571;aaa;aaaa;aaaaaa;aa;0.483;0.801;0.325;aaaaaa;0.229;0.607;aaaa;aaaaaaaa;a;0.592;0.0883;aaaaaaaa;0.767;a;0.836;aaa;aaa;a;aaa;0.819;0.078;aaaaaaa;a;0.362;aa;aaa;0.137;aaaaa;0.334;aaaaaa;aaaaaa;
aaaa;0.332;aaaa;0.842;0.769;0.269;0.676;0.543;aa;aaaaaaaaa;a;0.704;aaaaaaa;0.665;0.593;0.924;0.909;aa;0.398;0.0544;0.819;aaaaa;0.0531;0.858;0.658;0.763;aa;0.257;0.0676;0.889;0.182;0.674;0.688;aaaaaa;0.814;0.096;0.593;0.413;0.824;0.75;0.295;0.124;a;aa;0.207;a;aaa;0.0658;aaaaaaa;aaaaaaaa;aaaaa;a;0.413;aaaaaaa;aa;a;aa;a;0.484;0.716;0.482;0.589;a;a;aaaa;a;0.895;0.731;0.573;aaa;0.644;0.134;aaa;aaaaa;a;0.105;0.662;aaaaa;0.734;a;0.994;aaaaaaa;aaaaaa;a;a;0.0685;0.761;aaa;a;0.00725;aaaa;aaaa;0.0285;aa;0.312;aa;aaaaaa;
aaaaa;0.771;aaaa;0.887;0.989;0.114;0.715;0.62;a;aaaaa;a;0.868;aaaaaa;0.507;0.0599;0.208;0.445;aa;0.0706;0.923;0.392;aaaaaa;0.869;0.696;0.432;0.162;aa;0.828;0.961;0.488;0.418;0.99;0.215;aaaa;0.201;0.503;0.303;0.274;0.67;0.0393;0.538;0.675;a;aaaaa;0.791;a;aaa;0.174;aaaa;aaa;aa;aaaaaaa;0.528;aaaa;aa;aa;aaaaaa;aaa;0.943;0.475;0.943;0.26;aaaaa;aa;a;a;0.838;0.885;0.871;aaaaa;0.8;0.12;aaaaaaa;aaaaa;a;0.672;0.409;aaa;0.105;aa;0.341;aa;a;a;aaa;0.434;0.469;aaa;a;0.827;aaaa;aaaaa;0.659;aaaaa;0.892;aaaaaaa;aaaa;
aaaaaa;0.573;a;0.242;0.893;0.798;0.22;0.318;a;aa;aa;0.783;aaaaaa;0.109;0.602;0.958;0.39;aa;0.398;0.825;0.243;aaaaaa;0.486;0.536;0.0933;0.469;aa;0.774;0.777;0.98;0.216;0.517;0.809;aaaaa;0.962;0.641;0.488;0.256;0.303;0.0195;0.972;0.385;a;a;0.278;a;aaaaa;0.728;aaaaaaaaaa;aaaaa;aaaa;aaaaaaaa;0.534;aaaaaaaa;aa;aa;aaa;a;0.781;0.651;0.782;0.288;aaa;aaaa;a;a;0.244;0.659;0.434;aaaaaaaaa;0.291;0.788;aaa;aaaa;a;0.000124;0.0849;aaaaaaa;0.258;a;0.192;aaaaaa;aaaaa;a;aaa;0.187;0.953;aaaa;a;0.0102;a;a;0.196;aaaaaaaa;0.929;aaaaaa;aaa;
aaa;0.378;aa;0.86;0.826;0.447;0.0116;0.229;a;aaaaa;aa;0.478;aaaa;0.214;0.598;0.914;0.753;a;0.222;0.159;0.396;aaaaa;0.994;0.548;0.519;0.489;aaaaaaaaa;0.935;0.998;0.209;0.742;0.109;0.182;aa;0.518;0.231;0.635;0.0383;0.337;0.584;0.899;0.179;a;aaaa;0.389;aaa;aa;0.396;aaaaaaaa;aaa;aaa;aaaaa;0.967;aaaaaaaa;a;a;aaa;aaa;0.491;0.529;0.336;0.156;aaaa;a;aaa;a;0.756;0.579;0.638;aa;0.136;0.462;a;aaaaaa;a;0.317;0.434;aa;0.126;aa;0.187;aaa;aaaa;a;aaaa;0.886;0.52;aaaa;a;0.106;a;a;0.465;aaaaaaaa;0.353;a;a;
aaaaaa;0.823;aaaa;0.283;0.0937;0.725;0.844;0.94;aaa;aaa;aaa;0.533;aaa;0.434;0.26;0.631;0.0371;a;0.0111;0.792;0.516;aaa;0.934;0.911;0.331;0.576;aaaaa;0.447;0.787;0.00854;0.475;0.276;0.733;aaaaa;0.607;0.318;0.113;0.303;0.119;0.997;0.304;0.646;a;aaaa;0.295;aaa;a;0.82;aaaaaaaaaa;aaaa;aaa;aaaa;0.625;aaaaaaaa;a;aaa;aaa;aa;0.482;0.136;0.00416;0.86;aa;aaaaaaa;aaaaaa;a;0.509;0.17;0.407;aaaaaaaa;0.458;0.0603;aa;aaaaaa;a;0.379;0.717;a;0.289;aa;0.597;aaa;aaaa;a;aaa;0.13;0.24;aaaaaa;a;0.395;aaaa;aa;0.313;a;0.299;aaaaaa;aaaaaaaaa;
a;0.895;a;0.115;0.216;0.69;0.645;0.176;aa;aaaaaaa;aa;0.703;aaaaaaa;0.385;0.27;0.143;0.976;aa;0.548;0.557;0.17;aaaaa;0.641;0.115;0.28;0.697;aaaaaaaaa;0.467;0.538;0.107;0.65;0.677;0.233;a;0.737;0.519;0.166;0.977;0.0413;0.909;0.598;0.463;a;aaaaaa;0.256;aa;aaaa;0.801;aaaaaaaaa;aaaaaaaa;aaaaaa;aa;0.867;aaaaaa;aa;aa;a;aaaaaa;0.807;0.816;0.934;0.0549;aaaaa;aaa;aaa;aa;0.643;0.87;0.0165;a;0.0313;0.595;aaaa;a;a;0.697;0.586;aaaaa;0.73;aa;0.197;aaaaaaa;aaaaaa;a;aaa;0.0851;0.326;aaa;a;0.793;aaaaa;aaaaaa;0.427;aaaaaaaaa;0.2;aaaaaa;aaa;
aaaaaaaa;0.247;a;0.379;0.257;0.606;0.627;0.125;aaa;a;aaa;0.355;aaaa;0.259;0.834;0.934;0.468;aa;0.711;0.28;0.89;a;0.754;0.237;0.668;0.319;aaa;0.896;0.298;0.516;0.65;0.268;0.547;a;0.771;0.455;0.608;0.664;0.513;0.104;0.286;0.417;a;aaaaaaa;0.214;aaa;aaa;0.975;aa;aaaaaaa;aaa;aaaaa;0.79;aaaaaaa;aa;a;aaaaaa;a;0.905;0.226;0.795;0.0977;aaaa;aaaa;aaaaaaa;a;0.986;0.569;0.4;aaaaaaaaaa;0.928;0.0356;a;aaa;a;0.858;0.793;aaaaa;0.0709;a;0.8;aaa;aaa;a;aaaa;0.651;0.448;a;a;0.869;aaaaa;aaaaa;0.367;aaaaaaaaa;0.329;aaaaaa;aaaaa;
a;0.18;aaa;0.762;0.52;0.523;0.27;0.13;aaa;aaaaaa;aaa;0.531;a;0.929;0.933;0.823;0.993;a;0.921;0.803;0.525;aa;0.00812;0.412;0.628;0.535;aaaaa;0.714;0.3;0.428;0.214;0.477;0.605;a;0.467;0.564;0.836;0.943;0.672;0.313;0.0385;0.695;a;aaaa;0.191;aaa;aa;0.822;aaaa;aaaaaaaa;a;aaaaaaaa;0.353;aaaaaaaa;a;aaaa;aa;aaa;0.12;0.527;0.398;0.198;a;aaaaa;aaaa;a;0.366;0.742;0.22;aaaaaaa;0.427;0.996;aaa;aaaaaaaa;a;0.768;0.118;aaaaaaaa;0.364;aa;0.985;a;aaaaa;a;aaaa;0.575;0.334;aaa;a;0.186;aaa;a;0.475;a;0.415;aaa;a;
aaa;0.451;aaaa;0.0714;0.325;0.464;0.675;0.558;a;aaaa;aa;0.604;aaaa;0.186;0.926;0.184;0.922;aa;0.346;0.807;0.299;aaaa;0.717;0.181;0.925;0.455;aaa;0.847;0.373;0.672;0.3;0.313;0.401;a;0.202;0.241;0.858;0.954;0.423;0.421;0.799;0.0892;a;aaaaa;0.663;aa;aaaa;0.363;aaaaaa;a;a;aaa;0.796;aaaa;a;aaa;a;aaaaa;0.78;0.27;0.768;0.774;aaaaaa;aaaa;a;aa;0.804;0.648;0.87;aaaaaaaaa;0.764;0.936;aaaaaa;aa;a;0.105;0.909;aa;0.894;a;0.947;aa;aaaaaa;a;aa;0.78;0.475;aaaaaaa;a;0.765;aaa;aa;0.272;aaaaaaa;0.767;aaa;aa;
a;0.24;aa;0.504;0.338;0.562;0.645;0.68;a;aaaaaaa;aaa;0.587;aaaaaa;0.703;0.667;0.0382;0.399;a;0.29;0.916;0.362;aaaaa;0.574;0.493;0.0967;0.171;aaaaaaaa;0.604;0.131;0.744;0.00151;0.311;0.731;aaa;0.79;0.622;0.205;0.265;0.00667;0.107;0.0826;0.826;a;aaaaaa;0.657;a;aaaa;0.296;aaa;aaa;aaaa;aa;0.796;aaa;aa;aa;aaaaaaa;aa;0.389;0.392;0.832;0.799;aaaa;a;aa;aa;0.273;0.699;0.281;aaaaaa;0.605;0.132;aaaaaaa;a;a;0.435;0.198;aaa;0.0115;a;0.815;aaa;aaaaa;a;aa;0.0322;0.279;aaaaa;a;0.187;aaa;a;0.232;aaaaaaaaa;0.931;a;aaaa;
aaaaa;0.993;aa;0.607;0.774;0.841;0.18;0.988;a;aaa;aaa;0.707;a;0.853;0.917;0.89;0.812;a;0.69;0.854;0.000706;aaaaaa;0.758;0.859;0.031;0.667;a;0.711;0.153;0.897;0.519;0.751;0.37;aaaa;0.624;0.422;0.872;0.284;0.862;0.668;0.822;0.23;a;aaaaa;0.823;aaa;aaa;0.426;aaaaaaaaa;aaaa;aaaaaa;aaa;0.0534;aaa;aa;aaa;aaaaaaa;aaaaa;0.0533;0.376;0.258;0.619;aaaaaaa;aa;a;a;0.897;0.272;0.956;a;0.488;0.929;aa;aa;a;0.272;0.97;aaaa;0.983;aa;0.0973;a;aaa;a;a;0.0512;0.92;aa;a;0.881;aaa;aaaaaa;0.548;aaaaaaaa;0.656;aaaa;aaaa;
a;0.528;aaaa;0.547;0.983;0.0413;0.59;0.221;a;aaaa;aaa;0.554;aaaaaa;0.142;0.372;0.24;0.88;aa;0.744;0.77;0.141;aaaaa;0.315;0.26;0.552;0.677;aaaaaaaa;0.164;0.55;0.567;0.173;0.728;0.677;aa;0.531;0.709;0.986;0.21;0.795;0.00642;0.881;0.861;a;aaa;0.317;aaa;aaa;0.835;aaaa;aaaaa;aaaa;aaaa;0.368;aa;a;aa;aaaaaa;aaaaaa;0.319;0.182;0.723;0.749;aaaaa;aa;aaaa;a;0.517;0.919;0.791;aaaaaaa;0.473;0.524;aaaaaaa;aaaaa;a;0.883;0.302;aaaa;0.938;a;0.711;aaaa;aa;a;aa;0.545;0.969;aaa;a;0.901;aaaaa;aaaaa;0.0418;a;0.0392;aaaa;a;
a;0.322;aaaa;0.862;0.784;0.761;0.924;0.319;a;aaaaaaa;aa;0.527;aaaaaaa;0.783;0.55;0.239;0.696;aa;0.794;0.984;0.954;a;0.347;0.866;0.684;0.615;a;0.418;0.931;0.541;0.946;0.26;0.753;aa;0.601;0.549;0.243;0.858;0.856;0.955;0.496;0.919;a;aaaaaaa;0.473;aaa;aaa;0.0536;aaaaaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.557;aaaaaaaaa;aa;aa;aaaa;aaaaaa;0.00143;0.029;0.473;0.308;a;a;a;a;0.543;0.942;0.0801;aaaaaaaaa;0.349;0.325;aaaa;aaa;a;0.45;0.449;aaaaaa;0.182;a;0.161;aaaaa;aaaaaa;a;aa;0.309;0.541;a;a;0.454;aaaa;aaa;0.493;aaa;0.0716;aa;aaaa;
aaaa;0.438;a;0.807;0.767;0.793;0.722;0.704;a;aaaaaaa;a;0.355;aaaaaa;0.684;0.808;0.0253;0.614;aa;0.833;0.986;0.0846;aaa;0.0126;0.472;0.597;0.716;aaaaaaaa;0.845;0.367;0.759;0.562;0.983;0.966;a;0.722;0.967;0.292;0.367;0.995;0.952;0.302;0.752;a;aaaa;0.000247;a;a;0.233;aa;aaaaaaaa;aaaa;aaaaa;0.374;aaa;aa;aaa;aaaaa;a;0.931;0.139;0.587;0.303;aaaaaaa;aaaaaaaa;aa;aa;0.604;0.0428;0.812;aaaaaaa;0.0382;0.567;aaaaaa;aaaaa;a;0.441;0.0349;aaa;0.153;aa;0.855;aaaaaaa;aa;a;aaa;0.863;0.254;a;a;0.0273;aaaaa;aaaa;0.724;a;0.0207;aaa;aaa;
aaa;0.902;aaaa;0.776;0.815;0.0413;0.414;0.356;a;aaa;aaa;0.855;aaaaaaa;0.125;0.657;0.299;0.889;aa;0.938;0.142;0.179;aaaa;0.615;0.328;0.502;0.133;aaaaa;0.501;0.779;0.241;0.88;0.8;0.778;aaaa;0.521;0.163;0.539;0.193;0.0507;0.764;0.537;0.407;a;aaa;0.653;aaa;a;0.826;aaaaaa;a;aaaaaa;aaaaa;0.325;aa;a;aaaa;a;a;0.954;0.675;0.195;0.331;aaaaa;aa;a;aa;0.39;0.316;0.808;aaaaaaaaaa;0.544;0.831;aa;aaa;a;0.184;0.417;aaaaaaaaaa;0.573;a;0.466;aa;a;a;aaa;0.67;0.881;aa;a;0.441;aaaa;aaaa;0.494;aaaa;0.217;aaaaa;aaaaaa;
aaaaaaa;0.116;aaa;0.087;0.654;0.778;0.229;0.376;aa;aaaaaaa;a;0.588;aaaaaaa;0.617;0.896;0.997;0.176;a;0.936;0.76;0.308;aaaaaa;0.82;0.252;0.107;0.598;aaaaaaa;0.173;0.0128;0.534;0.598;0.877;0.0693;aaa;0.214;0.624;0.886;0.212;0.648;0.597;0.65;0.792;a;aaaaaaa;0.611;aa;aa;0.493;aaaaaaaaaa;aaaaaaa;aaa;aaaaa;0.48;aaaaaaaaa;a;aa;aaaa;a;0.0106;0.0472;0.431;0.152;aaaaaa;aaaa;aa;aa;0.779;0.555;0.848;aaaa;0.785;0.772;aaaaa;aaaaaaaa;a;0.612;0.0881;aa;0.91;a;0.956;a;aa;a;aa;0.629;0.444;aa;a;0.743;aa;aa;0.359;aaaaaa;0.732;aaaaaa;aaaa;
aaaaa;0.0825;aaa;0.0141;0.522;0.0915;0.453;0.833;aa;aaaaaaaa;aaa;0.353;aaaa;0.314;0.572;0.0489;0.692;aa;0.102;0.725;0.545;aaaa;0.65;0.3;0.568;0.664;aaaaaa;0.655;0.986;0.146;0.656;0.0914;0.163;aaaaa;0.64;0.452;0.973;0.748;0.252;0.401;0.504;0.488;a;aa;0.745;a;aaa;0.194;aaaaa;aaaa;aaaaaa;aa;0.265;aaa;a;a;aaaaaa;aaa;0.774;0.568;0.298;0.609;aaaaa;aa;aaaaa;aa;0.599;0.297;0.262;aaaaaa;0.0353;0.231;aaaaa;aaaa;a;0.287;0.43;aaaaaa;0.178;aa;0.905;aaa;aaaaaaa;a;aaaa;0.223;0.37;aaaa;a;0.279;aaaa;aa;0.439;aaaaaaaa;0.89;aaaaaaa;aaaaaaaa;
a;0.578;a;0.685;0.375;0.881;0.141;0.339;a;aaaaaaa;aa;0.0144;aaaaa;0.0171;0.948;0.9;0.836;a;0.569;0.259;0.84;a;0.589;0.247;0.399;0.744;aaaaaa;0.437;0.196;0.615;0.926;0.432;0.625;aa;0.411;0.962;0.78;0.374;0.262;0.661;0.229;0.969;a;aa;0.0879;a;aa;0.0782;aa;aaaaa;aaaaa;aaaaa;0.221;aaa;a;aaaa;a;a;0.495;0.346;0.267;0.226;aaaaaa;aaaaaa;aaaaaa;aa;0.7;0.542;0.718;aa;0.0961;0.741;aaaaa;aaa;a;0.166;0.568;aa;0.695;a;0.935;aaaaaaa;aaaaaaa;a;aaa;0.122;0.877;aaaaaa;a;0.378;aaaa;a;0.848;aaaaaaaa;0.802;aaaaaaa;aaaaaaaa;
aaaaaaa;0.343;aa;0.527;0.45;0.525;0.776;0.618;aa;aaa;a;0.128;aa;0.518;0.183;0.0705;0.25;aa;0.0118;0.946;0.334;aaaaa;0.333;0.841;0.00643;0.0183;aa;0.538;0.03;0.832;0.751;0.501;0.598;aaaaa;0.472;0.231;0.258;0.907;0.911;0.2;0.965;0.771;a;aaa;0.202;aaa;aaa;0.333;aaa;aaa;aa;aa;0.16;aaaaaaa;aa;a;aa;aaaa;0.861;0.0784;0.913;0.455;aa;aaaa;aaaaa;a;0.755;0.839;0.464;aaaa;0.29;0.476;aaaaa;aaaaaaa;a;0.118;0.772;aaaaaaaaa;0.599;aa;0.572;aaaa;aaaaaaa;a;aa;0.759;0.792;aaaaa;a;0.501;aaaa;aa;0.352;aaa;0.305;aaaaa;aaaa;
a;0.693;aa;0.287;0.471;0.38;0.812;0.773;a;aaaaa;aa;0.356;aaa;0.675;0.632;0.964;0.73;aa;0.567;0.433;0.046;a;0.0435;0.365;0.923;0.412;aaa;0.098;0.189;0.993;0.633;0.329;0.297;a;0.471;0.795;0.868;0.339;0.128;0.183;0.313;0.653;a;aa;0.582;aa;a;0.852;aaaaaa;a;a;aaaa;0.4;aaaaaaaaaa;a;aaa;aaa;aaa;0.635;0.915;0.19;0.834;aaaaaa;a;aa;aa;0.759;0.188;0.569;aaaaaa;0.802;0.897;aaaa;aaaaa;a;0.0316;0.583;a;0.432;a;0.65;aaaaaaa;aaaa;a;aaa;0.196;0.472;a;a;0.899;aaaaa;aaaa;0.855;aaaaaaaa;0.188;aa;aaaaaaa;
aaaaaaaa;0.777;aaa;0.154;0.274;0.311;0.648;0.508;aa;aaaaaa;aa;0.0691;aaaaaa;0.804;0.664;0.848;0.835;aa;0.977;0.68;0.0221;aaaa;0.566;0.317;0.865;0.275;aaaaaa;0.0883;0.462;0.988;0.505;0.771;0.324;aa;0.553;0.016;0.391;0.781;0.525;0.0425;0.95;0.672;a;aaa;0.373;aa;aaa;0.841;aa;aaaaaaa;aaa;aa;0.796;aaaaaa;aa;aa;aaaaaa;aaaaaa;0.232;0.688;0.948;0.386;aaaaaaa;aa;aaaaaa;aa;0.869;0.00971;0.202;aaaaaaaaa;0.0618;0.215;a;aa;a;0.948;0.864;aa;0.218;a;0.212;aaaaa;aaaaaa;a;aaaa;0.599;0.981;aaaaa;a;0.654;aaa;aaa;0.703;aaaaaaaaa;0.819;aaaa;aaaaaaaaaa;
