ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.325;0.265;0.579;0.0627;aaaaaa;0.467;a;aa;a;0.45;aaa;aa;0.454;aaaaaaa;a;0.123;0.683;aaaaaa;aaaaaa;a;0.199;a;0.772;aaaaaaaa;aa;0.931;0.607;aaa;0.841;a;aaaaa;
0.0683;0.446;0.373;0.937;aaaa;0.163;aaa;aaaaaa;a;0.655;aa;aaa;0.519;aaaa;aaaa;0.579;0.268;a;aaaaa;a;0.0661;a;0.829;a;a;0.315;0.267;aa;0.804;aa;aaaaaaaa;
0.574;0.655;0.17;0.876;aa;0.323;aaaa;aaa;a;0.541;aaaaaaaa;aaaaaa;0.0255;aaa;aa;0.238;0.545;aa;aaaaa;aaa;0.438;aa;0.588;aaaa;aaa;0.541;0.88;aa;0.291;aa;aaaaaaa;
0.226;0.277;0.244;0.748;aaaaaaaa;0.279;a;aaaaaaaaa;a;0.141;aaaaaaaaa;aaa;0.547;aaaa;a;0.247;0.687;a;a;aaa;0.737;aa;0.875;aa;a;0.582;0.442;a;0.137;aa;aaaaaaaaaa;
0.549;0.546;0.724;0.508;aaa;0.348;a;aaaa;a;0.821;aaaaaaa;aaaa;0.0261;aaaaaaaa;aaaaa;0.216;0.394;a;aaa;aaaa;0.39;a;0.183;aaaaaa;aa;0.593;0.836;a;0.302;aaaaaaa;aaaaaaaaa;
0.0393;0.0338;0.326;0.672;aaaaaaaa;0.253;a;aaaaa;a;0.819;aaaaaaaa;aaaaaaa;0.205;a;aaa;0.248;0.281;aaaaaaa;aaaa;a;0.166;aa;0.229;aaaaaa;aaa;0.398;0.00936;aa;0.965;aaa;aaaaaaaa;
0.0349;0.944;0.389;0.347;aa;0.106;a;aaaaaaaaa;a;0.0442;aaaaaa;aa;0.507;a;aa;0.736;0.877;aaa;aa;aaa;0.692;a;0.608;aaaaaaa;aa;0.142;0.728;aaa;0.479;a;aaaaaa;
0.573;0.433;0.308;0.7;a;0.753;aa;aaa;a;0.565;a;a;0.408;aaaaaaaa;aaa;0.306;0.334;aaaaaa;aaaaa;aaaa;0.309;a;0.705;aaaaaaaaa;aaa;0.759;0.429;aa;0.872;aaaaa;aaaaaaaa;
0.749;0.528;0.63;0.631;aaaaaaaa;0.272;aaa;aaaaaaaa;a;0.72;aaaaaaaaaa;aaaaaa;0.624;aaaaaa;aaaa;0.551;0.986;aaaa;a;aa;0.663;aa;0.544;a;a;0.457;0.819;aaa;0.737;aaaaaaa;aa;
0.615;0.557;0.954;0.84;aaaaaa;0.283;aaa;aaaa;a;0.919;aaaaaa;aaa;0.869;a;aaa;0.0368;0.158;aaaaa;aaaaa;aaaa;0.511;aa;0.505;aaaa;a;0.67;0.974;aaa;0.791;a;aaaaaaaaaa;
0.379;0.151;0.752;0.606;aaaa;0.515;aaa;aaa;a;0.115;aaaaaaaaaa;aaaaa;0.848;aaaaaa;aaaaa;0.652;0.9;aaaaaa;aaa;aaaa;0.192;a;0.57;aa;aa;0.147;0.129;aa;0.878;a;aaa;
0.961;0.638;0.532;0.929;aa;0.628;aa;aaaaaaaaaa;a;0.0173;aaaaaaaaaa;aaaaaa;0.759;a;a;0.983;0.266;aaaaa;aaaa;a;0.735;a;0.969;aa;aa;0.0545;0.801;aaa;0.481;a;aaaaaaa;
0.096;0.086;0.446;0.469;aaaa;0.14;a;aaaaaaaaaa;a;0.633;aaaaaaaaaa;aaaaaaa;0.166;aaaaaaaa;aaaaa;0.0182;0.415;aa;aaa;aaa;0.0854;aa;0.517;aaaaaaa;aaa;0.714;0.382;aaaa;0.332;aa;aaaa;
0.187;0.603;0.941;0.677;a;0.219;a;a;a;0.272;aaaaaaaaa;a;0.0361;aaaaaa;aaa;0.644;0.593;aaaaaaa;aaaa;aa;0.488;aa;0.906;aa;a;0.886;0.812;aa;0.635;aaaaa;aaaaaaaa;
0.81;0.127;0.564;0.597;aaaaaaaa;0.515;a;a;a;0.678;aaa;aa;0.669;aaaaaaa;aaaa;0.811;0.308;aaaaaa;aaaaa;aaaa;0.99;aa;0.403;aaaaaa;aa;0.404;0.383;aaaa;0.127;aaaaaa;aaaaaaaaaa;
0.369;0.956;0.404;0.431;aaaaaaa;0.953;aa;aaaaaa;a;0.375;aaa;aaa;0.666;aaa;aa;0.897;0.098;aaaaa;aaaaaaa;aa;0.382;aa;0.323;aa;aaa;0.375;0.352;aaaa;0.306;aaaaaa;a;
0.778;0.378;0.546;0.648;aaaa;0.77;aa;aaaaaaaaaa;a;0.33;aaaaaaaa;aa;0.159;aaaa;a;0.306;0.61;aaa;aaaaaaa;aaa;0.62;a;0.421;aaaaaaaa;a;0.257;0.984;aa;0.088;aa;aaaaaa;
0.154;0.783;0.286;0.0525;aaaaaaa;0.446;a;aaaaaaaaaa;a;0.591;aaaa;aaa;0.22;aaaaa;aaaaa;0.579;0.463;aaaa;aaaaaa;a;0.161;a;0.982;aaaaaa;aa;0.106;0.39;aa;0.874;aaaa;aaaaa;
0.886;0.0443;0.831;0.586;aaaaa;0.113;a;a;a;0.712;aaa;aaaa;0.312;aaa;aaa;0.808;0.409;aaa;aa;aaa;0.132;a;0.193;aaaaaaaa;a;0.359;0.193;aa;0.923;aaa;aaaaaaa;
0.952;0.783;0.545;0.361;a;0.89;aa;aa;a;0.413;aaaaaaaaa;a;0.314;aaaa;aa;0.939;0.433;aaa;aaa;aa;0.0105;aa;0.57;aaaaaaa;aa;0.366;0.36;aaa;0.812;a;aaaa;
0.578;0.152;0.307;0.676;aaaaaaaa;0.76;aa;aaaaaaa;a;0.796;aaaaaaaa;aaaa;0.0218;aa;aaa;0.706;0.972;aaa;aaaaaa;aaaa;0.808;aa;0.514;aaaaaaaa;aa;0.577;0.875;aa;0.672;a;aaa;
0.0345;0.44;0.199;0.434;aaaa;0.212;aaa;aaaaaa;a;0.749;aaaaa;aaa;0.517;a;aaaaa;0.781;0.774;aaaa;aaaaaa;aaa;0.122;aa;0.315;aaaa;aa;0.302;0.74;aaa;0.474;aa;aaaaaaa;
0.205;0.807;0.309;0.502;aaaaa;0.905;a;aaa;a;0.996;aaaaaa;aa;0.549;aaa;aa;0.52;0.0922;a;aaaaaa;a;0.987;a;0.207;aaaaa;aaa;0.113;0.321;aaa;0.21;a;aaaaa;
0.61;0.999;0.281;0.37;aaaaaaaa;0.533;aa;aaaaaaaaaa;a;0.607;aa;aaaaaa;0.484;aaa;aaa;0.685;0.944;a;aaaaaa;aaa;0.902;a;0.977;aaaaaaaaa;aaa;0.48;0.313;a;0.0136;a;a;
0.168;0.279;0.789;0.0137;aa;0.904;a;a;a;0.888;aaaaaaaaaa;aaaa;0.725;aaaaaa;aa;0.541;0.978;aa;a;aaaa;0.469;aa;0.123;aaaa;a;0.842;0.123;aa;0.547;aaaa;aa;
0.32;0.282;0.925;0.503;aaaaa;0.493;a;aaaaaaaaa;a;0.922;aa;a;0.4;aaa;aa;0.888;0.388;aaaaaa;aaaaa;aaa;0.54;a;0.228;aaaa;aaa;0.8;0.326;aa;0.788;aaa;aaaaaaaaaa;
0.5;0.237;0.56;0.788;aaaaaaa;0.892;aaa;aaa;a;0.908;aaaaa;aaaaa;0.746;a;aaaaa;0.592;0.317;aaaaaa;aaaaaaa;a;0.136;aa;0.973;aaaaaaaaa;aa;0.319;0.499;aaaa;0.305;aaa;aaaaa;
0.308;0.839;0.636;0.847;aaaa;0.364;a;aaaaaaaa;a;0.762;aaaaaaaa;aaaaaa;0.488;aaaa;aaaa;0.655;0.135;aaaaa;aaaaa;a;0.0877;a;0.448;aaaaa;aaa;0.769;0.355;aaa;0.765;aaa;aaaaaaa;
0.577;0.961;0.487;0.412;a;0.561;aa;aaaa;a;0.283;aaaaaaaaa;aa;0.0524;aaaaaaaa;aaa;0.871;0.951;aaa;aaaa;aa;0.0223;a;0.378;aaa;a;0.951;0.214;a;0.158;a;aaaaaaaaa;
0.648;0.612;0.00102;0.101;aaaa;0.656;aaa;aaaaa;a;0.909;aaa;aaaa;0.839;a;aaa;0.392;0.311;aaaaa;aaaaa;aa;0.261;a;0.572;a;aaa;0.328;0.202;a;0.91;aaaaaaa;aaaaa;
0.699;0.361;0.585;0.363;aaaa;0.424;a;aaaaaaa;a;0.0144;aaaaaaaaa;aaa;0.187;aaaaaa;aaaaa;0.315;0.329;aaaa;aa;a;0.912;aa;0.14;aaaaaaaa;aa;0.287;0.751;aaaa;0.215;aaa;aa;
0.749;0.0441;0.95;0.472;aaaaaaaa;0.759;aa;aaaaaaaa;a;0.976;aaaaaaa;a;0.703;aaaaaaa;a;0.851;0.785;aaaaa;aa;a;0.334;aa;0.13;aaaa;aa;0.598;0.545;aaaa;0.405;aaa;aaaaaaaaa;
0.73;0.995;0.312;0.287;aaaaaa;0.231;a;aaaaaaaaa;a;0.282;aaaaaaa;aaaa;0.0297;aaaaaaa;aaa;0.497;0.94;aaaa;a;aaaa;0.0644;aa;0.839;aa;aa;0.705;0.0549;a;0.462;aaaaaa;aaaaa;
0.914;0.41;0.724;0.222;aaaaa;0.762;aaa;aaaaaa;a;0.974;aaaaaa;aa;0.524;aaaa;aa;0.132;0.48;aaaaaaa;aaa;aaaa;0.0942;aa;0.0896;a;aa;0.532;0.718;aaaa;0.211;aaa;aaa;
0.158;0.258;0.547;0.258;aaaaaaaa;0.643;aaaa;aaaaaaaaaa;a;0.274;a;a;0.439;aaa;aaaaa;0.305;0.678;aaaa;aa;aaaa;0.0458;a;0.57;aa;a;0.67;0.29;a;0.111;aaa;aaaaaaaaaa;
0.142;0.885;0.953;0.205;aaaaaaa;0.935;aaa;aaaaa;a;0.755;aaaaaaa;aa;0.731;aaa;aaa;0.0474;0.312;a;aaaa;aaa;0.277;a;0.0995;aaaaaaa;a;0.856;0.154;a;0.493;aaaaaa;aaa;
0.978;0.772;0.182;0.426;aaaaaaaa;0.697;aa;aaaaaaaaa;a;0.741;aaaaaaaaa;aaaaaa;0.519;aaaa;aaaaa;0.225;0.0248;aaaa;aa;a;0.481;a;0.641;aa;a;0.293;0.361;aaa;0.89;aaaaaaa;aaaaaaa;
0.805;0.806;0.227;0.135;aaaa;0.224;aaa;aaaaaaaaa;a;0.0328;aaaaaa;a;0.907;aaaaa;a;0.173;0.774;a;aaa;aa;0.642;a;0.831;aaaaa;a;0.378;0.0293;aaa;0.517;aa;aaa;
0.846;0.151;0.413;0.132;aa;0.0193;a;aaaaaaa;a;0.569;aaaaaaaaa;aaa;0.58;aa;aaaaa;0.454;0.212;aaaaa;aa;a;0.885;a;0.385;aaaaaaa;aaa;0.579;0.538;aaaa;0.153;aaaaa;aaa;
0.634;0.0363;0.743;0.709;aaaaaaa;0.358;a;a;a;0.34;aaaaaaaaa;a;0.00607;a;aaa;0.0563;0.739;aaaaa;aaaaa;aaa;0.565;a;0.926;aaaaaaa;a;0.408;0.0898;aaaa;0.669;aaaa;aaaaa;
0.0424;0.0536;0.519;0.239;aaa;0.764;aa;aaaaaaaa;a;0.793;a;aaaaaaa;0.131;aaaaaaaa;aaaa;0.683;0.0677;aaaaaa;aaaaaaa;aaa;0.64;aa;0.523;aaaa;a;0.306;0.809;aaa;0.168;aaaa;aa;
0.515;0.948;0.0815;0.218;aaaaaaaa;0.481;a;a;a;0.888;aaa;aaaaaaa;0.341;aaaa;aaaaa;0.0499;0.223;aaaaa;aaaaaaa;aa;0.996;a;0.124;aa;a;0.00304;0.0905;a;0.765;aaaaaa;aaaaaaaaa;
0.474;0.0194;0.477;0.541;aaaaa;0.644;aa;aaaaaaa;a;0.286;aaa;aaaaaa;0.721;aaaa;aaaa;0.354;0.832;aaaaa;aaaaaa;a;0.425;a;0.716;aaaaaaa;aaa;0.83;0.992;aaaa;0.108;aaaaaaa;aaaa;
0.408;0.87;0.0976;0.0158;aaaaa;0.356;aa;aa;a;0.0805;aaa;aaaaa;0.299;aaaa;a;0.573;0.314;aaaa;aaaaaaa;a;0.0437;aa;0.941;aaaaaa;aaa;0.934;0.357;aa;0.774;aaa;a;
0.884;0.285;0.594;0.411;a;0.607;aaa;aaaa;a;0.434;aaaaaaaaaa;aaa;0.43;aa;aaa;0.275;0.764;aaaaaaa;aa;aaaa;0.899;a;0.968;a;aa;0.784;0.162;aaa;0.394;aa;aaa;
0.807;0.974;0.666;0.242;aaaaaaaa;0.36;a;aaaaaaaa;a;0.743;aaaaaaaaa;aaaaaa;0.264;aaaaaa;aaa;0.825;0.0496;aaa;aaaaa;aaaa;0.0956;aa;0.463;a;aa;0.351;0.292;aaaa;0.881;aaaa;aaaaaa;
0.507;0.608;0.842;0.517;aaaaaa;0.457;a;aaaaaaaaaa;a;0.34;aaaaaaa;a;0.042;aa;aaaa;0.757;0.932;aaaaaa;aaaaaa;aaaa;0.535;aa;0.273;aaaaa;aaa;0.275;0.907;aa;0.168;aaaaaa;aaaaaa;
0.759;0.428;0.953;0.169;a;0.093;aaaa;aaaaaa;a;0.445;a;a;0.995;aaa;aaa;0.353;0.204;aa;aaaaaaa;aaa;0.869;a;0.219;aaaaaaaa;a;0.375;0.578;aaa;0.628;aaaaa;aa;
0.423;0.322;0.273;0.799;aaaaaaaa;0.959;a;aa;a;0.956;aaaaa;aaaaaaa;0.713;aa;aaaa;0.552;0.928;aa;aaaaaaa;aa;0.631;a;0.209;aaaa;aa;0.291;0.0433;aaa;0.117;aaaaa;aa;
0.492;0.277;0.342;0.499;aaaaa;0.243;aa;aaaaa;a;0.49;aaaaaaaaa;aa;0.813;aaaa;aaaa;0.699;0.611;aaa;aaaa;aa;0.131;aa;0.992;aaaaaaa;aa;0.275;0.273;a;0.434;a;a;
0.178;0.699;0.329;0.936;aa;0.527;aaaa;aaa;a;0.115;aaaaaaaa;aaaaaaa;0.799;aaaaaaaa;aaa;0.481;0.153;aaaa;aaa;aa;0.49;aa;0.301;aa;a;0.578;0.21;aaa;0.272;a;aaaa;
0.903;0.84;0.153;0.0224;aaaaaaaa;0.162;aa;aaaa;a;0.7;aaaa;aaa;0.596;aaa;aa;0.364;0.595;aa;aaa;aa;0.363;a;0.272;aaaa;aaa;0.726;0.86;a;0.496;aaaaa;aaaaaa;
0.366;0.743;0.556;0.319;a;0.507;a;aa;a;0.027;aaaaa;aaaaaa;0.688;a;aa;0.227;0.277;aaaaaaa;aaaaa;a;0.257;aa;0.833;aaaaaaaaa;aa;0.583;0.241;a;0.755;aaaaaa;aaaaaaaa;
0.92;0.147;0.66;0.979;a;0.376;a;aaaaaaaaaa;a;0.558;a;aaa;0.274;aa;a;0.238;0.765;aaaaaaa;aaaaaaa;aa;0.427;aa;0.74;aaaaaaaaa;a;0.151;0.409;aa;0.0883;aaaaaa;aaaaaa;
0.615;0.138;0.729;0.679;a;0.26;a;aa;a;0.867;a;aaa;0.61;aaaaaaaa;aaaa;0.633;0.522;aaaaaaa;aaaa;aaaa;0.548;aa;0.345;aaaaaaaaa;aaa;0.844;0.412;a;0.689;a;aaaaaa;
0.0387;0.279;0.575;0.154;aaaaaa;0.907;aaa;aaaaaaa;a;0.345;a;aaaaaa;0.483;aa;aaa;0.239;0.723;aaaaaaa;aaaa;aaaa;0.467;aa;0.226;aaaaa;a;0.217;0.766;aaa;0.139;aaa;aa;
0.869;0.21;0.878;0.198;aaaaaaa;0.34;aa;aaaaaaaa;a;0.00234;aaaa;aaaaa;0.802;aaa;aa;0.47;0.311;aaa;aaa;aaaa;0.469;a;0.651;aaaaaa;aaa;0.236;0.569;aaa;0.228;aa;aaaaaaa;
0.201;0.999;0.098;0.0783;aaaaa;0.11;aa;aaaa;a;0.236;aa;aa;0.0382;aaaaa;aaa;0.364;0.256;aaa;aaaa;aaa;0.902;aa;0.51;aaaaaaaa;aaa;0.635;0.111;a;0.357;aaaaa;aaaaaaaa;
0.536;0.0797;0.932;0.447;aa;0.679;aa;aaaaaa;a;0.769;aa;aaaaa;0.815;aaaaa;aaaa;0.0868;0.429;aaaaaa;aaaaaa;aa;0.918;aa;0.388;a;aa;0.267;0.598;aaaa;0.654;a;aaaaa;
0.177;0.733;0.135;0.143;aaaaaaaa;0.175;aaaa;a;a;0.098;aaa;aaaaaa;0.907;aaaaaaa;aa;0.932;0.891;aaaaa;aaaa;aaaa;0.219;aa;0.428;a;aaa;0.3;0.531;a;0.119;aaa;aaaaaaaaaa;
0.0315;0.0406;0.704;0.733;aaaaaaa;0.909;aaa;aaaaaaaaa;a;0.272;aaaaaaaaa;aaaaa;0.0605;aaaa;aaaaa;0.202;0.465;aaaa;aaa;aa;0.996;aa;0.847;aaaaaaa;a;0.505;0.439;aaa;0.873;aaaaa;aaaa;
0.653;0.274;0.0227;0.387;aaaaaa;0.492;aaaa;aaaaa;a;0.592;aa;aaaaaa;0.181;aaa;aaaa;0.661;0.281;aaaaa;a;aaaa;0.705;aa;0.485;aaa;a;0.821;0.277;aaaa;0.134;aaaaaa;aaaa;
0.875;0.619;0.817;0.544;aa;0.638;aaaa;aaaaaaaaa;a;0.968;aaaa;aaa;0.533;a;aaaaa;0.616;0.894;aaaa;aaaaa;a;0.299;a;0.112;a;a;0.255;0.0291;aaaa;0.404;aa;aaaa;
0.335;0.98;0.914;0.0112;aaaaa;0.0795;a;aaaaaa;a;0.00077;aaaaaaaaaa;aaaaaaa;0.606;aaa;aa;0.259;0.182;a;aa;aa;0.0483;a;0.512;aaaaaaa;aa;0.258;0.404;aa;0.0923;aaaaaaa;aaaaaaaaa;
0.514;0.774;0.954;0.961;aa;0.551;a;aaaaaaaaa;a;0.197;aaaaa;aa;0.723;aaaa;a;0.741;0.405;aa;aaaa;a;0.917;a;0.793;aaaaaa;aaa;0.301;0.29;aaaa;0.887;aaaa;aaaaaaaa;
0.0331;0.707;0.143;0.898;aaaaaaa;0.129;aaa;aaaaaaaa;a;0.194;a;aaaa;0.0915;a;a;0.741;0.308;aa;aaaaa;aaaa;0.248;aa;0.331;aaaaaaaa;aa;0.515;0.419;aaaa;0.417;aaa;aaaa;
0.637;0.27;0.14;0.355;aaaaaa;0.293;aa;aa;a;0.493;aaaaaaa;aaa;0.411;aaa;a;0.159;0.603;aaaa;a;aaaa;0.862;aa;0.216;aaaaaaaa;a;0.518;0.00747;aa;0.922;aaaaa;aaaaaaaaaa;
0.717;0.146;0.986;0.324;aaaaaa;0.0819;aaa;aaaaaa;a;0.887;aaaa;aaaaa;0.662;aaaaaa;aaaaa;0.256;0.419;a;a;aaa;0.299;aa;0.649;aa;aaa;0.0222;0.129;aaaa;0.756;aaa;aaaaa;
0.542;0.113;0.0906;0.23;aa;0.905;aaa;a;a;0.947;aaaaa;a;0.579;aaaa;aaa;0.113;0.505;aaaaa;aaaaa;aaa;0.888;a;0.0126;aaaa;a;0.277;0.173;aaaa;0.0833;aa;a;
0.0995;0.623;0.728;0.0301;a;0.0456;aaa;aaaaaa;a;0.325;aaaaaaaa;aa;0.742;aa;aaaaa;0.446;0.472;aaaa;aaaaa;aa;0.261;a;0.982;aaaaaaaa;a;0.356;0.731;aaaa;0.323;aaaaaa;aaaaaaaaa;
0.977;0.164;0.921;0.846;aaaaaaa;0.625;a;aaaaaaaaa;a;0.0727;aaaaaa;aaaa;0.211;aaa;aaaaa;0.162;0.36;aaaaaaa;aa;a;0.352;aa;0.461;aaa;aaa;0.664;0.55;a;0.809;aaa;aaaaaaaaa;
0.143;0.798;0.281;0.741;aa;0.0418;aaa;aaaaaa;a;0.869;aaaaaaaaaa;aaaaaaa;0.243;aaaaaaaa;aaaaa;0.442;0.712;a;aaaaa;aaa;0.929;aa;0.733;aaaaaa;aa;0.891;0.0359;a;0.899;aaaaaa;aaaa;
0.631;0.647;0.755;0.9;aaaaa;0.328;aa;a;a;0.956;aa;aa;0.854;aaaa;aaaaa;0.296;0.979;aaa;aaa;aaaa;0.865;a;0.728;aaaaaaaaa;aa;0.884;0.541;a;0.345;aa;aaaaa;
0.74;0.655;0.347;0.673;aaaaaaaa;0.388;a;aaaaaa;a;0.146;aaaaaaaaa;aaaaaa;0.248;aaaaaaaa;aaaaa;0.102;0.16;a;aaaaaa;a;0.0442;a;0.599;aaaaaaaaa;a;0.891;0.457;aa;0.555;aa;aaaaaa;
0.916;0.414;0.443;0.618;aaaaaaa;0.811;aaaa;aaaaaaaaaa;a;0.355;aaaaaa;aaaaaa;0.693;aaaaaaa;a;0.568;0.492;aaaa;aa;aaa;0.609;aa;0.676;aaaaa;a;0.00155;0.997;aaa;0.6;aaaa;aaaa;
0.641;0.372;0.259;0.212;aaaaaa;0.205;aa;a;a;0.957;aaaaa;a;0.273;a;aaaa;0.433;0.462;aaaaa;a;aa;0.548;a;0.273;aaa;aaa;0.281;0.808;a;0.157;a;aaaaa;
0.612;0.134;0.642;0.327;aaaaaa;0.815;aaa;aaaaa;a;0.66;a;aaaa;0.0598;aaaaa;aa;0.503;0.756;aaaa;aa;aa;0.927;a;0.0998;aa;aa;0.322;0.956;aa;0.743;aaaaa;aaaa;
0.907;0.0987;0.294;0.276;aaa;0.0972;a;aaa;a;0.519;aaaa;aaaa;0.238;a;aaa;0.172;0.562;aaaaaaa;aaa;aaaa;0.621;a;0.314;aaaaaaa;aa;0.827;0.115;aaaa;0.79;aaaaaa;aaaaaaa;
0.455;0.51;0.123;0.757;a;0.949;aaaa;aaa;a;0.548;aaaaa;aaaaaaa;0.631;aaaaaaaa;a;0.742;0.762;aaaaaa;a;aa;0.397;aa;0.058;aaaaaaaa;aaa;0.119;0.701;aaaa;0.783;aa;aaaaaaaaa;
0.652;0.831;0.943;0.0264;a;0.118;aaa;aaa;a;0.66;aaaaa;aaaaa;0.295;aaaaaa;a;0.0902;0.363;aaaa;aa;a;0.968;aa;0.679;aaaaaaaaa;aaa;0.262;0.347;a;0.137;aaaa;aaa;
0.66;0.384;0.389;0.125;aaaaa;0.207;aaaa;a;a;0.889;aaaaa;a;0.635;aaa;aaaa;0.516;0.477;aaaa;a;aa;0.789;aa;0.0763;a;a;0.369;0.316;aa;0.939;aaa;aaaaaaaaa;
0.291;0.0915;0.052;0.869;aaaaaa;0.947;a;aaaa;a;0.502;aaaaaaaa;aaaaaaa;0.751;aaaa;aaa;0.595;0.52;aa;aaaaa;a;0.016;a;0.573;aaaaaaaa;aa;0.33;0.961;aaa;0.753;aaaa;aaaaaaaaa;
0.636;0.248;0.185;0.694;aaaaa;0.976;aa;aaaaaa;a;0.0786;aaaaaaaa;aaaaaa;0.239;aa;aaa;0.0591;0.88;aa;a;aa;0.942;aa;0.388;aaa;aaa;0.147;0.909;aaa;0.569;aaaaaa;aaa;
0.274;0.812;0.146;0.519;a;0.929;aa;aaaaaaaa;a;0.313;a;aaaa;0.767;aaaaa;a;0.84;0.648;aaaa;a;a;0.877;a;0.851;aa;a;0.183;0.823;aaaa;0.416;aaa;aaaaaaaaa;
0.581;0.298;0.052;0.647;aaaaa;0.296;a;aaaaaaaaaa;a;0.0678;aaaaaaaa;aaaaa;0.265;a;aa;0.346;0.547;aaaa;aaaaaa;a;0.473;a;0.678;a;aaa;0.439;0.756;aaaa;0.273;aaaaa;aaaaaaaa;
0.91;0.303;0.429;0.739;aaaaaaaa;0.677;aa;aaaaaaaaaa;a;0.675;a;aaaaa;0.167;aa;aaaa;0.977;0.616;aa;aaaaa;aa;0.431;a;0.0121;a;aa;0.555;0.44;aa;0.074;aaaaaaa;aaaaaaaaaa;
0.787;0.221;0.833;0.624;aaaaa;0.41;a;aaaaaaaa;a;0.443;aaaaaaaaaa;a;0.294;aaaa;aaaa;0.708;0.873;aaa;aaaaa;aaa;0.667;a;0.151;aaaaaaa;a;0.387;0.556;a;0.998;aaaaaa;aaaaaaaa;
0.727;0.949;0.712;0.0458;aa;0.703;a;aaaaaaa;a;0.431;a;aaaaaa;0.931;aaaaaa;aa;0.952;0.364;aaaa;aaaaaa;aaa;0.933;a;0.693;aaaaaaa;aa;0.241;0.886;aaa;0.284;aaaaaaa;aaaaa;
0.324;0.537;0.915;0.242;aa;0.637;aaaa;a;a;0.206;aaaaaa;aaa;0.00414;aaaaa;a;0.795;0.481;aaaaaaa;aaaa;aa;0.533;a;0.397;aaaaaaaa;a;0.87;0.968;aa;0.141;aaaaaaa;aaaa;
0.283;0.282;0.157;0.107;aaaaaaa;0.63;aa;aaaaaaaa;a;0.957;aaaa;aaa;0.44;a;aa;0.336;0.844;aaa;aaaa;a;0.932;aa;0.966;aaaaaa;a;0.331;0.43;aa;0.796;aa;aaaaaaaa;
0.54;0.0832;0.008;0.445;aaaaaaaa;0.404;a;aaa;a;0.905;aaaaaaa;aaa;0.35;a;aaaa;0.917;0.24;aaaa;a;aaaa;0.122;a;0.907;aaaaaa;aaa;0.302;0.855;aa;0.413;aaaaaa;aaaaaa;
0.8;0.2;0.36;0.256;aaaaaaaa;0.105;aa;aaaaa;a;0.892;aaaaaaaaaa;aaa;0.0614;aaaa;aaaa;0.637;0.503;aaaaaa;a;aaaa;0.164;aa;0.679;aaaaaa;aaa;0.108;0.543;aa;0.161;aaaaaa;aaaa;
0.968;0.244;0.448;0.139;aaa;0.815;aaa;aaaaaa;a;0.317;aaaaaaaaa;aaaaaa;0.439;aaaaa;aaaaa;0.948;0.386;aaaa;aaaaa;aaaa;0.862;a;0.347;aaaaaaaaa;a;0.251;0.754;aaa;0.0562;aa;aaa;
0.0889;0.836;0.716;0.00194;aaaaaa;0.619;aa;a;a;0.265;aaaaaa;aa;0.405;aaaaa;aa;0.592;0.128;aa;aaaaaa;aaaa;0.797;aa;0.436;aaa;aaa;0.959;0.871;a;0.457;aaaaaa;aaaaa;
0.456;0.579;0.709;0.77;aaa;0.124;aa;aaaa;a;0.576;aaaaaaaa;aaaa;0.943;aaaa;a;0.332;0.452;aaaa;aaaaaaa;aaaa;0.506;a;0.351;aaaaaaaaa;aa;0.824;0.559;aaaa;0.438;aa;aaaaaaaa;
0.429;0.655;0.5;0.36;a;0.0714;aa;aaaaaaaa;a;0.248;aaaaaaaaa;aaa;0.429;aaa;aaa;0.176;0.807;aaaa;aaa;a;0.674;a;0.89;aaaaa;aa;0.311;0.48;a;0.83;aaaa;aaaaaaaa;
0.189;0.422;0.632;0.535;aaaaa;0.0153;aaaa;aaaaaa;a;0.627;aaaaaaaaaa;aaaa;0.208;aaaaaaa;aaaaa;0.246;0.917;aaaa;aaaa;aa;0.409;a;0.0302;aaa;aa;0.457;0.19;a;0.919;aaaa;aaaaa;
0.997;0.104;0.521;0.101;aa;0.439;a;aaaaaa;a;0.512;aaaaaaa;aaa;0.133;aaaaaaa;aaaaa;0.209;0.381;aaa;a;a;0.527;aa;0.413;aaaaaa;a;0.17;0.113;aaaa;0.421;aaaaaa;aaaaaaaa;
0.756;0.461;0.173;0.872;aa;0.924;aaaa;aaaaaa;a;0.176;aaaaaaa;aa;0.0665;aaaaaa;aaa;0.119;0.321;aaaa;aaaaaa;aaa;0.939;aa;0.999;aa;aa;0.914;0.998;a;0.523;aaaaa;aaaaaaa;
0.427;0.138;0.684;0.672;aaaaaaaa;0.553;aaa;aaaaaa;a;0.665;aa;aaaaa;0.913;aaaaa;aa;0.6;0.0298;a;aaaaa;aa;0.945;aa;0.171;aaaaaaa;aaa;0.319;0.619;aaa;0.681;aaa;aa;
