ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aa;aa;aaa;a;aaaaa;0.528;0.129;aaaaaa;0.321;0.45;0.432;0.988;0.0627;aaaaaaa;0.656;a;aa;aa;0.957;0.592;aaaaa;0.482;0.218;0.151;aa;aaaaaaaa;0.718;a;0.479;0.959;a;0.191;aaaa;aaaa;a;0.306;aaaaaa;aa;aa;0.985;aaaaaa;0.458;a;aa;aaaa;0.646;0.988;a;aa;0.319;aaa;a;aaaaa;aaaa;aa;0.0339;a;0.444;0.846;0.205;0.261;0.941;aa;0.925;0.336;0.262;0.381;0.449;aaaaaa;aaaa;aa;aaa;0.744;0.217;0.02;aaaaa;a;aaaa;0.693;0.155;0.695;0.32;0.464;0.361;0.281;aa;0.462;aa;aaaaa;aa;aa;0.157;aa;a;0.281;0.967;aaaa;
aa;aaaa;aa;a;a;0.364;0.324;a;0.754;0.513;0.621;0.705;0.282;aaaaaa;0.576;aaaaaaa;aa;aaaaa;0.843;0.961;a;0.186;0.576;0.655;aa;aa;0.35;a;0.572;0.591;aa;0.309;a;aaaa;aaaa;0.281;a;aa;aaaaaa;0.595;aa;0.231;a;a;a;0.408;0.0702;aa;aaaaaaaa;0.918;aaaaaa;a;aaaaaa;aa;a;0.758;aa;0.725;0.664;0.233;0.73;0.503;aa;0.691;0.948;0.597;0.781;0.846;aaaaaaa;aaa;aa;aaaa;0.832;0.941;0.979;aaaaa;aaa;aaa;0.23;0.521;0.58;0.232;0.688;0.66;0.496;a;0.901;aa;aaa;aa;a;0.834;aaa;a;0.441;0.194;aaaaaaaaa;
aaaaaa;aa;aaaaa;a;aaa;0.937;0.0427;aaaaaaaaa;0.56;0.503;0.622;0.3;0.633;aa;0.484;aaaaaaaa;a;aaaaa;0.517;0.526;aaaaa;0.751;0.99;0.83;aa;aaaa;0.498;a;0.24;0.474;aa;0.175;aaa;aaaaaa;a;0.76;aaaaaa;a;aaaaaaaa;0.89;aaaaaaa;0.723;a;a;aaaaa;0.734;0.818;aa;aaaa;0.686;aaaaa;a;a;a;aa;0.42;a;0.446;0.0285;0.881;0.778;0.753;a;0.35;0.638;0.774;0.243;0.509;aaaaaaa;aaaaaa;a;aaaaaa;0.764;0.522;0.484;a;a;aaa;0.329;0.875;0.15;0.962;0.231;0.93;0.579;aa;0.748;aaa;aa;a;aa;0.855;aaaaa;a;0.208;0.995;aaa;
aaaaaa;aaaaaa;aaaa;a;aaaa;0.709;0.386;aaaa;0.247;0.224;0.443;0.698;0.803;aaaaaa;0.512;aa;aa;aaaaa;0.611;0.723;aaa;0.4;0.584;0.229;a;aaa;0.0522;aa;0.877;0.339;a;0.205;aaa;aaaaa;a;0.524;aaaaa;aaa;aaaa;0.161;a;0.835;a;a;aaaaa;0.71;0.86;a;aaa;0.0129;aaaaa;a;aaaaaa;aaa;aa;0.275;aa;0.899;0.248;0.369;0.616;0.417;a;0.444;0.296;0.895;0.703;0.465;aaaaaaa;aaa;aa;aaaaa;0.833;0.655;0.214;aaaaa;aa;aa;0.0464;0.475;0.155;0.69;0.734;0.934;0.144;aa;0.508;aaaaa;aaa;a;aaaaaa;0.542;aaaaa;aa;0.738;0.539;aaa;
aaa;aaaaa;aaaaaaa;a;aaa;0.981;0.934;aaaaaaaaa;0.489;0.158;0.889;0.695;0.11;aaaaaaa;0.596;aaaaaaa;a;aaaa;0.869;0.746;aaaaaaa;0.271;0.722;0.0212;aa;aaaaaaaaa;0.259;a;0.487;0.905;aaa;0.464;aaa;aa;aaa;0.396;aa;a;aaa;0.712;aaaaaa;0.283;a;aaa;aa;0.728;0.336;aa;aaaaa;0.678;aaa;a;aa;aaaa;aa;0.485;aaa;0.34;0.901;0.388;0.235;0.46;aaaaaa;0.808;0.925;0.951;0.736;0.437;aaaaa;aaaaa;aa;aaaaa;0.551;0.531;0.252;aaaaa;a;aaaa;0.528;0.145;0.00447;0.102;0.721;0.0485;0.576;aa;0.535;a;aaaaaaa;a;aaaa;0.499;a;a;0.212;0.674;aaaaa;
aaaaa;aaaa;aa;a;aa;0.839;0.907;aa;0.866;0.957;0.0685;0.976;0.676;aaaaa;0.662;aaaaa;a;aaa;0.571;0.413;aaaaaaa;0.382;0.949;0.847;aa;aaaaaaaaaa;0.307;a;0.91;0.134;aaaa;0.142;aaaaaa;aa;a;0.507;aa;aaa;aaaaaaa;0.432;a;0.977;a;aaaaa;a;0.598;0.325;a;a;0.402;aaaaaa;a;aaaaaaa;aaaa;a;0.601;aaaa;0.0693;0.335;0.918;0.935;0.806;a;0.886;0.601;0.386;0.112;0.924;aaaa;aaaaaa;a;aaaa;0.819;0.414;0.923;aaaaa;aaa;a;0.933;0.439;0.00842;0.583;0.619;0.592;0.129;aa;0.598;aaaa;aaaa;aa;aaaaaa;0.0998;aaaaaaaaa;a;0.835;0.816;aaaaa;
aa;a;aaaaa;a;aaaaa;0.127;0.136;aaa;0.825;0.105;0.0402;0.295;0.197;aaaaaaaa;0.805;aa;a;aaaaaa;0.805;0.924;aaa;0.409;0.805;0.953;a;aaaaaaaaaa;0.426;a;0.0796;0.111;a;0.0789;aa;aaa;aa;0.45;aaaaaaa;aaa;aaaaaaa;0.842;aaaaa;0.847;a;a;aaa;0.436;0.801;a;aa;0.208;aaaaaa;a;a;aaaaa;aa;0.297;aaaa;0.262;0.285;0.125;0.737;0.408;aa;0.893;0.526;0.578;0.682;0.00312;aaaaa;aaaa;a;aa;0.759;0.408;0.415;aaaaaa;a;aaaaa;0.447;0.105;0.0038;0.906;0.652;0.124;0.645;a;0.981;aaaa;aaaa;a;aaaa;0.00969;aaaaaaaaa;aa;0.739;0.698;aaa;
aa;aaa;aaa;a;aaaa;0.1;0.642;aaaaaaaa;0.436;0.287;0.108;0.593;0.764;aaaaaaaaa;0.894;aaaaaaa;aa;aaa;0.963;0.696;a;0.669;0.987;0.148;a;aaaaaaaa;0.159;aa;0.286;0.833;a;0.825;aaaaa;aaaaaaa;aaa;0.262;aaaa;a;aaaaa;0.549;a;0.864;a;aaa;a;0.588;0.638;aa;aaaaa;0.766;aaaaa;a;aa;aa;aa;0.49;aaaa;0.391;0.629;0.237;0.229;0.567;aaa;0.742;0.298;0.966;0.334;0.239;aa;aaaaa;aa;aa;0.324;0.0849;0.183;aaaaa;aaa;a;0.771;0.126;0.642;0.93;0.723;0.764;0.717;a;0.726;aaa;aaaaaa;aa;aaaaaa;0.638;aaaa;a;0.357;0.682;aa;
aaaa;aaaaaa;aa;a;aa;0.0883;0.677;aaaa;0.931;0.17;0.698;0.708;0.85;aaaaaaaa;0.919;aa;a;aaaaaa;0.551;0.321;aa;0.704;0.935;0.407;a;aaa;0.754;aa;0.843;0.947;a;0.171;aaaa;aaaaaaa;aaa;0.121;aaaaaa;a;aaa;0.522;aaaaa;0.55;a;a;aaaa;0.719;0.274;aa;aaaaa;0.509;aaaaaa;a;aaa;aaa;a;0.563;a;0.805;0.519;0.563;0.384;0.835;a;0.829;0.304;0.404;0.701;0.0151;aa;aaaaa;aa;aa;0.515;0.167;0.84;aaaaa;aa;aa;0.556;0.662;0.667;0.222;0.285;0.0833;0.669;a;0.72;a;aaaa;aa;aaaaaaaa;0.0466;aaaaa;aa;0.92;0.257;aaaaaaa;
aaaaaa;aaa;a;a;a;0.309;0.613;aaaaa;0.361;0.565;0.823;0.0592;0.666;a;0.837;aaaaaa;a;aaaaa;0.498;0.075;aa;0.168;0.846;0.423;a;aaaaaaaa;0.227;aa;0.438;0.449;aaa;0.529;aaaa;aaaa;aa;0.97;a;aaa;aaaaaaa;0.118;aaaaaa;0.453;a;aaa;aaaaa;0.977;0.274;aa;aaaaaaaaaa;0.455;aa;a;aaaaaaa;aaa;a;0.719;aaaa;0.267;0.996;0.817;0.92;0.461;a;0.515;0.188;0.277;0.222;0.499;aaaaa;a;aa;aaa;0.941;0.31;0.095;aaaaaa;aaa;aaaa;0.61;0.405;0.562;0.162;0.868;0.487;0.604;aa;0.359;a;aaaaaaa;aa;aaaaaaaa;0.871;aaaaaaa;aa;0.876;0.587;aa;
a;aa;aaaa;a;aaaaa;0.8;0.36;aaaaaaaaa;0.171;0.639;0.107;0.0733;0.272;aaaaaa;0.218;a;a;aaaaaa;0.197;0.752;aaaaa;0.0962;0.306;0.325;aa;aaaaaaaaa;0.129;a;0.509;0.683;aa;0.49;aa;aaa;aa;0.113;a;aa;aaaaa;0.0583;aaa;0.198;a;aaaa;aaa;0.944;0.466;aa;aaaaaaa;0.407;a;a;aaaaaa;aaaaa;aa;0.992;aaa;0.306;0.521;0.674;0.456;0.577;aaaa;0.587;0.732;0.314;0.924;0.376;aaaaaaaa;aaaaa;aa;aaaa;0.723;0.181;0.421;aaaa;a;aaa;0.31;0.586;0.404;0.445;0.135;0.45;0.656;a;0.919;aaaaa;a;a;aaaa;0.484;aa;a;0.476;0.15;aa;
aaaaa;aaa;aaaa;a;aaa;0.0224;0.964;aaa;0.941;0.203;0.278;0.639;0.342;aaaaaaaa;0.373;aaaaaaaa;a;aaaaa;0.491;0.505;aaaaaaaa;0.219;0.691;0.462;a;a;0.0967;a;0.948;0.36;a;0.591;aa;aaaa;aaaa;0.23;aaaa;aaa;aaaaaaa;0.432;aaaa;0.0971;a;aaa;aaaa;0.193;0.854;a;aaaaaa;0.784;aaa;a;a;aa;aa;0.402;a;0.155;0.918;0.257;0.421;0.373;aaaaa;0.491;0.0746;0.98;0.95;0.901;aaaaaaaaa;aaaaa;a;aaaaa;0.171;0.509;0.301;aaaaa;a;a;0.266;0.16;0.636;0.453;0.408;0.87;0.362;a;0.258;a;aaaaa;aa;aaaaaa;0.92;aa;a;0.521;0.625;aaaaaaa;
aaaa;aaaaa;aaa;a;aa;0.214;0.653;aaaaaaaa;0.129;0.691;0.909;0.952;0.246;a;0.546;aaaaaaa;aa;aaa;0.263;0.429;aaaaaaaa;0.443;0.0349;0.863;aa;aaaaaaaaa;0.715;aa;0.631;0.53;aaaa;0.218;aa;aaaaaa;a;0.457;aa;a;aa;0.85;aa;0.985;a;aaa;aaaa;0.185;0.445;aa;aaaaaaa;0.533;aaaa;a;aaaaaa;a;a;0.475;aaa;0.841;0.939;0.396;0.353;0.119;a;0.0178;0.912;0.0326;0.248;0.526;aa;aaa;a;aa;0.797;0.624;0.86;aaaaaa;aaaa;a;0.532;0.598;0.701;0.726;0.965;0.709;0.395;a;0.264;aaaaa;a;aa;aaaaaaaa;0.426;a;a;0.645;0.821;aaaaaaaa;
aaaa;aaaaaa;aaaa;a;aaaaa;0.982;0.102;aaaaaaaaa;0.308;0.292;0.612;0.456;0.983;aaaaaa;0.86;aa;a;a;0.0903;0.854;aaaa;0.684;0.341;0.0847;aa;aaa;0.575;aa;0.36;0.256;aaaa;0.358;a;aaaaa;aa;0.678;aaaa;aa;a;0.596;aaaaa;0.321;a;a;aaaaa;0.316;0.242;a;aa;0.908;aaa;a;aaaaa;aa;a;0.779;a;0.96;0.713;0.805;0.837;0.373;aaaaa;0.513;0.913;0.0777;0.153;0.754;aaaaaaaaa;aaa;aa;a;0.759;0.5;0.611;aaaaaaa;aaaa;a;0.488;0.706;0.0462;0.861;0.974;0.912;0.841;aa;0.717;aaaa;aaaa;aa;aa;0.825;aaaaa;a;0.248;0.0939;aaaa;
aaaaa;aaaaaa;aaaaaaa;a;aaaaa;0.76;0.757;a;0.0654;0.169;0.472;0.888;0.242;aaaaaaa;0.79;a;aa;aaaaaa;0.567;0.832;aaaaaaaa;0.217;0.937;0.118;aa;aaaaaaaa;0.836;aa;0.269;0.492;a;0.661;a;aaa;aaaa;0.225;aa;aa;aaa;0.433;aaaaaaa;0.725;a;a;aaaaa;0.778;0.597;a;aaaaaaaa;0.183;a;a;a;aa;a;0.738;aa;0.748;0.563;0.522;0.988;0.162;aa;0.0891;0.198;0.486;0.665;0.942;aa;aaaaa;a;aaa;0.24;0.971;0.377;aaaaaaaa;aa;aaa;0.669;0.475;0.128;0.109;0.796;0.669;0.64;a;0.0388;a;aaaaa;aa;aaaaaaaa;0.15;aa;aa;0.418;0.728;aaaaaaaaa;
a;aaaaaa;aaaa;a;aaaaa;0.616;0.786;aaaaaaaa;0.0882;0.191;0.937;0.932;0.974;aaaa;0.699;aa;aa;a;0.789;0.379;aaaaaaaa;0.292;0.502;0.45;aa;aaaaa;0.819;a;0.453;0.341;a;0.321;aaaa;aaaaa;a;0.217;aaaa;aa;aaaaaaaa;0.434;a;0.984;a;aaaaa;aa;0.93;0.142;aa;aaaaa;0.229;aaaa;a;a;aa;aa;0.33;a;0.676;0.036;0.675;0.804;0.231;aaaa;0.944;0.895;0.0198;0.13;0.943;a;aaaaaaa;aa;aaaaaa;0.126;0.666;0.404;aa;a;aaa;0.217;0.962;0.439;0.678;0.341;0.669;0.467;aa;0.923;a;aaaa;aa;aaaaa;0.121;aaaaaaaa;aa;0.802;0.88;aa;
aaaa;a;aaaa;a;aaaa;0.125;0.0745;aaaa;0.23;0.134;0.284;0.695;0.764;aaaaaaa;0.691;aaaa;a;aaaaaa;0.184;0.761;aaaaaaaa;0.29;0.449;0.825;a;aaaa;0.398;aa;0.929;0.336;aaa;0.861;aaa;aaaa;aa;0.2;aa;aaa;aaaaaaa;0.233;a;1;a;aaaa;aaaaa;0.289;0.847;aa;aaaaaa;0.474;a;a;aaaaa;aaaa;a;0.81;a;0.818;0.363;0.0735;0.597;0.0422;aaaaa;0.538;0.636;0.361;0.584;0.959;aa;a;aa;aaaa;0.256;0.392;0.717;aaaa;aaaaa;a;0.271;0.679;0.619;0.2;0.599;0.823;0.802;a;0.775;aa;aa;a;aaaaaaaa;0.134;aaaaaaa;aa;0.758;0.586;aaa;
a;aaa;aaaa;a;aaa;0.833;0.932;aa;0.103;0.583;0.766;0.286;0.163;aaaaa;0.672;aaaaa;a;aaaaa;0.129;0.416;a;0.841;0.739;0.638;a;aaaa;0.064;a;0.995;0.876;aa;0.62;aaaaaa;a;a;0.81;aaaaa;a;aaaaa;0.0994;aaaaaa;0.361;a;aa;a;0.694;0.812;a;aaaaa;0.362;aaaaaa;a;aaaa;aa;a;0.202;aaa;0.306;0.238;0.621;0.881;0.323;aa;0.594;0.817;0.703;0.0545;0.747;aa;aaaa;a;aaaa;0.287;0.538;0.998;aaaaaaaa;aaaaa;aaaa;0.509;0.066;0.426;0.134;0.356;0.473;0.241;a;0.702;aaa;aaaaa;a;aaaaa;0.138;aaaaaaaaa;a;0.815;0.595;aaaaaaaaaa;
aaaaaa;aa;aaa;a;aaaaa;0.0806;0.554;aaaaaaaaa;0.724;0.479;0.612;0.454;0.943;aaaaaaaa;0.622;a;a;aaaa;0.703;0.6;aaa;0.133;0.983;0.159;aa;a;0.433;aa;0.904;0.935;a;0.703;aa;aaaa;a;0.342;aaa;a;a;0.951;aa;0.987;a;aaaaa;a;0.812;0.113;a;aaaaaaaaa;0.387;aaaaaaa;a;aaaaa;aaaaa;aa;0.698;aaa;0.479;0.585;0.955;0.0561;0.784;aaaa;0.901;0.171;0.0261;0.225;0.199;aaaaaaaa;a;aa;aaaaa;0.944;0.767;0.482;a;aa;aaaaa;0.449;0.492;0.363;0.499;0.392;0.281;0.0287;a;0.793;aaaaa;aaaaaa;aa;aaaaaaaa;0.63;aaaaaaaa;a;0.0839;0.579;aaaa;
aa;aaaaaa;aaa;a;aaaaa;0.551;0.622;aa;0.251;0.267;0.964;0.0877;0.463;aaaaa;0.52;aaaaaa;a;aa;0.199;0.97;aaaaaaa;0.513;0.576;0.885;aa;a;0.0186;aa;0.953;0.656;a;0.72;a;a;aa;0.14;aa;a;aa;0.61;a;0.885;a;aaa;aaa;0.544;0.33;a;aaaa;0.796;a;a;aaaaaa;aaaaa;aa;0.326;aa;0.825;0.291;0.846;0.339;0.745;a;0.263;0.665;0.286;0.813;0.902;aaaaaa;aaaaaa;aa;aaaa;0.611;0.401;0.332;aaaaa;aaaa;aa;0.765;0.141;0.795;0.847;0.897;0.817;0.79;aa;0.31;aaaa;a;a;aaaaaaaa;0.724;aa;aa;0.159;0.376;aa;
a;aa;aaaaaaa;a;aaa;0.106;0.0551;aaaaaaaa;0.54;0.976;0.63;0.925;0.48;aaaaa;0.727;aa;a;aaaaaa;0.95;0.932;aaaaaa;0.0716;0.586;0.367;aa;aaaaaaaaaa;0.643;aa;0.0198;0.596;aa;0.152;aaaaa;aaaa;aaaa;0.348;aaaaa;a;aaaa;0.211;aaaaa;0.871;a;aaa;aaaaa;0.265;0.501;a;a;0.959;aa;a;aaaaaaa;aaa;a;0.373;aaa;0.402;0.373;0.698;0.434;0.259;aa;0.438;0.335;0.165;0.976;0.686;aaaa;aa;a;aaa;0.545;0.869;0.393;aaaa;aaa;a;0.858;0.4;0.755;0.252;0.125;0.359;0.307;aa;0.932;a;aaa;a;aaa;0.764;aaaaaaa;aa;0.8;0.736;aaaaaaaaaa;
aaa;aaaa;aa;a;a;0.542;0.774;aa;0.13;0.326;0.657;0.00402;0.515;aaaa;0.229;aaaaaaaa;aa;aaa;0.98;0.265;aaa;0.495;0.308;0.144;a;aaaaa;0.157;aa;0.0285;0.319;aaa;0.516;aaa;aaaa;a;0.144;aaa;aaa;a;0.745;aaaaaaa;0.105;a;a;aaaaa;0.276;0.971;aa;aaaaaaaaa;0.0699;aaaaaaa;a;aaa;aaaaaa;aa;0.76;aaa;0.419;0.0602;0.325;0.981;0.924;aaa;0.921;0.447;0.572;0.0965;0.179;a;aaaaaa;aa;aaa;0.555;0.79;0.0631;aaaaaa;aaa;aaaa;0.263;0.115;0.0862;0.173;0.337;0.953;0.123;aa;0.932;a;aaaa;a;aaaa;0.177;aaaaa;a;0.613;0.582;aaa;
aa;aaa;aaaaaaa;a;aaaaa;0.369;0.728;aaaaaaaa;0.672;0.662;0.6;0.805;0.671;aaaaa;0.0832;aaaaaa;aa;aaaaa;0.159;0.675;aaa;0.49;0.146;0.154;a;aaa;0.6;aa;0.881;0.769;aaaa;0.546;aa;aaaaa;aa;0.967;aaa;aa;aa;0.521;aa;0.663;a;a;aaa;0.499;0.849;a;aa;0.454;aaaaaa;a;a;aa;a;0.147;aaaa;0.846;0.0809;0.433;0.526;0.135;aaaaa;0.449;0.893;0.575;0.602;0.746;aaa;aaa;a;aaaa;0.901;0.899;0.765;aaaa;aaaa;a;0.199;0.879;0.738;0.687;0.334;0.459;0.228;a;0.0657;aaaa;a;a;aaaaa;0.461;a;a;0.468;0.628;aaa;
aaaaa;a;aa;a;aaa;0.805;0.202;aaaaaaaa;0.557;0.566;0.0313;0.422;0.176;aaa;0.524;aaaaaa;a;a;0.836;0.218;a;0.734;0.0952;0.655;a;aaaaaaaaa;0.0888;aa;0.723;0.486;aaaa;0.205;a;aaaaaa;a;0.346;aaaa;aaa;aaaaaaa;0.326;aaaaa;0.703;a;aa;aaaaa;0.895;0.773;a;aaaaaaaaa;0.0519;aaaaaa;a;aaaaaa;aaa;a;0.167;a;0.0556;0.18;0.894;0.548;0.502;aaa;0.457;0.711;0.322;0.0875;0.775;aa;aaaaaa;a;aaaaaa;0.446;0.345;0.712;aaaaaaaa;a;aaaa;0.0118;0.764;0.503;0.216;0.785;0.365;0.257;aa;0.616;aaaaa;aaaaa;a;aaa;0.00851;a;a;0.458;0.45;aaaaaaaaa;
aa;aaa;aaaaaa;a;aaaa;0.00254;0.694;aaaaaaa;0.927;0.214;0.548;0.542;0.792;a;0.0129;aa;aa;a;0.524;0.839;aaa;0.47;0.0723;0.491;a;a;0.00155;a;0.319;0.0789;aaa;0.0785;a;a;aa;0.33;aaaaaa;aaa;aaa;0.381;aaa;0.45;a;a;aaaaa;0.463;0.53;aa;aaaaaa;0.716;aaaaaa;a;a;a;a;0.405;a;0.717;0.88;0.428;0.778;0.927;aa;0.274;0.753;0.372;0.654;0.411;a;aaa;a;aaaa;0.894;0.376;0.976;aaaaaa;aaaa;aaa;0.085;0.235;0.954;0.386;0.861;0.891;0.874;a;0.572;aaa;a;aa;aaaaaaaa;0.742;aaaa;aa;0.668;0.611;aaaaaaaaa;
aaaaa;aaaa;a;a;aaaa;0.993;0.312;aaaaaaa;0.398;0.977;0.0557;0.516;0.133;aa;0.733;aaaaa;a;aaa;0.375;0.812;aaaa;0.669;0.396;0.742;aa;aaa;0.98;a;0.713;0.75;aaaa;0.168;aaa;aa;aaa;0.626;a;aaa;aaaaaa;0.0659;a;0.0385;a;aaa;aa;0.802;0.499;aa;aaaaa;0.33;a;a;aaaaaa;aaa;a;0.163;aa;0.542;0.0457;0.897;0.519;0.541;aaa;0.685;0.614;0.398;0.0543;0.0991;aaaaa;aaa;a;aaaa;0.95;0.878;0.629;aaaa;a;aa;0.795;0.526;0.714;0.751;0.754;0.92;0.416;a;0.142;aaa;aaaaa;a;aaaa;0.751;aaaaaaaaa;a;0.689;0.518;aaaaa;
aaaaaa;aaa;aa;a;aaaaa;0.909;0.39;aaaaa;0.849;0.373;0.422;0.0855;0.114;a;0.223;a;aa;a;0.223;0.264;aaaaaaaa;0.989;0.593;0.802;a;aaaaaa;0.655;a;0.466;0.264;aaa;0.259;aaaa;aaaaa;aaaa;0.0741;aaaaaa;a;a;0.384;a;0.313;a;aa;aaa;0.727;0.0552;a;aaaaaaaa;0.0853;aaaaa;a;aaa;aaaa;aa;0.063;a;0.237;0.246;0.101;0.0179;0.125;a;0.0458;0.183;0.0142;0.449;0.909;aaaaa;aaaaaaa;a;aaaa;0.459;0.179;0.595;a;aa;aaaa;0.221;0.35;0.972;0.478;0.489;0.28;0.143;a;0.381;aaaa;aaa;aa;aaaaaaaa;0.803;aaaaaaaa;a;0.093;0.349;aaaaaaaaaa;
a;aaa;aaaaa;a;aaaa;0.243;0.724;aaaaaaaaa;0.592;0.462;0.585;0.303;0.626;aaaaaaaa;0.727;aaaaa;aa;a;0.985;0.305;aaaaa;0.228;0.997;0.352;aa;aaaaaaaaaa;0.979;a;0.141;0.0602;a;0.344;a;aaaaa;a;0.989;aa;aa;aaa;0.8;aaaaa;0.248;a;aaa;aa;0.0094;0.911;a;aa;0.628;aaaaaaa;a;aaaaaa;aa;a;0.802;a;0.0133;0.414;0.347;0.296;0.96;aaaaaa;0.271;0.364;0.18;0.29;0.709;aaa;aaaa;aa;aaaaaa;0.322;0.268;0.199;aaaaa;a;aaaa;0.766;0.962;0.86;0.327;0.368;0.683;0.694;aa;0.376;aaaa;a;aa;aaa;0.871;aaaaaaaaa;a;0.00397;0.719;aaaaaaaa;
aaaaa;aaaaaa;aaaaaa;a;aaaaa;0.796;0.913;aaaaaaaa;0.448;0.616;0.253;0.649;0.429;aaaa;0.163;aaaa;aa;a;0.621;0.865;aaaaaa;0.335;0.279;0.309;aa;aa;0.317;a;0.806;0.123;a;0.42;aaaaaa;aa;aa;0.662;aaa;aaa;aaaaaaaa;0.499;aaaaaa;0.992;a;aaaa;aaa;0.918;0.0134;aa;aaaaa;0.467;aa;a;a;aaa;a;0.519;aaaa;0.35;0.763;0.838;0.268;0.896;a;0.191;0.963;0.124;0.149;0.335;aaaa;a;aa;a;0.8;0.824;0.533;aa;aaaaa;aaaaa;0.398;0.425;0.963;0.809;0.68;0.422;0.768;aa;0.459;aaa;aaaaaa;aa;aaaaaa;0.816;aaaaaaaaa;a;0.663;0.088;aaaaaa;
aaaaaa;a;aaaa;a;aa;0.276;0.388;aaaaaa;0.777;0.812;0.629;0.827;0.727;aaaaaaa;0.223;aaa;aa;a;0.708;0.871;aaaaaa;0.796;0.366;0.373;aa;aaaa;0.793;a;0.617;0.0555;aaa;0.87;aaa;a;aa;0.413;aaa;aaa;aaaaaaa;0.924;a;0.642;a;a;aaaaa;0.205;0.406;aa;aaaaaaaaa;0.706;aaaaaaa;a;aaaaaaa;aa;a;0.526;aa;0.651;0.303;0.448;0.0594;0.401;aaa;0.0982;0.859;0.293;0.953;0.459;aaaaaa;aaaaaa;aa;aaa;0.94;0.282;0.491;aaaaa;aaaaa;a;0.232;0.0272;0.449;0.119;0.0203;0.934;0.387;aa;0.331;aaaaa;aaaaaaa;aa;aaaaa;0.00618;aaaaaaaaa;aa;0.325;0.423;aaaaaaaa;
a;aaaaaa;a;a;aaaa;0.0151;0.35;aaaaa;0.0776;0.933;0.138;0.946;0.479;aaaaaaa;0.101;a;aa;aa;0.171;0.231;aaaaaa;0.928;0.399;0.311;aa;aaa;0.56;aa;0.777;0.763;aaaa;0.592;aa;aa;aaaa;0.492;aaaa;aaa;a;0.108;aaaaaaa;0.261;a;aa;aaa;0.442;0.372;a;a;0.248;aaaa;a;aa;aaaa;aa;0.409;aaaa;0.24;0.000497;0.349;0.143;0.87;a;0.744;0.0392;0.137;0.457;0.992;a;aaaaa;aa;aaa;0.219;0.941;0.76;aaaaa;aaa;aaa;0.636;0.387;0.865;0.0621;0.261;0.762;0.159;aa;0.827;aaa;aa;a;a;0.103;a;aa;0.837;0.477;aaaaaaaaa;
aaaa;aaaa;a;a;aaa;0.0719;0.0459;aaaaaaa;0.55;0.259;0.447;0.416;0.959;aaaaaaaa;0.521;a;a;aa;0.475;0.68;aaaa;0.236;0.012;0.115;aa;aaaaaaaa;0.538;a;0.283;0.667;aaaa;0.988;aaa;aaaa;aa;0.723;a;a;aa;0.596;aaaaa;0.615;a;aa;aaaaa;0.884;0.405;aa;a;0.0282;aaaaa;a;aaaaaaa;aa;a;0.651;aaaa;0.048;0.00764;0.38;0.0524;0.284;aaaa;0.607;0.902;0.561;0.546;0.785;aaaaa;aaa;aa;aaaa;0.966;0.566;0.141;aaaaa;aaaa;aaaa;0.188;0.571;0.888;0.412;0.311;0.128;0.0343;a;0.165;aaaa;aaaaa;aa;aaa;0.528;aaaa;a;0.448;0.768;aaaaaaaaa;
